원익홀딩스(030530),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-07-06,1161,1314,1161,1266,1304790,68713.0,33114610.0
2009-07-07,1286,1311,1250,1275,559602,69210.0,33114610.0
2009-07-08,1262,1293,1225,1275,572640,69210.0,33114610.0
2009-07-09,1283,1283,1247,1247,363575,67719.0,33114610.0
2009-07-10,1265,1265,1210,1214,385994,65898.0,33114610.0
2009-07-13,1219,1225,1167,1168,288127,63414.0,33114610.0
2009-07-14,1183,1210,1128,1147,275950,62255.0,33114610.0
2009-07-15,1171,1228,1158,1202,270547,65236.0,33114610.0
2009-07-16,1228,1256,1189,1189,366099,64573.0,33114610.0
2009-07-17,1228,1228,1192,1195,241722,64905.0,33114610.0
2009-07-20,1207,1256,1201,1247,389838,67719.0,33114610.0
2009-07-21,1265,1274,1222,1229,344532,66726.0,33114610.0
2009-07-22,1238,1274,1235,1266,374620,68713.0,33114610.0
2009-07-23,1265,1274,1232,1241,257776,67388.0,33114610.0
2009-07-24,1253,1384,1241,1311,1506258,71196.0,33114610.0
2009-07-27,1341,1472,1335,1433,2673920,77819.0,33114610.0
2009-07-28,1433,1433,1372,1427,917355,77488.0,33114610.0
2009-07-29,1411,1451,1341,1360,711118,73846.0,33114610.0
2009-07-30,1335,1421,1320,1418,620879,76991.0,33114610.0
2009-07-31,1424,1436,1372,1372,536710,74508.0,33114610.0
2009-08-03,1366,1384,1335,1336,333439,72521.0,33114610.0
2009-08-04,1372,1390,1314,1317,340294,71528.0,33114610.0
2009-08-05,1350,1350,1314,1330,278535,72190.0,33114610.0
2009-08-06,1338,1354,1311,1314,249313,71362.0,33114610.0
2009-08-07,1323,1402,1314,1403,626472,76164.0,33114610.0
2009-08-10,1384,1430,1378,1378,539671,74839.0,33114610.0
2009-08-11,1375,1396,1363,1388,362996,75336.0,33114610.0
2009-08-12,1375,1430,1372,1430,852170,77654.0,33114610.0
2009-08-13,1451,1607,1448,1577,4010162,85601.0,33114610.0
2009-08-14,1591,1628,1524,1561,2231003,84773.0,33114610.0
2009-08-17,1585,1610,1500,1543,1302735,83780.0,33114610.0
2009-08-18,1543,1652,1530,1644,3274073,89244.0,33114610.0
2009-08-19,1655,1671,1591,1601,2463177,86926.0,33114610.0
2009-08-20,1643,1686,1601,1625,2104534,88250.0,33114610.0
2009-08-21,1671,1671,1536,1537,1560761,83449.0,33114610.0
2009-08-24,1579,1582,1515,1552,917669,84277.0,33114610.0
2009-08-25,1552,1555,1488,1488,867392,80800.0,33114610.0
2009-08-26,1515,1677,1472,1665,1927986,90403.0,33114610.0
2009-08-27,1683,1759,1652,1738,2825806,94377.0,33114610.0
2009-08-28,1753,1805,1719,1769,2077496,96032.0,33114610.0
2009-08-31,1805,1811,1738,1775,1135010,96364.0,33114610.0
2009-09-01,1768,1869,1707,1863,1617841,101165.0,33114610.0
2009-09-02,1802,2113,1787,2025,3129291,109941.0,33114610.0
2009-09-03,2122,2195,1982,1982,4434994,107622.0,33114610.0
2009-09-04,2055,2055,1973,1982,1567975,107622.0,33114610.0
2009-09-07,2024,2238,1933,2238,4448063,121531.0,33114610.0
2009-09-08,2262,2378,2195,2214,3968777,120206.0,33114610.0
2009-09-09,2256,2305,2159,2208,1923346,119875.0,33114610.0
2009-09-10,2238,2342,2134,2135,2472558,115901.0,33114610.0
2009-09-11,2152,2201,2003,2135,2104394,115901.0,33114610.0
2009-09-14,2137,2171,2021,2055,1105699,111596.0,33114610.0
2009-09-15,2180,2345,2091,2275,4898645,123517.0,33114610.0
2009-09-16,2317,2464,2305,2324,6356763,126167.0,33114610.0
2009-09-17,2305,2384,2189,2190,2457658,118881.0,33114610.0
2009-09-18,2220,2244,2116,2159,1128290,117226.0,33114610.0
2009-09-21,2137,2241,2119,2165,1002228,117557.0,33114610.0
2009-09-22,2143,2201,2143,2183,711471,118550.0,33114610.0
2009-09-23,2223,2323,2146,2147,2010814,116563.0,33114610.0
2009-09-24,2143,2213,1991,2089,1299050,113418.0,33114610.0
2009-09-25,2088,2088,1976,2010,1200319,109113.0,33114610.0
2009-09-28,1982,2006,1875,1958,1317842,106298.0,33114610.0
2009-09-29,2073,2122,1963,1988,1587282,107954.0,33114610.0
2009-09-30,2012,2012,1838,1918,914806,104145.0,33114610.0
2009-10-01,1939,1951,1759,1818,906238,98682.0,33114610.0
2009-10-05,1738,1829,1735,1796,771211,97523.0,33114610.0
2009-10-06,1796,1896,1787,1827,1058846,99178.0,33114610.0
2009-10-07,1875,1884,1808,1836,590775,99675.0,33114610.0
2009-10-08,1848,1869,1805,1830,572084,99344.0,33114610.0
2009-10-09,1860,2101,1835,2098,3854268,113914.0,33114610.0
2009-10-12,2122,2122,2046,2083,1125361,113086.0,33114610.0
2009-10-13,2119,2204,2073,2116,2072792,114908.0,33114610.0
2009-10-14,2149,2210,2149,2165,1726454,117557.0,33114610.0
2009-10-15,2183,2232,2116,2183,918867,118550.0,33114610.0
2009-10-16,2195,2207,2058,2080,855627,112921.0,33114610.0
2009-10-19,2049,2098,2021,2028,1019956,110106.0,33114610.0
2009-10-20,2049,2052,1985,2049,896684,111265.0,33114610.0
2009-10-21,2043,2064,1982,2049,708582,111265.0,33114610.0
2009-10-22,2049,2137,2021,2080,1003021,112921.0,33114610.0
2009-10-23,2107,2119,2061,2119,513490,115073.0,33114610.0
2009-10-26,2122,2223,2122,2156,1987770,117060.0,33114610.0
2009-10-27,2143,2201,2110,2165,691935,117557.0,33114610.0
2009-10-28,2177,2183,2027,2065,928470,112093.0,33114610.0
2009-10-29,2021,2052,1942,2052,598052,111431.0,33114610.0
2009-10-30,2134,2244,2098,2098,2006469,113914.0,33114610.0
2009-11-02,2024,2195,2024,2196,1452812,119213.0,33114610.0
2009-11-03,2220,2247,2131,2187,1346052,118716.0,33114610.0
2009-11-04,2235,2308,2226,2226,2010234,120868.0,33114610.0
2009-11-05,2256,2259,2180,2229,1075983,121034.0,33114610.0
2009-11-06,2308,2479,2278,2315,4378307,125670.0,33114610.0
2009-11-09,2351,2418,2305,2342,1713502,127160.0,33114610.0
2009-11-10,2384,2399,2287,2287,1392808,124180.0,33114610.0
2009-11-11,2299,2439,2296,2440,2463165,132458.0,33114610.0
2009-11-12,2503,2628,2467,2470,4474169,134114.0,33114610.0
2009-11-13,2439,2497,2360,2440,1570665,132458.0,33114610.0
2009-11-16,2494,2546,2415,2424,2168566,131631.0,33114610.0
2009-11-17,2399,2415,2262,2318,1966079,125836.0,33114610.0
2009-11-18,2363,2393,2320,2321,941422,126001.0,33114610.0
2009-11-19,2317,2348,2287,2345,796915,127326.0,33114610.0
2009-11-20,2308,2335,2274,2336,746188,126829.0,33114610.0
2009-11-23,2348,2427,2348,2385,1060550,129478.0,33114610.0
2009-11-24,2396,2396,2293,2397,1126597,130140.0,33114610.0
2009-11-25,2421,2503,2412,2461,1866405,133617.0,33114610.0
2009-11-26,2451,2491,2409,2461,946194,133617.0,33114610.0
2009-11-27,2421,2470,2326,2354,1140929,127822.0,33114610.0
2009-11-30,2415,2485,2396,2485,1034224,134942.0,33114610.0
2009-12-01,2497,2537,2415,2519,1600296,136763.0,33114610.0
2009-12-02,2512,2537,2467,2504,822439,135935.0,33114610.0
2009-12-03,2512,2558,2488,2501,939700,135770.0,33114610.0
2009-12-04,2491,2525,2460,2525,667953,137094.0,33114610.0
2009-12-07,2567,2665,2555,2635,2142554,143055.0,33114610.0
2009-12-08,2677,2735,2631,2668,2201644,144876.0,33114610.0
2009-12-09,2653,2772,2619,2772,1632772,150506.0,33114610.0
2009-12-10,2790,2851,2741,2787,1091405,151334.0,33114610.0
2009-12-11,2793,2820,2759,2806,810040,152327.0,33114610.0
2009-12-14,2784,2805,2711,2754,1172119,149512.0,33114610.0
2009-12-15,2805,2805,2735,2781,581829,151003.0,33114610.0
2009-12-16,2781,2787,2711,2751,768879,149347.0,33114610.0
2009-12-17,2714,2732,2625,2684,1558409,145704.0,33114610.0
2009-12-18,2671,2726,2656,2687,779670,145870.0,33114610.0
2009-12-21,2708,2799,2665,2799,1221908,151996.0,33114610.0
2009-12-22,2836,2836,2720,2778,878103,150837.0,33114610.0
2009-12-23,2772,2778,2674,2693,738998,146201.0,33114610.0
2009-12-24,2711,2717,2643,2717,747040,147526.0,33114610.0
2009-12-28,2689,2720,2592,2592,772122,140737.0,33114610.0
2009-12-29,2537,2640,2534,2601,416118,141234.0,33114610.0
2009-12-30,2579,2616,2576,2583,437780,140240.0,33114610.0
2010-01-04,2607,2756,2595,2738,1286529,148685.0,33114610.0
2010-01-05,2759,2811,2695,2766,1648711,150175.0,33114610.0
2010-01-06,2805,2805,2729,2745,819068,149016.0,33114610.0
2010-01-07,2744,2759,2592,2598,931126,141068.0,33114610.0
2010-01-08,2634,2671,2543,2635,693117,143055.0,33114610.0
2010-01-11,2640,2659,2598,2632,478954,142890.0,33114610.0
2010-01-12,2561,2625,2558,2580,419796,140075.0,33114610.0
2010-01-13,2579,2622,2485,2552,688880,138585.0,33114610.0
2010-01-14,2552,2647,2506,2635,648273,143055.0,33114610.0
2010-01-15,2595,2656,2592,2617,514213,142062.0,33114610.0
2010-01-18,2613,2805,2592,2775,1932618,150671.0,33114610.0
2010-01-19,2805,2884,2744,2860,2030251,155308.0,33114610.0
2010-01-20,2921,2970,2811,2864,1383390,155473.0,33114610.0
2010-01-21,2836,2985,2787,2982,1523850,161930.0,33114610.0
2010-01-22,2930,2979,2866,2949,1107242,160109.0,33114610.0
2010-01-25,2881,2979,2714,2842,1392498,154314.0,33114610.0
2010-01-26,2872,2958,2653,2738,1173998,148685.0,33114610.0
2010-01-27,2738,2744,2601,2601,749095,141234.0,33114610.0
2010-01-28,2622,2622,2457,2598,804477,141068.0,33114610.0
2010-01-29,2622,2701,2305,2379,2463171,129147.0,33114610.0
2010-02-01,2369,2427,2287,2421,1023400,131465.0,33114610.0
2010-02-02,2476,2482,2369,2412,768603,130968.0,33114610.0
2010-02-03,2445,2582,2421,2568,1662262,139413.0,33114610.0
2010-02-04,2659,2823,2540,2549,4938950,138419.0,33114610.0
2010-02-05,2372,2460,2351,2360,1549071,128154.0,33114610.0
2010-02-08,2372,2424,2332,2348,563111,127491.0,33114610.0
2010-02-09,2311,2369,2290,2342,588347,127160.0,33114610.0
2010-02-10,2396,2409,2342,2345,427807,127326.0,33114610.0
2010-02-11,2351,2421,2351,2415,386570,131134.0,33114610.0
2010-02-12,2433,2448,2396,2412,249343,130968.0,33114610.0
2010-02-16,2439,2439,2409,2412,345420,130968.0,33114610.0
2010-02-17,2457,2546,2442,2525,999602,137094.0,33114610.0
2010-02-18,2543,2592,2525,2546,591075,138253.0,33114610.0
2010-02-19,2546,2598,2470,2470,579938,134114.0,33114610.0
2010-02-22,2579,2640,2546,2632,949937,142890.0,33114610.0
2010-02-23,2610,2656,2592,2635,618882,143055.0,33114610.0
2010-02-24,2564,2604,2512,2577,506341,139909.0,33114610.0
2010-02-25,2613,2643,2503,2525,460961,137094.0,33114610.0
2010-02-26,2525,2589,2518,2565,297943,139247.0,33114610.0
2010-03-02,2595,2604,2534,2565,301812,139247.0,33114610.0
2010-03-03,2564,2589,2531,2531,281879,137426.0,33114610.0
2010-03-04,2537,2549,2436,2513,543803,136432.0,33114610.0
2010-03-05,2470,2540,2470,2519,236650,136763.0,33114610.0
2010-03-08,2534,2552,2509,2522,342885,136929.0,33114610.0
2010-03-09,2549,2680,2537,2681,1224031,145539.0,33114610.0
2010-03-10,2698,2726,2653,2662,933520,144545.0,33114610.0
2010-03-11,2744,2805,2729,2745,1437545,149016.0,33114610.0
2010-03-12,2793,2793,2717,2720,554139,147691.0,33114610.0
2010-03-15,2768,2829,2720,2806,1107495,152327.0,33114610.0
2010-03-16,2823,2906,2817,2891,1231448,156963.0,33114610.0
2010-03-17,2866,2930,2839,2897,770820,157294.0,33114610.0
2010-03-18,2881,2976,2860,2903,872201,157626.0,33114610.0
2010-03-19,2890,3122,2887,3007,1749406,163255.0,33114610.0
2010-03-22,3046,3080,2994,3047,986084,165407.0,33114610.0
2010-03-23,3073,3080,2958,2958,874376,160606.0,33114610.0
2010-03-24,3043,3043,2869,2912,676522,158122.0,33114610.0
2010-03-25,3019,3348,2991,3257,6403070,176832.0,33114610.0
2010-03-26,3269,3324,3183,3324,2438793,180475.0,33114610.0
2010-03-29,3250,3464,3214,3385,2133564,183786.0,33114610.0
2010-03-30,3403,3421,3256,3312,1322009,179812.0,33114610.0
2010-03-31,3281,3287,3104,3153,1883095,171203.0,33114610.0
2010-04-01,3177,3293,3147,3275,1195645,177825.0,33114610.0
2010-04-02,3305,3439,3220,3275,1772757,177825.0,33114610.0
2010-04-05,3342,3348,3122,3239,1018716,175839.0,33114610.0
2010-04-06,3287,3342,3141,3196,882866,173521.0,33114610.0
2010-04-07,3208,3372,3208,3336,1438869,181137.0,33114610.0
2010-04-08,3336,3537,3311,3537,2228516,192065.0,33114610.0
2010-04-09,3574,3598,3439,3556,1876914,193058.0,33114610.0
2010-04-12,3580,3616,3464,3489,1068197,189416.0,33114610.0
2010-04-13,3506,3787,3433,3574,3683613,196442.0,33522460.0
2010-04-14,3635,3793,3604,3714,2489545,204152.0,33522460.0
2010-04-15,3781,3836,3671,3751,1673105,206163.0,33522460.0
2010-04-16,3677,3757,3610,3702,1049481,203481.0,33522460.0
2010-04-19,3598,3671,3543,3568,837361,196106.0,33522460.0
2010-04-20,3598,3659,3494,3525,922428,193760.0,33522460.0
2010-04-21,3549,3805,3549,3733,1525711,205157.0,33522460.0
2010-04-22,3726,3811,3696,3775,922863,207504.0,33522460.0
2010-04-23,3805,3842,3677,3702,1194327,203481.0,33522460.0
2010-04-26,3702,3781,3677,3775,904796,207504.0,33522460.0
2010-04-27,3793,3933,3763,3885,1965038,213538.0,33522460.0
2010-04-28,3781,4452,3763,4300,4791654,236333.0,33522460.0
2010-04-29,4366,4836,4305,4776,6485290,262481.0,33522460.0
2010-04-30,4879,5135,4745,4745,5552249,260805.0,33522460.0
2010-05-03,4842,5043,4702,4959,3638944,272538.0,33522460.0
2010-05-04,4976,4976,4665,4666,2658114,256447.0,33522460.0
2010-05-06,4452,4909,4434,4769,2764650,262146.0,33522460.0
2010-05-07,4604,4879,4513,4757,2358072,261475.0,33522460.0
2010-05-10,4879,4995,4763,4989,2446735,274214.0,33522460.0
2010-05-11,5092,5208,4842,4928,3689072,270861.0,33522460.0
2010-05-12,5001,5196,4928,5062,2992958,278236.0,33522460.0
2010-05-13,5208,5233,5043,5044,2004325,277231.0,33522460.0
2010-05-14,5062,5629,4976,5507,5910589,302708.0,33522460.0
2010-05-17,5537,5733,5300,5355,3429450,294327.0,33522460.0
2010-05-18,5501,5531,4610,4757,3511735,261475.0,33522460.0
2010-05-19,4720,4757,4421,4605,3677915,253095.0,33522460.0
2010-05-20,4562,4684,3933,4111,4364752,225941.0,33522460.0
2010-05-24,4086,4232,3958,4153,3119140,228288.0,33522460.0
2010-05-25,4025,4104,3543,3720,3927076,204487.0,33522460.0
2010-05-26,3854,4232,3787,4147,4196391,227953.0,33522460.0
2010-05-27,4116,4501,4025,4367,4444570,240021.0,33522460.0
2010-05-28,4501,4537,4263,4312,1962093,237004.0,33522460.0
2010-05-31,4397,4525,4366,4465,1174757,245384.0,33522460.0
2010-06-01,4476,4543,4366,4483,1053469,246390.0,33522460.0
2010-06-03,4623,4848,4537,4660,2163153,256112.0,33522460.0
2010-06-04,4641,4714,4568,4611,817027,253430.0,33522460.0
2010-06-07,4342,4476,4336,4458,1168476,245049.0,33522460.0
2010-06-08,4495,4678,4464,4605,922550,253095.0,33522460.0
2010-06-09,4714,4769,4488,4538,1536882,249407.0,33522460.0
2010-06-10,4574,4617,4452,4489,997751,246725.0,33522460.0
2010-06-11,4586,4647,4427,4428,847671,243373.0,33522460.0
2010-06-14,4464,4513,4244,4275,1266194,234992.0,33522460.0
2010-06-15,4287,4421,4275,4422,737800,243038.0,33522460.0
2010-06-16,4495,4665,4495,4666,2080303,256447.0,33522460.0
2010-06-17,4720,4824,4635,4641,2294209,255106.0,33522460.0
2010-06-18,4708,4751,4641,4660,776350,256112.0,33522460.0
2010-06-21,4726,4732,4580,4684,870469,257452.0,33522460.0
2010-06-22,4665,4678,4525,4556,681547,250413.0,33522460.0
2010-06-23,4513,4604,4501,4562,421407,250748.0,33522460.0
2010-06-24,4562,4604,4403,4605,1269241,253095.0,33522460.0
2010-06-25,4659,5074,4647,4891,7446667,268850.0,33522460.0
2010-06-28,4976,5056,4842,4891,2355100,268850.0,33522460.0
2010-06-29,4940,5013,4684,4684,1791057,257452.0,33522460.0
2010-06-30,4562,4793,4482,4727,1230228,259799.0,33522460.0
2010-07-01,4696,4867,4647,4867,1271882,267509.0,33522460.0
2010-07-02,4885,4915,4696,4696,1056567,258123.0,33522460.0
2010-07-05,4726,4812,4635,4788,653413,263151.0,33522460.0
2010-07-06,4848,5007,4824,4824,2501525,265163.0,33522460.0
2010-07-07,4909,4921,4714,4721,1144782,259464.0,33522460.0
2010-07-08,4818,4830,4696,4733,872826,260134.0,33522460.0
2010-07-09,4787,4836,4653,4721,1194011,259464.0,33522460.0
2010-07-12,4708,4799,4690,4739,1003560,260470.0,33522460.0
2010-07-13,4818,5007,4787,4995,3767215,274549.0,33522460.0
2010-07-14,5184,5263,5013,5032,3999780,276560.0,33522460.0
2010-07-15,5050,5153,4964,5154,1942331,283265.0,33522460.0
2010-07-16,5245,5324,5098,5117,2495410,281253.0,33522460.0
2010-07-19,5135,5190,5086,5154,1068083,283265.0,33522460.0
2010-07-20,5165,5190,4976,4989,1304526,274214.0,33522460.0
2010-07-21,5050,5080,4903,4916,991930,270191.0,33522460.0
2010-07-22,4879,4903,4525,4666,2096396,256447.0,33522460.0
2010-07-23,4720,4751,4391,4428,1857909,243373.0,33522460.0
2010-07-26,4391,4549,4373,4501,907635,247396.0,33522460.0
2010-07-27,4501,4592,4458,4471,690590,245720.0,33522460.0
2010-07-28,4482,4537,4366,4391,708874,241362.0,33522460.0
2010-07-29,4415,4440,4141,4147,1406609,227953.0,33522460.0
2010-07-30,4129,4257,4092,4196,588266,230635.0,33522460.0
2010-08-02,4190,4617,4183,4446,2663934,244379.0,33522460.0
2010-08-03,4556,4604,4409,4428,1038020,243373.0,33522460.0
2010-08-04,4464,4470,4275,4306,613796,236669.0,33522460.0
2010-08-05,4330,4427,4025,4123,1112917,226612.0,33522460.0
2010-08-06,4098,4214,3988,4184,674207,229964.0,33522460.0
2010-08-09,4147,4232,4104,4196,474474,230635.0,33522460.0
2010-08-10,4238,4409,4214,4312,1029112,237004.0,33522460.0
2010-08-11,4226,4312,4098,4099,726105,225271.0,33522460.0
2010-08-12,3964,4086,3921,3952,676461,217226.0,33522460.0
2010-08-13,3964,4122,3952,4086,610098,224600.0,33522460.0
2010-08-16,4055,4086,3976,4068,344819,223595.0,33522460.0
2010-08-17,4061,4232,4061,4135,544801,227282.0,33522460.0
2010-08-18,4153,4336,4153,4196,861671,230635.0,33522460.0
2010-08-19,4244,4366,4232,4233,703181,232646.0,33522460.0
2010-08-20,4196,4244,4116,4160,370381,228623.0,33522460.0
2010-08-23,4208,4251,4147,4147,562374,227953.0,33522460.0
2010-08-24,4086,4135,3988,4013,560015,220578.0,33522460.0
2010-08-25,3964,4049,3866,3867,650286,212532.0,33522460.0
2010-08-26,3885,3964,3818,3818,426525,209851.0,33522460.0
2010-08-27,3738,3781,3647,3672,752413,201805.0,33522460.0
2010-08-30,3787,3818,3708,3720,471576,204487.0,33522460.0
2010-08-31,3689,3738,3549,3598,632395,197783.0,33522460.0
2010-09-01,3628,3732,3604,3629,568169,199459.0,33522460.0
2010-09-02,3689,3732,3641,3666,498558,201470.0,33522460.0
2010-09-03,3738,3909,3696,3879,1125972,213203.0,33522460.0
2010-09-06,3994,4122,3952,4056,1042579,222924.0,33522460.0
2010-09-07,4055,4074,3958,3989,471958,219237.0,33522460.0
2010-09-08,3988,4055,3940,3971,409678,218231.0,33522460.0
2010-09-09,3976,4037,3836,3891,478222,213873.0,33522460.0
2010-09-10,3964,4049,3933,3977,439011,218566.0,33522460.0
2010-09-13,4055,4055,3903,3910,476348,214879.0,33522460.0
2010-09-14,4025,4049,3891,3897,636722,214209.0,33522460.0
2010-09-15,3952,3958,3757,3818,542405,209851.0,33522460.0
2010-09-16,3793,3860,3781,3800,350450,208845.0,33522460.0
2010-09-17,3842,4037,3842,4038,1070829,221919.0,33522460.0
2010-09-20,4031,4049,3964,3983,540515,218902.0,33522460.0
2010-09-24,3982,3982,3818,3842,522649,211191.0,33522460.0
2010-09-27,3897,3927,3787,3794,602978,208510.0,33522460.0
2010-09-28,3799,3836,3787,3794,343814,208510.0,33522460.0
2010-09-29,3811,4122,3799,4105,1788878,225606.0,33522460.0
2010-09-30,4165,4251,4129,4147,1841002,227953.0,33522460.0
2010-10-01,4147,4226,4098,4196,1003742,230635.0,33522460.0
2010-10-04,4238,4397,4238,4294,1580373,235998.0,33522460.0
2010-10-05,4305,4385,4238,4312,1034758,237004.0,33522460.0
2010-10-06,4385,4409,4281,4361,1121669,239686.0,33522460.0
2010-10-07,4299,4330,4080,4080,1149800,224265.0,33522460.0
2010-10-08,4080,4312,4055,4263,974646,234322.0,33522460.0
2010-10-11,4366,4415,4257,4324,1269544,237674.0,33522460.0
2010-10-12,4330,4690,4202,4397,4030753,241697.0,33522460.0
2010-10-13,4818,4970,4659,4727,5323340,259799.0,33522460.0
2010-10-14,4787,4830,4665,4788,2221789,263151.0,33522460.0
2010-10-15,4781,4976,4720,4916,2676616,270191.0,33522460.0
2010-10-18,4940,5513,4940,5367,6018539,294998.0,33522460.0
2010-10-19,5452,5690,5245,5245,4040752,288293.0,33522460.0
2010-10-20,5153,5348,5098,5300,1856813,291310.0,33522460.0
2010-10-21,5367,5403,5019,5038,2196341,276896.0,33522460.0
2010-10-22,5111,5190,5001,5117,1331419,281253.0,33522460.0
2010-10-25,5178,5287,5092,5233,1465574,287623.0,33522460.0
2010-10-26,5202,5226,4818,4837,3248621,265833.0,33522460.0
2010-10-27,4824,5007,4757,4855,2274286,266839.0,33522460.0
2010-10-28,4946,4964,4775,4776,1151649,262481.0,33522460.0
2010-10-29,4806,4818,4519,4580,1447208,251754.0,33522460.0
2010-11-01,4635,4763,4525,4599,984233,252759.0,33522460.0
2010-11-02,4617,4696,4452,4471,1066235,245720.0,33522460.0
2010-11-03,4531,4549,4452,4452,647001,244714.0,33522460.0
2010-11-04,4488,4903,4488,4794,2808432,263487.0,33522460.0
2010-11-05,4921,4934,4635,4648,1354692,255441.0,33522460.0
2010-11-08,4647,4720,4556,4556,631540,250413.0,33522460.0
2010-11-09,4556,4848,4556,4648,1652401,255441.0,33522460.0
2010-11-10,4690,4690,4531,4587,587682,252089.0,33522460.0
2010-11-11,4598,4690,4531,4538,620220,249407.0,33522460.0
2010-11-12,4623,4665,4251,4428,1081782,243373.0,33522460.0
2010-11-15,4373,4513,4373,4404,525123,242032.0,33522460.0
2010-11-16,4409,4440,4318,4318,490005,237339.0,33522460.0
2010-11-17,4177,4366,4165,4324,481932,237674.0,33522460.0
2010-11-18,4440,4543,4421,4458,679242,245049.0,33522460.0
2010-11-19,4488,4629,4488,4611,574176,253430.0,33522460.0
2010-11-22,4647,4775,4647,4715,823594,259129.0,33522460.0
2010-11-23,4726,4787,4586,4635,704856,254771.0,33522460.0
2010-11-24,4342,4653,4336,4580,873409,251754.0,33522460.0
2010-11-25,4665,4732,4525,4526,642815,248737.0,33522460.0
2010-11-26,4562,4592,4305,4367,618389,240021.0,33522460.0
2010-11-29,4391,4446,4299,4379,425643,240691.0,33522460.0
2010-11-30,4354,4513,4354,4446,405770,244379.0,33522460.0
2010-12-01,4421,4531,4403,4513,399202,248066.0,33522460.0
2010-12-02,4574,4604,4543,4568,361552,251083.0,33522460.0
2010-12-03,4629,4629,4434,4477,399921,246055.0,33522460.0
2010-12-06,4519,4574,4476,4544,308617,249742.0,33522460.0
2010-12-07,4574,4598,4482,4538,439685,249407.0,33522460.0
2010-12-08,4562,4562,4330,4385,643108,241026.0,33522460.0
2010-12-09,4397,4415,4373,4404,341777,242032.0,33522460.0
2010-12-10,4415,4617,4409,4605,990099,253095.0,33522460.0
2010-12-13,4714,4873,4690,4873,2042623,267844.0,33522460.0
2010-12-14,4879,4879,4757,4757,1053649,261475.0,33522460.0
2010-12-15,4763,4842,4659,4837,971135,265833.0,33522460.0
2010-12-16,4836,4842,4696,4739,731759,260470.0,33522460.0
2010-12-17,4745,4806,4678,4751,565524,261140.0,33522460.0
2010-12-20,4623,4690,4531,4648,826257,255441.0,33522460.0
2010-12-21,4714,4769,4604,4635,662909,254771.0,33522460.0
2010-12-22,4604,4678,4513,4641,775369,255106.0,33522460.0
2010-12-23,4604,4647,4543,4550,374508,250078.0,33522460.0
2010-12-24,4549,4610,4495,4513,368219,248066.0,33522460.0
2010-12-27,4482,4671,4482,4580,617273,251754.0,33522460.0
2010-12-28,4604,4647,4513,4513,450903,248066.0,33522460.0
2010-12-29,4531,4842,4513,4843,1213725,266168.0,33522460.0
2010-12-30,4970,5568,4964,5270,6813952,289634.0,33522460.0
2011-01-03,5446,5446,5269,5294,2092685,290975.0,33522460.0
2011-01-04,5367,5653,5336,5550,4153657,305054.0,33522460.0
2011-01-05,5568,5696,5458,5642,2526115,310083.0,33522460.0
2011-01-06,5696,6343,5672,5959,8625922,327514.0,33522460.0
2011-01-07,6050,6190,5958,6038,2690381,331872.0,33522460.0
2011-01-10,6068,6221,5952,6063,2117345,333213.0,33522460.0
2011-01-11,6160,6373,6093,6313,2907793,346957.0,33522460.0
2011-01-12,6221,6251,5855,5855,3650633,321816.0,33522460.0
2011-01-13,5946,6190,5946,6160,3493340,338577.0,33522460.0
2011-01-14,6160,6160,5934,6032,4315134,679079.0,68663226.0
2011-01-17,6001,6093,5586,5587,5922528,628955.0,68663226.0
2011-01-18,5513,5788,5416,5629,3533215,633762.0,68663226.0
2011-01-19,5763,6099,5720,6056,4884227,681826.0,68663226.0
2011-01-20,6099,6434,6074,6099,6051510,686632.0,68663226.0
2011-01-21,6129,6465,6007,6465,6606211,727830.0,68663226.0
2011-01-24,6434,6556,6190,6282,3337883,707231.0,68663226.0
2011-01-25,6373,6434,5958,6026,3601560,678393.0,68663226.0
2011-01-26,6007,6129,5958,6050,1614626,681139.0,68663226.0
2011-01-27,6129,6251,5995,6008,1706314,676333.0,68663226.0
2011-01-28,6013,6221,6013,6130,2218648,690065.0,68663226.0
2011-01-31,6007,6099,5952,5977,1658771,672900.0,68663226.0
2011-02-01,6068,6160,5830,5898,2061274,663973.0,68663226.0
2011-02-07,5989,6007,5781,5788,2009921,651614.0,68663226.0
2011-02-08,5788,5934,5605,5843,2311696,657794.0,68663226.0
2011-02-09,5903,5964,5672,5684,1619404,640307.0,68702461.0
2011-02-10,5775,5781,5483,5550,1627719,625192.0,68702461.0
2011-02-11,5550,5763,5355,5568,2040206,627253.0,68702461.0
2011-02-14,5720,6086,5611,6081,3031118,684964.0,68702461.0
2011-02-15,6099,6190,6007,6038,2397147,680154.0,68702461.0
2011-02-16,6068,6343,6032,6130,4104898,690460.0,68702461.0
2011-02-17,6221,6343,6050,6160,3097158,693895.0,68702461.0
2011-02-18,6312,6343,6068,6099,2179136,687025.0,68702461.0
2011-02-21,6068,6190,5952,6160,2137943,693895.0,68702461.0
2011-02-22,6013,6068,5836,5867,1724598,660918.0,68702461.0
2011-02-23,5788,5910,5586,5611,1929794,632063.0,68702461.0
2011-02-24,5550,5763,5446,5709,1731704,643055.0,68702461.0
2011-02-25,5763,6013,5751,6002,2076524,676032.0,68702461.0
2011-02-28,5971,6013,5812,5867,1410940,660918.0,68702461.0
