S&K폴리텍(091340),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-12-15,4015,4015,3895,3900,40409,30810.0,7900000.0
2010-12-16,3900,3920,3860,3890,38611,30731.0,7900000.0
2010-12-17,3865,3930,3850,3930,26153,31047.0,7900000.0
2010-12-20,3900,3920,3780,3885,41364,30692.0,7900000.0
2010-12-21,3840,3940,3735,3810,33459,30099.0,7900000.0
2010-12-22,3810,3890,3800,3810,34644,30099.0,7900000.0
2010-12-23,3820,3820,3725,3790,34785,29941.0,7900000.0
2010-12-24,3790,3815,3750,3790,31307,29941.0,7900000.0
2010-12-27,3810,3830,3745,3815,26226,30138.0,7900000.0
2010-12-28,3815,3850,3790,3790,22260,29941.0,7900000.0
2010-12-29,3755,3785,3710,3725,33231,29428.0,7900000.0
2010-12-30,3770,3770,3680,3680,26575,29072.0,7900000.0
2011-01-03,3675,3715,3635,3635,61991,28716.0,7900000.0
2011-01-04,3640,3675,3600,3660,48178,28914.0,7900000.0
2011-01-05,3660,3675,3415,3555,45654,28084.0,7900000.0
2011-01-06,3560,3565,3475,3560,38217,28124.0,7900000.0
2011-01-07,3580,3605,3510,3540,33181,27966.0,7900000.0
2011-01-10,3550,3590,3530,3570,31505,28203.0,7900000.0
2011-01-11,3590,3590,3510,3565,13443,28164.0,7900000.0
2011-01-12,3535,3600,3535,3575,22835,28242.0,7900000.0
2011-01-13,3610,3610,3520,3570,22604,28203.0,7900000.0
2011-01-14,3570,3600,3530,3560,24302,28124.0,7900000.0
2011-01-17,3545,3580,3465,3480,32077,27492.0,7900000.0
2011-01-18,3510,3540,3470,3470,24198,27413.0,7900000.0
2011-01-19,3475,3530,3465,3530,19007,27887.0,7900000.0
2011-01-20,3520,3545,3500,3545,10846,28006.0,7900000.0
2011-01-21,3540,3545,3450,3500,12233,27650.0,7900000.0
2011-01-24,3500,3500,3430,3470,19074,27413.0,7900000.0
2011-01-25,3500,3500,3460,3485,17210,27532.0,7900000.0
2011-01-26,3495,3500,3440,3495,13764,27610.0,7900000.0
2011-01-27,3510,3515,3490,3510,9610,27729.0,7900000.0
2011-01-28,3525,3550,3500,3505,16548,27690.0,7900000.0
2011-01-31,3500,3500,3385,3450,15770,27255.0,7900000.0
2011-02-01,3440,3520,3440,3510,23255,27729.0,7900000.0
2011-02-07,3500,3605,3495,3550,61761,28045.0,7900000.0
2011-02-08,3555,3560,3510,3530,24544,27887.0,7900000.0
2011-02-09,3530,3570,3510,3550,25135,28045.0,7900000.0
2011-02-10,3540,3540,3495,3540,7898,27966.0,7900000.0
2011-02-11,3540,3690,3540,3570,43194,28203.0,7900000.0
2011-02-14,3570,3850,3570,3790,107968,29941.0,7900000.0
2011-02-15,3730,3780,3625,3680,37230,29072.0,7900000.0
2011-02-16,3680,3700,3560,3560,36309,28124.0,7900000.0
2011-02-17,3595,3600,3500,3525,15660,27848.0,7900000.0
2011-02-18,3525,3580,3500,3555,24612,28084.0,7900000.0
2011-02-21,3580,3600,3535,3560,14894,28124.0,7900000.0
2011-02-22,3560,3560,3420,3490,25563,27571.0,7900000.0
2011-02-23,3490,3540,3415,3495,15075,27610.0,7900000.0
2011-02-24,3450,3505,3385,3450,16293,27255.0,7900000.0
2011-02-25,3455,3455,3380,3400,8452,26860.0,7900000.0
2011-02-28,3400,3445,3360,3360,5940,26544.0,7900000.0
2011-03-02,3390,3400,3350,3395,5387,26820.0,7900000.0
2011-03-03,3395,3420,3350,3420,11800,27018.0,7900000.0
2011-03-04,3455,3550,3420,3490,18134,27571.0,7900000.0
2011-03-07,3490,3500,3430,3465,5424,27374.0,7900000.0
2011-03-08,3430,3525,3415,3520,6932,27808.0,7900000.0
2011-03-09,3520,3520,3450,3500,11218,27650.0,7900000.0
2011-03-10,3495,3495,3405,3405,7396,26900.0,7900000.0
2011-03-11,3425,3425,3340,3390,8161,26781.0,7900000.0
2011-03-14,3405,3405,3270,3380,9831,26702.0,7900000.0
2011-03-15,3380,3380,3150,3230,29515,25517.0,7900000.0
2011-03-16,3230,3270,3220,3265,10376,25794.0,7900000.0
2011-03-17,3265,3270,3200,3245,3827,25636.0,7900000.0
2011-03-18,3265,3375,3245,3370,29983,26623.0,7900000.0
2011-03-21,3375,3475,3370,3420,26557,27018.0,7900000.0
2011-03-22,3420,3465,3305,3380,13240,26702.0,7900000.0
2011-03-23,3380,3440,3370,3400,8546,26860.0,7900000.0
2011-03-24,3420,3425,3370,3400,7977,26860.0,7900000.0
2011-03-25,3405,3435,3380,3380,12997,26702.0,7900000.0
2011-03-28,3385,3485,3385,3460,24098,27334.0,7900000.0
2011-03-29,3460,3585,3460,3585,23039,28322.0,7900000.0
2011-03-30,3585,3650,3585,3625,35119,28638.0,7900000.0
2011-03-31,3625,3625,3540,3570,7784,28203.0,7900000.0
2011-04-01,3570,3600,3535,3550,8887,28045.0,7900000.0
2011-04-04,3550,3610,3540,3595,14038,28400.0,7900000.0
2011-04-05,3600,3665,3600,3650,26551,28835.0,7900000.0
2011-04-06,3660,3690,3620,3670,25808,28993.0,7900000.0
2011-04-07,3670,3770,3665,3740,40961,29546.0,7900000.0
2011-04-08,3725,3760,3655,3690,19528,29151.0,7900000.0
2011-04-11,3710,3740,3680,3695,8988,29190.0,7900000.0
2011-04-12,3695,3720,3620,3660,28811,28914.0,7900000.0
2011-04-13,3660,3670,3610,3645,12680,28796.0,7900000.0
2011-04-14,3655,3655,3590,3605,26866,28480.0,7900000.0
2011-04-15,3610,3700,3535,3660,30651,28914.0,7900000.0
2011-04-18,3675,3780,3675,3735,42612,29506.0,7900000.0
2011-04-19,3735,3750,3645,3690,12841,29151.0,7900000.0
2011-04-20,3690,3805,3690,3795,58076,29980.0,7900000.0
2011-04-21,3760,3830,3740,3750,7826,29625.0,7900000.0
2011-04-22,3755,3780,3695,3740,9223,29546.0,7900000.0
2011-04-25,3750,3750,3650,3660,18256,28914.0,7900000.0
2011-04-26,3655,3680,3540,3640,17662,28756.0,7900000.0
2011-04-27,3640,3655,3570,3610,5644,28519.0,7900000.0
2011-04-28,3630,3665,3570,3570,9669,28203.0,7900000.0
2011-04-29,3585,3640,3575,3640,23725,28756.0,7900000.0
2011-05-02,3630,3640,3595,3625,7643,28638.0,7900000.0
2011-05-03,3620,3630,3560,3615,4837,28558.0,7900000.0
2011-05-04,3650,3660,3565,3565,2638,28164.0,7900000.0
2011-05-06,3600,3620,3540,3555,11180,28084.0,7900000.0
2011-05-09,3615,3615,3500,3535,5823,27926.0,7900000.0
2011-05-11,3570,3600,3495,3570,9050,28203.0,7900000.0
2011-05-12,3570,3580,3525,3575,957,28242.0,7900000.0
2011-05-13,3590,3590,3500,3500,12529,27650.0,7900000.0
2011-05-16,3475,3510,3425,3425,15353,27058.0,7900000.0
2011-05-17,3420,3445,3310,3395,15122,26820.0,7900000.0
2011-05-18,3410,3425,3395,3420,1732,27018.0,7900000.0
2011-05-19,3425,3440,3270,3270,18788,25833.0,7900000.0
2011-05-20,3230,3320,3230,3285,26459,25952.0,7900000.0
2011-05-23,3295,3335,3160,3160,21696,24964.0,7900000.0
2011-05-24,3210,3220,3165,3170,1718,25043.0,7900000.0
2011-05-25,3165,3230,3150,3185,14051,25162.0,7900000.0
2011-05-26,3210,3260,3145,3260,22230,25754.0,7900000.0
2011-05-27,3225,3240,3165,3190,18175,25201.0,7900000.0
2011-05-30,3240,3240,3170,3180,12003,25122.0,7900000.0
2011-05-31,3180,3225,3150,3215,11523,25398.0,7900000.0
2011-06-01,3215,3215,3150,3150,10150,24885.0,7900000.0
2011-06-02,3150,3150,3115,3145,16491,24846.0,7900000.0
2011-06-03,3170,3175,3120,3160,11996,24964.0,7900000.0
2011-06-07,3110,3155,3105,3105,9298,24530.0,7900000.0
2011-06-08,3110,3170,3110,3135,5030,24766.0,7900000.0
2011-06-09,3135,3165,3095,3140,4136,24806.0,7900000.0
2011-06-10,3140,3160,3100,3160,6394,24964.0,7900000.0
2011-06-13,3160,3165,3095,3095,8897,24450.0,7900000.0
2011-06-14,3115,3165,3080,3090,4892,24411.0,7900000.0
2011-06-15,3140,3160,3080,3125,4530,24688.0,7900000.0
2011-06-16,3130,3150,3065,3140,6045,24806.0,7900000.0
2011-06-17,3140,3190,3100,3150,6191,24885.0,7900000.0
2011-06-20,3115,3150,3110,3135,1502,24766.0,7900000.0
2011-06-21,3135,3235,3010,3065,34223,24214.0,7900000.0
2011-06-22,3065,3110,3025,3080,4178,24332.0,7900000.0
2011-06-23,3075,3140,3050,3120,8653,24648.0,7900000.0
2011-06-24,3120,3180,3115,3180,11354,25122.0,7900000.0
2011-06-27,3170,3190,3100,3180,3333,25122.0,7900000.0
2011-06-28,3130,3170,3095,3105,18699,24530.0,7900000.0
2011-06-29,3110,3175,3060,3110,72147,24569.0,7900000.0
2011-06-30,3110,3160,3105,3150,18148,24885.0,7900000.0
2011-07-01,3160,3170,3130,3165,13342,25004.0,7900000.0
2011-07-04,3170,3175,3140,3160,7593,24964.0,7900000.0
2011-07-05,3160,3215,3150,3195,15367,25240.0,7900000.0
2011-07-06,3185,3240,3150,3200,33322,25280.0,7900000.0
2011-07-07,3190,3295,3150,3200,30369,25280.0,7900000.0
2011-07-08,3155,3250,3155,3200,20704,25280.0,7900000.0
2011-07-11,3170,3260,3150,3185,21016,25162.0,7900000.0
2011-07-12,3160,3190,3140,3180,5926,25122.0,7900000.0
2011-07-13,3150,3210,3135,3180,26058,25122.0,7900000.0
2011-07-14,3200,3230,3165,3200,10547,25280.0,7900000.0
2011-07-15,3175,3230,3160,3215,8682,25398.0,7900000.0
2011-07-18,3215,3235,3165,3190,27938,25201.0,7900000.0
2011-07-19,3180,3230,3175,3210,20986,25359.0,7900000.0
2011-07-20,3210,3320,3210,3285,28487,25952.0,7900000.0
2011-07-21,3285,3360,3270,3275,13085,25872.0,7900000.0
2011-07-22,3330,3330,3275,3290,10835,25991.0,7900000.0
2011-07-25,3255,3300,3245,3245,9478,25636.0,7900000.0
2011-07-26,3305,3305,3240,3240,548,25596.0,7900000.0
2011-07-27,3250,3315,3235,3280,8054,25912.0,7900000.0
2011-07-28,3280,3295,3240,3270,3829,25833.0,7900000.0
2011-07-29,3270,3310,3260,3280,1024,25912.0,7900000.0
2011-08-01,3280,3330,3270,3310,16120,26149.0,7900000.0
2011-08-02,3245,3320,3205,3265,14352,25794.0,7900000.0
2011-08-03,3265,3265,3155,3200,23422,25280.0,7900000.0
2011-08-04,3230,3230,3130,3130,24676,24727.0,7900000.0
2011-08-05,3115,3115,2940,3050,47444,24095.0,7900000.0
2011-08-08,2855,3015,2795,2940,35489,23226.0,7900000.0
2011-08-09,2640,2875,2600,2660,19957,21014.0,7900000.0
2011-08-10,2780,2940,2780,2800,8576,22120.0,7900000.0
2011-08-11,2640,2830,2640,2830,9292,22357.0,7900000.0
2011-08-12,2785,2900,2760,2830,26666,22357.0,7900000.0
2011-08-16,2845,2925,2790,2910,31290,22989.0,7900000.0
2011-08-17,2850,2910,2850,2910,6654,22989.0,7900000.0
2011-08-18,2910,2990,2830,2900,11334,22910.0,7900000.0
2011-08-19,2825,2900,2735,2735,21224,21606.0,7900000.0
2011-08-22,2740,2770,2650,2750,19264,21725.0,7900000.0
2011-08-23,2700,2835,2700,2810,22001,22199.0,7900000.0
2011-08-24,2810,2900,2750,2780,4976,21962.0,7900000.0
2011-08-25,2835,2835,2740,2760,13868,21804.0,7900000.0
2011-08-26,2760,2820,2710,2770,5007,21883.0,7900000.0
2011-08-29,2780,2880,2770,2850,3492,22515.0,7900000.0
2011-08-30,2780,2885,2780,2850,15774,22515.0,7900000.0
2011-08-31,2880,2880,2790,2840,3450,22436.0,7900000.0
2011-09-01,2850,2880,2800,2865,14203,22634.0,7900000.0
2011-09-02,2860,2885,2815,2865,4664,22634.0,7900000.0
2011-09-05,2865,2865,2790,2790,2077,22041.0,7900000.0
2011-09-06,2790,2800,2680,2775,17125,21922.0,7900000.0
2011-09-07,2715,2785,2715,2780,9531,21962.0,7900000.0
2011-09-08,2770,2795,2730,2770,1803,21883.0,7900000.0
2011-09-09,2790,2790,2695,2775,11674,21922.0,7900000.0
2011-09-14,2775,2920,2720,2805,2684,22160.0,7900000.0
2011-09-15,2805,2805,2700,2730,12171,21567.0,7900000.0
2011-09-16,2775,2800,2710,2790,18001,22041.0,7900000.0
2011-09-19,2775,2800,2755,2785,402,22002.0,7900000.0
2011-09-20,2755,2790,2725,2735,10617,21606.0,7900000.0
2011-09-21,2760,2785,2730,2775,1606,21922.0,7900000.0
2011-09-22,2720,2790,2695,2700,14675,21330.0,7900000.0
2011-09-23,2720,2770,2605,2615,12950,20658.0,7900000.0
2011-09-26,2600,2690,2500,2580,9448,20382.0,7900000.0
2011-09-27,2550,2655,2540,2650,9418,20935.0,7900000.0
2011-09-28,2650,2650,2585,2600,669,20540.0,7900000.0
2011-09-29,2650,2680,2600,2605,4275,20580.0,7900000.0
2011-09-30,2675,2680,2600,2640,1881,20856.0,7900000.0
2011-10-04,2635,2635,2400,2400,16306,18960.0,7900000.0
2011-10-05,2455,2500,2380,2500,13541,19750.0,7900000.0
2011-10-06,2500,2540,2450,2475,6177,19552.0,7900000.0
2011-10-07,2540,2540,2465,2510,13167,19829.0,7900000.0
2011-10-10,2530,2550,2490,2550,5316,20145.0,7900000.0
2011-10-11,2570,2595,2535,2595,6147,20500.0,7900000.0
2011-10-12,2620,2700,2600,2665,7847,21054.0,7900000.0
2011-10-13,2680,2680,2560,2680,6940,21172.0,7900000.0
2011-10-14,2630,2690,2630,2690,1452,21251.0,7900000.0
2011-10-17,2710,2715,2655,2685,25556,21212.0,7900000.0
2011-10-18,2680,2680,2605,2615,3996,20658.0,7900000.0
2011-10-19,2675,2675,2600,2640,4918,20856.0,7900000.0
2011-10-20,2630,2650,2530,2530,17338,19987.0,7900000.0
2011-10-21,2590,2590,2550,2585,3034,20422.0,7900000.0
2011-10-24,2595,2650,2560,2590,2468,20461.0,7900000.0
2011-10-25,2635,2635,2550,2630,5638,20777.0,7900000.0
2011-10-26,2560,2630,2560,2625,4465,20738.0,7900000.0
2011-10-27,2635,2675,2605,2665,7725,21054.0,7900000.0
2011-10-28,2645,2710,2635,2680,9388,21172.0,7900000.0
2011-10-31,2710,2710,2650,2680,3947,21172.0,7900000.0
2011-11-01,2660,2680,2620,2665,826,21054.0,7900000.0
2011-11-02,2550,2655,2550,2650,6688,20935.0,7900000.0
2011-11-03,2650,2680,2620,2675,718,21132.0,7900000.0
2011-11-04,2685,2775,2650,2675,42452,21132.0,7900000.0
2011-11-07,2710,2710,2675,2680,8005,21172.0,7900000.0
2011-11-08,2680,2725,2680,2715,7039,21448.0,7900000.0
2011-11-09,2665,2720,2665,2710,7364,21409.0,7900000.0
2011-11-10,2650,2695,2505,2675,5101,21132.0,7900000.0
2011-11-11,2640,2705,2640,2700,4495,21330.0,7900000.0
2011-11-14,2660,2720,2660,2720,5823,21488.0,7900000.0
2011-11-15,2685,2740,2680,2735,9478,21606.0,7900000.0
2011-11-16,2750,2750,2700,2735,2962,21606.0,7900000.0
2011-11-17,2735,2735,2700,2700,2538,21330.0,7900000.0
2011-11-18,2720,2750,2675,2675,1157,21132.0,7900000.0
2011-11-21,2725,2725,2680,2700,6604,21330.0,7900000.0
2011-11-22,2715,2715,2680,2705,4479,21370.0,7900000.0
2011-11-23,2710,2720,2610,2690,15001,21251.0,7900000.0
2011-11-24,2690,2690,2620,2660,3531,21014.0,7900000.0
2011-11-25,2710,2710,2635,2635,1328,20816.0,7900000.0
2011-11-28,2685,2695,2650,2680,9088,21172.0,7900000.0
2011-11-29,2700,2700,2640,2650,6948,20935.0,7900000.0
2011-11-30,2680,2680,2625,2670,6243,21093.0,7900000.0
2011-12-01,2700,2720,2680,2705,3361,21370.0,7900000.0
2011-12-02,2730,2730,2685,2720,428,21488.0,7900000.0
2011-12-05,2735,2735,2685,2700,3349,21330.0,7900000.0
2011-12-06,2745,2745,2670,2670,880,21093.0,7900000.0
2011-12-07,2690,2720,2660,2680,3395,21172.0,7900000.0
2011-12-08,2690,2805,2650,2750,19209,21725.0,7900000.0
2011-12-09,2750,2790,2745,2775,6979,21922.0,7900000.0
2011-12-12,2805,2815,2740,2770,3667,21883.0,7900000.0
2011-12-13,2805,3180,2360,2780,63352,21962.0,7900000.0
2011-12-14,2780,2820,2735,2800,4412,22120.0,7900000.0
2011-12-15,2800,2800,2760,2800,918,22120.0,7900000.0
2011-12-16,2765,2805,2750,2795,6056,22080.0,7900000.0
2011-12-19,2805,2805,2595,2635,37476,20816.0,7900000.0
2011-12-20,2645,2695,2615,2675,11616,21132.0,7900000.0
2011-12-21,2685,2775,2655,2775,5579,21922.0,7900000.0
2011-12-22,2775,2835,2755,2810,469,22199.0,7900000.0
2011-12-23,2835,2860,2805,2810,2511,22199.0,7900000.0
2011-12-26,2855,2855,2775,2800,1197,22120.0,7900000.0
2011-12-27,2770,2850,2770,2825,8797,22318.0,7900000.0
2011-12-28,2840,2840,2755,2780,28186,21962.0,7900000.0
2011-12-29,2820,2820,2735,2790,1462,22041.0,7900000.0
2012-01-02,2800,2800,2700,2740,3395,21646.0,7900000.0
2012-01-03,2770,2770,2690,2710,9250,21409.0,7900000.0
2012-01-04,2680,2770,2650,2680,10110,21172.0,7900000.0
2012-01-05,2740,2740,2660,2705,5000,21370.0,7900000.0
2012-01-06,2680,2725,2660,2665,13110,21054.0,7900000.0
2012-01-09,2645,2740,2640,2665,16778,21054.0,7900000.0
2012-01-10,2655,2700,2630,2655,18912,20974.0,7900000.0
2012-01-11,2655,2690,2655,2680,12485,21172.0,7900000.0
2012-01-12,2680,2685,2655,2685,3539,21212.0,7900000.0
2012-01-13,2675,2695,2675,2695,611,21290.0,7900000.0
2012-01-16,2715,2715,2650,2700,4973,21330.0,7900000.0
2012-01-17,2700,2700,2645,2680,11178,21172.0,7900000.0
2012-01-18,2690,2745,2660,2660,5495,21014.0,7900000.0
2012-01-19,2700,2700,2660,2680,895,21172.0,7900000.0
2012-01-20,2700,2700,2655,2660,3799,21014.0,7900000.0
2012-01-25,2660,2695,2645,2665,8313,21054.0,7900000.0
2012-01-26,2710,2710,2650,2690,7769,21251.0,7900000.0
2012-01-27,2655,2840,2655,2705,11204,21370.0,7900000.0
2012-01-30,2700,2700,2675,2695,2863,21290.0,7900000.0
2012-01-31,2695,2700,2615,2645,13414,20896.0,7900000.0
2012-02-01,2670,2695,2640,2690,1217,21251.0,7900000.0
2012-02-02,2690,2740,2680,2685,28797,21212.0,7900000.0
2012-02-03,2735,2775,2675,2770,41127,21883.0,7900000.0
2012-02-06,2785,3065,2785,2890,96729,22831.0,7900000.0
2012-02-07,2900,2955,2810,2835,19236,22396.0,7900000.0
2012-02-08,2810,2915,2780,2785,22707,22002.0,7900000.0
2012-02-09,2780,2975,2780,2845,17411,22476.0,7900000.0
2012-02-10,2855,2920,2845,2900,8722,22910.0,7900000.0
2012-02-13,2925,2985,2870,2980,22432,23542.0,7900000.0
2012-02-14,2910,2985,2855,2925,13408,23108.0,7900000.0
2012-02-15,2945,2985,2865,2955,46963,23344.0,7900000.0
2012-02-16,2925,3070,2925,2970,22374,23463.0,7900000.0
2012-02-17,2940,3000,2940,2990,11940,23621.0,7900000.0
2012-02-20,2940,3025,2910,3015,8971,23818.0,7900000.0
2012-02-21,2955,3100,2955,2990,15809,23621.0,7900000.0
2012-02-22,3000,3075,2950,2995,7196,23660.0,7900000.0
2012-02-23,2940,3000,2890,2915,26767,23028.0,7900000.0
2012-02-24,2900,3015,2870,2925,27961,23108.0,7900000.0
2012-02-27,2950,3115,2910,2930,10232,23147.0,7900000.0
2012-02-28,2940,3030,2905,3030,16335,23937.0,7900000.0
2012-02-29,2980,3085,2980,3070,10834,24253.0,7900000.0
2012-03-02,3100,3100,2980,3070,18315,24253.0,7900000.0
2012-03-05,3070,3070,2935,2945,8526,23266.0,7900000.0
2012-03-06,2945,3005,2925,2970,6730,23463.0,7900000.0
2012-03-07,2920,2980,2885,2965,1908,23424.0,7900000.0
2012-03-08,2925,3015,2910,3010,8500,23779.0,7900000.0
2012-03-09,2965,3070,2960,3020,13532,23858.0,7900000.0
2012-03-12,2985,3045,2970,3010,3506,23779.0,7900000.0
2012-03-13,3040,3040,2900,2950,9861,23305.0,7900000.0
2012-03-14,2910,2970,2880,2885,16476,22792.0,7900000.0
2012-03-15,2900,2935,2850,2910,3796,22989.0,7900000.0
2012-03-16,2925,2945,2870,2930,2993,23147.0,7900000.0
2012-03-19,2930,2945,2850,2875,8184,22712.0,7900000.0
2012-03-20,2860,2920,2850,2885,1367,22792.0,7900000.0
2012-03-21,2850,2920,2790,2920,12957,23068.0,7900000.0
2012-03-22,2885,2935,2885,2930,1802,23147.0,7900000.0
2012-03-23,2885,2945,2845,2890,5187,22831.0,7900000.0
2012-03-26,2850,2900,2815,2865,6686,22634.0,7900000.0
2012-03-27,2865,2890,2820,2860,5065,22594.0,7900000.0
2012-03-28,2835,2895,2815,2890,9685,22831.0,7900000.0
2012-03-29,2880,2895,2835,2870,7259,22673.0,7900000.0
2012-03-30,2880,2955,2860,2905,1909,22950.0,7900000.0
2012-04-02,2880,2950,2880,2900,2280,22910.0,7900000.0
2012-04-03,2875,2945,2875,2915,1505,23028.0,7900000.0
2012-04-04,2880,2945,2865,2900,4096,22910.0,7900000.0
2012-04-05,2865,2950,2755,2780,34709,21962.0,7900000.0
2012-04-06,2780,2910,2755,2910,5536,22989.0,7900000.0
2012-04-09,2840,2910,2840,2850,2450,22515.0,7900000.0
2012-04-10,2830,2905,2830,2875,366,22712.0,7900000.0
2012-04-12,2835,2875,2780,2830,2536,22357.0,7900000.0
2012-04-13,2810,2845,2770,2790,5118,22041.0,7900000.0
2012-04-16,2765,2825,2750,2805,2843,22160.0,7900000.0
2012-04-17,2795,2835,2785,2820,387,22278.0,7900000.0
2012-04-18,2795,2895,2795,2880,4021,22752.0,7900000.0
2012-04-19,2840,2900,2840,2890,1371,22831.0,7900000.0
2012-04-20,2880,2900,2840,2895,446,22870.0,7900000.0
2012-04-23,2900,2900,2835,2895,2535,22870.0,7900000.0
2012-04-24,2860,2900,2815,2845,5158,22476.0,7900000.0
2012-04-25,2815,2885,2815,2870,3206,22673.0,7900000.0
2012-04-26,2865,2885,2865,2875,2407,22712.0,7900000.0
2012-04-27,2845,2890,2845,2875,731,22712.0,7900000.0
2012-04-30,2845,2890,2815,2855,2340,22554.0,7900000.0
2012-05-02,2815,2875,2770,2840,4610,22436.0,7900000.0
2012-05-03,2840,2860,2810,2850,679,22515.0,7900000.0
2012-05-04,2810,2860,2750,2790,18635,22041.0,7900000.0
2012-05-07,2790,2790,2715,2755,2530,21764.0,7900000.0
2012-05-08,2730,2790,2730,2785,6760,22002.0,7900000.0
2012-05-09,2765,2785,2670,2745,7977,21686.0,7900000.0
2012-05-10,2715,2785,2690,2785,9064,22002.0,7900000.0
2012-05-11,2735,2785,2675,2710,4367,21409.0,7900000.0
2012-05-14,2710,2740,2695,2705,1211,21370.0,7900000.0
2012-05-15,2680,2725,2600,2725,3104,21528.0,7900000.0
2012-05-16,2690,2745,2630,2670,9611,21093.0,7900000.0
2012-05-17,2620,2640,2550,2590,17549,20461.0,7900000.0
2012-05-18,2555,2560,2470,2520,13646,19908.0,7900000.0
2012-05-21,2520,2750,2430,2520,63228,19908.0,7900000.0
2012-05-22,2575,2575,2500,2500,4819,19750.0,7900000.0
2012-05-23,2540,2540,2410,2435,11916,19236.0,7900000.0
2012-05-24,2445,2475,2400,2475,7817,19552.0,7900000.0
2012-05-25,2465,2500,2425,2475,3274,19552.0,7900000.0
2012-05-29,2495,2825,2445,2540,166470,20066.0,7900000.0
2012-05-30,2540,2615,2520,2590,7174,20461.0,7900000.0
2012-05-31,2590,2590,2510,2535,14869,20026.0,7900000.0
2012-06-01,2540,2570,2505,2560,1617,20224.0,7900000.0
2012-06-04,2505,2565,2500,2510,13573,19829.0,7900000.0
2012-06-05,2570,2665,2505,2600,2186,20540.0,7900000.0
2012-06-07,2645,2645,2590,2620,8238,20698.0,7900000.0
2012-06-08,2620,2690,2565,2640,15085,20856.0,7900000.0
2012-06-11,2640,2650,2580,2615,4589,20658.0,7900000.0
2012-06-12,2555,2650,2555,2640,3971,20856.0,7900000.0
2012-06-13,2640,2675,2615,2670,569,21093.0,7900000.0
2012-06-14,2680,2705,2600,2645,2756,20896.0,7900000.0
2012-06-15,2645,2645,2545,2630,3141,20777.0,7900000.0
2012-06-18,2630,2695,2605,2610,5642,20619.0,7900000.0
2012-06-19,2605,2675,2600,2655,13271,20974.0,7900000.0
2012-06-20,2635,2735,2635,2735,7191,21606.0,7900000.0
2012-06-21,2735,2800,2695,2695,12467,21290.0,7900000.0
2012-06-22,2690,2745,2650,2715,4619,21448.0,7900000.0
2012-06-25,2715,2750,2635,2720,6647,21488.0,7900000.0
2012-06-26,2700,2700,2675,2675,782,21132.0,7900000.0
2012-06-27,2665,2705,2665,2685,44,21212.0,7900000.0
2012-06-28,2665,2735,2650,2685,3993,21212.0,7900000.0
2012-06-29,2650,2690,2640,2660,1136,21014.0,7900000.0
2012-07-02,2660,2680,2615,2650,1705,20935.0,7900000.0
2012-07-03,2665,2690,2635,2675,1804,21132.0,7900000.0
2012-07-04,2675,2695,2625,2695,4669,21290.0,7900000.0
2012-07-05,2645,2710,2640,2670,3887,21093.0,7900000.0
2012-07-06,2670,2770,2640,2700,3099,21330.0,7900000.0
2012-07-09,2670,2745,2670,2710,5081,21409.0,7900000.0
2012-07-10,2740,2740,2630,2690,5972,21251.0,7900000.0
2012-07-11,2660,2715,2635,2710,4766,21409.0,7900000.0
2012-07-12,2710,2715,2665,2715,2267,21448.0,7900000.0
2012-07-13,2715,2715,2650,2710,6304,21409.0,7900000.0
2012-07-16,2680,2735,2675,2710,3580,21409.0,7900000.0
2012-07-17,2705,2705,2665,2700,1661,21330.0,7900000.0
2012-07-18,2700,2700,2630,2630,4749,20777.0,7900000.0
2012-07-19,2680,2710,2640,2695,2744,21290.0,7900000.0
2012-07-20,2695,2710,2650,2700,5746,21330.0,7900000.0
2012-07-23,2655,2695,2655,2690,514,21251.0,7900000.0
2012-07-24,2690,2690,2625,2655,2183,20974.0,7900000.0
2012-07-25,2650,2650,2615,2635,1503,20816.0,7900000.0
2012-07-26,2635,2655,2605,2655,1832,20974.0,7900000.0
2012-07-27,2700,2700,2625,2685,2667,21212.0,7900000.0
2012-07-30,2695,2745,2650,2730,13518,21567.0,7900000.0
2012-07-31,2730,2730,2650,2720,4355,21488.0,7900000.0
2012-08-01,2660,2720,2660,2695,321,21290.0,7900000.0
2012-08-02,2685,2685,2650,2675,783,21132.0,7900000.0
2012-08-03,2645,2710,2645,2680,1071,21172.0,7900000.0
2012-08-06,2710,2715,2630,2660,8233,21014.0,7900000.0
2012-08-07,2665,2665,2640,2640,787,20856.0,7900000.0
2012-08-08,2655,2660,2585,2650,4111,20935.0,7900000.0
2012-08-09,2615,2675,2600,2605,4495,20580.0,7900000.0
2012-08-10,2625,2625,2600,2620,1917,20698.0,7900000.0
2012-08-13,2620,2640,2560,2595,21856,20500.0,7900000.0
2012-08-14,2530,2645,2530,2630,9905,20777.0,7900000.0
2012-08-16,2630,2645,2550,2610,11707,20619.0,7900000.0
2012-08-17,2615,2650,2595,2620,9131,20698.0,7900000.0
2012-08-20,2630,2640,2585,2595,3379,20500.0,7900000.0
2012-08-21,2585,2675,2575,2675,2881,21132.0,7900000.0
2012-08-22,2670,2675,2610,2670,979,21093.0,7900000.0
2012-08-23,2665,2670,2635,2670,447,21093.0,7900000.0
2012-08-24,2660,2660,2590,2610,3530,20619.0,7900000.0
2012-08-27,2575,2595,2575,2595,1582,20500.0,7900000.0
