한국코퍼레이션(050540),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-09-10,2550,2740,2540,2595,312023,52643.0,20286141.0
2012-09-11,2630,2630,2555,2580,131057,52338.0,20286141.0
2012-09-12,2560,2580,2480,2520,132550,51121.0,20286141.0
2012-09-13,2570,2570,2350,2415,218151,48991.0,20286141.0
2012-09-14,2465,2775,2420,2775,863550,56294.0,20286141.0
2012-09-17,3150,3190,3005,3190,2198680,64713.0,20286141.0
2012-09-18,3100,3295,2985,3110,3230453,63090.0,20286141.0
2012-09-19,3090,3090,2900,2930,768580,59438.0,20286141.0
2012-09-20,2935,3150,2905,3015,1116468,61163.0,20286141.0
2012-09-21,3055,3125,2770,2965,468856,60148.0,20286141.0
2012-09-24,2965,2995,2925,2930,129249,59438.0,20286141.0
2012-09-25,2930,2930,2755,2790,141911,56598.0,20286141.0
2012-09-26,2790,3205,2710,3205,1235031,65017.0,20286141.0
2012-09-27,3100,3130,2945,3005,681152,60960.0,20286141.0
2012-09-28,3030,3050,2875,2950,262899,59844.0,20286141.0
2012-10-02,2930,3070,2905,2940,237894,59641.0,20286141.0
2012-10-04,2530,2935,2530,2725,726491,55280.0,20286141.0
2012-10-05,2710,2780,2655,2670,180917,54164.0,20286141.0
2012-10-08,2625,2685,2610,2670,201197,54164.0,20286141.0
2012-10-09,2700,2715,2635,2650,113310,53758.0,20286141.0
2012-10-10,2650,2810,2635,2700,203053,54773.0,20286141.0
2012-10-11,2715,2740,2650,2670,114851,54164.0,20286141.0
2012-10-12,2730,2730,2620,2710,92095,54975.0,20286141.0
2012-10-15,2740,2740,2450,2540,228506,51527.0,20286141.0
2012-10-16,2565,2700,2420,2700,143085,54773.0,20286141.0
2012-10-17,2730,2740,2555,2700,104959,54773.0,20286141.0
2012-10-18,2700,2710,2580,2625,51205,53251.0,20286141.0
2012-10-19,2630,2725,2550,2725,93741,55280.0,20286141.0
2012-10-22,2875,2920,2730,2735,327161,55483.0,20286141.0
2012-10-23,2735,2735,2600,2685,79674,54468.0,20286141.0
2012-10-24,2650,2840,2640,2715,206708,55077.0,20286141.0
2012-10-25,2735,2740,2650,2680,57111,54367.0,20286141.0
2012-10-26,2700,2720,2590,2625,80291,53251.0,20286141.0
2012-10-29,2640,2690,2500,2500,88680,50715.0,20286141.0
2012-10-30,2475,2570,2460,2500,31534,50715.0,20286141.0
2012-10-31,2545,2565,2500,2540,38592,51527.0,20286141.0
2012-11-01,2520,2585,2455,2505,34223,50817.0,20286141.0
2012-11-02,2600,2600,2505,2540,40587,51527.0,20286141.0
2012-11-05,2585,2600,2525,2540,37804,51527.0,20286141.0
2012-11-06,2515,2595,2515,2570,39482,52135.0,20286141.0
2012-11-07,2610,2610,2490,2500,66936,50715.0,20286141.0
2012-11-08,2500,2545,2460,2465,36034,50005.0,20286141.0
2012-11-09,2500,2540,2400,2465,73803,50005.0,20286141.0
2012-11-12,2430,2540,2415,2500,66296,50715.0,20286141.0
2012-11-13,2545,2620,2460,2505,54827,50817.0,20286141.0
2012-11-14,2520,2555,2415,2485,88809,50411.0,20286141.0
2012-11-15,2485,2520,2400,2480,29252,50310.0,20286141.0
2012-11-16,2480,2480,2340,2400,69211,48687.0,20286141.0
2012-11-19,2365,2485,2365,2420,50064,49092.0,20286141.0
2012-11-20,2485,2485,2350,2425,28774,49194.0,20286141.0
2012-11-21,2475,2475,2335,2385,53347,48382.0,20286141.0
2012-11-22,2425,2425,2300,2335,39161,47368.0,20286141.0
2012-11-23,2345,2385,2270,2325,25664,47165.0,20286141.0
2012-11-26,2445,2455,2335,2420,66215,49092.0,20286141.0
2012-11-27,2460,2460,2380,2415,33589,48991.0,20286141.0
2012-11-28,2450,2450,2340,2370,48283,48078.0,20286141.0
2012-11-29,2400,2500,2340,2355,33335,47774.0,20286141.0
2012-11-30,2400,2400,2335,2360,17318,47875.0,20286141.0
2012-12-03,2440,2440,2300,2345,30834,47571.0,20286141.0
2012-12-04,2365,2390,2280,2305,33643,46760.0,20286141.0
2012-12-05,2320,2320,2235,2280,75427,46252.0,20286141.0
2012-12-06,2280,2300,2245,2260,28818,45847.0,20286141.0
2012-12-07,2330,2330,2175,2215,67268,44934.0,20286141.0
2012-12-10,2220,2290,2115,2170,98626,44021.0,20286141.0
2012-12-11,2200,2265,2150,2255,48379,45745.0,20286141.0
2012-12-12,2290,2290,2205,2225,15599,45137.0,20286141.0
2012-12-13,2290,2290,2195,2210,22092,44832.0,20286141.0
2012-12-14,2245,2245,2150,2220,38066,45035.0,20286141.0
2012-12-17,2270,2270,2220,2250,27665,45644.0,20286141.0
2012-12-18,2265,2300,2200,2265,45975,45948.0,20286141.0
2012-12-20,2315,2600,2315,2580,285967,52338.0,20286141.0
2012-12-21,2355,2505,2355,2440,125058,49498.0,20286141.0
2012-12-24,2560,2560,2390,2390,65144,48484.0,20286141.0
2012-12-26,2345,2725,2330,2495,450104,50614.0,20286141.0
2012-12-27,2495,2610,2395,2405,91865,48788.0,20286141.0
2012-12-28,2470,2470,2385,2455,33271,49802.0,20286141.0
2013-01-02,2500,2530,2450,2505,45667,50817.0,20286141.0
2013-01-03,2530,2545,2470,2515,35915,51020.0,20286141.0
2013-01-04,2555,2570,2475,2530,48029,51324.0,20286141.0
2013-01-07,2545,2585,2510,2555,56939,51831.0,20286141.0
2013-01-08,2555,2580,2510,2530,30771,51324.0,20286141.0
2013-01-09,2570,2905,2515,2575,845433,52237.0,20286141.0
2013-01-10,2625,2670,2550,2655,93001,53860.0,20286141.0
2013-01-11,2635,2725,2630,2660,61019,53961.0,20286141.0
2013-01-14,2675,2695,2605,2650,31838,53758.0,20286141.0
2013-01-15,2680,2715,2575,2645,98062,53657.0,20286141.0
2013-01-16,2640,2660,2530,2605,99974,52845.0,20286141.0
2013-01-17,2605,2605,2530,2565,30652,52034.0,20286141.0
2013-01-18,2600,2650,2560,2650,28055,53758.0,20286141.0
2013-01-21,2670,2670,2580,2615,28575,53048.0,20286141.0
2013-01-22,2655,2655,2550,2555,56317,51831.0,20286141.0
2013-01-23,2630,2640,2540,2575,45623,52237.0,20286141.0
2013-01-24,2530,2595,2530,2555,20539,51831.0,20286141.0
2013-01-25,2555,2595,2490,2550,36479,51730.0,20286141.0
2013-01-28,2600,2620,2525,2595,74605,52643.0,20286141.0
2013-01-29,2565,2605,2555,2585,56071,52440.0,20286141.0
2013-01-30,2600,2675,2570,2620,91336,53150.0,20286141.0
2013-01-31,2610,2655,2610,2630,41714,53353.0,20286141.0
2013-02-01,2585,2630,2555,2600,24163,52744.0,20286141.0
2013-02-04,2645,2650,2555,2555,16141,51831.0,20286141.0
2013-02-05,2575,2575,2380,2495,72290,50614.0,20286141.0
2013-02-06,2495,2640,2485,2510,74740,50918.0,20286141.0
2013-02-07,2580,2580,2425,2475,53461,50208.0,20286141.0
2013-02-08,2510,2510,2385,2420,95472,49092.0,20286141.0
2013-02-12,2420,2435,2385,2425,25020,49194.0,20286141.0
2013-02-13,2445,2515,2425,2425,20681,49194.0,20286141.0
2013-02-14,2430,2450,2405,2430,21075,49295.0,20286141.0
2013-02-15,2430,2465,2390,2430,34370,49295.0,20286141.0
2013-02-18,2460,2460,2400,2420,66296,49092.0,20286141.0
2013-02-19,2420,2480,2400,2475,39594,50208.0,20286141.0
2013-02-20,2500,2550,2485,2530,51782,51324.0,20286141.0
2013-02-21,2545,2850,2545,2595,330728,52643.0,20286141.0
2013-02-22,2645,2655,2570,2625,73789,53251.0,20286141.0
2013-02-25,2605,2655,2500,2540,49086,51527.0,20286141.0
2013-02-26,2570,2570,2455,2530,77127,51324.0,20286141.0
2013-02-27,2530,2540,2460,2520,36971,51121.0,20286141.0
2013-02-28,2520,2565,2485,2520,82437,51121.0,20286141.0
2013-03-04,2590,2695,2540,2550,82475,51730.0,20286141.0
2013-03-05,2580,2580,2500,2575,39175,52237.0,20286141.0
2013-03-06,2540,2585,2515,2565,29156,52034.0,20286141.0
2013-03-07,2595,2595,2545,2565,45763,52034.0,20286141.0
2013-03-08,2580,2600,2515,2565,55836,52034.0,20286141.0
2013-03-11,2535,2565,2485,2560,75154,51933.0,20286141.0
2013-03-12,2520,2615,2520,2595,86449,52643.0,20286141.0
2013-03-13,2615,2630,2570,2570,59453,52135.0,20286141.0
2013-03-14,2615,2615,2495,2510,89974,50918.0,20286141.0
2013-03-15,2520,2580,2515,2565,45016,52034.0,20286141.0
2013-03-18,2585,2585,2525,2550,58382,51730.0,20286141.0
2013-03-19,2570,2585,2530,2570,37449,52135.0,20286141.0
2013-03-20,2590,2590,2500,2500,75021,50715.0,20286141.0
2013-03-21,2505,2515,2415,2435,130436,49397.0,20286141.0
2013-03-22,2475,2475,2410,2410,53213,48890.0,20286141.0
2013-03-25,2445,2500,2425,2435,81112,49397.0,20286141.0
2013-03-26,2425,2470,2425,2460,28090,49904.0,20286141.0
2013-03-27,2480,2510,2410,2505,72235,50817.0,20286141.0
2013-03-28,2510,2645,2480,2580,197806,52338.0,20286141.0
2013-03-29,2615,2620,2555,2560,69473,51933.0,20286141.0
2013-04-01,2595,2610,2555,2600,99982,52744.0,20286141.0
2013-04-02,2595,2625,2560,2600,48594,52744.0,20286141.0
2013-04-03,2625,2625,2540,2570,42223,52135.0,20286141.0
2013-04-04,2570,2570,2325,2550,140427,51730.0,20286141.0
2013-04-05,2545,2555,2440,2500,32946,50715.0,20286141.0
2013-04-08,2515,2515,2370,2470,53478,50107.0,20286141.0
2013-04-09,2450,2650,2410,2500,176289,50715.0,20286141.0
2013-04-10,2500,2510,2405,2440,77696,49498.0,20286141.0
2013-04-11,2445,2490,2430,2440,33297,49498.0,20286141.0
2013-04-12,2485,2485,2405,2405,61209,48788.0,20286141.0
2013-04-15,2405,2445,2385,2405,56594,48788.0,20286141.0
2013-04-16,2400,2415,2370,2405,38215,48788.0,20286141.0
2013-04-17,2405,2490,2405,2465,72007,50005.0,20286141.0
2013-04-18,2435,2485,2435,2470,29595,50107.0,20286141.0
2013-04-19,2455,2480,2405,2430,48141,49295.0,20286141.0
2013-04-22,2445,2445,2390,2440,10576,49498.0,20286141.0
2013-04-23,2405,2440,2400,2440,27508,49498.0,20286141.0
2013-04-24,2410,2455,2400,2440,40625,49498.0,20286141.0
2013-04-25,2410,2480,2405,2440,38102,49498.0,20286141.0
2013-04-26,2440,2450,2400,2435,58884,49397.0,20286141.0
2013-04-29,2465,2545,2425,2500,240105,50715.0,20286141.0
2013-04-30,2525,2530,2480,2480,88117,50310.0,20286141.0
2013-05-02,2490,2525,2450,2510,50135,50918.0,20286141.0
2013-05-03,2530,2535,2470,2500,28589,50715.0,20286141.0
2013-05-06,2530,2570,2465,2570,91122,52135.0,20286141.0
2013-05-07,2575,2615,2540,2570,82079,52135.0,20286141.0
2013-05-08,2600,2600,2545,2545,50353,51628.0,20286141.0
2013-05-09,2580,2595,2550,2555,25665,51831.0,20286141.0
2013-05-10,2540,2590,2530,2565,47610,52034.0,20286141.0
2013-05-13,2580,2580,2515,2550,37649,51730.0,20286141.0
2013-05-14,2575,2575,2485,2510,82078,50918.0,20286141.0
2013-05-15,2495,2540,2450,2515,70985,51020.0,20286141.0
2013-05-16,2525,2575,2480,2515,112522,51020.0,20286141.0
2013-05-20,2580,2580,2495,2500,78346,50715.0,20286141.0
2013-05-21,2525,2535,2455,2455,106360,49802.0,20286141.0
2013-05-22,2455,2475,2435,2435,105522,49397.0,20286141.0
2013-05-23,2435,2520,2435,2510,68440,50918.0,20286141.0
2013-05-24,2535,2650,2500,2620,252054,53150.0,20286141.0
2013-05-27,2690,2710,2620,2630,355527,53353.0,20286141.0
2013-05-28,2610,2730,2580,2625,206037,53251.0,20286141.0
2013-05-29,2640,2640,2570,2625,99468,53251.0,20286141.0
2013-05-30,2600,2650,2555,2570,93147,52135.0,20286141.0
2013-05-31,2560,2590,2520,2520,97845,51121.0,20286141.0
2013-06-03,2525,2555,2480,2520,47776,51121.0,20286141.0
2013-06-04,2530,2530,2465,2480,79295,50310.0,20286141.0
2013-06-05,2510,2550,2490,2505,48577,50817.0,20286141.0
2013-06-07,2535,2540,2470,2520,93734,51121.0,20286141.0
2013-06-10,2520,2550,2490,2545,72782,51628.0,20286141.0
2013-06-11,2550,2590,2505,2545,92504,51628.0,20286141.0
2013-06-12,2510,2575,2455,2515,67291,51020.0,20286141.0
2013-06-13,2505,2515,2420,2420,75329,49092.0,20286141.0
2013-06-14,2435,2485,2430,2450,53269,49701.0,20286141.0
2013-06-17,2500,2500,2360,2425,55156,49194.0,20286141.0
2013-06-18,2425,2490,2375,2400,89227,48687.0,20286141.0
2013-06-19,2405,2455,2370,2370,32182,48078.0,20286141.0
2013-06-20,2370,2390,2280,2290,37390,46455.0,20286141.0
2013-06-21,2180,2325,2145,2285,87312,46354.0,20286141.0
2013-06-24,2320,2320,2250,2250,20116,45644.0,20286141.0
2013-06-25,2290,2290,2090,2245,80912,45542.0,20286141.0
2013-06-26,2180,2290,2180,2215,24780,44934.0,20286141.0
2013-06-27,2265,2310,2220,2300,34316,46658.0,20286141.0
2013-06-28,2330,2360,2300,2345,29504,47571.0,20286141.0
2013-07-01,2355,2375,2315,2350,29598,47672.0,20286141.0
2013-07-02,2395,2405,2320,2360,23746,47875.0,20286141.0
2013-07-03,2390,2395,2320,2350,22955,47672.0,20286141.0
2013-07-04,2380,2380,2325,2370,20031,48078.0,20286141.0
2013-07-05,2370,2370,2020,2365,30751,47977.0,20286141.0
2013-07-08,2360,2390,2320,2365,12311,47977.0,20286141.0
2013-07-09,2390,2390,2295,2360,15286,47875.0,20286141.0
2013-07-10,2360,2380,2290,2365,41216,47977.0,20286141.0
2013-07-11,2365,2370,2300,2370,37443,48078.0,20286141.0
2013-07-12,2410,2410,2300,2345,45714,47571.0,20286141.0
2013-07-15,2340,2360,2280,2315,31967,46962.0,20286141.0
2013-07-16,2315,2335,2245,2310,54101,46861.0,20286141.0
2013-07-17,2325,2335,2265,2295,18772,46557.0,20286141.0
2013-07-18,2295,2300,2245,2280,26741,46252.0,20286141.0
2013-07-19,2295,2300,2230,2260,36145,45847.0,20286141.0
2013-07-22,2290,2290,2245,2270,16974,46050.0,20286141.0
2013-07-23,2290,2290,2260,2270,23069,46050.0,20286141.0
2013-07-24,2290,2300,2260,2265,21886,45948.0,20286141.0
2013-07-25,2275,2300,2250,2300,42580,46658.0,20286141.0
2013-07-26,2290,2360,2280,2335,58065,47368.0,20286141.0
2013-07-29,2340,2450,2325,2370,90653,48078.0,20286141.0
2013-07-30,2400,2400,2360,2375,23165,48180.0,20286141.0
2013-07-31,2360,2430,2325,2420,82618,49092.0,20286141.0
2013-08-01,2440,2440,2350,2415,33937,48991.0,20286141.0
2013-08-02,2435,2435,2360,2385,43390,48382.0,20286141.0
2013-08-05,2405,2410,2365,2385,32661,48382.0,20286141.0
2013-08-06,2400,2400,2355,2380,8795,48281.0,20286141.0
2013-08-07,2380,2390,2295,2320,16727,47064.0,20286141.0
2013-08-08,2380,2380,2270,2335,52614,47368.0,20286141.0
2013-08-09,2345,2345,2270,2290,35792,46455.0,20286141.0
2013-08-12,2315,2315,2245,2285,34644,46354.0,20286141.0
2013-08-13,2305,2305,2205,2250,38329,45644.0,20286141.0
2013-08-14,2240,2265,2210,2255,29415,45745.0,20286141.0
2013-08-16,2255,2260,2210,2250,13731,45644.0,20286141.0
2013-08-19,2270,2295,2220,2235,29284,45340.0,20286141.0
2013-08-20,2260,2260,2170,2220,36495,45035.0,20286141.0
2013-08-21,2240,2240,2125,2220,36223,45035.0,20286141.0
2013-08-22,2240,2240,2085,2180,28843,44224.0,20286141.0
2013-08-23,2235,2235,2140,2190,21180,44427.0,20286141.0
2013-08-26,2200,2205,2140,2200,25854,44630.0,20286141.0
2013-08-27,2210,2210,2125,2195,40332,44528.0,20286141.0
2013-08-28,2200,2200,2130,2185,9995,44325.0,20286141.0
2013-08-29,2185,2210,2090,2140,59321,43412.0,20286141.0
2013-08-30,2135,2160,2125,2150,10702,43615.0,20286141.0
2013-09-02,2150,2175,2145,2170,11729,44021.0,20286141.0
2013-09-03,2170,2180,2115,2175,24899,44122.0,20286141.0
2013-09-04,2185,2185,2115,2160,29011,43818.0,20286141.0
2013-09-05,2160,2160,2095,2145,48881,43514.0,20286141.0
2013-09-06,2145,2160,2090,2125,23734,43108.0,20286141.0
2013-09-09,2170,2170,2100,2125,14527,43108.0,20286141.0
2013-09-10,2125,2280,2090,2195,118558,44528.0,20286141.0
2013-09-11,2200,2220,2160,2200,18925,44630.0,20286141.0
2013-09-12,2230,2230,2175,2175,12645,44122.0,20286141.0
2013-09-13,2175,2215,2155,2175,8508,44122.0,20286141.0
2013-09-16,2190,2190,2070,2130,53042,43209.0,20286141.0
2013-09-17,2070,2150,2070,2135,7933,43311.0,20286141.0
2013-09-23,2130,2130,2050,2125,45190,43108.0,20286141.0
2013-09-24,2140,2140,2065,2135,20743,43311.0,20286141.0
2013-09-25,2075,2130,2075,2120,24800,43007.0,20286141.0
2013-09-26,2095,2115,2075,2100,38797,42601.0,20286141.0
2013-09-27,2100,2130,2080,2115,48219,42905.0,20286141.0
2013-09-30,2155,2155,2075,2100,33386,42601.0,20286141.0
2013-10-01,2200,2200,2090,2090,66634,42398.0,20286141.0
2013-10-02,2090,2130,2080,2110,22541,42804.0,20286141.0
2013-10-04,2110,2135,2070,2105,24881,42702.0,20286141.0
2013-10-07,2150,2175,2090,2120,62537,43007.0,20286141.0
2013-10-08,2100,2155,2070,2155,65968,43717.0,20286141.0
2013-10-10,2170,2190,2135,2170,38311,44021.0,20286141.0
2013-10-11,2150,2260,2150,2250,112379,45644.0,20286141.0
2013-10-14,2275,2275,2215,2230,37215,45238.0,20286141.0
2013-10-15,2260,2265,2190,2245,26176,45542.0,20286141.0
2013-10-16,2270,2295,2190,2295,57305,46557.0,20286141.0
2013-10-17,2300,2300,2250,2270,14887,46050.0,20286141.0
2013-10-18,2300,2300,2240,2275,36683,46151.0,20286141.0
2013-10-21,2280,2280,2200,2220,36240,45035.0,20286141.0
2013-10-22,2220,2260,2175,2220,33246,45035.0,20286141.0
2013-10-23,2250,2250,2135,2220,83026,45035.0,20286141.0
2013-10-24,2220,2220,2130,2140,38597,43412.0,20286141.0
2013-10-25,2175,2175,2040,2145,107976,43514.0,20286141.0
2013-10-28,2145,2165,2085,2085,18403,42297.0,20286141.0
2013-10-29,2110,2120,2055,2100,31951,42601.0,20286141.0
2013-10-30,2060,2085,2020,2070,56635,41992.0,20286141.0
2013-10-31,2075,2095,2010,2075,58391,42094.0,20286141.0
2013-11-01,2095,2095,2015,2080,49699,42195.0,20286141.0
2013-11-04,2100,2105,2045,2070,11804,41992.0,20286141.0
2013-11-05,2090,2090,2020,2060,21023,41789.0,20286141.0
2013-11-06,2060,2070,2000,2030,39399,41181.0,20286141.0
2013-11-07,2020,2120,1980,2060,111370,41789.0,20286141.0
2013-11-08,2060,2080,2020,2065,14693,41891.0,20286141.0
2013-11-11,2080,2080,2000,2070,49822,41992.0,20286141.0
2013-11-12,2065,2065,2015,2030,62220,41181.0,20286141.0
2013-11-13,2050,2050,1990,2020,39580,40978.0,20286141.0
2013-11-14,2045,2045,1950,2000,32656,40572.0,20286141.0
2013-11-15,2005,2100,2005,2060,29773,41789.0,20286141.0
2013-11-18,2050,2080,2020,2065,21866,41891.0,20286141.0
2013-11-19,2065,2070,2030,2060,18745,41789.0,20286141.0
2013-11-20,2075,2090,2025,2035,32057,41282.0,20286141.0
2013-11-21,2040,2055,2010,2030,32094,41181.0,20286141.0
2013-11-22,2030,2030,1995,2030,49072,41181.0,20286141.0
2013-11-25,2330,2330,2220,2330,1128956,47267.0,20286141.0
2013-11-26,2400,2435,2285,2355,937895,47774.0,20286141.0
2013-11-27,2330,2435,2315,2320,657845,47064.0,20286141.0
2013-11-28,2330,2330,2185,2240,333205,45441.0,20286141.0
2013-11-29,2210,2255,2190,2200,153154,44630.0,20286141.0
2013-12-02,2230,2230,2120,2160,135734,43818.0,20286141.0
2013-12-03,2160,2215,2135,2200,111201,44630.0,20286141.0
2013-12-04,2210,2220,2135,2170,58884,44021.0,20286141.0
2013-12-05,2145,2200,2145,2185,46985,44325.0,20286141.0
2013-12-06,2200,2305,2175,2305,94411,46760.0,20286141.0
2013-12-09,2265,2350,2240,2325,113363,47165.0,20286141.0
2013-12-10,2325,2395,2250,2345,110751,47571.0,20286141.0
2013-12-11,2345,2355,2290,2295,37392,46557.0,20286141.0
2013-12-12,2195,2310,2190,2310,52982,46861.0,20286141.0
2013-12-13,2310,2375,2285,2325,44015,47165.0,20286141.0
2013-12-16,2330,2330,2230,2240,51884,45441.0,20286141.0
2013-12-17,2195,2250,2195,2240,41818,45441.0,20286141.0
2013-12-18,2260,2260,2090,2090,42788,42398.0,20286141.0
2013-12-19,2170,2230,2115,2195,73777,44528.0,20286141.0
2013-12-20,2220,2220,2155,2195,21823,44528.0,20286141.0
2013-12-23,2215,2250,2165,2230,33883,45238.0,20286141.0
2013-12-24,2190,2240,2150,2215,31868,44934.0,20286141.0
2013-12-26,2220,2230,2165,2200,27576,44630.0,20286141.0
2013-12-27,2220,2220,2150,2170,35463,44021.0,20286141.0
2013-12-30,2170,2175,2110,2110,102356,42804.0,20286141.0
2014-01-02,2150,2165,2110,2130,28852,43209.0,20286141.0
2014-01-03,2110,2180,2100,2180,40858,44224.0,20286141.0
2014-01-06,2180,2210,2140,2145,22017,43514.0,20286141.0
2014-01-07,2155,2190,2135,2155,10359,43717.0,20286141.0
2014-01-08,2220,2350,2170,2205,175978,44731.0,20286141.0
2014-01-09,2210,2250,2150,2170,31319,44021.0,20286141.0
2014-01-10,2170,2195,2140,2170,25860,44021.0,20286141.0
2014-01-13,2185,2200,2130,2150,42786,43615.0,20286141.0
2014-01-14,2160,2165,2075,2110,107345,42804.0,20286141.0
2014-01-15,2125,2150,2095,2125,67445,43108.0,20286141.0
2014-01-16,2135,2135,2065,2100,77087,42601.0,20286141.0
2014-01-17,2120,2135,2100,2120,28040,43007.0,20286141.0
2014-01-20,2140,2175,2110,2135,31797,43311.0,20286141.0
2014-01-21,2160,2160,2130,2140,39914,43412.0,20286141.0
2014-01-22,2160,2160,2120,2140,44366,43412.0,20286141.0
2014-01-23,2140,2200,2115,2140,71633,43412.0,20286141.0
2014-01-24,2160,2160,2090,2130,46947,43209.0,20286141.0
2014-01-27,2100,2130,2065,2110,39296,42804.0,20286141.0
2014-01-28,2140,2140,2090,2120,17269,43007.0,20286141.0
2014-01-29,2100,2130,2095,2130,14719,43209.0,20286141.0
2014-02-03,2150,2150,2075,2120,24472,43007.0,20286141.0
2014-02-04,2105,2135,2065,2120,14233,43007.0,20286141.0
2014-02-05,2085,2155,2080,2145,69690,43514.0,20286141.0
2014-02-06,2155,2200,2140,2175,106065,44122.0,20286141.0
2014-02-07,2175,2190,2150,2155,25988,43717.0,20286141.0
2014-02-10,2370,2425,2230,2265,493114,45948.0,20286141.0
2014-02-11,2245,2270,2185,2265,164949,45948.0,20286141.0
2014-02-12,2265,2300,2220,2280,65849,46252.0,20286141.0
2014-02-13,2260,2390,2250,2390,150926,48484.0,20286141.0
2014-02-14,2380,2395,2290,2320,69671,47064.0,20286141.0
2014-02-17,2280,2290,2210,2270,113331,46050.0,20286141.0
2014-02-18,2245,2290,2205,2205,55526,44731.0,20286141.0
2014-02-19,2255,2255,2165,2200,96979,44630.0,20286141.0
2014-02-20,2210,2230,2180,2200,23588,44630.0,20286141.0
2014-02-21,2200,2220,2145,2220,44248,45035.0,20286141.0
2014-02-24,2180,2250,2180,2210,27678,44832.0,20286141.0
2014-02-25,2210,2240,2165,2210,44134,44832.0,20286141.0
2014-02-26,2230,2230,2175,2190,56091,44427.0,20286141.0
2014-02-27,2195,2220,2155,2185,25009,44325.0,20286141.0
2014-02-28,2210,2210,2155,2185,26690,44325.0,20286141.0
2014-03-03,2200,2200,2135,2185,24722,44325.0,20286141.0
2014-03-04,2150,2180,2130,2180,27306,44224.0,20286141.0
2014-03-05,2180,2200,2150,2180,19343,44224.0,20286141.0
2014-03-06,2195,2200,2140,2175,9198,44122.0,20286141.0
2014-03-07,2180,2180,2130,2170,21194,44021.0,20286141.0
2014-03-10,2165,2190,2100,2140,48361,43412.0,20286141.0
2014-03-11,2140,2160,2115,2150,11772,43615.0,20286141.0
2014-03-12,2140,2175,2135,2160,11717,43818.0,20286141.0
2014-03-13,2190,2190,2130,2155,5111,43717.0,20286141.0
2014-03-14,2180,2180,2100,2145,44100,43514.0,20286141.0
2014-03-17,2180,2180,2070,2145,57956,43514.0,20286141.0
2014-03-18,2150,2150,2045,2060,103283,41789.0,20286141.0
2014-03-19,2075,2075,2000,2030,36129,41181.0,20286141.0
2014-03-20,2030,2100,1985,2090,130425,42398.0,20286141.0
2014-03-21,2090,2110,2070,2090,42363,42398.0,20286141.0
2014-03-24,2100,2125,2075,2075,30054,42094.0,20286141.0
2014-03-25,2075,2120,2030,2075,42018,42094.0,20286141.0
2014-03-26,2110,2110,2040,2075,32451,42094.0,20286141.0
2014-03-27,2090,2095,2050,2050,58584,41587.0,20286141.0
2014-03-28,2100,2100,2060,2080,18097,42195.0,20286141.0
2014-03-31,2090,2115,2045,2070,76167,41992.0,20286141.0
2014-04-01,2055,2085,1995,2030,121016,41181.0,20286141.0
2014-04-02,2075,2075,1975,2010,126911,40775.0,20286141.0
2014-04-03,2020,2020,1990,2010,26853,40775.0,20286141.0
2014-04-04,2040,2040,1935,1995,96336,40471.0,20286141.0
2014-04-07,1995,2015,1970,2010,31312,40775.0,20286141.0
2014-04-08,2020,2020,1970,2010,41120,40775.0,20286141.0
2014-04-09,2005,2010,1970,2005,36243,40674.0,20286141.0
2014-04-10,2010,2035,1990,2015,22730,40877.0,20286141.0
2014-04-11,2015,2025,1990,2005,15121,40674.0,20286141.0
2014-04-14,2080,2080,2000,2050,16364,41587.0,20286141.0
2014-04-15,2070,2070,2020,2050,13434,41587.0,20286141.0
2014-04-16,2065,2065,2015,2050,61470,41587.0,20286141.0
2014-04-17,2080,2080,2010,2050,20879,41587.0,20286141.0
2014-04-18,2060,2060,2015,2040,16161,41384.0,20286141.0
2014-04-21,2025,2045,1920,2040,120199,41384.0,20286141.0
2014-04-22,2035,2035,1965,2020,46331,40978.0,20286141.0
2014-04-23,2020,2020,1955,1970,69322,39964.0,20286141.0
2014-04-24,2005,2005,1935,1965,23032,39862.0,20286141.0
2014-04-25,1980,1980,1900,1940,52487,39355.0,20286141.0
2014-04-28,1980,1980,1905,1940,28596,39355.0,20286141.0
2014-04-29,1950,1950,1910,1930,14157,39152.0,20286141.0
2014-04-30,1940,1950,1900,1935,29282,39254.0,20286141.0
2014-05-02,1955,1955,1900,1930,22651,39152.0,20286141.0
2014-05-07,1940,1940,1880,1940,27594,39355.0,20286141.0
2014-05-08,1945,1950,1900,1935,8791,39254.0,20286141.0
2014-05-09,1935,1950,1900,1900,11237,38544.0,20286141.0
2014-05-12,1885,1915,1835,1890,85077,38341.0,20286141.0
2014-05-13,1925,1925,1875,1895,8773,38442.0,20286141.0
2014-05-14,1925,1925,1870,1900,30009,38544.0,20286141.0
2014-05-15,1910,1915,1860,1900,9748,38544.0,20286141.0
2014-05-16,1915,1920,1870,1895,26926,38442.0,20286141.0
2014-05-19,1895,1910,1865,1895,13542,38442.0,20286141.0
2014-05-20,1845,1910,1845,1895,50892,38442.0,20286141.0
2014-05-21,1900,2000,1895,1920,56363,38949.0,20286141.0
2014-05-22,1945,1945,1845,1895,39475,38442.0,20286141.0
2014-05-23,1910,1910,1845,1890,70212,38341.0,20286141.0
2014-05-26,1895,1905,1845,1895,67749,38442.0,20286141.0
2014-05-27,1895,1895,1820,1890,45466,38341.0,20286141.0
