푸른저축은행(007330),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-10-29,3290,3365,3250,3280,42269,49472.0,15082800.0
2009-10-30,3290,3315,3215,3265,37843,49245.0,15082800.0
2009-11-02,3265,3265,3240,3255,48083,49095.0,15082800.0
2009-11-03,3335,3720,3265,3690,155009,55656.0,15082800.0
2009-11-04,3695,3715,3570,3680,50824,55505.0,15082800.0
2009-11-05,3680,3740,3500,3500,20444,52790.0,15082800.0
2009-11-06,3650,3650,3510,3625,20992,54675.0,15082800.0
2009-11-09,3645,3670,3485,3545,28300,53469.0,15082800.0
2009-11-10,3600,3600,3425,3430,13974,51734.0,15082800.0
2009-11-11,3390,3520,3390,3450,9018,52036.0,15082800.0
2009-11-12,3500,3500,3395,3410,9339,51432.0,15082800.0
2009-11-13,3450,3590,3450,3450,11437,52036.0,15082800.0
2009-11-16,3545,3545,3320,3375,32599,50904.0,15082800.0
2009-11-17,3400,3550,3400,3455,14451,52111.0,15082800.0
2009-11-18,3500,3500,3350,3415,13630,51508.0,15082800.0
2009-11-19,3405,3405,3345,3350,12983,50527.0,15082800.0
2009-11-20,3485,3485,3355,3400,5707,51282.0,15082800.0
2009-11-23,3170,3440,3170,3310,55444,49924.0,15082800.0
2009-11-24,3285,3400,3285,3305,6607,49849.0,15082800.0
2009-11-25,3260,3380,3260,3270,4912,49321.0,15082800.0
2009-11-26,3265,3295,3265,3270,16440,49321.0,15082800.0
2009-11-27,3290,3290,3130,3160,45676,47662.0,15082800.0
2009-11-30,3105,3225,3105,3190,4439,48114.0,15082800.0
2009-12-01,3200,3335,3200,3285,4119,49547.0,15082800.0
2009-12-02,3250,3335,3205,3215,13797,48491.0,15082800.0
2009-12-03,3325,3325,3170,3215,3459,48491.0,15082800.0
2009-12-04,3230,3450,3230,3260,3793,49170.0,15082800.0
2009-12-07,3260,3340,3260,3270,4139,49321.0,15082800.0
2009-12-08,3290,3340,3215,3290,1420,49622.0,15082800.0
2009-12-09,3235,3295,3235,3295,2568,49698.0,15082800.0
2009-12-10,3200,3275,3200,3270,14488,49321.0,15082800.0
2009-12-11,3255,3290,3210,3285,5037,49547.0,15082800.0
2009-12-14,3240,3300,3220,3300,8867,49773.0,15082800.0
2009-12-15,3300,3320,3265,3290,7591,49622.0,15082800.0
2009-12-16,3270,3295,3250,3250,3604,49019.0,15082800.0
2009-12-17,3270,3270,3195,3235,15344,48793.0,15082800.0
2009-12-18,3190,3230,3185,3225,3746,48642.0,15082800.0
2009-12-21,3295,3295,3185,3245,1916,48944.0,15082800.0
2009-12-22,3285,3285,3210,3240,1067,48868.0,15082800.0
2009-12-23,3220,3300,3170,3275,4385,49396.0,15082800.0
2009-12-24,3275,3285,3235,3235,155,48793.0,15082800.0
2009-12-28,3240,3240,3160,3210,15355,48416.0,15082800.0
2009-12-29,3175,3195,3160,3190,11251,48114.0,15082800.0
2009-12-30,3190,3195,3130,3170,6169,47812.0,15082800.0
2010-01-04,3170,3200,3150,3170,15412,47812.0,15082800.0
2010-01-05,3175,3210,3175,3200,4516,48265.0,15082800.0
2010-01-06,3205,3220,3170,3200,11986,48265.0,15082800.0
2010-01-07,3300,3300,3190,3210,5541,48416.0,15082800.0
2010-01-08,3205,3260,3200,3240,2712,48868.0,15082800.0
2010-01-11,3240,3250,3210,3210,1745,48416.0,15082800.0
2010-01-12,3210,3295,3195,3200,1759,48265.0,15082800.0
2010-01-13,3200,3220,3190,3205,3606,48340.0,15082800.0
2010-01-14,3210,3260,3200,3260,6354,49170.0,15082800.0
2010-01-15,3230,3245,3190,3235,2940,48793.0,15082800.0
2010-01-18,3200,3250,3175,3220,8528,48567.0,15082800.0
2010-01-19,3225,3230,3210,3210,3690,48416.0,15082800.0
2010-01-20,3225,3225,3150,3220,7836,48567.0,15082800.0
2010-01-21,3215,3220,3180,3200,1018,48265.0,15082800.0
2010-01-22,3120,3200,3120,3130,9214,47209.0,15082800.0
2010-01-25,3160,3200,3125,3180,2879,47963.0,15082800.0
2010-01-26,3250,3250,3000,3145,5603,47435.0,15082800.0
2010-01-27,3160,3160,3095,3130,2432,47209.0,15082800.0
2010-01-28,3135,3135,3005,3095,28059,46681.0,15082800.0
2010-01-29,3020,3170,3000,3005,9011,45324.0,15082800.0
2010-02-01,3090,3090,3020,3065,140,46229.0,15082800.0
2010-02-02,3060,3140,3000,3020,3866,45550.0,15082800.0
2010-02-03,3030,3085,3020,3060,2459,46153.0,15082800.0
2010-02-04,3065,3090,3045,3070,8531,46304.0,15082800.0
2010-02-05,3050,3050,2995,3050,14673,46003.0,15082800.0
2010-02-08,3005,3050,2985,3000,11890,45248.0,15082800.0
2010-02-09,3040,3070,3010,3020,9006,45550.0,15082800.0
2010-02-10,3020,3095,3020,3095,3719,46681.0,15082800.0
2010-02-11,3095,3100,3050,3100,5099,46757.0,15082800.0
2010-02-12,3100,3135,3060,3135,8084,47285.0,15082800.0
2010-02-16,3110,3140,3075,3140,2303,47360.0,15082800.0
2010-02-17,3145,3180,3100,3180,2995,47963.0,15082800.0
2010-02-18,3195,3245,3125,3240,9080,48868.0,15082800.0
2010-02-19,3170,3250,3150,3180,1149,47963.0,15082800.0
2010-02-22,3240,3240,3145,3145,4910,47435.0,15082800.0
2010-02-23,3150,3165,3150,3165,1160,47737.0,15082800.0
2010-02-24,3230,3230,3150,3205,213,48340.0,15082800.0
2010-02-25,3210,3210,3145,3170,3305,47812.0,15082800.0
2010-02-26,3170,3185,3150,3185,192,48039.0,15082800.0
2010-03-02,3200,3200,3160,3185,47,48039.0,15082800.0
2010-03-03,3190,3190,3185,3185,457,48039.0,15082800.0
2010-03-04,3185,3220,3165,3165,4357,47737.0,15082800.0
2010-03-05,3185,3250,3185,3200,3004,48265.0,15082800.0
2010-03-08,3240,3240,3190,3215,2345,48491.0,15082800.0
2010-03-09,3190,3250,3165,3250,12449,49019.0,15082800.0
2010-03-10,3260,3260,3190,3260,5255,49170.0,15082800.0
2010-03-11,3260,3265,3235,3250,4044,49019.0,15082800.0
2010-03-12,3265,3310,3265,3310,3289,49924.0,15082800.0
2010-03-15,3350,3500,3345,3395,9797,51206.0,15082800.0
2010-03-16,3395,3395,3200,3325,6426,50150.0,15082800.0
2010-03-17,3330,3330,3250,3325,254,50150.0,15082800.0
2010-03-18,3325,3380,3250,3275,5786,49396.0,15082800.0
2010-03-19,3295,3380,3295,3350,1302,50527.0,15082800.0
2010-03-22,3375,3375,3300,3300,3447,49773.0,15082800.0
2010-03-23,3300,3320,3235,3320,13598,50075.0,15082800.0
2010-03-24,3300,3480,3230,3460,46307,52186.0,15082800.0
2010-03-25,3475,3475,3460,3465,25237,52262.0,15082800.0
2010-03-26,3460,3460,3420,3425,2601,51659.0,15082800.0
2010-03-29,3445,3445,3420,3420,6950,51583.0,15082800.0
2010-03-30,3420,3420,3330,3380,2158,50980.0,15082800.0
2010-03-31,3350,3500,3280,3445,74847,51960.0,15082800.0
2010-04-01,3335,3480,3335,3460,37567,52186.0,15082800.0
2010-04-02,3350,3475,3350,3355,15043,50603.0,15082800.0
2010-04-05,3380,3380,3330,3375,11088,50904.0,15082800.0
2010-04-06,3370,3390,3355,3355,3424,50603.0,15082800.0
2010-04-07,3360,3500,3350,3470,15908,52337.0,15082800.0
2010-04-08,3450,3480,3450,3480,1890,52488.0,15082800.0
2010-04-09,3450,3485,3435,3470,6793,52337.0,15082800.0
2010-04-12,3500,3500,3400,3460,11620,52186.0,15082800.0
2010-04-13,3460,3520,3450,3510,14325,52941.0,15082800.0
2010-04-14,3500,3510,3415,3490,6094,52639.0,15082800.0
2010-04-15,3450,3485,3420,3485,12333,52564.0,15082800.0
2010-04-16,3450,3480,3420,3450,8423,52036.0,15082800.0
2010-04-19,3450,3965,3450,3620,39070,54600.0,15082800.0
2010-04-20,3650,3650,3515,3615,15234,54524.0,15082800.0
2010-04-21,3790,4110,3790,3810,32540,57465.0,15082800.0
2010-04-22,3800,3880,3710,3855,22700,58144.0,15082800.0
2010-04-23,3950,3985,3850,3915,6942,59049.0,15082800.0
2010-04-26,3920,3920,3760,3805,8103,57390.0,15082800.0
2010-04-27,3805,3805,3730,3785,1694,57088.0,15082800.0
2010-04-28,3780,3780,3620,3665,4095,55278.0,15082800.0
2010-04-29,3640,3695,3460,3600,3603,54298.0,15082800.0
2010-04-30,3645,3645,3475,3475,13626,52413.0,15082800.0
2010-05-03,3475,3535,3470,3485,3550,52564.0,15082800.0
2010-05-04,3550,3555,3470,3530,2441,53242.0,15082800.0
2010-05-06,3565,3565,3410,3455,2498,52111.0,15082800.0
2010-05-07,3400,3430,3260,3430,4719,51734.0,15082800.0
2010-05-10,3500,3500,3360,3450,2709,52036.0,15082800.0
2010-05-11,3495,3495,3400,3475,3302,52413.0,15082800.0
2010-05-12,3475,3545,3415,3415,3590,51508.0,15082800.0
2010-05-13,3460,3510,3400,3495,6782,52714.0,15082800.0
2010-05-14,3525,3525,3450,3490,1565,52639.0,15082800.0
2010-05-17,3480,3480,3290,3395,7435,51206.0,15082800.0
2010-05-18,3415,3415,3320,3360,6202,50678.0,15082800.0
2010-05-19,3360,3450,3340,3410,1614,51432.0,15082800.0
2010-05-20,3300,3410,3250,3300,9494,49773.0,15082800.0
2010-05-24,3370,3400,3300,3375,1003,50904.0,15082800.0
2010-05-25,3375,3375,3205,3215,16769,48491.0,15082800.0
2010-05-26,3235,3320,3215,3250,1567,49019.0,15082800.0
2010-05-27,3250,3255,3220,3250,4378,49019.0,15082800.0
2010-05-28,3250,3580,3240,3580,13802,53996.0,15082800.0
2010-05-31,3500,3700,3500,3600,19716,54298.0,15082800.0
2010-06-01,3610,3690,3550,3645,8858,54977.0,15082800.0
2010-06-03,3685,3730,3590,3680,6441,55505.0,15082800.0
2010-06-04,3535,3680,3535,3660,12053,55203.0,15082800.0
2010-06-07,3520,3660,3520,3660,2685,55203.0,15082800.0
2010-06-08,3660,3670,3565,3645,2278,54977.0,15082800.0
2010-06-09,3645,3675,3630,3650,876,55052.0,15082800.0
2010-06-10,3685,3685,3590,3630,3094,54751.0,15082800.0
2010-06-11,3645,3695,3640,3695,5913,55731.0,15082800.0
2010-06-14,3705,3800,3570,3710,9774,55957.0,15082800.0
2010-06-15,3720,3720,3560,3560,9187,53695.0,15082800.0
2010-06-16,3535,3550,3510,3525,10254,53167.0,15082800.0
2010-06-17,3565,3565,3470,3510,2037,52941.0,15082800.0
2010-06-18,3470,3545,3330,3360,18296,50678.0,15082800.0
2010-06-21,3500,3510,3360,3490,3775,52639.0,15082800.0
2010-06-22,3520,3520,3370,3450,2437,52036.0,15082800.0
2010-06-23,3500,3510,3495,3510,3535,52941.0,15082800.0
2010-06-24,3510,3515,3460,3510,1895,52941.0,15082800.0
2010-06-25,3505,3510,3460,3510,3715,52941.0,15082800.0
2010-06-28,3510,3510,3470,3510,883,52941.0,15082800.0
2010-06-29,3430,3430,3345,3405,3444,51357.0,15082800.0
2010-06-30,3405,3405,3330,3400,3081,51282.0,15082800.0
2010-07-01,3400,3450,3400,3450,14967,52036.0,15082800.0
2010-07-02,3450,3595,3450,3550,31420,53544.0,15082800.0
2010-07-05,3530,3530,3440,3520,10103,53091.0,15082800.0
2010-07-06,3500,3535,3500,3500,4307,52790.0,15082800.0
2010-07-07,3600,3600,3495,3500,5076,52790.0,15082800.0
2010-07-08,3650,3650,3505,3585,736,54072.0,15082800.0
2010-07-09,3520,4120,3520,3630,19014,54751.0,15082800.0
2010-07-12,3620,3800,3405,3605,5983,54373.0,15082800.0
2010-07-13,3610,3630,3520,3630,2630,54751.0,15082800.0
2010-07-14,3570,3600,3510,3520,437,53091.0,15082800.0
2010-07-15,3580,3580,3455,3535,225,53318.0,15082800.0
2010-07-16,3570,3570,3490,3525,146,53167.0,15082800.0
2010-07-19,3500,3500,3405,3500,1990,52790.0,15082800.0
2010-07-20,3495,3550,3430,3525,1961,53167.0,15082800.0
2010-07-21,3515,3515,3405,3410,2144,51432.0,15082800.0
2010-07-22,3490,3490,3405,3450,680,52036.0,15082800.0
2010-07-23,3450,3500,3425,3470,1398,52337.0,15082800.0
2010-07-26,3520,3520,3490,3490,111,52639.0,15082800.0
2010-07-27,3490,3490,3405,3430,1546,51734.0,15082800.0
2010-07-28,3410,3425,3405,3410,617,51432.0,15082800.0
2010-07-29,3405,3465,3405,3405,411,51357.0,15082800.0
2010-07-30,3405,3435,3315,3435,511,51809.0,15082800.0
2010-08-02,3475,3475,3350,3355,958,50603.0,15082800.0
2010-08-03,3355,3415,3300,3335,7940,50301.0,15082800.0
2010-08-04,3325,3395,3310,3320,1228,50075.0,15082800.0
2010-08-05,3320,3435,3320,3435,412,51809.0,15082800.0
2010-08-06,3435,3435,3350,3415,59,51508.0,15082800.0
2010-08-09,3415,3415,3320,3340,210,50377.0,15082800.0
2010-08-10,3340,3360,3300,3340,515,50377.0,15082800.0
2010-08-11,3340,3435,3300,3365,1716,50754.0,15082800.0
2010-08-12,3365,3380,3300,3370,1117,50829.0,15082800.0
2010-08-13,3310,3370,3210,3370,4805,50829.0,15082800.0
2010-08-16,3250,3400,3250,3375,1221,50904.0,15082800.0
2010-08-17,3450,3450,3260,3365,701,50754.0,15082800.0
2010-08-18,3370,3370,3250,3275,5474,49396.0,15082800.0
2010-08-19,3280,3370,3260,3310,2075,49924.0,15082800.0
2010-08-20,3305,3310,3245,3310,4398,49924.0,15082800.0
2010-08-23,3310,3490,3280,3440,1059,51885.0,15082800.0
2010-08-24,3440,3480,3270,3430,1037,51734.0,15082800.0
2010-08-25,3420,3430,3305,3430,839,51734.0,15082800.0
2010-08-26,3450,3450,3310,3430,12835,51734.0,15082800.0
2010-08-27,3445,3445,3260,3300,8231,49773.0,15082800.0
2010-08-30,3300,3400,3200,3395,1236,51206.0,15082800.0
2010-08-31,3270,3450,3270,3395,460,51206.0,15082800.0
2010-09-01,3430,3430,3420,3420,24,51583.0,15082800.0
2010-09-02,3350,3420,3300,3415,393,51508.0,15082800.0
2010-09-03,3350,3415,3350,3415,5291,51508.0,15082800.0
2010-09-06,3415,3430,3415,3415,4506,51508.0,15082800.0
2010-09-07,3440,3480,3300,3445,7381,51960.0,15082800.0
2010-09-08,3500,3870,3305,3705,32507,55882.0,15082800.0
2010-09-09,3710,3860,3600,3750,72781,56560.0,15082800.0
2010-09-10,3840,3840,3720,3800,16692,57315.0,15082800.0
2010-09-13,3900,4110,3735,3885,38418,58597.0,15082800.0
2010-09-14,3970,3970,3655,3655,8739,55128.0,15082800.0
2010-09-15,3995,3995,3620,3700,5223,55806.0,15082800.0
2010-09-16,3700,3700,3580,3690,2245,55656.0,15082800.0
2010-09-17,3720,3720,3585,3670,2289,55354.0,15082800.0
2010-09-20,3670,3830,3670,3700,16973,55806.0,15082800.0
2010-09-24,3820,4050,3750,3800,14792,57315.0,15082800.0
2010-09-27,3900,3910,3700,3775,21547,56938.0,15082800.0
2010-09-28,3860,3900,3705,3760,26930,56711.0,15082800.0
2010-09-29,3885,3885,3700,3765,10490,56787.0,15082800.0
2010-09-30,3900,3920,3730,3880,16338,58521.0,15082800.0
2010-10-01,3920,3920,3760,3810,2613,57465.0,15082800.0
2010-10-04,3855,3910,3700,3705,19693,55882.0,15082800.0
2010-10-05,3715,3825,3700,3700,3076,55806.0,15082800.0
2010-10-06,3730,3750,3700,3740,2277,56410.0,15082800.0
2010-10-07,3740,3750,3700,3745,1149,56485.0,15082800.0
2010-10-08,3700,3800,3700,3760,1829,56711.0,15082800.0
2010-10-11,3800,3800,3710,3800,3567,57315.0,15082800.0
2010-10-12,3800,3850,3720,3800,3810,57315.0,15082800.0
2010-10-13,3800,3805,3710,3730,6160,56259.0,15082800.0
2010-10-14,3730,3815,3700,3700,3519,55806.0,15082800.0
2010-10-15,3705,3765,3645,3715,830,56033.0,15082800.0
2010-10-18,3715,3740,3630,3710,6262,55957.0,15082800.0
2010-10-19,3610,3705,3600,3650,5809,55052.0,15082800.0
2010-10-20,3845,3845,3665,3665,1450,55278.0,15082800.0
2010-10-21,3680,3745,3680,3695,560,55731.0,15082800.0
2010-10-22,3710,3795,3710,3795,100,57239.0,15082800.0
2010-10-25,3795,3830,3790,3800,631,57315.0,15082800.0
2010-10-26,3655,3815,3655,3690,13656,55656.0,15082800.0
2010-10-27,3660,3795,3660,3775,942,56938.0,15082800.0
2010-10-28,3775,3790,3685,3705,7144,55882.0,15082800.0
2010-10-29,3725,3795,3710,3710,8517,55957.0,15082800.0
2010-11-01,3710,3800,3710,3720,2813,56108.0,15082800.0
2010-11-02,3700,3710,3700,3705,1008,55882.0,15082800.0
2010-11-03,3700,3720,3655,3700,2989,55806.0,15082800.0
2010-11-04,3725,3725,3665,3675,330,55429.0,15082800.0
2010-11-05,3690,3690,3655,3665,6274,55278.0,15082800.0
2010-11-08,3650,3725,3650,3680,4080,55505.0,15082800.0
2010-11-09,3695,3695,3660,3670,5260,55354.0,15082800.0
2010-11-10,3650,3695,3640,3650,3566,55052.0,15082800.0
2010-11-11,3670,3670,3610,3615,843,54524.0,15082800.0
2010-11-12,3635,3685,3530,3685,5010,55580.0,15082800.0
2010-11-15,3800,3800,3660,3700,878,55806.0,15082800.0
2010-11-16,3650,3695,3635,3640,2925,54901.0,15082800.0
2010-11-17,3500,3700,3500,3655,390,55128.0,15082800.0
2010-11-18,3565,3720,3510,3700,11344,55806.0,15082800.0
2010-11-19,3780,3790,3650,3685,3223,55580.0,15082800.0
2010-11-22,3710,3740,3695,3700,7373,55806.0,15082800.0
2010-11-23,3740,3740,3615,3725,715,56183.0,15082800.0
2010-11-24,3725,3725,3610,3715,22,56033.0,15082800.0
2010-11-25,3740,3740,3670,3670,361,55354.0,15082800.0
2010-11-26,3690,3690,3510,3640,5413,54901.0,15082800.0
2010-11-29,3750,3750,3560,3600,8792,54298.0,15082800.0
2010-11-30,3600,3645,3600,3645,731,54977.0,15082800.0
2010-12-01,3650,3750,3590,3720,3557,56108.0,15082800.0
2010-12-02,3680,3700,3630,3630,2440,54751.0,15082800.0
2010-12-03,3700,3700,3650,3650,551,55052.0,15082800.0
2010-12-06,3600,3750,3600,3670,1516,55354.0,15082800.0
2010-12-07,3675,3800,3675,3750,9429,56560.0,15082800.0
2010-12-08,3750,3835,3715,3715,7799,56033.0,15082800.0
2010-12-09,3600,3735,3600,3695,5367,55731.0,15082800.0
2010-12-10,3690,3690,3615,3635,8038,54826.0,15082800.0
2010-12-13,3685,3685,3640,3670,681,55354.0,15082800.0
2010-12-14,3670,3670,3650,3650,471,55052.0,15082800.0
2010-12-15,3670,3670,3610,3640,278,54901.0,15082800.0
2010-12-16,3670,3700,3665,3700,210,55806.0,15082800.0
2010-12-17,3740,3740,3640,3725,21,56183.0,15082800.0
2010-12-20,3750,3750,3605,3720,55,56108.0,15082800.0
2010-12-21,3750,3750,3640,3715,1971,56033.0,15082800.0
2010-12-22,3750,3750,3650,3680,1850,55505.0,15082800.0
2010-12-23,3675,3680,3650,3650,1001,55052.0,15082800.0
2010-12-24,3670,3670,3620,3620,1583,54600.0,15082800.0
2010-12-27,3445,3700,3445,3630,1610,54751.0,15082800.0
2010-12-28,3630,3690,3630,3635,1540,54826.0,15082800.0
2010-12-29,3685,3685,3685,3685,9,55580.0,15082800.0
2010-12-30,3750,3750,3635,3635,52,54826.0,15082800.0
2011-01-03,3635,3700,3635,3650,9905,55052.0,15082800.0
2011-01-04,3700,3700,3640,3665,1138,55278.0,15082800.0
2011-01-05,3605,3750,3605,3730,4863,56259.0,15082800.0
2011-01-06,3805,4285,3805,4285,796246,64630.0,15082800.0
2011-01-07,4190,4705,3670,3700,546340,55806.0,15082800.0
2011-01-10,3650,3655,3540,3560,93233,53695.0,15082800.0
2011-01-11,3575,3600,3535,3550,30383,53544.0,15082800.0
2011-01-12,3565,3580,3520,3580,25477,53996.0,15082800.0
2011-01-13,3600,3695,3570,3595,4584,54223.0,15082800.0
2011-01-14,3595,3605,3565,3605,10817,54373.0,15082800.0
2011-01-17,3650,3650,3530,3540,21882,53393.0,15082800.0
2011-01-18,3510,3550,3490,3525,7292,53167.0,15082800.0
2011-01-19,3525,3560,3495,3530,5383,53242.0,15082800.0
2011-01-20,3590,3590,3500,3570,11463,53846.0,15082800.0
2011-01-21,3570,3570,3510,3525,3406,53167.0,15082800.0
2011-01-24,3570,3570,3470,3520,6632,53091.0,15082800.0
2011-01-25,3500,3570,3500,3515,946,53016.0,15082800.0
2011-01-26,3505,3590,3505,3555,3288,53619.0,15082800.0
2011-01-27,3530,3640,3525,3625,3186,54675.0,15082800.0
2011-01-28,3625,3625,3535,3575,2687,53921.0,15082800.0
2011-01-31,3575,3580,3530,3530,3953,53242.0,15082800.0
2011-02-01,3550,3585,3550,3550,216,53544.0,15082800.0
2011-02-07,3570,3650,3510,3635,7745,54826.0,15082800.0
2011-02-08,3590,3625,3560,3570,3625,53846.0,15082800.0
2011-02-09,3590,3590,3500,3570,3658,53846.0,15082800.0
2011-02-10,3580,3580,3530,3540,594,53393.0,15082800.0
2011-02-11,3530,3570,3500,3570,810,53846.0,15082800.0
2011-02-14,3580,3580,3555,3570,2740,53846.0,15082800.0
2011-02-15,3570,3570,3500,3565,9503,53770.0,15082800.0
2011-02-16,3580,3580,3520,3560,6918,53695.0,15082800.0
2011-02-17,3560,3560,3515,3520,8742,53091.0,15082800.0
2011-02-18,3560,3560,3510,3555,4191,53619.0,15082800.0
2011-02-21,3650,3650,3540,3540,2724,53393.0,15082800.0
2011-02-22,3540,3600,3400,3485,11977,52564.0,15082800.0
2011-02-23,3440,3580,3440,3515,4467,53016.0,15082800.0
2011-02-24,3770,3770,3530,3630,386,54751.0,15082800.0
2011-02-25,3640,3640,3530,3555,2914,53619.0,15082800.0
2011-02-28,3730,3730,3450,3500,3014,52790.0,15082800.0
2011-03-02,3625,3625,3500,3505,529,52865.0,15082800.0
2011-03-03,3600,3600,3500,3505,1715,52865.0,15082800.0
2011-03-04,3525,3555,3510,3525,464,53167.0,15082800.0
2011-03-07,3600,3600,3500,3510,2716,52941.0,15082800.0
2011-03-08,3630,3630,3490,3600,4155,54298.0,15082800.0
2011-03-09,3600,3600,3445,3520,13379,53091.0,15082800.0
2011-03-10,3530,3565,3505,3520,3030,53091.0,15082800.0
2011-03-11,3500,3540,3500,3535,705,53318.0,15082800.0
2011-03-14,3530,3530,3440,3530,5850,53242.0,15082800.0
2011-03-15,3530,3550,3460,3550,4599,53544.0,15082800.0
2011-03-16,3465,3525,3465,3525,303,53167.0,15082800.0
2011-03-17,3525,3535,3400,3500,4841,52790.0,15082800.0
2011-03-18,3410,3500,3410,3435,2785,51809.0,15082800.0
2011-03-21,3350,3550,3350,3410,3643,51432.0,15082800.0
2011-03-22,3550,3650,3505,3585,16055,54072.0,15082800.0
2011-03-23,3600,3650,3480,3515,20494,53016.0,15082800.0
2011-03-24,3535,3570,3515,3570,2857,53846.0,15082800.0
2011-03-25,3615,3620,3490,3520,1851,53091.0,15082800.0
2011-03-28,3520,3545,3520,3525,76,53167.0,15082800.0
2011-03-29,3545,3560,3520,3560,2710,53695.0,15082800.0
2011-03-30,3595,3595,3500,3545,3014,53469.0,15082800.0
2011-03-31,3550,3570,3495,3560,7416,53695.0,15082800.0
2011-04-01,3570,3570,3450,3570,13030,53846.0,15082800.0
2011-04-04,3475,3645,3475,3575,21279,53921.0,15082800.0
2011-04-05,3590,3600,3590,3600,11,54298.0,15082800.0
2011-04-06,3590,3640,3570,3575,10473,53921.0,15082800.0
2011-04-07,3590,3600,3500,3600,21617,54298.0,15082800.0
2011-04-08,3560,3560,3500,3550,23633,53544.0,15082800.0
2011-04-11,3600,3600,3550,3550,993,53544.0,15082800.0
2011-04-12,3535,3565,3525,3565,5262,53770.0,15082800.0
2011-04-13,3520,3565,3520,3565,1723,53770.0,15082800.0
2011-04-14,3520,3550,3515,3515,5253,53016.0,15082800.0
2011-04-15,3520,3530,3500,3500,10695,52790.0,15082800.0
2011-04-18,3490,3525,3475,3525,9046,53167.0,15082800.0
2011-04-19,3565,3565,3450,3540,36997,53393.0,15082800.0
2011-04-20,3470,3500,3470,3500,1580,52790.0,15082800.0
2011-04-21,3500,3500,3460,3460,3758,52186.0,15082800.0
2011-04-22,3460,3465,3455,3455,454,52111.0,15082800.0
2011-04-25,3495,3495,3450,3490,1578,52639.0,15082800.0
2011-04-26,3490,3490,3420,3440,5884,51885.0,15082800.0
2011-04-27,3445,3455,3400,3440,18338,51885.0,15082800.0
2011-04-28,3440,3475,3430,3470,20116,52337.0,15082800.0
2011-04-29,3470,3470,3400,3400,13091,51282.0,15082800.0
2011-05-02,3445,3475,3355,3475,26724,52413.0,15082800.0
2011-05-03,3375,3475,3375,3470,33013,52337.0,15082800.0
2011-05-04,3410,3445,3400,3445,59195,51960.0,15082800.0
2011-05-06,3445,3450,3380,3445,8347,51960.0,15082800.0
2011-05-09,3480,3580,3450,3515,10340,53016.0,15082800.0
2011-05-11,3515,3515,3475,3505,54784,52865.0,15082800.0
2011-05-12,3415,3535,3415,3505,1241,52865.0,15082800.0
2011-05-13,3505,3530,3455,3470,55640,52337.0,15082800.0
2011-05-16,3465,3485,3435,3435,31190,51809.0,15082800.0
2011-05-17,3400,3460,3400,3445,2195,51960.0,15082800.0
2011-05-18,3405,3450,3405,3405,2002,51357.0,15082800.0
2011-05-19,3405,3450,3395,3400,5221,51282.0,15082800.0
2011-05-20,3400,3450,3375,3400,2730,51282.0,15082800.0
2011-05-23,3380,3400,3340,3350,2685,50527.0,15082800.0
2011-05-24,3365,3365,3200,3340,9361,50377.0,15082800.0
2011-05-25,3300,3300,3200,3290,2106,49622.0,15082800.0
2011-05-26,3220,3300,3110,3300,5273,49773.0,15082800.0
2011-05-27,3200,3295,3125,3180,6044,47963.0,15082800.0
2011-05-30,3150,3180,3100,3120,11955,47058.0,15082800.0
2011-05-31,3115,3300,3115,3205,24135,48340.0,15082800.0
2011-06-01,3130,3205,3070,3075,3962,46380.0,15082800.0
2011-06-02,3015,3240,3000,3055,8014,46078.0,15082800.0
2011-06-03,3050,3070,2950,3015,5748,45475.0,15082800.0
2011-06-07,3010,3050,3000,3050,3105,46003.0,15082800.0
2011-06-08,3050,3050,3000,3045,4621,45927.0,15082800.0
2011-06-09,3030,3200,3030,3160,2428,47662.0,15082800.0
2011-06-10,3065,3140,3065,3085,1308,46530.0,15082800.0
2011-06-13,3065,3100,3065,3090,2054,46606.0,15082800.0
2011-06-14,3000,3100,3000,3050,2470,46003.0,15082800.0
2011-06-15,3035,3200,3030,3080,5142,46455.0,15082800.0
2011-06-16,3080,3100,3070,3100,2119,46757.0,15082800.0
2011-06-17,3030,3095,3030,3075,6541,46380.0,15082800.0
2011-06-20,3060,3110,3060,3105,2813,46832.0,15082800.0
2011-06-21,3060,3195,3060,3115,2619,46983.0,15082800.0
2011-06-22,3060,3200,3060,3125,4220,47134.0,15082800.0
2011-06-23,3120,3150,3120,3140,4761,47360.0,15082800.0
2011-06-24,3060,3180,3060,3150,2308,47511.0,15082800.0
2011-06-27,3150,3185,3110,3165,3371,47737.0,15082800.0
2011-06-28,3160,3200,3160,3180,4422,47963.0,15082800.0
2011-06-29,3150,3155,3100,3150,983,47511.0,15082800.0
2011-06-30,3100,3145,3100,3140,830,47360.0,15082800.0
2011-07-01,3100,3200,3100,3140,2776,47360.0,15082800.0
2011-07-04,3125,3160,3065,3135,12960,47285.0,15082800.0
2011-07-05,3095,3135,3095,3130,1791,47209.0,15082800.0
2011-07-06,3100,3145,3100,3145,2908,47435.0,15082800.0
2011-07-07,3125,3175,3125,3175,6098,47888.0,15082800.0
2011-07-08,3150,3200,3150,3200,3535,48265.0,15082800.0
2011-07-11,3200,3210,3195,3200,3345,48265.0,15082800.0
