라이브플렉스(050120),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-03-04,1108,1187,1105,1175,207516,61829.0,23243905.0
2011-03-07,1161,1176,1112,1137,146704,59853.0,23243905.0
2011-03-08,1136,1187,971,1128,218361,59388.0,23243905.0
2011-03-09,1105,1183,1085,1122,276847,59040.0,23243905.0
2011-03-10,1121,1172,1108,1148,343605,60434.0,23243905.0
2011-03-11,1161,1161,1119,1135,125551,59737.0,23243905.0
2011-03-14,1101,1119,1041,1066,224710,56134.0,23243905.0
2011-03-15,1119,1119,951,1062,152172,55902.0,23243905.0
2011-03-16,1032,1055,971,1024,150855,53926.0,23243905.0
2011-03-17,1006,1015,944,982,285959,51718.0,23243905.0
2011-03-18,975,1127,975,1049,209163,55204.0,23243905.0
2011-03-21,1037,1081,1032,1058,76469,55669.0,23243905.0
2011-03-22,1099,1099,1035,1046,46078,55088.0,23243905.0
2011-03-23,1046,1077,1002,1022,58574,53810.0,23243905.0
2011-03-24,1019,1052,995,1035,77456,54507.0,23243905.0
2011-03-25,1050,1050,1004,1035,73696,54507.0,23243905.0
2011-03-28,1041,1041,1004,1035,73155,54507.0,23243905.0
2011-03-29,1048,1048,1006,1016,63401,53461.0,23243905.0
2011-03-30,1028,1028,1002,1009,138996,53112.0,23243905.0
2011-03-31,1008,1044,995,1024,122900,53926.0,23243905.0
2011-04-01,1028,1035,1002,1024,69954,53926.0,23243905.0
2011-04-04,1024,1030,997,1018,87016,53577.0,23243905.0
2011-04-05,1015,1057,995,1049,384337,55204.0,23243905.0
2011-04-06,1050,1070,1010,1042,111248,54856.0,23243905.0
2011-04-07,1055,1055,1008,1009,101049,53112.0,23243905.0
2011-04-08,1008,1032,1008,1020,68054,53693.0,23243905.0
2011-04-11,1037,1037,997,998,75680,52531.0,23243905.0
2011-04-12,1013,1013,957,982,113792,51718.0,23243905.0
2011-04-13,980,991,957,976,68987,51369.0,23243905.0
2011-04-14,995,995,962,965,69127,50788.0,23243905.0
2011-04-15,980,980,927,936,178996,49277.0,23243905.0
2011-04-18,949,949,871,921,177400,48464.0,23243905.0
2011-04-19,927,964,896,958,68150,50439.0,23243905.0
2011-04-20,971,971,935,936,73039,49277.0,23243905.0
2011-04-21,929,949,913,918,47977,48347.0,23243905.0
2011-04-22,935,935,882,901,92077,47418.0,23243905.0
2011-04-25,867,898,867,899,83312,47301.0,23243905.0
2011-04-26,882,909,874,892,92566,46953.0,23243905.0
2011-04-27,918,918,878,894,33670,47069.0,23243905.0
2011-04-28,909,909,849,874,86638,46023.0,23243905.0
2011-04-29,865,882,852,874,82127,46023.0,23243905.0
2011-05-02,885,909,882,905,61912,47650.0,23243905.0
2011-05-03,891,918,889,910,45859,47882.0,23243905.0
2011-05-04,882,962,882,963,69565,50672.0,23243905.0
2011-05-06,957,957,929,954,56255,50207.0,23243905.0
2011-05-09,962,962,924,960,66353,50555.0,23243905.0
2011-05-11,966,966,942,967,41535,50904.0,23243905.0
2011-05-12,957,971,927,971,209697,51137.0,23243905.0
2011-05-13,984,984,953,963,46889,50672.0,23243905.0
2011-05-16,940,971,938,963,20617,50672.0,23243905.0
2011-05-17,962,986,935,987,89405,51950.0,23243905.0
2011-05-18,980,1015,955,994,75611,52299.0,23243905.0
2011-05-19,1002,1002,944,949,43253,49974.0,23243905.0
2011-05-20,931,980,900,949,47621,49974.0,23243905.0
2011-05-23,957,964,913,918,13384,48347.0,23243905.0
2011-05-24,869,940,869,941,33230,49510.0,23243905.0
2011-05-25,922,944,904,916,18458,48231.0,23243905.0
2011-05-26,916,951,904,927,18054,48812.0,23243905.0
2011-05-27,927,944,887,905,27256,47650.0,23243905.0
2011-05-30,885,940,874,923,28231,48580.0,23243905.0
2011-05-31,922,922,889,899,12531,47301.0,23243905.0
2011-06-01,911,911,843,872,71702,45907.0,23243905.0
2011-06-02,867,880,843,879,25142,46255.0,23243905.0
2011-06-03,922,922,869,870,14996,45790.0,23243905.0
2011-06-07,904,918,865,883,22729,46488.0,23243905.0
2011-06-08,885,885,865,874,21337,46023.0,23243905.0
2011-06-09,882,887,838,874,28037,46023.0,23243905.0
2011-06-10,889,889,865,883,11552,46488.0,23243905.0
2011-06-13,887,902,843,883,39950,46488.0,23243905.0
2011-06-14,882,887,858,879,9096,46255.0,23243905.0
2011-06-15,900,900,858,859,15341,45209.0,23243905.0
2011-06-16,858,858,812,841,48183,44280.0,23243905.0
2011-06-17,852,858,840,854,20378,44977.0,23243905.0
2011-06-20,865,871,834,857,18727,45093.0,23243905.0
2011-06-21,856,856,832,852,21631,44861.0,23243905.0
2011-06-22,865,865,838,852,16490,44861.0,23243905.0
2011-06-23,865,882,838,859,22662,45209.0,23243905.0
2011-06-24,860,860,840,857,23106,45093.0,23243905.0
2011-06-27,867,878,838,852,45987,44861.0,23243905.0
2011-06-28,852,858,816,819,66663,43117.0,23243905.0
2011-06-29,818,878,814,828,100202,43582.0,23243905.0
2011-06-30,858,860,823,857,26551,45093.0,23243905.0
2011-07-01,854,874,827,846,15302,44512.0,23243905.0
2011-07-04,827,856,825,839,33058,44163.0,23243905.0
2011-07-05,838,856,827,843,54450,44396.0,23243905.0
2011-07-06,863,863,814,832,49174,43815.0,23243905.0
2011-07-07,838,847,807,808,35673,42536.0,23243905.0
2011-07-08,807,829,794,815,43677,42885.0,23243905.0
2011-07-11,814,821,787,815,89994,42885.0,23243905.0
2011-07-12,814,818,790,799,43724,42071.0,23243905.0
2011-07-13,807,807,772,806,44481,42420.0,23243905.0
2011-07-14,807,821,799,806,27517,42420.0,23243905.0
2011-07-15,796,812,787,804,27287,42304.0,23243905.0
2011-07-18,803,821,790,821,33227,43234.0,23243905.0
2011-07-19,829,867,810,857,44351,45093.0,23243905.0
2011-07-20,874,889,863,872,26758,45907.0,23243905.0
2011-07-21,871,885,838,870,28154,45790.0,23243905.0
2011-07-22,874,874,821,839,30352,44163.0,23243905.0
2011-07-25,847,852,816,832,14562,43815.0,23243905.0
2011-07-26,821,854,807,819,31874,43117.0,23243905.0
2011-07-27,818,821,785,788,71283,41490.0,23243905.0
2011-07-28,781,781,750,777,103897,40909.0,23243905.0
2011-07-29,785,794,752,795,63057,41839.0,23243905.0
2011-08-01,794,838,790,804,57021,42304.0,23243905.0
2011-08-02,805,810,792,806,17743,42420.0,23243905.0
2011-08-03,805,810,752,808,33417,42536.0,23243905.0
2011-08-04,807,922,803,868,175286,45674.0,23243905.0
2011-08-05,863,863,776,830,81996,43699.0,23243905.0
2011-08-08,818,818,735,766,106937,40328.0,23243905.0
2011-08-09,657,765,651,702,134089,36958.0,23243905.0
2011-08-10,701,781,701,764,146789,40212.0,23243905.0
2011-08-11,710,834,686,786,76410,41374.0,23243905.0
2011-08-12,821,821,781,793,18471,41723.0,23243905.0
2011-08-16,805,829,796,819,42120,43117.0,23243905.0
2011-08-17,794,818,774,790,62773,41607.0,23243905.0
2011-08-18,790,854,776,790,149537,41607.0,23243905.0
2011-08-19,790,790,710,737,82221,38817.0,23243905.0
2011-08-22,748,748,701,704,43646,37074.0,23243905.0
2011-08-23,719,732,699,711,33339,37423.0,23243905.0
2011-08-24,715,728,688,693,45312,36493.0,23243905.0
2011-08-25,704,712,668,707,55158,37190.0,23243905.0
2011-08-26,704,710,673,709,49537,37306.0,23243905.0
2011-08-29,708,730,701,726,30475,38236.0,23243905.0
2011-08-30,737,743,712,733,43606,38585.0,23243905.0
2011-08-31,739,739,706,722,48225,38004.0,23243905.0
2011-09-01,721,746,704,726,45416,38236.0,23243905.0
2011-09-02,735,748,706,733,28532,38585.0,23243905.0
2011-09-05,732,732,701,715,32362,37655.0,23243905.0
2011-09-06,719,737,684,733,49701,38585.0,23243905.0
2011-09-07,735,757,712,737,53666,38817.0,23243905.0
2011-09-08,754,761,732,751,22782,39515.0,23243905.0
2011-09-09,757,759,715,737,23462,38817.0,23243905.0
2011-09-14,763,763,723,737,19401,38817.0,23243905.0
2011-09-15,757,757,735,751,43078,39515.0,23243905.0
2011-09-16,754,759,741,757,26182,39863.0,23243905.0
2011-09-19,770,770,743,757,13901,39863.0,23243905.0
2011-09-20,741,772,737,771,28956,40561.0,23243905.0
2011-09-21,779,885,761,885,426428,46604.0,23243905.0
2011-09-22,882,893,801,852,176808,44861.0,23243905.0
2011-09-23,796,834,776,799,157316,42071.0,23243905.0
2011-09-26,825,860,754,806,189713,42420.0,23243905.0
2011-09-27,838,924,807,890,564284,46836.0,23243905.0
2011-09-28,882,929,867,892,176101,46953.0,23243905.0
2011-09-29,874,940,863,905,178022,47650.0,23243905.0
2011-09-30,904,1015,902,958,261029,50439.0,23243905.0
2011-10-04,940,942,874,927,96762,48812.0,23243905.0
2011-10-05,949,966,882,930,97489,48928.0,23243905.0
2011-10-06,955,1015,942,989,227591,52066.0,23243905.0
2011-10-07,975,1015,968,980,146817,51601.0,23243905.0
2011-10-10,993,993,962,985,85427,51834.0,23243905.0
2011-10-11,1002,1002,942,958,117144,50439.0,23243905.0
2011-10-12,966,966,911,927,80301,48812.0,23243905.0
2011-10-13,942,966,909,965,183702,50788.0,23243905.0
2011-10-14,964,982,916,980,32963,51601.0,23243905.0
2011-10-17,988,1006,949,971,98628,51137.0,23243905.0
2011-10-18,935,982,935,978,105862,51485.0,23243905.0
2011-10-19,960,993,953,960,52307,50555.0,23243905.0
2011-10-20,953,984,904,923,113790,48580.0,23243905.0
2011-10-21,920,966,900,941,87661,49510.0,23243905.0
2011-10-24,951,951,902,941,85502,49510.0,23243905.0
2011-10-25,953,953,922,943,20904,49626.0,23243905.0
2011-10-26,922,940,916,918,35043,48347.0,23243905.0
2011-10-27,918,927,902,914,39454,48115.0,23243905.0
2011-10-28,900,924,889,914,69661,48115.0,23243905.0
2011-10-31,904,938,896,914,45153,48115.0,23243905.0
2011-11-01,918,918,900,914,21982,48115.0,23243905.0
2011-11-02,900,904,863,905,39304,47650.0,23243905.0
2011-11-03,918,918,874,894,39642,47069.0,23243905.0
2011-11-04,900,904,880,896,97489,47185.0,23243905.0
2011-11-07,876,896,860,892,78923,46953.0,23243905.0
2011-11-08,896,900,867,874,51227,46023.0,23243905.0
2011-11-09,880,898,863,888,60562,46720.0,23243905.0
2011-11-10,852,900,852,877,53203,46139.0,23243905.0
2011-11-11,882,882,852,881,42922,46372.0,23243905.0
2011-11-14,909,909,882,894,22664,47069.0,23243905.0
2011-11-15,893,907,847,865,139931,45558.0,23243905.0
2011-11-16,867,876,818,861,154975,45326.0,23243905.0
2011-11-17,838,874,821,848,69574,44628.0,23243905.0
2011-11-18,860,860,838,859,20610,45209.0,23243905.0
2011-11-21,858,865,838,848,41203,44628.0,23243905.0
2011-11-22,847,949,838,921,153532,48464.0,23243905.0
2011-11-23,927,927,867,890,67668,46836.0,23243905.0
2011-11-24,882,935,867,901,95400,47418.0,23243905.0
2011-11-25,940,1015,882,952,485467,50091.0,23243905.0
2011-11-28,927,966,889,894,161790,47069.0,23243905.0
2011-11-29,900,911,874,892,78931,46953.0,23243905.0
2011-11-30,882,957,882,938,267454,49393.0,23243905.0
2011-12-01,971,971,940,954,214604,50207.0,23243905.0
2011-12-02,933,975,909,976,117832,51369.0,23243905.0
2011-12-05,997,1015,975,1002,120502,52764.0,23243905.0
2011-12-06,995,1026,977,1007,165289,52996.0,23243905.0
2011-12-07,1019,1019,982,1005,68993,52880.0,23243905.0
2011-12-08,993,1021,940,952,141511,50091.0,23243905.0
2011-12-09,931,968,918,927,85583,48812.0,23243905.0
2011-12-12,962,964,920,956,106562,50323.0,23243905.0
2011-12-13,933,962,911,941,63223,49510.0,23243905.0
2011-12-14,944,1015,913,985,113932,51834.0,23243905.0
2011-12-15,984,1006,949,971,38030,51137.0,23243905.0
2011-12-16,991,991,933,949,58762,49974.0,23243905.0
2011-12-19,960,960,847,905,111884,47650.0,23243905.0
2011-12-20,922,922,887,921,71766,48464.0,23243905.0
2011-12-21,927,946,902,930,77672,48928.0,23243905.0
2011-12-22,911,944,887,918,33278,48347.0,23243905.0
2011-12-23,900,984,900,954,142171,50207.0,23243905.0
2011-12-26,968,968,907,941,51155,49510.0,23243905.0
2011-12-27,944,971,904,921,71123,48464.0,23243905.0
2011-12-28,938,949,920,945,38880,49742.0,23243905.0
2011-12-29,953,960,916,936,20141,49277.0,23243905.0
2012-01-02,957,957,911,930,33708,48928.0,23243905.0
2012-01-03,1068,1068,1037,1069,1186085,56250.0,23243905.0
2012-01-04,1046,1143,1046,1077,763043,56715.0,23243905.0
2012-01-05,1101,1101,1010,1029,465873,54158.0,23243905.0
2012-01-06,1041,1070,1010,1051,314611,55320.0,23243905.0
2012-01-09,1050,1070,1006,1029,198869,54158.0,23243905.0
2012-01-10,1019,1074,1008,1058,208844,55669.0,23243905.0
2012-01-11,1072,1077,1032,1051,122045,55320.0,23243905.0
2012-01-12,1052,1116,1050,1113,441408,58575.0,23243905.0
2012-01-13,1187,1275,1125,1157,1074351,60899.0,23243905.0
2012-01-16,1145,1174,1105,1126,375312,59272.0,23243905.0
2012-01-17,1130,1183,1110,1141,259888,60085.0,23243905.0
2012-01-18,1143,1163,1083,1115,152869,58691.0,23243905.0
2012-01-19,1119,1165,1066,1148,199914,60434.0,23243905.0
2012-01-20,1156,1156,1081,1139,163491,59969.0,23243905.0
2012-01-25,1147,1147,1092,1097,114589,57761.0,23243905.0
2012-01-26,1103,1136,1072,1119,141225,58923.0,23243905.0
2012-01-27,1119,1134,1101,1128,107812,59388.0,23243905.0
2012-01-30,1125,1143,1099,1108,126443,58342.0,23243905.0
2012-01-31,1125,1127,1079,1084,118908,57064.0,23243905.0
2012-02-01,1083,1103,999,1044,253215,54972.0,23243905.0
2012-02-02,1063,1063,1015,1044,74101,54972.0,23243905.0
2012-02-03,1044,1055,993,1049,150673,55204.0,23243905.0
2012-02-06,1032,1063,988,1018,146917,53577.0,23243905.0
2012-02-07,999,1044,977,1016,108495,53461.0,23243905.0
2012-02-08,1026,1037,949,1022,85025,53810.0,23243905.0
2012-02-09,1024,1046,1002,1027,54311,54042.0,23243905.0
2012-02-10,1026,1046,993,1013,54740,53345.0,23243905.0
2012-02-13,999,1028,971,991,124697,52183.0,23243905.0
2012-02-14,980,997,964,982,120234,51718.0,23243905.0
2012-02-15,982,982,946,967,152112,50904.0,23243905.0
2012-02-16,975,986,946,980,68352,51601.0,23243905.0
2012-02-17,988,988,957,974,87988,51253.0,23243905.0
2012-02-20,988,988,955,971,156510,51137.0,23243905.0
2012-02-21,971,984,962,969,79498,51020.0,23243905.0
2012-02-22,980,982,955,971,92803,51137.0,23243905.0
2012-02-23,988,1050,968,1038,229993,54623.0,23243905.0
2012-02-24,1052,1072,1021,1038,160319,54623.0,23243905.0
2012-02-27,1050,1055,975,1020,114596,53693.0,23243905.0
2012-02-28,1024,1035,993,1020,30181,53693.0,23243905.0
2012-02-29,1046,1046,991,1002,75578,52764.0,23243905.0
2012-03-02,988,1026,977,1027,103487,54042.0,23243905.0
2012-03-05,1017,1105,1006,1073,395365,56483.0,23243905.0
2012-03-06,1068,1121,1059,1102,215143,57994.0,23243905.0
2012-03-07,1061,1156,1044,1148,292997,60434.0,23243905.0
2012-03-08,1156,1158,1125,1144,159230,60202.0,23243905.0
2012-03-09,1143,1158,1116,1157,204106,60899.0,23243905.0
2012-03-12,1161,1225,1123,1181,392195,62177.0,23243905.0
2012-03-13,1180,1253,1169,1232,477512,64850.0,23243905.0
2012-03-14,1227,1262,1196,1241,280597,65315.0,23243905.0
2012-03-15,1258,1370,1244,1307,953116,68802.0,23243905.0
2012-03-16,1306,1344,1280,1307,359838,68802.0,23243905.0
2012-03-19,1324,1337,1275,1333,488222,70197.0,23243905.0
2012-03-20,1324,1498,1324,1499,1020173,78913.0,23243905.0
2012-03-21,1461,1496,1443,1453,261039,76472.0,23243905.0
2012-03-22,1430,1505,1397,1470,386827,77402.0,23243905.0
2012-03-23,1487,1487,1425,1470,194355,77402.0,23243905.0
2012-03-26,1483,1483,1386,1386,414191,72986.0,23243905.0
2012-03-27,1410,1445,1359,1437,360769,75659.0,23243905.0
2012-03-28,1447,1540,1447,1488,652652,78332.0,23243905.0
2012-03-29,1503,1525,1425,1519,535822,79959.0,23243905.0
2012-03-30,1536,1536,1487,1523,279184,80191.0,23243905.0
2012-04-02,1518,1523,1478,1497,206565,78797.0,23243905.0
2012-04-03,1494,1494,1330,1431,530790,75310.0,23243905.0
2012-04-04,1430,1434,1258,1356,551076,71359.0,23243905.0
2012-04-05,1350,1472,1284,1455,570573,76589.0,23243905.0
2012-04-06,1452,1500,1423,1472,294712,77518.0,23243905.0
2012-04-09,1450,1511,1445,1481,298078,77983.0,23243905.0
2012-04-10,1458,1514,1436,1477,295135,77751.0,23243905.0
2012-04-12,1476,1500,1390,1391,253563,73218.0,23243905.0
2012-04-13,1421,1476,1372,1477,436953,77751.0,23243905.0
2012-04-16,1465,1520,1439,1503,276339,79145.0,23243905.0
2012-04-17,1545,1587,1485,1495,452936,78681.0,23243905.0
2012-04-18,1527,1529,1476,1528,133222,80424.0,23243905.0
2012-04-19,1534,1553,1434,1554,544122,81819.0,23243905.0
2012-04-20,1549,1651,1498,1616,696697,85073.0,23243905.0
2012-04-23,1668,1779,1644,1764,1245729,92859.0,23243905.0
2012-04-24,1756,1770,1695,1764,1358188,92859.0,23243905.0
2012-04-25,1774,1803,1701,1742,553716,91697.0,23243905.0
2012-04-26,1741,1768,1558,1678,590186,88327.0,23243905.0
2012-04-27,1639,1677,1567,1620,291454,85305.0,23243905.0
2012-04-30,1628,1646,1436,1497,984333,78797.0,23243905.0
2012-05-02,1447,1523,1428,1479,495803,77867.0,23243905.0
2012-05-03,1478,1562,1456,1497,333107,78797.0,23243905.0
2012-05-04,1474,1527,1443,1488,208693,78332.0,23243905.0
2012-05-07,1458,1498,1375,1413,161892,74380.0,23243905.0
2012-05-08,1414,1443,1361,1397,518509,73567.0,23243905.0
2012-05-09,1375,1394,1324,1369,590779,72056.0,23243905.0
2012-05-10,1377,1483,1375,1475,653628,77635.0,23243905.0
2012-05-11,1474,1520,1434,1488,325594,78835.0,23393158.0
2012-05-14,1492,1507,1428,1506,307874,79771.0,23393158.0
2012-05-15,1463,1534,1454,1506,259354,79771.0,23393158.0
2012-05-16,1470,1503,1441,1442,172588,76379.0,23393158.0
2012-05-17,1421,1452,1315,1435,250609,76028.0,23393158.0
2012-05-18,1377,1394,1286,1380,256776,73104.0,23393158.0
2012-05-21,1348,1397,1213,1221,421801,64682.0,23393158.0
2012-05-22,1213,1308,1213,1307,401401,69244.0,23393158.0
2012-05-23,1324,1447,1306,1439,821243,76262.0,23393158.0
2012-05-24,1441,1478,1410,1457,222266,77197.0,23393158.0
2012-05-25,1456,1481,1436,1461,123456,77431.0,23393158.0
2012-05-29,1461,1483,1441,1464,105127,77548.0,23393158.0
2012-05-30,1487,1514,1450,1490,177669,78952.0,23393158.0
2012-05-31,1498,1529,1443,1530,279976,81057.0,23393158.0
2012-06-01,1511,1677,1500,1616,819638,85619.0,23393158.0
2012-06-04,1567,1613,1516,1570,357992,83163.0,23393158.0
2012-06-05,1571,1615,1540,1574,293122,83397.0,23393158.0
2012-06-07,1606,1624,1558,1581,176895,83748.0,23393158.0
2012-06-08,1580,1611,1523,1603,210886,84917.0,23393158.0
2012-06-11,1604,1628,1578,1578,162151,83631.0,23393158.0
2012-06-12,1553,1609,1553,1603,224422,84917.0,23393158.0
2012-06-13,1589,1620,1549,1572,109805,83280.0,23393158.0
2012-06-14,1571,1575,1536,1565,89952,82929.0,23393158.0
2012-06-15,1564,1587,1507,1581,255639,83748.0,23393158.0
2012-06-18,1606,1732,1573,1678,425303,88894.0,23393158.0
2012-06-19,1677,1770,1675,1735,708550,91935.0,23393158.0
2012-06-20,1759,1759,1688,1700,185909,90064.0,23393158.0
2012-06-21,1677,1699,1615,1634,296447,86555.0,23393158.0
2012-06-22,1631,1681,1609,1658,220986,87841.0,23393158.0
2012-06-25,1657,1763,1637,1744,492681,92403.0,23393158.0
2012-06-26,1739,1743,1692,1713,230357,90765.0,23393158.0
2012-06-27,1734,1818,1668,1766,696203,93573.0,23393158.0
2012-06-28,1803,1840,1752,1841,470611,97549.0,23393158.0
2012-06-29,1876,1898,1787,1810,379690,95912.0,23393158.0
2012-07-02,1854,1887,1783,1854,439528,98251.0,23393158.0
2012-07-03,1898,1898,1840,1841,209131,97549.0,23393158.0
2012-07-04,1871,1871,1796,1810,212388,95912.0,23393158.0
2012-07-05,1792,1840,1792,1810,141880,95912.0,23393158.0
2012-07-06,1812,1955,1812,1932,721695,102345.0,23393158.0
2012-07-09,1929,1937,1885,1898,624981,100591.0,23393158.0
2012-07-10,1911,1995,1911,1991,863688,105503.0,23393158.0
2012-07-11,2010,2099,1966,2049,815353,108544.0,23393158.0
2012-07-12,2079,2079,2004,2042,616034,108193.0,23393158.0
2012-07-13,2072,2094,1845,2095,922399,111001.0,23393158.0
2012-07-16,2094,2103,1964,2009,713355,106439.0,23393158.0
2012-07-17,2008,2088,1971,2031,458927,107609.0,23393158.0
2012-07-18,2046,2046,1937,1991,420281,105503.0,23393158.0
2012-07-19,2008,2123,2008,2124,682773,112521.0,23393158.0
2012-07-20,2160,2160,2096,2128,392037,112755.0,23393158.0
2012-07-23,2074,2092,1990,2046,524348,108427.0,23393158.0
2012-07-24,2006,2035,1794,2018,1025439,106907.0,23393158.0
2012-07-25,1971,2050,1898,1987,300807,105269.0,23393158.0
2012-07-26,1973,2065,1942,2051,380922,108661.0,23393158.0
2012-07-27,2074,2090,2037,2077,1107275,110065.0,23393158.0
2012-07-30,2101,2105,1977,1987,510888,105269.0,23393158.0
2012-07-31,1973,1977,1796,1921,1278114,101760.0,23393158.0
2012-08-01,1911,1953,1862,1890,313623,100123.0,23393158.0
2012-08-02,1880,1968,1880,1890,357006,100123.0,23393158.0
2012-08-03,1856,1909,1832,1859,143603,98485.0,23393158.0
2012-08-06,1913,1913,1820,1839,380898,97433.0,23393158.0
2012-08-07,1836,1920,1829,1830,493203,96965.0,23393158.0
2012-08-08,1823,1847,1615,1634,1733151,86555.0,23393158.0
2012-08-09,1664,1743,1664,1744,815695,92403.0,23393158.0
2012-08-10,1763,1763,1679,1698,364524,89947.0,23393158.0
2012-08-13,1697,1748,1642,1746,596796,92520.0,23393158.0
2012-08-14,1765,1843,1710,1843,585933,97666.0,23393158.0
2012-08-16,1840,1860,1783,1799,401430,95327.0,23393158.0
2012-08-17,1798,1798,1712,1722,677329,91233.0,23393158.0
2012-08-20,1699,1739,1659,1737,422415,92052.0,23393158.0
2012-08-21,1796,1818,1752,1775,616268,94040.0,23393158.0
2012-08-22,1774,1851,1734,1843,937338,97666.0,23393158.0
2012-08-23,1843,1955,1843,1938,1272041,102696.0,23393158.0
2012-08-24,1942,1944,1885,1914,813379,101409.0,23393158.0
2012-08-27,1915,1982,1898,1958,598004,103749.0,23393158.0
2012-08-28,1999,2008,1940,1954,751350,103515.0,23393158.0
2012-08-29,1955,1982,1871,1872,1038268,99187.0,23393158.0
2012-08-30,1898,1937,1862,1925,674575,101994.0,23393158.0
2012-08-31,1942,1968,1893,1905,678211,100941.0,23393158.0
2012-09-03,1904,1940,1814,1938,875785,102696.0,23393158.0
2012-09-04,1942,1955,1840,1876,602995,99421.0,23393158.0
2012-09-05,1849,1873,1768,1768,562363,93690.0,23393158.0
2012-09-06,1787,1827,1734,1793,324568,94976.0,23393158.0
2012-09-07,1792,1809,1699,1740,774634,92169.0,23393158.0
2012-09-10,1748,1748,1575,1603,1716110,84917.0,23393158.0
2012-09-11,1606,1644,1520,1642,1417396,87023.0,23393158.0
2012-09-12,1662,1662,1613,1636,609017,86672.0,23393158.0
2012-09-13,1635,1670,1600,1612,493370,85385.0,23393158.0
2012-09-14,1611,1657,1547,1607,667631,85151.0,23393158.0
2012-09-17,1606,1606,1516,1517,709180,80355.0,23393158.0
2012-09-18,1496,1602,1472,1603,784765,84917.0,23393158.0
2012-09-19,1620,1635,1573,1576,472838,83514.0,23393158.0
2012-09-20,1567,1600,1523,1581,745879,83748.0,23393158.0
2012-09-21,1615,1677,1558,1567,870339,83046.0,23393158.0
2012-09-24,1573,1624,1542,1623,699016,85970.0,23393158.0
2012-09-25,1604,1628,1553,1572,483473,83280.0,23393158.0
2012-09-26,1569,1646,1509,1545,737142,81876.0,23393158.0
2012-09-27,1516,1545,1478,1521,462227,80589.0,23393158.0
2012-09-28,1536,1562,1500,1534,316496,81291.0,23393158.0
2012-10-02,1540,1613,1516,1574,455614,83397.0,23393158.0
2012-10-04,1589,1699,1589,1678,1223556,88894.0,23393158.0
2012-10-05,1690,1708,1644,1676,489400,88777.0,23393158.0
2012-10-08,1675,1730,1662,1731,819711,91701.0,23393158.0
2012-10-09,1719,1756,1648,1669,647980,88426.0,23393158.0
2012-10-10,1657,1692,1600,1656,525734,87724.0,23393158.0
2012-10-11,1651,1679,1598,1627,389217,86204.0,23393158.0
2012-10-12,1626,1670,1615,1671,412409,88543.0,23393158.0
2012-10-15,1673,1692,1567,1589,506613,84215.0,23393158.0
2012-10-16,1589,1620,1509,1567,531648,83046.0,23393158.0
2012-10-17,1575,1666,1547,1658,708931,87841.0,23393158.0
2012-10-18,1677,1734,1637,1682,1016072,89128.0,23393158.0
2012-10-19,1699,1873,1668,1854,2398892,98251.0,23393158.0
2012-10-22,1845,1982,1818,1956,1936086,103632.0,23393158.0
2012-10-23,1993,2030,1898,1960,1402892,103866.0,23393158.0
2012-10-24,1924,2092,1924,2086,1472232,110533.0,23393158.0
2012-10-25,2105,2383,2090,2247,2646945,119071.0,23393158.0
2012-10-26,2246,2291,2110,2110,1534006,111819.0,23393158.0
2012-10-29,2185,2348,2061,2349,2532377,124452.0,23393158.0
2012-10-30,2352,2463,2308,2406,1656979,127493.0,23393158.0
2012-10-31,2401,2639,2392,2561,1700358,135680.0,23393158.0
2012-11-01,2648,2648,2242,2300,3675229,121878.0,23393158.0
2012-11-02,2308,2392,2229,2340,1564420,123984.0,23393158.0
2012-11-05,2304,2388,2273,2336,1322742,123750.0,23393158.0
2012-11-06,2423,2560,2282,2313,2370484,122580.0,23393158.0
2012-11-07,2291,2339,2191,2208,1566065,116966.0,23393158.0
2012-11-08,2198,2392,2178,2393,1223553,126791.0,23393158.0
2012-11-09,2401,2507,2352,2450,1521348,129832.0,23393158.0
2012-11-12,2467,2467,2277,2300,1408014,121878.0,23393158.0
2012-11-13,2282,2357,2211,2305,1095197,122112.0,23393158.0
2012-11-14,2304,2304,2092,2141,804234,113457.0,23393158.0
2012-11-15,2021,2134,1946,2060,1053711,109129.0,23393158.0
2012-11-16,2059,2121,1909,1989,658886,105386.0,23393158.0
2012-11-19,1990,2158,1949,2159,571753,114393.0,23393158.0
2012-11-20,2167,2242,2083,2102,754080,111351.0,23393158.0
2012-11-21,2121,2185,2026,2031,512929,107609.0,23393158.0
2012-11-22,2072,2072,1955,2009,445632,106439.0,23393158.0
2012-11-23,2048,2070,1995,2027,429640,107375.0,23393158.0
2012-11-26,2037,2037,1871,1876,497977,99421.0,23393158.0
2012-11-27,1893,1973,1871,1903,456440,100825.0,23393158.0
2012-11-28,1907,1942,1873,1885,279728,99889.0,23393158.0
2012-11-29,1929,2105,1902,2051,1062080,108661.0,23393158.0
2012-11-30,2052,2061,1957,2031,567117,107609.0,23393158.0
2012-12-03,2061,2090,2004,2044,302093,108310.0,23393158.0
2012-12-04,2039,2039,1977,2000,252841,105971.0,23393158.0
2012-12-05,2021,2021,1723,1766,1289941,93573.0,23393158.0
2012-12-06,1748,1807,1527,1589,1445427,84215.0,23393158.0
2012-12-07,1587,1637,1500,1620,728613,85853.0,23393158.0
2012-12-10,1617,1659,1580,1640,532268,86906.0,23393158.0
