서연전자(012860),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-07-28,2000,2020,1970,1995,3202,37440.0,18766808.0
2008-07-29,1995,1995,1945,1970,3652,36971.0,18766808.0
2008-07-30,1945,1985,1945,1970,4990,36971.0,18766808.0
2008-07-31,1995,2010,1945,1970,2423,36971.0,18766808.0
2008-08-01,1970,1990,1970,1990,301,37346.0,18766808.0
2008-08-04,1995,1995,1945,1985,4848,37252.0,18766808.0
2008-08-05,1950,1990,1930,1975,7525,37064.0,18766808.0
2008-08-06,1970,1970,1930,1965,2295,36877.0,18766808.0
2008-08-07,1965,1980,1940,1970,1508,36971.0,18766808.0
2008-08-08,1970,1980,1940,1975,1634,37064.0,18766808.0
2008-08-11,2000,2000,1980,1990,14870,37346.0,18766808.0
2008-08-12,2020,2020,1920,1955,14960,36689.0,18766808.0
2008-08-13,2000,2000,1920,1930,5603,36220.0,18766808.0
2008-08-14,1990,1990,1900,1935,4014,36314.0,18766808.0
2008-08-18,1850,1950,1850,1945,15447,36501.0,18766808.0
2008-08-19,1945,1945,1850,1900,3971,35657.0,18766808.0
2008-08-20,1900,1900,1850,1900,18827,35657.0,18766808.0
2008-08-21,1950,2090,1940,1995,47779,37440.0,18766808.0
2008-08-22,1990,2035,1940,2020,21533,37909.0,18766808.0
2008-08-25,2035,2150,1950,1990,39752,37346.0,18766808.0
2008-08-26,1940,2000,1860,2000,23340,37534.0,18766808.0
2008-08-27,1995,2020,1955,2010,10313,37721.0,18766808.0
2008-08-28,1980,2090,1970,2010,5866,37721.0,18766808.0
2008-08-29,2030,2235,1970,2135,51200,40067.0,18766808.0
2008-09-01,2135,2135,1990,2000,12015,37534.0,18766808.0
2008-09-02,2045,2300,1930,1980,224129,37158.0,18766808.0
2008-09-03,1900,2055,1700,1890,56200,35469.0,18766808.0
2008-09-04,1890,1965,1855,1870,7645,35094.0,18766808.0
2008-09-05,1870,1920,1820,1890,10246,35469.0,18766808.0
2008-09-08,1920,2020,1835,2020,30062,37909.0,18766808.0
2008-09-09,2015,2140,1955,2055,3599,38566.0,18766808.0
2008-09-10,2050,2050,1955,2015,41104,37815.0,18766808.0
2008-09-11,2020,2050,1995,2015,10849,37815.0,18766808.0
2008-09-12,2115,2115,2000,2060,16609,38660.0,18766808.0
2008-09-16,1950,1995,1820,1970,4872,36971.0,18766808.0
2008-09-17,1940,2020,1940,2020,27148,37909.0,18766808.0
2008-09-18,1980,2020,1950,2020,1248,37909.0,18766808.0
2008-09-19,2030,2100,2005,2005,8303,37627.0,18766808.0
2008-09-22,2045,2045,1975,2000,5191,37534.0,18766808.0
2008-09-23,1980,2015,1975,2000,3096,37534.0,18766808.0
2008-09-24,1905,2045,1900,2000,18801,37534.0,18766808.0
2008-09-25,2000,2020,1965,2000,2628,37534.0,18766808.0
2008-09-26,2000,2000,1940,2000,1932,37534.0,18766808.0
2008-09-29,1990,1990,1950,1950,2456,36595.0,18766808.0
2008-09-30,1785,1950,1785,1860,15908,34906.0,18766808.0
2008-10-01,1875,1950,1820,1895,11228,35563.0,18766808.0
2008-10-02,1850,1915,1850,1900,4226,35657.0,18766808.0
2008-10-06,1800,1880,1795,1875,3208,35188.0,18766808.0
2008-10-07,1750,1990,1750,1875,9410,35188.0,18766808.0
2008-10-08,1820,1875,1640,1820,4988,34156.0,18766808.0
2008-10-09,1815,1820,1735,1780,9108,33405.0,18766808.0
2008-10-10,1770,1770,1515,1540,83765,28901.0,18766808.0
2008-10-13,1765,1765,1555,1600,5784,30027.0,18766808.0
2008-10-14,1780,1780,1610,1615,8674,30308.0,18766808.0
2008-10-15,1630,1630,1540,1590,13697,29839.0,18766808.0
2008-10-16,1455,1695,1455,1535,5798,28807.0,18766808.0
2008-10-17,1460,1650,1460,1575,1121,29558.0,18766808.0
2008-10-20,1620,1620,1585,1600,220,30027.0,18766808.0
2008-10-21,1610,1635,1500,1600,5355,30027.0,18766808.0
2008-10-22,1505,1540,1450,1480,23209,27775.0,18766808.0
2008-10-23,1480,1480,1305,1365,16334,25617.0,18766808.0
2008-10-24,1495,1495,1165,1165,87174,21863.0,18766808.0
2008-10-27,1145,1195,995,1035,50721,19424.0,18766808.0
2008-10-28,885,1095,885,1090,5930,20456.0,18766808.0
2008-10-29,1055,1235,1050,1235,22882,23177.0,18766808.0
2008-10-30,1235,1380,1185,1380,13243,25898.0,18766808.0
2008-10-31,1380,1380,1350,1365,12599,25617.0,18766808.0
2008-11-03,1365,1385,1270,1370,45853,25711.0,18766808.0
2008-11-04,1485,1485,1360,1400,21749,26274.0,18766808.0
2008-11-05,1375,1445,1290,1395,148831,26180.0,18766808.0
2008-11-06,1370,1370,1260,1335,24165,25054.0,18766808.0
2008-11-07,1335,1390,1240,1390,16210,26086.0,18766808.0
2008-11-10,1355,1390,1350,1390,2941,26086.0,18766808.0
2008-11-11,1400,1400,1325,1345,1239,25241.0,18766808.0
2008-11-12,1330,1440,1265,1345,30348,25241.0,18766808.0
2008-11-13,1380,1380,1300,1330,780,24960.0,18766808.0
2008-11-14,1355,1395,1320,1330,697,24960.0,18766808.0
2008-11-17,1360,1360,1205,1220,22170,22896.0,18766808.0
2008-11-18,1195,1240,1160,1215,8371,22802.0,18766808.0
2008-11-19,1215,1215,1100,1205,25942,22614.0,18766808.0
2008-11-20,1135,1205,1060,1165,2099,21863.0,18766808.0
2008-11-21,1120,1195,1015,1120,13403,21019.0,18766808.0
2008-11-24,1150,1150,1070,1080,1264,20268.0,18766808.0
2008-11-25,1155,1155,1030,1030,10485,19330.0,18766808.0
2008-11-26,1095,1095,1005,1015,32755,19048.0,18766808.0
2008-11-27,1060,1130,1025,1025,11283,19236.0,18766808.0
2008-11-28,1065,1065,1015,1020,3597,19142.0,18766808.0
2008-12-01,1040,1125,1040,1055,9528,19799.0,18766808.0
2008-12-02,1080,1080,1030,1075,4392,20174.0,18766808.0
2008-12-03,1070,1075,1050,1060,1749,19893.0,18766808.0
2008-12-04,1025,1080,1025,1035,14641,19424.0,18766808.0
2008-12-05,1045,1045,900,1030,31247,19330.0,18766808.0
2008-12-08,1030,1040,960,1000,60514,18767.0,18766808.0
2008-12-09,1065,1080,995,1040,18243,19517.0,18766808.0
2008-12-10,1000,1055,1000,1050,15005,19705.0,18766808.0
2008-12-11,1075,1075,1020,1035,1796,19424.0,18766808.0
2008-12-12,980,1030,980,1010,28979,18954.0,18766808.0
2008-12-15,1045,1075,995,1075,37851,20174.0,18766808.0
2008-12-16,1025,1090,1025,1090,27024,20456.0,18766808.0
2008-12-17,1135,1135,1070,1070,8448,20080.0,18766808.0
2008-12-18,1065,1095,1065,1090,6877,20456.0,18766808.0
2008-12-19,1105,1120,1065,1105,13127,20737.0,18766808.0
2008-12-22,1175,1175,1080,1115,9919,20925.0,18766808.0
2008-12-23,1135,1135,1055,1060,1366,19893.0,18766808.0
2008-12-24,1120,1120,1005,1030,7710,19330.0,18766808.0
2008-12-26,1000,1045,990,1010,5506,18954.0,18766808.0
2008-12-29,1025,1025,1010,1015,138,19048.0,18766808.0
2008-12-30,1030,1030,1010,1020,2369,19142.0,18766808.0
2009-01-02,1040,1050,1000,1000,41404,18767.0,18766808.0
2009-01-05,1000,1030,980,995,21281,18673.0,18766808.0
2009-01-06,1020,1020,980,990,28557,18579.0,18766808.0
2009-01-07,1030,1040,980,1030,38207,19330.0,18766808.0
2009-01-08,1030,1075,1010,1045,5528,19611.0,18766808.0
2009-01-09,1075,1135,1020,1050,11026,19705.0,18766808.0
2009-01-12,1090,1090,995,1010,5646,18954.0,18766808.0
2009-01-13,1000,1035,995,1010,2740,18954.0,18766808.0
2009-01-14,1025,1035,1000,1020,24579,19142.0,18766808.0
2009-01-15,1015,1020,980,1000,14725,18767.0,18766808.0
2009-01-16,1000,1010,995,1010,7530,18954.0,18766808.0
2009-01-19,1040,1040,1000,1020,16895,19142.0,18766808.0
2009-01-20,1035,1035,970,995,54156,18673.0,18766808.0
2009-01-21,1000,1025,970,995,6294,18673.0,18766808.0
2009-01-22,1000,1015,990,990,284,18579.0,18766808.0
2009-01-23,950,990,935,990,39460,18579.0,18766808.0
2009-01-28,965,990,955,985,7424,18485.0,18766808.0
2009-01-29,990,995,970,985,10327,18485.0,18766808.0
2009-01-30,1000,1000,895,965,56963,18110.0,18766808.0
2009-02-02,930,975,930,950,24724,17828.0,18766808.0
2009-02-03,965,990,965,985,13430,18485.0,18766808.0
2009-02-04,990,1005,980,1000,9880,18767.0,18766808.0
2009-02-05,1010,1045,980,1000,20126,18767.0,18766808.0
2009-02-06,1005,1040,1000,1015,6958,19048.0,18766808.0
2009-02-09,1045,1045,1000,1005,4499,18861.0,18766808.0
2009-02-10,1020,1060,1005,1035,10628,19424.0,18766808.0
2009-02-11,1030,1040,980,1040,12121,19517.0,18766808.0
2009-02-12,1050,1050,1000,1020,49441,19142.0,18766808.0
2009-02-13,1030,1055,1015,1040,54061,19517.0,18766808.0
2009-02-16,1060,1115,1040,1100,87672,20643.0,18766808.0
2009-02-17,1095,1120,1040,1045,47831,19611.0,18766808.0
2009-02-18,1005,1040,975,1015,22871,19048.0,18766808.0
2009-02-19,1020,1020,990,1000,24737,18767.0,18766808.0
2009-02-20,1000,1035,950,970,100825,18204.0,18766808.0
2009-02-23,970,990,965,990,10127,18579.0,18766808.0
2009-02-24,915,995,915,985,17791,18485.0,18766808.0
2009-02-25,985,990,960,965,5780,18110.0,18766808.0
2009-02-26,975,980,925,925,31389,17359.0,18766808.0
2009-02-27,930,955,930,955,11832,17922.0,18766808.0
2009-03-02,965,965,910,935,24837,17547.0,18766808.0
2009-03-03,920,925,910,925,17061,17359.0,18766808.0
2009-03-04,950,950,910,935,4217,17547.0,18766808.0
2009-03-05,960,960,930,960,1555,18016.0,18766808.0
2009-03-06,955,970,950,950,1496,17828.0,18766808.0
2009-03-09,975,975,925,950,4018,17828.0,18766808.0
2009-03-10,950,950,915,940,15263,17641.0,18766808.0
2009-03-11,970,970,930,955,5758,17922.0,18766808.0
2009-03-12,970,970,930,960,19527,18016.0,18766808.0
2009-03-13,975,975,950,970,18204,18204.0,18766808.0
2009-03-16,985,1035,970,1015,27316,19048.0,18766808.0
2009-03-17,1020,1045,985,1015,13853,19048.0,18766808.0
2009-03-18,1030,1040,1000,1020,16899,19142.0,18766808.0
2009-03-19,1030,1045,1020,1030,10801,19330.0,18766808.0
2009-03-20,1045,1050,1015,1015,18457,19048.0,18766808.0
2009-03-23,1045,1045,1005,1025,27459,19236.0,18766808.0
2009-03-24,1045,1045,1005,1035,27383,19424.0,18766808.0
2009-03-25,1045,1090,1015,1080,33731,20268.0,18766808.0
2009-03-26,1095,1225,1060,1185,107384,22239.0,18766808.0
2009-03-27,1190,1300,1120,1200,91424,22520.0,18766808.0
2009-03-30,1230,1235,1140,1145,40276,21488.0,18766808.0
2009-03-31,1165,1205,1135,1200,28104,22520.0,18766808.0
2009-04-01,1250,1370,1170,1330,158711,24960.0,18766808.0
2009-04-02,1350,1450,1315,1315,183620,24678.0,18766808.0
2009-04-03,1385,1390,1260,1315,110306,24678.0,18766808.0
2009-04-06,1350,1350,1270,1280,66134,24022.0,18766808.0
2009-04-07,1320,1320,1095,1285,54154,24115.0,18766808.0
2009-04-08,1290,1290,1245,1250,30566,23459.0,18766808.0
2009-04-09,1250,1300,1225,1260,87252,23646.0,18766808.0
2009-04-10,1300,1330,1200,1235,1074920,23177.0,18766808.0
2009-04-13,1370,1370,1240,1285,1060068,24115.0,18766808.0
2009-04-14,1300,1360,1260,1355,358643,25429.0,18766808.0
2009-04-15,1350,1555,1325,1555,2172179,29182.0,18766808.0
2009-04-16,1590,1775,1555,1585,1985444,29745.0,18766808.0
2009-04-17,1635,1655,1350,1350,1106443,25335.0,18766808.0
2009-04-20,1370,1380,1290,1370,614874,25711.0,18766808.0
2009-04-21,1330,1435,1325,1375,441551,25804.0,18766808.0
2009-04-22,1400,1520,1390,1475,430427,27681.0,18766808.0
2009-04-23,1525,1595,1485,1570,460019,29464.0,18766808.0
2009-04-24,1600,1625,1460,1490,351625,27963.0,18766808.0
2009-04-27,1545,1545,1425,1430,217539,26837.0,18766808.0
2009-04-28,1460,1470,1310,1310,214630,24585.0,18766808.0
2009-04-29,1340,1380,1325,1350,229556,25335.0,18766808.0
2009-04-30,1360,1405,1360,1380,132272,25898.0,18766808.0
2009-05-04,1410,1430,1365,1405,205130,26367.0,18766808.0
2009-05-06,1420,1420,1375,1400,203317,26274.0,18766808.0
2009-05-07,1400,1415,1385,1395,187660,26180.0,18766808.0
2009-05-08,1390,1415,1375,1400,119077,26274.0,18766808.0
2009-05-11,1415,1470,1390,1455,194247,27306.0,18766808.0
2009-05-12,1470,1470,1410,1420,148662,26649.0,18766808.0
2009-05-13,1480,1520,1455,1455,277328,27306.0,18766808.0
2009-05-14,1415,1450,1410,1420,133997,26649.0,18766808.0
2009-05-15,1435,1600,1435,1520,396413,28526.0,18766808.0
2009-05-18,1540,1540,1455,1530,146065,28713.0,18766808.0
2009-05-19,1560,1590,1520,1520,201391,28526.0,18766808.0
2009-05-20,1545,1545,1500,1535,167255,28807.0,18766808.0
2009-05-21,1565,1675,1560,1580,578979,29652.0,18766808.0
2009-05-22,1595,1595,1510,1515,311122,28432.0,18766808.0
2009-05-25,1520,1560,1290,1445,350605,27118.0,18766808.0
2009-05-26,1445,1460,1305,1380,223539,25898.0,18766808.0
2009-05-27,1390,1420,1335,1360,126267,25523.0,18766808.0
2009-05-28,1340,1360,1310,1355,81379,25429.0,18766808.0
2009-05-29,1355,1375,1315,1360,58944,25523.0,18766808.0
2009-06-01,1360,1415,1350,1395,72584,26180.0,18766808.0
2009-06-02,1455,1455,1405,1420,66476,26649.0,18766808.0
2009-06-03,1430,1430,1390,1400,34151,26274.0,18766808.0
2009-06-04,1390,1435,1370,1395,43419,26180.0,18766808.0
2009-06-05,1395,1410,1365,1385,36839,25992.0,18766808.0
2009-06-08,1395,1410,1350,1350,66842,25335.0,18766808.0
2009-06-09,1380,1380,1325,1345,67623,25241.0,18766808.0
2009-06-10,1340,1350,1315,1340,66393,25148.0,18766808.0
2009-06-11,1325,1360,1310,1345,35325,25241.0,18766808.0
2009-06-12,1385,1385,1310,1345,27413,25241.0,18766808.0
2009-06-15,1360,1360,1290,1320,44812,24772.0,18766808.0
2009-06-16,1250,1330,1250,1295,71984,24303.0,18766808.0
2009-06-17,1295,1295,1255,1290,15683,24209.0,18766808.0
2009-06-18,1280,1355,1260,1305,21562,24491.0,18766808.0
2009-06-19,1330,1330,1270,1285,33376,24115.0,18766808.0
2009-06-22,1300,1300,1265,1290,16649,24209.0,18766808.0
2009-06-23,1265,1285,1225,1245,45997,23365.0,18766808.0
2009-06-24,1255,1300,1230,1280,54893,24022.0,18766808.0
2009-06-25,1245,1285,1235,1280,26595,24022.0,18766808.0
2009-06-26,1300,1310,1250,1260,40447,23646.0,18766808.0
2009-06-29,1280,1280,1225,1250,36820,23459.0,18766808.0
2009-06-30,1355,1430,1320,1325,462148,24866.0,18766808.0
2009-07-01,1330,1420,1290,1405,689260,26367.0,18766808.0
2009-07-02,1440,1590,1415,1505,1174606,28244.0,18766808.0
2009-07-03,1480,1730,1435,1730,1297627,32467.0,18766808.0
2009-07-06,1825,1880,1715,1760,3113706,33030.0,18766808.0
2009-07-07,1805,1940,1735,1820,3402625,34156.0,18766808.0
2009-07-08,1870,1995,1800,1910,2950792,35845.0,18766808.0
2009-07-09,1945,2195,1870,2195,3987351,41193.0,18766808.0
2009-07-10,2300,2415,2130,2200,5447873,41287.0,18766808.0
2009-07-13,2225,2300,1870,1870,3269778,35094.0,18766808.0
2009-07-14,1940,1955,1740,1840,2953662,34531.0,18766808.0
2009-07-15,1880,1970,1820,1855,2158380,34812.0,18766808.0
2009-07-16,1895,1955,1780,1805,1623860,33874.0,18766808.0
2009-07-17,1820,2075,1785,2075,2076496,38941.0,18766808.0
2009-07-20,2075,2385,2010,2385,3878862,44759.0,18766808.0
2009-07-21,2410,2740,2405,2740,3998377,51421.0,18766808.0
2009-07-22,2870,2990,2455,2575,9144067,48325.0,18766808.0
2009-07-23,2620,2785,2240,2385,6358087,44759.0,18766808.0
2009-07-24,2405,2550,2310,2445,6872289,45885.0,18766808.0
2009-07-27,2430,2515,2405,2515,2242424,47199.0,18766808.0
2009-07-28,2565,2730,2365,2400,3734416,45040.0,18766808.0
2009-07-29,2415,2460,2265,2310,1049739,43351.0,18766808.0
2009-07-30,2310,2320,2205,2310,1206259,43351.0,18766808.0
2009-07-31,2310,2365,2230,2230,1214677,41850.0,18766808.0
2009-08-03,2260,2285,2050,2075,1170135,38941.0,18766808.0
2009-08-04,2100,2230,2010,2110,1908667,39598.0,18766808.0
2009-08-05,2100,2425,2080,2425,2211295,45510.0,18766808.0
2009-08-06,2510,2680,2335,2400,6061236,45040.0,18766808.0
2009-08-07,2440,2585,2305,2340,3944096,43914.0,18766808.0
2009-08-10,2360,2505,2300,2380,1906555,44665.0,18766808.0
2009-08-11,2385,2505,2225,2225,2013605,41756.0,18766808.0
2009-08-12,2225,2265,2125,2220,915732,41662.0,18766808.0
2009-08-13,2260,2325,2185,2225,633883,41756.0,18766808.0
2009-08-14,2240,2295,2185,2185,639439,41005.0,18766808.0
2009-08-17,2190,2510,2015,2510,2627621,47105.0,18766808.0
2009-08-18,2545,2790,2300,2595,4717535,48700.0,18766808.0
2009-08-19,2560,2640,2210,2210,3272343,41475.0,18766808.0
2009-08-20,2160,2205,2035,2070,1524812,38847.0,18766808.0
2009-08-21,2090,2140,2050,2095,972840,39316.0,18766808.0
2009-08-24,2070,2120,1890,1905,1072615,35751.0,18766808.0
2009-08-25,1905,1985,1880,1890,786611,35469.0,18766808.0
2009-08-26,1905,1940,1860,1870,435196,35094.0,18766808.0
2009-08-27,1870,1915,1770,1895,459183,35563.0,18766808.0
2009-08-28,1890,1910,1850,1860,215421,34906.0,18766808.0
2009-08-31,1870,1975,1855,1870,428341,35094.0,18766808.0
2009-09-01,1880,1925,1820,1825,223519,34249.0,18766808.0
2009-09-02,1825,1885,1805,1850,287695,34719.0,18766808.0
2009-09-03,1885,2045,1870,1980,854338,37158.0,18766808.0
2009-09-04,1985,2000,1895,1905,308939,35751.0,18766808.0
2009-09-07,1960,1960,1865,1905,135016,35751.0,18766808.0
2009-09-08,1875,1925,1855,1855,186839,34812.0,18766808.0
2009-09-09,1900,1900,1800,1825,157867,34249.0,18766808.0
2009-09-10,1800,1860,1800,1835,80754,34437.0,18766808.0
2009-09-11,1815,1890,1810,1875,154497,35188.0,18766808.0
2009-09-14,1890,1970,1875,1940,205623,36408.0,18766808.0
2009-09-15,1940,1940,1890,1905,108962,35751.0,18766808.0
2009-09-16,1930,1930,1855,1885,123485,35375.0,18766808.0
2009-09-17,1895,1895,1830,1855,137807,34812.0,18766808.0
2009-09-18,1855,1990,1800,1955,313639,36689.0,18766808.0
2009-09-21,1950,2085,1910,2035,538390,38190.0,18766808.0
2009-09-22,2000,2340,2000,2340,1554272,43914.0,18766808.0
2009-09-23,2645,2690,2645,2690,611608,50483.0,18766808.0
2009-09-24,2480,2545,2290,2290,2315317,42976.0,18766808.0
2009-09-25,2275,2290,1950,1950,6758689,36595.0,18766808.0
2009-09-28,1925,1945,1795,1795,1102374,33686.0,18766808.0
2009-09-29,1830,1880,1775,1780,871630,33405.0,18766808.0
2009-09-30,1750,1765,1675,1680,747901,31528.0,18766808.0
2009-10-01,1695,1720,1610,1675,346637,31434.0,18766808.0
2009-10-05,1635,1770,1630,1710,298266,32091.0,18766808.0
2009-10-06,1710,1760,1665,1680,229732,31528.0,18766808.0
2009-10-07,1720,1755,1680,1680,232319,31528.0,18766808.0
2009-10-08,1715,1725,1675,1695,170933,31810.0,18766808.0
2009-10-09,1740,1805,1710,1775,219254,33311.0,18766808.0
2009-10-12,1800,1800,1740,1765,154052,33123.0,18766808.0
2009-10-13,1795,1800,1735,1760,117455,33030.0,18766808.0
2009-10-14,1760,1780,1745,1770,93954,33217.0,18766808.0
2009-10-15,1790,1850,1785,1790,288461,33593.0,18766808.0
2009-10-16,1805,1840,1740,1750,175056,32842.0,18766808.0
2009-10-19,1770,1790,1720,1755,61149,32936.0,18766808.0
2009-10-20,1750,1780,1700,1715,157561,32185.0,18766808.0
2009-10-21,1715,1740,1650,1690,119648,31716.0,18766808.0
2009-10-22,1675,1715,1670,1685,144732,31622.0,18766808.0
2009-10-23,1690,1720,1685,1710,68909,32091.0,18766808.0
2009-10-26,1705,1705,1675,1675,88503,31434.0,18766808.0
2009-10-27,1660,1690,1635,1670,103233,31341.0,18766808.0
2009-10-28,1670,1685,1540,1560,132955,29276.0,18766808.0
2009-10-29,1515,1555,1480,1520,95363,28526.0,18766808.0
2009-10-30,1525,1635,1520,1610,90532,30215.0,18766808.0
2009-11-02,1590,1655,1545,1610,85250,30215.0,18766808.0
2009-11-03,1615,1660,1610,1620,83548,30402.0,18766808.0
2009-11-04,1590,1680,1590,1680,77007,31528.0,18766808.0
2009-11-05,1680,1740,1660,1670,114722,31341.0,18766808.0
2009-11-06,1675,1725,1665,1680,88695,31528.0,18766808.0
2009-11-09,1725,1725,1600,1635,128969,30684.0,18766808.0
2009-11-10,1630,1655,1620,1640,25840,30778.0,18766808.0
2009-11-11,1660,1660,1570,1585,40070,29745.0,18766808.0
2009-11-12,1585,1610,1585,1605,36068,30121.0,18766808.0
2009-11-13,1590,1685,1590,1595,89500,29933.0,18766808.0
2009-11-16,1605,1665,1590,1620,76566,30402.0,18766808.0
2009-11-17,1650,1680,1600,1600,34327,30027.0,18766808.0
2009-11-18,1605,1635,1580,1595,47558,29933.0,18766808.0
2009-11-19,1590,1630,1590,1620,60618,30402.0,18766808.0
2009-11-20,1610,1690,1600,1680,78584,31528.0,18766808.0
2009-11-23,1665,1710,1665,1690,69178,31716.0,18766808.0
2009-11-24,1690,1940,1690,1740,1932081,32654.0,18766808.0
2009-11-25,1740,1850,1730,1755,303889,32936.0,18766808.0
2009-11-26,1750,1790,1660,1680,314870,31528.0,18766808.0
2009-11-27,1635,1660,1520,1535,214801,28807.0,18766808.0
2009-11-30,1565,1650,1560,1640,76915,30778.0,18766808.0
2009-12-01,1595,1665,1590,1625,55327,30496.0,18766808.0
2009-12-02,1650,1715,1635,1635,127989,30684.0,18766808.0
2009-12-03,1650,1735,1615,1725,187435,32373.0,18766808.0
2009-12-04,1725,1785,1685,1720,116626,32279.0,18766808.0
2009-12-07,1720,1770,1685,1720,96767,32279.0,18766808.0
2009-12-08,1730,1750,1700,1725,60055,32373.0,18766808.0
2009-12-09,1710,1730,1685,1700,46295,31904.0,18766808.0
2009-12-10,1705,1725,1680,1700,28101,31904.0,18766808.0
2009-12-11,1730,1740,1695,1730,94223,32467.0,18766808.0
2009-12-14,1745,1810,1725,1810,245646,33968.0,18766808.0
2009-12-15,1865,1865,1760,1760,171353,33030.0,18766808.0
2009-12-16,1775,1820,1760,1800,107710,33780.0,18766808.0
2009-12-17,1815,1820,1760,1770,89434,33217.0,18766808.0
2009-12-18,1750,1785,1740,1755,61727,32936.0,18766808.0
2009-12-21,1760,1770,1730,1735,166699,32560.0,18766808.0
2009-12-22,1735,1750,1720,1740,103052,32654.0,18766808.0
2009-12-23,1745,1750,1675,1690,95262,31716.0,18766808.0
2009-12-24,1730,1755,1680,1755,184050,32936.0,18766808.0
2009-12-28,2015,2015,1725,1725,749923,32373.0,18766808.0
2009-12-29,1695,1735,1675,1720,70130,32279.0,18766808.0
2009-12-30,1680,1715,1660,1700,117601,31904.0,18766808.0
2010-01-04,1705,1715,1680,1680,87393,31528.0,18766808.0
2010-01-05,1710,1715,1690,1710,72767,32091.0,18766808.0
2010-01-06,1720,1725,1670,1695,106672,31810.0,18766808.0
2010-01-07,1685,1710,1635,1640,165624,30778.0,18766808.0
2010-01-08,1655,1660,1635,1655,68425,31059.0,18766808.0
2010-01-11,1655,1665,1640,1655,72155,31059.0,18766808.0
2010-01-12,1655,1730,1655,1695,114569,31810.0,18766808.0
2010-01-13,1705,1720,1675,1705,83348,31997.0,18766808.0
2010-01-14,1705,1730,1655,1655,91197,31059.0,18766808.0
2010-01-15,1680,1685,1655,1680,116577,31528.0,18766808.0
2010-01-18,1670,1680,1655,1675,33049,31434.0,18766808.0
2010-01-19,1665,1685,1640,1645,99918,30871.0,18766808.0
2010-01-20,1650,1670,1625,1630,115750,30590.0,18766808.0
2010-01-21,1640,1670,1610,1660,65064,31153.0,18766808.0
2010-01-22,1655,1680,1640,1640,36989,30778.0,18766808.0
2010-01-25,1650,1665,1625,1640,74260,30778.0,18766808.0
2010-01-26,1635,1660,1585,1615,89814,30308.0,18766808.0
2010-01-27,1620,1625,1570,1595,57046,29933.0,18766808.0
2010-01-28,1575,1625,1575,1610,43526,30215.0,18766808.0
2010-01-29,1615,1615,1570,1590,78342,29839.0,18766808.0
2010-02-01,1615,1615,1550,1550,60497,29089.0,18766808.0
2010-02-02,1605,1605,1555,1555,59222,29182.0,18766808.0
2010-02-03,1565,1595,1565,1585,25824,29745.0,18766808.0
2010-02-04,1585,1685,1575,1670,159015,31341.0,18766808.0
2010-02-05,1625,1685,1565,1655,92805,31059.0,18766808.0
2010-02-08,1650,1680,1575,1620,86725,30402.0,18766808.0
2010-02-09,1585,1640,1550,1640,86193,30778.0,18766808.0
2010-02-10,1660,1660,1605,1625,45815,30496.0,18766808.0
2010-02-11,1625,1645,1600,1610,39955,30215.0,18766808.0
2010-02-12,1630,1640,1600,1635,36388,30684.0,18766808.0
2010-02-16,1630,1655,1600,1625,51294,30496.0,18766808.0
2010-02-17,1645,1650,1620,1630,95399,30590.0,18766808.0
2010-02-18,1620,1635,1615,1615,28178,30308.0,18766808.0
2010-02-19,1615,1630,1585,1590,52129,29839.0,18766808.0
2010-02-22,1625,1650,1600,1625,29395,30496.0,18766808.0
2010-02-23,1610,1640,1610,1625,16547,30496.0,18766808.0
2010-02-24,1610,1645,1605,1640,81097,30778.0,18766808.0
2010-02-25,1650,1885,1650,1880,1784189,35282.0,18766808.0
2010-02-26,1840,1840,1700,1740,733647,32654.0,18766808.0
2010-03-02,1800,2000,1800,2000,1113549,37534.0,18766808.0
2010-03-03,2130,2300,2020,2140,4380264,40161.0,18766808.0
2010-03-04,2175,2430,2030,2060,5538737,38660.0,18766808.0
2010-03-05,2080,2275,2055,2150,2902617,40349.0,18766808.0
2010-03-08,2150,2375,2095,2295,3272387,43070.0,18766808.0
2010-03-09,2320,2325,2080,2080,1170994,39035.0,18766808.0
2010-03-10,2100,2245,2050,2080,1380049,39035.0,18766808.0
2010-03-11,2120,2390,2085,2225,3065238,41756.0,18766808.0
2010-03-12,2275,2500,2225,2365,3227762,44384.0,18766808.0
2010-03-15,2350,2540,2235,2310,1634676,43351.0,18766808.0
2010-03-16,2325,2370,2180,2205,764370,41381.0,18766808.0
2010-03-17,2260,2535,2225,2535,3105587,47574.0,18766808.0
2010-03-18,2535,2665,2475,2570,3371843,48231.0,18766808.0
2010-03-19,2620,2640,2480,2525,1406066,47386.0,18766808.0
2010-03-22,2560,2620,2480,2495,806533,46823.0,18766808.0
2010-03-23,2530,2670,2510,2640,1671444,49544.0,18766808.0
2010-03-24,2655,2665,2250,2285,1409099,42882.0,18766808.0
2010-03-25,2300,2365,2270,2295,429209,43070.0,18766808.0
2010-03-26,2330,2360,2185,2185,561725,41005.0,18766808.0
2010-03-29,2200,2215,2080,2115,559087,39692.0,18766808.0
2010-03-30,2185,2185,2030,2140,342583,40161.0,18766808.0
2010-03-31,2115,2140,2060,2070,210031,38847.0,18766808.0
2010-04-01,2110,2165,2070,2115,298626,39692.0,18766808.0
2010-04-02,2190,2430,2170,2430,1227082,45603.0,18766808.0
