대성창투(027830),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-01-08,665,680,655,665,47862,26600.0,40000000.0
2010-01-11,670,675,650,660,50485,26400.0,40000000.0
2010-01-12,660,660,650,655,41573,26200.0,40000000.0
2010-01-13,655,665,650,650,38932,26000.0,40000000.0
2010-01-14,650,675,650,665,24634,26600.0,40000000.0
2010-01-15,660,675,650,665,32168,26600.0,40000000.0
2010-01-18,655,660,645,650,60895,26000.0,40000000.0
2010-01-19,655,665,640,650,68435,26000.0,40000000.0
2010-01-20,650,665,640,645,68663,25800.0,40000000.0
2010-01-21,645,655,640,645,10173,25800.0,40000000.0
2010-01-22,650,655,625,630,62790,25200.0,40000000.0
2010-01-25,630,640,605,625,37292,25000.0,40000000.0
2010-01-26,630,630,615,630,13237,25200.0,40000000.0
2010-01-27,630,630,610,620,8201,24800.0,40000000.0
2010-01-28,620,630,615,630,7808,25200.0,40000000.0
2010-01-29,630,630,605,620,14626,24800.0,40000000.0
2010-02-01,630,630,615,625,2593,25000.0,40000000.0
2010-02-02,620,640,620,635,5122,25400.0,40000000.0
2010-02-03,640,640,625,630,1628,25200.0,40000000.0
2010-02-04,635,645,630,640,8327,25600.0,40000000.0
2010-02-05,630,645,605,615,13661,24600.0,40000000.0
2010-02-08,615,650,615,630,5265,25200.0,40000000.0
2010-02-09,625,680,610,610,220707,24400.0,40000000.0
2010-02-10,620,620,600,615,41943,24600.0,40000000.0
2010-02-11,615,615,600,600,12972,24000.0,40000000.0
2010-02-12,600,610,595,605,14714,24200.0,40000000.0
2010-02-16,605,605,550,590,55455,23600.0,40000000.0
2010-02-17,590,600,575,585,28532,23400.0,40000000.0
2010-02-18,595,600,585,595,12847,23800.0,40000000.0
2010-02-19,595,600,585,590,6257,23600.0,40000000.0
2010-02-22,615,615,585,595,3210,23800.0,40000000.0
2010-02-23,600,610,575,610,30999,24400.0,40000000.0
2010-02-24,610,610,585,595,5607,23800.0,40000000.0
2010-02-25,585,640,585,600,57705,24000.0,40000000.0
2010-02-26,600,610,585,590,14789,23600.0,40000000.0
2010-03-02,600,615,590,610,15029,24400.0,40000000.0
2010-03-03,605,625,605,610,75729,24400.0,40000000.0
2010-03-04,615,615,595,615,4391,24600.0,40000000.0
2010-03-05,620,630,610,620,5639,24800.0,40000000.0
2010-03-08,615,615,600,600,17290,24000.0,40000000.0
2010-03-09,595,610,590,605,6212,24200.0,40000000.0
2010-03-10,610,620,595,610,16839,24400.0,40000000.0
2010-03-11,625,625,590,610,45065,24400.0,40000000.0
2010-03-12,605,610,590,600,26031,24000.0,40000000.0
2010-03-15,600,600,590,590,11753,23600.0,40000000.0
2010-03-16,600,600,590,600,12032,24000.0,40000000.0
2010-03-17,600,610,575,590,155983,23600.0,40000000.0
2010-03-18,600,600,580,585,104285,23400.0,40000000.0
2010-03-19,595,610,590,600,15558,24000.0,40000000.0
2010-03-22,615,625,590,620,77703,24800.0,40000000.0
2010-03-23,620,640,610,610,16823,24400.0,40000000.0
2010-03-24,605,630,590,595,72179,23800.0,40000000.0
2010-03-25,600,670,600,620,135861,24800.0,40000000.0
2010-03-26,625,635,615,620,57035,24800.0,40000000.0
2010-03-29,620,650,615,640,53564,25600.0,40000000.0
2010-03-30,640,665,635,645,36746,25800.0,40000000.0
2010-03-31,645,650,625,630,16805,25200.0,40000000.0
2010-04-01,640,650,630,645,40530,25800.0,40000000.0
2010-04-02,640,670,640,645,99314,25800.0,40000000.0
2010-04-05,660,680,650,655,68060,26200.0,40000000.0
2010-04-06,660,665,645,655,26118,26200.0,40000000.0
2010-04-07,655,655,635,650,53572,26000.0,40000000.0
2010-04-08,635,655,635,655,23128,26200.0,40000000.0
2010-04-09,665,665,640,655,61352,26200.0,40000000.0
2010-04-12,645,660,645,660,13190,26400.0,40000000.0
2010-04-13,650,660,630,645,45933,25800.0,40000000.0
2010-04-14,655,675,645,670,112002,26800.0,40000000.0
2010-04-15,675,675,655,660,9210,26400.0,40000000.0
2010-04-16,665,665,650,660,29708,26400.0,40000000.0
2010-04-19,655,655,640,640,27145,25600.0,40000000.0
2010-04-20,640,665,640,655,12922,26200.0,40000000.0
2010-04-21,660,660,645,660,63056,26400.0,40000000.0
2010-04-22,655,660,650,650,40601,26000.0,40000000.0
2010-04-23,650,665,645,645,37883,25800.0,40000000.0
2010-04-26,650,665,640,660,65271,26400.0,40000000.0
2010-04-27,655,665,650,650,24802,26000.0,40000000.0
2010-04-28,650,655,645,645,19239,25800.0,40000000.0
2010-04-29,645,650,640,650,14164,26000.0,40000000.0
2010-04-30,650,655,640,650,74184,26000.0,40000000.0
2010-05-03,655,655,635,635,16479,25400.0,40000000.0
2010-05-04,645,650,630,635,46309,25400.0,40000000.0
2010-05-06,635,640,630,640,8766,25600.0,40000000.0
2010-05-07,620,630,615,625,21960,25000.0,40000000.0
2010-05-10,635,640,615,620,48467,24800.0,40000000.0
2010-05-11,640,640,615,615,31985,24600.0,40000000.0
2010-05-12,615,630,605,620,25270,24800.0,40000000.0
2010-05-13,620,670,620,625,132183,25000.0,40000000.0
2010-05-14,625,660,620,620,51556,24800.0,40000000.0
2010-05-17,620,630,610,615,39660,24600.0,40000000.0
2010-05-18,630,630,600,605,35081,24200.0,40000000.0
2010-05-19,600,610,595,605,27563,24200.0,40000000.0
2010-05-20,605,630,590,600,46403,24000.0,40000000.0
2010-05-24,600,605,585,605,66738,24200.0,40000000.0
2010-05-25,590,620,560,575,54087,23000.0,40000000.0
2010-05-26,555,590,555,580,16485,23200.0,40000000.0
2010-05-27,570,600,570,585,54688,23400.0,40000000.0
2010-05-28,625,630,580,580,53858,23200.0,40000000.0
2010-05-31,580,595,580,585,7080,23400.0,40000000.0
2010-06-01,580,595,580,585,28922,23400.0,40000000.0
2010-06-03,585,600,580,600,47544,24000.0,40000000.0
2010-06-04,590,600,585,590,40966,23600.0,40000000.0
2010-06-07,585,585,570,575,41069,23000.0,40000000.0
2010-06-08,580,585,580,580,14405,23200.0,40000000.0
2010-06-09,580,585,570,580,52782,23200.0,40000000.0
2010-06-10,580,585,575,575,41220,23000.0,40000000.0
2010-06-11,580,590,575,580,27722,23200.0,40000000.0
2010-06-14,580,600,580,595,5358,23800.0,40000000.0
2010-06-15,585,595,585,590,6492,23600.0,40000000.0
2010-06-16,595,595,585,590,33822,23600.0,40000000.0
2010-06-17,595,600,585,595,24056,23800.0,40000000.0
2010-06-18,595,600,585,595,36844,23800.0,40000000.0
2010-06-21,595,600,585,600,64459,24000.0,40000000.0
2010-06-22,600,605,590,600,38429,24000.0,40000000.0
2010-06-23,590,610,590,600,53026,24000.0,40000000.0
2010-06-24,600,615,595,600,25121,24000.0,40000000.0
2010-06-25,610,610,600,605,24882,24200.0,40000000.0
2010-06-28,610,610,590,590,47018,23600.0,40000000.0
2010-06-29,600,615,600,605,31462,24200.0,40000000.0
2010-06-30,600,635,600,630,144907,25200.0,40000000.0
2010-07-01,630,635,600,620,49702,24800.0,40000000.0
2010-07-02,605,620,605,610,1422,24400.0,40000000.0
2010-07-05,605,640,600,635,22502,25400.0,40000000.0
2010-07-06,630,630,610,615,25768,24600.0,40000000.0
2010-07-07,615,625,610,615,10761,24600.0,40000000.0
2010-07-08,620,635,610,630,49090,25200.0,40000000.0
2010-07-09,630,635,615,625,12583,25000.0,40000000.0
2010-07-12,625,625,615,625,8717,25000.0,40000000.0
2010-07-13,630,630,610,620,70637,24800.0,40000000.0
2010-07-14,630,630,615,615,22858,24600.0,40000000.0
2010-07-15,620,630,610,630,20664,25200.0,40000000.0
2010-07-16,625,630,615,615,47400,24600.0,40000000.0
2010-07-19,615,615,605,615,20675,24600.0,40000000.0
2010-07-20,620,630,605,630,24579,25200.0,40000000.0
2010-07-21,615,630,610,625,24714,25000.0,40000000.0
2010-07-22,620,625,605,605,6452,24200.0,40000000.0
2010-07-23,615,615,600,605,39022,24200.0,40000000.0
2010-07-26,600,620,600,620,17033,24800.0,40000000.0
2010-07-27,620,620,605,610,5207,24400.0,40000000.0
2010-07-28,600,610,600,610,17869,24400.0,40000000.0
2010-07-29,610,620,600,600,130098,24000.0,40000000.0
2010-07-30,615,615,600,610,319446,24400.0,40000000.0
2010-08-02,605,605,600,600,124539,24000.0,40000000.0
2010-08-03,600,615,595,615,46984,24600.0,40000000.0
2010-08-04,600,610,595,600,30138,24000.0,40000000.0
2010-08-05,600,605,595,600,35505,24000.0,40000000.0
2010-08-06,600,605,590,600,29345,24000.0,40000000.0
2010-08-09,600,605,595,600,8734,24000.0,40000000.0
2010-08-10,600,605,595,600,26335,24000.0,40000000.0
2010-08-11,600,600,585,585,230979,23400.0,40000000.0
2010-08-12,585,610,575,600,255883,24000.0,40000000.0
2010-08-13,600,605,595,600,56377,24000.0,40000000.0
2010-08-16,595,600,585,595,77487,23800.0,40000000.0
2010-08-17,590,595,580,595,47567,23800.0,40000000.0
2010-08-18,590,595,585,585,31905,23400.0,40000000.0
2010-08-19,590,590,580,590,4160,23600.0,40000000.0
2010-08-20,595,600,585,585,53125,23400.0,40000000.0
2010-08-23,585,600,580,585,13251,23400.0,40000000.0
2010-08-24,580,595,575,585,64602,23400.0,40000000.0
2010-08-25,585,605,585,600,50709,24000.0,40000000.0
2010-08-26,585,600,585,600,1822,24000.0,40000000.0
2010-08-27,580,600,580,595,3775,23800.0,40000000.0
2010-08-30,610,630,580,590,63500,23600.0,40000000.0
2010-08-31,575,600,575,600,8757,24000.0,40000000.0
2010-09-01,600,600,600,600,3218,24000.0,40000000.0
2010-09-02,585,600,580,595,3447,23800.0,40000000.0
2010-09-03,585,595,530,585,76558,23400.0,40000000.0
2010-09-06,595,595,585,590,5151,23600.0,40000000.0
2010-09-07,595,595,575,590,21313,23600.0,40000000.0
2010-09-08,595,595,570,590,3557,23600.0,40000000.0
2010-09-09,595,595,575,590,946,23600.0,40000000.0
2010-09-10,590,595,580,590,1597,23600.0,40000000.0
2010-09-13,595,595,580,590,8847,23600.0,40000000.0
2010-09-14,590,590,575,580,16063,23200.0,40000000.0
2010-09-15,590,590,560,560,8629,22400.0,40000000.0
2010-09-16,590,590,500,575,47253,23000.0,40000000.0
2010-09-17,580,580,555,575,42122,23000.0,40000000.0
2010-09-20,580,580,560,575,5892,23000.0,40000000.0
2010-09-24,570,580,555,580,7216,23200.0,40000000.0
2010-09-27,570,580,570,580,74,23200.0,40000000.0
2010-09-28,580,590,565,585,6592,23400.0,40000000.0
2010-09-29,585,585,570,580,999,23200.0,40000000.0
2010-09-30,580,590,565,580,23983,23200.0,40000000.0
2010-10-01,585,585,575,575,5846,23000.0,40000000.0
2010-10-04,570,585,570,581,2033,23240.0,40000000.0
2010-10-05,571,583,567,579,2949,23160.0,40000000.0
2010-10-06,570,583,570,579,64072,23160.0,40000000.0
2010-10-07,560,583,560,566,15157,22640.0,40000000.0
2010-10-08,570,574,565,568,8115,22720.0,40000000.0
2010-10-11,570,590,562,585,22097,23400.0,40000000.0
2010-10-12,585,590,553,584,17314,23360.0,40000000.0
2010-10-13,567,580,567,578,10681,23120.0,40000000.0
2010-10-14,575,580,574,580,5662,23200.0,40000000.0
2010-10-15,571,589,570,586,656,23440.0,40000000.0
2010-10-18,587,587,565,584,5734,23360.0,40000000.0
2010-10-19,584,587,584,586,1223,23440.0,40000000.0
2010-10-20,585,585,573,582,5602,23280.0,40000000.0
2010-10-21,582,598,580,580,22160,23200.0,40000000.0
2010-10-22,573,594,561,568,54174,22720.0,40000000.0
2010-10-25,576,576,565,570,15488,22800.0,40000000.0
2010-10-26,570,570,564,570,7600,22800.0,40000000.0
2010-10-27,570,589,570,579,21098,23160.0,40000000.0
2010-10-28,580,580,571,579,91,23160.0,40000000.0
2010-10-29,585,585,565,569,45884,22760.0,40000000.0
2010-11-01,565,570,563,568,96301,22720.0,40000000.0
2010-11-02,570,573,562,570,2056,22800.0,40000000.0
2010-11-03,584,584,565,569,794,22760.0,40000000.0
2010-11-04,580,580,568,568,49350,22720.0,40000000.0
2010-11-05,572,578,567,570,41762,22800.0,40000000.0
2010-11-08,569,573,561,570,36485,22800.0,40000000.0
2010-11-09,575,575,564,568,28548,22720.0,40000000.0
2010-11-10,570,574,562,572,3811,22880.0,40000000.0
2010-11-11,564,572,564,570,59096,22800.0,40000000.0
2010-11-12,564,570,560,567,26877,22680.0,40000000.0
2010-11-15,569,569,567,567,3322,22680.0,40000000.0
2010-11-16,569,569,569,569,21,22760.0,40000000.0
2010-11-17,569,570,550,569,1579,22760.0,40000000.0
2010-11-18,535,571,535,570,16448,22800.0,40000000.0
2010-11-19,575,575,565,570,17675,22800.0,40000000.0
2010-11-22,568,574,566,571,15487,22840.0,40000000.0
2010-11-23,572,572,565,571,22,22840.0,40000000.0
2010-11-24,561,570,560,570,5798,22800.0,40000000.0
2010-11-25,570,579,563,571,41314,22840.0,40000000.0
2010-11-26,570,570,540,569,51533,22760.0,40000000.0
2010-11-29,569,570,569,570,5754,22800.0,40000000.0
2010-11-30,569,575,560,574,57302,22960.0,40000000.0
2010-12-01,575,575,565,572,1220,22880.0,40000000.0
2010-12-02,567,572,567,567,13016,22680.0,40000000.0
2010-12-03,570,570,565,569,9542,22760.0,40000000.0
2010-12-06,563,572,563,572,13333,22880.0,40000000.0
2010-12-07,570,570,566,567,2846,22680.0,40000000.0
2010-12-08,570,570,564,567,8209,22680.0,40000000.0
2010-12-09,566,574,566,572,10197,22880.0,40000000.0
2010-12-10,567,573,565,570,3932,22800.0,40000000.0
2010-12-13,570,574,570,573,11883,22920.0,40000000.0
2010-12-14,574,580,560,567,39639,22680.0,40000000.0
2010-12-15,567,599,567,580,18086,23200.0,40000000.0
2010-12-16,583,593,563,587,16455,23480.0,40000000.0
2010-12-17,587,588,571,585,5031,23400.0,40000000.0
2010-12-20,580,585,569,570,2210,22800.0,40000000.0
2010-12-21,585,590,580,587,10713,23480.0,40000000.0
2010-12-22,571,590,571,588,7155,23520.0,40000000.0
2010-12-23,593,596,582,596,20050,23840.0,40000000.0
2010-12-24,595,597,591,591,5220,23640.0,40000000.0
2010-12-27,591,608,585,607,22017,24280.0,40000000.0
2010-12-28,607,624,593,613,86626,24520.0,40000000.0
2010-12-29,618,623,600,623,16910,24920.0,40000000.0
2010-12-30,620,649,603,636,44591,25440.0,40000000.0
2011-01-03,639,649,612,614,45580,24560.0,40000000.0
2011-01-04,622,654,610,612,416188,24480.0,40000000.0
2011-01-05,619,620,597,605,95398,24200.0,40000000.0
2011-01-06,605,637,597,612,414218,24480.0,40000000.0
2011-01-07,617,621,611,620,285390,24800.0,40000000.0
2011-01-10,621,621,610,610,46938,24400.0,40000000.0
2011-01-11,618,618,593,610,114511,24400.0,40000000.0
2011-01-12,620,620,602,605,45259,24200.0,40000000.0
2011-01-13,609,609,595,595,144738,23800.0,40000000.0
2011-01-14,591,602,550,575,328005,23000.0,40000000.0
2011-01-17,578,595,573,592,115090,23680.0,40000000.0
2011-01-18,599,607,579,607,74272,24280.0,40000000.0
2011-01-19,610,634,595,622,114731,24880.0,40000000.0
2011-01-20,618,637,606,620,112418,24800.0,40000000.0
2011-01-21,621,630,617,623,18615,24920.0,40000000.0
2011-01-24,615,630,605,623,38597,24920.0,40000000.0
2011-01-25,625,625,593,618,32154,24720.0,40000000.0
2011-01-26,618,649,612,640,94142,25600.0,40000000.0
2011-01-27,640,644,618,640,33677,25600.0,40000000.0
2011-01-28,632,640,615,640,53743,25600.0,40000000.0
2011-01-31,632,653,631,650,47885,26000.0,40000000.0
2011-02-01,653,653,629,650,13843,26000.0,40000000.0
2011-02-07,630,648,611,615,77091,24600.0,40000000.0
2011-02-08,614,624,611,620,39545,24800.0,40000000.0
2011-02-09,620,624,613,624,2291,24960.0,40000000.0
2011-02-10,617,627,611,622,5045,24880.0,40000000.0
2011-02-11,621,627,602,609,53576,24360.0,40000000.0
2011-02-14,603,612,600,609,39653,24360.0,40000000.0
2011-02-15,603,615,601,604,9837,24160.0,40000000.0
2011-02-16,613,613,602,612,1271,24480.0,40000000.0
2011-02-17,621,621,605,612,1775,24480.0,40000000.0
2011-02-18,619,619,595,610,44307,24400.0,40000000.0
2011-02-21,615,615,600,604,27718,24160.0,40000000.0
2011-02-22,600,604,597,603,12858,24120.0,40000000.0
2011-02-23,604,605,590,604,7748,24160.0,40000000.0
2011-02-24,600,605,595,604,6974,24160.0,40000000.0
2011-02-25,605,612,590,610,83161,24400.0,40000000.0
2011-02-28,613,613,608,610,20639,24400.0,40000000.0
2011-03-02,610,610,600,609,1693,24360.0,40000000.0
2011-03-03,597,610,597,608,386,24320.0,40000000.0
2011-03-04,618,618,600,609,1789,24360.0,40000000.0
2011-03-07,609,609,602,608,7919,24320.0,40000000.0
2011-03-08,609,612,590,612,14513,24480.0,40000000.0
2011-03-09,612,612,600,611,1013,24440.0,40000000.0
2011-03-10,611,611,600,608,7599,24320.0,40000000.0
2011-03-11,607,608,597,603,4743,24120.0,40000000.0
2011-03-14,606,606,594,605,5625,24200.0,40000000.0
2011-03-15,601,609,588,602,28210,24080.0,40000000.0
2011-03-16,601,602,596,601,12017,24040.0,40000000.0
2011-03-17,602,604,602,604,1425,24160.0,40000000.0
2011-03-18,605,605,589,593,15975,23720.0,40000000.0
2011-03-21,592,595,586,594,28606,23760.0,40000000.0
2011-03-22,600,600,594,599,2894,23960.0,40000000.0
2011-03-23,599,602,592,602,6556,24080.0,40000000.0
2011-03-24,600,602,593,600,9375,24000.0,40000000.0
2011-03-25,601,625,596,614,21590,24560.0,40000000.0
2011-03-28,614,617,600,602,36863,24080.0,40000000.0
2011-03-29,603,614,602,610,1067,24400.0,40000000.0
2011-03-30,613,613,607,612,193,24480.0,40000000.0
2011-03-31,600,620,598,601,33280,24040.0,40000000.0
2011-04-01,603,610,600,601,32726,24040.0,40000000.0
2011-04-04,598,603,598,600,25409,24000.0,40000000.0
2011-04-05,603,603,599,602,2604,24080.0,40000000.0
2011-04-06,603,603,596,600,27465,24000.0,40000000.0
2011-04-07,596,660,596,599,7562,23960.0,40000000.0
2011-04-08,599,604,586,590,121002,23600.0,40000000.0
2011-04-11,589,640,585,594,30004,23760.0,40000000.0
2011-04-12,591,594,580,582,67521,23280.0,40000000.0
2011-04-13,584,590,582,589,15801,23560.0,40000000.0
2011-04-14,582,589,582,588,11121,23520.0,40000000.0
2011-04-15,583,585,583,585,5007,23400.0,40000000.0
2011-04-18,580,587,577,585,20586,23400.0,40000000.0
2011-04-19,585,590,580,590,4399,23600.0,40000000.0
2011-04-20,581,597,581,595,8611,23800.0,40000000.0
2011-04-21,589,595,588,594,8086,23760.0,40000000.0
2011-04-22,590,593,581,590,6312,23600.0,40000000.0
2011-04-25,590,593,583,590,9700,23600.0,40000000.0
2011-04-26,580,589,577,577,15153,23080.0,40000000.0
2011-04-27,583,583,575,575,3022,23000.0,40000000.0
2011-04-28,580,586,575,585,7995,23400.0,40000000.0
2011-04-29,590,590,577,590,17,23600.0,40000000.0
2011-05-02,585,592,584,591,1602,23640.0,40000000.0
2011-05-03,584,590,582,590,332,23600.0,40000000.0
2011-05-04,582,590,582,590,4,23600.0,40000000.0
2011-05-06,582,590,582,590,1150,23600.0,40000000.0
2011-05-09,576,589,572,579,4297,23160.0,40000000.0
2011-05-11,584,590,570,588,11467,23520.0,40000000.0
2011-05-12,574,588,571,588,5405,23520.0,40000000.0
2011-05-13,575,593,573,593,13933,23720.0,40000000.0
2011-05-16,603,603,576,585,2719,23400.0,40000000.0
2011-05-17,585,585,571,582,7282,23280.0,40000000.0
2011-05-18,576,590,575,580,8387,23200.0,40000000.0
2011-05-19,583,588,563,568,5247,22720.0,40000000.0
2011-05-20,568,573,561,571,4546,22840.0,40000000.0
2011-05-23,573,580,560,575,5162,23000.0,40000000.0
2011-05-24,575,575,560,561,5861,22440.0,40000000.0
2011-05-25,565,580,565,577,3479,23080.0,40000000.0
2011-05-26,578,578,578,578,3,23120.0,40000000.0
2011-05-27,565,578,565,569,4580,22760.0,40000000.0
2011-05-30,572,572,571,571,23,22840.0,40000000.0
2011-05-31,571,580,570,576,2166,23040.0,40000000.0
2011-06-01,577,577,567,575,380,23000.0,40000000.0
2011-06-02,584,584,570,575,373,23000.0,40000000.0
2011-06-03,575,582,570,580,4483,23200.0,40000000.0
2011-06-07,580,580,564,575,3654,23000.0,40000000.0
2011-06-08,561,575,561,574,3458,22960.0,40000000.0
2011-06-09,567,574,562,570,17154,22800.0,40000000.0
2011-06-10,570,574,563,574,4396,22960.0,40000000.0
2011-06-13,576,576,559,568,26780,22720.0,40000000.0
2011-06-14,567,568,553,568,10595,22720.0,40000000.0
2011-06-15,567,570,557,570,5533,22800.0,40000000.0
2011-06-16,569,573,561,573,1752,22920.0,40000000.0
2011-06-17,573,573,564,573,64,22920.0,40000000.0
2011-06-20,573,583,557,575,29104,23000.0,40000000.0
2011-06-21,576,576,561,561,8263,22440.0,40000000.0
2011-06-22,565,570,564,570,12920,22800.0,40000000.0
2011-06-23,570,583,564,583,13914,23320.0,40000000.0
2011-06-24,568,595,568,595,82636,23800.0,40000000.0
2011-06-27,595,599,571,596,5444,23840.0,40000000.0
2011-06-28,596,607,593,600,14860,24000.0,40000000.0
2011-06-29,608,608,600,605,582,24200.0,40000000.0
2011-06-30,580,613,580,613,22047,24520.0,40000000.0
2011-07-01,612,613,582,600,10415,24000.0,40000000.0
2011-07-04,596,598,588,597,3705,23880.0,40000000.0
2011-07-05,597,597,587,594,1022,23760.0,40000000.0
2011-07-06,594,594,585,590,6875,23600.0,40000000.0
2011-07-07,590,590,572,572,36567,22880.0,40000000.0
2011-07-08,575,577,563,564,27515,22560.0,40000000.0
2011-07-11,570,570,560,570,1154,22800.0,40000000.0
2011-07-12,569,569,560,568,2163,22720.0,40000000.0
2011-07-13,568,585,565,582,6867,23280.0,40000000.0
2011-07-14,585,585,566,570,1592,22800.0,40000000.0
2011-07-15,570,580,551,560,4061,22400.0,40000000.0
2011-07-18,555,567,541,563,30850,22520.0,40000000.0
2011-07-19,560,569,554,562,4531,22480.0,40000000.0
2011-07-20,565,567,555,565,639,22600.0,40000000.0
2011-07-21,560,565,555,555,25285,22200.0,40000000.0
2011-07-22,565,565,565,565,830,22600.0,40000000.0
2011-07-25,565,577,557,575,1007,23000.0,40000000.0
2011-07-26,566,573,555,567,7090,22680.0,40000000.0
2011-07-27,567,569,563,568,18360,22720.0,40000000.0
2011-07-28,556,569,556,569,6136,22760.0,40000000.0
2011-07-29,570,570,570,570,6960,22800.0,40000000.0
2011-08-01,579,579,561,578,57,23120.0,40000000.0
2011-08-02,579,579,555,568,1574,22720.0,40000000.0
2011-08-03,566,566,541,562,20416,22480.0,40000000.0
2011-08-04,558,562,550,557,14068,22280.0,40000000.0
2011-08-05,547,548,535,544,6748,21760.0,40000000.0
2011-08-08,515,547,500,508,49867,20320.0,40000000.0
2011-08-09,490,505,482,495,14101,19800.0,40000000.0
2011-08-10,510,511,480,488,31231,19520.0,40000000.0
2011-08-11,480,532,467,498,20835,19920.0,40000000.0
2011-08-12,499,507,487,507,12884,20280.0,40000000.0
2011-08-16,508,508,490,495,29741,19800.0,40000000.0
2011-08-17,493,509,485,493,7967,19720.0,40000000.0
2011-08-18,503,512,491,512,6338,20480.0,40000000.0
2011-08-19,512,513,473,511,16584,20440.0,40000000.0
2011-08-22,510,530,475,477,62902,19080.0,40000000.0
2011-08-23,485,489,475,489,26305,19560.0,40000000.0
2011-08-24,490,495,485,490,13443,19600.0,40000000.0
2011-08-25,495,495,477,488,19080,19520.0,40000000.0
2011-08-26,488,498,481,495,4034,19800.0,40000000.0
2011-08-29,494,496,494,495,2269,19800.0,40000000.0
2011-08-30,497,499,497,499,3011,19960.0,40000000.0
2011-08-31,508,508,490,506,5005,20240.0,40000000.0
2011-09-01,506,506,495,506,4235,20240.0,40000000.0
2011-09-02,503,504,503,504,301,20160.0,40000000.0
2011-09-05,502,502,488,497,11112,19880.0,40000000.0
2011-09-06,497,504,490,499,3902,19960.0,40000000.0
2011-09-07,500,500,485,499,1016,19960.0,40000000.0
2011-09-08,499,519,486,505,3156,20200.0,40000000.0
2011-09-09,520,520,495,510,4497,20400.0,40000000.0
2011-09-14,519,519,485,510,20,20400.0,40000000.0
2011-09-15,519,519,491,501,2603,20040.0,40000000.0
2011-09-16,514,514,490,501,816,20040.0,40000000.0
2011-09-19,515,515,490,501,2382,20040.0,40000000.0
2011-09-20,501,501,487,501,1241,20040.0,40000000.0
2011-09-21,503,503,495,500,612,20000.0,40000000.0
2011-09-22,496,496,477,493,1720,19720.0,40000000.0
2011-09-23,498,498,477,495,14799,19800.0,40000000.0
2011-09-26,495,500,467,500,14747,20000.0,40000000.0
2011-09-27,500,520,480,520,45331,20800.0,40000000.0
2011-09-28,524,524,491,520,15540,20800.0,40000000.0
2011-09-29,523,550,502,548,40094,21920.0,40000000.0
2011-09-30,546,550,515,550,9058,22000.0,40000000.0
2011-10-04,503,547,503,545,1006,21800.0,40000000.0
2011-10-05,542,542,540,541,198,21640.0,40000000.0
2011-10-06,506,547,506,538,3926,21520.0,40000000.0
2011-10-07,537,537,525,534,30,21360.0,40000000.0
2011-10-10,533,546,521,545,594,21800.0,40000000.0
2011-10-11,525,547,522,534,10880,21360.0,40000000.0
2011-10-12,520,531,520,521,7225,20840.0,40000000.0
2011-10-13,541,541,520,527,7610,21080.0,40000000.0
2011-10-14,515,534,512,533,883,21320.0,40000000.0
2011-10-17,559,559,517,554,2511,22160.0,40000000.0
2011-10-18,512,530,512,530,7528,21200.0,40000000.0
2011-10-19,519,530,516,518,6110,20720.0,40000000.0
2011-10-20,525,525,515,522,4151,20880.0,40000000.0
2011-10-21,516,529,515,524,589,20960.0,40000000.0
2011-10-24,530,530,513,528,2109,21120.0,40000000.0
2011-10-25,516,529,516,529,560,21160.0,40000000.0
2011-10-26,529,535,529,534,361,21360.0,40000000.0
2011-10-27,534,564,519,519,4090,20760.0,40000000.0
2011-10-28,543,543,515,515,16561,20600.0,40000000.0
2011-10-31,518,540,517,522,5146,20880.0,40000000.0
2011-11-01,542,542,480,509,50643,20360.0,40000000.0
2011-11-02,512,519,506,516,5139,20640.0,40000000.0
2011-11-03,508,519,508,519,12,20760.0,40000000.0
2011-11-04,503,520,503,520,2911,20800.0,40000000.0
2011-11-07,500,560,500,540,124,21600.0,40000000.0
2011-11-08,537,537,503,537,20,21480.0,40000000.0
2011-11-09,503,562,503,537,746,21480.0,40000000.0
2011-11-10,0,0,0,537,0,21480.0,40000000.0
2011-11-11,537,537,536,536,24,21440.0,40000000.0
2011-11-14,558,558,558,558,3,22320.0,40000000.0
2011-11-15,501,550,501,550,8728,22000.0,40000000.0
2011-11-16,510,545,509,524,1865,20960.0,40000000.0
2011-11-17,501,523,495,523,985,20920.0,40000000.0
2011-11-18,522,523,500,523,623,20920.0,40000000.0
2011-11-21,520,549,502,523,5008,20920.0,40000000.0
2011-11-22,520,520,505,518,6367,20720.0,40000000.0
2011-11-23,498,518,495,518,4784,20720.0,40000000.0
2011-11-24,530,547,509,544,6633,21760.0,40000000.0
2011-11-25,520,548,520,545,11154,21800.0,40000000.0
2011-11-28,545,545,530,545,1194,21800.0,40000000.0
2011-11-29,545,545,505,545,11254,21800.0,40000000.0
2011-11-30,561,561,543,545,18049,21800.0,40000000.0
2011-12-01,561,579,532,550,27035,22000.0,40000000.0
2011-12-02,566,566,521,560,39,22400.0,40000000.0
2011-12-05,575,575,520,568,16,22720.0,40000000.0
2011-12-06,565,579,520,579,23657,23160.0,40000000.0
2011-12-07,578,578,555,555,9001,22200.0,40000000.0
2011-12-08,570,570,535,560,40,22400.0,40000000.0
2011-12-09,530,574,530,572,173,22880.0,40000000.0
2011-12-12,532,568,532,535,4324,21400.0,40000000.0
