인콘(083640),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-11-10,406,406,394,396,2697,19890.0,5100000.0
2009-11-11,404,404,394,400,711,20094.0,5100000.0
2009-11-12,404,404,392,404,3526,20298.0,5100000.0
2009-11-13,402,404,392,402,12347,20196.0,5100000.0
2009-11-16,404,404,394,400,9021,20068.0,5100000.0
2009-11-17,398,404,394,396,9941,19890.0,5100000.0
2009-11-18,402,402,402,404,1,20272.0,5100000.0
2009-11-19,412,412,368,400,2925,20145.0,5100000.0
2009-11-20,414,414,388,402,748,20196.0,5100000.0
2009-11-23,400,400,388,400,1879,20145.0,5100000.0
2009-11-24,404,404,384,400,1101,20068.0,5100000.0
2009-11-25,394,402,388,402,5271,20247.0,5100000.0
2009-11-26,406,406,392,400,779,20094.0,5100000.0
2009-11-27,398,406,388,408,4260,20476.0,5100000.0
2009-11-30,404,408,392,410,3011,20604.0,5100000.0
2009-12-01,392,402,392,404,1315,20298.0,5100000.0
2009-12-02,402,404,396,406,2178,20374.0,5100000.0
2009-12-03,398,404,396,404,7499,20349.0,5100000.0
2009-12-04,404,404,396,404,1915,20298.0,5100000.0
2009-12-07,398,408,398,408,4111,20553.0,5100000.0
2009-12-08,398,406,398,402,749,20196.0,5100000.0
2009-12-09,404,404,398,404,2899,20298.0,5100000.0
2009-12-10,410,410,398,406,233,20374.0,5100000.0
2009-12-11,414,414,400,406,4232,20400.0,5100000.0
2009-12-14,408,414,400,410,2616,20578.0,5100000.0
2009-12-15,406,406,398,408,2391,20476.0,5100000.0
2009-12-16,410,424,402,404,46960,20298.0,5100000.0
2009-12-17,404,414,402,414,31535,20834.0,5100000.0
2009-12-18,410,416,402,404,15675,20272.0,5100000.0
2009-12-21,408,408,402,406,6400,20400.0,5100000.0
2009-12-22,406,406,402,408,7117,20476.0,5100000.0
2009-12-23,410,414,396,408,117871,20528.0,5100000.0
2009-12-24,408,408,402,406,9820,20400.0,5100000.0
2009-12-28,406,408,400,404,5001,20349.0,5100000.0
2009-12-29,394,402,388,394,5522,19839.0,5100000.0
2009-12-30,398,398,382,392,42449,19686.0,5100000.0
2010-01-04,396,396,386,394,3468,19839.0,5100000.0
2010-01-05,386,404,386,400,14703,20094.0,5100000.0
2010-01-06,390,400,390,400,4166,20094.0,5100000.0
2010-01-07,402,402,390,400,3163,20068.0,5100000.0
2010-01-08,398,402,392,398,1724,19992.0,5100000.0
2010-01-11,402,402,392,400,3937,20145.0,5100000.0
2010-01-12,400,400,388,398,2037,20043.0,5100000.0
2010-01-13,400,400,386,400,5196,20094.0,5100000.0
2010-01-14,402,402,390,400,2638,20068.0,5100000.0
2010-01-15,400,400,390,398,4738,20018.0,5100000.0
2010-01-18,398,400,390,396,12536,19890.0,5100000.0
2010-01-19,390,396,390,396,719,19890.0,5100000.0
2010-01-20,398,398,386,392,6977,19737.0,5100000.0
2010-01-21,386,388,372,378,30869,18998.0,5100000.0
2010-01-22,370,382,366,382,30857,19176.0,5100000.0
2010-01-25,380,382,370,376,27643,18870.0,5100000.0
2010-01-26,384,384,368,380,10222,19100.0,5100000.0
2010-01-27,380,380,364,368,16838,18513.0,5100000.0
2010-01-28,354,390,354,378,17521,18998.0,5100000.0
2010-01-29,398,398,366,380,9809,19100.0,5100000.0
2010-02-01,382,400,370,390,17909,19635.0,5100000.0
2010-02-02,384,398,376,378,4164,19023.0,5100000.0
2010-02-03,388,394,378,392,3798,19686.0,5100000.0
2010-02-04,390,394,382,382,1444,19227.0,5100000.0
2010-02-05,368,388,364,366,5872,18360.0,5100000.0
2010-02-08,380,380,360,380,5082,19074.0,5100000.0
2010-02-09,378,378,360,370,12680,18615.0,5100000.0
2010-02-10,360,392,360,384,14433,19304.0,5100000.0
2010-02-11,382,400,380,392,14429,19686.0,5100000.0
2010-02-12,400,400,384,398,3086,19966.0,5100000.0
2010-02-16,398,402,386,402,11412,20196.0,5100000.0
2010-02-17,390,404,390,404,204,20324.0,5100000.0
2010-02-18,410,410,394,406,5189,20374.0,5100000.0
2010-02-19,404,408,388,404,20787,20349.0,5100000.0
2010-02-22,390,408,390,394,1655,19762.0,5100000.0
2010-02-23,392,436,392,408,15649,20553.0,5100000.0
2010-02-24,408,412,396,402,14024,20247.0,5100000.0
2010-02-25,410,410,392,400,10995,20145.0,5100000.0
2010-02-26,402,408,400,404,4727,20324.0,5100000.0
2010-03-02,412,424,398,404,11403,20349.0,5100000.0
2010-03-03,408,408,400,404,3130,20349.0,5100000.0
2010-03-04,410,410,374,404,4141,20324.0,5100000.0
2010-03-05,394,410,394,408,4875,20502.0,5100000.0
2010-03-08,410,410,390,404,4002,20324.0,5100000.0
2010-03-09,396,402,386,400,5952,20145.0,5100000.0
2010-03-10,404,404,394,404,2487,20324.0,5100000.0
2010-03-11,412,412,396,396,1373,19916.0,5100000.0
2010-03-12,390,404,390,398,6081,20043.0,5100000.0
2010-03-15,392,400,392,400,2249,20120.0,5100000.0
2010-03-16,388,400,388,398,4501,19966.0,5100000.0
2010-03-17,396,400,390,398,5965,20043.0,5100000.0
2010-03-18,394,404,390,394,30443,19814.0,5100000.0
2010-03-19,400,400,392,398,10648,19966.0,5100000.0
2010-03-22,388,398,336,392,12269,19686.0,5100000.0
2010-03-23,388,400,384,390,16552,19635.0,5100000.0
2010-03-24,398,398,384,394,9409,19762.0,5100000.0
2010-03-25,394,394,380,386,4664,19431.0,5100000.0
2010-03-26,386,390,364,384,11800,19304.0,5100000.0
2010-03-29,382,386,370,386,2665,19354.0,5100000.0
2010-03-30,386,392,384,390,8386,19584.0,5100000.0
2010-03-31,392,392,388,388,9339,19533.0,5100000.0
2010-04-01,388,392,384,388,3324,19533.0,5100000.0
2010-04-02,386,388,380,388,1258,19533.0,5100000.0
2010-04-05,386,436,380,418,65363,20986.0,5100000.0
2010-04-06,426,478,406,480,728643,24123.0,5100000.0
2010-04-07,494,550,486,550,510254,27693.0,5100000.0
2010-04-08,598,630,492,496,890628,24914.0,5100000.0
2010-04-09,502,514,464,482,364460,24225.0,5100000.0
2010-04-12,482,486,464,482,181425,24225.0,5100000.0
2010-04-13,478,480,454,460,202945,23103.0,5100000.0
2010-04-14,460,470,456,462,145675,23205.0,5100000.0
2010-04-15,470,500,456,460,364528,23103.0,5100000.0
2010-04-16,466,470,450,462,162148,23205.0,5100000.0
2010-04-19,462,478,446,452,197132,22695.0,5100000.0
2010-04-20,446,454,444,446,87728,22414.0,5100000.0
2010-04-21,444,464,442,462,88331,23205.0,5100000.0
2010-04-22,460,476,448,452,147304,22695.0,5100000.0
2010-04-23,450,472,444,472,87876,23766.0,5100000.0
2010-04-26,484,484,462,464,31840,23358.0,5100000.0
2010-04-27,466,466,410,436,82147,21904.0,5100000.0
2010-04-28,430,444,428,432,13728,21752.0,5100000.0
2010-04-29,434,450,430,440,53791,22108.0,5100000.0
2010-04-30,452,452,434,448,13394,22491.0,5100000.0
2010-05-03,446,460,436,438,36731,21981.0,5100000.0
2010-05-04,454,454,430,432,17131,21700.0,5100000.0
2010-05-06,426,444,424,432,7138,21726.0,5100000.0
2010-05-07,406,426,406,420,16851,21165.0,5100000.0
2010-05-10,430,432,420,432,7594,21675.0,5100000.0
2010-05-11,426,438,420,434,1771,21854.0,5100000.0
2010-05-12,428,440,420,420,17701,21165.0,5100000.0
2010-05-13,412,424,408,412,15214,20757.0,5100000.0
2010-05-14,414,420,400,406,23760,20400.0,5100000.0
2010-05-17,404,408,388,394,10519,19814.0,5100000.0
2010-05-18,414,414,382,384,11370,19278.0,5100000.0
2010-05-19,398,398,362,372,36658,18692.0,5100000.0
2010-05-20,370,376,324,324,81893,16320.0,5100000.0
2010-05-24,314,318,304,314,45480,15810.0,5100000.0
2010-05-25,314,318,282,304,28396,15300.0,5100000.0
2010-05-26,312,316,304,314,32667,15810.0,5100000.0
2010-05-27,310,328,310,328,11855,16524.0,5100000.0
2010-05-28,328,338,328,340,21948,17085.0,5100000.0
2010-05-31,338,354,332,350,27403,17595.0,5100000.0
2010-06-01,348,348,316,340,11282,17136.0,5100000.0
2010-06-03,348,348,340,342,10745,17238.0,5100000.0
2010-06-04,348,348,334,342,3716,17238.0,5100000.0
2010-06-07,328,338,314,332,12218,16677.0,5100000.0
2010-06-08,330,334,324,330,7831,16575.0,5100000.0
2010-06-09,332,370,324,342,20542,17162.0,5100000.0
2010-06-10,344,354,340,342,7418,17212.0,5100000.0
2010-06-11,342,354,342,344,3127,17289.0,5100000.0
2010-06-14,354,354,342,344,9561,17264.0,5100000.0
2010-06-15,342,342,324,332,32261,16677.0,5100000.0
2010-06-16,340,340,320,322,42397,16167.0,5100000.0
2010-06-17,318,320,312,320,38552,16090.0,5100000.0
2010-06-18,330,330,316,318,33743,16014.0,5100000.0
2010-06-21,322,324,316,324,30128,16269.0,5100000.0
2010-06-22,322,326,320,324,6180,16294.0,5100000.0
2010-06-23,324,324,318,322,3603,16142.0,5100000.0
2010-06-24,324,324,318,324,14817,16269.0,5100000.0
2010-06-25,322,336,322,330,12339,16575.0,5100000.0
2010-06-28,336,336,328,334,4234,16754.0,5100000.0
2010-06-29,326,336,320,322,11121,16192.0,5100000.0
2010-06-30,326,326,314,326,4918,16371.0,5100000.0
2010-07-01,320,338,320,336,11098,16932.0,5100000.0
2010-07-02,338,346,324,340,13475,17060.0,5100000.0
2010-07-05,344,344,334,342,1014,17187.0,5100000.0
2010-07-06,328,348,328,350,8528,17595.0,5100000.0
2010-07-07,334,346,332,342,9829,17238.0,5100000.0
2010-07-08,348,364,346,362,38781,18207.0,5100000.0
2010-07-09,364,404,364,404,85716,20298.0,5100000.0
2010-07-12,414,442,414,434,78934,21854.0,5100000.0
2010-07-13,434,434,412,424,13450,21344.0,5100000.0
2010-07-14,426,466,426,452,89990,22695.0,5100000.0
2010-07-15,464,464,418,434,34454,21777.0,5100000.0
2010-07-16,424,454,374,376,78442,18870.0,5100000.0
2010-07-19,374,392,374,390,19868,19635.0,5100000.0
2010-07-20,382,414,382,400,7723,20120.0,5100000.0
2010-07-21,390,410,388,394,12975,19788.0,5100000.0
2010-07-22,384,414,384,404,7056,20298.0,5100000.0
2010-07-23,410,426,402,422,22445,21190.0,5100000.0
2010-07-26,428,428,398,406,2094,20426.0,5100000.0
2010-07-27,408,418,404,414,2688,20859.0,5100000.0
2010-07-28,410,430,410,416,1841,20936.0,5100000.0
2010-07-29,416,428,404,418,2863,21012.0,5100000.0
2010-07-30,420,420,404,416,1397,20910.0,5100000.0
2010-08-02,420,420,400,410,4879,20630.0,5100000.0
2010-08-03,426,430,394,406,10303,20451.0,5100000.0
2010-08-04,412,412,396,406,2380,20400.0,5100000.0
2010-08-05,404,404,392,398,3280,20018.0,5100000.0
2010-08-06,410,410,384,402,24408,20247.0,5100000.0
2010-08-09,392,404,390,400,3237,20145.0,5100000.0
2010-08-10,392,406,388,396,466,19864.0,5100000.0
2010-08-11,386,400,384,400,8914,20145.0,5100000.0
2010-08-12,388,400,386,400,1051,20145.0,5100000.0
2010-08-13,412,424,392,410,10126,20578.0,5100000.0
2010-08-16,402,412,392,392,3696,19737.0,5100000.0
2010-08-17,388,424,388,396,5563,19890.0,5100000.0
2010-08-18,414,414,398,400,3391,20094.0,5100000.0
2010-08-19,402,410,392,410,2267,20578.0,5100000.0
2010-08-20,400,404,398,400,2804,20068.0,5100000.0
2010-08-23,394,418,390,406,13318,20400.0,5100000.0
2010-08-24,404,404,390,392,6432,19660.0,5100000.0
2010-08-25,382,404,376,380,8565,19074.0,5100000.0
2010-08-26,418,418,364,386,16408,19406.0,5100000.0
2010-08-27,386,396,386,388,1946,19482.0,5100000.0
2010-08-30,374,404,374,392,2521,19712.0,5100000.0
2010-08-31,404,404,376,384,5837,19278.0,5100000.0
2010-09-01,382,430,382,384,2705,19329.0,5100000.0
2010-09-02,400,400,382,388,6111,19482.0,5100000.0
2010-09-03,400,400,386,388,655,19508.0,5100000.0
2010-09-06,388,404,384,392,2065,19686.0,5100000.0
2010-09-07,394,394,384,390,6557,19584.0,5100000.0
2010-09-08,388,390,384,386,7044,19406.0,5100000.0
2010-09-09,390,398,384,400,9416,20094.0,5100000.0
2010-09-10,398,414,394,400,19351,20145.0,5100000.0
2010-09-13,414,414,396,402,8919,20222.0,5100000.0
2010-09-14,410,410,402,404,7159,20349.0,5100000.0
2010-09-15,402,414,400,408,17132,20528.0,5100000.0
2010-09-16,410,414,404,414,4489,20808.0,5100000.0
2010-09-17,404,404,350,362,196324,18182.0,5100000.0
2010-09-20,360,362,350,356,28464,17926.0,5100000.0
2010-09-24,356,362,352,358,13710,17952.0,5100000.0
2010-09-27,356,362,350,352,17430,17672.0,5100000.0
2010-09-28,350,354,348,350,6046,17570.0,5100000.0
2010-09-29,348,348,342,342,14724,17238.0,5100000.0
2010-09-30,342,346,330,334,25209,16754.0,5100000.0
2010-10-01,336,338,332,336,20493,16906.0,5100000.0
2010-10-04,336,338,332,336,13247,16906.0,5100000.0
2010-10-05,338,338,332,338,12861,16983.0,5100000.0
2010-10-06,336,340,334,336,17646,16881.0,5100000.0
2010-10-07,334,336,332,334,33524,16830.0,5100000.0
2010-10-08,338,346,336,340,10909,17110.0,5100000.0
2010-10-11,344,348,340,344,8962,17264.0,5100000.0
2010-10-12,344,346,342,342,9937,17238.0,5100000.0
2010-10-13,346,348,338,344,7256,17340.0,5100000.0
2010-10-14,348,348,342,350,8841,17544.0,5100000.0
2010-10-15,350,350,346,350,4325,17570.0,5100000.0
2010-10-18,350,350,344,346,11983,17366.0,5100000.0
2010-10-19,348,348,344,346,4063,17366.0,5100000.0
2010-10-20,344,346,336,346,8715,17391.0,5100000.0
2010-10-21,346,350,342,344,7440,17289.0,5100000.0
2010-10-22,342,352,342,350,13906,17544.0,5100000.0
2010-10-25,348,350,344,348,12419,17493.0,5100000.0
2010-10-26,344,354,344,356,10346,17850.0,5100000.0
2010-10-27,354,356,348,356,13489,17850.0,5100000.0
2010-10-28,370,370,348,354,13340,17799.0,5100000.0
2010-10-29,352,356,348,352,5530,17722.0,5100000.0
2010-11-01,354,354,348,350,5839,17595.0,5100000.0
2010-11-02,348,368,342,348,12172,17518.0,5100000.0
2010-11-03,346,348,340,344,21825,17289.0,5100000.0
2010-11-04,340,344,340,342,5446,17238.0,5100000.0
2010-11-05,346,346,340,344,9243,17289.0,5100000.0
2010-11-08,342,342,340,342,7817,17162.0,5100000.0
2010-11-09,340,342,340,340,6273,17110.0,5100000.0
2010-11-10,344,344,328,332,27360,16728.0,5100000.0
2010-11-11,332,336,328,334,6387,16830.0,5100000.0
2010-11-12,336,336,326,328,17869,16524.0,5100000.0
2010-11-15,330,330,324,332,2448,16677.0,5100000.0
2010-11-16,332,332,326,326,16068,16422.0,5100000.0
2010-11-17,318,362,318,334,12587,16804.0,5100000.0
2010-11-18,338,338,330,336,1870,16906.0,5100000.0
2010-11-19,336,342,330,332,15330,16728.0,5100000.0
2010-11-22,336,346,334,340,58625,17110.0,5100000.0
2010-11-23,342,342,334,340,11830,17060.0,5100000.0
2010-11-24,288,334,288,334,23956,16804.0,5100000.0
2010-11-25,334,338,330,340,6453,17060.0,5100000.0
2010-11-26,340,340,322,322,5279,16218.0,5100000.0
2010-11-29,330,330,318,322,16400,16167.0,5100000.0
2010-11-30,328,328,318,324,17508,16320.0,5100000.0
2010-12-01,320,326,320,326,1708,16422.0,5100000.0
2010-12-02,328,328,322,324,1961,16269.0,5100000.0
2010-12-03,322,326,322,322,2101,16218.0,5100000.0
2010-12-06,338,370,328,370,340792,18640.0,5100000.0
2010-12-07,370,372,328,338,299620,17034.0,5100000.0
2010-12-08,342,388,336,390,127053,19584.0,5100000.0
2010-12-09,446,446,446,448,22175,22516.0,5100000.0
2010-12-10,514,514,486,490,1793055,24633.0,5100000.0
2010-12-13,460,474,442,460,588250,23103.0,5100000.0
2010-12-14,462,480,424,438,564955,22006.0,5100000.0
2010-12-15,434,438,410,420,368798,21114.0,5100000.0
2010-12-16,422,434,418,432,209789,21675.0,5100000.0
2010-12-17,442,442,424,432,158136,21675.0,5100000.0
2010-12-20,422,422,398,418,73823,21063.0,5100000.0
2010-12-21,418,436,410,436,114447,21930.0,5100000.0
2010-12-22,446,494,428,438,188102,22058.0,5100000.0
2010-12-23,434,444,426,428,114120,21471.0,5100000.0
2010-12-24,426,434,422,430,64851,21573.0,5100000.0
2010-12-27,430,440,430,432,109501,21752.0,5100000.0
2010-12-28,430,482,414,462,293587,23230.0,5100000.0
2010-12-29,446,458,440,444,60664,22338.0,5100000.0
2010-12-30,446,454,440,452,27730,22695.0,5100000.0
2011-01-03,454,454,440,450,14261,22593.0,5100000.0
2011-01-04,456,516,456,516,474747,25959.0,5100000.0
2011-01-05,536,536,464,466,366778,23460.0,5100000.0
2011-01-06,470,480,456,472,111387,23690.0,5100000.0
2011-01-07,466,480,460,468,147974,23511.0,5100000.0
2011-01-10,506,536,492,538,278975,27030.0,5100000.0
2011-01-11,534,542,504,508,220208,25551.0,5100000.0
2011-01-12,504,564,492,552,61934,27795.0,5100000.0
2011-01-13,546,588,534,556,37677,27999.0,5100000.0
2011-01-14,546,558,528,534,32355,26877.0,5100000.0
2011-01-17,526,528,512,520,45380,26163.0,5100000.0
2011-01-18,518,546,506,542,29501,27234.0,5100000.0
2011-01-19,534,544,518,534,28040,26826.0,5100000.0
2011-01-20,536,554,522,532,25538,26724.0,5100000.0
2011-01-21,526,538,510,522,22665,26265.0,5100000.0
2011-01-24,528,528,470,518,8203,26010.0,5100000.0
2011-01-25,512,534,502,516,43840,25908.0,5100000.0
2011-01-26,510,542,504,536,30728,26979.0,5100000.0
2011-01-27,532,536,520,522,7449,26214.0,5100000.0
2011-01-28,512,530,512,526,17022,26418.0,5100000.0
2011-01-31,524,526,510,520,19065,26163.0,5100000.0
2011-02-01,514,524,502,522,12668,26265.0,5100000.0
2011-02-07,516,524,506,524,11750,26367.0,5100000.0
2011-02-08,530,532,508,526,2953,26469.0,5100000.0
2011-02-09,512,522,512,518,5230,26010.0,5100000.0
2011-02-10,524,524,512,518,584,26010.0,5100000.0
2011-02-11,522,522,500,508,12726,25500.0,5100000.0
2011-02-14,498,510,488,500,51510,25092.0,5100000.0
2011-02-15,492,514,488,512,5377,25704.0,5100000.0
2011-02-16,496,506,486,498,21936,25016.0,5100000.0
2011-02-17,496,496,484,494,13978,24862.0,5100000.0
2011-02-18,486,492,476,492,13022,24735.0,5100000.0
2011-02-21,492,518,486,520,10713,26112.0,5100000.0
2011-02-22,508,516,496,512,3315,25704.0,5100000.0
2011-02-23,508,536,488,538,31270,27030.0,5100000.0
2011-02-24,526,554,516,528,19390,26520.0,5100000.0
2011-02-25,526,550,522,536,12792,26928.0,5100000.0
2011-02-28,526,536,514,522,16974,26265.0,5100000.0
2011-03-02,516,524,502,518,5618,26010.0,5100000.0
2011-03-03,516,524,506,508,24369,25500.0,5100000.0
2011-03-04,520,520,500,518,4566,26061.0,5100000.0
2011-03-07,508,536,508,538,5029,27030.0,5100000.0
2011-03-08,536,536,518,534,2458,26877.0,5100000.0
2011-03-09,534,542,516,542,8856,27285.0,5100000.0
2011-03-10,542,542,524,536,2542,26979.0,5100000.0
2011-03-11,526,536,522,536,1206,26928.0,5100000.0
2011-03-14,532,540,508,518,2700,26010.0,5100000.0
2011-03-15,508,534,476,510,10054,25653.0,5100000.0
2011-03-16,506,562,476,542,40162,27285.0,5100000.0
2011-03-17,536,546,526,542,4021,27234.0,5100000.0
2011-03-18,528,538,526,534,2414,26877.0,5100000.0
2011-03-21,534,596,522,562,46367,28254.0,5100000.0
2011-03-22,588,598,476,478,327174,24021.0,5100000.0
2011-03-23,454,466,406,408,785013,20476.0,5100000.0
2011-03-24,414,432,390,402,167990,20247.0,5100000.0
2011-03-25,406,410,386,406,50790,20400.0,5100000.0
2011-03-28,408,422,408,422,43083,21190.0,5100000.0
2011-03-29,426,452,420,446,42009,22414.0,5100000.0
2011-03-30,438,452,436,438,18780,21981.0,5100000.0
2011-03-31,444,446,428,442,11850,22185.0,5100000.0
2011-04-01,440,448,428,430,7674,21573.0,5100000.0
2011-04-04,428,438,406,430,18196,21573.0,5100000.0
2011-04-05,436,436,418,422,5175,21190.0,5100000.0
2011-04-06,414,420,404,408,23711,20553.0,5100000.0
2011-04-07,412,412,402,408,10652,20553.0,5100000.0
2011-04-08,402,414,402,412,6412,20680.0,5100000.0
2011-04-11,418,418,406,410,4706,20604.0,5100000.0
2011-04-12,418,418,396,404,8718,20349.0,5100000.0
2011-04-13,414,414,396,402,6403,20196.0,5100000.0
2011-04-14,396,404,396,400,4442,20120.0,5100000.0
2011-04-15,402,402,392,400,5567,20094.0,5100000.0
2011-04-18,394,402,392,396,3755,19916.0,5100000.0
2011-04-19,398,398,384,394,4763,19839.0,5100000.0
2011-04-20,398,398,380,388,15854,19456.0,5100000.0
2011-04-21,382,398,376,384,16138,19278.0,5100000.0
2011-04-22,394,394,382,388,2493,19456.0,5100000.0
2011-04-25,386,390,382,388,4859,19508.0,5100000.0
2011-04-26,382,390,374,376,8018,18921.0,5100000.0
2011-04-27,376,386,376,388,7888,19456.0,5100000.0
2011-04-28,386,412,384,398,14071,19992.0,5100000.0
2011-04-29,408,424,392,410,15076,20604.0,5100000.0
2011-05-02,418,418,384,388,19144,19508.0,5100000.0
2011-05-03,382,400,382,386,5589,19406.0,5100000.0
2011-05-04,400,400,384,386,271,19380.0,5100000.0
2011-05-06,388,388,374,380,4389,19150.0,5100000.0
2011-05-09,390,390,378,384,849,19329.0,5100000.0
2011-05-11,382,390,374,384,2225,19329.0,5100000.0
2011-05-12,390,404,378,390,5996,19558.0,5100000.0
2011-05-13,378,390,378,388,235,19508.0,5100000.0
2011-05-16,378,388,376,386,2378,19354.0,5100000.0
2011-05-17,386,414,384,388,2866,19533.0,5100000.0
2011-05-18,396,396,380,382,2051,19202.0,5100000.0
2011-05-19,398,398,366,386,6740,19380.0,5100000.0
2011-05-20,390,390,376,388,2970,19533.0,5100000.0
2011-05-23,364,394,364,376,5083,18870.0,5100000.0
2011-05-24,374,388,364,372,4648,18692.0,5100000.0
2011-05-25,372,380,370,378,1342,19048.0,5100000.0
2011-05-26,378,378,364,376,3306,18870.0,5100000.0
2011-05-27,366,394,366,392,3627,19686.0,5100000.0
2011-05-30,386,390,380,388,996,19482.0,5100000.0
2011-05-31,384,384,374,382,1369,19176.0,5100000.0
2011-06-01,392,392,366,386,947,19380.0,5100000.0
2011-06-02,374,388,360,388,355,19508.0,5100000.0
2011-06-03,386,386,374,376,2165,18870.0,5100000.0
2011-06-07,392,392,374,380,665,19100.0,5100000.0
2011-06-08,388,388,370,372,962,18717.0,5100000.0
2011-06-09,372,384,366,382,242,19252.0,5100000.0
2011-06-10,394,394,370,376,1465,18946.0,5100000.0
2011-06-13,354,372,352,354,3414,17774.0,5100000.0
2011-06-14,354,384,346,354,7983,17799.0,5100000.0
2011-06-15,346,364,344,362,1061,18156.0,5100000.0
2011-06-16,360,370,344,348,2490,17493.0,5100000.0
2011-06-17,344,354,340,344,8857,17264.0,5100000.0
2011-06-20,342,362,342,354,3736,17799.0,5100000.0
2011-06-21,368,368,344,356,948,17926.0,5100000.0
2011-06-22,354,366,354,366,1765,18436.0,5100000.0
2011-06-23,372,372,354,370,1062,18564.0,5100000.0
2011-06-24,372,372,336,350,4613,17620.0,5100000.0
2011-06-27,340,364,340,356,2364,17850.0,5100000.0
2011-06-28,366,366,346,354,6246,17774.0,5100000.0
2011-06-29,354,354,340,352,2445,17722.0,5100000.0
2011-06-30,352,352,342,350,1762,17595.0,5100000.0
2011-07-01,350,364,350,356,3733,17850.0,5100000.0
2011-07-04,354,372,348,372,2101,18666.0,5100000.0
2011-07-05,360,380,360,376,225,18870.0,5100000.0
2011-07-06,390,390,358,372,2246,18666.0,5100000.0
2011-07-07,382,382,358,360,3243,18054.0,5100000.0
2011-07-08,360,372,358,360,480,18105.0,5100000.0
2011-07-11,368,368,358,366,2802,18411.0,5100000.0
2011-07-12,368,384,356,366,6816,18360.0,5100000.0
2011-07-13,382,402,364,396,10160,19941.0,5100000.0
2011-07-14,398,432,398,410,23533,20655.0,5100000.0
2011-07-15,404,428,404,430,10435,21573.0,5100000.0
2011-07-18,436,436,416,430,6174,21624.0,5100000.0
2011-07-19,438,438,424,436,1750,21930.0,5100000.0
2011-07-20,438,438,410,412,2842,20706.0,5100000.0
2011-07-21,432,432,414,426,162,21394.0,5100000.0
2011-07-22,432,432,414,416,2545,20936.0,5100000.0
2011-07-25,414,430,410,424,1769,21292.0,5100000.0
2011-07-26,410,428,410,426,961,21369.0,5100000.0
2011-07-27,430,430,410,428,1290,21471.0,5100000.0
2011-07-28,430,430,408,416,640,20910.0,5100000.0
2011-07-29,426,426,398,408,2868,20476.0,5100000.0
2011-08-01,398,424,398,420,1040,21114.0,5100000.0
2011-08-02,418,418,406,406,4393,20451.0,5100000.0
2011-08-03,414,414,390,406,3079,20426.0,5100000.0
2011-08-04,408,408,390,400,1056,20145.0,5100000.0
2011-08-05,394,404,356,378,9672,19023.0,5100000.0
2011-08-08,368,388,354,378,7406,18972.0,5100000.0
2011-08-09,390,390,320,332,6274,16677.0,5100000.0
2011-08-10,330,364,330,344,1793,17264.0,5100000.0
2011-08-11,364,380,328,376,3840,18870.0,5100000.0
2011-08-12,368,392,368,370,1862,18564.0,5100000.0
2011-08-16,380,380,356,368,2667,18488.0,5100000.0
2011-08-17,368,376,354,374,1460,18844.0,5100000.0
2011-08-18,374,374,346,360,3731,18105.0,5100000.0
2011-08-19,358,376,344,364,1871,18309.0,5100000.0
2011-08-22,346,374,344,362,5613,18232.0,5100000.0
2011-08-23,364,370,336,370,7066,18640.0,5100000.0
2011-08-24,374,378,364,366,7412,18360.0,5100000.0
2011-08-25,380,380,356,370,9303,18615.0,5100000.0
2011-08-26,388,388,360,374,1216,18794.0,5100000.0
2011-08-29,388,390,370,384,629,19278.0,5100000.0
2011-08-30,388,388,370,386,592,19380.0,5100000.0
2011-08-31,388,388,362,362,4168,18232.0,5100000.0
2011-09-01,378,388,354,372,2065,18717.0,5100000.0
2011-09-02,356,376,356,376,3529,18896.0,5100000.0
2011-09-05,358,374,358,366,1125,18411.0,5100000.0
2011-09-06,372,372,348,360,5907,18054.0,5100000.0
2011-09-07,356,378,356,370,3865,18564.0,5100000.0
2011-09-08,360,370,354,360,2568,18105.0,5100000.0
2011-09-09,368,368,348,368,1051,18488.0,5100000.0
2011-09-14,382,382,350,366,198,18360.0,5100000.0
2011-09-15,384,384,352,368,1637,18513.0,5100000.0
2011-09-16,366,374,360,372,65,18692.0,5100000.0
2011-09-19,398,398,358,376,3617,18896.0,5100000.0
2011-09-20,386,386,358,372,61,18717.0,5100000.0
2011-09-21,370,374,354,368,1219,18513.0,5100000.0
2011-09-22,366,372,338,342,4301,17212.0,5100000.0
2011-09-23,348,348,328,350,1743,17570.0,5100000.0
2011-09-26,350,350,296,298,13994,14943.0,5100000.0
2011-09-27,298,336,298,316,4818,15836.0,5100000.0
2011-09-28,344,344,314,340,531,17060.0,5100000.0
2011-09-29,350,354,324,356,4494,17850.0,5100000.0
2011-09-30,360,374,348,368,668,18513.0,5100000.0
2011-10-04,366,366,346,356,3551,17850.0,5100000.0
2011-10-05,352,352,322,322,317,16218.0,5100000.0
2011-10-06,320,354,320,352,315,17672.0,5100000.0
2011-10-07,354,354,334,340,173,17085.0,5100000.0
2011-10-10,348,366,334,364,565,18309.0,5100000.0
2011-10-11,380,380,350,372,1726,18717.0,5100000.0
2011-10-12,376,376,364,366,1174,18360.0,5100000.0
2011-10-13,388,388,362,374,1145,18844.0,5100000.0
2011-10-14,378,378,340,370,1549,18615.0,5100000.0
2011-10-17,360,374,358,376,20,18870.0,5100000.0
