아즈텍WB(032080),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-11-02,1430,1465,1430,1460,8827,20887.0,14306080.0
2010-11-03,1470,1525,1450,1465,56791,20958.0,14306080.0
2010-11-04,1470,1495,1470,1480,6837,21173.0,14306080.0
2010-11-05,1485,1500,1470,1485,19081,21245.0,14306080.0
2010-11-08,1485,1490,1460,1475,31095,21101.0,14306080.0
2010-11-09,1490,1545,1460,1540,69350,22031.0,14306080.0
2010-11-10,1545,1545,1495,1515,45703,21674.0,14306080.0
2010-11-11,1500,1530,1500,1515,14968,21674.0,14306080.0
2010-11-12,1515,1525,1425,1480,60193,21173.0,14306080.0
2010-11-15,1450,1700,1450,1700,1643807,24320.0,14306080.0
2010-11-16,1805,1805,1605,1620,2370282,23176.0,14306080.0
2010-11-17,1605,1780,1575,1760,1244403,25179.0,14306080.0
2010-11-18,1745,1865,1670,1705,1218204,24392.0,14306080.0
2010-11-19,1720,1740,1650,1650,284017,23605.0,14306080.0
2010-11-22,1665,1845,1640,1760,873446,25179.0,14306080.0
2010-11-23,1780,1930,1720,1835,1231766,26252.0,14306080.0
2010-11-24,1680,1785,1640,1755,642159,25107.0,14306080.0
2010-11-25,1780,1840,1715,1790,501097,25608.0,14306080.0
2010-11-26,1815,1915,1660,1660,890767,23748.0,14306080.0
2010-11-29,1660,1745,1640,1685,235138,24106.0,14306080.0
2010-11-30,1700,1765,1640,1655,203326,23677.0,14306080.0
2010-12-01,1645,1665,1595,1600,229793,22890.0,14306080.0
2010-12-02,1630,1655,1555,1575,214437,22532.0,14306080.0
2010-12-03,1580,1585,1525,1530,163844,21888.0,14306080.0
2010-12-06,1575,1620,1550,1585,184643,22675.0,14306080.0
2010-12-07,1585,1625,1565,1605,75960,22961.0,14306080.0
2010-12-08,1605,1620,1575,1595,94723,22818.0,14306080.0
2010-12-09,1600,1615,1575,1600,84519,22890.0,14306080.0
2010-12-10,1600,1635,1575,1610,81405,23033.0,14306080.0
2010-12-13,1620,1660,1590,1650,51597,23605.0,14306080.0
2010-12-14,1650,1670,1610,1630,54299,23319.0,14306080.0
2010-12-15,1615,1635,1600,1615,50805,23104.0,14306080.0
2010-12-16,1600,1630,1580,1600,56197,22890.0,14306080.0
2010-12-17,1605,1635,1595,1610,38731,23033.0,14306080.0
2010-12-20,1615,1615,1560,1600,64486,22890.0,14306080.0
2010-12-21,1600,1690,1585,1645,84231,23534.0,14306080.0
2010-12-22,1645,1650,1600,1630,54427,23319.0,14306080.0
2010-12-23,1630,1680,1620,1680,62962,24034.0,14306080.0
2010-12-24,1680,1695,1655,1690,61752,24177.0,14306080.0
2010-12-27,1690,1770,1685,1720,103923,24606.0,14306080.0
2010-12-28,1735,1920,1710,1740,659641,24893.0,14306080.0
2010-12-29,1740,1770,1700,1700,107220,24320.0,14306080.0
2010-12-30,1715,1775,1660,1665,70537,23820.0,14306080.0
2011-01-03,1680,1685,1650,1660,50243,23748.0,14306080.0
2011-01-04,1675,1690,1645,1690,120286,24177.0,14306080.0
2011-01-05,1700,1730,1640,1640,84649,23462.0,14306080.0
2011-01-06,1640,1665,1620,1630,75536,23319.0,14306080.0
2011-01-07,1630,1655,1605,1625,66552,23247.0,14306080.0
2011-01-10,1625,1650,1620,1630,50130,23319.0,14306080.0
2011-01-11,1630,1665,1615,1620,140185,23176.0,14306080.0
2011-01-12,1625,1650,1615,1640,239126,23462.0,14306080.0
2011-01-13,1655,1740,1630,1720,190650,24606.0,14306080.0
2011-01-14,1715,1720,1660,1695,79830,24249.0,14306080.0
2011-01-17,1700,1705,1625,1625,127580,23247.0,14306080.0
2011-01-18,1630,1775,1620,1740,208260,24893.0,14306080.0
2011-01-19,1740,1760,1710,1710,87830,24463.0,14306080.0
2011-01-20,1720,1820,1700,1770,229439,25322.0,14306080.0
2011-01-21,1775,1820,1735,1745,99764,24964.0,14306080.0
2011-01-24,1745,1820,1715,1800,121921,25751.0,14306080.0
2011-01-25,1810,2060,1810,1870,722931,26752.0,14306080.0
2011-01-26,1875,2065,1860,2035,539951,29113.0,14306080.0
2011-01-27,2085,2125,1980,2100,244641,30043.0,14306080.0
2011-01-28,2100,2145,1975,1980,230873,28326.0,14306080.0
2011-01-31,1930,2020,1915,1945,137878,27825.0,14306080.0
2011-02-01,1985,2070,1935,2015,133002,28827.0,14306080.0
2011-02-07,2010,2125,2010,2030,165935,29041.0,14306080.0
2011-02-08,2060,2135,2045,2085,101887,29828.0,14306080.0
2011-02-09,2110,2285,1990,2045,412911,29256.0,14306080.0
2011-02-10,2030,2070,1950,1975,202062,28255.0,14306080.0
2011-02-11,2040,2270,2000,2250,1671657,32189.0,14306080.0
2011-02-14,2255,2320,2180,2320,375744,33190.0,14306080.0
2011-02-15,2330,2380,2250,2255,276847,32260.0,14306080.0
2011-02-16,2225,2590,2180,2590,867868,37053.0,14306080.0
2011-02-17,2650,2820,2485,2685,1175575,38412.0,14306080.0
2011-02-18,2660,2840,2535,2760,527135,39485.0,14306080.0
2011-02-21,2795,2825,2615,2640,241798,37768.0,14306080.0
2011-02-22,2590,2660,2500,2505,314727,35837.0,14306080.0
2011-02-23,2500,2660,2455,2600,173506,37196.0,14306080.0
2011-02-24,2650,2660,2365,2365,227226,33834.0,14306080.0
2011-02-25,2365,2445,2330,2350,171667,33619.0,14306080.0
2011-02-28,2370,2400,2150,2170,167085,31044.0,14306080.0
2011-03-02,2165,2250,2150,2185,107863,31259.0,14306080.0
2011-03-03,2195,2360,2160,2285,101420,32689.0,14306080.0
2011-03-04,2345,2400,2270,2350,88067,33619.0,14306080.0
2011-03-07,2355,2545,2270,2270,268286,32475.0,14306080.0
2011-03-08,2260,2610,2235,2610,544416,37339.0,14306080.0
2011-03-09,2700,2820,2640,2710,452969,38769.0,14306080.0
2011-03-10,2735,2800,2600,2630,299050,37625.0,14306080.0
2011-03-11,2580,2725,2480,2705,247368,38698.0,14306080.0
2011-03-14,2690,2750,2530,2565,104206,36695.0,14306080.0
2011-03-15,2580,2720,2290,2500,204151,35765.0,14306080.0
2011-03-16,2510,2580,2400,2545,73000,36409.0,14306080.0
2011-03-17,2505,2505,2380,2450,126014,35050.0,14306080.0
2011-03-18,2500,2575,2410,2525,89930,36123.0,14306080.0
2011-03-21,2500,2590,2485,2495,137798,35694.0,14306080.0
2011-03-22,2515,2560,2445,2500,92120,35765.0,14306080.0
2011-03-23,2500,2520,2435,2470,64213,35336.0,14306080.0
2011-03-24,2470,2520,2450,2520,83025,36051.0,14306080.0
2011-03-25,2520,2525,2395,2415,119821,34549.0,14306080.0
2011-03-28,2410,2450,2370,2450,45627,35050.0,14306080.0
2011-03-29,2465,2540,2455,2500,120396,35765.0,14306080.0
2011-03-30,2535,2555,2500,2540,84194,36337.0,14306080.0
2011-03-31,2550,2580,2425,2470,54799,35336.0,14306080.0
2011-04-01,2500,2550,2420,2550,72331,36481.0,14306080.0
2011-04-04,2600,2700,2540,2645,139533,37840.0,14306080.0
2011-04-05,2735,3035,2650,2650,656050,37911.0,14306080.0
2011-04-06,2670,2720,2570,2595,200782,37124.0,14306080.0
2011-04-07,2580,2650,2570,2610,75597,37339.0,14306080.0
2011-04-08,2650,2650,2550,2560,44828,36624.0,14306080.0
2011-04-11,2575,2830,2570,2700,188237,38626.0,14306080.0
2011-04-12,2740,2885,2715,2775,93030,39699.0,14306080.0
2011-04-13,2790,2840,2725,2815,33030,40272.0,14306080.0
2011-04-14,2815,2985,2800,2945,80585,42131.0,14306080.0
2011-04-15,2945,3000,2900,2970,56496,42489.0,14306080.0
2011-04-18,2970,3130,2915,2990,125332,42775.0,14306080.0
2011-04-19,2920,3000,2920,2965,45686,42418.0,14306080.0
2011-04-20,2965,2975,2760,2820,118093,40343.0,14306080.0
2011-04-21,2900,3090,2820,3000,92107,42918.0,14306080.0
2011-04-22,3050,3050,2900,3000,105897,42918.0,14306080.0
2011-04-25,3000,3100,2930,3000,57209,42918.0,14306080.0
2011-04-26,3000,3180,2980,3140,70767,44921.0,14306080.0
2011-04-27,3145,3285,3100,3200,199927,45779.0,14306080.0
2011-04-28,3200,3285,3120,3220,100305,46066.0,14306080.0
2011-04-29,3250,3270,3190,3225,54275,46137.0,14306080.0
2011-05-02,3225,3225,3085,3100,67139,44349.0,14306080.0
2011-05-03,3110,3210,3095,3170,52747,45350.0,14306080.0
2011-05-04,3135,3220,3080,3190,28325,45636.0,14306080.0
2011-05-06,3190,3600,3060,3070,198856,43920.0,14306080.0
2011-05-09,3100,3165,3045,3080,37019,44063.0,14306080.0
2011-05-11,3000,3140,3000,3100,37728,44349.0,14306080.0
2011-05-12,3045,3200,3015,3155,21561,45136.0,14306080.0
2011-05-13,3155,3270,3120,3195,52045,45708.0,14306080.0
2011-05-16,3200,3250,3170,3230,30464,46209.0,14306080.0
2011-05-17,3230,3330,3230,3325,52799,47568.0,14306080.0
2011-05-18,3320,3350,3265,3325,23208,47568.0,14306080.0
2011-05-19,3325,3390,3220,3250,30277,46495.0,14306080.0
2011-05-20,3255,3380,3175,3185,26773,45565.0,14306080.0
2011-05-23,3150,3250,2865,3050,59054,43634.0,14306080.0
2011-05-24,3060,3100,2910,2935,58404,41988.0,14306080.0
2011-05-25,2800,2950,2795,2935,166795,41988.0,14306080.0
2011-05-26,2940,2995,2895,2990,42585,42775.0,14306080.0
2011-05-27,2995,3030,2940,2985,43338,42704.0,14306080.0
2011-05-30,2995,3050,2890,2890,29268,41345.0,14306080.0
2011-05-31,2900,2945,2865,2900,18090,41488.0,14306080.0
2011-06-01,2875,2955,2850,2950,15760,42203.0,14306080.0
2011-06-02,2795,2970,2795,2890,56753,41345.0,14306080.0
2011-06-03,2890,2890,2705,2705,40939,38698.0,14306080.0
2011-06-07,2620,2700,2570,2650,112258,37911.0,14306080.0
2011-06-08,2650,2695,2640,2670,3933,38197.0,14306080.0
2011-06-09,2670,2720,2630,2715,12218,38841.0,14306080.0
2011-06-10,2715,2800,2620,2635,13594,37697.0,14306080.0
2011-06-13,2635,2800,2585,2680,18656,38340.0,14306080.0
2011-06-14,2680,2840,2620,2800,22079,40057.0,14306080.0
2011-06-15,2800,2850,2735,2765,31911,39556.0,14306080.0
2011-06-16,2890,3015,2765,2770,220749,39628.0,14306080.0
2011-06-17,2785,2800,2685,2795,32291,39985.0,14306080.0
2011-06-20,2775,2845,2725,2845,9733,40701.0,14306080.0
2011-06-21,2900,2900,2775,2805,27715,40129.0,14306080.0
2011-06-22,2775,2815,2740,2775,35664,39699.0,14306080.0
2011-06-23,2755,2820,2750,2775,28483,39699.0,14306080.0
2011-06-24,2820,2820,2725,2775,41121,39699.0,14306080.0
2011-06-27,2770,2770,2685,2730,43277,39056.0,14306080.0
2011-06-28,2705,2730,2655,2670,67582,38197.0,14306080.0
2011-06-29,2650,2730,2610,2700,52867,38626.0,14306080.0
2011-06-30,2665,2710,2650,2710,22061,38769.0,14306080.0
2011-07-01,2715,2815,2680,2795,44433,39985.0,14306080.0
2011-07-04,2810,2950,2760,2950,62075,42203.0,14306080.0
2011-07-05,3040,3040,2920,2930,34199,41917.0,14306080.0
2011-07-06,2990,2990,2865,2900,18838,41488.0,14306080.0
2011-07-07,2895,2920,2850,2860,17751,40915.0,14306080.0
2011-07-08,2860,2900,2790,2900,39700,41488.0,14306080.0
2011-07-11,2900,2945,2805,2835,21108,40558.0,14306080.0
2011-07-12,2830,2880,2765,2830,15701,40486.0,14306080.0
2011-07-13,2830,2890,2805,2840,44383,40629.0,14306080.0
2011-07-14,2855,2950,2840,2950,63544,42203.0,14306080.0
2011-07-15,2970,3115,2970,3090,131334,44206.0,14306080.0
2011-07-18,3140,3180,3040,3045,42959,43562.0,14306080.0
2011-07-19,3065,3090,3000,3075,70050,43991.0,14306080.0
2011-07-20,3075,3170,3040,3040,115972,43490.0,14306080.0
2011-07-21,3060,3100,3025,3030,46075,43347.0,14306080.0
2011-07-22,3055,3080,2955,2980,86853,42632.0,14306080.0
2011-07-25,2905,3180,2905,3170,163184,45350.0,14306080.0
2011-07-26,3105,3135,2950,3045,201455,43562.0,14306080.0
2011-07-27,3040,3140,3000,3050,90908,43634.0,14306080.0
2011-07-28,3050,3500,3030,3220,512228,46066.0,14306080.0
2011-07-29,3250,3500,3250,3430,264129,49070.0,14306080.0
2011-08-01,3465,3580,3320,3320,126181,47496.0,14306080.0
2011-08-02,3320,3370,3240,3320,110564,47496.0,14306080.0
2011-08-03,3205,3390,3180,3380,58999,48355.0,14306080.0
2011-08-04,3550,3800,3405,3430,378448,49070.0,14306080.0
2011-08-05,3120,3290,3100,3245,125942,46423.0,14306080.0
2011-08-08,3015,3210,2760,2850,243345,40772.0,14306080.0
2011-08-09,2620,2780,2425,2735,421078,39127.0,14306080.0
2011-08-10,2910,2970,2790,2880,218708,41202.0,14306080.0
2011-08-11,2555,2880,2555,2800,115413,40057.0,14306080.0
2011-08-12,2875,2940,2810,2810,138792,40200.0,14306080.0
2011-08-16,2885,3000,2885,2975,81535,42561.0,14306080.0
2011-08-17,2980,3175,2915,3170,112440,45350.0,14306080.0
2011-08-18,3105,3240,3015,3155,150879,45136.0,14306080.0
2011-08-19,3000,3075,2835,2895,112135,41416.0,14306080.0
2011-08-22,2850,2955,2800,2860,41800,40915.0,14306080.0
2011-08-23,2865,2930,2855,2915,52007,41702.0,14306080.0
2011-08-24,2865,3185,2840,2880,40980,41202.0,14306080.0
2011-08-25,2870,2980,2705,2735,86732,39127.0,14306080.0
2011-08-26,2740,2845,2620,2845,125234,40701.0,14306080.0
2011-08-29,2860,2960,2795,2835,47368,40558.0,14306080.0
2011-08-30,2885,2915,2795,2895,69809,41416.0,14306080.0
2011-08-31,2910,3000,2800,2885,71173,41273.0,14306080.0
2011-09-01,2885,2990,2835,2880,70170,41202.0,14306080.0
2011-09-02,2830,2890,2780,2880,26022,41202.0,14306080.0
2011-09-05,2785,2830,2685,2725,46223,38984.0,14306080.0
2011-09-06,2610,2710,2525,2650,88856,37911.0,14306080.0
2011-09-07,2635,2700,2620,2660,28143,38054.0,14306080.0
2011-09-08,2675,2700,2640,2685,121081,38412.0,14306080.0
2011-09-09,2625,2700,2610,2700,25896,38626.0,14306080.0
2011-09-14,2605,2685,2595,2610,31864,37339.0,14306080.0
2011-09-15,2650,2750,2595,2700,54885,38626.0,14306080.0
2011-09-16,2695,2775,2650,2775,31982,39699.0,14306080.0
2011-09-19,2725,2775,2700,2775,26201,39699.0,14306080.0
2011-09-20,2725,2770,2690,2760,23213,39485.0,14306080.0
2011-09-21,2700,2760,2695,2720,28271,38913.0,14306080.0
2011-09-22,2690,2690,2550,2645,57243,37840.0,14306080.0
2011-09-23,2500,2540,2425,2460,97146,35193.0,14306080.0
2011-09-26,2470,2495,2095,2095,104170,29971.0,14306080.0
2011-09-27,2100,2175,2095,2100,117606,30043.0,14306080.0
2011-09-28,2155,2180,2050,2080,53343,29757.0,14306080.0
2011-09-29,2060,2200,2000,2190,39656,31330.0,14306080.0
2011-09-30,2190,2215,2120,2185,22485,31259.0,14306080.0
2011-10-04,2100,2100,1945,2000,70863,28612.0,14306080.0
2011-10-05,2020,2040,1955,2020,29166,28898.0,14306080.0
2011-10-06,2040,2165,2010,2075,34715,29685.0,14306080.0
2011-10-07,2140,2250,2085,2210,65902,31616.0,14306080.0
2011-10-10,2270,2410,2195,2370,59241,33905.0,14306080.0
2011-10-11,2375,2470,2365,2405,52485,34406.0,14306080.0
2011-10-12,2405,2405,2335,2375,22337,33977.0,14306080.0
2011-10-13,2355,2450,2355,2440,22233,34907.0,14306080.0
2011-10-14,2435,2450,2350,2450,16548,35050.0,14306080.0
2011-10-17,2420,2490,2410,2470,12990,35336.0,14306080.0
2011-10-18,2440,2455,2375,2405,33388,34406.0,14306080.0
2011-10-19,2400,2430,2390,2415,9248,34549.0,14306080.0
2011-10-20,2400,2420,2320,2385,38582,34120.0,14306080.0
2011-10-21,2355,2355,2295,2300,29089,32904.0,14306080.0
2011-10-24,2305,2305,2270,2290,18900,32761.0,14306080.0
2011-10-25,2290,2445,2290,2370,27753,33905.0,14306080.0
2011-10-26,2370,2370,2300,2310,29693,33047.0,14306080.0
2011-10-27,2370,2370,2245,2270,49609,32475.0,14306080.0
2011-10-28,2285,2355,2280,2300,18345,32904.0,14306080.0
2011-10-31,2315,2315,2280,2300,15801,32904.0,14306080.0
2011-11-01,2265,2310,2265,2275,12228,32546.0,14306080.0
2011-11-02,2250,2275,2190,2265,16567,32403.0,14306080.0
2011-11-03,2400,2400,2250,2250,20038,32189.0,14306080.0
2011-11-04,2270,2365,2250,2270,26707,32475.0,14306080.0
2011-11-07,2325,2325,2260,2295,19398,32832.0,14306080.0
2011-11-08,2295,2325,2275,2280,16737,32618.0,14306080.0
2011-11-09,2275,2440,2275,2410,86963,34478.0,14306080.0
2011-11-10,2350,2380,2305,2375,37428,33977.0,14306080.0
2011-11-11,2390,2565,2350,2515,108085,35980.0,14306080.0
2011-11-14,2495,2580,2365,2560,86802,36624.0,14306080.0
2011-11-15,2530,2600,2490,2520,68714,36051.0,14306080.0
2011-11-16,2520,2550,2430,2435,50355,34835.0,14306080.0
2011-11-17,2435,2515,2380,2470,40221,35336.0,14306080.0
2011-11-18,2420,2535,2365,2440,47392,34907.0,14306080.0
2011-11-21,2425,2490,2375,2405,22290,34406.0,14306080.0
2011-11-22,2400,2410,2355,2360,18680,33762.0,14306080.0
2011-11-23,2405,2470,2340,2395,48249,34263.0,14306080.0
2011-11-24,2355,2400,2340,2360,14044,33762.0,14306080.0
2011-11-25,2310,2370,2225,2345,43228,33548.0,14306080.0
2011-11-28,2350,2440,2305,2395,17478,34263.0,14306080.0
2011-11-29,2390,2480,2330,2330,22335,33333.0,14306080.0
2011-11-30,2380,2380,2280,2300,17087,32904.0,14306080.0
2011-12-01,2450,2450,2310,2320,34248,33190.0,14306080.0
2011-12-02,2305,2360,2280,2285,21914,32689.0,14306080.0
2011-12-05,2285,2340,2270,2285,16652,32689.0,14306080.0
2011-12-06,2260,2380,2235,2305,18504,32976.0,14306080.0
2011-12-07,2305,2345,2280,2295,15649,32832.0,14306080.0
2011-12-08,2305,2340,2280,2300,10135,32904.0,14306080.0
2011-12-09,2300,2355,2235,2310,45215,33047.0,14306080.0
2011-12-12,2315,2315,2250,2290,12064,32761.0,14306080.0
2011-12-13,2285,2310,2225,2300,18979,32904.0,14306080.0
2011-12-14,2295,2295,2245,2280,15749,32618.0,14306080.0
2011-12-15,2275,2280,2235,2275,29634,32546.0,14306080.0
2011-12-16,2275,2275,2200,2250,21407,32189.0,14306080.0
2011-12-19,2240,2280,2115,2170,21048,31044.0,14306080.0
2011-12-20,2120,2240,2120,2165,25363,30973.0,14306080.0
2011-12-21,2205,2220,2155,2180,21636,31187.0,14306080.0
2011-12-22,2205,2205,2170,2185,5565,31259.0,14306080.0
2011-12-23,2185,2295,2130,2170,12046,31044.0,14306080.0
2011-12-26,2185,2190,2020,2040,49764,29184.0,14306080.0
2011-12-27,2080,2095,2000,2045,71928,29256.0,14306080.0
2011-12-28,2085,2085,1960,2045,12104,29256.0,14306080.0
2011-12-29,2065,2070,2000,2050,9152,29327.0,14306080.0
2012-01-02,2100,2100,1980,2010,10935,28755.0,14306080.0
2012-01-03,2025,2070,1970,2010,71219,28755.0,14306080.0
2012-01-04,2070,2070,2020,2045,23141,29256.0,14306080.0
2012-01-05,2040,2090,2035,2050,25025,29327.0,14306080.0
2012-01-06,2065,2195,2055,2095,10430,29971.0,14306080.0
2012-01-09,2100,2100,2060,2065,25511,29542.0,14306080.0
2012-01-10,2090,2105,2075,2085,38698,29828.0,14306080.0
2012-01-11,2105,2200,2100,2100,42280,30043.0,14306080.0
2012-01-12,2120,2150,2095,2110,38284,30186.0,14306080.0
2012-01-13,2110,2135,2100,2110,20690,30186.0,14306080.0
2012-01-16,2110,2160,2080,2100,18793,30043.0,14306080.0
2012-01-17,2080,2150,2080,2120,20338,30329.0,14306080.0
2012-01-18,2135,2135,2100,2120,30947,30329.0,14306080.0
2012-01-19,2120,2160,2110,2125,21950,30400.0,14306080.0
2012-01-20,2170,2235,2125,2150,44911,30758.0,14306080.0
2012-01-25,2165,2290,2165,2285,38152,32689.0,14306080.0
2012-01-26,2300,2300,2260,2285,15094,32689.0,14306080.0
2012-01-27,2255,2330,2245,2330,18305,33333.0,14306080.0
2012-01-30,2325,2360,2285,2330,15807,33333.0,14306080.0
2012-01-31,2345,2380,2290,2355,13897,33691.0,14306080.0
2012-02-01,2330,2375,2300,2300,37210,32904.0,14306080.0
2012-02-02,2300,2350,2300,2345,59184,33548.0,14306080.0
2012-02-03,2375,2375,2300,2300,14902,32904.0,14306080.0
2012-02-06,2300,2320,2285,2295,39949,32832.0,14306080.0
2012-02-07,2305,2340,2270,2305,63183,32976.0,14306080.0
2012-02-08,2300,2390,2290,2360,102099,33762.0,14306080.0
2012-02-09,2395,2395,2325,2335,19650,33405.0,14306080.0
2012-02-10,2310,2670,2310,2485,214914,35551.0,14306080.0
2012-02-13,2490,2645,2475,2610,101289,37339.0,14306080.0
2012-02-14,2610,2660,2550,2550,48481,36481.0,14306080.0
2012-02-15,2555,2630,2555,2595,16655,37124.0,14306080.0
2012-02-16,2570,2630,2570,2605,33891,37267.0,14306080.0
2012-02-17,2615,2650,2585,2650,17648,37911.0,14306080.0
2012-02-20,2650,3045,2650,3000,883271,42918.0,14306080.0
2012-02-21,3190,3450,3110,3450,1651365,49356.0,14306080.0
2012-02-22,3650,3870,3100,3305,1393855,47282.0,14306080.0
2012-02-23,3310,3580,3200,3310,736893,47353.0,14306080.0
2012-02-24,3365,3475,3020,3090,418927,44206.0,14306080.0
2012-02-27,3150,3165,2785,2800,495604,40057.0,14306080.0
2012-02-28,2875,2920,2715,2770,165351,39628.0,14306080.0
2012-02-29,2800,3185,2785,3080,946197,44063.0,14306080.0
2012-03-02,3050,3050,2920,2940,172815,42060.0,14306080.0
2012-03-05,2905,3025,2870,2935,108217,41988.0,14306080.0
2012-03-06,2935,2985,2785,2805,140316,40129.0,14306080.0
2012-03-07,2805,2930,2700,2885,51255,41273.0,14306080.0
2012-03-08,3020,3020,2845,2925,39730,41845.0,14306080.0
2012-03-09,2925,2940,2845,2940,33754,42060.0,14306080.0
2012-03-12,2995,2995,2860,2915,22477,41702.0,14306080.0
2012-03-13,2915,2930,2720,2880,69295,41202.0,14306080.0
2012-03-14,2915,2915,2840,2900,28330,41488.0,14306080.0
2012-03-15,2910,2910,2820,2880,89621,41202.0,14306080.0
2012-03-16,2820,2880,2805,2860,51540,40915.0,14306080.0
2012-03-19,2850,2895,2780,2825,28657,40415.0,14306080.0
2012-03-20,2790,2890,2765,2820,57965,40343.0,14306080.0
2012-03-21,2850,2850,2725,2775,11323,39699.0,14306080.0
2012-03-22,2775,2775,2615,2615,111857,37410.0,14306080.0
2012-03-23,2615,2735,2615,2680,34859,38340.0,14306080.0
2012-03-26,2640,2755,2610,2630,54769,37625.0,14306080.0
2012-03-27,2655,2680,2580,2615,55538,37410.0,14306080.0
2012-03-28,2615,2695,2580,2615,24562,37410.0,14306080.0
2012-03-29,2720,2720,2600,2670,43497,38197.0,14306080.0
2012-03-30,2625,2710,2600,2700,49230,38626.0,14306080.0
2012-04-02,2665,3105,2665,3105,478376,44420.0,14306080.0
2012-04-03,3240,3475,3170,3320,2702894,47496.0,14306080.0
2012-04-04,3280,3350,3065,3255,717396,46566.0,14306080.0
2012-04-05,3285,3630,3260,3395,1915388,48569.0,14306080.0
2012-04-06,3400,3450,3200,3335,484856,47711.0,14306080.0
2012-04-09,3300,3560,2940,3100,1085555,44349.0,14306080.0
2012-04-10,3385,3565,3240,3565,1895931,51001.0,14306080.0
2012-04-12,3230,3370,3035,3300,2490109,47210.0,14306080.0
2012-04-13,3400,3795,3370,3795,1685409,54292.0,14306080.0
2012-04-16,3795,4215,3680,4050,6504324,57940.0,14306080.0
2012-04-17,4150,4185,3750,4020,2750054,57510.0,14306080.0
2012-04-18,3985,4620,3870,4620,4116544,66094.0,14306080.0
2012-04-19,5290,5310,4840,5220,6203380,74678.0,14306080.0
2012-04-20,5080,5600,4940,5270,7574551,75393.0,14306080.0
2012-04-23,5240,5500,5070,5410,3967164,77396.0,14306080.0
2012-04-24,5130,5290,4970,5010,2259868,71673.0,14306080.0
2012-04-25,5000,5410,4700,4800,3599795,68669.0,14306080.0
2012-04-26,4880,4960,4300,4490,1904110,64234.0,14306080.0
2012-04-27,4720,4790,4185,4415,2948684,63161.0,14306080.0
2012-04-30,4475,5070,4310,5070,2451286,72532.0,14306080.0
2012-05-02,5310,5830,4930,5730,6449546,81974.0,14306080.0
2012-05-03,5630,5800,5310,5510,3602141,78827.0,14306080.0
2012-05-04,5520,5750,4690,4820,7601943,68955.0,14306080.0
2012-05-07,4800,4940,4580,4780,1590594,68383.0,14306080.0
2012-05-08,4830,5390,4610,4750,5097880,67954.0,14306080.0
2012-05-09,4725,4795,4285,4400,1421444,62947.0,14306080.0
2012-05-10,4500,4885,4300,4355,2839602,62303.0,14306080.0
2012-05-11,4380,4425,3965,4105,1076553,58726.0,14306080.0
2012-05-14,4125,4160,3835,3960,790731,56652.0,14306080.0
2012-05-15,3820,4095,3630,4095,1331301,58583.0,14306080.0
2012-05-16,4000,4170,3650,3670,1023414,52503.0,14306080.0
2012-05-17,3680,3910,3630,3820,1083538,54649.0,14306080.0
2012-05-18,3655,3735,3385,3510,776051,50214.0,14306080.0
2012-05-21,3600,3710,3510,3670,1196790,52503.0,14306080.0
2012-05-22,3700,3975,3690,3920,1738643,56080.0,14306080.0
2012-05-23,3935,3935,3760,3850,599152,55078.0,14306080.0
2012-05-24,4010,4360,3845,4200,2867197,60086.0,14306080.0
2012-05-25,4150,4280,4060,4200,1704269,60086.0,14306080.0
2012-05-29,4830,4830,4830,4830,630501,69098.0,14306080.0
2012-05-30,5450,5550,4945,5020,4916143,71817.0,14306080.0
2012-05-31,5030,5750,4665,5220,7950622,74678.0,14306080.0
2012-06-01,5220,5300,4970,5050,4433507,72246.0,14306080.0
2012-06-04,4700,5490,4700,4860,8276892,69528.0,14306080.0
2012-06-05,4860,5200,4820,4850,3339791,69384.0,14306080.0
2012-06-07,5000,5220,4920,5160,2810672,73819.0,14306080.0
2012-06-08,5160,5930,5110,5580,8291023,79828.0,14306080.0
2012-06-11,5200,6410,5160,6410,8985333,91702.0,14306080.0
2012-06-12,6410,6740,5750,6110,9836612,87410.0,14306080.0
2012-06-13,6070,6250,5810,6070,4654876,86838.0,14306080.0
2012-06-14,6260,6340,5450,5450,5387457,77968.0,14306080.0
2012-06-15,5500,5680,5290,5390,3711529,77110.0,14306080.0
2012-06-18,5530,5680,5330,5550,3491073,79399.0,14306080.0
2012-06-19,5480,5630,4940,5030,3037508,71960.0,14306080.0
2012-06-20,5100,5260,4995,5210,1752106,74535.0,14306080.0
2012-06-21,5350,5480,4905,4995,2247008,71459.0,14306080.0
2012-06-22,4925,5140,4745,5090,1736604,72818.0,14306080.0
2012-06-25,5230,5230,4895,4900,895924,70100.0,14306080.0
2012-06-26,4805,4890,4630,4635,804446,66309.0,14306080.0
2012-06-27,4640,5170,4635,4800,2272782,68669.0,14306080.0
2012-06-28,4805,4925,4670,4925,863702,70457.0,14306080.0
2012-06-29,4920,5100,4915,4990,1350315,71387.0,14306080.0
2012-07-02,5080,5470,5000,5150,3027457,73676.0,14306080.0
2012-07-03,5260,5260,5010,5050,996386,72246.0,14306080.0
2012-07-04,5100,5400,4800,4800,2242086,68669.0,14306080.0
2012-07-05,4850,4950,4750,4800,704750,68669.0,14306080.0
2012-07-06,4835,4995,4720,4890,1541067,69957.0,14306080.0
2012-07-09,4890,4970,4160,4160,1824517,59513.0,14306080.0
