기가레인(049080),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-05-24,3142,3147,3006,3041,111460,122598.0,19553131.0
2017-05-25,3021,3103,2948,3036,188351,122403.0,19553131.0
2017-05-26,3055,3118,3031,3075,111456,123967.0,19553131.0
2017-05-29,3103,3166,3089,3152,179961,127095.0,19553131.0
2017-05-30,3171,3186,3142,3152,193190,127095.0,19553131.0
2017-05-31,3196,3307,3152,3269,538285,131788.0,19553131.0
2017-06-01,3263,3278,3176,3269,161873,131788.0,19553131.0
2017-06-02,3268,3273,3157,3162,177855,127617.0,19573099.0
2017-06-05,3103,3162,3094,3133,211456,126442.0,19573099.0
2017-06-07,3152,3229,3108,3230,152697,130357.0,19573099.0
2017-06-08,3229,3356,3229,3298,425540,133097.0,19573099.0
2017-06-09,3283,3360,3283,3337,277123,134663.0,19573099.0
2017-06-12,3336,3409,3326,3400,351539,137207.0,19573099.0
2017-06-13,3399,3414,3317,3356,168707,135446.0,19573099.0
2017-06-14,3356,3419,3317,3409,202309,137599.0,19573099.0
2017-06-15,3409,3409,3307,3390,168021,136816.0,19573099.0
2017-06-16,3341,3385,3273,3322,140968,135033.0,19712875.0
2017-06-19,3341,3346,3249,3322,83592,135033.0,19712875.0
2017-06-20,3346,3346,3263,3298,117360,134048.0,19712875.0
2017-06-21,3259,3302,3244,3293,119649,133850.0,19712875.0
2017-06-22,3302,3341,3268,3298,122714,134048.0,19712875.0
2017-06-23,3254,3356,3244,3346,212330,136019.0,19712875.0
2017-06-26,3351,3409,3336,3346,283597,136019.0,19712875.0
2017-06-27,3322,3394,3307,3356,166850,136413.0,19712875.0
2017-06-28,3356,3375,3307,3312,109821,134639.0,19712875.0
2017-06-29,3317,3341,3142,3206,200417,134262.0,20311916.0
2017-06-30,3205,3225,3099,3148,223606,131824.0,20311916.0
2017-07-03,3152,3157,3074,3109,127896,130199.0,20311916.0
2017-07-04,3108,3196,3079,3114,99935,130403.0,20311916.0
2017-07-05,3089,3166,3089,3157,71751,132231.0,20311916.0
2017-07-06,3171,3181,3142,3143,48674,131621.0,20311916.0
2017-07-07,3142,3200,3108,3118,89231,130606.0,20311916.0
2017-07-10,3176,3176,3113,3114,69416,130403.0,20311916.0
2017-07-11,3166,3166,3103,3133,38366,131215.0,20311916.0
2017-07-12,3118,3152,3099,3104,110070,129996.0,20311916.0
2017-07-13,3108,3157,3074,3157,66765,132231.0,20311916.0
2017-07-14,3176,3370,3128,3351,362126,140355.0,20311916.0
2017-07-17,3462,3506,3399,3453,398032,144621.0,20311916.0
2017-07-18,3477,3482,3428,3458,235261,144824.0,20311916.0
2017-07-19,3457,3569,3457,3521,403699,147465.0,20311916.0
2017-07-20,3520,3554,3487,3502,232131,146652.0,20311916.0
2017-07-21,3467,3535,3414,3526,161775,147668.0,20311916.0
2017-07-24,3530,3598,3525,3531,240471,147871.0,20311916.0
2017-07-25,3520,3554,3438,3463,195449,145027.0,20311916.0
2017-07-26,3487,3487,3249,3317,290751,139890.0,20451692.0
2017-07-27,3259,3394,3259,3322,138447,140094.0,20451692.0
2017-07-28,3278,3346,3254,3298,104690,139072.0,20451692.0
2017-07-31,3302,3370,3200,3278,157754,138253.0,20451692.0
2017-08-01,3278,3278,3171,3181,136598,134163.0,20451692.0
2017-08-02,3166,3360,3152,3303,143459,139276.0,20451692.0
2017-08-03,3254,3336,3181,3196,111441,134777.0,20451692.0
2017-08-04,3200,3273,3123,3157,132877,133141.0,20451692.0
2017-08-07,3118,3419,3118,3342,268833,140912.0,20451692.0
2017-08-08,3365,3525,3360,3487,295515,147048.0,20451692.0
2017-08-09,3491,3540,3462,3511,237795,148070.0,20451692.0
2017-08-10,3511,3520,3385,3492,222272,147252.0,20451692.0
2017-08-11,3380,3491,3302,3395,292736,143162.0,20451692.0
2017-08-14,3394,3516,3380,3419,172430,144184.0,20451692.0
2017-08-16,3419,3472,3385,3453,116579,145616.0,20451692.0
2017-08-17,3453,3472,3404,3429,65426,144593.0,20451692.0
2017-08-18,3414,3448,3380,3414,111771,143980.0,20451692.0
2017-08-21,3414,3414,3341,3385,96345,142753.0,20451692.0
2017-08-22,3351,3390,3079,3240,243555,136617.0,20451692.0
2017-08-23,3244,3288,3200,3225,116830,136004.0,20451692.0
2017-08-24,3268,3443,3220,3400,147786,143366.0,20451692.0
2017-08-25,3385,3540,3351,3492,368358,147252.0,20451692.0
2017-08-28,3535,3811,3496,3788,876979,159728.0,20451692.0
2017-08-29,3811,3831,3710,3788,307019,159728.0,20451692.0
2017-08-30,3831,4054,3797,4025,690186,169749.0,20451692.0
2017-08-31,4001,4093,3875,3977,457949,179202.0,21853846.0
2017-09-01,4069,4078,3991,4006,430233,180513.0,21853846.0
2017-09-04,3899,4030,3782,3982,215975,179420.0,21853846.0
2017-09-05,4044,4049,3894,3894,259145,175486.0,21853846.0
2017-09-06,3841,3923,3487,3647,490152,164341.0,21853846.0
2017-09-07,3593,3952,3540,3754,434380,169149.0,21853846.0
2017-09-08,3753,3773,3642,3657,208555,164778.0,21853846.0
2017-09-11,3637,3710,3472,3492,262122,157348.0,21853846.0
2017-09-12,3496,3554,3394,3487,269116,157129.0,21853846.0
2017-09-13,3482,3482,3176,3201,749487,144235.0,21853846.0
2017-09-14,3142,3385,3084,3099,869167,139646.0,21853846.0
2017-09-15,3055,3123,2963,3036,390245,143680.0,22952088.0
2017-09-18,3006,3055,2909,2939,683307,139090.0,22952088.0
2017-09-19,2914,3094,2914,3080,486595,145746.0,22952088.0
2017-09-20,3074,3094,2972,3036,404869,149531.0,23886755.0
2017-09-21,2982,3026,2880,2881,306186,141887.0,23886755.0
2017-09-22,2812,3229,2706,2924,1893797,144480.0,23960268.0
2017-09-25,3006,3069,2691,2692,1145134,132979.0,23960268.0
2017-09-26,2623,2764,2521,2541,1703769,125552.0,23960268.0
2017-09-27,2463,2972,2424,2842,2549482,140407.0,23960268.0
2017-09-28,3123,3297,2909,2910,1906740,71881.0,23960268.0
2017-09-29,2880,3123,2871,3041,957543,75115.0,23960268.0
2017-10-10,3118,3132,2992,2997,305766,74037.0,23960268.0
2017-10-11,2997,3244,2924,3046,601056,75235.0,23960268.0
2017-10-12,3050,3074,3021,3021,176560,74636.0,23960268.0
2017-10-13,3108,3108,2987,3051,306427,75355.0,23960268.0
2017-10-16,2963,3026,2929,2958,164957,73079.0,23960268.0
2017-10-17,2958,3094,2914,2954,289556,72959.0,23960268.0
2017-10-18,2982,2992,2905,2915,227480,72001.0,23960268.0
2017-10-19,2929,3031,2905,2987,234060,73798.0,23960268.0
2017-10-20,2987,3002,2938,2978,59559,73558.0,23960268.0
2017-10-23,2977,3026,2943,3002,109433,74157.0,23960268.0
2017-10-24,2972,3016,2968,2968,121339,73318.0,23960268.0
2017-10-25,2982,2987,2890,2910,432024,71881.0,23960268.0
2017-10-26,2909,2938,2900,2910,131394,71881.0,23960268.0
2017-10-27,2880,2924,2875,2881,168316,71162.0,23960268.0
2017-10-30,2880,3588,2871,3152,4533038,77871.0,23960268.0
2017-10-31,3123,3186,3006,3055,1194100,75475.0,23960268.0
2017-11-01,3006,3016,2909,2954,1484930,145918.0,47920536.0
2017-11-02,2953,2977,2895,2905,781284,143522.0,47920536.0
2017-11-03,2905,3297,2866,2924,4947959,144480.0,47920536.0
2017-11-06,2929,2972,2905,2910,596377,143762.0,47920536.0
2017-11-07,2929,2997,2914,2934,699902,144960.0,47920536.0
2017-11-08,2958,2968,2909,2939,475133,145199.0,47920536.0
2017-11-09,2934,2938,2900,2910,358349,143762.0,47920536.0
2017-11-10,2909,2972,2885,2910,515822,143762.0,47920536.0
2017-11-13,2919,2948,2880,2900,409663,143282.0,47920536.0
2017-11-14,2909,2919,2793,2808,830073,138730.0,47920536.0
2017-11-15,2832,2866,2793,2808,485766,138730.0,47920536.0
2017-11-16,2793,2832,2701,2813,400480,138970.0,47920536.0
2017-11-17,2822,2832,2759,2793,367739,138011.0,47920536.0
2017-11-20,2798,2822,2754,2774,281443,137053.0,47920536.0
2017-11-21,2774,2914,2749,2813,559864,138970.0,47920536.0
2017-11-22,2788,2837,2754,2755,298775,136094.0,47920536.0
2017-11-23,2754,2841,2754,2803,435878,138490.0,47920536.0
2017-11-24,2812,2885,2808,2827,526200,139688.0,47920536.0
2017-11-27,2841,3011,2837,2997,1728672,148074.0,47920536.0
2017-11-28,3021,3060,2919,2920,955103,144241.0,47920536.0
2017-11-29,2909,2987,2875,2968,672252,146637.0,47920536.0
2017-11-30,2968,3011,2909,2915,748803,144001.0,47920536.0
2017-12-01,2924,2968,2890,2895,454361,143043.0,47920536.0
2017-12-04,2895,2953,2812,2813,628306,138970.0,47920536.0
2017-12-05,2832,2871,2759,2832,548258,139928.0,47920536.0
2017-12-06,2880,3050,2851,2944,2178519,145439.0,47920536.0
2017-12-07,3006,3055,2900,2929,1196637,144720.0,47920536.0
2017-12-08,2948,2982,2837,2857,645730,141126.0,47920536.0
2017-12-11,2793,2812,2691,2730,848901,134896.0,47920536.0
2017-12-12,2754,2803,2715,2726,392264,134657.0,47920536.0
2017-12-13,2725,2735,2648,2667,578218,131781.0,47920536.0
2017-12-14,2667,2929,2623,2832,1859006,139928.0,47920536.0
2017-12-15,2832,2846,2759,2764,420026,136574.0,47920536.0
2017-12-18,2764,2885,2759,2876,681357,142084.0,47920536.0
2017-12-19,2885,2934,2837,2871,785706,141845.0,47920536.0
2017-12-20,2851,2861,2759,2764,345808,136574.0,47920536.0
2017-12-21,2764,2788,2672,2687,293597,132740.0,47920536.0
2017-12-22,2691,2759,2667,2730,334405,136812.0,48600920.0
2017-12-26,2764,2778,2725,2745,289450,137541.0,48600920.0
2017-12-27,2790,2870,2750,2820,242863,137055.0,48600920.0
2017-12-28,2825,2960,2825,2945,361443,143130.0,48600920.0
2018-01-02,2990,2990,2920,2945,322785,143130.0,48600920.0
2018-01-03,2960,3060,2925,3050,851729,148233.0,48600920.0
2018-01-04,3060,3110,2980,2985,895470,145074.0,48600920.0
2018-01-05,2970,3100,2970,3020,627234,146775.0,48600920.0
2018-01-08,3080,3085,3035,3070,828934,149205.0,48600920.0
2018-01-09,3070,3075,3015,3050,586613,148233.0,48600920.0
2018-01-10,3075,3075,2970,3060,619731,148719.0,48600920.0
2018-01-11,3080,3280,3045,3175,2367078,154308.0,48600920.0
2018-01-12,3220,3260,3115,3160,898475,153579.0,48600920.0
2018-01-15,3130,3190,3010,3035,885776,147504.0,48600920.0
2018-01-16,3090,3135,3040,3130,696996,152121.0,48600920.0
2018-01-17,3200,3345,3140,3170,2305286,154065.0,48600920.0
2018-01-18,3200,3345,3150,3305,1504588,160626.0,48600920.0
2018-01-19,3310,3330,3220,3310,575491,160869.0,48600920.0
2018-01-22,3320,3350,3150,3195,931002,155280.0,48600920.0
2018-01-23,3190,3285,3165,3245,440810,157710.0,48600920.0
2018-01-24,3245,3305,3200,3255,592219,158196.0,48600920.0
2018-01-25,3250,3275,3170,3255,423942,158196.0,48600920.0
2018-01-26,3280,3280,3215,3260,465118,158439.0,48600920.0
2018-01-29,3270,3380,3245,3350,1114540,162813.0,48600920.0
2018-01-30,3375,3450,3280,3415,1437688,165972.0,48600920.0
2018-01-31,3405,3480,3330,3470,1130682,168645.0,48600920.0
2018-02-01,3480,3545,3425,3440,946564,167187.0,48600920.0
2018-02-02,3460,3500,3325,3460,896686,168159.0,48600920.0
2018-02-05,3385,3460,3330,3370,813958,163785.0,48600920.0
2018-02-06,3200,3285,3110,3245,1160900,157710.0,48600920.0
2018-02-07,3305,3450,3175,3175,1132007,154308.0,48600920.0
2018-02-08,3235,3800,3150,3420,8276330,166215.0,48600920.0
2018-02-09,3280,3450,3245,3270,1715574,158925.0,48600920.0
2018-02-12,3330,3420,3280,3295,983721,160140.0,48600920.0
2018-02-13,3310,3350,3200,3200,793829,155523.0,48600920.0
2018-02-14,3220,3240,3150,3195,472189,155280.0,48600920.0
2018-02-19,3205,3325,3205,3270,372729,158925.0,48600920.0
2018-02-20,3310,3320,3250,3295,303281,160140.0,48600920.0
2018-02-21,3285,3490,3270,3300,1448598,160383.0,48600920.0
2018-02-22,3300,3310,3205,3205,430158,155766.0,48600920.0
2018-02-23,3205,3240,3110,3190,732608,155760.0,48827715.0
2018-02-26,3240,3290,3175,3185,590762,155516.0,48827715.0
2018-02-27,3230,3230,3160,3170,290652,154784.0,48827715.0
2018-02-28,3140,3180,3010,3030,784523,147948.0,48827715.0
2018-03-02,2990,3005,2925,2960,647189,144530.0,48827715.0
2018-03-05,2945,3000,2890,2890,395385,141112.0,48827715.0
2018-03-06,2915,3010,2915,2970,307212,145018.0,48827715.0
2018-03-07,3000,3000,2860,2885,377419,140868.0,48827715.0
2018-03-08,2915,2940,2885,2925,207472,142821.0,48827715.0
2018-03-09,2915,2950,2915,2950,219142,144042.0,48827715.0
2018-03-12,2970,3045,2970,3015,315338,147216.0,48827715.0
2018-03-13,3015,3045,2990,3005,255903,146727.0,48827715.0
2018-03-14,2995,3010,2960,2980,254513,145507.0,48827715.0
2018-03-15,2960,3050,2960,2980,247961,145507.0,48827715.0
2018-03-16,2980,3000,2925,2935,243647,143309.0,48827715.0
2018-03-19,2930,2955,2895,2910,253602,142089.0,48827715.0
2018-03-20,2910,2940,2870,2885,219255,140868.0,48827715.0
2018-03-21,2885,2915,2820,2885,408224,140868.0,48827715.0
2018-03-22,2885,2890,2830,2875,224193,140380.0,48827715.0
2018-03-23,2840,2925,2710,2750,687801,134276.0,48827715.0
2018-03-26,2750,2800,2710,2760,338127,134764.0,48827715.0
2018-03-27,2810,2810,2750,2755,329492,134520.0,48827715.0
2018-03-28,2740,2745,2700,2700,284391,131835.0,48827715.0
2018-03-29,2745,2745,2670,2695,206158,131591.0,48827715.0
2018-03-30,2700,2840,2700,2815,237851,137450.0,48827715.0
2018-04-02,2845,2845,2740,2755,301459,134520.0,48827715.0
2018-04-03,2745,2775,2705,2750,110402,134276.0,48827715.0
2018-04-04,2750,2770,2640,2680,399330,130858.0,48827715.0
2018-04-05,2685,2690,2640,2640,335336,128905.0,48827715.0
2018-04-06,2635,3290,2610,2915,6976194,142333.0,48827715.0
2018-04-09,2880,2985,2860,2895,870579,141356.0,48827715.0
2018-04-10,2895,3000,2820,2915,761952,142333.0,48827715.0
2018-04-11,2970,3045,2930,3000,1054818,146483.0,48827715.0
2018-04-12,3015,3070,2965,3000,634147,146483.0,48827715.0
2018-04-13,3010,3135,3000,3080,872629,150389.0,48827715.0
2018-04-16,3100,3135,3035,3070,595415,149901.0,48827715.0
2018-04-17,3075,3100,3050,3095,450981,151122.0,48827715.0
2018-04-18,3115,3120,2970,2990,770865,145995.0,48827715.0
2018-04-19,2990,3095,2890,2995,607785,146239.0,48827715.0
2018-04-20,2995,3045,2930,3025,352301,147704.0,48827715.0
2018-04-23,3010,3010,2940,2980,593627,149977.0,50327715.0
2018-04-24,2995,3075,2955,2985,828081,150228.0,50327715.0
2018-04-25,2985,3045,2930,2960,673725,148970.0,50327715.0
2018-04-26,2965,3045,2965,3020,340237,151990.0,50327715.0
2018-04-27,3030,3040,2965,3000,428634,150983.0,50327715.0
2018-04-30,2970,3155,2920,3130,1612024,157526.0,50327715.0
2018-05-02,3150,3190,3070,3135,1222686,157777.0,50327715.0
2018-05-03,3090,3270,3090,3220,1715481,162055.0,50327715.0
2018-05-04,3210,3250,3150,3150,902907,158532.0,50327715.0
2018-05-08,3180,3310,3155,3190,1643717,160545.0,50327715.0
2018-05-09,3195,3245,3060,3170,1120867,159539.0,50327715.0
2018-05-10,3165,3200,3110,3130,434646,157526.0,50327715.0
2018-05-11,3170,3180,3105,3130,420273,157526.0,50327715.0
2018-05-14,3120,3125,3045,3100,490777,156016.0,50327715.0
2018-05-15,3100,3115,2980,3000,873581,150983.0,50327715.0
2018-05-16,2995,3030,2840,2880,832170,144944.0,50327715.0
2018-05-17,2850,2930,2850,2880,330648,144944.0,50327715.0
2018-05-18,2880,2950,2860,2940,218583,147963.0,50327715.0
2018-05-21,2980,2980,2920,2935,154611,147712.0,50327715.0
2018-05-23,2945,2950,2860,2905,281705,146202.0,50327715.0
2018-05-24,2930,2930,2855,2880,263513,144944.0,50327715.0
2018-05-25,2810,2885,2800,2830,368219,142427.0,50327715.0
2018-05-28,2800,2860,2700,2855,412684,143686.0,50327715.0
2018-05-29,2875,2875,2755,2780,356453,139911.0,50327715.0
2018-05-30,2760,2790,2695,2735,311489,137646.0,50327715.0
2018-05-31,2750,2805,2725,2775,205523,139659.0,50327715.0
2018-06-01,2760,2870,2760,2815,360223,141673.0,50327715.0
2018-06-04,2915,3145,2840,2970,1679556,149473.0,50327715.0
2018-06-05,3035,3045,2945,2965,494664,149222.0,50327715.0
2018-06-07,2995,3000,2915,2960,331542,148970.0,50327715.0
2018-06-08,2965,3020,2945,2960,258326,148970.0,50327715.0
2018-06-11,2960,2990,2875,2890,308963,145447.0,50327715.0
2018-06-12,2900,2950,2740,2855,374673,143686.0,50327715.0
2018-06-14,2860,2950,2830,2920,282970,146957.0,50327715.0
2018-06-15,2905,2960,2860,2865,258778,144189.0,50327715.0
2018-06-18,2890,2890,2740,2765,526705,139156.0,50327715.0
2018-06-19,2790,2795,2590,2650,477708,133368.0,50327715.0
2018-06-20,2650,3345,2590,2840,6215757,142931.0,50327715.0
2018-06-21,2850,2855,2735,2745,744433,138150.0,50327715.0
2018-06-22,2720,2780,2685,2710,497874,136388.0,50327715.0
2018-06-25,2685,2795,2685,2750,339346,138401.0,50327715.0
2018-06-26,2730,2785,2685,2730,308837,137395.0,50327715.0
2018-06-27,2730,2765,2705,2705,302858,136136.0,50327715.0
2018-06-28,2680,2740,2680,2700,283997,135885.0,50327715.0
2018-06-29,2700,2710,2650,2665,307041,134123.0,50327715.0
2018-07-02,2670,2680,2560,2560,405449,128839.0,50327715.0
2018-07-03,2570,2675,2545,2610,427994,131355.0,50327715.0
2018-07-04,2640,2640,2570,2630,146189,132362.0,50327715.0
2018-07-05,2635,2655,2540,2540,282074,127832.0,50327715.0
2018-07-06,2560,2590,2500,2570,256080,129342.0,50327715.0
2018-07-09,2570,2700,2550,2635,261855,132614.0,50327715.0
2018-07-10,2630,2750,2630,2730,370821,137395.0,50327715.0
2018-07-11,2725,2780,2685,2720,185096,136891.0,50327715.0
2018-07-12,2725,2770,2705,2745,257641,138150.0,50327715.0
2018-07-13,2800,2880,2765,2790,662230,140414.0,50327715.0
2018-07-16,2785,2840,2770,2795,183731,140666.0,50327715.0
2018-07-17,2820,2820,2735,2755,204597,138653.0,50327715.0
2018-07-18,2760,2870,2755,2775,347486,139659.0,50327715.0
2018-07-19,2775,2955,2745,2840,1560240,142931.0,50327715.0
2018-07-20,2835,2920,2800,2885,856230,145195.0,50327715.0
2018-07-23,2935,2955,2830,2850,754857,143434.0,50327715.0
2018-07-24,2840,2880,2815,2830,236061,142427.0,50327715.0
2018-07-25,2865,2865,2745,2780,393363,139911.0,50327715.0
2018-07-26,2800,2835,2755,2780,260799,139911.0,50327715.0
2018-07-27,2795,2910,2770,2850,497738,143434.0,50327715.0
2018-07-30,2875,2895,2815,2870,269684,144441.0,50327715.0
2018-07-31,2840,2910,2840,2895,245182,145699.0,50327715.0
2018-08-01,2895,2975,2870,2935,532745,147712.0,50327715.0
2018-08-02,2965,2965,2815,2860,534680,143937.0,50327715.0
2018-08-03,2860,2885,2835,2870,207958,144441.0,50327715.0
2018-08-06,2900,3035,2870,2905,2939030,146202.0,50327715.0
2018-08-07,2935,2985,2895,2985,592507,150228.0,50327715.0
2018-08-08,3005,3045,2935,2950,1387932,148658.0,50392650.0
2018-08-09,2950,3025,2920,3005,1071211,151430.0,50392650.0
2018-08-10,3000,3025,2900,2925,512608,147399.0,50392650.0
2018-08-13,2910,2910,2765,2770,666441,139588.0,50392650.0
2018-08-14,2770,2815,2720,2755,395751,138832.0,50392650.0
2018-08-16,2705,2725,2610,2650,497050,133541.0,50392650.0
2018-08-17,2650,2720,2650,2700,207926,136060.0,50392650.0
2018-08-20,2700,2725,2670,2705,207830,136312.0,50392650.0
2018-08-21,2715,2805,2715,2785,562733,140344.0,50392650.0
2018-08-22,2830,2830,2770,2785,215838,140344.0,50392650.0
2018-08-23,2790,2825,2765,2790,208170,140595.0,50392650.0
2018-08-24,2805,2810,2765,2775,209592,139840.0,50392650.0
2018-08-27,2770,2835,2730,2815,487397,141855.0,50392650.0
2018-08-28,2815,2850,2800,2810,262869,141603.0,50392650.0
2018-08-29,2790,2895,2765,2895,517030,145887.0,50392650.0
2018-08-30,2900,2920,2845,2845,266071,143367.0,50392650.0
2018-08-31,2855,2895,2825,2850,343697,143619.0,50392650.0
2018-09-03,2855,2885,2830,2840,217619,143115.0,50392650.0
2018-09-04,2845,2850,2805,2850,199904,143619.0,50392650.0
2018-09-05,2835,2890,2705,2795,568131,140847.0,50392650.0
2018-09-06,2815,2815,2715,2735,352340,137824.0,50392650.0
2018-09-07,2760,2760,2675,2695,464163,135808.0,50392650.0
2018-09-10,2705,2735,2685,2700,236025,136060.0,50392650.0
2018-09-11,2690,2805,2690,2725,280784,137320.0,50392650.0
2018-09-12,2725,2745,2685,2720,290916,137068.0,50392650.0
2018-09-13,2720,2765,2700,2705,243492,136312.0,50392650.0
2018-09-14,2705,2750,2705,2740,235354,138076.0,50392650.0
2018-09-17,2740,2750,2720,2730,227879,137572.0,50392650.0
2018-09-18,2725,2745,2715,2725,243286,137320.0,50392650.0
2018-09-19,2775,2795,2670,2685,459127,135304.0,50392650.0
2018-09-20,2675,2700,2655,2690,257026,135556.0,50392650.0
2018-09-21,2690,2720,2665,2695,151382,135808.0,50392650.0
2018-09-27,2700,2740,2675,2710,323997,136564.0,50392650.0
2018-09-28,2695,2720,2675,2685,263277,135304.0,50392650.0
2018-10-01,2685,2700,2635,2640,210230,133037.0,50392650.0
2018-10-02,2645,2655,2540,2560,323013,129005.0,50392650.0
2018-10-04,2560,2580,2450,2470,344999,124470.0,50392650.0
2018-10-05,2445,2465,2410,2410,214343,121446.0,50392650.0
2018-10-08,2470,2715,2400,2400,1352709,120942.0,50392650.0
2018-10-10,2360,2595,2360,2500,832225,125982.0,50392650.0
2018-10-11,2400,2485,2370,2370,465041,119431.0,50392650.0
2018-10-12,2200,2540,2200,2530,583525,127493.0,50392650.0
2018-10-15,2535,2585,2490,2540,304358,127997.0,50392650.0
2018-10-16,2540,2580,2515,2550,162236,128501.0,50392650.0
2018-10-17,2560,2585,2500,2580,206462,130013.0,50392650.0
2018-10-18,2580,2620,2550,2605,147079,131273.0,50392650.0
2018-10-19,2575,2600,2490,2590,248498,130517.0,50392650.0
2018-10-22,2585,2595,2530,2585,298033,130265.0,50392650.0
2018-10-23,2590,2590,2500,2500,392906,125982.0,50392650.0
2018-10-24,2505,2560,2475,2475,277134,124722.0,50392650.0
2018-10-25,2440,2475,2350,2365,1236953,119179.0,50392650.0
2018-10-26,2395,2465,2320,2360,519670,118927.0,50392650.0
2018-10-29,2310,2385,2175,2180,437362,109856.0,50392650.0
2018-10-30,2080,2300,2080,2230,658403,112376.0,50392650.0
2018-10-31,2265,2285,2175,2235,268277,112628.0,50392650.0
2018-11-01,2270,2355,2265,2330,342035,117415.0,50392650.0
2018-11-02,2310,2390,2310,2365,406699,119179.0,50392650.0
2018-11-05,2340,2360,2300,2320,302425,116911.0,50392650.0
2018-11-06,2350,2370,2250,2320,260260,116911.0,50392650.0
2018-11-07,2325,2345,2230,2240,246659,112880.0,50392650.0
2018-11-08,2255,2350,2255,2305,283573,116155.0,50392650.0
2018-11-09,2300,2380,2290,2340,187662,117919.0,50392650.0
2018-11-12,2355,2375,2315,2330,275379,117415.0,50392650.0
2018-11-13,2265,2300,2230,2295,375901,115651.0,50392650.0
2018-11-14,2290,2325,2250,2270,271717,114391.0,50392650.0
2018-11-15,2220,2290,2195,2275,177963,114643.0,50392650.0
2018-11-16,2275,2310,2250,2275,190133,114643.0,50392650.0
2018-11-19,2280,2400,2265,2365,505317,119179.0,50392650.0
2018-11-20,2335,2395,2305,2380,240764,119935.0,50392650.0
2018-11-21,2350,2420,2320,2415,267352,121698.0,50392650.0
2018-11-22,2415,2445,2325,2335,301481,117667.0,50392650.0
2018-11-23,2310,2345,2225,2260,394562,113887.0,50392650.0
2018-11-26,2250,2280,2220,2250,129375,113383.0,50392650.0
2018-11-27,2255,2265,2225,2240,203168,112880.0,50392650.0
2018-11-28,2250,2540,2210,2370,2026159,119431.0,50392650.0
2018-11-29,2380,2395,2310,2340,478243,117919.0,50392650.0
2018-11-30,2335,2365,2310,2330,232450,117415.0,50392650.0
2018-12-03,2340,2395,2340,2345,335913,118171.0,50392650.0
2018-12-04,2340,2380,2330,2360,198977,118927.0,50392650.0
2018-12-05,2315,2320,2265,2300,327041,115903.0,50392650.0
2018-12-06,2250,2270,2125,2130,879367,107336.0,50392650.0
2018-12-07,1950,2145,1950,2130,1170881,107336.0,50392650.0
2018-12-10,2100,2130,2025,2030,372028,102297.0,50392650.0
2018-12-11,2040,2055,1915,1920,417961,96754.0,50392650.0
2018-12-12,1915,2030,1915,2010,283116,101289.0,50392650.0
2018-12-13,2000,2060,2000,2055,166619,103557.0,50392650.0
2018-12-14,2035,2085,1970,2010,582886,101289.0,50392650.0
2018-12-17,2010,2045,1935,1950,328331,98266.0,50392650.0
2018-12-18,1945,1995,1915,1940,229454,97762.0,50392650.0
2018-12-19,1945,1990,1920,1945,194845,98014.0,50392650.0
2018-12-20,1935,1975,1920,1945,218941,98014.0,50392650.0
2018-12-21,1945,1995,1940,1975,105546,99525.0,50392650.0
2018-12-24,1960,2010,1935,1960,153720,98770.0,50392650.0
2018-12-26,1930,1930,1850,1895,269633,95494.0,50392650.0
2018-12-27,1920,1930,1855,1875,257049,94486.0,50392650.0
2018-12-28,1870,1900,1795,1810,1187358,91211.0,50392650.0
2019-01-02,1835,1880,1805,1820,447163,91715.0,50392650.0
2019-01-03,1850,1865,1715,1730,654472,87179.0,50392650.0
2019-01-04,1705,1725,1590,1610,1351250,81132.0,50392650.0
2019-01-07,1650,1915,1640,1800,3488323,90707.0,50392650.0
2019-01-08,1800,1870,1755,1860,988164,93730.0,50392650.0
2019-01-09,1820,1910,1820,1875,572131,94486.0,50392650.0
2019-01-10,1875,1975,1860,1905,979862,95998.0,50392650.0
2019-01-11,1925,1935,1840,1870,465299,94234.0,50392650.0
2019-01-14,1875,1885,1795,1795,467923,90455.0,50392650.0
2019-01-15,1795,1860,1795,1830,325207,92219.0,50392650.0
2019-01-16,1835,1915,1835,1915,592537,96502.0,50392650.0
2019-01-17,1925,1935,1865,1885,406961,94990.0,50392650.0
2019-01-18,1890,1945,1890,1895,381787,95494.0,50392650.0
2019-01-21,1925,1925,1890,1920,405352,96754.0,50392650.0
2019-01-22,1925,2110,1920,1970,2014957,99274.0,50392650.0
2019-01-23,1955,2015,1915,2005,759830,101037.0,50392650.0
2019-01-24,2010,2065,1975,1995,494741,100533.0,50392650.0
2019-01-25,1995,1995,1955,1990,276993,100281.0,50392650.0
2019-01-28,1995,1995,1955,1970,271529,99274.0,50392650.0
2019-01-29,1950,1970,1900,1935,305652,97510.0,50392650.0
2019-01-30,1930,2035,1920,2035,545834,102549.0,50392650.0
2019-01-31,2035,2100,1985,2005,602756,101037.0,50392650.0
2019-02-01,2005,2050,1990,2030,290750,102297.0,50392650.0
2019-02-07,2020,2100,1970,2100,431541,105825.0,50392650.0
2019-02-08,2115,2115,2000,2065,326203,104061.0,50392650.0
2019-02-11,2065,2065,2020,2035,359405,102549.0,50392650.0
2019-02-12,2035,2085,2035,2055,440210,103557.0,50392650.0
2019-02-13,2070,2165,2065,2125,1007986,107084.0,50392650.0
2019-02-14,2130,2230,2110,2200,772152,110864.0,50392650.0
