흥국(010240),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-09-20,2255,2370,2255,2348,174295,28928.0,6161348.0
2012-09-21,2350,2385,2335,2365,116375,29143.0,6161348.0
2012-09-24,2365,2365,2297,2310,90981,28465.0,6161348.0
2012-09-25,2327,2327,2247,2270,71429,27973.0,6161348.0
2012-09-26,2267,2267,2195,2195,68265,27048.0,6161348.0
2012-09-27,2202,2202,2160,2180,59709,26863.0,6161348.0
2012-09-28,2185,2225,2182,2218,35475,27326.0,6161348.0
2012-10-02,2217,2237,2175,2200,49799,27110.0,6161348.0
2012-10-04,2217,2217,2160,2188,55228,26956.0,6161348.0
2012-10-05,2195,2240,2170,2230,81831,27480.0,6161348.0
2012-10-08,2207,2282,2207,2283,70742,28127.0,6161348.0
2012-10-09,2285,2300,2267,2285,15439,28157.0,6161348.0
2012-10-10,2275,2292,2220,2225,39612,27418.0,6161348.0
2012-10-11,2207,2225,2180,2210,31141,27233.0,6161348.0
2012-10-12,2220,2227,2172,2173,49209,26771.0,6161348.0
2012-10-15,2165,2182,2092,2135,30932,26309.0,6161348.0
2012-10-16,2135,2135,2060,2110,76806,26001.0,6161348.0
2012-10-17,2125,2140,2092,2110,48838,26001.0,6161348.0
2012-10-18,2130,2130,2042,2070,64786,25508.0,6161348.0
2012-10-19,2062,2080,2042,2058,60221,25354.0,6161348.0
2012-10-22,2040,2095,2040,2095,19011,25816.0,6161348.0
2012-10-23,2095,2110,2075,2093,8109,25785.0,6161348.0
2012-10-24,2072,2092,2035,2063,41868,25416.0,6161348.0
2012-10-25,2067,2067,2020,2050,46464,25262.0,6161348.0
2012-10-26,2050,2050,1975,1980,45545,24399.0,6161348.0
2012-10-29,1982,2022,1890,1900,65900,23413.0,6161348.0
2012-10-30,1905,1935,1895,1905,52299,23475.0,6161348.0
2012-10-31,1930,2000,1927,1983,52662,24430.0,6161348.0
2012-11-01,1982,2000,1960,1975,3421,24337.0,6161348.0
2012-11-02,2000,2007,1975,2008,18901,24738.0,6161348.0
2012-11-05,2007,2017,1970,1980,33062,24399.0,6161348.0
2012-11-06,2010,2015,1970,1980,19192,24399.0,6161348.0
2012-11-07,2005,2005,1980,2005,14445,24707.0,6161348.0
2012-11-08,1967,1997,1967,1995,12254,24584.0,6161348.0
2012-11-09,1992,2020,1970,2020,30094,24892.0,6161348.0
2012-11-12,2020,2020,1995,2005,11658,24707.0,6161348.0
2012-11-13,2010,2010,1950,1953,26700,24060.0,6161348.0
2012-11-14,1950,1957,1910,1953,34199,24060.0,6161348.0
2012-11-15,1910,1950,1882,1910,26076,23536.0,6161348.0
2012-11-16,1910,1932,1870,1910,95972,23536.0,6161348.0
2012-11-19,1890,1937,1890,1913,30201,23567.0,6161348.0
2012-11-20,1902,1947,1902,1935,13146,23844.0,6161348.0
2012-11-21,1935,1955,1900,1903,14489,23444.0,6161348.0
2012-11-22,1892,1935,1892,1925,17697,23721.0,6161348.0
2012-11-23,1925,1945,1902,1928,11674,23752.0,6161348.0
2012-11-26,1950,1950,1900,1900,9607,23413.0,6161348.0
2012-11-27,1900,1925,1887,1903,17701,23444.0,6161348.0
2012-11-28,1902,1902,1882,1898,130788,23382.0,6161348.0
2012-11-29,2087,2087,1865,1883,233604,23197.0,6161348.0
2012-11-30,1882,1905,1860,1868,33581,23013.0,6161348.0
2012-12-03,1862,1900,1837,1848,17033,22766.0,6161348.0
2012-12-04,1840,1852,1835,1848,17103,22766.0,6161348.0
2012-12-05,1855,1867,1835,1845,44828,22735.0,6161348.0
2012-12-06,1870,1870,1842,1853,19439,22828.0,6161348.0
2012-12-07,1867,1875,1835,1875,43035,23105.0,6161348.0
2012-12-10,1872,1875,1860,1860,7772,22920.0,6161348.0
2012-12-11,1877,1877,1850,1860,21873,22920.0,6161348.0
2012-12-12,1877,1885,1860,1883,11890,23197.0,6161348.0
2012-12-13,1890,1917,1862,1908,17526,23506.0,6161348.0
2012-12-14,1907,1925,1902,1925,10105,23721.0,6161348.0
2012-12-17,1925,1932,1902,1903,6817,23444.0,6161348.0
2012-12-18,1897,1915,1890,1900,14368,23413.0,6161348.0
2012-12-20,1937,1937,1892,1900,16514,23413.0,6161348.0
2012-12-21,1890,1915,1882,1910,8695,23536.0,6161348.0
2012-12-24,1890,1922,1890,1920,9946,23660.0,6161348.0
2012-12-26,1887,1950,1887,1933,15364,23814.0,6161348.0
2012-12-27,1925,1925,1685,1900,54293,23413.0,6161348.0
2012-12-28,1907,1927,1892,1928,8527,23752.0,6161348.0
2013-01-02,1922,1947,1905,1928,22961,23752.0,6161348.0
2013-01-03,1940,1940,1910,1925,28071,23721.0,6161348.0
2013-01-04,1942,1942,1907,1925,21666,23721.0,6161348.0
2013-01-07,1940,1940,1897,1915,36339,23598.0,6161348.0
2013-01-08,1902,1922,1900,1923,18378,23690.0,6161348.0
2013-01-09,1922,1930,1910,1925,26019,23721.0,6161348.0
2013-01-10,1927,1927,1902,1925,26064,23721.0,6161348.0
2013-01-11,1932,1955,1917,1953,25649,24060.0,6161348.0
2013-01-14,1952,1952,1930,1948,14660,23998.0,6161348.0
2013-01-15,1947,1950,1912,1933,24591,23814.0,6161348.0
2013-01-16,1932,1942,1905,1923,24810,23690.0,6161348.0
2013-01-17,1922,1925,1900,1920,9035,23660.0,6161348.0
2013-01-18,1920,1920,1892,1910,22211,23536.0,6161348.0
2013-01-21,1912,1940,1900,1940,124133,23906.0,6161348.0
2013-01-22,1950,1950,1930,1945,38330,23968.0,6161348.0
2013-01-23,1952,1952,1927,1933,24443,23814.0,6161348.0
2013-01-24,1940,1995,1912,1935,93745,23844.0,6161348.0
2013-01-25,1937,1940,1902,1920,55076,23660.0,6161348.0
2013-01-28,1930,1930,1882,1905,77530,23475.0,6161348.0
2013-01-29,1922,1925,1895,1925,24863,23721.0,6161348.0
2013-01-30,1925,1937,1910,1925,33886,23721.0,6161348.0
2013-01-31,1935,1935,1912,1925,12837,23721.0,6161348.0
2013-02-01,1930,1930,1900,1918,24286,23629.0,6161348.0
2013-02-04,1930,1930,1910,1920,11853,23660.0,6161348.0
2013-02-05,1927,1927,1890,1913,9115,23567.0,6161348.0
2013-02-06,1892,1932,1892,1933,30319,23814.0,6161348.0
2013-02-07,1925,1935,1910,1923,4721,23690.0,6161348.0
2013-02-08,1932,1932,1905,1920,8177,23660.0,6161348.0
2013-02-12,1920,1925,1902,1923,5333,23690.0,6161348.0
2013-02-13,1922,1942,1905,1938,18928,23875.0,6161348.0
2013-02-14,1937,1937,1915,1923,9201,23690.0,6161348.0
2013-02-15,1940,1940,1917,1940,9686,23906.0,6161348.0
2013-02-18,1940,1957,1917,1958,49494,24122.0,6161348.0
2013-02-19,1957,1965,1937,1955,25954,24091.0,6161348.0
2013-02-20,1962,1987,1945,1965,122311,24214.0,6161348.0
2013-02-21,1965,1970,1935,1938,46478,23875.0,6161348.0
2013-02-22,1930,1945,1925,1940,31870,23906.0,6161348.0
2013-02-25,1955,2000,1940,1990,88813,24522.0,6161348.0
2013-02-26,1987,2015,1972,1995,90889,24584.0,6161348.0
2013-02-27,2005,2030,1975,1980,44682,24399.0,6161348.0
2013-02-28,1997,1997,1965,1975,37987,24337.0,6161348.0
2013-03-04,1975,1980,1947,1950,43608,24029.0,6161348.0
2013-03-05,1950,1965,1930,1930,39508,23783.0,6161348.0
2013-03-06,1932,1957,1927,1948,36185,23998.0,6161348.0
2013-03-07,1965,1965,1937,1958,30708,24122.0,6161348.0
2013-03-08,1967,1967,1937,1940,14696,23906.0,6161348.0
2013-03-11,1935,1950,1905,1923,68977,23690.0,6161348.0
2013-03-12,1937,1937,1925,1930,19023,23783.0,6161348.0
2013-03-13,1925,1945,1925,1938,31761,23875.0,6161348.0
2013-03-14,1950,1950,1932,1948,8298,23998.0,6161348.0
2013-03-15,1957,1957,1932,1950,22662,24029.0,6161348.0
2013-03-18,1950,1950,1920,1920,48696,23660.0,6161348.0
2013-03-19,1915,1950,1915,1950,31641,24029.0,6161348.0
2013-03-20,1952,1952,1935,1950,20047,24029.0,6161348.0
2013-03-21,1957,1957,1927,1950,13105,24029.0,6161348.0
2013-03-22,1950,1950,1927,1943,6475,23937.0,6161348.0
2013-03-25,1945,1967,1937,1953,31499,24060.0,6161348.0
2013-03-26,1965,2162,1945,2090,451587,25754.0,6161348.0
2013-03-27,2100,2100,2020,2035,115050,25077.0,6161348.0
2013-03-28,2050,2135,2035,2068,82644,25477.0,6161348.0
2013-03-29,2075,2155,2060,2068,105234,25477.0,6161348.0
2013-04-01,2115,2135,2087,2115,73823,26063.0,6161348.0
2013-04-02,2135,2135,2032,2050,58215,25262.0,6161348.0
2013-04-03,2072,2075,1985,2020,84788,24892.0,6161348.0
2013-04-04,2030,2032,1952,2003,44704,24676.0,6161348.0
2013-04-05,2017,2017,1912,1938,47696,23875.0,6161348.0
2013-04-08,1967,1967,1902,1903,36393,23444.0,6161348.0
2013-04-09,1910,1937,1850,1870,57683,23043.0,6161348.0
2013-04-10,1900,1915,1885,1898,10411,23382.0,6161348.0
2013-04-11,1900,1957,1900,1950,19760,24029.0,6161348.0
2013-04-12,1952,1970,1920,1928,27289,23752.0,6161348.0
2013-04-15,1915,1965,1915,1930,6559,23783.0,6161348.0
2013-04-16,1910,1922,1892,1898,16955,23382.0,6161348.0
2013-04-17,1905,1920,1880,1890,19069,23290.0,6161348.0
2013-04-18,1885,1907,1880,1885,10922,23228.0,6161348.0
2013-04-19,1917,1925,1897,1910,9462,23536.0,6161348.0
2013-04-22,1895,1952,1895,1920,24089,23660.0,6161348.0
2013-04-23,1920,1950,1917,1940,8166,23906.0,6161348.0
2013-04-24,1960,1972,1935,1965,19791,24214.0,6161348.0
2013-04-25,1975,1992,1940,1973,20059,24307.0,6161348.0
2013-04-26,1975,1997,1957,1975,10685,24337.0,6161348.0
2013-04-29,1975,1975,1950,1953,19139,24060.0,6161348.0
2013-04-30,1950,1975,1950,1968,15604,24245.0,6161348.0
2013-05-02,1982,1982,1957,1973,16004,24307.0,6161348.0
2013-05-03,1972,2025,1965,2025,35280,24953.0,6161348.0
2013-05-06,2045,2045,2007,2030,16997,25015.0,6161348.0
2013-05-07,2010,2032,2010,2015,10730,24830.0,6161348.0
2013-05-08,2027,2060,2000,2028,28424,24984.0,6161348.0
2013-05-09,2037,2057,2015,2028,21783,24984.0,6161348.0
2013-05-10,2050,2050,2010,2010,10692,24769.0,6161348.0
2013-05-13,2010,2025,1982,1995,12061,24584.0,6161348.0
2013-05-14,2020,2020,1975,1995,14877,24584.0,6161348.0
2013-05-15,2015,2015,1990,2000,7369,24645.0,6161348.0
2013-05-16,2020,2045,1992,2020,16131,24892.0,6161348.0
2013-05-20,2022,2037,2002,2020,21569,24892.0,6161348.0
2013-05-21,2020,2067,1985,2055,39401,25323.0,6161348.0
2013-05-22,2037,2085,2020,2053,54187,25292.0,6161348.0
2013-05-23,2030,2067,2010,2035,47615,25077.0,6161348.0
2013-05-24,2025,2045,2017,2038,20947,25107.0,6161348.0
2013-05-27,2047,2047,2025,2040,19777,25138.0,6161348.0
2013-05-28,2040,2080,2037,2075,32595,25570.0,6161348.0
2013-05-29,2075,2190,2067,2153,119782,26525.0,6161348.0
2013-05-30,2122,2220,2120,2203,121043,27141.0,6161348.0
2013-05-31,2212,2257,2187,2228,104396,27449.0,6161348.0
2013-06-03,2205,2255,2165,2165,39042,26679.0,6161348.0
2013-06-04,2170,2175,2117,2165,36609,26679.0,6161348.0
2013-06-05,2130,2167,2115,2140,23133,26371.0,6161348.0
2013-06-07,2112,2140,2080,2110,40330,26001.0,6161348.0
2013-06-10,2125,2190,2102,2190,37317,26987.0,6161348.0
2013-06-11,2187,2190,2160,2170,12633,26740.0,6161348.0
2013-06-12,2172,2172,2140,2140,9370,26371.0,6161348.0
2013-06-13,2125,2147,2087,2098,39751,25847.0,6161348.0
2013-06-14,2125,2125,2085,2103,27812,25908.0,6161348.0
2013-06-17,2100,2100,2027,2045,34227,25200.0,6161348.0
2013-06-18,2045,2075,2045,2065,24423,25446.0,6161348.0
2013-06-19,2080,2097,2045,2050,9163,25262.0,6161348.0
2013-06-20,2075,2075,1985,2023,28293,24923.0,6161348.0
2013-06-21,1960,2010,1930,2010,16719,24769.0,6161348.0
2013-06-24,1975,2050,1975,1998,9909,24615.0,6161348.0
2013-06-25,1975,1997,1860,1875,42715,23105.0,6161348.0
2013-06-26,1920,1950,1905,1918,3689,23629.0,6161348.0
2013-06-27,1925,2015,1925,2000,15322,24645.0,6161348.0
2013-06-28,1997,2020,1982,2000,15935,24645.0,6161348.0
2013-07-01,2000,2037,1992,2035,11160,25077.0,6161348.0
2013-07-02,2040,2040,1997,2005,4900,24707.0,6161348.0
2013-07-03,2005,2037,1997,2013,19132,24799.0,6161348.0
2013-07-04,2000,2012,1990,2008,7862,24738.0,6161348.0
2013-07-05,2007,2037,1992,2023,7056,24923.0,6161348.0
2013-07-08,2020,2020,1972,1990,12009,24522.0,6161348.0
2013-07-09,1990,1997,1977,1990,3427,24522.0,6161348.0
2013-07-10,1980,1990,1975,1985,7806,24461.0,6161348.0
2013-07-11,1977,2040,1977,2025,20293,24953.0,6161348.0
2013-07-12,2025,2040,2010,2033,8259,25046.0,6161348.0
2013-07-15,2032,2037,2015,2038,737,25107.0,6161348.0
2013-07-16,2037,2037,2012,2030,1485,25015.0,6161348.0
2013-07-17,2032,2032,2002,2028,3127,24984.0,6161348.0
2013-07-18,2032,2032,1997,2013,15316,24799.0,6161348.0
2013-07-19,2030,2030,2000,2023,4924,24923.0,6161348.0
2013-07-22,2022,2030,1987,1998,32446,24615.0,6161348.0
2013-07-23,1997,2017,1990,2010,6895,24769.0,6161348.0
2013-07-24,2010,2022,2002,2010,9119,24769.0,6161348.0
2013-07-25,2010,2020,1990,1993,6022,24553.0,6161348.0
2013-07-26,2002,2017,1997,2013,15038,24799.0,6161348.0
2013-07-29,2027,2087,2010,2015,55838,24830.0,6161348.0
2013-07-30,2030,2035,2000,2035,17017,25077.0,6161348.0
2013-07-31,2035,2047,2020,2040,15555,25138.0,6161348.0
2013-08-01,2045,2052,2025,2053,16970,25292.0,6161348.0
2013-08-02,2060,2060,2047,2055,3488,25323.0,6161348.0
2013-08-05,2080,2080,2042,2060,15212,25385.0,6161348.0
2013-08-06,2060,2075,2037,2075,8860,25570.0,6161348.0
2013-08-07,2070,2070,2050,2055,29131,25323.0,6161348.0
2013-08-08,2070,2070,2037,2058,12733,25354.0,6161348.0
2013-08-09,2057,2057,2037,2055,9329,25323.0,6161348.0
2013-08-12,2042,2055,2042,2050,9235,25262.0,6161348.0
2013-08-13,2037,2065,2037,2063,22799,25416.0,6161348.0
2013-08-14,2060,2072,2025,2055,17724,25323.0,6161348.0
2013-08-16,2045,2055,2035,2048,10107,25231.0,6161348.0
2013-08-19,2032,2070,2010,2048,9457,25231.0,6161348.0
2013-08-20,2057,2057,2030,2030,14781,25015.0,6161348.0
2013-08-21,2017,2050,2012,2030,18854,25015.0,6161348.0
2013-08-22,2000,2027,1992,1998,13551,24615.0,6161348.0
2013-08-23,1997,2037,1992,2010,31540,24769.0,6161348.0
2013-08-26,2010,2022,2005,2013,14126,24799.0,6161348.0
2013-08-27,2017,2107,2012,2018,12397,24861.0,6161348.0
2013-08-28,1995,2030,1977,2025,14797,24953.0,6161348.0
2013-08-29,2012,2080,2012,2070,23687,25508.0,6161348.0
2013-08-30,2070,2097,2055,2060,8147,25385.0,6161348.0
2013-09-02,2060,2075,2035,2055,18781,25323.0,6161348.0
2013-09-03,2055,2165,2055,2138,59794,26340.0,6161348.0
2013-09-04,2150,2150,2112,2138,9648,26340.0,6161348.0
2013-09-05,2115,2135,2105,2130,6573,26247.0,6161348.0
2013-09-06,2140,2140,2095,2098,14251,25847.0,6161348.0
2013-09-09,2085,2137,2085,2118,15981,26093.0,6161348.0
2013-09-10,2130,2130,2100,2118,22078,26093.0,6161348.0
2013-09-11,2127,2157,2100,2148,49778,26463.0,6161348.0
2013-09-12,2147,2185,2132,2150,12139,26494.0,6161348.0
2013-09-13,2140,2165,2137,2148,5375,26463.0,6161348.0
2013-09-16,2137,2157,2115,2140,8426,26371.0,6161348.0
2013-09-17,2125,2140,2117,2133,7957,26278.0,6161348.0
2013-09-23,2120,2147,2107,2125,10189,26186.0,6161348.0
2013-09-24,2115,2142,2102,2120,6642,26124.0,6161348.0
2013-09-25,2102,2197,2102,2120,23822,26124.0,6161348.0
2013-09-26,2105,2135,2105,2135,7885,26309.0,6161348.0
2013-09-27,2120,2145,2110,2118,10694,26093.0,6161348.0
2013-09-30,2120,2140,2107,2108,25328,25970.0,6161348.0
2013-10-01,2100,2122,2082,2113,36339,26032.0,6161348.0
2013-10-02,2102,2125,2100,2125,6495,26186.0,6161348.0
2013-10-04,2147,2147,2112,2138,10752,26340.0,6161348.0
2013-10-07,2137,2157,2125,2143,14784,26401.0,6161348.0
2013-10-08,2155,2155,2117,2138,5728,26340.0,6161348.0
2013-10-10,2137,2145,2115,2140,3718,26371.0,6161348.0
2013-10-11,2140,2157,2135,2145,13995,26432.0,6161348.0
2013-10-14,2150,2152,2115,2140,35367,26371.0,6161348.0
2013-10-15,2160,2165,2135,2140,15012,26371.0,6161348.0
2013-10-16,2155,2155,2125,2125,22539,26186.0,6161348.0
2013-10-17,2145,2155,2110,2150,10255,26494.0,6161348.0
2013-10-18,2145,2150,2117,2145,19119,26432.0,6161348.0
2013-10-21,2150,2150,2117,2148,19621,26463.0,6161348.0
2013-10-22,2127,2142,2125,2138,12195,26340.0,6161348.0
2013-10-23,2140,2145,2130,2143,12853,26401.0,6161348.0
2013-10-24,2125,2150,2120,2135,9956,26309.0,6161348.0
2013-10-25,2130,2170,2130,2168,29569,26709.0,6161348.0
2013-10-28,2167,2172,2145,2150,7027,26494.0,6161348.0
2013-10-29,2140,2167,2140,2150,20941,26494.0,6161348.0
2013-10-30,2162,2165,2140,2145,16155,26432.0,6161348.0
2013-10-31,2160,2160,2127,2143,17710,26401.0,6161348.0
2013-11-01,2150,2150,2132,2145,4258,26432.0,6161348.0
2013-11-04,2145,2157,2137,2150,10593,26494.0,6161348.0
2013-11-05,2150,2150,2120,2125,14534,26186.0,6161348.0
2013-11-06,2115,2140,2112,2128,25532,26217.0,6161348.0
2013-11-07,2137,2137,2102,2135,5702,26309.0,6161348.0
2013-11-08,2127,2127,2082,2083,27040,25662.0,6161348.0
2013-11-11,2100,2100,2025,2025,5660,24953.0,6161348.0
2013-11-12,2025,2097,2025,2085,10122,25693.0,6161348.0
2013-11-13,2035,2070,2017,2063,5402,25416.0,6161348.0
2013-11-14,2062,2062,2022,2023,13812,24923.0,6161348.0
2013-11-15,2017,2055,2017,2055,7289,25323.0,6161348.0
2013-11-18,2055,2055,2027,2045,1163,25200.0,6161348.0
2013-11-19,2072,2072,2022,2043,3551,25169.0,6161348.0
2013-11-20,2047,2047,2020,2040,5214,25138.0,6161348.0
2013-11-21,2045,2045,2000,2015,20147,24830.0,6161348.0
2013-11-22,2050,2050,1985,2038,20304,25107.0,6161348.0
2013-11-25,2022,2022,1967,2008,26340,24738.0,6161348.0
2013-11-26,1975,2027,1975,2015,5980,24830.0,6161348.0
2013-11-27,2005,2020,1987,2015,7926,24830.0,6161348.0
2013-11-28,2040,2040,1995,2025,11751,24953.0,6161348.0
2013-11-29,2000,2025,1997,2008,7530,24738.0,6161348.0
2013-12-02,2007,2022,2007,2020,956,24892.0,6161348.0
2013-12-03,2005,2030,1985,1985,35597,24461.0,6161348.0
2013-12-04,2000,2022,1980,1998,2077,24615.0,6161348.0
2013-12-05,2020,2020,1987,2010,2093,24769.0,6161348.0
2013-12-06,2022,2022,1990,2010,763,24769.0,6161348.0
2013-12-09,2002,2022,1992,2008,10052,24738.0,6161348.0
2013-12-10,2015,2015,1977,2013,8972,24799.0,6161348.0
2013-12-11,1980,2007,1975,1980,5895,24399.0,6161348.0
2013-12-12,1980,2005,1975,1995,1959,24584.0,6161348.0
2013-12-13,2010,2010,1972,1998,4627,24615.0,6161348.0
2013-12-16,1975,1995,1957,1958,9593,24122.0,6161348.0
2013-12-17,1965,1987,1955,1975,2459,24337.0,6161348.0
2013-12-18,1955,1997,1955,1988,1315,24491.0,6161348.0
2013-12-19,1962,1992,1942,1970,20215,24276.0,6161348.0
2013-12-20,1970,2020,1970,1978,7812,24368.0,6161348.0
2013-12-23,1975,2007,1975,1990,1513,24522.0,6161348.0
2013-12-24,1980,2012,1980,2000,36584,24645.0,6161348.0
2013-12-26,2015,2017,1995,2018,5874,24861.0,6161348.0
2013-12-27,2000,2007,1995,2000,2895,24645.0,6161348.0
2013-12-30,2000,2040,1975,2040,2666,25138.0,6161348.0
2014-01-02,1995,2035,1977,1995,4585,24584.0,6161348.0
2014-01-03,1990,1990,1955,1975,9038,24337.0,6161348.0
2014-01-06,1977,2000,1962,1963,6229,24183.0,6161348.0
2014-01-07,1987,1987,1960,1988,7628,24491.0,6161348.0
2014-01-08,2000,2000,1942,1973,30545,24307.0,6161348.0
2014-01-09,1980,2000,1955,1978,7103,24368.0,6161348.0
2014-01-10,1985,1985,1957,1980,2876,24399.0,6161348.0
2014-01-13,1980,1982,1955,1963,6200,24183.0,6161348.0
2014-01-14,1967,1967,1945,1960,18881,24152.0,6161348.0
2014-01-15,1955,2000,1955,1990,16479,24522.0,6161348.0
2014-01-16,1992,1995,1970,1975,2104,24337.0,6161348.0
2014-01-17,1982,1992,1957,1993,6997,24553.0,6161348.0
2014-01-20,2017,2017,1955,1965,3003,24214.0,6161348.0
2014-01-21,1975,1995,1955,1995,55606,24584.0,6161348.0
2014-01-22,1995,2010,1970,2008,11356,24738.0,6161348.0
2014-01-23,2007,2007,1977,2000,14142,24645.0,6161348.0
2014-01-24,1997,1997,1980,1993,1847,24553.0,6161348.0
2014-01-27,1965,1987,1957,1970,4538,24276.0,6161348.0
2014-01-28,1980,1980,1947,1965,3887,24214.0,6161348.0
2014-01-29,1980,1980,1937,1968,12203,24245.0,6161348.0
2014-02-03,1947,2000,1945,1970,1851,24276.0,6161348.0
2014-02-04,1992,1992,1937,1975,352,24337.0,6161348.0
2014-02-05,1975,1980,1975,1980,1037,24399.0,6161348.0
2014-02-06,1980,1982,1942,1955,4886,24091.0,6161348.0
2014-02-07,1962,1980,1950,1960,4992,24152.0,6161348.0
2014-02-10,1960,1962,1950,1960,4733,24152.0,6161348.0
2014-02-11,1947,1972,1947,1973,4859,24307.0,6161348.0
2014-02-12,1960,1975,1960,1973,2489,24307.0,6161348.0
2014-02-13,1972,1997,1955,1990,10499,24522.0,6161348.0
2014-02-14,1990,1990,1975,1985,1250,24461.0,6161348.0
2014-02-17,1992,2000,1982,1995,2946,24584.0,6161348.0
2014-02-18,2000,2000,1967,1988,8358,24491.0,6161348.0
2014-02-19,1967,1997,1967,1995,21968,24584.0,6161348.0
2014-02-20,2015,2015,1990,1993,4288,24553.0,6161348.0
2014-02-21,2015,2015,1977,1988,5859,24491.0,6161348.0
2014-02-24,1977,1977,1952,1970,16090,24276.0,6161348.0
2014-02-25,1962,1972,1945,1950,27004,24029.0,6161348.0
2014-02-26,1952,1992,1952,1988,9963,24491.0,6161348.0
2014-02-27,1995,1995,1965,1968,7611,24245.0,6161348.0
2014-02-28,1995,1995,1962,1978,2053,24368.0,6161348.0
2014-03-03,1980,1992,1957,1990,3045,24522.0,6161348.0
2014-03-04,1990,1990,1950,1950,23984,24029.0,6161348.0
2014-03-05,1975,1997,1975,1993,10253,24553.0,6161348.0
2014-03-06,1997,2020,1990,2015,7499,24830.0,6161348.0
2014-03-07,2020,2020,2000,2010,5109,24769.0,6161348.0
2014-03-10,2007,2007,1995,2005,1154,24707.0,6161348.0
2014-03-11,2005,2035,2000,2005,14895,24707.0,6161348.0
2014-03-12,2005,2015,2000,2010,1024,24769.0,6161348.0
2014-03-13,2025,2030,1995,2013,2134,24799.0,6161348.0
2014-03-14,2007,2010,1987,2005,1751,24707.0,6161348.0
2014-03-17,2000,2000,1975,1998,5562,24615.0,6161348.0
2014-03-18,1997,2000,1990,1998,6172,24615.0,6161348.0
2014-03-19,1990,2017,1990,2018,1933,24861.0,6161348.0
2014-03-20,2020,2045,2000,2045,13670,25200.0,6161348.0
2014-03-21,2047,2060,2025,2055,10233,25323.0,6161348.0
2014-03-24,2055,2060,2045,2050,4750,25262.0,6161348.0
2014-03-25,2050,2077,2042,2073,5822,25539.0,6161348.0
2014-03-26,2050,2067,2045,2068,2686,25477.0,6161348.0
2014-03-27,2057,2065,2050,2065,12975,25446.0,6161348.0
2014-03-28,2065,2065,2050,2060,11555,25385.0,6161348.0
2014-03-31,2060,2067,2045,2045,5803,25200.0,6161348.0
2014-04-01,2045,2050,2037,2050,3414,25262.0,6161348.0
2014-04-02,2050,2095,2050,2085,20870,25693.0,6161348.0
2014-04-03,2085,2085,2065,2075,7190,25570.0,6161348.0
2014-04-04,2075,2095,2057,2083,12972,25662.0,6161348.0
2014-04-07,2087,2087,2072,2078,1334,25600.0,6161348.0
2014-04-08,2085,2085,2042,2075,20067,25570.0,6161348.0
2014-04-09,2080,2080,2050,2060,5552,25385.0,6161348.0
2014-04-10,2045,2062,2045,2053,21553,25292.0,6161348.0
2014-04-11,2042,2047,2020,2043,7554,25169.0,6161348.0
2014-04-14,2042,2050,2035,2048,6936,25231.0,6161348.0
2014-04-15,2055,2055,2035,2050,5844,25262.0,6161348.0
2014-04-16,2050,2050,2022,2040,22215,25138.0,6161348.0
2014-04-17,2040,2050,2037,2048,6810,25231.0,6161348.0
2014-04-18,2050,2050,2040,2045,4345,25200.0,6161348.0
2014-04-21,2045,2045,2030,2045,11802,25200.0,6161348.0
2014-04-22,2050,2150,2050,2110,204706,26001.0,6161348.0
2014-04-23,2130,2135,2065,2068,65239,25477.0,6161348.0
2014-04-24,2067,2097,2045,2055,30766,25323.0,6161348.0
2014-04-25,2057,2077,2045,2075,33871,25570.0,6161348.0
2014-04-28,2075,2090,2045,2085,28151,25693.0,6161348.0
2014-04-29,2082,2122,2067,2080,19707,25631.0,6161348.0
2014-04-30,2075,2100,2075,2090,11437,25754.0,6161348.0
2014-05-02,2112,2115,2090,2105,40954,25939.0,6161348.0
2014-05-07,2112,2112,2077,2093,8063,25785.0,6161348.0
2014-05-08,2075,2092,2052,2070,20446,25508.0,6161348.0
2014-05-09,2075,2090,2060,2080,3179,25631.0,6161348.0
2014-05-12,2087,2092,2070,2085,4480,25693.0,6161348.0
2014-05-13,2102,2102,2085,2098,22050,25847.0,6161348.0
2014-05-14,2100,2102,2087,2103,13821,25908.0,6161348.0
2014-05-15,2102,2150,2102,2140,35069,26371.0,6161348.0
2014-05-16,2117,2160,2110,2140,12675,26371.0,6161348.0
2014-05-19,2147,2147,2102,2130,15819,26247.0,6161348.0
2014-05-20,2130,2165,2100,2118,7029,26093.0,6161348.0
2014-05-21,2137,2137,2105,2120,2450,26124.0,6161348.0
2014-05-22,2105,2137,2105,2130,15103,26247.0,6161348.0
2014-05-23,2137,2140,2127,2140,19008,26371.0,6161348.0
2014-05-26,2140,2140,2112,2128,5168,26217.0,6161348.0
2014-05-27,2137,2137,2112,2120,6309,26124.0,6161348.0
2014-05-28,2140,2142,2127,2140,33436,26371.0,6161348.0
2014-05-29,2147,2175,2140,2158,29266,26586.0,6161348.0
2014-05-30,2157,2200,2157,2158,46613,26586.0,6161348.0
2014-06-02,2147,2185,2135,2163,6693,26648.0,6161348.0
2014-06-03,2157,2157,2120,2150,8028,26494.0,6161348.0
2014-06-05,2165,2165,2115,2115,8105,26063.0,6161348.0
2014-06-09,2130,2130,2090,2113,14665,26032.0,6161348.0
2014-06-10,2132,2132,2095,2113,25613,26032.0,6161348.0
2014-06-11,2112,2135,2095,2115,18672,26063.0,6161348.0
