토박스코리아(215480),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-11-14,1135,1185,1080,1110,2278804,41828.0,37682487.0
2018-11-15,1115,1135,1070,1075,1401895,40509.0,37682487.0
2018-11-16,1100,1130,1070,1070,969868,40320.0,37682487.0
2018-11-19,1060,1100,1060,1075,476503,40509.0,37682487.0
2018-11-20,1060,1085,1040,1055,574711,39755.0,37682487.0
2018-11-21,1045,1055,1020,1050,297044,39567.0,37682487.0
2018-11-22,1055,1070,1025,1030,301079,38813.0,37682487.0
2018-11-23,1025,1060,1000,1010,547892,38059.0,37682487.0
2018-11-26,996,1025,996,1020,195090,38436.0,37682487.0
2018-11-27,1020,1040,1015,1040,212633,39190.0,37682487.0
2018-11-28,1040,1045,1015,1020,199542,38436.0,37682487.0
2018-11-29,1035,1035,1010,1020,186129,38436.0,37682487.0
2018-11-30,1025,1025,995,995,368190,37494.0,37682487.0
2018-12-03,1000,1015,996,1000,308124,37682.0,37682487.0
2018-12-04,1005,1020,1000,1020,214474,38436.0,37682487.0
2018-12-05,1000,1015,992,996,349347,37532.0,37682487.0
2018-12-06,997,1005,936,936,668279,35271.0,37682487.0
2018-12-07,940,969,936,936,239101,35271.0,37682487.0
2018-12-10,926,954,907,929,226495,35007.0,37682487.0
2018-12-11,917,937,891,894,143404,33688.0,37682487.0
2018-12-12,894,923,894,918,166284,34593.0,37682487.0
2018-12-13,913,965,913,951,253094,35836.0,37682487.0
2018-12-14,950,957,924,927,208624,34932.0,37682487.0
2018-12-17,927,933,901,901,139406,33952.0,37682487.0
2018-12-18,890,927,890,914,163606,34442.0,37682487.0
2018-12-19,905,917,901,906,264827,34140.0,37682487.0
2018-12-20,896,914,885,885,262333,33349.0,37682487.0
2018-12-21,885,895,880,882,217249,33236.0,37682487.0
2018-12-24,878,887,861,867,162925,32671.0,37682487.0
2018-12-26,845,865,822,838,280052,31578.0,37682487.0
2018-12-27,857,857,831,839,193068,31616.0,37682487.0
2018-12-28,836,872,836,848,205102,31955.0,37682487.0
2019-01-02,859,864,832,848,119982,31955.0,37682487.0
2019-01-03,839,847,819,819,224517,30862.0,37682487.0
2019-01-04,810,827,800,815,158907,30711.0,37682487.0
2019-01-07,825,844,823,828,217045,31201.0,37682487.0
2019-01-08,829,885,829,848,335930,31955.0,37682487.0
2019-01-09,855,1100,855,1100,7310406,41451.0,37682487.0
2019-01-10,1320,1430,1280,1430,17838665,53886.0,37682487.0
2019-01-11,1510,1680,1415,1435,38273855,54074.0,37682487.0
2019-01-14,1495,1865,1350,1865,34179601,70278.0,37682487.0
2019-01-15,1845,1935,1695,1865,29019287,70278.0,37682487.0
2019-01-16,1810,2355,1735,2085,51253260,78568.0,37682487.0
2019-01-17,2060,2295,1930,2000,19957330,75365.0,37682487.0
2019-01-18,2005,2035,1820,1900,9012818,71597.0,37682487.0
2019-01-21,1830,2120,1770,1850,20894921,69713.0,37682487.0
2019-01-22,1890,1940,1775,1805,5709593,68017.0,37682487.0
2019-01-23,1825,1830,1670,1745,8199507,65756.0,37682487.0
2019-01-24,1745,1790,1650,1675,6638363,63118.0,37682487.0
2019-01-25,1685,1700,1630,1670,4815362,62930.0,37682487.0
2019-01-28,1675,1685,1555,1585,5106210,59727.0,37682487.0
2019-01-29,1585,1605,1510,1555,4922012,58596.0,37682487.0
2019-01-30,1575,1665,1560,1620,7139745,62156.0,38367887.0
2019-01-31,1620,1625,1440,1440,5902870,56474.0,39217783.0
2019-02-01,1440,1485,1340,1375,5825700,53924.0,39217783.0
2019-02-07,1405,1545,1390,1425,15772328,55885.0,39217783.0
2019-02-08,1430,1500,1405,1430,6494609,56081.0,39217783.0
2019-02-11,1490,1555,1470,1495,11121042,58631.0,39217783.0
2019-02-12,1475,1500,1435,1440,2996388,56474.0,39217783.0
2019-02-13,1445,1455,1380,1390,3633678,54513.0,39217783.0
2019-02-14,1420,1430,1375,1410,2137888,55297.0,39217783.0
2019-02-15,1410,1410,1350,1360,1489202,53336.0,39217783.0
2019-02-18,1370,1515,1370,1460,9616850,57258.0,39217783.0
2019-02-19,1475,1480,1420,1435,2420603,56278.0,39217783.0
2019-02-20,1435,1440,1375,1380,1748394,54121.0,39217783.0
2019-02-21,1385,1425,1370,1375,1351811,54113.0,39354863.0
2019-02-22,1370,1385,1300,1305,1530463,51358.0,39354863.0
2019-02-25,1290,1355,1285,1335,1222403,52539.0,39354863.0
2019-02-26,1345,1440,1310,1350,4630792,53129.0,39354863.0
2019-02-27,1365,1755,1360,1570,61337615,61787.0,39354863.0
2019-02-28,1580,1820,1460,1495,37782692,58836.0,39354863.0
2019-03-04,1625,1770,1575,1640,20003281,64542.0,39354863.0
2019-03-05,1610,1620,1540,1570,6063898,61787.0,39354863.0
2019-03-06,1605,1740,1605,1625,20231637,63952.0,39354863.0
2019-03-07,1595,1620,1490,1620,8495904,63755.0,39354863.0
2019-03-08,1740,1770,1555,1555,16528770,61197.0,39354863.0
2019-03-11,1520,1540,1470,1520,3232361,59819.0,39354863.0
2019-03-12,1515,1550,1495,1510,3781404,59426.0,39354863.0
2019-03-13,1515,1515,1430,1450,3731438,57065.0,39354863.0
2019-03-14,1465,1480,1440,1450,2378951,57065.0,39354863.0
2019-03-15,1440,1450,1375,1395,2457641,54900.0,39354863.0
2019-03-18,1390,1440,1375,1400,1815310,55097.0,39354863.0
2019-03-19,1415,1420,1345,1360,1586012,53802.0,39560483.0
2019-03-20,1380,1420,1335,1420,3764598,56176.0,39560483.0
2019-03-21,1450,1460,1355,1355,2285981,53604.0,39560483.0
2019-03-22,1380,1735,1360,1590,46768810,63290.0,39804841.0
2019-03-25,1575,1610,1540,1610,8212673,64086.0,39804841.0
2019-03-26,1635,1785,1580,1600,28180647,63688.0,39804841.0
2019-03-27,1600,1690,1580,1690,12178745,67270.0,39804841.0
2019-03-28,1670,1695,1515,1520,7716596,60503.0,39804841.0
2019-03-29,1525,1695,1505,1545,14002877,61498.0,39804841.0
2019-04-01,1535,1555,1485,1515,3978002,60304.0,39804841.0
2019-04-02,1620,1690,1550,1555,13896341,61897.0,39804841.0
2019-04-03,1570,1650,1565,1615,8409892,64285.0,39804841.0
2019-04-04,1630,1675,1580,1600,6198011,63688.0,39804841.0
2019-04-05,1610,1630,1575,1580,2446006,62892.0,39804841.0
2019-04-08,1590,1630,1535,1630,3958515,64882.0,39804841.0
2019-04-09,1660,1670,1575,1590,4723421,63290.0,39804841.0
2019-04-10,1610,1630,1535,1560,3605142,62096.0,39804841.0
2019-04-11,1570,1580,1545,1555,2785287,62270.0,40044731.0
2019-04-12,1560,1560,1520,1520,1803382,61389.0,40387431.0
2019-04-15,1525,1525,1450,1460,2646204,58966.0,40387431.0
2019-04-16,1480,1515,1460,1475,2646204,59694.0,40470720.0
2019-04-17,1495,1525,1475,1480,2685731,59897.0,40470720.0
2019-04-18,1480,1490,1435,1445,1456358,58480.0,40470720.0
2019-04-19,1445,1460,1400,1415,1233267,57266.0,40470720.0
2019-04-22,1420,1430,1385,1390,1215575,56254.0,40470720.0
2019-04-23,1395,1530,1370,1445,5683730,58480.0,40470720.0
2019-04-24,1450,1475,1435,1465,1654244,59290.0,40470720.0
2019-04-25,1475,1480,1400,1415,1045859,57266.0,40470720.0
2019-04-26,1415,1455,1405,1430,1241343,57873.0,40470720.0
2019-04-29,1445,1460,1430,1440,1512594,58842.0,40862741.0
2019-04-30,1445,1445,1415,1415,838458,57821.0,40862741.0
2019-05-02,1400,1435,1375,1415,750352,57821.0,40862741.0
2019-05-03,1415,1425,1380,1380,947467,56391.0,40862741.0
2019-05-07,1375,1440,1340,1390,2300526,56799.0,40862741.0
2019-05-08,1375,1400,1360,1375,752160,56186.0,40862741.0
2019-05-09,1370,1405,1285,1285,1601781,52509.0,40862741.0
2019-05-10,1300,1325,1230,1250,1159528,51078.0,40862741.0
2019-05-13,1240,1290,1200,1235,1244399,50465.0,40862741.0
2019-05-14,1205,1245,1090,1150,3326485,46992.0,40862741.0
2019-05-15,1160,1450,1160,1330,23129133,54347.0,40862741.0
2019-05-16,1325,1325,1240,1245,3078535,50874.0,40862741.0
2019-05-17,1275,1290,1210,1210,1915662,49444.0,40862741.0
2019-05-20,1210,1235,1160,1160,1288295,47401.0,40862741.0
2019-05-21,1175,1395,1175,1215,22981083,49648.0,40862741.0
2019-05-22,1230,1520,1220,1355,32816413,55369.0,40862741.0
2019-05-23,1340,1355,1240,1245,3502523,50874.0,40862741.0
2019-05-24,1240,1265,1195,1215,2512695,49648.0,40862741.0
2019-05-27,1210,1265,1210,1225,2086990,50057.0,40862741.0
2019-05-28,1235,1255,1210,1240,1676123,50670.0,40862741.0
2019-05-29,1230,1245,1185,1195,1212895,48831.0,40862741.0
2019-05-30,1195,1210,1180,1185,804171,48422.0,40862741.0
2019-05-31,1205,1230,1180,1190,1507326,48627.0,40862741.0
2019-06-03,1180,1200,1175,1190,556528,48627.0,40862741.0
2019-06-04,1195,1265,1170,1205,2358441,49240.0,40862741.0
2019-06-05,1220,1220,1195,1205,656501,49240.0,40862741.0
2019-06-07,1205,1330,1205,1260,10810538,51487.0,40862741.0
2019-06-10,1265,1280,1235,1250,1859210,51078.0,40862741.0
2019-06-11,1255,1285,1245,1265,2516484,51691.0,40862741.0
2019-06-12,1270,1270,1230,1245,1082040,50874.0,40862741.0
2019-06-13,1250,1315,1245,1285,3309113,52509.0,40862741.0
2019-06-14,1315,1430,1300,1320,14608492,53939.0,40862741.0
2019-06-17,1355,1425,1320,1325,9378486,54143.0,40862741.0
2019-06-18,1310,1320,1265,1310,3685788,53530.0,40862741.0
2019-06-19,1275,1335,1270,1280,1734035,52304.0,40862741.0
2019-06-20,1300,1345,1285,1345,2074169,54960.0,40862741.0
2019-06-21,1350,1355,1300,1310,1553501,53530.0,40862741.0
2019-06-24,1305,1380,1295,1365,3316558,55778.0,40862741.0
2019-06-25,1370,1425,1355,1360,6078282,55573.0,40862741.0
2019-06-26,1350,1350,1300,1330,1926081,54347.0,40862741.0
2019-06-27,1330,1335,1300,1310,1669385,53530.0,40862741.0
2019-06-28,1320,1330,1200,1215,4173981,49648.0,40862741.0
2019-07-01,1220,1240,1200,1215,847029,49648.0,40862741.0
2019-07-02,1235,1235,1210,1225,857216,50057.0,40862741.0
2019-07-03,1230,1235,1190,1205,908934,49240.0,40862741.0
2019-07-04,1200,1210,1145,1170,1160094,47809.0,40862741.0
2019-07-05,1170,1285,1155,1195,4153728,48831.0,40862741.0
2019-07-08,1195,1300,1195,1235,4739735,50465.0,40862741.0
2019-07-09,1220,1240,1180,1190,1758130,48627.0,40862741.0
2019-07-10,1180,1210,1175,1195,724333,48831.0,40862741.0
2019-07-11,1200,1220,1185,1200,967039,49035.0,40862741.0
2019-07-12,1210,1225,1190,1190,852370,48627.0,40862741.0
2019-07-15,1195,1205,1170,1175,794913,48014.0,40862741.0
2019-07-16,1170,1195,1165,1170,678948,47809.0,40862741.0
2019-07-17,1170,1180,1120,1140,716312,46584.0,40862741.0
2019-07-18,1130,1175,1125,1165,466146,47605.0,40862741.0
2019-07-19,1155,1180,1150,1165,421872,47605.0,40862741.0
2019-07-22,1165,1185,1150,1170,266906,47809.0,40862741.0
2019-07-23,1170,1180,1145,1155,572079,47196.0,40862741.0
2019-07-24,1155,1175,1145,1150,450336,46992.0,40862741.0
2019-07-25,1150,1165,1120,1130,425700,46175.0,40862741.0
2019-07-26,1105,1150,1085,1095,453077,44745.0,40862741.0
2019-07-29,1080,1090,997,1010,1052479,41271.0,40862741.0
2019-07-30,980,1225,980,1100,5818741,44949.0,40862741.0
2019-07-31,1080,1090,1035,1060,1063042,43315.0,40862741.0
2019-08-01,1070,1150,1050,1065,1875188,43519.0,40862741.0
2019-08-02,1060,1060,1010,1045,472224,42702.0,40862741.0
2019-08-05,1030,1125,1015,1035,3187501,42293.0,40862741.0
2019-08-06,961,1025,925,990,1386589,40454.0,40862741.0
2019-08-07,980,1180,980,1180,2884229,48218.0,40862741.0
2019-08-08,1360,1365,1120,1135,11391873,46379.0,40862741.0
2019-08-09,1135,1165,1110,1145,2274315,46788.0,40862741.0
2019-08-12,1200,1255,1160,1200,10123542,49035.0,40862741.0
2019-08-13,1305,1415,1225,1250,29656073,51078.0,40862741.0
2019-08-14,1230,1245,1175,1180,3125766,48218.0,40862741.0
2019-08-16,1165,1215,1145,1165,1608600,47605.0,40862741.0
2019-08-19,1180,1220,1165,1175,2513559,48014.0,40862741.0
2019-08-20,1180,1270,1155,1210,6931375,49444.0,40862741.0
2019-08-21,1200,1230,1190,1205,1403354,49240.0,40862741.0
2019-08-22,1215,1225,1170,1175,1153385,48014.0,40862741.0
2019-08-23,1175,1250,1170,1195,5255289,48831.0,40862741.0
2019-08-26,1155,1245,1145,1170,2110566,47809.0,40862741.0
2019-08-27,1185,1205,1170,1175,915897,48014.0,40862741.0
2019-08-28,1180,1205,1175,1200,1243754,49035.0,40862741.0
2019-08-29,1200,1210,1165,1165,918413,47605.0,40862741.0
2019-08-30,1180,1190,1165,1165,759846,47605.0,40862741.0
2019-09-02,1170,1195,1165,1190,1172111,48627.0,40862741.0
2019-09-03,1235,1240,1190,1195,1868472,48831.0,40862741.0
2019-09-04,1195,1215,1185,1205,786689,49240.0,40862741.0
2019-09-05,1210,1215,1190,1200,557575,49035.0,40862741.0
2019-09-06,1200,1215,1185,1190,547515,48627.0,40862741.0
2019-09-09,1190,1220,1165,1170,1212011,47809.0,40862741.0
2019-09-10,1170,1180,1150,1160,672247,47401.0,40862741.0
2019-09-11,1170,1180,1160,1175,476983,48014.0,40862741.0
2019-09-16,1170,1185,1165,1175,464882,48014.0,40862741.0
2019-09-17,1170,1245,1170,1220,4226104,49853.0,40862741.0
2019-09-18,1260,1290,1205,1215,4202739,49648.0,40862741.0
2019-09-19,1215,1215,1180,1195,1069519,48831.0,40862741.0
2019-09-20,1195,1210,1180,1185,648205,48422.0,40862741.0
2019-09-23,1185,1215,1180,1180,862655,48218.0,40862741.0
2019-09-24,1180,1195,1170,1185,452563,48422.0,40862741.0
2019-09-25,1185,1195,1160,1160,690300,47401.0,40862741.0
2019-09-26,1170,1180,1145,1155,546036,47196.0,40862741.0
2019-09-27,1150,1165,1145,1155,318855,47196.0,40862741.0
2019-09-30,1150,1160,1090,1115,1006066,45562.0,40862741.0
2019-10-01,1110,1185,1085,1125,1201134,45971.0,40862741.0
2019-10-02,1115,1135,1105,1115,321266,45562.0,40862741.0
2019-10-04,1115,1130,1100,1120,370310,45766.0,40862741.0
2019-10-07,1120,1120,1090,1095,362464,44745.0,40862741.0
