메이슨캐피탈(021880),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-07-13,2004,2027,1982,2029,114,54423.0,61495085.0
2009-07-14,2006,2028,1971,2018,7105,54116.0,61495085.0
2009-07-15,2039,2109,1959,2018,1188,54116.0,61495085.0
2009-07-16,2199,2199,1982,2029,12927,54423.0,61495085.0
2009-07-17,2016,2016,1901,1994,18603,53501.0,61495085.0
2009-07-20,2005,2074,1994,2064,16491,55346.0,61495085.0
2009-07-21,2016,2073,1959,1961,52868,52578.0,61495085.0
2009-07-22,1969,2004,1969,2006,1395,53808.0,61495085.0
2009-07-23,1971,2004,1959,1994,22172,53501.0,61495085.0
2009-07-24,1867,1993,1867,1994,2390,53501.0,61495085.0
2009-07-27,2006,2040,1982,1984,607,53193.0,61495085.0
2009-07-28,2006,2028,1994,2018,1492,54116.0,61495085.0
2009-07-29,1765,2028,1765,2018,31689,54116.0,61495085.0
2009-07-30,2016,2028,1936,1961,41124,52578.0,61495085.0
2009-07-31,1994,2084,1959,2086,1176,55961.0,61495085.0
2009-08-03,2131,2131,1971,2053,8106,55038.0,61495085.0
2009-08-04,2017,2109,1971,2041,6183,54731.0,61495085.0
2009-08-05,2131,2131,2039,2086,15668,55961.0,61495085.0
2009-08-06,1879,2119,1879,2121,11796,56883.0,61495085.0
2009-08-07,2142,2142,2073,2098,1053,56268.0,61495085.0
2009-08-10,2074,2086,1925,2064,1594,55346.0,61495085.0
2009-08-11,1971,2062,1971,2018,23070,54116.0,61495085.0
2009-08-12,2086,2086,2017,2064,746,55346.0,61495085.0
2009-08-13,1971,2062,1971,2029,855,54423.0,61495085.0
2009-08-14,2029,2097,1994,2076,54896,55653.0,61495085.0
2009-08-17,2086,2154,2062,2076,67756,55653.0,61495085.0
2009-08-18,2086,2086,2040,2076,12840,55653.0,61495085.0
2009-08-19,2064,2074,2017,2064,21746,55346.0,61495085.0
2009-08-20,2144,2144,2052,2064,13255,55346.0,61495085.0
2009-08-21,2154,2154,2051,2076,10182,55653.0,61495085.0
2009-08-24,2109,2109,2064,2064,343,55346.0,61495085.0
2009-08-25,2029,2086,2029,2064,28010,55346.0,61495085.0
2009-08-26,2017,2064,2017,2064,331,55346.0,61495085.0
2009-08-27,1914,2062,1914,2041,1559,54731.0,61495085.0
2009-08-28,2073,2073,2051,2053,329,55038.0,61495085.0
2009-08-31,2064,2064,1994,2064,6198,55346.0,61495085.0
2009-09-01,1994,2109,1994,2041,1548,54731.0,61495085.0
2009-09-02,2017,2064,1982,2064,2116,55346.0,61495085.0
2009-09-03,2005,2064,2005,2064,3795,55346.0,61495085.0
2009-09-04,2017,2062,1994,2018,10770,54116.0,61495085.0
2009-09-07,2017,2062,2017,2041,2295,54731.0,61495085.0
2009-09-08,2051,2051,1994,2018,1679,54116.0,61495085.0
2009-09-09,2062,2062,1993,1994,107800,53501.0,61495085.0
2009-09-10,2051,2051,1994,2041,2469,54731.0,61495085.0
2009-09-11,2039,2062,1994,2018,68170,54116.0,61495085.0
2009-09-14,1994,2039,1994,2041,5749,54731.0,61495085.0
2009-09-15,1993,2026,1981,2006,1949,53808.0,61495085.0
2009-09-16,2039,2039,1994,2018,6091,54116.0,61495085.0
2009-09-17,1832,2016,1832,2006,9064,53808.0,61495085.0
2009-09-18,2006,2017,1971,1984,37721,53193.0,61495085.0
2009-09-21,1981,2004,1947,1961,14875,52578.0,61495085.0
2009-09-22,1947,1993,1947,1994,2284,53501.0,61495085.0
2009-09-23,1959,2039,1959,1994,16871,53501.0,61495085.0
2009-09-24,1994,1994,1959,1984,1028,53193.0,61495085.0
2009-09-25,1994,1994,1959,1984,1695,53193.0,61495085.0
2009-09-28,1972,1972,1949,1972,26021,52886.0,61495085.0
2009-09-29,1949,1972,1949,1972,57718,52886.0,61495085.0
2009-09-30,1994,2062,1971,1984,6825,53193.0,61495085.0
2009-10-01,1925,1994,1891,1972,9830,52886.0,61495085.0
2009-10-05,1924,2016,1913,1938,21183,51963.0,61495085.0
2009-10-06,1936,1936,1650,1926,72963,51656.0,61495085.0
2009-10-07,1913,1982,1822,1858,8314,49811.0,61495085.0
2009-10-08,1855,1855,1833,1846,2637,49504.0,61495085.0
2009-10-09,1845,1879,1834,1881,34930,50426.0,61495085.0
2009-10-12,1799,1891,1787,1858,8085,49811.0,61495085.0
2009-10-13,1866,1866,1833,1834,28590,49196.0,61495085.0
2009-10-14,1855,1855,1821,1846,9436,49504.0,61495085.0
2009-10-15,1845,1869,1845,1869,297,50118.0,61495085.0
2009-10-16,1856,1867,1834,1858,7756,49811.0,61495085.0
2009-10-19,1856,1867,1856,1858,1773,49811.0,61495085.0
2009-10-20,1869,1879,1857,1869,2043,50118.0,61495085.0
2009-10-21,1844,1901,1844,1891,1425,50733.0,61495085.0
2009-10-22,1876,1900,1833,1834,103091,49196.0,61495085.0
2009-10-23,1869,1926,1869,1869,24189,50118.0,61495085.0
2009-10-26,1901,1947,1879,1949,53648,52271.0,61495085.0
2009-10-27,1913,1947,1901,1938,42187,51963.0,61495085.0
2009-10-28,1832,1947,1832,1938,17160,51963.0,61495085.0
2009-10-29,1889,2016,1867,1938,89662,51963.0,61495085.0
2009-10-30,1971,2039,1936,2041,101686,54731.0,61495085.0
2009-11-02,2040,2086,1994,2064,136081,55346.0,61495085.0
2009-11-03,2097,2097,2029,2064,43140,55346.0,61495085.0
2009-11-04,2073,2084,2051,2086,7285,55961.0,61495085.0
2009-11-05,2064,2097,2052,2064,17213,55346.0,61495085.0
2009-11-06,2084,2084,2051,2086,35088,55961.0,61495085.0
2009-11-09,2084,2108,2051,2086,11720,55961.0,61495085.0
2009-11-10,2086,2086,2064,2064,20289,55346.0,61495085.0
2009-11-11,2039,2051,2016,2053,6281,55038.0,61495085.0
2009-11-12,2062,2062,2027,2053,6246,55038.0,61495085.0
2009-11-13,2027,2109,2005,2109,8811,56575.0,61495085.0
2009-11-16,2084,2199,2051,2086,50549,55961.0,61495085.0
2009-11-17,2132,2132,2051,2076,2795,55653.0,61495085.0
2009-11-18,2064,2086,2029,2064,8589,55346.0,61495085.0
2009-11-19,2167,2167,2040,2064,3569,55346.0,61495085.0
2009-11-20,2177,2177,2040,2064,7996,55346.0,61495085.0
2009-11-23,2064,2132,2029,2064,55340,55346.0,61495085.0
2009-11-24,2062,2108,2039,2053,3944,55038.0,61495085.0
2009-11-25,2131,2131,2027,2053,5117,55038.0,61495085.0
2009-11-26,2304,2304,2052,2064,11216,55346.0,61495085.0
2009-11-27,2064,2086,2017,2064,1223,55346.0,61495085.0
2009-11-30,2040,2074,2017,2076,2837,55653.0,61495085.0
2009-12-01,2039,2084,2039,2086,110,55961.0,61495085.0
2009-12-02,2096,2096,1947,2041,56068,54731.0,61495085.0
2009-12-03,2040,2064,2017,2064,7261,55346.0,61495085.0
2009-12-04,2051,2062,2039,2041,5981,54731.0,61495085.0
2009-12-07,2039,2051,2039,2053,2971,55038.0,61495085.0
2009-12-08,2051,2051,2039,2041,239,54731.0,61495085.0
2009-12-09,2051,2131,2016,2053,10187,55038.0,61495085.0
2009-12-10,2051,2051,1994,2053,4287,55038.0,61495085.0
2009-12-11,2040,2074,2017,2064,4418,55346.0,61495085.0
2009-12-14,2086,2086,2027,2053,1124,55038.0,61495085.0
2009-12-15,2062,2062,2027,2053,2348,55038.0,61495085.0
2009-12-16,2039,2086,2027,2029,4062,54423.0,61495085.0
2009-12-17,2039,2039,2017,2041,2095,54731.0,61495085.0
2009-12-18,2039,2051,2016,2053,34,55038.0,61495085.0
2009-12-21,2062,2062,2017,2041,3021,54731.0,61495085.0
2009-12-22,2062,2062,2016,2053,2014,55038.0,61495085.0
2009-12-23,2074,2086,1936,1949,28543,52271.0,61495085.0
2009-12-24,1947,1993,1936,1994,2471,53501.0,61495085.0
2009-12-28,1971,2004,1832,1994,5322,53501.0,61495085.0
2009-12-29,1994,2017,1856,2018,1020,54116.0,61495085.0
2009-12-30,2016,2027,1959,2029,5397,54423.0,61495085.0
2010-01-04,2027,2039,2006,2041,11675,54731.0,61495085.0
2010-01-05,2026,2026,1981,2006,1052,53808.0,61495085.0
2010-01-06,2016,2039,1993,1994,10693,53501.0,61495085.0
2010-01-07,2017,2039,1994,2041,5565,54731.0,61495085.0
2010-01-08,2039,2062,2006,2041,20612,54731.0,61495085.0
2010-01-11,2177,2177,2016,2029,6675,54423.0,61495085.0
2010-01-12,2017,2086,2017,2064,9447,55346.0,61495085.0
2010-01-13,2062,2062,2039,2041,2339,54731.0,61495085.0
2010-01-14,2064,2064,2040,2064,1448,55346.0,61495085.0
2010-01-15,1994,2086,1994,2041,5532,54731.0,61495085.0
2010-01-18,1994,2051,1994,2041,2068,54731.0,61495085.0
2010-01-19,2051,2062,1971,2018,26370,54116.0,61495085.0
2010-01-20,2028,2039,1971,2018,6564,54116.0,61495085.0
2010-01-21,2155,2155,2029,2064,28410,55346.0,61495085.0
2010-01-22,1994,2062,1994,2041,4326,54731.0,61495085.0
2010-01-25,1994,2027,1982,2029,3245,54423.0,61495085.0
2010-01-26,2039,2039,1994,2029,11191,54423.0,61495085.0
2010-01-27,2026,2026,1867,2006,5518,53808.0,61495085.0
2010-01-28,2016,2039,1969,2006,19087,53808.0,61495085.0
2010-01-29,1969,2004,1936,2006,8255,53808.0,61495085.0
2010-02-01,2050,2050,1981,2006,5890,53808.0,61495085.0
2010-02-02,1981,2016,1947,2006,2569,53808.0,61495085.0
2010-02-03,2004,2016,1901,1994,11478,53501.0,61495085.0
2010-02-04,2006,2006,1925,1972,11369,52886.0,61495085.0
2010-02-05,1947,1947,1901,1949,4205,52271.0,61495085.0
2010-02-08,1959,1971,1901,1949,2561,52271.0,61495085.0
2010-02-09,1936,1947,1936,1949,248,52271.0,61495085.0
2010-02-10,1947,1947,1879,1949,1323,52271.0,61495085.0
2010-02-11,1924,2166,1834,1949,21457,52271.0,61495085.0
2010-02-12,2154,2154,1901,1961,5091,52578.0,61495085.0
2010-02-16,2040,2040,1959,1984,2331,53193.0,61495085.0
2010-02-17,1981,2039,1971,1994,4631,53501.0,61495085.0
2010-02-18,1993,1993,1981,1994,221,53501.0,61495085.0
2010-02-19,1994,1994,1901,1961,14353,52578.0,61495085.0
2010-02-22,1982,2086,1949,1972,19199,52886.0,61495085.0
2010-02-23,1969,2004,1923,2006,16744,53808.0,61495085.0
2010-02-24,1982,1994,1937,1972,7133,52886.0,61495085.0
2010-02-25,1936,1982,1924,1926,23167,51656.0,61495085.0
2010-02-26,1924,1924,1834,1858,31120,49811.0,61495085.0
2010-03-02,1856,1924,1856,1926,9033,51656.0,61495085.0
2010-03-03,1914,1947,1891,1949,4073,52271.0,61495085.0
2010-03-04,1971,1971,1891,1949,4760,52271.0,61495085.0
2010-03-05,1971,1971,1879,1914,7012,51348.0,61495085.0
2010-03-08,1913,1947,1913,1926,9200,51656.0,61495085.0
2010-03-09,1936,1959,1924,1961,6450,52578.0,61495085.0
2010-03-10,1947,1959,1913,1961,1749,52578.0,61495085.0
2010-03-11,1959,1971,1936,1949,8217,52271.0,61495085.0
2010-03-12,1947,1947,1914,1949,9384,52271.0,61495085.0
2010-03-15,1947,1959,1901,1938,15694,51963.0,61495085.0
2010-03-16,1936,1947,1924,1949,4015,52271.0,61495085.0
2010-03-17,1936,1947,1924,1949,1984,52271.0,61495085.0
2010-03-18,1947,1947,1913,1938,19094,51963.0,61495085.0
2010-03-19,1924,1936,1902,1914,29800,51348.0,61495085.0
2010-03-22,1902,1924,1902,1914,4863,51348.0,61495085.0
2010-03-23,1924,1936,1913,1938,5298,51963.0,61495085.0
2010-03-24,1901,1924,1901,1926,26464,51656.0,61495085.0
2010-03-25,1924,1924,1902,1914,30629,51348.0,61495085.0
2010-03-26,1924,1936,1901,1926,15047,51656.0,61495085.0
2010-03-29,1901,1936,1879,1926,16510,51656.0,61495085.0
2010-03-30,1913,1947,1913,1926,413441,51656.0,61495085.0
2010-03-31,1947,1971,1924,1926,5598,51656.0,61495085.0
2010-04-01,1947,1959,1924,1949,1472,52271.0,61495085.0
2010-04-02,1947,1947,1924,1938,752,51963.0,61495085.0
2010-04-05,2039,2039,1878,1938,9983,51963.0,61495085.0
2010-04-06,1936,1936,1902,1914,5896,51348.0,61495085.0
2010-04-07,1902,1924,1879,1914,31393,51348.0,61495085.0
2010-04-08,1902,1914,1891,1914,6376,51348.0,61495085.0
2010-04-09,1924,1924,1878,1903,18318,51041.0,61495085.0
2010-04-12,1924,1924,1867,1914,38051,51348.0,61495085.0
2010-04-13,1901,1901,1878,1891,16323,50733.0,61495085.0
2010-04-14,1901,1924,1901,1926,1608,51656.0,61495085.0
2010-04-15,1949,1949,1867,1914,23974,51348.0,61495085.0
2010-04-16,1902,1914,1891,1914,10870,51348.0,61495085.0
2010-04-19,1913,1924,1901,1926,11375,51656.0,61495085.0
2010-04-20,1913,1924,1889,1891,16754,50733.0,61495085.0
2010-04-21,1913,1913,1878,1891,25463,50733.0,61495085.0
2010-04-22,1889,1901,1878,1903,9542,51041.0,61495085.0
2010-04-23,1878,1901,1878,1891,19549,50733.0,61495085.0
2010-04-26,1889,1889,1878,1891,4199,50733.0,61495085.0
2010-04-27,1879,1902,1867,1881,69762,50426.0,61495085.0
2010-04-28,1879,1891,1867,1881,2613,50426.0,61495085.0
2010-04-29,1869,1879,1857,1869,16489,50118.0,61495085.0
2010-04-30,1891,1891,1834,1858,15977,49811.0,61495085.0
2010-05-03,1866,1866,1821,1823,35570,48889.0,61495085.0
2010-05-04,1833,1833,1809,1823,23794,48889.0,61495085.0
2010-05-06,1833,1833,1809,1823,10165,48889.0,61495085.0
2010-05-07,1798,1844,1798,1823,107322,48889.0,61495085.0
2010-05-10,1821,1831,1774,1800,43891,48274.0,61495085.0
2010-05-11,1809,1809,1776,1778,45848,47659.0,61495085.0
2010-05-12,1787,1787,1764,1778,42163,47659.0,61495085.0
2010-05-13,1831,1900,1763,1766,73623,47351.0,61495085.0
2010-05-14,1774,1946,1706,1766,56881,47351.0,61495085.0
2010-05-17,1763,1774,1753,1766,9466,47351.0,61495085.0
2010-05-18,1763,1774,1740,1766,16157,47351.0,61495085.0
2010-05-19,1763,1786,1740,1766,34280,47351.0,61495085.0
2010-05-20,1763,1763,1740,1766,7163,47351.0,61495085.0
2010-05-24,1753,1833,1627,1778,21772,47659.0,61495085.0
2010-05-25,1671,1694,1671,1696,28211,45506.0,61495085.0
2010-05-26,1822,1822,1684,1778,980,47659.0,61495085.0
2010-05-27,1694,1763,1694,1754,8492,47044.0,61495085.0
2010-05-28,1740,1753,1718,1743,10208,46736.0,61495085.0
2010-05-31,1694,1741,1660,1731,7918,46429.0,61495085.0
2010-06-01,1740,1808,1694,1811,1016,48581.0,61495085.0
2010-06-03,1697,1869,1697,1869,6239,50118.0,61495085.0
2010-06-04,1856,1856,1719,1858,5812,49811.0,61495085.0
2010-06-07,1843,1853,1740,1811,10947,48581.0,61495085.0
2010-06-08,1833,1844,1741,1846,3243,49504.0,61495085.0
2010-06-09,1855,1855,1741,1846,11033,49504.0,61495085.0
2010-06-10,1787,1856,1787,1858,22102,49811.0,61495085.0
2010-06-11,1809,1855,1809,1846,30373,49504.0,61495085.0
2010-06-14,1821,1855,1809,1846,8941,49504.0,61495085.0
2010-06-15,1845,1856,1834,1858,2432,49811.0,61495085.0
2010-06-16,1857,1869,1834,1869,1085,50118.0,61495085.0
2010-06-17,1867,1867,1845,1858,2911,49811.0,61495085.0
2010-06-18,1866,1866,1776,1846,3792,49504.0,61495085.0
2010-06-21,1855,1855,1833,1846,3180,49504.0,61495085.0
2010-06-22,1834,1856,1822,1858,5879,49811.0,61495085.0
2010-06-23,1787,1856,1754,1858,473,49811.0,61495085.0
2010-06-24,1833,1855,1833,1846,2749,49504.0,61495085.0
2010-06-25,1845,1856,1834,1858,103,49811.0,61495085.0
2010-06-28,1856,1867,1834,1858,2320,49811.0,61495085.0
2010-06-29,1856,1856,1845,1858,751,49811.0,61495085.0
2010-06-30,1856,1856,1799,1858,5924,49811.0,61495085.0
2010-07-01,1867,1867,1822,1858,3598,49811.0,61495085.0
2010-07-02,1834,1856,1834,1858,765,49811.0,61495085.0
2010-07-05,1855,1855,1786,1823,1739,48889.0,61495085.0
2010-07-06,1844,1844,1786,1846,867,49504.0,61495085.0
2010-07-07,1833,1855,1833,1846,6552,49504.0,61495085.0
2010-07-08,1856,1879,1845,1881,3933,50426.0,61495085.0
2010-07-09,1902,1902,1845,1881,3875,50426.0,61495085.0
2010-07-12,1879,1879,1834,1858,4356,49811.0,61495085.0
2010-07-13,1856,1856,1811,1858,16805,49811.0,61495085.0
2010-07-14,2062,2131,1834,2109,354028,56575.0,61495085.0
2010-07-15,2096,2223,1879,2144,273598,57498.0,61495085.0
2010-07-16,2234,2463,2016,2029,753157,54423.0,61495085.0
2010-07-19,2060,2060,1798,1811,198258,48581.0,61495085.0
2010-07-20,1833,1923,1741,1789,152030,47966.0,61495085.0
2010-07-21,1831,1831,1786,1811,9690,48581.0,61495085.0
2010-07-22,1786,1820,1763,1811,23809,48581.0,61495085.0
2010-07-23,1809,1831,1718,1800,37930,48274.0,61495085.0
2010-07-26,1808,1831,1751,1811,37438,48581.0,61495085.0
2010-07-27,1809,1844,1776,1846,28385,49504.0,61495085.0
2010-07-28,1834,1924,1822,1858,14621,49811.0,61495085.0
2010-07-29,1798,1844,1798,1846,18465,49504.0,61495085.0
2010-07-30,1844,1866,1809,1834,24041,49196.0,61495085.0
2010-08-02,1844,1844,1821,1834,14976,49196.0,61495085.0
2010-08-03,1855,1855,1786,1834,8458,49196.0,61495085.0
2010-08-04,1821,1844,1821,1823,2853,48889.0,61495085.0
2010-08-05,1821,1855,1821,1846,740,49504.0,61495085.0
2010-08-06,1855,1855,1809,1823,18118,48889.0,61495085.0
2010-08-09,1809,1833,1798,1834,23723,49196.0,61495085.0
2010-08-10,1820,1853,1798,1811,17544,48581.0,61495085.0
2010-08-11,1833,1833,1798,1823,5866,48889.0,61495085.0
2010-08-12,1833,1833,1809,1834,6523,49196.0,61495085.0
2010-08-13,1833,1844,1798,1846,6385,49504.0,61495085.0
2010-08-16,1809,1833,1809,1834,1093,49196.0,61495085.0
2010-08-17,1822,1867,1822,1858,21159,49811.0,61495085.0
2010-08-18,1844,1844,1809,1834,22158,49196.0,61495085.0
2010-08-19,1831,1888,1798,1811,10633,48581.0,61495085.0
2010-08-20,1809,1821,1751,1800,20149,48274.0,61495085.0
2010-08-23,1763,1798,1763,1800,3018,48274.0,61495085.0
2010-08-24,1820,1820,1763,1811,2261,48581.0,61495085.0
2010-08-25,1808,1808,1774,1811,3144,48581.0,61495085.0
2010-08-26,1808,1808,1774,1811,1996,48581.0,61495085.0
2010-08-27,1808,1853,1763,1811,6000,48581.0,61495085.0
2010-08-30,1809,1809,1786,1800,8234,48274.0,61495085.0
2010-08-31,1809,1809,1798,1800,509,48274.0,61495085.0
2010-09-01,1808,1808,1774,1811,1300,48581.0,61495085.0
2010-09-02,2050,2050,1626,1754,56678,47044.0,61495085.0
2010-09-03,1786,1786,1694,1766,13422,47351.0,61495085.0
2010-09-06,1764,1786,1718,1789,1335,47966.0,61495085.0
2010-09-07,1787,1787,1764,1778,1011,47659.0,61495085.0
2010-09-08,1774,1774,1740,1766,2438,47351.0,61495085.0
2010-09-09,1740,1774,1740,1766,26597,47351.0,61495085.0
2010-09-10,1776,1786,1776,1789,6536,47966.0,61495085.0
2010-09-13,1741,1776,1741,1778,642,47659.0,61495085.0
2010-09-14,1787,1787,1764,1778,1302,47659.0,61495085.0
2010-09-15,1787,1787,1706,1778,51267,47659.0,61495085.0
2010-09-16,1786,1923,1763,1766,34970,47351.0,61495085.0
2010-09-17,1923,1923,1753,1789,7575,47966.0,61495085.0
2010-09-20,1798,1798,1763,1766,1827,47351.0,61495085.0
2010-09-24,1786,1808,1763,1811,14974,48581.0,61495085.0
2010-09-27,1786,1833,1786,1823,10769,48889.0,61495085.0
2010-09-28,1821,1878,1786,1846,8471,49504.0,61495085.0
2010-09-29,1855,1855,1786,1834,21938,49196.0,61495085.0
2010-09-30,1844,1855,1833,1846,359,49504.0,61495085.0
2010-10-01,1834,1856,1811,1858,2995,49811.0,61495085.0
2010-10-04,1857,1869,1812,1869,5712,50118.0,61495085.0
2010-10-05,1856,1856,1811,1858,51107,49811.0,61495085.0
2010-10-06,1818,1949,1818,1869,6570,50118.0,61495085.0
2010-10-07,1891,1891,1834,1858,1644,49811.0,61495085.0
2010-10-08,1822,1867,1822,1858,3723,49811.0,61495085.0
2010-10-11,1855,1855,1809,1846,6974,49504.0,61495085.0
2010-10-12,1855,1866,1833,1855,12664,49750.0,61495085.0
2010-10-13,1867,1867,1811,1867,7166,50057.0,61495085.0
2010-10-14,1866,1866,1811,1860,14027,49873.0,61495085.0
2010-10-15,1833,1853,1833,1837,10002,49258.0,61495085.0
2010-10-18,1835,1835,1814,1834,180,49196.0,61495085.0
2010-10-19,1829,1853,1820,1850,1795,49627.0,61495085.0
2010-10-20,1833,1844,1833,1846,301,49504.0,61495085.0
2010-10-21,1845,1856,1836,1858,1923,49811.0,61495085.0
2010-10-22,1856,1954,1831,1956,23106,52455.0,61495085.0
2010-10-25,1937,1949,1867,1901,13182,50979.0,61495085.0
2010-10-26,1913,1913,1838,1846,7543,49504.0,61495085.0
2010-10-27,1845,1869,1845,1869,2556,50118.0,61495085.0
2010-10-28,1865,1865,1838,1867,4008,50057.0,61495085.0
2010-10-29,1879,1879,1826,1858,23674,49811.0,61495085.0
2010-11-01,1855,1855,1833,1855,13597,49750.0,61495085.0
2010-11-02,1864,1864,1603,1837,23078,49258.0,61495085.0
2010-11-03,1811,1865,1811,1864,32104,49996.0,61495085.0
2010-11-04,1867,1867,1843,1867,10062,50057.0,61495085.0
2010-11-05,1862,1862,1811,1858,7189,49811.0,61495085.0
2010-11-08,1828,1853,1649,1669,67837,44768.0,61495085.0
2010-11-09,1780,1809,1741,1793,44541,48089.0,61495085.0
2010-11-10,1741,1793,1741,1748,64027,46859.0,61495085.0
2010-11-11,1787,1798,1782,1800,11603,48274.0,61495085.0
2010-11-12,1822,1822,1741,1810,32665,48520.0,61495085.0
2010-11-15,1809,1902,1801,1881,27055,50426.0,61495085.0
2010-11-16,1924,1924,1811,1864,5520,49996.0,61495085.0
2010-11-17,1809,1853,1809,1852,47968,49688.0,61495085.0
2010-11-18,1901,2063,1844,1882,56081,50487.0,61495085.0
2010-11-19,1718,1893,1718,1855,40811,49750.0,61495085.0
2010-11-22,1855,1855,1718,1846,35207,49504.0,61495085.0
2010-11-23,1844,1844,1782,1784,14001,47843.0,61495085.0
2010-11-24,1866,1866,1702,1704,25323,45691.0,61495085.0
2010-11-25,1706,1809,1706,1793,37993,48089.0,61495085.0
2010-11-26,1808,1813,1778,1811,18327,48581.0,61495085.0
2010-11-29,1833,1942,1833,1846,52822,49504.0,61495085.0
2010-11-30,1867,1867,1631,1840,54650,49319.0,61495085.0
2010-12-01,1794,1829,1794,1823,15222,48889.0,61495085.0
2010-12-02,2016,2016,1791,1855,39292,49750.0,61495085.0
2010-12-03,1865,1876,1754,1878,29576,50364.0,61495085.0
2010-12-06,1822,1901,1822,1896,7240,50856.0,61495085.0
2010-12-07,1856,1879,1765,1881,4803,50426.0,61495085.0
2010-12-08,1867,1889,1866,1881,38006,50426.0,61495085.0
2010-12-09,1891,1900,1867,1894,38687,50795.0,61495085.0
2010-12-10,1893,1893,1720,1871,10944,50180.0,61495085.0
2010-12-13,1839,1875,1839,1869,2031,50118.0,61495085.0
2010-12-14,1862,1871,1776,1873,2762,50241.0,61495085.0
2010-12-15,1873,1879,1789,1881,738,50426.0,61495085.0
2010-12-16,1876,1876,1811,1878,3828,50364.0,61495085.0
2010-12-17,1875,1875,1839,1876,1666,50303.0,61495085.0
2010-12-20,1878,1878,1745,1860,626,49873.0,61495085.0
2010-12-21,1858,1858,1777,1841,5126,49381.0,61495085.0
2010-12-22,1844,1844,1767,1778,15557,47659.0,61495085.0
2010-12-23,1778,1805,1776,1807,8304280,48458.0,61495085.0
2010-12-24,1804,1847,1786,1800,24866,48274.0,61495085.0
2010-12-27,1807,1812,1785,1787,6837,47905.0,61495085.0
2010-12-28,1813,1914,1813,1914,55469,51348.0,61495085.0
2010-12-29,1915,2201,1858,2130,384886,57129.0,61495085.0
2010-12-30,2177,2177,1983,2130,111474,57129.0,61495085.0
2011-01-03,2043,2176,1994,2064,100398,55346.0,61495085.0
2011-01-04,2064,2109,2012,2064,9300,55346.0,61495085.0
2011-01-05,2083,2083,2018,2059,8014,55223.0,61495085.0
2011-01-06,2039,2053,1750,1965,56223,52701.0,61495085.0
2011-01-07,1929,1941,1880,1891,18718,50733.0,61495085.0
2011-01-10,1884,1971,1879,1929,31297,51717.0,61495085.0
2011-01-11,1907,1977,1907,1932,2047,51840.0,61495085.0
2011-01-12,1929,1994,1929,1949,2015,52271.0,61495085.0
2011-01-13,1959,1959,1936,1944,1616,52148.0,61495085.0
2011-01-14,1949,2006,1905,1931,16184,51779.0,61495085.0
2011-01-17,1893,2011,1844,1873,21142,50241.0,61495085.0
2011-01-18,1871,1871,1847,1871,1371,50180.0,61495085.0
2011-01-19,1867,1870,1849,1867,1347,50057.0,61495085.0
2011-01-20,1867,1990,1833,1878,3393,50364.0,61495085.0
2011-01-21,1847,1969,1847,1855,1365,49750.0,61495085.0
2011-01-24,1853,1911,1822,1861,15039,49934.0,61495085.0
2011-01-25,1942,1942,1861,1882,266,50487.0,61495085.0
2011-01-26,2060,2060,1833,1878,5160,50364.0,61495085.0
2011-01-27,1889,1889,1821,1871,11439,50180.0,61495085.0
2011-01-28,1813,1896,1813,1852,7979,49688.0,61495085.0
2011-01-31,1858,1858,1743,1858,2841,49811.0,61495085.0
2011-02-01,1914,1914,1789,1881,49,50426.0,61495085.0
2011-02-07,1879,1924,1854,1901,6837,50979.0,61495085.0
2011-02-08,1920,1920,1799,1891,2112,50733.0,61495085.0
2011-02-09,1926,1926,1856,1881,483,50426.0,61495085.0
2011-02-10,1862,1968,1862,1970,2,52824.0,61495085.0
2011-02-11,1918,1918,1811,1852,8721,49688.0,61495085.0
2011-02-14,1826,1901,1826,1858,30725,49811.0,61495085.0
2011-02-15,1813,1864,1768,1860,10318,49873.0,61495085.0
2011-02-16,1834,1891,1813,1876,50467,50303.0,61495085.0
2011-02-17,1867,1867,1790,1861,10531,49934.0,61495085.0
2011-02-18,1857,1857,1791,1852,4956,49688.0,61495085.0
2011-02-21,1831,1909,1808,1850,24339,49627.0,61495085.0
2011-02-22,1824,1861,1824,1834,27968,49196.0,61495085.0
2011-02-23,1833,1901,1833,1861,8645,49934.0,61495085.0
2011-02-24,1866,1911,1833,1843,12583,49442.0,61495085.0
2011-02-25,1876,1876,1843,1867,14082,50057.0,61495085.0
2011-02-28,1898,1898,1857,1869,2523,50118.0,61495085.0
2011-03-02,1862,1875,1817,1873,2224,50241.0,61495085.0
2011-03-03,1826,1907,1814,1871,2781,50180.0,61495085.0
2011-03-04,1845,1924,1845,1926,5237,51656.0,61495085.0
2011-03-07,1867,1922,1836,1896,7499,50856.0,61495085.0
2011-03-08,1858,1919,1831,1912,15704,51287.0,61495085.0
2011-03-09,1891,1913,1854,1894,15439,50795.0,61495085.0
2011-03-10,1892,1913,1892,1912,6707,51287.0,61495085.0
2011-03-11,1874,1911,1856,1878,2392,50364.0,61495085.0
2011-03-14,1913,1913,1856,1858,8628,49811.0,61495085.0
2011-03-15,1900,1900,1855,1860,309,49873.0,61495085.0
2011-03-16,1858,1901,1858,1903,6167,51041.0,61495085.0
2011-03-17,1871,1897,1871,1896,22,50856.0,61495085.0
2011-03-18,1847,1901,1847,1903,301,51041.0,61495085.0
