인지디스플레(037330),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-01-19,1920,1940,1825,1870,1088658,66060.0,35326038.0
2010-01-20,1875,1885,1800,1815,834917,64117.0,35326038.0
2010-01-21,1810,1840,1685,1700,1665106,60054.0,35326038.0
2010-01-22,1680,1760,1605,1695,811214,59878.0,35326038.0
2010-01-25,1690,1775,1675,1750,772840,61821.0,35326038.0
2010-01-26,1730,1790,1605,1665,601167,58818.0,35326038.0
2010-01-27,1670,1690,1580,1610,542852,56875.0,35326038.0
2010-01-28,1610,1635,1530,1560,694840,55109.0,35326038.0
2010-01-29,1550,1625,1490,1590,1433364,56168.0,35326038.0
2010-02-01,1590,1635,1530,1600,478438,56522.0,35326038.0
2010-02-02,1630,1635,1555,1580,672434,55815.0,35326038.0
2010-02-03,1600,1620,1565,1595,627709,56345.0,35326038.0
2010-02-04,1615,1680,1590,1650,593514,58288.0,35326038.0
2010-02-05,1580,1580,1405,1465,1572229,51753.0,35326038.0
2010-02-08,1505,1505,1250,1300,1269122,45924.0,35326038.0
2010-02-09,1270,1355,1270,1325,726548,46807.0,35326038.0
2010-02-10,1350,1350,1305,1305,612049,46100.0,35326038.0
2010-02-11,1315,1360,1310,1330,374847,46984.0,35326038.0
2010-02-12,1350,1410,1330,1375,768316,48573.0,35326038.0
2010-02-16,1395,1405,1360,1365,233691,48220.0,35326038.0
2010-02-17,1380,1465,1380,1440,579114,50869.0,35326038.0
2010-02-18,1440,1470,1415,1455,305795,51399.0,35326038.0
2010-02-19,1465,1465,1350,1360,506405,48043.0,35326038.0
2010-02-22,1375,1405,1375,1380,246857,48750.0,35326038.0
2010-02-23,1380,1385,1340,1365,369660,48220.0,35326038.0
2010-02-24,1360,1360,1325,1355,285321,47867.0,35326038.0
2010-02-25,1375,1395,1310,1330,400281,46984.0,35326038.0
2010-02-26,1315,1400,1300,1360,448058,48043.0,35326038.0
2010-03-02,1345,1405,1345,1395,348075,49280.0,35326038.0
2010-03-03,1400,1405,1370,1380,272467,48750.0,35326038.0
2010-03-04,1395,1395,1310,1335,299952,47160.0,35326038.0
2010-03-05,1340,1365,1330,1360,228990,48043.0,35326038.0
2010-03-08,1390,1455,1375,1420,707569,50163.0,35326038.0
2010-03-09,1430,1465,1405,1420,396364,50163.0,35326038.0
2010-03-10,1435,1450,1380,1440,412792,50869.0,35326038.0
2010-03-11,1440,1445,1410,1410,309065,49810.0,35326038.0
2010-03-12,1415,1440,1400,1425,156620,50340.0,35326038.0
2010-03-15,1450,1540,1450,1520,1312697,53696.0,35326038.0
2010-03-16,1525,1525,1475,1480,670226,52283.0,35326038.0
2010-03-17,1500,1565,1475,1520,970882,53696.0,35326038.0
2010-03-18,1520,1545,1495,1495,463790,52812.0,35326038.0
2010-03-19,1505,1540,1500,1505,437557,53166.0,35326038.0
2010-03-22,1525,1525,1455,1460,553184,51576.0,35326038.0
2010-03-23,1460,1485,1440,1440,450026,50869.0,35326038.0
2010-03-24,1455,1470,1380,1385,564244,48927.0,35326038.0
2010-03-25,1385,1430,1360,1425,266380,50340.0,35326038.0
2010-03-26,1440,1445,1410,1430,178019,50516.0,35326038.0
2010-03-29,1395,1425,1380,1405,293415,49633.0,35326038.0
2010-03-30,1400,1420,1385,1400,204583,49456.0,35326038.0
2010-03-31,1395,1450,1385,1450,325985,51223.0,35326038.0
2010-04-01,1465,1485,1420,1485,509751,52459.0,35326038.0
2010-04-02,1480,1490,1425,1430,407187,50516.0,35326038.0
2010-04-05,1440,1480,1300,1405,467853,49633.0,35326038.0
2010-04-06,1405,1425,1375,1410,206243,49810.0,35326038.0
2010-04-07,1410,1465,1410,1460,214305,51576.0,35326038.0
2010-04-08,1475,1520,1440,1510,663924,53342.0,35326038.0
2010-04-09,1520,1615,1475,1565,1677384,55285.0,35326038.0
2010-04-12,1565,1595,1520,1545,628265,54579.0,35326038.0
2010-04-13,1565,1675,1565,1600,1503780,56522.0,35326038.0
2010-04-14,1610,1715,1570,1680,1973802,59348.0,35326038.0
2010-04-15,1680,1700,1630,1660,814446,58641.0,35326038.0
2010-04-16,1650,1690,1550,1550,893877,54755.0,35326038.0
2010-04-19,1540,1620,1530,1545,624531,54579.0,35326038.0
2010-04-20,1570,1775,1560,1760,1857260,62174.0,35326038.0
2010-04-21,1750,1760,1690,1695,1221767,59878.0,35326038.0
2010-04-22,1710,1740,1655,1665,730877,58818.0,35326038.0
2010-04-23,1670,1810,1645,1780,1954798,62880.0,35326038.0
2010-04-26,1780,1825,1730,1745,940571,61644.0,35326038.0
2010-04-27,1760,1800,1725,1745,717702,61644.0,35326038.0
2010-04-28,1675,1720,1650,1700,773722,60054.0,35326038.0
2010-04-29,1730,1760,1665,1695,745826,59878.0,35326038.0
2010-04-30,1700,1725,1670,1700,495285,60054.0,35326038.0
2010-05-03,1685,1770,1675,1755,769983,61997.0,35326038.0
2010-05-04,1780,1985,1765,1900,4861503,67119.0,35326038.0
2010-05-06,1850,1930,1800,1890,1395269,66766.0,35326038.0
2010-05-07,1810,1855,1780,1790,1278574,63234.0,35326038.0
2010-05-10,1825,1905,1820,1835,902735,64823.0,35326038.0
2010-05-11,1870,1960,1770,1810,1590967,63940.0,35326038.0
2010-05-12,1820,1870,1780,1795,761485,63410.0,35326038.0
2010-05-13,1825,1950,1815,1880,1307295,66413.0,35326038.0
2010-05-14,1880,1925,1835,1900,1136168,67119.0,35326038.0
2010-05-17,1870,1910,1805,1805,830311,63763.0,35326038.0
2010-05-18,1750,1775,1535,1535,2989482,54225.0,35326038.0
2010-05-19,1490,1515,1425,1480,972286,52283.0,35326038.0
2010-05-20,1465,1525,1305,1375,941658,48573.0,35326038.0
2010-05-24,1335,1405,1325,1335,642079,47160.0,35326038.0
2010-05-25,1310,1330,1135,1145,1542537,40448.0,35326038.0
2010-05-26,1160,1275,1150,1255,1168210,44334.0,35326038.0
2010-05-27,1255,1305,1220,1290,820168,45571.0,35326038.0
2010-05-28,1325,1360,1320,1330,746933,46984.0,35326038.0
2010-05-31,1360,1375,1305,1350,353348,47690.0,35326038.0
2010-06-01,1350,1370,1325,1330,310850,46984.0,35326038.0
2010-06-03,1340,1415,1335,1390,437412,49103.0,35326038.0
2010-06-04,1415,1420,1360,1365,265588,48220.0,35326038.0
2010-06-07,1310,1320,1290,1315,392382,46454.0,35326038.0
2010-06-08,1305,1355,1300,1350,309476,47690.0,35326038.0
2010-06-09,1360,1360,1320,1350,233432,47690.0,35326038.0
2010-06-10,1330,1380,1330,1350,309000,47690.0,35326038.0
2010-06-11,1370,1385,1350,1370,264786,48397.0,35326038.0
2010-06-14,1370,1395,1360,1390,351092,49103.0,35326038.0
2010-06-15,1405,1405,1360,1380,148351,48750.0,35326038.0
2010-06-16,1410,1565,1395,1510,1827192,53342.0,35326038.0
2010-06-17,1495,1530,1465,1480,713629,52283.0,35326038.0
2010-06-18,1480,1505,1445,1455,350663,51399.0,35326038.0
2010-06-21,1460,1480,1420,1430,349033,50516.0,35326038.0
2010-06-22,1430,1455,1410,1410,271421,49810.0,35326038.0
2010-06-23,1405,1435,1380,1390,144713,49103.0,35326038.0
2010-06-24,1390,1425,1390,1390,222419,49103.0,35326038.0
2010-06-25,1385,1435,1350,1395,248375,49280.0,35326038.0
2010-06-28,1400,1455,1400,1435,209135,50693.0,35326038.0
2010-06-29,1440,1445,1370,1375,263338,48573.0,35326038.0
2010-06-30,1335,1350,1220,1340,234649,47337.0,35326038.0
2010-07-01,1340,1350,1290,1320,187146,46630.0,35326038.0
2010-07-02,1320,1370,1310,1340,193417,47337.0,35326038.0
2010-07-05,1365,1455,1345,1435,754329,50693.0,35326038.0
2010-07-06,1415,1445,1380,1390,295936,49103.0,35326038.0
2010-07-07,1395,1440,1390,1390,208113,49103.0,35326038.0
2010-07-08,1400,1440,1395,1395,302500,49280.0,35326038.0
2010-07-09,1410,1430,1390,1415,346899,49986.0,35326038.0
2010-07-12,1435,1440,1390,1420,255753,50163.0,35326038.0
2010-07-13,1435,1450,1410,1425,293510,50340.0,35326038.0
2010-07-14,1435,1520,1435,1505,922135,53166.0,35326038.0
2010-07-15,1505,1665,1490,1505,2444751,53166.0,35326038.0
2010-07-16,1495,1525,1435,1450,683275,51223.0,35326038.0
2010-07-19,1445,1480,1420,1460,450333,51576.0,35326038.0
2010-07-20,1485,1605,1485,1560,1280516,55109.0,35326038.0
2010-07-21,1560,1570,1500,1500,535057,52989.0,35326038.0
2010-07-22,1500,1535,1440,1465,408942,51753.0,35326038.0
2010-07-23,1490,1500,1465,1465,262614,51753.0,35326038.0
2010-07-26,1485,1595,1475,1550,923406,54755.0,35326038.0
2010-07-27,1560,1590,1520,1540,419158,54402.0,35326038.0
2010-07-28,1550,1615,1540,1540,815052,54402.0,35326038.0
2010-07-29,1535,1565,1490,1500,392796,52989.0,35326038.0
2010-07-30,1500,1540,1495,1510,241719,53342.0,35326038.0
2010-08-02,1520,1535,1475,1500,309209,52989.0,35326038.0
2010-08-03,1530,1575,1505,1540,636977,54402.0,35326038.0
2010-08-04,1530,1565,1500,1530,453149,54049.0,35326038.0
2010-08-05,1530,1630,1520,1610,1409921,56875.0,35326038.0
2010-08-06,1610,1635,1565,1590,711990,56168.0,35326038.0
2010-08-09,1630,1665,1590,1620,779257,57228.0,35326038.0
2010-08-10,1620,1630,1540,1540,513662,54402.0,35326038.0
2010-08-11,1545,1570,1450,1455,716180,51399.0,35326038.0
2010-08-12,1410,1440,1385,1405,464785,49633.0,35326038.0
2010-08-13,1420,1460,1415,1460,171152,51576.0,35326038.0
2010-08-16,1465,1480,1430,1460,244048,51576.0,35326038.0
2010-08-17,1395,1445,1395,1420,349953,50163.0,35326038.0
2010-08-18,1435,1465,1425,1450,350050,51223.0,35326038.0
2010-08-19,1465,1530,1450,1465,285106,51753.0,35326038.0
2010-08-20,1470,1485,1450,1470,137821,51929.0,35326038.0
2010-08-23,1470,1480,1445,1450,114490,51223.0,35326038.0
2010-08-24,1425,1450,1400,1400,209411,49456.0,35326038.0
2010-08-25,1380,1405,1335,1350,422103,47690.0,35326038.0
2010-08-26,1370,1385,1355,1380,178039,48750.0,35326038.0
2010-08-27,1375,1375,1345,1350,104918,47690.0,35326038.0
2010-08-30,1350,1395,1350,1380,135539,48750.0,35326038.0
2010-08-31,1365,1390,1350,1370,83310,48397.0,35326038.0
2010-09-01,1380,1405,1365,1380,166396,48750.0,35326038.0
2010-09-02,1400,1410,1370,1390,89847,49103.0,35326038.0
2010-09-03,1400,1400,1370,1390,131736,49103.0,35326038.0
2010-09-06,1380,1415,1370,1400,201075,49456.0,35326038.0
2010-09-07,1395,1420,1385,1400,206367,49456.0,35326038.0
2010-09-08,1395,1405,1350,1360,161623,48043.0,35326038.0
2010-09-09,1375,1390,1355,1365,195005,48220.0,35326038.0
2010-09-10,1360,1395,1360,1380,171114,48750.0,35326038.0
2010-09-13,1395,1415,1370,1385,127010,48927.0,35326038.0
2010-09-14,1380,1390,1360,1370,145603,48397.0,35326038.0
2010-09-15,1385,1385,1335,1360,199827,48043.0,35326038.0
2010-09-16,1350,1370,1345,1355,102917,47867.0,35326038.0
2010-09-17,1355,1385,1330,1365,183648,48220.0,35326038.0
2010-09-20,1365,1395,1365,1380,88136,48750.0,35326038.0
2010-09-24,1380,1400,1365,1365,64101,48220.0,35326038.0
2010-09-27,1375,1410,1370,1395,205597,49280.0,35326038.0
2010-09-28,1385,1425,1385,1425,243430,50340.0,35326038.0
2010-09-29,1425,1430,1405,1420,136062,50163.0,35326038.0
2010-09-30,1430,1440,1390,1415,125152,49986.0,35326038.0
2010-10-01,1405,1455,1395,1440,166424,50869.0,35326038.0
2010-10-04,1440,1455,1420,1450,146567,51223.0,35326038.0
2010-10-05,1430,1550,1430,1485,335284,52459.0,35326038.0
2010-10-06,1500,1530,1495,1500,194832,52989.0,35326038.0
2010-10-07,1500,1520,1455,1470,207161,51929.0,35326038.0
2010-10-08,1475,1495,1450,1470,150696,51929.0,35326038.0
2010-10-11,1475,1505,1465,1505,251852,53166.0,35326038.0
2010-10-12,1500,1525,1465,1470,208528,51929.0,35326038.0
2010-10-13,1485,1485,1420,1435,301371,50693.0,35326038.0
2010-10-14,1445,1460,1425,1460,202201,51576.0,35326038.0
2010-10-15,1450,1475,1440,1470,113944,51929.0,35326038.0
2010-10-18,1470,1525,1465,1515,473209,53519.0,35326038.0
2010-10-19,1510,1740,1510,1740,2531033,61467.0,35326038.0
2010-10-20,1705,1750,1670,1750,2343111,61821.0,35326038.0
2010-10-21,1770,1850,1735,1800,2253543,63587.0,35326038.0
2010-10-22,1790,1850,1695,1825,1194431,64470.0,35326038.0
2010-10-25,1895,2095,1895,2095,3960331,74008.0,35326038.0
2010-10-26,2160,2330,2095,2205,6969879,77894.0,35326038.0
2010-10-27,2195,2255,2165,2240,2214575,79130.0,35326038.0
2010-10-28,2250,2315,2200,2275,1822226,80367.0,35326038.0
2010-10-29,2300,2490,2280,2405,3423150,84959.0,35326038.0
2010-11-01,2400,2440,2270,2370,1019067,83723.0,35326038.0
2010-11-02,2400,2455,2295,2335,1393702,82486.0,35326038.0
2010-11-03,2305,2340,2215,2285,1148405,80720.0,35326038.0
2010-11-04,2285,2395,2240,2320,840927,81956.0,35326038.0
2010-11-05,2600,2665,2515,2665,7318576,94144.0,35326038.0
2010-11-08,2695,2700,2270,2270,4792390,80190.0,35326038.0
2010-11-09,2230,2475,2140,2310,2833960,81603.0,35326038.0
2010-11-10,2275,2375,2255,2295,898544,81073.0,35326038.0
2010-11-11,2295,2570,2240,2470,3417795,87255.0,35326038.0
2010-11-12,2440,2485,2215,2455,2143071,86725.0,35326038.0
2010-11-15,2445,2820,2390,2820,5986039,99619.0,35326038.0
2010-11-16,2940,3000,2545,2600,10623465,91848.0,35326038.0
2010-11-17,2585,2670,2360,2445,3564963,86372.0,35326038.0
2010-11-18,2480,2565,2425,2545,2611262,89905.0,35326038.0
2010-11-19,2530,2590,2435,2435,1890274,86019.0,35326038.0
2010-11-22,2435,2480,2290,2290,1706827,80897.0,35326038.0
2010-11-23,2295,2340,2225,2300,1134843,81250.0,35326038.0
2010-11-24,2125,2260,2095,2180,1285993,77011.0,35326038.0
2010-11-25,2230,2280,2195,2245,744014,79307.0,35326038.0
2010-11-26,2260,2300,2115,2165,852194,76481.0,35326038.0
2010-11-29,2140,2225,2140,2205,590187,77894.0,35326038.0
2010-11-30,2230,2305,2220,2270,726520,80190.0,35326038.0
2010-12-01,2250,2305,2225,2270,544225,80190.0,35326038.0
2010-12-02,2300,2325,2220,2225,573464,78600.0,35326038.0
2010-12-03,2225,2350,2160,2305,856809,81427.0,35326038.0
2010-12-06,2340,2355,2290,2315,464701,81780.0,35326038.0
2010-12-07,2345,2350,2250,2250,429706,79484.0,35326038.0
2010-12-08,2255,2280,2165,2190,587916,77364.0,35326038.0
2010-12-09,2190,2220,2175,2190,284065,77364.0,35326038.0
2010-12-10,2190,2270,2180,2270,476470,80190.0,35326038.0
2010-12-13,2275,2575,2270,2530,2726410,89375.0,35326038.0
2010-12-14,2530,2540,2420,2480,1012713,87609.0,35326038.0
2010-12-15,2515,2600,2440,2595,1633370,91671.0,35326038.0
2010-12-16,2560,2625,2515,2520,969547,89022.0,35326038.0
2010-12-17,2530,2560,2430,2465,714733,87079.0,35326038.0
2010-12-20,2400,2420,2260,2285,989911,80720.0,35326038.0
2010-12-21,2305,2535,2305,2420,1136127,85489.0,35326038.0
2010-12-22,2400,2495,2400,2400,412799,84782.0,35326038.0
2010-12-23,2450,2590,2400,2485,1754378,87785.0,35326038.0
2010-12-24,2505,2550,2435,2535,629204,89552.0,35326038.0
2010-12-27,2540,2625,2465,2470,1855248,87255.0,35326038.0
2010-12-28,2465,2500,2310,2310,948776,81603.0,35326038.0
2010-12-29,2315,2450,2295,2450,455108,86549.0,35326038.0
2010-12-30,2450,2495,2395,2450,389704,86549.0,35326038.0
2011-01-03,2460,2550,2435,2435,726745,86019.0,35326038.0
2011-01-04,2455,2500,2395,2400,665836,84782.0,35326038.0
2011-01-05,2410,2440,2275,2300,778099,81250.0,35326038.0
2011-01-06,2325,2645,2315,2645,4032867,93437.0,35326038.0
2011-01-07,2705,2920,2590,2755,6699213,97323.0,35326038.0
2011-01-10,2705,2960,2700,2720,3397453,96087.0,35326038.0
2011-01-11,2740,2860,2700,2850,2620149,100679.0,35326038.0
2011-01-12,2940,3035,2800,2825,2727308,99796.0,35326038.0
2011-01-13,2860,2910,2805,2820,1305851,99619.0,35326038.0
2011-01-14,2820,2875,2700,2700,1040916,95380.0,35326038.0
2011-01-17,2710,3015,2710,3015,2018598,106508.0,35326038.0
2011-01-18,3015,3130,2900,2940,1947659,103859.0,35326038.0
2011-01-19,2950,3110,2900,3110,1753337,109864.0,35326038.0
2011-01-20,3120,3575,3075,3280,6688525,115869.0,35326038.0
2011-01-21,3330,3445,3200,3300,2005483,116576.0,35326038.0
2011-01-24,3300,3690,3260,3600,2669718,127174.0,35326038.0
2011-01-25,3620,3950,3590,3800,2884962,134239.0,35326038.0
2011-01-26,3725,3940,3705,3885,1450181,137242.0,35326038.0
2011-01-27,3935,4445,3930,4330,2836674,152962.0,35326038.0
2011-01-28,4330,4420,3910,4140,1667949,146250.0,35326038.0
2011-01-31,4100,4310,4015,4200,1099216,148369.0,35326038.0
2011-02-01,4240,4285,3730,3945,924021,139361.0,35326038.0
2011-02-07,3945,4150,3795,4030,1116717,142364.0,35326038.0
2011-02-08,4140,4300,4090,4165,893265,147133.0,35326038.0
2011-02-09,4190,4230,3910,3925,606104,138655.0,35326038.0
2011-02-10,3850,4070,3780,4060,679118,143424.0,35326038.0
2011-02-11,4030,4100,3840,3915,496829,138301.0,35326038.0
2011-02-14,3905,4045,3815,3845,409210,135829.0,35326038.0
2011-02-15,3910,4100,3835,4065,785968,143600.0,35326038.0
2011-02-16,4020,4285,4010,4045,936907,142894.0,35326038.0
2011-02-17,4080,4180,3835,3990,545462,140951.0,35326038.0
2011-02-18,4040,4065,3880,3930,343641,138831.0,35326038.0
2011-02-21,3930,3965,3620,3655,691340,129117.0,35326038.0
2011-02-22,3680,3925,3330,3800,1211747,134239.0,35326038.0
2011-02-23,3800,3845,3540,3650,366537,128940.0,35326038.0
2011-02-24,3605,3720,3475,3480,338488,122935.0,35326038.0
2011-02-25,3500,3595,3440,3540,241810,125054.0,35326038.0
2011-02-28,3595,3880,3590,3780,685660,133532.0,35326038.0
2011-03-02,3735,3865,3700,3810,389361,134592.0,35326038.0
2011-03-03,3800,4350,3800,4265,1434254,150666.0,35326038.0
2011-03-04,4155,4295,4000,4265,2819899,150666.0,35326038.0
2011-03-07,4390,4900,4380,4900,3005471,173098.0,35326038.0
2011-03-08,5050,5130,4845,4900,3935984,173098.0,35326038.0
2011-03-09,4985,5400,4850,5180,4503800,182989.0,35326038.0
2011-03-10,5230,5250,4705,4705,2329185,166209.0,35326038.0
2011-03-11,4610,4975,4570,4880,1969551,172391.0,35326038.0
2011-03-14,4800,4840,4390,4520,1201196,159674.0,35326038.0
2011-03-15,4450,4640,3850,4005,2144112,141481.0,35326038.0
2011-03-16,4150,4590,4150,4255,1617851,150312.0,35326038.0
2011-03-17,4130,4445,4100,4400,962204,155435.0,35326038.0
2011-03-18,4480,4530,4245,4260,810092,150489.0,35326038.0
2011-03-21,4280,4835,4230,4820,1519092,170272.0,35326038.0
2011-03-22,4780,4950,4725,4835,1000017,170801.0,35326038.0
2011-03-23,4850,4955,4555,4590,1196713,162147.0,35326038.0
2011-03-24,4650,4665,4420,4510,933423,159320.0,35326038.0
2011-03-25,4570,4590,4340,4350,1031931,153668.0,35326038.0
2011-03-28,4380,4500,4050,4240,2354547,149782.0,35326038.0
2011-03-29,4295,4350,4150,4210,1029419,148723.0,35326038.0
2011-03-30,4300,4490,4250,4455,1487031,157377.0,35326038.0
2011-03-31,4465,4500,4260,4300,1018289,151902.0,35326038.0
2011-04-01,4300,4330,4135,4200,1009194,148369.0,35326038.0
2011-04-04,4250,4300,4160,4230,460678,149429.0,35326038.0
2011-04-05,4300,4555,4270,4525,1806837,159850.0,35326038.0
2011-04-06,4595,4660,4410,4500,1240476,158967.0,35326038.0
2011-04-07,4560,4670,4400,4430,931069,156494.0,35326038.0
2011-04-08,4480,4640,4430,4630,1397592,163560.0,35326038.0
2011-04-11,4710,4765,4565,4565,1045995,161263.0,35326038.0
2011-04-12,4530,4565,4225,4225,1349482,149253.0,35326038.0
2011-04-13,4225,4325,4150,4290,426593,151549.0,35326038.0
2011-04-14,4265,4370,4200,4260,700765,150489.0,35326038.0
2011-04-15,4280,4350,4190,4265,595793,150666.0,35326038.0
2011-04-18,4300,4390,3965,4010,1093851,141657.0,35326038.0
2011-04-19,3905,3975,3685,3835,1232372,135475.0,35326038.0
2011-04-20,3835,3890,3490,3530,3014792,124701.0,35326038.0
2011-04-21,3595,3700,3565,3655,1517726,129117.0,35326038.0
2011-04-22,3670,3715,3400,3495,1578324,123465.0,35326038.0
2011-04-25,3530,3540,3315,3315,1530658,117106.0,35326038.0
2011-04-26,3345,3400,3075,3150,2587783,111277.0,35326038.0
2011-04-27,3155,3285,3110,3210,1205064,113397.0,35326038.0
2011-04-28,3210,3270,3060,3060,684653,108098.0,35326038.0
2011-04-29,3065,3125,2895,3120,1582717,110217.0,35326038.0
2011-05-02,3130,3235,3075,3150,919674,111277.0,35326038.0
2011-05-03,3165,3285,3155,3230,917289,114103.0,35326038.0
2011-05-04,3255,3260,3090,3090,616832,109157.0,35326038.0
2011-05-06,3090,3130,2935,2935,477087,103682.0,35326038.0
2011-05-09,2945,3010,2830,2890,808610,102092.0,35326038.0
2011-05-11,2890,3015,2890,3015,383693,106508.0,35326038.0
2011-05-12,3015,3190,2970,3095,913643,109334.0,35326038.0
2011-05-13,3125,3150,3010,3030,412669,107038.0,35326038.0
2011-05-16,3030,3120,3000,3040,430244,107391.0,35326038.0
2011-05-17,3040,3085,2890,2915,684088,102975.0,35326038.0
2011-05-18,2930,3030,2900,2925,572655,103329.0,35326038.0
2011-05-19,2905,2980,2645,2645,983563,93437.0,35326038.0
2011-05-20,2700,2760,2600,2715,709495,95910.0,35326038.0
2011-05-23,2680,2800,2615,2650,450546,93614.0,35326038.0
2011-05-24,2620,2780,2620,2710,403603,95734.0,35326038.0
2011-05-25,2750,2905,2735,2755,657476,97323.0,35326038.0
2011-05-26,2805,2865,2740,2835,457684,100149.0,35326038.0
2011-05-27,2845,2885,2790,2835,353600,100149.0,35326038.0
2011-05-30,2840,2985,2795,2960,665718,104565.0,35326038.0
2011-05-31,3100,3205,3020,3145,1928463,111100.0,35326038.0
2011-06-01,3160,3220,3095,3115,649642,110041.0,35326038.0
2011-06-02,3040,3300,2990,3300,1490721,116576.0,35326038.0
2011-06-03,3265,3340,3235,3315,613929,117106.0,35326038.0
2011-06-07,3310,3310,3120,3140,530381,110924.0,35326038.0
2011-06-08,3125,3165,3030,3090,482298,109157.0,35326038.0
2011-06-09,3090,3225,3080,3095,472249,109334.0,35326038.0
2011-06-10,3115,3200,3070,3150,537585,111277.0,35326038.0
2011-06-13,3150,3230,2895,2910,679542,102799.0,35326038.0
2011-06-14,2890,3015,2780,2800,750874,98913.0,35326038.0
2011-06-15,2870,2880,2760,2780,621193,98206.0,35326038.0
2011-06-16,2730,2810,2680,2810,451832,99266.0,35326038.0
2011-06-17,2865,2885,2635,2665,603890,94144.0,35326038.0
2011-06-20,2640,3020,2640,2920,1508306,103152.0,35326038.0
2011-06-21,2925,3010,2865,2970,539130,104918.0,35326038.0
2011-06-22,3020,3035,2935,2985,493530,105448.0,35326038.0
2011-06-23,2960,3000,2900,2900,344559,102446.0,35326038.0
2011-06-24,2900,3015,2890,3015,468257,106508.0,35326038.0
2011-06-27,3000,3090,2945,3050,588602,107744.0,35326038.0
2011-06-28,3095,3150,3005,3005,532066,106155.0,35326038.0
2011-06-29,3060,3070,2960,3020,361608,106685.0,35326038.0
2011-06-30,3070,3070,2890,2890,543631,102092.0,35326038.0
2011-07-01,2940,2950,2860,2870,502190,101386.0,35326038.0
2011-07-04,2915,3255,2910,3145,1533443,111100.0,35326038.0
2011-07-05,3150,3475,3110,3420,2164005,120815.0,35326038.0
2011-07-06,3390,3490,3320,3490,1336987,123288.0,35326038.0
2011-07-07,3490,3630,3420,3530,1300787,124701.0,35326038.0
2011-07-08,3530,3595,3440,3500,700745,123641.0,35326038.0
2011-07-11,3500,3650,3460,3650,792509,128940.0,35326038.0
2011-07-12,3600,3655,3365,3425,944974,120992.0,35326038.0
2011-07-13,3430,3545,3390,3440,644957,121522.0,35326038.0
2011-07-14,3440,3495,3410,3450,469699,121875.0,35326038.0
2011-07-15,3450,3740,3450,3710,1135718,131060.0,35326038.0
2011-07-18,3780,3880,3690,3710,982440,131060.0,35326038.0
2011-07-19,3665,3905,3660,3845,970490,135829.0,35326038.0
2011-07-20,3865,3950,3790,3790,823121,133886.0,35326038.0
2011-07-21,3790,3815,3600,3660,750692,129293.0,35326038.0
2011-07-22,3700,3775,3650,3650,525168,128940.0,35326038.0
2011-07-25,3580,3685,3570,3575,504824,126291.0,35326038.0
2011-07-26,3510,3735,3500,3735,605552,131943.0,35326038.0
2011-07-27,3735,3895,3730,3740,597743,132119.0,35326038.0
2011-07-28,3690,3745,3605,3655,474986,129117.0,35326038.0
2011-07-29,3685,3720,3605,3660,469030,129293.0,35326038.0
2011-08-01,3705,3915,3695,3910,1007377,138125.0,35326038.0
2011-08-02,3925,3965,3740,3765,730840,133003.0,35326038.0
2011-08-03,3660,3685,3525,3535,692559,124878.0,35326038.0
2011-08-04,3600,3630,3345,3405,533510,120285.0,35326038.0
2011-08-05,2960,3190,2930,3045,842914,107568.0,35326038.0
2011-08-08,2970,3200,2630,2750,1032779,97147.0,35326038.0
2011-08-09,2550,2740,2340,2495,1368180,88138.0,35326038.0
2011-08-10,2730,2770,2610,2690,1010478,95027.0,35326038.0
2011-08-11,2500,2870,2450,2860,1067560,101032.0,35326038.0
2011-08-12,2970,3040,2760,2760,913133,97500.0,35326038.0
2011-08-16,2900,2950,2855,2905,635131,102622.0,35326038.0
2011-08-17,2905,2990,2870,2950,431064,104212.0,35326038.0
2011-08-18,2995,3180,2880,2925,823517,103329.0,35326038.0
2011-08-19,2750,2830,2575,2575,647477,90965.0,35326038.0
2011-08-22,2550,2670,2375,2500,552663,88315.0,35326038.0
2011-08-23,2550,2715,2540,2685,402403,94850.0,35326038.0
2011-08-24,2730,2800,2635,2650,429666,93614.0,35326038.0
2011-08-25,2700,2740,2635,2640,325885,93261.0,35326038.0
2011-08-26,2615,2700,2570,2580,487450,91141.0,35326038.0
2011-08-29,2660,2715,2630,2690,546394,95027.0,35326038.0
2011-08-30,2800,2815,2625,2625,940563,92731.0,35326038.0
2011-08-31,2655,2700,2590,2700,548135,95380.0,35326038.0
2011-09-01,2755,2865,2690,2700,997127,95380.0,35326038.0
2011-09-02,2735,2780,2665,2745,624126,96970.0,35326038.0
2011-09-05,2700,2705,2555,2560,504830,90435.0,35326038.0
2011-09-06,2480,2590,2310,2340,801355,82663.0,35326038.0
2011-09-07,2410,2485,2390,2465,658284,87079.0,35326038.0
2011-09-08,2520,2525,2410,2425,429615,85666.0,35326038.0
2011-09-09,2375,2430,2340,2345,442248,82840.0,35326038.0
2011-09-14,2370,2370,2055,2080,849943,73478.0,35326038.0
2011-09-15,2170,2210,2045,2100,769393,74185.0,35326038.0
2011-09-16,2145,2270,2130,2240,1093214,79130.0,35326038.0
2011-09-19,2260,2355,2210,2225,518330,78600.0,35326038.0
2011-09-20,2170,2235,2145,2215,564234,78247.0,35326038.0
2011-09-21,2235,2380,2235,2350,851798,83016.0,35326038.0
2011-09-22,2250,2320,2230,2240,489825,79130.0,35326038.0
