엑사이엔씨(054940),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-02-12,5620,5772,5620,5674,160396,110285.0,25588220.0
2010-02-16,5746,5864,5647,5845,138310,113612.0,25588220.0
2010-02-17,5844,6384,5844,6233,262132,121160.0,25588220.0
2010-02-18,6233,6318,6081,6253,141504,121544.0,25588220.0
2010-02-19,6226,6233,5976,6049,124704,117578.0,25588220.0
2010-02-22,6022,6154,6009,6115,100203,118857.0,25588220.0
2010-02-23,6114,6114,5792,5832,200962,113356.0,25588220.0
2010-02-24,5699,5792,5555,5568,314434,108238.0,25588220.0
2010-02-25,5522,5627,5324,5450,550669,105935.0,25588220.0
2010-02-26,5528,5884,5397,5726,417155,111309.0,25588220.0
2010-03-02,5739,5897,5699,5786,338824,112460.0,25588220.0
2010-03-03,5818,5831,5620,5634,207443,109518.0,25588220.0
2010-03-04,5706,5739,5614,5720,334144,111181.0,25588220.0
2010-03-05,5752,5976,5713,5726,855698,111309.0,25588220.0
2010-03-08,5778,5831,5673,5772,473626,112204.0,25588220.0
2010-03-09,5884,5884,5647,5753,494922,111821.0,25588220.0
2010-03-10,5818,6173,5785,6022,917657,117066.0,25588220.0
2010-03-11,6108,6213,6061,6121,516022,118985.0,25588220.0
2010-03-12,6213,6213,5943,6036,342807,117322.0,25588220.0
2010-03-15,6068,6068,5693,5739,401118,111565.0,25588220.0
2010-03-16,5746,5746,5581,5693,223200,110669.0,25588220.0
2010-03-17,5732,5857,5673,5739,183335,111565.0,25588220.0
2010-03-18,5739,5825,5713,5772,224128,112204.0,25588220.0
2010-03-19,5778,5857,5588,5595,388733,108750.0,25588220.0
2010-03-22,5627,5660,5502,5621,378922,109262.0,25588220.0
2010-03-23,5634,5640,5509,5621,282372,109262.0,25588220.0
2010-03-24,5765,6042,5653,5739,1098964,111565.0,25588220.0
2010-03-25,5739,5765,5528,5647,479996,109773.0,25588220.0
2010-03-26,5699,5765,5594,5647,683701,109773.0,25588220.0
2010-03-29,5541,5581,5364,5443,674168,105807.0,25588220.0
2010-03-30,5443,5528,5272,5345,345777,103888.0,25588220.0
2010-03-31,5397,5561,5397,5562,710067,108110.0,25588220.0
2010-04-01,5561,5620,5324,5371,343555,104400.0,25588220.0
2010-04-02,5384,5397,4567,4607,1334667,89559.0,25588220.0
2010-04-05,4712,4896,3916,4502,1115094,87512.0,25588220.0
2010-04-06,4574,4640,4370,4370,395468,84953.0,25588220.0
2010-04-07,4462,4462,3968,4048,987786,78684.0,25588220.0
2010-04-08,4087,4251,3903,4160,799028,80859.0,25588220.0
2010-04-09,4166,4344,4120,4344,729976,84441.0,25588220.0
2010-04-12,4416,4686,4297,4660,774092,90582.0,25588220.0
2010-04-13,4706,4706,4508,4673,406598,90838.0,25588220.0
2010-04-14,4646,4659,4383,4384,421088,85209.0,25588220.0
2010-04-15,4344,4416,4186,4331,389269,84185.0,25588220.0
2010-04-16,4469,4469,4146,4212,437870,81882.0,25588220.0
2010-04-19,4199,4396,4126,4344,244854,84441.0,25588220.0
2010-04-20,4357,4548,4357,4489,305490,87256.0,25588220.0
2010-04-21,4475,4554,4423,4456,197676,86616.0,25588220.0
2010-04-22,4462,4561,4344,4449,177325,86488.0,25588220.0
2010-04-23,4409,4515,4344,4410,260568,85721.0,25588220.0
2010-04-26,4409,4409,4093,4239,700235,82394.0,25588220.0
2010-04-27,4238,4284,4133,4199,229056,81626.0,25588220.0
2010-04-28,4080,4192,4047,4186,276626,81371.0,25588220.0
2010-04-29,4199,4495,4199,4278,375302,83162.0,25588220.0
2010-04-30,4344,4488,4311,4469,362039,86872.0,25588220.0
2010-05-03,4482,4627,4383,4482,386791,87128.0,25588220.0
2010-05-04,4607,4627,4502,4515,333730,87768.0,25588220.0
2010-05-06,4304,4502,4212,4502,222724,87512.0,25588220.0
2010-05-07,4251,4429,4251,4397,223280,85465.0,25588220.0
2010-05-10,4317,4488,4317,4351,219269,84569.0,25588220.0
2010-05-11,4409,5002,4311,4936,1897004,95956.0,25588220.0
2010-05-12,4936,5087,4765,4963,826123,96468.0,25588220.0
2010-05-13,4962,5384,4962,5279,948785,102609.0,25588220.0
2010-05-14,4488,4488,4488,4489,117833,87256.0,25588220.0
2010-05-17,3817,3817,3817,3818,78044,74206.0,25588220.0
2010-05-18,3244,3383,3244,3245,5776139,63075.0,25588220.0
2010-05-19,3054,3514,2928,3212,2736284,62435.0,25588220.0
2010-05-20,3159,3290,3014,3080,947141,59876.0,25588220.0
2010-05-24,3093,3093,2619,2942,1605798,57190.0,25588220.0
2010-05-25,2784,3073,2751,2896,524269,56294.0,25588220.0
2010-05-26,2836,3113,2836,3113,279990,60516.0,25588220.0
2010-05-27,3146,3363,3106,3291,661691,63971.0,25588220.0
2010-05-28,3330,3330,3132,3140,446075,61028.0,25588220.0
2010-05-31,3132,3192,2928,3001,531926,58341.0,25588220.0
2010-06-01,2909,3027,2764,2982,690796,57957.0,25588220.0
2010-06-03,3021,3054,2955,3008,198390,58469.0,25588220.0
2010-06-04,3007,3159,2975,3159,390674,61412.0,25588220.0
2010-06-07,3001,3159,2981,3133,244326,60900.0,25588220.0
2010-06-08,3185,3185,3021,3054,304212,59365.0,25588220.0
2010-06-09,3100,3100,2896,2955,341444,57446.0,25588220.0
2010-06-10,2975,2988,2869,2896,200880,56294.0,25588220.0
2010-06-11,2961,2961,2790,2824,421178,54887.0,25588220.0
2010-06-14,2823,2876,2784,2810,262310,54631.0,25588220.0
2010-06-15,2797,2856,2764,2764,206931,53735.0,25588220.0
2010-06-16,2777,2810,2626,2725,334764,52968.0,25588220.0
2010-06-17,2724,2889,2685,2857,304275,55526.0,25588220.0
2010-06-18,2843,2961,2803,2804,301213,54503.0,25588220.0
2010-06-21,2803,2856,2724,2778,164386,53991.0,25588220.0
2010-06-22,2803,2843,2764,2778,140736,53991.0,25588220.0
2010-06-23,2784,2968,2784,2870,377510,55782.0,25588220.0
2010-06-24,2928,2961,2626,2738,470526,53223.0,25588220.0
2010-06-25,2698,2764,2672,2731,735104,53096.0,25588220.0
2010-06-28,2777,2777,2652,2653,189274,51560.0,25588220.0
2010-06-29,2652,2711,2613,2646,184524,51432.0,25588220.0
2010-06-30,2632,2711,2593,2633,120303,51176.0,25588220.0
2010-07-01,2619,2665,2619,2633,95085,51176.0,25588220.0
2010-07-02,2692,2692,2619,2639,102106,51304.0,25588220.0
2010-07-05,2639,2665,2619,2626,85215,51048.0,25588220.0
2010-07-06,2619,2751,2619,2712,148052,52712.0,25588220.0
2010-07-07,2751,2764,2632,2653,158656,51560.0,25588220.0
2010-07-08,2698,2698,2619,2646,133985,51432.0,25588220.0
2010-07-09,2672,2672,2566,2633,239024,51176.0,25588220.0
2010-07-12,2619,2639,2573,2587,155960,50281.0,25588220.0
2010-07-13,2586,2632,2514,2560,279147,49769.0,25588220.0
2010-07-14,2672,2672,2534,2554,200753,49641.0,25588220.0
2010-07-15,2553,2632,2547,2620,224360,50921.0,25588220.0
2010-07-16,2632,2645,2580,2633,82245,51176.0,25588220.0
2010-07-19,2659,3027,2626,3028,1044791,58853.0,25588220.0
2010-07-20,3106,3409,3027,3172,1623649,61668.0,25588220.0
2010-07-21,3093,3271,2922,3146,647321,61156.0,25588220.0
2010-07-22,3165,3205,2896,2975,379723,57829.0,25588220.0
2010-07-23,3067,3067,2632,2791,360662,54247.0,25588220.0
2010-07-26,2790,2810,2672,2784,167104,54119.0,25588220.0
2010-07-27,2790,2876,2770,2804,131915,54503.0,25588220.0
2010-07-28,2817,2830,2685,2731,195795,53096.0,25588220.0
2010-07-29,2797,2797,2652,2738,171621,53223.0,25588220.0
2010-07-30,2764,3054,2711,2936,331077,57062.0,25588220.0
2010-08-02,3001,3001,2836,2883,105957,56038.0,25588220.0
2010-08-03,2896,2935,2790,2889,84703,56166.0,25588220.0
2010-08-04,2863,2928,2790,2857,128710,55526.0,25588220.0
2010-08-05,2843,3054,2817,3021,213195,58725.0,25588220.0
2010-08-06,2975,3146,2922,3120,229574,60644.0,25588220.0
2010-08-09,3146,3271,3067,3199,393670,62179.0,25588220.0
2010-08-10,3159,3225,3014,3186,254194,61923.0,25588220.0
2010-08-11,3106,3205,2975,2995,197855,58213.0,25588220.0
2010-08-12,2975,3067,2922,3001,81093,58341.0,25588220.0
2010-08-13,3001,3027,2948,2975,90437,57829.0,25588220.0
2010-08-16,3126,3126,2961,2962,80903,57573.0,25588220.0
2010-08-17,2961,2961,2830,2850,125765,55398.0,25588220.0
2010-08-18,2863,2961,2810,2830,87298,55015.0,25588220.0
2010-08-19,2843,2896,2744,2843,161640,55271.0,25588220.0
2010-08-20,2869,2909,2777,2837,137338,55143.0,25588220.0
2010-08-23,3093,3258,3027,3258,2235753,63331.0,25588220.0
2010-08-24,3356,3547,3086,3172,2508381,61668.0,25588220.0
2010-08-25,3093,3100,2948,2975,549181,57829.0,25588220.0
2010-08-26,3021,3021,2876,2889,262175,56166.0,25588220.0
2010-08-27,2942,2942,2823,2843,172371,55271.0,25588220.0
2010-08-30,2830,2915,2817,2896,131809,56294.0,25588220.0
2010-08-31,2882,2889,2803,2810,207882,54631.0,25588220.0
2010-09-01,2810,2889,2790,2870,76317,55782.0,25588220.0
2010-09-02,2975,3080,2882,2936,214393,57062.0,25588220.0
2010-09-03,3001,3001,2856,2922,126949,56806.0,25588220.0
2010-09-06,2876,2955,2856,2883,84265,56038.0,25588220.0
2010-09-07,2882,2948,2876,2896,94771,56294.0,25588220.0
2010-09-08,2935,2935,2836,2883,109825,56038.0,25588220.0
2010-09-09,2922,2922,2830,2863,102939,55654.0,25588220.0
2010-09-10,2863,2922,2823,2863,136667,55654.0,25588220.0
2010-09-13,2869,2909,2843,2843,76417,55271.0,25588220.0
2010-09-14,2830,2869,2770,2771,201674,53863.0,25588220.0
2010-09-15,2764,2770,2698,2699,199880,52456.0,25588220.0
2010-09-16,2698,2764,2665,2705,135347,52584.0,25588220.0
2010-09-17,2705,2836,2705,2817,89070,54759.0,25588220.0
2010-09-20,2797,2830,2764,2771,45060,53863.0,25588220.0
2010-09-24,2770,2823,2744,2771,68953,53863.0,25588220.0
2010-09-27,2810,2810,2705,2705,117942,52584.0,25588220.0
2010-09-28,2652,2738,2652,2718,74350,52840.0,25588220.0
2010-09-29,2718,2724,2672,2712,59267,52712.0,25588220.0
2010-09-30,2678,2744,2672,2712,60925,52712.0,25588220.0
2010-10-01,2757,2830,2718,2764,61806,53735.0,25588220.0
2010-10-04,2823,2823,2744,2764,55959,53735.0,25588220.0
2010-10-05,2764,2803,2718,2718,88093,52840.0,25588220.0
2010-10-06,2724,2757,2692,2699,89928,52456.0,25588220.0
2010-10-07,2698,2764,2692,2712,76025,52712.0,25588220.0
2010-10-08,2770,2770,2692,2725,64517,52968.0,25588220.0
2010-10-11,2724,2764,2672,2699,86210,52456.0,25588220.0
2010-10-12,2678,2724,2672,2699,100709,52456.0,25588220.0
2010-10-13,2698,2718,2678,2712,42262,52712.0,25588220.0
2010-10-14,2718,2830,2705,2705,89947,52584.0,25588220.0
2010-10-15,2705,2770,2705,2738,72734,53223.0,25588220.0
2010-10-18,2797,2797,2711,2718,69123,52840.0,25588220.0
2010-10-19,2724,2744,2698,2699,53687,52456.0,25588220.0
2010-10-20,2731,2731,2659,2685,76335,52200.0,25588220.0
2010-10-21,2711,2751,2659,2692,119012,52328.0,25588220.0
2010-10-22,2698,2757,2672,2751,89506,53479.0,25588220.0
2010-10-25,2784,2784,2705,2718,96074,52840.0,25588220.0
2010-10-26,2724,2738,2698,2731,71489,53096.0,25588220.0
2010-10-27,2757,2757,2698,2718,74224,52840.0,25588220.0
2010-10-28,2698,2724,2678,2692,135950,52328.0,25588220.0
2010-10-29,2698,2705,2665,2699,107730,52456.0,25588220.0
2010-11-01,2698,2724,2678,2692,105344,52328.0,25588220.0
2010-11-02,2698,3040,2659,2988,573169,58085.0,25588220.0
2010-11-03,2988,3007,2836,2949,287832,57318.0,25588220.0
2010-11-04,2935,3225,2896,3047,357740,59237.0,25588220.0
2010-11-05,3060,3185,3001,3067,273341,59621.0,25588220.0
2010-11-08,3040,3086,2797,2857,266405,55526.0,25588220.0
2010-11-09,3007,3007,2830,2896,153333,56294.0,25588220.0
2010-11-10,2902,3047,2849,3047,270134,59237.0,25588220.0
2010-11-11,3040,3060,2896,2936,261515,57062.0,25588220.0
2010-11-12,2961,2961,2790,2889,209812,56166.0,25588220.0
2010-11-15,2889,2889,2784,2784,161676,54119.0,25588220.0
2010-11-16,2777,2817,2652,2712,185676,52712.0,25588220.0
2010-11-17,2711,2751,2645,2751,67039,53479.0,25588220.0
2010-11-18,2764,2817,2738,2764,58504,53735.0,25588220.0
2010-11-19,2817,2915,2770,2771,198817,53863.0,25588220.0
2010-11-22,2790,2896,2751,2797,167465,54375.0,25588220.0
2010-11-23,2777,2856,2711,2791,78824,54247.0,25588220.0
2010-11-24,2632,2790,2619,2745,162239,53351.0,25588220.0
2010-11-25,2757,2955,2738,2896,187109,56294.0,25588220.0
2010-11-26,3021,3021,2751,2751,215083,53479.0,25588220.0
2010-11-29,2751,2836,2718,2745,75993,53351.0,25588220.0
2010-11-30,2823,2823,2711,2764,71400,53735.0,25588220.0
2010-12-01,2817,2817,2724,2764,43393,53735.0,25588220.0
2010-12-02,2790,2803,2738,2791,86424,54247.0,25588220.0
2010-12-03,2790,2810,2744,2764,60383,53735.0,25588220.0
2010-12-06,2751,2790,2724,2745,131138,53351.0,25588220.0
2010-12-07,2744,2764,2705,2725,105810,52968.0,25588220.0
2010-12-08,2711,2882,2705,2843,135909,55271.0,25588220.0
2010-12-09,2869,2869,2751,2804,72968,54503.0,25588220.0
2010-12-10,2790,2823,2711,2764,156584,53735.0,25588220.0
2010-12-13,2731,2764,2711,2718,67867,52840.0,25588220.0
2010-12-14,2718,2843,2718,2784,67164,54119.0,25588220.0
2010-12-15,2803,2823,2731,2731,88583,53096.0,25588220.0
2010-12-16,2738,2757,2711,2745,65037,53351.0,25588220.0
2010-12-17,2751,2751,2698,2712,96469,52712.0,25588220.0
2010-12-20,2685,2685,2553,2626,140426,51048.0,25588220.0
2010-12-21,2685,2724,2665,2685,62222,52200.0,25588220.0
2010-12-22,2705,2705,2645,2666,60608,51816.0,25588220.0
2010-12-23,2626,2685,2626,2659,54732,51688.0,25588220.0
2010-12-24,2632,2652,2580,2606,121870,50665.0,25588220.0
2010-12-27,2613,2613,2382,2475,323234,48106.0,25588220.0
2010-12-28,2395,2494,2395,2462,134850,47850.0,25588220.0
2010-12-29,2527,2527,2408,2435,83948,47338.0,25588220.0
2010-12-30,2408,2527,2408,2501,46732,48618.0,25588220.0
2011-01-03,2520,2586,2461,2580,109059,50153.0,25588220.0
2011-01-04,2619,2619,2527,2554,56153,49641.0,25588220.0
2011-01-05,2593,2593,2494,2527,45064,49129.0,25588220.0
2011-01-06,2527,2599,2474,2547,79858,49513.0,25588220.0
2011-01-07,2566,2580,2507,2508,67407,48746.0,25588220.0
2011-01-10,2553,2553,2494,2527,73829,49129.0,25588220.0
2011-01-11,2534,2560,2474,2501,81415,48618.0,25588220.0
2011-01-12,2520,2876,2487,2876,569216,55910.0,25588220.0
2011-01-13,2869,3284,2672,2764,1785506,53735.0,25588220.0
2011-01-14,2784,2817,2652,2692,327515,52328.0,25588220.0
2011-01-17,2724,2764,2645,2679,97793,52072.0,25588220.0
2011-01-18,2724,2724,2613,2679,117441,52072.0,25588220.0
2011-01-19,2665,2698,2619,2699,85627,52456.0,25588220.0
2011-01-20,2678,2738,2599,2620,231632,50921.0,25588220.0
2011-01-21,2599,2639,2534,2593,135975,50409.0,25588220.0
2011-01-24,2553,2599,2534,2534,86414,49257.0,25588220.0
2011-01-25,2586,2777,2534,2778,255687,53991.0,25588220.0
2011-01-26,2790,3106,2770,3074,1257130,59748.0,25588220.0
2011-01-27,3073,3106,2830,3008,757061,58469.0,25588220.0
2011-01-28,3007,3040,2869,3034,460350,58981.0,25588220.0
2011-01-31,2948,3172,2948,3146,516034,61156.0,25588220.0
2011-02-01,3205,3211,3086,3159,316208,61412.0,25588220.0
2011-02-07,3126,3350,2981,3337,483665,64866.0,25588220.0
2011-02-08,3356,3369,3264,3330,612131,64738.0,25588220.0
2011-02-09,3330,3389,3225,3284,664677,63843.0,25588220.0
2011-02-10,3323,3343,3231,3324,516756,64610.0,25588220.0
2011-02-11,3323,3725,3251,3409,1971574,66273.0,25588220.0
2011-02-14,3475,3475,3225,3403,836090,66146.0,25588220.0
2011-02-15,3416,3534,2988,3383,1264407,65762.0,25588220.0
2011-02-16,3343,3462,3317,3423,820816,66529.0,25588220.0
2011-02-17,3448,3448,3290,3409,490648,66273.0,25588220.0
2011-02-18,3369,3514,3337,3357,748574,65250.0,25588220.0
2011-02-21,3356,3422,3007,3021,1171976,58725.0,25588220.0
2011-02-22,3007,3014,2711,2804,1163447,54503.0,25588220.0
2011-02-23,2757,2843,2626,2633,761258,51176.0,25588220.0
2011-02-24,2672,2678,2580,2606,401954,50665.0,25588220.0
2011-02-25,2632,2672,2553,2600,393007,50537.0,25588220.0
2011-02-28,2593,2632,2520,2547,270568,49513.0,25588220.0
2011-03-02,2507,2718,2507,2685,321996,52200.0,25588220.0
2011-03-03,2685,2724,2632,2718,275571,52840.0,25588220.0
2011-03-04,2751,2751,2639,2672,200713,51944.0,25588220.0
2011-03-07,2593,2659,2507,2560,480081,49769.0,25588220.0
2011-03-08,2560,2632,2494,2554,377991,49641.0,25588220.0
2011-03-09,2593,2606,2553,2580,149463,50153.0,25588220.0
2011-03-10,2619,2619,2534,2554,169650,49641.0,25588220.0
2011-03-11,2553,2553,2487,2495,225408,48490.0,25588220.0
2011-03-14,2422,2836,2369,2600,921131,50537.0,25588220.0
2011-03-15,2566,2599,2290,2495,391150,48490.0,25588220.0
2011-03-16,2435,2481,2244,2337,662078,45419.0,25588220.0
2011-03-17,2356,2362,2073,2106,507472,40941.0,25588220.0
2011-03-18,2060,2257,1908,2139,1010891,41581.0,25588220.0
2011-03-21,2237,2369,2211,2258,554754,43884.0,25588220.0
2011-03-22,2211,2303,2172,2218,415400,43116.0,25588220.0
2011-03-23,2251,2251,2152,2165,236722,42093.0,25588220.0
2011-03-24,2172,2303,2172,2284,246487,44396.0,25588220.0
2011-03-25,2264,2349,2264,2323,187258,45163.0,25588220.0
2011-03-28,2336,2362,2237,2363,238899,45931.0,25588220.0
2011-03-29,2369,2553,2343,2396,380233,46571.0,25588220.0
2011-03-30,2435,2474,2356,2369,171816,46059.0,25588220.0
2011-03-31,2369,2408,2237,2343,261671,45547.0,25588220.0
2011-04-01,0,0,0,2330,40906,45291.0,25588220.0
2011-04-04,0,0,0,2330,0,45291.0,25588220.0
2011-04-05,0,0,0,2330,0,,
2011-04-06,0,0,0,2330,0,,
2011-04-07,0,0,0,2330,0,,
2011-04-08,0,0,0,2330,0,,
2011-04-11,0,0,0,2330,0,,
2011-04-12,0,0,0,2330,0,,
2011-04-13,0,0,0,2330,0,,
2011-04-14,0,0,0,2330,0,,
2011-04-15,0,0,0,2330,0,,
2011-04-18,0,0,0,2330,0,,
2011-04-19,0,0,0,2330,0,,
2011-04-20,0,0,0,2330,0,,
2011-04-21,0,0,0,2330,0,,
2011-04-22,0,0,0,2330,0,,
2011-04-25,0,0,0,2330,0,,
2011-04-26,0,0,0,2330,0,,
2011-04-27,0,0,0,2330,0,,
2011-04-28,0,0,0,2330,0,,
2011-04-29,0,0,0,2330,0,,
2011-05-02,0,0,0,2330,0,,
2011-05-03,0,0,0,2330,0,,
2011-05-04,0,0,0,2330,0,,
2011-05-06,0,0,0,2330,0,,
2011-05-09,0,0,0,2330,0,,
2011-05-11,0,0,0,2330,0,,
2011-05-12,0,0,0,2330,0,,
2011-05-13,0,0,0,2330,0,,
2011-05-16,0,0,0,2330,0,,
2011-05-17,0,0,0,2330,0,,
2011-05-18,2330,2450,2030,2080,1374446,53223.0,25588220.0
2011-05-19,2075,2075,1850,1910,506184,48874.0,25588220.0
2011-05-20,1900,1955,1825,1905,155456,48746.0,25588220.0
2011-05-23,1910,1930,1790,1800,204944,46059.0,25588220.0
2011-05-24,1800,1890,1800,1850,92597,47338.0,25588220.0
2011-05-25,1835,1890,1700,1715,223677,43884.0,25588220.0
2011-05-26,1715,1755,1645,1730,216613,44268.0,25588220.0
2011-05-27,1750,1765,1635,1700,170791,43500.0,25588220.0
2011-05-30,1700,1700,1600,1605,149360,41069.0,25588220.0
2011-05-31,1600,1645,1495,1530,309824,39150.0,25588220.0
2011-06-01,1530,1755,1485,1740,457944,44524.0,25588220.0
2011-06-02,1670,1730,1630,1665,163802,42604.0,25588220.0
2011-06-03,1665,1690,1570,1655,160427,42349.0,25588220.0
2011-06-07,1670,1670,1585,1620,69744,41453.0,25588220.0
2011-06-08,1620,1695,1590,1665,81936,42604.0,25588220.0
2011-06-09,1685,1700,1630,1660,42538,42476.0,25588220.0
2011-06-10,1640,1695,1610,1610,55717,41197.0,25588220.0
2011-06-13,1600,1630,1540,1570,102929,40174.0,25588220.0
2011-06-14,1570,1610,1525,1570,47268,40174.0,25588220.0
2011-06-15,1645,1645,1555,1580,64532,40429.0,25588220.0
2011-06-16,1560,1600,1500,1520,106300,38894.0,25588220.0
2011-06-17,1515,1590,1505,1525,57734,39022.0,25588220.0
2011-06-20,1560,1560,1485,1560,73429,39918.0,25588220.0
2011-06-21,1550,1595,1510,1535,60864,39278.0,25588220.0
2011-06-22,1540,1585,1500,1540,75917,39406.0,25588220.0
2011-06-23,1560,1560,1525,1540,46743,39406.0,25588220.0
2011-06-24,1570,1570,1505,1530,79139,39150.0,25588220.0
2011-06-27,1570,1570,1500,1530,54731,39150.0,25588220.0
2011-06-28,1530,1530,1480,1495,119153,38254.0,25588220.0
2011-06-29,1510,1525,1455,1455,147129,37231.0,25588220.0
2011-06-30,1490,1520,1470,1510,39460,38638.0,25588220.0
2011-07-01,1510,1640,1495,1560,162985,39918.0,25588220.0
2011-07-04,1580,1635,1550,1610,86502,41197.0,25588220.0
2011-07-05,1610,1640,1515,1555,108804,39790.0,25588220.0
2011-07-06,1570,1620,1560,1590,58113,40685.0,25588220.0
2011-07-07,1590,1625,1520,1555,157952,39790.0,25588220.0
2011-07-08,1560,1585,1530,1530,71934,39150.0,25588220.0
2011-07-11,1540,1615,1530,1610,143151,41197.0,25588220.0
2011-07-12,1610,1610,1530,1545,161223,39534.0,25588220.0
2011-07-13,1530,1580,1525,1570,147337,40174.0,25588220.0
2011-07-14,1545,1565,1510,1515,134763,38766.0,25588220.0
2011-07-15,1515,1535,1495,1505,103095,38510.0,25588220.0
2011-07-18,1490,1525,1490,1505,81103,38510.0,25588220.0
2011-07-19,1510,1540,1500,1515,89475,38766.0,25588220.0
2011-07-20,1540,1600,1515,1600,232594,40941.0,25588220.0
2011-07-21,1565,1600,1535,1540,97387,39406.0,25588220.0
2011-07-22,1540,1580,1540,1540,73760,39406.0,25588220.0
2011-07-25,1540,1540,1500,1500,118663,38382.0,25588220.0
2011-07-26,1500,1530,1490,1525,88610,39022.0,25588220.0
2011-07-27,1545,1545,1500,1515,135650,38766.0,25588220.0
2011-07-28,1500,1555,1500,1510,130346,38638.0,25588220.0
2011-07-29,1535,1535,1495,1500,150449,38382.0,25588220.0
2011-08-01,1510,1520,1500,1500,82479,38382.0,25588220.0
2011-08-02,1515,1645,1505,1575,363908,40301.0,25588220.0
2011-08-03,1575,1590,1505,1530,114026,39150.0,25588220.0
2011-08-04,1555,1560,1495,1500,189247,38382.0,25588220.0
2011-08-05,1410,1485,1350,1425,250494,36463.0,25588220.0
2011-08-08,1325,1445,1215,1240,382145,31729.0,25588220.0
2011-08-09,1205,1205,1055,1055,466327,26996.0,25588220.0
2011-08-10,1120,1210,1080,1210,382058,30962.0,25588220.0
2011-08-11,1150,1240,1095,1220,225591,31218.0,25588220.0
2011-08-12,1200,1265,1190,1200,229551,30706.0,25588220.0
2011-08-16,1240,1345,1240,1290,242677,33009.0,25588220.0
2011-08-17,1250,1300,1240,1270,109233,32497.0,25588220.0
2011-08-18,1255,1285,1185,1200,151967,30706.0,25588220.0
2011-08-19,1145,1145,1065,1100,257923,28147.0,25588220.0
2011-08-22,1060,1110,1060,1080,135548,27635.0,25588220.0
2011-08-23,1100,1100,1055,1080,140528,27635.0,25588220.0
2011-08-24,1130,1130,1030,1060,112530,27124.0,25588220.0
2011-08-25,1060,1095,1035,1070,153191,27379.0,25588220.0
2011-08-26,1075,1075,1020,1055,120847,26996.0,25588220.0
2011-08-29,1070,1095,1040,1075,78809,27507.0,25588220.0
2011-08-30,1080,1100,1045,1070,115219,27379.0,25588220.0
2011-08-31,1070,1075,1005,1045,233183,26740.0,25588220.0
2011-09-01,1040,1055,1005,1020,146752,26100.0,25588220.0
2011-09-02,1020,1040,963,997,321883,25511.0,25588220.0
2011-09-05,994,994,910,918,301349,23490.0,25588220.0
2011-09-06,840,915,825,864,245799,22108.0,25588220.0
2011-09-07,898,975,856,950,110734,24309.0,25588220.0
2011-09-08,970,983,909,925,73127,23669.0,25588220.0
2011-09-09,920,940,902,903,72276,23106.0,25588220.0
2011-09-14,920,930,876,876,86504,22415.0,25588220.0
2011-09-15,890,935,861,861,136969,22031.0,25588220.0
2011-09-16,884,905,882,893,97180,22850.0,25588220.0
2011-09-19,900,910,885,886,37519,22671.0,25588220.0
2011-09-20,905,905,867,882,70970,22569.0,25588220.0
2011-09-21,882,913,877,900,91768,23029.0,25588220.0
2011-09-22,912,912,874,895,146608,22901.0,25588220.0
2011-09-23,850,870,797,800,155973,20471.0,25588220.0
2011-09-26,839,839,697,709,174088,18142.0,25588220.0
2011-09-27,709,755,709,736,104724,18833.0,25588220.0
2011-09-28,755,765,731,737,40646,18859.0,25588220.0
2011-09-29,731,743,717,743,51498,19012.0,25588220.0
2011-09-30,750,804,741,775,83575,19831.0,25588220.0
2011-10-04,735,758,722,740,63939,18935.0,25588220.0
2011-10-05,711,760,711,721,58613,18449.0,25588220.0
2011-10-06,758,758,720,739,33063,18910.0,25588220.0
2011-10-07,755,765,732,732,44512,18731.0,25588220.0
2011-10-10,735,760,720,750,68461,19191.0,25588220.0
2011-10-11,765,809,756,800,102236,20471.0,25588220.0
2011-10-12,820,820,772,800,56746,20471.0,25588220.0
2011-10-13,786,828,786,822,98968,21034.0,25588220.0
2011-10-14,840,850,820,836,59403,21392.0,25588220.0
2011-10-17,834,940,834,909,250774,23260.0,25588220.0
2011-10-18,904,905,874,888,117256,22722.0,25588220.0
2011-10-19,888,1020,888,1020,456850,26100.0,25588220.0
2011-10-20,1090,1170,1065,1170,1010266,29938.0,25588220.0
2011-10-21,1220,1335,1085,1150,1671217,29426.0,25588220.0
2011-10-24,1195,1220,1120,1180,490184,30194.0,25588220.0
2011-10-25,1130,1180,1105,1130,201933,28915.0,25588220.0
2011-10-26,1130,1130,1030,1060,181742,27124.0,25588220.0
2011-10-27,1095,1110,1045,1080,141595,27635.0,25588220.0
2011-10-28,1110,1240,1050,1240,678265,31729.0,25588220.0
2011-10-31,1280,1280,1135,1165,341021,29810.0,25588220.0
2011-11-01,1120,1165,1100,1100,147695,28147.0,25588220.0
2011-11-02,1055,1200,1025,1160,206007,29682.0,25588220.0
2011-11-03,1165,1195,1085,1095,127336,28019.0,25588220.0
2011-11-04,1095,1150,1095,1120,97055,28659.0,25588220.0
2011-11-07,1120,1145,1065,1095,130776,28019.0,25588220.0
2011-11-08,1085,1175,1085,1140,157269,29171.0,25588220.0
2011-11-09,1160,1175,1110,1155,134516,29554.0,25588220.0
2011-11-10,1100,1150,1050,1070,139630,27379.0,25588220.0
2011-11-11,1105,1110,1040,1095,58143,28019.0,25588220.0
2011-11-14,1145,1145,1065,1090,164595,27891.0,25588220.0
