시그네틱스(033170),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-04-08,2265,2310,2215,2295,1789817,196746.0,85728319.0
2014-04-09,2300,2300,2220,2225,1247151,190746.0,85728319.0
2014-04-10,2250,2280,2210,2265,994236,194175.0,85728319.0
2014-04-11,2225,2235,2200,2210,701973,189460.0,85728319.0
2014-04-14,2200,2275,2190,2255,825304,193317.0,85728319.0
2014-04-15,2280,2280,2220,2220,601042,190317.0,85728319.0
2014-04-16,2230,2245,2180,2220,485489,190317.0,85728319.0
2014-04-17,2240,2250,2185,2225,772536,190746.0,85728319.0
2014-04-18,2225,2255,2210,2250,476292,192889.0,85728319.0
2014-04-21,2270,2305,2230,2230,693788,191174.0,85728319.0
2014-04-22,2235,2265,2190,2190,819704,187745.0,85728319.0
2014-04-23,2200,2210,2135,2135,691123,183030.0,85728319.0
2014-04-24,2155,2195,2070,2095,1049905,179601.0,85728319.0
2014-04-25,2105,2115,2035,2040,586987,174886.0,85728319.0
2014-04-28,2035,2085,2035,2050,344911,175743.0,85728319.0
2014-04-29,2055,2130,2055,2120,515678,181744.0,85728319.0
2014-04-30,2115,2135,2090,2090,310722,179172.0,85728319.0
2014-05-02,2090,2100,2060,2070,294976,177458.0,85728319.0
2014-05-07,2065,2105,2050,2055,240056,176172.0,85728319.0
2014-05-08,2060,2065,1945,2005,813529,171885.0,85728319.0
2014-05-09,2015,2020,1975,1995,308492,171028.0,85728319.0
2014-05-12,2005,2035,1980,2020,450792,173171.0,85728319.0
2014-05-13,2025,2065,2020,2050,335969,175743.0,85728319.0
2014-05-14,2065,2075,2035,2060,306012,176600.0,85728319.0
2014-05-15,2045,2085,2040,2070,444737,177458.0,85728319.0
2014-05-16,2045,2055,1970,1995,986047,171028.0,85728319.0
2014-05-19,2005,2020,1970,1980,440760,169742.0,85728319.0
2014-05-20,1970,1995,1910,1910,711602,163741.0,85728319.0
2014-05-21,1875,1930,1875,1895,575736,162455.0,85728319.0
2014-05-22,1910,1925,1890,1895,365142,162455.0,85728319.0
2014-05-23,1905,1960,1895,1900,643597,162884.0,85728319.0
2014-05-26,1915,1920,1805,1815,819559,155597.0,85728319.0
2014-05-27,1815,1840,1760,1760,903579,150882.0,85728319.0
2014-05-28,1775,1815,1760,1800,562125,154311.0,85728319.0
2014-05-29,1795,1820,1770,1770,382908,151739.0,85728319.0
2014-05-30,1780,1795,1755,1755,531241,150453.0,85728319.0
2014-06-02,1750,1755,1645,1685,883365,144452.0,85728319.0
2014-06-03,1645,1695,1645,1680,420103,144024.0,85728319.0
2014-06-05,1670,1675,1560,1580,1026394,135451.0,85728319.0
2014-06-09,1600,1635,1580,1595,296601,136737.0,85728319.0
2014-06-10,1610,1670,1610,1660,374979,142309.0,85728319.0
2014-06-11,1650,1700,1640,1675,318802,143595.0,85728319.0
2014-06-12,1665,1680,1625,1655,307058,141880.0,85728319.0
2014-06-13,1660,1680,1645,1675,186766,143595.0,85728319.0
2014-06-16,1655,1680,1650,1650,158448,141452.0,85728319.0
2014-06-17,1670,1710,1635,1685,276034,144452.0,85728319.0
2014-06-18,1705,1710,1665,1670,181555,143166.0,85728319.0
2014-06-19,1670,1690,1645,1645,225884,141023.0,85728319.0
2014-06-20,1665,1670,1625,1645,215989,141023.0,85728319.0
2014-06-23,1630,1645,1590,1600,441001,137165.0,85728319.0
2014-06-24,1595,1620,1560,1605,248309,137594.0,85728319.0
2014-06-25,1595,1845,1595,1845,2848705,158169.0,85728319.0
2014-06-26,1890,1930,1790,1790,4078014,153454.0,85728319.0
2014-06-27,1815,1825,1780,1815,1220270,155597.0,85728319.0
2014-06-30,1805,1840,1795,1835,1003002,157311.0,85728319.0
2014-07-01,1825,1855,1815,1840,758178,157740.0,85728319.0
2014-07-02,1840,1855,1805,1805,837955,154740.0,85728319.0
2014-07-03,1800,1850,1800,1810,538248,155168.0,85728319.0
2014-07-04,1820,1875,1805,1850,1033961,158597.0,85728319.0
2014-07-07,1860,1865,1815,1820,598609,156026.0,85728319.0
2014-07-08,1825,2000,1825,1910,4216533,163741.0,85728319.0
2014-07-09,1890,1925,1865,1910,917231,163741.0,85728319.0
2014-07-10,1925,1935,1835,1850,738005,158597.0,85728319.0
2014-07-11,1850,1870,1795,1800,725348,154311.0,85728319.0
2014-07-14,1825,1830,1765,1770,649825,151739.0,85728319.0
2014-07-15,1790,1835,1775,1815,544335,155597.0,85728319.0
2014-07-16,1820,1840,1790,1800,390650,154311.0,85728319.0
2014-07-17,1825,1875,1800,1860,967027,159455.0,85728319.0
2014-07-18,1865,1885,1805,1860,468821,159455.0,85728319.0
2014-07-21,1850,1875,1810,1810,620957,155168.0,85728319.0
2014-07-22,1810,1825,1735,1755,934326,150453.0,85728319.0
2014-07-23,1770,1770,1750,1755,312503,150453.0,85728319.0
2014-07-24,1755,1770,1695,1695,570233,145310.0,85728319.0
2014-07-25,1695,1720,1685,1700,242573,145738.0,85728319.0
2014-07-28,1710,1725,1655,1660,425706,142309.0,85728319.0
2014-07-29,1655,1705,1645,1645,365732,141023.0,85728319.0
2014-07-30,1635,1655,1595,1595,593942,136737.0,85728319.0
2014-07-31,1595,1620,1540,1605,654150,137594.0,85728319.0
2014-08-01,1565,1620,1555,1605,274720,137594.0,85728319.0
2014-08-04,1610,1665,1605,1615,370443,138451.0,85728319.0
2014-08-05,1610,1635,1595,1595,259517,136737.0,85728319.0
2014-08-06,1595,1635,1595,1610,167075,138023.0,85728319.0
2014-08-07,1630,1660,1615,1615,323672,138451.0,85728319.0
2014-08-08,1625,1630,1580,1585,356736,135879.0,85728319.0
2014-08-11,1595,1620,1585,1610,177706,138023.0,85728319.0
2014-08-12,1605,1640,1595,1625,531189,139309.0,85728319.0
2014-08-13,1625,1635,1590,1595,410887,136737.0,85728319.0
2014-08-14,1595,1615,1585,1610,398012,138023.0,85728319.0
2014-08-18,1605,1610,1570,1570,758268,134593.0,85728319.0
2014-08-19,1570,1605,1570,1585,416837,135879.0,85728319.0
2014-08-20,1585,1610,1580,1600,483040,137165.0,85728319.0
2014-08-21,1600,1615,1585,1615,497635,138451.0,85728319.0
2014-08-22,1615,1690,1615,1630,991559,139737.0,85728319.0
2014-08-25,1630,1640,1590,1600,390732,137165.0,85728319.0
2014-08-26,1595,1605,1575,1580,589909,135451.0,85728319.0
2014-08-27,1590,1605,1580,1590,236884,136308.0,85728319.0
2014-08-28,1595,1615,1585,1605,484799,137594.0,85728319.0
2014-08-29,1600,1625,1600,1615,337145,138451.0,85728319.0
2014-09-01,1620,1625,1590,1590,288472,136308.0,85728319.0
2014-09-02,1590,1605,1580,1585,205348,135879.0,85728319.0
2014-09-03,1600,1610,1585,1585,285966,135879.0,85728319.0
2014-09-04,1585,1600,1575,1575,212645,135022.0,85728319.0
2014-09-05,1575,1590,1565,1590,167135,136308.0,85728319.0
2014-09-11,1605,1650,1580,1645,553287,141023.0,85728319.0
2014-09-12,1655,1660,1620,1640,407915,140594.0,85728319.0
2014-09-15,1630,1645,1615,1630,150642,139737.0,85728319.0
2014-09-16,1620,1665,1610,1660,564152,142309.0,85728319.0
2014-09-17,1660,1675,1620,1650,343660,141452.0,85728319.0
2014-09-18,1660,1685,1645,1650,365457,141452.0,85728319.0
2014-09-19,1660,1670,1645,1655,301895,141880.0,85728319.0
2014-09-22,1670,1675,1625,1650,330567,141452.0,85728319.0
2014-09-23,1635,1645,1610,1620,273148,138880.0,85728319.0
2014-09-24,1610,1645,1605,1625,268014,139309.0,85728319.0
2014-09-25,1625,1650,1625,1645,224031,141023.0,85728319.0
2014-09-26,1625,1755,1620,1720,1628806,147453.0,85728319.0
2014-09-29,1745,1750,1665,1685,607042,144452.0,85728319.0
2014-09-30,1675,1690,1585,1590,1193866,136308.0,85728319.0
2014-10-01,1595,1610,1545,1550,494838,132879.0,85728319.0
2014-10-02,1535,1570,1530,1550,318818,132879.0,85728319.0
2014-10-06,1540,1605,1540,1575,359967,135022.0,85728319.0
2014-10-07,1560,1590,1550,1555,235944,133308.0,85728319.0
2014-10-08,1540,1570,1540,1560,191719,133736.0,85728319.0
2014-10-10,1550,1590,1515,1560,359672,133736.0,85728319.0
2014-10-13,1530,1550,1395,1400,764261,120020.0,85728319.0
2014-10-14,1360,1435,1360,1410,338692,120877.0,85728319.0
2014-10-15,1405,1440,1375,1375,357633,117876.0,85728319.0
2014-10-16,1365,1390,1300,1340,523863,114876.0,85728319.0
2014-10-17,1335,1365,1305,1315,339792,112733.0,85728319.0
2014-10-20,1325,1350,1320,1335,212691,114447.0,85728319.0
2014-10-21,1335,1370,1325,1345,338802,115305.0,85728319.0
2014-10-22,1360,1370,1340,1360,182254,116591.0,85728319.0
2014-10-23,1355,1440,1355,1405,280171,120448.0,85728319.0
2014-10-24,1405,1460,1395,1400,153843,120020.0,85728319.0
2014-10-27,1400,1425,1375,1390,69269,119162.0,85728319.0
2014-10-28,1385,1405,1365,1365,137711,117019.0,85728319.0
2014-10-29,1380,1395,1365,1395,211272,119591.0,85728319.0
2014-10-30,1390,1410,1380,1385,161871,118734.0,85728319.0
2014-10-31,1380,1415,1380,1415,209229,121306.0,85728319.0
2014-11-03,1415,1425,1375,1375,242405,117876.0,85728319.0
2014-11-04,1370,1400,1210,1270,815179,108875.0,85728319.0
2014-11-05,1235,1300,1235,1245,300694,106732.0,85728319.0
2014-11-06,1245,1280,1225,1275,304048,109304.0,85728319.0
2014-11-07,1290,1340,1290,1300,220153,111447.0,85728319.0
2014-11-10,1315,1380,1275,1350,248800,115733.0,85728319.0
2014-11-11,1345,1365,1320,1350,145393,115733.0,85728319.0
2014-11-12,1345,1380,1340,1370,185210,117448.0,85728319.0
2014-11-13,1370,1380,1355,1370,124991,117448.0,85728319.0
2014-11-14,1370,1400,1365,1375,231122,117876.0,85728319.0
2014-11-17,1375,1380,1315,1315,201773,112733.0,85728319.0
2014-11-18,1315,1370,1315,1365,245409,117019.0,85728319.0
2014-11-19,1375,1375,1340,1365,123485,117019.0,85728319.0
2014-11-20,1375,1430,1365,1400,341396,120020.0,85728319.0
2014-11-21,1410,1410,1380,1400,159519,120020.0,85728319.0
2014-11-24,1400,1405,1380,1380,121358,118305.0,85728319.0
2014-11-25,1395,1460,1385,1425,614481,122163.0,85728319.0
2014-11-26,1430,1455,1415,1415,216021,121306.0,85728319.0
2014-11-27,1430,1460,1410,1430,198569,122591.0,85728319.0
2014-11-28,1425,1430,1385,1390,233045,119162.0,85728319.0
2014-12-01,1410,1410,1340,1345,200212,115305.0,85728319.0
2014-12-02,1340,1360,1320,1340,125968,114876.0,85728319.0
2014-12-03,1335,1360,1320,1360,157869,116591.0,85728319.0
2014-12-04,1370,1375,1350,1360,128293,116591.0,85728319.0
2014-12-05,1360,1420,1360,1415,296559,121306.0,85728319.0
2014-12-08,1420,1455,1405,1415,261856,121306.0,85728319.0
2014-12-09,1420,1460,1405,1460,529547,125163.0,85728319.0
2014-12-10,1450,1480,1425,1450,335958,124306.0,85728319.0
2014-12-11,1430,1470,1425,1450,330613,124306.0,85728319.0
2014-12-12,1460,1465,1425,1440,161881,123449.0,85728319.0
2014-12-15,1435,1435,1405,1415,279969,121306.0,85728319.0
2014-12-16,1405,1420,1370,1400,325901,120020.0,85728319.0
2014-12-17,1390,1420,1365,1410,138675,120877.0,85728319.0
2014-12-18,1415,1420,1365,1375,330207,117876.0,85728319.0
2014-12-19,1385,1435,1385,1425,304634,122163.0,85728319.0
2014-12-22,1430,1455,1420,1440,208163,123449.0,85728319.0
2014-12-23,1435,1480,1415,1420,492822,121734.0,85728319.0
2014-12-24,1435,1485,1420,1475,548641,126449.0,85728319.0
2014-12-26,1480,1505,1455,1475,399710,126449.0,85728319.0
2014-12-29,1490,1510,1465,1505,406920,129021.0,85728319.0
2014-12-30,1505,1510,1470,1480,375435,126878.0,85728319.0
2015-01-02,1475,1490,1465,1480,270521,126878.0,85728319.0
2015-01-05,1475,1505,1475,1505,327873,129021.0,85728319.0
2015-01-06,1485,1495,1465,1480,282243,126878.0,85728319.0
2015-01-07,1480,1525,1465,1505,476096,129021.0,85728319.0
2015-01-08,1515,1645,1500,1575,3342589,135022.0,85728319.0
2015-01-09,1575,1695,1565,1665,2757260,142738.0,85728319.0
2015-01-12,1685,1725,1645,1680,1707422,144024.0,85728319.0
2015-01-13,1670,1675,1620,1640,809653,140594.0,85728319.0
2015-01-14,1645,1685,1630,1685,666006,144452.0,85728319.0
2015-01-15,1690,1695,1660,1680,441873,144024.0,85728319.0
2015-01-16,1680,1680,1630,1630,470050,139737.0,85728319.0
2015-01-19,1630,1650,1625,1640,311655,140594.0,85728319.0
2015-01-20,1630,1640,1580,1595,632995,136737.0,85728319.0
2015-01-21,1610,1665,1600,1665,774572,142738.0,85728319.0
2015-01-22,1685,1695,1625,1635,1158161,140166.0,85728319.0
2015-01-23,1655,1730,1635,1705,1337578,146167.0,85728319.0
2015-01-26,1735,1810,1725,1755,2273183,150453.0,85728319.0
2015-01-27,1770,1770,1705,1705,699409,146167.0,85728319.0
2015-01-28,1695,1700,1660,1680,777117,144024.0,85728319.0
2015-01-29,1680,1730,1660,1715,519257,147024.0,85728319.0
2015-01-30,1700,1730,1670,1720,584538,147453.0,85728319.0
2015-02-02,1715,1715,1650,1675,399617,143595.0,85728319.0
2015-02-03,1665,1720,1655,1710,573178,146595.0,85728319.0
2015-02-04,1725,1750,1705,1710,484999,146595.0,85728319.0
2015-02-05,1725,1965,1725,1965,5657924,168456.0,85728319.0
2015-02-06,1965,1980,1935,1960,3204353,168028.0,85728319.0
2015-02-09,1950,2005,1880,1925,2334964,165027.0,85728319.0
2015-02-10,1945,1975,1840,1895,1889723,162455.0,85728319.0
2015-02-11,1900,1900,1830,1855,1166853,159026.0,85728319.0
2015-02-12,1890,1930,1855,1860,1864465,159455.0,85728319.0
2015-02-13,1880,2100,1870,2050,7500286,175743.0,85728319.0
2015-02-16,2050,2060,1980,2010,2670226,172314.0,85728319.0
2015-02-17,2015,2215,1990,2060,6006498,176600.0,85728319.0
2015-02-23,2060,2135,2040,2095,2303183,179601.0,85728319.0
2015-02-24,2110,2120,2060,2100,1584614,180029.0,85728319.0
2015-02-25,2090,2195,2060,2070,2855286,177458.0,85728319.0
2015-02-26,2050,2065,1985,2050,1629943,175743.0,85728319.0
2015-02-27,2070,2080,2015,2050,1105114,175743.0,85728319.0
2015-03-02,2045,2070,2015,2045,1038293,175314.0,85728319.0
2015-03-03,2060,2140,2020,2115,1697681,181315.0,85728319.0
2015-03-04,2105,2210,2075,2210,2757378,189460.0,85728319.0
2015-03-05,2190,2210,2095,2155,2509550,184745.0,85728319.0
2015-03-06,2160,2220,2130,2185,1355508,187316.0,85728319.0
2015-03-09,2160,2185,2060,2090,1190166,179172.0,85728319.0
2015-03-10,2100,2165,2060,2145,1223814,183887.0,85728319.0
2015-03-11,2115,2160,2075,2125,685282,182173.0,85728319.0
2015-03-12,2100,2120,1955,1955,2384239,167599.0,85728319.0
2015-03-13,1960,2045,1930,2000,1737949,171457.0,85728319.0
2015-03-16,2010,2060,1975,2025,1056840,173600.0,85728319.0
2015-03-17,2070,2070,1995,2010,729198,172314.0,85728319.0
2015-03-18,2020,2130,2020,2065,1364853,177029.0,85728319.0
2015-03-19,2090,2105,2010,2030,679732,174028.0,85728319.0
2015-03-20,2040,2040,1910,1925,1702846,165027.0,85728319.0
2015-03-23,1920,1945,1875,1905,1307933,163312.0,85728319.0
2015-03-24,1895,1920,1860,1890,1057392,162027.0,85728319.0
2015-03-25,1890,1910,1870,1905,577566,163312.0,85728319.0
2015-03-26,1900,1900,1860,1860,644560,159455.0,85728319.0
2015-03-27,1865,1900,1855,1870,392239,160312.0,85728319.0
2015-03-30,1905,1915,1875,1885,457563,161598.0,85728319.0
2015-03-31,1900,1910,1835,1855,629323,159026.0,85728319.0
2015-04-01,1855,1860,1790,1815,653495,155597.0,85728319.0
2015-04-02,1840,1920,1830,1860,1475981,159455.0,85728319.0
2015-04-03,1850,1890,1820,1870,402488,160312.0,85728319.0
2015-04-06,1890,1925,1875,1920,796076,164598.0,85728319.0
2015-04-07,1925,1935,1870,1905,661429,163312.0,85728319.0
2015-04-08,1900,1915,1860,1905,430178,163312.0,85728319.0
2015-04-09,1905,1915,1875,1910,440893,163741.0,85728319.0
2015-04-10,1920,1960,1875,1910,1118529,163741.0,85728319.0
2015-04-13,1910,1910,1810,1830,1179786,156883.0,85728319.0
2015-04-14,1825,1875,1785,1820,1419831,156026.0,85728319.0
2015-04-15,1815,1820,1775,1805,737254,154740.0,85728319.0
2015-04-16,1805,1815,1790,1805,384565,154740.0,85728319.0
2015-04-17,1805,1850,1805,1840,897081,157740.0,85728319.0
2015-04-20,1835,1840,1775,1790,742545,153454.0,85728319.0
2015-04-21,1805,1820,1780,1790,524521,153454.0,85728319.0
2015-04-22,1790,1800,1675,1730,1742738,148310.0,85728319.0
2015-04-23,1740,1770,1680,1760,697305,150882.0,85728319.0
2015-04-24,1765,1775,1715,1750,760420,150025.0,85728319.0
2015-04-27,1750,1775,1735,1750,363063,150025.0,85728319.0
2015-04-28,1765,1775,1740,1750,315970,150025.0,85728319.0
2015-04-29,1750,1810,1750,1795,816204,153882.0,85728319.0
2015-04-30,1795,1815,1765,1775,502957,152168.0,85728319.0
2015-05-04,1790,1790,1715,1745,420308,149596.0,85728319.0
2015-05-06,1745,1755,1705,1720,267872,147453.0,85728319.0
2015-05-07,1730,1735,1690,1730,337626,148310.0,85728319.0
2015-05-08,1770,1800,1760,1765,478201,151310.0,85728319.0
2015-05-11,1775,1810,1760,1805,337664,154740.0,85728319.0
2015-05-12,1810,1825,1775,1780,306095,152596.0,85728319.0
2015-05-13,1800,1815,1780,1795,187121,153882.0,85728319.0
2015-05-14,1805,1805,1760,1795,204326,153882.0,85728319.0
2015-05-15,1795,1855,1780,1825,554729,156454.0,85728319.0
2015-05-18,1825,1865,1810,1810,500716,155168.0,85728319.0
2015-05-19,1810,1820,1750,1760,425235,150882.0,85728319.0
2015-05-20,1740,1770,1735,1750,269988,150025.0,85728319.0
2015-05-21,1765,1775,1745,1750,263674,150025.0,85728319.0
2015-05-22,1755,1790,1735,1785,307902,153025.0,85728319.0
2015-05-26,1785,1850,1760,1785,625626,153025.0,85728319.0
2015-05-27,1775,1790,1720,1745,426265,149596.0,85728319.0
2015-05-28,1745,1780,1730,1730,377805,148310.0,85728319.0
2015-05-29,1740,1755,1655,1665,799418,142738.0,85728319.0
2015-06-01,1650,1690,1605,1665,373611,142738.0,85728319.0
2015-06-02,1680,1685,1540,1590,613446,136308.0,85728319.0
2015-06-03,1575,1610,1555,1575,323658,135022.0,85728319.0
2015-06-04,1580,1610,1560,1575,509778,135022.0,85728319.0
2015-06-05,1575,1590,1500,1535,448751,131593.0,85728319.0
2015-06-08,1535,1565,1525,1545,266362,132450.0,85728319.0
2015-06-09,1555,1560,1510,1530,420151,131164.0,85728319.0
2015-06-10,1530,1565,1480,1500,659888,128592.0,85728319.0
2015-06-11,1500,1510,1435,1480,743006,126878.0,85728319.0
2015-06-12,1470,1540,1465,1510,509723,129450.0,85728319.0
2015-06-15,1505,1530,1465,1470,243784,126021.0,85728319.0
2015-06-16,1445,1475,1410,1420,541220,121734.0,85728319.0
2015-06-17,1430,1550,1415,1515,574488,129878.0,85728319.0
2015-06-18,1535,1540,1475,1490,241839,127735.0,85728319.0
2015-06-19,1490,1555,1485,1550,294238,132879.0,85728319.0
2015-06-22,1550,1570,1505,1520,386102,130307.0,85728319.0
2015-06-23,1520,1545,1510,1515,259907,129878.0,85728319.0
2015-06-24,1515,1540,1510,1530,380846,131164.0,85728319.0
2015-06-25,1535,1570,1515,1525,300466,130736.0,85728319.0
2015-06-26,1535,1550,1510,1510,290319,129450.0,85728319.0
2015-06-29,1490,1495,1445,1445,378033,123877.0,85728319.0
2015-06-30,1420,1505,1420,1500,304427,128592.0,85728319.0
2015-07-01,1500,1555,1485,1540,244168,132022.0,85728319.0
2015-07-02,1550,1560,1515,1540,232414,132022.0,85728319.0
2015-07-03,1530,1570,1510,1535,216703,131593.0,85728319.0
2015-07-06,1505,1530,1465,1465,368941,125592.0,85728319.0
2015-07-07,1470,1525,1445,1475,302862,126449.0,85728319.0
2015-07-08,1485,1625,1485,1580,885038,135451.0,85728319.0
2015-07-09,1570,1580,1495,1525,398245,130736.0,85728319.0
2015-07-10,1540,1565,1495,1525,285040,130736.0,85728319.0
2015-07-13,1530,1570,1530,1565,226368,134165.0,85728319.0
2015-07-14,1570,1615,1560,1600,419305,137165.0,85728319.0
2015-07-15,1590,1625,1565,1590,305500,136308.0,85728319.0
2015-07-16,1580,1655,1580,1640,375244,140594.0,85728319.0
2015-07-17,1630,1660,1605,1610,303597,138023.0,85728319.0
2015-07-20,1625,1625,1565,1565,335162,134165.0,85728319.0
2015-07-21,1565,1615,1565,1600,328570,137165.0,85728319.0
2015-07-22,1605,1615,1580,1610,240687,138023.0,85728319.0
2015-07-23,1610,1625,1575,1575,221266,135022.0,85728319.0
2015-07-24,1575,1580,1545,1570,293266,134593.0,85728319.0
2015-07-27,1565,1565,1515,1525,322861,130736.0,85728319.0
2015-07-28,1500,1535,1490,1515,258240,129878.0,85728319.0
2015-07-29,1510,1525,1495,1500,204951,128592.0,85728319.0
2015-07-30,1510,1530,1460,1495,287895,128164.0,85728319.0
2015-07-31,1470,1500,1455,1500,179721,128592.0,85728319.0
2015-08-03,1505,1505,1450,1500,208732,128592.0,85728319.0
2015-08-04,1485,1510,1450,1495,165297,128164.0,85728319.0
2015-08-05,1500,1510,1485,1510,154874,129450.0,85728319.0
2015-08-06,1505,1550,1505,1540,225706,132022.0,85728319.0
2015-08-07,1535,1555,1515,1540,191453,132022.0,85728319.0
2015-08-10,1540,1550,1520,1540,90788,132022.0,85728319.0
2015-08-11,1540,1590,1540,1545,295850,132450.0,85728319.0
2015-08-12,1530,1550,1455,1455,350895,124735.0,85728319.0
2015-08-13,1475,1505,1475,1485,130195,127307.0,85728319.0
2015-08-17,1485,1505,1465,1475,222420,126449.0,85728319.0
2015-08-18,1485,1505,1445,1450,279557,124306.0,85728319.0
2015-08-19,1440,1465,1300,1325,869229,113590.0,85728319.0
2015-08-20,1300,1340,1295,1340,332922,114876.0,85728319.0
2015-08-21,1220,1295,1190,1240,1239303,106303.0,85728319.0
2015-08-24,1220,1265,1165,1165,559331,99873.0,85728319.0
2015-08-25,1165,1220,1150,1215,520516,104160.0,85728319.0
2015-08-26,1210,1250,1205,1250,295379,107160.0,85728319.0
2015-08-27,1270,1315,1250,1295,470156,111018.0,85728319.0
2015-08-28,1305,1335,1300,1330,253188,114019.0,85728319.0
2015-08-31,1340,1375,1325,1340,265911,114876.0,85728319.0
2015-09-01,1340,1345,1305,1310,165164,112304.0,85728319.0
2015-09-02,1305,1335,1280,1330,210590,114019.0,85728319.0
2015-09-03,1325,1375,1325,1360,246335,116591.0,85728319.0
2015-09-04,1370,1380,1330,1330,175621,114019.0,85728319.0
2015-09-07,1330,1345,1310,1335,54341,114447.0,85728319.0
2015-09-08,1330,1345,1310,1325,103323,113590.0,85728319.0
2015-09-09,1335,1385,1335,1385,154633,118734.0,85728319.0
2015-09-10,1385,1390,1345,1345,561095,115305.0,85728319.0
2015-09-11,1345,1375,1345,1355,144403,116162.0,85728319.0
2015-09-14,1360,1370,1335,1360,75609,116591.0,85728319.0
2015-09-15,1350,1375,1350,1375,92614,117876.0,85728319.0
2015-09-16,1385,1415,1370,1390,171029,119162.0,85728319.0
2015-09-17,1395,1415,1385,1400,161983,120020.0,85728319.0
2015-09-18,1400,1430,1395,1420,201170,121734.0,85728319.0
2015-09-21,1420,1420,1400,1415,145455,121306.0,85728319.0
2015-09-22,1410,1430,1405,1420,113945,121734.0,85728319.0
2015-09-23,1420,1420,1395,1415,87778,121306.0,85728319.0
2015-09-24,1415,1465,1415,1445,183179,123877.0,85728319.0
2015-09-25,1445,1460,1425,1430,146715,122591.0,85728319.0
2015-09-30,1420,1435,1405,1410,93372,120877.0,85728319.0
2015-10-01,1410,1450,1410,1440,186437,123449.0,85728319.0
2015-10-02,1455,1465,1435,1455,76166,124735.0,85728319.0
2015-10-05,1475,1480,1450,1465,164872,125592.0,85728319.0
2015-10-06,1465,1485,1440,1475,276155,126449.0,85728319.0
2015-10-07,1470,1495,1460,1495,231501,128164.0,85728319.0
2015-10-08,1500,1520,1475,1495,238523,128164.0,85728319.0
2015-10-12,1505,1535,1485,1515,240162,129878.0,85728319.0
2015-10-13,1505,1530,1490,1500,228784,128592.0,85728319.0
2015-10-14,1520,1575,1500,1520,505554,130307.0,85728319.0
2015-10-15,1525,1540,1495,1500,235385,128592.0,85728319.0
2015-10-16,1505,1520,1490,1495,272678,128164.0,85728319.0
2015-10-19,1490,1520,1465,1510,380259,129450.0,85728319.0
2015-10-20,1505,1550,1505,1535,425547,131593.0,85728319.0
2015-10-21,1540,1555,1520,1525,270923,130736.0,85728319.0
2015-10-22,1525,1545,1515,1530,243691,131164.0,85728319.0
2015-10-23,1540,1840,1530,1570,6734870,134593.0,85728319.0
2015-10-26,1580,1615,1555,1610,706629,138023.0,85728319.0
2015-10-27,1620,1640,1580,1590,725255,136308.0,85728319.0
2015-10-28,1580,1600,1545,1555,596741,133308.0,85728319.0
2015-10-29,1565,1645,1560,1615,617134,138451.0,85728319.0
2015-10-30,1610,1615,1555,1565,290802,134165.0,85728319.0
2015-11-02,1545,1585,1530,1585,268374,135879.0,85728319.0
2015-11-03,1600,1600,1555,1575,302896,135022.0,85728319.0
2015-11-04,1575,1595,1570,1580,329352,135451.0,85728319.0
2015-11-05,1575,1660,1565,1585,647671,135879.0,85728319.0
2015-11-06,1610,1635,1590,1605,614824,137594.0,85728319.0
2015-11-09,1610,1630,1520,1520,606540,130307.0,85728319.0
2015-11-10,1495,1495,1400,1415,752208,121306.0,85728319.0
2015-11-11,1420,1455,1415,1430,217207,122591.0,85728319.0
2015-11-12,1420,1485,1420,1450,165639,124306.0,85728319.0
2015-11-13,1440,1490,1435,1480,184902,126878.0,85728319.0
2015-11-16,1455,1460,1405,1420,228443,121734.0,85728319.0
2015-11-17,1400,1425,1385,1415,470323,121306.0,85728319.0
2015-11-18,1420,1435,1400,1400,229942,120020.0,85728319.0
2015-11-19,1405,1435,1395,1435,286590,123020.0,85728319.0
2015-11-20,1435,1450,1420,1450,171603,124306.0,85728319.0
2015-11-23,1450,1455,1430,1435,214264,123020.0,85728319.0
2015-11-24,1425,1440,1410,1415,234233,121306.0,85728319.0
2015-11-25,1410,1445,1405,1445,178565,123877.0,85728319.0
2015-11-26,1450,1680,1450,1515,2721437,129878.0,85728319.0
2015-11-27,1520,1535,1480,1505,432276,129021.0,85728319.0
2015-11-30,1490,1500,1455,1455,219790,124735.0,85728319.0
2015-12-01,1450,1475,1450,1460,211034,125163.0,85728319.0
2015-12-02,1465,1490,1460,1480,252724,126878.0,85728319.0
2015-12-03,1480,1920,1470,1920,37659577,164598.0,85728319.0
2015-12-04,1900,2085,1735,1750,29876876,150025.0,85728319.0
2015-12-07,1790,1950,1760,1805,17721813,154740.0,85728319.0
2015-12-08,1835,1960,1675,1695,14596849,145310.0,85728319.0
2015-12-09,1730,1790,1695,1750,7335853,150025.0,85728319.0
2015-12-10,1740,1840,1695,1725,5621489,147881.0,85728319.0
2015-12-11,1730,1845,1710,1830,6560750,156883.0,85728319.0
2015-12-14,1825,1975,1790,1935,11600131,165884.0,85728319.0
2015-12-15,1955,1955,1845,1865,4004704,159883.0,85728319.0
2015-12-16,1900,1965,1830,1830,4862581,156883.0,85728319.0
2015-12-17,1845,1875,1755,1765,3538058,151310.0,85728319.0
2015-12-18,1780,1850,1765,1815,2523248,155597.0,85728319.0
