오상자이엘(053980),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-01-27,2840,2840,2665,2700,70914,40604.0,15038522.0
2011-01-28,2660,2685,2550,2620,166813,39401.0,15038522.0
2011-01-31,2625,2695,2590,2625,39975,39476.0,15038522.0
2011-02-01,2685,2865,2625,2860,91682,43010.0,15038522.0
2011-02-07,2860,3000,2850,2990,97358,44965.0,15038522.0
2011-02-08,2990,3050,2900,2970,85671,44664.0,15038522.0
2011-02-09,2970,2995,2880,2945,26929,44288.0,15038522.0
2011-02-10,2970,3040,2905,2960,41297,44514.0,15038522.0
2011-02-11,2955,3280,2940,3150,467813,47371.0,15038522.0
2011-02-14,3200,3290,3050,3090,267278,46469.0,15038522.0
2011-02-15,3130,3190,2980,3145,162129,47296.0,15038522.0
2011-02-16,3145,3150,2935,3000,179258,45116.0,15038522.0
2011-02-17,3000,3000,2870,2940,105929,44213.0,15038522.0
2011-02-18,2940,3050,2880,2995,83548,45040.0,15038522.0
2011-02-21,2985,3050,2900,2925,52159,43988.0,15038522.0
2011-02-22,2925,2975,2855,2915,24192,43837.0,15038522.0
2011-02-23,2935,2935,2800,2880,35525,43311.0,15038522.0
2011-02-24,2880,2890,2780,2835,37760,42634.0,15038522.0
2011-02-25,2835,2880,2770,2850,47859,42860.0,15038522.0
2011-02-28,2900,2900,2790,2890,32177,43461.0,15038522.0
2011-03-02,2920,3045,2865,3010,57349,45266.0,15038522.0
2011-03-03,3010,3175,2980,3155,144222,47447.0,15038522.0
2011-03-04,3155,3295,3105,3295,206369,49552.0,15038522.0
2011-03-07,3300,3400,3295,3355,150087,50454.0,15038522.0
2011-03-08,3350,3565,3330,3510,273175,52785.0,15038522.0
2011-03-09,3510,3855,3510,3850,354723,57898.0,15038522.0
2011-03-10,3945,4425,3770,4420,934751,66470.0,15038522.0
2011-03-11,4250,4550,4125,4410,530696,66320.0,15038522.0
2011-03-14,4400,4645,4120,4410,211297,66320.0,15038522.0
2011-03-15,4510,4540,4130,4240,218638,63763.0,15038522.0
2011-03-16,4215,4295,3950,4265,179662,64139.0,15038522.0
2011-03-17,4040,4300,4040,4210,123883,63312.0,15038522.0
2011-03-18,4220,4390,4160,4380,89354,65869.0,15038522.0
2011-03-21,4400,4780,4380,4720,320902,70982.0,15038522.0
2011-03-22,4720,4850,4420,4660,225346,70080.0,15038522.0
2011-03-23,4750,4850,4525,4805,134478,72260.0,15038522.0
2011-03-24,4780,4950,4720,4855,172838,73012.0,15038522.0
2011-03-25,4815,5020,4810,5020,192380,75493.0,15038522.0
2011-03-28,4990,5070,4910,4985,84692,74967.0,15038522.0
2011-03-29,4950,4985,4800,4930,166013,74140.0,15038522.0
2011-03-30,4930,4985,4700,4800,184892,72185.0,15038522.0
2011-03-31,4800,4800,4450,4500,220412,67673.0,15038522.0
2011-04-01,4500,4690,4400,4620,136632,69478.0,15038522.0
2011-04-04,4625,4920,4625,4875,163900,73313.0,15038522.0
2011-04-05,4950,5010,4750,4785,233176,71959.0,15038522.0
2011-04-06,4725,4785,4480,4480,157523,67373.0,15038522.0
2011-04-07,4470,4500,4330,4415,83701,66395.0,15038522.0
2011-04-08,4415,4530,4250,4520,75857,67974.0,15038522.0
2011-04-11,4520,4600,4420,4480,32663,67373.0,15038522.0
2011-04-12,4530,4530,4380,4450,65315,66921.0,15038522.0
2011-04-13,4450,4540,4190,4190,79323,63011.0,15038522.0
2011-04-14,4130,4250,4010,4100,87261,61658.0,15038522.0
2011-04-15,4100,4250,4060,4140,31478,62259.0,15038522.0
2011-04-18,4280,4280,4050,4100,76496,61658.0,15038522.0
2011-04-19,4140,4140,3990,4130,28431,62109.0,15038522.0
2011-04-20,4190,4190,4050,4100,32415,61658.0,15038522.0
2011-04-21,4190,4380,4090,4300,96084,64666.0,15038522.0
2011-04-22,4350,4440,4205,4310,19252,64816.0,15038522.0
2011-04-25,4310,4330,4265,4320,42626,64966.0,15038522.0
2011-04-26,4320,4320,4100,4290,59338,64515.0,15038522.0
2011-04-27,4290,4350,3960,4000,68537,60154.0,15038522.0
2011-04-28,4010,4155,3960,3960,40208,59553.0,15038522.0
2011-04-29,4040,4040,3660,3815,90468,57372.0,15038522.0
2011-05-02,3900,3900,3675,3840,21537,57748.0,15038522.0
2011-05-03,3800,3905,3800,3900,45017,58650.0,15038522.0
2011-05-04,3950,4000,3860,3990,52660,60004.0,15038522.0
2011-05-06,3990,4105,3920,4105,45359,61733.0,15038522.0
2011-05-09,4220,4220,4060,4175,28353,62786.0,15038522.0
2011-05-11,4170,4260,4060,4165,25352,62635.0,15038522.0
2011-05-12,4150,4150,4005,4140,25599,62259.0,15038522.0
2011-05-13,4250,4250,3950,4145,28513,62335.0,15038522.0
2011-05-16,4140,4140,4010,4100,7513,61658.0,15038522.0
2011-05-17,4100,4100,4000,4085,8688,61432.0,15038522.0
2011-05-18,4095,4145,3970,4065,17303,61132.0,15038522.0
2011-05-19,4140,4140,3930,4080,35632,61357.0,15038522.0
2011-05-20,4010,4100,3965,4070,13912,61207.0,15038522.0
2011-05-23,4070,4465,3900,3910,36275,58801.0,15038522.0
2011-05-24,3995,4000,3840,4000,105649,60154.0,15038522.0
2011-05-25,4015,4215,4015,4100,82489,61658.0,15038522.0
2011-05-26,4130,4440,4090,4130,223975,62109.0,15038522.0
2011-05-27,4130,4180,3995,4000,44759,60154.0,15038522.0
2011-05-30,4090,4090,3990,4010,18534,60304.0,15038522.0
2011-05-31,4010,4050,3905,3990,26732,60004.0,15038522.0
2011-06-01,3990,4300,3990,4220,53400,63463.0,15038522.0
2011-06-02,4220,4270,4105,4240,19704,63763.0,15038522.0
2011-06-03,4350,4350,4115,4255,67597,63989.0,15038522.0
2011-06-07,4255,4300,4020,4140,33471,62259.0,15038522.0
2011-06-08,4140,4240,4005,4145,47635,62335.0,15038522.0
2011-06-09,4165,4200,4055,4200,34721,63162.0,15038522.0
2011-06-10,4200,4255,4100,4100,17613,61658.0,15038522.0
2011-06-13,4200,4250,4005,4070,33093,61207.0,15038522.0
2011-06-14,4070,4180,3900,4070,34339,61207.0,15038522.0
2011-06-15,4300,4300,3920,4070,41599,61207.0,15038522.0
2011-06-16,4070,4070,3900,4070,44199,61207.0,15038522.0
2011-06-17,4070,4165,3950,4010,23925,60304.0,15038522.0
2011-06-20,3990,4145,3970,4035,9828,60680.0,15038522.0
2011-06-21,3985,4070,3960,4000,16747,60154.0,15038522.0
2011-06-22,4000,4080,3950,3980,11966,59853.0,15038522.0
2011-06-23,3980,3980,3880,3980,11262,59853.0,15038522.0
2011-06-24,3980,4000,3910,3980,14719,59853.0,15038522.0
2011-06-27,3980,4120,3855,3945,34899,59327.0,15038522.0
2011-06-28,3945,4030,3750,3750,31824,56394.0,15038522.0
2011-06-29,3850,3865,3650,3760,63689,56545.0,15038522.0
2011-06-30,3765,3805,3710,3765,58544,56620.0,15038522.0
2011-07-01,3770,3840,3730,3810,51886,57297.0,15038522.0
2011-07-04,3825,3950,3710,3945,53996,59327.0,15038522.0
2011-07-05,4000,4000,3910,3960,34720,59553.0,15038522.0
2011-07-06,3960,3980,3895,3980,19726,59853.0,15038522.0
2011-07-07,4000,4000,3900,3985,43399,59929.0,15038522.0
2011-07-08,3985,4005,3895,3910,43904,58801.0,15038522.0
2011-07-11,3895,3945,3895,3920,33883,58951.0,15038522.0
2011-07-12,3920,3950,3840,3920,67344,58951.0,15038522.0
2011-07-13,4000,4000,3795,3850,46418,57898.0,15038522.0
2011-07-14,3850,3900,3810,3850,39706,57898.0,15038522.0
2011-07-15,3825,3875,3700,3795,70985,57071.0,15038522.0
2011-07-18,3775,3910,3745,3890,90723,58500.0,15038522.0
2011-07-19,3880,3880,3740,3750,81183,56394.0,15038522.0
2011-07-20,3750,3800,3650,3750,86668,56394.0,15038522.0
2011-07-21,3750,3830,3650,3830,56369,57598.0,15038522.0
2011-07-22,3870,3870,3755,3850,59288,57898.0,15038522.0
2011-07-25,3850,3995,3690,3700,285048,55643.0,15038522.0
2011-07-26,3830,3830,3700,3755,23802,56470.0,15038522.0
2011-07-27,3705,3825,3705,3825,29320,57522.0,15038522.0
2011-07-28,3750,3850,3750,3815,28363,57372.0,15038522.0
2011-07-29,3815,3900,3815,3870,85905,58199.0,15038522.0
2011-08-01,3910,4090,3885,4080,49015,61357.0,15038522.0
2011-08-02,4080,4245,4080,4210,99855,63312.0,15038522.0
2011-08-03,4150,4290,4130,4135,69633,62184.0,15038522.0
2011-08-04,4140,4260,4110,4110,52623,61808.0,15038522.0
2011-08-05,3995,3995,3750,3945,56424,59327.0,15038522.0
2011-08-08,3760,3975,3520,3770,65346,56695.0,15038522.0
2011-08-09,3705,3860,3205,3375,110732,50755.0,15038522.0
2011-08-10,3525,3590,3320,3530,63039,53086.0,15038522.0
2011-08-11,3200,3650,3175,3650,51983,54891.0,15038522.0
2011-08-12,3815,3815,3600,3630,25843,54590.0,15038522.0
2011-08-16,3650,3790,3585,3600,32089,54139.0,15038522.0
2011-08-17,3680,3680,3525,3595,24321,54063.0,15038522.0
2011-08-18,3615,3615,3490,3575,31523,53763.0,15038522.0
2011-08-19,3500,3500,3200,3370,64985,50680.0,15038522.0
2011-08-22,3435,3500,3285,3370,23268,50680.0,15038522.0
2011-08-23,3370,3580,3370,3485,17666,52409.0,15038522.0
2011-08-24,3645,3645,3490,3630,18570,54590.0,15038522.0
2011-08-25,3560,3700,3560,3680,12745,55342.0,15038522.0
2011-08-26,3715,3715,3600,3690,15652,55492.0,15038522.0
2011-08-29,3710,3755,3600,3700,26464,55643.0,15038522.0
2011-08-30,3700,3745,3650,3700,10232,55643.0,15038522.0
2011-08-31,3700,3730,3620,3670,25729,55191.0,15038522.0
2011-09-01,3710,3710,3600,3660,11830,55041.0,15038522.0
2011-09-02,3660,3670,3600,3670,12436,55191.0,15038522.0
2011-09-05,3670,3750,3415,3415,28968,51357.0,15038522.0
2011-09-06,3420,3550,3375,3490,12459,52484.0,15038522.0
2011-09-07,3590,3590,3490,3575,13999,53763.0,15038522.0
2011-09-08,3690,3690,3575,3645,17088,54815.0,15038522.0
2011-09-09,3650,3655,3505,3640,8771,54740.0,15038522.0
2011-09-14,3590,3590,3455,3470,28830,52184.0,15038522.0
2011-09-15,3645,3645,3450,3540,12469,53236.0,15038522.0
2011-09-16,3540,3570,3490,3565,18152,53612.0,15038522.0
2011-09-19,3565,3715,3505,3715,20343,55868.0,15038522.0
2011-09-20,3710,3710,3590,3695,19376,55567.0,15038522.0
2011-09-21,3745,3745,3595,3695,39895,55567.0,15038522.0
2011-09-22,3700,3700,3625,3690,33585,55492.0,15038522.0
2011-09-23,3505,3695,3505,3625,21681,54515.0,15038522.0
2011-09-26,3625,3650,3325,3510,24981,52785.0,15038522.0
2011-09-27,3510,3610,3500,3610,13271,54289.0,15038522.0
2011-09-28,3600,3650,3500,3640,70184,54740.0,15038522.0
2011-09-29,3740,4185,3660,4185,230822,62936.0,15038522.0
2011-09-30,4345,4555,4170,4200,201106,63162.0,15038522.0
2011-10-04,4200,4385,4000,4380,62264,65869.0,15038522.0
2011-10-05,4500,4510,4205,4265,69249,64139.0,15038522.0
2011-10-06,4220,4395,4080,4165,62681,62635.0,15038522.0
2011-10-07,4210,4320,4130,4145,61378,62335.0,15038522.0
2011-10-10,4180,4250,3890,4175,40429,62786.0,15038522.0
2011-10-11,4175,4270,4090,4180,63487,62861.0,15038522.0
2011-10-12,4200,4255,4035,4090,96370,61508.0,15038522.0
2011-10-13,4105,4145,3900,4020,141774,60455.0,15038522.0
2011-10-14,4020,4030,3830,3975,97681,59778.0,15038522.0
2011-10-17,3975,4075,3900,3975,35037,59778.0,15038522.0
2011-10-18,3965,3980,3900,3960,61207,59553.0,15038522.0
2011-10-19,3960,4150,3880,4150,88541,62410.0,15038522.0
2011-10-20,4160,4270,4000,4085,79792,61432.0,15038522.0
2011-10-21,4060,4155,3890,4155,90675,62485.0,15038522.0
2011-10-24,4175,4295,4135,4190,58067,63011.0,15038522.0
2011-10-25,4250,4250,4015,4015,42154,60380.0,15038522.0
2011-10-26,4000,4070,3965,4050,20236,60906.0,15038522.0
2011-10-27,3990,4040,3890,3900,45776,58650.0,15038522.0
2011-10-28,4000,4000,3885,3970,19933,59703.0,15038522.0
2011-10-31,4110,4110,3960,3960,73506,59553.0,15038522.0
2011-11-01,3955,3995,3900,3965,49381,59628.0,15038522.0
2011-11-02,3950,4025,3875,3995,39923,60079.0,15038522.0
2011-11-03,4030,4100,3965,4025,36440,60530.0,15038522.0
2011-11-04,4030,4040,3975,4025,42732,60530.0,15038522.0
2011-11-07,4120,4120,3980,4100,73134,61658.0,15038522.0
2011-11-08,4110,4235,4100,4170,69701,62711.0,15038522.0
2011-11-09,4195,4195,4090,4145,34202,62335.0,15038522.0
2011-11-10,4090,4150,4010,4145,45608,62335.0,15038522.0
2011-11-11,4165,4270,4105,4170,50010,62711.0,15038522.0
2011-11-14,4200,4400,4155,4380,79316,65869.0,15038522.0
2011-11-15,4380,4450,4265,4345,16435,65342.0,15038522.0
2011-11-16,4395,4510,4345,4475,84719,67297.0,15038522.0
2011-11-17,4475,4495,4420,4490,21973,67523.0,15038522.0
2011-11-18,4455,4950,4405,4880,147063,73388.0,15038522.0
2011-11-21,4880,5110,4710,4710,155470,70831.0,15038522.0
2011-11-22,4715,4900,4640,4900,59811,73689.0,15038522.0
2011-11-23,5000,5000,4785,4900,93380,73689.0,15038522.0
2011-11-24,5010,5010,4800,4880,42322,73388.0,15038522.0
2011-11-25,4950,4950,4670,4835,35146,72711.0,15038522.0
2011-11-28,4780,4880,4650,4740,73910,71283.0,15038522.0
2011-11-29,4750,4990,4750,4945,44637,74365.0,15038522.0
2011-11-30,4995,5380,4950,5220,205802,78501.0,15038522.0
2011-12-01,5260,5380,5150,5220,74338,78501.0,15038522.0
2011-12-02,5300,5360,5150,5250,40439,78952.0,15038522.0
2011-12-05,5310,5340,5180,5180,104443,77900.0,15038522.0
2011-12-06,5300,5300,5030,5200,47612,78200.0,15038522.0
2011-12-07,5200,5210,5080,5110,27704,76847.0,15038522.0
2011-12-08,5110,5200,4900,4920,82297,73990.0,15038522.0
2011-12-09,4890,4890,4830,4840,24346,72786.0,15038522.0
2011-12-12,4795,4980,4645,4670,63636,70230.0,15038522.0
2011-12-13,4670,4700,4500,4590,66429,69027.0,15038522.0
2011-12-14,4585,4630,4410,4630,45094,69628.0,15038522.0
2011-12-15,4625,4630,4475,4630,33557,69628.0,15038522.0
2011-12-16,4630,4840,4595,4700,39039,70681.0,15038522.0
2011-12-19,4790,4790,4285,4570,63165,68726.0,15038522.0
2011-12-20,4570,4680,4510,4560,10352,68576.0,15038522.0
2011-12-21,4635,4670,4500,4510,62642,67824.0,15038522.0
2011-12-22,4510,4625,4450,4600,8880,69177.0,15038522.0
2011-12-23,4620,4620,4500,4600,33438,69177.0,15038522.0
2011-12-26,4540,4650,4480,4600,69895,69177.0,15038522.0
2011-12-27,4600,4600,4370,4370,56954,65718.0,15038522.0
2011-12-28,4500,4500,4320,4500,6733,67673.0,15038522.0
2011-12-29,4585,4585,4360,4495,3011,67598.0,15038522.0
2012-01-02,4525,4525,4415,4485,18279,67448.0,15038522.0
2012-01-03,4400,4470,4375,4400,76345,66169.0,15038522.0
2012-01-04,4405,4450,4300,4440,23019,66771.0,15038522.0
2012-01-05,4440,4450,4335,4400,106015,66169.0,15038522.0
2012-01-06,4400,4505,4300,4480,51841,67373.0,15038522.0
2012-01-09,4595,4595,4405,4570,13102,68726.0,15038522.0
2012-01-10,4570,4740,4530,4740,32763,71283.0,15038522.0
2012-01-11,4800,4850,4650,4720,33046,70982.0,15038522.0
2012-01-12,4720,4895,4560,4605,41377,69252.0,15038522.0
2012-01-13,4700,4700,4520,4640,7219,69779.0,15038522.0
2012-01-16,4640,4670,4500,4595,15188,69102.0,15038522.0
2012-01-17,4595,4725,4500,4520,10568,67974.0,15038522.0
2012-01-18,4530,4565,4390,4535,31891,68200.0,15038522.0
2012-01-19,4665,4665,4420,4460,32591,67072.0,15038522.0
2012-01-20,4460,4485,4375,4485,54350,67448.0,15038522.0
2012-01-25,4485,4540,4400,4540,14589,68275.0,15038522.0
2012-01-26,4540,4800,4540,4590,32364,69027.0,15038522.0
2012-01-27,4690,4690,4485,4600,27587,69177.0,15038522.0
2012-01-30,4600,4600,4510,4570,26049,68726.0,15038522.0
2012-01-31,4540,4620,4500,4550,30333,68425.0,15038522.0
2012-02-01,4550,4620,4510,4580,28294,68876.0,15038522.0
2012-02-02,4580,4635,4540,4580,21882,68876.0,15038522.0
2012-02-03,4580,4580,4450,4580,22584,68876.0,15038522.0
2012-02-06,4560,4560,4450,4520,20723,67974.0,15038522.0
2012-02-07,4520,4600,4400,4600,55201,69177.0,15038522.0
2012-02-08,4570,4635,4560,4635,17135,69704.0,15038522.0
2012-02-09,4630,4650,4585,4650,12448,69929.0,15038522.0
2012-02-10,4700,4700,4560,4660,31695,70080.0,15038522.0
2012-02-13,4650,4650,4570,4650,19014,69929.0,15038522.0
2012-02-14,4650,4700,4570,4700,25345,70681.0,15038522.0
2012-02-15,4685,4740,4600,4740,50571,71283.0,15038522.0
2012-02-16,4740,4755,4620,4755,19056,71508.0,15038522.0
2012-02-17,4755,4800,4715,4760,18507,71583.0,15038522.0
2012-02-20,4770,4900,4760,4800,39863,72185.0,15038522.0
2012-02-21,4875,4875,4750,4845,15356,72862.0,15038522.0
2012-02-22,4865,4865,4730,4820,43276,72486.0,15038522.0
2012-02-23,4820,4880,4710,4820,25425,72486.0,15038522.0
2012-02-24,4850,4850,4760,4840,2480,72786.0,15038522.0
2012-02-27,4835,4860,4750,4820,10262,72486.0,15038522.0
2012-02-28,4820,4825,4700,4770,19729,71734.0,15038522.0
2012-02-29,4700,4780,4655,4770,31180,71734.0,15038522.0
2012-03-02,4765,4850,4710,4795,25149,72110.0,15038522.0
2012-03-05,4795,4900,4735,4750,8972,71433.0,15038522.0
2012-03-06,4750,4825,4600,4820,25393,72486.0,15038522.0
2012-03-07,4820,4820,4760,4815,19327,72410.0,15038522.0
2012-03-08,4850,5000,4815,4990,56589,75042.0,15038522.0
2012-03-09,5130,5730,5130,5730,968560,86171.0,15038522.0
2012-03-12,5740,5790,5410,5600,317270,84216.0,15038522.0
2012-03-13,5650,6150,5600,5700,651799,85720.0,15038522.0
2012-03-14,5800,5980,5620,5720,185525,86020.0,15038522.0
2012-03-15,5770,5860,5390,5390,175990,81058.0,15038522.0
2012-03-16,5300,5730,5300,5670,139589,85268.0,15038522.0
2012-03-19,5790,6000,5670,5740,188385,86321.0,15038522.0
2012-03-20,5850,5920,5740,5810,85114,87374.0,15038522.0
2012-03-21,5810,5950,5690,5920,86411,89028.0,15038522.0
2012-03-22,5950,5980,5680,5830,169744,87675.0,15038522.0
2012-03-23,5750,5830,5650,5790,44940,87073.0,15038522.0
2012-03-26,5790,5880,5450,5490,62513,82561.0,15038522.0
2012-03-27,5490,5550,5170,5430,112287,81659.0,15038522.0
2012-03-28,5500,5520,5300,5520,24097,83013.0,15038522.0
2012-03-29,5580,5580,5480,5520,36814,83013.0,15038522.0
2012-03-30,5530,5850,5520,5750,83128,86472.0,15038522.0
2012-04-02,5780,5920,5780,5890,46760,88577.0,15038522.0
2012-04-03,5890,5980,5780,5820,38224,87524.0,15038522.0
2012-04-04,5800,5890,5700,5760,33481,86622.0,15038522.0
2012-04-05,5760,5770,5570,5640,35352,84817.0,15038522.0
2012-04-06,5700,5880,5670,5750,54713,86472.0,15038522.0
2012-04-09,5750,5750,5400,5450,56586,81960.0,15038522.0
2012-04-10,5380,5710,5340,5550,33682,83464.0,15038522.0
2012-04-12,5450,5630,5430,5440,10910,81810.0,15038522.0
2012-04-13,5620,5620,5440,5570,20827,83765.0,15038522.0
2012-04-16,5570,5780,5500,5750,43986,86472.0,15038522.0
2012-04-17,5750,5800,5680,5730,27844,86171.0,15038522.0
2012-04-18,5730,5850,5680,5750,22825,86472.0,15038522.0
2012-04-19,5750,5830,5680,5750,43057,86472.0,15038522.0
2012-04-20,5750,5780,5660,5760,30093,86622.0,15038522.0
2012-04-23,5650,5750,5650,5740,16598,86321.0,15038522.0
2012-04-24,5740,5780,5660,5700,32157,85720.0,15038522.0
2012-04-25,5700,5800,5660,5700,20016,85720.0,15038522.0
2012-04-26,5750,6390,5700,6190,291860,93088.0,15038522.0
2012-04-27,6340,6550,6220,6400,159686,96247.0,15038522.0
2012-04-30,6410,6510,6350,6410,84012,96397.0,15038522.0
2012-05-02,6450,6500,6220,6370,48695,95795.0,15038522.0
2012-05-03,6400,6400,6100,6120,67179,92036.0,15038522.0
2012-05-04,6120,6290,6060,6200,11356,93239.0,15038522.0
2012-05-07,6190,6200,5920,5920,44455,89028.0,15038522.0
2012-05-08,6060,6140,5900,6050,21146,90983.0,15038522.0
2012-05-09,6050,6130,5950,6090,14618,91585.0,15038522.0
2012-05-10,6090,6400,6060,6140,64619,92337.0,15038522.0
2012-05-11,6140,6210,6100,6140,44004,92337.0,15038522.0
2012-05-14,6160,6360,6160,6290,46688,94592.0,15038522.0
2012-05-15,6340,6340,6100,6300,20898,94743.0,15038522.0
2012-05-16,6300,6330,6200,6280,21576,94442.0,15038522.0
2012-05-17,6370,6380,6140,6280,63774,94442.0,15038522.0
2012-05-18,6280,6280,6090,6090,33297,91585.0,15038522.0
2012-05-21,6020,6250,5800,6100,54460,91735.0,15038522.0
2012-05-22,6080,6190,6030,6150,46587,92487.0,15038522.0
2012-05-23,6160,6290,6020,6020,20145,90532.0,15038522.0
2012-05-24,6140,6150,5910,6140,33016,92337.0,15038522.0
2012-05-25,6190,6190,5950,6100,23659,91735.0,15038522.0
2012-05-29,6090,6100,6010,6020,10641,90532.0,15038522.0
2012-05-30,6030,6100,5960,6100,65396,91735.0,15038522.0
2012-05-31,6100,6100,5980,6100,24637,91735.0,15038522.0
2012-06-01,6090,6200,6090,6200,62145,93239.0,15038522.0
2012-06-04,6150,6190,5910,6050,23233,90983.0,15038522.0
2012-06-05,6150,6150,5900,6000,40117,90231.0,15038522.0
2012-06-07,6050,6190,5950,6040,29099,90833.0,15038522.0
2012-06-08,6040,6180,5910,6050,26671,90983.0,15038522.0
2012-06-11,6190,6250,5950,6050,21994,90983.0,15038522.0
2012-06-12,6030,6030,5840,5850,36949,87975.0,15038522.0
2012-06-13,5960,5960,5720,5890,16104,88577.0,15038522.0
2012-06-14,5880,5900,5780,5870,16541,88276.0,15038522.0
2012-06-15,5870,5990,5870,5970,39904,89780.0,15038522.0
2012-06-18,5980,6140,5900,6040,14461,90833.0,15038522.0
2012-06-19,6040,6080,6000,6040,15715,90833.0,15038522.0
2012-06-20,6070,6070,5960,6040,26730,90833.0,15038522.0
2012-06-21,6040,6040,5960,5960,19759,89630.0,15038522.0
2012-06-22,5960,6010,5890,5990,9556,90081.0,15038522.0
2012-06-25,6000,6000,5830,5900,17136,88727.0,15038522.0
2012-06-26,5900,6370,5890,6150,73981,92487.0,15038522.0
2012-06-27,6090,6250,6090,6240,12332,93840.0,15038522.0
2012-06-28,6240,6490,6240,6400,90437,96247.0,15038522.0
2012-06-29,6550,6550,6340,6450,13542,96998.0,15038522.0
2012-07-02,6450,6640,6400,6600,42425,99254.0,15038522.0
2012-07-03,6620,6830,6600,6760,46583,101660.0,15038522.0
2012-07-04,6830,6830,6550,6690,25999,100608.0,15038522.0
2012-07-05,6700,6780,6550,6670,16333,100307.0,15038522.0
2012-07-06,6650,6790,6500,6660,36562,100157.0,15038522.0
2012-07-09,6660,6700,6500,6510,15808,97901.0,15038522.0
2012-07-10,6510,6620,6410,6460,24416,97149.0,15038522.0
2012-07-11,6430,6630,6220,6240,34845,93840.0,15038522.0
2012-07-12,6240,6350,5860,5910,51825,88878.0,15038522.0
2012-07-13,5950,6100,5670,5990,48314,90081.0,15038522.0
2012-07-16,5990,6130,5900,5940,8401,89329.0,15038522.0
2012-07-17,5940,6180,5700,5890,68575,88577.0,15038522.0
2012-07-18,5890,5900,5700,5890,31999,88577.0,15038522.0
2012-07-19,5900,6100,5770,5940,9838,89329.0,15038522.0
2012-07-20,5940,6270,5750,5920,19088,89028.0,15038522.0
2012-07-23,5920,5920,5750,5910,7933,88878.0,15038522.0
2012-07-24,5910,6050,5800,5850,26963,87975.0,15038522.0
2012-07-25,5760,5800,5130,5750,6847,86472.0,15038522.0
2012-07-26,5750,5920,5680,5800,12066,87223.0,15038522.0
2012-07-27,5820,6050,5820,5940,1255,89329.0,15038522.0
2012-07-30,5930,5940,5770,5870,9535,88276.0,15038522.0
2012-07-31,5860,5860,5780,5860,4063,88126.0,15038522.0
2012-08-01,5980,6190,5910,5990,7213,90081.0,15038522.0
2012-08-02,5990,6090,5930,6000,3348,90231.0,15038522.0
2012-08-03,5990,5990,5800,5980,5487,89930.0,15038522.0
2012-08-06,5980,6000,5870,5990,3622,90081.0,15038522.0
2012-08-07,5890,6000,5760,5760,32409,86622.0,15038522.0
2012-08-08,5760,5870,5760,5830,28964,87675.0,15038522.0
2012-08-09,5840,5940,5730,5820,35769,87524.0,15038522.0
2012-08-10,5820,5820,5650,5810,23813,87374.0,15038522.0
2012-08-13,5810,6000,5700,5800,35693,87223.0,15038522.0
2012-08-14,5790,5890,5690,5800,21583,87223.0,15038522.0
2012-08-16,5800,5800,5600,5790,63967,87073.0,15038522.0
2012-08-17,5720,5760,5590,5730,50525,86171.0,15038522.0
2012-08-20,5720,5720,5630,5700,12689,85720.0,15038522.0
2012-08-21,5690,5700,5600,5680,11346,85419.0,15038522.0
2012-08-22,5670,5670,5500,5620,65681,84516.0,15038522.0
2012-08-23,5620,5700,5460,5460,42299,82110.0,15038522.0
2012-08-24,5320,5390,5150,5320,72086,80005.0,15038522.0
2012-08-27,5330,5650,5210,5400,27634,81208.0,15038522.0
2012-08-28,5590,5590,5400,5500,8176,82712.0,15038522.0
2012-08-29,5490,5580,5170,5310,51872,79855.0,15038522.0
2012-08-30,5310,5420,5220,5350,25701,80456.0,15038522.0
2012-08-31,5470,5470,5250,5460,8206,82110.0,15038522.0
2012-09-03,5470,5580,5350,5420,12101,81509.0,15038522.0
2012-09-04,5420,5560,5310,5390,15393,81058.0,15038522.0
2012-09-05,5290,5390,5200,5260,38564,79103.0,15038522.0
2012-09-06,5380,5380,5110,5260,31364,79103.0,15038522.0
2012-09-07,5260,5570,5230,5570,54811,83765.0,15038522.0
2012-09-10,5570,5740,5490,5700,36700,85720.0,15038522.0
2012-09-11,5700,5770,5650,5700,8256,85720.0,15038522.0
2012-09-12,5750,5750,5500,5700,16252,85720.0,15038522.0
2012-09-13,5690,5710,5550,5690,17422,85569.0,15038522.0
2012-09-14,5690,5740,5610,5700,20063,85720.0,15038522.0
2012-09-17,5790,5790,5590,5700,47965,85720.0,15038522.0
2012-09-18,5700,5740,5670,5710,15093,85870.0,15038522.0
2012-09-19,5750,5750,5520,5700,64674,85720.0,15038522.0
2012-09-20,5670,5740,5630,5720,15669,86020.0,15038522.0
2012-09-21,5720,5750,5640,5690,28701,85569.0,15038522.0
2012-09-24,5690,5780,5610,5700,30720,85720.0,15038522.0
2012-09-25,5700,5730,5590,5640,46671,84817.0,15038522.0
2012-09-26,5640,5700,5580,5700,17496,85720.0,15038522.0
2012-09-27,5670,5700,5450,5450,37599,81960.0,15038522.0
2012-09-28,5350,5520,5300,5520,36998,83013.0,15038522.0
2012-10-02,5610,5610,5470,5550,6147,83464.0,15038522.0
2012-10-04,5550,5670,5510,5650,20421,84968.0,15038522.0
2012-10-05,5650,5700,5600,5600,12530,84216.0,15038522.0
2012-10-08,5580,5660,5530,5530,9659,83163.0,15038522.0
2012-10-09,5530,5660,5500,5550,8733,83464.0,15038522.0
