세명전기(017510),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-04-28,6010,6340,5920,6150,967953,93763.0,15246000.0
2010-04-29,6170,6280,6130,6140,365006,93610.0,15246000.0
2010-04-30,6280,6490,6170,6440,1008886,98184.0,15246000.0
2010-05-03,6520,6620,6210,6280,747605,95745.0,15246000.0
2010-05-04,6430,6690,6310,6420,1430831,97879.0,15246000.0
2010-05-06,6310,6340,6150,6240,408899,95135.0,15246000.0
2010-05-07,5890,6030,5650,5900,873541,89951.0,15246000.0
2010-05-10,5900,6120,5880,6100,407121,93001.0,15246000.0
2010-05-11,6280,6510,6110,6190,881455,94373.0,15246000.0
2010-05-12,6220,6300,6000,6000,488858,91476.0,15246000.0
2010-05-13,6100,6280,6070,6150,539320,93763.0,15246000.0
2010-05-14,6100,6110,5970,6010,360668,91628.0,15246000.0
2010-05-17,5900,5960,5580,5580,561402,85073.0,15246000.0
2010-05-18,5650,5800,5300,5470,556095,83396.0,15246000.0
2010-05-19,5380,5480,4650,5160,389625,78669.0,15246000.0
2010-05-20,5100,5240,4600,4760,468036,72571.0,15246000.0
2010-05-24,4600,5470,4585,5250,1693074,80042.0,15246000.0
2010-05-25,5260,6030,4975,6030,3538716,91933.0,15246000.0
2010-05-26,6100,6450,5970,6100,5318831,93001.0,15246000.0
2010-05-27,6160,6420,6120,6160,2787818,93915.0,15246000.0
2010-05-28,6270,6550,6090,6120,2550598,93306.0,15246000.0
2010-05-31,6180,6420,6110,6420,1644903,97879.0,15246000.0
2010-06-01,6420,7280,6310,6510,7698464,99251.0,15246000.0
2010-06-03,6720,6950,6510,6630,2980747,101081.0,15246000.0
2010-06-04,6630,6820,6460,6620,1772901,100929.0,15246000.0
2010-06-07,6450,6940,6320,6550,2426514,99861.0,15246000.0
2010-06-08,6600,6770,6530,6560,997454,100014.0,15246000.0
2010-06-09,6610,6680,6150,6150,752372,93763.0,15246000.0
2010-06-10,6130,6360,6100,6210,667374,94678.0,15246000.0
2010-06-11,6420,7000,6360,6670,4163728,101691.0,15246000.0
2010-06-14,6730,6890,6570,6700,1594537,102148.0,15246000.0
2010-06-15,6790,7230,6660,6720,3618205,102453.0,15246000.0
2010-06-16,6800,6910,6620,6630,1047878,101081.0,15246000.0
2010-06-17,6720,7040,6720,6800,1938483,103673.0,15246000.0
2010-06-18,6880,7110,6790,7110,2130813,108399.0,15246000.0
2010-06-21,7290,7290,7040,7080,1511567,107942.0,15246000.0
2010-06-22,7070,7110,6830,6830,1019552,104130.0,15246000.0
2010-06-23,6770,6970,6660,6700,576017,102148.0,15246000.0
2010-06-24,6850,7030,6720,6740,1009496,102758.0,15246000.0
2010-06-25,6680,6800,6660,6690,458315,101996.0,15246000.0
2010-06-28,6750,6950,6690,6930,1041038,105655.0,15246000.0
2010-06-29,6930,6990,6500,6630,856793,101081.0,15246000.0
2010-06-30,6500,6810,6400,6810,847135,103825.0,15246000.0
2010-07-01,6930,7100,6740,6760,1655097,103063.0,15246000.0
2010-07-02,6860,6880,6410,6590,1210078,100471.0,15246000.0
2010-07-05,6500,6560,5970,5980,1781962,91171.0,15246000.0
2010-07-06,6000,6110,5720,5950,1172095,90714.0,15246000.0
2010-07-07,6100,6270,5970,5980,1585484,91171.0,15246000.0
2010-07-08,6030,6080,5870,5870,562231,89494.0,15246000.0
2010-07-09,5940,5960,5720,5820,485659,88732.0,15246000.0
2010-07-12,5940,6040,5890,5960,586120,90866.0,15246000.0
2010-07-13,6010,6230,5880,6150,1734392,93763.0,15246000.0
2010-07-14,6250,6340,6080,6150,1191248,93763.0,15246000.0
2010-07-15,6120,6160,6000,6000,352861,91476.0,15246000.0
2010-07-16,6000,6080,5870,5870,374534,89494.0,15246000.0
2010-07-19,5800,5990,5790,5860,231439,89342.0,15246000.0
2010-07-20,5870,5920,5810,5900,300264,89951.0,15246000.0
2010-07-21,5960,6070,5800,5800,661207,88427.0,15246000.0
2010-07-22,5800,5820,5420,5500,512648,83853.0,15246000.0
2010-07-23,5550,5620,5420,5420,269348,82633.0,15246000.0
2010-07-26,5410,5660,5360,5500,518220,83853.0,15246000.0
2010-07-27,5550,5560,5380,5380,323910,82023.0,15246000.0
2010-07-28,5490,5490,5370,5390,206871,82176.0,15246000.0
2010-07-29,5410,5650,5390,5530,696178,84310.0,15246000.0
2010-07-30,5480,5530,5340,5390,313688,82176.0,15246000.0
2010-08-02,5430,5430,5250,5260,227079,80194.0,15246000.0
2010-08-03,5270,5600,5270,5330,975289,81261.0,15246000.0
2010-08-04,5350,5390,5220,5220,265216,79584.0,15246000.0
2010-08-05,5250,5370,5140,5140,282465,78364.0,15246000.0
2010-08-06,5160,5480,4995,5160,844728,78669.0,15246000.0
2010-08-09,5180,5250,5160,5200,157354,79279.0,15246000.0
2010-08-10,5210,5330,5180,5320,339652,81109.0,15246000.0
2010-08-11,5320,5380,5170,5170,259102,78822.0,15246000.0
2010-08-12,5050,5100,4990,5000,226120,76230.0,15246000.0
2010-08-13,5010,5200,5010,5090,407493,77602.0,15246000.0
2010-08-16,5160,5180,5050,5160,197701,78669.0,15246000.0
2010-08-17,5150,5200,5110,5120,155570,78060.0,15246000.0
2010-08-18,5150,5190,5100,5100,187288,77755.0,15246000.0
2010-08-19,5010,5130,5010,5070,134760,77297.0,15246000.0
2010-08-20,5080,5470,5080,5400,965263,82328.0,15246000.0
2010-08-23,5400,5490,5300,5390,575596,82176.0,15246000.0
2010-08-24,5360,5430,5230,5270,345631,80346.0,15246000.0
2010-08-25,5190,5220,5080,5080,238184,77450.0,15246000.0
2010-08-26,5190,5730,5190,5470,2323472,83396.0,15246000.0
2010-08-27,5390,5460,5200,5210,543845,79432.0,15246000.0
2010-08-30,5300,5540,5270,5510,662211,84005.0,15246000.0
2010-08-31,5510,5790,5500,5720,1526634,87207.0,15246000.0
2010-09-01,5760,6570,5630,6570,5940049,100166.0,15246000.0
2010-09-02,7040,7110,6640,6820,7699245,103978.0,15246000.0
2010-09-03,6890,7130,6710,7070,6946683,107789.0,15246000.0
2010-09-06,6950,7200,6830,7100,4425165,108247.0,15246000.0
2010-09-07,7290,8150,7230,7360,9903083,112211.0,15246000.0
2010-09-08,7330,7630,7090,7090,6298348,108094.0,15246000.0
2010-09-09,7240,7400,6750,6870,2585775,104740.0,15246000.0
2010-09-10,7000,7160,6870,7040,2914737,107332.0,15246000.0
2010-09-13,7040,7270,6700,6700,2816741,102148.0,15246000.0
2010-09-14,6770,6900,6430,6440,2298994,98184.0,15246000.0
2010-09-15,6650,6870,6490,6520,2837129,99404.0,15246000.0
2010-09-16,6680,6790,6350,6350,1751985,96812.0,15246000.0
2010-09-17,6400,6470,6180,6460,1122855,98489.0,15246000.0
2010-09-20,6460,6550,6230,6230,728681,94983.0,15246000.0
2010-09-24,6310,7160,6220,7160,4163794,109161.0,15246000.0
2010-09-27,7130,7770,6810,7350,8810477,112058.0,15246000.0
2010-09-28,7400,7550,7010,7060,4549348,107637.0,15246000.0
2010-09-29,7140,7550,7070,7260,4480175,110686.0,15246000.0
2010-09-30,7340,7640,7160,7200,3412600,109771.0,15246000.0
2010-10-01,7200,7540,7070,7120,2741838,108552.0,15246000.0
2010-10-04,7260,7460,7120,7280,1917556,110991.0,15246000.0
2010-10-05,7350,7390,7100,7130,1557488,108704.0,15246000.0
2010-10-06,7140,7220,6970,7010,1105903,106874.0,15246000.0
2010-10-07,7030,7080,6500,6550,1603374,99861.0,15246000.0
2010-10-08,6550,6740,6510,6560,562365,100014.0,15246000.0
2010-10-11,6590,6950,6580,6900,1350434,105197.0,15246000.0
2010-10-12,7070,7250,6990,7040,2405424,107332.0,15246000.0
2010-10-13,7080,7080,6830,6950,739271,105960.0,15246000.0
2010-10-14,7100,7200,6980,7020,1171039,107027.0,15246000.0
2010-10-15,7030,7100,7000,7100,568459,108247.0,15246000.0
2010-10-18,7190,7200,6960,6970,605797,106265.0,15246000.0
2010-10-19,7040,7420,6970,7280,2688214,110991.0,15246000.0
2010-10-20,7200,7510,7140,7510,1568685,114497.0,15246000.0
2010-10-21,7650,7650,7200,7200,1401626,109771.0,15246000.0
2010-10-22,7220,7270,7050,7060,743550,107637.0,15246000.0
2010-10-25,7190,7230,7070,7130,471643,108704.0,15246000.0
2010-10-26,7190,7410,7140,7180,1317268,109466.0,15246000.0
2010-10-27,7400,7430,7110,7120,759162,108552.0,15246000.0
2010-10-28,7120,7170,6910,7010,603360,106874.0,15246000.0
2010-10-29,7020,7040,6790,6880,380515,104892.0,15246000.0
2010-11-01,6800,6990,6800,6880,272977,104892.0,15246000.0
2010-11-02,6950,7480,6930,7200,2243938,109771.0,15246000.0
2010-11-03,7150,7320,7080,7100,844354,108247.0,15246000.0
2010-11-04,7220,7240,6970,6990,524805,106570.0,15246000.0
2010-11-05,7000,7200,6960,6980,637283,106417.0,15246000.0
2010-11-08,7070,7400,7070,7110,2443037,108399.0,15246000.0
2010-11-09,7150,7160,7000,7040,533407,107332.0,15246000.0
2010-11-10,7050,7150,7030,7130,495253,108704.0,15246000.0
2010-11-11,7160,7260,7010,7010,764690,106874.0,15246000.0
2010-11-12,7010,7040,6180,6540,951667,99709.0,15246000.0
2010-11-15,6510,6530,5910,5960,593747,90866.0,15246000.0
2010-11-16,6100,6130,5870,6010,286027,91628.0,15246000.0
2010-11-17,5700,6110,5660,5930,390682,90409.0,15246000.0
2010-11-18,5870,6810,5870,6810,1975177,103825.0,15246000.0
2010-11-19,6900,7010,6560,6620,2050545,100929.0,15246000.0
2010-11-22,6700,6730,6500,6600,430163,100624.0,15246000.0
2010-11-23,6600,6800,6470,6480,687436,98794.0,15246000.0
2010-11-24,6120,7200,6070,6670,3421212,101691.0,15246000.0
2010-11-25,6910,7530,6720,6830,5330878,104130.0,15246000.0
2010-11-26,7110,7200,6170,6210,2123826,94678.0,15246000.0
2010-11-29,5630,5880,5340,5360,1674926,81719.0,15246000.0
2010-11-30,5410,5560,5390,5450,524486,83091.0,15246000.0
2010-12-01,5410,5510,5390,5480,280689,83548.0,15246000.0
2010-12-02,5550,5690,5530,5550,412583,84615.0,15246000.0
2010-12-03,5570,5650,5370,5410,330090,82481.0,15246000.0
2010-12-06,5460,5470,5320,5320,236968,81109.0,15246000.0
2010-12-07,5850,6110,5790,6090,4544263,92848.0,15246000.0
2010-12-08,6000,6050,5730,5730,809875,87360.0,15246000.0
2010-12-09,5770,5820,5680,5770,277056,87969.0,15246000.0
2010-12-10,5750,5960,5750,5900,423405,89951.0,15246000.0
2010-12-13,5850,5940,5780,5840,284988,89037.0,15246000.0
2010-12-14,5820,6050,5780,6030,664252,91933.0,15246000.0
2010-12-15,5900,5960,5810,5840,404948,89037.0,15246000.0
2010-12-16,5930,5980,5820,5830,310155,88884.0,15246000.0
2010-12-17,5910,6030,5800,5810,540184,88579.0,15246000.0
2010-12-20,5650,5700,5430,5560,433047,84768.0,15246000.0
2010-12-21,5670,5750,5580,5600,309572,85378.0,15246000.0
2010-12-22,5670,5780,5600,5610,418492,85530.0,15246000.0
2010-12-23,5650,5690,5530,5540,179695,84463.0,15246000.0
2010-12-24,5540,5600,5400,5450,141548,83091.0,15246000.0
2010-12-27,5400,5580,5390,5550,151210,84615.0,15246000.0
2010-12-28,5590,5630,5450,5470,204853,83396.0,15246000.0
2010-12-29,5540,5570,5450,5550,191757,84615.0,15246000.0
2010-12-30,5590,6230,5580,5950,1951360,90714.0,15246000.0
2011-01-03,6090,6090,5840,5880,715800,89646.0,15246000.0
2011-01-04,6050,6110,5900,5960,1012796,90866.0,15246000.0
2011-01-05,5950,6260,5920,5950,1384021,90714.0,15246000.0
2011-01-06,6000,6180,5850,5910,938431,90104.0,15246000.0
2011-01-07,5920,5990,5860,5900,283362,89951.0,15246000.0
2011-01-10,6000,6050,5950,6010,438636,91628.0,15246000.0
2011-01-11,6030,6120,5850,5970,953532,91019.0,15246000.0
2011-01-12,5970,6050,5900,5980,496577,91171.0,15246000.0
2011-01-13,5990,6180,5890,5990,719230,91324.0,15246000.0
2011-01-14,5990,6110,5900,6090,658189,92848.0,15246000.0
2011-01-17,6220,6350,6010,6010,984851,91628.0,15246000.0
2011-01-18,6020,6300,5970,6010,1132382,91628.0,15246000.0
2011-01-19,6200,6230,6030,6050,508392,92238.0,15246000.0
2011-01-20,6000,6080,5930,5930,321262,90409.0,15246000.0
2011-01-21,6090,6220,5910,5940,909349,90561.0,15246000.0
2011-01-24,5980,6050,5900,5900,375463,89951.0,15246000.0
2011-01-25,5900,5960,5740,5780,309854,88122.0,15246000.0
2011-01-26,5800,5830,5700,5700,177234,86902.0,15246000.0
2011-01-27,5710,5870,5690,5770,253705,87969.0,15246000.0
2011-01-28,5850,5860,5680,5700,228203,86902.0,15246000.0
2011-01-31,5590,5650,5450,5450,258471,83091.0,15246000.0
2011-02-01,5460,5580,5450,5520,155416,84158.0,15246000.0
2011-02-07,5600,5680,5580,5580,128049,85073.0,15246000.0
2011-02-08,5530,5730,5530,5580,349392,85073.0,15246000.0
2011-02-09,5900,6410,5700,5710,4916516,87055.0,15246000.0
2011-02-10,5730,5790,5540,5560,439794,84768.0,15246000.0
2011-02-11,5600,5630,5400,5400,288436,82328.0,15246000.0
2011-02-14,5400,5560,5400,5480,208682,83548.0,15246000.0
2011-02-15,5470,5610,5470,5500,188633,83853.0,15246000.0
2011-02-16,5500,5850,5480,5550,657321,84615.0,15246000.0
2011-02-17,5560,5720,5450,5450,358429,83091.0,15246000.0
2011-02-18,5460,5580,5410,5570,189975,84920.0,15246000.0
2011-02-21,5520,5710,5520,5700,301458,86902.0,15246000.0
2011-02-22,5680,5850,5480,5530,562583,84310.0,15246000.0
2011-02-23,5530,5650,5460,5630,217683,85835.0,15246000.0
2011-02-24,5630,6160,5560,5820,1847640,88732.0,15246000.0
2011-02-25,5800,5840,5690,5840,328820,89037.0,15246000.0
2011-02-28,5790,5830,5510,5510,362550,84005.0,15246000.0
2011-03-02,5400,5630,5400,5530,215311,84310.0,15246000.0
2011-03-03,5640,5690,5570,5670,199114,86445.0,15246000.0
2011-03-04,5750,5930,5750,5800,889454,88427.0,15246000.0
2011-03-07,5800,5870,5720,5720,270597,87207.0,15246000.0
2011-03-08,5810,5910,5750,5760,316858,87817.0,15246000.0
2011-03-09,5780,6090,5720,6070,1160929,92543.0,15246000.0
2011-03-10,6000,6120,5910,6020,666362,91781.0,15246000.0
2011-03-11,6100,6200,5940,6020,1223108,91781.0,15246000.0
2011-03-14,6050,6100,5630,5720,665508,87207.0,15246000.0
2011-03-15,5640,5870,5190,5580,757276,85073.0,15246000.0
2011-03-16,5510,5670,5470,5550,325140,84615.0,15246000.0
2011-03-17,5460,5470,5350,5380,310758,82023.0,15246000.0
2011-03-18,5440,5500,5430,5490,237225,83701.0,15246000.0
2011-03-21,5620,5780,5560,5780,479874,88122.0,15246000.0
2011-03-22,5840,5870,5690,5790,373570,88274.0,15246000.0
2011-03-23,5670,5720,5350,5540,577605,84463.0,15246000.0
2011-03-24,5580,5610,5500,5510,193053,84005.0,15246000.0
2011-03-25,5530,5680,5510,5580,300512,85073.0,15246000.0
2011-03-28,5430,5500,5410,5480,318231,83548.0,15246000.0
2011-03-29,5510,5510,5450,5490,155217,83701.0,15246000.0
2011-03-30,5660,5780,5520,5640,689233,85987.0,15246000.0
2011-03-31,5570,5610,5510,5540,222387,84463.0,15246000.0
2011-04-01,5590,5640,5540,5620,223737,85683.0,15246000.0
2011-04-04,6000,6190,5670,5680,1925131,86597.0,15246000.0
2011-04-05,5620,5720,5560,5590,382996,85225.0,15246000.0
2011-04-06,5740,5750,5590,5610,596390,85530.0,15246000.0
2011-04-07,5620,5710,5550,5560,261092,84768.0,15246000.0
2011-04-08,5530,5590,5460,5480,412226,83548.0,15246000.0
2011-04-11,5450,5630,5450,5490,320274,83701.0,15246000.0
2011-04-12,5520,5540,5400,5410,184340,82481.0,15246000.0
2011-04-13,5400,5450,5370,5450,177325,83091.0,15246000.0
2011-04-14,5460,5470,5380,5430,136797,82786.0,15246000.0
2011-04-15,5460,5670,5430,5500,586147,83853.0,15246000.0
2011-04-18,5480,5540,5390,5410,207901,82481.0,15246000.0
2011-04-19,5420,5470,5370,5380,141475,82023.0,15246000.0
2011-04-20,5420,5440,5370,5380,142148,82023.0,15246000.0
2011-04-21,5370,5460,5250,5270,231718,80346.0,15246000.0
2011-04-22,5240,5320,5170,5190,192897,79127.0,15246000.0
2011-04-25,5140,5220,5130,5150,128831,78517.0,15246000.0
2011-04-26,5180,5280,5110,5120,136418,78060.0,15246000.0
2011-04-27,5120,5170,5030,5030,165716,76687.0,15246000.0
2011-04-28,5060,5080,4830,4835,309334,73714.0,15246000.0
2011-04-29,4790,4930,4790,4880,126712,74400.0,15246000.0
2011-05-02,4845,5070,4845,5030,122589,76687.0,15246000.0
2011-05-03,5050,5140,4960,5000,94979,76230.0,15246000.0
2011-05-04,5010,5060,4975,4975,68650,75849.0,15246000.0
2011-05-06,4950,5020,4925,4950,80144,75468.0,15246000.0
2011-05-09,4925,4995,4865,4875,57751,74324.0,15246000.0
2011-05-11,5000,5000,4885,4900,68048,74705.0,15246000.0
2011-05-12,4810,4900,4785,4785,125555,72952.0,15246000.0
2011-05-13,4750,4820,4690,4800,67812,73181.0,15246000.0
2011-05-16,4705,4835,4705,4710,35652,71809.0,15246000.0
2011-05-17,4745,5410,4745,5410,3207016,82481.0,15246000.0
2011-05-18,5340,5380,5070,5090,1782646,77602.0,15246000.0
2011-05-19,5170,5320,5000,5000,1135389,76230.0,15246000.0
2011-05-20,4990,5090,4910,4950,408049,75468.0,15246000.0
2011-05-23,4865,4995,4710,4710,380437,71809.0,15246000.0
2011-05-24,4580,4745,4580,4670,159487,71199.0,15246000.0
2011-05-25,4665,4770,4665,4685,198948,71428.0,15246000.0
2011-05-26,4720,4830,4720,4800,137654,73181.0,15246000.0
2011-05-27,4805,4855,4785,4810,76702,73333.0,15246000.0
2011-05-30,4910,4955,4845,4920,142007,75010.0,15246000.0
2011-05-31,5140,5290,4980,5010,547416,76382.0,15246000.0
2011-06-01,5010,5190,4925,5190,185509,79127.0,15246000.0
2011-06-02,5000,5150,4970,5040,235140,76840.0,15246000.0
2011-06-03,5050,5090,4940,4975,76576,75849.0,15246000.0
2011-06-07,4905,5040,4905,5020,89691,76535.0,15246000.0
2011-06-08,4965,5030,4910,4930,98484,75163.0,15246000.0
2011-06-09,4920,5020,4910,4915,97063,74934.0,15246000.0
2011-06-10,4890,4890,4550,4600,321240,70132.0,15246000.0
2011-06-13,4600,4755,4500,4500,123298,68607.0,15246000.0
2011-06-14,4530,4695,4530,4575,128339,69750.0,15246000.0
2011-06-15,4575,4600,4500,4575,69405,69750.0,15246000.0
2011-06-16,4505,4580,4500,4525,48065,68988.0,15246000.0
2011-06-17,4660,4660,4440,4480,124119,68302.0,15246000.0
2011-06-20,4570,4710,4530,4565,130619,69598.0,15246000.0
2011-06-21,4520,4600,4495,4525,76455,68988.0,15246000.0
2011-06-22,4520,4580,4500,4500,100113,68607.0,15246000.0
2011-06-23,4485,4540,4475,4495,90245,68531.0,15246000.0
2011-06-24,4505,4600,4490,4600,93323,70132.0,15246000.0
2011-06-27,4550,4570,4470,4530,134961,69064.0,15246000.0
2011-06-28,4540,4580,4505,4505,118433,68683.0,15246000.0
2011-06-29,4535,4560,4495,4515,79281,68836.0,15246000.0
2011-06-30,4545,4600,4515,4595,112679,70055.0,15246000.0
2011-07-01,4620,4940,4615,4820,396173,73486.0,15246000.0
2011-07-04,4920,5060,4850,5050,363617,76992.0,15246000.0
2011-07-05,5050,5090,4870,5070,304816,77297.0,15246000.0
2011-07-06,5030,5180,4980,5180,386113,78974.0,15246000.0
2011-07-07,5380,5490,5020,5020,975686,76535.0,15246000.0
2011-07-08,5100,5210,5040,5180,293406,78974.0,15246000.0
2011-07-11,5360,5850,5360,5610,2377898,85530.0,15246000.0
2011-07-12,4935,5190,4855,5020,1414614,76535.0,15246000.0
2011-07-13,5060,5160,4870,4905,449523,74782.0,15246000.0
2011-07-14,4940,4965,4830,4880,229289,74400.0,15246000.0
2011-07-15,4880,5110,4855,5110,314794,77907.0,15246000.0
2011-07-18,5140,5280,5050,5200,382041,79279.0,15246000.0
2011-07-19,5250,5250,5110,5130,230058,78212.0,15246000.0
2011-07-20,5200,5200,5060,5080,227610,77450.0,15246000.0
2011-07-21,5050,5160,4955,5010,249932,76382.0,15246000.0
2011-07-22,5070,5300,5010,5280,583801,80499.0,15246000.0
2011-07-25,5340,5380,5140,5140,427874,78364.0,15246000.0
2011-07-26,5190,5190,5080,5080,197343,77450.0,15246000.0
2011-07-27,5160,5270,5080,5200,320865,79279.0,15246000.0
2011-07-28,5160,5280,5110,5140,372196,78364.0,15246000.0
2011-07-29,5200,5200,5050,5050,223225,76992.0,15246000.0
2011-08-01,5080,5140,5000,5060,219115,77145.0,15246000.0
2011-08-02,5070,5070,4915,4925,196784,75087.0,15246000.0
2011-08-03,4885,4905,4820,4905,138172,74782.0,15246000.0
2011-08-04,4945,5040,4855,4855,113816,74019.0,15246000.0
2011-08-05,4600,4650,4355,4500,283267,68607.0,15246000.0
2011-08-08,4240,4475,3825,3825,437708,58316.0,15246000.0
2011-08-09,3270,3510,3255,3380,676592,51531.0,15246000.0
2011-08-10,3545,3850,3535,3630,436375,55343.0,15246000.0
2011-08-11,3280,3745,3280,3640,288883,55495.0,15246000.0
2011-08-12,3815,3950,3710,3710,373071,56563.0,15246000.0
2011-08-16,3960,4180,3850,4030,486378,61441.0,15246000.0
2011-08-17,4000,4235,3995,4080,414195,62204.0,15246000.0
2011-08-18,4140,4160,3950,4045,274073,61670.0,15246000.0
2011-08-19,3780,3955,3705,3740,207984,57020.0,15246000.0
2011-08-22,4300,4300,4300,4300,360678,65558.0,15246000.0
2011-08-23,4400,4410,3910,4085,1126468,62280.0,15246000.0
2011-08-24,4695,4695,4610,4695,2463580,71580.0,15246000.0
2011-08-25,4595,4650,4165,4270,1757030,65100.0,15246000.0
2011-08-26,4210,4340,4145,4340,501609,66168.0,15246000.0
2011-08-29,4550,4680,4375,4455,865810,67921.0,15246000.0
2011-08-30,4415,4595,4410,4470,474468,68150.0,15246000.0
2011-08-31,4560,4945,4470,4620,1450010,70437.0,15246000.0
2011-09-01,4700,4720,4600,4695,392863,71580.0,15246000.0
2011-09-02,5150,5390,5000,5110,4585286,77907.0,15246000.0
2011-09-05,5000,5790,4930,5590,1942552,85225.0,15246000.0
2011-09-06,5480,6300,5320,5800,5981010,88427.0,15246000.0
2011-09-07,5900,6070,5470,5620,2167241,85683.0,15246000.0
2011-09-08,5630,5710,4965,5300,1671241,80804.0,15246000.0
2011-09-09,5460,5790,5370,5600,2115386,85378.0,15246000.0
2011-09-14,5550,5570,4910,5290,1522204,80651.0,15246000.0
2011-09-15,5500,5680,5010,5160,1731723,78669.0,15246000.0
2011-09-16,5220,5300,5030,5290,1061403,80651.0,15246000.0
2011-09-19,5370,5480,5120,5140,1211883,78364.0,15246000.0
2011-09-20,5190,5910,5190,5730,6362226,87360.0,15246000.0
2011-09-21,5770,5900,5570,5570,2164328,84920.0,15246000.0
2011-09-22,5380,5610,5240,5310,1001507,80956.0,15246000.0
2011-09-23,5000,5090,4780,4780,980155,72876.0,15246000.0
2011-09-26,4785,4950,4065,4065,926506,61975.0,15246000.0
2011-09-27,4160,4290,4160,4250,571143,64796.0,15246000.0
2011-09-28,4530,4870,4520,4625,1415802,70513.0,15246000.0
2011-09-29,4470,4825,4335,4790,877525,73028.0,15246000.0
2011-09-30,4835,4975,4650,4675,958708,71275.0,15246000.0
2011-10-04,4400,4445,4260,4400,309815,67082.0,15246000.0
2011-10-05,4480,4485,4070,4090,418620,62356.0,15246000.0
2011-10-06,4230,4275,4160,4195,412614,63957.0,15246000.0
2011-10-07,4330,4360,4250,4280,326343,65253.0,15246000.0
2011-10-10,4340,4535,4340,4480,423449,68302.0,15246000.0
2011-10-11,4585,4630,4405,4405,363328,67159.0,15246000.0
2011-10-12,4480,4875,4450,4670,1150665,71199.0,15246000.0
2011-10-13,4690,4705,4540,4570,365306,69674.0,15246000.0
2011-10-14,4570,4695,4470,4575,402140,69750.0,15246000.0
2011-10-17,4600,4800,4570,4760,476574,72571.0,15246000.0
2011-10-18,4610,4675,4520,4535,436983,69141.0,15246000.0
2011-10-19,4595,5090,4555,4700,1551782,71656.0,15246000.0
2011-10-20,4865,4955,4475,4500,752236,68607.0,15246000.0
2011-10-21,4600,4690,4540,4685,346589,71428.0,15246000.0
2011-10-24,4850,4895,4695,4830,466432,73638.0,15246000.0
2011-10-25,4845,4880,4750,4805,356959,73257.0,15246000.0
2011-10-26,4740,5010,4730,4950,639310,75468.0,15246000.0
2011-10-27,4965,5180,4860,4910,820761,74858.0,15246000.0
2011-10-28,5000,5500,4975,5410,1938691,82481.0,15246000.0
2011-10-31,5400,5450,5170,5250,592158,80042.0,15246000.0
2011-11-01,5620,6000,5190,5250,2329188,80042.0,15246000.0
2011-11-02,4995,5180,4975,5160,503035,78669.0,15246000.0
2011-11-03,5210,5260,4900,4900,521395,74705.0,15246000.0
2011-11-04,5090,5120,4950,5100,483901,77755.0,15246000.0
2011-11-07,5180,5400,5100,5300,1050840,80804.0,15246000.0
2011-11-08,5250,5300,5100,5130,492470,78212.0,15246000.0
2011-11-09,5170,5250,4985,5070,426823,77297.0,15246000.0
2011-11-10,4900,4995,4765,4765,683103,72647.0,15246000.0
2011-11-11,4840,4915,4810,4825,254574,73562.0,15246000.0
2011-11-14,4960,5120,4920,5030,357893,76687.0,15246000.0
2011-11-15,4960,5110,4900,5030,301806,76687.0,15246000.0
2011-11-16,5140,5360,5080,5100,1444330,77755.0,15246000.0
2011-11-17,5130,5170,5050,5140,440130,78364.0,15246000.0
2011-11-18,5050,5200,5010,5200,307802,79279.0,15246000.0
2011-11-21,5230,5300,5040,5140,515230,78364.0,15246000.0
2011-11-22,5030,5170,5020,5100,260713,77755.0,15246000.0
2011-11-23,5100,5130,4890,4940,308295,75315.0,15246000.0
2011-11-24,4990,5020,4820,4825,288309,73562.0,15246000.0
2011-11-25,4855,4920,4605,4695,272869,71580.0,15246000.0
2011-11-28,4720,4845,4720,4795,150130,73105.0,15246000.0
2011-11-29,4775,4985,4775,4950,265296,75468.0,15246000.0
2011-11-30,4980,5020,4850,4870,191626,74248.0,15246000.0
2011-12-01,5030,5200,4965,5150,972716,78517.0,15246000.0
2011-12-02,5130,5250,5060,5220,349068,79584.0,15246000.0
2011-12-05,5210,5250,5080,5130,369068,78212.0,15246000.0
2011-12-06,5160,5190,4995,5050,264733,76992.0,15246000.0
2011-12-07,5090,5120,4990,5080,316168,77450.0,15246000.0
2011-12-08,5180,5430,5090,5200,1927347,79279.0,15246000.0
2011-12-09,5120,5150,5000,5010,564838,76382.0,15246000.0
2011-12-12,5100,5140,4995,5060,464797,77145.0,15246000.0
2011-12-13,5050,5350,5000,5350,740988,81566.0,15246000.0
2011-12-14,5890,6010,5470,5510,2896995,84005.0,15246000.0
2011-12-15,5410,5450,5160,5190,641973,79127.0,15246000.0
2011-12-16,5220,5330,5200,5290,398935,80651.0,15246000.0
2011-12-19,5480,6050,4500,4990,5369499,76078.0,15246000.0
2011-12-20,5080,5150,4870,5000,986869,76230.0,15246000.0
2011-12-21,5100,5650,5060,5480,2647154,83548.0,15246000.0
2011-12-22,5450,5720,5320,5550,1697496,84615.0,15246000.0
2011-12-23,5630,6220,5510,5700,4328704,86902.0,15246000.0
2011-12-26,5800,5850,5380,5440,1393143,82938.0,15246000.0
2011-12-27,5470,5780,5090,5320,1913624,81109.0,15246000.0
2011-12-28,5270,5520,5200,5390,735900,82176.0,15246000.0
2011-12-29,5470,5690,5400,5450,1251894,83091.0,15246000.0
