푸드웰(005670),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-12-03,1540,1540,1420,1467,12,14660.0,400000.0
2010-12-06,1496,1496,1385,1415,888,14140.0,400000.0
2010-12-07,1396,1429,1360,1431,272,14300.0,400000.0
2010-12-08,1421,1429,1389,1424,283,14240.0,400000.0
2010-12-09,1416,1424,1388,1408,106,14080.0,400000.0
2010-12-10,1364,1421,1360,1375,1025,13740.0,400000.0
2010-12-13,1380,1396,1365,1367,73,13660.0,400000.0
2010-12-14,1365,1412,1365,1407,21,14060.0,400000.0
2010-12-15,1405,1405,1405,1407,1,14060.0,400000.0
2010-12-16,1405,1440,1373,1407,487,14060.0,400000.0
2010-12-17,1405,1420,1368,1420,159,14200.0,400000.0
2010-12-20,1361,1417,1361,1404,503,14040.0,400000.0
2010-12-21,1412,1416,1400,1415,32,14140.0,400000.0
2010-12-22,1413,1428,1373,1428,145,14280.0,400000.0
2010-12-23,1420,1440,1420,1440,75,14400.0,400000.0
2010-12-24,1393,1480,1393,1476,211,14760.0,400000.0
2010-12-27,1412,1496,1412,1472,94,14720.0,400000.0
2010-12-28,1476,1520,1424,1520,409,15200.0,400000.0
2010-12-29,1594,1594,1464,1579,195,15780.0,400000.0
2010-12-30,1576,1800,1521,1784,1518,17840.0,400000.0
2011-01-03,1784,1800,1666,1723,750,17220.0,400000.0
2011-01-04,1684,1684,1520,1520,1482,15200.0,400000.0
2011-01-05,1488,1528,1488,1512,212,15120.0,400000.0
2011-01-06,1555,1555,1500,1524,85,15240.0,400000.0
2011-01-07,1557,1557,1557,1559,2,15580.0,400000.0
2011-01-10,1488,1565,1488,1559,11,15580.0,400000.0
2011-01-11,1676,1676,1509,1523,34,15220.0,400000.0
2011-01-12,1489,1521,1489,1495,28,14940.0,400000.0
2011-01-13,1497,1508,1483,1500,85,15000.0,400000.0
2011-01-14,1489,1536,1469,1471,27,14700.0,400000.0
2011-01-17,1469,1521,1460,1503,207,15020.0,400000.0
2011-01-18,1505,1528,1468,1512,43,15120.0,400000.0
2011-01-19,1540,1540,1481,1520,68,15200.0,400000.0
2011-01-20,1540,1540,1504,1531,156,15300.0,400000.0
2011-01-21,1476,1680,1476,1655,541,16540.0,400000.0
2011-01-24,1662,1662,1524,1532,947,15320.0,400000.0
2011-01-25,1509,1557,1489,1548,248,15480.0,400000.0
2011-01-26,1508,1624,1508,1520,22,15200.0,400000.0
2011-01-27,1536,1584,1528,1571,105,15700.0,400000.0
2011-01-28,1532,1596,1532,1583,55,15820.0,400000.0
2011-01-31,1582,1636,1508,1611,569,16100.0,400000.0
2011-02-01,1560,1561,1560,1560,55,15600.0,400000.0
2011-02-07,1620,1620,1591,1599,46,15980.0,400000.0
2011-02-08,1598,1598,1520,1544,95,15440.0,400000.0
2011-02-09,1674,1674,1544,1544,15,15440.0,400000.0
2011-02-10,1521,1596,1512,1528,139,15280.0,400000.0
2011-02-11,1536,1582,1536,1583,8,15820.0,400000.0
2011-02-14,1584,1632,1509,1596,6,15960.0,400000.0
2011-02-15,1600,1600,1600,1600,83,16000.0,400000.0
2011-02-16,1520,1627,1515,1628,62,16280.0,400000.0
2011-02-17,1512,1602,1512,1575,78,15740.0,400000.0
2011-02-18,1560,1626,1525,1592,320,15920.0,400000.0
2011-02-21,1537,1616,1536,1595,77,15940.0,400000.0
2011-02-22,1832,1832,1481,1592,33965,15920.0,400000.0
2011-02-23,1568,1700,1505,1556,4394,15560.0,400000.0
2011-02-24,1588,1662,1513,1580,2943,15800.0,400000.0
2011-02-25,1521,1654,1521,1600,1010,16000.0,400000.0
2011-02-28,1572,1660,1572,1600,411,16000.0,400000.0
2011-03-02,1635,1635,1507,1508,2813,15080.0,400000.0
2011-03-03,1527,1533,1461,1463,1244,14620.0,400000.0
2011-03-04,1496,1600,1456,1552,1181,15520.0,400000.0
2011-03-07,1476,1536,1476,1519,904,15180.0,400000.0
2011-03-08,1488,1532,1488,1496,376,14960.0,400000.0
2011-03-09,1501,1565,1501,1520,731,15200.0,400000.0
2011-03-10,1556,1556,1505,1523,1102,15220.0,400000.0
2011-03-11,1592,1592,1500,1528,664,15280.0,400000.0
2011-03-14,1528,1640,1508,1555,1596,15540.0,400000.0
2011-03-15,1559,1612,1481,1559,1129,15580.0,400000.0
2011-03-16,1540,1680,1509,1596,3768,15960.0,400000.0
2011-03-17,1582,1678,1569,1636,1110,16360.0,400000.0
2011-03-18,1678,1678,1588,1655,738,16540.0,400000.0
2011-03-21,1552,1654,1552,1560,1709,15600.0,400000.0
2011-03-22,1568,1776,1568,1752,3673,17520.0,400000.0
2011-03-23,1790,1820,1572,1584,3395,15840.0,400000.0
2011-03-24,1584,1611,1528,1596,857,15960.0,400000.0
2011-03-25,1628,1650,1596,1648,393,16480.0,400000.0
2011-03-28,1736,1736,1579,1580,1343,15800.0,400000.0
2011-03-29,1580,1594,1540,1560,2676,15600.0,400000.0
2011-03-30,1569,1600,1561,1572,1106,15720.0,400000.0
2011-03-31,1634,1634,1576,1576,471,15760.0,400000.0
2011-04-01,1582,1614,1559,1615,733,16140.0,400000.0
2011-04-04,1614,1668,1612,1624,825,16240.0,400000.0
2011-04-05,1640,1690,1608,1680,467,16800.0,400000.0
2011-04-06,1680,1732,1635,1700,309,17000.0,400000.0
2011-04-07,1700,1740,1640,1696,409,16960.0,400000.0
2011-04-08,1696,1716,1684,1716,232,17160.0,400000.0
2011-04-11,1716,1716,1600,1611,1538,16100.0,400000.0
2011-04-12,1610,1672,1596,1664,2702,16640.0,400000.0
2011-04-13,1656,1656,1596,1623,1146,16220.0,400000.0
2011-04-14,1600,1660,1598,1623,822,16220.0,400000.0
2011-04-15,1600,1626,1580,1615,434,16140.0,400000.0
2011-04-18,1614,1692,1598,1599,1269,15980.0,400000.0
2011-04-19,1606,1616,1582,1607,418,16060.0,400000.0
2011-04-20,1606,1620,1592,1612,788,16120.0,400000.0
2011-04-21,1634,1634,1592,1600,701,16000.0,400000.0
2011-04-22,1600,1640,1545,1600,424,16000.0,400000.0
2011-04-25,1561,1600,1561,1595,812,15940.0,400000.0
2011-04-26,1604,1666,1596,1643,3797,16420.0,400000.0
2011-04-27,0,0,0,1643,0,16420.0,400000.0
2011-04-28,0,0,0,1643,0,,
2011-04-29,0,0,0,1643,0,,
2011-05-02,0,0,0,1643,0,,
2011-05-03,0,0,0,1643,0,,
2011-05-04,0,0,0,1643,0,,
2011-05-06,0,0,0,1643,0,,
2011-05-09,0,0,0,1643,0,,
2011-05-11,0,0,0,1643,0,,
2011-05-12,0,0,0,1643,0,,
2011-05-13,0,0,0,1643,0,,
2011-05-16,0,0,0,1643,0,,
2011-05-17,0,0,0,1643,0,,
2011-05-18,0,0,0,1643,0,,
2011-05-19,0,0,0,1643,0,,
2011-05-20,0,0,0,1643,0,,
2011-05-23,0,0,0,1643,0,,
2011-05-24,0,0,0,1643,0,,
2011-05-25,0,0,0,1643,0,,
2011-05-26,0,0,0,1643,0,,
2011-05-27,0,0,0,1643,0,,
2011-05-30,0,0,0,1643,0,,
2011-05-31,1580,1756,1456,1587,90802,15860.0,4000000.0
2011-06-01,1620,1620,1517,1559,12667,15580.0,4000000.0
2011-06-02,1560,1564,1465,1564,7677,15640.0,4000000.0
2011-06-03,1549,1600,1488,1520,7489,15200.0,4000000.0
2011-06-07,1516,1578,1448,1528,5281,15280.0,4000000.0
2011-06-08,1525,1533,1404,1480,9312,14800.0,4000000.0
2011-06-09,1476,1496,1440,1495,1811,14940.0,4000000.0
2011-06-10,1480,1525,1464,1524,8441,15240.0,4000000.0
2011-06-13,1564,1564,1528,1559,2297,15580.0,4000000.0
2011-06-14,1569,1592,1521,1591,1489,15900.0,4000000.0
2011-06-15,1604,1604,1520,1600,7053,16000.0,4000000.0
2011-06-16,1520,1592,1520,1587,2749,15860.0,4000000.0
2011-06-17,1540,1580,1508,1560,9362,15600.0,4000000.0
2011-06-20,1536,1568,1468,1540,8673,15400.0,4000000.0
2011-06-21,1572,1572,1492,1540,1974,15400.0,4000000.0
2011-06-22,1541,1572,1509,1560,4692,15600.0,4000000.0
2011-06-23,1532,1580,1532,1556,3538,15560.0,4000000.0
2011-06-24,1520,1560,1468,1559,7035,15580.0,4000000.0
2011-06-27,1496,1556,1480,1520,30224,15200.0,4000000.0
2011-06-28,1552,1552,1520,1548,8198,15480.0,4000000.0
2011-06-29,1580,1580,1505,1560,2346,15600.0,4000000.0
2011-06-30,1532,1584,1516,1584,7437,15840.0,4000000.0
2011-07-01,1572,1572,1532,1563,4457,15620.0,4000000.0
2011-07-04,1578,1578,1520,1544,2374,15440.0,4000000.0
2011-07-05,1520,1541,1512,1543,7594,15420.0,4000000.0
2011-07-06,1512,1556,1497,1523,8299,15220.0,4000000.0
2011-07-07,1496,1532,1496,1511,3811,15100.0,4000000.0
2011-07-08,1509,1552,1496,1539,2128,15380.0,4000000.0
2011-07-11,1520,1529,1485,1519,5202,15180.0,4000000.0
2011-07-12,1553,1553,1480,1511,4614,15100.0,4000000.0
2011-07-13,1481,1536,1477,1479,5936,14780.0,4000000.0
2011-07-14,1505,1508,1468,1492,1918,14920.0,4000000.0
2011-07-15,1493,1496,1440,1492,4151,14920.0,4000000.0
2011-07-18,1520,1520,1448,1492,6154,14920.0,4000000.0
2011-07-19,1493,1493,1284,1440,19173,14400.0,4000000.0
2011-07-20,1440,1492,1424,1492,2421,14920.0,4000000.0
2011-07-21,1516,1516,1464,1480,1207,14800.0,4000000.0
2011-07-22,1473,1520,1445,1491,1789,14900.0,4000000.0
2011-07-25,1516,1516,1460,1500,1736,15000.0,4000000.0
2011-07-26,1520,1520,1512,1519,8765,15180.0,4000000.0
2011-07-27,1536,1536,1529,1531,290,15300.0,4000000.0
2011-07-28,1541,1541,1464,1520,1627,15200.0,4000000.0
2011-07-29,1472,1540,1472,1540,6973,15400.0,4000000.0
2011-08-01,1501,1548,1501,1519,1264,15180.0,4000000.0
2011-08-02,1536,1536,1476,1512,1500,15120.0,4000000.0
2011-08-03,1532,1532,1416,1507,1227,15060.0,4000000.0
2011-08-04,1516,1520,1476,1484,1775,14840.0,4000000.0
2011-08-05,1512,1512,1417,1448,2055,14480.0,4000000.0
2011-08-08,1476,1476,1364,1431,4474,14300.0,4000000.0
2011-08-09,1372,1436,1216,1356,12085,13560.0,4000000.0
2011-08-10,1436,1436,1324,1396,3896,13960.0,4000000.0
2011-08-11,1448,1448,1368,1431,77,14300.0,4000000.0
2011-08-12,1477,1477,1400,1435,2097,14340.0,4000000.0
2011-08-16,1488,1488,1412,1440,3151,14400.0,4000000.0
2011-08-17,1368,1476,1368,1436,3468,14360.0,4000000.0
2011-08-18,1460,1460,1372,1431,739,14300.0,4000000.0
2011-08-19,1216,1425,1216,1332,6609,13320.0,4000000.0
2011-08-22,1396,1396,1248,1355,1617,13540.0,4000000.0
2011-08-23,1384,1388,1288,1371,7192,13700.0,4000000.0
2011-08-24,1377,1377,1292,1372,4548,13720.0,4000000.0
2011-08-25,1436,1576,1360,1492,1855767,14920.0,4000000.0
2011-08-26,1532,1532,1292,1292,344346,12920.0,4000000.0
2011-08-29,1332,1389,1304,1323,125182,13220.0,4000000.0
2011-08-30,1325,1368,1316,1316,93987,13160.0,4000000.0
2011-08-31,1337,1337,1268,1300,99008,13000.0,4000000.0
2011-09-01,1341,1493,1321,1367,276048,13660.0,4000000.0
2011-09-02,1400,1565,1365,1480,216927,14800.0,4000000.0
2011-09-05,1440,1648,1409,1459,152167,14580.0,4000000.0
2011-09-06,1392,1460,1280,1340,107701,13400.0,4000000.0
2011-09-07,1364,1401,1288,1339,76225,13380.0,4000000.0
2011-09-08,1337,1337,1268,1275,69140,12740.0,4000000.0
2011-09-09,1272,1296,1236,1275,48497,12740.0,4000000.0
2011-09-14,1276,1309,1181,1192,26230,11920.0,4000000.0
2011-09-15,1224,1244,1125,1155,35671,11540.0,4000000.0
2011-09-16,1232,1232,1141,1155,42744,11540.0,4000000.0
2011-09-19,1189,1189,1129,1132,19023,11320.0,4000000.0
2011-09-20,1104,1169,1100,1159,23050,11580.0,4000000.0
2011-09-21,1157,1224,1124,1203,46405,12020.0,4000000.0
2011-09-22,1237,1348,1197,1224,64743,12240.0,4000000.0
2011-09-23,1128,1221,1085,1092,27446,10920.0,4000000.0
2011-09-26,1048,1136,929,931,65160,9300.0,4000000.0
2011-09-27,976,997,933,968,18968,9680.0,4000000.0
2011-09-28,969,1000,941,979,24014,9780.0,4000000.0
2011-09-29,944,1056,944,1040,19370,10400.0,4000000.0
2011-09-30,1001,1076,1001,1076,14296,10760.0,4000000.0
2011-10-04,1116,1116,1020,1076,12141,10760.0,4000000.0
2011-10-05,1076,1105,1000,1071,29351,10700.0,4000000.0
2011-10-06,1100,1180,1029,1092,51576,10920.0,4000000.0
2011-10-07,1116,1124,964,1112,26412,11120.0,4000000.0
2011-10-10,1116,1172,1060,1148,67211,11480.0,4000000.0
2011-10-11,1192,1192,1140,1143,45782,11420.0,4000000.0
2011-10-12,1141,1160,1096,1152,14311,11520.0,4000000.0
2011-10-13,1132,1153,1132,1143,8263,11420.0,4000000.0
2011-10-14,1141,1141,1120,1135,16523,11340.0,4000000.0
2011-10-17,1144,1184,1109,1167,22828,11660.0,4000000.0
2011-10-18,1133,1176,1132,1172,5149,11720.0,4000000.0
2011-10-19,1144,1228,1128,1196,11626,11960.0,4000000.0
2011-10-20,1217,1217,1141,1152,7759,11520.0,4000000.0
2011-10-21,1177,1217,1133,1160,10579,11600.0,4000000.0
2011-10-24,1149,1189,1136,1187,19637,11860.0,4000000.0
2011-10-25,1212,1212,1152,1152,23626,11520.0,4000000.0
2011-10-26,1176,1176,1124,1164,9779,11640.0,4000000.0
2011-10-27,1228,1337,1228,1339,360099,13380.0,4000000.0
2011-10-28,1396,1537,1372,1412,1033851,14120.0,4000000.0
2011-10-31,1476,1480,1281,1307,171161,13060.0,4000000.0
2011-11-01,1237,1273,1200,1200,131273,12000.0,4000000.0
2011-11-02,1164,1184,1128,1176,50304,11760.0,4000000.0
2011-11-03,1200,1209,1149,1168,26991,11680.0,4000000.0
2011-11-04,1180,1188,1140,1152,58476,11520.0,4000000.0
2011-11-07,1152,1164,1140,1147,32900,11460.0,4000000.0
2011-11-08,1145,1184,1145,1160,47575,11600.0,4000000.0
2011-11-09,1160,1176,1153,1155,20680,11540.0,4000000.0
2011-11-10,1120,1133,1080,1099,58935,10980.0,4000000.0
2011-11-11,1112,1136,1104,1136,26767,11360.0,4000000.0
2011-11-14,1152,1173,1136,1172,24596,11720.0,4000000.0
2011-11-15,1148,1184,1148,1172,17350,11720.0,4000000.0
2011-11-16,1188,1188,1153,1156,38359,11560.0,4000000.0
2011-11-17,1136,1172,1136,1160,15026,11600.0,4000000.0
2011-11-18,1128,1172,1128,1167,23014,11660.0,4000000.0
2011-11-21,1144,1169,1140,1164,12422,11640.0,4000000.0
2011-11-22,1164,1216,1140,1208,18598,12080.0,4000000.0
2011-11-23,1193,1208,1168,1171,22851,11700.0,4000000.0
2011-11-24,1144,1184,1144,1172,24581,11720.0,4000000.0
2011-11-25,1172,1180,1125,1131,11144,11300.0,4000000.0
2011-11-28,1129,1157,1129,1144,12449,11440.0,4000000.0
2011-11-29,1156,1196,1156,1176,21803,11760.0,4000000.0
2011-11-30,1172,1216,1148,1199,20849,11980.0,4000000.0
2011-12-01,1197,1212,1157,1176,68450,11760.0,4000000.0
2011-12-02,1164,1181,1156,1172,11158,11720.0,4000000.0
2011-12-05,1172,1180,1160,1176,15913,11760.0,4000000.0
2011-12-06,1180,1200,1165,1191,9817,11900.0,4000000.0
2011-12-07,1204,1209,1181,1200,12940,12000.0,4000000.0
2011-12-08,1196,1220,1172,1196,19678,11960.0,4000000.0
2011-12-09,1196,1221,1180,1188,18198,11880.0,4000000.0
2011-12-12,1185,1365,1185,1367,164914,13660.0,4000000.0
2011-12-13,1352,1416,1260,1295,133314,12940.0,4000000.0
2011-12-14,1340,1380,1281,1312,32022,13120.0,4000000.0
2011-12-15,1317,1320,1261,1263,14355,12620.0,4000000.0
2011-12-16,1288,1308,1244,1280,19845,12800.0,4000000.0
2011-12-19,1264,1297,1112,1183,33508,11820.0,4000000.0
2011-12-20,1157,1265,1144,1223,12851,12220.0,4000000.0
2011-12-21,1232,1277,1225,1248,12434,12480.0,4000000.0
2011-12-22,1257,1257,1232,1251,7873,12500.0,4000000.0
2011-12-23,1369,1369,1240,1267,14500,12660.0,4000000.0
2011-12-26,1268,1328,1248,1251,5447,12500.0,4000000.0
2011-12-27,1260,1292,1217,1244,11828,12440.0,4000000.0
2011-12-28,1244,1296,1140,1247,13206,12460.0,4000000.0
2011-12-29,1269,1269,1200,1220,6836,12200.0,4000000.0
2012-01-02,1220,1240,1209,1211,8473,12100.0,4000000.0
2012-01-03,1213,1276,1212,1240,10598,12400.0,4000000.0
2012-01-04,1269,1269,1221,1240,5391,12400.0,4000000.0
2012-01-05,1268,1268,1217,1244,9849,12440.0,4000000.0
2012-01-06,1265,1265,1232,1236,6076,12360.0,4000000.0
2012-01-09,1220,1264,1217,1256,11538,12560.0,4000000.0
2012-01-10,1256,1268,1217,1255,14528,12540.0,4000000.0
2012-01-11,1256,1256,1228,1236,11153,12360.0,4000000.0
2012-01-12,1236,1245,1220,1232,13984,12320.0,4000000.0
2012-01-13,1244,1244,1220,1240,2592,12400.0,4000000.0
2012-01-16,1224,1240,1220,1224,8500,12240.0,4000000.0
2012-01-17,1224,1237,1205,1231,8197,12300.0,4000000.0
2012-01-18,1221,1225,1188,1196,14142,11960.0,4000000.0
2012-01-19,1220,1244,1196,1228,16782,12280.0,4000000.0
2012-01-20,1228,1228,1200,1200,10463,12000.0,4000000.0
2012-01-25,1204,1225,1188,1203,6528,12020.0,4000000.0
2012-01-26,1197,1220,1196,1200,3894,12000.0,4000000.0
2012-01-27,1200,1205,1193,1204,5736,12040.0,4000000.0
2012-01-30,1204,1208,1197,1200,5679,12000.0,4000000.0
2012-01-31,1200,1216,1200,1215,5065,12140.0,4000000.0
2012-02-01,1236,1360,1232,1280,62316,12800.0,4000000.0
2012-02-02,1304,1380,1296,1328,32350,13280.0,4000000.0
2012-02-03,1328,1357,1276,1319,19641,13180.0,4000000.0
2012-02-06,1513,1513,1500,1515,93983,15140.0,4000000.0
2012-02-07,1740,1740,1680,1740,388177,17400.0,4000000.0
2012-02-08,1918,2000,1800,2001,189300,20000.0,4000000.0
2012-02-09,2300,2300,2200,2301,374719,23000.0,4000000.0
2012-02-10,2320,2520,1956,2397,1260663,23960.0,4000000.0
2012-02-13,2388,2640,2224,2501,654965,25000.0,4000000.0
2012-02-14,2560,2780,2404,2441,784068,24400.0,4000000.0
2012-02-15,2420,2624,2208,2469,875728,24680.0,4000000.0
2012-02-16,2540,2584,2276,2281,199927,22800.0,4000000.0
2012-02-17,2240,2336,2156,2281,260079,22800.0,4000000.0
2012-02-20,2284,2620,2236,2561,617013,25600.0,4000000.0
2012-02-21,2560,2796,2404,2561,824120,25600.0,4000000.0
2012-02-22,2520,2760,2488,2657,341522,26560.0,4000000.0
2012-02-23,2660,2780,2320,2381,504803,23800.0,4000000.0
2012-02-24,2340,2356,2160,2245,161350,22440.0,4000000.0
2012-02-27,2200,2236,2060,2061,153830,20600.0,4000000.0
2012-02-28,2080,2112,1888,1924,193781,19240.0,4000000.0
2012-02-29,1914,1976,1850,1952,96858,19520.0,4000000.0
2012-03-02,1914,2000,1866,1872,62856,18720.0,4000000.0
2012-03-05,1900,1940,1868,1872,55250,18720.0,4000000.0
2012-03-06,1912,2020,1804,1956,160071,19560.0,4000000.0
2012-03-07,1970,2060,1860,1993,131223,19920.0,4000000.0
2012-03-08,2032,2032,1920,1928,73806,19280.0,4000000.0
2012-03-09,1930,1972,1882,1920,38265,19200.0,4000000.0
2012-03-12,2000,2080,1910,1936,110517,19360.0,4000000.0
2012-03-13,1992,1992,1844,1884,55869,18840.0,4000000.0
2012-03-14,1884,1884,1748,1755,165248,17540.0,4000000.0
2012-03-15,1746,1850,1744,1815,61598,18140.0,4000000.0
2012-03-16,1784,1860,1708,1860,59340,18600.0,4000000.0
2012-03-19,1896,1896,1800,1840,25196,18400.0,4000000.0
2012-03-20,1840,1958,1818,1936,79481,19360.0,4000000.0
2012-03-21,1896,2048,1896,1947,119139,19460.0,4000000.0
2012-03-22,1922,1974,1900,1935,27007,19340.0,4000000.0
2012-03-23,1934,1934,1832,1880,42562,18800.0,4000000.0
2012-03-26,1952,2160,1910,2161,382889,21600.0,4000000.0
2012-03-27,2136,2232,1990,2081,494468,20800.0,4000000.0
2012-03-28,2096,2180,2000,2137,274597,21360.0,4000000.0
2012-03-29,2136,2180,2000,2017,98814,20160.0,4000000.0
2012-03-30,2092,2100,1948,1956,95447,19560.0,4000000.0
2012-04-02,2040,2100,1902,1940,105166,19400.0,4000000.0
2012-04-03,1936,1936,1656,1688,122900,16880.0,4000000.0
2012-04-04,1656,1748,1646,1688,85667,16880.0,4000000.0
2012-04-05,1674,1702,1540,1616,73324,16160.0,4000000.0
2012-04-06,1569,1692,1569,1664,35027,16640.0,4000000.0
2012-04-09,1658,1660,1505,1507,58665,15060.0,4000000.0
2012-04-10,1432,1680,1432,1567,67559,15660.0,4000000.0
2012-04-12,1508,1545,1476,1483,53969,14820.0,4000000.0
2012-04-13,1548,1584,1501,1576,27059,15760.0,4000000.0
2012-04-16,1576,1628,1568,1611,26449,16100.0,4000000.0
2012-04-17,1608,1654,1572,1643,35341,16420.0,4000000.0
2012-04-18,1642,1696,1624,1643,40631,16420.0,4000000.0
2012-04-19,1630,1658,1626,1648,45170,16480.0,4000000.0
2012-04-20,1680,1680,1620,1660,32968,16600.0,4000000.0
2012-04-23,1676,1680,1582,1660,41552,16600.0,4000000.0
2012-04-24,1820,1908,1820,1908,298604,19080.0,4000000.0
2012-04-25,1920,2080,1828,1920,763186,19200.0,4000000.0
2012-04-26,1966,2036,1720,1727,259656,17260.0,4000000.0
2012-04-27,1744,1750,1632,1680,116402,16800.0,4000000.0
2012-04-30,1710,1710,1572,1640,76203,16400.0,4000000.0
2012-05-02,1696,1696,1624,1632,46089,16320.0,4000000.0
2012-05-03,1628,1656,1612,1643,31261,16420.0,4000000.0
2012-05-04,1642,1724,1636,1668,62416,16680.0,4000000.0
2012-05-07,1666,1666,1596,1611,44599,16100.0,4000000.0
2012-05-08,1612,1640,1602,1632,20710,16320.0,4000000.0
2012-05-09,1628,1636,1590,1596,28762,15960.0,4000000.0
2012-05-10,1568,1616,1537,1596,38468,15960.0,4000000.0
2012-05-11,1596,1704,1596,1659,56724,16580.0,4000000.0
2012-05-14,1670,1670,1564,1627,29975,16260.0,4000000.0
2012-05-15,1584,1640,1524,1556,25661,15560.0,4000000.0
2012-05-16,1578,1578,1468,1539,38899,15380.0,4000000.0
2012-05-17,1524,1545,1500,1520,22354,15200.0,4000000.0
2012-05-18,1488,1513,1393,1407,33275,14060.0,4000000.0
2012-05-21,1320,1560,1320,1459,28687,14580.0,4000000.0
2012-05-22,1444,1509,1444,1508,12759,15080.0,4000000.0
2012-05-23,1505,1508,1444,1459,9463,14580.0,4000000.0
2012-05-24,1440,1517,1428,1499,10652,14980.0,4000000.0
2012-05-25,1484,1536,1452,1472,10459,14720.0,4000000.0
2012-05-29,1512,1536,1440,1480,14220,14800.0,4000000.0
2012-05-30,1485,1504,1420,1484,7235,14840.0,4000000.0
2012-05-31,1492,1492,1452,1480,14102,14800.0,4000000.0
2012-06-01,1492,1492,1404,1480,5594,14800.0,4000000.0
2012-06-04,1409,1480,1380,1392,10191,13920.0,4000000.0
2012-06-05,1392,1540,1392,1447,9084,14460.0,4000000.0
2012-06-07,1448,1516,1448,1475,7327,14740.0,4000000.0
2012-06-08,1456,1501,1453,1459,4564,14580.0,4000000.0
2012-06-11,1500,1544,1484,1519,12099,15180.0,4000000.0
2012-06-12,1513,1540,1448,1528,14521,15280.0,4000000.0
2012-06-13,1528,1588,1513,1568,15680,15680.0,4000000.0
2012-06-14,1568,1608,1521,1608,32464,16080.0,4000000.0
2012-06-15,1580,1640,1544,1600,30911,16000.0,4000000.0
2012-06-18,1628,1640,1569,1620,9404,16200.0,4000000.0
2012-06-19,1604,1640,1548,1592,14648,15920.0,4000000.0
2012-06-20,1624,1624,1565,1592,3815,15920.0,4000000.0
2012-06-21,1632,1632,1552,1552,12278,15520.0,4000000.0
2012-06-22,1488,1545,1488,1528,15437,15280.0,4000000.0
2012-06-25,1528,1528,1472,1504,20049,15040.0,4000000.0
2012-06-26,1528,1556,1473,1488,16175,14880.0,4000000.0
2012-06-27,1549,1549,1480,1495,9120,14940.0,4000000.0
2012-06-28,1493,1620,1480,1544,54195,15440.0,4000000.0
2012-06-29,1592,1756,1552,1636,111508,16360.0,4000000.0
2012-07-02,1654,1788,1640,1668,100149,16680.0,4000000.0
2012-07-03,1664,1704,1660,1663,23475,16620.0,4000000.0
2012-07-04,1662,1680,1620,1636,16864,16360.0,4000000.0
2012-07-05,1636,1648,1602,1608,12698,16080.0,4000000.0
2012-07-06,1612,1670,1610,1640,9337,16400.0,4000000.0
2012-07-09,1638,1660,1608,1612,8825,16120.0,4000000.0
2012-07-10,1712,1714,1612,1644,32332,16440.0,4000000.0
2012-07-11,1656,1660,1600,1612,12795,16120.0,4000000.0
2012-07-12,1652,1652,1536,1544,28646,15440.0,4000000.0
2012-07-13,1544,1549,1505,1532,20193,15320.0,4000000.0
2012-07-16,1520,1549,1480,1496,17259,14960.0,4000000.0
2012-07-17,1496,1568,1473,1568,17683,15680.0,4000000.0
2012-07-18,1568,1598,1500,1504,18090,15040.0,4000000.0
2012-07-19,1520,1560,1485,1547,9317,15460.0,4000000.0
2012-07-20,1520,1636,1520,1591,61627,15900.0,4000000.0
2012-07-23,1600,1600,1548,1596,30111,15960.0,4000000.0
2012-07-24,1568,1634,1568,1615,30583,16140.0,4000000.0
2012-07-25,1620,1806,1594,1595,230859,15940.0,4000000.0
2012-07-26,1600,1692,1561,1652,58664,16520.0,4000000.0
2012-07-27,1658,1710,1620,1632,20364,16320.0,4000000.0
2012-07-30,1656,1674,1626,1636,11968,16360.0,4000000.0
2012-07-31,1612,1652,1608,1651,18721,16500.0,4000000.0
2012-08-01,1694,1694,1622,1655,6622,16540.0,4000000.0
2012-08-02,1654,1654,1614,1632,8650,16320.0,4000000.0
2012-08-03,1640,1640,1572,1620,7220,16200.0,4000000.0
2012-08-06,1646,1646,1594,1600,7757,16000.0,4000000.0
2012-08-07,1592,1632,1580,1608,4476,16080.0,4000000.0
2012-08-08,1640,1648,1594,1620,5941,16200.0,4000000.0
2012-08-09,1620,1636,1600,1623,3087,16220.0,4000000.0
2012-08-10,1600,1634,1600,1623,4685,16220.0,4000000.0
2012-08-13,1622,1630,1598,1603,4425,16020.0,4000000.0
2012-08-14,1602,1636,1584,1612,3801,16120.0,4000000.0
2012-08-16,1626,1680,1594,1624,36724,16240.0,4000000.0
2012-08-17,1676,1676,1610,1632,2925,16320.0,4000000.0
2012-08-20,1622,1648,1565,1632,4477,16320.0,4000000.0
2012-08-21,1632,1658,1608,1643,10286,16420.0,4000000.0
2012-08-22,1644,1652,1620,1652,8795,16520.0,4000000.0
2012-08-23,1640,1684,1632,1655,18890,16540.0,4000000.0
2012-08-24,1678,1678,1634,1640,4414,16400.0,4000000.0
2012-08-27,1652,1652,1600,1632,12911,16320.0,4000000.0
2012-08-28,1658,1670,1628,1656,13000,16560.0,4000000.0
2012-08-29,1638,1680,1628,1648,11972,16480.0,4000000.0
2012-08-30,1684,1684,1648,1648,15960,16480.0,4000000.0
2012-08-31,1652,1658,1620,1659,15068,16580.0,4000000.0
2012-09-03,1660,1696,1642,1660,11290,16600.0,4000000.0
