삼보산업(009620),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-02-24,929,939,869,890,1362,12600.0,1400000.0
2010-02-25,844,914,766,894,1472,12656.0,1400000.0
2010-02-26,852,1023,850,986,1405,13958.0,1400000.0
2010-03-02,977,1037,977,986,348,13958.0,1400000.0
2010-03-03,985,1018,889,1019,1506,14420.0,1400000.0
2010-03-04,968,1028,929,970,292,13734.0,1400000.0
2010-03-05,968,1107,963,1107,110,15680.0,1400000.0
2010-03-08,1107,1255,993,1137,5841,16100.0,1400000.0
2010-03-09,1136,1136,988,1014,2742,14350.0,1400000.0
2010-03-10,1023,1082,1003,1048,1357,14840.0,1400000.0
2010-03-11,1072,1201,1067,1201,3612,17010.0,1400000.0
2010-03-12,1379,1379,1379,1379,5009,19530.0,1400000.0
2010-03-15,1581,1581,1581,1582,2404,22400.0,1400000.0
2010-03-16,1818,1818,1799,1819,17775,25760.0,1400000.0
2010-03-17,2091,2091,2091,2091,2188,29610.0,1400000.0
2010-03-18,2150,2402,1779,2403,59299,34020.0,1400000.0
2010-03-19,2283,2758,2175,2759,52005,39060.0,1400000.0
2010-03-22,2624,3168,2624,3169,40493,44870.0,1400000.0
2010-03-23,3361,3643,3361,3644,9002,51590.0,1400000.0
2010-03-24,3954,4187,3099,3584,85894,50750.0,1400000.0
2010-03-25,3608,4117,3608,4118,31344,58310.0,1400000.0
2010-03-26,4409,4730,4280,4731,56315,66990.0,1400000.0
2010-03-29,5190,5437,4992,5438,22314,77000.0,1400000.0
2010-03-30,6228,6248,6070,6249,8666,88480.0,1400000.0
2010-03-31,7178,7178,7029,7178,13348,101640.0,1400000.0
2010-04-01,8245,8245,8107,8246,20645,116760.0,1400000.0
2010-04-02,7010,9185,7010,7811,363800,110600.0,1400000.0
2010-04-05,7336,8463,6644,6644,129599,94080.0,1400000.0
2010-04-06,5863,6634,5655,5656,45961,80080.0,1400000.0
2010-04-07,4815,4815,4815,4815,3689,68180.0,1400000.0
2010-04-08,4241,5062,4093,4153,308746,58800.0,1400000.0
2010-04-09,4330,4360,3529,3530,128603,49980.0,1400000.0
2010-04-12,3559,4058,3480,4059,132872,57470.0,1400000.0
2010-04-13,4350,4666,4340,4667,61000,66080.0,1400000.0
2010-04-14,5141,5338,3969,4089,259018,57890.0,1400000.0
2010-04-15,4132,4162,3490,3688,80161,52220.0,1400000.0
2010-04-16,3756,3934,3519,3649,63965,51660.0,1400000.0
2010-04-19,3658,4172,3460,3995,116591,56560.0,1400000.0
2010-04-20,4053,4053,3396,3396,58367,48090.0,1400000.0
2010-04-21,3460,3494,2926,2996,47667,42420.0,1400000.0
2010-04-22,3035,3361,2807,3085,64074,43680.0,1400000.0
2010-04-23,3084,3084,2773,2773,33871,39270.0,1400000.0
2010-04-26,2832,3015,2654,2773,36274,39270.0,1400000.0
2010-04-27,2783,3188,2738,3189,110234,45150.0,1400000.0
2010-04-28,3124,3658,3020,3559,147611,50400.0,1400000.0
2010-04-29,3608,3752,3148,3199,73326,45290.0,1400000.0
2010-04-30,3233,3302,2936,2976,39109,42140.0,1400000.0
2010-05-03,2975,2995,2797,2867,22526,40600.0,1400000.0
2010-05-04,2970,3282,2936,3114,48038,44100.0,1400000.0
2010-05-06,2970,3485,2916,3283,81488,46480.0,1400000.0
2010-05-07,3193,3771,3134,3772,131513,53410.0,1400000.0
2010-05-10,4063,4335,3361,3362,149606,47600.0,1400000.0
2010-05-11,3460,3687,3163,3337,54995,47250.0,1400000.0
2010-05-12,3406,3509,3183,3253,25063,46060.0,1400000.0
2010-05-13,3356,3356,3089,3154,27752,44660.0,1400000.0
2010-05-14,3233,3509,3188,3283,49982,46480.0,1400000.0
2010-05-17,3391,3391,3129,3213,17770,45500.0,1400000.0
2010-05-18,3312,3312,2797,2917,26408,41300.0,1400000.0
2010-05-19,2916,2975,2669,2754,15938,38990.0,1400000.0
2010-05-20,2758,2916,2570,2690,16578,38080.0,1400000.0
2010-05-24,2699,2708,2511,2600,8320,36820.0,1400000.0
2010-05-25,2486,2629,2214,2393,16593,33880.0,1400000.0
2010-05-26,2471,2521,2288,2432,13216,34440.0,1400000.0
2010-05-27,2422,2793,2382,2690,54295,38080.0,1400000.0
2010-05-28,2728,2778,2600,2620,20916,37100.0,1400000.0
2010-05-31,2580,2689,2521,2620,10270,37100.0,1400000.0
2010-06-01,2639,2704,2550,2610,7355,36960.0,1400000.0
2010-06-03,2679,2793,2595,2620,13727,37100.0,1400000.0
2010-06-04,2610,2694,2555,2571,8126,36400.0,1400000.0
2010-06-07,2412,2540,2407,2511,6550,35560.0,1400000.0
2010-06-08,2501,2595,2432,2506,5361,35490.0,1400000.0
2010-06-09,2506,2545,2422,2452,5777,34720.0,1400000.0
2010-06-10,2481,2644,2437,2521,9941,35700.0,1400000.0
2010-06-11,2521,2788,2521,2590,26753,36680.0,1400000.0
2010-06-14,2590,2679,2481,2551,4728,36120.0,1400000.0
2010-06-15,2550,2550,2461,2506,7059,35490.0,1400000.0
2010-06-16,2560,2689,2540,2600,11594,36820.0,1400000.0
2010-06-17,2600,2615,2471,2492,5880,35280.0,1400000.0
2010-06-18,2471,2550,2432,2477,4884,35070.0,1400000.0
2010-06-21,2476,2531,2456,2531,3082,35840.0,1400000.0
2010-06-22,2531,2615,2456,2561,5905,36260.0,1400000.0
2010-06-23,2560,2560,2491,2492,2211,35280.0,1400000.0
2010-06-24,2521,2521,2224,2506,8261,35490.0,1400000.0
2010-06-25,2545,2545,2283,2472,3087,35000.0,1400000.0
2010-06-28,2377,2501,2372,2373,3273,33600.0,1400000.0
2010-06-29,2343,2422,2283,2284,4358,32340.0,1400000.0
2010-06-30,2199,2273,2184,2195,2740,31080.0,1400000.0
2010-07-01,2204,2432,2189,2284,4962,32340.0,1400000.0
2010-07-02,2264,2353,2194,2220,4038,31430.0,1400000.0
2010-07-05,2214,2229,2184,2200,2573,31150.0,1400000.0
2010-07-06,2184,2194,2155,2190,2063,31010.0,1400000.0
2010-07-07,2180,2184,2076,2111,3265,29890.0,1400000.0
2010-07-08,2125,2333,2125,2180,8476,30870.0,1400000.0
2010-07-09,2194,2506,2175,2506,28854,35490.0,1400000.0
2010-07-12,2881,2881,2778,2882,17198,40810.0,1400000.0
2010-07-13,3065,3312,2788,3312,120389,46900.0,1400000.0
2010-07-14,3114,3806,3065,3530,120722,49980.0,1400000.0
2010-07-15,3381,3727,3361,3520,55075,49840.0,1400000.0
2010-07-16,3816,3816,2995,2996,58117,42420.0,1400000.0
2010-07-19,2901,3312,2768,3026,76851,42840.0,1400000.0
2010-07-20,2901,3114,2728,2833,33496,40110.0,1400000.0
2010-07-21,2956,2961,2768,2907,18756,41160.0,1400000.0
2010-07-22,2961,2961,2758,2788,13368,39480.0,1400000.0
2010-07-23,2837,2837,2372,2610,13977,36960.0,1400000.0
2010-07-26,2620,2763,2620,2704,4849,38290.0,1400000.0
2010-07-27,2788,2788,2605,2645,5964,37450.0,1400000.0
2010-07-28,2649,2704,2481,2620,12203,37100.0,1400000.0
2010-07-29,2620,3010,2239,3011,78084,42630.0,1400000.0
2010-07-30,3124,3411,2985,3134,68781,44380.0,1400000.0
2010-08-02,3065,3109,2748,2764,25239,39130.0,1400000.0
2010-08-03,2778,3005,2773,2941,20103,41650.0,1400000.0
2010-08-04,2941,3000,2768,2768,8846,39200.0,1400000.0
2010-08-05,2802,2936,2402,2764,13115,39130.0,1400000.0
2010-08-06,2768,2837,2669,2690,7570,38080.0,1400000.0
2010-08-09,2689,2738,2605,2670,6667,37800.0,1400000.0
2010-08-10,2694,2936,2694,2778,12513,39340.0,1400000.0
2010-08-11,2778,2916,2718,2783,7119,39410.0,1400000.0
2010-08-12,2679,2778,2629,2645,9051,37450.0,1400000.0
2010-08-13,2654,2699,2570,2571,7023,36400.0,1400000.0
2010-08-16,2570,2654,2491,2571,6780,36400.0,1400000.0
2010-08-17,2570,2669,2501,2571,7846,36400.0,1400000.0
2010-08-18,2639,2664,2535,2610,7834,36960.0,1400000.0
2010-08-19,2615,2867,2615,2778,14352,39340.0,1400000.0
2010-08-20,2783,2783,2620,2685,8122,38010.0,1400000.0
2010-08-23,2684,2684,2575,2600,6552,36820.0,1400000.0
2010-08-24,2605,2768,2570,2571,8792,36400.0,1400000.0
2010-08-25,2570,2649,2501,2571,3589,36400.0,1400000.0
2010-08-26,2570,2639,2481,2536,6041,35910.0,1400000.0
2010-08-27,2501,2590,2501,2541,4579,35980.0,1400000.0
2010-08-30,2545,2718,2545,2610,4116,36960.0,1400000.0
2010-08-31,2580,2669,2550,2610,3926,36960.0,1400000.0
2010-09-01,2580,2654,2521,2581,6692,36540.0,1400000.0
2010-09-02,2639,2639,2550,2586,4721,36610.0,1400000.0
2010-09-03,2590,2605,2511,2586,2302,36610.0,1400000.0
2010-09-06,2585,2624,2540,2576,3022,36470.0,1400000.0
2010-09-07,2540,2575,2521,2541,2151,35980.0,1400000.0
2010-09-08,2605,2605,2501,2541,3507,35980.0,1400000.0
2010-09-09,2550,2615,2491,2521,5108,35700.0,1400000.0
2010-09-10,2491,2590,2491,2516,3749,35630.0,1400000.0
2010-09-13,2758,2758,2531,2566,3862,36330.0,1400000.0
2010-09-14,2560,2595,2496,2541,6257,35980.0,1400000.0
2010-09-15,2501,2595,2476,2477,5053,35070.0,1400000.0
2010-09-16,2545,2847,2486,2848,28081,40320.0,1400000.0
2010-09-17,3272,3272,2877,2941,106653,41650.0,1400000.0
2010-09-20,2916,2985,2669,2749,27541,38920.0,1400000.0
2010-09-24,2783,2842,2629,2660,16461,37660.0,1400000.0
2010-09-27,2674,2733,2620,2645,12006,37450.0,1400000.0
2010-09-28,2649,3040,2570,2768,82710,39200.0,1400000.0
2010-09-29,2748,2896,2639,2719,40034,38500.0,1400000.0
2010-09-30,2718,2877,2694,2838,16693,40180.0,1400000.0
2010-10-01,2773,2886,2699,2719,14376,38500.0,1400000.0
2010-10-04,2748,2768,2659,2699,10716,38220.0,1400000.0
2010-10-05,2699,2797,2684,2729,8414,38640.0,1400000.0
2010-10-06,2763,2763,2669,2699,8577,38220.0,1400000.0
2010-10-07,2689,2708,2644,2694,7873,38150.0,1400000.0
2010-10-08,2659,2763,2659,2660,6305,37660.0,1400000.0
2010-10-11,2659,2877,2659,2749,15157,38920.0,1400000.0
2010-10-12,2778,2891,2689,2719,16386,38500.0,1400000.0
2010-10-13,2718,2768,2669,2694,6138,38150.0,1400000.0
2010-10-14,2684,2718,2644,2690,6567,38080.0,1400000.0
2010-10-15,2694,2768,2659,2709,4562,38360.0,1400000.0
2010-10-18,2768,2802,2708,2768,6059,39200.0,1400000.0
2010-10-19,2797,2797,2723,2754,3501,38990.0,1400000.0
2010-10-20,2748,2896,2713,2778,12149,39340.0,1400000.0
2010-10-21,2807,2807,2699,2699,8656,38220.0,1400000.0
2010-10-22,2699,2753,2674,2699,5588,38220.0,1400000.0
2010-10-25,2728,2753,2674,2699,4388,38220.0,1400000.0
2010-10-26,2718,2718,2659,2665,5510,37730.0,1400000.0
2010-10-27,2664,2694,2624,2685,3660,38010.0,1400000.0
2010-10-28,2699,2817,2699,2709,9067,38360.0,1400000.0
2010-10-29,2699,2723,2649,2675,4602,37870.0,1400000.0
2010-11-01,2669,2669,2570,2586,7055,36610.0,1400000.0
2010-11-02,2585,2639,2570,2586,3000,36610.0,1400000.0
2010-11-03,2580,2659,2560,2595,6355,36750.0,1400000.0
2010-11-04,2580,2620,2580,2620,3405,37100.0,1400000.0
2010-11-05,2649,2768,2580,2590,22817,36680.0,1400000.0
2010-11-08,2620,2639,2565,2595,4490,36750.0,1400000.0
2010-11-09,2620,2644,2511,2541,3348,35980.0,1400000.0
2010-11-10,2595,2595,2501,2536,2900,35910.0,1400000.0
2010-11-11,2570,2590,2535,2541,3044,35980.0,1400000.0
2010-11-12,2575,2580,2382,2413,4967,34160.0,1400000.0
2010-11-15,2432,2481,2338,2368,4610,33530.0,1400000.0
2010-11-16,2328,2471,2189,2215,12333,31360.0,1400000.0
2010-11-17,2175,2273,2165,2180,4667,30870.0,1400000.0
2010-11-18,2209,2392,2150,2368,5954,33530.0,1400000.0
2010-11-19,2328,2422,2288,2289,5397,32410.0,1400000.0
2010-11-22,2288,2353,2214,2235,3618,31640.0,1400000.0
2010-11-23,2264,2288,2209,2254,3917,31920.0,1400000.0
2010-11-24,2066,2219,2066,2200,3601,31150.0,1400000.0
2010-11-25,2199,2254,2199,2205,1316,31220.0,1400000.0
2010-11-26,2209,2244,2125,2131,2581,30170.0,1400000.0
2010-11-29,2249,2249,2095,2106,1750,29820.0,1400000.0
2010-11-30,2125,2189,2086,2165,3309,30660.0,1400000.0
2010-12-01,2175,2175,2105,2111,1083,29890.0,1400000.0
2010-12-02,2165,2199,2115,2155,5001,30520.0,1400000.0
2010-12-03,2204,2264,2155,2155,4836,30520.0,1400000.0
2010-12-06,2100,2219,2095,2146,2675,30380.0,1400000.0
2010-12-07,2145,2189,2100,2106,1994,29820.0,1400000.0
2010-12-08,2091,2214,2081,2106,3037,29820.0,1400000.0
2010-12-09,2160,2160,2095,2116,1688,29960.0,1400000.0
2010-12-10,2150,2155,2110,2136,930,30240.0,1400000.0
2010-12-13,2135,2155,2105,2136,1352,30240.0,1400000.0
2010-12-14,2170,2451,2095,2452,52678,34720.0,1400000.0
2010-12-15,2526,2526,2189,2205,33743,31220.0,1400000.0
2010-12-16,2264,2264,2135,2195,10118,31080.0,1400000.0
2010-12-17,2175,2184,2130,2146,7105,30380.0,1400000.0
2010-12-20,2076,2110,2011,2071,7323,29330.0,1400000.0
2010-12-21,2125,2170,2076,2116,3140,29960.0,1400000.0
2010-12-22,2086,2125,2041,2071,3026,29330.0,1400000.0
2010-12-23,2041,2086,2016,2067,3955,29260.0,1400000.0
2010-12-24,2016,2254,2016,2051,8636,29050.0,1400000.0
2010-12-27,2031,2061,1977,1987,3153,28140.0,1400000.0
2010-12-28,2026,2051,1967,1982,3651,28070.0,1400000.0
2010-12-29,1982,2056,1977,2002,3172,28350.0,1400000.0
2010-12-30,1987,2046,1987,2017,1515,28560.0,1400000.0
2011-01-03,2061,2214,2036,2215,3686,31360.0,1400000.0
2011-01-04,2115,2165,2066,2076,3024,29400.0,1400000.0
2011-01-05,2086,2155,2076,2081,2350,29470.0,1400000.0
2011-01-06,2086,2115,2016,2056,2984,29120.0,1400000.0
2011-01-07,2056,2125,2026,2032,2594,28770.0,1400000.0
2011-01-10,2036,2076,2016,2027,1179,28700.0,1400000.0
2011-01-11,2026,2061,2007,2027,834,28700.0,1400000.0
2011-01-12,2061,2061,2002,2017,1402,28560.0,1400000.0
2011-01-13,2026,2061,1937,1997,2939,28280.0,1400000.0
2011-01-14,1997,2007,1962,1968,1232,27860.0,1400000.0
2011-01-17,2021,2021,1982,1992,766,28210.0,1400000.0
2011-01-18,1992,2011,1932,1938,1328,27440.0,1400000.0
2011-01-19,1937,1962,1913,1948,1312,27580.0,1400000.0
2011-01-20,2007,2007,1784,1878,1973,26600.0,1400000.0
2011-01-21,1858,1918,1833,1849,1838,26180.0,1400000.0
2011-01-24,1789,1868,1779,1809,3215,25620.0,1400000.0
2011-01-25,1809,1898,1794,1864,3785,26390.0,1400000.0
2011-01-26,1913,1913,1828,1859,1745,26320.0,1400000.0
2011-01-27,1858,1858,1779,1790,1426,25340.0,1400000.0
2011-01-28,1868,1868,1749,1750,1187,24780.0,1400000.0
2011-01-31,1749,1749,1636,1671,2338,23660.0,1400000.0
2011-02-01,1670,1700,1552,1636,1768,23170.0,1400000.0
2011-02-07,1695,1700,1641,1641,1697,23240.0,1400000.0
2011-02-08,1710,1710,1645,1681,261,23800.0,1400000.0
2011-02-09,1759,1759,1601,1646,1289,23310.0,1400000.0
2011-02-10,1670,1670,1586,1602,694,22680.0,1400000.0
2011-02-11,1601,1838,1601,1839,12447,26040.0,1400000.0
2011-02-14,2066,2110,1967,2111,31453,29890.0,1400000.0
2011-02-15,2254,2422,2110,2126,55499,30100.0,1400000.0
2011-02-16,2056,2056,1838,1844,31606,26110.0,1400000.0
2011-02-17,1848,1977,1779,1859,13437,26320.0,1400000.0
2011-02-18,1908,2135,1858,2136,11621,30240.0,1400000.0
2011-02-21,2372,2451,2145,2225,46493,31500.0,1400000.0
2011-02-22,2273,2372,2016,2225,20908,31500.0,1400000.0
2011-02-23,2249,2249,2011,2086,17225,29540.0,1400000.0
2011-02-24,2086,2175,1997,2096,11147,29680.0,1400000.0
2011-02-25,2145,2214,1918,1938,14704,27440.0,1400000.0
2011-02-28,2120,2120,1927,1953,6925,27650.0,1400000.0
2011-03-02,1927,2011,1740,1829,9364,25900.0,1400000.0
2011-03-03,1843,1942,1784,1898,6451,26880.0,1400000.0
2011-03-04,1878,1952,1878,1898,3307,26880.0,1400000.0
2011-03-07,2007,2180,2007,2180,13477,30870.0,1400000.0
2011-03-08,2382,2506,2209,2506,56407,35490.0,1400000.0
2011-03-09,2738,2881,2585,2882,25650,40810.0,1400000.0
2011-03-10,3312,3312,2980,3312,102577,46900.0,1400000.0
2011-03-11,3262,3786,2985,3787,110103,53620.0,1400000.0
2011-03-14,3519,3934,3223,3569,91573,50540.0,1400000.0
2011-03-15,3663,4102,3035,3035,152768,42980.0,1400000.0
2011-03-16,3000,3213,2610,2857,56853,40460.0,1400000.0
2011-03-17,2738,3000,2689,2838,31231,40180.0,1400000.0
2011-03-18,2921,2926,2699,2699,28502,38220.0,1400000.0
2011-03-21,2768,3099,2679,3100,81477,43890.0,1400000.0
2011-03-22,3163,3559,3104,3164,76770,44800.0,1400000.0
2011-03-23,3163,3425,2946,3119,61535,44170.0,1400000.0
2011-03-24,3060,3411,3040,3179,33599,45010.0,1400000.0
2011-03-25,3252,3262,3035,3065,21203,43400.0,1400000.0
2011-03-28,3124,3376,3010,3149,27931,44590.0,1400000.0
2011-03-29,3148,3282,3015,3095,22259,43820.0,1400000.0
2011-03-30,3099,3158,2886,2897,21256,41020.0,1400000.0
2011-03-31,2916,2985,2793,2976,13180,42140.0,1400000.0
2011-04-01,3015,3040,2847,2867,11824,40600.0,1400000.0
2011-04-04,2867,2936,2768,2788,8290,39480.0,1400000.0
2011-04-05,2733,2827,2669,2768,14867,39200.0,1400000.0
2011-04-06,2768,3183,2704,3184,70923,45080.0,1400000.0
2011-04-07,3183,3213,2852,2853,40797,40390.0,1400000.0
2011-04-08,2847,3104,2797,3030,25211,42910.0,1400000.0
2011-04-11,3094,3361,2916,3095,39456,43820.0,1400000.0
2011-04-12,3143,3158,2936,3001,14885,42490.0,1400000.0
2011-04-13,2916,2975,2837,2897,11958,41020.0,1400000.0
2011-04-14,2837,2956,2837,2956,9799,41860.0,1400000.0
2011-04-15,2961,3065,2847,2872,10134,40670.0,1400000.0
2011-04-18,2877,3065,2837,2862,35802,40530.0,1400000.0
2011-04-19,2817,2847,2679,2739,12320,38780.0,1400000.0
2011-04-20,2768,2857,2674,2699,7575,38220.0,1400000.0
2011-04-21,2778,2778,2679,2709,6806,38360.0,1400000.0
2011-04-22,2659,2773,2600,2640,9831,37380.0,1400000.0
2011-04-25,2669,2763,2560,2670,9467,37800.0,1400000.0
2011-04-26,2723,2723,2540,2551,10169,36120.0,1400000.0
2011-04-27,2550,2610,2372,2492,6420,35280.0,1400000.0
2011-04-28,2570,2570,2353,2403,7918,34020.0,1400000.0
2011-04-29,2402,2624,2392,2452,13788,34720.0,1400000.0
2011-05-02,2486,2511,2372,2427,3312,34370.0,1400000.0
2011-05-03,2471,2733,2437,2571,17527,36400.0,1400000.0
2011-05-04,2570,2595,2451,2472,5577,35000.0,1400000.0
2011-05-06,2417,2639,2417,2497,4265,35350.0,1400000.0
2011-05-09,2501,2590,2496,2501,6689,35420.0,1400000.0
2011-05-11,2506,2615,2461,2477,3768,35070.0,1400000.0
2011-05-12,2491,2555,2437,2472,1952,35000.0,1400000.0
2011-05-13,2516,2585,2353,2437,9678,34510.0,1400000.0
2011-05-16,2422,2466,2372,2437,3646,34510.0,1400000.0
2011-05-17,2397,2441,2353,2363,3371,33460.0,1400000.0
2011-05-18,2362,2432,2204,2274,5287,32200.0,1400000.0
2011-05-19,2273,2343,2189,2244,6272,31780.0,1400000.0
2011-05-20,2313,2313,2160,2185,5052,30940.0,1400000.0
2011-05-23,2184,2209,2026,2027,4560,28700.0,1400000.0
2011-05-24,1962,2115,1942,2047,6230,28980.0,1400000.0
2011-05-25,2021,2353,2021,2353,29589,33320.0,1400000.0
2011-05-26,2353,2392,2175,2259,16410,31990.0,1400000.0
2011-05-27,2313,2313,2150,2151,8503,30450.0,1400000.0
2011-05-30,2170,2471,2150,2235,54927,31640.0,1400000.0
2011-05-31,2214,2288,2165,2259,13947,31990.0,1400000.0
2011-06-01,2259,2259,2175,2190,5874,31010.0,1400000.0
2011-06-02,2100,2194,2100,2185,5257,30940.0,1400000.0
2011-06-03,2214,2214,2125,2160,4335,30590.0,1400000.0
2011-06-07,2110,2199,2110,2175,2253,30800.0,1400000.0
2011-06-08,2160,2214,2145,2165,2197,30660.0,1400000.0
2011-06-09,2259,2259,2150,2165,2821,30660.0,1400000.0
2011-06-10,2160,2234,2160,2165,2315,30660.0,1400000.0
2011-06-13,2155,2239,2155,2180,4809,30870.0,1400000.0
2011-06-14,2180,2501,2180,2279,22659,32270.0,1400000.0
2011-06-15,2273,2387,2234,2309,9134,32690.0,1400000.0
2011-06-16,2323,2362,2204,2348,4502,33250.0,1400000.0
2011-06-17,2338,2669,2278,2492,20622,35280.0,1400000.0
2011-06-20,2550,2605,2288,2299,18574,32550.0,1400000.0
2011-06-21,2298,2422,2293,2343,5556,33180.0,1400000.0
2011-06-22,2348,2481,2323,2413,15927,34160.0,1400000.0
2011-06-23,2461,2471,2303,2363,6039,33460.0,1400000.0
2011-06-24,2412,2422,2303,2363,3175,33460.0,1400000.0
2011-06-27,2313,2402,2283,2304,4264,32620.0,1400000.0
2011-06-28,2308,2357,2283,2319,2382,32830.0,1400000.0
2011-06-29,2333,2412,2254,2284,2347,32340.0,1400000.0
2011-06-30,2308,2313,2224,2294,3575,32480.0,1400000.0
2011-07-01,2353,2353,2278,2314,1488,32760.0,1400000.0
2011-07-04,2313,2362,2283,2284,3786,32340.0,1400000.0
2011-07-05,2283,2343,2249,2338,3890,33110.0,1400000.0
2011-07-06,2372,2402,2303,2388,4007,33810.0,1400000.0
2011-07-07,2372,2704,2372,2487,40592,35210.0,1400000.0
2011-07-08,2570,2570,2392,2427,14066,34370.0,1400000.0
2011-07-11,2422,2644,2397,2511,11746,35560.0,1400000.0
2011-07-12,2441,2521,2441,2477,2640,35070.0,1400000.0
2011-07-13,2481,2521,2407,2472,4178,35000.0,1400000.0
2011-07-14,2486,2639,2432,2581,7218,36540.0,1400000.0
2011-07-15,2600,2768,2540,2744,11083,38850.0,1400000.0
2011-07-18,2847,2847,2629,2690,3824,38080.0,1400000.0
2011-07-19,2704,2753,2634,2680,2400,37940.0,1400000.0
2011-07-20,2713,2956,2580,2694,16517,38150.0,1400000.0
2011-07-21,2689,2778,2639,2744,4070,38850.0,1400000.0
2011-07-22,2768,2807,2708,2744,3487,38850.0,1400000.0
2011-07-25,2743,2778,2521,2571,10485,36400.0,1400000.0
2011-07-26,2570,2620,2516,2610,2897,36960.0,1400000.0
2011-07-27,2639,2639,2531,2546,3136,36050.0,1400000.0
2011-07-28,2570,2570,2486,2561,3370,36260.0,1400000.0
2011-07-29,2560,2600,2521,2531,1946,35840.0,1400000.0
2011-08-01,2521,2595,2496,2595,1835,36750.0,1400000.0
2011-08-02,2610,2610,2531,2566,1696,36330.0,1400000.0
2011-08-03,2545,2610,2437,2531,940,35840.0,1400000.0
2011-08-04,2531,2590,2451,2452,2964,34720.0,1400000.0
2011-08-05,2234,2412,2234,2244,1729,31780.0,1400000.0
2011-08-08,2155,2338,1908,2042,7163,28910.0,1400000.0
2011-08-09,1878,1903,1740,1780,8398,25200.0,1400000.0
2011-08-10,1927,1967,1838,1888,4350,26740.0,1400000.0
2011-08-11,1655,1898,1655,1849,3584,26180.0,1400000.0
2011-08-12,2007,2007,1853,1948,3277,27580.0,1400000.0
2011-08-16,2011,2105,2007,2017,2706,28560.0,1400000.0
2011-08-17,2071,2076,1957,2051,5345,29050.0,1400000.0
2011-08-18,2051,2071,1947,1953,5296,27650.0,1400000.0
2011-08-19,1903,1903,1789,1829,3187,25900.0,1400000.0
2011-08-22,1828,1878,1789,1834,1297,25970.0,1400000.0
2011-08-23,1883,1883,1818,1869,1442,26460.0,1400000.0
2011-08-24,1967,1967,1863,1874,420,26530.0,1400000.0
2011-08-25,1937,1937,1833,1849,3364,26180.0,1400000.0
2011-08-26,1818,1858,1789,1859,1630,26320.0,1400000.0
2011-08-29,1918,1927,1848,1908,1725,27020.0,1400000.0
2011-08-30,1942,1947,1888,1943,1100,27510.0,1400000.0
2011-08-31,1957,1957,1878,1938,1397,27440.0,1400000.0
2011-09-01,1927,1972,1913,1973,2423,27930.0,1400000.0
2011-09-02,1903,1962,1898,1918,1288,27160.0,1400000.0
2011-09-05,1908,1977,1878,1883,3560,26670.0,1400000.0
2011-09-06,1927,2165,1878,2151,36599,30450.0,1400000.0
2011-09-07,2095,2095,1927,1992,10284,28210.0,1400000.0
2011-09-08,2026,2264,2026,2106,11197,29820.0,1400000.0
2011-09-09,2076,2214,1977,2007,5813,28420.0,1400000.0
2011-09-14,2002,2002,1789,1864,3285,26390.0,1400000.0
2011-09-15,1868,1932,1779,1864,1949,26390.0,1400000.0
2011-09-16,1863,1927,1794,1918,3492,27160.0,1400000.0
2011-09-19,1873,1967,1848,1878,2718,26600.0,1400000.0
2011-09-20,1853,1893,1843,1883,2530,26670.0,1400000.0
2011-09-21,1922,1922,1848,1888,2173,26740.0,1400000.0
2011-09-22,1838,1893,1804,1883,1896,26670.0,1400000.0
2011-09-23,1848,1858,1740,1800,1933,25480.0,1400000.0
2011-09-26,1794,1868,1532,1533,4786,21700.0,1400000.0
2011-09-27,1532,1645,1527,1572,3592,22260.0,1400000.0
2011-09-28,1596,1645,1537,1562,2186,22120.0,1400000.0
2011-09-29,1512,1631,1512,1631,2322,23100.0,1400000.0
2011-09-30,1606,1650,1552,1651,2140,23380.0,1400000.0
2011-10-04,1581,1596,1512,1513,493,21420.0,1400000.0
2011-10-05,1522,1591,1512,1513,873,21420.0,1400000.0
2011-10-06,1601,1601,1522,1523,912,21560.0,1400000.0
2011-10-07,1749,1749,1547,1622,6622,22960.0,1400000.0
2011-10-10,1863,1863,1685,1780,4599,25200.0,1400000.0
2011-10-11,1848,1848,1730,1770,2282,25060.0,1400000.0
2011-10-12,1779,1779,1690,1760,2165,24920.0,1400000.0
2011-10-13,1814,1814,1759,1760,2669,24920.0,1400000.0
2011-10-14,1779,1779,1705,1760,383,24920.0,1400000.0
2011-10-17,1759,1809,1759,1795,787,25410.0,1400000.0
2011-10-18,1740,1754,1680,1691,1410,23940.0,1400000.0
2011-10-19,1705,1749,1631,1651,2120,23380.0,1400000.0
2011-10-20,1700,1754,1650,1686,1008,23870.0,1400000.0
2011-10-21,1655,1720,1655,1691,782,23940.0,1400000.0
2011-10-24,1749,1754,1705,1740,2109,24640.0,1400000.0
2011-10-25,1799,1967,1735,1903,12400,26950.0,1400000.0
2011-10-26,1818,2086,1818,1938,6586,27440.0,1400000.0
2011-10-27,1878,2175,1838,2096,12012,29680.0,1400000.0
2011-10-28,2204,2273,1942,1963,11940,27790.0,1400000.0
2011-10-31,1967,2036,1828,1903,3691,26950.0,1400000.0
2011-11-01,1898,2091,1898,2051,7541,29050.0,1400000.0
2011-11-02,2046,2046,1878,1948,3632,27580.0,1400000.0
2011-11-03,1957,2031,1878,1938,4408,27440.0,1400000.0
2011-11-04,2007,2007,1888,1978,2011,28000.0,1400000.0
