인바디(041830),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-05-18,3970,4000,3890,3945,84863,53983.0,13683782.0
2011-05-19,3945,3975,3760,3830,110359,52409.0,13683782.0
2011-05-20,3750,3830,3550,3585,160053,49056.0,13683782.0
2011-05-23,3620,3620,3305,3380,146367,46251.0,13683782.0
2011-05-24,3400,3535,3385,3430,68742,46935.0,13683782.0
2011-05-25,3400,3590,3400,3520,74882,48167.0,13683782.0
2011-05-26,3520,3585,3390,3530,60433,48304.0,13683782.0
2011-05-27,3590,3680,3355,3505,51194,47962.0,13683782.0
2011-05-30,3600,3600,3340,3480,84567,47620.0,13683782.0
2011-05-31,3410,3480,3400,3460,62885,47346.0,13683782.0
2011-06-01,3435,3550,3435,3530,92749,48304.0,13683782.0
2011-06-02,3490,3550,3400,3550,53981,48577.0,13683782.0
2011-06-03,3515,3565,3480,3550,86924,48577.0,13683782.0
2011-06-07,3590,4080,3550,3785,564857,51793.0,13683782.0
2011-06-08,3880,3915,3650,3665,325547,50151.0,13683782.0
2011-06-09,3665,3720,3515,3520,198509,48167.0,13683782.0
2011-06-10,3520,3620,3500,3580,87594,48988.0,13683782.0
2011-06-13,3580,3750,3535,3590,191490,49125.0,13683782.0
2011-06-14,3560,3880,3530,3880,324204,53093.0,13683782.0
2011-06-15,3880,3975,3765,3920,141490,53640.0,13683782.0
2011-06-16,3900,4140,3875,4040,246116,55282.0,13683782.0
2011-06-17,4120,4150,3910,4050,183327,55419.0,13683782.0
2011-06-20,4200,4340,3900,3900,235547,53367.0,13683782.0
2011-06-21,3870,4030,3810,4000,177740,54735.0,13683782.0
2011-06-22,4010,4180,3865,3870,229218,52956.0,13683782.0
2011-06-23,3870,3930,3755,3925,243881,53709.0,13683782.0
2011-06-24,3950,4100,3905,4010,262431,54872.0,13683782.0
2011-06-27,4030,4230,3970,4030,326501,55146.0,13683782.0
2011-06-28,4100,4505,3950,4320,1077075,59114.0,13683782.0
2011-06-29,4360,4950,4320,4700,1398977,64314.0,13683782.0
2011-06-30,4690,4915,4545,4715,705577,64519.0,13683782.0
2011-07-01,4900,4960,4760,4760,497292,65135.0,13683782.0
2011-07-04,4760,4895,4705,4705,270720,64382.0,13683782.0
2011-07-05,4705,4890,4625,4700,370752,64314.0,13683782.0
2011-07-06,4700,5200,4670,5100,665195,69787.0,13683782.0
2011-07-07,5150,5290,4990,5050,553966,69103.0,13683782.0
2011-07-08,5110,5800,5000,5800,1701478,79366.0,13683782.0
2011-07-11,6450,6670,6450,6670,760750,91271.0,13683782.0
2011-07-12,7550,7670,7520,7670,1436544,104955.0,13683782.0
2011-07-13,7950,8320,7670,8080,6269088,110565.0,13683782.0
2011-07-14,8090,9290,7550,9290,5701318,127122.0,13683782.0
2011-07-15,9200,10050,8920,9110,8928435,124659.0,13683782.0
2011-07-18,9600,10450,9170,9530,6239947,130406.0,13683782.0
2011-07-19,9350,10450,8800,9450,6586793,129312.0,13683782.0
2011-07-20,9820,10750,9600,9980,4623233,136564.0,13683782.0
2011-07-21,9580,9890,8550,8960,2517256,122607.0,13683782.0
2011-07-22,9170,9800,8590,9250,3309682,126575.0,13683782.0
2011-07-25,9190,9580,8760,8790,1956188,120280.0,13683782.0
2011-07-26,8930,10100,8910,10100,2590557,138206.0,13683782.0
2011-07-27,10800,11600,10500,11600,2942254,158732.0,13683782.0
2011-07-28,12500,13250,12100,12950,4528599,177205.0,13683782.0
2011-07-29,12550,12750,11700,12500,2042619,171047.0,13683782.0
2011-08-01,12250,13050,11850,12450,1453640,170363.0,13683782.0
2011-08-02,12950,14300,12900,14300,2156284,195678.0,13683782.0
2011-08-03,14800,15000,13550,14450,2927556,197731.0,13683782.0
2011-08-04,15000,15000,13050,13700,2497785,187468.0,13683782.0
2011-08-05,12100,12600,11650,11650,2700192,159416.0,13683782.0
2011-08-08,11350,12100,9950,10900,2604397,149153.0,13683782.0
2011-08-09,10100,10400,9300,10000,1671490,136838.0,13683782.0
2011-08-10,11200,11450,10150,10700,2368274,146416.0,13683782.0
2011-08-11,9500,11500,9410,11500,3240623,157363.0,13683782.0
2011-08-12,12200,13000,11450,11550,2536848,158048.0,13683782.0
2011-08-16,12550,12700,11700,12200,1580215,166942.0,13683782.0
2011-08-17,12150,14000,11700,13650,3811254,186784.0,13683782.0
2011-08-18,13650,13900,12100,13000,1875213,177889.0,13683782.0
2011-08-19,11850,12300,11050,11050,1655495,151206.0,13683782.0
2011-08-22,10950,11600,10150,10900,2087015,149153.0,13683782.0
2011-08-23,11300,11950,10950,11150,1369200,152574.0,13683782.0
2011-08-24,11500,11950,10250,10250,1778977,140259.0,13683782.0
2011-08-25,10800,11250,9650,10400,1894668,142311.0,13683782.0
2011-08-26,10450,11800,10050,11350,1869037,155311.0,13683782.0
2011-08-29,11350,11900,11050,11150,1481888,152574.0,13683782.0
2011-08-30,11300,11600,10600,11000,1651270,150522.0,13683782.0
2011-08-31,11250,11900,11050,11900,1832085,162837.0,13683782.0
2011-09-01,11750,11950,10500,10550,1940763,144364.0,13683782.0
2011-09-02,10500,10800,9900,10400,1354713,142311.0,13683782.0
2011-09-05,10150,10400,9760,9790,736615,133964.0,13683782.0
2011-09-06,9300,10500,8810,9050,3576114,123838.0,13683782.0
2011-09-07,9460,9800,9230,9340,861657,127807.0,13683782.0
2011-09-08,9480,9480,7940,7940,1841038,108649.0,13683782.0
2011-09-09,7570,8100,7480,7880,1497130,107828.0,13683782.0
2011-09-14,8000,8510,7210,7350,1393767,100576.0,13683782.0
2011-09-15,7680,7850,6410,6710,2067023,91818.0,13683782.0
2011-09-16,6920,7360,6650,7150,2031016,97839.0,13683782.0
2011-09-19,7180,8180,7050,7530,2677284,103039.0,13683782.0
2011-09-20,7420,7620,7180,7190,960397,98386.0,13683782.0
2011-09-21,7300,8170,7280,8050,2206732,110154.0,13683782.0
2011-09-22,7800,7900,7250,7600,1727435,103997.0,13683782.0
2011-09-23,6950,7060,6460,6460,1254408,88397.0,13683782.0
2011-09-26,6500,6600,5500,5500,2391992,75261.0,13683782.0
2011-09-27,5670,5900,5540,5600,1619389,76629.0,13683782.0
2011-09-28,5990,6300,5520,5520,2407880,75534.0,13683782.0
2011-09-29,5850,6340,5700,6170,3362953,84429.0,13683782.0
2011-09-30,6230,6430,6070,6400,2147384,87576.0,13683782.0
2011-10-04,5800,6010,5550,6010,1175090,82240.0,13683782.0
2011-10-05,6100,6290,5260,5300,1349960,72524.0,13683782.0
2011-10-06,5630,6090,5600,5700,1956583,77998.0,13683782.0
2011-10-07,5890,6110,5870,6000,952711,82103.0,13683782.0
2011-10-10,6080,6670,6070,6530,1395830,89355.0,13683782.0
2011-10-11,6800,7180,6580,6880,1466538,94144.0,13683782.0
2011-10-12,7280,7280,6850,6930,1353073,94829.0,13683782.0
2011-10-13,7100,7380,6880,7100,1548405,97155.0,13683782.0
2011-10-14,7180,7790,6630,7510,3135296,102765.0,13683782.0
2011-10-17,7530,7810,7290,7350,1996004,100576.0,13683782.0
2011-10-18,7040,7270,6780,7020,1479503,96060.0,13683782.0
2011-10-19,7250,7420,6840,6900,1615532,94418.0,13683782.0
2011-10-20,7000,7520,6370,6640,2586921,90860.0,13683782.0
2011-10-21,6850,7090,6690,6890,1309174,94281.0,13683782.0
2011-10-24,7050,7270,6910,7050,1302328,96471.0,13683782.0
2011-10-25,7130,7250,6900,6900,1111387,94418.0,13683782.0
2011-10-26,7000,7430,6990,7380,1854656,100986.0,13683782.0
2011-10-27,7380,8480,7200,8480,4356777,116038.0,13683782.0
2011-10-28,8450,8490,7800,8070,2438470,110428.0,13683782.0
2011-10-31,8310,9200,8270,8450,3371780,115628.0,13683782.0
2011-11-01,8450,9480,8410,8830,4873147,120828.0,13683782.0
2011-11-02,8450,9660,8110,9300,5117151,127259.0,13683782.0
2011-11-03,9500,9570,8910,9000,1491600,123154.0,13683782.0
2011-11-04,9250,9560,9180,9290,1752640,127122.0,13683782.0
2011-11-07,9440,9660,9220,9300,1276415,127259.0,13683782.0
2011-11-08,9400,9590,9090,9100,1955907,124522.0,13683782.0
2011-11-09,10450,10450,10300,10450,698549,142996.0,13683782.0
2011-11-10,10550,11750,10450,11350,8291662,155311.0,13683782.0
2011-11-11,11500,12250,10900,11650,4334195,159416.0,13683782.0
2011-11-14,12000,12650,11400,11500,3330405,157363.0,13683782.0
2011-11-15,11300,11700,10750,10850,2465973,148469.0,13683782.0
2011-11-16,11100,11400,10650,11300,2406958,154627.0,13683782.0
2011-11-17,11300,11400,10600,11200,1526888,153258.0,13683782.0
2011-11-18,10850,11100,10250,10850,1408788,148469.0,13683782.0
2011-11-21,10750,11150,9250,9250,2435176,126575.0,13683782.0
2011-11-22,8860,9420,8620,9320,1801978,127533.0,13683782.0
2011-11-23,9450,9470,8000,8300,2154315,113575.0,13683782.0
2011-11-24,8250,8480,8010,8390,1284485,114807.0,13683782.0
2011-11-25,8300,8470,7360,7580,1307525,103723.0,13683782.0
2011-11-28,7720,8010,7700,7910,800398,108239.0,13683782.0
2011-11-29,8110,9090,8020,8950,2806446,122470.0,13683782.0
2011-11-30,8720,9150,8650,8930,1503639,122196.0,13683782.0
2011-12-01,9230,10200,9050,9670,3157327,132322.0,13683782.0
2011-12-02,9570,10450,9300,9800,2470182,134101.0,13683782.0
2011-12-05,9850,10200,9600,9770,1130280,133691.0,13683782.0
2011-12-06,9700,9940,9130,9310,1423453,127396.0,13683782.0
2011-12-07,9410,9860,9350,9580,1682164,131091.0,13683782.0
2011-12-08,9650,9950,9250,9290,1812181,127122.0,13683782.0
2011-12-09,9240,10550,9050,10300,2872818,140943.0,13683782.0
2011-12-12,10900,11750,10700,11500,2686410,157363.0,13683782.0
2011-12-13,11350,11400,9900,10250,3668612,140259.0,13683782.0
2011-12-14,10250,10650,9920,10050,1683376,137522.0,13683782.0
2011-12-15,9880,10000,9080,9200,1677159,125891.0,13683782.0
2011-12-16,9480,9800,9230,9570,802390,130954.0,13683782.0
2011-12-19,9700,11000,8140,10150,4493740,138890.0,13683782.0
2011-12-20,10450,11200,10350,10900,2643500,149153.0,13683782.0
2011-12-21,11300,12400,10800,11450,4842100,156679.0,13683782.0
2011-12-22,11500,12000,11000,11000,2016303,150522.0,13683782.0
2011-12-23,11400,12100,11300,11700,2889521,160100.0,13683782.0
2011-12-26,12450,13250,11700,12050,2914126,164890.0,13683782.0
2011-12-27,12000,12850,10950,12050,2529223,164890.0,13683782.0
2011-12-28,12650,12950,12100,12150,2123552,166258.0,13683782.0
2011-12-29,11900,12300,11550,12200,1322119,166942.0,13683782.0
2012-01-02,12400,13200,12350,12600,2225297,172416.0,13683782.0
2012-01-03,12650,12850,12350,12750,1656833,174468.0,13683782.0
2012-01-04,13200,13500,11450,11700,3165164,160100.0,13683782.0
2012-01-05,11850,11900,11300,11700,1948860,160100.0,13683782.0
2012-01-06,11750,12000,10900,11450,1398371,156679.0,13683782.0
2012-01-09,10700,11000,9900,10150,1776175,138890.0,13683782.0
2012-01-10,10050,10800,10050,10450,1225615,142996.0,13683782.0
2012-01-11,10550,10700,9550,10000,1301772,136838.0,13683782.0
2012-01-12,10250,10400,9950,10150,620948,138890.0,13683782.0
2012-01-13,10050,10350,10000,10200,421642,139575.0,13683782.0
2012-01-16,10000,10400,9900,10050,632554,137522.0,13683782.0
2012-01-17,10150,10550,10150,10450,805449,142996.0,13683782.0
2012-01-18,10600,10700,9980,10050,631353,137522.0,13683782.0
2012-01-19,10100,10250,9660,9660,694561,132185.0,13683782.0
2012-01-20,9700,9810,9240,9410,528027,128764.0,13683782.0
2012-01-25,9500,10050,9450,9720,721025,133006.0,13683782.0
2012-01-26,9800,9960,9760,9800,198966,134101.0,13683782.0
2012-01-27,9990,9990,9650,9660,220419,132185.0,13683782.0
2012-01-30,9660,9660,9260,9280,330690,126985.0,13683782.0
2012-01-31,9330,10100,9330,9760,798028,133554.0,13683782.0
2012-02-01,9850,9980,9550,9580,358305,131091.0,13683782.0
2012-02-02,9700,9770,9510,9600,253658,131364.0,13683782.0
2012-02-03,9700,9980,9460,9810,630954,134238.0,13683782.0
2012-02-06,9910,9940,9640,9840,473608,134648.0,13683782.0
2012-02-07,9750,10550,9700,10200,1518749,139575.0,13683782.0
2012-02-08,10400,10600,10100,10100,823334,138206.0,13683782.0
2012-02-09,10000,10150,9640,9670,720238,132322.0,13683782.0
2012-02-10,9630,9710,9380,9460,463239,129449.0,13683782.0
2012-02-13,9510,9930,9320,9700,652505,132733.0,13683782.0
2012-02-14,9670,10100,9640,9770,681546,133691.0,13683782.0
2012-02-15,9820,9960,9710,9900,373291,135469.0,13683782.0
2012-02-16,9970,10300,9930,10000,808409,136838.0,13683782.0
2012-02-17,10200,10250,9800,9860,426687,134922.0,13683782.0
2012-02-20,9940,10050,9800,9800,383799,134101.0,13683782.0
2012-02-21,9820,10300,9600,9910,1390149,135606.0,13683782.0
2012-02-22,9930,9950,9600,9600,398708,131364.0,13683782.0
2012-02-23,9620,9620,9210,9210,426952,126028.0,13683782.0
2012-02-24,9210,9480,9170,9310,246114,127396.0,13683782.0
2012-02-27,9250,9440,9150,9200,268119,125891.0,13683782.0
2012-02-28,9200,9320,8500,8800,381337,120417.0,13683782.0
2012-02-29,8860,8890,8550,8670,310020,118638.0,13683782.0
2012-03-02,8790,8850,8640,8650,172154,118365.0,13683782.0
2012-03-05,8660,8890,8640,8650,205464,118365.0,13683782.0
2012-03-06,8570,8690,7870,8080,666670,110565.0,13683782.0
2012-03-07,7750,8110,7750,7970,181140,109060.0,13683782.0
2012-03-08,7970,8140,7880,7880,248748,107828.0,13683782.0
2012-03-09,7900,8090,7890,7950,108149,108786.0,13683782.0
2012-03-12,7970,8050,7680,7740,186558,105912.0,13683782.0
2012-03-13,7790,7990,7650,7780,304358,106460.0,13683782.0
2012-03-14,7940,8360,7900,8120,407690,111112.0,13683782.0
2012-03-15,8210,8360,8070,8130,174378,111249.0,13683782.0
2012-03-16,8280,8280,8010,8010,117652,109607.0,13683782.0
2012-03-19,7960,8200,7920,8050,139849,110154.0,13683782.0
2012-03-20,8090,8170,7890,7930,164523,108512.0,13683782.0
2012-03-21,7930,8440,7930,8300,440822,113575.0,13683782.0
2012-03-22,8390,8390,7970,7970,192837,109060.0,13683782.0
2012-03-23,7930,8140,7850,7960,150684,108923.0,13683782.0
2012-03-26,8000,8350,7950,8120,248945,111112.0,13683782.0
2012-03-27,8290,9240,8240,8900,2025277,121786.0,13683782.0
2012-03-28,8750,8870,8500,8780,674010,120144.0,13683782.0
2012-03-29,8850,9100,8570,9100,758121,124522.0,13683782.0
2012-03-30,8990,9060,8800,8800,371451,120417.0,13683782.0
2012-04-02,8930,8990,8670,8800,337836,120417.0,13683782.0
2012-04-03,8790,8850,8330,8330,434204,113986.0,13683782.0
2012-04-04,8380,8400,7770,7800,511888,106733.0,13683782.0
2012-04-05,7620,7700,7160,7490,379007,102492.0,13683782.0
2012-04-06,7450,7660,7190,7190,184771,98386.0,13683782.0
2012-04-09,7060,7100,6380,6430,467420,87987.0,13683782.0
2012-04-10,6240,6800,6240,6670,319216,91271.0,13683782.0
2012-04-12,7560,7670,7350,7670,540057,104955.0,13683782.0
2012-04-13,7740,7950,7500,7590,855732,103860.0,13683782.0
2012-04-16,7590,7890,7200,7890,323613,107965.0,13683782.0
2012-04-17,7890,8350,7610,7700,715661,105365.0,13683782.0
2012-04-18,7820,7970,7660,7660,232448,104818.0,13683782.0
2012-04-19,7960,8100,7720,7850,316688,107418.0,13683782.0
2012-04-20,8000,8040,7780,7810,244403,106870.0,13683782.0
2012-04-23,7900,7990,7700,7820,186566,107007.0,13683782.0
2012-04-24,7670,7780,7400,7430,234902,101671.0,13683782.0
2012-04-25,7440,7590,6970,7050,336431,96471.0,13683782.0
2012-04-26,7210,7460,6780,6810,452024,93187.0,13683782.0
2012-04-27,6850,6970,6650,6900,185711,94418.0,13683782.0
2012-04-30,6980,7000,6650,6700,178490,91681.0,13683782.0
2012-05-02,6700,7360,6680,7150,387776,97839.0,13683782.0
2012-05-03,7100,7280,7060,7150,154475,97839.0,13683782.0
2012-05-04,7270,7340,7010,7260,163286,99344.0,13683782.0
2012-05-07,7120,7460,7120,7200,185110,98523.0,13683782.0
2012-05-08,7380,7520,7200,7200,203720,98523.0,13683782.0
2012-05-09,7210,7260,6900,7070,151163,96744.0,13683782.0
2012-05-10,7100,7140,6920,6960,98806,95239.0,13683782.0
2012-05-11,7010,7090,6600,6620,208110,90587.0,13683782.0
2012-05-14,6810,6810,6380,6480,141123,88671.0,13683782.0
2012-05-15,6200,6390,5960,6320,189862,86482.0,13683782.0
2012-05-16,6210,6320,6050,6070,110204,83061.0,13683782.0
2012-05-17,5910,6160,5910,6080,85786,83197.0,13683782.0
2012-05-18,5920,5970,5580,5580,193266,76356.0,13683782.0
2012-05-21,5550,5700,5550,5630,119888,77040.0,13683782.0
2012-05-22,5770,6190,5770,5940,197288,81282.0,13683782.0
2012-05-23,5920,6080,5820,5900,93299,80734.0,13683782.0
2012-05-24,5900,6080,5800,5950,64413,81419.0,13683782.0
2012-05-25,6010,6180,5960,6050,125707,82787.0,13683782.0
2012-05-29,6120,6290,6060,6190,159401,84703.0,13683782.0
2012-05-30,6250,6630,6220,6300,215969,86208.0,13683782.0
2012-05-31,6170,6320,6100,6310,145810,86345.0,13683782.0
2012-06-01,6310,6500,6250,6320,95721,86482.0,13683782.0
2012-06-04,6090,6120,5790,5950,143151,81419.0,13683782.0
2012-06-05,6000,6190,6000,6040,55436,82650.0,13683782.0
2012-06-07,6250,6340,6160,6160,98136,84292.0,13683782.0
2012-06-08,6240,6380,6050,6050,147469,82787.0,13683782.0
2012-06-11,6190,6290,6130,6270,147900,85797.0,13683782.0
2012-06-12,6270,7060,6200,6640,675759,90860.0,13683782.0
2012-06-13,6640,6750,6530,6580,146251,90039.0,13683782.0
2012-06-14,6590,6980,6580,6700,266017,91681.0,13683782.0
2012-06-15,6660,6830,6550,6620,140553,90587.0,13683782.0
2012-06-18,6830,6850,6670,6720,115030,91955.0,13683782.0
2012-06-19,6650,6930,6570,6620,219493,90587.0,13683782.0
2012-06-20,6640,6830,6600,6820,210425,93323.0,13683782.0
2012-06-21,6930,7220,6800,6800,541134,93050.0,13683782.0
2012-06-22,6640,6900,6640,6890,154449,94281.0,13683782.0
2012-06-25,7000,7150,6850,7070,259339,96744.0,13683782.0
2012-06-26,6990,7230,6960,7040,249377,96334.0,13683782.0
2012-06-27,7180,7220,7010,7060,153089,96608.0,13683782.0
2012-06-28,7070,7150,6980,7010,159384,95923.0,13683782.0
2012-06-29,7090,7160,6970,7000,132581,95786.0,13683782.0
2012-07-02,7080,7180,7010,7100,139630,97155.0,13683782.0
2012-07-03,7180,7360,7140,7150,179010,97839.0,13683782.0
2012-07-04,7170,7210,6960,6980,125581,95513.0,13683782.0
2012-07-05,7030,7100,6940,7000,119461,95786.0,13683782.0
2012-07-06,7190,7500,7070,7150,636872,97839.0,13683782.0
2012-07-09,7150,7270,7070,7070,141465,96744.0,13683782.0
2012-07-10,7020,7210,6650,6670,299420,91271.0,13683782.0
2012-07-11,6730,6770,6600,6680,142265,91408.0,13683782.0
2012-07-12,6700,6700,6340,6470,150618,88534.0,13683782.0
2012-07-13,6430,6500,6120,6310,131969,86345.0,13683782.0
2012-07-16,6310,6450,6290,6290,87044,86071.0,13683782.0
2012-07-17,6310,6380,6160,6220,74780,85113.0,13683782.0
2012-07-18,6240,6270,6040,6050,85422,82787.0,13683782.0
2012-07-19,6110,6210,6080,6150,73703,84155.0,13683782.0
2012-07-20,6130,6300,6130,6240,88109,85387.0,13683782.0
2012-07-23,6280,6280,6050,6060,74548,82924.0,13683782.0
2012-07-24,5900,6890,5900,6600,616003,90313.0,13683782.0
2012-07-25,6490,6530,6130,6130,280327,83882.0,13683782.0
2012-07-26,6130,6240,6070,6180,98180,84566.0,13683782.0
2012-07-27,6280,6500,6200,6290,196682,86071.0,13683782.0
2012-07-30,6400,6520,6250,6340,94649,86755.0,13683782.0
2012-07-31,6320,6470,6300,6470,89083,88534.0,13683782.0
2012-08-01,6490,6490,6320,6430,49241,87987.0,13683782.0
2012-08-02,6350,6550,6310,6310,95773,86345.0,13683782.0
2012-08-03,6240,6260,6100,6140,95979,84018.0,13683782.0
2012-08-06,6220,6300,6170,6200,57367,84839.0,13683782.0
2012-08-07,6230,6360,6140,6300,39670,86208.0,13683782.0
2012-08-08,6290,6380,6200,6220,83041,85113.0,13683782.0
2012-08-09,6220,6300,6190,6260,68593,85660.0,13683782.0
2012-08-10,6230,6460,6230,6330,123142,86618.0,13683782.0
2012-08-13,6420,6640,6310,6500,214437,88945.0,13683782.0
2012-08-14,6550,6680,6480,6570,121651,89902.0,13683782.0
2012-08-16,6600,6610,6480,6570,81105,89902.0,13683782.0
2012-08-17,6570,6740,6550,6560,97627,89766.0,13683782.0
2012-08-20,6610,6800,6560,6690,199609,91545.0,13683782.0
2012-08-21,6690,6950,6600,6750,268478,92366.0,13683782.0
2012-08-22,6840,6870,6600,6730,116917,92092.0,13683782.0
2012-08-23,6690,6870,6690,6840,140149,93597.0,13683782.0
2012-08-24,6800,6880,6740,6860,159179,93871.0,13683782.0
2012-08-27,6880,6900,6700,6780,104444,92776.0,13683782.0
2012-08-28,6740,6900,6600,6800,207959,93050.0,13683782.0
2012-08-29,6930,7260,6930,7050,511629,96471.0,13683782.0
2012-08-30,7080,7300,7050,7080,383451,96881.0,13683782.0
2012-08-31,7080,7230,7020,7030,211331,96197.0,13683782.0
2012-09-03,7060,7340,7020,7170,274065,98113.0,13683782.0
2012-09-04,7180,7280,6960,7020,229128,96060.0,13683782.0
2012-09-05,7090,7090,6820,6850,142910,93734.0,13683782.0
2012-09-06,6850,7020,6850,6890,91444,94281.0,13683782.0
2012-09-07,6950,7040,6920,6980,73986,95513.0,13683782.0
2012-09-10,7010,7270,6920,7180,269417,98250.0,13683782.0
2012-09-11,7190,7230,7070,7070,172376,96744.0,13683782.0
2012-09-12,7070,7240,7030,7110,287401,97292.0,13683782.0
2012-09-13,7200,8050,7090,7800,1328763,106733.0,13683782.0
2012-09-14,7820,7890,7400,7410,480831,101397.0,13683782.0
2012-09-17,7360,8000,7360,7810,610953,106870.0,13683782.0
2012-09-18,7850,8980,7750,8980,3770330,122880.0,13683782.0
2012-09-19,8900,9130,8680,9130,1612399,124933.0,13683782.0
2012-09-20,9050,9480,8670,8800,1037147,120417.0,13683782.0
2012-09-21,8900,9000,8120,8740,1021555,119596.0,13683782.0
2012-09-24,8900,9090,8460,8460,687503,115765.0,13683782.0
2012-09-25,8520,9240,8250,9100,1056096,124522.0,13683782.0
2012-09-26,9030,9320,8770,9080,1127794,124249.0,13683782.0
2012-09-27,9040,9280,8780,9200,676738,125891.0,13683782.0
2012-09-28,9360,9500,9080,9210,950309,126028.0,13683782.0
2012-10-02,9210,9340,8750,8770,586258,120007.0,13683782.0
2012-10-04,8780,8900,8570,8620,561402,117954.0,13683782.0
2012-10-05,8740,8900,8620,8750,422364,119733.0,13683782.0
2012-10-08,8770,8960,8440,8440,474259,115491.0,13683782.0
2012-10-09,8500,9350,8500,9000,1720706,123154.0,13683782.0
2012-10-10,9020,9210,8910,8930,558719,122196.0,13683782.0
2012-10-11,8850,9350,8760,8760,901607,119870.0,13683782.0
2012-10-12,8870,9000,8670,8670,397395,118638.0,13683782.0
2012-10-15,8670,8720,7420,7750,1151500,106049.0,13683782.0
2012-10-16,7710,7820,7260,7660,368812,104818.0,13683782.0
2012-10-17,7730,7900,7530,7560,368531,103449.0,13683782.0
2012-10-18,7570,7690,7070,7180,372734,98250.0,13683782.0
2012-10-19,7120,7430,6900,7370,257990,100849.0,13683782.0
2012-10-22,7230,7550,7200,7500,153353,102628.0,13683782.0
2012-10-23,7490,7750,7300,7350,325514,100576.0,13683782.0
2012-10-24,7250,7570,7150,7570,211481,103586.0,13683782.0
2012-10-25,7500,7760,7230,7260,309563,99344.0,13683782.0
2012-10-26,7400,7400,6790,6860,428949,93871.0,13683782.0
2012-10-29,6860,6960,6360,6460,255942,88397.0,13683782.0
2012-10-30,6400,6720,6340,6580,236894,90039.0,13683782.0
2012-10-31,6660,6820,6630,6650,173396,90997.0,13683782.0
2012-11-01,6710,6860,6540,6840,148856,93597.0,13683782.0
2012-11-02,6880,6900,6750,6800,146164,93050.0,13683782.0
2012-11-05,6790,6990,6760,6870,239309,94008.0,13683782.0
2012-11-06,6600,6620,6330,6370,504726,87166.0,13683782.0
2012-11-07,6380,6460,6220,6250,215552,85524.0,13683782.0
2012-11-08,6100,6180,6000,6170,217062,84429.0,13683782.0
2012-11-09,6100,6580,6030,6130,382501,83882.0,13683782.0
2012-11-12,6160,6320,6140,6140,146227,84018.0,13683782.0
2012-11-13,6190,6310,5710,5740,358810,78545.0,13683782.0
2012-11-14,5750,5840,5540,5680,240323,77724.0,13683782.0
2012-11-15,5570,5640,4910,5100,397592,69787.0,13683782.0
2012-11-16,5030,5180,4850,4855,255251,66435.0,13683782.0
2012-11-19,4940,5200,4930,5050,157314,69103.0,13683782.0
2012-11-20,5130,5300,5110,5150,127568,70471.0,13683782.0
2012-11-21,5150,5380,5110,5160,149781,70608.0,13683782.0
2012-11-22,5220,5290,5090,5100,132263,69787.0,13683782.0
2012-11-23,5130,5200,4950,4990,144892,68282.0,13683782.0
2012-11-26,5230,5650,5160,5600,539224,76629.0,13683782.0
2012-11-27,5610,5640,5300,5310,233857,72661.0,13683782.0
2012-11-28,5380,5540,5250,5400,185353,73892.0,13683782.0
2012-11-29,5420,5530,5300,5320,123984,72798.0,13683782.0
2012-11-30,5280,5430,5280,5300,112277,72524.0,13683782.0
2012-12-03,5260,5360,5200,5200,136105,71156.0,13683782.0
2012-12-04,5230,5700,5050,5400,640584,73892.0,13683782.0
2012-12-05,5430,5540,5010,5140,333804,70335.0,13683782.0
2012-12-06,5100,5210,5020,5060,181481,69240.0,13683782.0
2012-12-07,5050,5250,5010,5100,156711,69787.0,13683782.0
2012-12-10,5180,5490,5100,5400,493945,73892.0,13683782.0
2012-12-11,5340,5480,5270,5340,359042,73071.0,13683782.0
2012-12-12,5320,5580,5280,5580,447160,76356.0,13683782.0
2012-12-13,5500,5700,5490,5500,335981,75261.0,13683782.0
2012-12-14,5560,5780,5480,5590,413578,76492.0,13683782.0
2012-12-17,5630,5700,5440,5440,298818,74440.0,13683782.0
2012-12-18,5540,5560,5410,5470,217660,74850.0,13683782.0
2012-12-20,5850,5960,5680,5700,702083,77998.0,13683782.0
2012-12-21,5740,5740,5460,5500,320572,75261.0,13683782.0
2012-12-24,5460,5640,5460,5570,136397,76219.0,13683782.0
2012-12-26,5570,5740,5490,5490,161042,75124.0,13683782.0
2012-12-27,5550,5730,5480,5600,190268,76629.0,13683782.0
2012-12-28,5670,5860,5620,5800,325685,79366.0,13683782.0
2013-01-02,5870,6200,5820,5910,611212,80871.0,13683782.0
2013-01-03,5940,5970,5740,5750,220849,78682.0,13683782.0
2013-01-04,5760,5930,5670,5760,211823,78819.0,13683782.0
2013-01-07,5770,6090,5750,5860,294084,80187.0,13683782.0
2013-01-08,5920,6060,5830,5880,224524,80461.0,13683782.0
2013-01-09,6050,6350,6030,6120,1019930,83745.0,13683782.0
2013-01-10,6100,6170,6010,6150,216619,84155.0,13683782.0
2013-01-11,6150,6170,6040,6090,163496,83334.0,13683782.0
2013-01-14,6090,6160,5970,6030,157420,82513.0,13683782.0
2013-01-15,6010,6070,5780,5820,203760,79640.0,13683782.0
2013-01-16,5820,5970,5750,5750,167206,78682.0,13683782.0
2013-01-17,5760,5860,5500,5540,338724,75808.0,13683782.0
2013-01-18,5600,5680,5550,5640,164893,77177.0,13683782.0
