에스티큐브(052020),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-07-27,1417,1460,1327,1418,493383,12326.0,7470000.0
2011-07-28,1391,1426,1378,1422,70594,12363.0,7470000.0
2011-07-29,1426,1490,1396,1409,160496,15580.0,9500000.0
2011-08-01,1383,1400,1340,1400,96868,15485.0,9500000.0
2011-08-02,1417,1606,1383,1555,342230,17195.0,9500000.0
2011-08-03,1477,1598,1473,1521,131240,16815.0,9500000.0
2011-08-04,1563,1563,1434,1443,79036,15960.0,9500000.0
2011-08-05,1374,1378,1288,1336,59352,14772.0,9500000.0
2011-08-08,1293,1348,1138,1203,121499,13300.0,9500000.0
2011-08-09,1069,1232,1039,1199,85571,13252.0,9500000.0
2011-08-10,1288,1305,1228,1237,26593,13680.0,9500000.0
2011-08-11,1116,1254,1104,1237,65134,13680.0,9500000.0
2011-08-12,1254,1400,1254,1319,88540,14582.0,9500000.0
2011-08-16,1383,1387,1293,1332,100805,14725.0,9500000.0
2011-08-17,1331,1366,1271,1366,27217,15105.0,9500000.0
2011-08-18,1340,1361,1271,1280,49210,14155.0,9500000.0
2011-08-19,1202,1267,1147,1177,54701,13015.0,9500000.0
2011-08-22,1142,1177,1082,1108,69130,12255.0,9500000.0
2011-08-23,1142,1172,1073,1173,54689,12968.0,9500000.0
2011-08-24,1241,1241,1168,1220,57933,13490.0,9500000.0
2011-08-25,1288,1288,1151,1177,380956,13015.0,9500000.0
2011-08-26,1194,1254,1177,1207,43114,13348.0,9500000.0
2011-08-29,1207,1207,1121,1173,49934,12968.0,9500000.0
2011-08-30,1198,1198,1125,1143,29440,12635.0,9500000.0
2011-08-31,1142,1189,1125,1168,35865,12920.0,9500000.0
2011-09-01,1168,1181,1129,1130,52964,12492.0,9500000.0
2011-09-02,1142,1168,1129,1147,26283,12682.0,9500000.0
2011-09-05,1116,1147,1086,1126,35524,12445.0,9500000.0
2011-09-06,1082,1125,1031,1065,127752,11780.0,9500000.0
2011-09-07,1056,1116,1052,1074,26484,11875.0,9500000.0
2011-09-08,1116,1116,1035,1078,25606,11922.0,9500000.0
2011-09-09,1078,1091,1043,1048,25188,11590.0,9500000.0
2011-09-14,1104,1108,1039,1061,18873,11732.0,9500000.0
2011-09-15,1052,1095,1039,1061,20133,11732.0,9500000.0
2011-09-16,1065,1095,1061,1087,29116,12018.0,9500000.0
2011-09-19,1086,1245,1086,1246,170427,13775.0,9500000.0
2011-09-20,1417,1430,1391,1431,172183,15818.0,9500000.0
2011-09-21,1615,1632,1460,1607,1139742,17765.0,9500000.0
2011-09-22,1520,1662,1477,1581,455281,17480.0,9500000.0
2011-09-23,1512,1546,1357,1413,221574,15628.0,9500000.0
2011-09-26,1482,1525,1202,1203,462507,13300.0,9500000.0
2011-09-27,1340,1383,1232,1383,142699,15295.0,9500000.0
2011-09-28,1589,1589,1589,1589,16919,17575.0,9500000.0
2011-09-29,1825,1825,1825,1826,42836,20188.0,9500000.0
2011-09-30,2096,2096,2044,2096,939283,23180.0,9500000.0
2011-10-04,2259,2409,2122,2410,2868444,26648.0,9500000.0
2011-10-05,2422,2770,2349,2771,4143131,30638.0,9500000.0
2011-10-06,2770,3183,2766,3183,2060137,35198.0,9500000.0
2011-10-07,3441,3660,3221,3604,2724394,39852.0,9500000.0
2011-10-10,3221,3904,3067,3450,6039539,38142.0,9500000.0
2011-10-11,3466,3501,2938,3145,3135588,34770.0,9500000.0
2011-10-12,3135,3612,2959,3613,4508939,39948.0,9500000.0
2011-10-13,3694,4106,3071,3072,4525661,33962.0,9500000.0
2011-10-14,2946,3140,2659,2728,2948307,30162.0,9500000.0
2011-10-17,3110,3135,2882,3136,2423502,34675.0,9500000.0
2011-10-18,3410,3604,3393,3604,752847,39852.0,9500000.0
2011-10-19,4141,4141,4141,4141,65566,45790.0,9500000.0
2011-10-20,4759,4759,4025,4760,5927340,52630.0,9500000.0
2011-10-21,4699,5335,4476,4554,5892654,50350.0,9500000.0
2011-10-24,4467,5094,4424,4923,3104028,54435.0,9500000.0
2011-10-25,4983,5387,4605,4700,3865175,51965.0,9500000.0
2011-10-26,4553,4742,4158,4347,1992999,48070.0,9500000.0
2011-10-27,4493,4665,4167,4502,1840944,49780.0,9500000.0
2011-10-28,4450,4467,3892,3892,1174575,43035.0,9500000.0
2011-10-31,3840,4467,3475,4468,3317804,49400.0,9500000.0
2011-11-01,4467,4991,4222,4223,3605271,46692.0,9500000.0
2011-11-02,4124,4553,3866,4120,2029785,45552.0,9500000.0
2011-11-03,4441,4734,4179,4734,4265047,52345.0,9500000.0
2011-11-04,4923,5395,4085,4304,6266453,47595.0,9500000.0
2011-11-07,4209,4459,4068,4283,3388858,47358.0,9500000.0
2011-11-08,4158,4364,3883,4141,2376123,45790.0,9500000.0
2011-11-09,3986,4111,3556,3660,3631603,40470.0,9500000.0
2011-11-10,3432,3741,3294,3437,2488271,38000.0,9500000.0
2011-11-11,3479,3483,3058,3179,2167120,35150.0,9500000.0
2011-11-14,3299,3522,3269,3389,3025278,37478.0,9500000.0
2011-11-15,3316,3638,3221,3261,3253397,36052.0,9500000.0
2011-11-16,3273,3393,2925,3059,1233774,33820.0,9500000.0
2011-11-17,3007,3166,2809,2994,1619233,33108.0,9500000.0
2011-11-18,2959,3290,2843,3127,2088094,34580.0,9500000.0
2011-11-21,3127,3166,2843,2883,936963,31872.0,9500000.0
2011-11-22,2753,3007,2732,2792,868282,30875.0,9500000.0
2011-11-23,2796,3028,2534,2578,1241064,28500.0,9500000.0
2011-11-24,2543,2629,2448,2487,766269,27502.0,9500000.0
2011-11-25,2487,2534,2173,2234,735946,24700.0,9500000.0
2011-11-28,2302,2422,2225,2298,565415,25412.0,9500000.0
2011-11-29,2302,2641,2203,2642,1027492,29212.0,9500000.0
2011-11-30,2749,2964,2680,2724,2750961,30115.0,9500000.0
2011-12-01,2766,3050,2611,2749,2450208,30400.0,9500000.0
2011-12-02,2702,2981,2680,2844,1103392,31445.0,9500000.0
2011-12-05,2865,3024,2779,2934,1264700,32442.0,9500000.0
2011-12-06,2998,3080,2818,2874,1177616,31778.0,9500000.0
2011-12-07,2878,2955,2766,2844,944940,31445.0,9500000.0
2011-12-08,2878,2912,2693,2749,868577,30400.0,9500000.0
2011-12-09,2663,2663,2534,2590,679352,28642.0,9500000.0
2011-12-12,2594,2680,2504,2590,597411,28642.0,9500000.0
2011-12-13,2607,2977,2491,2977,2178541,32918.0,9500000.0
2011-12-14,3084,3329,2878,3080,3729797,34058.0,9500000.0
2011-12-15,3007,3084,2852,2964,1456535,32775.0,9500000.0
2011-12-16,2989,3088,2921,2973,1516851,32870.0,9500000.0
2011-12-19,2977,3007,2530,2530,1270539,27978.0,9500000.0
2011-12-20,2431,2908,2431,2908,1476483,32158.0,9500000.0
2011-12-21,3282,3342,3226,3342,558861,36955.0,9500000.0
2011-12-22,3840,3840,3316,3316,4835854,36670.0,9500000.0
2011-12-23,3239,3651,3178,3523,2977132,38950.0,9500000.0
2011-12-26,3479,3660,3234,3265,1628423,36100.0,9500000.0
2011-12-27,3264,3376,3002,3007,1880908,33250.0,9500000.0
2011-12-28,3058,3458,2981,3458,2234110,38238.0,9500000.0
2011-12-29,3458,3681,3307,3424,2518740,37858.0,9500000.0
2012-01-02,3436,3625,3376,3583,1515757,39615.0,9500000.0
2012-01-03,3595,4115,3539,3901,2437173,43130.0,9500000.0
2012-01-04,3819,4252,3780,3918,2356322,43320.0,9500000.0
2012-01-05,3870,4248,3823,4047,2010612,44745.0,9500000.0
2012-01-06,4124,4295,3935,4038,1168892,44650.0,9500000.0
2012-01-09,4038,4201,3672,3853,1343771,42608.0,9500000.0
2012-01-10,3943,4038,3780,3888,783575,42988.0,9500000.0
2012-01-11,3943,3952,3535,3682,860382,40708.0,9500000.0
2012-01-12,3642,4115,3273,3652,2180511,40375.0,9500000.0
2012-01-13,3591,3943,3531,3660,1497847,40470.0,9500000.0
2012-01-16,3625,3853,3625,3725,701108,41182.0,9500000.0
2012-01-17,3728,3806,3561,3566,783566,39425.0,9500000.0
2012-01-18,3634,3806,3574,3694,941596,40850.0,9500000.0
2012-01-19,3698,3810,3651,3652,758627,40375.0,9500000.0
2012-01-20,3668,3698,3307,3437,794115,38000.0,9500000.0
2012-01-25,3565,3780,3436,3480,1604479,38475.0,9500000.0
2012-01-26,3462,3569,3398,3454,484382,38190.0,9500000.0
2012-01-27,3453,3475,3307,3321,674458,36718.0,9500000.0
2012-01-30,3251,3299,3011,3067,717321,33915.0,9500000.0
2012-01-31,3024,3277,3024,3179,731616,35150.0,9500000.0
2012-02-01,3140,3234,3110,3145,459362,34770.0,9500000.0
2012-02-02,3161,3204,3062,3076,506317,34010.0,9500000.0
2012-02-03,3050,3174,3024,3050,550568,33725.0,9500000.0
2012-02-06,3058,3114,2805,2874,579859,31778.0,9500000.0
2012-02-07,2800,2972,2792,2913,565241,32205.0,9500000.0
2012-02-08,2869,2964,2813,2835,314364,31350.0,9500000.0
2012-02-09,2770,2878,2710,2810,393292,31065.0,9500000.0
2012-02-10,2800,3144,2770,3007,786269,33250.0,9500000.0
2012-02-13,3002,3007,2882,2891,460161,31968.0,9500000.0
2012-02-14,2959,2959,2848,2865,256028,31682.0,9500000.0
2012-02-15,2904,2912,2805,2831,382472,31302.0,9500000.0
2012-02-16,2843,2878,2770,2771,270852,30638.0,9500000.0
2012-02-17,2818,2865,2749,2784,218528,30780.0,9500000.0
2012-02-20,2762,2775,2603,2638,373598,29165.0,9500000.0
2012-02-21,2757,3032,2706,3033,757485,33535.0,9500000.0
2012-02-22,2921,3385,2878,2981,2636234,32965.0,9500000.0
2012-02-23,2981,3041,2792,2844,461054,31445.0,9500000.0
2012-02-24,2843,2886,2697,2728,277838,30162.0,9500000.0
2012-02-27,2684,2818,2680,2706,240031,29925.0,9500000.0
2012-02-28,2684,2792,2633,2646,262938,29260.0,9500000.0
2012-02-29,2624,2706,2624,2633,187455,29118.0,9500000.0
2012-03-02,2633,2886,2594,2706,341194,29925.0,9500000.0
2012-03-05,2740,2800,2629,2659,169420,29402.0,9500000.0
2012-03-06,2659,2663,2556,2569,263528,28405.0,9500000.0
2012-03-07,2440,2590,2440,2556,127577,28262.0,9500000.0
2012-03-08,2577,2895,2577,2706,676682,29925.0,9500000.0
2012-03-09,2689,2818,2637,2749,255188,30400.0,9500000.0
2012-03-12,2796,3002,2745,3003,1019971,33202.0,9500000.0
2012-03-13,2942,3153,2706,2913,1183582,32205.0,9500000.0
2012-03-14,2861,3037,2749,2749,672416,30400.0,9500000.0
2012-03-15,2818,2822,2624,2685,279054,29688.0,9500000.0
2012-03-16,2641,2676,2538,2612,430993,28880.0,9500000.0
2012-03-19,2568,2676,2568,2676,155208,29592.0,9500000.0
2012-03-20,2757,2813,2577,2578,321208,28500.0,9500000.0
2012-03-21,2577,2624,2534,2612,167115,28880.0,9500000.0
2012-03-22,2620,2663,2491,2492,401557,27550.0,9500000.0
2012-03-23,2448,2624,2448,2496,296435,27598.0,9500000.0
2012-03-26,2560,2560,2405,2406,218354,26600.0,9500000.0
2012-03-27,2435,2452,2294,2320,233131,25650.0,9500000.0
2012-03-28,2319,2354,2178,2178,272557,24082.0,9500000.0
2012-03-29,2135,2199,2036,2062,232700,22800.0,9500000.0
2012-03-30,2019,2122,2019,2071,200865,22895.0,9500000.0
2012-04-02,2104,2135,2023,2079,170739,22990.0,9500000.0
2012-04-03,2062,2083,1769,1985,524536,21945.0,9500000.0
2012-04-04,1958,2062,1958,2036,247565,22515.0,9500000.0
2012-04-05,1980,2186,1980,2131,212750,23560.0,9500000.0
2012-04-06,2096,2229,2092,2118,105396,23418.0,9500000.0
2012-04-09,2117,2405,2079,2191,657161,24225.0,9500000.0
2012-04-10,2190,2285,2057,2071,353402,22895.0,9500000.0
2012-04-12,1971,2143,1971,2122,217768,23465.0,9500000.0
2012-04-13,2122,2216,2122,2169,143388,23988.0,9500000.0
2012-04-16,2268,2362,2190,2238,579588,24748.0,9500000.0
2012-04-17,2242,2276,2147,2225,151698,24605.0,9500000.0
2012-04-18,2263,2268,2178,2230,145527,24652.0,9500000.0
2012-04-19,2229,2401,2178,2208,374030,24415.0,9500000.0
2012-04-20,2152,2238,2079,2088,270814,23085.0,9500000.0
2012-04-23,2379,2397,2233,2397,1989814,26505.0,9500000.0
2012-04-24,2405,2525,2199,2199,2068158,24320.0,9500000.0
2012-04-25,2212,2345,2178,2251,627105,24890.0,9500000.0
2012-04-26,2212,2306,2019,2019,358129,22325.0,9500000.0
2012-04-27,2006,2079,1928,1959,335279,21660.0,9500000.0
2012-04-30,1984,2044,1881,1916,256903,21185.0,9500000.0
2012-05-02,2010,2053,1954,2019,229079,22325.0,9500000.0
2012-05-03,2070,2319,2062,2320,596686,25650.0,9500000.0
2012-05-04,2319,2358,2100,2273,1043691,25128.0,9500000.0
2012-05-07,2268,2268,2173,2234,264205,24700.0,9500000.0
2012-05-08,2238,2525,2220,2526,1381775,27930.0,9500000.0
2012-05-09,2431,2483,2345,2371,395396,26220.0,9500000.0
2012-05-10,2427,2427,2289,2290,181585,25318.0,9500000.0
2012-05-11,2294,2508,2233,2247,517343,24842.0,9500000.0
2012-05-14,2203,2259,2083,2221,215034,24558.0,9500000.0
2012-05-15,2225,2255,2104,2144,176504,23702.0,9500000.0
2012-05-16,2233,2461,2147,2148,1620162,23750.0,9500000.0
2012-05-17,2122,2208,2079,2084,402615,23038.0,9500000.0
2012-05-18,2036,2053,1847,1890,367471,20900.0,9500000.0
2012-05-21,1838,1937,1834,1907,144866,21090.0,9500000.0
2012-05-22,1941,2031,1920,2015,99041,22278.0,9500000.0
2012-05-23,1976,2031,1950,1980,80986,21898.0,9500000.0
2012-05-24,2087,2087,1933,2053,153152,22705.0,9500000.0
2012-05-25,2109,2156,2027,2028,293105,22420.0,9500000.0
2012-05-29,2027,2074,2019,2032,117010,22468.0,9500000.0
2012-05-30,2031,2031,1950,1959,134227,21660.0,9500000.0
2012-05-31,1915,2036,1915,1989,124388,21992.0,9500000.0
2012-06-01,1984,2044,1976,2006,84695,22182.0,9500000.0
2012-06-04,1933,2268,1873,1942,791118,21470.0,9500000.0
2012-06-05,1941,2014,1920,1963,159712,21708.0,9500000.0
2012-06-07,1976,2113,1967,2045,404409,22610.0,9500000.0
2012-06-08,2044,2079,1971,1980,142896,21898.0,9500000.0
2012-06-11,2001,2049,1980,2036,133148,22515.0,9500000.0
2012-06-12,1980,2143,1980,2105,213623,23275.0,9500000.0
2012-06-13,2104,2113,2040,2049,167265,22658.0,9500000.0
2012-06-14,2057,2126,1958,1976,202511,21850.0,9500000.0
2012-06-15,1984,2001,1941,1989,121932,21992.0,9500000.0
2012-06-18,2023,2036,1997,1998,84359,22088.0,9500000.0
2012-06-19,2027,2036,1967,2002,170361,22135.0,9500000.0
2012-06-20,2014,2087,1997,2084,176022,23038.0,9500000.0
2012-06-21,2104,2130,2010,2036,178454,22515.0,9500000.0
2012-06-22,1984,2040,1984,2041,92768,22562.0,9500000.0
2012-06-25,2096,2178,2023,2131,269178,23560.0,9500000.0
2012-06-26,2143,2229,2074,2187,348046,24178.0,9500000.0
2012-06-27,2216,2216,2117,2148,156489,23750.0,9500000.0
2012-06-28,2195,2470,2182,2225,3282307,24605.0,9500000.0
2012-06-29,2556,2556,2556,2556,160554,28262.0,9500000.0
2012-07-02,2938,2938,2938,2938,118696,32490.0,9500000.0
2012-07-03,3221,3376,3178,3377,3853980,37335.0,9500000.0
2012-07-04,3488,3776,3398,3458,4605109,38238.0,9500000.0
2012-07-05,3522,3526,3282,3475,3166575,38428.0,9500000.0
2012-07-06,3445,3544,3067,3136,3252288,34675.0,9500000.0
2012-07-09,3110,3221,3067,3140,1126180,34722.0,9500000.0
2012-07-10,3110,3140,2861,2994,1319831,33108.0,9500000.0
2012-07-11,2921,3071,2878,3059,879934,33820.0,9500000.0
2012-07-12,3058,3135,2869,2964,900199,32775.0,9500000.0
2012-07-13,2921,2964,2650,2835,981896,31350.0,9500000.0
2012-07-16,2796,2891,2715,2891,396181,31968.0,9500000.0
2012-07-17,2848,3114,2822,3011,1976560,33298.0,9500000.0
2012-07-18,3032,3045,2740,2741,681419,30305.0,9500000.0
2012-07-19,2766,2869,2487,2535,1112583,28025.0,9500000.0
2012-07-20,2534,2534,2427,2470,653975,27312.0,9500000.0
2012-07-23,2440,2525,2388,2517,528340,27835.0,9500000.0
2012-07-24,2491,2547,2328,2389,635464,26410.0,9500000.0
2012-07-25,2319,2401,2199,2290,538814,25318.0,9500000.0
2012-07-26,2242,2358,2212,2346,377854,25935.0,9500000.0
2012-07-27,2465,2693,2371,2578,3311321,28500.0,9500000.0
2012-07-30,2483,2586,2409,2410,801541,26648.0,9500000.0
2012-07-31,2414,2650,2362,2578,1337339,28500.0,9500000.0
2012-08-01,2551,2641,2500,2603,581791,28785.0,9500000.0
2012-08-02,2603,2620,2491,2492,354761,27550.0,9500000.0
2012-08-03,2414,2474,2405,2453,231179,27122.0,9500000.0
2012-08-06,2457,2491,2371,2423,300235,26790.0,9500000.0
2012-08-07,2448,2448,2367,2401,206712,26552.0,9500000.0
2012-08-08,2405,2581,2354,2530,624048,27978.0,9500000.0
2012-08-09,2500,2629,2474,2535,664508,28025.0,9500000.0
2012-08-10,2586,2663,2521,2569,289677,28405.0,9500000.0
2012-08-13,2629,2796,2590,2749,1203395,30400.0,9500000.0
2012-08-14,2818,2818,2620,2681,621603,29640.0,9500000.0
2012-08-16,2680,2788,2629,2698,678986,29830.0,9500000.0
2012-08-17,2697,2723,2594,2646,324046,29260.0,9500000.0
2012-08-20,2672,2672,2568,2625,316578,29022.0,9500000.0
2012-08-21,2594,2663,2577,2663,276191,29450.0,9500000.0
2012-08-22,2680,2740,2641,2724,435190,30115.0,9500000.0
2012-08-23,2732,2826,2672,2711,540212,29972.0,9500000.0
2012-08-24,2697,2818,2577,2599,811237,28738.0,9500000.0
2012-08-27,2611,2611,2388,2474,406857,27360.0,9500000.0
2012-08-28,2474,2521,2431,2474,230719,27360.0,9500000.0
2012-08-29,2521,2684,2448,2629,792335,29070.0,9500000.0
2012-08-30,2650,2650,2534,2560,301304,28310.0,9500000.0
2012-08-31,2534,2693,2534,2694,412691,29782.0,9500000.0
2012-09-03,2676,2749,2629,2706,467376,29925.0,9500000.0
2012-09-04,2719,2719,2616,2616,352580,28928.0,9500000.0
2012-09-05,2624,2710,2500,2509,365096,27740.0,9500000.0
2012-09-06,2508,2556,2474,2552,165086,28215.0,9500000.0
2012-09-07,2568,2590,2521,2552,162153,28215.0,9500000.0
2012-09-10,2551,2620,2504,2620,185681,28975.0,9500000.0
2012-09-11,2599,2629,2568,2578,142803,28500.0,9500000.0
2012-09-12,2749,2783,2603,2616,675177,28928.0,9500000.0
2012-09-13,2633,2646,2551,2603,267219,28785.0,9500000.0
2012-09-14,2637,2706,2577,2595,315792,28690.0,9500000.0
2012-09-17,2646,2676,2560,2616,207381,28928.0,9500000.0
2012-09-18,2603,2697,2586,2694,339916,29782.0,9500000.0
2012-09-19,2723,2916,2667,2814,955071,31112.0,9500000.0
2012-09-20,2813,2904,2749,2792,484956,30875.0,9500000.0
2012-09-21,2783,3209,2762,3046,2251399,33678.0,9500000.0
2012-09-24,3135,3419,2835,2852,3524377,31540.0,9500000.0
2012-09-25,3221,3277,2886,3072,3216913,33962.0,9500000.0
2012-09-26,2998,3277,2878,3059,1435828,33820.0,9500000.0
2012-09-27,3041,3080,2766,2861,667519,31635.0,9500000.0
2012-09-28,2800,2878,2697,2767,669893,30590.0,9500000.0
2012-10-02,2770,2826,2706,2732,272025,30210.0,9500000.0
2012-10-04,2792,2869,2706,2861,363290,31635.0,9500000.0
2012-10-05,2861,2951,2783,2861,403359,31635.0,9500000.0
2012-10-08,2938,3024,2861,2895,413540,32015.0,9500000.0
2012-10-09,2895,3105,2856,3041,703683,33630.0,9500000.0
2012-10-10,3058,3110,2942,2999,450608,33155.0,9500000.0
2012-10-11,2929,3084,2908,2964,415086,32775.0,9500000.0
2012-10-12,3015,3226,2925,3136,1185573,34675.0,9500000.0
2012-10-15,3144,3153,2757,2938,714860,32490.0,9500000.0
2012-10-16,2886,3376,2757,3377,1156996,37335.0,9500000.0
2012-10-17,3204,3651,3144,3415,2124766,37762.0,9500000.0
2012-10-18,3410,3453,3024,3084,734662,34105.0,9500000.0
2012-10-19,3127,3213,2921,3093,550960,34200.0,9500000.0
2012-10-22,3007,3088,2951,3080,282384,34058.0,9500000.0
2012-10-23,3084,3290,2938,2938,810549,32490.0,9500000.0
2012-10-24,2852,2989,2839,2938,367971,32490.0,9500000.0
2012-10-25,2964,3028,2891,2964,294328,32775.0,9500000.0
2012-10-26,2964,3007,2805,3007,368020,33250.0,9500000.0
2012-10-29,3101,3178,2908,2947,519237,32585.0,9500000.0
2012-10-30,2886,2972,2852,2938,239071,32490.0,9500000.0
2012-10-31,2938,3071,2852,3007,359771,33250.0,9500000.0
2012-11-01,3007,3118,2938,2960,324334,32728.0,9500000.0
2012-11-02,2985,3127,2921,3127,322171,34580.0,9500000.0
2012-11-05,3144,3217,3101,3110,411917,34390.0,9500000.0
2012-11-06,3101,3419,3045,3308,1319230,36575.0,9500000.0
2012-11-07,3264,3376,3178,3342,375021,36955.0,9500000.0
2012-11-08,3256,3410,3204,3377,301695,37335.0,9500000.0
2012-11-09,3376,3531,3153,3291,428520,36385.0,9500000.0
2012-11-12,3230,3307,3178,3188,194583,35245.0,9500000.0
2012-11-13,3183,3183,2904,2947,568984,32585.0,9500000.0
2012-11-14,2921,2985,2749,2878,286966,31825.0,9500000.0
2012-11-15,2757,2873,2757,2874,135563,31778.0,9500000.0
2012-11-16,2873,2904,2706,2792,144599,30875.0,9500000.0
2012-11-19,2706,2878,2706,2749,142629,30400.0,9500000.0
2012-11-20,2792,2826,2740,2801,93796,30970.0,9500000.0
2012-11-21,2800,2856,2762,2762,111764,30542.0,9500000.0
2012-11-22,2770,2809,2663,2663,147867,29450.0,9500000.0
2012-11-23,2624,2663,2405,2462,440123,27218.0,9500000.0
2012-11-26,2422,2457,2324,2380,245336,26315.0,9500000.0
2012-11-27,2349,2483,2341,2483,133857,27455.0,9500000.0
2012-11-28,2418,2508,2384,2509,139209,27740.0,9500000.0
2012-11-29,2500,2543,2465,2522,111997,27882.0,9500000.0
2012-11-30,2521,2521,2147,2406,111680,26600.0,9500000.0
2012-12-03,2405,2465,2315,2333,125758,25792.0,9500000.0
2012-12-04,2328,2448,2225,2449,186564,27075.0,9500000.0
2012-12-05,2465,2607,2371,2535,186104,28025.0,9500000.0
2012-12-06,2534,2564,2470,2517,50746,27835.0,9500000.0
2012-12-07,2547,2633,2474,2578,91204,28500.0,9500000.0
2012-12-10,2577,2599,2525,2530,64534,27978.0,9500000.0
2012-12-11,2530,2530,2319,2466,141728,27265.0,9500000.0
2012-12-12,2465,2504,2405,2470,32770,27312.0,9500000.0
2012-12-13,2491,2577,2345,2578,120249,28500.0,9500000.0
2012-12-14,2538,2697,2525,2685,166272,29688.0,9500000.0
2012-12-17,2715,2715,2573,2638,118033,29165.0,9500000.0
2012-12-18,2637,2684,2504,2509,78370,27740.0,9500000.0
2012-12-20,2508,2525,2405,2410,159644,26648.0,9500000.0
2012-12-21,2409,2440,2302,2320,131050,25650.0,9500000.0
2012-12-24,2242,2384,2225,2320,138842,25650.0,9500000.0
2012-12-26,2345,2397,2276,2363,110297,26125.0,9500000.0
2012-12-27,2315,2457,2315,2444,147380,27028.0,9500000.0
2012-12-28,2431,2435,2354,2436,119694,26932.0,9500000.0
2013-01-02,2435,2440,2349,2389,134664,26410.0,9500000.0
2013-01-03,2405,2478,2362,2470,158969,27312.0,9500000.0
2013-01-04,2491,2534,2444,2487,56905,27502.0,9500000.0
2013-01-07,2513,2513,2345,2358,234976,26078.0,9500000.0
2013-01-08,2422,2637,2405,2496,425339,27598.0,9500000.0
2013-01-09,2487,2508,2431,2483,113364,27455.0,9500000.0
2013-01-10,2483,2508,2427,2427,100863,26838.0,9500000.0
2013-01-11,2435,2465,2358,2401,106343,26552.0,9500000.0
2013-01-14,2397,2397,2302,2350,151573,25982.0,9500000.0
2013-01-15,2362,2448,2319,2384,106808,26362.0,9500000.0
2013-01-16,2405,2414,2354,2363,62874,26125.0,9500000.0
2013-01-17,2405,2457,2349,2397,106704,26505.0,9500000.0
2013-01-18,2354,2422,2354,2414,59700,26695.0,9500000.0
2013-01-21,2440,2457,2358,2371,94332,26220.0,9500000.0
2013-01-22,2392,2392,2328,2367,83174,26172.0,9500000.0
2013-01-23,2345,2401,2341,2393,58148,26458.0,9500000.0
2013-01-24,2440,2749,2354,2578,791086,28500.0,9500000.0
2013-01-25,2530,2577,2457,2526,327543,27930.0,9500000.0
2013-01-28,2504,2530,2418,2483,145925,27455.0,9500000.0
2013-01-29,2487,2508,2448,2483,74001,27455.0,9500000.0
2013-01-30,2508,2508,2444,2500,66615,27645.0,9500000.0
2013-01-31,2521,2684,2517,2629,280248,29070.0,9500000.0
2013-02-01,2637,3020,2637,3020,1425315,33392.0,9500000.0
2013-02-04,3221,3471,3144,3471,1024774,38380.0,9500000.0
2013-02-05,3608,3655,3406,3566,2546060,39425.0,9500000.0
2013-02-06,3471,3548,3359,3505,1677743,38760.0,9500000.0
2013-02-07,3458,3501,3256,3385,1313309,37430.0,9500000.0
2013-02-08,3286,3651,3200,3523,1635772,38950.0,9500000.0
2013-02-12,3496,4051,3376,4051,1477583,44792.0,9500000.0
2013-02-13,4008,4261,3746,3888,2693556,42988.0,9500000.0
2013-02-14,3849,4081,3754,4073,1619031,45030.0,9500000.0
2013-02-15,4076,4081,3462,3462,2064706,38285.0,9500000.0
2013-02-18,3380,3526,3312,3424,1506310,37858.0,9500000.0
2013-02-19,3565,3935,3488,3935,1534967,43510.0,9500000.0
2013-02-20,4519,4519,4519,4519,84539,49970.0,9500000.0
2013-02-21,4785,5103,4287,4459,3282944,49305.0,9500000.0
2013-02-22,4381,5120,4330,5121,2155750,56620.0,9500000.0
2013-02-25,5017,5472,4802,4983,2407112,55100.0,9500000.0
2013-02-26,4905,5412,4742,5155,1934940,57000.0,9500000.0
2013-02-27,5155,5309,5043,5207,1026897,57570.0,9500000.0
2013-02-28,5198,5249,4734,4923,605255,54435.0,9500000.0
2013-03-04,4888,5094,4777,4949,414256,54720.0,9500000.0
2013-03-05,5584,5687,5352,5688,1768666,62890.0,9500000.0
2013-03-06,5928,5971,5541,5679,1122436,62795.0,9500000.0
2013-03-07,5696,5842,5404,5842,684590,64600.0,9500000.0
2013-03-08,6100,6263,5782,5825,603752,64410.0,9500000.0
2013-03-11,5756,5825,5369,5585,464237,61750.0,9500000.0
2013-03-12,5430,6040,5421,5645,609706,62415.0,9500000.0
2013-03-13,5704,5825,5369,5413,334457,59850.0,9500000.0
2013-03-14,5387,5533,5009,5155,762883,57000.0,9500000.0
2013-03-15,5155,5387,5069,5241,348886,57950.0,9500000.0
2013-03-18,5240,5378,5112,5215,242503,57665.0,9500000.0
2013-03-19,5507,5825,5240,5378,691806,59470.0,9500000.0
2013-03-20,5206,5258,4794,4794,515666,53010.0,9500000.0
2013-03-21,4794,4983,4648,4734,243346,52345.0,9500000.0
2013-03-22,4871,4897,4708,4846,213768,63055.0,11180000.0
2013-03-25,4845,5000,4725,4829,148967,62832.0,11180000.0
2013-03-26,4871,4983,4751,4923,178323,64061.0,11180000.0
2013-03-27,4948,5558,4871,5327,685162,69316.0,11180000.0
2013-03-28,5223,5610,5137,5430,389641,70658.0,11180000.0
2013-03-29,5361,5584,5120,5241,406004,68198.0,11180000.0
2013-04-01,5172,5670,5172,5507,429763,71664.0,11180000.0
2013-04-02,5481,5610,5249,5353,255555,69651.0,11180000.0
