제이스텍(090470),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-06-07,2163,2243,2124,2210,15184,26064.0,3600000.0
2010-06-08,2139,2225,2139,2161,16610,25488.0,3600000.0
2010-06-09,2222,2222,2121,2180,25892,25704.0,3600000.0
2010-06-10,2228,2228,2139,2152,4249,25380.0,3600000.0
2010-06-11,2161,2212,2139,2213,38729,26100.0,3600000.0
2010-06-14,2212,2273,2149,2210,4134,26064.0,3600000.0
2010-06-15,2261,2282,2167,2259,9699,26640.0,3600000.0
2010-06-16,2288,2472,2288,2442,28140,28800.0,3600000.0
2010-06-17,2502,2502,2411,2412,11517,28440.0,3600000.0
2010-06-18,2441,2533,2411,2454,12658,28944.0,3600000.0
2010-06-21,2441,2490,2414,2457,1127,28980.0,3600000.0
2010-06-22,2457,2502,2411,2466,10182,29088.0,3600000.0
2010-06-23,2445,2502,2445,2454,1722,28944.0,3600000.0
2010-06-24,2457,2502,2420,2421,12362,28548.0,3600000.0
2010-06-25,2484,2484,2411,2436,3202,28728.0,3600000.0
2010-06-28,2484,2719,2445,2470,7219,29124.0,3600000.0
2010-06-29,2469,2469,2292,2366,30345,27900.0,3600000.0
2010-06-30,2438,2441,2365,2442,10548,28800.0,3600000.0
2010-07-01,2459,2584,2392,2460,13894,29016.0,3600000.0
2010-07-02,2469,2478,2441,2445,4458,28836.0,3600000.0
2010-07-05,2469,2472,2423,2439,1765,28764.0,3600000.0
2010-07-06,2441,2502,2380,2478,14148,29232.0,3600000.0
2010-07-07,2445,2594,2445,2476,34812,29196.0,3600000.0
2010-07-08,2533,2533,2441,2488,4613,29340.0,3600000.0
2010-07-09,2524,2524,2478,2491,8009,29376.0,3600000.0
2010-07-12,2472,2560,2472,2533,21055,29880.0,3600000.0
2010-07-13,2545,2716,2502,2635,18342,31068.0,3600000.0
2010-07-14,2633,2713,2570,2662,9840,31392.0,3600000.0
2010-07-15,2658,2713,2658,2668,3386,31464.0,3600000.0
2010-07-16,2701,2747,2655,2735,11948,32256.0,3600000.0
2010-07-19,2716,3046,2716,2888,21378,34056.0,3600000.0
2010-07-20,2933,3015,2496,2781,17263,32796.0,3600000.0
2010-07-21,2780,2854,2743,2762,6763,32580.0,3600000.0
2010-07-22,2747,2835,2518,2595,3916,30600.0,3600000.0
2010-07-23,2594,2716,2505,2574,11297,30348.0,3600000.0
2010-07-26,2594,2594,2533,2595,4220,30600.0,3600000.0
2010-07-27,2701,2701,2533,2595,7740,30600.0,3600000.0
2010-07-28,2597,2682,2591,2595,3053,30600.0,3600000.0
2010-07-29,2533,2563,2472,2472,7080,29160.0,3600000.0
2010-07-30,2441,2578,2349,2503,17844,29520.0,3600000.0
2010-08-02,2655,2655,2487,2595,11757,30600.0,3600000.0
2010-08-03,2741,2741,2557,2568,55874,30276.0,3600000.0
2010-08-04,2639,2639,2490,2494,9226,29412.0,3600000.0
2010-08-05,2536,2582,2288,2290,19449,27000.0,3600000.0
2010-08-06,2243,2282,2182,2247,13334,26496.0,3600000.0
2010-08-09,2310,2426,2255,2262,2461,26676.0,3600000.0
2010-08-10,2261,2343,2255,2286,2491,26964.0,3600000.0
2010-08-11,2310,2310,2264,2277,370,26856.0,3600000.0
2010-08-12,2341,2341,2191,2213,3485,26100.0,3600000.0
2010-08-13,2209,2273,2161,2259,9556,26640.0,3600000.0
2010-08-16,2267,2341,2212,2213,2007,26100.0,3600000.0
2010-08-17,2225,2258,2167,2167,3405,25560.0,3600000.0
2010-08-18,2176,2176,2075,2103,8201,24804.0,3600000.0
2010-08-19,2102,2151,2102,2106,6818,24840.0,3600000.0
2010-08-20,2133,2133,2047,2051,2528,24192.0,3600000.0
2010-08-23,2108,2108,1983,2027,692,23904.0,3600000.0
2010-08-24,1962,2045,1928,2039,8138,24048.0,3600000.0
2010-08-25,2075,2075,1938,1939,2268,22860.0,3600000.0
2010-08-26,1938,2065,1938,1969,4756,23220.0,3600000.0
2010-08-27,1983,2136,1947,2014,3203,23760.0,3600000.0
2010-08-30,2136,2151,2035,2152,6747,25380.0,3600000.0
2010-08-31,2258,2258,2176,2229,4617,26280.0,3600000.0
2010-09-01,2270,2270,2124,2125,4564,25056.0,3600000.0
2010-09-02,2124,2255,2124,2241,2811,26424.0,3600000.0
2010-09-03,2200,2365,2176,2176,926,25668.0,3600000.0
2010-09-06,2319,2319,2142,2195,1839,25884.0,3600000.0
2010-09-07,2316,2316,1879,2167,4298,25560.0,3600000.0
2010-09-08,2258,2258,2194,2195,236408,25884.0,3600000.0
2010-09-09,2163,2209,2139,2182,24881,25740.0,3600000.0
2010-09-10,2173,2466,2173,2311,13457,27252.0,3600000.0
2010-09-13,2404,2655,2319,2656,64348,31320.0,3600000.0
2010-09-14,2639,2667,2533,2549,139701,30060.0,3600000.0
2010-09-15,2594,2594,2169,2396,52931,28260.0,3600000.0
2010-09-16,2386,2502,2337,2396,26753,28260.0,3600000.0
2010-09-17,2380,2426,2335,2409,20466,28404.0,3600000.0
2010-09-20,2380,2548,2380,2470,18370,29124.0,3600000.0
2010-09-24,2423,2505,2423,2503,14762,29520.0,3600000.0
2010-09-27,2505,2548,2469,2525,37743,29772.0,3600000.0
2010-09-28,2625,2625,2411,2412,25918,14220.0,3600000.0
2010-09-29,2469,2469,2411,2442,14692,14400.0,3600000.0
2010-09-30,2441,2441,2319,2326,5806,13716.0,3600000.0
2010-10-01,2331,2402,2319,2351,2855,13860.0,3600000.0
2010-10-04,2377,2377,2258,2341,5749,13806.0,3600000.0
2010-10-05,2441,2441,2288,2311,2073,13626.0,3600000.0
2010-10-06,2426,2426,2304,2305,13070,13590.0,3600000.0
2010-10-07,2362,2362,2307,2341,4372,13806.0,3600000.0
2010-10-08,2349,2377,2313,2314,5089,13644.0,3600000.0
2010-10-11,2295,2335,2295,2317,4826,13662.0,3600000.0
2010-10-12,2325,2411,2319,2353,5540,13878.0,3600000.0
2010-10-13,2362,2441,2356,2378,3373,14022.0,3600000.0
2010-10-14,2386,2551,2276,2460,19651,14508.0,3600000.0
2010-10-15,2445,2551,2445,2451,5340,14454.0,3600000.0
2010-10-18,2451,2551,2441,2540,14934,14976.0,3600000.0
2010-10-19,2591,2600,2451,2570,47549,15156.0,3600000.0
2010-10-20,2570,2570,2502,2564,11338,15120.0,3600000.0
2010-10-21,2487,2747,2487,2689,125163,31716.0,7200000.0
2010-10-22,2704,2844,2688,2695,57973,31788.0,7200000.0
2010-10-25,2707,2707,2392,2546,33885,30024.0,7200000.0
2010-10-26,2545,2619,2511,2595,22167,30600.0,7200000.0
2010-10-27,2563,2631,2563,2607,26499,30744.0,7200000.0
2010-10-28,2655,2655,2505,2564,32376,30240.0,7200000.0
2010-10-29,2563,2719,2539,2588,52822,30528.0,7200000.0
2010-11-01,2572,2655,2560,2586,24071,30492.0,7200000.0
2010-11-02,2621,2621,2551,2552,24008,30096.0,7200000.0
2010-11-03,2551,2609,2502,2558,164839,30168.0,7200000.0
2010-11-04,2502,2686,2493,2610,85240,30780.0,7200000.0
2010-11-05,2667,2915,2619,2747,98116,32400.0,7200000.0
2010-11-08,2747,3021,2747,2878,127276,33948.0,7200000.0
2010-11-09,2909,2978,2856,2918,36692,34416.0,7200000.0
2010-11-10,2917,3168,2856,3077,297996,36288.0,7200000.0
2010-11-11,3113,3253,2970,3052,125955,36000.0,7200000.0
2010-11-12,3113,3113,2878,3058,77367,36072.0,7200000.0
2010-11-15,3058,3235,3030,3132,77080,36936.0,7200000.0
2010-11-16,3205,3229,3064,3071,49199,36216.0,7200000.0
2010-11-17,3033,3174,2972,3175,78541,37440.0,7200000.0
2010-11-18,3357,3442,3199,3346,77021,39456.0,7200000.0
2010-11-19,3387,3845,3387,3510,671178,41400.0,7200000.0
2010-11-22,3467,3540,3320,3517,137384,41472.0,7200000.0
2010-11-23,3485,3626,3424,3517,78315,41472.0,7200000.0
2010-11-24,3211,3479,3211,3462,50069,40824.0,7200000.0
2010-11-25,3479,3479,3199,3236,71985,38160.0,7200000.0
2010-11-26,3235,3326,3052,3089,47137,36432.0,7200000.0
2010-11-29,3186,3357,3107,3236,61545,38160.0,7200000.0
2010-11-30,3205,3326,3205,3291,20586,38808.0,7200000.0
2010-12-01,3326,3326,3205,3291,24463,38808.0,7200000.0
2010-12-02,3290,3724,3284,3583,422545,42264.0,7200000.0
2010-12-03,3638,3718,3528,3590,127218,42336.0,7200000.0
2010-12-06,3607,3650,3534,3547,50960,41832.0,7200000.0
2010-12-07,3479,3632,3479,3559,57036,41976.0,7200000.0
2010-12-08,3601,3601,3540,3559,42881,41976.0,7200000.0
2010-12-09,3601,3601,3503,3559,30771,41976.0,7200000.0
2010-12-10,3534,3980,3534,3681,424701,43416.0,7200000.0
2010-12-13,3607,3693,3577,3663,64545,43200.0,7200000.0
2010-12-14,3711,3711,3540,3596,52288,42408.0,7200000.0
2010-12-15,3583,3626,3491,3492,42336,41184.0,7200000.0
2010-12-16,3473,3510,3345,3444,42956,40608.0,7200000.0
2010-12-17,3442,3473,3302,3321,55750,39168.0,7200000.0
2010-12-20,3119,3235,2893,3193,96486,37656.0,7200000.0
2010-12-21,3296,3302,3131,3236,61630,38160.0,7200000.0
2010-12-22,3290,3290,3186,3230,31812,38088.0,7200000.0
2010-12-23,3241,3247,3144,3193,15019,37656.0,7200000.0
2010-12-24,3235,3235,3144,3175,13558,37440.0,7200000.0
2010-12-27,3223,3229,3107,3150,23036,37152.0,7200000.0
2010-12-28,3101,3296,3101,3120,32685,36792.0,7200000.0
2010-12-29,3107,3205,3107,3175,11657,37440.0,7200000.0
2010-12-30,3156,3253,3156,3248,19239,38304.0,7200000.0
2011-01-03,3296,3357,3284,3358,25725,39600.0,7200000.0
2011-01-04,3418,3522,3339,3364,33897,39672.0,7200000.0
2011-01-05,3387,3418,3308,3376,31025,39816.0,7200000.0
2011-01-06,3418,3497,3260,3437,31453,40536.0,7200000.0
2011-01-07,3418,3503,3406,3474,17381,40968.0,7200000.0
2011-01-10,3436,3491,3393,3425,26604,40392.0,7200000.0
2011-01-11,3442,3442,3345,3395,11673,40032.0,7200000.0
2011-01-12,3406,3503,3387,3468,33928,40896.0,7200000.0
2011-01-13,3510,3595,3430,3517,41356,41472.0,7200000.0
2011-01-14,3448,3528,3375,3492,33858,41184.0,7200000.0
2011-01-17,3583,3583,3442,3450,20051,40680.0,7200000.0
2011-01-18,3418,3467,3357,3401,22839,40104.0,7200000.0
2011-01-19,3333,3442,3333,3389,14517,39960.0,7200000.0
2011-01-20,3320,3448,3320,3407,10638,40176.0,7200000.0
2011-01-21,3406,3497,3375,3407,16148,40176.0,7200000.0
2011-01-24,3406,3528,3406,3486,31599,41112.0,7200000.0
2011-01-25,3485,3528,3381,3474,24959,40968.0,7200000.0
2011-01-26,3467,3815,3455,3687,170078,43488.0,7200000.0
2011-01-27,3718,3961,3718,3926,142497,46296.0,7200000.0
2011-01-28,3955,4218,3754,3755,445789,44280.0,7200000.0
2011-01-31,3724,3779,3546,3755,61336,44280.0,7200000.0
2011-02-01,3791,3864,3736,3810,39529,44928.0,7200000.0
2011-02-07,3870,3949,3827,3895,46674,45936.0,7200000.0
2011-02-08,3882,3949,3791,3853,37203,45432.0,7200000.0
2011-02-09,3864,3943,3785,3865,32353,45576.0,7200000.0
2011-02-10,3785,4028,3779,3865,110801,45576.0,7200000.0
2011-02-11,3864,3925,3785,3816,33720,45000.0,7200000.0
2011-02-14,3785,3839,3614,3694,56284,43560.0,7200000.0
2011-02-15,3620,3687,3510,3590,57568,42336.0,7200000.0
2011-02-16,3540,3638,3534,3638,33934,42912.0,7200000.0
2011-02-17,3656,3687,3528,3626,17332,42768.0,7200000.0
2011-02-18,3558,3620,3137,3590,57871,42336.0,7200000.0
2011-02-21,3626,3724,3571,3602,26295,42480.0,7200000.0
2011-02-22,3601,3601,3424,3571,22508,44187.0,7553356.0
2011-02-23,3510,3583,3479,3571,16131,44187.0,7553356.0
2011-02-24,3485,3644,3485,3571,20837,44187.0,7553356.0
2011-02-25,3620,3626,3552,3602,25590,44565.0,7553356.0
2011-02-28,3558,3675,3558,3645,28089,45094.0,7553356.0
2011-03-02,3577,3705,3577,3645,20377,45094.0,7553356.0
2011-03-03,3718,3937,3681,3938,92971,48719.0,7553356.0
2011-03-04,3980,4383,3943,4206,161737,52043.0,7553356.0
2011-03-07,4243,4267,4114,4212,44093,52118.0,7553356.0
2011-03-08,4273,4273,4139,4237,35240,52420.0,7553356.0
2011-03-09,4322,4322,4090,4090,35358,50607.0,7553356.0
2011-03-10,4120,4120,3876,4090,36070,50607.0,7553356.0
2011-03-11,4181,4181,3906,3920,28156,48493.0,7553356.0
2011-03-14,3918,4108,3815,3993,25876,49399.0,7553356.0
2011-03-15,4084,4090,3870,3950,18421,48870.0,7553356.0
2011-03-16,3998,4028,3809,3889,26313,48115.0,7553356.0
2011-03-17,3827,3894,3718,3877,21463,47964.0,7553356.0
2011-03-18,3931,4022,3797,3950,17352,48870.0,7553356.0
2011-03-21,3992,4022,3937,3999,24611,49474.0,7553356.0
2011-03-22,4022,4077,3967,4054,16781,50154.0,7553356.0
2011-03-23,4077,4090,4004,4054,11571,50154.0,7553356.0
2011-03-24,4102,4102,4022,4029,5877,49852.0,7553356.0
2011-03-25,4090,4120,4016,4042,34060,50003.0,7553356.0
2011-03-28,4053,4053,3967,4054,19638,50154.0,7553356.0
2011-03-29,4175,4175,3973,4060,15280,50230.0,7553356.0
2011-03-30,4059,4145,3967,4029,33389,49852.0,7553356.0
2011-03-31,4028,4132,3973,4078,12309,50456.0,7553356.0
2011-04-01,4096,4096,3967,3987,25053,49323.0,7553356.0
2011-04-04,4028,4028,3918,3987,16186,49323.0,7553356.0
2011-04-05,4022,4022,3845,3969,9828,49097.0,7553356.0
2011-04-06,3937,3937,3797,3846,42469,47586.0,7553356.0
2011-04-07,3797,3949,3724,3950,55014,48870.0,7553356.0
2011-04-08,4016,4236,3906,4048,324837,50079.0,7553356.0
2011-04-11,4090,4090,3949,4023,55964,49777.0,7553356.0
2011-04-12,4004,4120,3961,4036,51867,49928.0,7553356.0
2011-04-13,4028,4120,4004,4005,40070,49550.0,7553356.0
2011-04-14,3955,4065,3955,4017,18982,49701.0,7553356.0
2011-04-15,4016,4016,3912,4005,17579,49550.0,7553356.0
2011-04-18,4028,4028,3852,3914,13673,48417.0,7553356.0
2011-04-19,3906,3906,3791,3810,26982,47133.0,7553356.0
2011-04-20,3809,3967,3809,3877,20079,47964.0,7553356.0
2011-04-21,3888,4090,3864,4090,72302,50607.0,7553356.0
2011-04-22,4090,4273,4028,4029,71569,49852.0,7553356.0
2011-04-25,4181,4181,4041,4145,27153,51287.0,7553356.0
2011-04-26,4181,4181,3992,4133,19192,51136.0,7553356.0
2011-04-27,4077,4175,4053,4060,26563,50230.0,7553356.0
2011-04-28,3998,4102,3949,4060,13039,50230.0,7553356.0
2011-04-29,3967,4090,3967,3999,5713,49474.0,7553356.0
2011-05-02,3967,4077,3937,3999,14408,49474.0,7553356.0
2011-05-03,3998,4016,3918,3938,12123,48719.0,7553356.0
2011-05-04,3937,4047,3864,3969,14548,49097.0,7553356.0
2011-05-06,3961,3967,3754,3902,30931,48266.0,7553356.0
2011-05-09,3961,3961,3833,3865,7913,47813.0,7553356.0
2011-05-11,3998,3998,3845,3920,6939,48493.0,7553356.0
2011-05-12,3858,4084,3858,3938,9722,48719.0,7553356.0
2011-05-13,4028,4028,3876,3938,596,48719.0,7553356.0
2011-05-16,3906,4016,3900,3920,11830,48493.0,7553356.0
2011-05-17,3876,3912,3772,3773,22317,46680.0,7553356.0
2011-05-18,3754,3839,3742,3749,8151,46378.0,7553356.0
2011-05-19,3754,3754,3552,3663,13271,45320.0,7553356.0
2011-05-20,3662,3662,3442,3583,13614,44338.0,7553356.0
2011-05-23,3424,3540,3424,3541,9431,43809.0,7553356.0
2011-05-24,3497,3583,3467,3480,5097,43054.0,7553356.0
2011-05-25,3595,3595,3448,3571,1611,44187.0,7553356.0
2011-05-26,3491,3662,3491,3596,3215,44489.0,7553356.0
2011-05-27,3693,3693,3565,3632,16237,44942.0,7553356.0
2011-05-30,3595,3785,3516,3559,6979,44036.0,7553356.0
2011-05-31,3724,3724,3491,3590,8227,44414.0,7553356.0
2011-06-01,3656,3656,3534,3590,3143,44414.0,7553356.0
2011-06-02,3479,3607,3479,3602,14798,44565.0,7553356.0
2011-06-03,3662,3662,3491,3571,12423,44187.0,7553356.0
2011-06-07,3497,3540,3448,3529,11624,43658.0,7553356.0
2011-06-08,3528,3583,3363,3419,6488,42299.0,7553356.0
2011-06-09,3363,3479,3357,3474,12338,42979.0,7553356.0
2011-06-10,3473,3601,3418,3474,2762,42979.0,7553356.0
2011-06-13,3381,3546,3357,3437,3834,42525.0,7553356.0
2011-06-14,3387,3534,3387,3474,7835,42979.0,7553356.0
2011-06-15,3473,3540,3199,3254,101855,40259.0,7553356.0
2011-06-16,3320,3320,3113,3205,15246,39655.0,7553356.0
2011-06-17,3296,3296,3058,3058,9246,37842.0,7553356.0
2011-06-20,3107,3107,2951,2995,5460,37049.0,7553356.0
2011-06-21,2994,3058,2899,3044,3428,37653.0,7553356.0
2011-06-22,3089,3326,3089,3309,18840,40939.0,7553356.0
2011-06-23,3308,3357,3168,3309,26209,40939.0,7553356.0
2011-06-24,3235,3357,3192,3297,18969,40788.0,7553356.0
2011-06-27,3290,3290,3186,3217,19127,39806.0,7553356.0
2011-06-28,3217,3296,3174,3193,28036,39504.0,7553356.0
2011-06-29,3192,3260,3162,3217,26917,39806.0,7553356.0
2011-06-30,3199,3290,3186,3236,15827,40033.0,7553356.0
2011-07-01,3205,3326,3205,3309,36111,40939.0,7553356.0
2011-07-04,3326,3418,3326,3383,38873,41846.0,7553356.0
2011-07-05,3430,3430,3235,3389,64592,41921.0,7553356.0
2011-07-06,3399,3754,3351,3413,214055,42223.0,7553356.0
2011-07-07,3333,3430,3320,3358,31202,41543.0,7553356.0
2011-07-08,3448,3448,3253,3328,18626,41166.0,7553356.0
2011-07-11,3326,3326,3156,3224,14804,39882.0,7553356.0
2011-07-12,3156,3235,3003,3058,33606,37842.0,7553356.0
2011-07-13,3012,3082,3012,3028,7601,37465.0,7553356.0
2011-07-14,3006,3064,2991,3052,7863,37767.0,7553356.0
2011-07-15,3052,3052,2991,3004,12720,37163.0,7553356.0
2011-07-18,2997,3125,2994,3101,8975,38371.0,7553356.0
2011-07-19,3131,3131,3058,3126,9683,38673.0,7553356.0
2011-07-20,3131,3168,3058,3107,14488,38447.0,7553356.0
2011-07-21,3089,3113,3040,3050,3141,37729.0,7553356.0
2011-07-22,3058,3156,3049,3077,6867,38069.0,7553356.0
2011-07-25,2674,3089,2674,3052,6784,37767.0,7553356.0
2011-07-26,3052,3095,3018,3044,44700,37653.0,7553356.0
2011-07-27,3052,3052,3015,3044,22592,37653.0,7553356.0
2011-07-28,3018,3037,3015,3034,4760,37540.0,7553356.0
2011-07-29,3033,3082,3006,3007,16348,37200.0,7553356.0
2011-08-01,3021,3144,3006,3083,14985,38144.0,7553356.0
2011-08-02,3033,3082,3015,3071,10287,37993.0,7553356.0
2011-08-03,3024,3024,2976,3016,10221,37314.0,7553356.0
2011-08-04,3030,3082,2994,3001,19965,37125.0,7553356.0
2011-08-05,2814,2929,2807,2870,23264,35501.0,7553356.0
2011-08-08,2868,2872,2582,2735,20547,33839.0,7553356.0
2011-08-09,2386,2731,2325,2650,13623,32782.0,7553356.0
2011-08-10,2805,2805,2658,2705,10347,33461.0,7553356.0
2011-08-11,2621,3040,2551,2766,6642,34217.0,7553356.0
2011-08-12,2792,2902,2670,2708,13883,33499.0,7553356.0
2011-08-16,2753,2789,2710,2750,12226,34028.0,7553356.0
2011-08-17,2747,2750,2716,2747,14749,33990.0,7553356.0
2011-08-18,2747,2756,2725,2750,5659,34028.0,7553356.0
2011-08-19,2710,2713,2508,2629,12797,32517.0,7553356.0
2011-08-22,2619,2619,2496,2503,15729,30969.0,7553356.0
2011-08-23,2502,2557,2466,2512,15385,31082.0,7553356.0
2011-08-24,2511,2621,2487,2494,9251,30855.0,7553356.0
2011-08-25,2493,2539,2426,2439,10634,30176.0,7553356.0
2011-08-26,2380,2466,2380,2430,7430,30062.0,7553356.0
2011-08-29,2438,2524,2411,2412,13090,29836.0,7553356.0
2011-08-30,2414,2459,2404,2412,7857,29836.0,7553356.0
2011-08-31,2435,2441,2398,2442,7966,30213.0,7553356.0
2011-09-01,2441,2545,2353,2399,26906,29685.0,7553356.0
2011-09-02,2384,2515,2377,2430,6182,30062.0,7553356.0
2011-09-05,2398,2398,2264,2357,34660,29156.0,7553356.0
2011-09-06,2347,2588,2280,2357,92039,29156.0,7553356.0
2011-09-07,2356,2441,2319,2360,31779,29194.0,7553356.0
2011-09-08,2359,2435,2301,2335,74908,28892.0,7553356.0
2011-09-09,2337,2359,2246,2256,9446,27910.0,7553356.0
2011-09-14,2255,2255,2081,2106,16090,26059.0,7553356.0
2011-09-15,2185,2234,2072,2082,33208,25757.0,7553356.0
2011-09-16,2142,2142,2069,2082,14799,25757.0,7553356.0
2011-09-19,2252,2252,2093,2094,12119,25908.0,7553356.0
2011-09-20,2106,2106,2051,2073,8925,25644.0,7553356.0
2011-09-21,2118,2179,2026,2088,3946,25832.0,7553356.0
2011-09-22,2118,2124,2029,2067,6343,25568.0,7553356.0
2011-09-23,2029,2063,1938,1969,13262,24360.0,7553356.0
2011-09-26,1974,1980,1675,1676,28803,20734.0,7553356.0
2011-09-27,1672,1791,1605,1612,43329,19941.0,7553356.0
2011-09-28,1617,1684,1617,1673,30223,20696.0,7553356.0
2011-09-29,1769,1769,1620,1710,11669,21149.0,7553356.0
2011-09-30,1684,1812,1684,1795,4784,22207.0,7553356.0
2011-10-04,1788,1794,1657,1792,16856,22169.0,7553356.0
2011-10-05,1791,1818,1721,1771,8674,21905.0,7553356.0
2011-10-06,1816,1873,1745,1874,5540,23189.0,7553356.0
2011-10-07,2029,2029,1806,1908,15563,23604.0,7553356.0
2011-10-10,1859,1962,1859,1935,1850,23944.0,7553356.0
2011-10-11,1944,2002,1932,1978,9333,24473.0,7553356.0
2011-10-12,2059,2059,1962,2008,59,24851.0,7553356.0
2011-10-13,2063,2106,1968,2002,4995,24775.0,7553356.0
2011-10-14,1980,2075,1953,1996,3212,24699.0,7553356.0
2011-10-17,2090,2090,1977,2002,7218,24775.0,7553356.0
2011-10-18,1983,2053,1965,2033,3753,25153.0,7553356.0
2011-10-19,2081,2142,2032,2091,14566,25870.0,7553356.0
2011-10-20,2127,2127,2041,2043,1733,25266.0,7553356.0
2011-10-21,2014,2114,1926,2033,3679,25153.0,7553356.0
2011-10-24,2014,2081,1974,2006,2495,24813.0,7553356.0
2011-10-25,2002,2072,1983,2051,5366,25379.0,7553356.0
2011-10-26,2051,2075,1965,2076,7912,25681.0,7553356.0
2011-10-27,2124,2246,2121,2167,15315,26814.0,7553356.0
2011-10-28,2209,2222,2106,2137,15828,26437.0,7553356.0
2011-10-31,2218,2218,2075,2152,6978,26626.0,7553356.0
2011-11-01,2191,2191,2106,2140,4603,26475.0,7553356.0
2011-11-02,2127,2149,2106,2149,7423,26588.0,7553356.0
2011-11-03,2179,2282,2136,2180,7544,26965.0,7553356.0
2011-11-04,2161,2225,2108,2204,4334,27268.0,7553356.0
2011-11-07,2258,2295,2209,2235,7834,27645.0,7553356.0
2011-11-08,2234,2441,2234,2418,21948,29911.0,7553356.0
2011-11-09,2417,2502,2398,2445,21498,30251.0,7553356.0
2011-11-10,2441,2457,2282,2442,15945,30213.0,7553356.0
2011-11-11,2445,2625,2441,2478,1730,30667.0,7553356.0
2011-11-14,2478,2588,2445,2482,4105,30704.0,7553356.0
2011-11-15,2563,2563,2380,2412,5592,29836.0,7553356.0
2011-11-16,2533,2619,2276,2329,8735,28816.0,7553356.0
2011-11-17,2319,2368,2282,2363,8665,29231.0,7553356.0
2011-11-18,2472,2472,2270,2329,2032,28816.0,7553356.0
2011-11-21,2261,2313,2258,2292,7988,28363.0,7553356.0
2011-11-22,2292,2307,2212,2298,2954,28438.0,7553356.0
2011-11-23,2231,2347,2231,2320,2170,28703.0,7553356.0
2011-11-24,2258,2365,2252,2314,4336,28627.0,7553356.0
2011-11-25,2313,2502,2313,2412,21268,29836.0,7553356.0
2011-11-28,2472,2625,2466,2616,19754,32366.0,7553356.0
2011-11-29,2643,2896,2643,2774,76633,34330.0,7553356.0
2011-11-30,2899,2899,2655,2720,32173,33650.0,7553356.0
2011-12-01,2728,2798,2667,2778,12181,34368.0,7553356.0
2011-12-02,2780,2893,2750,2888,40324,35727.0,7553356.0
2011-12-05,2887,2887,2823,2888,10136,35727.0,7553356.0
2011-12-06,2890,2905,2841,2876,8940,35576.0,7553356.0
2011-12-07,2862,2899,2765,2766,9149,34217.0,7553356.0
2011-12-08,2743,2792,2698,2772,9521,34292.0,7553356.0
2011-12-09,2694,2768,2694,2744,5101,33952.0,7553356.0
2011-12-12,2753,2838,2743,2744,17905,33952.0,7553356.0
2011-12-13,2698,2743,2670,2744,6587,33952.0,7553356.0
2011-12-14,2698,3101,2698,2952,96043,36520.0,7553356.0
2011-12-15,3393,3393,3357,3395,552361,41997.0,7553356.0
2011-12-16,3448,3797,3119,3150,1204620,38975.0,7553356.0
2011-12-19,3156,3241,2771,2973,274600,36785.0,7553356.0
2011-12-20,2997,3418,2994,3419,374304,42299.0,7553356.0
2011-12-21,3607,3711,3503,3559,296236,44036.0,7553356.0
2011-12-22,3595,3693,3528,3694,159122,45698.0,7553356.0
2011-12-23,3748,3748,3601,3638,121606,45018.0,7553356.0
2011-12-26,3607,3681,3510,3541,68129,43809.0,7553356.0
2011-12-27,3601,3601,3235,3456,204391,42752.0,7553356.0
2011-12-28,3475,3489,3254,3342,95233,37691.0,7553356.0
2011-12-29,3261,3408,3187,3348,87207,37767.0,7553356.0
2012-01-02,3368,3455,3288,3435,97681,38749.0,7553356.0
2012-01-03,3455,3535,3388,3442,66414,38824.0,7553356.0
2012-01-04,3448,3716,3395,3616,182343,40788.0,7553356.0
2012-01-05,3817,3944,3763,3918,330332,44187.0,7553356.0
2012-01-06,3917,4118,3797,4018,352642,45320.0,7553356.0
2012-01-09,4085,4152,3910,4058,230447,45773.0,7553356.0
2012-01-10,4145,4279,3991,4018,248822,45320.0,7553356.0
2012-01-11,4098,4105,3850,3918,138358,44187.0,7553356.0
2012-01-12,3951,3951,3783,3804,104444,42903.0,7553356.0
2012-01-13,3837,3971,3750,3938,80157,44414.0,7553356.0
2012-01-16,3910,3910,3723,3817,71064,43054.0,7553356.0
2012-01-17,3817,3884,3622,3683,79448,41543.0,7553356.0
2012-01-18,3622,3676,3415,3469,150686,39126.0,7553356.0
2012-01-19,3468,3696,3468,3610,90606,40713.0,7553356.0
2012-01-20,3562,3669,3549,3583,43007,40410.0,7553356.0
2012-01-25,3515,3602,3475,3549,49848,40033.0,7553356.0
2012-01-26,3515,3669,3515,3576,46014,40335.0,7553356.0
2012-01-27,3582,3656,3542,3590,40939,40486.0,7553356.0
2012-01-30,3549,3576,3368,3422,85453,38598.0,7553356.0
2012-01-31,3314,3401,3308,3322,67048,37465.0,7553356.0
2012-02-01,3291,3408,3247,3382,22358,38144.0,7553356.0
2012-02-02,3448,3462,3381,3442,55032,38824.0,7553356.0
2012-02-03,3468,3482,3388,3456,26931,38975.0,7553356.0
2012-02-06,3455,3542,3348,3402,22180,38371.0,7553356.0
2012-02-07,3375,3428,3268,3302,38887,37238.0,7553356.0
2012-02-08,3284,3348,3247,3348,29636,37767.0,7553356.0
2012-02-09,3388,3388,3314,3338,29905,37653.0,7553356.0
2012-02-10,3321,3455,3321,3348,20303,37767.0,7553356.0
2012-02-13,3338,3415,3281,3281,44223,37011.0,7553356.0
