에스모(073070),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-10-12,466,480,462,466,8967,33785.0,14500000.0
2011-10-13,470,520,470,520,43566,37700.0,14500000.0
2011-10-14,520,548,500,547,30594,39658.0,14500000.0
2011-10-17,547,560,508,523,57367,37918.0,14500000.0
2011-10-18,510,520,500,508,34370,36830.0,14500000.0
2011-10-19,508,508,486,486,39613,35235.0,14500000.0
2011-10-20,486,495,471,480,31073,34800.0,14500000.0
2011-10-21,480,492,472,486,12613,35235.0,14500000.0
2011-10-24,487,501,486,497,14526,36032.0,14500000.0
2011-10-25,490,513,490,497,11854,36032.0,14500000.0
2011-10-26,490,500,490,498,6042,36105.0,14500000.0
2011-10-27,515,515,499,500,9460,36250.0,14500000.0
2011-10-28,519,530,514,519,27789,37628.0,14500000.0
2011-10-31,529,529,504,518,4370,37555.0,14500000.0
2011-11-01,518,526,486,520,11345,37700.0,14500000.0
2011-11-02,516,516,492,511,6412,37048.0,14500000.0
2011-11-03,511,524,500,507,4385,36758.0,14500000.0
2011-11-04,510,528,502,528,21471,38280.0,14500000.0
2011-11-07,524,538,507,528,2429,38280.0,14500000.0
2011-11-08,522,530,500,500,30525,36250.0,14500000.0
2011-11-09,496,516,496,508,9064,36830.0,14500000.0
2011-11-10,504,506,482,491,6545,35598.0,14500000.0
2011-11-11,491,500,485,495,8241,35888.0,14500000.0
2011-11-14,507,510,486,490,15635,35525.0,14500000.0
2011-11-15,492,497,480,480,8070,34800.0,14500000.0
2011-11-16,505,505,459,460,47275,33350.0,14500000.0
2011-11-17,467,472,458,471,15022,34148.0,14500000.0
2011-11-18,495,495,460,475,6647,34438.0,14500000.0
2011-11-21,487,487,464,466,6214,33785.0,14500000.0
2011-11-22,477,477,460,470,5673,34075.0,14500000.0
2011-11-23,471,508,470,480,36580,34800.0,14500000.0
2011-11-24,480,480,457,480,5384,34800.0,14500000.0
2011-11-25,490,490,452,455,19630,32988.0,14500000.0
2011-11-28,460,467,456,460,12072,33350.0,14500000.0
2011-11-29,477,477,458,464,11115,33640.0,14500000.0
2011-11-30,473,473,450,460,33014,33350.0,14500000.0
2011-12-01,470,470,453,456,45809,33060.0,14500000.0
2011-12-02,466,466,447,448,35405,32480.0,14500000.0
2011-12-05,445,448,440,442,35100,32045.0,14500000.0
2011-12-06,438,445,425,426,37762,30885.0,14500000.0
2011-12-07,432,433,425,428,44944,31030.0,14500000.0
2011-12-08,428,430,419,422,96265,30595.0,14500000.0
2011-12-09,426,426,414,421,47742,30522.0,14500000.0
2011-12-12,427,444,419,428,63084,31030.0,14500000.0
2011-12-13,433,433,416,422,84252,30595.0,14500000.0
2011-12-14,426,426,414,420,40891,30450.0,14500000.0
2011-12-15,426,426,413,414,26629,30015.0,14500000.0
2011-12-16,408,420,408,417,48930,30232.0,14500000.0
2011-12-19,415,430,394,402,40957,29145.0,14500000.0
2011-12-20,402,421,400,419,13673,30378.0,14500000.0
2011-12-21,444,444,416,424,41352,30740.0,14500000.0
2011-12-22,430,438,416,434,49783,31465.0,14500000.0
2011-12-23,440,440,428,434,15022,31465.0,14500000.0
2011-12-26,434,439,424,433,29421,31392.0,14500000.0
2011-12-27,426,436,421,429,43082,31102.0,14500000.0
2011-12-28,429,429,417,428,15253,31030.0,14500000.0
2011-12-29,420,432,420,429,9809,31102.0,14500000.0
2012-01-02,433,444,424,444,87213,32190.0,14500000.0
2012-01-03,454,454,435,443,26120,32118.0,14500000.0
2012-01-04,447,464,446,453,75767,32842.0,14500000.0
2012-01-05,460,470,455,466,93683,33785.0,14500000.0
2012-01-06,473,475,461,466,29817,33785.0,14500000.0
2012-01-09,470,490,461,471,22164,34148.0,14500000.0
2012-01-10,469,476,464,468,18878,33930.0,14500000.0
2012-01-11,466,475,452,453,28806,32842.0,14500000.0
2012-01-12,451,473,451,454,11414,32915.0,14500000.0
2012-01-13,460,460,451,453,10948,32842.0,14500000.0
2012-01-16,449,460,445,454,16867,32915.0,14500000.0
2012-01-17,446,468,444,460,45444,33350.0,14500000.0
2012-01-18,454,468,449,460,27200,33350.0,14500000.0
2012-01-19,468,468,447,455,13213,32988.0,14500000.0
2012-01-20,451,462,443,454,29598,32915.0,14500000.0
2012-01-25,445,462,442,454,10810,32915.0,14500000.0
2012-01-26,459,459,449,454,20662,32915.0,14500000.0
2012-01-27,450,464,448,454,9958,32915.0,14500000.0
2012-01-30,450,455,445,449,28356,32552.0,14500000.0
2012-01-31,450,450,438,449,19939,32552.0,14500000.0
2012-02-01,454,454,440,446,31733,32335.0,14500000.0
2012-02-02,453,455,440,446,19553,32335.0,14500000.0
2012-02-03,443,451,432,443,32236,32118.0,14500000.0
2012-02-06,443,448,426,428,66541,31030.0,14500000.0
2012-02-07,429,430,415,424,50451,30740.0,14500000.0
2012-02-08,428,434,418,425,36031,30812.0,14500000.0
2012-02-09,430,436,416,434,49458,31465.0,14500000.0
2012-02-10,428,439,420,434,80175,31465.0,14500000.0
2012-02-13,434,474,430,467,103363,33858.0,14500000.0
2012-02-14,457,472,456,468,51130,33930.0,14500000.0
2012-02-15,461,475,459,469,76012,34002.0,14500000.0
2012-02-16,472,473,464,472,58485,34220.0,14500000.0
2012-02-17,476,476,466,472,43203,34220.0,14500000.0
2012-02-20,477,477,460,464,28039,33640.0,14500000.0
2012-02-21,469,490,459,488,46835,35380.0,14500000.0
2012-02-22,496,561,470,561,499942,40672.0,14500000.0
2012-02-23,645,645,645,645,152159,46762.0,14500000.0
2012-02-24,733,741,670,741,2864679,53722.0,14500000.0
2012-02-27,741,803,716,716,2565552,51910.0,14500000.0
2012-02-28,723,723,609,609,1275453,44152.0,14500000.0
2012-02-29,625,640,587,616,753477,44660.0,14500000.0
2012-03-02,616,635,608,629,756135,45602.0,14500000.0
2012-03-05,618,620,590,590,402128,42775.0,14500000.0
2012-03-06,600,604,560,580,278968,42050.0,14500000.0
2012-03-07,570,589,564,586,177771,42485.0,14500000.0
2012-03-08,588,598,570,581,177572,42122.0,14500000.0
2012-03-09,584,596,570,592,225566,42920.0,14500000.0
2012-03-12,608,668,603,628,1445866,45530.0,14500000.0
2012-03-13,636,653,605,612,538234,44370.0,14500000.0
2012-03-14,620,634,590,624,306613,45240.0,14500000.0
2012-03-15,625,653,608,620,572515,44950.0,14500000.0
2012-03-16,612,625,589,589,169492,42702.0,14500000.0
2012-03-19,591,600,555,562,444859,40745.0,14500000.0
2012-03-20,569,587,562,580,173043,42050.0,14500000.0
2012-03-21,578,591,550,552,123248,40020.0,14500000.0
2012-03-22,548,566,548,550,86970,39875.0,14500000.0
2012-03-23,555,564,536,545,84958,39512.0,14500000.0
2012-03-26,558,570,552,568,81003,41180.0,14500000.0
2012-03-27,568,575,549,555,72999,40238.0,14500000.0
2012-03-28,560,565,528,528,131073,38280.0,14500000.0
2012-03-29,527,580,527,556,166715,40310.0,14500000.0
2012-03-30,544,560,544,553,50193,40092.0,14500000.0
2012-04-02,555,594,555,588,258689,42630.0,14500000.0
2012-04-03,592,598,566,577,192093,41832.0,14500000.0
2012-04-04,578,591,540,550,187233,39875.0,14500000.0
2012-04-05,543,571,529,571,114705,41398.0,14500000.0
2012-04-06,584,584,546,552,98711,40020.0,14500000.0
2012-04-09,550,553,510,517,122658,37482.0,14500000.0
2012-04-10,514,594,500,594,1105438,43065.0,14500000.0
2012-04-12,575,612,540,598,1030112,43355.0,14500000.0
2012-04-13,613,687,599,687,511006,49808.0,14500000.0
2012-04-16,680,718,666,708,3075113,51330.0,14500000.0
2012-04-17,802,812,645,654,2587751,47415.0,14500000.0
2012-04-18,669,732,662,682,2652117,49445.0,14500000.0
2012-04-19,784,784,784,784,746894,56840.0,14500000.0
2012-04-20,784,880,765,820,6806456,59450.0,14500000.0
2012-04-23,850,871,814,863,3209780,62568.0,14500000.0
2012-04-24,843,907,793,826,3065079,59885.0,14500000.0
2012-04-25,840,926,826,828,3270979,60030.0,14500000.0
2012-04-26,850,906,736,804,2303574,58290.0,14500000.0
2012-04-27,900,908,816,863,1848404,62568.0,14500000.0
2012-04-30,854,992,840,992,3816998,71920.0,14500000.0
2012-05-02,1020,1110,950,1052,5332208,76270.0,14500000.0
2012-05-03,1032,1052,940,959,1471508,69528.0,14500000.0
2012-05-04,962,1060,840,864,6282430,62640.0,14500000.0
2012-05-07,876,910,842,870,1619979,63075.0,14500000.0
2012-05-08,896,977,884,901,3000394,65322.0,14500000.0
2012-05-09,896,916,818,848,1222092,61480.0,14500000.0
2012-05-10,878,915,808,832,2440389,60320.0,14500000.0
2012-05-11,840,873,774,780,1211106,56550.0,14500000.0
2012-05-14,781,787,698,718,656106,52055.0,14500000.0
2012-05-15,718,737,670,734,1044317,53215.0,14500000.0
2012-05-16,726,767,662,662,820367,47995.0,14500000.0
2012-05-17,660,700,644,689,721719,49952.0,14500000.0
2012-05-18,664,672,614,640,494036,46400.0,14500000.0
2012-05-21,660,703,640,689,1141023,49952.0,14500000.0
2012-05-22,694,750,676,734,940390,53215.0,14500000.0
2012-05-23,740,740,700,701,495734,50822.0,14500000.0
2012-05-24,730,806,730,806,1679292,58435.0,14500000.0
2012-05-25,812,892,810,874,2829839,63365.0,14500000.0
2012-05-29,980,1004,980,1004,1704834,72790.0,14500000.0
2012-05-30,1098,1126,1010,1040,3388323,75400.0,14500000.0
2012-05-31,1050,1196,940,1120,5615406,81200.0,14500000.0
2012-06-01,1148,1176,1060,1096,4691741,79460.0,14500000.0
2012-06-04,1038,1234,1026,1144,6239600,82940.0,14500000.0
2012-06-05,1166,1280,1152,1214,4640865,88015.0,14500000.0
2012-06-07,1256,1290,1214,1260,2711135,91350.0,14500000.0
2012-06-08,1238,1410,1230,1274,5001914,92365.0,14500000.0
2012-06-11,1202,1444,1190,1406,5332612,101935.0,14500000.0
2012-06-12,1392,1396,1250,1260,2959401,91350.0,14500000.0
2012-06-13,1270,1312,1194,1206,2119129,87435.0,14500000.0
2012-06-14,1240,1270,1140,1140,1950117,82650.0,14500000.0
2012-06-15,1146,1244,1136,1182,2508343,85695.0,14500000.0
2012-06-18,1212,1350,1186,1340,2290416,97150.0,14500000.0
2012-06-19,1350,1416,1226,1276,3162130,92510.0,14500000.0
2012-06-20,1298,1390,1266,1390,2362099,100775.0,14500000.0
2012-06-21,1480,1518,1350,1394,2661215,101065.0,14500000.0
2012-06-22,1410,1474,1364,1468,1794219,106430.0,14500000.0
2012-06-25,1480,1482,1280,1280,1334931,92800.0,14500000.0
2012-06-26,1290,1314,1158,1192,1751826,86420.0,14500000.0
2012-06-27,1192,1258,1144,1152,2002004,83520.0,14500000.0
2012-06-28,1160,1198,1140,1172,915926,84970.0,14500000.0
2012-06-29,1180,1240,1172,1192,1166040,86420.0,14500000.0
2012-07-02,1208,1346,1204,1308,2280492,94830.0,14500000.0
2012-07-03,1322,1350,1288,1312,1460324,95120.0,14500000.0
2012-07-04,1320,1438,1250,1254,3040827,90915.0,14500000.0
2012-07-05,1248,1290,1220,1244,923670,90190.0,14500000.0
2012-07-06,1260,1316,1176,1220,1518949,88450.0,14500000.0
2012-07-09,1214,1230,1038,1038,1211026,75255.0,14500000.0
2012-07-10,1040,1088,1016,1044,1060628,75690.0,14500000.0
2012-07-11,1058,1080,1034,1050,435174,76125.0,14500000.0
2012-07-12,1062,1070,1010,1010,372484,73225.0,14500000.0
2012-07-13,1002,1034,920,986,651651,71485.0,14500000.0
2012-07-16,1000,1018,980,984,393145,71340.0,14500000.0
2012-07-17,986,1046,974,980,649290,71050.0,14500000.0
2012-07-18,1000,1010,930,944,465815,68440.0,14500000.0
2012-07-19,955,961,895,906,654250,65685.0,14500000.0
2012-07-20,909,930,892,901,561132,65322.0,14500000.0
2012-07-23,898,914,869,869,445348,63002.0,14500000.0
2012-07-24,864,867,820,850,636746,61625.0,14500000.0
2012-07-25,850,917,831,834,1146286,60465.0,14500000.0
2012-07-26,827,863,813,833,406244,60392.0,14500000.0
2012-07-27,833,873,833,853,596695,61842.0,14500000.0
2012-07-30,853,888,832,840,698917,60900.0,14500000.0
2012-07-31,840,849,777,780,594193,56550.0,14500000.0
2012-08-01,767,803,767,775,516362,56188.0,14500000.0
2012-08-02,796,817,764,770,474239,55825.0,14500000.0
2012-08-03,771,777,740,746,213470,54085.0,14500000.0
2012-08-06,752,766,727,745,142321,54012.0,14500000.0
2012-08-07,756,759,734,736,118899,53360.0,14500000.0
2012-08-08,737,747,712,720,185588,52200.0,14500000.0
2012-08-09,720,801,720,754,1449889,54665.0,14500000.0
2012-08-10,754,776,740,742,339908,53795.0,14500000.0
2012-08-13,753,792,752,766,455983,55535.0,14500000.0
2012-08-14,770,776,749,753,203377,54592.0,14500000.0
2012-08-16,751,759,735,742,138009,53795.0,14500000.0
2012-08-17,742,783,741,772,439490,55970.0,14500000.0
2012-08-20,786,830,786,796,1059196,57710.0,14500000.0
2012-08-21,798,815,775,800,452825,58000.0,14500000.0
2012-08-22,818,920,814,920,2724497,66700.0,14500000.0
2012-08-23,956,1036,932,992,3164771,71920.0,14500000.0
2012-08-24,972,978,880,905,1695661,65612.0,14500000.0
2012-08-27,830,844,770,770,2372266,55825.0,14500000.0
2012-08-28,758,774,720,722,1266298,52345.0,14500000.0
2012-08-29,722,750,704,722,1115943,52345.0,14500000.0
2012-08-30,731,743,699,705,613158,51112.0,14500000.0
2012-08-31,697,702,653,666,693033,48285.0,14500000.0
2012-09-03,678,724,674,710,905411,51475.0,14500000.0
2012-09-04,709,718,675,707,392283,51258.0,14500000.0
2012-09-05,702,705,665,665,402401,48212.0,14500000.0
2012-09-06,666,685,650,654,284466,47415.0,14500000.0
2012-09-07,651,660,618,624,534957,45240.0,14500000.0
2012-09-10,630,635,608,612,293957,44370.0,14500000.0
2012-09-11,612,620,602,611,203261,44298.0,14500000.0
2012-09-12,613,669,613,649,1107578,47052.0,14500000.0
2012-09-13,650,651,614,614,448372,44515.0,14500000.0
2012-09-14,628,649,620,620,564077,44950.0,14500000.0
2012-09-17,614,650,613,641,1089943,46472.0,14500000.0
2012-09-18,645,659,634,651,633075,47198.0,14500000.0
2012-09-19,649,664,640,663,467182,48068.0,14500000.0
2012-09-20,662,676,657,658,353045,47705.0,14500000.0
2012-09-21,663,667,613,627,356939,45458.0,14500000.0
2012-09-24,624,638,620,626,239149,45385.0,14500000.0
2012-09-25,628,632,613,613,154533,44442.0,14500000.0
2012-09-26,605,609,589,590,212610,42775.0,14500000.0
2012-09-27,584,600,570,592,118653,42920.0,14500000.0
2012-09-28,601,604,588,602,54916,43645.0,14500000.0
2012-10-02,594,609,594,596,86542,43210.0,14500000.0
2012-10-04,608,619,603,608,120611,44080.0,14500000.0
2012-10-05,606,630,606,608,220039,44080.0,14500000.0
2012-10-08,619,640,607,639,439916,46328.0,14500000.0
2012-10-09,644,647,624,626,215854,45385.0,14500000.0
2012-10-10,630,630,612,612,115051,44370.0,14500000.0
2012-10-11,606,606,521,594,179815,43065.0,14500000.0
2012-10-12,590,602,587,590,67034,42775.0,14500000.0
2012-10-15,583,597,531,548,177187,39730.0,14500000.0
2012-10-16,547,560,543,547,95723,39658.0,14500000.0
2012-10-17,548,566,548,558,44595,40455.0,14500000.0
2012-10-18,551,568,509,529,114088,38352.0,14500000.0
2012-10-19,530,540,520,530,77072,38425.0,14500000.0
2012-10-22,514,523,508,516,78886,37410.0,14500000.0
2012-10-23,517,541,517,534,60656,38715.0,14500000.0
2012-10-24,533,552,525,536,75791,38860.0,14500000.0
2012-10-25,551,559,518,518,74260,37555.0,14500000.0
2012-10-26,522,528,500,500,112647,36250.0,14500000.0
2012-10-29,500,510,471,471,193709,34148.0,14500000.0
2012-10-30,470,525,470,504,259427,36540.0,14500000.0
2012-10-31,518,518,496,496,89862,35960.0,14500000.0
2012-11-01,512,532,501,523,139528,37918.0,14500000.0
2012-11-02,523,548,523,545,89151,39512.0,14500000.0
2012-11-05,545,552,530,549,96190,39802.0,14500000.0
2012-11-06,549,575,546,574,168292,41615.0,14500000.0
2012-11-07,581,607,558,591,277006,42848.0,14500000.0
2012-11-08,579,596,564,573,157959,41542.0,14500000.0
2012-11-09,578,609,578,594,163590,43065.0,14500000.0
2012-11-12,586,610,581,594,84687,43065.0,14500000.0
2012-11-13,594,602,558,580,136765,42050.0,14500000.0
2012-11-14,620,642,543,543,607661,39368.0,14500000.0
2012-11-15,524,542,512,512,73455,37120.0,14500000.0
2012-11-16,507,530,491,498,34616,36105.0,14500000.0
2012-11-19,490,526,490,523,41158,37918.0,14500000.0
2012-11-20,534,546,520,543,34506,39368.0,14500000.0
2012-11-21,550,550,529,538,28176,39005.0,14500000.0
2012-11-22,540,568,520,533,68127,38642.0,14500000.0
2012-11-23,540,549,532,539,6634,39078.0,14500000.0
2012-11-26,539,544,516,534,52250,38715.0,14500000.0
2012-11-27,527,548,510,548,124532,39730.0,14500000.0
2012-11-28,540,547,516,516,63656,37410.0,14500000.0
2012-11-29,519,528,509,520,52765,37700.0,14500000.0
2012-11-30,521,532,510,511,41724,37048.0,14500000.0
2012-12-03,508,518,503,503,32702,36468.0,14500000.0
2012-12-04,504,504,484,493,82913,35742.0,14500000.0
2012-12-05,501,501,484,484,52749,35090.0,14500000.0
2012-12-06,479,488,478,483,31813,35018.0,14500000.0
2012-12-07,478,496,477,482,37556,34945.0,14500000.0
2012-12-10,478,484,466,466,46785,33785.0,14500000.0
2012-12-11,467,468,434,441,82189,31972.0,14500000.0
2012-12-12,433,464,433,457,69734,33132.0,14500000.0
2012-12-13,457,474,457,473,31358,34292.0,14500000.0
2012-12-14,482,482,451,458,58101,33205.0,14500000.0
2012-12-17,457,463,457,460,22832,33350.0,14500000.0
2012-12-18,459,478,456,456,37889,33060.0,14500000.0
2012-12-20,458,474,455,472,35087,34220.0,14500000.0
2012-12-21,470,482,458,472,42990,34220.0,14500000.0
2012-12-24,482,487,465,468,49711,33930.0,14500000.0
2012-12-26,467,538,461,538,227406,39005.0,14500000.0
2012-12-27,548,550,505,515,395047,37338.0,14500000.0
2012-12-28,592,592,528,535,1054130,38788.0,14500000.0
2013-01-02,520,553,519,523,258126,37918.0,14500000.0
2013-01-03,524,537,510,520,142356,37700.0,14500000.0
2013-01-04,520,523,508,509,69489,36902.0,14500000.0
2013-01-07,516,516,502,507,48571,36758.0,14500000.0
2013-01-08,505,512,500,500,98094,36250.0,14500000.0
2013-01-09,498,510,497,503,51692,36468.0,14500000.0
2013-01-10,504,516,503,516,62117,37410.0,14500000.0
2013-01-11,514,531,508,517,65691,37482.0,14500000.0
2013-01-14,517,554,517,542,206076,39295.0,14500000.0
2013-01-15,540,559,537,544,122462,39440.0,14500000.0
2013-01-16,546,582,538,548,611127,39730.0,14500000.0
2013-01-17,559,578,555,572,387367,41470.0,14500000.0
2013-01-18,574,589,551,555,291927,40238.0,14500000.0
2013-01-21,560,572,547,568,131097,41180.0,14500000.0
2013-01-22,572,580,550,567,132022,41108.0,14500000.0
2013-01-23,561,582,553,582,160358,42195.0,14500000.0
2013-01-24,588,600,550,559,270363,40528.0,14500000.0
2013-01-25,559,565,520,527,172650,38208.0,14500000.0
2013-01-28,521,534,502,513,93924,37192.0,14500000.0
2013-01-29,513,539,513,527,66572,38208.0,14500000.0
2013-01-30,529,548,513,548,128489,39730.0,14500000.0
2013-01-31,576,580,540,540,314025,39150.0,14500000.0
2013-02-01,540,552,531,533,62571,38642.0,14500000.0
2013-02-04,533,569,526,569,191709,41252.0,14500000.0
2013-02-05,581,593,548,552,401619,40020.0,14500000.0
2013-02-06,556,560,534,541,124697,39222.0,14500000.0
2013-02-07,537,549,532,535,101645,38788.0,14500000.0
2013-02-08,536,546,532,541,77691,39222.0,14500000.0
2013-02-12,542,547,518,527,114169,38208.0,14500000.0
2013-02-13,528,538,520,531,49631,38498.0,14500000.0
2013-02-14,538,552,533,542,80548,39295.0,14500000.0
2013-02-15,546,552,534,537,86869,38932.0,14500000.0
2013-02-18,537,544,521,522,138732,37845.0,14500000.0
2013-02-19,524,531,521,523,91253,37918.0,14500000.0
2013-02-20,524,528,520,520,132191,37700.0,14500000.0
2013-02-21,520,531,506,513,104182,37192.0,14500000.0
2013-02-22,513,517,485,491,254640,35598.0,14500000.0
2013-02-25,497,511,492,497,100360,36032.0,14500000.0
2013-02-26,492,506,491,504,44091,36540.0,14500000.0
2013-02-27,504,517,503,510,69263,36975.0,14500000.0
2013-02-28,516,519,506,511,62655,37048.0,14500000.0
2013-03-04,515,516,497,500,67963,36250.0,14500000.0
2013-03-05,503,505,493,499,76147,36178.0,14500000.0
2013-03-06,500,502,497,501,41199,36322.0,14500000.0
2013-03-07,502,576,501,576,1004318,41760.0,14500000.0
2013-03-08,572,630,570,598,3279658,43355.0,14500000.0
2013-03-11,606,622,584,609,1250591,44152.0,14500000.0
2013-03-12,612,615,555,563,934217,40818.0,14500000.0
2013-03-13,567,592,563,580,843074,42050.0,14500000.0
2013-03-14,582,602,570,588,490512,42630.0,14500000.0
2013-03-15,594,602,584,586,294386,42485.0,14500000.0
2013-03-18,597,598,564,565,191722,40962.0,14500000.0
2013-03-19,566,595,566,591,228754,42848.0,14500000.0
2013-03-20,591,600,578,582,264291,42195.0,14500000.0
2013-03-21,596,669,588,620,2815071,44950.0,14500000.0
2013-03-22,628,636,610,626,658548,45385.0,14500000.0
2013-03-25,627,643,620,633,602827,45892.0,14500000.0
2013-03-26,633,643,601,607,429753,44008.0,14500000.0
2013-03-27,612,622,585,607,382150,44008.0,14500000.0
2013-03-28,610,612,594,605,210319,43862.0,14500000.0
2013-03-29,608,612,589,589,165585,42702.0,14500000.0
2013-04-01,592,611,590,608,190448,44080.0,14500000.0
2013-04-02,608,610,569,588,241818,42630.0,14500000.0
2013-04-03,593,597,576,580,136738,42050.0,14500000.0
2013-04-04,572,585,530,540,231185,39150.0,14500000.0
2013-04-05,547,561,525,561,176277,40672.0,14500000.0
2013-04-08,560,572,535,535,192533,38788.0,14500000.0
2013-04-09,529,544,505,535,179548,38788.0,14500000.0
2013-04-10,523,548,523,536,85967,38860.0,14500000.0
2013-04-11,540,558,540,556,157503,40310.0,14500000.0
2013-04-12,556,562,541,551,115623,39948.0,14500000.0
2013-04-15,562,574,553,563,124736,40818.0,14500000.0
2013-04-16,556,589,551,583,371602,42268.0,14500000.0
2013-04-17,583,588,576,583,92879,42268.0,14500000.0
2013-04-18,586,590,573,573,70263,41542.0,14500000.0
2013-04-19,567,577,546,567,105747,41108.0,14500000.0
2013-04-22,566,583,556,577,104955,41832.0,14500000.0
2013-04-23,577,584,574,577,99586,41832.0,14500000.0
2013-04-24,582,662,578,646,1470595,46835.0,14500000.0
2013-04-25,634,657,624,657,894189,47632.0,14500000.0
2013-04-26,657,703,626,637,1083581,46182.0,14500000.0
2013-04-29,637,659,628,648,362226,46980.0,14500000.0
2013-04-30,660,684,649,666,510568,48285.0,14500000.0
2013-05-02,662,675,632,637,513457,46182.0,14500000.0
2013-05-03,640,700,631,685,1156586,49662.0,14500000.0
2013-05-06,680,701,666,666,825728,48285.0,14500000.0
2013-05-07,661,677,655,677,264749,49082.0,14500000.0
2013-05-08,677,695,650,654,422800,47415.0,14500000.0
2013-05-09,660,672,636,648,167006,46980.0,14500000.0
2013-05-10,655,655,632,644,181920,46690.0,14500000.0
2013-05-13,644,651,634,636,96373,46110.0,14500000.0
2013-05-14,648,671,638,638,265138,46255.0,14500000.0
2013-05-15,648,661,634,636,130675,46110.0,14500000.0
2013-05-16,639,658,631,644,151170,46690.0,14500000.0
2013-05-20,644,650,614,628,175300,45530.0,14500000.0
2013-05-21,634,634,604,607,168146,44008.0,14500000.0
2013-05-22,610,620,600,620,156178,44950.0,14500000.0
2013-05-23,620,670,620,634,365650,45965.0,14500000.0
2013-05-24,631,644,624,636,63196,46110.0,14500000.0
2013-05-27,636,653,631,653,105898,47342.0,14500000.0
2013-05-28,653,691,643,654,716023,47415.0,14500000.0
2013-05-29,660,662,631,631,199781,45748.0,14500000.0
2013-05-30,625,637,618,618,138343,44805.0,14500000.0
2013-05-31,614,637,612,625,144986,45312.0,14500000.0
2013-06-03,625,633,619,625,74878,45312.0,14500000.0
2013-06-04,630,630,593,603,192672,43718.0,14500000.0
2013-06-05,596,605,580,592,88352,42920.0,14500000.0
2013-06-07,586,591,559,583,135515,42268.0,14500000.0
2013-06-10,575,591,575,588,79940,42630.0,14500000.0
2013-06-11,583,593,571,576,98952,41760.0,14500000.0
2013-06-12,575,581,568,577,50238,41832.0,14500000.0
2013-06-13,580,596,578,581,70383,42122.0,14500000.0
2013-06-14,581,608,579,605,109026,43862.0,14500000.0
2013-06-17,605,606,562,580,106898,42050.0,14500000.0
2013-06-18,570,577,561,567,71119,41108.0,14500000.0
2013-06-19,565,585,563,575,64241,41688.0,14500000.0
2013-06-20,575,575,544,544,96523,39440.0,14500000.0
2013-06-21,520,545,516,545,128774,39512.0,14500000.0
2013-06-24,536,550,532,533,29116,38642.0,14500000.0
2013-06-25,512,575,484,497,163109,36032.0,14500000.0
2013-06-26,497,543,497,536,119335,38860.0,14500000.0
2013-06-27,536,550,527,530,91066,38425.0,14500000.0
2013-06-28,531,540,522,529,55005,38352.0,14500000.0
2013-07-01,525,538,521,521,67676,37772.0,14500000.0
2013-07-02,521,526,500,500,131117,36250.0,14500000.0
2013-07-03,501,520,485,494,181879,35815.0,14500000.0
2013-07-04,496,507,488,507,80097,36758.0,14500000.0
2013-07-05,507,518,496,512,83619,37120.0,14500000.0
2013-07-08,521,521,501,507,9242,36758.0,14500000.0
2013-07-09,507,527,506,518,49500,37555.0,14500000.0
2013-07-10,513,527,499,516,80769,37410.0,14500000.0
2013-07-11,513,532,508,530,65469,38425.0,14500000.0
2013-07-12,530,534,511,534,39033,38715.0,14500000.0
2013-07-15,539,580,534,559,425433,40528.0,14500000.0
2013-07-16,560,569,546,553,98328,40092.0,14500000.0
2013-07-17,550,556,541,553,54167,40092.0,14500000.0
2013-07-18,553,558,549,552,50902,40020.0,14500000.0
2013-07-19,549,557,531,539,73534,39078.0,14500000.0
2013-07-22,540,557,534,551,35292,39948.0,14500000.0
2013-07-23,560,565,538,550,65249,39875.0,14500000.0
2013-07-24,552,559,542,546,27463,39585.0,14500000.0
2013-07-25,553,570,542,546,95953,39585.0,14500000.0
2013-07-26,547,560,541,560,58236,40600.0,14500000.0
2013-07-29,568,570,550,550,51812,39875.0,14500000.0
2013-07-30,548,562,546,556,38794,40310.0,14500000.0
2013-07-31,557,567,548,559,70844,40528.0,14500000.0
2013-08-01,569,569,546,546,60144,39585.0,14500000.0
2013-08-02,546,556,546,549,29119,39802.0,14500000.0
2013-08-05,547,556,546,552,45985,40020.0,14500000.0
2013-08-06,547,560,540,555,61841,40238.0,14500000.0
2013-08-07,551,556,540,541,46742,39222.0,14500000.0
2013-08-08,541,567,535,556,76555,40310.0,14500000.0
2013-08-09,557,559,546,552,39576,40020.0,14500000.0
2013-08-12,552,563,543,553,24268,40092.0,14500000.0
2013-08-13,553,557,542,553,31851,40092.0,14500000.0
2013-08-14,553,555,540,551,30194,39948.0,14500000.0
2013-08-16,542,552,540,549,26413,39802.0,14500000.0
2013-08-19,549,563,544,559,37843,40528.0,14500000.0
2013-08-20,555,563,527,544,49454,39440.0,14500000.0
2013-08-21,544,548,515,520,91459,37700.0,14500000.0
2013-08-22,516,523,500,508,82606,36830.0,14500000.0
2013-08-23,510,525,508,522,36567,37845.0,14500000.0
2013-08-26,520,585,520,544,423847,39440.0,14500000.0
2013-08-27,542,553,532,539,62405,39078.0,14500000.0
2013-08-28,530,549,525,548,38754,39730.0,14500000.0
2013-08-29,548,557,543,551,36978,39948.0,14500000.0
2013-08-30,548,556,538,543,41927,39368.0,14500000.0
2013-09-02,533,544,533,537,21937,38932.0,14500000.0
2013-09-03,536,553,531,548,63943,39730.0,14500000.0
