동양에스텍(060380),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-03-30,2930,3040,2900,2940,71131,29400.0,10000000.0
2010-03-31,2945,2970,2875,2900,155544,29000.0,10000000.0
2010-04-01,2890,3020,2890,2985,51182,29850.0,10000000.0
2010-04-02,2985,3025,2980,3000,39179,30000.0,10000000.0
2010-04-05,3035,3035,2955,2990,54816,29900.0,10000000.0
2010-04-06,3005,3025,2985,3025,37620,30250.0,10000000.0
2010-04-07,3035,3170,3035,3160,192571,31600.0,10000000.0
2010-04-08,3130,3175,3085,3160,79220,31600.0,10000000.0
2010-04-09,3160,3170,3090,3170,63686,31700.0,10000000.0
2010-04-12,3215,3215,3130,3140,32799,31400.0,10000000.0
2010-04-13,3140,3165,3050,3070,47753,30700.0,10000000.0
2010-04-14,3050,3085,3040,3065,54572,30650.0,10000000.0
2010-04-15,3085,3115,3050,3090,65583,30900.0,10000000.0
2010-04-16,3090,3170,3060,3140,36757,31400.0,10000000.0
2010-04-19,3100,3220,3095,3170,89628,31700.0,10000000.0
2010-04-20,3190,3450,3190,3340,282289,33400.0,10000000.0
2010-04-21,3340,3360,3250,3350,101662,33500.0,10000000.0
2010-04-22,3320,3410,3290,3340,43728,33400.0,10000000.0
2010-04-23,3355,3365,3250,3275,70909,32750.0,10000000.0
2010-04-26,3290,3595,3275,3460,342074,34600.0,10000000.0
2010-04-27,3650,3810,3550,3580,854096,35800.0,10000000.0
2010-04-28,3450,3560,3300,3545,120230,35450.0,10000000.0
2010-04-29,3515,3645,3415,3440,195565,34400.0,10000000.0
2010-04-30,3445,3550,3275,3330,161282,33300.0,10000000.0
2010-05-03,3320,3320,3210,3255,77838,32550.0,10000000.0
2010-05-04,3260,3315,3215,3235,49624,32350.0,10000000.0
2010-05-06,3120,3150,3070,3105,88433,31050.0,10000000.0
2010-05-07,2995,3040,2910,3015,97309,30150.0,10000000.0
2010-05-10,2970,3135,2970,3105,34195,31050.0,10000000.0
2010-05-11,3120,3195,3105,3150,32868,31500.0,10000000.0
2010-05-12,3170,3170,3050,3100,30450,31000.0,10000000.0
2010-05-13,3140,3140,3080,3110,37402,31100.0,10000000.0
2010-05-14,3090,3130,3050,3090,33185,30900.0,10000000.0
2010-05-17,3030,3090,2925,2930,83784,29300.0,10000000.0
2010-05-18,2970,2970,2845,2890,95301,28900.0,10000000.0
2010-05-19,2890,2890,2830,2870,21675,28700.0,10000000.0
2010-05-20,2915,2915,2825,2880,20215,28800.0,10000000.0
2010-05-24,2880,2945,2760,2945,39015,29450.0,10000000.0
2010-05-25,2900,2900,2715,2795,22807,27950.0,10000000.0
2010-05-26,2790,2870,2720,2825,30050,28250.0,10000000.0
2010-05-27,2800,2930,2785,2920,26670,29200.0,10000000.0
2010-05-28,2950,2950,2870,2880,28948,28800.0,10000000.0
2010-05-31,2895,2950,2790,2950,51888,29500.0,10000000.0
2010-06-01,2895,2965,2890,2890,16392,28900.0,10000000.0
2010-06-03,2940,2945,2890,2915,44550,29150.0,10000000.0
2010-06-04,2900,2995,2890,2930,28021,29300.0,10000000.0
2010-06-07,2845,2850,2790,2830,55745,28300.0,10000000.0
2010-06-08,2790,2890,2790,2845,24506,28450.0,10000000.0
2010-06-09,2825,2885,2825,2825,13843,28250.0,10000000.0
2010-06-10,2875,2890,2825,2850,9587,28500.0,10000000.0
2010-06-11,2875,2920,2860,2900,20429,29000.0,10000000.0
2010-06-14,2890,2965,2890,2930,16078,29300.0,10000000.0
2010-06-15,2910,2955,2910,2940,4688,29400.0,10000000.0
2010-06-16,2955,2955,2900,2945,46838,29450.0,10000000.0
2010-06-17,2915,2995,2905,2970,22791,29700.0,10000000.0
2010-06-18,2930,3000,2915,2955,34240,29550.0,10000000.0
2010-06-21,2955,3060,2955,3045,35969,30450.0,10000000.0
2010-06-22,3045,3060,2990,3060,32136,30600.0,10000000.0
2010-06-23,3010,3115,3010,3055,27686,30550.0,10000000.0
2010-06-24,3055,3070,3015,3055,23095,30550.0,10000000.0
2010-06-25,3085,3085,3005,3005,8530,30050.0,10000000.0
2010-06-28,3025,3030,2985,3010,11213,30100.0,10000000.0
2010-06-29,2990,3015,2955,3010,41025,30100.0,10000000.0
2010-06-30,2875,3100,2875,3095,44745,30950.0,10000000.0
2010-07-01,3000,3075,3000,3050,4936,30500.0,10000000.0
2010-07-02,3070,3070,3000,3000,14128,30000.0,10000000.0
2010-07-05,3040,3040,2975,3000,6242,30000.0,10000000.0
2010-07-06,3000,3030,2980,3000,10335,30000.0,10000000.0
2010-07-07,3055,3055,2980,3000,3050,30000.0,10000000.0
2010-07-08,3010,3040,2965,3010,10431,30100.0,10000000.0
2010-07-09,3025,3025,2960,2980,18192,29800.0,10000000.0
2010-07-12,3035,3035,2930,2965,33112,29650.0,10000000.0
2010-07-13,2965,2990,2910,2930,26435,29300.0,10000000.0
2010-07-14,2955,2955,2890,2900,49783,29000.0,10000000.0
2010-07-15,2900,2905,2850,2870,65277,28700.0,10000000.0
2010-07-16,2865,2880,2835,2840,22038,28400.0,10000000.0
2010-07-19,2835,2845,2790,2840,38056,28400.0,10000000.0
2010-07-20,2880,2880,2845,2860,9221,28600.0,10000000.0
2010-07-21,2910,2910,2840,2870,13161,28700.0,10000000.0
2010-07-22,2830,2880,2805,2815,24742,28150.0,10000000.0
2010-07-23,2850,2870,2820,2850,11676,28500.0,10000000.0
2010-07-26,2855,2975,2855,2950,31067,29500.0,10000000.0
2010-07-27,2905,2965,2880,2950,69304,29500.0,10000000.0
2010-07-28,2970,2970,2920,2925,13779,29250.0,10000000.0
2010-07-29,3000,3000,2900,2930,22529,29300.0,10000000.0
2010-07-30,2930,2950,2900,2945,18352,29450.0,10000000.0
2010-08-02,2980,3135,2970,3045,104651,30450.0,10000000.0
2010-08-03,3030,3085,3020,3035,32765,30350.0,10000000.0
2010-08-04,3010,3045,3005,3040,11534,30400.0,10000000.0
2010-08-05,2990,3070,2990,3000,41450,30000.0,10000000.0
2010-08-06,3020,3020,2950,2995,12423,29950.0,10000000.0
2010-08-09,2970,3015,2970,3000,16608,30000.0,10000000.0
2010-08-10,2995,3085,2990,3005,9468,30050.0,10000000.0
2010-08-11,3075,3075,2975,3000,10872,30000.0,10000000.0
2010-08-12,2985,2985,2885,2930,15853,29300.0,10000000.0
2010-08-13,2950,2950,2860,2870,52584,28700.0,10000000.0
2010-08-16,2870,2920,2860,2875,20274,28750.0,10000000.0
2010-08-17,2920,2920,2860,2880,24402,28800.0,10000000.0
2010-08-18,2880,2890,2860,2865,21189,28650.0,10000000.0
2010-08-19,2875,2950,2875,2910,21012,29100.0,10000000.0
2010-08-20,2935,2935,2885,2930,16788,29300.0,10000000.0
2010-08-23,2905,2955,2885,2885,6503,28850.0,10000000.0
2010-08-24,2885,2920,2845,2915,18295,29150.0,10000000.0
2010-08-25,2920,2940,2855,2900,39827,29000.0,10000000.0
2010-08-26,2920,2930,2850,2860,20053,28600.0,10000000.0
2010-08-27,2870,2870,2820,2850,8364,28500.0,10000000.0
2010-08-30,2860,2890,2860,2880,8007,28800.0,10000000.0
2010-08-31,2875,2900,2830,2885,17559,28850.0,10000000.0
2010-09-01,2900,2910,2880,2910,15345,29100.0,10000000.0
2010-09-02,2925,2960,2910,2940,24412,29400.0,10000000.0
2010-09-03,2940,2950,2905,2940,26731,29400.0,10000000.0
2010-09-06,2955,2975,2920,2945,9404,29450.0,10000000.0
2010-09-07,2945,2995,2925,2930,12131,29300.0,10000000.0
2010-09-08,2955,2955,2905,2935,2566,29350.0,10000000.0
2010-09-09,2975,2975,2900,2900,13118,29000.0,10000000.0
2010-09-10,2920,2920,2880,2895,18067,28950.0,10000000.0
2010-09-13,2890,2915,2870,2885,34766,28850.0,10000000.0
2010-09-14,2910,2940,2860,2880,39995,28800.0,10000000.0
2010-09-15,2890,2910,2860,2885,14553,28850.0,10000000.0
2010-09-16,2910,2910,2865,2870,3855,28700.0,10000000.0
2010-09-17,2885,2890,2860,2870,10593,28700.0,10000000.0
2010-09-20,2935,2935,2860,2865,8418,28650.0,10000000.0
2010-09-24,2910,2910,2825,2870,14548,28700.0,10000000.0
2010-09-27,2875,2930,2855,2880,11298,28800.0,10000000.0
2010-09-28,2910,2910,2870,2870,26936,28700.0,10000000.0
2010-09-29,2890,2890,2860,2890,27269,28900.0,10000000.0
2010-09-30,2910,2925,2865,2920,45026,29200.0,10000000.0
2010-10-01,2935,2935,2890,2890,29623,28900.0,10000000.0
2010-10-04,2880,2990,2880,2985,57604,29850.0,10000000.0
2010-10-05,2980,3005,2965,2975,19858,29750.0,10000000.0
2010-10-06,3000,3050,2975,2980,77909,29800.0,10000000.0
2010-10-07,2980,3035,2980,3000,33992,30000.0,10000000.0
2010-10-08,3000,3025,2970,3020,35800,30200.0,10000000.0
2010-10-11,3060,3060,2980,2990,33410,29900.0,10000000.0
2010-10-12,2980,3015,2975,2980,19856,29800.0,10000000.0
2010-10-13,2980,3020,2980,3015,28624,30150.0,10000000.0
2010-10-14,3000,3025,2990,3010,27513,30100.0,10000000.0
2010-10-15,3050,3050,2975,3025,61691,30250.0,10000000.0
2010-10-18,3030,3030,2985,3010,33678,30100.0,10000000.0
2010-10-19,3040,3040,2990,3030,45375,30300.0,10000000.0
2010-10-20,3000,3070,2970,3020,55634,30200.0,10000000.0
2010-10-21,3060,3075,3000,3030,112863,30300.0,10000000.0
2010-10-22,3045,3060,3005,3035,46066,30350.0,10000000.0
2010-10-25,3050,3055,2990,2995,223373,29950.0,10000000.0
2010-10-26,3020,3025,2995,3000,57532,30000.0,10000000.0
2010-10-27,3005,3005,2980,2980,66652,29800.0,10000000.0
2010-10-28,2980,3000,2945,2980,46614,29800.0,10000000.0
2010-10-29,2995,2995,2935,2945,44830,29450.0,10000000.0
2010-11-01,2970,2970,2915,2955,25238,29550.0,10000000.0
2010-11-02,2975,2980,2945,2955,31212,29550.0,10000000.0
2010-11-03,2950,2985,2940,2960,38062,29600.0,10000000.0
2010-11-04,2980,2980,2935,2935,28588,29350.0,10000000.0
2010-11-05,2940,2970,2915,2940,37706,29400.0,10000000.0
2010-11-08,2965,2965,2910,2930,12129,29300.0,10000000.0
2010-11-09,2935,2935,2905,2910,25222,29100.0,10000000.0
2010-11-10,2910,2925,2875,2900,43257,29000.0,10000000.0
2010-11-11,2910,2915,2880,2890,25328,28900.0,10000000.0
2010-11-12,2920,2920,2840,2880,45926,28800.0,10000000.0
2010-11-15,2875,2875,2800,2800,55568,28000.0,10000000.0
2010-11-16,2820,2820,2750,2765,36231,27650.0,10000000.0
2010-11-17,2755,2800,2755,2760,19679,27600.0,10000000.0
2010-11-18,2810,2840,2780,2810,12948,28100.0,10000000.0
2010-11-19,2830,2855,2820,2825,11709,28250.0,10000000.0
2010-11-22,2815,2850,2815,2830,12991,28300.0,10000000.0
2010-11-23,2805,2840,2805,2805,19366,28050.0,10000000.0
2010-11-24,2770,2825,2700,2770,21407,27700.0,10000000.0
2010-11-25,2755,2890,2755,2875,19519,28750.0,10000000.0
2010-11-26,2880,2880,2785,2845,35005,28450.0,10000000.0
2010-11-29,2760,2870,2760,2810,6867,28100.0,10000000.0
2010-11-30,2810,2815,2780,2780,9317,27800.0,10000000.0
2010-12-01,2780,2800,2740,2785,11315,27850.0,10000000.0
2010-12-02,2780,2825,2780,2820,3471,28200.0,10000000.0
2010-12-03,2840,2840,2785,2825,6720,28250.0,10000000.0
2010-12-06,2835,2835,2800,2800,7346,28000.0,10000000.0
2010-12-07,2800,2830,2800,2805,5799,28050.0,10000000.0
2010-12-08,2805,2820,2790,2800,7454,28000.0,10000000.0
2010-12-09,2770,2830,2770,2820,4243,28200.0,10000000.0
2010-12-10,2830,2830,2805,2810,7498,28100.0,10000000.0
2010-12-13,2830,2835,2805,2810,8882,28100.0,10000000.0
2010-12-14,2850,2860,2825,2850,12524,28500.0,10000000.0
2010-12-15,2860,2880,2830,2870,12650,28700.0,10000000.0
2010-12-16,2880,2885,2850,2875,7136,28750.0,10000000.0
2010-12-17,2840,2880,2840,2840,15469,28400.0,10000000.0
2010-12-20,2820,2860,2745,2785,25579,27850.0,10000000.0
2010-12-21,2835,2845,2800,2845,12191,28450.0,10000000.0
2010-12-22,2835,2875,2800,2850,18835,28500.0,10000000.0
2010-12-23,2880,2880,2815,2820,22588,28200.0,10000000.0
2010-12-24,2850,2875,2820,2840,9298,28400.0,10000000.0
2010-12-27,2815,2860,2815,2860,18280,28600.0,10000000.0
2010-12-28,2870,2870,2825,2850,29708,28500.0,10000000.0
2010-12-29,2825,2830,2775,2800,17494,28000.0,10000000.0
2010-12-30,2800,2810,2780,2805,22362,28050.0,10000000.0
2011-01-03,2805,2825,2805,2820,8542,28200.0,10000000.0
2011-01-04,2815,2840,2795,2805,24087,28050.0,10000000.0
2011-01-05,2830,2830,2790,2795,20883,27950.0,10000000.0
2011-01-06,2800,2825,2780,2805,15329,28050.0,10000000.0
2011-01-07,2820,2820,2785,2800,17552,28000.0,10000000.0
2011-01-10,2840,2845,2785,2830,39834,28300.0,10000000.0
2011-01-11,2815,2835,2795,2820,9589,28200.0,10000000.0
2011-01-12,2835,2845,2780,2820,31709,28200.0,10000000.0
2011-01-13,2830,2840,2790,2790,20372,27900.0,10000000.0
2011-01-14,2785,2805,2770,2800,17014,28000.0,10000000.0
2011-01-17,2820,2820,2765,2810,14698,28100.0,10000000.0
2011-01-18,2810,2810,2760,2790,26076,27900.0,10000000.0
2011-01-19,2790,2790,2740,2765,10852,27650.0,10000000.0
2011-01-20,2770,2800,2750,2750,30626,27500.0,10000000.0
2011-01-21,2750,2790,2735,2750,13317,27500.0,10000000.0
2011-01-24,2790,2830,2740,2775,23215,27750.0,10000000.0
2011-01-25,2770,2790,2740,2755,23476,27550.0,10000000.0
2011-01-26,2755,2770,2715,2745,13105,27450.0,10000000.0
2011-01-27,2745,2750,2700,2710,26801,27100.0,10000000.0
2011-01-28,2705,2735,2695,2710,17426,27100.0,10000000.0
2011-01-31,2680,2725,2660,2660,18272,26600.0,10000000.0
2011-02-01,2695,2695,2640,2665,21810,26650.0,10000000.0
2011-02-07,2690,2690,2645,2650,21495,26500.0,10000000.0
2011-02-08,2660,2675,2650,2675,5660,26750.0,10000000.0
2011-02-09,2685,2695,2650,2690,7564,26900.0,10000000.0
2011-02-10,2710,2710,2655,2680,1411,26800.0,10000000.0
2011-02-11,2695,2695,2650,2680,8435,26800.0,10000000.0
2011-02-14,2680,2680,2650,2680,15300,26800.0,10000000.0
2011-02-15,2680,2680,2610,2655,6699,26550.0,10000000.0
2011-02-16,2575,2665,2575,2665,12179,26650.0,10000000.0
2011-02-17,2665,2665,2615,2650,2316,26500.0,10000000.0
2011-02-18,2665,2665,2620,2660,2772,26600.0,10000000.0
2011-02-21,2655,2655,2625,2650,5025,26500.0,10000000.0
2011-02-22,2650,2650,2575,2645,2938,26450.0,10000000.0
2011-02-23,2620,2620,2430,2545,18485,25450.0,10000000.0
2011-02-24,2505,2620,2505,2620,10602,26200.0,10000000.0
2011-02-25,2600,2650,2575,2645,5984,26450.0,10000000.0
2011-02-28,2640,2685,2580,2655,43055,26550.0,10000000.0
2011-03-02,2655,2655,2590,2635,4122,26350.0,10000000.0
2011-03-03,2605,2635,2585,2620,19048,26200.0,10000000.0
2011-03-04,2635,2640,2600,2600,2596,26000.0,10000000.0
2011-03-07,2600,2600,2540,2545,6640,25450.0,10000000.0
2011-03-08,2585,2585,2515,2555,14571,25550.0,10000000.0
2011-03-09,2570,2585,2530,2570,11556,25700.0,10000000.0
2011-03-10,2575,2600,2560,2580,15409,25800.0,10000000.0
2011-03-11,2590,2590,2540,2575,8011,25750.0,10000000.0
2011-03-14,2600,2655,2555,2595,28546,25950.0,10000000.0
2011-03-15,2620,2620,2520,2580,36842,25800.0,10000000.0
2011-03-16,2620,2620,2510,2560,39143,25600.0,10000000.0
2011-03-17,2555,2555,2475,2520,19085,25200.0,10000000.0
2011-03-18,2520,2555,2500,2525,25346,25250.0,10000000.0
2011-03-21,2545,2600,2535,2550,27576,25500.0,10000000.0
2011-03-22,2595,2595,2535,2565,10959,25650.0,10000000.0
2011-03-23,2560,2560,2515,2530,16013,25300.0,10000000.0
2011-03-24,2515,2540,2510,2530,15283,25300.0,10000000.0
2011-03-25,2550,2555,2525,2545,8941,25450.0,10000000.0
2011-03-28,2560,2590,2540,2565,9207,25650.0,10000000.0
2011-03-29,2575,2590,2560,2590,14371,25900.0,10000000.0
2011-03-30,2585,2600,2575,2600,11379,26000.0,10000000.0
2011-03-31,2620,2625,2585,2610,10265,26100.0,10000000.0
2011-04-01,2615,2630,2610,2625,6368,26250.0,10000000.0
2011-04-04,2640,2640,2600,2625,5458,26250.0,10000000.0
2011-04-05,2600,2640,2600,2640,9332,26400.0,10000000.0
2011-04-06,2605,2675,2605,2670,11654,26700.0,10000000.0
2011-04-07,2680,2680,2640,2680,4150,26800.0,10000000.0
2011-04-08,2660,2890,2660,2735,23491,27350.0,10000000.0
2011-04-11,2745,2750,2670,2730,2439,27300.0,10000000.0
2011-04-12,2730,2730,2660,2685,9252,26850.0,10000000.0
2011-04-13,2730,2750,2695,2745,6037,27450.0,10000000.0
2011-04-14,2725,2765,2720,2745,15762,27450.0,10000000.0
2011-04-15,2780,2790,2715,2715,17629,27150.0,10000000.0
2011-04-18,2765,2795,2720,2795,24887,27950.0,10000000.0
2011-04-19,2795,2865,2760,2815,67906,28150.0,10000000.0
2011-04-20,2855,2855,2760,2800,13440,28000.0,10000000.0
2011-04-21,2810,2825,2740,2795,37207,27950.0,10000000.0
2011-04-22,2770,2770,2740,2740,19333,27400.0,10000000.0
2011-04-25,2775,2775,2710,2765,19508,27650.0,10000000.0
2011-04-26,2780,2780,2680,2715,19884,27150.0,10000000.0
2011-04-27,2730,2740,2700,2725,16075,27250.0,10000000.0
2011-04-28,2745,2745,2660,2685,8355,26850.0,10000000.0
2011-04-29,2710,2710,2595,2675,16775,26750.0,10000000.0
2011-05-02,2670,2670,2590,2610,20984,26100.0,10000000.0
2011-05-03,2630,2655,2615,2635,2094,26350.0,10000000.0
2011-05-04,2655,2675,2635,2675,3659,26750.0,10000000.0
2011-05-06,2670,2670,2610,2655,1265,26550.0,10000000.0
2011-05-09,2670,2670,2620,2625,3836,26250.0,10000000.0
2011-05-11,2625,2675,2590,2590,7910,25900.0,10000000.0
2011-05-12,2575,2605,2560,2590,10932,25900.0,10000000.0
2011-05-13,2570,2600,2570,2590,5067,25900.0,10000000.0
2011-05-16,2615,2710,2605,2690,65970,26900.0,10000000.0
2011-05-17,2690,2755,2610,2615,20635,26150.0,10000000.0
2011-05-18,2625,2645,2590,2595,13477,25950.0,10000000.0
2011-05-19,2615,2615,2560,2560,9735,25600.0,10000000.0
2011-05-20,2645,2645,2550,2570,8984,25700.0,10000000.0
2011-05-23,2590,2590,2525,2525,10848,25250.0,10000000.0
2011-05-24,2560,2560,2460,2510,10847,25100.0,10000000.0
2011-05-25,2530,2560,2500,2525,14932,25250.0,10000000.0
2011-05-26,2560,2560,2510,2555,7229,25550.0,10000000.0
2011-05-27,2590,2590,2530,2550,8422,25500.0,10000000.0
2011-05-30,2600,2625,2525,2525,25433,25250.0,10000000.0
2011-05-31,2500,2560,2350,2525,25215,25250.0,10000000.0
2011-06-01,2560,2560,2460,2500,18451,25000.0,10000000.0
2011-06-02,2500,2500,2430,2480,11022,24800.0,10000000.0
2011-06-03,2495,2500,2450,2500,8489,25000.0,10000000.0
2011-06-07,2495,2495,2440,2445,4328,24450.0,10000000.0
2011-06-08,2445,2495,2425,2490,1857,24900.0,10000000.0
2011-06-09,2490,2500,2430,2500,3045,25000.0,10000000.0
2011-06-10,2450,2495,2445,2450,8195,24500.0,10000000.0
2011-06-13,2405,2450,2380,2450,2165,24500.0,10000000.0
2011-06-14,2460,2500,2415,2460,5302,24600.0,10000000.0
2011-06-15,2415,2485,2415,2420,9689,24200.0,10000000.0
2011-06-16,2450,2455,2360,2455,1222,24550.0,10000000.0
2011-06-17,2485,2485,2355,2435,6056,24350.0,10000000.0
2011-06-20,2435,2435,2345,2365,25131,23650.0,10000000.0
2011-06-21,2385,2385,2320,2360,9607,23600.0,10000000.0
2011-06-22,2395,2415,2340,2370,9349,23700.0,10000000.0
2011-06-23,2370,2400,2330,2360,1372,23600.0,10000000.0
2011-06-24,2405,2405,2330,2370,46067,23700.0,10000000.0
2011-06-27,2395,2400,2335,2400,2512,24000.0,10000000.0
2011-06-28,2410,2410,2365,2385,13143,23850.0,10000000.0
2011-06-29,2415,2415,2370,2400,13449,24000.0,10000000.0
2011-06-30,2395,2425,2395,2400,1134,24000.0,10000000.0
2011-07-01,2415,2435,2400,2420,3049,24200.0,10000000.0
2011-07-04,2405,2485,2405,2450,3270,24500.0,10000000.0
2011-07-05,2455,2480,2425,2465,13064,24650.0,10000000.0
2011-07-06,2490,2500,2445,2490,2159,24900.0,10000000.0
2011-07-07,2500,2510,2460,2475,7772,24750.0,10000000.0
2011-07-08,2475,2510,2460,2490,6112,24900.0,10000000.0
2011-07-11,2490,2530,2455,2455,14641,24550.0,10000000.0
2011-07-12,2455,2455,2420,2440,11638,24400.0,10000000.0
2011-07-13,2440,2490,2440,2465,6130,24650.0,10000000.0
2011-07-14,2490,2500,2450,2465,4008,24650.0,10000000.0
2011-07-15,2495,2570,2475,2515,6779,25150.0,10000000.0
2011-07-18,2565,2565,2490,2530,9940,25300.0,10000000.0
2011-07-19,2565,2565,2490,2520,9823,25200.0,10000000.0
2011-07-20,2550,2550,2490,2535,14055,25350.0,10000000.0
2011-07-21,2545,2550,2495,2530,9442,25300.0,10000000.0
2011-07-22,2555,2600,2500,2530,1592,25300.0,10000000.0
2011-07-25,2585,2585,2490,2505,13982,25050.0,10000000.0
2011-07-26,2525,2565,2500,2555,21820,25550.0,10000000.0
2011-07-27,2570,2600,2490,2560,17131,25600.0,10000000.0
2011-07-28,2570,2600,2520,2570,14298,25700.0,10000000.0
2011-07-29,2580,2610,2535,2565,7460,25650.0,10000000.0
2011-08-01,2575,2595,2520,2590,9052,25900.0,10000000.0
2011-08-02,2610,2620,2545,2570,14109,25700.0,10000000.0
2011-08-03,2540,2610,2495,2545,7304,25450.0,10000000.0
2011-08-04,2590,2630,2520,2530,16422,25300.0,10000000.0
2011-08-05,2370,2475,2370,2460,9029,24600.0,10000000.0
2011-08-08,2430,2460,2250,2355,24336,23550.0,10000000.0
2011-08-09,2295,2430,2050,2245,7204,22450.0,10000000.0
2011-08-10,2295,2330,2210,2260,37122,22600.0,10000000.0
2011-08-11,2245,2400,2240,2280,6705,22800.0,10000000.0
2011-08-12,2390,2390,2255,2295,13682,22950.0,10000000.0
2011-08-16,2295,2400,2295,2325,16634,23250.0,10000000.0
2011-08-17,2335,2335,2290,2325,7915,23250.0,10000000.0
2011-08-18,2350,2355,2260,2275,10366,22750.0,10000000.0
2011-08-19,2220,2275,2105,2110,43744,21100.0,10000000.0
2011-08-22,2150,2225,2040,2125,35733,21250.0,10000000.0
2011-08-23,2130,2220,2125,2180,19363,21800.0,10000000.0
2011-08-24,2195,2235,2140,2175,20346,21750.0,10000000.0
2011-08-25,2195,2215,2150,2190,5873,21900.0,10000000.0
2011-08-26,2190,2200,2170,2190,6483,21900.0,10000000.0
2011-08-29,2190,2260,2160,2200,8340,22000.0,10000000.0
2011-08-30,2230,2300,2200,2275,14609,22750.0,10000000.0
2011-08-31,2295,2350,2215,2295,5235,22950.0,10000000.0
2011-09-01,2300,2350,2230,2300,12787,23000.0,10000000.0
2011-09-02,2300,2300,2240,2280,4681,22800.0,10000000.0
2011-09-05,2280,2300,2220,2225,4246,22250.0,10000000.0
2011-09-06,2250,2255,2190,2200,7596,22000.0,10000000.0
2011-09-07,2250,2350,2215,2285,2620,22850.0,10000000.0
2011-09-08,2315,2395,2285,2355,4020,23550.0,10000000.0
2011-09-09,2380,2590,2300,2380,100035,23800.0,10000000.0
2011-09-14,2390,2485,2355,2410,57358,24100.0,10000000.0
2011-09-15,2570,2770,2550,2770,157029,27700.0,10000000.0
2011-09-16,3185,3185,2670,2670,4012576,26700.0,10000000.0
2011-09-19,2650,2975,2610,2840,1752660,28400.0,10000000.0
2011-09-20,2845,2900,2620,2720,843550,27200.0,10000000.0
2011-09-21,2700,2775,2510,2550,486104,25500.0,10000000.0
2011-09-22,2455,2530,2325,2365,349720,23650.0,10000000.0
2011-09-23,2240,2305,2125,2175,242057,21750.0,10000000.0
2011-09-26,2265,2300,1940,2015,145017,20150.0,10000000.0
2011-09-27,2035,2135,1985,2035,188591,20350.0,10000000.0
2011-09-28,2065,2275,2065,2130,255105,21300.0,10000000.0
2011-09-29,2110,2130,1985,2085,193212,20850.0,10000000.0
2011-09-30,2150,2150,2005,2045,126378,20450.0,10000000.0
2011-10-04,2005,2050,1980,1985,90181,19850.0,10000000.0
2011-10-05,1995,2015,1890,1925,70869,19250.0,10000000.0
2011-10-06,1935,2045,1935,2010,44030,20100.0,10000000.0
2011-10-07,1985,2055,1980,2025,93253,20250.0,10000000.0
2011-10-10,2075,2220,2070,2160,124285,21600.0,10000000.0
2011-10-11,2170,2190,2120,2180,97699,21800.0,10000000.0
2011-10-12,2155,2155,2120,2130,31699,21300.0,10000000.0
2011-10-13,2150,2170,2120,2155,44006,21550.0,10000000.0
2011-10-14,2160,2160,2065,2120,80952,21200.0,10000000.0
2011-10-17,2145,2165,2110,2165,20440,21650.0,10000000.0
2011-10-18,2140,2140,2060,2080,55420,20800.0,10000000.0
2011-10-19,2100,2115,2085,2100,28865,21000.0,10000000.0
2011-10-20,2275,2350,2100,2110,159334,21100.0,10000000.0
2011-10-21,2095,2130,2070,2105,53550,21050.0,10000000.0
2011-10-24,2130,2210,2100,2195,42164,21950.0,10000000.0
2011-10-25,2195,2255,2195,2235,73586,22350.0,10000000.0
2011-10-26,2230,2230,2175,2200,36289,22000.0,10000000.0
2011-10-27,2175,2235,2155,2215,34209,22150.0,10000000.0
2011-10-28,2250,2270,2180,2210,47631,22100.0,10000000.0
2011-10-31,2220,2225,2165,2170,23803,21700.0,10000000.0
2011-11-01,2160,2210,2155,2185,28595,21850.0,10000000.0
2011-11-02,2155,2170,2125,2170,17308,21700.0,10000000.0
2011-11-03,2170,2210,2115,2130,11421,21300.0,10000000.0
2011-11-04,2130,2195,2125,2155,59063,21550.0,10000000.0
2011-11-07,2165,2200,2150,2170,19718,21700.0,10000000.0
2011-11-08,2180,2180,2140,2170,17777,21700.0,10000000.0
2011-11-09,2170,2190,2150,2170,5207,21700.0,10000000.0
2011-11-10,2165,2165,2090,2130,17183,21300.0,10000000.0
2011-11-11,2140,2150,2110,2145,5295,21450.0,10000000.0
2011-11-14,2165,2200,2135,2160,17474,21600.0,10000000.0
2011-11-15,2160,2160,2075,2145,25789,21450.0,10000000.0
2011-11-16,2155,2155,2065,2090,22042,20900.0,10000000.0
2011-11-17,2065,2165,2065,2165,8978,21650.0,10000000.0
2011-11-18,2100,2145,2080,2145,14083,21450.0,10000000.0
2011-11-21,2150,2170,2090,2095,16639,20950.0,10000000.0
2011-11-22,2105,2120,2060,2110,5519,21100.0,10000000.0
2011-11-23,2130,2135,2060,2090,16062,20900.0,10000000.0
2011-11-24,2095,2130,2055,2085,6903,20850.0,10000000.0
2011-11-25,2055,2135,2055,2110,10218,21100.0,10000000.0
2011-11-28,2150,2150,2080,2140,5828,21400.0,10000000.0
2011-11-29,2115,2140,2100,2135,6574,21350.0,10000000.0
2011-11-30,2150,2150,2095,2135,1347,21350.0,10000000.0
2011-12-01,2175,2220,2135,2170,18477,21700.0,10000000.0
2011-12-02,2180,2180,2115,2160,3238,21600.0,10000000.0
2011-12-05,2185,2185,2110,2125,32348,21250.0,10000000.0
