대양제지(006580),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-09-24,1040,1050,1005,1050,7051,28192.0,2685000.0
2010-09-27,994,1070,994,1015,2185,27253.0,2685000.0
2010-09-28,1055,1080,1020,1055,1834,28327.0,2685000.0
2010-09-29,1065,1065,990,990,2607,26582.0,2685000.0
2010-09-30,992,1025,991,1025,2180,27521.0,2685000.0
2010-10-01,1025,1025,994,1025,357,27521.0,2685000.0
2010-10-04,1000,1020,1000,1020,2568,27387.0,2685000.0
2010-10-05,1010,1030,1005,1030,9024,27656.0,2685000.0
2010-10-06,1030,1060,1000,1040,17364,27924.0,2685000.0
2010-10-07,1065,1065,1015,1050,633,28192.0,2685000.0
2010-10-08,1015,1040,1015,1035,24,27790.0,2685000.0
2010-10-11,1010,1025,1000,1010,6684,27118.0,2685000.0
2010-10-12,1005,1010,996,1010,2381,27118.0,2685000.0
2010-10-13,999,1020,999,1010,785,27118.0,2685000.0
2010-10-14,1005,1040,1000,1025,1257,27521.0,2685000.0
2010-10-15,1045,1045,1015,1045,7,28058.0,2685000.0
2010-10-18,1045,1045,1015,1030,2456,27656.0,2685000.0
2010-10-19,1050,1050,1035,1035,101,27790.0,2685000.0
2010-10-20,1050,1050,1010,1040,622,27924.0,2685000.0
2010-10-21,1020,1040,1010,1040,4186,27924.0,2685000.0
2010-10-22,1030,1040,1015,1040,3961,27924.0,2685000.0
2010-10-25,1025,1040,1010,1040,13870,27924.0,2685000.0
2010-10-26,1035,1035,1000,1020,7321,27387.0,2685000.0
2010-10-27,1015,1020,996,1000,18729,26850.0,2685000.0
2010-10-28,995,1010,993,1000,18333,26850.0,2685000.0
2010-10-29,1000,1015,995,1015,9534,27253.0,2685000.0
2010-11-01,1015,1015,1005,1015,666,27253.0,2685000.0
2010-11-02,1015,1015,1000,1015,828,27253.0,2685000.0
2010-11-03,1010,1015,1000,1015,1407,27253.0,2685000.0
2010-11-04,1015,1020,1010,1015,289,27253.0,2685000.0
2010-11-05,1005,1015,999,1015,18066,27253.0,2685000.0
2010-11-08,1010,1010,990,1010,5499,27118.0,2685000.0
2010-11-09,990,1005,990,1000,6253,26850.0,2685000.0
2010-11-10,1000,1000,988,998,1046,26796.0,2685000.0
2010-11-11,985,998,985,998,1432,26796.0,2685000.0
2010-11-12,987,998,981,993,364,26662.0,2685000.0
2010-11-15,970,1000,962,1000,2672,26850.0,2685000.0
2010-11-16,992,999,960,989,798,26555.0,2685000.0
2010-11-17,966,996,965,996,631,26743.0,2685000.0
2010-11-18,988,994,968,994,1633,26689.0,2685000.0
2010-11-19,970,990,970,989,621,26555.0,2685000.0
2010-11-22,960,987,960,983,62,26394.0,2685000.0
2010-11-23,970,982,970,980,1021,26313.0,2685000.0
2010-11-24,931,978,931,978,350,26259.0,2685000.0
2010-11-25,979,994,979,993,13606,26662.0,2685000.0
2010-11-26,976,994,976,990,1911,26582.0,2685000.0
2010-11-29,970,983,970,983,8,26394.0,2685000.0
2010-11-30,983,989,983,989,4,26555.0,2685000.0
2010-12-01,973,1000,973,995,1861,26716.0,2685000.0
2010-12-02,995,995,995,995,2,26716.0,2685000.0
2010-12-03,995,995,981,993,321,26662.0,2685000.0
2010-12-06,993,1000,993,1000,1003,26850.0,2685000.0
2010-12-07,990,1010,990,1010,7817,27118.0,2685000.0
2010-12-08,1015,1035,1010,1015,15188,27253.0,2685000.0
2010-12-09,1015,1055,1015,1040,16925,27924.0,2685000.0
2010-12-10,1020,1170,1010,1070,17771,28730.0,2685000.0
2010-12-13,1100,1140,1060,1070,11239,28730.0,2685000.0
2010-12-14,1100,1110,1075,1110,4235,29804.0,2685000.0
2010-12-15,1110,1115,1075,1115,506,29938.0,2685000.0
2010-12-16,1110,1130,1100,1125,665,30206.0,2685000.0
2010-12-17,1125,1140,1115,1140,382,30609.0,2685000.0
2010-12-20,1140,1175,1060,1145,344,30743.0,2685000.0
2010-12-21,1140,1180,1085,1175,2864,31549.0,2685000.0
2010-12-22,1195,1195,1125,1155,1292,31012.0,2685000.0
2010-12-23,1180,1180,1060,1160,685,31146.0,2685000.0
2010-12-24,1170,1175,1095,1160,2986,31146.0,2685000.0
2010-12-27,1185,1185,1045,1045,3839,28058.0,2685000.0
2010-12-28,1065,1160,1050,1070,4518,28730.0,2685000.0
2010-12-29,1100,1100,992,1000,17172,26850.0,2685000.0
2010-12-30,1000,1035,1000,1010,11300,27118.0,2685000.0
2011-01-03,1015,1020,1000,1020,352,27387.0,2685000.0
2011-01-04,1040,1040,1005,1035,710,27790.0,2685000.0
2011-01-05,1005,1025,983,987,13454,26501.0,2685000.0
2011-01-06,998,1000,989,990,900,26582.0,2685000.0
2011-01-07,995,1040,973,990,13398,26582.0,2685000.0
2011-01-10,999,1020,985,1020,1081,27387.0,2685000.0
2011-01-11,1010,1010,989,990,425,26582.0,2685000.0
2011-01-12,981,995,981,995,9,26716.0,2685000.0
2011-01-13,994,995,970,995,429,26716.0,2685000.0
2011-01-14,988,994,988,994,12,26689.0,2685000.0
2011-01-17,1015,1015,990,1000,123,26850.0,2685000.0
2011-01-18,987,987,981,981,62,26340.0,2685000.0
2011-01-19,978,978,944,975,253,26179.0,2685000.0
2011-01-20,998,998,972,986,585,26474.0,2685000.0
2011-01-21,951,986,951,984,147,26420.0,2685000.0
2011-01-24,999,999,961,961,722,25803.0,2685000.0
2011-01-25,941,978,941,962,619,25830.0,2685000.0
2011-01-26,976,1010,959,967,122,25964.0,2685000.0
2011-01-27,967,967,951,959,1663,25749.0,2685000.0
2011-01-28,945,970,944,970,1131,26044.0,2685000.0
2011-01-31,962,980,946,958,5410,25722.0,2685000.0
2011-02-01,958,968,958,963,19,25857.0,2685000.0
2011-02-07,960,1000,951,960,919,25776.0,2685000.0
2011-02-08,973,977,960,960,27,25776.0,2685000.0
2011-02-09,961,970,940,961,5657,25803.0,2685000.0
2011-02-10,964,964,936,945,545,25373.0,2685000.0
2011-02-11,955,960,936,960,34,25776.0,2685000.0
2011-02-14,965,965,936,960,23,25776.0,2685000.0
2011-02-15,960,960,930,957,243,25695.0,2685000.0
2011-02-16,931,954,931,954,13,25615.0,2685000.0
2011-02-17,0,0,0,954,0,25615.0,2685000.0
2011-02-18,948,966,939,939,22,25212.0,2685000.0
2011-02-21,0,0,0,939,0,25212.0,2685000.0
2011-02-22,950,965,921,949,1092,25481.0,2685000.0
2011-02-23,937,951,937,951,9,25534.0,2685000.0
2011-02-24,940,945,939,945,120,25373.0,2685000.0
2011-02-25,958,958,939,950,534,25508.0,2685000.0
2011-02-28,0,0,0,950,0,25508.0,2685000.0
2011-03-02,939,958,917,945,248,25373.0,2685000.0
2011-03-03,950,957,925,957,112,25695.0,2685000.0
2011-03-04,957,957,957,957,1,25695.0,2685000.0
2011-03-07,952,953,916,943,352,25320.0,2685000.0
2011-03-08,918,945,918,945,965,25373.0,2685000.0
2011-03-09,945,945,945,945,59,25373.0,2685000.0
2011-03-10,950,950,949,949,74,25481.0,2685000.0
2011-03-11,918,938,918,920,171,24702.0,2685000.0
2011-03-14,915,920,915,919,1410,24675.0,2685000.0
2011-03-15,900,920,890,890,1936,23896.0,2685000.0
2011-03-16,890,900,890,900,15,24165.0,2685000.0
2011-03-17,0,0,0,900,0,24165.0,2685000.0
2011-03-18,900,920,890,920,31,24702.0,2685000.0
2011-03-21,893,929,893,919,494,24675.0,2685000.0
2011-03-22,917,917,907,917,3,24621.0,2685000.0
2011-03-23,902,923,902,923,9,24783.0,2685000.0
2011-03-24,929,929,920,920,59,24702.0,2685000.0
2011-03-25,915,928,915,920,573,24702.0,2685000.0
2011-03-28,916,925,916,925,2,24836.0,2685000.0
2011-03-29,915,915,915,915,19,24568.0,2685000.0
2011-03-30,922,928,906,928,10,24917.0,2685000.0
2011-03-31,938,938,920,920,8,24702.0,2685000.0
2011-04-01,928,929,920,925,6135,24836.0,2685000.0
2011-04-04,920,935,920,930,2019,24970.0,2685000.0
2011-04-05,937,975,925,959,431,25749.0,2685000.0
2011-04-06,952,970,930,970,9118,26044.0,2685000.0
2011-04-07,967,969,934,948,1303,25454.0,2685000.0
2011-04-08,948,948,921,948,118,25454.0,2685000.0
2011-04-11,947,947,925,942,1045,25293.0,2685000.0
2011-04-12,939,939,928,929,95,24944.0,2685000.0
2011-04-13,929,950,920,947,251,25427.0,2685000.0
2011-04-14,945,946,928,945,272,25373.0,2685000.0
2011-04-15,945,945,945,945,15,25373.0,2685000.0
2011-04-18,920,944,920,944,2419,25346.0,2685000.0
2011-04-19,943,944,920,942,8293,25293.0,2685000.0
2011-04-20,924,975,920,970,913,26044.0,2685000.0
2011-04-21,972,972,925,970,316,26044.0,2685000.0
2011-04-22,920,945,920,945,1124,25373.0,2685000.0
2011-04-25,940,943,917,920,3932,24702.0,2685000.0
2011-04-26,911,925,911,919,985,24675.0,2685000.0
2011-04-27,904,963,904,955,1107,25642.0,2685000.0
2011-04-28,938,938,920,920,237,24702.0,2685000.0
2011-04-29,920,927,900,927,414,24890.0,2685000.0
2011-05-02,896,924,896,920,58,24702.0,2685000.0
2011-05-03,915,920,892,919,2913,24675.0,2685000.0
2011-05-04,919,929,900,920,2212,24702.0,2685000.0
2011-05-06,900,920,896,920,1234,24702.0,2685000.0
2011-05-09,910,910,900,900,1130,24165.0,2685000.0
2011-05-11,900,900,891,900,4067,24165.0,2685000.0
2011-05-12,918,918,892,899,561,24138.0,2685000.0
2011-05-13,897,909,895,899,6221,24138.0,2685000.0
2011-05-16,893,910,891,900,260,24165.0,2685000.0
2011-05-17,892,903,886,903,4050,24246.0,2685000.0
2011-05-18,903,923,893,900,1301,24165.0,2685000.0
2011-05-19,895,901,880,888,2775,23843.0,2685000.0
2011-05-20,880,897,875,897,19085,24084.0,2685000.0
2011-05-23,895,895,865,865,1330,23225.0,2685000.0
2011-05-24,864,874,850,869,1430,23333.0,2685000.0
2011-05-25,873,873,857,858,1067,23037.0,2685000.0
2011-05-26,889,889,859,869,33,23333.0,2685000.0
2011-05-27,885,885,855,870,352,23360.0,2685000.0
2011-05-30,874,924,870,924,2353,24809.0,2685000.0
2011-05-31,916,924,865,922,209,24756.0,2685000.0
2011-06-01,868,921,862,867,1771,23279.0,2685000.0
2011-06-02,867,889,855,867,296,23279.0,2685000.0
2011-06-03,879,879,855,855,303,22957.0,2685000.0
2011-06-07,870,870,866,870,103,23360.0,2685000.0
2011-06-08,860,870,851,870,2514,23360.0,2685000.0
2011-06-09,908,908,855,860,8158,23091.0,2685000.0
2011-06-10,864,917,846,855,896,22957.0,2685000.0
2011-06-13,840,850,831,849,520,22796.0,2685000.0
2011-06-14,858,858,858,858,1,23037.0,2685000.0
2011-06-15,0,0,0,850,0,22822.0,2685000.0
2011-06-16,858,858,858,858,1,23037.0,2685000.0
2011-06-17,865,865,843,859,12,23064.0,2685000.0
2011-06-20,843,855,820,849,144,22796.0,2685000.0
2011-06-21,0,0,0,844,0,22661.0,2685000.0
2011-06-22,847,847,811,812,9881,21802.0,2685000.0
2011-06-23,812,836,812,836,354,22447.0,2685000.0
2011-06-24,833,847,833,847,6,22742.0,2685000.0
2011-06-27,849,858,849,858,3,23037.0,2685000.0
2011-06-28,864,864,850,850,2,22822.0,2685000.0
2011-06-29,860,860,820,850,212,22822.0,2685000.0
2011-06-30,831,848,820,848,361,22769.0,2685000.0
2011-07-01,855,855,823,848,86,22769.0,2685000.0
2011-07-04,857,858,855,857,16,23010.0,2685000.0
2011-07-05,864,864,830,856,726,22984.0,2685000.0
2011-07-06,863,863,831,848,7,22769.0,2685000.0
2011-07-07,853,854,831,849,62,22796.0,2685000.0
2011-07-08,858,858,828,844,10829,22661.0,2685000.0
2011-07-11,856,856,856,856,1,22984.0,2685000.0
2011-07-12,857,857,832,849,504,22796.0,2685000.0
2011-07-13,857,883,836,848,1549,22769.0,2685000.0
2011-07-14,854,854,830,846,5908,22715.0,2685000.0
2011-07-15,854,878,826,830,19989,22286.0,2685000.0
2011-07-18,830,919,815,829,32418,22259.0,2685000.0
2011-07-19,829,842,827,840,202,22554.0,2685000.0
2011-07-20,848,848,828,837,28483,22473.0,2685000.0
2011-07-21,847,900,830,830,17214,22286.0,2685000.0
2011-07-22,830,848,830,848,241,22769.0,2685000.0
2011-07-25,840,873,836,870,312,23360.0,2685000.0
2011-07-26,869,875,848,856,2170,22984.0,2685000.0
2011-07-27,862,870,845,850,955,22822.0,2685000.0
2011-07-28,854,854,845,851,1797,22849.0,2685000.0
2011-07-29,860,860,850,858,23899,23037.0,2685000.0
2011-08-01,858,952,858,864,2175,23198.0,2685000.0
2011-08-02,856,982,856,866,5409,23252.0,2685000.0
2011-08-03,865,892,852,855,3920,22957.0,2685000.0
2011-08-04,865,865,849,857,2445,23010.0,2685000.0
2011-08-05,812,855,812,821,16825,22044.0,2685000.0
2011-08-08,821,821,770,790,4156,21212.0,2685000.0
2011-08-09,750,813,704,750,4507,20138.0,2685000.0
2011-08-10,741,798,741,747,915,20057.0,2685000.0
2011-08-11,747,774,747,759,21,20379.0,2685000.0
2011-08-12,783,783,755,755,1076,20272.0,2685000.0
2011-08-16,759,797,759,793,6485,21292.0,2685000.0
2011-08-17,760,800,760,795,1327,21346.0,2685000.0
2011-08-18,810,810,808,808,30,21695.0,2685000.0
2011-08-19,776,843,723,775,50,20809.0,2685000.0
2011-08-22,858,858,753,775,254,20809.0,2685000.0
2011-08-23,774,780,735,778,313,20889.0,2685000.0
2011-08-24,815,815,815,815,1,21883.0,2685000.0
2011-08-25,779,810,761,809,22805,21722.0,2685000.0
2011-08-26,805,807,767,775,1270,20809.0,2685000.0
2011-08-29,808,808,808,808,1,21695.0,2685000.0
2011-08-30,813,813,792,792,20,21265.0,2685000.0
2011-08-31,814,814,743,787,428,21131.0,2685000.0
2011-09-01,802,802,765,767,316,20594.0,2685000.0
2011-09-02,800,802,755,780,32,20943.0,2685000.0
2011-09-05,750,770,747,747,3350,20057.0,2685000.0
2011-09-06,776,776,730,747,6778,20057.0,2685000.0
2011-09-07,775,775,736,736,9,19762.0,2685000.0
2011-09-08,737,778,737,765,11,20540.0,2685000.0
2011-09-09,773,773,743,762,7,20460.0,2685000.0
2011-09-14,814,814,728,766,11,20567.0,2685000.0
2011-09-15,793,793,732,751,1458,20164.0,2685000.0
2011-09-16,769,773,743,771,469,20701.0,2685000.0
2011-09-19,771,774,771,774,2,20782.0,2685000.0
2011-09-20,799,799,799,799,1,21453.0,2685000.0
2011-09-21,794,794,794,794,1,21319.0,2685000.0
2011-09-22,813,813,794,794,222,21319.0,2685000.0
2011-09-23,796,796,720,778,26,20889.0,2685000.0
2011-09-26,813,813,672,673,345,18070.0,2685000.0
2011-09-27,673,742,673,685,63,18392.0,2685000.0
2011-09-28,719,719,700,700,3,18795.0,2685000.0
2011-09-29,756,772,703,742,796,19923.0,2685000.0
2011-09-30,742,793,742,744,7,19976.0,2685000.0
2011-10-04,691,818,650,707,8604,18983.0,2685000.0
2011-10-05,720,726,682,726,314,19493.0,2685000.0
2011-10-06,740,820,703,713,3046,19144.0,2685000.0
2011-10-07,713,766,705,747,4094,20057.0,2685000.0
2011-10-10,784,784,720,720,111,19332.0,2685000.0
2011-10-11,760,760,721,723,50,19413.0,2685000.0
2011-10-12,765,765,723,759,27,20379.0,2685000.0
2011-10-13,760,790,723,781,231,20970.0,2685000.0
2011-10-14,710,779,710,765,398,20540.0,2685000.0
2011-10-17,819,825,729,786,618,21104.0,2685000.0
2011-10-18,778,781,746,779,47,20916.0,2685000.0
2011-10-19,778,778,725,773,40,20755.0,2685000.0
2011-10-20,773,773,701,727,1085,19520.0,2685000.0
2011-10-21,706,723,688,717,1560,19251.0,2685000.0
2011-10-24,719,719,610,704,1654,18902.0,2685000.0
2011-10-25,704,732,694,694,745,18634.0,2685000.0
2011-10-26,726,726,725,726,628,19493.0,2685000.0
2011-10-27,726,778,726,733,472,19681.0,2685000.0
2011-10-28,760,770,743,743,361,19950.0,2685000.0
2011-10-31,770,770,716,769,22,20648.0,2685000.0
2011-11-01,775,775,710,775,14,20809.0,2685000.0
2011-11-02,704,773,704,773,8,20755.0,2685000.0
2011-11-03,723,777,722,765,11,20540.0,2685000.0
2011-11-04,796,796,716,776,1571,20836.0,2685000.0
2011-11-07,723,775,704,762,763,20460.0,2685000.0
2011-11-08,718,760,718,752,89,20191.0,2685000.0
2011-11-09,751,777,718,767,181,20594.0,2685000.0
2011-11-10,754,763,725,757,22,20325.0,2685000.0
2011-11-11,730,757,730,755,61,20272.0,2685000.0
2011-11-14,755,755,755,755,1,20272.0,2685000.0
2011-11-15,731,755,731,733,54,19681.0,2685000.0
2011-11-16,733,748,720,747,313,20057.0,2685000.0
2011-11-17,722,747,722,747,5,20057.0,2685000.0
2011-11-18,747,800,680,798,599,21426.0,2685000.0
2011-11-21,789,789,724,724,34,19439.0,2685000.0
2011-11-22,730,770,726,757,375,20325.0,2685000.0
2011-11-23,722,766,722,758,9,20352.0,2685000.0
2011-11-24,780,780,735,735,126,19735.0,2685000.0
2011-11-25,775,775,764,770,4,20674.0,2685000.0
2011-11-28,792,792,731,784,1357,21050.0,2685000.0
2011-11-29,745,784,735,758,825,20352.0,2685000.0
2011-11-30,785,785,755,755,483,20272.0,2685000.0
2011-12-01,784,784,760,760,804,20406.0,2685000.0
2011-12-02,777,785,777,785,2,21077.0,2685000.0
2011-12-05,779,779,779,779,2,20916.0,2685000.0
2011-12-06,777,777,777,777,1,20862.0,2685000.0
2011-12-07,778,778,777,777,6,20862.0,2685000.0
2011-12-08,777,799,777,797,1886,21399.0,2685000.0
2011-12-09,795,795,760,795,57,21346.0,2685000.0
2011-12-12,780,910,780,859,1755,23064.0,2685000.0
2011-12-13,852,852,850,850,2,22822.0,2685000.0
2011-12-14,780,850,780,848,9,22769.0,2685000.0
2011-12-15,756,849,756,841,19,22581.0,2685000.0
2011-12-16,844,844,844,844,71,22661.0,2685000.0
2011-12-19,844,859,803,839,841,22527.0,2685000.0
2011-12-20,850,850,800,817,571,21936.0,2685000.0
2011-12-21,816,817,804,804,16,21587.0,2685000.0
2011-12-22,805,805,793,804,22,21587.0,2685000.0
2011-12-23,804,831,798,803,1193,21561.0,2685000.0
2011-12-26,829,829,802,816,828,21910.0,2685000.0
2011-12-27,810,839,804,828,893,22232.0,2685000.0
2011-12-28,769,821,765,810,758,21748.0,2685000.0
2011-12-29,829,829,829,829,10,22259.0,2685000.0
2012-01-02,834,835,834,835,1089,22420.0,2685000.0
2012-01-03,735,846,735,842,10,22608.0,2685000.0
2012-01-04,841,841,841,841,6000,22581.0,2685000.0
2012-01-05,839,840,839,840,3,22554.0,2685000.0
2012-01-06,850,884,850,884,102,23735.0,2685000.0
2012-01-09,881,881,881,881,1,23655.0,2685000.0
2012-01-10,879,879,800,875,217,23494.0,2685000.0
2012-01-11,870,870,840,860,43,23091.0,2685000.0
2012-01-12,830,868,820,849,53,22796.0,2685000.0
2012-01-13,874,874,815,849,2504,22796.0,2685000.0
2012-01-16,840,854,755,834,3253,22393.0,2685000.0
2012-01-17,853,853,790,799,10546,21453.0,2685000.0
2012-01-18,802,814,790,800,10052,21480.0,2685000.0
2012-01-19,800,814,800,814,4232,21856.0,2685000.0
2012-01-20,814,852,814,820,29,22017.0,2685000.0
2012-01-25,824,824,824,824,1,22124.0,2685000.0
2012-01-26,854,854,815,823,122,22098.0,2685000.0
2012-01-27,822,822,822,822,1,22071.0,2685000.0
2012-01-30,827,827,827,827,1,22205.0,2685000.0
2012-01-31,815,815,815,815,11,21883.0,2685000.0
2012-02-01,800,819,800,813,10490,21829.0,2685000.0
2012-02-02,817,854,800,820,14128,22017.0,2685000.0
2012-02-03,847,847,819,819,14,21990.0,2685000.0
2012-02-06,826,826,826,826,1,22178.0,2685000.0
2012-02-07,853,853,825,827,63,22205.0,2685000.0
2012-02-08,851,851,807,846,21,22715.0,2685000.0
2012-02-09,829,845,813,820,4645,22017.0,2685000.0
2012-02-10,830,855,830,852,6148,22876.0,2685000.0
2012-02-13,918,918,841,870,8677,23360.0,2685000.0
2012-02-14,928,928,860,884,9562,23735.0,2685000.0
2012-02-15,884,929,862,920,215,24702.0,2685000.0
2012-02-16,929,929,880,920,1572,24702.0,2685000.0
2012-02-17,920,923,870,909,3982,24407.0,2685000.0
2012-02-20,888,909,860,862,11075,23145.0,2685000.0
2012-02-21,866,907,865,890,6444,23896.0,2685000.0
2012-02-22,898,898,875,889,4013,23870.0,2685000.0
2012-02-23,874,889,874,880,5720,23628.0,2685000.0
2012-02-24,880,889,842,889,1416,23870.0,2685000.0
2012-02-27,900,913,874,898,5701,24111.0,2685000.0
2012-02-28,898,898,875,894,1559,24004.0,2685000.0
2012-02-29,889,910,880,890,10654,23896.0,2685000.0
2012-03-02,918,918,895,907,402,24353.0,2685000.0
2012-03-05,921,921,903,905,5238,24299.0,2685000.0
2012-03-06,895,902,895,901,1184,24192.0,2685000.0
2012-03-07,885,907,885,907,231,24353.0,2685000.0
2012-03-08,893,900,820,900,2301,24165.0,2685000.0
2012-03-09,891,915,891,915,1119,24568.0,2685000.0
2012-03-12,885,910,873,892,1580,23950.0,2685000.0
2012-03-13,862,920,862,915,1257,24568.0,2685000.0
2012-03-14,907,930,907,925,2628,24836.0,2685000.0
2012-03-15,924,924,890,915,2581,24568.0,2685000.0
2012-03-16,920,920,901,901,650,24192.0,2685000.0
2012-03-19,766,894,766,894,2620,24004.0,2685000.0
2012-03-20,890,910,890,900,357,24165.0,2685000.0
2012-03-21,896,910,894,894,2634,24004.0,2685000.0
2012-03-22,895,905,893,893,3220,23977.0,2685000.0
2012-03-23,897,910,892,892,1453,23950.0,2685000.0
2012-03-26,900,900,900,900,202,24165.0,2685000.0
2012-03-27,900,900,896,896,376,24058.0,2685000.0
2012-03-28,910,917,891,900,8643,24165.0,2685000.0
2012-03-29,902,916,902,916,249,24595.0,2685000.0
2012-03-30,931,931,890,908,2590,24380.0,2685000.0
2012-04-02,919,919,893,909,1599,24407.0,2685000.0
2012-04-03,895,915,890,897,2197,24084.0,2685000.0
2012-04-04,895,905,880,905,7540,24299.0,2685000.0
2012-04-05,885,921,884,889,3623,23870.0,2685000.0
2012-04-06,918,918,888,900,565,24165.0,2685000.0
2012-04-09,897,915,884,898,3519,24111.0,2685000.0
2012-04-10,886,905,886,905,311,24299.0,2685000.0
2012-04-12,882,908,882,897,228,24084.0,2685000.0
2012-04-13,863,910,863,910,16361,24434.0,2685000.0
2012-04-16,895,910,895,910,1913,24434.0,2685000.0
2012-04-17,900,900,900,900,600,24165.0,2685000.0
2012-04-18,920,920,920,920,1,24702.0,2685000.0
2012-04-19,925,965,920,920,103,24702.0,2685000.0
2012-04-20,959,959,918,920,11251,24702.0,2685000.0
2012-04-23,930,940,922,930,3060,24970.0,2685000.0
2012-04-24,929,950,929,946,2881,25400.0,2685000.0
2012-04-25,930,944,919,944,360,25346.0,2685000.0
2012-04-26,902,949,902,930,759,24970.0,2685000.0
2012-04-27,904,928,904,928,750,24917.0,2685000.0
2012-04-30,949,949,915,944,14,25346.0,2685000.0
2012-05-02,953,953,953,953,1,25588.0,2685000.0
2012-05-03,901,930,901,906,781,24326.0,2685000.0
2012-05-04,906,907,906,907,1291,24353.0,2685000.0
2012-05-07,852,908,852,907,113,24353.0,2685000.0
2012-05-08,919,919,901,901,604,24192.0,2685000.0
2012-05-09,919,919,900,900,9454,24165.0,2685000.0
2012-05-10,901,917,901,917,801,24621.0,2685000.0
2012-05-11,902,918,900,918,10154,24648.0,2685000.0
2012-05-14,946,946,894,927,311,24890.0,2685000.0
2012-05-15,890,938,890,938,2672,25185.0,2685000.0
2012-05-16,930,939,894,912,4681,24487.0,2685000.0
2012-05-17,896,906,896,900,10082,24165.0,2685000.0
2012-05-18,892,919,872,899,8774,24138.0,2685000.0
2012-05-21,890,890,880,880,4485,23628.0,2685000.0
2012-05-22,884,915,875,880,2703,23628.0,2685000.0
2012-05-23,884,942,873,916,27,24595.0,2685000.0
2012-05-24,883,918,881,918,5323,24648.0,2685000.0
2012-05-25,970,970,885,885,9433,23762.0,2685000.0
2012-05-29,836,897,836,887,412,23816.0,2685000.0
2012-05-30,887,887,832,880,2156,23628.0,2685000.0
2012-05-31,874,882,874,880,4462,23628.0,2685000.0
2012-06-01,0,0,0,883,0,23709.0,2685000.0
2012-06-04,870,930,862,865,1290,23225.0,2685000.0
2012-06-05,938,938,863,863,4,23172.0,2685000.0
2012-06-07,866,939,866,883,364,23709.0,2685000.0
2012-06-08,933,933,933,933,1,25051.0,2685000.0
2012-06-11,940,940,881,890,156,23896.0,2685000.0
2012-06-12,899,899,881,881,202,23655.0,2685000.0
2012-06-13,873,890,872,889,6,23870.0,2685000.0
2012-06-14,871,871,871,871,1,23386.0,2685000.0
2012-06-15,909,909,876,895,181,24031.0,2685000.0
2012-06-18,935,935,891,908,665,24380.0,2685000.0
2012-06-19,963,963,894,927,2586,24890.0,2685000.0
2012-06-20,920,920,920,920,10,24702.0,2685000.0
2012-06-21,891,908,891,900,24,24165.0,2685000.0
2012-06-22,899,899,895,895,160,24031.0,2685000.0
2012-06-25,905,905,890,903,1619,24246.0,2685000.0
2012-06-26,903,948,890,900,316,24165.0,2685000.0
2012-06-27,902,902,893,894,116,24004.0,2685000.0
2012-06-28,910,934,910,934,2,25078.0,2685000.0
2012-06-29,939,939,910,910,11,24434.0,2685000.0
2012-07-02,900,910,900,906,227,24326.0,2685000.0
2012-07-03,902,920,902,920,2,24702.0,2685000.0
2012-07-04,885,913,885,913,2,24514.0,2685000.0
2012-07-05,910,910,910,910,2500,24434.0,2685000.0
2012-07-06,911,926,911,925,6736,24836.0,2685000.0
2012-07-09,926,940,926,938,3162,25185.0,2685000.0
2012-07-10,940,940,925,930,11473,24970.0,2685000.0
2012-07-11,936,1055,923,1005,15634,26984.0,2685000.0
2012-07-12,1000,1115,985,1015,25433,27253.0,2685000.0
2012-07-13,1020,1030,989,1005,2812,26984.0,2685000.0
2012-07-16,1025,1080,1015,1040,15088,27924.0,2685000.0
2012-07-17,1050,1050,1005,1040,10839,27924.0,2685000.0
2012-07-18,1050,1050,1020,1020,4932,27387.0,2685000.0
2012-07-19,1040,1040,983,1030,14590,27656.0,2685000.0
2012-07-20,1020,1020,978,992,3276,26635.0,2685000.0
2012-07-23,1020,1020,961,979,1971,26286.0,2685000.0
2012-07-24,1005,1005,943,946,1612,25400.0,2685000.0
2012-07-25,935,963,935,950,40899,25508.0,2685000.0
2012-07-26,950,952,937,946,22377,25400.0,2685000.0
2012-07-27,950,950,943,943,20626,25320.0,2685000.0
2012-07-30,943,947,935,946,52731,25400.0,2685000.0
2012-07-31,942,980,942,952,23560,25561.0,2685000.0
2012-08-01,950,962,950,955,3330,25642.0,2685000.0
2012-08-02,970,970,952,954,3197,25615.0,2685000.0
2012-08-03,954,978,954,960,9292,25776.0,2685000.0
2012-08-06,961,980,960,970,48761,26044.0,2685000.0
2012-08-07,966,992,962,970,18190,26044.0,2685000.0
2012-08-08,971,1010,971,995,98116,26716.0,2685000.0
2012-08-09,995,1030,995,995,14529,26716.0,2685000.0
2012-08-10,1010,1030,1000,1015,19254,27253.0,2685000.0
2012-08-13,1015,1025,1010,1015,1789,27253.0,2685000.0
2012-08-14,1000,1020,994,1020,27001,27387.0,2685000.0
2012-08-16,1025,1150,1025,1105,33033,29669.0,2685000.0
2012-08-17,1105,1135,1060,1100,7659,29535.0,2685000.0
2012-08-20,1125,1125,1090,1120,8664,30072.0,2685000.0
2012-08-21,1120,1120,1085,1095,7116,29401.0,2685000.0
2012-08-22,1100,1170,1095,1105,23777,29669.0,2685000.0
2012-08-23,1110,1110,1090,1095,2406,29401.0,2685000.0
2012-08-24,1090,1090,1070,1080,15067,28998.0,2685000.0
