코나아이(052400),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-12-30,10449,10873,10411,10758,96641,118057.0,8462842.0
2011-01-03,10681,10796,10488,10720,102979,117634.0,8462842.0
2011-01-04,10719,10912,10565,10681,96190,117210.0,8462842.0
2011-01-05,10758,10758,10411,10488,95201,115095.0,8462842.0
2011-01-06,10526,11066,10449,10951,253334,120172.0,8462842.0
2011-01-07,10951,11259,10796,11028,219930,121019.0,8462842.0
2011-01-10,10989,11259,10873,11182,81401,122711.0,8462842.0
2011-01-11,11298,11298,10951,11067,102334,121442.0,8462842.0
2011-01-12,11143,11529,11066,11491,288466,126096.0,8462842.0
2011-01-13,11568,11915,11452,11645,200691,127789.0,8462842.0
2011-01-14,11953,12069,11683,11954,222521,131174.0,8462842.0
2011-01-17,12107,12185,11413,11414,157783,125250.0,8462842.0
2011-01-18,11568,12030,11490,11645,375486,127789.0,8462842.0
2011-01-19,11722,11876,11490,11530,140016,126519.0,8462842.0
2011-01-20,11259,11413,10642,11028,364686,121019.0,8462842.0
2011-01-21,11221,11452,10912,11221,207523,123134.0,8462842.0
2011-01-24,11182,11452,11066,11298,81313,123981.0,8462842.0
2011-01-25,11413,11413,10912,10913,144766,119749.0,8462842.0
2011-01-26,10835,11066,10796,10913,79472,119749.0,8462842.0
2011-01-27,11105,11221,10989,11028,69744,121019.0,8462842.0
2011-01-28,11143,11645,11028,11414,154633,125250.0,8462842.0
2011-01-31,11221,11722,11105,11182,147858,122711.0,8462842.0
2011-02-01,11336,11375,11028,11105,71166,121865.0,8462842.0
2011-02-07,11143,11336,10989,11028,73074,121019.0,8462842.0
2011-02-08,10989,11221,10912,11067,62805,121442.0,8462842.0
2011-02-09,11143,11221,10604,10797,132620,118480.0,8462842.0
2011-02-10,10796,10989,10642,10681,88088,117210.0,8462842.0
2011-02-11,10835,10989,10449,10488,93256,115095.0,8462842.0
2011-02-14,10681,11066,10604,10797,140118,118480.0,8462842.0
2011-02-15,10796,10873,10642,10681,92765,117210.0,8462842.0
2011-02-16,10758,11182,10681,10835,112670,118903.0,8462842.0
2011-02-17,10912,11336,10835,11144,181325,122288.0,8462842.0
2011-02-18,11066,11375,11028,11182,99484,122711.0,8462842.0
2011-02-21,11182,11336,10951,11182,93706,122711.0,8462842.0
2011-02-22,10989,11105,10681,10758,94276,118057.0,8462842.0
2011-02-23,10488,10642,10141,10141,264120,111286.0,8462842.0
2011-02-24,10141,10179,9485,9486,256713,104093.0,8462842.0
2011-02-25,9562,9832,9408,9717,100660,106632.0,8462842.0
2011-02-28,9717,9832,9370,9524,79536,104516.0,8462842.0
2011-03-02,9485,9485,9061,9062,148190,99438.0,8462842.0
2011-03-03,9100,10102,9100,9679,345732,106209.0,8462842.0
2011-03-04,9640,9871,9524,9871,103181,108324.0,8462842.0
2011-03-07,9755,10102,9755,9871,113987,108324.0,8462842.0
2011-03-08,9948,10141,9755,10026,83461,110017.0,8462842.0
2011-03-09,10218,10719,10025,10527,210995,115518.0,8462842.0
2011-03-10,10565,10719,10411,10643,103700,116787.0,8462842.0
2011-03-11,10449,10604,10334,10411,60062,114248.0,8462842.0
2011-03-14,10257,10411,9370,9871,95621,108324.0,8462842.0
2011-03-15,9871,9987,8907,9563,136560,104939.0,8462842.0
2011-03-16,9485,9794,9485,9717,61377,106632.0,8462842.0
2011-03-17,9408,9562,9254,9486,64158,104093.0,8462842.0
2011-03-18,9640,10064,9640,9871,100721,108324.0,8462842.0
2011-03-21,9909,10102,9794,9949,64383,109171.0,8462842.0
2011-03-22,10025,10218,9909,10026,78248,110017.0,8462842.0
2011-03-23,10218,10334,9948,10103,79942,110863.0,8462842.0
2011-03-24,10218,10218,10064,10064,47069,110440.0,8462842.0
2011-03-25,10179,10372,10102,10180,52960,111710.0,8462842.0
2011-03-28,10257,10372,10141,10141,41212,111286.0,8462842.0
2011-03-29,10257,10526,10102,10527,111630,115518.0,8462842.0
2011-03-30,10488,10989,10411,10990,151356,120595.0,8462842.0
2011-03-31,11182,11375,10989,11028,224978,121019.0,8462842.0
2011-04-01,11105,11182,10835,11144,83830,122288.0,8462842.0
2011-04-04,11182,11298,10989,10990,86096,120595.0,8462842.0
2011-04-05,11028,11105,10796,10797,75843,118480.0,8462842.0
2011-04-06,10951,10951,10681,10758,88212,118057.0,8462842.0
2011-04-07,10835,10873,10565,10720,107172,117634.0,8462842.0
2011-04-08,10796,11221,10719,11105,140690,121865.0,8462842.0
2011-04-11,11143,11143,10796,10990,55818,120595.0,8462842.0
2011-04-12,10873,10951,10604,10604,75060,116364.0,8462842.0
2011-04-13,10604,10758,10449,10604,54058,116364.0,8462842.0
2011-04-14,10565,10835,10565,10835,52028,118903.0,8462842.0
2011-04-15,10835,10989,10719,10720,55720,117634.0,8462842.0
2011-04-18,10719,11182,10719,11144,135329,122288.0,8462842.0
2011-04-19,11105,11606,10951,11221,187163,123134.0,8462842.0
2011-04-20,11375,11452,11066,11260,140509,123557.0,8462842.0
2011-04-21,11336,11490,11182,11337,114574,124404.0,8462842.0
2011-04-22,11375,11568,11105,11260,137726,123557.0,8462842.0
2011-04-25,11490,11645,11336,11337,209415,124404.0,8462842.0
2011-04-26,11413,11413,10488,10604,222477,116364.0,8462842.0
2011-04-27,10758,10951,10526,10758,117015,118057.0,8462842.0
2011-04-28,10951,10989,10796,10835,66598,118903.0,8462842.0
2011-04-29,10912,11028,10604,10797,79342,118480.0,8462842.0
2011-05-02,10989,11259,10758,10758,165862,118057.0,8462842.0
2011-05-03,10681,10796,9948,10103,276314,110863.0,8462842.0
2011-05-04,10102,10642,10102,10450,154501,114672.0,8462842.0
2011-05-06,10295,10642,10218,10527,73066,115518.0,8462842.0
2011-05-09,10565,10719,10411,10450,73872,114672.0,8462842.0
2011-05-11,10526,10642,10411,10488,56044,115095.0,8462842.0
2011-05-12,10372,10604,10372,10373,49460,113825.0,8462842.0
2011-05-13,10604,10951,10526,10874,97271,119326.0,8462842.0
2011-05-16,10912,11028,10758,10797,51281,118480.0,8462842.0
2011-05-17,10796,10835,10295,10411,62883,114248.0,8462842.0
2011-05-18,10411,10526,10334,10450,39310,114672.0,8462842.0
2011-05-19,10488,10488,10025,10026,55514,110017.0,8462842.0
2011-05-20,10179,10257,9948,10218,37307,112133.0,8462842.0
2011-05-23,10218,10334,9832,9949,37988,109171.0,8462842.0
2011-05-24,9948,10141,9794,9949,39972,109171.0,8462842.0
2011-05-25,9948,10102,9794,9987,35278,109594.0,8462842.0
2011-05-26,10064,10295,10025,10257,39287,112556.0,8462842.0
2011-05-27,10257,10334,10102,10218,31762,112133.0,8462842.0
2011-05-30,10218,10372,10025,10026,56769,110017.0,8462842.0
2011-05-31,10025,10179,9987,10141,51453,111286.0,8462842.0
2011-06-01,10102,10141,9909,9949,39187,109171.0,8462842.0
2011-06-02,9794,10411,9678,10296,141051,112979.0,8462842.0
2011-06-03,10295,10642,10141,10411,96494,114248.0,8462842.0
2011-06-07,10295,10449,10064,10103,30919,110863.0,8462842.0
2011-06-08,10025,10179,9832,9871,53375,108324.0,8462842.0
2011-06-09,9794,9987,9755,9871,52067,108324.0,8462842.0
2011-06-10,9909,9948,9717,9794,44267,107478.0,8462842.0
2011-06-13,9640,9871,9447,9486,55955,104093.0,8462842.0
2011-06-14,9678,9832,9562,9602,40731,105362.0,8462842.0
2011-06-15,9601,9832,9601,9679,16219,106209.0,8462842.0
2011-06-16,9485,9794,9447,9717,28443,106632.0,8462842.0
2011-06-17,9794,10025,9640,9794,47038,107478.0,8462842.0
2011-06-20,9909,9987,9678,9794,15110,107478.0,8462842.0
2011-06-21,9755,9871,9601,9794,29015,107478.0,8462842.0
2011-06-22,9948,9948,9717,9717,25176,106632.0,8462842.0
2011-06-23,9640,9794,9447,9486,56674,104093.0,8462842.0
2011-06-24,9485,9678,9254,9563,80300,104939.0,8462842.0
2011-06-27,9562,9678,9485,9679,30601,106209.0,8462842.0
2011-06-28,9678,9717,9524,9640,32169,105786.0,8462842.0
2011-06-29,9640,9678,9485,9486,38259,104093.0,8462842.0
2011-06-30,9485,9794,9485,9524,70272,104516.0,8462842.0
2011-07-01,9562,9909,9485,9871,80230,108324.0,8462842.0
2011-07-04,9909,10025,9755,9987,43621,109594.0,8462842.0
2011-07-05,10025,10064,9871,9910,33045,108748.0,8462842.0
2011-07-06,9909,10025,9832,9949,27665,109171.0,8462842.0
2011-07-07,9948,10064,9832,9910,33130,108748.0,8462842.0
2011-07-08,10025,10025,9755,9794,25694,107478.0,8462842.0
2011-07-11,9832,9832,9601,9640,35835,105786.0,8462842.0
2011-07-12,9485,9601,9293,9370,51320,102824.0,8462842.0
2011-07-13,9331,9485,9331,9332,36374,102400.0,8462842.0
2011-07-14,9408,9601,9254,9370,50560,102824.0,8462842.0
2011-07-15,9370,9562,9370,9524,26978,104516.0,8462842.0
2011-07-18,9640,9871,9524,9794,48600,107478.0,8462842.0
2011-07-19,9794,9871,9640,9794,26865,107478.0,8462842.0
2011-07-20,9909,9987,9755,9871,65376,108324.0,8462842.0
2011-07-21,9794,9909,9640,9717,25530,106632.0,8462842.0
2011-07-22,9832,9832,9640,9717,42371,106632.0,8462842.0
2011-07-25,9717,9717,9562,9640,30387,105786.0,8462842.0
2011-07-26,9601,9871,9562,9794,37589,107478.0,8462842.0
2011-07-27,9832,10334,9832,10296,103275,112979.0,8462842.0
2011-07-28,10102,11028,10102,10874,256696,119326.0,8462842.0
2011-07-29,10758,11336,10681,11298,234727,123981.0,8462842.0
2011-08-01,11298,11799,11298,11530,237648,126519.0,8462842.0
2011-08-02,11568,11606,11066,11298,208151,123981.0,8462842.0
2011-08-03,10951,11336,10758,11337,168891,124404.0,8462842.0
2011-08-04,11413,12223,11298,11568,631996,126943.0,8462842.0
2011-08-05,10796,11760,10719,11491,230358,126096.0,8462842.0
2011-08-08,11182,11375,9832,10797,215056,118480.0,8462842.0
2011-08-09,10295,10334,9177,9794,296597,107478.0,8462842.0
2011-08-10,10411,10604,10064,10257,181499,112556.0,8462842.0
2011-08-11,9293,10449,9293,10450,128016,114672.0,8462842.0
2011-08-12,10873,11066,10449,10835,206961,118903.0,8462842.0
2011-08-16,11182,11838,11182,11838,228247,129905.0,8462842.0
2011-08-17,11683,12069,11490,11799,290413,129481.0,8462842.0
2011-08-18,12030,13534,11722,13110,1338411,143868.0,8462842.0
2011-08-19,12570,13534,12262,12416,582529,136252.0,8462842.0
2011-08-22,12416,12609,11336,11491,261425,126096.0,8462842.0
2011-08-23,11722,11876,11375,11568,253898,126943.0,8462842.0
2011-08-24,11799,12686,11683,11954,549031,131174.0,8462842.0
2011-08-25,12262,12377,11568,11761,171730,129058.0,8462842.0
2011-08-26,11606,11876,10411,10835,475519,118903.0,8462842.0
2011-08-29,11066,11182,10835,10835,164471,118903.0,8462842.0
2011-08-30,11105,11452,10835,11105,203206,121865.0,8462842.0
2011-08-31,11182,11298,10796,11260,189317,123557.0,8462842.0
2011-09-01,11452,11838,10835,10874,455772,119326.0,8462842.0
2011-09-02,10796,11028,10488,10990,209320,120595.0,8462842.0
2011-09-05,10873,10873,10334,10334,151683,113402.0,8462842.0
2011-09-06,10102,10295,9562,9910,186986,109824.0,8546625.0
2011-09-07,10179,10411,10025,10411,101101,115379.0,8546625.0
2011-09-08,10565,10565,10025,10218,105611,113243.0,8546625.0
2011-09-09,9948,10372,9948,10218,58229,113243.0,8546625.0
2011-09-14,9948,10257,9640,9640,104081,106833.0,8546625.0
2011-09-15,9909,9987,9331,9640,166330,106833.0,8546625.0
2011-09-16,9909,10064,9717,10064,96852,111533.0,8546625.0
2011-09-19,10025,10411,9909,10064,106828,111533.0,8546625.0
2011-09-20,10102,10719,9909,10566,262367,117089.0,8546625.0
2011-09-21,10565,10681,10334,10643,71986,117943.0,8546625.0
2011-09-22,10257,10526,10064,10064,95147,111533.0,8546625.0
2011-09-23,9717,9909,9485,9486,110240,105123.0,8546625.0
2011-09-26,9678,9832,8714,8753,166021,97004.0,8546625.0
2011-09-27,9100,9601,8984,9602,75449,106405.0,8546625.0
2011-09-28,9601,9755,9370,9602,46625,106405.0,8546625.0
2011-09-29,9293,10025,9293,9910,63002,109824.0,8546625.0
2011-09-30,9948,9948,9678,9871,40710,109397.0,8546625.0
2011-10-04,9370,9447,9023,9447,61722,104696.0,8546625.0
2011-10-05,9524,10102,9100,9332,192133,103414.0,8546625.0
2011-10-06,9640,10179,9524,10103,243562,111961.0,8546625.0
2011-10-07,10334,10565,10179,10296,106201,114097.0,8546625.0
2011-10-10,10257,10565,10257,10411,81950,115379.0,8546625.0
2011-10-11,10642,10758,10141,10450,220384,115807.0,8546625.0
2011-10-12,10488,10642,10372,10527,102503,116661.0,8546625.0
2011-10-13,10642,11298,10565,10874,210533,120507.0,8546625.0
2011-10-14,10796,11182,10604,10835,117094,120080.0,8546625.0
2011-10-17,10989,11105,10796,10990,99325,121789.0,8546625.0
2011-10-18,10719,10912,10604,10797,88301,119653.0,8546625.0
2011-10-19,11028,11645,10989,11337,315358,125635.0,8546625.0
2011-10-20,11375,12107,10873,11182,358298,123926.0,8546625.0
2011-10-21,11722,11722,11221,11260,92128,124781.0,8546625.0
2011-10-24,11683,12185,11606,11645,291830,129054.0,8546625.0
2011-10-25,11722,11799,11182,11182,116280,123926.0,8546625.0
2011-10-26,11182,12570,11028,12262,375994,135891.0,8546625.0
2011-10-27,12532,12840,12146,12571,312151,141755.0,8696625.0
2011-10-28,12840,12879,11915,12108,179217,136537.0,8696625.0
2011-10-31,12262,12377,11799,11992,149924,135233.0,8696625.0
2011-11-01,11876,12185,11722,12185,62235,137407.0,8696625.0
2011-11-02,11799,12185,11645,11915,81135,134363.0,8696625.0
2011-11-03,11992,11992,11452,11607,92354,130884.0,8696625.0
2011-11-04,11799,12185,11760,11954,134406,134798.0,8696625.0
2011-11-07,12030,12030,11683,11684,64769,131754.0,8696625.0
2011-11-08,11683,12802,11645,12108,286697,136537.0,8696625.0
2011-11-09,12300,12686,12069,12455,209823,140450.0,8696625.0
2011-11-10,11915,13149,11876,12802,391929,144364.0,8696625.0
2011-11-11,13264,14691,13149,13573,995169,153061.0,8696625.0
2011-11-14,13611,14035,13264,13496,371447,157763.0,9015057.0
2011-11-15,13573,14228,13418,13920,241629,162722.0,9015057.0
2011-11-16,13997,13997,12724,12879,597729,150551.0,9015057.0
2011-11-17,13071,13380,12917,13265,169538,155059.0,9015057.0
2011-11-18,13071,13688,13033,13650,174441,159567.0,9015057.0
2011-11-21,13843,14305,13766,14074,298252,164525.0,9015057.0
2011-11-22,14074,14382,13766,14344,246777,167680.0,9015057.0
2011-11-23,14344,14498,13187,13265,754029,155059.0,9015057.0
2011-11-24,13341,13418,12840,13072,416857,152805.0,9015057.0
2011-11-25,13110,13380,12185,12571,299674,146945.0,9015057.0
2011-11-28,12609,13149,12262,13149,182169,154500.0,9061603.0
2011-11-29,13187,13303,12917,13149,146679,154500.0,9061603.0
2011-11-30,13033,13110,12493,12494,134518,146798.0,9061603.0
2011-12-01,12802,12917,12570,12609,94779,148157.0,9061603.0
2011-12-02,12686,13341,12570,13342,132072,156766.0,9061603.0
2011-12-05,13457,13611,13303,13496,95395,158578.0,9061603.0
2011-12-06,13380,13380,12840,13149,65754,154500.0,9061603.0
2011-12-07,13187,13264,12802,12918,62810,151782.0,9061603.0
2011-12-08,12956,13110,12339,12455,120912,146345.0,9061603.0
2011-12-09,12262,12532,12146,12455,51931,146345.0,9061603.0
2011-12-12,12532,12647,12377,12609,41296,148157.0,9061603.0
2011-12-13,12454,12647,12300,12378,31758,149130.0,9291603.0
2011-12-14,12300,12532,12030,12185,44935,146807.0,9291603.0
2011-12-15,12185,12185,11953,12031,55105,144949.0,9291603.0
2011-12-16,11992,12262,11876,12185,74740,146807.0,9291603.0
2011-12-19,12185,12185,10681,11491,128032,138445.0,9291603.0
2011-12-20,11490,11838,11490,11530,99004,138909.0,9291603.0
2011-12-21,11799,12107,11683,11838,120994,142626.0,9291603.0
2011-12-22,11953,12069,11722,12031,90144,146256.0,9375386.0
2011-12-23,12185,12416,12069,12416,56483,150944.0,9375386.0
2011-12-26,13033,13226,12377,12802,242643,155631.0,9375386.0
2011-12-27,12763,12917,12107,12339,174193,150006.0,9375386.0
2011-12-28,12262,12647,12107,12339,61355,150006.0,9375386.0
2011-12-29,12107,12956,11992,12802,141537,155631.0,9375386.0
2012-01-02,12647,13149,12647,13149,81382,159850.0,9375386.0
2012-01-03,13033,13688,12917,13573,216555,165007.0,9375386.0
2012-01-04,13573,14305,13418,14036,200879,170632.0,9375386.0
2012-01-05,14074,14537,13881,14074,160968,171101.0,9375386.0
2012-01-06,14074,15077,14074,14344,320750,174382.0,9375386.0
2012-01-09,14652,15424,14575,15039,289050,182820.0,9375386.0
2012-01-10,14999,15501,14768,15231,217910,185164.0,9375386.0
2012-01-11,15539,15539,14575,14576,120934,177195.0,9375386.0
2012-01-12,14537,14807,14228,14691,127421,178601.0,9375386.0
2012-01-13,14498,14614,13997,14113,134224,171570.0,9375386.0
2012-01-16,13997,14267,13804,13920,82883,169226.0,9375386.0
2012-01-17,13958,14344,13843,13843,72673,168288.0,9375386.0
2012-01-18,14035,14228,13688,13805,74432,167819.0,9375386.0
2012-01-19,14190,14344,13804,13805,84337,167819.0,9375386.0
2012-01-20,13804,13997,13226,13380,151596,162663.0,9375386.0
2012-01-25,13341,13843,13149,13766,87357,167351.0,9375386.0
2012-01-26,13688,13881,13418,13419,90962,163132.0,9375386.0
2012-01-27,13341,13688,13303,13380,62086,162663.0,9375386.0
2012-01-30,13534,13611,12956,13188,116073,160319.0,9375386.0
2012-01-31,13187,13534,13110,13303,112914,161725.0,9375386.0
2012-02-01,13727,14305,13650,14152,315674,172038.0,9375386.0
2012-02-02,14151,14267,13688,13727,134779,166882.0,9375386.0
2012-02-03,13727,13766,13187,13458,203254,163600.0,9375386.0
2012-02-06,13457,13843,12994,13188,215489,160319.0,9375386.0
2012-02-07,12879,13650,12879,13303,170458,161725.0,9375386.0
2012-02-08,13573,13843,13341,13573,109271,165007.0,9375386.0
2012-02-09,13881,14344,13611,13805,210446,167819.0,9375386.0
2012-02-10,14113,14113,13611,14036,178547,170632.0,9375386.0
2012-02-13,14151,14305,13881,14036,115520,170632.0,9375386.0
2012-02-14,14074,14768,13843,14691,152400,178601.0,9375386.0
2012-02-15,14575,14768,14382,14460,107893,175788.0,9375386.0
2012-02-16,14382,14575,13881,14074,142694,171101.0,9375386.0
2012-02-17,14190,14267,13766,13997,133686,170163.0,9375386.0
2012-02-20,13958,14113,13688,13843,104789,168288.0,9375386.0
2012-02-21,13958,13958,13688,13843,54446,168288.0,9375386.0
2012-02-22,13804,13843,13573,13612,72555,165476.0,9375386.0
2012-02-23,13573,14151,13573,14074,86272,171101.0,9375386.0
2012-02-24,14035,14228,13804,13882,72948,168757.0,9375386.0
2012-02-27,13766,13804,13264,13342,135158,162194.0,9375386.0
2012-02-28,13264,13457,13149,13265,61836,161257.0,9375386.0
2012-02-29,13418,13688,13418,13573,62052,165007.0,9375386.0
2012-03-02,13766,13766,13380,13458,70364,163600.0,9375386.0
2012-03-05,13496,13534,12840,12879,142256,156569.0,9375386.0
2012-03-06,12956,13033,12532,12725,87945,154694.0,9375386.0
2012-03-07,12493,12917,12493,12725,45339,154694.0,9375386.0
2012-03-08,12802,13187,12724,13149,35794,159850.0,9375386.0
2012-03-09,13226,13496,12956,13265,45411,161257.0,9375386.0
2012-03-12,13341,13341,12917,12918,42850,157817.0,9421932.0
2012-03-13,12956,13149,12763,12841,32217,156875.0,9421932.0
2012-03-14,13149,13264,12994,13149,57238,160644.0,9421932.0
2012-03-15,13187,13187,12917,13188,53176,161115.0,9421932.0
2012-03-16,13149,13727,13071,13650,107656,166768.0,9421932.0
2012-03-19,13766,13997,13727,13843,168072,169124.0,9421932.0
2012-03-20,14035,14074,13727,13766,65392,168181.0,9421932.0
2012-03-21,13804,13958,13457,13612,82498,166297.0,9421932.0
2012-03-22,13611,13843,13226,13303,87851,162528.0,9421932.0
2012-03-23,13149,13303,13033,13188,69003,161115.0,9421932.0
2012-03-26,13110,13187,12454,12648,133757,154520.0,9421932.0
2012-03-27,12802,12879,11992,12146,93547,148395.0,9421932.0
2012-03-28,12185,12300,11876,12108,101979,147924.0,9421932.0
2012-03-29,11992,12107,11490,11722,111350,143213.0,9421932.0
2012-03-30,11645,12069,11606,11838,75601,144627.0,9421932.0
2012-04-02,11838,12030,11683,11838,70833,144627.0,9421932.0
2012-04-03,11953,12069,11645,11645,66557,142271.0,9421932.0
2012-04-04,11722,11722,10951,10990,190691,134263.0,9421932.0
2012-04-05,10796,11452,10796,11182,66110,136618.0,9421932.0
2012-04-06,11105,11529,11066,11491,52444,140387.0,9421932.0
2012-04-09,11375,11529,11143,11144,39977,136147.0,9421932.0
2012-04-10,11143,11568,11143,11260,27913,137560.0,9421932.0
2012-04-12,11221,11799,11143,11568,55573,141329.0,9421932.0
2012-04-13,11645,11838,11606,11761,31638,143684.0,9421932.0
2012-04-16,11568,11722,11375,11452,32536,139916.0,9421932.0
2012-04-17,11336,11452,11259,11260,32076,137560.0,9421932.0
2012-04-18,11452,11529,11259,11452,28344,139916.0,9421932.0
2012-04-19,11452,11606,11452,11530,21684,140858.0,9421932.0
2012-04-20,11413,11568,11336,11414,20426,139445.0,9421932.0
2012-04-23,11452,11490,11259,11337,23351,138502.0,9421932.0
2012-04-24,11182,11259,10873,11105,25515,135676.0,9421932.0
2012-04-25,11066,11259,10758,10835,39174,132378.0,9421932.0
2012-04-26,10951,11066,10102,10180,112709,124370.0,9421932.0
2012-04-27,10449,10604,10179,10411,72773,127196.0,9421932.0
2012-04-30,10334,10526,10141,10180,53181,124370.0,9421932.0
2012-05-02,10179,10604,10025,10488,66984,128138.0,9421932.0
2012-05-03,10488,10758,10411,10643,58036,130023.0,9421932.0
2012-05-04,10604,11799,10604,11337,262595,138502.0,9421932.0
2012-05-07,11336,11760,11221,11568,107316,141329.0,9421932.0
2012-05-08,12339,12879,11760,12224,512613,149338.0,9421932.0
2012-05-09,12107,12223,11760,12069,53219,147453.0,9421932.0
2012-05-10,11915,12069,11876,12069,39775,147453.0,9421932.0
2012-05-11,11915,12107,11645,12031,68338,146982.0,9421932.0
2012-05-14,11876,12377,11799,11877,52340,145098.0,9421932.0
2012-05-15,11838,12223,11413,12224,99622,149338.0,9421932.0
2012-05-16,12262,12339,11683,11954,72604,146040.0,9421932.0
2012-05-17,11838,12185,11799,11954,83523,146040.0,9421932.0
2012-05-18,11799,11953,11529,11568,42101,141329.0,9421932.0
2012-05-21,11760,11799,11568,11607,26736,141800.0,9421932.0
2012-05-22,11645,12300,11645,12224,48439,149338.0,9421932.0
2012-05-23,12223,12493,11992,12108,77868,147924.0,9421932.0
2012-05-24,12339,12647,12223,12455,93196,152164.0,9421932.0
2012-05-25,12647,12647,12262,12378,45853,151222.0,9421932.0
2012-05-29,12262,13033,12107,12995,110637,158760.0,9421932.0
2012-05-30,13033,13341,12724,13226,145205,161586.0,9421932.0
2012-05-31,13110,13226,12917,12956,64732,158288.0,9421932.0
2012-06-01,12917,13341,12879,13110,59380,160173.0,9421932.0
2012-06-04,12609,12917,12069,12185,74955,148867.0,9421932.0
2012-06-05,12339,13033,12339,12802,104350,156404.0,9421932.0
2012-06-07,13071,13110,12724,12841,52172,156875.0,9421932.0
2012-06-08,13033,13303,12879,12918,69462,157817.0,9421932.0
2012-06-11,13110,13496,13071,13110,125072,160173.0,9421932.0
2012-06-12,12879,13341,12879,13110,59839,160173.0,9421932.0
2012-06-13,13264,13303,12917,12956,35148,158288.0,9421932.0
2012-06-14,13149,13650,13033,13458,249716,167824.0,9617426.0
2012-06-15,13457,13997,13264,13920,221988,173595.0,9617426.0
2012-06-18,14267,14344,13920,13920,193584,173595.0,9617426.0
2012-06-19,13997,14190,13727,13959,93284,174075.0,9617426.0
2012-06-20,14035,14228,13496,13573,195276,169267.0,9617426.0
2012-06-21,13650,14035,13457,13805,116664,172152.0,9617426.0
2012-06-22,13611,14382,13457,14190,201136,176961.0,9617426.0
2012-06-25,14267,14498,13843,14113,136081,175999.0,9617426.0
2012-06-26,14074,14113,13650,13650,106562,170228.0,9617426.0
2012-06-27,13688,14113,13457,13805,104525,172152.0,9617426.0
2012-06-28,13650,13958,13496,13496,62440,168305.0,9617426.0
2012-06-29,13457,13766,13187,13419,93795,167343.0,9617426.0
2012-07-02,13611,13881,13496,13727,91563,171190.0,9617426.0
2012-07-03,13727,14305,13727,14113,182368,175999.0,9617426.0
2012-07-04,14344,14382,13997,14190,106438,176961.0,9617426.0
2012-07-05,14035,14807,14035,14730,259428,183693.0,9617426.0
2012-07-06,14768,15308,14652,15039,300344,187540.0,9617426.0
2012-07-09,15154,15501,14884,15270,167528,190425.0,9617426.0
2012-07-10,15346,15424,15192,15193,121416,189463.0,9617426.0
2012-07-11,15115,15308,14652,15154,93399,188982.0,9617426.0
2012-07-12,15231,15578,14922,14961,156455,186578.0,9617426.0
2012-07-13,14961,14961,14113,14460,282768,180327.0,9617426.0
2012-07-16,14575,15231,14305,15116,140758,188502.0,9617426.0
2012-07-17,15308,15732,14691,14730,148034,183693.0,9617426.0
2012-07-18,14961,15269,14730,14923,98135,186097.0,9617426.0
2012-07-19,14999,15192,14807,14884,69956,185616.0,9617426.0
2012-07-20,14884,15192,14884,15077,43069,188021.0,9617426.0
2012-07-23,14961,14999,14537,14576,55409,181769.0,9617426.0
2012-07-24,14382,14652,13843,14344,103186,178884.0,9617426.0
2012-07-25,14035,14190,13766,13766,85420,171671.0,9617426.0
2012-07-26,13881,14113,13457,13843,102537,172633.0,9617426.0
2012-07-27,14113,14460,13997,14306,70385,178403.0,9617426.0
2012-07-30,14460,14498,14035,14036,40402,175037.0,9617426.0
2012-07-31,14151,14228,13881,14113,44422,175999.0,9617426.0
2012-08-01,14113,14267,13766,13766,68037,171671.0,9617426.0
2012-08-02,13650,13843,13534,13766,50378,171671.0,9617426.0
2012-08-03,13727,13958,13496,13882,69351,173114.0,9617426.0
2012-08-06,14074,14074,13804,13882,53158,173114.0,9617426.0
2012-08-07,13997,14460,13881,14306,87448,178403.0,9617426.0
2012-08-08,14498,14807,14305,14383,115393,179365.0,9617426.0
2012-08-09,14305,14730,14190,14422,98092,179846.0,9617426.0
2012-08-10,14421,14575,14228,14267,62980,177922.0,9617426.0
2012-08-13,14498,14537,14267,14344,29393,178884.0,9617426.0
2012-08-14,14421,14537,14113,14190,44866,176961.0,9617426.0
2012-08-16,14498,15346,14382,15347,266680,191387.0,9617426.0
2012-08-17,15424,15462,14999,15270,93619,190425.0,9617426.0
2012-08-20,15424,15655,15115,15424,113344,192349.0,9617426.0
2012-08-21,15655,15963,15308,15386,205486,191868.0,9617426.0
2012-08-22,15385,15539,14884,15039,98720,187540.0,9617426.0
2012-08-23,14961,16503,14961,16427,452601,204851.0,9617426.0
2012-08-24,16349,16696,16118,16427,210760,204851.0,9617426.0
2012-08-27,16388,16619,15925,16542,144439,206294.0,9617426.0
2012-08-28,16619,16619,16041,16311,182584,203409.0,9617426.0
2012-08-29,16233,16349,15848,16272,162039,202928.0,9617426.0
2012-08-30,16426,16580,16041,16080,189220,200523.0,9617426.0
2012-08-31,16041,16349,15809,15810,174067,197157.0,9617426.0
2012-09-03,15732,16079,15462,15810,234090,197157.0,9617426.0
2012-09-04,15925,16388,15269,15308,285407,190906.0,9617426.0
2012-09-05,15308,15462,14691,14884,369531,185616.0,9617426.0
2012-09-06,15115,15346,14845,15154,212270,188982.0,9617426.0
2012-09-07,15424,15424,14845,15154,181621,188982.0,9617426.0
2012-09-10,15038,15192,14768,14807,157905,184655.0,9617426.0
