우리로(046970),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-05-04,3100,3115,3015,3055,174056,51697.0,16922032.0
2016-05-09,3155,3155,3000,3040,66546,51443.0,16922032.0
2016-05-10,3050,3135,3025,3070,128484,51951.0,16922032.0
2016-05-11,3130,3130,3015,3065,126500,51866.0,16922032.0
2016-05-12,3080,3080,3020,3050,54592,51612.0,16922032.0
2016-05-13,3050,3050,2975,3000,121776,50766.0,16922032.0
2016-05-16,3025,3025,2890,2995,166540,50681.0,16922032.0
2016-05-17,2950,3165,2900,3155,237641,53389.0,16922032.0
2016-05-18,3145,3175,3045,3145,152958,53220.0,16922032.0
2016-05-19,3140,3140,3030,3060,58262,51781.0,16922032.0
2016-05-20,3040,3140,2965,3040,70373,51443.0,16922032.0
2016-05-23,3040,3050,3005,3020,79630,51105.0,16922032.0
2016-05-24,3020,3065,2920,3010,106994,50935.0,16922032.0
2016-05-25,2970,3070,2970,3000,81279,50766.0,16922032.0
2016-05-26,3005,3025,2970,2995,57369,50681.0,16922032.0
2016-05-27,3000,3045,2950,3000,70541,50766.0,16922032.0
2016-05-30,3000,3015,2940,2975,75479,50343.0,16922032.0
2016-05-31,3000,3040,2950,2975,61238,50343.0,16922032.0
2016-06-01,2975,3035,2935,2955,99089,50005.0,16922032.0
2016-06-02,2955,3090,2955,3080,181776,52120.0,16922032.0
2016-06-03,3030,3120,3000,3080,153945,52120.0,16922032.0
2016-06-07,3095,3120,3050,3085,89014,52204.0,16922032.0
2016-06-08,3060,3115,2950,3070,128708,51951.0,16922032.0
2016-06-09,3035,3060,3000,3045,114881,51528.0,16922032.0
2016-06-10,3005,3120,3005,3115,104313,52712.0,16922032.0
2016-06-13,3080,3140,3060,3100,103638,52458.0,16922032.0
2016-06-14,3135,3135,3000,3050,66244,51612.0,16922032.0
2016-06-15,3130,3130,2990,3000,102044,50766.0,16922032.0
2016-06-16,2960,3025,2850,2940,227481,49751.0,16922032.0
2016-06-17,3000,3000,2870,2875,118132,48651.0,16922032.0
2016-06-20,2940,2940,2890,2915,63471,49328.0,16922032.0
2016-06-21,2930,2935,2880,2895,92691,48989.0,16922032.0
2016-06-22,2900,2960,2900,2930,52042,49582.0,16922032.0
2016-06-23,2885,3045,2830,3045,165904,51528.0,16922032.0
2016-06-24,3050,3050,2675,2950,367748,49920.0,16922032.0
2016-06-27,2800,2890,2785,2885,82988,48820.0,16922032.0
2016-06-28,2880,2880,2795,2820,135486,47720.0,16922032.0
2016-06-29,2850,2885,2820,2840,85622,48059.0,16922032.0
2016-06-30,2840,3040,2840,3035,156592,51358.0,16922032.0
2016-07-01,3015,3115,2965,3095,293582,52374.0,16922032.0
2016-07-04,3085,3120,3030,3055,154800,51697.0,16922032.0
2016-07-05,3060,3195,3030,3160,304098,53474.0,16922032.0
2016-07-06,3205,3310,3140,3180,449725,53812.0,16922032.0
2016-07-07,3160,3285,3140,3260,198285,55166.0,16922032.0
2016-07-08,3215,3260,3150,3180,112775,53812.0,16922032.0
2016-07-11,3165,3210,3125,3145,104508,53220.0,16922032.0
2016-07-12,3160,3240,3125,3145,155538,53220.0,16922032.0
2016-07-13,3160,3240,3150,3220,138916,54489.0,16922032.0
2016-07-14,3200,3230,3000,3160,115131,53474.0,16922032.0
2016-07-15,3130,3195,3100,3110,107988,52628.0,16922032.0
2016-07-18,3110,3415,3110,3415,1622593,57789.0,16922032.0
2016-07-19,3645,3800,3300,3300,2706823,55843.0,16922032.0
2016-07-20,3310,3345,3225,3285,351177,55589.0,16922032.0
2016-07-21,3290,3455,3235,3455,508399,58466.0,16922032.0
2016-07-22,3360,3360,3195,3245,586471,54912.0,16922032.0
2016-07-25,3210,3240,3135,3215,331559,54404.0,16922032.0
2016-07-26,3180,3230,3100,3140,218295,53135.0,16922032.0
2016-07-27,3200,3365,3170,3200,431389,54151.0,16922032.0
2016-07-28,3250,3340,3150,3310,370303,56012.0,16922032.0
2016-07-29,3350,3350,3240,3270,219826,55335.0,16922032.0
2016-08-01,3275,3305,3150,3265,226093,55250.0,16922032.0
2016-08-02,3255,3275,3180,3260,232528,55166.0,16922032.0
2016-08-03,3330,3490,3225,3225,690817,54574.0,16922032.0
2016-08-04,3285,3350,3235,3315,233528,58847.0,17751678.0
2016-08-05,3305,3345,3260,3290,139813,58403.0,17751678.0
2016-08-08,3315,3380,3310,3330,143647,59113.0,17751678.0
2016-08-09,3310,3370,3235,3300,170797,58581.0,17751678.0
2016-08-10,3300,3325,3250,3285,95143,58314.0,17751678.0
2016-08-11,3295,3295,3155,3210,197467,56983.0,17751678.0
2016-08-12,3210,3350,3180,3290,117393,58403.0,17751678.0
2016-08-16,3345,3480,3250,3250,622990,57693.0,17751678.0
2016-08-17,3295,3300,3080,3095,360774,54941.0,17751678.0
2016-08-18,3085,3140,3000,3035,262210,53876.0,17751678.0
2016-08-19,3000,3065,2895,2960,299725,52545.0,17751678.0
2016-08-22,2960,2960,2825,2825,199820,50148.0,17751678.0
2016-08-23,2805,2860,2805,2845,96193,50504.0,17751678.0
2016-08-24,2845,2910,2825,2850,141872,50592.0,17751678.0
2016-08-25,2860,2865,2750,2760,178920,48995.0,17751678.0
2016-08-26,2785,2800,2690,2760,135115,48995.0,17751678.0
2016-08-29,2790,2790,2665,2670,173977,47397.0,17751678.0
2016-08-30,2725,2785,2700,2760,112308,48995.0,17751678.0
2016-08-31,2735,2750,2560,2660,170537,47219.0,17751678.0
2016-09-01,2680,2925,2660,2830,156060,50237.0,17751678.0
2016-09-02,2865,2890,2745,2795,89130,49616.0,17751678.0
2016-09-05,2860,2860,2685,2700,110906,47930.0,17751678.0
2016-09-06,2690,2720,2655,2700,144737,47930.0,17751678.0
2016-09-07,2705,2740,2640,2645,171631,46953.0,17751678.0
2016-09-08,2645,2645,2510,2555,146196,45356.0,17751678.0
2016-09-09,2555,2645,2450,2630,100542,46687.0,17751678.0
2016-09-12,2580,2655,2530,2590,84431,45977.0,17751678.0
2016-09-13,2615,2675,2590,2645,59267,46953.0,17751678.0
2016-09-19,2760,2775,2630,2630,133926,46687.0,17751678.0
2016-09-20,2675,2800,2610,2750,218899,48817.0,17751678.0
2016-09-21,2705,2780,2680,2730,85267,48462.0,17751678.0
2016-09-22,2710,2795,2695,2720,76317,48285.0,17751678.0
2016-09-23,2765,2820,2730,2770,89745,49172.0,17751678.0
2016-09-26,2800,2800,2695,2695,66018,47841.0,17751678.0
2016-09-27,2680,2700,2630,2695,96238,47841.0,17751678.0
2016-09-28,2695,2725,2600,2620,121609,46509.0,17751678.0
2016-09-29,2640,2640,2600,2610,62900,46332.0,17751678.0
2016-09-30,2610,2675,2540,2655,144298,47131.0,17751678.0
2016-10-04,2690,2695,2630,2660,62964,47219.0,17751678.0
2016-10-05,2625,2645,2580,2620,77175,46509.0,17751678.0
2016-10-06,2620,2660,2580,2595,50739,46066.0,17751678.0
2016-10-07,2630,2670,2590,2630,44329,46687.0,17751678.0
2016-10-10,2605,2685,2580,2630,84608,46687.0,17751678.0
2016-10-11,2620,2665,2545,2595,131579,46066.0,17751678.0
2016-10-12,2550,2605,2530,2565,85289,45533.0,17751678.0
2016-10-13,2565,2600,2465,2490,153648,44202.0,17751678.0
2016-10-14,2430,2480,2385,2450,282943,43492.0,17751678.0
2016-10-17,2455,2475,2380,2415,56205,42870.0,17751678.0
2016-10-18,2410,2465,2375,2400,65282,42604.0,17751678.0
2016-10-19,2370,2465,2330,2445,58905,43403.0,17751678.0
2016-10-20,2405,2455,2390,2435,33399,43225.0,17751678.0
2016-10-21,2395,2445,2375,2375,58197,42160.0,17751678.0
2016-10-24,2355,2400,2300,2315,67244,41095.0,17751678.0
2016-10-25,2285,2345,2260,2320,80707,41184.0,17751678.0
2016-10-26,2280,2345,2230,2245,66744,39853.0,17751678.0
2016-10-27,2210,2405,2210,2370,87720,42071.0,17751678.0
2016-10-28,2370,2400,2280,2300,34589,40829.0,17751678.0
2016-10-31,2270,2285,2140,2170,84086,38521.0,17751678.0
2016-11-01,2085,2170,1930,2040,408996,36213.0,17751678.0
2016-11-02,2010,2010,1850,1995,222439,35415.0,17751678.0
2016-11-03,1905,2095,1905,1995,186995,35415.0,17751678.0
2016-11-04,1995,1995,1920,1950,88205,34616.0,17751678.0
2016-11-07,1950,2045,1925,2020,58244,35858.0,17751678.0
2016-11-08,2050,2050,2005,2005,16900,35592.0,17751678.0
2016-11-09,2005,2055,1875,1970,143234,34971.0,17751678.0
2016-11-10,1990,2060,1960,2050,59879,36391.0,17751678.0
2016-11-11,2065,2085,2015,2080,36707,36923.0,17751678.0
2016-11-14,2130,2130,2050,2080,43889,36923.0,17751678.0
2016-11-15,2070,2125,2045,2060,39143,36568.0,17751678.0
2016-11-16,2080,2110,2050,2060,45856,36568.0,17751678.0
2016-11-17,2085,2085,2050,2065,23815,36657.0,17751678.0
2016-11-18,2090,2135,2045,2130,42655,37811.0,17751678.0
2016-11-21,2145,2580,2145,2365,2525850,41983.0,17751678.0
2016-11-22,2315,2355,2235,2260,450460,42126.0,18639678.0
2016-11-23,2260,2270,2055,2060,502918,38398.0,18639678.0
2016-11-24,2055,2065,1940,1975,248428,36813.0,18639678.0
2016-11-25,1975,2020,1940,2010,68058,37466.0,18639678.0
2016-11-28,2045,2045,1945,1960,126558,36534.0,18639678.0
2016-11-29,1955,1975,1935,1950,65047,36347.0,18639678.0
2016-11-30,1960,1985,1935,1975,42625,36813.0,18639678.0
2016-12-01,2000,2060,1970,2050,76692,38211.0,18639678.0
2016-12-02,2050,2070,2020,2045,48404,38118.0,18639678.0
2016-12-05,2055,2065,1955,2000,61469,37279.0,18639678.0
2016-12-06,1940,2035,1940,2000,42598,37279.0,18639678.0
2016-12-07,2030,2030,1930,1935,60208,36068.0,18639678.0
2016-12-08,1990,1990,1925,1955,93046,36441.0,18639678.0
2016-12-09,1970,1985,1925,1970,48255,36720.0,18639678.0
2016-12-12,1995,1995,1950,1990,39383,37093.0,18639678.0
2016-12-13,2015,2130,1975,2100,127891,39143.0,18639678.0
2016-12-14,2080,2135,2080,2100,84624,39143.0,18639678.0
2016-12-15,2120,2180,2070,2170,87496,40448.0,18639678.0
2016-12-16,2190,2225,2140,2185,72747,40728.0,18639678.0
2016-12-19,2185,2185,2085,2105,61508,39237.0,18639678.0
2016-12-20,2125,2180,2095,2175,62480,40541.0,18639678.0
2016-12-21,2175,2175,2115,2125,35756,39609.0,18639678.0
2016-12-22,2160,2170,2090,2145,19323,39982.0,18639678.0
2016-12-23,2160,2160,2090,2125,45708,39609.0,18639678.0
2016-12-26,2145,2390,2135,2275,892867,42405.0,18639678.0
2016-12-27,2240,2310,2220,2220,152703,41380.0,18639678.0
2016-12-28,2220,2240,2125,2190,140477,40821.0,18639678.0
2016-12-29,2220,2325,2190,2315,176253,43151.0,18639678.0
2017-01-02,2315,2350,2280,2335,58271,43524.0,18639678.0
2017-01-03,2375,2380,2300,2375,81654,44269.0,18639678.0
2017-01-04,2360,2480,2340,2385,142163,44456.0,18639678.0
2017-01-05,2365,2400,2345,2350,74740,43803.0,18639678.0
2017-01-06,2380,2405,2330,2390,51858,44549.0,18639678.0
2017-01-09,2390,2390,2305,2305,66528,42964.0,18639678.0
2017-01-10,2330,2370,2275,2300,65614,42871.0,18639678.0
2017-01-11,2360,2460,2315,2330,142564,43430.0,18639678.0
2017-01-12,2330,2365,2220,2300,86166,42871.0,18639678.0
2017-01-13,2340,2340,2260,2260,34467,42126.0,18639678.0
2017-01-16,2255,2315,2235,2275,35684,42405.0,18639678.0
2017-01-17,2300,2350,2280,2350,79408,43803.0,18639678.0
2017-01-18,2350,2420,2285,2410,99160,44922.0,18639678.0
2017-01-19,2430,2450,2390,2405,73659,44828.0,18639678.0
2017-01-20,2450,2650,2300,2300,778931,42871.0,18639678.0
2017-01-23,2305,2790,2305,2495,1191215,46506.0,18639678.0
2017-01-24,2450,2480,2265,2405,247277,44828.0,18639678.0
2017-01-25,2400,2435,2305,2340,124926,43617.0,18639678.0
2017-01-26,2335,2400,2280,2290,103698,42685.0,18639678.0
2017-01-31,2315,2375,2285,2290,56013,42685.0,18639678.0
2017-02-01,2295,2370,2270,2320,81905,43244.0,18639678.0
2017-02-02,2340,2340,2295,2320,47004,43244.0,18639678.0
2017-02-03,2295,2380,2295,2350,58665,43803.0,18639678.0
2017-02-06,2410,2560,2400,2440,420438,45599.0,18687963.0
2017-02-07,2495,2495,2380,2440,111203,45599.0,18687963.0
2017-02-08,2520,2640,2410,2500,340893,46720.0,18687963.0
2017-02-09,2565,2565,2480,2495,99245,46626.0,18687963.0
2017-02-10,2495,2670,2495,2585,646963,48308.0,18687963.0
2017-02-13,2560,2585,2520,2555,138120,47748.0,18687963.0
2017-02-14,2490,2515,2410,2490,173423,46533.0,18687963.0
2017-02-15,2460,2490,2405,2420,102082,45225.0,18687963.0
2017-02-16,2440,2450,2395,2425,56387,45318.0,18687963.0
2017-02-17,2450,2475,2390,2465,70544,46066.0,18687963.0
2017-02-20,2450,2515,2445,2495,79706,46626.0,18687963.0
2017-02-21,2510,2510,2380,2410,162975,45038.0,18687963.0
2017-02-22,2405,2405,2355,2370,56848,44290.0,18687963.0
2017-02-23,2370,2385,2345,2370,52374,44290.0,18687963.0
2017-02-24,2390,2395,2345,2380,77348,44477.0,18687963.0
2017-02-27,2395,2630,2365,2460,319373,45972.0,18687963.0
2017-02-28,2485,2485,2345,2360,189151,44104.0,18687963.0
2017-03-02,2360,2390,2315,2340,79315,43730.0,18687963.0
2017-03-03,2360,2360,2250,2275,81747,42515.0,18687963.0
2017-03-06,2275,2275,2195,2245,109272,41954.0,18687963.0
2017-03-07,2245,2245,2130,2200,106059,41114.0,18687963.0
2017-03-08,2190,2235,2170,2235,40189,41768.0,18687963.0
2017-03-09,2220,2270,2220,2220,50848,41487.0,18687963.0
2017-03-10,2250,2260,2165,2260,21840,42235.0,18687963.0
2017-03-13,2270,2320,2230,2250,58881,42048.0,18687963.0
2017-03-14,2250,2270,2215,2260,47687,42235.0,18687963.0
2017-03-15,2260,2280,2205,2230,77149,41674.0,18687963.0
2017-03-16,2230,2270,2195,2220,77648,41487.0,18687963.0
2017-03-17,2270,2270,2200,2240,67652,41861.0,18687963.0
2017-03-20,2230,2270,2195,2205,53289,41207.0,18687963.0
2017-03-21,2245,2245,2190,2225,39009,41581.0,18687963.0
2017-03-22,2195,2390,2190,2370,171240,44290.0,18687963.0
2017-03-23,2420,2610,2235,2235,1007910,41768.0,18687963.0
2017-03-24,2235,2315,2210,2300,89515,42982.0,18687963.0
2017-03-27,2300,2635,2300,2560,1517761,47841.0,18687963.0
2017-03-28,2610,2620,2485,2560,592880,47841.0,18687963.0
2017-03-29,2560,2800,2500,2740,1035759,51205.0,18687963.0
2017-03-30,2715,2780,2650,2665,463419,49803.0,18687963.0
2017-03-31,2710,2830,2650,2805,706867,52420.0,18687963.0
2017-04-03,2800,2805,2725,2775,215516,51859.0,18687963.0
2017-04-04,2780,2780,2615,2620,241392,48962.0,18687963.0
2017-04-05,2620,3065,2620,3010,2859400,56251.0,18687963.0
2017-04-06,2935,3040,2870,3010,724089,56251.0,18687963.0
2017-04-07,2925,3010,2825,2955,406427,55223.0,18687963.0
2017-04-10,2960,3000,2735,2820,496973,52700.0,18687963.0
2017-04-11,2735,2855,2685,2790,197124,52139.0,18687963.0
2017-04-12,2755,2810,2670,2695,106847,50364.0,18687963.0
2017-04-13,2735,2840,2660,2735,211264,51112.0,18687963.0
2017-04-14,2700,2750,2550,2595,237149,48495.0,18687963.0
2017-04-17,2555,2770,2555,2750,199532,51392.0,18687963.0
2017-04-18,2725,2740,2645,2695,140490,50885.0,18881104.0
2017-04-19,2695,3495,2650,3110,15454220,58720.0,18881104.0
2017-04-20,3005,3035,2880,2895,3023058,54661.0,18881104.0
2017-04-21,2920,3430,2920,3030,8971725,58673.0,19363961.0
2017-04-24,3045,3065,2805,2865,1151983,55478.0,19363961.0
2017-04-25,2860,3145,2855,2975,2197315,57608.0,19363961.0
2017-04-26,2975,2980,2855,2900,513968,56155.0,19363961.0
2017-04-27,2980,3225,2960,3100,4335803,60028.0,19363961.0
2017-04-28,3050,3120,2985,3075,793485,59544.0,19363961.0
2017-05-02,3035,3070,2950,2950,455108,57124.0,19363961.0
2017-05-04,2910,2990,2905,2950,291953,57124.0,19363961.0
2017-05-08,2950,3125,2915,3075,1024384,65932.0,21441406.0
2017-05-10,3150,3320,3080,3195,2162978,68505.0,21441406.0
2017-05-11,3190,3235,3105,3110,485147,66683.0,21441406.0
2017-05-12,3110,3215,3075,3200,476222,68612.0,21441406.0
2017-05-15,3270,3315,3110,3115,1697271,66790.0,21441406.0
2017-05-16,3130,3150,2985,3065,541653,65718.0,21441406.0
2017-05-17,3030,3075,2985,3010,419484,64539.0,21441406.0
2017-05-18,2975,3020,2870,2955,459690,63359.0,21441406.0
2017-05-19,2970,2970,2840,2850,498332,61108.0,21441406.0
2017-05-22,2835,2900,2720,2740,665923,58749.0,21441406.0
2017-05-23,2740,2775,2725,2750,310019,58964.0,21441406.0
2017-05-24,2760,2775,2665,2730,412865,58535.0,21441406.0
2017-05-25,2700,2790,2700,2725,212770,58428.0,21441406.0
2017-05-26,2720,2745,2670,2710,278291,58106.0,21441406.0
2017-05-29,2715,2715,2555,2575,445128,55212.0,21441406.0
2017-05-30,2610,2640,2560,2600,240847,55748.0,21441406.0
2017-05-31,2580,2630,2560,2560,238607,54890.0,21441406.0
2017-06-01,2595,2690,2550,2635,273399,56498.0,21441406.0
2017-06-02,2670,2670,2570,2610,127443,55962.0,21441406.0
2017-06-05,2645,2650,2570,2570,148028,55104.0,21441406.0
2017-06-07,2600,2600,2505,2580,327983,55319.0,21441406.0
2017-06-08,2575,2575,2515,2530,229813,54247.0,21441406.0
2017-06-09,2520,2565,2505,2555,162786,54783.0,21441406.0
2017-06-12,2560,2680,2540,2655,391074,56927.0,21441406.0
2017-06-13,2660,2690,2615,2645,224434,56713.0,21441406.0
2017-06-14,2685,2695,2640,2675,243644,57356.0,21441406.0
2017-06-15,2900,3020,2660,2660,2457460,57034.0,21441406.0
2017-06-16,2700,2705,2630,2655,263917,56927.0,21441406.0
2017-06-19,2745,3000,2680,2840,5136403,60894.0,21441406.0
2017-06-20,2850,2930,2790,2920,1036753,62609.0,21441406.0
2017-06-21,2895,2930,2815,2870,536982,61537.0,21441406.0
2017-06-22,2930,2930,2770,2780,403827,59607.0,21441406.0
2017-06-23,2785,2865,2740,2815,279495,60358.0,21441406.0
2017-06-26,2815,3125,2815,2960,2654029,63467.0,21441406.0
2017-06-27,3000,3055,2935,3010,614051,64539.0,21441406.0
2017-06-28,3070,3345,3000,3170,3992158,67969.0,21441406.0
2017-06-29,3180,3230,3085,3150,951749,67540.0,21441406.0
2017-06-30,3140,3190,3025,3095,588171,66361.0,21441406.0
2017-07-03,3095,3135,2950,2970,489890,63681.0,21441406.0
2017-07-04,2950,3120,2910,3010,542327,64539.0,21441406.0
2017-07-05,2990,3160,2990,3130,507499,67112.0,21441406.0
2017-07-06,3130,3160,3050,3080,313269,66040.0,21441406.0
2017-07-07,3115,3115,2965,2980,316827,63895.0,21441406.0
2017-07-10,2975,3005,2915,2935,247328,62931.0,21441406.0
2017-07-11,2950,3200,2935,3070,810312,65825.0,21441406.0
2017-07-12,3070,3160,3035,3125,561960,67004.0,21441406.0
2017-07-13,3100,3145,2810,2935,826949,62931.0,21441406.0
2017-07-14,3135,3225,2925,2940,1179882,63038.0,21441406.0
2017-07-17,2960,2980,2930,2975,203046,63788.0,21441406.0
2017-07-18,2960,2990,2935,2965,219435,63574.0,21441406.0
2017-07-19,2965,2990,2900,2965,248202,63574.0,21441406.0
2017-07-20,3000,3140,2970,3140,812944,67326.0,21441406.0
2017-07-21,3145,3235,3070,3135,883588,67219.0,21441406.0
2017-07-24,3470,3530,3220,3310,4065009,70971.0,21441406.0
2017-07-25,3330,3480,3280,3340,1713179,71614.0,21441406.0
2017-07-26,3175,3225,3075,3135,1570344,67219.0,21441406.0
2017-07-27,3140,3150,2950,2955,861585,63359.0,21441406.0
2017-07-28,2945,3100,2880,3020,912834,64753.0,21441406.0
2017-07-31,2955,3135,2955,3085,551786,66147.0,21441406.0
2017-08-01,3100,3150,3065,3075,361502,65932.0,21441406.0
2017-08-02,3075,3085,3000,3065,293753,65718.0,21441406.0
2017-08-03,3110,3150,2925,2940,536549,63038.0,21441406.0
2017-08-04,2890,2950,2755,2860,583683,61322.0,21441406.0
2017-08-07,2835,2910,2795,2810,332761,60250.0,21441406.0
2017-08-08,2845,2900,2780,2850,212552,65236.0,22889981.0
2017-08-09,2845,2940,2800,2850,182358,65236.0,22889981.0
2017-08-10,2875,2875,2750,2810,334413,64321.0,22889981.0
2017-08-11,2755,2795,2700,2700,355444,61803.0,22889981.0
2017-08-14,2710,2765,2710,2745,142989,62833.0,22889981.0
2017-08-16,2735,2795,2665,2685,252130,61460.0,22889981.0
2017-08-17,2700,2900,2695,2800,809511,64092.0,22889981.0
2017-08-18,2800,2810,2695,2705,344857,61917.0,22889981.0
2017-08-21,2750,2750,2640,2645,261330,60544.0,22889981.0
2017-08-22,2645,2705,2635,2690,115475,61574.0,22889981.0
2017-08-23,2710,2745,2690,2720,151910,62261.0,22889981.0
2017-08-24,2720,2790,2695,2730,142117,62490.0,22889981.0
2017-08-25,2745,2955,2725,2850,1533249,65236.0,22889981.0
2017-08-28,2880,2880,2785,2820,214294,64550.0,22889981.0
2017-08-29,2825,2850,2750,2775,337933,63520.0,22889981.0
2017-08-30,2790,2860,2785,2830,146803,64779.0,22889981.0
2017-08-31,2835,2850,2810,2835,90341,64893.0,22889981.0
2017-09-01,2820,2845,2795,2810,173924,64321.0,22889981.0
2017-09-04,2700,2755,2690,2715,297785,62146.0,22889981.0
2017-09-05,2750,2750,2670,2690,291567,61574.0,22889981.0
2017-09-06,2690,2740,2675,2705,108810,61917.0,22889981.0
2017-09-07,2700,2775,2700,2740,137350,62719.0,22889981.0
2017-09-08,2745,2805,2730,2800,139475,64092.0,22889981.0
2017-09-11,2815,2825,2770,2800,229925,64092.0,22889981.0
2017-09-12,2900,2990,2835,2850,427921,65236.0,22889981.0
2017-09-13,2830,2840,2750,2770,251884,63405.0,22889981.0
2017-09-14,2750,2770,2705,2710,175147,62032.0,22889981.0
2017-09-15,2705,2720,2680,2710,116239,62032.0,22889981.0
2017-09-18,2730,2740,2675,2710,110445,62032.0,22889981.0
2017-09-19,2700,2715,2650,2660,209958,60887.0,22889981.0
2017-09-20,2655,2690,2505,2520,355956,57683.0,22889981.0
2017-09-21,2490,2705,2385,2600,442100,59514.0,22889981.0
2017-09-22,2595,2630,2460,2510,151609,57454.0,22889981.0
2017-09-25,2480,2550,2410,2410,171408,55165.0,22889981.0
2017-09-26,2370,2475,2350,2355,201842,53906.0,22889981.0
2017-09-27,2380,2415,2340,2355,125509,53906.0,22889981.0
2017-09-28,2355,2415,2355,2390,63020,54707.0,22889981.0
2017-09-29,2410,2425,2360,2360,91759,54020.0,22889981.0
2017-10-10,2425,2755,2360,2540,1185552,58141.0,22889981.0
2017-10-11,2520,2600,2500,2545,96056,58255.0,22889981.0
2017-10-12,2615,2625,2550,2580,77175,59056.0,22889981.0
2017-10-13,2585,2625,2515,2535,84561,58026.0,22889981.0
2017-10-16,2535,2575,2465,2470,67444,56538.0,22889981.0
2017-10-17,2480,2530,2460,2460,40521,56309.0,22889981.0
2017-10-18,2475,2525,2360,2360,164586,54020.0,22889981.0
2017-10-19,2400,2470,2380,2470,74216,56538.0,22889981.0
2017-10-20,2535,2540,2435,2500,84383,57225.0,22889981.0
2017-10-23,2510,2585,2495,2545,175784,58255.0,22889981.0
2017-10-24,2550,2565,2475,2505,136513,57339.0,22889981.0
2017-10-25,2505,2520,2440,2445,97261,55966.0,22889981.0
2017-10-26,2420,2470,2360,2365,146194,54135.0,22889981.0
2017-10-27,2380,2405,2350,2375,140894,54364.0,22889981.0
2017-10-30,2375,2410,2375,2395,64406,54822.0,22889981.0
2017-10-31,2410,2440,2370,2400,67858,54936.0,22889981.0
2017-11-01,2395,2450,2395,2410,60532,55165.0,22889981.0
2017-11-02,2410,2450,2385,2415,95460,55279.0,22889981.0
2017-11-03,2385,2415,2370,2385,114548,54593.0,22889981.0
2017-11-06,2385,2405,2285,2300,179341,52647.0,22889981.0
2017-11-07,2275,2315,2240,2295,109381,52533.0,22889981.0
2017-11-08,2300,2430,2250,2335,483471,53448.0,22889981.0
2017-11-09,2400,2400,2335,2365,129438,54135.0,22889981.0
2017-11-10,2395,2445,2340,2360,129562,54020.0,22889981.0
2017-11-13,2365,2935,2345,2590,7899420,59285.0,22889981.0
2017-11-14,2590,2620,2490,2620,1114388,59972.0,22889981.0
2017-11-15,2630,2650,2530,2530,633094,57912.0,22889981.0
2017-11-16,2535,2750,2490,2690,748149,61574.0,22889981.0
2017-11-17,2730,2765,2615,2650,377402,60658.0,22889981.0
2017-11-20,2650,2695,2600,2610,322061,59743.0,22889981.0
2017-11-21,2635,2685,2505,2535,459018,58026.0,22889981.0
2017-11-22,2555,2940,2555,2700,4112739,61803.0,22889981.0
2017-11-23,2710,2870,2710,2800,1012135,64092.0,22889981.0
2017-11-24,2800,2895,2750,2850,571808,65236.0,22889981.0
2017-11-27,2880,2935,2770,2820,391474,64550.0,22889981.0
2017-11-28,2835,2950,2750,2910,798166,66610.0,22889981.0
2017-11-29,2895,2945,2775,2790,362677,63863.0,22889981.0
2017-11-30,2660,2725,2560,2565,995363,58713.0,22889981.0
2017-12-01,2590,2675,2550,2645,357808,60544.0,22889981.0
2017-12-04,2675,2820,2630,2815,776270,64435.0,22889981.0
2017-12-05,2880,2890,2755,2755,413592,63062.0,22889981.0
2017-12-06,2830,2960,2815,2920,1891044,66839.0,22889981.0
2017-12-07,3060,3135,2600,2815,3170628,64435.0,22889981.0
2017-12-08,2850,2900,2620,2625,1016621,60086.0,22889981.0
2017-12-11,2590,2715,2560,2715,468722,62146.0,22889981.0
2017-12-12,2700,2890,2675,2790,1396000,63863.0,22889981.0
2017-12-13,2790,2830,2720,2770,508053,63405.0,22889981.0
2017-12-14,2800,2845,2755,2820,718348,64550.0,22889981.0
2017-12-15,2860,3030,2760,2790,2714873,63863.0,22889981.0
2017-12-18,2815,2880,2780,2855,613616,65351.0,22889981.0
2017-12-19,2855,2900,2725,2805,872504,64206.0,22889981.0
2017-12-20,2805,2895,2750,2785,711491,63749.0,22889981.0
2017-12-21,2790,2845,2660,2675,523395,61231.0,22889981.0
2017-12-22,2650,2720,2630,2650,296657,60658.0,22889981.0
2017-12-26,2650,2720,2620,2650,333235,60658.0,22889981.0
2017-12-27,2665,2910,2650,2830,1164864,64779.0,22889981.0
2017-12-28,2835,2900,2795,2890,574607,66152.0,22889981.0
2018-01-02,2890,2935,2780,2925,1344129,66953.0,22889981.0
2018-01-03,2970,2970,2890,2925,808131,66953.0,22889981.0
2018-01-04,3145,3300,3010,3025,3315335,69242.0,22889981.0
2018-01-05,3040,3165,3030,3155,1058145,72218.0,22889981.0
2018-01-08,3180,3250,3115,3205,1215631,73362.0,22889981.0
2018-01-09,3225,3225,2995,3100,1046659,70959.0,22889981.0
2018-01-10,3100,3150,2930,3005,606489,68784.0,22889981.0
2018-01-11,2990,3115,2965,3025,655204,69242.0,22889981.0
2018-01-12,3050,3100,2875,2935,794371,67182.0,22889981.0
2018-01-15,2935,2955,2825,2830,610038,65974.0,23312456.0
2018-01-16,2920,3030,2825,2990,1621767,69704.0,23312456.0
2018-01-17,3005,3195,2980,3195,3082279,74483.0,23312456.0
2018-01-18,3245,3900,3135,3530,15984451,82293.0,23312456.0
2018-01-19,3570,3620,3355,3460,2940816,80661.0,23312456.0
