한네트(052600),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-11-10,2580,2580,2505,2505,7150,28967.0,11563700.0
2009-11-11,2550,2620,2480,2540,44461,29372.0,11563700.0
2009-11-12,2565,2590,2500,2505,12227,28967.0,11563700.0
2009-11-13,2535,2550,2465,2540,22659,29372.0,11563700.0
2009-11-16,2540,2575,2490,2500,25996,28909.0,11563700.0
2009-11-17,2500,2500,2475,2500,29026,28909.0,11563700.0
2009-11-18,2500,2530,2470,2485,17971,28736.0,11563700.0
2009-11-19,2460,2500,2460,2480,17609,28678.0,11563700.0
2009-11-20,2480,2495,2460,2490,5036,28794.0,11563700.0
2009-11-23,2490,2500,2470,2470,24799,28562.0,11563700.0
2009-11-24,2495,2565,2485,2520,42481,29141.0,11563700.0
2009-11-25,2570,2590,2525,2525,19640,29198.0,11563700.0
2009-11-26,2565,2575,2490,2540,27906,29372.0,11563700.0
2009-11-27,2510,2545,2420,2470,38530,28562.0,11563700.0
2009-11-30,2465,2500,2450,2470,41585,28562.0,11563700.0
2009-12-01,2470,2495,2450,2450,9509,28331.0,11563700.0
2009-12-02,2460,2515,2455,2515,16039,29083.0,11563700.0
2009-12-03,2540,2540,2455,2515,13734,29083.0,11563700.0
2009-12-04,2525,2525,2450,2485,41931,28736.0,11563700.0
2009-12-07,2500,2510,2480,2480,2665,28678.0,11563700.0
2009-12-08,2505,2510,2460,2495,44971,28851.0,11563700.0
2009-12-09,2470,2500,2460,2485,39255,28736.0,11563700.0
2009-12-10,2490,2505,2460,2475,73113,28620.0,11563700.0
2009-12-11,2480,2845,2460,2845,2084813,32899.0,11563700.0
2009-12-14,2910,2930,2815,2845,992177,32899.0,11563700.0
2009-12-15,2850,2855,2805,2825,339010,32667.0,11563700.0
2009-12-16,2825,2870,2805,2850,363115,32957.0,11563700.0
2009-12-17,2855,2880,2820,2860,265255,33072.0,11563700.0
2009-12-18,2860,2895,2825,2825,171271,32667.0,11563700.0
2009-12-21,2850,2870,2835,2835,225643,32783.0,11563700.0
2009-12-22,2850,2900,2805,2810,305968,32494.0,11563700.0
2009-12-23,2810,2835,2755,2800,129926,32378.0,11563700.0
2009-12-24,2775,2825,2765,2825,201384,32667.0,11563700.0
2009-12-28,2845,2860,2770,2860,377366,33072.0,11563700.0
2009-12-29,2620,2665,2500,2505,363421,28967.0,11563700.0
2009-12-30,2525,2525,2495,2500,139015,28909.0,11563700.0
2010-01-04,2470,2525,2440,2450,164889,28331.0,11563700.0
2010-01-05,2460,2480,2415,2420,146370,27984.0,11563700.0
2010-01-06,2435,2440,2410,2440,82113,28215.0,11563700.0
2010-01-07,2440,2480,2435,2435,59785,28158.0,11563700.0
2010-01-08,2445,2475,2430,2475,60082,28620.0,11563700.0
2010-01-11,2470,2470,2420,2450,99698,28331.0,11563700.0
2010-01-12,2455,2470,2430,2440,30673,28215.0,11563700.0
2010-01-13,2440,2440,2415,2420,63427,27984.0,11563700.0
2010-01-14,2440,2440,2400,2420,56260,27984.0,11563700.0
2010-01-15,2425,2470,2415,2420,45330,27984.0,11563700.0
2010-01-18,2430,2430,2405,2415,40208,27926.0,11563700.0
2010-01-19,2410,2440,2380,2385,44443,27579.0,11563700.0
2010-01-20,2410,2410,2375,2385,39777,27579.0,11563700.0
2010-01-21,2370,2400,2355,2390,48045,27637.0,11563700.0
2010-01-22,2385,2390,2340,2365,60484,27348.0,11563700.0
2010-01-25,2325,2380,2305,2365,52120,27348.0,11563700.0
2010-01-26,2375,2380,2340,2340,40968,27059.0,11563700.0
2010-01-27,2350,2365,2330,2350,16111,27175.0,11563700.0
2010-01-28,2385,2385,2335,2355,30591,27233.0,11563700.0
2010-01-29,2350,2360,2320,2335,76148,27001.0,11563700.0
2010-02-01,2365,2380,2320,2365,12655,27348.0,11563700.0
2010-02-02,2360,2385,2330,2350,21318,27175.0,11563700.0
2010-02-03,2385,2440,2350,2390,28674,27637.0,11563700.0
2010-02-04,2430,2475,2410,2450,40205,28331.0,11563700.0
2010-02-05,2430,2500,2390,2450,28104,28331.0,11563700.0
2010-02-08,2450,2470,2400,2460,30933,28447.0,11563700.0
2010-02-09,2450,2450,2405,2430,16326,28100.0,11563700.0
2010-02-10,2445,2445,2390,2400,20252,27753.0,11563700.0
2010-02-11,2385,2445,2385,2425,25302,28042.0,11563700.0
2010-02-12,2440,2440,2400,2410,3872,27869.0,11563700.0
2010-02-16,2430,2440,2400,2440,6722,28215.0,11563700.0
2010-02-17,2440,2600,2415,2445,123919,28273.0,11563700.0
2010-02-18,2475,2485,2430,2445,25413,28273.0,11563700.0
2010-02-19,2440,2530,2300,2450,46242,28331.0,11563700.0
2010-02-22,2480,2710,2430,2565,446235,29661.0,11563700.0
2010-02-23,2530,2565,2470,2490,58864,28794.0,11563700.0
2010-02-24,2480,2525,2465,2495,38246,28851.0,11563700.0
2010-02-25,2525,2585,2480,2485,35329,28736.0,11563700.0
2010-02-26,2490,2550,2475,2510,23912,29025.0,11563700.0
2010-03-02,2545,2650,2515,2600,98068,30066.0,11563700.0
2010-03-03,2645,2800,2595,2715,85867,31395.0,11563700.0
2010-03-04,2715,2715,2610,2685,17306,31049.0,11563700.0
2010-03-05,2680,2735,2585,2590,56209,29950.0,11563700.0
2010-03-08,2640,2645,2530,2585,31194,29892.0,11563700.0
2010-03-09,2605,2605,2540,2540,38942,29372.0,11563700.0
2010-03-10,2545,2580,2545,2570,6760,29719.0,11563700.0
2010-03-11,2590,2600,2550,2560,7844,29603.0,11563700.0
2010-03-12,2600,2635,2550,2565,12391,29661.0,11563700.0
2010-03-15,2555,2600,2530,2530,15360,29256.0,11563700.0
2010-03-16,2535,2565,2525,2555,11703,29545.0,11563700.0
2010-03-17,2560,2595,2540,2545,18102,29430.0,11563700.0
2010-03-18,2550,2585,2535,2550,13430,29487.0,11563700.0
2010-03-19,2540,2580,2540,2555,2910,29545.0,11563700.0
2010-03-22,2580,2580,2540,2560,10071,29603.0,11563700.0
2010-03-23,2550,2580,2540,2560,18677,29603.0,11563700.0
2010-03-24,2570,2610,2540,2560,67554,29603.0,11563700.0
2010-03-25,2560,2620,2550,2585,20790,29892.0,11563700.0
2010-03-26,2600,2620,2575,2610,29150,30181.0,11563700.0
2010-03-29,2645,2645,2570,2570,9243,29719.0,11563700.0
2010-03-30,2630,2630,2570,2600,33443,30066.0,11563700.0
2010-03-31,2600,2640,2570,2570,7257,29719.0,11563700.0
2010-04-01,2610,2610,2575,2600,5487,30066.0,11563700.0
2010-04-02,2630,2635,2570,2590,17059,29950.0,11563700.0
2010-04-05,2590,2615,2550,2550,15632,29487.0,11563700.0
2010-04-06,2550,2580,2540,2560,6041,29603.0,11563700.0
2010-04-07,2560,2620,2560,2615,10827,30239.0,11563700.0
2010-04-08,2630,2630,2570,2605,10935,30123.0,11563700.0
2010-04-09,2625,2625,2575,2575,3135,29777.0,11563700.0
2010-04-12,2620,2620,2570,2595,7799,30008.0,11563700.0
2010-04-13,2595,2605,2560,2575,10998,29777.0,11563700.0
2010-04-14,2595,2625,2570,2600,26744,30066.0,11563700.0
2010-04-15,2610,2615,2575,2615,17240,30239.0,11563700.0
2010-04-16,2625,2625,2585,2615,10308,30239.0,11563700.0
2010-04-19,2610,2615,2570,2580,16367,29834.0,11563700.0
2010-04-20,2615,2615,2570,2605,32767,30123.0,11563700.0
2010-04-21,2625,2640,2610,2635,28502,30470.0,11563700.0
2010-04-22,2650,2650,2620,2620,19155,30297.0,11563700.0
2010-04-23,2645,2675,2570,2620,64281,30297.0,11563700.0
2010-04-26,2630,2655,2620,2640,19513,30528.0,11563700.0
2010-04-27,2660,2695,2630,2665,41184,30817.0,11563700.0
2010-04-28,2610,2650,2600,2650,25791,30644.0,11563700.0
2010-04-29,2645,2650,2605,2645,30962,30586.0,11563700.0
2010-04-30,2655,2670,2630,2645,11905,30586.0,11563700.0
2010-05-03,2630,2650,2615,2625,25423,30355.0,11563700.0
2010-05-04,2650,2650,2620,2620,13605,30297.0,11563700.0
2010-05-06,2620,2620,2575,2575,31029,29777.0,11563700.0
2010-05-07,2570,2570,2480,2510,56087,29025.0,11563700.0
2010-05-10,2510,2575,2510,2565,22112,29661.0,11563700.0
2010-05-11,2585,2595,2550,2580,21372,29834.0,11563700.0
2010-05-12,2580,2590,2565,2580,11788,29834.0,11563700.0
2010-05-13,2595,2620,2580,2600,38320,30066.0,11563700.0
2010-05-14,2620,2620,2560,2600,30170,30066.0,11563700.0
2010-05-17,2600,2610,2575,2595,18076,30008.0,11563700.0
2010-05-18,2590,2605,2550,2575,25688,29777.0,11563700.0
2010-05-19,2600,2600,2540,2575,23757,29777.0,11563700.0
2010-05-20,2575,2575,2500,2560,42491,29603.0,11563700.0
2010-05-24,2510,2555,2470,2530,41447,29256.0,11563700.0
2010-05-25,2515,2515,2385,2410,60503,27869.0,11563700.0
2010-05-26,2420,2450,2405,2445,19294,28273.0,11563700.0
2010-05-27,2485,2485,2420,2470,12329,28562.0,11563700.0
2010-05-28,2480,2515,2465,2475,20824,28620.0,11563700.0
2010-05-31,2475,2515,2460,2500,5398,28909.0,11563700.0
2010-06-01,2500,2530,2470,2490,7093,28794.0,11563700.0
2010-06-03,2470,2510,2460,2485,32332,28736.0,11563700.0
2010-06-04,2490,2500,2465,2480,26846,28678.0,11563700.0
2010-06-07,2475,2475,2420,2440,39355,28215.0,11563700.0
2010-06-08,2450,2480,2425,2480,11964,28678.0,11563700.0
2010-06-09,2475,2500,2435,2475,14502,28620.0,11563700.0
2010-06-10,2495,2495,2470,2480,4771,28678.0,11563700.0
2010-06-11,2500,2510,2470,2505,27594,28967.0,11563700.0
2010-06-14,2505,2530,2490,2515,14393,29083.0,11563700.0
2010-06-15,2535,2535,2500,2520,5542,29141.0,11563700.0
2010-06-16,2520,2535,2500,2525,10058,29198.0,11563700.0
2010-06-17,2525,2540,2515,2535,13804,29314.0,11563700.0
2010-06-18,2530,2535,2510,2530,7737,29256.0,11563700.0
2010-06-21,2540,2540,2515,2530,5585,29256.0,11563700.0
2010-06-22,2540,2540,2520,2530,4044,29256.0,11563700.0
2010-06-23,2525,2540,2515,2530,8967,29256.0,11563700.0
2010-06-24,2530,2550,2520,2530,20697,29256.0,11563700.0
2010-06-25,2535,2550,2525,2545,5165,29430.0,11563700.0
2010-06-28,2550,2585,2540,2570,11368,29719.0,11563700.0
2010-06-29,2575,2590,2560,2580,5645,29834.0,11563700.0
2010-06-30,2580,2580,2555,2575,2339,29777.0,11563700.0
2010-07-01,2575,2575,2530,2560,4848,29603.0,11563700.0
2010-07-02,2560,2580,2550,2575,6488,29777.0,11563700.0
2010-07-05,2575,2580,2550,2570,7561,29719.0,11563700.0
2010-07-06,2575,2610,2555,2610,5547,30181.0,11563700.0
2010-07-07,2620,2640,2590,2590,6486,29950.0,11563700.0
2010-07-08,2600,2635,2590,2605,2867,30123.0,11563700.0
2010-07-09,2640,2640,2590,2600,4956,30066.0,11563700.0
2010-07-12,2620,2630,2575,2575,17961,29777.0,11563700.0
2010-07-13,2580,2620,2560,2580,4672,29834.0,11563700.0
2010-07-14,2580,2605,2575,2600,8538,30066.0,11563700.0
2010-07-15,2605,2620,2560,2580,15330,29834.0,11563700.0
2010-07-16,2560,2615,2530,2570,25334,29719.0,11563700.0
2010-07-19,2590,2590,2535,2575,6217,29777.0,11563700.0
2010-07-20,2580,2595,2535,2595,14549,30008.0,11563700.0
2010-07-21,2575,2600,2560,2580,7146,29834.0,11563700.0
2010-07-22,2580,2590,2550,2580,2361,29834.0,11563700.0
2010-07-23,2595,2595,2540,2565,11336,29661.0,11563700.0
2010-07-26,2580,2580,2535,2580,34514,29834.0,11563700.0
2010-07-27,2590,2590,2550,2555,17117,29545.0,11563700.0
2010-07-28,2545,2575,2545,2570,17154,29719.0,11563700.0
2010-07-29,2585,2585,2535,2565,19310,29661.0,11563700.0
2010-07-30,2570,2570,2540,2570,54280,29719.0,11563700.0
2010-08-02,2550,2580,2550,2575,12990,29777.0,11563700.0
2010-08-03,2580,2580,2550,2570,8054,29719.0,11563700.0
2010-08-04,2570,2580,2560,2570,2139,29719.0,11563700.0
2010-08-05,2575,2585,2560,2560,9746,29603.0,11563700.0
2010-08-06,2570,2580,2545,2560,26284,29603.0,11563700.0
2010-08-09,2580,2580,2555,2570,4202,29719.0,11563700.0
2010-08-10,2580,2590,2560,2580,7593,29834.0,11563700.0
2010-08-11,2585,2585,2555,2575,9504,29777.0,11563700.0
2010-08-12,2575,2580,2560,2570,6053,29719.0,11563700.0
2010-08-13,2580,2605,2565,2590,36152,29950.0,11563700.0
2010-08-16,2605,2630,2585,2590,38688,29950.0,11563700.0
2010-08-17,2600,2620,2585,2595,19765,30008.0,11563700.0
2010-08-18,2600,2610,2590,2605,33332,30123.0,11563700.0
2010-08-19,2610,2630,2605,2610,18590,30181.0,11563700.0
2010-08-20,2630,2630,2600,2600,19199,30066.0,11563700.0
2010-08-23,2590,2625,2590,2610,8440,30181.0,11563700.0
2010-08-24,2620,2735,2610,2680,93309,30991.0,11563700.0
2010-08-25,2660,2690,2650,2660,16845,30759.0,11563700.0
2010-08-26,2660,2720,2660,2700,27026,31222.0,11563700.0
2010-08-27,2740,2740,2670,2670,15666,30875.0,11563700.0
2010-08-30,2725,2725,2665,2685,14948,31049.0,11563700.0
2010-08-31,2685,2705,2675,2700,22187,31222.0,11563700.0
2010-09-01,2700,2725,2685,2695,11447,31164.0,11563700.0
2010-09-02,2690,2710,2675,2680,11026,30991.0,11563700.0
2010-09-03,2735,2735,2680,2685,6237,31049.0,11563700.0
2010-09-06,2725,2725,2670,2680,10151,30991.0,11563700.0
2010-09-07,2680,2700,2675,2695,2215,31164.0,11563700.0
2010-09-08,2705,2705,2675,2685,6723,31049.0,11563700.0
2010-09-09,2685,2710,2680,2690,60758,31106.0,11563700.0
2010-09-10,2695,2720,2670,2700,36898,31222.0,11563700.0
2010-09-13,2705,2720,2690,2695,45159,31164.0,11563700.0
2010-09-14,2695,2720,2680,2700,8166,31222.0,11563700.0
2010-09-15,2700,2715,2675,2695,9937,31164.0,11563700.0
2010-09-16,2725,2725,2685,2700,2231,31222.0,11563700.0
2010-09-17,2725,2725,2690,2695,3462,31164.0,11563700.0
2010-09-20,2700,2700,2670,2670,11081,30875.0,11563700.0
2010-09-24,2685,2710,2660,2700,10996,31222.0,11563700.0
2010-09-27,2705,2735,2690,2695,20730,31164.0,11563700.0
2010-09-28,2720,2720,2655,2700,36716,31222.0,11563700.0
2010-09-29,2685,2715,2670,2700,38212,31222.0,11563700.0
2010-09-30,2735,2735,2700,2720,9769,31453.0,11563700.0
2010-10-01,2715,2730,2710,2715,18425,31395.0,11563700.0
2010-10-04,2720,2735,2715,2715,10989,31395.0,11563700.0
2010-10-05,2725,2730,2705,2720,14602,31453.0,11563700.0
2010-10-06,2730,2735,2720,2720,14057,31453.0,11563700.0
2010-10-07,2730,2740,2720,2735,18386,31627.0,11563700.0
2010-10-08,2740,2745,2725,2730,10347,31569.0,11563700.0
2010-10-11,2745,2760,2725,2750,20751,31800.0,11563700.0
2010-10-12,2760,2795,2740,2745,41439,31742.0,11563700.0
2010-10-13,2750,2800,2740,2740,39309,31685.0,11563700.0
2010-10-14,2750,2775,2740,2760,18373,31916.0,11563700.0
2010-10-15,2780,2815,2750,2800,36199,32378.0,11563700.0
2010-10-18,2820,2830,2785,2810,23817,32494.0,11563700.0
2010-10-19,2820,2820,2790,2790,25881,32263.0,11563700.0
2010-10-20,2790,2830,2790,2825,18884,32667.0,11563700.0
2010-10-21,2825,2915,2820,2880,116994,33303.0,11563700.0
2010-10-22,2900,2925,2860,2860,34659,33072.0,11563700.0
2010-10-25,2875,2900,2870,2885,18731,33361.0,11563700.0
2010-10-26,2885,2900,2870,2890,15570,33419.0,11563700.0
2010-10-27,2910,2910,2855,2885,24018,33361.0,11563700.0
2010-10-28,2860,2930,2860,2895,33627,33477.0,11563700.0
2010-10-29,2910,2910,2860,2890,22757,33419.0,11563700.0
2010-11-01,2890,2910,2825,2870,24541,33188.0,11563700.0
2010-11-02,2870,2885,2830,2860,21702,33072.0,11563700.0
2010-11-03,2860,2875,2845,2865,16816,33130.0,11563700.0
2010-11-04,2865,2865,2835,2865,11971,33130.0,11563700.0
2010-11-05,2865,2880,2840,2860,19849,33072.0,11563700.0
2010-11-08,2860,2875,2845,2870,10125,33188.0,11563700.0
2010-11-09,2860,2880,2840,2870,18313,33188.0,11563700.0
2010-11-10,2860,2925,2840,2885,52744,33361.0,11563700.0
2010-11-11,2910,2910,2840,2845,71349,32899.0,11563700.0
2010-11-12,2870,2870,2755,2820,75436,32610.0,11563700.0
2010-11-15,2820,2845,2780,2780,35867,32147.0,11563700.0
2010-11-16,2785,2825,2775,2795,18728,32321.0,11563700.0
2010-11-17,2785,2820,2770,2810,18983,32494.0,11563700.0
2010-11-18,2815,2855,2815,2850,18644,32957.0,11563700.0
2010-11-19,2855,2860,2820,2860,31851,33072.0,11563700.0
2010-11-22,2860,2865,2825,2855,10121,33014.0,11563700.0
2010-11-23,2850,2855,2830,2850,7358,32957.0,11563700.0
2010-11-24,2810,2845,2755,2825,46482,32667.0,11563700.0
2010-11-25,2825,2850,2820,2835,9644,32783.0,11563700.0
2010-11-26,2825,2850,2780,2800,50470,32378.0,11563700.0
2010-11-29,2800,2820,2750,2765,23290,31974.0,11563700.0
2010-11-30,2775,2800,2770,2780,21999,32147.0,11563700.0
2010-12-01,2775,2815,2770,2795,29446,32321.0,11563700.0
2010-12-02,2800,2835,2795,2820,23969,32610.0,11563700.0
2010-12-03,2840,2860,2825,2855,48577,33014.0,11563700.0
2010-12-06,2870,2915,2870,2900,70325,33535.0,11563700.0
2010-12-07,2910,2940,2900,2930,49463,33882.0,11563700.0
2010-12-08,2940,2950,2905,2920,49340,33766.0,11563700.0
2010-12-09,2930,2940,2900,2930,32405,33882.0,11563700.0
2010-12-10,2900,2950,2900,2910,87415,33650.0,11563700.0
2010-12-13,2915,2950,2885,2900,112435,33535.0,11563700.0
2010-12-14,2900,3040,2890,2985,854505,34518.0,11563700.0
2010-12-15,3020,3020,2975,3000,183013,34691.0,11563700.0
2010-12-16,2985,3005,2970,2995,141591,34633.0,11563700.0
2010-12-17,2995,3005,2975,2980,89008,34460.0,11563700.0
2010-12-20,2920,2950,2910,2925,248997,33824.0,11563700.0
2010-12-21,2955,2990,2955,2990,153886,34575.0,11563700.0
2010-12-22,2995,3100,2975,3070,227608,35501.0,11563700.0
2010-12-23,3100,3155,3065,3095,353676,35790.0,11563700.0
2010-12-24,3100,3120,3070,3070,263010,35501.0,11563700.0
2010-12-27,3080,3140,3055,3100,551867,35847.0,11563700.0
2010-12-28,3145,3145,3030,3055,844990,35327.0,11563700.0
2010-12-29,2820,2825,2755,2770,467475,32031.0,11563700.0
2010-12-30,2775,2795,2700,2725,206924,31511.0,11563700.0
2011-01-03,2730,2730,2690,2700,176346,31222.0,11563700.0
2011-01-04,2715,2715,2655,2665,140584,30817.0,11563700.0
2011-01-05,2665,2685,2615,2625,108047,30355.0,11563700.0
2011-01-06,2635,2670,2610,2650,142763,30644.0,11563700.0
2011-01-07,2640,2680,2640,2660,43693,30759.0,11563700.0
2011-01-10,2650,2675,2635,2650,50587,30644.0,11563700.0
2011-01-11,2640,2675,2605,2640,73132,30528.0,11563700.0
2011-01-12,2635,2645,2610,2620,60645,30297.0,11563700.0
2011-01-13,2625,2650,2625,2630,62673,30413.0,11563700.0
2011-01-14,2645,2645,2590,2625,62530,30355.0,11563700.0
2011-01-17,2620,2630,2595,2610,47077,30181.0,11563700.0
2011-01-18,2600,2620,2600,2600,33465,30066.0,11563700.0
2011-01-19,2600,2620,2600,2615,77044,30239.0,11563700.0
2011-01-20,2620,2630,2600,2605,31230,30123.0,11563700.0
2011-01-21,2600,2610,2590,2595,39120,30008.0,11563700.0
2011-01-24,2595,2610,2580,2600,28660,30066.0,11563700.0
2011-01-25,2595,2625,2565,2570,44959,29719.0,11563700.0
2011-01-26,2570,2600,2570,2595,47324,30008.0,11563700.0
2011-01-27,2585,2610,2575,2590,31934,29950.0,11563700.0
2011-01-28,2590,2620,2580,2620,54937,30297.0,11563700.0
2011-01-31,2610,2615,2595,2610,53064,30181.0,11563700.0
2011-02-01,2605,2630,2605,2615,22981,30239.0,11563700.0
2011-02-07,2600,2625,2595,2600,48863,30066.0,11563700.0
2011-02-08,2610,2630,2595,2605,101999,30123.0,11563700.0
2011-02-09,2625,2625,2590,2610,27666,30181.0,11563700.0
2011-02-10,2600,2610,2590,2590,30690,29950.0,11563700.0
2011-02-11,2585,2615,2585,2585,26815,29892.0,11563700.0
2011-02-14,2575,2605,2575,2600,11777,30066.0,11563700.0
2011-02-15,2600,2605,2575,2590,30175,29950.0,11563700.0
2011-02-16,2590,2620,2590,2605,19215,30123.0,11563700.0
2011-02-17,2615,2630,2590,2600,28974,30066.0,11563700.0
2011-02-18,2595,2630,2595,2600,42896,30066.0,11563700.0
2011-02-21,2605,2620,2585,2585,35397,29892.0,11563700.0
2011-02-22,2690,2690,2580,2585,80646,29892.0,11563700.0
2011-02-23,2585,2600,2565,2570,32906,29719.0,11563700.0
2011-02-24,2570,2590,2510,2530,51158,29256.0,11563700.0
2011-02-25,2540,2540,2490,2515,79950,29083.0,11563700.0
2011-02-28,2510,2540,2500,2500,19147,28909.0,11563700.0
2011-03-02,2495,2525,2480,2490,26048,28794.0,11563700.0
2011-03-03,2490,2510,2480,2500,42522,28909.0,11563700.0
2011-03-04,2535,2535,2500,2525,55239,29198.0,11563700.0
2011-03-07,2525,2530,2510,2530,15179,29256.0,11563700.0
2011-03-08,2525,2540,2515,2530,20616,29256.0,11563700.0
2011-03-09,2535,2550,2525,2525,23297,29198.0,11563700.0
2011-03-10,2535,2545,2525,2540,20703,29372.0,11563700.0
2011-03-11,2530,2545,2520,2535,32891,29314.0,11563700.0
2011-03-14,2525,2535,2480,2485,62269,28736.0,11563700.0
2011-03-15,2480,2510,2440,2450,88372,28331.0,11563700.0
2011-03-16,2450,2485,2450,2475,16010,28620.0,11563700.0
2011-03-17,2460,2480,2455,2480,20524,28678.0,11563700.0
2011-03-18,2470,2510,2470,2500,21447,28909.0,11563700.0
2011-03-21,2500,2535,2500,2515,17210,29083.0,11563700.0
2011-03-22,2525,2545,2520,2540,27579,29372.0,11563700.0
2011-03-23,2550,2560,2535,2550,39471,29487.0,11563700.0
2011-03-24,2560,2595,2555,2595,48179,30008.0,11563700.0
2011-03-25,2600,2600,2565,2575,17156,29777.0,11563700.0
2011-03-28,2575,2590,2520,2560,38622,29603.0,11563700.0
2011-03-29,2530,2580,2530,2555,14146,29545.0,11563700.0
2011-03-30,2555,2575,2530,2550,41070,29487.0,11563700.0
2011-03-31,2560,2580,2530,2575,63088,29777.0,11563700.0
2011-04-01,2580,2600,2560,2590,27708,29950.0,11563700.0
2011-04-04,2610,2655,2605,2635,87659,30470.0,11563700.0
2011-04-05,2635,2665,2625,2630,77695,30413.0,11563700.0
2011-04-06,2645,2645,2615,2615,15056,30239.0,11563700.0
2011-04-07,2615,2625,2595,2595,22659,30008.0,11563700.0
2011-04-08,2605,2615,2595,2595,21571,30008.0,11563700.0
2011-04-11,2605,2615,2595,2610,21351,30181.0,11563700.0
2011-04-12,2610,2625,2590,2615,48146,30239.0,11563700.0
2011-04-13,2615,2620,2590,2620,13018,30297.0,11563700.0
2011-04-14,2620,2625,2590,2600,26699,30066.0,11563700.0
2011-04-15,2610,2625,2595,2615,25188,30239.0,11563700.0
2011-04-18,2620,2620,2590,2610,24179,30181.0,11563700.0
2011-04-19,2610,2615,2590,2605,11421,30123.0,11563700.0
2011-04-20,2615,2620,2590,2595,16009,30008.0,11563700.0
2011-04-21,2610,2610,2585,2590,44959,29950.0,11563700.0
2011-04-22,2605,2605,2580,2585,29301,29892.0,11563700.0
2011-04-25,2590,2600,2580,2585,59318,29892.0,11563700.0
2011-04-26,2600,2600,2565,2580,64040,29834.0,11563700.0
2011-04-27,2590,2590,2565,2565,25708,29661.0,11563700.0
2011-04-28,2570,2575,2550,2560,25040,29603.0,11563700.0
2011-04-29,2555,2570,2535,2565,16318,29661.0,11563700.0
2011-05-02,2575,2575,2550,2570,29592,29719.0,11563700.0
2011-05-03,2570,2575,2565,2570,38823,29719.0,11563700.0
2011-05-04,2565,2585,2565,2580,29955,29834.0,11563700.0
2011-05-06,2580,2585,2555,2570,22781,29719.0,11563700.0
2011-05-09,2580,2610,2570,2590,42109,29950.0,11563700.0
2011-05-11,2595,2620,2585,2610,97177,30181.0,11563700.0
2011-05-12,2600,2610,2585,2595,50044,30008.0,11563700.0
2011-05-13,2600,2610,2585,2605,49898,30123.0,11563700.0
2011-05-16,2615,2615,2495,2505,158551,28967.0,11563700.0
2011-05-17,2510,2535,2475,2500,64096,28909.0,11563700.0
2011-05-18,2510,2515,2485,2510,37352,29025.0,11563700.0
2011-05-19,2485,2510,2480,2490,28614,28794.0,11563700.0
2011-05-20,2505,2505,2470,2495,84600,28851.0,11563700.0
2011-05-23,2510,2510,2450,2455,72519,28389.0,11563700.0
2011-05-24,2455,2485,2450,2480,18825,28678.0,11563700.0
2011-05-25,2480,2490,2455,2480,10248,28678.0,11563700.0
2011-05-26,2480,2490,2460,2470,16268,28562.0,11563700.0
2011-05-27,2480,2485,2465,2465,30622,28505.0,11563700.0
2011-05-30,2460,2485,2445,2465,31352,28505.0,11563700.0
2011-05-31,2470,2475,2460,2465,24771,28505.0,11563700.0
2011-06-01,2460,2490,2460,2475,14782,28620.0,11563700.0
2011-06-02,2475,2485,2465,2480,31384,28678.0,11563700.0
2011-06-03,2490,2490,2470,2480,18620,28678.0,11563700.0
2011-06-07,2485,2485,2465,2480,24660,28678.0,11563700.0
2011-06-08,2485,2490,2465,2475,18234,28620.0,11563700.0
2011-06-09,2480,2490,2435,2470,30092,28562.0,11563700.0
2011-06-10,2475,2485,2440,2470,37506,28562.0,11563700.0
2011-06-13,2470,2505,2460,2490,21934,28794.0,11563700.0
2011-06-14,2490,2495,2450,2460,36645,28447.0,11563700.0
2011-06-15,2475,2480,2455,2475,8142,28620.0,11563700.0
2011-06-16,2470,2490,2450,2480,22233,28678.0,11563700.0
2011-06-17,2470,2480,2455,2475,8916,28620.0,11563700.0
2011-06-20,2485,2485,2460,2480,4392,28678.0,11563700.0
2011-06-21,2480,2490,2460,2480,9761,28678.0,11563700.0
2011-06-22,2475,2490,2470,2490,21530,28794.0,11563700.0
2011-06-23,2485,2490,2470,2480,25140,28678.0,11563700.0
2011-06-24,2475,2485,2470,2480,30748,28678.0,11563700.0
2011-06-27,2480,2490,2475,2480,17121,28678.0,11563700.0
2011-06-28,2470,2485,2455,2470,58047,28562.0,11563700.0
2011-06-29,2465,2485,2465,2470,30763,28562.0,11563700.0
2011-06-30,2465,2480,2465,2470,23460,28562.0,11563700.0
2011-07-01,2470,2485,2470,2475,54209,28620.0,11563700.0
2011-07-04,2480,2490,2470,2470,62713,28562.0,11563700.0
2011-07-05,2470,2495,2465,2470,58944,28562.0,11563700.0
2011-07-06,2480,2485,2465,2465,54120,28505.0,11563700.0
2011-07-07,2465,2480,2465,2465,42627,28505.0,11563700.0
2011-07-08,2480,2480,2470,2470,18335,28562.0,11563700.0
2011-07-11,2480,2480,2465,2470,29236,28562.0,11563700.0
2011-07-12,2470,2470,2455,2460,34950,28447.0,11563700.0
2011-07-13,2470,2470,2450,2460,33648,28447.0,11563700.0
2011-07-14,2465,2465,2445,2455,36402,28389.0,11563700.0
2011-07-15,2460,2480,2460,2470,28458,28562.0,11563700.0
2011-07-18,2480,2485,2465,2475,67183,28620.0,11563700.0
2011-07-19,2485,2490,2475,2485,36177,28736.0,11563700.0
2011-07-20,2495,2520,2490,2510,44266,29025.0,11563700.0
