승일(049830),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-08-11,5560,5560,5180,5260,2666,32255.0,6132112.0
2009-08-12,5260,5300,5200,5240,3138,32132.0,6132112.0
2009-08-13,5500,5500,5190,5380,8541,32991.0,6132112.0
2009-08-14,5210,5350,5180,5230,7153,32071.0,6132112.0
2009-08-17,5260,5350,4900,5030,2755,30845.0,6132112.0
2009-08-18,4955,5200,4955,5140,1520,31519.0,6132112.0
2009-08-19,5100,5200,5100,5200,237,31887.0,6132112.0
2009-08-20,5080,5200,5080,5180,2031,31764.0,6132112.0
2009-08-21,5240,5240,5200,5200,36,31887.0,6132112.0
2009-08-24,5280,5280,4990,5180,3219,31764.0,6132112.0
2009-08-25,4920,5240,4920,5070,3109,31090.0,6132112.0
2009-08-26,5010,5090,4955,5070,1414,31090.0,6132112.0
2009-08-27,5000,5350,4960,5050,2569,30967.0,6132112.0
2009-08-28,5050,5140,5000,5000,2871,30661.0,6132112.0
2009-08-31,5340,5340,5000,5020,3679,30783.0,6132112.0
2009-09-01,5010,5070,4910,5040,3768,30906.0,6132112.0
2009-09-02,5140,5140,4975,5040,1717,30906.0,6132112.0
2009-09-03,5000,5010,4900,4900,1800,30047.0,6132112.0
2009-09-04,5270,5270,4850,5020,2354,30783.0,6132112.0
2009-09-07,4900,5000,4850,4945,1939,30323.0,6132112.0
2009-09-08,4915,5000,4850,4990,3128,30599.0,6132112.0
2009-09-09,5050,5050,4750,4985,1454,30569.0,6132112.0
2009-09-10,5130,5350,4795,5250,9306,32194.0,6132112.0
2009-09-11,5420,6030,5010,6030,143403,36977.0,6132112.0
2009-09-14,5980,6930,5860,6930,388502,42496.0,6132112.0
2009-09-15,7400,7960,6420,6510,805499,39920.0,6132112.0
2009-09-16,6800,7000,5700,6000,279832,36793.0,6132112.0
2009-09-17,6000,6250,5720,6100,227548,37406.0,6132112.0
2009-09-18,6010,6050,5580,5580,96586,34217.0,6132112.0
2009-09-21,5580,5700,5390,5460,69369,33481.0,6132112.0
2009-09-22,5570,5580,5400,5460,47057,33481.0,6132112.0
2009-09-23,5470,5470,5210,5210,41251,31948.0,6132112.0
2009-09-24,5210,5360,5060,5240,34283,32132.0,6132112.0
2009-09-25,5210,5330,5100,5270,15900,32316.0,6132112.0
2009-09-28,5300,5370,5200,5310,12441,32562.0,6132112.0
2009-09-29,5160,5470,5160,5400,15496,33113.0,6132112.0
2009-09-30,5460,5460,5310,5420,9915,33236.0,6132112.0
2009-10-01,5400,5400,5250,5250,2104,32194.0,6132112.0
2009-10-05,5120,5350,5120,5250,8886,32194.0,6132112.0
2009-10-06,5290,5290,5160,5210,567,31948.0,6132112.0
2009-10-07,5210,5300,5100,5140,4234,31519.0,6132112.0
2009-10-08,5360,5360,5100,5120,1241,31396.0,6132112.0
2009-10-09,5120,5200,5000,5060,7082,31028.0,6132112.0
2009-10-12,5000,5060,4960,5010,4152,30722.0,6132112.0
2009-10-13,5020,5040,4800,4920,9015,30170.0,6132112.0
2009-10-14,4870,4980,4870,4950,1872,30354.0,6132112.0
2009-10-15,4905,5010,4850,4935,698,30262.0,6132112.0
2009-10-16,4935,5040,4900,4940,5465,30293.0,6132112.0
2009-10-19,4840,4960,4840,4945,3239,30323.0,6132112.0
2009-10-20,4945,5080,4840,4955,8300,30385.0,6132112.0
2009-10-21,4955,5080,4875,4990,4351,30599.0,6132112.0
2009-10-22,4900,5000,4860,4950,3631,30354.0,6132112.0
2009-10-23,4950,5070,4840,4935,4706,30262.0,6132112.0
2009-10-26,5200,5200,4925,5040,4778,30906.0,6132112.0
2009-10-27,5070,5750,4960,5350,101877,32807.0,6132112.0
2009-10-28,5390,5390,5030,5300,27856,32500.0,6132112.0
2009-10-29,5130,5260,4990,5140,7044,31519.0,6132112.0
2009-10-30,5170,5170,4970,5010,7276,30722.0,6132112.0
2009-11-02,5040,5040,4870,4920,1964,30170.0,6132112.0
2009-11-03,5090,5090,4600,4785,9813,29342.0,6132112.0
2009-11-04,4815,4820,4650,4670,4233,28637.0,6132112.0
2009-11-05,4640,4850,4640,4740,2789,29066.0,6132112.0
2009-11-06,4740,4845,4655,4845,1258,29710.0,6132112.0
2009-11-09,4855,4875,4735,4800,1226,29434.0,6132112.0
2009-11-10,4890,4890,4780,4840,2749,29679.0,6132112.0
2009-11-11,4980,4980,4660,4830,2041,29618.0,6132112.0
2009-11-12,4830,4885,4780,4845,1322,29710.0,6132112.0
2009-11-13,4760,4900,4760,4900,1817,30047.0,6132112.0
2009-11-16,4970,4970,4830,4915,207,30139.0,6132112.0
2009-11-17,4850,4940,4810,4905,799,30078.0,6132112.0
2009-11-18,4830,4920,4800,4850,2409,29741.0,6132112.0
2009-11-19,4850,4930,4730,4890,3347,29986.0,6132112.0
2009-11-20,4925,4925,4830,4915,4178,30139.0,6132112.0
2009-11-23,4850,4995,4830,4915,3013,30139.0,6132112.0
2009-11-24,4935,4935,4805,4905,2315,30078.0,6132112.0
2009-11-25,4980,4980,4900,4950,2795,30354.0,6132112.0
2009-11-26,4855,4950,4800,4945,3436,30323.0,6132112.0
2009-11-27,5080,5080,4800,4920,2112,30170.0,6132112.0
2009-11-30,4920,4985,4910,4970,1495,30477.0,6132112.0
2009-12-01,4850,4945,4850,4930,413,30231.0,6132112.0
2009-12-02,4820,4945,4820,4930,684,30231.0,6132112.0
2009-12-03,4860,4920,4850,4915,3384,30139.0,6132112.0
2009-12-04,5050,5050,4910,4945,537,30323.0,6132112.0
2009-12-07,4865,4985,4865,4910,1144,30109.0,6132112.0
2009-12-08,5090,5090,4895,4895,1989,30017.0,6132112.0
2009-12-09,4950,4950,4880,4895,2220,30017.0,6132112.0
2009-12-10,5050,5050,4895,4940,745,30293.0,6132112.0
2009-12-11,5030,5030,4905,4980,1421,30538.0,6132112.0
2009-12-14,5090,5090,4960,5000,2217,30661.0,6132112.0
2009-12-15,4930,4995,4900,4970,3171,30477.0,6132112.0
2009-12-16,5030,5090,4950,5010,3422,30722.0,6132112.0
2009-12-17,5060,5100,4985,5100,7416,31274.0,6132112.0
2009-12-18,5100,5130,5000,5080,5081,31151.0,6132112.0
2009-12-21,5080,5140,5030,5090,8777,31212.0,6132112.0
2009-12-22,5100,5190,5090,5140,6303,31519.0,6132112.0
2009-12-23,5140,5370,5140,5270,3832,32316.0,6132112.0
2009-12-24,5270,5410,5170,5340,4820,32745.0,6132112.0
2009-12-28,5260,5350,5150,5340,9023,32745.0,6132112.0
2009-12-29,5250,5380,5250,5340,3942,32745.0,6132112.0
2009-12-30,5470,5470,5210,5360,1391,32868.0,6132112.0
2010-01-04,5360,5390,5320,5340,2893,32745.0,6132112.0
2010-01-05,5340,5340,5160,5310,1849,32562.0,6132112.0
2010-01-06,5330,5330,5170,5300,4846,32500.0,6132112.0
2010-01-07,5330,5330,5160,5300,8067,32500.0,6132112.0
2010-01-08,5180,5310,5170,5310,4457,32562.0,6132112.0
2010-01-11,5300,5430,5300,5350,4657,32807.0,6132112.0
2010-01-12,5390,5390,5270,5350,2980,32807.0,6132112.0
2010-01-13,5350,5350,5270,5350,744,32807.0,6132112.0
2010-01-14,5300,5350,5230,5350,2959,32807.0,6132112.0
2010-01-15,5340,5340,5230,5320,2120,32623.0,6132112.0
2010-01-18,5370,5370,5220,5350,7034,32807.0,6132112.0
2010-01-19,5350,5360,5300,5350,5071,32807.0,6132112.0
2010-01-20,5200,5340,5040,5320,5677,32623.0,6132112.0
2010-01-21,5290,5350,5200,5280,1991,32378.0,6132112.0
2010-01-22,5300,5300,5070,5270,7665,32316.0,6132112.0
2010-01-25,5270,5270,5000,5100,20643,31274.0,6132112.0
2010-01-26,5240,5240,5060,5060,1346,31028.0,6132112.0
2010-01-27,4905,5170,4905,5140,5984,31519.0,6132112.0
2010-01-28,5180,5180,4910,5140,4082,31519.0,6132112.0
2010-01-29,5150,5180,4980,5160,4036,31642.0,6132112.0
2010-02-01,5160,5450,5100,5230,1186,32071.0,6132112.0
2010-02-02,5340,5340,5100,5200,1076,31887.0,6132112.0
2010-02-03,5300,5300,5080,5110,3380,31335.0,6132112.0
2010-02-04,5050,5400,5020,5230,6335,32071.0,6132112.0
2010-02-05,5150,5280,5000,5190,12333,31826.0,6132112.0
2010-02-08,5150,5290,5090,5240,5466,32132.0,6132112.0
2010-02-09,5160,5340,5140,5260,12341,32255.0,6132112.0
2010-02-10,5260,5660,5260,5640,8919,34585.0,6132112.0
2010-02-11,5550,5620,5360,5490,16696,33665.0,6132112.0
2010-02-12,5450,5600,5400,5560,10842,34095.0,6132112.0
2010-02-16,5560,5600,5450,5520,11465,33849.0,6132112.0
2010-02-17,5520,5630,5440,5500,6308,33727.0,6132112.0
2010-02-18,5640,5660,5500,5610,3575,34401.0,6132112.0
2010-02-19,5610,5650,5300,5300,3785,32500.0,6132112.0
2010-02-22,5320,5570,5320,5540,3639,33972.0,6132112.0
2010-02-23,5540,5630,5400,5400,2871,33113.0,6132112.0
2010-02-24,5540,5770,5410,5760,7485,35321.0,6132112.0
2010-02-25,5760,5760,5540,5640,1015,34585.0,6132112.0
2010-02-26,5670,5730,5520,5530,5213,33911.0,6132112.0
2010-03-02,5500,5650,5470,5630,6681,34524.0,6132112.0
2010-03-03,5600,5680,5370,5600,7432,34340.0,6132112.0
2010-03-04,5640,5650,5460,5500,6665,33727.0,6132112.0
2010-03-05,5320,5700,5320,5690,5021,34892.0,6132112.0
2010-03-08,5730,5730,5570,5690,2889,34892.0,6132112.0
2010-03-09,5590,5680,5550,5660,1327,34708.0,6132112.0
2010-03-10,5680,5680,5510,5650,2877,34646.0,6132112.0
2010-03-11,5550,5630,5470,5470,10527,33543.0,6132112.0
2010-03-12,5570,5570,5410,5460,1442,33481.0,6132112.0
2010-03-15,5620,5620,5300,5460,8563,33481.0,6132112.0
2010-03-16,5550,5550,5430,5520,1856,33849.0,6132112.0
2010-03-17,5580,5580,5410,5550,2633,34033.0,6132112.0
2010-03-18,5550,5550,5410,5410,2761,33175.0,6132112.0
2010-03-19,5410,5590,5380,5440,3376,33359.0,6132112.0
2010-03-22,5500,5500,5350,5360,6414,32868.0,6132112.0
2010-03-23,5370,5450,5370,5430,5163,33297.0,6132112.0
2010-03-24,5430,5530,5430,5440,3132,33359.0,6132112.0
2010-03-25,5500,5580,5460,5580,11095,34217.0,6132112.0
2010-03-26,5650,6410,5600,6410,87044,39307.0,6132112.0
2010-03-29,7370,7370,7300,7370,158095,45194.0,6132112.0
2010-03-30,8150,8150,6500,6700,732944,41085.0,6132112.0
2010-03-31,6660,7250,6400,6520,216703,39981.0,6132112.0
2010-04-01,6540,6770,6420,6600,108698,40472.0,6132112.0
2010-04-02,6780,6780,6160,6220,120718,38142.0,6132112.0
2010-04-05,6270,6400,6050,6140,95713,37651.0,6132112.0
2010-04-06,6190,7060,6180,7060,308176,43293.0,6132112.0
2010-04-07,7000,7290,6660,6680,300035,40963.0,6132112.0
2010-04-08,6710,7040,6660,6680,94159,40963.0,6132112.0
2010-04-09,6800,6890,6550,6560,57011,40227.0,6132112.0
2010-04-12,6580,6730,6340,6710,60647,41146.0,6132112.0
2010-04-13,6760,6880,6430,6860,63856,42066.0,6132112.0
2010-04-14,6940,7100,6510,6750,70155,41392.0,6132112.0
2010-04-15,6770,6770,6520,6570,57382,40288.0,6132112.0
2010-04-16,6550,6730,6210,6250,34594,38326.0,6132112.0
2010-04-19,6200,6320,6110,6300,39785,38632.0,6132112.0
2010-04-20,6310,6410,6190,6240,63924,38264.0,6132112.0
2010-04-21,6260,6580,6160,6500,40014,39859.0,6132112.0
2010-04-22,6680,6680,6390,6440,23598,39491.0,6132112.0
2010-04-23,6540,6580,6350,6350,24531,38939.0,6132112.0
2010-04-26,6350,6520,6300,6410,15446,39307.0,6132112.0
2010-04-27,6530,6580,6340,6430,17267,39429.0,6132112.0
2010-04-28,6420,6430,6200,6370,41203,39062.0,6132112.0
2010-04-29,6370,6500,6240,6500,25220,39859.0,6132112.0
2010-04-30,6540,6600,6440,6440,33385,39491.0,6132112.0
2010-05-03,6500,6730,6500,6730,73117,41269.0,6132112.0
2010-05-04,6780,6810,6530,6740,21926,41330.0,6132112.0
2010-05-06,6690,6690,6350,6430,34141,39429.0,6132112.0
2010-05-07,6350,6350,6000,6000,45519,36793.0,6132112.0
2010-05-10,6000,6610,6000,6420,28562,39368.0,6132112.0
2010-05-11,6500,6500,6150,6150,27423,37712.0,6132112.0
2010-05-12,6250,6250,6100,6250,19943,38326.0,6132112.0
2010-05-13,6300,6560,6200,6490,24935,39797.0,6132112.0
2010-05-14,6400,6640,6400,6600,19469,40472.0,6132112.0
2010-05-17,6590,6600,6250,6590,27547,40411.0,6132112.0
2010-05-18,6590,6680,6500,6650,19989,40779.0,6132112.0
2010-05-19,6600,6690,6450,6580,4510,40349.0,6132112.0
2010-05-20,6650,6650,6140,6400,7503,39246.0,6132112.0
2010-05-24,6400,6400,6100,6100,5661,37406.0,6132112.0
2010-05-25,5900,6200,5400,5700,34269,34953.0,6132112.0
2010-05-26,5710,5740,5420,5690,8461,34892.0,6132112.0
2010-05-27,5740,5740,5450,5520,12996,33849.0,6132112.0
2010-05-28,5630,5800,5500,5510,23572,33788.0,6132112.0
2010-05-31,5520,5790,5520,5790,8234,35505.0,6132112.0
2010-06-01,5710,6220,5680,6070,14435,37222.0,6132112.0
2010-06-03,6120,6150,5880,5990,8658,36731.0,6132112.0
2010-06-04,6150,6150,5820,5850,6748,35873.0,6132112.0
2010-06-07,5700,5780,5510,5670,5965,34769.0,6132112.0
2010-06-08,5650,5880,5650,5800,3990,35566.0,6132112.0
2010-06-09,5860,5860,5730,5790,3189,35505.0,6132112.0
2010-06-10,5830,5830,5740,5830,2096,35750.0,6132112.0
2010-06-11,5950,5950,5760,5760,5214,35321.0,6132112.0
2010-06-14,5720,5900,5700,5750,3765,35260.0,6132112.0
2010-06-15,6040,6040,5720,5860,6520,35934.0,6132112.0
2010-06-16,6050,6050,5730,5880,8520,36057.0,6132112.0
2010-06-17,6160,6160,5760,5760,3687,35321.0,6132112.0
2010-06-18,5730,5900,5730,5820,3411,35689.0,6132112.0
2010-06-21,5900,5900,5770,5820,3261,35689.0,6132112.0
2010-06-22,5760,5900,5760,5900,6682,36179.0,6132112.0
2010-06-23,5970,5970,5810,5910,602,36241.0,6132112.0
2010-06-24,5960,5960,5780,5880,786,36057.0,6132112.0
2010-06-25,5700,5910,5660,5910,6517,36241.0,6132112.0
2010-06-28,5910,5920,5770,5890,849,36118.0,6132112.0
2010-06-29,5850,5880,5730,5730,5501,35137.0,6132112.0
2010-06-30,5640,5770,5630,5740,5094,35198.0,6132112.0
2010-07-01,5640,5890,5610,5670,3293,34769.0,6132112.0
2010-07-02,5870,5870,5600,5670,1193,34769.0,6132112.0
2010-07-05,5670,5700,5570,5590,8364,34279.0,6132112.0
2010-07-06,5620,5850,5560,5670,5417,34769.0,6132112.0
2010-07-07,5700,5700,5630,5670,2277,34769.0,6132112.0
2010-07-08,5690,5700,5620,5680,3784,34830.0,6132112.0
2010-07-09,5700,5830,5660,5730,573,35137.0,6132112.0
2010-07-12,5830,5830,5680,5730,1393,35137.0,6132112.0
2010-07-13,5730,5790,5650,5730,11290,35137.0,6132112.0
2010-07-14,5740,5870,5700,5820,10693,35689.0,6132112.0
2010-07-15,5900,5900,5750,5830,3014,35750.0,6132112.0
2010-07-16,6050,6050,5780,5900,5109,36179.0,6132112.0
2010-07-19,5900,5960,5810,5940,9415,36425.0,6132112.0
2010-07-20,5940,5990,5890,5970,1305,36609.0,6132112.0
2010-07-21,5910,5930,5830,5910,8923,36241.0,6132112.0
2010-07-22,5940,5940,5720,5870,11333,35995.0,6132112.0
2010-07-23,5870,5890,5740,5840,5696,35812.0,6132112.0
2010-07-26,5850,5850,5750,5800,7176,35566.0,6132112.0
2010-07-27,5780,5830,5780,5810,844,35628.0,6132112.0
2010-07-28,5720,5820,5720,5810,3790,35628.0,6132112.0
2010-07-29,5760,5880,5700,5860,4988,35934.0,6132112.0
2010-07-30,5870,5870,5770,5830,1147,35750.0,6132112.0
2010-08-02,5880,5880,5620,5640,8197,34585.0,6132112.0
2010-08-03,5740,5970,5700,5850,1978,35873.0,6132112.0
2010-08-04,5850,5930,5800,5830,5188,35750.0,6132112.0
2010-08-05,5750,5850,5740,5850,1319,35873.0,6132112.0
2010-08-06,5890,5890,5680,5790,6857,35505.0,6132112.0
2010-08-09,5790,5850,5720,5820,5751,35689.0,6132112.0
2010-08-10,5850,5880,5820,5820,5154,35689.0,6132112.0
2010-08-11,5820,6690,5810,6400,102817,39246.0,6132112.0
2010-08-12,6270,6370,6080,6110,38530,37467.0,6132112.0
2010-08-13,6150,6940,6050,6750,58305,41392.0,6132112.0
2010-08-16,6640,6720,6520,6640,11337,40717.0,6132112.0
2010-08-17,6640,6780,6400,6400,19342,39246.0,6132112.0
2010-08-18,6400,6600,6120,6450,14461,39552.0,6132112.0
2010-08-19,6400,6470,6210,6320,7822,38755.0,6132112.0
2010-08-20,6300,6410,6200,6280,3943,38510.0,6132112.0
2010-08-23,6250,6390,6030,6120,27246,37529.0,6132112.0
2010-08-24,6150,6450,6050,6160,6403,37774.0,6132112.0
2010-08-25,6200,6230,5820,5820,26308,35689.0,6132112.0
2010-08-26,6000,6000,5830,5870,7587,35995.0,6132112.0
2010-08-27,5920,6250,5790,6050,21865,37099.0,6132112.0
2010-08-30,6070,6130,5940,6100,806,37406.0,6132112.0
2010-08-31,6090,6120,5940,6120,3852,37529.0,6132112.0
2010-09-01,6030,6250,6030,6210,3423,38080.0,6132112.0
2010-09-02,6200,6200,6040,6120,1526,37529.0,6132112.0
2010-09-03,6100,6140,5910,6140,6118,37651.0,6132112.0
2010-09-06,6130,6130,6060,6080,1698,37283.0,6132112.0
2010-09-07,6010,6130,5990,6100,4529,37406.0,6132112.0
2010-09-08,6090,6090,6030,6030,1193,36977.0,6132112.0
2010-09-09,6010,6160,5970,6100,4682,37406.0,6132112.0
2010-09-10,6060,6280,6060,6230,10002,38203.0,6132112.0
2010-09-13,6160,6340,6160,6300,6742,38632.0,6132112.0
2010-09-14,6300,6350,6180,6220,31543,38142.0,6132112.0
2010-09-15,6250,6330,6060,6260,1877,38387.0,6132112.0
2010-09-16,6250,6250,6100,6150,3166,37712.0,6132112.0
2010-09-17,6140,6170,5950,6120,7884,37529.0,6132112.0
2010-09-20,6070,6700,6000,6350,22979,38939.0,6132112.0
2010-09-24,6540,6540,6210,6230,1961,38203.0,6132112.0
2010-09-27,6200,6600,6200,6470,18615,39675.0,6132112.0
2010-09-28,6570,6730,6500,6620,11534,40595.0,6132112.0
2010-09-29,6500,6800,6500,6590,6124,40411.0,6132112.0
2010-09-30,6460,6880,6460,6630,10246,40656.0,6132112.0
2010-10-01,6650,6740,6560,6720,3047,41208.0,6132112.0
2010-10-04,6740,6800,6520,6750,509,41392.0,6132112.0
2010-10-05,6520,7670,6520,7360,28623,45132.0,6132112.0
2010-10-06,7300,7590,6600,6710,22014,41146.0,6132112.0
2010-10-07,6750,7000,6680,6740,8643,41330.0,6132112.0
2010-10-08,6780,7330,6570,6900,15139,42312.0,6132112.0
2010-10-11,7180,7180,6650,6860,6265,42066.0,6132112.0
2010-10-12,7000,7000,6430,6480,13234,39736.0,6132112.0
2010-10-13,6530,6720,6500,6600,4822,40472.0,6132112.0
2010-10-14,6700,6730,6250,6600,23808,40472.0,6132112.0
2010-10-15,6670,7050,6590,6870,8297,42128.0,6132112.0
2010-10-18,6750,7040,6680,6780,8866,41576.0,6132112.0
2010-10-19,6730,6850,6710,6750,4691,41392.0,6132112.0
2010-10-20,6790,6790,6600,6730,1663,41269.0,6132112.0
2010-10-21,6610,6760,6610,6690,2502,41024.0,6132112.0
2010-10-22,6710,6710,6560,6600,6531,40472.0,6132112.0
2010-10-25,6680,7480,6640,6900,47808,42312.0,6132112.0
2010-10-26,6860,7010,6660,6670,23665,40901.0,6132112.0
2010-10-27,6790,6790,6370,6630,12730,40656.0,6132112.0
2010-10-28,6520,6620,6400,6510,4091,39920.0,6132112.0
2010-10-29,6510,6550,6440,6450,3432,39552.0,6132112.0
2010-11-01,6620,6620,6400,6580,2488,40349.0,6132112.0
2010-11-02,6690,6690,6490,6500,1564,39859.0,6132112.0
2010-11-03,6500,6670,6430,6510,2658,39920.0,6132112.0
2010-11-04,6410,6550,6380,6470,3017,39675.0,6132112.0
2010-11-05,6530,6630,6350,6490,2512,39797.0,6132112.0
2010-11-08,6400,6570,6380,6380,2843,39123.0,6132112.0
2010-11-09,6460,6460,6300,6320,1725,38755.0,6132112.0
2010-11-10,6310,6390,6200,6320,2547,38755.0,6132112.0
2010-11-11,6260,6380,6260,6380,1956,39123.0,6132112.0
2010-11-12,6380,6440,6280,6300,3952,38632.0,6132112.0
2010-11-15,6330,6330,6260,6320,863,38755.0,6132112.0
2010-11-16,6320,6380,6250,6370,5305,39062.0,6132112.0
2010-11-17,6370,6400,6230,6400,1956,39246.0,6132112.0
2010-11-18,6460,6460,6300,6420,2912,39368.0,6132112.0
2010-11-19,6500,6500,6300,6390,6467,39184.0,6132112.0
2010-11-22,6300,6450,6300,6400,16090,39246.0,6132112.0
2010-11-23,6450,6450,6290,6350,7830,38939.0,6132112.0
2010-11-24,6290,6380,6280,6300,6100,38632.0,6132112.0
2010-11-25,6360,6360,6290,6350,1520,38939.0,6132112.0
2010-11-26,6350,6350,6080,6230,3439,38203.0,6132112.0
2010-11-29,6110,6230,5900,6000,4636,36793.0,6132112.0
2010-11-30,6120,6120,5900,6040,16594,37038.0,6132112.0
2010-12-01,6110,6120,6000,6090,3282,37345.0,6132112.0
2010-12-02,6090,6190,6090,6110,7008,37467.0,6132112.0
2010-12-03,6250,6250,6000,6140,6648,37651.0,6132112.0
2010-12-06,6050,6180,5820,6040,9149,37038.0,6132112.0
2010-12-07,6040,6100,5900,6020,6624,36915.0,6132112.0
2010-12-08,6010,6010,5850,5910,11258,36241.0,6132112.0
2010-12-09,5940,5970,5880,5970,7817,36609.0,6132112.0
2010-12-10,5960,6000,5870,6000,5131,36793.0,6132112.0
2010-12-13,6000,6000,5820,5900,1648,36179.0,6132112.0
2010-12-14,5900,6080,5900,5900,2826,36179.0,6132112.0
2010-12-15,5900,6020,5870,6020,8571,36915.0,6132112.0
2010-12-16,5970,6130,5970,6050,282,37099.0,6132112.0
2010-12-17,5900,6070,5900,6040,3426,37038.0,6132112.0
2010-12-20,5920,6140,5920,6040,2839,37038.0,6132112.0
2010-12-21,6060,6060,5900,6000,6165,36793.0,6132112.0
2010-12-22,6040,6070,5820,6070,4604,37222.0,6132112.0
2010-12-23,6100,6100,5920,6080,936,37283.0,6132112.0
2010-12-24,6080,6080,5880,5890,9622,36118.0,6132112.0
2010-12-27,5950,5950,5790,5950,5736,36486.0,6132112.0
2010-12-28,6000,6070,5920,6070,2460,37222.0,6132112.0
2010-12-29,6050,6170,6020,6130,1409,37590.0,6132112.0
2010-12-30,6130,6130,6000,6120,753,37529.0,6132112.0
2011-01-03,6150,6150,6110,6130,1669,37590.0,6132112.0
2011-01-04,6170,6170,6040,6120,2805,37529.0,6132112.0
2011-01-05,6170,6180,6050,6130,927,37590.0,6132112.0
2011-01-06,6150,6150,6010,6070,857,37222.0,6132112.0
2011-01-07,6100,6100,6030,6090,687,37345.0,6132112.0
2011-01-10,6100,6100,6000,6100,1423,37406.0,6132112.0
2011-01-11,6100,6100,6000,6040,2560,37038.0,6132112.0
2011-01-12,6120,6200,5920,6110,6864,37467.0,6132112.0
2011-01-13,5960,6090,5950,6060,2365,37161.0,6132112.0
2011-01-14,6080,6250,5960,6230,9006,38203.0,6132112.0
2011-01-17,6230,6300,6120,6300,7258,38632.0,6132112.0
2011-01-18,6300,6350,6230,6330,6542,38816.0,6132112.0
2011-01-19,6350,6350,6130,6180,840,37896.0,6132112.0
2011-01-20,6210,6220,5960,6220,3927,38142.0,6132112.0
2011-01-21,6200,6200,6040,6120,1041,37529.0,6132112.0
2011-01-24,6190,6190,6020,6140,4967,37651.0,6132112.0
2011-01-25,6140,6310,6130,6270,3632,38448.0,6132112.0
2011-01-26,6300,6300,6040,6110,7176,37467.0,6132112.0
2011-01-27,6200,6200,6010,6180,964,37896.0,6132112.0
2011-01-28,6380,6380,6120,6230,1973,38203.0,6132112.0
2011-01-31,6260,6260,6090,6200,1906,38019.0,6132112.0
2011-02-01,6290,6290,6130,6260,1312,38387.0,6132112.0
2011-02-07,6340,6340,6280,6280,796,38510.0,6132112.0
2011-02-08,6300,6300,6100,6240,3178,38264.0,6132112.0
2011-02-09,6260,6260,6070,6190,734,37958.0,6132112.0
2011-02-10,6190,6190,6070,6080,2379,37283.0,6132112.0
2011-02-11,6170,6320,6090,6250,7610,38326.0,6132112.0
2011-02-14,6310,6850,6160,6640,20391,40717.0,6132112.0
2011-02-15,6710,6950,6470,6650,31075,40779.0,6132112.0
2011-02-16,6520,6990,6500,6500,15601,39859.0,6132112.0
2011-02-17,6610,6610,6120,6350,6623,38939.0,6132112.0
2011-02-18,6350,6350,6130,6280,4055,38510.0,6132112.0
2011-02-21,6130,6340,6130,6300,5502,38632.0,6132112.0
2011-02-22,6300,6380,6060,6100,2586,37406.0,6132112.0
2011-02-23,6130,6160,5860,6020,6455,36915.0,6132112.0
2011-02-24,6060,6190,5900,5910,1355,36241.0,6132112.0
2011-02-25,5950,6250,5910,6020,436,36915.0,6132112.0
2011-02-28,6020,6020,5920,5920,1074,36302.0,6132112.0
2011-03-02,6020,6020,5870,6010,306,36854.0,6132112.0
2011-03-03,6100,6290,5990,6290,2309,38571.0,6132112.0
2011-03-04,6300,6300,6040,6230,81,38203.0,6132112.0
2011-03-07,6040,6250,5900,5970,1961,36609.0,6132112.0
2011-03-08,6100,6190,5910,6190,2355,37958.0,6132112.0
2011-03-09,6180,6180,5950,6060,1997,37161.0,6132112.0
2011-03-10,6050,6050,5980,6010,354,36854.0,6132112.0
2011-03-11,6010,6010,5750,6000,11038,36793.0,6132112.0
2011-03-14,5860,6480,5860,6330,7790,38816.0,6132112.0
2011-03-15,6480,6500,5660,6180,42639,37896.0,6132112.0
2011-03-16,5910,7100,5910,7100,312226,43538.0,6132112.0
2011-03-17,7080,7980,6670,7090,404139,43477.0,6132112.0
2011-03-18,7100,7240,6500,6520,168044,39981.0,6132112.0
2011-03-21,6610,6650,6210,6270,64598,38448.0,6132112.0
2011-03-22,6310,6330,6100,6230,30639,38203.0,6132112.0
2011-03-23,6350,6350,6130,6260,17737,38387.0,6132112.0
2011-03-24,6260,6310,6210,6220,24585,38142.0,6132112.0
2011-03-25,6200,6280,6100,6150,14651,37712.0,6132112.0
2011-03-28,6180,6450,6100,6280,24357,38510.0,6132112.0
2011-03-29,6290,6600,6220,6350,8991,38939.0,6132112.0
2011-03-30,6350,6560,6220,6230,14421,38203.0,6132112.0
2011-03-31,6230,6870,6230,6460,145018,39613.0,6132112.0
2011-04-01,6500,6650,6320,6400,48479,39246.0,6132112.0
2011-04-04,6550,6760,6420,6550,48161,40165.0,6132112.0
2011-04-05,6750,6800,6570,6620,36810,40595.0,6132112.0
2011-04-06,6630,6710,6500,6630,19076,40656.0,6132112.0
2011-04-07,6630,6820,6610,6630,29130,40656.0,6132112.0
2011-04-08,6700,6700,6520,6570,15710,40288.0,6132112.0
2011-04-11,6570,6650,6500,6570,12932,40288.0,6132112.0
2011-04-12,6570,6640,6310,6420,20867,39368.0,6132112.0
2011-04-13,6490,6540,6400,6420,6641,39368.0,6132112.0
2011-04-14,6420,6500,6320,6420,11674,39368.0,6132112.0
2011-04-15,6420,6790,6400,6580,15716,40349.0,6132112.0
2011-04-18,6580,6630,6450,6550,2791,40165.0,6132112.0
2011-04-19,6480,6580,6400,6450,8306,39552.0,6132112.0
