위닉스(044340),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-10-27,5790,5790,5590,5720,126945,73527.0,12854400.0
2010-10-28,5750,5930,5720,5810,134231,74684.0,12854400.0
2010-10-29,5890,5890,5600,5700,105437,73270.0,12854400.0
2010-11-01,5700,5710,5460,5460,130928,70185.0,12854400.0
2010-11-02,5470,5570,5470,5470,69314,70314.0,12854400.0
2010-11-03,5500,5520,5380,5410,107429,69542.0,12854400.0
2010-11-04,5380,5550,5370,5440,72550,69928.0,12854400.0
2010-11-05,5540,5540,5380,5400,71962,69414.0,12854400.0
2010-11-08,5410,5450,5270,5320,78715,68385.0,12854400.0
2010-11-09,5380,5470,5320,5430,78182,69799.0,12854400.0
2010-11-10,5450,5470,5360,5370,111992,69028.0,12854400.0
2010-11-11,5400,5400,5330,5350,40764,68771.0,12854400.0
2010-11-12,5380,5380,5000,5120,162050,65815.0,12854400.0
2010-11-15,5170,5170,4985,5020,81480,64529.0,12854400.0
2010-11-16,5030,5090,4970,5000,82216,64272.0,12854400.0
2010-11-17,5030,5050,4950,4990,63275,64143.0,12854400.0
2010-11-18,5050,5130,5010,5120,35012,65815.0,12854400.0
2010-11-19,5170,5340,5150,5340,99911,68642.0,12854400.0
2010-11-22,5210,5510,5210,5390,91356,69285.0,12854400.0
2010-11-23,5450,5450,5320,5320,64340,68385.0,12854400.0
2010-11-24,5000,5170,5000,5170,159616,66457.0,12854400.0
2010-11-25,5300,5300,5160,5210,58659,66971.0,12854400.0
2010-11-26,5230,5300,4995,5060,101754,65043.0,12854400.0
2010-11-29,5060,5230,5030,5080,69737,65300.0,12854400.0
2010-11-30,5090,5320,5090,5260,89888,67614.0,12854400.0
2010-12-01,5280,5280,5170,5180,34995,66586.0,12854400.0
2010-12-02,5200,5320,5200,5280,64622,67871.0,12854400.0
2010-12-03,5300,5320,5160,5250,56951,67486.0,12854400.0
2010-12-06,5250,5310,5150,5190,32362,66714.0,12854400.0
2010-12-07,5170,5270,5160,5220,18732,67100.0,12854400.0
2010-12-08,5200,5220,5120,5140,32976,66072.0,12854400.0
2010-12-09,5150,5200,5140,5150,39296,66200.0,12854400.0
2010-12-10,5120,5220,5120,5190,40146,66714.0,12854400.0
2010-12-13,5190,5250,5160,5240,38194,67357.0,12854400.0
2010-12-14,5250,5250,5150,5190,39136,66714.0,12854400.0
2010-12-15,5190,5240,5150,5170,59264,66457.0,12854400.0
2010-12-16,5170,5170,5080,5090,63377,65429.0,12854400.0
2010-12-17,5100,5160,5070,5090,42143,65429.0,12854400.0
2010-12-20,5010,5070,4930,5070,82400,65172.0,12854400.0
2010-12-21,5060,5110,5010,5050,58687,64915.0,12854400.0
2010-12-22,5050,5130,5000,5050,35704,64915.0,12854400.0
2010-12-23,5110,5110,5040,5090,18424,65429.0,12854400.0
2010-12-24,5090,5150,5020,5120,32006,65815.0,12854400.0
2010-12-27,5100,5190,5060,5150,29784,66200.0,12854400.0
2010-12-28,5170,5170,5050,5170,49448,66457.0,12854400.0
2010-12-29,5080,5140,5000,5050,37884,64915.0,12854400.0
2010-12-30,5010,5070,4985,5020,61582,64529.0,12854400.0
2011-01-03,5020,5050,5000,5010,46393,64401.0,12854400.0
2011-01-04,5010,5070,4990,4990,68336,64143.0,12854400.0
2011-01-05,5000,5000,4930,4960,70257,63758.0,12854400.0
2011-01-06,4960,5030,4950,4980,74257,64015.0,12854400.0
2011-01-07,5000,5120,4955,5110,83372,65686.0,12854400.0
2011-01-10,5100,5170,5070,5110,50474,65686.0,12854400.0
2011-01-11,5130,5750,5050,5280,753222,67871.0,12854400.0
2011-01-12,5290,5410,5150,5150,141911,66200.0,12854400.0
2011-01-13,5160,5230,5080,5080,131118,65300.0,12854400.0
2011-01-14,5080,5170,4990,5000,116081,64272.0,12854400.0
2011-01-17,5050,5060,4975,5020,64890,64529.0,12854400.0
2011-01-18,4990,5100,4960,4990,60930,64143.0,12854400.0
2011-01-19,5010,5020,4910,4980,102250,64015.0,12854400.0
2011-01-20,4990,5190,4970,5120,159086,65815.0,12854400.0
2011-01-21,5160,5160,4965,4965,98013,63822.0,12854400.0
2011-01-24,5010,5030,4970,5010,59764,64401.0,12854400.0
2011-01-25,5080,5080,4970,4990,48859,64143.0,12854400.0
2011-01-26,4990,5050,4980,4985,45565,64079.0,12854400.0
2011-01-27,5040,5040,4955,4985,35123,64079.0,12854400.0
2011-01-28,4985,5050,4950,5020,54150,64529.0,12854400.0
2011-01-31,4950,5010,4895,4920,89116,63244.0,12854400.0
2011-02-01,4850,4960,4810,4810,88208,61830.0,12854400.0
2011-02-07,4830,4840,4745,4820,106111,61958.0,12854400.0
2011-02-08,4800,4870,4770,4845,90442,62280.0,12854400.0
2011-02-09,4850,4850,4765,4785,66950,61508.0,12854400.0
2011-02-10,4785,4815,4715,4725,38999,60737.0,12854400.0
2011-02-11,4670,4790,4670,4700,79908,60416.0,12854400.0
2011-02-14,4795,4970,4730,4895,71558,62922.0,12854400.0
2011-02-15,4945,4945,4190,4750,50820,61058.0,12854400.0
2011-02-16,4790,4850,4745,4790,62763,61573.0,12854400.0
2011-02-17,4850,4850,4735,4740,16494,60930.0,12854400.0
2011-02-18,4760,4850,4760,4815,20642,61894.0,12854400.0
2011-02-21,4815,4850,4720,4770,52307,61315.0,12854400.0
2011-02-22,4645,4765,4570,4580,95257,58873.0,12854400.0
2011-02-23,4510,4590,4480,4505,58875,57909.0,12854400.0
2011-02-24,4500,4580,4410,4410,84867,56688.0,12854400.0
2011-02-25,4410,4470,4345,4415,50882,56752.0,12854400.0
2011-02-28,4405,4430,4350,4370,44848,56174.0,12854400.0
2011-03-02,4305,4370,4255,4260,56295,54760.0,12854400.0
2011-03-03,4235,4310,4220,4240,64219,54503.0,12854400.0
2011-03-04,4270,4515,4200,4470,148055,57459.0,12854400.0
2011-03-07,4545,4590,4470,4550,61432,58488.0,12854400.0
2011-03-08,4540,4640,4460,4560,63679,58616.0,12854400.0
2011-03-09,4530,4730,4520,4615,95944,59323.0,12854400.0
2011-03-10,4695,4730,4600,4700,59931,60416.0,12854400.0
2011-03-11,4690,4740,4625,4690,62901,60287.0,12854400.0
2011-03-14,4755,4860,4525,4630,92442,59516.0,12854400.0
2011-03-15,4630,4830,4410,4580,171725,58873.0,12854400.0
2011-03-16,4550,4680,4490,4500,56857,57845.0,12854400.0
2011-03-17,4495,5110,4485,4785,1105678,61508.0,12854400.0
2011-03-18,4820,4820,4650,4650,234666,59773.0,12854400.0
2011-03-21,4700,4835,4700,4750,156399,61058.0,12854400.0
2011-03-22,4725,4790,4720,4780,99267,61444.0,12854400.0
2011-03-23,4785,4795,4705,4730,150224,60801.0,12854400.0
2011-03-24,4700,4785,4700,4730,120705,60801.0,12854400.0
2011-03-25,4765,4765,4660,4735,66568,60866.0,12854400.0
2011-03-28,4820,5010,4770,5000,313464,64272.0,12854400.0
2011-03-29,5170,5540,5120,5440,935889,69928.0,12854400.0
2011-03-30,5470,5690,4960,4995,882944,64208.0,12854400.0
2011-03-31,5030,5140,4970,5070,280673,65172.0,12854400.0
2011-04-01,5150,5240,5110,5130,203176,65943.0,12854400.0
2011-04-04,5150,5450,5140,5290,280316,68000.0,12854400.0
2011-04-05,5430,5600,5360,5430,455964,69799.0,12854400.0
2011-04-06,5440,5470,5270,5280,272273,67871.0,12854400.0
2011-04-07,5350,5440,5050,5100,308447,65557.0,12854400.0
2011-04-08,5200,5210,5050,5140,197578,66072.0,12854400.0
2011-04-11,5140,5200,4950,4990,239993,64143.0,12854400.0
2011-04-12,5050,5130,4970,5100,158003,65557.0,12854400.0
2011-04-13,5050,5090,4980,4980,141072,64015.0,12854400.0
2011-04-14,4980,5000,4845,4890,172080,62858.0,12854400.0
2011-04-15,4890,4930,4840,4930,99706,63372.0,12854400.0
2011-04-18,4935,5150,4905,4930,162870,63372.0,12854400.0
2011-04-19,4920,4970,4865,4875,83533,62665.0,12854400.0
2011-04-20,4880,4965,4880,4910,76715,63115.0,12854400.0
2011-04-21,4920,4980,4905,4915,75496,63179.0,12854400.0
2011-04-22,4915,4940,4750,4850,152915,62344.0,12854400.0
2011-04-25,4905,4905,4790,4790,106141,61573.0,12854400.0
2011-04-26,4840,4845,4645,4650,101603,59773.0,12854400.0
2011-04-27,4620,4740,4620,4635,65560,59580.0,12854400.0
2011-04-28,4650,4695,4615,4695,44622,60351.0,12854400.0
2011-04-29,4665,4740,4650,4665,46613,59966.0,12854400.0
2011-05-02,4700,4740,4645,4655,86017,59837.0,12854400.0
2011-05-03,4670,4745,4655,4690,44778,60287.0,12854400.0
2011-05-04,4700,4740,4685,4690,40706,60287.0,12854400.0
2011-05-06,4685,4685,4580,4610,54785,59259.0,12854400.0
2011-05-09,4555,4690,4530,4545,53671,58423.0,12854400.0
2011-05-11,4520,4570,4495,4540,42823,58359.0,12854400.0
2011-05-12,4530,4635,4530,4590,51593,59002.0,12854400.0
2011-05-13,4600,4690,4595,4630,33707,59516.0,12854400.0
2011-05-16,4605,4710,4600,4645,23211,59709.0,12854400.0
2011-05-17,4680,4710,4590,4620,48397,59387.0,12854400.0
2011-05-18,4620,4620,4405,4470,83420,57459.0,12854400.0
2011-05-19,4480,4480,4235,4285,117670,55081.0,12854400.0
2011-05-20,4200,4265,4130,4165,103697,53539.0,12854400.0
2011-05-23,4130,4195,4120,4120,38643,52960.0,12854400.0
2011-05-24,4100,4175,4080,4135,61111,53153.0,12854400.0
2011-05-25,4150,4235,4135,4150,41684,53346.0,12854400.0
2011-05-26,4150,4235,4150,4235,41006,54438.0,12854400.0
2011-05-27,4220,4275,4205,4250,32132,54631.0,12854400.0
2011-05-30,4275,4280,4170,4185,44797,53796.0,12854400.0
2011-05-31,4200,4200,4020,4090,99669,52574.0,12854400.0
2011-06-01,4100,4110,4030,4070,41838,52317.0,12854400.0
2011-06-02,4055,4055,3965,4000,61459,51418.0,12854400.0
2011-06-03,4040,4100,4000,4085,66760,52510.0,12854400.0
2011-06-07,4035,4140,4030,4135,45252,53153.0,12854400.0
2011-06-08,4135,4135,4000,4055,39979,52125.0,12854400.0
2011-06-09,4055,4115,4030,4110,31739,52832.0,12854400.0
2011-06-10,4115,4150,4105,4110,27201,52832.0,12854400.0
2011-06-13,4080,4130,4055,4070,21686,52317.0,12854400.0
2011-06-14,4075,4100,4000,4070,17420,52317.0,12854400.0
2011-06-15,4020,4070,3975,3995,49497,51353.0,12854400.0
2011-06-16,3965,3990,3870,3870,70612,49747.0,12854400.0
2011-06-17,3885,3915,3715,3720,57947,47818.0,12854400.0
2011-06-20,3650,3770,3545,3545,91775,45569.0,12854400.0
2011-06-21,3495,3700,3495,3660,100496,47047.0,12854400.0
2011-06-22,3660,3730,3655,3715,40940,47754.0,12854400.0
2011-06-23,3655,3770,3655,3730,55906,47947.0,12854400.0
2011-06-24,3700,3810,3700,3805,61638,48911.0,12854400.0
2011-06-27,3850,3965,3805,3950,69491,50775.0,12854400.0
2011-06-28,4000,4000,3880,3890,51279,50004.0,12854400.0
2011-06-29,3950,3950,3865,3900,35655,50132.0,12854400.0
2011-06-30,3900,3950,3820,3865,40470,49682.0,12854400.0
2011-07-01,3865,3990,3840,3990,60449,51289.0,12854400.0
2011-07-04,4065,4120,4025,4115,53326,52896.0,12854400.0
2011-07-05,4165,4180,4085,4135,37957,53153.0,12854400.0
2011-07-06,4135,4150,4070,4090,21191,52574.0,12854400.0
2011-07-07,4100,4160,3980,4030,43895,51803.0,12854400.0
2011-07-08,4050,4085,3980,4000,26918,51418.0,12854400.0
2011-07-11,4045,4300,3960,4170,114505,53603.0,12854400.0
2011-07-12,4005,4130,3995,4020,91577,51675.0,12854400.0
2011-07-13,4000,4075,3975,4015,49646,51610.0,12854400.0
2011-07-14,4000,4070,3980,4040,55330,51932.0,12854400.0
2011-07-15,4060,4235,4030,4235,164228,54438.0,12854400.0
2011-07-18,4270,4510,4200,4455,227240,57266.0,12854400.0
2011-07-19,4455,4555,4360,4480,152762,57588.0,12854400.0
2011-07-20,4500,4595,4375,4405,129415,56624.0,12854400.0
2011-07-21,4370,4460,4250,4305,90602,55338.0,12854400.0
2011-07-22,4255,4375,4255,4360,87989,56045.0,12854400.0
2011-07-25,4370,4460,4350,4350,97523,55917.0,12854400.0
2011-07-26,4330,4400,4330,4395,57191,56495.0,12854400.0
2011-07-27,4395,4450,4395,4450,76732,57202.0,12854400.0
2011-07-28,4445,4560,4410,4410,183747,56688.0,12854400.0
2011-07-29,4470,4475,4390,4405,95758,56624.0,12854400.0
2011-08-01,4410,4445,4380,4405,46267,56624.0,12854400.0
2011-08-02,4375,4420,4335,4370,58147,56174.0,12854400.0
2011-08-03,4275,4375,4210,4300,84759,55274.0,12854400.0
2011-08-04,4350,4350,4135,4185,63081,53796.0,12854400.0
2011-08-05,3810,3995,3810,3930,130304,50518.0,12854400.0
2011-08-08,3830,4050,3540,3710,120127,47690.0,12854400.0
2011-08-09,3310,3660,3210,3455,131850,44412.0,12854400.0
2011-08-10,3550,3800,3530,3550,87076,45633.0,12854400.0
2011-08-11,3350,3635,3310,3600,80592,46276.0,12854400.0
2011-08-12,3665,3735,3600,3630,62968,46661.0,12854400.0
2011-08-16,3705,3835,3705,3780,59712,48590.0,12854400.0
2011-08-17,3715,3780,3605,3760,127241,48333.0,12854400.0
2011-08-18,3790,3830,3585,3600,78862,46276.0,12854400.0
2011-08-19,3365,3440,3265,3375,73501,43384.0,12854400.0
2011-08-22,3285,3400,3280,3345,57730,42998.0,12854400.0
2011-08-23,3360,3570,3360,3420,40582,43962.0,12854400.0
2011-08-24,3430,3450,3335,3340,60848,42934.0,12854400.0
2011-08-25,3340,3380,3280,3305,70958,42484.0,12854400.0
2011-08-26,3305,3345,3250,3270,37957,42034.0,12854400.0
2011-08-29,3340,3350,3280,3345,56405,42998.0,12854400.0
2011-08-30,3330,3490,3330,3445,80683,44283.0,12854400.0
2011-08-31,3540,3540,3400,3450,36332,44348.0,12854400.0
2011-09-01,3435,3465,3405,3440,45604,44219.0,12854400.0
2011-09-02,3440,3480,3330,3365,34086,43255.0,12854400.0
2011-09-05,3335,3335,3155,3155,77618,40556.0,12854400.0
2011-09-06,3145,3145,2955,3010,51312,38692.0,12854400.0
2011-09-07,3110,3110,3015,3090,42653,39720.0,12854400.0
2011-09-08,3100,3150,3005,3030,36197,38949.0,12854400.0
2011-09-09,3065,3065,2960,3000,15864,38563.0,12854400.0
2011-09-14,2985,3000,2840,2890,48410,37149.0,12854400.0
2011-09-15,3000,3090,2850,2870,21558,36892.0,12854400.0
2011-09-16,2885,2980,2880,2920,61216,37535.0,12854400.0
2011-09-19,2950,3000,2900,2965,65189,38113.0,12854400.0
2011-09-20,2965,3000,2915,2935,28998,37728.0,12854400.0
2011-09-21,2940,3050,2930,3040,42153,39077.0,12854400.0
2011-09-22,3000,3030,2895,2935,38583,37728.0,12854400.0
2011-09-23,2800,2870,2710,2745,43683,35285.0,12854400.0
2011-09-26,2745,2745,2345,2355,189288,30272.0,12854400.0
2011-09-27,2360,2680,2360,2550,51072,32779.0,12854400.0
2011-09-28,2680,2680,2440,2660,101226,34193.0,12854400.0
2011-09-29,2895,3055,2610,2670,410519,34321.0,12854400.0
2011-09-30,2670,2720,2605,2635,32064,33871.0,12854400.0
2011-10-04,2455,2565,2350,2460,62899,31622.0,12854400.0
2011-10-05,2460,2545,2350,2430,60574,31236.0,12854400.0
2011-10-06,2430,2585,2430,2490,32268,32007.0,12854400.0
2011-10-07,2550,2600,2510,2560,33470,32907.0,12854400.0
2011-10-10,2570,2620,2510,2610,13171,33550.0,12854400.0
2011-10-11,2615,2675,2605,2615,68964,33614.0,12854400.0
2011-10-12,2615,2640,2560,2630,26636,33807.0,12854400.0
2011-10-13,2645,2735,2645,2720,61828,34964.0,12854400.0
2011-10-14,2740,2740,2615,2705,11874,34771.0,12854400.0
2011-10-17,2705,2765,2700,2750,30605,35350.0,12854400.0
2011-10-18,2705,2720,2650,2710,17571,34835.0,12854400.0
2011-10-19,2735,2750,2695,2750,43785,35350.0,12854400.0
2011-10-20,2750,2815,2715,2745,15536,35285.0,12854400.0
2011-10-21,2755,2775,2690,2750,30984,35350.0,12854400.0
2011-10-24,2775,2880,2725,2875,31635,36956.0,12854400.0
2011-10-25,2830,2905,2830,2875,12011,36956.0,12854400.0
2011-10-26,2800,2875,2775,2875,24844,36956.0,12854400.0
2011-10-27,2880,2970,2840,2925,16409,37599.0,12854400.0
2011-10-28,2950,2990,2890,2920,14105,37535.0,12854400.0
2011-10-31,2970,2970,2790,2810,14320,36121.0,12854400.0
2011-11-01,2765,2810,2720,2780,16983,35735.0,12854400.0
2011-11-02,2720,2775,2685,2730,20778,35093.0,12854400.0
2011-11-03,2760,2760,2640,2650,21325,34064.0,12854400.0
2011-11-04,2660,2760,2660,2735,27570,35157.0,12854400.0
2011-11-07,2750,2770,2695,2765,21145,35542.0,12854400.0
2011-11-08,2815,2815,2765,2775,12962,35671.0,12854400.0
2011-11-09,2795,2830,2700,2745,31876,35285.0,12854400.0
2011-11-10,2630,2700,2525,2630,37225,33807.0,12854400.0
2011-11-11,2645,2745,2600,2600,76194,33421.0,12854400.0
2011-11-14,2620,2665,2590,2590,100901,33293.0,12854400.0
2011-11-15,2580,2595,2540,2555,61560,32843.0,12854400.0
2011-11-16,2545,2615,2530,2535,32006,32586.0,12854400.0
2011-11-17,2535,2580,2535,2550,28997,32779.0,12854400.0
2011-11-18,2550,2595,2530,2580,20574,33164.0,12854400.0
2011-11-21,2605,2650,2555,2585,20823,33229.0,12854400.0
2011-11-22,2530,2620,2530,2600,34843,33421.0,12854400.0
2011-11-23,2610,2650,2545,2580,43782,33164.0,12854400.0
2011-11-24,2580,2580,2520,2540,10553,32650.0,12854400.0
2011-11-25,2540,2575,2430,2550,26679,32779.0,12854400.0
2011-11-28,2550,2585,2500,2530,29620,32522.0,12854400.0
2011-11-29,2560,2640,2535,2620,28735,33679.0,12854400.0
2011-11-30,2640,2640,2570,2585,17394,33229.0,12854400.0
2011-12-01,2620,2680,2590,2665,79553,34257.0,12854400.0
2011-12-02,2650,2735,2635,2650,58863,34064.0,12854400.0
2011-12-05,2655,2700,2645,2695,43429,34643.0,12854400.0
2011-12-06,2650,2670,2610,2670,38492,34321.0,12854400.0
2011-12-07,2690,2715,2620,2645,35376,34000.0,12854400.0
2011-12-08,2625,2700,2605,2680,49005,34450.0,12854400.0
2011-12-09,2680,2680,2605,2630,35442,33807.0,12854400.0
2011-12-12,2630,2775,2625,2730,109354,35093.0,12854400.0
2011-12-13,2730,3095,2730,3000,621746,38563.0,12854400.0
2011-12-14,3080,3080,2900,2900,165389,37278.0,12854400.0
2011-12-15,2940,3050,2765,2805,143690,36057.0,12854400.0
2011-12-16,2865,2885,2715,2795,89757,35928.0,12854400.0
2011-12-19,2750,2795,2455,2575,156733,33100.0,12854400.0
2011-12-20,2505,2620,2500,2615,54450,33614.0,12854400.0
2011-12-21,2630,2760,2630,2740,92357,35221.0,12854400.0
2011-12-22,2740,2770,2685,2725,33497,35028.0,12854400.0
2011-12-23,2745,2780,2700,2775,25276,35671.0,12854400.0
2011-12-26,2770,2855,2750,2795,48543,35928.0,12854400.0
2011-12-27,2800,2875,2760,2845,87265,36571.0,12854400.0
2011-12-28,2840,2930,2840,2890,66857,37149.0,12854400.0
2011-12-29,2850,2940,2815,2900,30613,37278.0,12854400.0
2012-01-02,2940,2940,2870,2890,19765,37149.0,12854400.0
2012-01-03,2870,2900,2830,2900,50958,37278.0,12854400.0
2012-01-04,2895,2950,2880,2910,56453,37406.0,12854400.0
2012-01-05,2905,3030,2880,2985,77417,38370.0,12854400.0
2012-01-06,3035,3070,2945,3015,72945,38756.0,12854400.0
2012-01-09,3050,3050,2970,3010,27579,38692.0,12854400.0
2012-01-10,2995,3190,2955,3160,108295,40620.0,12854400.0
2012-01-11,3155,3350,3150,3245,69033,41713.0,12854400.0
2012-01-12,3295,3295,3095,3265,33746,41970.0,12854400.0
2012-01-13,3275,3460,3245,3440,162855,44219.0,12854400.0
2012-01-16,3395,3555,3370,3530,116001,45376.0,12854400.0
2012-01-17,3635,3685,3540,3660,99646,47047.0,12854400.0
2012-01-18,3730,3730,3590,3670,82968,47176.0,12854400.0
2012-01-19,3635,3690,3560,3645,71436,46854.0,12854400.0
2012-01-20,3595,3640,3520,3590,77926,46147.0,12854400.0
2012-01-25,3500,3575,3425,3540,36324,45505.0,12854400.0
2012-01-26,3500,3690,3500,3615,26093,46469.0,12854400.0
2012-01-27,3630,3635,3560,3560,32233,45762.0,12854400.0
2012-01-30,3610,3610,3330,3450,44602,44348.0,12854400.0
2012-01-31,3440,3600,3440,3600,34385,46276.0,12854400.0
2012-02-01,3570,3650,3535,3550,26759,45633.0,12854400.0
2012-02-02,3640,3690,3580,3680,41552,47304.0,12854400.0
2012-02-03,3690,3850,3680,3810,47948,48975.0,12854400.0
2012-02-06,3900,3900,3825,3830,41053,49232.0,12854400.0
2012-02-07,3830,3925,3770,3825,50764,49168.0,12854400.0
2012-02-08,3780,3925,3780,3925,39728,50454.0,12854400.0
2012-02-09,3935,3935,3830,3875,33599,49811.0,12854400.0
2012-02-10,3875,3890,3755,3800,66725,48847.0,12854400.0
2012-02-13,3800,3800,3690,3720,41558,47818.0,12854400.0
2012-02-14,3800,3800,3690,3720,41808,47818.0,12854400.0
2012-02-15,3720,3760,3690,3710,45927,47690.0,12854400.0
2012-02-16,3780,3780,3690,3690,32676,47433.0,12854400.0
2012-02-17,3690,3725,3670,3690,36102,47433.0,12854400.0
2012-02-20,3670,3735,3670,3700,35828,47561.0,12854400.0
2012-02-21,3725,3730,3675,3720,35192,47818.0,12854400.0
2012-02-22,3735,3760,3700,3755,27155,48268.0,12854400.0
2012-02-23,3755,3770,3735,3770,31979,48461.0,12854400.0
2012-02-24,3850,4335,3850,4170,687514,53603.0,12854400.0
2012-02-27,4100,4110,3885,3940,234217,50646.0,12854400.0
2012-02-28,3910,4010,3800,3950,81628,50775.0,12854400.0
2012-02-29,3980,4095,3930,3985,69028,51225.0,12854400.0
2012-03-02,3990,3990,3875,3960,50944,50903.0,12854400.0
2012-03-05,3960,3975,3850,3900,52038,50132.0,12854400.0
2012-03-06,3835,3900,3755,3830,70612,49232.0,12854400.0
2012-03-07,3700,3880,3700,3830,32898,49232.0,12854400.0
2012-03-08,3830,3890,3780,3845,20360,49425.0,12854400.0
2012-03-09,3925,3925,3840,3880,21899,49875.0,12854400.0
2012-03-12,3880,4125,3880,4005,216208,51482.0,12854400.0
2012-03-13,4100,4150,3965,3985,200323,51225.0,12854400.0
2012-03-14,3985,4015,3870,3975,61014,51096.0,12854400.0
2012-03-15,3970,4020,3915,3975,64385,51096.0,12854400.0
2012-03-16,3930,4075,3930,3975,64251,51096.0,12854400.0
2012-03-19,3960,4000,3935,3940,45407,50646.0,12854400.0
2012-03-20,3965,3990,3905,3915,57762,50325.0,12854400.0
2012-03-21,3915,4070,3880,3985,104952,51225.0,12854400.0
2012-03-22,4120,4580,4070,4075,1115752,52382.0,12854400.0
2012-03-23,4170,4250,3945,4045,306716,51996.0,12854400.0
2012-03-26,4080,4080,3810,3855,172599,49554.0,12854400.0
2012-03-27,3900,3900,3750,3795,107454,48782.0,12854400.0
2012-03-28,3850,3855,3760,3820,59224,49104.0,12854400.0
2012-03-29,3815,3850,3740,3755,65256,48268.0,12854400.0
2012-03-30,3775,3875,3750,3800,49852,48847.0,12854400.0
2012-04-02,3800,3860,3770,3800,33374,48847.0,12854400.0
2012-04-03,3800,3830,3750,3770,52618,48461.0,12854400.0
2012-04-04,3730,3775,3520,3565,103939,45826.0,12854400.0
2012-04-05,3560,3660,3500,3660,37210,47047.0,12854400.0
2012-04-06,3680,3750,3540,3540,80610,45505.0,12854400.0
2012-04-09,3475,3500,3400,3420,35281,43962.0,12854400.0
2012-04-10,3310,3390,3100,3195,157396,41070.0,12854400.0
2012-04-12,3055,3230,3030,3205,118087,41198.0,12854400.0
2012-04-13,3195,3440,3195,3365,41074,43255.0,12854400.0
2012-04-16,3365,3470,3340,3440,34006,44219.0,12854400.0
2012-04-17,3460,3500,3350,3450,34678,44348.0,12854400.0
2012-04-18,3515,3570,3450,3460,31885,44476.0,12854400.0
2012-04-19,3465,3530,3460,3525,28746,45312.0,12854400.0
2012-04-20,3560,3645,3525,3620,47955,46533.0,12854400.0
2012-04-23,3700,3870,3550,3635,112820,46726.0,12854400.0
2012-04-24,3735,3800,3600,3640,77933,46790.0,12854400.0
2012-04-25,3730,3780,3645,3645,55529,46854.0,12854400.0
2012-04-26,3580,3700,3525,3525,75112,45312.0,12854400.0
2012-04-27,3535,3595,3460,3550,28761,45633.0,12854400.0
2012-04-30,3615,3620,3400,3425,37903,44026.0,12854400.0
2012-05-02,3310,3430,3310,3355,60997,43127.0,12854400.0
2012-05-03,3360,3495,3360,3490,37665,44862.0,12854400.0
2012-05-04,3500,3605,3465,3595,51504,46212.0,12854400.0
2012-05-07,3595,3635,3485,3580,19530,46019.0,12854400.0
2012-05-08,3475,3680,3475,3680,52140,47304.0,12854400.0
2012-05-09,3685,3975,3665,3840,179400,49361.0,12854400.0
2012-05-10,3930,3930,3755,3850,59150,49489.0,12854400.0
2012-05-11,3840,3930,3730,3840,44630,49361.0,12854400.0
2012-05-14,3770,3885,3735,3795,45622,48782.0,12854400.0
2012-05-15,3715,3800,3540,3555,49330,45697.0,12854400.0
2012-05-16,3485,3790,3430,3610,74377,46404.0,12854400.0
2012-05-17,3620,3695,3560,3560,18783,45762.0,12854400.0
2012-05-18,3550,3600,3450,3535,28403,45440.0,12854400.0
2012-05-21,3555,3555,3380,3460,37908,44476.0,12854400.0
2012-05-22,3575,3635,3470,3600,17817,46276.0,12854400.0
2012-05-23,3600,3600,3500,3565,20666,45826.0,12854400.0
2012-05-24,3565,3685,3465,3495,30716,44926.0,12854400.0
2012-05-25,3495,3600,3490,3575,38179,45954.0,12854400.0
2012-05-29,3650,3650,3520,3610,15051,46404.0,12854400.0
2012-05-30,3535,3670,3535,3670,40424,47176.0,12854400.0
2012-05-31,3600,3690,3555,3675,40951,47240.0,12854400.0
2012-06-01,3670,3900,3600,3830,136115,49232.0,12854400.0
2012-06-04,3835,3835,3610,3670,63147,47176.0,12854400.0
2012-06-05,3760,3920,3675,3870,141009,49747.0,12854400.0
2012-06-07,3875,3935,3830,3870,120497,49747.0,12854400.0
2012-06-08,3805,3870,3750,3835,57528,49297.0,12854400.0
2012-06-11,3835,3975,3835,3935,144599,50582.0,12854400.0
2012-06-12,3900,4050,3835,4000,275249,51418.0,12854400.0
2012-06-13,4050,4060,3950,3960,119536,50903.0,12854400.0
2012-06-14,4000,4050,3835,4020,83985,51675.0,12854400.0
2012-06-15,3950,4055,3850,3895,54230,50068.0,12854400.0
2012-06-18,3880,3990,3880,3935,32004,50582.0,12854400.0
2012-06-19,3990,4020,3955,3995,99592,51353.0,12854400.0
2012-06-20,3970,3975,3900,3955,36627,50839.0,12854400.0
2012-06-21,3985,3985,3895,3970,30578,51032.0,12854400.0
2012-06-22,3905,3970,3870,3945,36095,50711.0,12854400.0
2012-06-25,4000,4015,3930,3990,47920,51289.0,12854400.0
2012-06-26,3990,4005,3930,4005,54372,51482.0,12854400.0
2012-06-27,4005,4290,4005,4085,223251,52510.0,12854400.0
2012-06-28,4090,4375,4040,4360,273095,56045.0,12854400.0
2012-06-29,4360,4470,4315,4440,182332,57074.0,12854400.0
2012-07-02,4570,4570,4390,4490,215347,57716.0,12854400.0
2012-07-03,4445,4500,4395,4435,79501,57009.0,12854400.0
2012-07-04,4600,4615,4420,4460,88540,57331.0,12854400.0
2012-07-05,4530,4530,4400,4460,54940,57331.0,12854400.0
