에스텍파마(041910),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-09-02,5250,5260,5040,5240,69505,48763.0,9306008.0
2011-09-05,5070,5400,5070,5190,132432,48298.0,9306008.0
2011-09-06,5120,5150,4815,4990,120366,46437.0,9306008.0
2011-09-07,5150,5150,5000,5150,87902,47926.0,9306008.0
2011-09-08,5250,5250,5050,5130,71654,47740.0,9306008.0
2011-09-09,5070,5160,4910,4920,119727,45786.0,9306008.0
2011-09-14,4930,4950,4675,4730,80012,44017.0,9306008.0
2011-09-15,4890,4890,4720,4795,65309,44622.0,9306008.0
2011-09-16,4835,5140,4830,5000,284274,46530.0,9306008.0
2011-09-19,5000,5220,5000,5060,144065,47088.0,9306008.0
2011-09-20,5050,5140,4980,5060,73165,47088.0,9306008.0
2011-09-21,5130,5480,5110,5400,321528,50252.0,9306008.0
2011-09-22,5290,5430,5180,5310,215940,49415.0,9306008.0
2011-09-23,5050,5190,4950,4950,222117,46065.0,9306008.0
2011-09-26,5000,5140,4580,4635,311577,43133.0,9306008.0
2011-09-27,4925,5070,4815,5020,96380,46716.0,9306008.0
2011-09-28,5120,5180,4980,5020,134508,46716.0,9306008.0
2011-09-29,4990,5200,4950,5180,93306,48205.0,9306008.0
2011-09-30,5280,5450,5080,5240,286740,48763.0,9306008.0
2011-10-04,4905,5140,4905,5140,84382,47833.0,9306008.0
2011-10-05,5130,5240,4860,4950,87103,46065.0,9306008.0
2011-10-06,5020,5140,4980,5010,47828,46623.0,9306008.0
2011-10-07,5090,5290,5060,5220,95786,48577.0,9306008.0
2011-10-10,5260,6000,5150,6000,518746,55836.0,9306008.0
2011-10-11,6100,6300,5910,6180,494743,57511.0,9306008.0
2011-10-12,6290,6660,5900,5900,775810,54905.0,9306008.0
2011-10-13,6060,6550,5990,6400,518321,59558.0,9306008.0
2011-10-14,6370,6580,6180,6300,230310,58628.0,9306008.0
2011-10-17,6350,6680,6210,6230,371311,57976.0,9306008.0
2011-10-18,6290,6320,6000,6130,204375,57046.0,9306008.0
2011-10-19,6210,6960,6150,6510,580795,60582.0,9306008.0
2011-10-20,6350,6740,6310,6310,279633,58721.0,9306008.0
2011-10-21,6450,6670,6350,6620,173008,61606.0,9306008.0
2011-10-24,6720,6900,6580,6630,182444,61699.0,9306008.0
2011-10-25,6700,6700,6190,6200,239320,57697.0,9306008.0
2011-10-26,6200,6370,6030,6320,104239,58814.0,9306008.0
2011-10-27,6360,6390,6210,6340,109247,59000.0,9306008.0
2011-10-28,6480,6540,6270,6300,95419,58628.0,9306008.0
2011-10-31,6390,6390,6180,6300,55310,58628.0,9306008.0
2011-11-01,6270,7210,6220,6820,444027,63467.0,9306008.0
2011-11-02,6670,7220,6620,7000,299247,65142.0,9306008.0
2011-11-03,7170,7200,6840,6850,131959,63746.0,9306008.0
2011-11-04,7090,7290,6910,6920,154613,64398.0,9306008.0
2011-11-07,6920,7100,6920,6970,63907,64863.0,9306008.0
2011-11-08,6970,7060,6910,6950,77823,64677.0,9306008.0
2011-11-09,7070,7070,6920,7050,49380,65607.0,9306008.0
2011-11-10,6870,6940,6350,6400,219187,59558.0,9306008.0
2011-11-11,6570,7330,6570,7000,254373,65142.0,9306008.0
2011-11-14,7160,7320,7010,7210,132106,67096.0,9306008.0
2011-11-15,7200,7280,7100,7130,98485,66352.0,9306008.0
2011-11-16,7230,7920,7100,7270,455157,67655.0,9306008.0
2011-11-17,7380,7800,7340,7760,305244,72215.0,9306008.0
2011-11-18,7720,8640,7530,8380,498764,77984.0,9306008.0
2011-11-21,8470,9200,8300,9020,752960,83940.0,9306008.0
2011-11-22,8940,9140,8660,9020,458941,83940.0,9306008.0
2011-11-23,8950,9190,8550,9190,427664,85522.0,9306008.0
2011-11-24,9250,9780,9020,9030,546782,84033.0,9306008.0
2011-11-25,9030,9200,8440,8760,249920,81521.0,9306008.0
2011-11-28,8750,9490,8450,9220,435980,85801.0,9306008.0
2011-11-29,9420,9420,8880,8900,195117,82823.0,9306008.0
2011-11-30,9040,9040,8700,8750,124879,81428.0,9306008.0
2011-12-01,9050,9350,8820,8900,245171,82823.0,9306008.0
2011-12-02,8900,9170,8650,8750,122458,81428.0,9306008.0
2011-12-05,9010,9390,8920,9130,384943,84964.0,9306008.0
2011-12-06,9140,9270,8890,9000,121675,83754.0,9306008.0
2011-12-07,9000,9140,8860,8970,104649,83475.0,9306008.0
2011-12-08,8900,9070,8800,8950,137701,83289.0,9306008.0
2011-12-09,8950,9180,8800,9000,103595,87342.0,9704678.0
2011-12-12,9000,9180,8920,9000,113630,87342.0,9704678.0
2011-12-13,9190,10300,8950,9100,1260233,88313.0,9704678.0
2011-12-14,9100,9180,7960,8610,995394,83557.0,9704678.0
2011-12-15,8850,9170,8600,8600,331955,83460.0,9704678.0
2011-12-16,8700,8790,8510,8660,150686,84043.0,9704678.0
2011-12-19,8700,8800,7370,8310,314004,80646.0,9704678.0
2011-12-20,8070,8370,7900,8150,255068,79093.0,9704678.0
2011-12-21,8300,8550,8300,8450,120010,82005.0,9704678.0
2011-12-22,8370,8590,8000,8050,126817,79396.0,9862835.0
2011-12-23,8100,8420,7910,8420,393245,83045.0,9862835.0
2011-12-26,8420,8480,7960,8060,189606,79494.0,9862835.0
2011-12-27,8030,8150,7890,8030,87295,79199.0,9862835.0
2011-12-28,8030,8150,7940,8050,35637,79396.0,9862835.0
2011-12-29,7890,8100,7890,8060,70119,79494.0,9862835.0
2012-01-02,7950,8210,7690,8190,233416,80777.0,9862835.0
2012-01-03,8340,8340,8090,8150,129702,80382.0,9862835.0
2012-01-04,8190,8220,7970,8100,130776,79889.0,9862835.0
2012-01-05,8130,8900,8070,8900,529672,87779.0,9862835.0
2012-01-06,8850,8870,8350,8460,304822,83440.0,9862835.0
2012-01-09,8500,8800,8450,8610,214588,84919.0,9862835.0
2012-01-10,8570,9110,8470,8730,340100,86103.0,9862835.0
2012-01-11,8850,8970,8650,8700,235293,85807.0,9862835.0
2012-01-12,8750,8750,8440,8650,130722,85314.0,9862835.0
2012-01-13,8800,9160,8590,8860,379094,87385.0,9862835.0
2012-01-16,8940,9270,8810,9270,364500,91428.0,9862835.0
2012-01-17,9250,9330,9100,9150,175288,90245.0,9862835.0
2012-01-18,9110,9430,8670,8700,274540,85807.0,9862835.0
2012-01-19,8700,8790,8280,8280,232160,81664.0,9862835.0
2012-01-20,8360,8360,8020,8190,127708,80777.0,9862835.0
2012-01-25,8110,8230,8080,8210,90566,80974.0,9862835.0
2012-01-26,8260,8330,8170,8180,69990,80678.0,9862835.0
2012-01-27,8230,8230,8000,8050,108793,79396.0,9862835.0
2012-01-30,8150,8170,8050,8130,71120,80185.0,9862835.0
2012-01-31,8100,8160,7980,8030,56126,79199.0,9862835.0
2012-02-01,8070,8080,7970,8000,66076,78903.0,9862835.0
2012-02-02,8050,8110,7800,8080,98882,79692.0,9862835.0
2012-02-03,8100,8120,7930,8080,57241,79692.0,9862835.0
2012-02-06,8020,8090,7800,7950,71094,78410.0,9862835.0
2012-02-07,7950,8060,7780,7880,69048,77719.0,9862835.0
2012-02-08,7950,7950,7750,7840,65772,77325.0,9862835.0
2012-02-09,7840,8050,7570,7970,195701,78607.0,9862835.0
2012-02-10,8050,8350,7790,8350,140849,82355.0,9862835.0
2012-02-13,8420,8670,8320,8400,123952,82848.0,9862835.0
2012-02-14,8320,8420,8190,8350,106814,82355.0,9862835.0
2012-02-15,8250,8380,8250,8360,35357,82453.0,9862835.0
2012-02-16,8390,8390,8190,8260,40676,81467.0,9862835.0
2012-02-17,8210,8410,8120,8210,81984,80974.0,9862835.0
2012-02-20,8210,8260,8050,8130,62990,80185.0,9862835.0
2012-02-21,8010,8200,8000,8100,34419,79889.0,9862835.0
2012-02-22,8090,8140,8030,8100,28738,79889.0,9862835.0
2012-02-23,8050,8420,8020,8420,101252,83045.0,9862835.0
2012-02-24,8420,8500,8250,8250,45408,81368.0,9862835.0
2012-02-27,8230,8390,8080,8200,99725,80875.0,9862835.0
2012-02-28,8250,8250,8100,8150,36503,80382.0,9862835.0
2012-02-29,8200,8260,8090,8250,42379,81368.0,9862835.0
2012-03-02,8200,8350,8200,8350,31897,82355.0,9862835.0
2012-03-05,8450,8450,8320,8440,99616,83242.0,9862835.0
2012-03-06,8500,8720,8330,8660,119000,85412.0,9862835.0
2012-03-07,8500,8770,8500,8740,79534,86201.0,9862835.0
2012-03-08,8750,8810,8660,8790,89378,86694.0,9862835.0
2012-03-09,8900,9340,8710,9220,231989,90935.0,9862835.0
2012-03-12,9300,9350,9100,9330,109724,92020.0,9862835.0
2012-03-13,9400,9430,9090,9220,89251,90935.0,9862835.0
2012-03-14,9220,9220,8910,9000,83909,88766.0,9862835.0
2012-03-15,9000,9460,8940,9240,174384,91133.0,9862835.0
2012-03-16,9240,9310,9040,9300,100988,91724.0,9862835.0
2012-03-19,9290,9940,9290,9430,339409,93007.0,9862835.0
2012-03-20,9400,9630,9370,9370,125008,92415.0,9862835.0
2012-03-21,9220,9800,9220,9800,138445,96656.0,9862835.0
2012-03-22,9800,10200,9740,9800,141970,96656.0,9862835.0
2012-03-23,9650,9850,9650,9710,58202,95768.0,9862835.0
2012-03-26,9700,9800,9500,9710,80972,95768.0,9862835.0
2012-03-27,9700,10100,9700,9950,113356,98135.0,9862835.0
2012-03-28,10100,10150,9520,9540,222578,94091.0,9862835.0
2012-03-29,9420,9720,9000,9650,110183,95176.0,9862835.0
2012-03-30,9510,9990,9510,9700,94319,95669.0,9862835.0
2012-04-02,9920,10600,9720,10400,185873,102573.0,9862835.0
2012-04-03,10500,11000,10250,10350,218643,102080.0,9862835.0
2012-04-04,10300,10400,9910,9930,113674,97938.0,9862835.0
2012-04-05,10000,10400,9850,10350,119619,102080.0,9862835.0
2012-04-06,10400,10400,9980,10100,58993,99615.0,9862835.0
2012-04-09,10050,10550,9800,10450,159633,103067.0,9862835.0
2012-04-10,10450,10500,10050,10050,121017,99121.0,9862835.0
2012-04-12,10050,10250,9880,10250,79179,101094.0,9862835.0
2012-04-13,10050,10500,10050,10100,50763,99615.0,9862835.0
2012-04-16,10050,10600,9880,9920,236316,97839.0,9862835.0
2012-04-17,9930,10000,9370,9620,210427,94880.0,9862835.0
2012-04-18,9640,9880,9550,9650,50465,95176.0,9862835.0
2012-04-19,9790,10400,9760,9980,345922,98431.0,9862835.0
2012-04-20,9980,9980,9620,9770,87084,96360.0,9862835.0
2012-04-23,9760,9820,9450,9480,94250,93500.0,9862835.0
2012-04-24,9300,9640,9300,9400,106567,92711.0,9862835.0
2012-04-25,9600,9600,9250,9250,111526,91231.0,9862835.0
2012-04-26,9400,9410,9000,9100,70335,89752.0,9862835.0
2012-04-27,9100,9370,9100,9300,39960,91724.0,9862835.0
2012-04-30,9310,9390,9150,9280,27130,91527.0,9862835.0
2012-05-02,9250,9410,9220,9280,38514,91527.0,9862835.0
2012-05-03,9150,9370,9040,9110,72682,89850.0,9862835.0
2012-05-04,9280,9560,9120,9430,106509,93007.0,9862835.0
2012-05-07,9490,9570,9100,9260,86857,91330.0,9862835.0
2012-05-08,9330,9330,9100,9190,56900,90639.0,9862835.0
2012-05-09,9110,9400,9100,9350,71669,92218.0,9862835.0
2012-05-10,9450,9450,9200,9330,35142,92020.0,9862835.0
2012-05-11,9400,9400,9080,9230,37487,91034.0,9862835.0
2012-05-14,9230,9250,8860,9090,60498,89653.0,9862835.0
2012-05-15,8920,8990,8500,8930,85007,88075.0,9862835.0
2012-05-16,8920,8920,8510,8640,56307,85215.0,9862835.0
2012-05-17,8470,8650,8240,8460,87347,83440.0,9862835.0
2012-05-18,8210,8310,7780,7800,100481,76930.0,9862835.0
2012-05-21,7830,8000,7790,7850,61279,77423.0,9862835.0
2012-05-22,7900,8230,7900,8220,33215,81073.0,9862835.0
2012-05-23,8110,8510,8020,8340,47354,82256.0,9862835.0
2012-05-24,8580,8750,8450,8530,59635,84130.0,9862835.0
2012-05-25,8560,8610,8400,8590,24332,84722.0,9862835.0
2012-05-29,8500,8610,8460,8590,22513,84722.0,9862835.0
2012-05-30,8590,8620,8290,8320,36376,82059.0,9862835.0
2012-05-31,8420,8530,8210,8340,96068,82256.0,9862835.0
2012-06-01,8260,8380,8180,8180,57232,80678.0,9862835.0
2012-06-04,7900,7900,7420,7570,113336,74662.0,9862835.0
2012-06-05,7580,7780,7530,7660,71671,75549.0,9862835.0
2012-06-07,8000,8220,7860,8090,70560,79790.0,9862835.0
2012-06-08,8380,8380,7970,8090,55151,79790.0,9862835.0
2012-06-11,8090,8200,8090,8140,19936,80283.0,9862835.0
2012-06-12,8110,8320,8060,8280,40609,81664.0,9862835.0
2012-06-13,8420,8420,8170,8250,36326,81368.0,9862835.0
2012-06-14,8280,8280,8100,8250,21142,81368.0,9862835.0
2012-06-15,8250,8250,7950,8100,55053,79889.0,9862835.0
2012-06-18,8190,8300,8140,8210,27251,80974.0,9862835.0
2012-06-19,8210,8380,8120,8300,54747,81862.0,9862835.0
2012-06-20,8300,8410,8230,8360,35028,82453.0,9862835.0
2012-06-21,8360,8430,8320,8370,43800,82552.0,9862835.0
2012-06-22,8280,8290,8150,8290,54082,81763.0,9862835.0
2012-06-25,8310,8370,8210,8320,28674,82059.0,9862835.0
2012-06-26,8330,8740,8300,8700,191870,85807.0,9862835.0
2012-06-27,8800,8930,8630,8700,108718,85807.0,9862835.0
2012-06-28,8800,8950,8660,8890,132681,87681.0,9862835.0
2012-06-29,8750,8940,8720,8930,72464,88075.0,9862835.0
2012-07-02,9000,9050,8680,8780,96247,86596.0,9862835.0
2012-07-03,8840,8840,8400,8490,115848,83735.0,9862835.0
2012-07-04,8460,8530,8310,8450,70955,83341.0,9862835.0
2012-07-05,8470,8550,8350,8430,39098,83144.0,9862835.0
2012-07-06,8430,8520,8300,8380,48404,82651.0,9862835.0
2012-07-09,8350,8360,8090,8250,79419,81368.0,9862835.0
2012-07-10,8150,8290,8120,8190,31671,80777.0,9862835.0
2012-07-11,8230,8230,8040,8160,59311,80481.0,9862835.0
2012-07-12,8200,8200,8000,8000,59117,78903.0,9862835.0
2012-07-13,8000,8200,7740,8150,80126,80382.0,9862835.0
2012-07-16,8160,8250,7840,7880,146834,77719.0,9862835.0
2012-07-17,7730,7870,7640,7750,104152,76437.0,9862835.0
2012-07-18,7680,7890,7650,7780,63480,76733.0,9862835.0
2012-07-19,7780,8090,7780,8080,64219,79692.0,9862835.0
2012-07-20,8130,8500,7940,8500,364121,83834.0,9862835.0
2012-07-23,8500,8640,8430,8550,173054,84327.0,9862835.0
2012-07-24,8500,8750,8400,8510,250026,83933.0,9862835.0
2012-07-25,8450,8860,8450,8680,409371,85609.0,9862835.0
2012-07-26,8800,8900,8580,8830,152897,87089.0,9862835.0
2012-07-27,8970,9640,8790,9460,387194,93302.0,9862835.0
2012-07-30,9500,9890,9400,9500,257970,93697.0,9862835.0
2012-07-31,9600,9600,9260,9440,166198,93105.0,9862835.0
2012-08-01,9500,9780,9430,9500,191358,93697.0,9862835.0
2012-08-02,9500,9760,9280,9280,161010,91527.0,9862835.0
2012-08-03,9270,9770,9260,9580,182298,94486.0,9862835.0
2012-08-06,9620,10100,9580,10100,287645,99615.0,9862835.0
2012-08-07,10200,11050,9900,11000,429244,108491.0,9862835.0
2012-08-08,11000,11350,10650,10900,308585,107505.0,9862835.0
2012-08-09,11200,11350,10400,10600,691213,104546.0,9862835.0
2012-08-10,10650,11150,10400,10600,443629,104546.0,9862835.0
2012-08-13,10750,11500,10700,11300,523224,111450.0,9862835.0
2012-08-14,11300,11650,11050,11600,336639,114409.0,9862835.0
2012-08-16,11600,11850,11300,11600,293903,114409.0,9862835.0
2012-08-17,11550,11750,11450,11650,216139,114902.0,9862835.0
2012-08-20,11750,11950,11650,11700,248336,115395.0,9862835.0
2012-08-21,11650,12400,11550,12250,405872,120820.0,9862835.0
2012-08-22,12400,13000,12000,12550,480152,123779.0,9862835.0
2012-08-23,12600,12900,12300,12900,225720,127231.0,9862835.0
2012-08-24,12850,13150,12600,13000,256662,128217.0,9862835.0
2012-08-27,13000,13050,12600,13000,206769,128217.0,9862835.0
2012-08-28,12650,13050,12550,12850,295155,126737.0,9862835.0
2012-08-29,12950,13150,12600,12750,268765,125751.0,9862835.0
2012-08-30,12950,13900,12750,13850,543119,136600.0,9862835.0
2012-08-31,14050,14750,13450,13450,490041,132655.0,9862835.0
2012-09-03,13450,15150,13400,15000,668581,147943.0,9862835.0
2012-09-04,15250,15750,14600,15000,614303,147943.0,9862835.0
2012-09-05,15200,15250,14500,15150,293940,149422.0,9862835.0
2012-09-06,15300,16750,15300,16150,512967,159285.0,9862835.0
2012-09-07,16500,16550,15450,15950,255618,157312.0,9862835.0
2012-09-10,15950,16200,14650,14650,718782,144491.0,9862835.0
2012-09-11,14950,15700,14750,15700,527984,154847.0,9862835.0
2012-09-12,15950,17450,15600,16850,651915,166189.0,9862835.0
2012-09-13,16750,17600,16550,17350,291392,171120.0,9862835.0
2012-09-14,17300,17350,16100,16100,461869,158792.0,9862835.0
2012-09-17,16000,16100,15150,16050,833196,158299.0,9862835.0
2012-09-18,16450,17100,16000,16000,560044,157805.0,9862835.0
2012-09-19,16200,17000,15750,17000,449935,167668.0,9862835.0
2012-09-20,17100,18150,16600,17550,762888,173093.0,9862835.0
2012-09-21,17600,17900,17150,17450,244286,172106.0,9862835.0
2012-09-24,17250,17500,16800,17300,270691,170627.0,9862835.0
2012-09-25,17500,17850,16850,16850,204903,166189.0,9862835.0
2012-09-26,16700,17250,15800,16000,370520,157805.0,9862835.0
2012-09-27,16150,16300,15100,15500,472525,152874.0,9862835.0
2012-09-28,15850,16800,15550,16800,438938,165696.0,9862835.0
2012-10-02,17000,17000,16300,16600,201279,163723.0,9862835.0
2012-10-04,16750,17900,16250,17650,359707,174079.0,9862835.0
2012-10-05,17650,18450,17450,18250,281009,179997.0,9862835.0
2012-10-08,18450,18450,17800,18250,237721,179997.0,9862835.0
2012-10-09,18300,19150,17900,18450,271902,181969.0,9862835.0
2012-10-10,18100,18700,17750,18450,242994,181969.0,9862835.0
2012-10-11,18200,18500,17500,17800,205455,175558.0,9862835.0
2012-10-12,17800,19350,17650,19100,349068,188380.0,9862835.0
2012-10-15,20000,21950,19700,21950,1095247,216489.0,9862835.0
2012-10-16,21600,21700,20050,20550,679514,202681.0,9862835.0
2012-10-17,20200,21600,20200,20850,427880,205640.0,9862835.0
2012-10-18,20900,21550,19250,19350,488713,190846.0,9862835.0
2012-10-19,19000,20050,18200,19700,319629,194298.0,9862835.0
2012-10-22,19100,21100,19100,21000,302268,207120.0,9862835.0
2012-10-23,21000,21150,20250,20350,221401,200709.0,9862835.0
2012-10-24,19900,21100,19850,20700,213964,204161.0,9862835.0
2012-10-25,20700,21150,19400,19500,276694,192325.0,9862835.0
2012-10-26,19600,20000,18100,18100,270511,178517.0,9862835.0
2012-10-29,18300,19500,17050,18200,323772,179504.0,9862835.0
2012-10-30,18500,19350,18300,19100,161472,188380.0,9862835.0
2012-10-31,19300,20400,19300,19800,302466,195284.0,9862835.0
2012-11-01,19800,20300,19500,20300,182862,200216.0,9862835.0
2012-11-02,20600,20800,19950,20200,142175,199229.0,9862835.0
2012-11-05,20100,20500,19900,20450,198976,201695.0,9862835.0
2012-11-06,20700,21050,20050,20050,197040,197750.0,9862835.0
2012-11-07,20000,20050,18750,19700,307747,194298.0,9862835.0
2012-11-08,19650,20100,19400,19900,114577,196270.0,9862835.0
2012-11-09,19700,19700,18750,19200,183786,189366.0,9862835.0
2012-11-12,19500,19850,19250,19550,152070,192818.0,9862835.0
2012-11-13,19800,19900,18900,19200,138727,191918.0,9995725.0
2012-11-14,19100,19550,18200,19000,124835,189919.0,9995725.0
2012-11-15,18400,19200,17800,18000,205937,179923.0,9995725.0
2012-11-16,17500,18450,16550,18000,252594,179923.0,9995725.0
2012-11-19,17900,19050,17900,18550,146419,185421.0,9995725.0
2012-11-20,18850,19050,18050,18350,133520,183422.0,9995725.0
2012-11-21,18950,19900,18900,18950,389934,189419.0,9995725.0
2012-11-22,19200,19650,18650,18800,201861,187920.0,9995725.0
2012-11-23,18800,19050,18300,18500,90129,184921.0,9995725.0
2012-11-26,18750,19050,17650,17750,150788,177424.0,9995725.0
2012-11-27,17800,18050,16750,16800,311947,167928.0,9995725.0
2012-11-28,16700,17050,16100,16650,213710,166429.0,9995725.0
2012-11-29,17000,17300,16600,16650,184603,166429.0,9995725.0
2012-11-30,16800,17200,16600,16950,120138,169428.0,9995725.0
2012-12-03,16950,17750,16900,16950,173030,169428.0,9995725.0
2012-12-04,16900,17350,16550,17200,101131,171926.0,9995725.0
2012-12-05,17400,17550,16500,16900,173706,168928.0,9995725.0
2012-12-06,16700,17200,15650,15850,220671,158432.0,9995725.0
2012-12-07,15850,16150,14850,15500,251039,154934.0,9995725.0
2012-12-10,15450,15950,14950,15950,131690,159432.0,9995725.0
2012-12-11,15950,16000,13750,14050,504661,140440.0,9995725.0
2012-12-12,14200,15600,13700,15400,470420,153934.0,9995725.0
2012-12-13,15200,16150,15200,15800,300495,157932.0,9995725.0
2012-12-14,15800,17150,15650,16000,330135,159932.0,9995725.0
2012-12-17,16400,16700,15750,15750,178023,157433.0,9995725.0
2012-12-18,15800,16350,15300,16050,161723,160431.0,9995725.0
2012-12-20,16250,16900,15750,16500,266006,164929.0,9995725.0
2012-12-21,16650,16950,16400,16400,134251,163930.0,9995725.0
2012-12-24,16450,17350,15950,17200,208317,171926.0,9995725.0
2012-12-26,17250,17800,17150,17500,168130,174925.0,9995725.0
2012-12-27,17450,17850,17200,17450,150056,174425.0,9995725.0
2012-12-28,17400,17900,16850,17800,204596,177924.0,9995725.0
2013-01-02,17850,17950,17400,17500,129080,174925.0,9995725.0
2013-01-03,17750,17750,16300,16800,258974,167928.0,9995725.0
2013-01-04,16750,17600,16300,17550,219440,175425.0,9995725.0
2013-01-07,17800,17950,17300,17800,130109,177924.0,9995725.0
2013-01-08,17600,18200,17450,17650,174395,176425.0,9995725.0
2013-01-09,17950,19300,17900,19150,393462,191418.0,9995725.0
2013-01-10,19200,19400,18750,19250,221076,192418.0,9995725.0
2013-01-11,19250,19450,18950,19350,209630,193417.0,9995725.0
2013-01-14,19400,19500,18850,18900,128231,191431.0,10128615.0
2013-01-15,18800,19150,18200,18300,145112,185354.0,10128615.0
2013-01-16,18450,19200,18450,18550,176378,187886.0,10128615.0
2013-01-17,18500,18700,18100,18300,82279,185354.0,10128615.0
2013-01-18,18350,19000,18350,18950,76208,191937.0,10128615.0
2013-01-21,19150,19200,18850,19200,109847,194469.0,10128615.0
2013-01-22,19100,19250,18750,18850,124245,190924.0,10128615.0
2013-01-23,18950,19000,18500,18500,126108,187379.0,10128615.0
2013-01-24,18500,18500,17450,17500,185001,177251.0,10128615.0
2013-01-25,17550,17600,16950,17250,130016,174719.0,10128615.0
2013-01-28,17300,17750,16650,17150,98402,173706.0,10128615.0
2013-01-29,17200,17650,17200,17450,72278,176744.0,10128615.0
2013-01-30,17500,17800,17350,17650,76644,178770.0,10128615.0
2013-01-31,17800,17800,17250,17250,54333,174719.0,10128615.0
2013-02-01,17250,17300,16600,16800,80133,170161.0,10128615.0
2013-02-04,16850,16950,15550,15750,211282,159526.0,10128615.0
2013-02-05,15750,15800,14850,15150,268919,153449.0,10128615.0
2013-02-06,15200,16050,15150,16050,129396,162564.0,10128615.0
2013-02-07,16050,16600,15900,16100,141552,163071.0,10128615.0
2013-02-08,16250,16500,15850,16400,43781,166109.0,10128615.0
2013-02-12,16600,16900,16250,16500,93173,167122.0,10128615.0
2013-02-13,16500,17300,16500,17050,153265,172693.0,10128615.0
2013-02-14,17200,17350,16950,17150,76816,173706.0,10128615.0
2013-02-15,17150,17250,16800,16950,76710,171680.0,10128615.0
2013-02-18,16900,17900,16900,17750,166093,179783.0,10128615.0
2013-02-19,17850,18300,17750,18150,112427,183834.0,10128615.0
2013-02-20,18100,18100,17400,17550,132053,177757.0,10128615.0
2013-02-21,17400,17800,17250,17500,79453,177251.0,10128615.0
2013-02-22,17500,17800,17150,17250,119643,174719.0,10128615.0
2013-02-25,17250,17500,16300,16350,174191,165603.0,10128615.0
2013-02-26,16350,18200,16350,17950,315759,181809.0,10128615.0
2013-02-27,18150,18400,17600,18000,201826,182315.0,10128615.0
2013-02-28,18050,19600,17750,19500,539455,197508.0,10128615.0
2013-03-04,19650,19950,19250,19650,271858,199027.0,10128615.0
2013-03-05,19850,21000,19500,20450,359466,207130.0,10128615.0
2013-03-06,20500,21150,20200,20600,216692,208649.0,10128615.0
2013-03-07,20650,21200,20300,20700,183916,209662.0,10128615.0
2013-03-08,20450,21150,20450,20650,102206,209156.0,10128615.0
2013-03-11,20750,21350,19950,21200,217461,214727.0,10128615.0
2013-03-12,21400,21400,20800,20900,150267,211688.0,10128615.0
2013-03-13,20900,21200,20550,20750,114746,210169.0,10128615.0
2013-03-14,21200,22400,21150,22050,379624,223336.0,10128615.0
2013-03-15,22100,22500,21750,22500,151589,227894.0,10128615.0
2013-03-18,22350,22350,20900,20900,179589,211688.0,10128615.0
2013-03-19,21000,21500,20750,21050,100050,213207.0,10128615.0
2013-03-20,21450,21500,20200,20350,157209,206117.0,10128615.0
2013-03-21,20550,21200,20350,20500,91475,207637.0,10128615.0
2013-03-22,20400,22200,20400,21650,190188,219285.0,10128615.0
2013-03-25,21700,21750,20850,21050,108484,213207.0,10128615.0
2013-03-26,20900,21450,20550,21200,72899,214727.0,10128615.0
2013-03-27,21050,21600,20850,20850,75449,211182.0,10128615.0
2013-03-28,21100,22650,20900,21850,369074,221310.0,10128615.0
2013-03-29,21900,23400,21650,22800,320913,230932.0,10128615.0
2013-04-01,22600,23050,22300,22800,130117,230932.0,10128615.0
2013-04-02,22900,23000,21600,21600,252938,218778.0,10128615.0
2013-04-03,21800,22150,21450,21950,169215,222323.0,10128615.0
2013-04-04,21650,21950,20300,21700,232701,219791.0,10128615.0
2013-04-05,21800,21950,20850,20850,163111,211182.0,10128615.0
2013-04-08,21050,21050,19150,19150,227374,193963.0,10128615.0
2013-04-09,19100,20150,18950,19300,220023,195482.0,10128615.0
2013-04-10,19800,20100,19550,19700,132439,199534.0,10128615.0
2013-04-11,19850,20900,19650,20750,303053,210169.0,10128615.0
2013-04-12,20800,21500,20650,20850,210746,211182.0,10128615.0
2013-04-15,20750,22500,20700,22400,300679,226881.0,10128615.0
2013-04-16,22200,22250,21050,21300,487409,215739.0,10128615.0
2013-04-17,21200,21350,20050,21050,658991,213207.0,10128615.0
2013-04-18,20750,20850,20100,20100,350610,203585.0,10128615.0
2013-04-19,20000,20200,18100,18650,844101,188899.0,10128615.0
2013-04-22,18500,19600,18350,19600,333250,198521.0,10128615.0
2013-04-23,19800,20200,19200,20100,311995,203585.0,10128615.0
2013-04-24,20300,20350,19750,19850,243322,201053.0,10128615.0
2013-04-25,20000,20400,19850,19950,175502,202066.0,10128615.0
2013-04-26,20050,20350,19850,20300,184949,205611.0,10128615.0
2013-04-29,20450,21400,19900,21300,456831,215739.0,10128615.0
2013-04-30,21550,21600,20800,21200,335789,214727.0,10128615.0
2013-05-02,21050,21100,19600,20200,409769,204598.0,10128615.0
2013-05-03,20450,20600,19900,20350,241069,206117.0,10128615.0
2013-05-06,20350,20500,19650,19650,207177,199027.0,10128615.0
2013-05-07,19650,20250,19550,19800,178179,200547.0,10128615.0
2013-05-08,19800,20100,19300,19400,203358,196495.0,10128615.0
2013-05-09,19600,19600,18850,19250,179526,194976.0,10128615.0
2013-05-10,19350,19650,18900,19100,110726,193457.0,10128615.0
2013-05-13,19200,19300,18200,18300,198892,185354.0,10128615.0
2013-05-14,18350,18600,17400,17900,171417,181302.0,10128615.0
