인포뱅크(039290),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-02-12,8840,8840,8600,8740,30600,75985.0,8693978.0
2013-02-13,8800,9130,8800,9010,40574,78333.0,8693978.0
2013-02-14,8990,9090,8860,8940,36468,77724.0,8693978.0
2013-02-15,9020,9020,8650,8770,111555,76246.0,8693978.0
2013-02-18,8800,8870,8720,8780,27809,76333.0,8693978.0
2013-02-19,8700,8820,8670,8700,50674,75638.0,8693978.0
2013-02-20,8680,8840,8670,8700,48855,75638.0,8693978.0
2013-02-21,8730,8940,8600,8880,80803,77203.0,8693978.0
2013-02-22,8850,9090,8720,9010,74582,78333.0,8693978.0
2013-02-25,9140,9700,9120,9510,343865,82680.0,8693978.0
2013-02-26,9520,10800,9470,10750,889048,93460.0,8693978.0
2013-02-27,10600,10800,10250,10700,415259,93026.0,8693978.0
2013-02-28,10800,11050,10500,10500,314286,91287.0,8693978.0
2013-03-04,10950,10950,10350,10500,362845,91287.0,8693978.0
2013-03-05,10600,10800,10250,10450,260581,90852.0,8693978.0
2013-03-06,10950,11450,10450,10500,1033631,91287.0,8693978.0
2013-03-07,10600,10700,10250,10500,207971,91287.0,8693978.0
2013-03-08,10500,11050,10400,10600,293824,92156.0,8693978.0
2013-03-11,10850,11100,10500,10800,457770,93895.0,8693978.0
2013-03-12,10850,11200,10650,11200,418369,97373.0,8693978.0
2013-03-13,11350,11400,11000,11200,274830,97373.0,8693978.0
2013-03-14,11100,11300,10700,10900,242885,94764.0,8693978.0
2013-03-15,10900,11000,10300,10400,271816,90417.0,8693978.0
2013-03-18,10400,10600,10200,10200,156200,88679.0,8693978.0
2013-03-19,10300,10500,10200,10350,116136,89983.0,8693978.0
2013-03-20,10450,10850,10400,10650,302799,92591.0,8693978.0
2013-03-21,10700,10900,9990,10100,245313,87809.0,8693978.0
2013-03-22,10000,10300,9900,10100,111653,87809.0,8693978.0
2013-03-25,10300,10300,9990,10050,102299,87374.0,8693978.0
2013-03-26,10100,10250,10000,10200,72701,88679.0,8693978.0
2013-03-27,10250,10250,9920,9950,132690,86505.0,8693978.0
2013-03-28,10000,10150,9850,9860,102265,85723.0,8693978.0
2013-03-29,10050,10050,9690,9960,161167,86592.0,8693978.0
2013-04-01,9960,10000,9860,9940,53310,86418.0,8693978.0
2013-04-02,9940,9940,9560,9800,101288,85201.0,8693978.0
2013-04-03,9830,9850,9430,9560,123072,83114.0,8693978.0
2013-04-04,9560,9560,9030,9340,138591,81202.0,8693978.0
2013-04-05,9340,9700,9200,9200,128070,79985.0,8693978.0
2013-04-08,9060,9280,8710,8710,72089,75725.0,8693978.0
2013-04-09,8570,8830,8410,8560,86392,74420.0,8693978.0
2013-04-10,8520,8730,8380,8500,127830,73899.0,8693978.0
2013-04-11,8680,8860,8500,8860,171442,77029.0,8693978.0
2013-04-12,8990,9350,8880,9060,138362,78767.0,8693978.0
2013-04-15,9070,9320,8820,9220,82445,80158.0,8693978.0
2013-04-16,9140,9170,8850,9000,88726,78246.0,8693978.0
2013-04-17,9090,9280,9050,9100,80280,79115.0,8693978.0
2013-04-18,9070,9660,9050,9570,198493,83201.0,8693978.0
2013-04-19,9590,9800,9370,9460,131286,82245.0,8693978.0
2013-04-22,9460,9910,9380,9900,202629,86070.0,8693978.0
2013-04-23,9960,10150,9790,9840,191870,85549.0,8693978.0
2013-04-24,9840,9970,9720,9920,101854,86244.0,8693978.0
2013-04-25,9920,10150,9850,10000,175526,86940.0,8693978.0
2013-04-26,10200,10700,10050,10050,282454,87374.0,8693978.0
2013-04-29,10050,10250,9900,10150,112392,88244.0,8693978.0
2013-04-30,10150,10450,9990,10100,189031,87809.0,8693978.0
2013-05-02,10250,10650,10000,10550,186559,91721.0,8693978.0
2013-05-03,10550,10650,10300,10500,100903,91287.0,8693978.0
2013-05-06,10550,10800,10400,10550,170818,91721.0,8693978.0
2013-05-07,10800,10850,10550,10700,118542,93026.0,8693978.0
2013-05-08,10650,10750,10450,10550,113996,91721.0,8693978.0
2013-05-09,10600,10600,9910,10000,199954,86940.0,8693978.0
2013-05-10,10100,10400,10000,10250,109232,89113.0,8693978.0
2013-05-13,10350,10500,10100,10100,92567,87809.0,8693978.0
2013-05-14,10050,10200,9520,9580,214221,83288.0,8693978.0
2013-05-15,9540,9680,9430,9600,80715,83462.0,8693978.0
2013-05-16,9600,9630,9400,9510,85699,82680.0,8693978.0
2013-05-20,9560,9650,9450,9500,59255,82593.0,8693978.0
2013-05-21,9480,9920,9480,9920,88291,86244.0,8693978.0
2013-05-22,10000,10050,9680,9870,60293,85810.0,8693978.0
2013-05-23,9960,9970,9400,9400,71149,81723.0,8693978.0
2013-05-24,9350,9590,9250,9500,56998,82593.0,8693978.0
2013-05-27,9650,9650,9410,9420,49824,81897.0,8693978.0
2013-05-28,9410,9500,9280,9500,74874,82593.0,8693978.0
2013-05-29,9600,9600,9380,9450,77117,82158.0,8693978.0
2013-05-30,9490,9500,9310,9450,57813,82158.0,8693978.0
2013-05-31,9360,9440,9020,9130,99169,79376.0,8693978.0
2013-06-03,9130,9130,8800,8860,87163,77029.0,8693978.0
2013-06-04,8860,9300,8860,9300,123011,80854.0,8693978.0
2013-06-05,9150,9410,9070,9380,73478,81550.0,8693978.0
2013-06-07,9380,9430,9000,9030,34753,78507.0,8693978.0
2013-06-10,9030,9280,9030,9130,21320,79376.0,8693978.0
2013-06-11,9030,9050,8800,8850,88961,76942.0,8693978.0
2013-06-12,8850,8940,8800,8820,54737,76681.0,8693978.0
2013-06-13,8820,8820,8440,8660,59161,75290.0,8693978.0
2013-06-14,8690,8950,8550,8570,22165,74507.0,8693978.0
2013-06-17,8600,8600,7990,8070,47954,70160.0,8693978.0
2013-06-18,8050,8300,7990,8300,28766,72160.0,8693978.0
2013-06-19,8210,8350,8150,8200,19901,71291.0,8693978.0
2013-06-20,8050,8240,8000,8190,17940,71204.0,8693978.0
2013-06-21,8030,8050,7690,7880,62075,68509.0,8693978.0
2013-06-24,7880,8010,7710,7720,21084,67118.0,8693978.0
2013-06-25,7650,7750,7000,7200,75029,62597.0,8693978.0
2013-06-26,7250,7490,7130,7300,45200,63466.0,8693978.0
2013-06-27,7450,7700,7360,7600,28084,66074.0,8693978.0
2013-06-28,7770,7770,7400,7470,51046,64944.0,8693978.0
2013-07-01,7380,7570,7380,7450,36818,64770.0,8693978.0
2013-07-02,7450,7600,7350,7350,25056,63901.0,8693978.0
2013-07-03,7290,7530,7210,7340,42886,63814.0,8693978.0
2013-07-04,7370,7460,7130,7210,48770,62684.0,8693978.0
2013-07-05,7310,7330,7100,7180,42583,62423.0,8693978.0
2013-07-08,7200,7280,6960,7050,30378,61293.0,8693978.0
2013-07-09,7060,7090,6710,7000,68646,60858.0,8693978.0
2013-07-10,7010,7120,6900,6940,23260,60336.0,8693978.0
2013-07-11,6860,7100,6860,7070,32235,61466.0,8693978.0
2013-07-12,7120,7300,7060,7230,32099,62857.0,8693978.0
2013-07-15,7230,7440,7150,7370,41241,64075.0,8693978.0
2013-07-16,7370,7820,7350,7820,61665,67987.0,8693978.0
2013-07-17,7840,7930,7650,7730,48788,67204.0,8693978.0
2013-07-18,7790,7790,7590,7690,25483,66857.0,8693978.0
2013-07-19,7690,7760,7400,7530,32967,65466.0,8693978.0
2013-07-22,7540,7540,7400,7520,25295,65379.0,8693978.0
2013-07-23,7520,7640,7480,7530,11025,65466.0,8693978.0
2013-07-24,7480,7690,7480,7550,9603,65640.0,8693978.0
2013-07-25,7550,7830,7460,7800,33568,67813.0,8693978.0
2013-07-26,7920,7920,7600,7840,16022,68161.0,8693978.0
2013-07-29,7900,7900,7410,7600,25570,66074.0,8693978.0
2013-07-30,7450,7540,7210,7420,71715,64509.0,8693978.0
2013-07-31,7300,7480,7300,7360,21385,63988.0,8693978.0
2013-08-01,7220,7510,7220,7510,31463,65292.0,8693978.0
2013-08-02,7600,7960,7600,7630,94987,66335.0,8693978.0
2013-08-05,7770,7770,7500,7610,14296,66161.0,8693978.0
2013-08-06,7520,7690,7390,7510,31411,65292.0,8693978.0
2013-08-07,8040,8630,8040,8630,1039883,75029.0,8693978.0
2013-08-08,8620,8910,8590,8660,557790,75290.0,8693978.0
2013-08-09,8800,9120,8710,8840,388329,76855.0,8693978.0
2013-08-12,8800,8950,8680,8900,146926,77376.0,8693978.0
2013-08-13,8920,9270,8800,8800,252703,76507.0,8693978.0
2013-08-14,8760,9070,8650,9040,125262,78594.0,8693978.0
2013-08-16,8800,9020,8800,8840,60932,76855.0,8693978.0
2013-08-19,8850,8950,8660,8680,80542,75464.0,8693978.0
2013-08-20,8680,8720,8100,8230,121581,71551.0,8693978.0
2013-08-21,8330,8550,8150,8400,114457,73029.0,8693978.0
2013-08-22,8190,8250,7910,7960,72877,69204.0,8693978.0
2013-08-23,8010,8320,8010,8300,46911,72160.0,8693978.0
2013-08-26,8310,8900,8310,8620,220976,74942.0,8693978.0
2013-08-27,8450,8920,8320,8330,99950,72421.0,8693978.0
2013-08-28,8150,8470,8060,8280,45258,71986.0,8693978.0
2013-08-29,8380,8410,8200,8200,44731,71291.0,8693978.0
2013-08-30,8240,8350,7630,7790,157378,67726.0,8693978.0
2013-09-02,7790,7860,7660,7790,35093,67726.0,8693978.0
2013-09-03,7800,7990,7800,7900,30990,68682.0,8693978.0
2013-09-04,7850,7930,7770,7800,20929,67813.0,8693978.0
2013-09-05,7790,7890,7750,7750,23720,67378.0,8693978.0
2013-09-06,7790,7790,7240,7320,135184,63640.0,8693978.0
2013-09-09,7340,7440,7000,7080,150562,61553.0,8693978.0
2013-09-10,7080,7220,7080,7160,39881,62249.0,8693978.0
2013-09-11,7250,7540,7210,7400,80746,64335.0,8693978.0
2013-09-12,7350,7490,7220,7260,38554,63118.0,8693978.0
2013-09-13,7200,7330,7200,7270,24785,63205.0,8693978.0
2013-09-16,7230,7310,7100,7100,41728,61727.0,8693978.0
2013-09-17,7110,7180,7100,7160,15530,62249.0,8693978.0
2013-09-23,7160,7240,7090,7120,18409,61901.0,8693978.0
2013-09-24,7020,7170,7010,7050,27634,61293.0,8693978.0
2013-09-25,7020,7120,6960,6980,27640,60684.0,8693978.0
2013-09-26,7000,7200,7000,7110,21754,61814.0,8693978.0
2013-09-27,7400,7400,7140,7280,30155,63292.0,8693978.0
2013-09-30,7400,7400,7110,7160,20500,62249.0,8693978.0
2013-10-01,7060,7190,6970,7000,40650,60858.0,8693978.0
2013-10-02,7080,7110,6960,7000,33213,60858.0,8693978.0
2013-10-04,7070,7070,6810,6870,27894,59728.0,8693978.0
2013-10-07,7000,7000,6730,6730,42686,58510.0,8693978.0
2013-10-08,6700,6700,6520,6580,33209,57206.0,8693978.0
2013-10-10,6630,6660,6500,6540,23199,56859.0,8693978.0
2013-10-11,6540,6590,6430,6430,28689,55902.0,8693978.0
2013-10-14,6440,6520,6380,6400,24317,55641.0,8693978.0
2013-10-15,6410,6950,6400,6950,78059,60423.0,8693978.0
2013-10-16,6940,7420,6760,6810,108990,59206.0,8693978.0
2013-10-17,6810,7000,6640,6800,24279,59119.0,8693978.0
2013-10-18,6680,6780,6560,6660,40823,57902.0,8693978.0
2013-10-21,6590,6740,6550,6640,34562,57728.0,8693978.0
2013-10-22,6670,6800,6610,6620,19207,57554.0,8693978.0
2013-10-23,6700,6700,6500,6530,34102,56772.0,8693978.0
2013-10-24,6500,6600,6400,6460,32318,56163.0,8693978.0
2013-10-25,6540,6580,6460,6470,16282,56250.0,8693978.0
2013-10-28,6500,6590,6450,6550,16481,56946.0,8693978.0
2013-10-29,6510,6770,6500,6670,36832,57989.0,8693978.0
2013-10-30,6750,6830,6650,6690,31109,58163.0,8693978.0
2013-10-31,6630,6800,6600,6600,31172,57380.0,8693978.0
2013-11-01,6570,6640,6470,6560,26865,57032.0,8693978.0
2013-11-04,6510,7300,6510,6600,104426,57380.0,8693978.0
2013-11-05,6670,6670,6500,6560,38713,57032.0,8693978.0
2013-11-06,6500,6530,6400,6400,30654,55641.0,8693978.0
2013-11-07,6450,6450,6140,6190,50183,53816.0,8693978.0
2013-11-08,6070,6120,5950,6000,52287,52164.0,8693978.0
2013-11-11,6000,6120,5660,5660,56827,49208.0,8693978.0
2013-11-12,5610,5770,5500,5700,41936,49556.0,8693978.0
2013-11-13,5700,5750,5420,5420,48446,47121.0,8693978.0
2013-11-14,5430,5480,5290,5340,47780,46426.0,8693978.0
2013-11-15,5340,5400,5190,5300,38738,46078.0,8693978.0
2013-11-18,5340,5340,5000,5110,63853,44426.0,8693978.0
2013-11-19,5110,5160,4920,5050,100925,43905.0,8693978.0
2013-11-20,5070,5350,5000,5130,57087,44600.0,8693978.0
2013-11-21,5180,5280,5110,5120,61215,44513.0,8693978.0
2013-11-22,5130,5470,5130,5370,112716,46687.0,8693978.0
2013-11-25,5380,5480,5340,5350,51018,46513.0,8693978.0
2013-11-26,5370,5400,5280,5380,42872,46774.0,8693978.0
2013-11-27,5400,5500,5330,5330,30477,46339.0,8693978.0
2013-11-28,5300,5350,5200,5320,47234,46252.0,8693978.0
2013-11-29,5350,5350,5230,5320,28419,46252.0,8693978.0
2013-12-02,5310,5370,5260,5270,36110,45817.0,8693978.0
2013-12-03,5230,5300,5130,5300,38130,46078.0,8693978.0
2013-12-04,5250,5480,5210,5480,37413,47643.0,8693978.0
2013-12-05,5480,5700,5380,5570,110359,48425.0,8693978.0
2013-12-06,5640,6400,5600,6400,807679,55641.0,8693978.0
2013-12-09,6500,6570,6180,6370,953672,55381.0,8693978.0
2013-12-10,6360,6430,6050,6070,420978,52772.0,8693978.0
2013-12-11,6140,6140,5520,5620,367477,48860.0,8693978.0
2013-12-12,5470,5570,5210,5330,229074,46339.0,8693978.0
2013-12-13,5300,5360,5210,5260,99752,45730.0,8693978.0
2013-12-16,5260,5340,5260,5280,43972,45904.0,8693978.0
2013-12-17,5290,5320,4975,4975,80578,43253.0,8693978.0
2013-12-18,4950,5070,4945,4975,53058,43253.0,8693978.0
2013-12-19,5000,5130,5000,5040,43328,43818.0,8693978.0
2013-12-20,5050,5420,5050,5300,108423,46078.0,8693978.0
2013-12-23,5380,5920,5300,5680,356176,49382.0,8693978.0
2013-12-24,5680,5770,5580,5710,54599,49643.0,8693978.0
2013-12-26,5750,5860,5610,5690,75167,49469.0,8693978.0
2013-12-27,5690,5840,5690,5830,38162,50686.0,8693978.0
2013-12-30,5830,5890,5750,5860,27066,50947.0,8693978.0
2014-01-02,5810,5870,5680,5680,45920,49382.0,8693978.0
2014-01-03,5540,5790,5540,5740,22445,49903.0,8693978.0
2014-01-06,5750,6080,5750,5870,97201,51034.0,8693978.0
2014-01-07,5830,6070,5770,6030,71784,52425.0,8693978.0
2014-01-08,6030,6060,5850,5970,69817,51903.0,8693978.0
2014-01-09,6050,6090,5900,5960,42203,51816.0,8693978.0
2014-01-10,6090,6090,5850,6010,69723,52251.0,8693978.0
2014-01-13,6010,6330,5940,6250,151998,54337.0,8693978.0
2014-01-14,6180,6290,6120,6150,80316,53468.0,8693978.0
2014-01-15,6200,6270,6090,6210,66620,53990.0,8693978.0
2014-01-16,6210,6510,6150,6340,124163,55120.0,8693978.0
2014-01-17,6420,6470,6230,6290,82344,54685.0,8693978.0
2014-01-20,6300,6350,6100,6100,51667,53033.0,8693978.0
2014-01-21,6090,6560,6020,6350,150095,55207.0,8693978.0
2014-01-22,6360,6620,6220,6220,213636,54077.0,8693978.0
2014-01-23,6240,6400,6120,6120,58262,53207.0,8693978.0
2014-01-24,6120,6240,6070,6220,59575,54077.0,8693978.0
2014-01-27,6130,6190,5870,5870,81827,51034.0,8693978.0
2014-01-28,5830,5950,5760,5920,47916,51468.0,8693978.0
2014-01-29,6050,6130,5970,6030,45537,52425.0,8693978.0
2014-02-03,6080,6200,6010,6090,35443,52946.0,8693978.0
2014-02-04,6000,6060,5910,5950,39987,51729.0,8693978.0
2014-02-05,5990,6120,5930,5960,21491,51816.0,8693978.0
2014-02-06,5950,6140,5900,5950,44602,51729.0,8693978.0
2014-02-07,6000,6040,5950,5980,37246,51990.0,8693978.0
2014-02-10,6010,6310,5980,6300,104729,54772.0,8693978.0
2014-02-11,6350,6480,6300,6410,127644,55728.0,8693978.0
2014-02-12,6450,6550,6290,6450,78678,56076.0,8693978.0
2014-02-13,6400,6550,6370,6510,170535,56598.0,8693978.0
2014-02-14,6550,6680,6380,6420,237479,55815.0,8693978.0
2014-02-17,6440,6500,6280,6300,84419,54772.0,8693978.0
2014-02-18,6300,6390,6260,6350,51188,55207.0,8693978.0
2014-02-19,6350,6540,6230,6540,100981,56859.0,8693978.0
2014-02-20,6560,6620,6410,6600,115479,57380.0,8693978.0
2014-02-21,6720,7420,6720,6900,911626,59988.0,8693978.0
2014-02-24,6900,6900,6610,6690,219094,58163.0,8693978.0
2014-02-25,6790,6940,6620,6880,110523,59815.0,8693978.0
2014-02-26,6900,7010,6750,6820,70853,59293.0,8693978.0
2014-02-27,6800,6930,6600,6600,69231,57380.0,8693978.0
2014-02-28,6600,6660,6300,6370,156211,55381.0,8693978.0
2014-03-03,6380,6580,6230,6560,85194,57032.0,8693978.0
2014-03-04,6530,6890,6530,6890,117103,59902.0,8693978.0
2014-03-05,6950,7280,6860,7230,503643,62857.0,8693978.0
2014-03-06,7230,7340,7110,7160,156840,62249.0,8693978.0
2014-03-07,7150,7270,7150,7210,98857,62684.0,8693978.0
2014-03-10,7210,7330,7090,7120,108199,61901.0,8693978.0
2014-03-11,7180,7180,6830,6950,144897,60423.0,8693978.0
2014-03-12,6990,6990,6700,6710,112723,58337.0,8693978.0
2014-03-13,6750,6950,6700,6940,73248,60336.0,8693978.0
2014-03-14,6810,7150,6810,7090,70183,61640.0,8693978.0
2014-03-17,7120,7120,6910,7080,81553,61553.0,8693978.0
2014-03-18,7120,7170,6960,7000,40319,60858.0,8693978.0
2014-03-19,7050,7170,6940,6970,70259,60597.0,8693978.0
2014-03-20,6920,6990,6800,6820,45480,59293.0,8693978.0
2014-03-21,6890,7600,6820,7070,350050,61466.0,8693978.0
2014-03-24,7140,7360,7070,7080,117882,61553.0,8693978.0
2014-03-25,7130,7190,7020,7080,64357,61553.0,8693978.0
2014-03-26,7070,7640,7040,7160,354951,62249.0,8693978.0
2014-03-27,7160,7180,7010,7040,43923,61206.0,8693978.0
2014-03-28,6950,7030,6770,6800,80949,59119.0,8693978.0
2014-03-31,6770,6820,6550,6610,75646,57467.0,8693978.0
2014-04-01,6580,6800,6580,6640,29612,57728.0,8693978.0
2014-04-02,6750,6870,6710,6800,51752,59119.0,8693978.0
2014-04-03,6860,6980,6700,6760,109276,58771.0,8693978.0
2014-04-04,6750,6860,6400,6510,114227,56598.0,8693978.0
2014-04-07,6520,6520,6240,6260,90606,54424.0,8693978.0
2014-04-08,6230,6260,5950,6040,172326,52512.0,8693978.0
2014-04-09,6140,6140,5960,6020,67342,52338.0,8693978.0
2014-04-10,6040,6180,5980,6130,64091,53294.0,8693978.0
2014-04-11,6030,6070,6000,6020,49571,52338.0,8693978.0
2014-04-14,5980,6210,5980,6130,54512,53294.0,8693978.0
2014-04-15,6120,6320,6120,6250,60359,54337.0,8693978.0
2014-04-16,6330,6330,6190,6230,14952,54163.0,8693978.0
2014-04-17,6300,6890,6270,6620,281908,57554.0,8693978.0
2014-04-18,6620,6740,6460,6680,53196,58076.0,8693978.0
2014-04-21,6580,6580,6320,6420,137951,55815.0,8693978.0
2014-04-22,6440,7150,6350,6690,415799,58163.0,8693978.0
2014-04-23,6760,7690,6760,7690,438978,66857.0,8693978.0
2014-04-24,8190,8640,7850,7940,2707420,69030.0,8693978.0
2014-04-25,8000,8050,7390,7400,565928,64335.0,8693978.0
2014-04-28,7340,7900,7310,7500,695916,65205.0,8693978.0
2014-04-29,7480,7590,7120,7200,381693,62597.0,8693978.0
2014-04-30,7270,8280,7120,8280,1597740,71986.0,8693978.0
2014-05-02,8280,9070,8050,8470,2582906,73638.0,8693978.0
2014-05-07,8560,9620,8530,9200,2405184,79985.0,8693978.0
2014-05-08,9220,9520,8700,8820,1095389,76681.0,8693978.0
2014-05-09,9010,9420,8850,8850,957815,76942.0,8693978.0
2014-05-12,8850,8930,8500,8650,489803,75203.0,8693978.0
2014-05-13,8600,8960,8600,8600,611818,74768.0,8693978.0
2014-05-14,8530,8660,8380,8600,399799,74768.0,8693978.0
2014-05-15,8700,9050,8520,8520,924108,74073.0,8693978.0
2014-05-16,8510,8520,8150,8240,340509,71638.0,8693978.0
2014-05-19,8320,8350,7790,7880,333306,68509.0,8693978.0
2014-05-20,7950,7970,7300,7460,396805,64857.0,8693978.0
2014-05-21,7460,7650,7270,7270,340800,63205.0,8693978.0
2014-05-22,7380,7630,7310,7400,383188,64335.0,8693978.0
2014-05-23,7420,8080,7310,7870,1009972,68422.0,8693978.0
2014-05-26,8100,8720,8100,8250,1684056,71725.0,8693978.0
2014-05-27,8300,8480,7830,7910,552213,68769.0,8693978.0
2014-05-28,7990,7990,7490,7500,281266,65205.0,8693978.0
2014-05-29,7470,7700,7420,7670,166874,66683.0,8693978.0
2014-05-30,7680,7730,7460,7600,133472,66074.0,8693978.0
2014-06-02,7620,7640,7000,7000,233651,60858.0,8693978.0
2014-06-03,6990,7120,6630,7000,218444,60858.0,8693978.0
2014-06-05,7030,7480,7030,7180,181672,62423.0,8693978.0
2014-06-09,7250,7250,6850,7170,110100,62336.0,8693978.0
2014-06-10,7100,7500,7090,7260,204257,63118.0,8693978.0
2014-06-11,7390,7730,7300,7310,369586,63553.0,8693978.0
2014-06-12,7280,7340,7120,7250,85227,63031.0,8693978.0
2014-06-13,7200,7300,7110,7140,115477,62075.0,8693978.0
2014-06-16,7220,7270,7100,7140,62308,62075.0,8693978.0
2014-06-17,7240,7880,7140,7540,592000,65553.0,8693978.0
2014-06-18,7660,7740,7480,7650,185994,66509.0,8693978.0
2014-06-19,7650,7670,7480,7500,119821,65205.0,8693978.0
2014-06-20,7470,7600,7360,7390,110415,64248.0,8693978.0
2014-06-23,7400,7550,6770,6900,143874,59988.0,8693978.0
2014-06-24,7100,7100,6560,6870,119959,59728.0,8693978.0
2014-06-25,6980,6980,6590,6630,81327,57641.0,8693978.0
2014-06-26,6620,6860,6610,6740,79751,58597.0,8693978.0
2014-06-27,6740,6870,6720,6840,55840,59467.0,8693978.0
2014-06-30,6970,7380,6950,7020,330034,61032.0,8693978.0
2014-07-01,7050,7140,6900,7030,62378,61119.0,8693978.0
2014-07-02,7090,7210,7040,7070,83790,61466.0,8693978.0
2014-07-03,7050,7160,6850,6890,142021,59902.0,8693978.0
2014-07-04,6930,7090,6840,6930,87046,60249.0,8693978.0
2014-07-07,6900,6940,6730,6740,90235,58597.0,8693978.0
2014-07-08,6740,7100,6700,6950,97822,60423.0,8693978.0
2014-07-09,7000,7100,6900,7010,61451,60945.0,8693978.0
2014-07-10,7120,7420,7060,7060,203786,61379.0,8693978.0
2014-07-11,6980,7320,6960,7110,130483,61814.0,8693978.0
2014-07-14,7150,7240,7050,7130,75094,61988.0,8693978.0
2014-07-15,7140,7310,6950,6950,94660,60423.0,8693978.0
2014-07-16,6950,7080,6710,6710,95477,58337.0,8693978.0
2014-07-17,6850,6940,6770,6860,63585,59641.0,8693978.0
2014-07-18,6790,7060,6770,6910,42258,60075.0,8693978.0
2014-07-21,7020,7020,6880,6900,50911,59988.0,8693978.0
2014-07-22,6850,7260,6810,7110,174786,61814.0,8693978.0
2014-07-23,7180,7180,6990,7050,53419,61293.0,8693978.0
2014-07-24,7050,7110,6830,6850,94129,59554.0,8693978.0
2014-07-25,6800,6930,6780,6880,49581,59815.0,8693978.0
2014-07-28,7060,7060,6700,6790,59125,59032.0,8693978.0
2014-07-29,6740,6870,6600,6660,80871,57902.0,8693978.0
2014-07-30,6550,6650,6310,6310,87891,54859.0,8693978.0
2014-07-31,6310,6450,6060,6380,56765,55468.0,8693978.0
2014-08-01,6150,6400,6150,6310,26594,54859.0,8693978.0
2014-08-04,6380,6380,6210,6290,39003,54685.0,8693978.0
2014-08-05,6300,6330,6110,6200,42412,53903.0,8693978.0
2014-08-06,6140,6220,5950,5950,79997,51729.0,8693978.0
2014-08-07,5900,6120,5890,5980,58679,51990.0,8693978.0
2014-08-08,5990,6090,5800,5810,52466,50512.0,8693978.0
2014-08-11,5780,5980,5750,5750,37846,49990.0,8693978.0
2014-08-12,5780,5820,5580,5610,47246,48773.0,8693978.0
2014-08-13,5560,5610,5400,5510,81405,47904.0,8693978.0
2014-08-14,5620,5640,5450,5470,45642,47556.0,8693978.0
2014-08-18,5490,5850,5490,5720,72703,49730.0,8693978.0
2014-08-19,5810,5940,5700,5720,50707,49730.0,8693978.0
2014-08-20,5760,5790,5620,5690,37601,49469.0,8693978.0
2014-08-21,5740,5760,5580,5580,39223,48512.0,8693978.0
2014-08-22,5570,5730,5560,5710,27023,49643.0,8693978.0
2014-08-25,5740,5780,5490,5540,44896,48165.0,8693978.0
2014-08-26,5520,5680,5430,5470,38411,47556.0,8693978.0
2014-08-27,5570,5570,5410,5460,31578,47469.0,8693978.0
2014-08-28,5410,5600,5400,5550,30111,48252.0,8693978.0
2014-08-29,5580,5590,5440,5510,20860,47904.0,8693978.0
2014-09-01,5580,6140,5530,5910,260955,51381.0,8693978.0
2014-09-02,5950,6080,5740,6060,127636,52686.0,8693978.0
2014-09-03,6000,6090,5810,5900,119478,51294.0,8693978.0
2014-09-04,5940,5980,5760,5760,67227,50077.0,8693978.0
2014-09-05,5740,5810,5610,5710,32528,49643.0,8693978.0
2014-09-11,5730,5810,5710,5800,39360,50425.0,8693978.0
2014-09-12,5770,6090,5710,6090,65552,52946.0,8693978.0
2014-09-15,6100,6100,5900,5960,38066,51816.0,8693978.0
2014-09-16,6050,6090,5900,6050,26706,52599.0,8693978.0
2014-09-17,6090,6160,6020,6070,41007,52772.0,8693978.0
2014-09-18,6050,6160,6020,6020,20921,52338.0,8693978.0
2014-09-19,6140,6150,5870,5870,33997,51034.0,8693978.0
2014-09-22,5910,5970,5800,5800,39624,50425.0,8693978.0
2014-09-23,5790,5860,5700,5780,33314,50251.0,8693978.0
2014-09-24,5840,5880,5690,5880,38869,51121.0,8693978.0
2014-09-25,5980,5980,5770,5800,20476,50425.0,8693978.0
2014-09-26,5790,5830,5620,5830,24389,50686.0,8693978.0
2014-09-29,5780,5950,5760,5800,40302,50425.0,8693978.0
2014-09-30,5760,5990,5740,5750,19370,49990.0,8693978.0
2014-10-01,5740,5740,5340,5560,43056,48339.0,8693978.0
2014-10-02,5410,5620,5400,5470,26952,47556.0,8693978.0
2014-10-06,5470,5640,5430,5490,27150,47730.0,8693978.0
2014-10-07,5450,5560,5300,5420,25070,47121.0,8693978.0
2014-10-08,5330,5430,5240,5240,45023,45556.0,8693978.0
2014-10-10,5220,5220,4755,4920,83262,42774.0,8693978.0
2014-10-13,4755,4920,4710,4720,40041,41036.0,8693978.0
2014-10-14,4540,4760,4540,4665,34684,40557.0,8693978.0
2014-10-15,4660,4860,4660,4805,31476,41775.0,8693978.0
2014-10-16,4890,5000,4720,4720,22060,41036.0,8693978.0
2014-10-17,4750,4800,4650,4735,17376,41166.0,8693978.0
2014-10-20,4735,4770,4620,4680,26561,40688.0,8693978.0
2014-10-21,4655,4680,4515,4570,38999,39731.0,8693978.0
2014-10-22,4610,4650,4530,4570,36569,39731.0,8693978.0
2014-10-23,4720,4730,4600,4610,29090,40079.0,8693978.0
2014-10-24,4700,4730,4570,4705,32214,40905.0,8693978.0
2014-10-27,5050,5050,4760,4975,36648,43253.0,8693978.0
2014-10-28,4860,5000,4860,4900,16772,42600.0,8693978.0
2014-10-29,4900,4965,4830,4885,24736,42470.0,8693978.0
2014-10-30,4840,5030,4840,4970,27237,43209.0,8693978.0
