파인테크닉스(106240),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-07-25,4089,4143,3976,4134,95655,75528.0,8245461.0
2012-07-26,4134,4152,4030,4039,58839,73797.0,8245461.0
2012-07-27,3998,4129,3998,4058,44088,74127.0,8245461.0
2012-07-30,4044,4098,3944,3945,72800,72065.0,8245461.0
2012-07-31,3971,3971,3804,3841,102388,70169.0,8245461.0
2012-08-01,3904,3998,3768,3845,113869,70251.0,8245461.0
2012-08-02,3664,3971,3664,3895,114573,71158.0,8245461.0
2012-08-03,4044,4165,3971,4053,129460,37022.0,8245461.0
2012-08-06,4107,4134,3628,4067,70908,37146.0,8245461.0
2012-08-07,3944,4071,3944,3994,24701,36486.0,8245461.0
2012-08-08,3994,4039,3926,3945,33654,36033.0,8245461.0
2012-08-09,3926,4152,3926,4053,32465,37022.0,8245461.0
2012-08-10,4057,4057,3998,4049,24191,36981.0,8245461.0
2012-08-13,4048,4170,4021,4143,32265,37847.0,8245461.0
2012-08-14,4102,4757,4102,4757,1124632,43454.0,8245461.0
2012-08-16,4964,5018,4730,4847,1019679,44278.0,8245461.0
2012-08-17,4901,4919,4675,4676,439046,42711.0,8245461.0
2012-08-20,4693,4693,4508,4667,411150,42629.0,8245461.0
2012-08-21,4657,4721,4531,4531,240070,41392.0,8245461.0
2012-08-22,4432,4603,4396,4586,289683,41887.0,8245461.0
2012-08-23,4594,4630,4405,4405,242272,40238.0,8245461.0
2012-08-24,4368,4368,4238,4252,413152,77668.0,16490013.0
2012-08-27,4229,4278,4111,4152,267492,75854.0,16490013.0
2012-08-28,4125,4341,4125,4324,297979,78987.0,16490013.0
2012-08-29,4323,4364,4296,4328,182098,79070.0,16490013.0
2012-08-30,4359,4368,4224,4225,155829,77173.0,16490013.0
2012-08-31,4165,4296,4147,4216,184342,77008.0,16490013.0
2012-09-03,4265,4499,4224,4414,501652,80636.0,16490013.0
2012-09-04,4459,4468,4314,4328,193749,79070.0,16490013.0
2012-09-05,4387,4387,4215,4216,183431,77008.0,16490013.0
2012-09-06,4215,4405,4215,4324,212074,78987.0,16490013.0
2012-09-07,4350,4441,4301,4324,264827,78987.0,16490013.0
2012-09-10,4305,4346,4183,4238,156271,77421.0,16490013.0
2012-09-11,4238,4319,4143,4193,220717,76596.0,16490013.0
2012-09-12,4152,4269,4152,4179,249765,76349.0,16490013.0
2012-09-13,4201,4206,4120,4161,205764,76019.0,16490013.0
2012-09-14,4188,4192,4080,4094,276674,74782.0,16490013.0
2012-09-17,4098,4152,4066,4125,180013,75359.0,16490013.0
2012-09-18,4125,4274,4125,4197,216741,76679.0,16490013.0
2012-09-19,4215,4346,4215,4301,369711,78575.0,16490013.0
2012-09-20,4341,4341,4211,4279,241983,78163.0,16490013.0
2012-09-21,4287,4499,4287,4324,654385,78987.0,16490013.0
2012-09-24,4319,4405,4269,4378,259977,79977.0,16490013.0
2012-09-25,4350,4477,4346,4346,388893,79399.0,16490013.0
2012-09-26,4274,4323,4138,4152,272171,75854.0,16490013.0
2012-09-27,4080,4102,3705,3967,458538,72474.0,16490013.0
2012-09-28,3967,4030,3908,3999,81068,73051.0,16490013.0
2012-10-02,4030,4030,3926,3972,49864,72556.0,16490013.0
2012-10-04,3994,4057,3940,3999,77511,73051.0,16490013.0
2012-10-05,4044,4044,3971,3994,65983,72968.0,16490013.0
2012-10-08,4003,4012,3777,3787,196761,69176.0,16490013.0
2012-10-09,3791,3926,3773,3836,131642,70083.0,16490013.0
2012-10-10,3863,3962,3813,3940,140365,71979.0,16490013.0
2012-10-11,3904,4012,3800,3936,105743,71896.0,16490013.0
2012-10-12,3962,3962,3877,3940,52368,71979.0,16490013.0
2012-10-15,3962,4093,3931,4008,190388,73216.0,16490013.0
2012-10-16,4080,4098,3922,3931,99959,71814.0,16490013.0
2012-10-17,3940,4170,3940,4143,216074,75689.0,16490013.0
2012-10-18,4143,4224,4066,4225,137988,77173.0,16490013.0
2012-10-19,4220,4630,4134,4378,887661,79977.0,16490013.0
2012-10-22,4247,4414,4183,4315,198557,78822.0,16490013.0
2012-10-23,4319,4377,4206,4274,191427,78080.0,16490013.0
2012-10-24,4215,4355,4192,4265,173955,77915.0,16490013.0
2012-10-25,4265,4463,4206,4297,283754,78492.0,16490013.0
2012-10-26,4242,4359,4165,4175,186064,76266.0,16490013.0
2012-10-29,4152,4220,3904,3949,171159,72144.0,16490013.0
2012-10-30,3899,4034,3899,3949,86859,72144.0,16490013.0
2012-10-31,3971,4179,3971,4125,98426,75359.0,16490013.0
2012-11-01,4102,4161,4044,4103,53020,74947.0,16490013.0
2012-11-02,4152,4161,4053,4112,61872,75112.0,16490013.0
2012-11-05,4066,4116,4048,4080,88670,74535.0,16490013.0
2012-11-06,4161,4233,4062,4107,58252,75030.0,16490013.0
2012-11-07,4152,4152,3989,4017,90431,73381.0,16490013.0
2012-11-08,3944,4016,3908,4008,60427,73216.0,16490013.0
2012-11-09,4007,4143,3940,4044,118252,73875.0,16490013.0
2012-11-12,4125,4585,4053,4310,1297048,78740.0,16490013.0
2012-11-13,4350,4423,4183,4419,392662,80719.0,16490013.0
2012-11-14,4441,4675,4296,4315,656420,78822.0,16490013.0
2012-11-15,4224,4549,4211,4550,411298,83110.0,16490013.0
2012-11-16,4567,4585,4341,4383,420358,80059.0,16490013.0
2012-11-19,4382,4549,4265,4306,453096,78657.0,16490013.0
2012-11-20,4387,4594,4265,4595,474309,83934.0,16490013.0
2012-11-21,4594,5136,4594,4847,2716921,88551.0,16490013.0
2012-11-22,4892,4973,4693,4883,1759275,89211.0,16490013.0
2012-11-23,4955,5127,4874,5019,1356926,91684.0,16490013.0
2012-11-26,5045,5073,4883,4883,577780,89211.0,16490013.0
2012-11-27,4901,4973,4630,4730,653560,86408.0,16490013.0
2012-11-28,4748,4910,4684,4911,419890,89706.0,16490013.0
2012-11-29,4766,4766,4319,4491,2583139,82038.0,16490013.0
2012-11-30,4396,4436,4260,4274,572936,78080.0,16490013.0
2012-12-03,4296,4332,4215,4247,329414,77586.0,16490013.0
2012-12-04,4206,4314,4206,4238,208720,77421.0,16490013.0
2012-12-05,4238,4287,3958,3990,496944,72886.0,16490013.0
2012-12-06,4025,4044,3854,3882,393294,70907.0,16490013.0
2012-12-07,3881,4107,3881,3981,232049,72721.0,16490013.0
2012-12-10,4012,4025,3940,3945,137554,72061.0,16490013.0
2012-12-11,3931,3989,3863,3863,147225,70577.0,16490013.0
2012-12-12,3881,3944,3840,3913,64189,71484.0,16490013.0
2012-12-13,3895,4071,3872,4071,162656,74370.0,16490013.0
2012-12-14,4053,4107,3976,4107,163251,75030.0,16490013.0
2012-12-17,4107,4107,3998,4003,92993,73133.0,16490013.0
2012-12-18,4003,4044,3940,3963,111615,72391.0,16490013.0
2012-12-20,3926,4021,3881,3900,115654,71237.0,16490013.0
2012-12-21,3895,3958,3809,3827,125464,69918.0,16490013.0
2012-12-24,3818,3904,3809,3809,77554,69588.0,16490013.0
2012-12-26,3827,3881,3791,3827,84835,69918.0,16490013.0
2012-12-27,3827,3908,3791,3900,94410,71237.0,16490013.0
2012-12-28,3917,4075,3899,3967,243334,72474.0,16490013.0
2013-01-02,3980,4016,3953,3972,79624,72556.0,16490013.0
2013-01-03,4012,4039,3962,4017,115689,73381.0,16490013.0
2013-01-04,4012,4138,3998,4121,233263,75277.0,16490013.0
2013-01-07,4120,4129,4057,4112,123935,75112.0,16490013.0
2013-01-08,4107,4165,4044,4098,120110,74865.0,16490013.0
2013-01-09,4089,4134,4034,4049,136039,73958.0,16490013.0
2013-01-10,4057,4107,4034,4053,123915,74040.0,16490013.0
2013-01-11,4080,4093,4039,4053,117050,74040.0,16490013.0
2013-01-14,4093,4107,4039,4039,151865,73793.0,16490013.0
2013-01-15,4021,4057,3881,3900,169702,71237.0,16490013.0
2013-01-16,3913,3935,3858,3895,102531,71154.0,16490013.0
2013-01-17,3840,3922,3827,3841,120242,70165.0,16490013.0
2013-01-18,3917,4016,3845,4008,145516,73216.0,16490013.0
2013-01-21,4053,4120,4007,4080,202067,74535.0,16490013.0
2013-01-22,4089,4107,4030,4067,141631,74288.0,16490013.0
2013-01-23,4066,4278,4007,4211,566572,76926.0,16490013.0
2013-01-24,4260,4382,4206,4315,561043,78822.0,16490013.0
2013-01-25,4355,4423,4256,4342,256067,79317.0,16490013.0
2013-01-28,4332,4396,4292,4360,203243,79647.0,16490013.0
2013-01-29,4346,4427,4341,4364,167072,79729.0,16490013.0
2013-01-30,4364,4396,4152,4152,241400,75854.0,16490013.0
2013-01-31,4188,4229,4111,4170,100587,76184.0,16490013.0
2013-02-01,4152,4215,4025,4179,256793,76349.0,16490013.0
2013-02-04,4152,4188,4048,4062,113195,74205.0,16490013.0
2013-02-05,4030,4116,4007,4021,129268,73463.0,16490013.0
2013-02-06,4034,4089,4003,4017,104116,73381.0,16490013.0
2013-02-07,4016,4039,3940,3958,78605,72309.0,16490013.0
2013-02-08,3953,3971,3913,3963,87464,72391.0,16490013.0
2013-02-12,3962,4007,3944,3981,74186,72721.0,16490013.0
2013-02-13,3980,4120,3980,4044,209373,73875.0,16490013.0
2013-02-14,4048,4296,4012,4039,549412,73793.0,16490013.0
2013-02-15,4030,4044,3922,3972,429328,72556.0,16490013.0
2013-02-18,3985,3985,3926,3958,178207,72309.0,16490013.0
2013-02-19,3949,4034,3895,4021,322148,73463.0,16490013.0
2013-02-20,4021,4057,3940,3949,362428,72144.0,16490013.0
2013-02-21,3935,3971,3773,3845,579002,70247.0,16490013.0
2013-02-22,3827,3863,3782,3782,279349,69093.0,16490013.0
2013-02-25,3813,3827,3710,3710,350610,67774.0,16490013.0
2013-02-26,3154,3154,3154,3155,84564,57633.0,16490013.0
2013-02-27,2983,3060,2888,3060,2050183,55901.0,16490013.0
2013-02-28,3069,3100,3037,3051,501984,55736.0,16490013.0
2013-03-04,3078,3136,3037,3092,495984,56478.0,16490013.0
2013-03-05,3100,3132,3060,3105,349984,56726.0,16490013.0
2013-03-06,3118,3218,3100,3159,366977,57715.0,16490013.0
2013-03-07,3204,3204,3082,3087,262143,56396.0,16490013.0
2013-03-08,3091,3150,3023,3028,300089,55324.0,16490013.0
2013-03-11,3114,3114,3014,3042,301994,55571.0,16490013.0
2013-03-12,3055,3069,3019,3038,125468,55489.0,16490013.0
2013-03-13,3037,3069,3019,3019,190852,55159.0,16490013.0
2013-03-14,3023,3051,3014,3028,157536,55324.0,16490013.0
2013-03-15,3042,3186,3042,3123,387617,57055.0,16490013.0
2013-03-18,3154,3249,3136,3146,456156,57468.0,16490013.0
2013-03-19,3145,3186,3127,3137,136030,57303.0,16490013.0
2013-03-20,3141,3141,3014,3033,256207,55406.0,16490013.0
2013-03-21,3046,3078,3028,3042,110926,55571.0,16490013.0
2013-03-22,3033,3069,3019,3038,92442,55489.0,16490013.0
2013-03-25,3046,3060,2978,2988,250963,54582.0,16490013.0
2013-03-26,3010,3010,2906,2943,291443,53757.0,16490013.0
2013-03-27,2951,2974,2906,2961,136550,54087.0,16490013.0
2013-03-28,2965,2978,2938,2938,92742,53675.0,16490013.0
2013-03-29,2942,3073,2938,3047,386118,55654.0,16490013.0
2013-04-01,3055,3069,3028,3056,234584,55819.0,16490013.0
2013-04-02,3055,3218,3055,3200,921354,58457.0,16490013.0
2013-04-03,3255,3255,3045,3105,641749,51201.0,16490013.0
2013-04-04,3075,3125,2925,3020,368373,49800.0,16490013.0
2013-04-05,3020,3050,2895,2910,307715,47986.0,16490013.0
2013-04-08,2910,2935,2730,2765,404097,45595.0,16490013.0
2013-04-09,2735,2795,2620,2695,310490,44441.0,16490013.0
2013-04-10,2685,2730,2675,2680,125964,44193.0,16490013.0
2013-04-11,2730,2825,2690,2815,160589,46419.0,16490013.0
2013-04-12,2875,2905,2805,2825,156246,46584.0,16490013.0
2013-04-15,2810,2850,2790,2810,96205,46337.0,16490013.0
2013-04-16,2790,2850,2760,2840,115258,46832.0,16490013.0
2013-04-17,2875,2905,2830,2885,113876,47574.0,16490013.0
2013-04-18,2880,2895,2840,2860,69116,47161.0,16490013.0
2013-04-19,2860,2860,2740,2755,184746,45430.0,16490013.0
2013-04-22,2735,2805,2720,2790,101775,46007.0,16490013.0
2013-04-23,2820,2820,2690,2695,234934,44441.0,16490013.0
2013-04-24,2700,2780,2665,2730,274277,45018.0,16490013.0
2013-04-25,2745,2760,2705,2760,120468,45512.0,16490013.0
2013-04-26,2785,2805,2735,2780,123494,45842.0,16490013.0
2013-04-29,2785,2840,2775,2795,99284,46090.0,16490013.0
2013-04-30,2800,3040,2785,2920,700023,48151.0,16490013.0
2013-05-02,2945,2995,2895,2950,366761,48646.0,16490013.0
2013-05-03,2985,2985,2875,2890,276330,47656.0,16490013.0
2013-05-06,2845,2855,2775,2775,536616,45760.0,16490013.0
2013-05-07,2785,2830,2750,2820,344253,46502.0,16490013.0
2013-05-08,2820,2845,2785,2820,237984,46502.0,16490013.0
2013-05-09,2820,2860,2780,2800,211587,46172.0,16490013.0
2013-05-10,2845,2845,2720,2720,210214,44853.0,16490013.0
2013-05-13,2720,2945,2720,2875,580240,47409.0,16490013.0
2013-05-14,2925,2960,2855,2900,561297,47821.0,16490013.0
2013-05-15,2935,2935,2800,2835,415561,46749.0,16490013.0
2013-05-16,2855,2940,2740,2770,695011,45677.0,16490013.0
2013-05-20,2800,2885,2795,2850,510929,46997.0,16490013.0
2013-05-21,2865,2915,2855,2915,395243,48068.0,16490013.0
2013-05-22,2915,2935,2870,2875,440632,47409.0,16490013.0
2013-05-23,2880,2900,2820,2830,313491,46667.0,16490013.0
2013-05-24,2845,2920,2750,2805,525901,46254.0,16490013.0
2013-05-27,2840,2885,2805,2875,486227,47409.0,16490013.0
2013-05-28,2895,3305,2890,3305,5560516,54499.0,16490013.0
2013-05-29,3345,3385,3190,3345,3618662,55159.0,16490013.0
2013-05-30,3350,3545,3290,3300,3349445,72567.0,21990013.0
2013-05-31,3350,3350,3075,3215,1449201,70698.0,21990013.0
2013-06-03,3130,3165,3020,3020,1332219,66410.0,21990013.0
2013-06-04,3030,3200,3005,3200,2079229,70368.0,21990013.0
2013-06-05,3215,3245,3045,3060,802335,67289.0,21990013.0
2013-06-07,3060,3145,2755,2890,878352,63551.0,21990013.0
2013-06-10,2935,3090,2915,3020,539072,66410.0,21990013.0
2013-06-11,3050,3145,3040,3080,832900,67729.0,21990013.0
2013-06-12,3080,3110,3000,3010,462676,66190.0,21990013.0
2013-06-13,2970,3000,2850,2860,731339,62891.0,21990013.0
2013-06-14,2880,2905,2750,2765,453009,60802.0,21990013.0
2013-06-17,2770,2825,2520,2570,789030,56514.0,21990013.0
2013-06-18,2620,2645,2530,2645,246015,58164.0,21990013.0
2013-06-19,2660,2710,2625,2670,270774,58713.0,21990013.0
2013-06-20,2625,2680,2580,2590,234277,56954.0,21990013.0
2013-06-21,2460,2495,2410,2450,405723,53876.0,21990013.0
2013-06-24,2460,2510,2380,2380,300922,52336.0,21990013.0
2013-06-25,2325,2365,2100,2120,536290,46619.0,21990013.0
2013-06-26,2125,2215,2125,2170,324038,47718.0,21990013.0
2013-06-27,2205,2335,2205,2300,311932,50577.0,21990013.0
2013-06-28,2320,2340,2280,2300,244250,50577.0,21990013.0
2013-07-01,2300,2365,2285,2335,205142,51347.0,21990013.0
2013-07-02,2355,2360,2265,2295,246080,50467.0,21990013.0
2013-07-03,2295,2305,2190,2205,353479,48488.0,21990013.0
2013-07-04,2220,2250,2190,2225,184642,48928.0,21990013.0
2013-07-05,2230,2275,2215,2225,163956,48928.0,21990013.0
2013-07-08,2235,2265,2140,2200,251687,48378.0,21990013.0
2013-07-09,2210,2240,2190,2235,123055,49148.0,21990013.0
2013-07-10,2245,2260,2190,2225,214974,48928.0,21990013.0
2013-07-11,2235,2295,2230,2285,235127,50247.0,21990013.0
2013-07-12,2290,2340,2250,2335,248348,51347.0,21990013.0
2013-07-15,2350,2415,2300,2395,342515,52666.0,21990013.0
2013-07-16,2410,2580,2365,2500,759072,54975.0,21990013.0
2013-07-17,2550,2550,2455,2495,350602,54865.0,21990013.0
2013-07-18,2505,2505,2455,2460,237643,54095.0,21990013.0
2013-07-19,2475,2490,2425,2440,201231,53656.0,21990013.0
2013-07-22,2440,2440,2380,2400,261835,52776.0,21990013.0
2013-07-23,2400,2445,2390,2395,222278,52666.0,21990013.0
2013-07-24,2395,2430,2380,2390,140021,52556.0,21990013.0
2013-07-25,2395,2475,2385,2455,291508,53985.0,21990013.0
2013-07-26,2440,2495,2435,2480,186270,54535.0,21990013.0
2013-07-29,2480,2490,2385,2385,202906,52446.0,21990013.0
2013-07-30,2385,2415,2370,2380,150085,52336.0,21990013.0
2013-07-31,2385,2420,2380,2385,126206,52446.0,21990013.0
2013-08-01,2405,2415,2375,2400,126575,52776.0,21990013.0
2013-08-02,2420,2445,2405,2405,184163,52886.0,21990013.0
2013-08-05,2400,2400,2200,2300,433446,50577.0,21990013.0
2013-08-06,2290,2350,2280,2295,163258,50467.0,21990013.0
2013-08-07,2310,2315,2215,2245,204327,49368.0,21990013.0
2013-08-08,2265,2305,2235,2265,96062,49807.0,21990013.0
2013-08-09,2290,2360,2280,2325,230849,51127.0,21990013.0
2013-08-12,2335,2360,2270,2280,135150,50137.0,21990013.0
2013-08-13,2270,2340,2250,2330,239084,51237.0,21990013.0
2013-08-14,2320,2375,2310,2320,129546,51017.0,21990013.0
2013-08-16,2265,2305,2200,2230,463967,49038.0,21990013.0
2013-08-19,2220,2255,2200,2255,153927,49587.0,21990013.0
2013-08-20,2255,2385,2230,2245,460992,49368.0,21990013.0
2013-08-21,2270,2290,2110,2170,308114,47718.0,21990013.0
2013-08-22,2110,2150,1990,2000,357097,43980.0,21990013.0
2013-08-23,2000,2060,2000,2015,220912,44310.0,21990013.0
2013-08-26,2030,2075,2025,2070,173643,45519.0,21990013.0
2013-08-27,2055,2085,2000,2000,160371,43980.0,21990013.0
2013-08-28,1935,1980,1930,1945,151553,42771.0,21990013.0
2013-08-29,1955,2025,1945,1970,139727,43320.0,21990013.0
2013-08-30,1975,1990,1935,1950,167019,42881.0,21990013.0
2013-09-02,1950,2015,1950,1985,87215,43650.0,21990013.0
2013-09-03,1980,2000,1970,2000,96390,43980.0,21990013.0
2013-09-04,2000,2100,1985,2055,284028,45189.0,21990013.0
2013-09-05,2040,2055,2015,2030,95882,44640.0,21990013.0
2013-09-06,2015,2030,1985,1995,105307,43870.0,21990013.0
2013-09-09,2010,2010,1970,1990,67452,43760.0,21990013.0
2013-09-10,1985,2025,1970,1990,123050,43760.0,21990013.0
2013-09-11,2000,2035,1995,2035,140006,44750.0,21990013.0
2013-09-12,2035,2055,2015,2040,111255,44860.0,21990013.0
2013-09-13,2045,2135,2045,2055,297815,45189.0,21990013.0
2013-09-16,2035,2065,1990,2000,208383,43980.0,21990013.0
2013-09-17,1995,2010,1970,2000,127407,43980.0,21990013.0
2013-09-23,1990,2045,1980,2000,68567,43980.0,21990013.0
2013-09-24,1990,2025,1980,2000,89435,43980.0,21990013.0
2013-09-25,2015,2015,1990,2000,52029,43980.0,21990013.0
2013-09-26,2000,2055,2000,2020,160318,44420.0,21990013.0
2013-09-27,2020,2045,2010,2035,108737,44750.0,21990013.0
2013-09-30,2055,2165,2030,2075,669641,45629.0,21990013.0
2013-10-01,2085,2085,2025,2055,296289,45189.0,21990013.0
2013-10-02,2090,2160,2040,2055,427001,45189.0,21990013.0
2013-10-04,2040,2080,1985,1990,385395,43760.0,21990013.0
2013-10-07,1995,2010,1950,1950,252023,42881.0,21990013.0
2013-10-08,1930,1960,1830,1870,377678,41121.0,21990013.0
2013-10-10,1840,1890,1780,1865,179423,41011.0,21990013.0
2013-10-11,1940,1940,1885,1920,102875,42221.0,21990013.0
2013-10-14,1920,1945,1885,1900,80790,41781.0,21990013.0
2013-10-15,1905,1985,1905,1935,132239,42551.0,21990013.0
2013-10-16,1935,1955,1895,1915,94000,42111.0,21990013.0
2013-10-17,1910,1980,1890,1895,222239,41671.0,21990013.0
2013-10-18,1905,1925,1880,1890,86313,41561.0,21990013.0
2013-10-21,1895,1910,1885,1885,64732,41451.0,21990013.0
2013-10-22,1890,1965,1875,1915,198045,42111.0,21990013.0
2013-10-23,1920,1970,1905,1910,101643,42001.0,21990013.0
2013-10-24,1910,1940,1850,1860,265941,40901.0,21990013.0
2013-10-25,1865,1875,1835,1860,126601,40901.0,21990013.0
2013-10-28,1860,1885,1835,1845,165483,40572.0,21990013.0
2013-10-29,1905,1930,1860,1860,133967,40901.0,21990013.0
2013-10-30,1850,1900,1840,1865,123445,41011.0,21990013.0
2013-10-31,1870,2140,1865,2140,1495775,47059.0,21990013.0
2013-11-01,2215,2280,2115,2185,3354294,48048.0,21990013.0
2013-11-04,2200,2260,2175,2245,2077568,49368.0,21990013.0
2013-11-05,2265,2270,2150,2150,1141981,47279.0,21990013.0
2013-11-06,2120,2150,2035,2085,1019207,45849.0,21990013.0
2013-11-07,2085,2085,1985,1990,743531,43760.0,21990013.0
2013-11-08,1990,2040,1855,1865,1000003,41011.0,21990013.0
2013-11-11,1900,1900,1710,1750,675501,38483.0,21990013.0
2013-11-12,1730,1785,1705,1730,434888,38043.0,21990013.0
2013-11-13,1730,1785,1730,1750,361482,38483.0,21990013.0
2013-11-14,1775,1815,1750,1800,238535,39582.0,21990013.0
2013-11-15,1800,1815,1770,1795,145590,39472.0,21990013.0
2013-11-18,1815,1815,1710,1715,211253,37713.0,21990013.0
2013-11-19,1695,1735,1640,1685,382915,37053.0,21990013.0
2013-11-20,1685,1720,1660,1680,165543,36943.0,21990013.0
2013-11-21,1660,1680,1600,1625,338549,35734.0,21990013.0
2013-11-22,1640,1645,1620,1645,156055,36174.0,21990013.0
2013-11-25,1645,1705,1645,1660,134256,36503.0,21990013.0
2013-11-26,1665,1725,1665,1715,108514,37713.0,21990013.0
2013-11-27,1715,1775,1685,1750,197798,38483.0,21990013.0
2013-11-28,1770,2010,1745,1960,2174802,43100.0,21990013.0
2013-11-29,1920,1930,1790,1840,1132359,40462.0,21990013.0
2013-12-02,1835,1835,1725,1725,512942,37933.0,21990013.0
2013-12-03,1725,1760,1680,1700,222381,37383.0,21990013.0
2013-12-04,1685,1735,1660,1700,245585,37383.0,21990013.0
2013-12-05,1710,1760,1700,1755,166801,38592.0,21990013.0
2013-12-06,1755,1775,1715,1715,143876,37713.0,21990013.0
2013-12-09,1720,1750,1675,1705,121735,37493.0,21990013.0
2013-12-10,1690,1785,1685,1780,279659,39142.0,21990013.0
2013-12-11,1770,1770,1715,1720,179784,37823.0,21990013.0
2013-12-12,1725,1770,1715,1755,184241,38592.0,21990013.0
2013-12-13,1755,1755,1715,1730,79340,38043.0,21990013.0
2013-12-16,1730,1730,1635,1635,225349,35954.0,21990013.0
2013-12-17,1625,1660,1600,1600,209242,35184.0,21990013.0
2013-12-18,1570,1595,1535,1580,237848,34744.0,21990013.0
2013-12-19,1595,1620,1525,1530,212051,33645.0,21990013.0
2013-12-20,1525,1685,1515,1585,762391,34854.0,21990013.0
2013-12-23,1605,1605,1570,1590,99272,34964.0,21990013.0
2013-12-24,1595,1625,1590,1610,103751,35404.0,21990013.0
2013-12-26,1615,1635,1585,1620,101920,35624.0,21990013.0
2013-12-27,1620,1660,1615,1635,68077,35954.0,21990013.0
2013-12-30,1640,1880,1615,1880,3040313,41341.0,21990013.0
2014-01-02,2000,2135,1975,2040,6420671,44860.0,21990013.0
2014-01-03,2020,2095,1980,2070,3453638,45519.0,21990013.0
2014-01-06,2060,2100,2020,2070,1630101,45519.0,21990013.0
2014-01-07,2050,2215,2040,2060,3881557,45299.0,21990013.0
2014-01-08,2080,2130,2060,2110,1338434,46399.0,21990013.0
2014-01-09,2130,2240,2105,2115,2451149,46509.0,21990013.0
2014-01-10,2075,2120,2045,2095,828548,46069.0,21990013.0
2014-01-13,2110,2160,2070,2125,1044924,46729.0,21990013.0
2014-01-14,2135,2165,2075,2080,938599,45739.0,21990013.0
2014-01-15,2090,2250,2080,2095,2466492,46069.0,21990013.0
2014-01-16,2105,2145,2090,2135,617239,46949.0,21990013.0
2014-01-17,2150,2155,2035,2035,709638,44750.0,21990013.0
2014-01-20,2025,2065,1990,2020,639117,44420.0,21990013.0
2014-01-21,2015,2020,1980,1985,340422,43650.0,21990013.0
2014-01-22,1980,2015,1900,1935,699762,42551.0,21990013.0
2014-01-23,1935,1980,1915,1965,396373,43210.0,21990013.0
2014-01-24,1960,1960,1880,1920,373032,42221.0,21990013.0
2014-01-27,1865,1880,1725,1725,581998,37933.0,21990013.0
2014-01-28,1730,1820,1720,1795,336740,39472.0,21990013.0
2014-01-29,1800,1850,1775,1835,240627,40352.0,21990013.0
2014-02-03,1815,1845,1775,1790,136691,39362.0,21990013.0
2014-02-04,1725,1840,1695,1760,581232,38702.0,21990013.0
2014-02-05,1785,1865,1775,1830,298183,40242.0,21990013.0
2014-02-06,1810,1865,1770,1830,256239,40242.0,21990013.0
2014-02-07,1825,1880,1825,1860,187553,40901.0,21990013.0
2014-02-10,1885,1890,1845,1860,128999,40901.0,21990013.0
2014-02-11,1850,1860,1800,1830,269320,40242.0,21990013.0
2014-02-12,1830,1845,1815,1825,108797,40132.0,21990013.0
2014-02-13,1825,1885,1800,1860,193232,40901.0,21990013.0
2014-02-14,1825,1875,1810,1860,322893,40901.0,21990013.0
2014-02-17,1855,1965,1855,1955,842287,42990.0,21990013.0
2014-02-18,1945,2000,1945,1975,433349,43430.0,21990013.0
2014-02-19,1975,1995,1930,1995,274590,43870.0,21990013.0
2014-02-20,1985,2025,1965,1980,301213,43540.0,21990013.0
2014-02-21,1975,2005,1955,1955,247994,42990.0,21990013.0
2014-02-24,1950,1975,1915,1940,178802,42661.0,21990013.0
2014-02-25,1935,2030,1930,2020,457935,44420.0,21990013.0
2014-02-26,2015,2065,2000,2060,343900,45299.0,21990013.0
2014-02-27,2070,2070,1990,2040,261895,44860.0,21990013.0
2014-02-28,2015,2040,1980,2040,124474,44860.0,21990013.0
2014-03-03,2020,2075,1985,2060,168987,45299.0,21990013.0
2014-03-04,2030,2075,2020,2065,147547,45409.0,21990013.0
2014-03-05,2055,2095,2020,2025,216810,44530.0,21990013.0
2014-03-06,2025,2055,2000,2020,124089,44420.0,21990013.0
2014-03-07,2005,2025,1985,1995,148535,43870.0,21990013.0
2014-03-10,1995,2035,1985,2025,187077,44530.0,21990013.0
2014-03-11,2025,2110,2000,2085,193543,45849.0,21990013.0
2014-03-12,2090,2105,2035,2065,171486,45409.0,21990013.0
2014-03-13,2045,2085,2040,2070,133311,45519.0,21990013.0
2014-03-14,2050,2070,2025,2030,181335,44640.0,21990013.0
2014-03-17,2025,2040,1930,1955,240736,42990.0,21990013.0
2014-03-18,1965,2005,1965,2005,48763,44090.0,21990013.0
2014-03-19,2005,2030,1975,1985,113765,43650.0,21990013.0
2014-03-20,1995,2045,1980,2045,65116,44970.0,21990013.0
2014-03-21,2050,2080,2020,2040,159667,44860.0,21990013.0
2014-03-24,2020,2020,1945,2000,260122,43980.0,21990013.0
2014-03-25,1985,2025,1985,1995,110770,43870.0,21990013.0
2014-03-26,2000,2015,1945,1965,200079,43210.0,21990013.0
2014-03-27,1960,1970,1930,1950,71871,42881.0,21990013.0
2014-03-28,1950,2000,1935,1965,61124,43210.0,21990013.0
2014-03-31,1965,2000,1965,1990,105726,43760.0,21990013.0
2014-04-01,1995,2035,1995,2020,89294,44420.0,21990013.0
2014-04-02,2020,2050,2005,2015,81870,44310.0,21990013.0
2014-04-03,2010,2055,1990,2040,109467,44860.0,21990013.0
2014-04-04,2035,2185,2030,2165,499967,47608.0,21990013.0
2014-04-07,2165,2355,2145,2345,1068687,51567.0,21990013.0
