티케이케미칼(104480),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-09-04,2425,2480,2365,2365,946977,212850.0,90000000.0
2014-09-05,2380,2460,2330,2445,996084,220050.0,90000000.0
2014-09-11,2450,2565,2365,2555,1530068,229950.0,90000000.0
2014-09-12,2555,2610,2510,2560,1262368,230400.0,90000000.0
2014-09-15,2570,2570,2455,2455,818767,220950.0,90000000.0
2014-09-16,2440,2500,2420,2440,472484,219600.0,90000000.0
2014-09-17,2465,2525,2455,2480,754560,223200.0,90000000.0
2014-09-18,2490,2535,2420,2425,758519,218250.0,90000000.0
2014-09-19,2440,2520,2425,2505,1094813,225450.0,90000000.0
2014-09-22,2480,2500,2435,2435,648300,219150.0,90000000.0
2014-09-23,2420,2440,2290,2350,1406326,211500.0,90000000.0
2014-09-24,2325,2375,2255,2270,1245557,204300.0,90000000.0
2014-09-25,2310,2330,2205,2205,1255931,198450.0,90000000.0
2014-09-26,2140,2225,2135,2170,939451,195300.0,90000000.0
2014-09-29,2200,2225,2070,2130,1026285,191700.0,90000000.0
2014-09-30,2130,2190,2085,2165,626252,194850.0,90000000.0
2014-10-01,2165,2220,2030,2050,846475,184500.0,90000000.0
2014-10-02,2005,2095,2000,2095,526460,188550.0,90000000.0
2014-10-06,2100,2130,2020,2040,482894,183600.0,90000000.0
2014-10-07,2030,2075,2030,2075,428036,186750.0,90000000.0
2014-10-08,2045,2085,2020,2065,388504,185850.0,90000000.0
2014-10-10,2035,2055,1995,2015,291987,181350.0,90000000.0
2014-10-13,1990,2005,1855,1870,846188,168300.0,90000000.0
2014-10-14,1810,1965,1810,1965,758087,176850.0,90000000.0
2014-10-15,1950,2000,1935,1955,322714,175950.0,90000000.0
2014-10-16,1940,1970,1885,1965,397570,176850.0,90000000.0
2014-10-17,1960,1975,1890,1930,440420,173700.0,90000000.0
2014-10-20,1935,2025,1890,1990,512463,179100.0,90000000.0
2014-10-21,1980,2030,1970,1990,368019,179100.0,90000000.0
2014-10-22,2050,2080,2005,2055,521804,184950.0,90000000.0
2014-10-23,2055,2140,2045,2115,820309,190350.0,90000000.0
2014-10-24,2105,2160,2065,2090,463578,188100.0,90000000.0
2014-10-27,2120,2150,2065,2100,349987,189000.0,90000000.0
2014-10-28,2120,2185,2120,2150,802218,193500.0,90000000.0
2014-10-29,2200,2240,2155,2170,963509,195300.0,90000000.0
2014-10-30,2170,2180,2125,2150,437713,193500.0,90000000.0
2014-10-31,2145,2200,2125,2175,338828,195750.0,90000000.0
2014-11-03,2180,2210,2140,2145,418352,193050.0,90000000.0
2014-11-04,2120,2155,2060,2100,558599,189000.0,90000000.0
2014-11-05,2080,2130,2060,2075,361823,186750.0,90000000.0
2014-11-06,2080,2135,2050,2095,286629,188550.0,90000000.0
2014-11-07,2080,2135,2055,2055,499314,184950.0,90000000.0
2014-11-10,2000,2025,1910,1930,1105400,173700.0,90000000.0
2014-11-11,1935,1985,1935,1975,353330,177750.0,90000000.0
2014-11-12,1975,2005,1960,1975,394462,177750.0,90000000.0
2014-11-13,1985,2015,1975,1985,335060,178650.0,90000000.0
2014-11-14,1980,2015,1940,1940,291911,174600.0,90000000.0
2014-11-17,1940,1955,1895,1900,301446,171000.0,90000000.0
2014-11-18,1910,1925,1870,1880,233231,169200.0,90000000.0
2014-11-19,1890,1915,1825,1900,211102,171000.0,90000000.0
2014-11-20,1910,1940,1860,1885,212481,169650.0,90000000.0
2014-11-21,1890,1900,1865,1880,165776,169200.0,90000000.0
2014-11-24,1900,1920,1855,1905,244753,171450.0,90000000.0
2014-11-25,1920,1925,1895,1905,237208,171450.0,90000000.0
2014-11-26,1905,1910,1875,1890,218269,170100.0,90000000.0
2014-11-27,1885,1905,1850,1875,208666,168750.0,90000000.0
2014-11-28,1860,1890,1845,1850,258898,166500.0,90000000.0
2014-12-01,1845,1870,1790,1790,282458,161100.0,90000000.0
2014-12-02,1765,1835,1750,1765,362147,158850.0,90000000.0
2014-12-03,1880,2025,1845,1845,5844323,166050.0,90000000.0
2014-12-04,1845,1885,1835,1840,644293,165600.0,90000000.0
2014-12-05,1850,1880,1825,1830,442016,164700.0,90000000.0
2014-12-08,1865,1930,1840,1925,807177,173250.0,90000000.0
2014-12-09,1950,1950,1900,1900,397029,171000.0,90000000.0
2014-12-10,1890,1895,1840,1855,453979,166950.0,90000000.0
2014-12-11,1820,1855,1800,1815,481483,163350.0,90000000.0
2014-12-12,1815,1830,1770,1775,498820,159750.0,90000000.0
2014-12-15,1760,1800,1750,1790,253506,161100.0,90000000.0
2014-12-16,1785,1810,1770,1775,242396,159750.0,90000000.0
2014-12-17,1770,1795,1750,1750,234683,157500.0,90000000.0
2014-12-18,1765,1835,1750,1790,468257,161100.0,90000000.0
2014-12-19,1800,1820,1795,1805,166268,162450.0,90000000.0
2014-12-22,1810,1930,1805,1870,807022,168300.0,90000000.0
2014-12-23,1860,1885,1820,1840,298278,165600.0,90000000.0
2014-12-24,1835,1855,1810,1825,170740,164250.0,90000000.0
2014-12-26,1820,1840,1815,1820,142190,163800.0,90000000.0
2014-12-29,1850,1855,1815,1820,130297,163800.0,90000000.0
2014-12-30,1820,1875,1820,1855,205668,166950.0,90000000.0
2015-01-02,1855,1880,1845,1880,188616,169200.0,90000000.0
2015-01-05,1875,1885,1835,1880,216318,169200.0,90000000.0
2015-01-06,1855,1920,1835,1845,230656,166050.0,90000000.0
2015-01-07,1845,1870,1815,1815,254407,163350.0,90000000.0
2015-01-08,1845,1890,1830,1830,381524,164700.0,90000000.0
2015-01-09,1860,1880,1835,1865,229692,167850.0,90000000.0
2015-01-12,1860,1915,1855,1880,286799,169200.0,90000000.0
2015-01-13,1870,1920,1850,1910,460922,171900.0,90000000.0
2015-01-14,1910,1915,1860,1860,307066,167400.0,90000000.0
2015-01-15,1860,1885,1845,1850,234906,166500.0,90000000.0
2015-01-16,1860,1880,1825,1830,246873,164700.0,90000000.0
2015-01-19,1830,1860,1805,1825,225332,164250.0,90000000.0
2015-01-20,1820,1830,1785,1805,408496,162450.0,90000000.0
2015-01-21,1810,1835,1800,1800,212566,162000.0,90000000.0
2015-01-22,1805,1840,1785,1815,367055,163350.0,90000000.0
2015-01-23,1825,1830,1795,1805,313004,162450.0,90000000.0
2015-01-26,1790,1800,1770,1780,396710,160200.0,90000000.0
2015-01-27,1760,1795,1760,1775,294715,159750.0,90000000.0
2015-01-28,1785,1800,1760,1780,215764,160200.0,90000000.0
2015-01-29,1780,1805,1775,1780,221975,160200.0,90000000.0
2015-01-30,1820,1820,1790,1805,251273,162450.0,90000000.0
2015-02-02,1815,1815,1795,1795,212318,161550.0,90000000.0
2015-02-03,1795,1815,1795,1800,232612,162000.0,90000000.0
2015-02-04,1810,1840,1805,1830,579361,164700.0,90000000.0
2015-02-05,1835,1865,1825,1855,582654,166950.0,90000000.0
2015-02-06,1895,1935,1850,1850,819614,166500.0,90000000.0
2015-02-09,1840,1860,1840,1850,319461,166500.0,90000000.0
2015-02-10,1845,1865,1815,1815,345906,163350.0,90000000.0
2015-02-11,1820,1840,1810,1815,313294,163350.0,90000000.0
2015-02-12,1820,1835,1815,1820,225476,163800.0,90000000.0
2015-02-13,1830,1885,1830,1875,480666,168750.0,90000000.0
2015-02-16,1900,1920,1875,1900,680888,171000.0,90000000.0
2015-02-17,1885,1900,1855,1895,282729,170550.0,90000000.0
2015-02-23,1920,1980,1915,1955,1019036,175950.0,90000000.0
2015-02-24,1945,1980,1940,1970,598463,177300.0,90000000.0
2015-02-25,2000,2000,1945,1960,592301,176400.0,90000000.0
2015-02-26,1960,2000,1960,1970,551244,177300.0,90000000.0
2015-02-27,1965,2005,1940,1940,632190,174600.0,90000000.0
2015-03-02,1950,1975,1920,1970,423650,177300.0,90000000.0
2015-03-03,1980,2085,1975,2030,1226033,182700.0,90000000.0
2015-03-04,2080,2165,2070,2105,2695073,189450.0,90000000.0
2015-03-05,2115,2125,2050,2105,1061799,189450.0,90000000.0
2015-03-06,2105,2110,2000,2020,1995850,181800.0,90000000.0
2015-03-09,2005,2010,1960,1965,1021046,176850.0,90000000.0
2015-03-10,1980,1985,1895,1895,798538,170550.0,90000000.0
2015-03-11,1875,1945,1875,1915,520800,172350.0,90000000.0
2015-03-12,1945,1945,1900,1915,413551,172350.0,90000000.0
2015-03-13,1905,1915,1870,1910,582939,171900.0,90000000.0
2015-03-16,1915,1920,1875,1875,530148,168750.0,90000000.0
2015-03-17,1890,1895,1870,1880,516370,169200.0,90000000.0
2015-03-18,1880,1885,1840,1840,809228,165600.0,90000000.0
2015-03-19,1860,1875,1830,1865,485277,167850.0,90000000.0
2015-03-20,1870,1885,1850,1880,383724,169200.0,90000000.0
2015-03-23,1875,1915,1875,1890,434264,170100.0,90000000.0
2015-03-24,1900,1910,1875,1875,489918,168750.0,90000000.0
2015-03-25,1890,1995,1890,1970,1740554,177300.0,90000000.0
2015-03-26,1960,2010,1940,1980,1000917,178200.0,90000000.0
2015-03-27,1985,1985,1900,1910,850902,173610.0,90895434.0
2015-03-30,1915,1965,1915,1930,369424,175428.0,90895434.0
2015-03-31,1935,1965,1915,1940,591756,176337.0,90895434.0
2015-04-01,1925,1950,1905,1910,431616,173610.0,90895434.0
2015-04-02,1910,1965,1910,1955,872505,177701.0,90895434.0
2015-04-03,1955,2000,1945,1950,728402,177246.0,90895434.0
2015-04-06,1955,1985,1945,1975,684646,179518.0,90895434.0
2015-04-07,2000,2020,1975,1990,874257,180882.0,90895434.0
2015-04-08,1990,2045,1970,1975,934264,179518.0,90895434.0
2015-04-09,2020,2020,1970,1980,703978,179973.0,90895434.0
2015-04-10,1980,2000,1945,1950,807950,177246.0,90895434.0
2015-04-13,1965,2240,1960,2195,4166991,199515.0,90895434.0
2015-04-14,2210,2240,2140,2240,2316467,203606.0,90895434.0
2015-04-15,2225,2325,2200,2310,1767690,209968.0,90895434.0
2015-04-16,2290,2350,2260,2350,1261221,213604.0,90895434.0
2015-04-17,2350,2350,2245,2245,1159378,204060.0,90895434.0
2015-04-20,2195,2300,2130,2235,1858799,203151.0,90895434.0
2015-04-21,2220,2460,2220,2285,3163161,207696.0,90895434.0
2015-04-22,2300,2355,2010,2225,2295058,202242.0,90895434.0
2015-04-23,2225,2260,2115,2130,1170491,193607.0,90895434.0
2015-04-24,2135,2190,2095,2140,815791,194516.0,90895434.0
2015-04-27,2160,2220,2155,2175,708313,197698.0,90895434.0
2015-04-28,2190,2200,2080,2105,1303013,191335.0,90895434.0
2015-04-29,2105,2240,2040,2240,1639870,203606.0,90895434.0
2015-04-30,2240,2380,2205,2310,4580687,209968.0,90895434.0
2015-05-04,2340,2400,2285,2340,1788957,212695.0,90895434.0
2015-05-06,2320,2340,2170,2180,1556393,198152.0,90895434.0
2015-05-07,2175,2195,2080,2180,1177372,198152.0,90895434.0
2015-05-08,2185,2335,2185,2310,1405021,209968.0,90895434.0
2015-05-11,2340,2450,2315,2400,1783915,218149.0,90895434.0
2015-05-12,2430,2470,2355,2385,2210089,216786.0,90895434.0
2015-05-13,2425,2540,2400,2525,2932865,229511.0,90895434.0
2015-05-14,2560,2755,2470,2620,5992739,238146.0,90895434.0
2015-05-15,2630,2695,2565,2690,2482350,244509.0,90895434.0
2015-05-18,2630,2690,2490,2535,2892785,230420.0,90895434.0
2015-05-19,2540,2605,2475,2535,1691798,230420.0,90895434.0
2015-05-20,2560,2685,2510,2540,2655613,230874.0,90895434.0
2015-05-21,2540,2600,2500,2540,1231949,230874.0,90895434.0
2015-05-22,2515,2680,2495,2615,2506273,237692.0,90895434.0
2015-05-26,2640,2670,2580,2580,1278892,234510.0,90895434.0
2015-05-27,2550,2570,2450,2535,1086730,230420.0,90895434.0
2015-05-28,2530,2565,2440,2460,1255538,223603.0,90895434.0
2015-05-29,2465,2525,2365,2525,2544048,229511.0,90895434.0
2015-06-01,2535,2545,2445,2450,1009797,222694.0,90895434.0
2015-06-02,2415,2500,2330,2360,1448683,214513.0,90895434.0
2015-06-03,2365,2430,2300,2390,796864,217240.0,90895434.0
2015-06-04,2400,2400,2330,2360,641417,214513.0,90895434.0
2015-06-05,2340,2370,2285,2320,506839,210877.0,90895434.0
2015-06-08,2320,2395,2280,2380,363362,216331.0,90895434.0
2015-06-09,2390,2425,2320,2385,656655,216786.0,90895434.0
2015-06-10,2380,2400,2215,2265,1218209,205878.0,90895434.0
2015-06-11,2275,2325,2265,2315,574788,210423.0,90895434.0
2015-06-12,2300,2320,2120,2135,1534875,194062.0,90895434.0
2015-06-15,2145,2195,2090,2135,579570,194062.0,90895434.0
2015-06-16,2135,2160,2000,2020,1482649,183609.0,90895434.0
2015-06-17,2065,2370,2060,2350,2930007,213604.0,90895434.0
2015-06-18,2400,2400,2165,2180,1527138,198152.0,90895434.0
2015-06-19,2190,2275,2160,2190,1153075,199061.0,90895434.0
2015-06-22,2200,2220,2120,2215,609214,201333.0,90895434.0
2015-06-23,2215,2270,2170,2195,740722,199515.0,90895434.0
2015-06-24,2205,2270,2185,2215,691834,201333.0,90895434.0
2015-06-25,2210,2245,2190,2200,736927,199970.0,90895434.0
2015-06-26,2230,2360,2210,2355,1775312,214059.0,90895434.0
2015-06-29,2265,2360,2200,2215,1393501,201333.0,90895434.0
2015-06-30,2180,2245,2115,2185,990636,198607.0,90895434.0
2015-07-01,2230,2375,2220,2305,1513697,209514.0,90895434.0
2015-07-02,2330,2440,2330,2360,1807596,214513.0,90895434.0
2015-07-03,2355,2470,2330,2390,1583140,217240.0,90895434.0
2015-07-06,2355,2540,2340,2415,2229153,219512.0,90895434.0
2015-07-07,2485,2580,2390,2580,3349101,234510.0,90895434.0
2015-07-08,2640,2715,2425,2605,4363426,236783.0,90895434.0
2015-07-09,2550,2585,2440,2535,2101897,230420.0,90895434.0
2015-07-10,2550,2640,2530,2545,2282025,231329.0,90895434.0
2015-07-13,2670,3115,2640,3020,11889502,274504.0,90895434.0
2015-07-14,3115,3255,3000,3005,6834204,273141.0,90895434.0
2015-07-15,3105,3300,3040,3205,7407489,291320.0,90895434.0
2015-07-16,3280,3640,3270,3375,11670461,306772.0,90895434.0
2015-07-17,3390,3445,3260,3435,3559793,312226.0,90895434.0
2015-07-20,3435,3440,3220,3310,4934412,300864.0,90895434.0
2015-07-21,3235,3265,3090,3220,4850121,292683.0,90895434.0
2015-07-22,3190,3275,3130,3135,3041253,284957.0,90895434.0
2015-07-23,3160,3200,3020,3085,2307106,280412.0,90895434.0
2015-07-24,3095,3240,3040,3080,3241801,279958.0,90895434.0
2015-07-27,3060,3165,3010,3025,1692097,274959.0,90895434.0
2015-07-28,2925,3015,2860,2940,2176463,267233.0,90895434.0
2015-07-29,2980,3070,2970,2995,1896256,272232.0,90895434.0
2015-07-30,3060,3245,2860,2895,3747089,263142.0,90895434.0
2015-07-31,2840,2930,2730,2835,2172225,257689.0,90895434.0
2015-08-03,2875,2920,2750,2780,1129018,252689.0,90895434.0
2015-08-04,2760,2940,2760,2920,847956,265415.0,90895434.0
2015-08-05,2940,2940,2860,2890,807488,262688.0,90895434.0
2015-08-06,2860,3030,2850,2945,2751149,267687.0,90895434.0
2015-08-07,2925,3140,2915,3135,2818512,284957.0,90895434.0
2015-08-10,3150,3155,3010,3010,1603416,273595.0,90895434.0
2015-08-11,3040,3050,2750,2750,2117064,249962.0,90895434.0
2015-08-12,2730,2820,2585,2660,2238209,241782.0,90895434.0
2015-08-13,2655,2790,2650,2760,956670,250871.0,90895434.0
2015-08-17,2810,2860,2720,2720,878668,247236.0,90895434.0
2015-08-18,2750,2780,2605,2605,843451,236783.0,90895434.0
2015-08-19,2555,2585,2425,2500,1292620,227239.0,90895434.0
2015-08-20,2430,2580,2430,2480,823892,225421.0,90895434.0
2015-08-21,2400,2550,2300,2435,1480474,221330.0,90895434.0
2015-08-24,2415,2535,2370,2465,839044,224057.0,90895434.0
2015-08-25,2495,2555,2415,2505,954385,227693.0,90895434.0
2015-08-26,2580,2765,2575,2750,2990144,249962.0,90895434.0
2015-08-27,2775,2775,2675,2705,1462557,245872.0,90895434.0
2015-08-28,2785,2860,2735,2835,1398572,257689.0,90895434.0
2015-08-31,2870,2870,2770,2805,878651,254962.0,90895434.0
2015-09-01,2795,2885,2705,2705,1290828,245872.0,90895434.0
2015-09-02,2630,2830,2630,2825,1007025,256780.0,90895434.0
2015-09-03,2910,2965,2850,2890,1611321,262688.0,90895434.0
2015-09-04,2935,2945,2785,2795,1082310,254053.0,90895434.0
2015-09-07,2815,2890,2755,2850,1053449,259052.0,90895434.0
2015-09-08,2870,2900,2805,2865,974506,260415.0,90895434.0
2015-09-09,2945,2950,2805,2825,1185674,256780.0,90895434.0
2015-09-10,2815,2965,2800,2945,1553300,267687.0,90895434.0
2015-09-11,2950,3035,2920,2990,1516920,271777.0,90895434.0
2015-09-14,3025,3075,3000,3075,1150551,279503.0,90895434.0
2015-09-15,3095,3100,3010,3010,837642,273595.0,90895434.0
2015-09-16,3030,3075,2975,3000,872405,272686.0,90895434.0
2015-09-17,3030,3045,2935,2980,992207,270868.0,90895434.0
2015-09-18,2990,3065,2990,3015,804515,274050.0,90895434.0
2015-09-21,2995,2995,2910,2930,946034,266324.0,90895434.0
2015-09-22,2955,3175,2920,3165,2413084,287684.0,90895434.0
2015-09-23,3120,3205,3070,3200,1974377,290865.0,90895434.0
2015-09-24,3230,3230,3110,3130,1096641,284503.0,90895434.0
2015-09-25,3140,3150,2995,3040,968648,276322.0,90895434.0
2015-09-30,3000,3065,2970,3060,650652,278140.0,90895434.0
2015-10-01,3060,3120,3015,3095,770689,281321.0,90895434.0
2015-10-02,3135,3155,3060,3085,1053899,280412.0,90895434.0
2015-10-05,3185,3615,3160,3325,10644691,302227.0,90895434.0
2015-10-06,3390,3455,3300,3410,2802306,309953.0,90895434.0
2015-10-07,3435,3460,3260,3260,1976500,296319.0,90895434.0
2015-10-08,3270,3310,3170,3195,1175830,290411.0,90895434.0
2015-10-12,3240,3280,3125,3160,1298809,287230.0,90895434.0
2015-10-13,3155,3220,3135,3215,949580,292229.0,90895434.0
2015-10-14,3245,3295,2950,2950,3023935,268142.0,90895434.0
2015-10-15,2950,3015,2880,2980,1452461,270868.0,90895434.0
2015-10-16,3030,3040,2950,2965,787338,269505.0,90895434.0
2015-10-19,2940,2980,2890,2910,807708,264506.0,90895434.0
2015-10-20,2895,2950,2870,2935,618103,266778.0,90895434.0
2015-10-21,2950,3060,2930,3005,1121080,273141.0,90895434.0
2015-10-22,3020,3020,2800,2800,1367696,254507.0,90895434.0
2015-10-23,2835,2890,2775,2810,604651,255416.0,90895434.0
2015-10-26,2820,2855,2795,2855,553610,259506.0,90895434.0
2015-10-27,2840,2860,2750,2770,523734,251780.0,90895434.0
2015-10-28,2780,2790,2735,2770,496483,251780.0,90895434.0
2015-10-29,2780,2860,2780,2800,696918,254507.0,90895434.0
2015-10-30,2805,2820,2630,2630,914322,239055.0,90895434.0
2015-11-02,2630,2730,2620,2680,439540,243600.0,90895434.0
2015-11-03,2655,2725,2655,2700,506437,245418.0,90895434.0
2015-11-04,2700,2720,2620,2650,617589,240873.0,90895434.0
2015-11-05,2630,2710,2615,2700,651673,245418.0,90895434.0
2015-11-06,2700,2720,2550,2580,915278,234510.0,90895434.0
2015-11-09,2575,2605,2445,2445,946963,222239.0,90895434.0
2015-11-10,2365,2445,2345,2390,982680,217240.0,90895434.0
2015-11-11,2370,2435,2365,2400,420752,218149.0,90895434.0
2015-11-12,2405,2460,2395,2425,329601,220421.0,90895434.0
2015-11-13,2380,2405,2325,2350,421602,213604.0,90895434.0
2015-11-16,2280,2345,2220,2220,579266,201788.0,90895434.0
2015-11-17,2220,2415,2220,2390,1124379,217240.0,90895434.0
2015-11-18,2425,2440,2325,2330,439282,211786.0,90895434.0
2015-11-19,2350,2395,2345,2365,251970,214968.0,90895434.0
2015-11-20,2370,2380,2325,2345,295733,213150.0,90895434.0
2015-11-23,2365,2495,2360,2415,797592,219512.0,90895434.0
2015-11-24,2395,2490,2395,2455,531630,223148.0,90895434.0
2015-11-25,2455,2480,2380,2380,396478,216331.0,90895434.0
2015-11-26,2390,2460,2390,2410,298704,219058.0,90895434.0
2015-11-27,2440,2465,2350,2355,497200,214059.0,90895434.0
2015-11-30,2365,2395,2310,2345,386561,213150.0,90895434.0
2015-12-01,2335,2445,2335,2405,484746,218604.0,90895434.0
2015-12-02,2410,2460,2400,2420,608920,219967.0,90895434.0
2015-12-03,2405,2420,2360,2360,442776,214513.0,90895434.0
2015-12-04,2330,2390,2305,2325,442152,211332.0,90895434.0
2015-12-07,2325,2340,2250,2255,561202,204969.0,90895434.0
2015-12-08,2255,2255,2070,2090,1030645,189971.0,90895434.0
2015-12-09,2090,2145,2030,2045,595294,185881.0,90895434.0
2015-12-10,2045,2120,2045,2105,417775,191335.0,90895434.0
2015-12-11,2105,2155,2080,2085,251174,189517.0,90895434.0
2015-12-14,2045,2075,2005,2050,406402,186336.0,90895434.0
2015-12-15,2030,2085,2030,2070,307282,188154.0,90895434.0
2015-12-16,2080,2200,2080,2170,491436,197243.0,90895434.0
2015-12-17,2180,2200,2140,2170,385029,197243.0,90895434.0
2015-12-18,2150,2215,2120,2180,308803,198152.0,90895434.0
2015-12-21,2180,2245,2175,2205,307856,200424.0,90895434.0
2015-12-22,2255,2255,2150,2160,340440,196334.0,90895434.0
2015-12-23,2170,2195,2155,2185,220165,198607.0,90895434.0
2015-12-24,2195,2235,2155,2200,280345,199970.0,90895434.0
2015-12-28,2220,2230,2165,2165,278773,196789.0,90895434.0
2015-12-29,2135,2230,2135,2175,318509,197698.0,90895434.0
2015-12-30,2200,2235,2195,2210,273818,200879.0,90895434.0
2016-01-04,2245,2345,2235,2305,881173,209514.0,90895434.0
2016-01-05,2260,2340,2260,2260,499251,205424.0,90895434.0
2016-01-06,2290,2410,2260,2400,1410949,218149.0,90895434.0
2016-01-07,2380,2435,2340,2370,721397,215422.0,90895434.0
2016-01-08,2315,2345,2250,2300,532345,209059.0,90895434.0
2016-01-11,2280,2320,2255,2270,326352,206333.0,90895434.0
2016-01-12,2280,2315,2275,2280,262628,207242.0,90895434.0
2016-01-13,2300,2330,2290,2310,304390,209968.0,90895434.0
2016-01-14,2285,2315,2225,2250,413239,204515.0,90895434.0
2016-01-15,2290,2325,2250,2255,475604,204969.0,90895434.0
2016-01-18,2255,2315,2250,2285,397680,207696.0,90895434.0
2016-01-19,2275,2290,2170,2240,526352,203606.0,90895434.0
2016-01-20,2245,2250,2100,2100,527520,190880.0,90895434.0
2016-01-21,2080,2145,2070,2105,453431,191335.0,90895434.0
2016-01-22,2125,2170,2110,2145,353437,194971.0,90895434.0
2016-01-25,2180,2305,2165,2280,724117,207242.0,90895434.0
2016-01-26,2290,2335,2265,2290,607032,208151.0,90895434.0
2016-01-27,2330,2350,2275,2315,381405,210423.0,90895434.0
2016-01-28,2305,2345,2285,2295,328794,208605.0,90895434.0
2016-01-29,2305,2330,2285,2305,340720,209514.0,90895434.0
2016-02-01,2335,2345,2155,2155,768645,195880.0,90895434.0
2016-02-02,2135,2205,2135,2185,404428,198607.0,90895434.0
2016-02-03,2195,2200,2150,2175,227070,197698.0,90895434.0
2016-02-04,2185,2215,2160,2185,287944,198607.0,90895434.0
2016-02-05,2215,2225,2185,2190,163857,199061.0,90895434.0
2016-02-11,2120,2155,2030,2045,688487,185881.0,90895434.0
2016-02-12,1970,2005,1750,1760,1878075,159976.0,90895434.0
2016-02-15,1770,1860,1770,1840,588916,167248.0,90895434.0
2016-02-16,1870,1945,1850,1910,436605,173610.0,90895434.0
2016-02-17,1910,1945,1890,1905,449918,173156.0,90895434.0
2016-02-18,1930,1975,1915,1960,450701,178155.0,90895434.0
2016-02-19,1960,2005,1950,2000,262149,181791.0,90895434.0
2016-02-22,2000,2015,1975,2015,228088,183154.0,90895434.0
2016-02-23,2025,2045,2000,2020,212101,183609.0,90895434.0
2016-02-24,2030,2040,1985,1995,249704,181336.0,90895434.0
2016-02-25,1995,2030,1990,2010,201857,182700.0,90895434.0
2016-02-26,2020,2050,2000,2020,269082,183609.0,90895434.0
2016-02-29,2020,2070,2020,2045,214228,185881.0,90895434.0
2016-03-02,2050,2100,2030,2055,504794,186790.0,90895434.0
2016-03-03,2070,2100,2050,2055,361531,186790.0,90895434.0
2016-03-04,2070,2105,2050,2080,323001,189063.0,90895434.0
2016-03-07,2075,2165,2075,2155,483094,195880.0,90895434.0
2016-03-08,2175,2230,2150,2195,560591,199515.0,90895434.0
2016-03-09,2200,2215,2175,2180,244352,198152.0,90895434.0
2016-03-10,2210,2210,2155,2155,220377,195880.0,90895434.0
2016-03-11,2170,2180,2115,2155,259611,195880.0,90895434.0
2016-03-14,2165,2175,2125,2130,234637,193607.0,90895434.0
2016-03-15,2135,2185,2135,2175,278167,197698.0,90895434.0
2016-03-16,2190,2205,2160,2180,193239,198152.0,90895434.0
2016-03-17,2200,2200,2160,2170,168917,197243.0,90895434.0
2016-03-18,2165,2200,2145,2170,250937,197243.0,90895434.0
2016-03-21,2175,2195,2155,2195,306695,199515.0,90895434.0
2016-03-22,2235,2235,2175,2190,241716,199061.0,90895434.0
2016-03-23,2175,2225,2170,2180,199715,198152.0,90895434.0
2016-03-24,2165,2190,2160,2170,166086,197243.0,90895434.0
2016-03-25,2180,2185,2140,2150,253902,195425.0,90895434.0
2016-03-28,2140,2160,2045,2060,599567,187245.0,90895434.0
2016-03-29,2055,2150,2045,2100,274973,190880.0,90895434.0
2016-03-30,2150,2150,2090,2095,227336,190426.0,90895434.0
2016-03-31,2100,2125,2070,2070,242275,188154.0,90895434.0
2016-04-01,2075,2075,2000,2020,396184,183609.0,90895434.0
2016-04-04,2055,2055,1995,2000,359784,181791.0,90895434.0
2016-04-05,1985,2015,1970,1995,351056,181336.0,90895434.0
2016-04-06,2020,2035,1990,2010,184362,182700.0,90895434.0
2016-04-07,2015,2040,2000,2035,189613,184972.0,90895434.0
2016-04-08,2035,2040,2005,2040,203984,185427.0,90895434.0
2016-04-11,2035,2135,2035,2130,414195,193607.0,90895434.0
2016-04-12,2130,2160,2120,2135,327282,194062.0,90895434.0
2016-04-14,2130,2180,2100,2170,657781,197243.0,90895434.0
2016-04-15,2160,2250,2160,2205,777935,200424.0,90895434.0
2016-04-18,2180,2195,2135,2150,327545,195425.0,90895434.0
2016-04-19,2180,2200,2160,2180,239869,198152.0,90895434.0
2016-04-20,2200,2220,2150,2150,286249,195425.0,90895434.0
2016-04-21,2185,2185,2155,2170,207945,197243.0,90895434.0
2016-04-22,2200,2200,2150,2180,311533,198152.0,90895434.0
2016-04-25,2210,2440,2180,2365,2232572,214968.0,90895434.0
2016-04-26,2370,2375,2310,2375,1282326,215877.0,90895434.0
2016-04-27,2355,2375,2300,2340,805648,212695.0,90895434.0
2016-04-28,2385,2460,2315,2320,1478854,210877.0,90895434.0
2016-04-29,2345,2350,2280,2300,366213,209059.0,90895434.0
2016-05-02,2310,2310,2210,2215,427103,201333.0,90895434.0
2016-05-03,2225,2305,2225,2285,356163,207696.0,90895434.0
2016-05-04,2285,2285,2180,2210,382943,200879.0,90895434.0
2016-05-09,2240,2240,2150,2150,279582,195425.0,90895434.0
2016-05-10,2150,2175,2120,2145,212581,194971.0,90895434.0
2016-05-11,2275,2560,2240,2255,9442172,204969.0,90895434.0
2016-05-12,2250,2250,2170,2210,1166955,200879.0,90895434.0
2016-05-13,2210,2240,2150,2155,763647,195880.0,90895434.0
2016-05-16,2155,2205,2145,2180,414401,198152.0,90895434.0
2016-05-17,2215,2215,2140,2145,450209,194971.0,90895434.0
2016-05-18,2165,2165,2045,2050,564609,186336.0,90895434.0
2016-05-19,2050,2115,2025,2060,404729,187245.0,90895434.0
2016-05-20,2050,2105,2050,2090,305694,189971.0,90895434.0
