원익큐브(014190),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-10-18,1667,1667,1625,1625,37724,29867.0,17165000.0
2010-10-19,1625,1667,1625,1658,14052,30468.0,17165000.0
2010-10-20,1662,1704,1662,1690,55954,31069.0,17165000.0
2010-10-21,1704,1732,1685,1728,73386,31755.0,17165000.0
2010-10-22,1713,1746,1709,1728,49036,31755.0,17165000.0
2010-10-25,1741,1774,1741,1756,41455,32270.0,17165000.0
2010-10-26,1755,1774,1746,1770,10895,32528.0,17165000.0
2010-10-27,1769,1769,1732,1737,21819,31927.0,17165000.0
2010-10-28,1723,1746,1723,1737,6546,31927.0,17165000.0
2010-10-29,1746,1746,1727,1746,22955,32099.0,17165000.0
2010-11-01,1760,1765,1709,1728,16257,31755.0,17165000.0
2010-11-02,1718,1765,1718,1737,9556,31927.0,17165000.0
2010-11-03,1751,1755,1718,1756,37959,32270.0,17165000.0
2010-11-04,1760,1765,1727,1756,7178,32270.0,17165000.0
2010-11-05,1765,1769,1718,1732,15856,31841.0,17165000.0
2010-11-08,1737,1755,1727,1756,33837,32270.0,17165000.0
2010-11-09,1769,1774,1755,1770,8308,32528.0,17165000.0
2010-11-10,1769,1779,1751,1774,8081,32614.0,17165000.0
2010-11-11,1779,1779,1751,1751,5618,32184.0,17165000.0
2010-11-12,1765,1774,1704,1770,27404,32528.0,17165000.0
2010-11-15,1774,1774,1723,1770,4662,32528.0,17165000.0
2010-11-16,1774,1783,1737,1742,10263,32013.0,17165000.0
2010-11-17,1737,1751,1713,1751,14759,32184.0,17165000.0
2010-11-18,1760,1788,1746,1784,21411,32785.0,17165000.0
2010-11-19,1793,1793,1737,1770,28208,32528.0,17165000.0
2010-11-22,1769,1769,1746,1756,42067,32270.0,17165000.0
2010-11-23,1755,1774,1746,1756,4050,32270.0,17165000.0
2010-11-24,1723,1751,1681,1751,12182,32184.0,17165000.0
2010-11-25,1760,1760,1737,1751,11825,32184.0,17165000.0
2010-11-26,1760,1765,1727,1742,22992,32013.0,17165000.0
2010-11-29,1755,1755,1727,1742,18525,32013.0,17165000.0
2010-11-30,1713,1765,1713,1746,5809,32099.0,17165000.0
2010-12-01,1718,1769,1718,1732,20775,31841.0,17165000.0
2010-12-02,1755,1839,1727,1732,50435,31841.0,17165000.0
2010-12-03,1755,1755,1727,1742,7675,32013.0,17165000.0
2010-12-06,1755,1755,1732,1742,4924,32013.0,17165000.0
2010-12-07,1755,1760,1727,1751,20783,32184.0,17165000.0
2010-12-08,1751,1755,1727,1746,47903,32099.0,17165000.0
2010-12-09,1741,1746,1727,1737,8537,31927.0,17165000.0
2010-12-10,1746,1769,1737,1770,15350,32528.0,17165000.0
2010-12-13,1779,1779,1755,1770,21269,32528.0,17165000.0
2010-12-14,1774,1858,1765,1770,34318,32528.0,17165000.0
2010-12-15,1816,2031,1816,1872,2558978,34416.0,17165000.0
2010-12-16,1835,1849,1765,1779,534553,32699.0,17165000.0
2010-12-17,1779,1811,1755,1774,209499,32614.0,17165000.0
2010-12-20,1746,1774,1685,1737,171768,31927.0,17165000.0
2010-12-21,1741,1769,1741,1760,128547,32356.0,17165000.0
2010-12-22,1755,1793,1755,1774,50450,32614.0,17165000.0
2010-12-23,1765,1783,1765,1784,44468,32785.0,17165000.0
2010-12-24,1783,1839,1774,1788,87825,32871.0,17165000.0
2010-12-27,1807,1816,1783,1812,145653,33300.0,17165000.0
2010-12-28,1821,1830,1793,1816,118022,33386.0,17165000.0
2010-12-29,1769,1769,1699,1704,96192,31326.0,17165000.0
2010-12-30,1690,1723,1667,1695,119683,31154.0,17165000.0
2011-01-03,1699,1713,1681,1690,73325,31069.0,17165000.0
2011-01-04,1704,1704,1681,1690,45621,31069.0,17165000.0
2011-01-05,1695,1709,1681,1690,36767,31069.0,17165000.0
2011-01-06,1699,1709,1681,1704,50930,31326.0,17165000.0
2011-01-07,1713,1713,1681,1714,6666,31498.0,17165000.0
2011-01-10,1713,1732,1681,1709,21656,31412.0,17165000.0
2011-01-11,1718,1727,1695,1709,26763,31412.0,17165000.0
2011-01-12,1709,1727,1699,1709,30173,31412.0,17165000.0
2011-01-13,1727,1727,1695,1709,32498,31412.0,17165000.0
2011-01-14,1690,1704,1681,1700,24602,31240.0,17165000.0
2011-01-17,1709,1718,1681,1686,40576,30983.0,17165000.0
2011-01-18,1681,1690,1681,1686,38238,30983.0,17165000.0
2011-01-19,1699,1699,1671,1695,22565,31154.0,17165000.0
2011-01-20,1699,1699,1681,1690,9347,31069.0,17165000.0
2011-01-21,1704,1704,1681,1681,27196,30897.0,17165000.0
2011-01-24,1681,1709,1681,1686,8497,30983.0,17165000.0
2011-01-25,1681,1699,1681,1690,19767,31069.0,17165000.0
2011-01-26,1709,1709,1681,1690,8264,31069.0,17165000.0
2011-01-27,1690,1695,1681,1681,9077,30897.0,17165000.0
2011-01-28,1690,1690,1662,1690,41057,31069.0,17165000.0
2011-01-31,1690,1751,1662,1695,72859,31154.0,17165000.0
2011-02-01,1727,1732,1681,1686,15150,30983.0,17165000.0
2011-02-07,1718,1718,1685,1686,8675,30983.0,17165000.0
2011-02-08,1685,1709,1681,1690,8328,31069.0,17165000.0
2011-02-09,1690,1713,1681,1695,24900,31154.0,17165000.0
2011-02-10,1681,1699,1681,1681,9776,30897.0,17165000.0
2011-02-11,1681,1699,1634,1681,17298,30897.0,17165000.0
2011-02-14,1681,1685,1681,1686,5361,30983.0,17165000.0
2011-02-15,1699,1709,1681,1681,11675,30897.0,17165000.0
2011-02-16,1695,1695,1671,1686,12152,30983.0,17165000.0
2011-02-17,1695,1695,1681,1690,4380,31069.0,17165000.0
2011-02-18,1699,1699,1676,1690,5763,31069.0,17165000.0
2011-02-21,1704,1704,1681,1690,14677,31069.0,17165000.0
2011-02-22,1695,1695,1662,1686,11134,30983.0,17165000.0
2011-02-23,1685,1690,1667,1681,6928,30897.0,17165000.0
2011-02-24,1671,1699,1671,1681,13470,30897.0,17165000.0
2011-02-25,1695,1695,1667,1681,9279,30897.0,17165000.0
2011-02-28,1699,1699,1671,1681,3347,30897.0,17165000.0
2011-03-02,1695,1695,1662,1681,7332,30897.0,17165000.0
2011-03-03,1681,1681,1667,1681,6207,30897.0,17165000.0
2011-03-04,1695,1713,1676,1714,14093,31498.0,17165000.0
2011-03-07,1709,1751,1695,1728,25442,31755.0,17165000.0
2011-03-08,1727,1727,1699,1728,5998,31755.0,17165000.0
2011-03-09,1718,1732,1704,1728,6586,31755.0,17165000.0
2011-03-10,1727,1727,1662,1709,16280,31412.0,17165000.0
2011-03-11,1681,1709,1681,1700,53221,31240.0,17165000.0
2011-03-14,1695,1695,1671,1681,41935,30897.0,17165000.0
2011-03-15,1681,1690,1653,1681,27054,30897.0,17165000.0
2011-03-16,1671,1685,1671,1681,13396,30897.0,17165000.0
2011-03-17,1681,1695,1681,1681,7975,30897.0,17165000.0
2011-03-18,1695,1699,1676,1676,7892,30811.0,17165000.0
2011-03-21,1676,1685,1676,1676,21708,30811.0,17165000.0
2011-03-22,1676,1690,1671,1690,9467,31069.0,17165000.0
2011-03-23,1690,1690,1676,1690,8550,31069.0,17165000.0
2011-03-24,1695,1727,1695,1704,32108,31326.0,17165000.0
2011-03-25,1727,1732,1695,1714,32197,31498.0,17165000.0
2011-03-28,1699,1807,1699,1765,88436,32442.0,17165000.0
2011-03-29,1737,1998,1737,1886,521865,34673.0,17165000.0
2011-03-30,1970,2166,1788,1798,2158688,33043.0,17165000.0
2011-03-31,1797,1835,1681,1704,622021,31326.0,17165000.0
2011-04-01,1727,1849,1704,1849,353397,33987.0,17165000.0
2011-04-04,1849,1928,1793,1812,219116,33300.0,17165000.0
2011-04-05,1807,2073,1769,2050,954109,37677.0,17165000.0
2011-04-06,2054,2190,1961,1989,723530,36561.0,17165000.0
2011-04-07,1989,2054,1933,1989,281847,36561.0,17165000.0
2011-04-08,2035,2138,1872,1886,496043,34673.0,17165000.0
2011-04-11,1909,1909,1811,1812,280811,33300.0,17165000.0
2011-04-12,1825,1905,1811,1905,225933,35017.0,17165000.0
2011-04-13,1905,1909,1830,1858,165818,34158.0,17165000.0
2011-04-14,1867,1961,1867,1910,211945,35102.0,17165000.0
2011-04-15,1923,1998,1881,1961,233113,36046.0,17165000.0
2011-04-18,1989,2012,1942,1961,236008,36046.0,17165000.0
2011-04-19,1961,2026,1877,1882,224042,34587.0,17165000.0
2011-04-20,1905,1998,1844,1952,270318,35875.0,17165000.0
2011-04-21,1975,2063,1933,1933,259519,35532.0,17165000.0
2011-04-22,1933,1975,1886,1886,127686,34673.0,17165000.0
2011-04-25,1905,1928,1853,1854,112770,34073.0,17165000.0
2011-04-26,1844,1867,1835,1844,107344,33901.0,17165000.0
2011-04-27,1839,1881,1839,1849,59536,33987.0,17165000.0
2011-04-28,1867,2073,1858,2008,253148,36905.0,17165000.0
2011-04-29,2035,2073,1942,1989,158439,36561.0,17165000.0
2011-05-02,2040,2185,1989,2129,381758,39136.0,17165000.0
2011-05-03,2087,2147,2026,2045,150099,37591.0,17165000.0
2011-05-04,2045,2045,1951,1971,157424,36218.0,17165000.0
2011-05-06,1942,1984,1914,1961,91837,36046.0,17165000.0
2011-05-09,1956,2040,1947,1947,66212,35789.0,17165000.0
2011-05-11,1951,2045,1951,2017,76708,37076.0,17165000.0
2011-05-12,2021,2166,2017,2073,246300,38106.0,17165000.0
2011-05-13,2049,2110,2026,2083,98015,38278.0,17165000.0
2011-05-16,2073,2073,1979,1985,145082,36476.0,17165000.0
2011-05-17,1989,2082,1984,2013,105552,36991.0,17165000.0
2011-05-18,2040,2311,2040,2190,1770028,40252.0,17165000.0
2011-05-19,2185,2278,1984,2045,888139,37591.0,17165000.0
2011-05-20,2073,2339,2007,2316,905190,42569.0,17165000.0
2011-05-23,2288,2302,2176,2185,341667,40166.0,17165000.0
2011-05-24,2176,2227,2077,2185,387539,40166.0,17165000.0
2011-05-25,2208,2367,2147,2148,663758,39480.0,17165000.0
2011-05-26,2166,2278,2166,2269,271114,41711.0,17165000.0
2011-05-27,2264,2381,2213,2302,604985,42312.0,17165000.0
2011-05-30,2376,2376,2185,2269,429595,41711.0,17165000.0
2011-05-31,2274,2288,2194,2246,187801,41282.0,17165000.0
2011-06-01,2236,2283,2176,2176,134440,39994.0,17165000.0
2011-06-02,2185,2222,2143,2148,190000,39480.0,17165000.0
2011-06-03,2157,2292,2157,2241,260610,41196.0,17165000.0
2011-06-07,2241,2297,2204,2204,108610,40509.0,17165000.0
2011-06-08,2208,2278,2171,2269,125718,41711.0,17165000.0
2011-06-09,2288,2325,2246,2297,132215,42226.0,17165000.0
2011-06-10,2334,2446,2316,2339,327735,42998.0,17165000.0
2011-06-13,2316,2376,2274,2358,231952,43342.0,17165000.0
2011-06-14,2390,2404,2325,2325,146736,42741.0,17165000.0
2011-06-15,2353,2614,2339,2545,855350,46775.0,17165000.0
2011-06-16,2544,2895,2507,2680,1693959,49264.0,17165000.0
2011-06-17,2731,2941,2689,2942,1519516,54070.0,17165000.0
2011-06-20,3235,3376,2876,3138,1798929,57674.0,17165000.0
2011-06-21,3221,3287,2881,2923,1286360,53726.0,17165000.0
2011-06-22,2965,3245,2778,2998,934550,55100.0,17165000.0
2011-06-23,2960,3264,2955,3264,677656,59992.0,17165000.0
2011-06-24,3478,3749,3352,3750,1788503,68917.0,17165000.0
2011-06-27,4081,4309,3866,4310,1186205,79216.0,17165000.0
2011-06-28,4211,4408,3829,4044,2001034,74324.0,17165000.0
2011-06-29,4090,4646,3955,4646,1875204,85396.0,17165000.0
2011-06-30,4678,5229,4646,4670,1736599,85825.0,17165000.0
2011-07-01,4618,5052,4478,5052,1177796,92863.0,17165000.0
2011-07-04,5043,5127,4622,4772,763083,87713.0,17165000.0
2011-07-05,4734,5033,4669,4670,617142,85825.0,17165000.0
2011-07-06,4646,4664,4454,4567,512528,83937.0,17165000.0
2011-07-07,4534,4903,4534,4576,543662,84108.0,17165000.0
2011-07-08,4599,4809,4510,4707,247483,86512.0,17165000.0
2011-07-11,4744,5192,4744,5183,738229,95266.0,17165000.0
2011-07-12,5239,5388,4949,5034,465157,92519.0,17165000.0
2011-07-13,5061,5089,4688,4744,209728,87198.0,17165000.0
2011-07-14,4772,5183,4716,5043,293707,92691.0,17165000.0
2011-07-15,5080,5089,4856,4856,150644,89258.0,17165000.0
2011-07-18,4949,5061,4818,4847,139929,89086.0,17165000.0
2011-07-19,4856,4996,4753,4782,127400,87885.0,17165000.0
2011-07-20,4818,5117,4622,5118,261664,94064.0,17165000.0
2011-07-21,5108,5108,4865,4968,146363,91318.0,17165000.0
2011-07-22,4968,5706,4912,5706,752426,104878.0,17165000.0
2011-07-25,5930,6556,5846,6519,788599,119812.0,17165000.0
2011-07-26,6490,7349,6191,7098,585281,130454.0,17165000.0
2011-07-27,7163,8162,6957,8162,449094,150022.0,17165000.0
2011-07-28,8321,9311,8171,8919,1147258,163926.0,17165000.0
2011-07-29,8405,9432,7966,9246,863870,169934.0,17165000.0
2011-08-01,9432,10226,9339,9853,478198,181091.0,17165000.0
2011-08-02,9852,10599,9432,9432,349166,173366.0,17165000.0
2011-08-03,9339,10506,9068,9386,624025,172508.0,17165000.0
2011-08-04,9899,10786,9806,10787,876362,198256.0,17165000.0
2011-08-05,10459,12374,9946,12374,1228912,227436.0,17165000.0
2011-08-08,12887,13681,10553,11487,1795350,211130.0,17165000.0
2011-08-09,10646,11020,9806,9806,777873,180232.0,17165000.0
2011-08-10,10366,10973,9152,9152,1533962,168217.0,17165000.0
2011-08-11,7779,9385,7779,8975,1875356,164956.0,17165000.0
2011-08-12,9245,10086,9058,9059,1291168,166500.0,17165000.0
2011-08-16,9572,10413,9320,10413,871672,191390.0,17165000.0
2011-08-17,10926,11954,10599,11580,1120790,212846.0,17165000.0
2011-08-18,11767,12187,10786,10787,910481,198256.0,17165000.0
2011-08-19,10039,10599,9283,9386,510555,172508.0,17165000.0
2011-08-22,9152,9759,8451,9274,335117,170448.0,17165000.0
2011-08-23,9619,10646,9432,10647,536277,195681.0,17165000.0
2011-08-24,11206,11767,10132,10180,770268,187098.0,17165000.0
2011-08-25,10646,11440,10226,10647,592936,195681.0,17165000.0
2011-08-26,10833,11113,10039,10366,555634,190532.0,17165000.0
2011-08-29,10599,10739,9806,9853,535804,184078.0,17448125.0
2011-08-30,9899,10506,9096,10413,1063414,194547.0,17448125.0
2011-08-31,10413,11206,10086,10880,1000480,203271.0,17448125.0
2011-09-01,11020,11253,10179,10460,466220,195419.0,17448125.0
2011-09-02,10366,11113,10179,11114,444195,207633.0,17448125.0
2011-09-05,11066,11813,10833,11534,628182,215484.0,17448125.0
2011-09-06,11300,12794,10319,11300,1173795,211122.0,17448125.0
2011-09-07,11580,12000,10926,11394,683979,212867.0,17448125.0
2011-09-08,11954,12234,9712,9713,851443,181460.0,17448125.0
2011-09-09,9432,9525,8358,8508,1080745,158952.0,17448125.0
2011-09-14,8246,9161,8078,8508,511274,158952.0,17448125.0
2011-09-15,8638,8956,7555,7621,479420,142377.0,17448125.0
2011-09-16,7751,8265,6686,7406,903150,138364.0,17448125.0
2011-09-19,7415,7826,6854,6855,477987,128069.0,17448125.0
2011-09-20,6854,6994,6042,6126,876559,114460.0,17448125.0
2011-09-21,6275,7041,6229,7042,1447577,131559.0,17448125.0
2011-09-22,7564,8096,7489,8097,1057964,151275.0,17448125.0
2011-09-23,8965,9311,8554,9311,1967913,173958.0,17448125.0
2011-09-26,9339,9525,7919,7985,1760425,149181.0,17448125.0
2011-09-27,8405,9124,8330,8685,780520,162268.0,17448125.0
2011-09-28,8844,9946,8265,9246,888862,172736.0,17448125.0
2011-09-29,9198,10459,8909,9759,1353137,182333.0,17448125.0
2011-09-30,9572,10413,9255,9713,839175,181460.0,17448125.0
2011-10-04,9320,10319,9255,9713,745784,181460.0,17448125.0
2011-10-05,10132,11160,9992,11160,1059849,208505.0,17448125.0
2011-10-06,12047,12374,9525,9526,3194479,177971.0,17448125.0
2011-10-07,9806,10926,9002,10693,2052665,199781.0,17448125.0
2011-10-10,10599,11206,10132,10600,1552413,198036.0,17448125.0
2011-10-11,10926,11206,10413,10693,966921,199781.0,17448125.0
2011-10-12,10833,11346,9619,9619,1678942,179716.0,17448125.0
2011-10-13,9759,10086,9273,9573,781309,178843.0,17448125.0
2011-10-14,9665,9712,9105,9162,537886,171166.0,17448125.0
2011-10-17,9180,10039,9180,9619,741861,179716.0,17448125.0
2011-10-18,9432,10506,9236,9759,1020645,182333.0,17448125.0
2011-10-19,9992,10786,9852,10787,1180520,201526.0,17448125.0
2011-10-20,11066,11300,9899,9946,1035386,185823.0,17448125.0
2011-10-21,10272,10786,10179,10600,952540,198036.0,17448125.0
2011-10-24,10739,11300,10506,11067,938884,206760.0,17448125.0
2011-10-25,10973,11720,10786,11580,945031,216357.0,17448125.0
2011-10-26,11580,11907,11346,11580,613755,216357.0,17448125.0
2011-10-27,11533,11533,10553,10740,826160,200653.0,17448125.0
2011-10-28,10973,11020,9759,10040,520276,187567.0,17448125.0
2011-10-31,10039,10693,9806,9993,427846,186695.0,17448125.0
2011-11-01,9619,10693,9572,10553,429036,197164.0,17448125.0
2011-11-02,10506,10646,10039,10320,304574,192802.0,17448125.0
2011-11-03,10413,10413,9245,9339,691914,174481.0,17448125.0
2011-11-04,9572,9665,9292,9432,416306,176226.0,17448125.0
2011-11-07,9572,10086,9273,9619,550609,179716.0,17448125.0
2011-11-08,9619,9806,9320,9339,280611,174481.0,17448125.0
2011-11-09,9572,9572,9124,9152,263742,170992.0,17448125.0
2011-11-10,8937,9479,8134,8797,430424,164361.0,17448125.0
2011-11-11,9236,9236,8750,8751,139425,163489.0,17448125.0
2011-11-14,8872,9292,8778,9190,163057,171690.0,17448125.0
2011-11-15,9058,10459,9058,10226,1286596,191057.0,17448125.0
2011-11-16,10272,10413,9759,10180,386473,190185.0,17448125.0
2011-11-17,10132,10926,10132,10927,648850,204143.0,17448125.0
2011-11-18,10786,10973,10366,10366,297162,193674.0,17448125.0
2011-11-21,10366,10459,9759,9806,411535,183205.0,17448125.0
2011-11-22,9525,10086,9479,9946,122234,185823.0,17448125.0
2011-11-23,9992,11066,9619,10740,810636,200653.0,17448125.0
2011-11-24,11066,11393,10459,10740,1643979,200653.0,17448125.0
2011-11-25,10366,10880,9712,9713,746115,181460.0,17448125.0
2011-11-28,9899,10459,9712,10040,386101,187567.0,17448125.0
2011-11-29,10039,10413,9852,9993,326924,186695.0,17448125.0
2011-11-30,10039,10226,9525,9573,415049,178843.0,17448125.0
2011-12-01,9806,10039,9432,9432,302352,176226.0,17448125.0
2011-12-02,9339,9572,9161,9311,346448,173958.0,17448125.0
2011-12-05,9525,9712,9301,9479,147783,177098.0,17448125.0
2011-12-06,9619,10459,9479,10273,608384,191929.0,17448125.0
2011-12-07,10319,10599,9712,10273,390550,191929.0,17448125.0
2011-12-08,10366,10366,9899,9993,701872,186695.0,17448125.0
2011-12-09,9899,10132,9712,9899,155763,184950.0,17448125.0
2011-12-12,9806,9992,9572,9713,270497,181460.0,17448125.0
2011-12-13,9665,9852,9339,9713,180468,181460.0,17448125.0
2011-12-14,9806,10132,9665,9993,240122,186695.0,17448125.0
2011-12-15,10739,11020,9432,9432,1024258,176226.0,17448125.0
2011-12-16,9479,9992,9245,9806,320868,183205.0,17448125.0
2011-12-19,10086,10086,8405,9386,475231,175354.0,17448125.0
2011-12-20,9245,9665,9245,9619,139212,179716.0,17448125.0
2011-12-21,9899,11020,9665,11020,1418682,205888.0,17448125.0
2011-12-22,10926,11627,10366,11067,1727452,206760.0,17448125.0
2011-12-23,11487,12701,11253,11721,3574658,218974.0,17448125.0
2011-12-26,12140,12280,11206,11721,1057724,218974.0,17448125.0
2011-12-27,11954,11954,10459,10880,1428859,203271.0,17448125.0
2011-12-28,11020,11300,10693,10787,672255,201526.0,17448125.0
2011-12-29,10786,11066,10366,10740,514968,200653.0,17448125.0
2012-01-02,10880,11533,10786,11534,824513,215484.0,17448125.0
2012-01-03,11533,11767,11206,11767,727856,219846.0,17448125.0
2012-01-04,11673,11813,11160,11300,947601,211122.0,17448125.0
2012-01-05,11440,11580,11066,11347,577383,211995.0,17448125.0
2012-01-06,11393,11767,10739,10927,828125,204143.0,17448125.0
2012-01-09,10926,11440,10693,11394,557599,212867.0,17448125.0
2012-01-10,11533,11720,11206,11580,766355,216357.0,17448125.0
2012-01-11,11720,12607,10973,11207,1648458,209378.0,17448125.0
2012-01-12,11346,11533,10973,11254,554964,210250.0,17448125.0
2012-01-13,11253,11627,11066,11487,518932,214612.0,17448125.0
2012-01-16,11440,11673,11113,11114,418762,207633.0,17448125.0
2012-01-17,11300,12047,11206,12047,1479332,225081.0,17448125.0
2012-01-18,12140,12140,10739,10787,1695545,201526.0,17448125.0
2012-01-19,10880,11020,10272,10366,988209,193674.0,17448125.0
2012-01-20,10646,10833,10413,10740,436811,200653.0,17448125.0
2012-01-25,10506,10786,10506,10506,257174,196291.0,17448125.0
2012-01-26,10599,10973,10366,10740,339760,200653.0,17448125.0
2012-01-27,10739,11113,10693,10787,390291,201526.0,17448125.0
2012-01-30,10739,11066,10272,10273,379887,191929.0,17448125.0
2012-01-31,10366,10366,9385,9899,881425,184950.0,17448125.0
2012-02-01,10039,10272,9852,9946,295459,185823.0,17448125.0
2012-02-02,10086,10272,9619,10273,363597,191929.0,17448125.0
2012-02-03,10272,10413,9946,10086,288464,188440.0,17448125.0
2012-02-06,10132,10179,9665,9666,207847,180588.0,17448125.0
2012-02-07,9665,10272,9665,10133,316493,193783.0,17860224.0
2012-02-08,10366,10693,10132,10180,348907,194676.0,17860224.0
2012-02-09,10086,10366,9665,9759,785270,186639.0,17860224.0
2012-02-10,9852,9946,9712,9713,205247,185746.0,17860224.0
2012-02-13,9619,9806,9572,9759,189301,186639.0,17860224.0
2012-02-14,9759,9806,9525,9759,258853,186639.0,17860224.0
2012-02-15,9759,10179,9665,9853,346032,188425.0,17860224.0
2012-02-16,9852,9899,9339,9386,270466,179495.0,17860224.0
2012-02-17,9572,9572,9255,9386,272443,179495.0,17860224.0
2012-02-20,9432,9759,9301,9432,217032,180388.0,17860224.0
2012-02-21,9525,9525,9292,9311,251223,178066.0,17860224.0
2012-02-22,9339,9385,8825,8919,423871,170565.0,17860224.0
2012-02-23,8965,8993,8433,8769,330190,167708.0,17860224.0
2012-02-24,8834,9385,8769,9152,309869,175030.0,17860224.0
2012-02-27,8993,9086,8685,8807,211696,168422.0,17860224.0
2012-02-28,8806,9012,8666,8667,128700,165743.0,17860224.0
2012-02-29,8844,8965,8601,8881,139793,169851.0,17860224.0
2012-03-02,8918,9189,8778,8872,118100,169672.0,17860224.0
2012-03-05,8788,8900,8619,8629,109636,165028.0,17860224.0
2012-03-06,8507,8685,7891,8050,581784,153955.0,17860224.0
2012-03-07,7844,8022,7788,7845,183337,150026.0,17860224.0
2012-03-08,7863,7975,7844,7864,148231,150383.0,17860224.0
2012-03-09,7844,8750,7573,8368,442071,160028.0,17860224.0
2012-03-12,8535,8657,8218,8377,169749,160206.0,17860224.0
2012-03-13,8405,8601,8311,8555,79355,163600.0,17860224.0
2012-03-14,8591,9077,8554,8881,203508,169851.0,17860224.0
2012-03-15,8965,9012,8405,8872,209287,169672.0,17860224.0
2012-03-16,8788,9012,8610,8760,108647,167529.0,17860224.0
2012-03-19,8638,9339,8517,8966,298656,171458.0,17860224.0
2012-03-20,8965,9021,8676,8713,81702,166636.0,17860224.0
2012-03-21,8732,8900,8405,8499,57354,162528.0,17860224.0
2012-03-22,8461,8638,8209,8209,81916,156991.0,17860224.0
2012-03-23,8125,8209,8012,8125,77572,155384.0,17860224.0
2012-03-26,8087,8311,7938,8032,62805,153598.0,17860224.0
2012-03-27,7984,8087,7639,7761,229171,148418.0,17860224.0
2012-03-28,7751,8405,7639,8004,245136,153062.0,17860224.0
2012-03-29,8031,8218,7798,8069,97921,154312.0,17860224.0
2012-03-30,7994,8125,7891,8032,74484,153598.0,17860224.0
2012-04-02,8031,8068,7826,7845,94318,150026.0,17860224.0
2012-04-03,7844,7928,7424,7621,216262,145739.0,17860224.0
2012-04-04,7620,7639,7041,7443,232509,142346.0,17860224.0
2012-04-05,7191,7396,7041,7275,149113,139131.0,17860224.0
2012-04-06,7331,7508,7079,7144,117298,136631.0,17860224.0
2012-04-09,7312,7312,6537,6537,87625,125022.0,17860224.0
2012-04-10,6285,6901,6285,6724,180561,128594.0,17860224.0
2012-04-12,6668,6985,6668,6780,93896,129665.0,17860224.0
2012-04-13,6873,7742,6864,7471,211094,142882.0,17860224.0
2012-04-16,7312,7620,7312,7406,76749,141632.0,17860224.0
2012-04-17,7443,8246,7349,7658,340890,146454.0,17860224.0
2012-04-18,7938,8171,7751,7929,201322,151633.0,17860224.0
2012-04-19,7928,8153,7704,7845,156653,150026.0,17860224.0
2012-04-20,7854,8657,7854,8405,338139,160742.0,17860224.0
2012-04-23,8545,8862,8265,8405,376291,160742.0,17860224.0
2012-04-24,8218,8498,8134,8312,129186,158956.0,17860224.0
2012-04-25,8591,8591,8255,8256,101398,157884.0,17860224.0
2012-04-26,8255,8358,7844,7845,136185,150026.0,17860224.0
2012-04-27,7891,8096,7863,8004,63603,153062.0,17860224.0
2012-04-30,8218,8218,7947,8125,67695,155384.0,17860224.0
2012-05-02,8265,8265,7891,7957,96466,152169.0,17860224.0
2012-05-03,7928,8022,7639,7779,132788,148776.0,17860224.0
2012-05-04,7704,7882,7611,7789,103916,148954.0,17860224.0
2012-05-07,7770,7770,7293,7303,201763,139667.0,17860224.0
2012-05-08,7947,8395,7602,8181,1216794,156456.0,17860224.0
2012-05-09,7938,8349,7844,7938,287653,151812.0,17860224.0
2012-05-10,7938,8153,7835,8116,140870,155205.0,17860224.0
2012-05-11,8162,8825,8040,8555,462211,163600.0,17860224.0
2012-05-14,8554,8619,8302,8508,166296,162707.0,17860224.0
2012-05-15,8358,8545,8199,8228,126279,157349.0,17860224.0
2012-05-16,8246,8741,8199,8256,227829,157884.0,17860224.0
2012-05-17,8171,8517,8171,8517,132897,162885.0,17860224.0
2012-05-18,8517,8704,7798,8172,222390,156277.0,17860224.0
2012-05-21,8125,8218,7676,7723,149189,147704.0,17860224.0
2012-05-22,7732,8078,7732,7976,143827,152526.0,17860224.0
2012-05-23,7975,8255,7900,8106,108819,155027.0,17860224.0
2012-05-24,7994,8162,7966,8013,67199,153241.0,17860224.0
2012-05-25,8012,8153,7928,8088,66872,154670.0,17860224.0
2012-05-29,8087,8498,8059,8330,159732,159313.0,17860224.0
2012-05-30,8405,8563,8209,8489,187894,162349.0,17860224.0
2012-05-31,8563,8657,8321,8405,237925,160742.0,17860224.0
2012-06-01,8405,8526,8237,8274,104877,158242.0,17860224.0
2012-06-04,7938,8096,7742,7835,118653,149847.0,17860224.0
2012-06-05,7891,8068,7891,8032,67351,153598.0,17860224.0
2012-06-07,8125,8302,8012,8153,98430,155920.0,17860224.0
2012-06-08,8115,8199,7938,7976,70360,152526.0,17860224.0
2012-06-11,8031,8068,7938,7957,58887,152169.0,17860224.0
2012-06-12,7938,7966,7770,7966,112436,152348.0,17860224.0
2012-06-13,7975,8068,7807,7826,83545,149669.0,17860224.0
2012-06-14,7798,7975,7648,7948,112601,151991.0,17860224.0
2012-06-15,7900,8022,7798,7864,40042,150383.0,17860224.0
2012-06-18,7844,7966,7844,7910,87382,151276.0,17860224.0
2012-06-19,7900,8451,7872,8190,416842,156634.0,17860224.0
2012-06-20,8171,8255,7984,8069,100360,154312.0,17860224.0
2012-06-21,8068,8134,7891,7910,100391,151276.0,17860224.0
2012-06-22,7723,7882,7714,7817,63485,149490.0,17860224.0
2012-06-25,7854,7910,7658,7751,72010,148240.0,17860224.0
