바이오로그디바이스(208710),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-06-20,2015,2105,2000,2080,240818,56997.0,27402512.0
2018-06-21,2080,2120,2050,2095,134950,57408.0,27402512.0
2018-06-22,2095,2130,2045,2105,149340,57682.0,27402512.0
2018-06-25,2130,2200,2090,2195,127245,60149.0,27402512.0
2018-06-26,2170,2305,2170,2225,263901,60971.0,27402512.0
2018-06-27,2195,2415,2195,2295,786508,62889.0,27402512.0
2018-06-28,2295,2360,2275,2285,271177,62615.0,27402512.0
2018-06-29,2285,2325,2200,2255,119162,61793.0,27402512.0
2018-07-02,2275,2275,2185,2215,141582,60697.0,27402512.0
2018-07-03,2180,2240,2150,2210,171423,60560.0,27402512.0
2018-07-04,2210,2270,2200,2260,91896,61930.0,27402512.0
2018-07-05,2230,2255,2180,2215,116638,60697.0,27402512.0
2018-07-06,2215,2365,2200,2290,325135,62752.0,27402512.0
2018-07-09,2325,2325,2265,2310,112757,63300.0,27402512.0
2018-07-10,2310,2350,2285,2315,124915,63437.0,27402512.0
2018-07-11,2315,2435,2315,2375,437397,65081.0,27402512.0
2018-07-12,2350,2390,2325,2370,141709,64944.0,27402512.0
2018-07-13,2350,2410,2230,2300,220039,63026.0,27402512.0
2018-07-16,2305,2365,2305,2355,83198,64533.0,27402512.0
2018-07-17,2350,2400,2335,2380,199523,65218.0,27402512.0
2018-07-18,2380,2395,2300,2300,187072,63026.0,27402512.0
2018-07-19,2330,2335,2260,2280,125137,62478.0,27402512.0
2018-07-20,2255,2310,2240,2280,70228,62478.0,27402512.0
2018-07-23,2295,2295,2120,2200,195507,60286.0,27402512.0
2018-07-24,2200,2270,2190,2215,75479,60697.0,27402512.0
2018-07-25,2220,2235,2160,2160,73631,59189.0,27402512.0
2018-07-26,2130,2235,2130,2205,67202,60423.0,27402512.0
2018-07-27,2185,2230,2180,2210,51922,60920.0,27565606.0
2018-07-30,2210,2250,2150,2175,83133,59955.0,27565606.0
2018-07-31,2175,2225,2130,2160,158992,59542.0,27565606.0
2018-08-01,2160,2185,2150,2180,255582,60093.0,27565606.0
2018-08-02,2180,2290,2140,2230,306928,61471.0,27565606.0
2018-08-03,2280,2365,2235,2335,417896,64366.0,27565606.0
2018-08-06,2375,2585,2280,2345,5716500,64641.0,27565606.0
2018-08-07,2380,2415,2330,2345,826993,64641.0,27565606.0
2018-08-08,2335,2700,2335,2450,5066269,67536.0,27565606.0
2018-08-09,2530,2565,2440,2445,1884523,67398.0,27565606.0
2018-08-10,2405,2420,2300,2340,1056783,64504.0,27565606.0
2018-08-13,2315,2330,2135,2190,680582,60369.0,27565606.0
2018-08-14,2175,2225,2175,2185,311842,60231.0,27565606.0
2018-08-16,2175,2175,2080,2120,462217,58439.0,27565606.0
2018-08-17,2120,2210,2120,2170,340866,59817.0,27565606.0
2018-08-20,2170,2195,2100,2110,319797,58163.0,27565606.0
2018-08-21,2135,2145,2110,2135,205273,58853.0,27565606.0
2018-08-22,2145,2170,2125,2155,181838,59404.0,27565606.0
2018-08-23,2175,2195,2155,2185,267445,60231.0,27565606.0
2018-08-24,2205,2360,2185,2275,1970834,62712.0,27565606.0
2018-08-27,2270,2330,2205,2295,490461,63263.0,27565606.0
2018-08-28,2295,2335,2260,2305,482891,63539.0,27565606.0
2018-08-29,2305,2360,2275,2320,743788,63952.0,27565606.0
2018-08-30,2345,2345,2195,2215,711383,61058.0,27565606.0
2018-08-31,2215,2225,2180,2190,284995,60369.0,27565606.0
2018-09-03,2180,2205,2155,2165,239000,59680.0,27565606.0
2018-09-04,2170,2210,2170,2200,157378,60644.0,27565606.0
2018-09-05,2185,2195,2160,2175,292957,59955.0,27565606.0
2018-09-06,2175,2210,2160,2185,218878,60231.0,27565606.0
2018-09-07,2185,2195,2145,2155,266233,59404.0,27565606.0
2018-09-10,2160,2170,2130,2130,218710,58715.0,27565606.0
2018-09-11,2130,2150,2130,2140,137854,58990.0,27565606.0
2018-09-12,2155,2160,2085,2100,421815,57888.0,27565606.0
2018-09-13,2115,2125,2040,2100,142976,57888.0,27565606.0
2018-09-14,2105,2115,2085,2090,123189,57612.0,27565606.0
2018-09-17,2090,2100,2050,2055,272470,56647.0,27565606.0
2018-09-18,2050,2075,2030,2050,101694,56509.0,27565606.0
2018-09-19,2070,2150,2050,2075,412849,57199.0,27565606.0
2018-09-20,2090,2095,2035,2050,178087,56509.0,27565606.0
2018-09-21,2055,2085,2040,2065,151322,56923.0,27565606.0
2018-09-27,2070,2080,2055,2075,118039,57199.0,27565606.0
2018-09-28,2065,2120,2065,2090,186884,57612.0,27565606.0
2018-10-01,2095,2100,2055,2060,93323,56785.0,27565606.0
2018-10-02,2050,2070,2015,2035,212783,56096.0,27565606.0
2018-10-04,2015,2035,1995,2015,154658,55545.0,27565606.0
2018-10-05,1980,2015,1930,1995,159271,54993.0,27565606.0
2018-10-08,1990,1995,1930,1930,129189,53202.0,27565606.0
2018-10-10,1915,1940,1810,1875,231922,51686.0,27565606.0
2018-10-11,1795,1875,1695,1695,386853,46724.0,27565606.0
2018-10-12,1550,1770,1550,1730,469374,47688.0,27565606.0
2018-10-15,1705,1780,1700,1735,126124,47826.0,27565606.0
2018-10-16,1720,1830,1705,1790,118954,49342.0,27565606.0
2018-10-17,1785,1820,1780,1800,70916,49618.0,27565606.0
2018-10-18,1835,1835,1765,1775,77978,48929.0,27565606.0
2018-10-19,1760,1780,1715,1740,43925,47964.0,27565606.0
2018-10-22,1740,1765,1720,1760,61145,48515.0,27565606.0
2018-10-23,1735,1760,1650,1675,142409,46172.0,27565606.0
2018-10-24,1680,1720,1620,1625,105143,44794.0,27565606.0
2018-10-25,1625,1625,1520,1525,299730,42038.0,27565606.0
2018-10-26,1535,1555,1425,1440,274238,39694.0,27565606.0
2018-10-29,1430,1475,1045,1120,768667,30873.0,27565606.0
2018-10-30,1050,1455,1050,1455,3683900,40108.0,27565606.0
2018-10-31,1600,1730,1520,1580,7112187,43554.0,27565606.0
2018-11-01,1630,1665,1530,1590,1702542,43829.0,27565606.0
2018-11-02,1605,1690,1550,1655,1896511,45621.0,27565606.0
2018-11-05,1655,1710,1590,1710,832312,47137.0,27565606.0
2018-11-06,1710,1715,1580,1610,786391,44381.0,27565606.0
2018-11-07,1615,1655,1520,1580,452122,43554.0,27565606.0
2018-11-08,1600,1620,1585,1605,198389,44243.0,27565606.0
2018-11-09,1615,1615,1515,1550,366741,42727.0,27565606.0
2018-11-12,1550,1550,1415,1490,195657,41073.0,27565606.0
2018-11-13,1450,1485,1430,1480,152094,40797.0,27565606.0
2018-11-14,1500,1570,1465,1530,270463,42175.0,27565606.0
2018-11-15,1545,1545,1500,1525,142521,42038.0,27565606.0
2018-11-16,1550,1555,1520,1550,157049,42727.0,27565606.0
2018-11-19,1555,1620,1550,1595,266117,43967.0,27565606.0
2018-11-20,1550,1585,1550,1565,102275,43140.0,27565606.0
2018-11-21,1540,2030,1540,2030,6318725,55958.0,27565606.0
2018-11-22,2075,2115,1890,1970,6717454,54304.0,27565606.0
2018-11-23,1970,2055,1915,2015,4003424,55545.0,27565606.0
2018-11-26,1945,2035,1900,2010,2239760,55407.0,27565606.0
2018-11-27,2065,2270,2035,2080,13968729,57336.0,27565606.0
2018-11-28,2100,2115,1940,1940,2169023,53477.0,27565606.0
2018-11-29,1960,2000,1915,1930,1330350,53202.0,27565606.0
2018-11-30,1930,1980,1910,1980,1219606,54580.0,27565606.0
2018-12-03,2015,2150,2005,2030,4787604,55958.0,27565606.0
2018-12-04,2020,2025,1965,1980,772239,54580.0,27565606.0
2018-12-05,1935,1980,1925,1945,382592,53615.0,27565606.0
2018-12-06,1940,1965,1830,1845,459165,50859.0,27565606.0
2018-12-07,1850,1940,1840,1915,443622,52788.0,27565606.0
2018-12-10,1860,1910,1835,1850,226072,50996.0,27565606.0
2018-12-11,1840,1890,1805,1845,214281,50859.0,27565606.0
2018-12-12,1835,1940,1835,1895,432577,52237.0,27565606.0
2018-12-13,1930,1955,1885,1930,313828,53202.0,27565606.0
2018-12-14,1955,1975,1890,1900,354757,52375.0,27565606.0
2018-12-17,1875,1920,1830,1880,220610,51823.0,27565606.0
2018-12-18,1895,2030,1855,2000,1473892,55131.0,27565606.0
2018-12-19,1995,2070,1960,1975,1266942,54442.0,27565606.0
2018-12-20,1965,2020,1890,1905,485465,52512.0,27565606.0
2018-12-21,1870,1905,1860,1870,207716,51548.0,27565606.0
2018-12-24,1845,1895,1835,1835,137692,50583.0,27565606.0
2018-12-26,1830,1830,1725,1765,243680,48653.0,27565606.0
2018-12-27,1775,1845,1775,1790,114116,49342.0,27565606.0
2018-12-28,1805,1870,1800,1835,205180,50583.0,27565606.0
2019-01-02,1845,1865,1800,1815,101288,50032.0,27565606.0
2019-01-03,1820,1930,1820,1835,311465,50583.0,27565606.0
2019-01-04,1800,1925,1800,1900,302266,52375.0,27565606.0
2019-01-07,1900,1940,1875,1925,253981,53064.0,27565606.0
2019-01-08,1925,1950,1910,1925,222109,53064.0,27565606.0
2019-01-09,1925,1970,1920,1960,280800,54029.0,27565606.0
2019-01-10,2025,2160,1945,1960,3426655,54029.0,27565606.0
2019-01-11,1950,2005,1890,1960,455899,54029.0,27565606.0
2019-01-14,1970,2000,1925,1945,228678,53615.0,27565606.0
2019-01-15,1920,1985,1920,1975,244813,54442.0,27565606.0
2019-01-16,1995,2045,1955,2020,510985,55683.0,27565606.0
2019-01-17,2020,2220,2000,2130,3195103,58715.0,27565606.0
2019-01-18,2145,2175,2105,2110,776885,58163.0,27565606.0
2019-01-21,2140,2155,2065,2075,462509,57199.0,27565606.0
2019-01-22,2060,2080,1970,2070,507080,57061.0,27565606.0
2019-01-23,2060,2100,2025,2075,362507,57199.0,27565606.0
2019-01-24,2085,2090,2060,2080,219471,57336.0,27565606.0
2019-01-25,2095,2120,2065,2100,361579,57888.0,27565606.0
2019-01-28,2130,2145,2085,2095,372129,57750.0,27565606.0
2019-01-29,2095,2110,2015,2050,260999,56509.0,27565606.0
2019-01-30,2040,2100,2025,2065,255677,56923.0,27565606.0
2019-01-31,2060,2085,2015,2040,233200,56234.0,27565606.0
2019-02-01,2040,2060,1975,2040,220453,56234.0,27565606.0
2019-02-07,2020,2080,2005,2070,194223,57061.0,27565606.0
2019-02-08,2070,2110,2040,2095,237005,57750.0,27565606.0
2019-02-11,2115,2120,2045,2095,311107,57750.0,27565606.0
2019-02-12,2080,2110,2060,2095,169370,57750.0,27565606.0
2019-02-13,2100,2105,2065,2095,220117,57750.0,27565606.0
2019-02-14,2105,2115,2055,2110,229742,58163.0,27565606.0
2019-02-15,2100,2160,2090,2090,310520,57612.0,27565606.0
2019-02-18,2100,2160,2060,2140,553664,58990.0,27565606.0
2019-02-19,2210,2210,2145,2150,801111,59266.0,27565606.0
2019-02-20,2155,2160,2095,2130,292511,58715.0,27565606.0
2019-02-21,2115,2185,2085,2180,628150,60093.0,27565606.0
2019-02-22,2195,2355,2150,2155,3052858,59404.0,27565606.0
2019-02-25,2145,2215,2135,2145,447523,59128.0,27565606.0
2019-02-26,2150,2190,2115,2120,414961,58439.0,27565606.0
2019-02-27,2190,2270,2150,2260,1583322,62298.0,27565606.0
2019-02-28,2280,2305,2045,2095,1081591,57750.0,27565606.0
2019-03-04,2170,2220,2155,2170,456096,59817.0,27565606.0
2019-03-05,2150,2195,2130,2160,281112,59542.0,27565606.0
2019-03-06,2160,2215,2155,2190,383880,60369.0,27565606.0
2019-03-07,2205,2270,2125,2150,681682,59266.0,27565606.0
2019-03-08,2150,2180,2070,2100,312791,57888.0,27565606.0
2019-03-11,2080,2115,2020,2020,263993,55683.0,27565606.0
2019-03-12,2020,2090,2020,2055,206078,56647.0,27565606.0
2019-03-13,2040,2105,2025,2095,243797,57750.0,27565606.0
2019-03-14,2075,2095,2050,2085,169420,57474.0,27565606.0
2019-03-15,2095,2130,2040,2070,250334,57061.0,27565606.0
2019-03-18,2070,2100,2060,2070,84924,57061.0,27565606.0
2019-03-19,2060,2085,2050,2055,112575,56647.0,27565606.0
2019-03-20,2045,2070,2035,2070,133312,57061.0,27565606.0
2019-03-21,2050,2110,2050,2050,164672,56509.0,27565606.0
2019-03-22,2080,2080,1995,2050,186054,56509.0,27565606.0
2019-03-25,2030,2040,1980,2000,233379,55131.0,27565606.0
2019-03-26,2010,2030,1985,1995,101380,54993.0,27565606.0
2019-03-27,1995,2090,1980,2055,296330,56647.0,27565606.0
2019-03-28,2070,2075,2005,2040,240161,56234.0,27565606.0
2019-03-29,2020,2055,1980,2015,214333,55545.0,27565606.0
2019-04-01,2025,2140,2010,2140,468724,58990.0,27565606.0
2019-04-02,2170,2250,2105,2185,1622399,60231.0,27565606.0
2019-04-03,2220,2220,2155,2180,449112,60093.0,27565606.0
2019-04-04,2180,2240,2160,2190,434845,60369.0,27565606.0
2019-04-05,2205,2220,2170,2220,207202,61196.0,27565606.0
2019-04-08,2245,2250,2130,2130,331352,58715.0,27565606.0
2019-04-09,2140,2200,2130,2200,263609,60644.0,27565606.0
2019-04-10,2200,2225,2160,2220,190891,61196.0,27565606.0
2019-04-11,2230,2230,2185,2205,187403,60782.0,27565606.0
2019-04-12,2210,2225,2180,2205,289698,60782.0,27565606.0
2019-04-15,2245,2265,2185,2195,421126,60507.0,27565606.0
2019-04-16,2180,2215,2150,2200,212232,60644.0,27565606.0
2019-04-17,2205,2220,2175,2185,220632,60231.0,27565606.0
2019-04-18,2190,2440,2130,2130,5222355,58715.0,27565606.0
2019-04-19,2140,2220,2130,2185,567955,60231.0,27565606.0
2019-04-22,2185,2200,2165,2200,178647,60644.0,27565606.0
2019-04-23,2195,2215,2165,2180,200828,60093.0,27565606.0
2019-04-24,2195,2200,2165,2180,214141,60093.0,27565606.0
2019-04-25,2190,2190,2135,2140,221598,58990.0,27565606.0
2019-04-26,2140,2150,2040,2050,304546,56509.0,27565606.0
2019-04-29,2045,2090,2000,2085,183979,57474.0,27565606.0
2019-04-30,2100,2100,2025,2075,206958,57199.0,27565606.0
2019-05-02,2075,2130,2030,2115,150239,58301.0,27565606.0
2019-05-03,2130,2140,2080,2135,139843,58853.0,27565606.0
2019-05-07,2025,2140,2025,2125,137819,58577.0,27565606.0
2019-05-08,2080,2155,2080,2155,97463,59404.0,27565606.0
2019-05-09,2180,2185,2055,2075,308620,57682.0,27798596.0
2019-05-10,2055,2120,2020,2070,186257,57543.0,27798596.0
2019-05-13,2085,2180,2070,2130,417475,59211.0,27798596.0
2019-05-14,2060,2180,2060,2150,297112,59767.0,27798596.0
2019-05-15,2150,2215,2150,2165,330872,60184.0,27798596.0
2019-05-16,2170,2220,2145,2150,378328,59767.0,27798596.0
2019-05-17,2145,2230,2130,2200,763788,61157.0,27798596.0
2019-05-20,2225,2235,2105,2105,496727,58516.0,27798596.0
2019-05-21,2100,2165,2055,2165,527813,60184.0,27798596.0
2019-05-22,2295,2415,2145,2160,6015746,60045.0,27798596.0
2019-05-23,2160,2220,2115,2120,646181,58933.0,27798596.0
2019-05-24,2120,2155,2030,2035,582726,56570.0,27798596.0
2019-05-27,2015,2065,1990,2040,286338,56709.0,27798596.0
2019-05-28,2035,2075,2015,2065,143861,57404.0,27798596.0
2019-05-29,2045,2075,1950,2005,427004,55736.0,27798596.0
2019-05-30,2005,2020,1950,1970,210572,54763.0,27798596.0
2019-05-31,1950,2005,1950,1995,75833,55458.0,27798596.0
2019-06-03,1970,2010,1945,1985,97693,55180.0,27798596.0
2019-06-04,1970,2025,1970,1990,78719,55319.0,27798596.0
2019-06-05,2010,2060,1995,2025,221231,56292.0,27798596.0
2019-06-07,2025,2165,2025,2130,743241,59211.0,27798596.0
2019-06-10,2130,2225,2105,2220,800255,61713.0,27798596.0
2019-06-11,2230,2235,2165,2190,440246,60879.0,27798596.0
2019-06-12,2210,2210,2135,2175,219469,60462.0,27798596.0
2019-06-13,2185,2205,2135,2180,219410,60601.0,27798596.0
2019-06-14,2185,2305,2160,2305,1414593,64076.0,27798596.0
2019-06-17,2445,2470,2235,2275,3958067,63242.0,27798596.0
2019-06-18,2335,2400,2275,2395,2048244,66578.0,27798596.0
2019-06-19,2410,2420,2335,2360,886101,65605.0,27798596.0
2019-06-20,2355,2390,2330,2345,429238,65188.0,27798596.0
2019-06-21,2360,2365,2270,2295,584109,63798.0,27798596.0
2019-06-24,2340,2340,2270,2285,317392,63520.0,27798596.0
2019-06-25,2290,2325,2220,2230,445765,61991.0,27798596.0
2019-06-26,2220,2265,2180,2210,392584,61435.0,27798596.0
2019-06-27,2205,2245,2165,2175,397810,60462.0,27798596.0
2019-06-28,2160,2240,2100,2240,437699,62269.0,27798596.0
2019-07-01,2250,2255,2165,2195,421301,61018.0,27798596.0
2019-07-02,2230,2370,2205,2350,1277043,65327.0,27798596.0
2019-07-03,2340,2375,2270,2295,584651,64172.0,27961690.0
2019-07-04,2295,2355,2270,2320,671987,64871.0,27961690.0
2019-07-05,2325,2335,2205,2220,585634,62075.0,27961690.0
2019-07-08,2205,2215,2000,2070,674804,57881.0,27961690.0
2019-07-09,2050,2075,1990,2015,490254,56343.0,27961690.0
2019-07-10,2015,2055,2010,2030,358060,56762.0,27961690.0
2019-07-11,2030,2145,2030,2075,308913,58021.0,27961690.0
2019-07-12,2070,2130,2060,2100,186071,58720.0,27961690.0
2019-07-15,2100,2125,2050,2080,157695,58160.0,27961690.0
2019-07-16,2145,2250,2085,2115,847322,59139.0,27961690.0
2019-07-17,2115,2125,2015,2050,400775,57321.0,27961690.0
2019-07-18,2060,2075,2025,2040,176542,57042.0,27961690.0
2019-07-19,2030,2080,2030,2050,157399,57321.0,27961690.0
2019-07-22,2035,2085,2035,2065,127994,57741.0,27961690.0
2019-07-23,2070,2115,2030,2040,220184,57042.0,27961690.0
2019-07-24,2045,2070,1990,1995,278029,55784.0,27961690.0
2019-07-25,1990,2000,1885,1935,319121,54106.0,27961690.0
2019-07-26,1900,1960,1835,1935,315492,54106.0,27961690.0
2019-07-29,1930,1930,1805,1835,240322,51310.0,27961690.0
2019-07-30,1780,1860,1780,1815,182292,50750.0,27961690.0
2019-07-31,1785,1845,1705,1820,162722,50890.0,27961690.0
2019-08-01,1800,1880,1800,1810,179098,50611.0,27961690.0
2019-08-02,1760,1935,1760,1845,170774,53266.0,28870357.0
2019-08-05,1800,1900,1675,1740,349210,50234.0,28870357.0
2019-08-06,1720,1775,1595,1635,411765,47203.0,28870357.0
2019-08-07,1605,1700,1605,1660,182661,47925.0,28870357.0
2019-08-08,1680,1745,1680,1710,165586,49368.0,28870357.0
2019-08-09,1735,1795,1725,1760,125917,50812.0,28870357.0
2019-08-12,1770,1810,1735,1805,72819,52111.0,28870357.0
2019-08-13,1805,1850,1770,1810,272610,52255.0,28870357.0
2019-08-14,1840,1870,1770,1850,145082,53410.0,28870357.0
2019-08-16,1845,1850,1785,1845,106286,53266.0,28870357.0
2019-08-19,1865,1865,1820,1825,146873,52688.0,28870357.0
2019-08-20,1810,1990,1810,1875,723326,54132.0,28870357.0
2019-08-21,1865,1910,1855,1905,118212,54998.0,28870357.0
2019-08-22,1890,1925,1880,1890,98169,54565.0,28870357.0
2019-08-23,1860,1890,1850,1860,65440,53699.0,28870357.0
2019-08-26,1805,1840,1730,1800,184983,51967.0,28870357.0
2019-08-27,1805,1865,1800,1810,80025,52255.0,28870357.0
2019-08-28,1820,1875,1820,1845,47507,53266.0,28870357.0
2019-08-29,1845,1855,1795,1810,67736,52255.0,28870357.0
2019-08-30,1850,1870,1835,1860,60841,53699.0,28870357.0
2019-09-02,1865,1875,1830,1860,94556,53699.0,28870357.0
2019-09-03,1845,1875,1845,1875,81805,54132.0,28870357.0
2019-09-04,1875,1915,1855,1910,115249,55142.0,28870357.0
2019-09-05,1930,1935,1905,1930,127114,55720.0,28870357.0
2019-09-06,1930,1950,1835,1915,63561,55287.0,28870357.0
2019-09-09,1890,1960,1825,1895,209163,54709.0,28870357.0
2019-09-10,1895,1910,1870,1880,32634,54276.0,28870357.0
2019-09-11,1875,1900,1865,1890,79377,54565.0,28870357.0
2019-09-16,1900,1925,1900,1915,55867,55287.0,28870357.0
2019-09-17,1895,1945,1895,1930,115098,55720.0,28870357.0
2019-09-18,1915,1960,1915,1935,99627,55864.0,28870357.0
2019-09-19,1915,1965,1915,1955,86435,56442.0,28870357.0
2019-09-20,1960,1975,1930,1955,64511,56442.0,28870357.0
2019-09-23,1960,1965,1930,1935,80006,55864.0,28870357.0
2019-09-24,1935,1940,1905,1940,63608,56008.0,28870357.0
2019-09-25,1940,1945,1855,1870,156111,53988.0,28870357.0
2019-09-26,1880,1915,1820,1855,94924,53555.0,28870357.0
2019-09-27,1855,1855,1795,1840,55761,53121.0,28870357.0
2019-09-30,1840,1840,1790,1800,64478,51967.0,28870357.0
2019-10-01,1785,1830,1785,1820,22578,52544.0,28870357.0
2019-10-02,1820,1825,1790,1805,59575,52111.0,28870357.0
2019-10-04,1795,1805,1710,1805,95008,52111.0,28870357.0
2019-10-07,1805,1805,1770,1795,56468,51822.0,28870357.0
