삼목에스폼(018310),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-01-20,6652,6652,6344,6353,282188,68698.0,9800000.0
2010-01-21,6353,6616,6280,6616,296327,71540.0,9800000.0
2010-01-22,6525,6779,6471,6553,409414,70854.0,9800000.0
2010-01-25,6398,6471,6308,6308,270698,68208.0,9800000.0
2010-01-26,6335,6362,5972,5973,263023,64582.0,9800000.0
2010-01-27,5981,6090,5601,5619,218373,60760.0,9800000.0
2010-01-28,5637,5981,5438,5801,281422,62720.0,9800000.0
2010-01-29,5583,5737,4930,5239,234200,56644.0,9800000.0
2010-02-01,5410,5410,5129,5284,111908,57134.0,9800000.0
2010-02-02,5274,5519,5256,5257,103674,56840.0,9800000.0
2010-02-03,5338,5465,5338,5411,90235,58506.0,9800000.0
2010-02-04,5356,5583,5356,5474,108800,59192.0,9800000.0
2010-02-05,5193,5338,5147,5166,112300,55860.0,9800000.0
2010-02-08,5256,5728,5211,5293,417994,57232.0,9800000.0
2010-02-09,5283,5501,5166,5456,158249,58996.0,9800000.0
2010-02-10,5601,5845,5492,5710,410218,61740.0,9800000.0
2010-02-11,5800,5836,5564,5565,233526,60172.0,9800000.0
2010-02-12,5619,5682,5528,5583,110204,60368.0,9800000.0
2010-02-16,5592,5673,5546,5574,92919,60270.0,9800000.0
2010-02-17,5628,5728,5573,5610,163892,60662.0,9800000.0
2010-02-18,5646,5891,5628,5719,326552,61838.0,9800000.0
2010-02-19,5709,5709,5401,5402,199216,58408.0,9800000.0
2010-02-22,5483,5583,5483,5556,75107,60074.0,9800000.0
2010-02-23,5519,5691,5519,5538,95693,59878.0,9800000.0
2010-02-24,5537,5664,5537,5538,103045,59878.0,9800000.0
2010-02-25,5592,5592,5329,5329,84121,57624.0,9800000.0
2010-02-26,5356,5419,5211,5257,82746,56840.0,9800000.0
2010-03-02,5256,5365,5120,5211,68907,56350.0,9800000.0
2010-03-03,5293,5320,5175,5211,68380,56350.0,9800000.0
2010-03-04,5220,5302,5157,5175,71573,55958.0,9800000.0
2010-03-05,5211,5329,5193,5248,80915,56742.0,9800000.0
2010-03-08,5311,5365,5247,5275,84316,57036.0,9800000.0
2010-03-09,5283,5483,5238,5393,133099,58310.0,9800000.0
2010-03-10,5365,5419,5311,5311,58571,57428.0,9800000.0
2010-03-11,5311,5347,5193,5193,125658,56154.0,9800000.0
2010-03-12,5211,5329,5193,5230,102783,56546.0,9800000.0
2010-03-15,5302,5410,5283,5284,78838,57134.0,9800000.0
2010-03-16,5365,5365,5265,5275,82723,57036.0,9800000.0
2010-03-17,5302,5311,5211,5230,94113,56546.0,9800000.0
2010-03-18,5229,5256,5120,5166,77872,55860.0,9800000.0
2010-03-19,5184,5211,5048,5057,140323,54684.0,9800000.0
2010-03-22,5066,5075,4876,4885,145153,52822.0,9800000.0
2010-03-23,4848,4930,4794,4840,153284,52332.0,9800000.0
2010-03-24,4984,5564,4966,5030,2585702,54390.0,9800000.0
2010-03-25,4993,5111,4712,4722,625473,51058.0,9800000.0
2010-03-26,4731,4794,4676,4740,201421,51254.0,9800000.0
2010-03-29,4604,4658,4486,4486,347782,48510.0,9800000.0
2010-03-30,4499,4586,4499,4500,109358,48657.0,9800000.0
2010-03-31,4504,4527,4318,4319,186236,46697.0,9800000.0
2010-04-01,4300,4404,4273,4337,128619,46893.0,9800000.0
2010-04-02,4350,4622,4341,4396,233142,47530.0,9800000.0
2010-04-05,4427,4703,4391,4686,524490,50666.0,9800000.0
2010-04-06,4576,4722,4490,4586,203689,49588.0,9800000.0
2010-04-07,4640,4975,4631,4903,637396,53018.0,9800000.0
2010-04-08,4848,4966,4803,4940,250879,53410.0,9800000.0
2010-04-09,4966,4984,4667,4695,229690,50764.0,9800000.0
2010-04-12,4758,4812,4631,4631,124335,50078.0,9800000.0
2010-04-13,4640,4694,4522,4559,100147,49294.0,9800000.0
2010-04-14,4513,4658,4513,4577,105971,49490.0,9800000.0
2010-04-15,4540,4622,4454,4486,172097,48510.0,9800000.0
2010-04-16,4490,4667,4490,4541,126215,49098.0,9800000.0
2010-04-19,4531,4740,4531,4559,160952,49294.0,9800000.0
2010-04-20,4649,4649,4531,4568,116616,49392.0,9800000.0
2010-04-21,4567,4658,4549,4577,144257,49490.0,9800000.0
2010-04-22,4613,4921,4604,4713,445978,50960.0,9800000.0
2010-04-23,4685,4848,4685,4776,243335,51646.0,9800000.0
2010-04-26,4803,5256,4803,5121,654368,55370.0,9800000.0
2010-04-27,4966,5111,4966,4976,225841,53802.0,9800000.0
2010-04-28,4939,5057,4722,5057,212549,54684.0,9800000.0
2010-04-29,5084,5157,4894,4903,150749,53018.0,9800000.0
2010-04-30,4894,5021,4803,4858,143899,52528.0,9800000.0
2010-05-03,4857,4912,4767,4858,144921,52528.0,9800000.0
2010-05-04,4894,5229,4894,4994,318534,53998.0,9800000.0
2010-05-06,4848,4948,4540,4930,108573,53312.0,9800000.0
2010-05-07,4622,4758,4576,4640,152000,50176.0,9800000.0
2010-05-10,4640,4767,4640,4713,98235,50960.0,9800000.0
2010-05-11,4740,4975,4712,4740,216419,51254.0,9800000.0
2010-05-12,4857,4885,4658,4695,137212,50764.0,9800000.0
2010-05-13,4776,4785,4676,4713,86873,50960.0,9800000.0
2010-05-14,4676,4685,4604,4604,90020,49784.0,9800000.0
2010-05-17,4604,4604,4305,4305,121633,46550.0,9800000.0
2010-05-18,4309,4413,4051,4079,137481,44100.0,9800000.0
2010-05-19,4114,4205,3987,4083,109144,44149.0,9800000.0
2010-05-20,3987,4169,3498,3544,148379,38318.0,9800000.0
2010-05-24,3453,3634,3453,3580,170857,38710.0,9800000.0
2010-05-25,3516,3575,3081,3263,225055,35280.0,9800000.0
2010-05-26,3217,3416,3217,3381,97865,36554.0,9800000.0
2010-05-27,3407,3625,3398,3625,121166,39200.0,9800000.0
2010-05-28,3734,4078,3715,3988,249778,43120.0,9800000.0
2010-05-31,4006,4214,3897,4065,335270,43953.0,9800000.0
2010-06-01,4169,4586,4160,4405,912830,47628.0,9800000.0
2010-06-03,3897,3969,3747,3748,788342,40523.0,9800000.0
2010-06-04,3679,3806,3679,3757,180330,40621.0,9800000.0
2010-06-07,3670,3684,3498,3603,105561,38955.0,9800000.0
2010-06-08,3666,3756,3625,3743,106587,40474.0,9800000.0
2010-06-09,3761,3788,3657,3671,85637,39690.0,9800000.0
2010-06-10,3670,3783,3670,3716,70809,40180.0,9800000.0
2010-06-11,3788,3788,3675,3675,77840,39739.0,9800000.0
2010-06-14,3888,4209,3888,4079,956467,44100.0,9800000.0
2010-06-15,4078,4459,4024,4079,1042583,44100.0,9800000.0
2010-06-16,4073,4073,3715,3721,357663,40229.0,9800000.0
2010-06-17,3806,3978,3779,3779,305342,40866.0,9800000.0
2010-06-18,3715,3870,3697,3779,102540,40866.0,9800000.0
2010-06-21,3715,3838,3715,3766,89818,40719.0,9800000.0
2010-06-22,3761,3761,3697,3716,67667,40180.0,9800000.0
2010-06-23,3666,3974,3666,3734,114188,40376.0,9800000.0
2010-06-24,3756,3847,3738,3766,77383,40719.0,9800000.0
2010-06-25,3824,3824,3725,3770,52069,40768.0,9800000.0
2010-06-28,3738,3783,3734,3734,43413,40376.0,9800000.0
2010-06-29,3715,3870,3679,3684,116307,39837.0,9800000.0
2010-06-30,3575,3620,3557,3607,63668,39004.0,9800000.0
2010-07-01,3570,3697,3570,3653,56927,39494.0,9800000.0
2010-07-02,3648,3833,3629,3766,86806,40719.0,9800000.0
2010-07-05,3842,3842,3688,3698,60367,39984.0,9800000.0
2010-07-06,3625,3643,3566,3589,79099,38808.0,9800000.0
2010-07-07,3625,3625,3512,3517,98135,38024.0,9800000.0
2010-07-08,3570,3580,3530,3535,51542,38220.0,9800000.0
2010-07-09,3575,3575,3498,3517,53177,38024.0,9800000.0
2010-07-12,3516,3534,3475,3503,58231,37877.0,9800000.0
2010-07-13,3480,3616,3480,3557,76360,38465.0,9800000.0
2010-07-14,3570,3670,3539,3607,85382,39004.0,9800000.0
2010-07-15,3648,3648,3534,3535,56390,38220.0,9800000.0
2010-07-16,3539,3570,3502,3503,59422,37877.0,9800000.0
2010-07-19,3457,3539,3457,3508,37604,37926.0,9800000.0
2010-07-20,3480,3552,3480,3503,56029,37877.0,9800000.0
2010-07-21,3489,3516,3480,3485,64535,37681.0,9800000.0
2010-07-22,3462,3480,3317,3322,93911,35917.0,9800000.0
2010-07-23,3344,3385,3321,3353,43122,36260.0,9800000.0
2010-07-26,3326,3534,3326,3498,146177,37828.0,9800000.0
2010-07-27,3525,3580,3525,3580,124199,38710.0,9800000.0
2010-07-28,3593,3711,3593,3711,186691,40131.0,9800000.0
2010-07-29,4078,4250,3974,3974,1129940,42973.0,9800000.0
2010-07-30,3974,3974,3598,3625,426516,39200.0,9800000.0
2010-08-02,3580,3643,3475,3575,152091,38661.0,9800000.0
2010-08-03,3534,3607,3521,3553,114042,38416.0,9800000.0
2010-08-04,3620,3987,3620,3748,658384,40523.0,9800000.0
2010-08-05,4132,4160,3906,4033,908581,43610.0,9800000.0
2010-08-06,3910,3996,3729,3761,316040,40670.0,9800000.0
2010-08-09,4078,4323,4078,4323,903916,46746.0,9800000.0
2010-08-10,4368,4785,4259,4532,1861360,49000.0,9800000.0
2010-08-11,4273,4622,4160,4160,802302,44982.0,9800000.0
2010-08-12,4083,4685,4083,4396,1557850,47530.0,9800000.0
2010-08-13,4359,4527,4123,4187,382423,45276.0,9800000.0
2010-08-16,4187,4341,4123,4128,199252,44639.0,9800000.0
2010-08-17,4033,4087,3956,3979,232720,43022.0,9800000.0
2010-08-18,4028,4128,3992,4074,175855,44051.0,9800000.0
2010-08-19,4123,4146,3978,3992,125915,43169.0,9800000.0
2010-08-20,3969,4441,3942,4233,672127,45766.0,9800000.0
2010-08-23,4300,4527,4232,4233,620213,45766.0,9800000.0
2010-08-24,4314,4314,4051,4051,217715,43806.0,9800000.0
2010-08-25,4051,4223,4001,4006,188786,43316.0,9800000.0
2010-08-26,4042,4105,3856,3897,120969,42140.0,9800000.0
2010-08-27,3906,3987,3811,3811,152267,41209.0,9800000.0
2010-08-30,3879,3915,3797,3816,105846,41258.0,9800000.0
2010-08-31,3820,3906,3797,3866,81830,41797.0,9800000.0
2010-09-01,3865,3901,3824,3888,74480,42042.0,9800000.0
2010-09-02,3942,3987,3820,3875,46213,41895.0,9800000.0
2010-09-03,3874,3879,3765,3793,80743,41013.0,9800000.0
2010-09-06,3806,3870,3788,3847,53737,41601.0,9800000.0
2010-09-07,3888,3888,3806,3825,32710,41356.0,9800000.0
2010-09-08,3824,3847,3638,3748,80960,40523.0,9800000.0
2010-09-09,3702,3779,3598,3607,117684,39004.0,9800000.0
2010-09-10,3598,3679,3561,3607,87364,39004.0,9800000.0
2010-09-13,3611,3643,3575,3575,88751,38661.0,9800000.0
2010-09-14,3580,3584,3498,3535,94466,38220.0,9800000.0
2010-09-15,3534,3607,3507,3517,64254,38024.0,9800000.0
2010-09-16,3493,3715,3489,3598,207988,38906.0,9800000.0
2010-09-17,3602,3652,3516,3535,113215,38220.0,9800000.0
2010-09-20,3670,3888,3657,3657,282860,39543.0,9800000.0
2010-09-24,3756,4078,3715,3893,802344,42091.0,9800000.0
2010-09-27,3960,4055,3815,3825,305454,41356.0,9800000.0
2010-09-28,3824,3906,3706,3707,179690,40082.0,9800000.0
2010-09-29,3706,3806,3706,3721,182863,40229.0,9800000.0
2010-09-30,3725,3829,3688,3829,188297,41405.0,9800000.0
2010-10-01,3806,3956,3806,3807,222088,41160.0,9800000.0
2010-10-04,3806,3856,3720,3721,85712,40229.0,9800000.0
2010-10-05,3761,3765,3697,3702,62883,40033.0,9800000.0
2010-10-06,3761,3770,3706,3725,74378,40278.0,9800000.0
2010-10-07,3743,3752,3675,3684,76625,39837.0,9800000.0
2010-10-08,3684,3743,3679,3689,42733,39886.0,9800000.0
2010-10-11,3688,3793,3675,3716,108896,40180.0,9800000.0
2010-10-12,3729,3756,3643,3662,51942,39592.0,9800000.0
2010-10-13,3661,3702,3648,3675,31990,39739.0,9800000.0
2010-10-14,3670,3906,3670,3757,256658,40621.0,9800000.0
2010-10-15,3756,3797,3702,3716,112427,40180.0,9800000.0
2010-10-18,3720,3806,3720,3784,104457,40915.0,9800000.0
2010-10-19,3797,3883,3761,3811,108590,41209.0,9800000.0
2010-10-20,3815,4382,3743,4382,1253306,47383.0,9800000.0
2010-10-21,4382,4382,4010,4065,1302464,43953.0,9800000.0
2010-10-22,4051,4218,4006,4042,599128,43708.0,9800000.0
2010-10-25,4119,4209,4078,4079,373253,44100.0,9800000.0
2010-10-26,4055,4114,3960,3974,217319,42973.0,9800000.0
2010-10-27,4015,4064,3974,4065,156209,43953.0,9800000.0
2010-10-28,4083,4151,3956,3956,223332,42777.0,9800000.0
2010-10-29,3996,4173,3947,4169,429693,45080.0,9800000.0
2010-11-01,4169,4178,4083,4110,133053,44443.0,9800000.0
2010-11-02,4151,4151,3951,3952,148488,42728.0,9800000.0
2010-11-03,4006,4114,3956,3956,97391,42777.0,9800000.0
2010-11-04,3969,4060,3947,4047,100430,43757.0,9800000.0
2010-11-05,4073,4178,4024,4092,172394,44247.0,9800000.0
2010-11-08,4141,4622,3987,4260,625750,46060.0,9800000.0
2010-11-09,4246,4427,4087,4101,317739,44345.0,9800000.0
2010-11-10,4160,4160,4033,4106,78975,44394.0,9800000.0
2010-11-11,4114,4277,4037,4079,167507,44100.0,9800000.0
2010-11-12,4078,4123,3756,3807,231291,41160.0,9800000.0
2010-11-15,3851,3938,3738,3739,85507,40425.0,9800000.0
2010-11-16,3715,3788,3584,3625,101963,39200.0,9800000.0
2010-11-17,3625,3851,3589,3766,95958,40719.0,9800000.0
2010-11-18,3838,3883,3770,3807,63770,41160.0,9800000.0
2010-11-19,3851,3933,3770,3807,92949,41160.0,9800000.0
2010-11-22,3847,3847,3779,3807,62909,41160.0,9800000.0
2010-11-23,3806,3860,3725,3725,46259,40278.0,9800000.0
2010-11-24,3462,3629,3339,3625,138842,39200.0,9800000.0
2010-11-25,3670,3688,3625,3630,59936,39249.0,9800000.0
2010-11-26,3670,3670,3398,3471,121691,37534.0,9800000.0
2010-11-29,3430,3498,3394,3435,78348,37142.0,9800000.0
2010-11-30,3471,3566,3435,3508,59430,37926.0,9800000.0
2010-12-01,3512,3570,3471,3535,29441,38220.0,9800000.0
2010-12-02,3688,3688,3534,3603,30017,38955.0,9800000.0
2010-12-03,3625,3938,3561,3761,380732,40670.0,9800000.0
2010-12-06,3770,3833,3661,3671,74241,39690.0,9800000.0
2010-12-07,3715,3761,3643,3702,43779,40033.0,9800000.0
2010-12-08,3702,3870,3652,3843,161546,41552.0,9800000.0
2010-12-09,3924,4160,3806,3834,452374,41454.0,9800000.0
2010-12-10,3770,3815,3761,3793,52665,41013.0,9800000.0
2010-12-13,3806,3833,3715,3716,62725,40180.0,9800000.0
2010-12-14,3679,3779,3670,3716,83000,40180.0,9800000.0
2010-12-15,3715,3797,3715,3721,58654,40229.0,9800000.0
2010-12-16,3688,3747,3657,3657,49104,39543.0,9800000.0
2010-12-17,3657,3697,3611,3621,36586,39151.0,9800000.0
2010-12-20,3580,3620,3444,3494,77631,37779.0,9800000.0
2010-12-21,3530,3634,3530,3625,31589,39200.0,9800000.0
2010-12-22,3634,3661,3584,3598,31745,38906.0,9800000.0
2010-12-23,3607,3661,3534,3548,31378,38367.0,9800000.0
2010-12-24,3534,3566,3502,3526,31484,38122.0,9800000.0
2010-12-27,3580,3697,3543,3548,69415,38367.0,9800000.0
2010-12-28,3548,3584,3489,3526,59610,38122.0,9800000.0
2010-12-29,3539,3557,3507,3521,43607,38073.0,9800000.0
2010-12-30,3507,3806,3507,3639,195837,39347.0,9800000.0
2011-01-03,3679,3679,3589,3607,65969,39004.0,9800000.0
2011-01-04,3661,3661,3589,3616,96340,39102.0,9800000.0
2011-01-05,3625,3625,3557,3562,63675,38514.0,9800000.0
2011-01-06,3552,3593,3502,3503,81900,37877.0,9800000.0
2011-01-07,3498,3552,3493,3498,50151,37828.0,9800000.0
2011-01-10,3498,3525,3489,3503,54210,37877.0,9800000.0
2011-01-11,3525,3525,3484,3498,37020,37828.0,9800000.0
2011-01-12,3502,3607,3502,3530,135605,38171.0,9800000.0
2011-01-13,3539,3584,3507,3548,57248,38367.0,9800000.0
2011-01-14,3539,3570,3507,3553,23683,38416.0,9800000.0
2011-01-17,3575,3625,3534,3557,104075,38465.0,9800000.0
2011-01-18,3561,3593,3521,3521,49833,38073.0,9800000.0
2011-01-19,3580,3584,3498,3498,73105,37828.0,9800000.0
2011-01-20,3489,3525,3462,3467,38720,37485.0,9800000.0
2011-01-21,3448,3484,3425,3444,63701,37240.0,9800000.0
2011-01-24,3421,3480,3407,3430,44634,37093.0,9800000.0
2011-01-25,3448,3457,3407,3435,40118,37142.0,9800000.0
2011-01-26,3462,3462,3398,3399,36362,36750.0,9800000.0
2011-01-27,3435,3435,3357,3358,34631,36309.0,9800000.0
2011-01-28,3367,3493,3357,3363,75916,36358.0,9800000.0
2011-01-31,3353,3357,3271,3276,54547,35427.0,9800000.0
2011-02-01,3308,3326,3226,3285,77683,35525.0,9800000.0
2011-02-07,3285,3321,3271,3308,55998,35770.0,9800000.0
2011-02-08,3335,3344,3290,3335,35021,36064.0,9800000.0
2011-02-09,3326,3439,3321,3363,33450,36358.0,9800000.0
2011-02-10,3308,3362,3299,3299,27673,35672.0,9800000.0
2011-02-11,3299,3335,3258,3258,19553,35231.0,9800000.0
2011-02-14,3262,3294,3199,3267,36578,35329.0,9800000.0
2011-02-15,3262,3290,3190,3227,51378,34888.0,9800000.0
2011-02-16,3226,3262,3149,3172,33096,34300.0,9800000.0
2011-02-17,3163,3199,3009,3014,61769,32585.0,9800000.0
2011-02-18,3045,3045,2959,3023,65196,32683.0,9800000.0
2011-02-21,3045,3054,3013,3032,32464,32781.0,9800000.0
2011-02-22,2995,3049,2918,2937,73675,31752.0,9800000.0
2011-02-23,2931,2972,2900,2909,30292,31458.0,9800000.0
2011-02-24,2959,2990,2882,2964,62247,32046.0,9800000.0
2011-02-25,2995,2999,2941,2941,15692,31801.0,9800000.0
2011-02-28,2931,2959,2891,2891,32017,31262.0,9800000.0
2011-03-02,2773,2895,2773,2846,64216,30772.0,9800000.0
2011-03-03,2859,2873,2827,2850,27126,30821.0,9800000.0
2011-03-04,2864,2864,2773,2810,69607,30380.0,9800000.0
2011-03-07,2814,2845,2809,2828,50296,30576.0,9800000.0
2011-03-08,2818,2909,2818,2909,61016,31458.0,9800000.0
2011-03-09,2895,2977,2873,2900,42055,31360.0,9800000.0
2011-03-10,2891,2941,2891,2937,29676,31752.0,9800000.0
2011-03-11,2900,2931,2841,2869,38793,31017.0,9800000.0
2011-03-14,2809,2900,2691,2710,79446,29302.0,9800000.0
2011-03-15,2719,2719,2447,2588,98142,27979.0,9800000.0
2011-03-16,2551,2691,2551,2642,29700,28567.0,9800000.0
2011-03-17,2601,2669,2583,2615,52012,28273.0,9800000.0
2011-03-18,2646,2746,2628,2742,61227,29645.0,9800000.0
2011-03-21,2714,2809,2714,2746,40149,29694.0,9800000.0
2011-03-22,2782,2782,2732,2737,29879,29596.0,9800000.0
2011-03-23,2755,2755,2714,2733,48567,29547.0,9800000.0
2011-03-24,2746,2786,2741,2760,40110,29841.0,9800000.0
2011-03-25,2773,2818,2755,2764,39933,29890.0,9800000.0
2011-03-28,2777,3113,2773,2973,221497,32144.0,9800000.0
2011-03-29,2972,2972,2868,2914,88571,31507.0,9800000.0
2011-03-30,2945,2945,2877,2900,36352,31360.0,9800000.0
2011-03-31,2900,3290,2900,3014,459549,32585.0,9800000.0
2011-04-01,3072,3253,2990,2991,301477,32340.0,9800000.0
2011-04-04,3072,3104,3004,3045,97807,32928.0,9800000.0
2011-04-05,3054,3144,3040,3082,89142,33320.0,9800000.0
2011-04-06,3054,3154,2995,3009,49301,32536.0,9800000.0
2011-04-07,2981,3031,2913,2927,50189,31654.0,9800000.0
2011-04-08,2913,3117,2913,3036,108071,32830.0,9800000.0
2011-04-11,3099,3108,3004,3077,69779,33271.0,9800000.0
2011-04-12,3054,3534,3036,3353,737185,36260.0,9800000.0
2011-04-13,3788,3856,3675,3856,616126,41699.0,9800000.0
2011-04-14,4431,4431,4431,4432,414072,47922.0,9800000.0
2011-04-15,4658,4894,3956,4894,5226487,52920.0,9800000.0
2011-04-18,4921,4975,4404,4405,3272664,47628.0,9800000.0
2011-04-19,4513,5057,4509,5057,5035140,54684.0,9800000.0
2011-04-20,5347,5392,4549,4713,5657259,50960.0,9800000.0
2011-04-21,4803,5256,4092,4310,5109300,46599.0,9800000.0
2011-04-22,4368,4794,4259,4400,3931288,47579.0,9800000.0
2011-04-25,4513,5057,4450,5057,2556759,54684.0,9800000.0
2011-04-26,5066,5438,4354,4464,4693165,48265.0,9800000.0
2011-04-27,4658,4975,4445,4840,3122989,52332.0,9800000.0
2011-04-28,4712,4767,4141,4350,1822294,47040.0,9800000.0
2011-04-29,4255,4549,3879,3879,1593508,41944.0,9800000.0
2011-05-02,3938,4282,3820,4178,1419426,45178.0,9800000.0
2011-05-03,4060,4359,4060,4060,1325232,43904.0,9800000.0
2011-05-04,4123,4341,4087,4205,674685,45472.0,9800000.0
2011-05-06,4123,4305,4078,4092,894286,44247.0,9800000.0
2011-05-09,4151,4359,4101,4224,1169519,45668.0,9800000.0
2011-05-11,4277,4640,4205,4486,1720105,48510.0,9800000.0
2011-05-12,4436,4667,4291,4305,830524,46550.0,9800000.0
2011-05-13,4395,4436,4042,4047,483134,43757.0,9800000.0
2011-05-16,3851,4314,3851,4119,374477,44541.0,9800000.0
2011-05-17,4169,4223,3851,3866,547086,41797.0,9800000.0
2011-05-18,3860,3924,3625,3689,394277,39886.0,9800000.0
2011-05-19,3697,3824,3534,3571,316113,38612.0,9800000.0
2011-05-20,3498,3584,3398,3526,322906,38122.0,9800000.0
2011-05-23,3457,3643,3444,3603,248313,38955.0,9800000.0
2011-05-24,3620,3761,3543,3621,186655,39151.0,9800000.0
2011-05-25,3652,4096,3652,3888,789145,42042.0,9800000.0
2011-05-26,3860,3874,3697,3725,240551,40278.0,9800000.0
2011-05-27,3729,3779,3638,3639,222850,39347.0,9800000.0
2011-05-30,3638,3688,3507,3508,179192,37926.0,9800000.0
2011-05-31,3507,3761,3498,3598,297132,38906.0,9800000.0
2011-06-01,3688,3842,3634,3734,338436,40376.0,9800000.0
2011-06-02,3711,3797,3607,3775,216029,40817.0,9800000.0
2011-06-03,3942,4336,3715,3775,2419859,40817.0,9800000.0
2011-06-07,3770,3870,3688,3788,331196,40964.0,9800000.0
2011-06-08,3938,4169,3860,3952,1244142,42728.0,9800000.0
2011-06-09,3947,4015,3856,3920,496364,42385.0,9800000.0
2011-06-10,3983,3996,3747,3757,315607,40621.0,9800000.0
2011-06-13,3725,3797,3548,3548,268841,38367.0,9800000.0
2011-06-14,3616,3815,3543,3625,376772,39200.0,9800000.0
2011-06-15,3711,3870,3661,3725,364461,40278.0,9800000.0
2011-06-16,3634,3743,3262,3571,286910,38612.0,9800000.0
2011-06-17,3625,3715,3389,3498,229368,37828.0,9800000.0
2011-06-20,3561,3561,3353,3363,184173,36358.0,9800000.0
2011-06-21,3362,3407,3154,3204,326901,34643.0,9800000.0
2011-06-22,3172,3684,3172,3684,2068749,39837.0,9800000.0
2011-06-23,3706,4151,3675,3811,2628082,41209.0,9800000.0
2011-06-24,3865,4182,3783,3933,1683697,42532.0,9800000.0
2011-06-27,3987,4015,3697,3698,856129,39984.0,9800000.0
2011-06-28,3720,3983,3697,3861,928555,41748.0,9800000.0
2011-06-29,3888,4137,3756,3843,1332548,41552.0,9800000.0
2011-06-30,3860,3960,3815,3893,322973,42091.0,9800000.0
2011-07-01,3942,3942,3824,3852,262757,41650.0,9800000.0
2011-07-04,3924,4073,3915,3970,654714,42924.0,9800000.0
2011-07-05,4096,4164,3811,3838,817086,41503.0,9800000.0
2011-07-06,3870,3870,3715,3825,330301,41356.0,9800000.0
2011-07-07,3938,3947,3715,3761,466307,40670.0,9800000.0
2011-07-08,3779,3842,3761,3779,212640,40866.0,9800000.0
2011-07-11,3783,3856,3761,3761,196955,40670.0,9800000.0
2011-07-12,3715,3715,3580,3616,298297,39102.0,9800000.0
2011-07-13,3616,3702,3548,3580,251394,38710.0,9800000.0
2011-07-14,3620,3638,3489,3548,148968,38367.0,9800000.0
2011-07-15,3557,3679,3557,3653,217593,39494.0,9800000.0
2011-07-18,3711,3711,3607,3675,152346,39739.0,9800000.0
2011-07-19,3697,3725,3607,3607,180132,39004.0,9800000.0
2011-07-20,3643,3693,3607,3607,153691,39004.0,9800000.0
2011-07-21,3620,3657,3534,3535,128871,38220.0,9800000.0
2011-07-22,3548,3611,3534,3544,105587,38318.0,9800000.0
2011-07-25,3543,3638,3534,3630,143028,39249.0,9800000.0
2011-07-26,3629,3684,3602,3630,182198,39249.0,9800000.0
2011-07-27,3657,3661,3575,3589,131449,38808.0,9800000.0
2011-07-28,3589,3589,3530,3539,133708,38269.0,9800000.0
2011-07-29,3557,3634,3539,3625,157691,39200.0,9800000.0
2011-08-01,3629,3752,3629,3707,254978,40082.0,9800000.0
2011-08-02,3706,3738,3611,3666,131503,39641.0,9800000.0
2011-08-03,3598,4151,3566,3997,1950867,43218.0,9800000.0
2011-08-04,4042,4051,3670,3671,752230,39690.0,9800000.0
2011-08-05,3362,3489,3181,3222,488481,34839.0,9800000.0
2011-08-08,2990,3280,2741,2796,412555,30233.0,9800000.0
2011-08-09,2510,2705,2379,2583,395573,27930.0,9800000.0
2011-08-10,2818,2850,2732,2837,254745,30674.0,9800000.0
2011-08-11,2605,2936,2605,2900,270159,31360.0,9800000.0
2011-08-12,3045,3090,2918,2982,169606,32242.0,9800000.0
2011-08-16,3081,3122,3036,3091,127580,33418.0,9800000.0
2011-08-17,3063,3172,3063,3082,115243,33320.0,9800000.0
2011-08-18,3081,3140,2900,2955,120810,31948.0,9800000.0
2011-08-19,2809,2809,2673,2701,140216,29204.0,9800000.0
2011-08-22,2641,2836,2641,2801,105366,30282.0,9800000.0
2011-08-23,2786,2882,2786,2864,90343,30968.0,9800000.0
2011-08-24,2900,2963,2818,2832,68256,30625.0,9800000.0
2011-08-25,2854,2922,2764,2764,42924,29890.0,9800000.0
2011-08-26,2746,2882,2746,2796,41577,30233.0,9800000.0
2011-08-29,2891,2895,2814,2850,57200,30821.0,9800000.0
2011-08-30,2927,2931,2836,2869,76787,31017.0,9800000.0
2011-08-31,2895,2941,2873,2909,96996,31458.0,9800000.0
2011-09-01,2936,3235,2909,2941,456313,31801.0,9800000.0
2011-09-02,2995,3154,2945,3009,166971,32536.0,9800000.0
2011-09-05,2922,2941,2827,2864,111843,30968.0,9800000.0
2011-09-06,2809,2818,2687,2733,104146,29547.0,9800000.0
2011-09-07,2796,2895,2782,2869,90440,31017.0,9800000.0
2011-09-08,3294,3294,3294,3295,274661,35623.0,9800000.0
2011-09-09,3258,3258,3009,3027,868584,32732.0,9800000.0
2011-09-14,3018,3045,2723,2733,257962,29547.0,9800000.0
2011-09-15,2827,2864,2682,2719,161295,29400.0,9800000.0
2011-09-16,2764,2809,2737,2810,119893,30380.0,9800000.0
2011-09-19,2814,2850,2782,2782,51028,30086.0,9800000.0
2011-09-20,2768,2805,2700,2792,48511,30184.0,9800000.0
2011-09-21,2791,2845,2786,2801,68098,30282.0,9800000.0
2011-09-22,2764,3081,2723,2801,468687,30282.0,9800000.0
2011-09-23,2719,2746,2578,2583,140115,27930.0,9800000.0
2011-09-26,2601,2637,2220,2221,160959,24010.0,9800000.0
2011-09-27,2220,2428,2220,2361,95090,25529.0,9800000.0
2011-09-28,2374,2442,2324,2338,62090,25284.0,9800000.0
