마이크로컨텍솔(098120),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-02-07,3325,3395,3315,3340,25103,27765.0,8312766.0
2012-02-08,3435,3440,3285,3340,40583,27765.0,8312766.0
2012-02-09,3340,3450,3265,3320,42472,27598.0,8312766.0
2012-02-10,3490,3490,3300,3355,17283,27889.0,8312766.0
2012-02-13,3470,3470,3320,3355,9341,27889.0,8312766.0
2012-02-14,3330,3695,3330,3500,212013,29095.0,8312766.0
2012-02-15,3460,3500,3370,3400,66186,28263.0,8312766.0
2012-02-16,3435,3570,3400,3410,68975,28347.0,8312766.0
2012-02-17,3495,3495,3370,3420,29100,28430.0,8312766.0
2012-02-20,3440,3460,3380,3435,33694,28554.0,8312766.0
2012-02-21,3415,3470,3355,3410,51883,28347.0,8312766.0
2012-02-22,3410,3520,3395,3460,48316,28762.0,8312766.0
2012-02-23,3545,3545,3415,3460,31572,28762.0,8312766.0
2012-02-24,3420,3540,3420,3480,43160,28928.0,8312766.0
2012-02-27,3510,3510,3405,3435,30194,28554.0,8312766.0
2012-02-28,3400,3475,3350,3430,32277,28513.0,8312766.0
2012-02-29,3465,3670,3405,3500,172581,29095.0,8312766.0
2012-03-02,3510,3690,3510,3590,106828,29843.0,8312766.0
2012-03-05,3610,4045,3595,3840,551253,31921.0,8312766.0
2012-03-06,3890,4025,3810,3900,165619,32420.0,8312766.0
2012-03-07,3850,4190,3800,4100,286475,34082.0,8312766.0
2012-03-08,4240,4265,4115,4115,187356,34207.0,8312766.0
2012-03-09,4110,4600,4040,4465,245485,37117.0,8312766.0
2012-03-12,4605,4940,4505,4550,384505,37823.0,8312766.0
2012-03-13,4600,4785,4460,4580,92685,38072.0,8312766.0
2012-03-14,4745,4840,4490,4840,65515,40234.0,8312766.0
2012-03-15,4890,4925,4660,4695,92648,39028.0,8312766.0
2012-03-16,4570,4780,4570,4700,45585,39070.0,8312766.0
2012-03-19,4665,4765,4655,4700,32041,39070.0,8312766.0
2012-03-20,4750,4750,4570,4670,17248,38821.0,8312766.0
2012-03-21,4670,4790,4320,4405,80552,36618.0,8312766.0
2012-03-22,4325,4475,4215,4295,81525,35703.0,8312766.0
2012-03-23,4295,4470,4200,4435,42085,36867.0,8312766.0
2012-03-26,4355,4485,4300,4435,33134,36867.0,8312766.0
2012-03-27,4435,4520,4370,4415,31925,36701.0,8312766.0
2012-03-28,4490,4490,4120,4300,66904,35745.0,8312766.0
2012-03-29,4300,4375,4025,4120,58628,34249.0,8312766.0
2012-03-30,4120,4190,4025,4150,14507,34498.0,8312766.0
2012-04-02,4060,4190,4060,4170,14058,34664.0,8312766.0
2012-04-03,4210,4210,4065,4100,19531,34082.0,8312766.0
2012-04-04,4120,4165,3935,4020,57579,33417.0,8312766.0
2012-04-05,3950,4190,3915,4120,63678,34249.0,8312766.0
2012-04-06,4060,4240,4060,4115,28423,34207.0,8312766.0
2012-04-09,4300,4300,4095,4170,33134,34664.0,8312766.0
2012-04-10,4100,4185,3870,4050,53880,33667.0,8312766.0
2012-04-12,3975,4050,3755,3915,73060,32544.0,8312766.0
2012-04-13,3915,4050,3905,4035,20719,33542.0,8312766.0
2012-04-16,4040,4115,4010,4090,22371,33999.0,8312766.0
2012-04-17,4090,4145,4005,4010,12098,33334.0,8312766.0
2012-04-18,4100,4100,3890,3920,42609,32586.0,8312766.0
2012-04-19,3920,3950,3810,3900,21475,32420.0,8312766.0
2012-04-20,4040,4040,3700,3750,35735,31173.0,8312766.0
2012-04-23,3800,3800,3515,3555,98079,29552.0,8312766.0
2012-04-24,3515,3580,3350,3450,81998,28679.0,8312766.0
2012-04-25,3445,3580,3445,3530,36698,29344.0,8312766.0
2012-04-26,3600,3600,3440,3460,44393,28762.0,8312766.0
2012-04-27,3440,3540,3370,3430,34507,28513.0,8312766.0
2012-04-30,3505,3645,3375,3600,38604,29926.0,8312766.0
2012-05-02,3600,3760,3550,3720,47701,30923.0,8312766.0
2012-05-03,3805,3885,3645,3830,93478,31838.0,8312766.0
2012-05-04,3880,4115,3785,4045,93259,33625.0,8312766.0
2012-05-07,4040,4040,3885,3950,17988,32835.0,8312766.0
2012-05-08,3955,4330,3900,4080,59226,33916.0,8312766.0
2012-05-09,4180,4180,4020,4145,14200,34456.0,8312766.0
2012-05-10,4155,4190,3815,3815,67889,31713.0,8312766.0
2012-05-11,3820,3880,3690,3880,101803,32254.0,8312766.0
2012-05-14,3925,3925,3725,3870,19259,32170.0,8312766.0
2012-05-15,3860,3860,3630,3780,9525,31422.0,8312766.0
2012-05-16,3695,3775,3545,3545,21238,29469.0,8312766.0
2012-05-17,3550,3685,3495,3590,31324,29843.0,8312766.0
2012-05-18,3590,3680,3235,3300,51311,27432.0,8312766.0
2012-05-21,3215,3365,3150,3195,48893,26559.0,8312766.0
2012-05-22,3210,3375,3195,3345,22520,27806.0,8312766.0
2012-05-23,3300,3400,3210,3380,15323,28097.0,8312766.0
2012-05-24,3300,3375,3250,3260,19611,27100.0,8312766.0
2012-05-25,3370,3370,3245,3250,12034,27016.0,8312766.0
2012-05-29,3160,3315,3160,3220,13696,26767.0,8312766.0
2012-05-30,3275,3275,3165,3225,13841,26809.0,8312766.0
2012-05-31,3225,3265,3145,3220,13191,26767.0,8312766.0
2012-06-01,3175,3350,3145,3180,37773,26435.0,8312766.0
2012-06-04,3055,3135,2915,2945,113382,24481.0,8312766.0
2012-06-05,2955,3000,2875,2950,38819,24523.0,8312766.0
2012-06-07,3030,3085,2980,2985,53645,24814.0,8312766.0
2012-06-08,3060,3060,2960,2960,5756,24606.0,8312766.0
2012-06-11,3045,3045,2900,2970,22568,24689.0,8312766.0
2012-06-12,2900,2980,2900,2935,9999,24398.0,8312766.0
2012-06-13,2940,3120,2940,3090,64946,25686.0,8312766.0
2012-06-14,3095,3140,3015,3105,33146,25811.0,8312766.0
2012-06-15,3105,3145,3035,3065,33961,25479.0,8312766.0
2012-06-18,3090,3290,3090,3265,63176,27141.0,8312766.0
2012-06-19,3265,3360,3230,3300,17659,27432.0,8312766.0
2012-06-20,3340,3400,3255,3315,38278,27557.0,8312766.0
2012-06-21,3295,3345,3230,3250,34353,27016.0,8312766.0
2012-06-22,3250,3290,3195,3290,18234,27349.0,8312766.0
2012-06-25,3285,3395,3210,3230,26144,26850.0,8312766.0
2012-06-26,3225,3285,3200,3280,10608,27266.0,8312766.0
2012-06-27,3275,3350,3240,3250,8143,27016.0,8312766.0
2012-06-28,3350,3350,3190,3265,17406,27141.0,8312766.0
2012-06-29,3265,3290,3205,3265,23805,27141.0,8312766.0
2012-07-02,3260,3330,3235,3295,11778,27391.0,8312766.0
2012-07-03,3330,3385,3255,3300,16066,27432.0,8312766.0
2012-07-04,3380,3380,3240,3340,21916,27765.0,8312766.0
2012-07-05,3300,3375,3280,3360,17755,27931.0,8312766.0
2012-07-06,3375,3590,3340,3475,54045,28887.0,8312766.0
2012-07-09,3530,3560,3435,3500,46020,29095.0,8312766.0
2012-07-10,3615,3615,3430,3500,30554,29095.0,8312766.0
2012-07-11,3560,3560,3345,3410,36641,28347.0,8312766.0
2012-07-12,3490,3490,3355,3365,16042,27972.0,8312766.0
2012-07-13,3395,3395,3255,3305,17193,27474.0,8312766.0
2012-07-16,3340,3340,3155,3260,62927,27100.0,8312766.0
2012-07-17,3270,3385,3135,3195,80805,26559.0,8312766.0
2012-07-18,3185,3260,3170,3240,25712,26933.0,8312766.0
2012-07-19,3275,3280,3115,3170,43249,26351.0,8312766.0
2012-07-20,3235,3235,3095,3105,46481,25811.0,8312766.0
2012-07-23,3100,3100,2965,2990,58999,24855.0,8312766.0
2012-07-24,2980,3030,2965,3030,18265,25188.0,8312766.0
2012-07-25,3030,3070,2970,2990,13560,24855.0,8312766.0
2012-07-26,2960,3090,2960,2980,12111,24772.0,8312766.0
2012-07-27,3080,3140,2980,3025,17476,25146.0,8312766.0
2012-07-30,3035,3100,3030,3060,12367,25437.0,8312766.0
2012-07-31,3105,3105,2995,3030,35396,25188.0,8312766.0
2012-08-01,3090,3090,2980,3005,7097,24980.0,8312766.0
2012-08-02,3020,3105,2980,3020,22935,25105.0,8312766.0
2012-08-03,3040,3040,2975,3020,6831,25105.0,8312766.0
2012-08-06,3020,3125,3020,3055,24107,25396.0,8312766.0
2012-08-07,3060,3120,3000,3075,33327,25562.0,8312766.0
2012-08-08,3100,3140,3040,3090,18095,25686.0,8312766.0
2012-08-09,3055,3160,3055,3125,31975,25977.0,8312766.0
2012-08-10,3100,3160,3100,3145,7972,26144.0,8312766.0
2012-08-13,3145,3170,3110,3150,21819,26185.0,8312766.0
2012-08-14,3135,3150,3050,3140,30691,26102.0,8312766.0
2012-08-16,3105,3140,3000,3040,66279,25271.0,8312766.0
2012-08-17,3030,3075,3020,3040,18917,25271.0,8312766.0
2012-08-20,3075,3090,3020,3065,31466,25479.0,8312766.0
2012-08-21,3050,3100,3025,3085,24717,25645.0,8312766.0
2012-08-22,3040,3090,3040,3070,21815,25520.0,8312766.0
2012-08-23,3070,3085,3000,3030,36230,25188.0,8312766.0
2012-08-24,3025,3050,2935,2960,56579,24606.0,8312766.0
2012-08-27,2925,2985,2925,2970,20076,24689.0,8312766.0
2012-08-28,3015,3040,2945,3010,17643,25021.0,8312766.0
2012-08-29,3010,3010,2900,2950,114217,24523.0,8312766.0
2012-08-30,2940,2985,2920,2980,36751,24772.0,8312766.0
2012-08-31,2960,3050,2940,3040,26731,25271.0,8312766.0
2012-09-03,3015,3050,2950,3040,51231,25271.0,8312766.0
2012-09-04,3015,3040,2900,2950,157391,24523.0,8312766.0
2012-09-05,2940,2980,2910,2940,27849,24440.0,8312766.0
2012-09-06,2930,3055,2930,3025,76811,25146.0,8312766.0
2012-09-07,3030,3155,3030,3080,70106,25603.0,8312766.0
2012-09-10,3140,3235,3090,3165,146348,26310.0,8312766.0
2012-09-11,3165,3380,3165,3325,190138,27640.0,8312766.0
2012-09-12,3380,3520,3340,3450,260427,28679.0,8312766.0
2012-09-13,3425,3495,3295,3345,93900,27806.0,8312766.0
2012-09-14,3450,3500,3285,3350,78366,27848.0,8312766.0
2012-09-17,3355,3390,3225,3255,55842,27058.0,8312766.0
2012-09-18,3260,3385,3110,3255,140346,27058.0,8312766.0
2012-09-19,3270,3335,3230,3265,59908,27141.0,8312766.0
2012-09-20,3265,3470,3265,3445,191661,28637.0,8312766.0
2012-09-21,3445,3570,3445,3530,150068,29344.0,8312766.0
2012-09-24,3570,3770,3540,3550,208620,29510.0,8312766.0
2012-09-25,3550,3630,3475,3600,48083,29926.0,8312766.0
2012-09-26,3595,3595,3470,3470,48464,28845.0,8312766.0
2012-09-27,3395,3430,3300,3330,95541,27682.0,8312766.0
2012-09-28,3305,3435,3265,3360,42780,27931.0,8312766.0
2012-10-02,3360,3425,3305,3395,20036,28222.0,8312766.0
2012-10-04,3395,3450,3335,3355,28370,27889.0,8312766.0
2012-10-05,3340,3420,3305,3420,43241,28430.0,8312766.0
2012-10-08,3390,3450,3315,3370,61857,28014.0,8312766.0
2012-10-09,3335,3360,3220,3280,85585,27266.0,8312766.0
2012-10-10,3275,3275,3200,3260,52815,27100.0,8312766.0
2012-10-11,3260,3290,3165,3180,97287,26435.0,8312766.0
2012-10-12,3220,3220,3110,3130,110856,26019.0,8312766.0
2012-10-15,3160,3350,3120,3245,85531,26975.0,8312766.0
2012-10-16,3230,3375,3205,3310,57681,27515.0,8312766.0
2012-10-17,3295,3440,3250,3265,76555,27141.0,8312766.0
2012-10-18,3255,3420,3240,3360,107904,27931.0,8312766.0
2012-10-19,3400,3475,3310,3465,102134,28804.0,8312766.0
2012-10-22,3415,3540,3375,3510,121626,29178.0,8312766.0
2012-10-23,3500,3535,3450,3450,48242,28679.0,8312766.0
2012-10-24,3450,3530,3325,3325,62283,27640.0,8312766.0
2012-10-25,3335,3415,3335,3350,45787,27848.0,8312766.0
2012-10-26,3350,3395,3195,3295,47669,27391.0,8312766.0
2012-10-29,3260,3295,3165,3170,40575,26351.0,8312766.0
2012-10-30,3165,3220,3150,3215,30815,26726.0,8312766.0
2012-10-31,3245,3320,3245,3280,20432,27266.0,8312766.0
2012-11-01,3300,3325,3210,3310,43921,27515.0,8312766.0
2012-11-02,3345,3350,3240,3290,69744,27349.0,8312766.0
2012-11-05,3475,3680,3325,3375,231530,28056.0,8312766.0
2012-11-06,3375,3420,3320,3360,48490,27931.0,8312766.0
2012-11-07,3350,3375,3300,3345,47629,27806.0,8312766.0
2012-11-08,3345,3600,3300,3450,269390,28679.0,8312766.0
2012-11-09,3495,3550,3430,3490,149453,29012.0,8312766.0
2012-11-12,3490,3635,3470,3570,234911,29677.0,8312766.0
2012-11-13,3610,3610,3400,3450,113469,28679.0,8312766.0
2012-11-14,3400,3510,3310,3445,114375,28637.0,8312766.0
2012-11-15,3445,3480,3345,3380,94380,28097.0,8312766.0
2012-11-16,3380,3420,3290,3300,89062,27432.0,8312766.0
2012-11-19,3310,3385,3305,3350,63752,27848.0,8312766.0
2012-11-20,3375,3525,3265,3300,444402,27432.0,8312766.0
2012-11-21,3330,3360,3095,3205,338071,26642.0,8312766.0
2012-11-22,3205,3250,3150,3205,79267,26642.0,8312766.0
2012-11-23,3205,3250,3180,3210,45973,26684.0,8312766.0
2012-11-26,3280,3375,3245,3345,98959,27806.0,8312766.0
2012-11-27,3305,3375,3280,3335,54171,27723.0,8312766.0
2012-11-28,3335,3340,3240,3285,24615,27307.0,8312766.0
2012-11-29,3285,3320,3240,3295,36916,27391.0,8312766.0
2012-11-30,3295,3310,3155,3200,158801,26601.0,8312766.0
2012-12-03,3165,3260,3165,3260,57854,27100.0,8312766.0
2012-12-04,3285,3285,3155,3225,48919,26809.0,8312766.0
2012-12-05,3205,3215,3075,3145,217306,26144.0,8312766.0
2012-12-06,3105,3130,3080,3100,77955,25770.0,8312766.0
2012-12-07,3105,3160,3095,3125,37968,25977.0,8312766.0
2012-12-10,3160,3160,3085,3150,38637,26185.0,8312766.0
2012-12-11,3150,3155,3090,3100,34969,25770.0,8312766.0
2012-12-12,3085,3135,3085,3125,14350,25977.0,8312766.0
2012-12-13,3145,3230,3110,3230,44608,26850.0,8312766.0
2012-12-14,3210,3295,3190,3280,48719,27266.0,8312766.0
2012-12-17,3265,3480,3155,3260,179494,27100.0,8312766.0
2012-12-18,3260,3295,3200,3295,167746,27391.0,8312766.0
2012-12-20,3300,3355,3260,3295,221317,27391.0,8312766.0
2012-12-21,3290,3330,3165,3240,61503,26933.0,8312766.0
2012-12-24,3230,3300,3190,3270,85406,27183.0,8312766.0
2012-12-26,3290,3370,3255,3305,126234,27474.0,8312766.0
2012-12-27,3295,3320,3240,3305,49398,27474.0,8312766.0
2012-12-28,3300,3315,3230,3280,86805,27266.0,8312766.0
2013-01-02,3290,3400,3270,3385,136260,28139.0,8312766.0
2013-01-03,3385,3435,3360,3400,105451,28263.0,8312766.0
2013-01-04,3435,3435,3360,3380,35687,28097.0,8312766.0
2013-01-07,3400,3405,3285,3320,67277,27598.0,8312766.0
2013-01-08,3330,3340,3280,3300,46150,27432.0,8312766.0
2013-01-09,3330,3485,3315,3485,238130,28970.0,8312766.0
2013-01-10,3490,4005,3435,3835,1348410,31879.0,8312766.0
2013-01-11,3880,4070,3770,4035,728400,33542.0,8312766.0
2013-01-14,4020,4020,3880,3950,299483,32835.0,8312766.0
2013-01-15,3940,4000,3860,3965,229616,32960.0,8312766.0
2013-01-16,3985,4100,3810,3810,343340,31672.0,8312766.0
2013-01-17,3880,3940,3745,3900,131241,32420.0,8312766.0
2013-01-18,3905,3960,3810,3815,132174,31713.0,8312766.0
2013-01-21,3800,3915,3795,3800,92271,31589.0,8312766.0
2013-01-22,3775,3915,3775,3915,101563,32544.0,8312766.0
2013-01-23,3870,4000,3870,3870,197832,32170.0,8312766.0
2013-01-24,3880,4035,3810,3940,238416,32752.0,8312766.0
2013-01-25,3965,3970,3810,3880,65243,32254.0,8312766.0
2013-01-28,3880,3950,3700,3715,126563,30882.0,8312766.0
2013-01-29,3675,3755,3580,3640,143373,30258.0,8312766.0
2013-01-30,3615,3675,3490,3520,192154,29261.0,8312766.0
2013-01-31,3485,3630,3480,3630,116326,30175.0,8312766.0
2013-02-01,3600,3665,3525,3650,77668,30342.0,8312766.0
2013-02-04,3655,3700,3520,3565,83511,29635.0,8312766.0
2013-02-05,3530,3600,3405,3500,116174,29095.0,8312766.0
2013-02-06,3500,3575,3450,3525,76623,29303.0,8312766.0
2013-02-07,3545,3570,3495,3525,54619,29303.0,8312766.0
2013-02-08,3545,3630,3485,3630,77234,30175.0,8312766.0
2013-02-12,3605,3700,3605,3635,61239,30217.0,8312766.0
2013-02-13,3630,3690,3570,3640,67166,30258.0,8312766.0
2013-02-14,3700,3735,3635,3670,85023,30508.0,8312766.0
2013-02-15,3650,3780,3620,3670,106540,30508.0,8312766.0
2013-02-18,3680,3770,3635,3730,129328,31007.0,8312766.0
2013-02-19,3730,3765,3660,3735,54593,31048.0,8312766.0
2013-02-20,3765,3840,3710,3840,120830,31921.0,8312766.0
2013-02-21,3840,3840,3685,3685,127193,30633.0,8312766.0
2013-02-22,3680,3795,3555,3790,230404,31505.0,8312766.0
2013-02-25,3780,3970,3780,3875,180584,32212.0,8312766.0
2013-02-26,3875,4055,3820,3985,313876,33126.0,8312766.0
2013-02-27,3945,4030,3945,4030,61291,33500.0,8312766.0
2013-02-28,4055,4100,3990,4000,129938,33251.0,8312766.0
2013-03-04,4005,4030,3830,3960,139202,32919.0,8312766.0
2013-03-05,3960,4200,3960,4160,295582,34581.0,8312766.0
2013-03-06,4200,4230,4080,4195,190339,34872.0,8312766.0
2013-03-07,4195,4240,4070,4190,170752,34830.0,8312766.0
2013-03-08,4170,4310,4160,4205,162235,34955.0,8312766.0
2013-03-11,4230,4230,4050,4135,131050,34373.0,8312766.0
2013-03-12,4150,4250,4125,4205,160363,34955.0,8312766.0
2013-03-13,4220,4460,4220,4365,327156,36285.0,8312766.0
2013-03-14,4360,4380,4300,4380,112782,36410.0,8312766.0
2013-03-15,4400,4500,4300,4310,119975,35828.0,8312766.0
2013-03-18,4350,4360,4170,4200,204878,34914.0,8312766.0
2013-03-19,4200,4390,4200,4375,122035,36368.0,8312766.0
2013-03-20,4440,4690,4400,4475,212079,37200.0,8312766.0
2013-03-21,4560,4560,4390,4435,43091,36867.0,8312766.0
2013-03-22,4450,4510,4365,4510,67268,37491.0,8312766.0
2013-03-25,4550,4595,4360,4380,107132,36410.0,8312766.0
2013-03-26,4390,4430,4240,4360,175482,36244.0,8312766.0
2013-03-27,4380,4380,4245,4280,105300,35579.0,8312766.0
2013-03-28,4280,4450,4275,4370,106693,36327.0,8312766.0
2013-03-29,4375,4470,4335,4360,90917,36244.0,8312766.0
2013-04-01,4370,4425,4270,4365,78980,36285.0,8312766.0
2013-04-02,4450,4455,4185,4185,131551,34789.0,8312766.0
2013-04-03,4255,4375,4160,4305,118417,35786.0,8312766.0
2013-04-04,4255,4350,4120,4255,72962,35371.0,8312766.0
2013-04-05,4255,4395,4145,4250,95345,35329.0,8312766.0
2013-04-08,4210,4310,4020,4020,78028,33417.0,8312766.0
2013-04-09,4035,4145,4000,4100,113600,34082.0,8312766.0
2013-04-10,4150,4270,4085,4225,41066,35121.0,8312766.0
2013-04-11,4350,4375,4245,4290,74013,35662.0,8312766.0
2013-04-12,4345,4450,4265,4300,114133,35745.0,8312766.0
2013-04-15,4290,4480,4290,4480,149951,37241.0,8312766.0
2013-04-16,4420,4785,4415,4730,227055,39319.0,8312766.0
2013-04-17,4800,4970,4710,4970,238535,41314.0,8312766.0
2013-04-18,5050,5170,4900,5010,405361,41647.0,8312766.0
2013-04-19,5000,5110,4910,4990,197912,41481.0,8312766.0
2013-04-22,5000,5400,5000,5300,355900,44058.0,8312766.0
2013-04-23,5340,5490,5270,5340,232604,44390.0,8312766.0
2013-04-24,5400,5480,5250,5410,190052,44972.0,8312766.0
2013-04-25,5410,5460,5230,5230,231669,43476.0,8312766.0
2013-04-26,5240,5320,5080,5280,282021,43891.0,8312766.0
2013-04-29,5320,5590,5280,5540,228856,46053.0,8312766.0
2013-04-30,5540,5590,5390,5430,119470,45138.0,8312766.0
2013-05-02,5370,5420,5120,5180,240874,43060.0,8312766.0
2013-05-03,5180,5270,5100,5160,103691,42894.0,8312766.0
2013-05-06,5160,5230,5120,5170,102604,42977.0,8312766.0
2013-05-07,5220,5940,5210,5940,767831,49378.0,8312766.0
2013-05-08,5980,6180,5930,6080,943288,50542.0,8312766.0
2013-05-09,6070,6080,5870,5890,463246,48962.0,8312766.0
2013-05-10,5950,6530,5930,6130,1131700,50957.0,8312766.0
2013-05-13,6220,6400,6120,6190,462031,51456.0,8312766.0
2013-05-14,6230,6290,5760,5800,544508,48214.0,8312766.0
2013-05-15,5810,6030,5760,5900,259443,49045.0,8312766.0
2013-05-16,5800,5810,5310,5410,925352,44972.0,8312766.0
2013-05-20,5370,5420,5110,5230,664185,43476.0,8312766.0
2013-05-21,5250,5400,5150,5400,473470,44889.0,8312766.0
2013-05-22,5420,5520,5310,5320,338572,44224.0,8312766.0
2013-05-23,5380,5540,5260,5400,385770,44889.0,8312766.0
2013-05-24,5380,5530,5360,5480,160009,45554.0,8312766.0
2013-05-27,5480,5490,5370,5380,121444,44723.0,8312766.0
2013-05-28,5380,5530,5330,5500,173277,45720.0,8312766.0
2013-05-29,5500,5510,5350,5360,162051,44556.0,8312766.0
2013-05-30,5360,5410,5160,5160,212397,42894.0,8312766.0
2013-05-31,5200,5240,5000,5160,170717,42894.0,8312766.0
2013-06-03,5100,5410,5100,5310,212150,44141.0,8312766.0
2013-06-04,5380,5380,5070,5150,181164,42811.0,8312766.0
2013-06-05,5220,5220,5060,5090,88399,42312.0,8312766.0
2013-06-07,5040,5140,4785,4950,254405,41148.0,8312766.0
2013-06-10,4995,5090,4950,5030,79237,41813.0,8312766.0
2013-06-11,5090,5090,4910,4980,88055,41398.0,8312766.0
2013-06-12,4980,4980,4805,4805,161056,39943.0,8312766.0
2013-06-13,4785,4825,4500,4550,272553,37823.0,8312766.0
2013-06-14,4550,4605,4495,4525,126734,37615.0,8312766.0
2013-06-17,4525,4620,4340,4390,170960,36493.0,8312766.0
2013-06-18,4360,4560,4360,4555,156839,37865.0,8312766.0
2013-06-19,4580,4610,4515,4530,121726,37657.0,8312766.0
2013-06-20,4400,4550,4390,4530,97781,37657.0,8312766.0
2013-06-21,4370,4455,4310,4420,75875,36742.0,8312766.0
2013-06-24,4420,4440,4300,4300,60920,35745.0,8312766.0
2013-06-25,4230,4260,3800,3800,317748,31589.0,8312766.0
2013-06-26,3890,3975,3820,3930,148076,32669.0,8312766.0
2013-06-27,3965,4245,3965,4235,179313,35205.0,8312766.0
2013-06-28,4300,4300,4160,4220,92824,35080.0,8312766.0
2013-07-01,4235,4275,4220,4260,50214,35412.0,8312766.0
2013-07-02,4330,4330,4190,4200,110594,34914.0,8312766.0
2013-07-03,4200,4250,3990,4050,98217,33667.0,8312766.0
2013-07-04,4090,4120,4020,4085,71688,33958.0,8312766.0
2013-07-05,4095,4160,4050,4095,76102,34041.0,8312766.0
2013-07-08,4120,4140,3955,4020,108490,33417.0,8312766.0
2013-07-09,4050,4250,4000,4250,135485,35329.0,8312766.0
2013-07-10,4275,4280,4170,4250,106706,35329.0,8312766.0
2013-07-11,4260,4375,4260,4365,127602,36285.0,8312766.0
2013-07-12,4370,4390,4310,4375,49462,36368.0,8312766.0
2013-07-15,4385,4385,4280,4350,54989,36161.0,8312766.0
2013-07-16,4360,4520,4320,4500,149574,37407.0,8312766.0
2013-07-17,4535,4535,4435,4520,93066,37574.0,8312766.0
2013-07-18,4525,4675,4485,4590,197134,38156.0,8312766.0
2013-07-19,4685,5270,4680,5090,1826703,42312.0,8312766.0
2013-07-22,5090,5170,4950,4980,292766,41398.0,8312766.0
2013-07-23,5010,5030,4895,4995,159098,41522.0,8312766.0
2013-07-24,4995,5260,4995,5130,401947,42644.0,8312766.0
2013-07-25,5130,5390,4980,5150,360399,42811.0,8312766.0
2013-07-26,5170,5240,5100,5110,128505,42478.0,8312766.0
2013-07-29,5090,5090,4815,4850,216003,40317.0,8312766.0
2013-07-30,4820,4895,4730,4870,130719,40483.0,8312766.0
2013-07-31,4890,4920,4760,4760,95088,39569.0,8312766.0
2013-08-01,4770,4860,4760,4855,54604,40358.0,8312766.0
2013-08-02,4875,4920,4780,4860,53002,40400.0,8312766.0
2013-08-05,4810,4950,4800,4855,71550,40358.0,8312766.0
2013-08-06,4805,5060,4755,5040,143987,41896.0,8312766.0
2013-08-07,5030,5360,4980,5260,450008,43725.0,8312766.0
2013-08-08,5370,5370,5150,5180,182435,43060.0,8312766.0
2013-08-09,5250,5310,5080,5180,248618,43060.0,8312766.0
2013-08-12,5180,5250,5050,5060,111895,42063.0,8312766.0
2013-08-13,5060,5190,4990,5190,125239,43143.0,8312766.0
2013-08-14,5260,5280,5050,5050,102133,41979.0,8312766.0
2013-08-16,4980,5030,4910,4910,90654,40816.0,8312766.0
2013-08-19,4900,4900,4785,4860,87674,40400.0,8312766.0
2013-08-20,4790,4860,4665,4715,137649,39195.0,8312766.0
2013-08-21,4730,4750,4500,4590,135313,38156.0,8312766.0
2013-08-22,4520,4580,4350,4370,120991,36327.0,8312766.0
2013-08-23,4410,4620,4400,4620,94646,38405.0,8312766.0
2013-08-26,4635,4670,4580,4670,54081,38821.0,8312766.0
2013-08-27,4600,4660,4485,4485,84171,37283.0,8312766.0
2013-08-28,4355,4475,4340,4470,110089,37158.0,8312766.0
2013-08-29,4525,4750,4470,4750,172663,39486.0,8312766.0
2013-08-30,4760,4760,4680,4715,39831,39195.0,8312766.0
2013-09-02,4745,4745,4695,4740,28923,39403.0,8312766.0
2013-09-03,4745,4820,4745,4800,46849,39901.0,8312766.0
2013-09-04,4820,4850,4710,4710,52783,39153.0,8312766.0
2013-09-05,4750,4750,4695,4700,41446,39070.0,8312766.0
2013-09-06,4705,4710,4630,4630,78662,38488.0,8312766.0
2013-09-09,4680,4680,4475,4490,74914,37324.0,8312766.0
2013-09-10,4490,4600,4455,4600,66375,38239.0,8312766.0
2013-09-11,4600,4640,4575,4615,42279,38363.0,8312766.0
2013-09-12,4650,5100,4640,4825,498542,40109.0,8312766.0
2013-09-13,4865,4900,4750,4810,60750,39984.0,8312766.0
2013-09-16,4905,4905,4700,4700,73583,39070.0,8312766.0
2013-09-17,4705,4825,4700,4825,42158,40109.0,8312766.0
2013-09-23,4830,4870,4805,4855,33178,40358.0,8312766.0
2013-09-24,4855,4895,4775,4840,32320,40234.0,8312766.0
2013-09-25,4885,4940,4665,4730,55110,39319.0,8312766.0
2013-09-26,4705,4830,4675,4830,49518,40151.0,8312766.0
2013-09-27,4835,4920,4800,4885,51536,40608.0,8312766.0
2013-09-30,4925,4925,4785,4785,37954,39777.0,8312766.0
2013-10-01,4785,4840,4630,4800,33634,39901.0,8312766.0
2013-10-02,4830,4925,4715,4900,60846,40733.0,8312766.0
2013-10-04,4860,5210,4860,5130,340602,42644.0,8312766.0
2013-10-07,5220,5280,5020,5090,206892,42312.0,8312766.0
2013-10-08,5070,5150,4915,5100,139113,42395.0,8312766.0
2013-10-10,5120,5260,5050,5240,215312,43559.0,8312766.0
2013-10-11,5300,5370,5170,5200,131372,43226.0,8312766.0
2013-10-14,5200,5200,5000,5090,87829,42312.0,8312766.0
2013-10-15,5060,5190,5050,5140,63071,42728.0,8312766.0
2013-10-16,5150,5200,4955,5070,59345,42146.0,8312766.0
2013-10-17,5070,5110,4840,4845,95774,40275.0,8312766.0
2013-10-18,4800,4930,4800,4900,63855,40733.0,8312766.0
2013-10-21,4930,4975,4885,4945,53333,41107.0,8312766.0
