휴림로봇(090710),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-08-09,1243,1308,1158,1174,1117347,36507.0,5859872.0
2010-08-10,1186,1210,1139,1204,550817,37445.0,5859872.0
2010-08-11,1195,1297,1090,1106,1082751,34397.0,5859872.0
2010-08-12,1075,1143,1069,1106,317104,34397.0,5859872.0
2010-08-13,1111,1167,1060,1093,496712,33987.0,5859872.0
2010-08-16,1139,1163,1096,1125,275357,34983.0,5859872.0
2010-08-17,1156,1178,1105,1130,338037,35159.0,5859872.0
2010-08-18,1129,1141,1014,1025,388557,31878.0,5859872.0
2010-08-19,1018,1052,1000,1023,206695,31819.0,5859872.0
2010-08-20,1022,1058,998,1042,147424,32405.0,5859872.0
2010-08-23,1039,1064,971,980,250186,30471.0,5859872.0
2010-08-24,973,1028,960,1027,211100,31936.0,5859872.0
2010-08-25,1024,1026,969,991,134280,30823.0,5859872.0
2010-08-26,998,1009,919,920,354594,28625.0,5859872.0
2010-08-27,917,939,914,940,99696,29241.0,5859872.0
2010-08-30,936,986,936,964,186699,30003.0,5859872.0
2010-08-31,952,986,950,970,124732,30178.0,5859872.0
2010-09-01,977,994,943,953,131119,29651.0,5859872.0
2010-09-02,960,968,941,957,73616,29768.0,5859872.0
2010-09-03,952,992,950,989,147907,30764.0,5859872.0
2010-09-06,988,1005,952,953,102182,29651.0,5859872.0
2010-09-07,956,969,917,927,196024,28831.0,5859872.0
2010-09-08,926,949,920,934,95273,29065.0,5859872.0
2010-09-09,941,979,940,966,185199,30061.0,5859872.0
2010-09-10,986,1016,964,970,236524,30178.0,5859872.0
2010-09-13,968,984,950,966,101312,30061.0,5859872.0
2010-09-14,1001,1022,975,976,182790,30354.0,5859872.0
2010-09-15,982,1009,977,996,113501,30999.0,5859872.0
2010-09-16,1018,1028,938,987,324576,30706.0,5859872.0
2010-09-17,994,1007,936,938,354938,29182.0,5859872.0
2010-09-20,939,962,917,946,167403,29417.0,5859872.0
2010-09-24,966,1086,950,1063,947986,33050.0,5859872.0
2010-09-27,1092,1220,1086,1221,1187575,37972.0,5859872.0
2010-09-28,1278,1293,1205,1281,1335963,39847.0,5859872.0
2010-09-29,1280,1422,1256,1371,2156245,42660.0,5859872.0
2010-09-30,1355,1382,1323,1356,626355,42191.0,5859872.0
2010-10-01,1348,1408,1299,1318,850128,41019.0,5859872.0
2010-10-04,1284,1335,1280,1334,532813,41488.0,5859872.0
2010-10-05,1335,1418,1220,1298,1110909,40375.0,5859872.0
2010-10-06,1310,1312,1252,1266,422054,39378.0,5859872.0
2010-10-07,1274,1292,1191,1221,356024,37972.0,5859872.0
2010-10-08,1231,1403,1224,1403,1653322,43656.0,5859872.0
2010-10-11,1542,1612,1533,1612,1368281,50161.0,5859872.0
2010-10-12,1702,1807,1617,1671,3958934,51977.0,5859872.0
2010-10-13,1676,1920,1638,1714,4157551,53325.0,5859872.0
2010-10-14,1732,1770,1640,1714,2199998,53325.0,5859872.0
2010-10-15,1695,1920,1676,1841,3333660,57251.0,5859872.0
2010-10-18,1800,1821,1676,1677,1236931,52153.0,5859872.0
2010-10-19,1676,1714,1617,1628,805924,50629.0,5859872.0
2010-10-20,1627,1676,1602,1637,732807,50922.0,5859872.0
2010-10-21,1628,1632,1523,1535,901709,47758.0,5859872.0
2010-10-22,1549,1602,1527,1577,622178,49047.0,5859872.0
2010-10-25,1597,1732,1559,1679,1351477,53064.0,5955572.0
2010-10-26,1689,1696,1612,1665,388301,52647.0,5955572.0
2010-10-27,1668,1881,1653,1882,1808350,59496.0,5955572.0
2010-10-28,1855,2118,1838,1978,2775132,62534.0,5955572.0
2010-10-29,1968,2053,1902,1969,1212046,62236.0,5955572.0
2010-11-01,1930,1949,1710,1788,1215092,56518.0,5955572.0
2010-11-02,1772,1821,1712,1716,426249,54255.0,5955572.0
2010-11-03,1719,1868,1719,1803,1094975,56995.0,5955572.0
2010-11-04,1809,1857,1625,1669,761260,52766.0,5955572.0
2010-11-05,1657,1664,1420,1421,1109628,44905.0,5955572.0
2010-11-08,1329,1489,1303,1413,1373422,44667.0,5955572.0
2010-11-09,1431,1540,1416,1437,576533,45441.0,5955572.0
2010-11-10,1437,1446,1336,1366,504775,43178.0,5955572.0
2010-11-11,1365,1435,1340,1433,292618,45322.0,5955572.0
2010-11-12,1433,1442,1218,1318,430103,41689.0,5955572.0
2010-11-15,1267,1336,1250,1302,190730,41153.0,5955572.0
2010-11-16,1318,1323,1205,1243,202961,39307.0,5955572.0
2010-11-17,1195,1352,1195,1302,229076,41153.0,5955572.0
2010-11-18,1316,1352,1303,1326,108503,41927.0,5955572.0
2010-11-19,1353,1353,1290,1306,92072,41272.0,5955572.0
2010-11-22,1303,1333,1293,1302,130906,41153.0,5955572.0
2010-11-23,1301,1318,1250,1255,152308,39664.0,5955572.0
2010-11-24,1152,1220,1135,1198,188127,37877.0,5955572.0
2010-11-25,1209,1233,1175,1206,96257,38116.0,5955572.0
2010-11-26,1190,1222,1111,1111,196624,35138.0,5955572.0
2010-11-29,1122,1154,1101,1113,100577,35197.0,5955572.0
2010-11-30,1114,1139,1079,1087,117073,34364.0,5955572.0
2010-12-01,1086,1248,1086,1221,780623,38592.0,5955572.0
2010-12-02,1248,1258,1175,1185,187800,37461.0,5955572.0
2010-12-03,1212,1355,1210,1298,957824,41034.0,5955572.0
2010-12-06,1336,1367,1290,1347,380969,42582.0,5955572.0
2010-12-07,1344,1352,1301,1318,179597,41689.0,5955572.0
2010-12-08,1310,1342,1243,1272,210679,40200.0,5955572.0
2010-12-09,1299,1435,1280,1336,971583,42225.0,5955572.0
2010-12-10,1361,1408,1301,1330,270926,42046.0,5955572.0
2010-12-13,1329,1346,1286,1292,228650,40855.0,5955572.0
2010-12-14,1297,1342,1276,1328,228195,41987.0,5955572.0
2010-12-15,1336,1355,1299,1309,174928,41391.0,5955572.0
2010-12-16,1308,1308,1271,1272,167893,40200.0,5955572.0
2010-12-17,1280,1312,1258,1258,123931,39783.0,5955572.0
2010-12-20,1239,1239,1173,1206,198042,38116.0,5955572.0
2010-12-21,1233,1258,1225,1240,74695,39188.0,5955572.0
2010-12-22,1231,1250,1212,1215,78080,38413.0,5955572.0
2010-12-23,1224,1224,1158,1164,153509,36805.0,5955572.0
2010-12-24,1158,1184,1147,1164,59020,36805.0,5955572.0
2010-12-27,1167,1180,1118,1134,98779,35853.0,5955572.0
2010-12-28,1135,1156,1116,1117,102923,35317.0,5955572.0
2010-12-29,1116,1256,1111,1196,229336,37818.0,5955572.0
2010-12-30,1220,1233,1171,1228,126604,38830.0,5955572.0
2011-01-03,1235,1374,1199,1287,408858,40677.0,5955572.0
2011-01-04,1295,1295,1243,1257,129369,39724.0,5955572.0
2011-01-05,1256,1267,1222,1232,78587,38949.0,5955572.0
2011-01-06,1225,1241,1188,1189,152248,37580.0,5955572.0
2011-01-07,1199,1237,1188,1208,121942,38175.0,5955572.0
2011-01-10,1207,1262,1205,1243,85251,39307.0,5955572.0
2011-01-11,1231,1252,1199,1200,91702,37937.0,5955572.0
2011-01-12,1241,1301,1237,1281,384434,40498.0,5955572.0
2011-01-13,1271,1284,1246,1274,131526,40260.0,5955572.0
2011-01-14,1292,1355,1280,1317,458932,41629.0,5955572.0
2011-01-17,1355,1405,1323,1373,602602,43416.0,5955572.0
2011-01-18,1374,1435,1327,1337,364422,42285.0,5955572.0
2011-01-19,1336,1353,1278,1285,223198,40617.0,5955572.0
2011-01-20,1295,1327,1267,1322,146914,41808.0,5955572.0
2011-01-21,1336,1359,1288,1322,206091,41808.0,5955572.0
2011-01-24,1344,1422,1336,1373,455984,43416.0,5955572.0
2011-01-25,1384,1393,1290,1318,256456,41689.0,5955572.0
2011-01-26,1352,1380,1320,1345,119077,42523.0,5955572.0
2011-01-27,1391,1435,1301,1302,682856,41153.0,5955572.0
2011-01-28,1316,1322,1158,1277,240620,40379.0,5955572.0
2011-01-31,1246,1254,1224,1238,100551,39128.0,5955572.0
2011-02-01,1225,1265,1225,1253,97117,39605.0,5955572.0
2011-02-07,1299,1353,1286,1322,225587,41808.0,5955572.0
2011-02-08,1336,1342,1301,1307,147914,41332.0,5955572.0
2011-02-09,1318,1367,1292,1362,230931,43059.0,5955572.0
2011-02-10,1363,1403,1325,1364,184261,43118.0,5955572.0
2011-02-11,1369,1422,1348,1409,416048,44548.0,5955572.0
2011-02-14,1414,1455,1393,1419,339299,44845.0,5955572.0
2011-02-15,1418,1444,1391,1432,205586,45262.0,5955572.0
2011-02-16,1431,1448,1355,1430,459483,45203.0,5955572.0
2011-02-17,1431,1439,1363,1402,152248,44309.0,5955572.0
2011-02-18,1395,1467,1382,1467,243221,46394.0,5955572.0
2011-02-21,1506,1632,1502,1592,1383750,50325.0,5955572.0
2011-02-22,1591,1619,1513,1545,408695,48836.0,5955572.0
2011-02-23,1536,1553,1401,1545,442168,48836.0,5955572.0
2011-02-24,1533,1597,1495,1532,318811,48419.0,5955572.0
2011-02-25,1506,1561,1506,1560,217626,49312.0,5955572.0
2011-02-28,1580,1666,1580,1626,1068613,51397.0,5955572.0
2011-03-02,1600,1636,1527,1600,376757,50563.0,5955572.0
2011-03-03,1604,1610,1555,1566,263439,49491.0,5955572.0
2011-03-04,1578,1627,1547,1620,442069,51218.0,5955572.0
2011-03-07,1610,1610,1555,1556,288791,49193.0,5955572.0
2011-03-08,1549,1549,1499,1520,361964,48061.0,5955572.0
2011-03-09,1519,1551,1425,1426,288306,45084.0,5955572.0
2011-03-10,1425,1474,1391,1458,268396,46096.0,5955572.0
2011-03-11,1425,1465,1395,1403,159540,44369.0,5955572.0
2011-03-14,1348,1372,1237,1262,301057,39902.0,5955572.0
2011-03-15,1244,1290,1105,1211,320475,38294.0,5955572.0
2011-03-16,1214,1239,1190,1219,215033,38533.0,5955572.0
2011-03-17,1177,1214,1158,1206,143840,38116.0,5955572.0
2011-03-18,1209,1241,1209,1232,126309,38949.0,5955572.0
2011-03-21,1235,1306,1231,1307,159736,41332.0,5955572.0
2011-03-22,1312,1316,1276,1287,88497,40677.0,5955572.0
2011-03-23,1304,1320,1271,1298,153132,41034.0,5955572.0
2011-03-24,1322,1338,1301,1302,100805,41153.0,5955572.0
2011-03-25,1308,1314,1278,1302,121218,41153.0,5955572.0
2011-03-28,1316,1355,1301,1356,208389,42880.0,5955572.0
2011-03-29,1355,1355,1310,1320,113274,41749.0,5955572.0
2011-03-30,1323,1437,1306,1385,821111,43773.0,5955572.0
2011-03-31,1395,1401,1367,1373,145116,43416.0,5955572.0
2011-04-01,1369,1371,1333,1341,184042,42404.0,5955572.0
2011-04-04,1340,1365,1338,1343,81105,42463.0,5955572.0
2011-04-05,1344,1346,1323,1324,94481,41868.0,5955572.0
2011-04-06,1322,1336,1284,1285,188334,40617.0,5955572.0
2011-04-07,1282,1284,1252,1268,154079,40081.0,5955572.0
2011-04-08,1262,1314,1262,1309,118481,41391.0,5955572.0
2011-04-11,1308,1320,1292,1317,93335,41629.0,5955572.0
2011-04-12,1314,1314,1262,1262,102947,39902.0,5955572.0
2011-04-13,1252,1312,1252,1287,94317,40677.0,5955572.0
2011-04-14,1286,1297,1248,1277,88483,40379.0,5955572.0
2011-04-15,1286,1286,1252,1283,73333,40557.0,5955572.0
2011-04-18,1310,1329,1290,1290,166913,40796.0,5955572.0
2011-04-19,1280,1295,1258,1262,88437,39902.0,5955572.0
2011-04-20,1295,1308,1271,1274,59156,40260.0,5955572.0
2011-04-21,1280,1299,1262,1268,112160,40081.0,5955572.0
2011-04-22,1295,1355,1263,1356,378434,42880.0,5955572.0
2011-04-25,1376,1376,1308,1313,172779,41510.0,5955572.0
2011-04-26,1314,1318,1269,1279,126678,40438.0,5955572.0
2011-04-27,1284,1304,1267,1279,69195,40438.0,5955572.0
2011-04-28,1292,1292,1235,1236,95987,39069.0,5955572.0
2011-04-29,1224,1254,1197,1206,76805,38116.0,5955572.0
2011-05-02,1224,1224,1193,1206,75211,38116.0,5955572.0
2011-05-03,1212,1224,1131,1189,89016,37580.0,5955572.0
2011-05-04,1180,1197,1167,1170,59203,36984.0,5955572.0
2011-05-06,1111,1120,1054,1087,250528,34364.0,5955572.0
2011-05-09,1103,1103,1073,1083,46039,34245.0,5955572.0
2011-05-11,1086,1111,1082,1085,47903,34304.0,5955572.0
2011-05-12,1067,1129,1054,1083,74817,34245.0,5955572.0
2011-05-13,1103,1103,1071,1081,30024,34185.0,5955572.0
2011-05-16,1069,1086,1054,1076,66232,34006.0,5955572.0
2011-05-17,1073,1097,1069,1083,43873,34245.0,5955572.0
2011-05-18,1082,1082,1052,1063,77829,33589.0,5955572.0
2011-05-19,1060,1060,1028,1029,71406,32517.0,5955572.0
2011-05-20,1020,1028,954,1023,35959,31981.0,5955572.0
2011-05-23,1005,1020,994,1010,37797,31565.0,5955572.0
2011-05-24,1005,1037,1005,1033,13678,32279.0,5955572.0
2011-05-25,1032,1043,996,1036,16655,32398.0,5955572.0
2011-05-26,1037,1052,1011,1044,37103,32637.0,5955572.0
2011-05-27,1050,1050,1016,1031,18277,32220.0,5955572.0
2011-05-30,1030,1050,1018,1027,27272,32101.0,5955572.0
2011-05-31,1028,1043,982,988,78663,30909.0,5955572.0
2011-06-01,1005,1005,986,996,21066,31148.0,5955572.0
2011-06-02,963,988,956,975,38722,30493.0,5955572.0
2011-06-03,969,997,965,972,23066,30373.0,5955572.0
2011-06-07,988,988,948,949,34362,29659.0,5955572.0
2011-06-08,935,959,907,908,81825,28378.0,5955572.0
2011-06-09,913,938,909,934,21878,29182.0,5955572.0
2011-06-10,927,948,913,925,48483,28914.0,5955572.0
2011-06-13,923,930,904,916,32048,28646.0,5955572.0
2011-06-14,933,941,912,929,20418,29033.0,5955572.0
2011-06-15,930,951,930,950,34047,29718.0,5955572.0
2011-06-16,950,954,933,938,39380,29331.0,5955572.0
2011-06-17,946,946,869,876,81823,27396.0,5955572.0
2011-06-20,870,903,870,890,43680,27842.0,5955572.0
2011-06-21,889,913,883,888,55458,27753.0,5955572.0
2011-06-22,889,908,879,883,70836,27604.0,5955572.0
2011-06-23,913,980,898,962,154417,30076.0,5955572.0
2011-06-24,974,1018,952,1008,111876,31505.0,5955572.0
2011-06-27,990,997,973,988,55354,30909.0,5955572.0
2011-06-28,982,986,965,979,41603,30612.0,5955572.0
2011-06-29,974,1003,974,985,28595,30790.0,5955572.0
2011-06-30,990,1024,976,1019,38549,31862.0,5955572.0
2011-07-01,1014,1032,992,1021,47736,31922.0,5955572.0
2011-07-04,1022,1022,996,1010,33994,36865.0,6955572.0
2011-07-05,1018,1030,1001,1027,31858,37491.0,6955572.0
2011-07-06,1028,1032,1003,1017,25698,37143.0,6955572.0
2011-07-07,1016,1028,990,1000,46691,36517.0,6955572.0
2011-07-08,990,1003,984,994,21965,36308.0,6955572.0
2011-07-11,994,1009,990,990,21919,36169.0,6955572.0
2011-07-12,980,994,942,958,57765,34987.0,6955572.0
2011-07-13,942,971,942,960,16785,35056.0,6955572.0
2011-07-14,969,969,956,968,12171,35334.0,6955572.0
2011-07-15,986,1005,967,1006,33406,36725.0,6955572.0
2011-07-18,1005,1081,1003,1082,145750,39508.0,6955572.0
2011-07-19,1083,1209,1066,1105,375383,40342.0,6955572.0
2011-07-20,1106,1152,1083,1128,121082,41177.0,6955572.0
2011-07-21,1142,1188,1127,1143,145181,41733.0,6955572.0
2011-07-22,1123,1182,1115,1133,102558,41386.0,6955572.0
2011-07-25,1112,1137,1085,1111,71972,40551.0,6955572.0
2011-07-26,1110,1127,1081,1095,42440,39995.0,6955572.0
2011-07-27,1095,1133,1089,1133,66204,41386.0,6955572.0
2011-07-28,1110,1121,1099,1099,48339,40134.0,6955572.0
2011-07-29,1099,1115,1077,1084,31809,39577.0,6955572.0
2011-08-01,1112,1129,1076,1129,70114,41247.0,6955572.0
2011-08-02,1137,1190,1110,1128,101988,41177.0,6955572.0
2011-08-03,1108,1108,1047,1048,81483,38256.0,6955572.0
2011-08-04,1058,1106,1032,1065,58143,38882.0,6955572.0
2011-08-05,990,1009,949,958,90868,34987.0,6955572.0
2011-08-08,913,1085,905,968,191421,35334.0,6955572.0
2011-08-09,883,950,822,867,176671,31648.0,6955572.0
2011-08-10,942,942,894,932,64804,34013.0,6955572.0
2011-08-11,851,1018,820,977,136328,35682.0,6955572.0
2011-08-12,984,1018,963,975,55917,35613.0,6955572.0
2011-08-16,1007,1119,1007,1120,224141,40899.0,6955572.0
2011-08-17,1119,1176,1095,1139,128828,41594.0,6955572.0
2011-08-18,1137,1138,1056,1111,117126,40551.0,6955572.0
2011-08-19,1047,1083,1007,1046,99428,38186.0,6955572.0
2011-08-22,1045,1083,1009,1033,53265,37699.0,6955572.0
2011-08-23,1056,1056,1014,1051,68326,38395.0,6955572.0
2011-08-24,1050,1102,1032,1036,49435,37838.0,6955572.0
2011-08-25,1054,1104,1009,1015,160815,37073.0,6955572.0
2011-08-26,1001,1047,1001,1023,43656,37351.0,6955572.0
2011-08-29,1050,1056,1018,1019,44419,37212.0,6955572.0
2011-08-30,1030,1074,1020,1036,148382,37838.0,6955572.0
2011-08-31,1043,1045,1022,1034,41836,37769.0,6955572.0
2011-09-01,1041,1062,1024,1044,45105,38117.0,6955572.0
2011-09-02,1043,1047,1009,1034,42405,37769.0,6955572.0
2011-09-05,1016,1052,990,1010,73826,36865.0,6955572.0
2011-09-06,1007,1007,919,934,100150,34082.0,6955572.0
2011-09-07,943,969,939,964,31835,35195.0,6955572.0
2011-09-08,973,973,921,941,47424,34361.0,6955572.0
2011-09-09,952,952,923,937,11429,34221.0,6955572.0
2011-09-14,935,951,898,908,25350,33178.0,6955572.0
2011-09-15,915,931,877,907,20004,33109.0,6955572.0
2011-09-16,915,948,915,930,17813,33943.0,6955572.0
2011-09-19,940,940,889,905,34318,33039.0,6955572.0
2011-09-20,889,906,879,907,22340,33109.0,6955572.0
2011-09-21,915,916,898,917,28136,33491.0,6955572.0
2011-09-22,909,909,871,894,28048,32656.0,6955572.0
2011-09-23,860,860,809,829,29901,30257.0,6955572.0
2011-09-26,874,874,704,705,130668,25736.0,6955572.0
2011-09-27,706,776,706,726,41945,26501.0,6955572.0
2011-09-28,780,780,736,747,29489,27301.0,6955572.0
2011-09-29,739,767,732,763,27626,27857.0,6955572.0
2011-09-30,771,778,752,766,47393,27961.0,6955572.0
2011-10-04,723,756,700,757,42513,27648.0,6955572.0
2011-10-05,744,763,723,733,22041,26779.0,6955572.0
2011-10-06,742,760,741,754,32132,27544.0,6955572.0
2011-10-07,761,771,753,763,27063,27857.0,6955572.0
2011-10-10,762,791,752,789,35805,28796.0,6955572.0
2011-10-11,799,817,786,800,43762,29213.0,6955572.0
2011-10-12,790,855,790,850,58019,31057.0,6955572.0
2011-10-13,853,873,842,857,81806,31300.0,6955572.0
2011-10-14,856,862,833,863,15924,31509.0,6955572.0
2011-10-17,868,891,847,855,38040,31231.0,6955572.0
2011-10-18,835,842,813,831,43297,30326.0,6955572.0
2011-10-19,835,954,824,954,275384,34847.0,6955572.0
2011-10-20,990,996,860,914,350491,33387.0,6955572.0
2011-10-21,947,1043,923,998,587700,36447.0,6955572.0
2011-10-24,1007,1007,952,981,141076,35821.0,6955572.0
2011-10-25,999,1001,958,972,80234,35473.0,6955572.0
2011-10-26,971,982,948,977,69567,35682.0,6955572.0
2011-10-27,974,984,952,970,70231,35404.0,6955572.0
2011-10-28,976,980,936,960,48590,35056.0,6955572.0
2011-10-31,959,984,935,948,46357,34604.0,6955572.0
2011-11-01,942,1007,938,990,142784,36169.0,6955572.0
2011-11-02,963,971,940,970,50941,35404.0,6955572.0
2011-11-03,969,1020,959,973,128441,35543.0,6955572.0
2011-11-04,990,1012,965,994,121839,36308.0,6955572.0
2011-11-07,1009,1009,971,988,37476,36099.0,6955572.0
2011-11-08,992,992,958,972,37083,35473.0,6955572.0
2011-11-09,990,1007,950,977,42165,35682.0,6955572.0
2011-11-10,951,951,885,903,51901,32969.0,6955572.0
2011-11-11,887,942,866,922,72153,33665.0,6955572.0
2011-11-14,938,939,921,934,19004,34082.0,6955572.0
2011-11-15,933,935,887,910,43993,33213.0,6955572.0
2011-11-16,923,933,876,902,46356,32935.0,6955572.0
2011-11-17,901,912,880,912,18989,33317.0,6955572.0
2011-11-18,906,921,891,910,17617,33248.0,6955572.0
2011-11-21,909,915,799,893,23873,32622.0,6955572.0
2011-11-22,893,898,875,892,8445,32552.0,6955572.0
2011-11-23,885,901,836,840,43747,30674.0,6955572.0
2011-11-24,835,849,818,838,21883,30605.0,6955572.0
2011-11-25,837,843,799,829,22904,30257.0,6955572.0
2011-11-28,828,856,818,854,14502,31196.0,6955572.0
2011-11-29,860,868,844,854,12854,31196.0,6955572.0
2011-11-30,855,895,837,866,47051,31613.0,6955572.0
2011-12-01,898,898,868,881,37959,32170.0,6955572.0
2011-12-02,889,889,870,880,6832,32135.0,6955572.0
2011-12-05,887,929,873,930,28310,33943.0,6955572.0
2011-12-06,927,990,900,924,120781,33735.0,6955572.0
2011-12-07,923,929,901,914,25605,33352.0,6955572.0
2011-12-08,913,925,891,905,46741,33039.0,6955572.0
2011-12-09,894,929,894,905,36402,33039.0,6955572.0
2011-12-12,923,963,915,954,133284,34847.0,6955572.0
2011-12-13,915,941,913,929,65861,33908.0,6955572.0
2011-12-14,928,1066,915,1017,799384,37143.0,6955572.0
2011-12-15,1016,1039,961,992,259273,36239.0,6955572.0
2011-12-16,999,1011,974,1000,129377,36517.0,6955572.0
2011-12-19,1020,1087,871,964,682038,35195.0,6955572.0
2011-12-20,963,1022,933,992,207778,36239.0,6955572.0
2011-12-21,1016,1016,969,988,162178,36099.0,6955572.0
2011-12-22,980,1009,969,970,58514,35404.0,6955572.0
2011-12-23,986,986,944,945,71964,34500.0,6955572.0
2011-12-26,938,1011,927,996,245237,36378.0,6955572.0
2011-12-27,1005,1144,956,1145,1469440,41803.0,6955572.0
2011-12-28,1144,1186,1102,1124,813789,41038.0,6955572.0
2011-12-29,1115,1159,1091,1114,433884,40690.0,6955572.0
2012-01-02,1135,1256,1114,1200,521582,43820.0,6955572.0
2012-01-03,1218,1218,1159,1198,303755,43751.0,6955572.0
2012-01-04,1199,1217,1178,1196,243049,43681.0,6955572.0
2012-01-05,1203,1203,1127,1135,241946,41455.0,6955572.0
2012-01-06,1146,1285,1108,1242,1153152,45350.0,6955572.0
2012-01-09,1218,1228,1144,1179,326783,43055.0,6955572.0
2012-01-10,1190,1224,1153,1177,242518,42985.0,6955572.0
2012-01-11,1182,1228,1148,1162,308356,42429.0,6955572.0
2012-01-12,1133,1169,1131,1151,107721,42012.0,6955572.0
2012-01-13,1150,1175,1125,1149,96666,41942.0,6955572.0
2012-01-16,1133,1142,1110,1122,78653,40968.0,6955572.0
2012-01-17,1129,1148,1066,1082,133365,39508.0,6955572.0
2012-01-18,1091,1106,1047,1075,116208,39229.0,6955572.0
2012-01-19,1152,1155,1074,1090,135701,39786.0,6955572.0
2012-01-20,1076,1089,1037,1082,84555,39508.0,6955572.0
2012-01-25,1066,1077,1045,1071,72863,39090.0,6955572.0
2012-01-26,1085,1085,1056,1071,61601,39090.0,6955572.0
2012-01-27,1050,1077,1047,1061,65505,38743.0,6955572.0
2012-01-30,1056,1076,992,1044,54648,38117.0,6955572.0
2012-01-31,1028,1058,1028,1044,28659,38117.0,6955572.0
2012-02-01,1030,1072,1030,1061,67419,38743.0,6955572.0
2012-02-02,1072,1076,1041,1055,49088,38534.0,6955572.0
2012-02-03,1054,1089,1054,1076,126197,39299.0,6955572.0
2012-02-06,1081,1087,1049,1059,58802,38673.0,6955572.0
2012-02-07,1054,1076,1047,1055,110363,38534.0,6955572.0
2012-02-08,1058,1062,1030,1042,104224,38047.0,6955572.0
2012-02-09,1056,1070,1043,1071,66313,39090.0,6955572.0
2012-02-10,1076,1076,1049,1059,47817,38673.0,6955572.0
2012-02-13,1064,1115,1049,1097,183067,40064.0,6955572.0
2012-02-14,1104,1106,1077,1090,54010,39786.0,6955572.0
2012-02-15,1091,1112,1079,1113,68027,40621.0,6955572.0
2012-02-16,1110,1114,1083,1090,76237,39786.0,6955572.0
2012-02-17,1091,1106,1056,1075,149850,39229.0,6955572.0
2012-02-20,1089,1099,1068,1086,97796,39647.0,6955572.0
2012-02-21,1085,1089,1064,1067,58159,38951.0,6955572.0
2012-02-22,1083,1083,1037,1038,80649,37908.0,6955572.0
2012-02-23,1018,1026,980,985,107388,35960.0,6955572.0
2012-02-24,984,1037,971,996,136180,36378.0,6955572.0
2012-02-27,1020,1026,990,1006,95001,36725.0,6955572.0
2012-02-28,1005,1014,980,1010,51937,36865.0,6955572.0
2012-02-29,1022,1022,1003,1011,19955,36934.0,6955572.0
2012-03-02,1011,1024,996,1008,30660,36795.0,6955572.0
2012-03-05,1009,1012,990,1004,40230,36656.0,6955572.0
2012-03-06,1003,1026,982,983,68708,35891.0,6955572.0
2012-03-07,980,988,961,981,36277,35821.0,6955572.0
2012-03-08,992,1018,990,1008,59974,36795.0,6955572.0
2012-03-09,1018,1018,992,1011,30806,36934.0,6955572.0
2012-03-12,1011,1034,1005,1013,53570,37004.0,6955572.0
2012-03-13,1012,1026,1007,1013,35297,37004.0,6955572.0
2012-03-14,1012,1050,1011,1023,131915,37351.0,6955572.0
2012-03-15,1012,1032,996,996,32955,36378.0,6955572.0
2012-03-16,997,1024,992,1019,26868,37212.0,6955572.0
2012-03-19,1003,1037,1003,1023,27029,37351.0,6955572.0
2012-03-20,1022,1068,1020,1029,74536,37560.0,6955572.0
2012-03-21,1032,1039,1001,1015,45486,37073.0,6955572.0
2012-03-22,1014,1014,974,979,46302,35752.0,6955572.0
2012-03-23,973,980,952,970,36649,35404.0,6955572.0
2012-03-26,965,999,961,977,25277,35682.0,6955572.0
2012-03-27,974,986,944,948,42591,34604.0,6955572.0
2012-03-28,948,958,943,952,24570,34778.0,6955572.0
2012-03-29,952,959,923,937,27163,34221.0,6955572.0
2012-03-30,933,1047,927,972,100026,35473.0,6955572.0
2012-04-02,971,990,956,970,37799,35404.0,6955572.0
2012-04-03,961,978,958,958,28439,34987.0,6955572.0
2012-04-04,961,961,913,930,27376,33943.0,6955572.0
2012-04-05,923,942,904,922,16652,33665.0,6955572.0
2012-04-06,921,933,911,922,20661,33665.0,6955572.0
2012-04-09,919,920,885,890,43121,32483.0,6955572.0
2012-04-10,889,898,877,886,21325,32343.0,6955572.0
2012-04-12,871,885,863,873,33025,31891.0,6955572.0
2012-04-13,880,896,880,897,20014,32761.0,6955572.0
2012-04-16,891,919,876,907,12255,33109.0,6955572.0
2012-04-17,906,913,894,904,8890,33004.0,6955572.0
2012-04-18,911,931,904,924,27116,33735.0,6955572.0
2012-04-19,931,931,904,910,8993,33248.0,6955572.0
2012-04-20,916,916,893,901,8988,32900.0,6955572.0
2012-04-23,907,911,883,893,12885,32622.0,6955572.0
2012-04-24,885,889,862,872,18546,31857.0,6955572.0
2012-04-25,875,877,856,867,11154,31648.0,6955572.0
2012-04-26,875,875,841,868,18945,31683.0,6955572.0
2012-04-27,851,873,851,867,15134,31648.0,6955572.0
2012-04-30,866,873,856,867,9544,31648.0,6955572.0
2012-05-02,866,896,866,886,30752,32343.0,6955572.0
2012-05-03,901,901,885,895,5973,32691.0,6955572.0
2012-05-04,894,898,877,895,7640,32691.0,6955572.0
2012-05-07,885,891,878,890,3517,32483.0,6955572.0
2012-05-08,893,897,881,895,13476,32691.0,6955572.0
2012-05-09,894,900,882,888,8648,32448.0,6955572.0
2012-05-10,891,893,877,881,6707,32170.0,6955572.0
2012-05-11,891,891,860,872,17137,31822.0,6955572.0
2012-05-14,870,893,853,853,18477,31161.0,6955572.0
2012-05-15,853,853,828,853,11404,31161.0,6955572.0
2012-05-16,847,847,827,838,23251,30605.0,6955572.0
