구영테크(053270),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-04-12,1734,1734,1691,1716,16714,23276.0,12859875.0
2011-04-13,1696,1848,1696,1834,31880,24884.0,12859875.0
2011-04-14,1886,1886,1810,1820,40621,24691.0,12859875.0
2011-04-15,1805,1871,1800,1839,42437,24948.0,12859875.0
2011-04-18,1857,1881,1819,1853,40497,25141.0,12859875.0
2011-04-19,1772,1871,1772,1810,23619,24562.0,12859875.0
2011-04-20,1800,1819,1549,1692,46123,22955.0,12859875.0
2011-04-21,1715,1715,1578,1663,33953,22569.0,12859875.0
2011-04-22,1625,1668,1582,1621,5052,21990.0,12859875.0
2011-04-25,1568,1696,1568,1588,29373,21540.0,12859875.0
2011-04-26,1563,1767,1540,1611,40638,21862.0,12859875.0
2011-04-27,1658,1658,1568,1635,16167,22183.0,12859875.0
2011-04-28,1573,1691,1573,1621,14069,21990.0,12859875.0
2011-04-29,1582,1691,1507,1507,30576,20447.0,12859875.0
2011-05-02,1511,1606,1492,1550,21916,21026.0,12859875.0
2011-05-03,1535,1587,1535,1559,15943,21154.0,12859875.0
2011-05-04,1559,1592,1535,1583,13805,21476.0,12859875.0
2011-05-06,1559,1734,1525,1559,5341,21154.0,12859875.0
2011-05-09,1530,1653,1516,1540,17081,20897.0,12859875.0
2011-05-11,1535,1568,1530,1540,23538,20897.0,12859875.0
2011-05-12,1563,1568,1540,1559,2262,21154.0,12859875.0
2011-05-13,1525,1606,1525,1588,1813,21540.0,12859875.0
2011-05-16,1544,1677,1540,1554,20839,21090.0,12859875.0
2011-05-17,1521,1559,1521,1540,4211,20897.0,12859875.0
2011-05-18,1525,1587,1525,1573,8793,21347.0,12859875.0
2011-05-19,1544,1616,1511,1512,24012,20512.0,12859875.0
2011-05-20,1511,1658,1459,1659,45293,22505.0,12859875.0
2011-05-23,1668,1791,1663,1716,63979,23276.0,12859875.0
2011-05-24,1639,1706,1611,1706,20938,23148.0,12859875.0
2011-05-25,1786,1786,1611,1635,21429,22183.0,12859875.0
2011-05-26,1573,1682,1573,1611,2076,21862.0,12859875.0
2011-05-27,1729,1729,1601,1630,18182,22119.0,12859875.0
2011-05-30,1630,1687,1582,1607,15934,21797.0,12859875.0
2011-05-31,1620,1706,1563,1682,7095,22826.0,12859875.0
2011-06-01,1748,1871,1620,1858,176871,25205.0,12859875.0
2011-06-02,1852,1852,1715,1801,57380,24434.0,12859875.0
2011-06-03,1815,1815,1706,1749,32371,23726.0,12859875.0
2011-06-07,1715,1720,1634,1668,22048,22633.0,12859875.0
2011-06-08,1611,1720,1611,1687,4001,22891.0,12859875.0
2011-06-09,1625,1682,1625,1659,10149,22505.0,12859875.0
2011-06-10,1668,1668,1592,1597,23580,21669.0,12859875.0
2011-06-13,1597,1597,1488,1507,45826,20447.0,12859875.0
2011-06-14,1507,1706,1488,1488,35289,20190.0,12859875.0
2011-06-15,1502,1559,1492,1554,11103,21090.0,12859875.0
2011-06-16,1502,1582,1478,1479,15832,20061.0,12859875.0
2011-06-17,1521,1592,1488,1493,29066,20254.0,12859875.0
2011-06-20,1507,1611,1507,1573,21381,21347.0,12859875.0
2011-06-21,1544,1639,1478,1531,29196,20769.0,12859875.0
2011-06-22,1535,1582,1516,1550,4200,21026.0,12859875.0
2011-06-23,1478,1525,1440,1493,27359,20254.0,12859875.0
2011-06-24,1464,1639,1464,1640,52970,22248.0,12859875.0
2011-06-27,1634,1677,1582,1668,6631,22633.0,12859875.0
2011-06-28,1663,1687,1644,1644,5230,22312.0,12859875.0
2011-06-29,1644,1668,1554,1597,21664,21669.0,12859875.0
2011-06-30,1540,1611,1540,1592,7125,21605.0,12859875.0
2011-07-01,1544,1639,1544,1564,22268,21219.0,12859875.0
2011-07-04,1668,1668,1554,1588,13658,21540.0,12859875.0
2011-07-05,1616,1616,1544,1597,17513,21669.0,12859875.0
2011-07-06,1630,1630,1554,1597,7538,21669.0,12859875.0
2011-07-07,1616,1658,1554,1630,5685,22119.0,12859875.0
2011-07-08,1582,1649,1544,1602,14062,21733.0,12859875.0
2011-07-11,1606,1606,1544,1569,5465,21283.0,12859875.0
2011-07-12,1568,1568,1497,1521,2009,20640.0,12859875.0
2011-07-13,1521,1554,1507,1540,8893,20897.0,12859875.0
2011-07-14,1544,1544,1497,1521,5634,20640.0,12859875.0
2011-07-15,1521,1521,1488,1498,7722,20319.0,12859875.0
2011-07-18,1388,1497,1388,1498,9646,20319.0,12859875.0
2011-07-19,1492,1497,1469,1498,2869,20319.0,12859875.0
2011-07-20,1483,1516,1450,1493,34895,20254.0,12859875.0
2011-07-21,1464,1478,1431,1464,21410,19869.0,12859875.0
2011-07-22,1473,1521,1431,1502,18040,20383.0,12859875.0
2011-07-25,1459,1516,1459,1479,1583,20061.0,12859875.0
2011-07-26,1454,1478,1450,1469,2030,19933.0,12859875.0
2011-07-27,1445,1492,1426,1455,7676,19740.0,12859875.0
2011-07-28,1421,1454,1412,1426,13799,19354.0,12859875.0
2011-07-29,1426,1478,1426,1460,12009,19804.0,12859875.0
2011-08-01,1488,1507,1246,1398,14792,18968.0,12859875.0
2011-08-02,1360,1426,1360,1426,2210,19354.0,12859875.0
2011-08-03,1379,1431,1374,1426,6591,19354.0,12859875.0
2011-08-04,1360,1431,1341,1374,20333,18647.0,12859875.0
2011-08-05,1355,1355,1194,1194,58944,16203.0,12859875.0
2011-08-08,1094,1227,1094,1199,17130,16268.0,12859875.0
2011-08-09,1108,1194,1080,1156,14873,15689.0,12859875.0
2011-08-10,1270,1270,1165,1208,14736,16396.0,12859875.0
2011-08-11,1142,1222,1142,1194,2374,16203.0,12859875.0
2011-08-12,1232,1246,1189,1246,5735,16911.0,12859875.0
2011-08-16,1255,1341,1246,1298,5792,17618.0,12859875.0
2011-08-17,1279,1326,1246,1308,24293,17747.0,12859875.0
2011-08-18,1341,1341,1260,1317,781,17875.0,12859875.0
2011-08-19,1236,1303,1203,1261,6001,17104.0,12859875.0
2011-08-22,1203,1274,1180,1261,19623,17104.0,12859875.0
2011-08-23,1198,1260,1198,1261,618,17104.0,12859875.0
2011-08-24,1222,1326,1217,1289,23235,17489.0,12859875.0
2011-08-25,1303,1478,1303,1422,41215,19290.0,12859875.0
2011-08-26,1303,1450,1303,1341,18438,18197.0,12859875.0
2011-08-29,1312,1431,1312,1393,12875,18904.0,12859875.0
2011-08-30,1331,1440,1331,1336,7024,18132.0,12859875.0
2011-08-31,1341,1416,1298,1332,19290,18068.0,12859875.0
2011-09-01,1303,1350,1279,1298,10617,17618.0,12859875.0
2011-09-02,1317,1317,1255,1265,5366,17168.0,12859875.0
2011-09-05,1246,1374,1194,1208,23409,16396.0,12859875.0
2011-09-06,1232,1312,1213,1232,24850,16718.0,12859875.0
2011-09-07,1189,1293,1189,1265,14596,17168.0,12859875.0
2011-09-08,1241,1307,1232,1280,10078,17361.0,12859875.0
2011-09-09,1270,1270,1246,1270,1633,17232.0,12859875.0
2011-09-14,1265,1265,1142,1213,13131,16461.0,12859875.0
2011-09-15,1213,1255,1213,1242,621,16846.0,12859875.0
2011-09-16,1203,1265,1203,1256,147,17039.0,12859875.0
2011-09-19,1341,1341,1255,1270,9058,17232.0,12859875.0
2011-09-20,1241,1284,1222,1284,920,17425.0,12859875.0
2011-09-21,1265,1284,1265,1284,565,17425.0,12859875.0
2011-09-22,1246,1274,1170,1232,5006,16718.0,12859875.0
2011-09-23,1137,1227,1137,1161,15519,15753.0,12859875.0
2011-09-26,1151,1189,1089,1156,3717,15689.0,12859875.0
2011-09-27,1180,1180,1047,1171,12688,15882.0,12859875.0
2011-09-28,1113,1198,1113,1180,11577,16011.0,12859875.0
2011-09-29,1189,1222,1142,1223,666,16589.0,12859875.0
2011-09-30,1241,1251,1170,1242,12349,16846.0,12859875.0
2011-10-04,1080,1222,1080,1123,16024,15239.0,12859875.0
2011-10-05,1113,1217,1113,1137,12140,15432.0,12859875.0
2011-10-06,1146,1251,1146,1185,8224,16075.0,12859875.0
2011-10-07,1227,1232,1142,1232,12004,16718.0,12859875.0
2011-10-10,1198,1289,1198,1242,10965,16846.0,12859875.0
2011-10-11,1246,1255,1156,1213,2433,16461.0,12859875.0
2011-10-12,1203,1322,1203,1213,8632,16461.0,12859875.0
2011-10-13,1189,1298,1189,1213,8793,16461.0,12859875.0
2011-10-14,1279,1279,1198,1242,6104,16846.0,12859875.0
2011-10-17,1312,1312,1222,1223,1831,16589.0,12859875.0
2011-10-18,1232,1251,1203,1242,608,16846.0,12859875.0
2011-10-19,1241,1251,1222,1251,35,16975.0,12859875.0
2011-10-20,1251,1255,1222,1242,468,16846.0,12859875.0
2011-10-21,1246,1255,1184,1227,1469,16654.0,12859875.0
2011-10-24,1232,1232,1227,1232,3517,16718.0,12859875.0
2011-10-25,1217,1236,1217,1218,1891,16525.0,12859875.0
2011-10-26,1213,1307,1213,1232,11269,16718.0,12859875.0
2011-10-27,1203,1236,1203,1232,8581,16718.0,12859875.0
2011-10-28,1241,1274,1217,1218,8368,16525.0,12859875.0
2011-10-31,1255,1255,1217,1256,6,17039.0,12859875.0
2011-11-01,1208,1279,1208,1237,14893,16782.0,12859875.0
2011-11-02,1165,1251,1165,1232,14735,16718.0,12859875.0
2011-11-03,1194,1260,1194,1242,6138,16846.0,12859875.0
2011-11-04,1232,1322,1232,1317,4962,17875.0,12859875.0
2011-11-07,1246,1322,1246,1270,17124,17232.0,12859875.0
2011-11-08,1236,1298,1232,1232,14323,16718.0,12859875.0
2011-11-09,1232,1251,1227,1246,937,16911.0,12859875.0
2011-11-10,1246,1246,1127,1166,5329,15818.0,12859875.0
2011-11-11,1175,1265,1175,1223,10225,16589.0,12859875.0
2011-11-14,1170,1270,1170,1270,9902,17232.0,12859875.0
2011-11-15,1260,1260,1217,1232,33,16718.0,12859875.0
2011-11-16,1213,1265,1189,1265,12975,17168.0,12859875.0
2011-11-17,1265,1265,1213,1232,666,16718.0,12859875.0
2011-11-18,1232,1336,1222,1332,8646,18068.0,12859875.0
2011-11-21,1336,1530,1336,1502,140572,20383.0,12859875.0
2011-11-22,1398,1530,1293,1346,82452,18261.0,12859875.0
2011-11-23,1393,1435,1279,1336,40625,18132.0,12859875.0
2011-11-24,1326,1336,1255,1298,33292,17618.0,12859875.0
2011-11-25,1284,1360,1260,1261,21595,17104.0,12859875.0
2011-11-28,1298,1336,1255,1308,8364,17747.0,12859875.0
2011-11-29,1289,1502,1289,1374,339378,18647.0,12859875.0
2011-11-30,1388,1469,1360,1389,110254,18840.0,12859875.0
2011-12-01,1398,1563,1388,1498,127513,20319.0,12859875.0
2011-12-02,1525,1525,1426,1507,90259,20447.0,12859875.0
2011-12-05,1502,1507,1445,1479,39936,20061.0,12859875.0
2011-12-06,1478,1611,1407,1422,16783,19290.0,12859875.0
2011-12-07,1402,1469,1393,1417,12528,19226.0,12859875.0
2011-12-08,1407,1459,1341,1403,27203,19033.0,12859875.0
2011-12-09,1402,1459,1336,1417,16285,19226.0,12859875.0
2011-12-12,1440,1440,1374,1384,16564,18775.0,12859875.0
2011-12-13,1407,1412,1317,1336,25606,18132.0,12859875.0
2011-12-14,1336,1393,1312,1379,16396,18711.0,12859875.0
2011-12-15,1331,1398,1303,1322,8627,17940.0,12859875.0
2011-12-16,1312,1345,1312,1332,3691,18068.0,12859875.0
2011-12-19,1360,1360,1142,1270,20836,17232.0,12859875.0
2011-12-20,1198,1431,1198,1256,20655,17039.0,12859875.0
2011-12-21,1317,1369,1265,1317,20461,17875.0,12859875.0
2011-12-22,1407,1407,1317,1317,8762,17875.0,12859875.0
2011-12-23,1379,1379,1293,1317,4548,17875.0,12859875.0
2011-12-26,1350,1355,1317,1317,3244,17875.0,12859875.0
2011-12-27,1478,1478,1289,1303,22427,17682.0,12859875.0
2011-12-28,1255,1350,1255,1298,17087,17618.0,12859875.0
2011-12-29,1270,1326,1270,1308,4395,17747.0,12859875.0
2012-01-02,1355,1355,1184,1298,8883,17618.0,12859875.0
2012-01-03,1307,1307,1251,1298,7039,17618.0,12859875.0
2012-01-04,1270,1341,1255,1270,14303,17232.0,12859875.0
2012-01-05,1307,1307,1265,1280,19069,17361.0,12859875.0
2012-01-06,1317,1317,1232,1242,56181,16846.0,12859875.0
2012-01-09,1232,1369,1203,1270,52623,17232.0,12859875.0
2012-01-10,1298,1322,1255,1298,22943,17618.0,12859875.0
2012-01-11,1326,1326,1293,1303,7871,17682.0,12859875.0
2012-01-12,1393,1393,1298,1332,4185,18068.0,12859875.0
2012-01-13,1326,1331,1307,1322,5197,17940.0,12859875.0
2012-01-16,1459,1459,1293,1327,19956,18004.0,12859875.0
2012-01-17,1388,1388,1298,1355,41938,18390.0,12859875.0
2012-01-18,1331,1350,1326,1327,14319,18004.0,12859875.0
2012-01-19,1345,1360,1307,1336,12905,18132.0,12859875.0
2012-01-20,1326,1383,1326,1360,21814,18454.0,12859875.0
2012-01-25,1345,1421,1345,1407,36389,19097.0,12859875.0
2012-01-26,1426,1563,1388,1469,96469,19933.0,12859875.0
2012-01-27,1507,1554,1454,1488,35931,20190.0,12859875.0
2012-01-30,1445,1549,1421,1426,25635,19354.0,12859875.0
2012-01-31,1379,1492,1379,1460,15319,19804.0,12859875.0
2012-02-01,1502,1502,1426,1502,8768,20383.0,12859875.0
2012-02-02,1511,1554,1431,1545,21706,20962.0,12859875.0
2012-02-03,1544,1544,1473,1512,15775,20512.0,12859875.0
2012-02-06,1431,1563,1431,1526,17824,20704.0,12859875.0
2012-02-07,1454,1521,1454,1479,18700,20061.0,12859875.0
2012-02-08,1459,1549,1454,1545,25972,20962.0,12859875.0
2012-02-09,1544,1544,1459,1502,10593,20383.0,12859875.0
2012-02-10,1507,1507,1459,1479,7055,20061.0,12859875.0
2012-02-13,1478,1687,1469,1630,50777,22119.0,12859875.0
2012-02-14,1649,1649,1568,1640,13952,22248.0,12859875.0
2012-02-15,1663,1668,1573,1597,16902,21669.0,12859875.0
2012-02-16,1544,1606,1544,1597,1532,21669.0,12859875.0
2012-02-17,1611,1663,1568,1630,25675,22119.0,12859875.0
2012-02-20,1630,1653,1478,1611,21543,21862.0,12859875.0
2012-02-21,1815,1815,1582,1673,32370,22698.0,12859875.0
2012-02-22,1720,1753,1563,1607,31644,21797.0,12859875.0
2012-02-23,1668,1668,1554,1569,25934,21283.0,12859875.0
2012-02-24,1582,1753,1573,1644,84580,22312.0,12859875.0
2012-02-27,1649,1672,1597,1597,17235,21669.0,12859875.0
2012-02-28,1587,1658,1544,1550,36231,21026.0,12859875.0
2012-02-29,1639,1639,1554,1607,26600,21797.0,12859875.0
2012-03-02,1630,1658,1559,1578,13821,21412.0,12859875.0
2012-03-05,1582,1653,1554,1569,29405,21283.0,12859875.0
2012-03-06,1592,1649,1530,1630,23422,22119.0,12859875.0
2012-03-07,1682,1696,1573,1607,13290,21797.0,12859875.0
2012-03-08,1653,1653,1573,1611,6631,21862.0,12859875.0
2012-03-09,1582,1658,1573,1592,7387,21605.0,12859875.0
2012-03-12,1587,1829,1568,1829,1391928,24820.0,12859875.0
2012-03-13,1810,1895,1743,1777,702415,24112.0,12859875.0
2012-03-14,1843,2042,1829,2043,1351935,27713.0,12859875.0
2012-03-15,1928,1971,1829,1919,1243403,26041.0,12859875.0
2012-03-16,1919,1966,1777,1782,569343,24177.0,12859875.0
2012-03-19,1819,1829,1710,1725,392658,23405.0,12859875.0
2012-03-20,1725,1748,1701,1749,180702,23726.0,12859875.0
2012-03-21,1725,1743,1606,1640,279636,22248.0,12859875.0
2012-03-22,1634,1634,1578,1607,129508,21797.0,12859875.0
2012-03-23,1573,1597,1544,1597,109038,21669.0,12859875.0
2012-03-26,1620,1620,1549,1592,94372,21605.0,12859875.0
2012-03-27,1582,1597,1540,1540,83984,20897.0,12859875.0
2012-03-28,1568,1582,1535,1573,44046,21347.0,12859875.0
2012-03-29,1592,1592,1530,1569,86972,21283.0,12859875.0
2012-03-30,1568,1592,1549,1588,29218,21540.0,12859875.0
2012-04-02,1563,1616,1559,1607,48136,21797.0,12859875.0
2012-04-03,1616,1634,1592,1607,55391,21797.0,12859875.0
2012-04-04,1611,1634,1559,1573,71122,21347.0,12859875.0
2012-04-05,1549,1587,1435,1502,93901,20383.0,12859875.0
2012-04-06,1516,1535,1426,1531,119013,20769.0,12859875.0
2012-04-09,1530,1563,1402,1455,65103,19740.0,12859875.0
2012-04-10,1421,1469,1407,1422,53701,19290.0,12859875.0
2012-04-12,1402,1525,1402,1469,21742,19933.0,12859875.0
2012-04-13,1497,1497,1454,1460,24991,19804.0,12859875.0
2012-04-16,1459,1516,1426,1464,13922,19869.0,12859875.0
2012-04-17,1459,1507,1435,1464,12332,19869.0,12859875.0
2012-04-18,1464,1478,1440,1441,46172,19547.0,12859875.0
2012-04-19,1450,1554,1426,1479,63694,20061.0,12859875.0
2012-04-20,1469,1497,1402,1445,34755,19611.0,12859875.0
2012-04-23,1445,1459,1407,1431,33787,19418.0,12859875.0
2012-04-24,1402,1431,1374,1412,43342,19161.0,12859875.0
2012-04-25,1393,1416,1388,1412,7624,19161.0,12859875.0
2012-04-26,1416,1431,1374,1379,29276,18711.0,12859875.0
2012-04-27,1412,1412,1326,1384,24711,18775.0,12859875.0
2012-04-30,1355,1416,1345,1417,25241,19226.0,12859875.0
2012-05-02,1383,1431,1383,1431,14700,19418.0,12859875.0
2012-05-03,1421,1459,1412,1460,8838,19804.0,12859875.0
2012-05-04,1459,1464,1426,1464,7343,19869.0,12859875.0
2012-05-07,1435,1459,1402,1431,11984,19418.0,12859875.0
2012-05-08,1421,1502,1412,1479,11344,20061.0,12859875.0
2012-05-09,1445,1478,1435,1450,13168,19676.0,12859875.0
2012-05-10,1431,1469,1426,1464,10657,19869.0,12859875.0
2012-05-11,1464,1525,1450,1516,83078,20576.0,12859875.0
2012-05-14,1530,1620,1525,1578,81219,21412.0,12859875.0
2012-05-15,1540,1601,1488,1569,18172,21283.0,12859875.0
2012-05-16,1544,1582,1478,1516,10266,20576.0,12859875.0
2012-05-17,1502,1544,1421,1422,37214,19290.0,12859875.0
2012-05-18,1421,1454,1393,1422,3383,19290.0,12859875.0
2012-05-21,1421,1459,1336,1355,15311,18390.0,12859875.0
2012-05-22,1364,1402,1350,1384,18597,18775.0,12859875.0
2012-05-23,1383,1431,1322,1360,15194,18454.0,12859875.0
2012-05-24,1336,1364,1317,1351,41837,18325.0,12859875.0
2012-05-25,1345,1379,1322,1351,12929,18325.0,12859875.0
2012-05-29,1336,1416,1336,1384,22726,18775.0,12859875.0
2012-05-30,1393,1431,1383,1403,8230,19033.0,12859875.0
2012-05-31,1388,1421,1360,1407,5328,19097.0,12859875.0
2012-06-01,1379,1412,1336,1351,22487,18325.0,12859875.0
2012-06-04,1322,1326,1251,1294,26726,17554.0,12859875.0
2012-06-05,1293,1317,1270,1289,9380,17489.0,12859875.0
2012-06-07,1317,1464,1293,1389,16646,18840.0,12859875.0
2012-06-08,1336,1379,1307,1317,24276,17875.0,12859875.0
2012-06-11,1307,1388,1289,1384,10095,18775.0,12859875.0
2012-06-12,1345,1412,1331,1374,11203,18647.0,12859875.0
2012-06-13,1360,1374,1336,1355,12575,18390.0,12859875.0
2012-06-14,1341,1407,1336,1374,12241,18647.0,12859875.0
2012-06-15,1374,1412,1336,1365,3045,18518.0,12859875.0
2012-06-18,1345,1398,1345,1384,2899,18775.0,12859875.0
2012-06-19,1383,1464,1369,1412,25990,19161.0,12859875.0
2012-06-20,1407,1469,1407,1412,15360,19161.0,12859875.0
2012-06-21,1416,1563,1416,1488,277324,20190.0,12859875.0
2012-06-22,1440,1483,1402,1412,71418,19161.0,12859875.0
2012-06-25,1426,1440,1350,1365,71723,18518.0,12859875.0
2012-06-26,1345,1440,1345,1374,27389,18647.0,12859875.0
2012-06-27,1379,1445,1379,1412,11405,19161.0,12859875.0
2012-06-28,1388,1440,1374,1422,21267,19290.0,12859875.0
2012-06-29,1421,1464,1383,1422,24516,19290.0,12859875.0
2012-07-02,1435,1634,1426,1635,809471,22183.0,12859875.0
2012-07-03,1715,1743,1616,1701,676714,23083.0,12859875.0
2012-07-04,1715,1715,1634,1687,267945,22891.0,12859875.0
2012-07-05,1706,1800,1611,1678,343331,22762.0,12859875.0
2012-07-06,1677,1729,1587,1588,153785,21540.0,12859875.0
2012-07-09,1578,1653,1535,1597,66653,21669.0,12859875.0
2012-07-10,1597,1616,1516,1564,74282,21219.0,12859875.0
2012-07-11,1540,1601,1521,1578,53527,21412.0,12859875.0
2012-07-12,1568,1592,1516,1516,67504,20576.0,12859875.0
2012-07-13,1516,1535,1421,1498,43416,20319.0,12859875.0
2012-07-16,1488,1563,1464,1559,72693,21154.0,12859875.0
2012-07-17,1573,1625,1544,1578,80463,21412.0,12859875.0
2012-07-18,1582,1587,1445,1460,73460,19804.0,12859875.0
2012-07-19,1473,1521,1454,1493,48296,20254.0,12859875.0
2012-07-20,1497,1530,1454,1507,12485,20447.0,12859875.0
2012-07-23,1478,1511,1426,1450,11231,19676.0,12859875.0
2012-07-24,1407,1497,1407,1498,31204,20319.0,12859875.0
2012-07-25,1454,1511,1431,1464,10360,19869.0,12859875.0
2012-07-26,1440,1464,1426,1460,10294,19804.0,12859875.0
2012-07-27,1445,1549,1445,1498,8884,20319.0,12859875.0
2012-07-30,1497,1530,1459,1521,12928,20640.0,12859875.0
2012-07-31,1502,1521,1497,1521,5781,20640.0,12859875.0
2012-08-01,1507,1530,1488,1526,8304,20704.0,12859875.0
2012-08-02,1521,1549,1507,1512,6872,20512.0,12859875.0
2012-08-03,1507,1544,1497,1521,4565,20640.0,12859875.0
2012-08-06,1516,1544,1507,1545,11119,20962.0,12859875.0
2012-08-07,1535,1568,1535,1554,8624,21090.0,12859875.0
2012-08-08,1544,1568,1525,1554,7945,21090.0,12859875.0
2012-08-09,1544,1568,1516,1550,11341,21026.0,12859875.0
2012-08-10,1544,1549,1507,1531,9650,20769.0,12859875.0
2012-08-13,1507,1540,1483,1535,5920,20833.0,12859875.0
2012-08-14,1511,1592,1459,1493,54272,20254.0,12859875.0
2012-08-16,1492,1492,1416,1464,56719,19869.0,12859875.0
2012-08-17,1454,1483,1435,1474,11244,19997.0,12859875.0
2012-08-20,1459,1497,1450,1479,4640,20061.0,12859875.0
2012-08-21,1440,1488,1440,1483,35127,20126.0,12859875.0
2012-08-22,1473,1492,1459,1488,12440,20190.0,12859875.0
2012-08-23,1473,1507,1464,1502,12380,20383.0,12859875.0
2012-08-24,1478,1511,1478,1507,11457,20447.0,12859875.0
2012-08-27,1488,1507,1426,1479,17002,20061.0,12859875.0
2012-08-28,1469,1497,1435,1498,8991,20319.0,12859875.0
2012-08-29,1459,1525,1459,1516,17794,20576.0,12859875.0
2012-08-30,1516,1525,1488,1521,18656,20640.0,12859875.0
2012-08-31,1521,1620,1521,1602,73918,21733.0,12859875.0
2012-09-03,1601,1611,1568,1602,25745,21733.0,12859875.0
2012-09-04,1592,1644,1582,1607,39640,21797.0,12859875.0
2012-09-05,1616,1843,1606,1753,1892736,23791.0,12859875.0
2012-09-06,1691,1734,1563,1654,402112,22440.0,12859875.0
2012-09-07,1658,1677,1582,1611,135587,21862.0,12859875.0
2012-09-10,1611,1677,1563,1573,163213,21347.0,12859875.0
2012-09-11,1587,1639,1582,1630,110105,22119.0,12859875.0
2012-09-12,1620,1663,1597,1649,58642,22376.0,12859875.0
2012-09-13,1649,1672,1606,1673,61770,22698.0,12859875.0
2012-09-14,1701,1706,1625,1673,85484,22698.0,12859875.0
2012-09-17,1672,1687,1611,1644,49489,22312.0,12859875.0
2012-09-18,1653,1682,1568,1644,68656,22312.0,12859875.0
2012-09-19,1620,1644,1601,1635,31884,22183.0,12859875.0
2012-09-20,1653,1653,1616,1644,37595,22312.0,12859875.0
2012-09-21,1639,1639,1582,1630,28904,22119.0,12859875.0
2012-09-24,1620,1644,1606,1644,22776,22312.0,12859875.0
2012-09-25,1658,1734,1639,1673,96666,22698.0,12859875.0
2012-09-26,1682,1682,1611,1654,21824,22440.0,12859875.0
2012-09-27,1639,1753,1616,1687,64980,22891.0,12859875.0
2012-09-28,1715,1729,1658,1701,26100,23083.0,12859875.0
2012-10-02,1691,1715,1668,1701,12418,23083.0,12859875.0
2012-10-04,1734,1767,1701,1730,18690,23469.0,12859875.0
2012-10-05,1762,1762,1691,1701,12124,23083.0,12859875.0
2012-10-08,1706,1720,1620,1644,33280,22312.0,12859875.0
2012-10-09,1644,1691,1578,1692,47347,22955.0,12859875.0
2012-10-10,1630,1682,1616,1649,2642,22376.0,12859875.0
2012-10-11,1630,1677,1597,1678,6243,22762.0,12859875.0
2012-10-12,1644,1715,1611,1711,35757,23212.0,12859875.0
2012-10-15,1672,1720,1649,1673,22333,22698.0,12859875.0
2012-10-16,1639,1677,1634,1673,7983,22698.0,12859875.0
2012-10-17,1668,1706,1616,1659,17892,22505.0,12859875.0
2012-10-18,1649,1687,1620,1673,22731,22698.0,12859875.0
2012-10-19,1701,1762,1630,1668,19441,22633.0,12859875.0
2012-10-22,1630,1725,1611,1682,28059,22826.0,12859875.0
2012-10-23,1658,1739,1644,1716,20623,23276.0,12859875.0
2012-10-24,1677,1715,1639,1706,9773,23148.0,12859875.0
2012-10-25,1682,1743,1672,1744,48562,23662.0,12859875.0
2012-10-26,1743,1933,1644,1644,390943,22312.0,12859875.0
2012-10-29,1616,1653,1535,1535,121898,20833.0,12859875.0
2012-10-30,1478,1587,1478,1554,38275,21090.0,12859875.0
2012-10-31,1535,1601,1516,1592,44706,21605.0,12859875.0
2012-11-01,1573,1587,1521,1554,15702,21090.0,12859875.0
2012-11-02,1554,1568,1516,1516,30658,20576.0,12859875.0
2012-11-05,1502,1559,1478,1559,18012,21154.0,12859875.0
2012-11-06,1554,1554,1497,1516,25862,20576.0,12859875.0
2012-11-07,1502,1625,1488,1498,14085,20319.0,12859875.0
2012-11-08,1478,1492,1440,1450,17185,19676.0,12859875.0
2012-11-09,1469,1473,1416,1426,17735,19354.0,12859875.0
2012-11-12,1402,1544,1383,1464,28623,19869.0,12859875.0
2012-11-13,1445,1478,1379,1407,6259,19097.0,12859875.0
2012-11-14,1379,1454,1379,1455,9566,19740.0,12859875.0
2012-11-15,1402,1502,1398,1502,11704,20383.0,12859875.0
2012-11-16,1469,1492,1421,1479,4617,20061.0,12859875.0
2012-11-19,1426,1516,1326,1393,92682,18904.0,12859875.0
2012-11-20,1398,1435,1360,1398,26314,18968.0,12859875.0
2012-11-21,1421,1450,1374,1389,16283,18840.0,12859875.0
2012-11-22,1364,1407,1364,1403,2844,19033.0,12859875.0
2012-11-23,1374,1454,1374,1431,4953,19418.0,12859875.0
2012-11-26,1421,1464,1398,1464,8093,19869.0,12859875.0
2012-11-27,1459,1483,1412,1483,9650,20126.0,12859875.0
2012-11-28,1478,1483,1416,1460,10897,19804.0,12859875.0
2012-11-29,1426,1473,1416,1431,9638,19418.0,12859875.0
2012-11-30,1426,1488,1402,1422,5314,19290.0,12859875.0
2012-12-03,1407,1421,1379,1379,10977,18711.0,12859875.0
2012-12-04,1374,1407,1374,1393,1742,18904.0,12859875.0
2012-12-05,1379,1416,1345,1398,13276,18968.0,12859875.0
2012-12-06,1379,1412,1360,1407,2790,19097.0,12859875.0
2012-12-07,1374,1407,1345,1393,2817,18904.0,12859875.0
2012-12-10,1364,1388,1336,1336,6932,18132.0,12859875.0
2012-12-11,1336,1360,1336,1360,731,18454.0,12859875.0
2012-12-12,1336,1350,1298,1351,55554,18325.0,12859875.0
2012-12-13,1322,1345,1322,1322,8224,17940.0,12859875.0
2012-12-14,1312,1341,1307,1341,5817,18197.0,12859875.0
2012-12-17,1322,1360,1322,1351,3628,18325.0,12859875.0
2012-12-18,1326,1355,1326,1355,1321,18390.0,12859875.0
