대명코퍼레이션(007720),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-04-16,625,630,600,610,1270492,43041.0,70559189.0
2010-04-19,605,615,595,605,785700,42688.0,70559189.0
2010-04-20,610,610,575,610,999457,43041.0,70559189.0
2010-04-21,610,615,590,605,723042,42688.0,70559189.0
2010-04-22,610,615,590,605,531680,42688.0,70559189.0
2010-04-23,605,610,585,590,635497,41630.0,70559189.0
2010-04-26,585,590,570,585,565464,41277.0,70559189.0
2010-04-27,575,585,575,580,470360,40924.0,70559189.0
2010-04-28,570,575,495,565,1395151,39866.0,70559189.0
2010-04-29,570,580,550,560,480566,39513.0,70559189.0
2010-04-30,565,575,555,555,820464,39160.0,70559189.0
2010-05-03,555,560,540,550,443098,38808.0,70559189.0
2010-05-04,550,555,535,545,465267,38455.0,70559189.0
2010-05-06,540,540,515,520,531890,36691.0,70559189.0
2010-05-07,500,510,445,500,2852185,35280.0,70559189.0
2010-05-10,500,515,490,510,396328,35985.0,70559189.0
2010-05-11,515,540,515,530,509817,37396.0,70559189.0
2010-05-12,530,535,505,515,371619,36338.0,70559189.0
2010-05-13,520,530,510,510,347663,35985.0,70559189.0
2010-05-14,515,520,495,505,497575,35632.0,70559189.0
2010-05-17,500,500,480,485,513877,34221.0,70559189.0
2010-05-18,490,495,475,490,636842,34574.0,70559189.0
2010-05-19,485,485,470,480,405523,33868.0,70559189.0
2010-05-20,480,545,475,515,1286144,36338.0,70559189.0
2010-05-24,520,540,505,540,806440,38102.0,70559189.0
2010-05-25,535,535,475,510,708215,35985.0,70559189.0
2010-05-26,505,520,490,500,403481,35280.0,70559189.0
2010-05-27,505,505,450,505,534759,35632.0,70559189.0
2010-05-28,515,530,500,515,569278,36338.0,70559189.0
2010-05-31,515,555,510,555,626112,39160.0,70559189.0
2010-06-01,555,585,545,565,745481,39866.0,70559189.0
2010-06-03,570,570,540,555,710257,39160.0,70559189.0
2010-06-04,555,565,535,545,538150,38455.0,70559189.0
2010-06-07,535,570,525,570,1313268,40219.0,70559189.0
2010-06-08,580,635,565,610,4125612,43041.0,70559189.0
2010-06-09,610,635,580,600,2917863,42336.0,70559189.0
2010-06-10,605,625,585,600,2516146,42336.0,70559189.0
2010-06-11,600,610,520,525,5099328,37044.0,70559189.0
2010-06-14,520,565,510,550,4681803,38808.0,70559189.0
2010-06-15,555,580,550,565,1929299,39866.0,70559189.0
2010-06-16,575,580,545,550,1179477,38808.0,70559189.0
2010-06-17,550,565,535,555,1961002,39160.0,70559189.0
2010-06-18,570,570,540,540,978158,38102.0,70559189.0
2010-06-21,545,550,525,540,574266,38102.0,70559189.0
2010-06-22,550,585,545,570,3580064,40219.0,70559189.0
2010-06-23,570,585,555,560,924773,39513.0,70559189.0
2010-06-24,555,560,540,545,900721,38455.0,70559189.0
2010-06-25,540,545,530,540,494944,38102.0,70559189.0
2010-06-28,530,545,530,540,690996,38102.0,70559189.0
2010-06-29,550,560,535,555,728962,39160.0,70559189.0
2010-06-30,545,575,505,555,1426275,39160.0,70559189.0
2010-07-01,555,580,545,580,1465141,40924.0,70559189.0
2010-07-02,575,650,575,585,10181335,41277.0,70559189.0
2010-07-05,590,635,590,635,3287603,44805.0,70559189.0
2010-07-06,660,680,620,655,4752665,46216.0,70559189.0
2010-07-07,665,665,620,625,1671061,44099.0,70559189.0
2010-07-08,630,640,595,610,2393064,43041.0,70559189.0
2010-07-09,615,620,590,610,1000424,43041.0,70559189.0
2010-07-12,615,685,600,650,5342645,45863.0,70559189.0
2010-07-13,640,675,635,635,1842616,44805.0,70559189.0
2010-07-14,635,665,630,645,1423787,45511.0,70559189.0
2010-07-15,655,740,640,680,20594345,47980.0,70559189.0
2010-07-16,685,710,670,695,2916297,49039.0,70559189.0
2010-07-19,685,690,660,665,1667893,46922.0,70559189.0
2010-07-20,655,660,625,640,1890653,45158.0,70559189.0
2010-07-21,645,660,625,660,1224530,46569.0,70559189.0
2010-07-22,655,725,655,680,3738334,47980.0,70559189.0
2010-07-23,680,730,680,710,2732175,50097.0,70559189.0
2010-07-26,730,810,715,745,5747305,52567.0,70559189.0
2010-07-27,740,770,695,740,2188970,52214.0,70559189.0
2010-07-28,730,760,715,745,1943851,52567.0,70559189.0
2010-07-29,750,790,740,765,2960508,53978.0,70559189.0
2010-07-30,770,785,720,730,1956771,51508.0,70559189.0
2010-08-02,720,735,675,685,2094975,48333.0,70559189.0
2010-08-03,695,705,675,705,1256730,49744.0,70559189.0
2010-08-04,705,720,695,705,783832,49744.0,70559189.0
2010-08-05,700,780,700,775,4266893,54683.0,70559189.0
2010-08-06,770,820,760,810,5147483,57153.0,70559189.0
2010-08-09,840,930,810,810,9071861,57153.0,70559189.0
2010-08-10,800,805,755,760,3681716,53625.0,70559189.0
2010-08-11,760,795,725,790,2133907,55742.0,70559189.0
2010-08-12,760,840,760,825,2515670,58211.0,70559189.0
2010-08-13,825,845,790,790,1309179,55742.0,70559189.0
2010-08-16,805,805,740,785,1788526,55389.0,70559189.0
2010-08-17,790,790,755,765,1576554,53978.0,70559189.0
2010-08-18,765,810,750,800,2111297,56447.0,70559189.0
2010-08-19,800,820,780,780,1495269,55036.0,70559189.0
2010-08-20,775,780,755,780,1086129,55036.0,70559189.0
2010-08-23,780,780,750,750,1125972,52919.0,70559189.0
2010-08-24,735,745,670,700,3497832,49391.0,70559189.0
2010-08-25,685,700,670,685,1417256,48333.0,70559189.0
2010-08-26,685,710,680,705,987703,49744.0,70559189.0
2010-08-27,695,705,670,685,706054,48333.0,70559189.0
2010-08-30,690,700,680,695,513438,49039.0,70559189.0
2010-08-31,675,690,645,655,1350942,46216.0,70559189.0
2010-09-01,655,665,630,630,1756181,44452.0,70559189.0
2010-09-02,640,665,630,660,1140434,46569.0,70559189.0
2010-09-03,660,670,650,665,565614,46922.0,70559189.0
2010-09-06,670,680,660,680,497850,47980.0,70559189.0
2010-09-07,680,700,675,685,458082,48333.0,70559189.0
2010-09-08,685,690,655,675,666209,47627.0,70559189.0
2010-09-09,675,675,650,660,559829,46569.0,70559189.0
2010-09-10,660,665,645,665,383452,46922.0,70559189.0
2010-09-13,660,730,650,710,2914530,50097.0,70559189.0
2010-09-14,710,715,675,675,1031509,47627.0,70559189.0
2010-09-15,680,685,670,680,533418,47980.0,70559189.0
2010-09-16,685,690,655,655,788489,46216.0,70559189.0
2010-09-17,655,670,655,670,483561,47275.0,70559189.0
2010-09-20,675,675,650,665,449642,46922.0,70559189.0
2010-09-24,670,670,650,665,350083,46922.0,70559189.0
2010-09-27,660,665,650,655,440923,46216.0,70559189.0
2010-09-28,660,660,635,645,725255,45511.0,70559189.0
2010-09-29,645,655,635,645,415168,45511.0,70559189.0
2010-09-30,645,650,630,640,453562,45158.0,70559189.0
2010-10-01,640,670,635,650,570714,45863.0,70559189.0
2010-10-04,635,645,609,620,1350208,43747.0,70559189.0
2010-10-05,615,630,605,620,639164,43747.0,70559189.0
2010-10-06,621,625,607,615,549510,43394.0,70559189.0
2010-10-07,609,616,590,598,941722,42194.0,70559189.0
2010-10-08,602,602,578,585,599604,41277.0,70559189.0
2010-10-11,590,595,580,585,288498,41277.0,70559189.0
2010-10-12,585,608,585,604,601435,42618.0,70559189.0
2010-10-13,607,624,602,624,470480,44029.0,70559189.0
2010-10-14,625,636,625,634,382548,44735.0,70559189.0
2010-10-15,637,652,634,648,406075,45722.0,70559189.0
2010-10-18,648,648,628,634,351718,44735.0,70559189.0
2010-10-19,635,637,625,627,348626,44241.0,70559189.0
2010-10-20,625,627,606,617,386965,43535.0,70559189.0
2010-10-21,618,619,604,619,452675,43676.0,70559189.0
2010-10-22,618,650,615,645,675415,45511.0,70559189.0
2010-10-25,645,653,640,650,345550,45863.0,70559189.0
2010-10-26,650,652,635,640,215492,45158.0,70559189.0
2010-10-27,639,649,634,640,361290,45158.0,70559189.0
2010-10-28,639,640,619,630,353111,44452.0,70559189.0
2010-10-29,631,634,614,620,325047,43747.0,70559189.0
2010-11-01,620,630,617,625,338728,44099.0,70559189.0
2010-11-02,633,633,615,623,264405,43958.0,70559189.0
2010-11-03,624,626,610,614,361447,43323.0,70559189.0
2010-11-04,611,619,605,617,415832,43535.0,70559189.0
2010-11-05,618,620,606,617,171938,43535.0,70559189.0
2010-11-08,624,630,615,618,143959,43606.0,70559189.0
2010-11-09,620,628,616,624,283100,44029.0,70559189.0
2010-11-10,624,624,605,619,200199,43676.0,70559189.0
2010-11-11,620,622,607,615,323106,43394.0,70559189.0
2010-11-12,619,670,610,640,2210916,45158.0,70559189.0
2010-11-15,663,736,662,736,7581172,51932.0,70559189.0
2010-11-16,801,846,710,752,22666491,53061.0,70559189.0
2010-11-17,757,780,724,780,6620478,55036.0,70559189.0
2010-11-18,790,791,745,765,4442091,53978.0,70559189.0
2010-11-19,766,801,730,730,5264470,51508.0,70559189.0
2010-11-22,720,729,694,694,3264858,48968.0,70559189.0
2010-11-23,700,709,679,705,2571670,49744.0,70559189.0
2010-11-24,620,687,616,680,2195669,47980.0,70559189.0
2010-11-25,690,712,683,707,1408537,49885.0,70559189.0
2010-11-26,707,716,659,665,1645644,46922.0,70559189.0
2010-11-29,660,680,637,666,1047489,46992.0,70559189.0
2010-11-30,690,765,676,765,2484099,53978.0,70559189.0
2010-12-01,879,879,879,879,346777,62022.0,70559189.0
2010-12-02,1010,1010,1010,1010,102924,71265.0,70559189.0
2010-12-03,1160,1160,1105,1160,22742966,81849.0,70559189.0
2010-12-06,1260,1330,1225,1330,19182771,93844.0,70559189.0
2010-12-07,1280,1335,1200,1325,28618196,93491.0,70559189.0
2010-12-08,1400,1520,1180,1295,35715307,91374.0,70559189.0
2010-12-09,1250,1485,1210,1485,26611530,104780.0,70559189.0
2010-12-10,1595,1615,1265,1300,38777136,91727.0,70559189.0
2010-12-13,1305,1365,1230,1300,16011320,91727.0,70559189.0
2010-12-14,1275,1405,1205,1250,20889185,88199.0,70559189.0
2010-12-15,1230,1285,1205,1255,7944788,88552.0,70559189.0
2010-12-16,1280,1440,1240,1320,26555259,93138.0,70559189.0
2010-12-17,1305,1355,1275,1335,7138074,94197.0,70559189.0
2010-12-20,1300,1325,1205,1305,6518003,92080.0,70559189.0
2010-12-21,1375,1455,1220,1300,19095740,91727.0,70559189.0
2010-12-22,1290,1340,1275,1315,5574713,92785.0,70559189.0
2010-12-23,1325,1325,1250,1275,3643230,109107.0,85574204.0
2010-12-24,1280,1300,1225,1245,3963697,106540.0,85574204.0
2010-12-27,1260,1285,1110,1150,5457026,98410.0,85574204.0
2010-12-28,1130,1180,1050,1100,4206394,94132.0,85574204.0
2010-12-29,1135,1165,1075,1095,2442569,93704.0,85574204.0
2010-12-30,1095,1235,1060,1150,6773519,98410.0,85574204.0
2011-01-03,1175,1180,1140,1145,2427893,97982.0,85574204.0
2011-01-04,1145,1160,1105,1125,2660667,96271.0,85574204.0
2011-01-05,1130,1155,1090,1090,2160093,93276.0,85574204.0
2011-01-06,1085,1150,1045,1110,3685773,94987.0,85574204.0
2011-01-07,1110,1175,1090,1140,3231023,97555.0,85574204.0
2011-01-10,1150,1170,1125,1130,1822796,96699.0,85574204.0
2011-01-11,1125,1145,1075,1110,1673394,94987.0,85574204.0
2011-01-12,1095,1110,1060,1075,1893951,91992.0,85574204.0
2011-01-13,1090,1235,1050,1235,7043130,105684.0,85574204.0
2011-01-14,1280,1340,1175,1210,12516068,103545.0,85574204.0
2011-01-17,1210,1280,1200,1250,4254972,106968.0,85574204.0
2011-01-18,1250,1300,1205,1230,4676243,105256.0,85574204.0
2011-01-19,1230,1345,1220,1275,7552456,109107.0,85574204.0
2011-01-20,1300,1310,1240,1240,3017297,106112.0,85574204.0
2011-01-21,1220,1250,1165,1170,2572196,100122.0,85574204.0
2011-01-24,1135,1170,1125,1150,1319971,98410.0,85574204.0
2011-01-25,1175,1180,1080,1125,1612032,96271.0,85574204.0
2011-01-26,1105,1135,1070,1105,1062037,94559.0,85574204.0
2011-01-27,1105,1125,1090,1125,919288,96271.0,85574204.0
2011-01-28,1130,1130,1080,1080,920721,92420.0,85574204.0
2011-01-31,1050,1070,1005,1030,1815180,88141.0,85574204.0
2011-02-01,1045,1160,1030,1100,3340478,94132.0,85574204.0
2011-02-07,1095,1160,1075,1140,1835791,97555.0,85574204.0
2011-02-08,1140,1155,1120,1125,933756,96271.0,85574204.0
2011-02-09,1125,1160,1100,1150,1524248,98410.0,85574204.0
2011-02-10,1150,1160,1105,1110,1126388,94987.0,85574204.0
2011-02-11,1105,1135,1045,1065,1401028,91137.0,85574204.0
2011-02-14,966,1085,966,1025,1830416,87714.0,85574204.0
2011-02-15,1035,1060,1015,1030,782299,88141.0,85574204.0
2011-02-16,1025,1030,998,1000,1112636,85574.0,85574204.0
2011-02-17,1000,1015,915,946,1681137,80953.0,85574204.0
2011-02-18,935,993,935,985,1168809,84291.0,85574204.0
2011-02-21,998,998,966,971,569677,83093.0,85574204.0
2011-02-22,972,989,900,919,1330679,78643.0,85574204.0
2011-02-23,921,935,898,909,726819,77787.0,85574204.0
2011-02-24,909,930,896,910,671832,77873.0,85574204.0
2011-02-25,916,978,910,935,818806,80012.0,85574204.0
2011-02-28,922,994,916,983,1137422,84119.0,85574204.0
2011-03-02,979,998,960,975,640482,83435.0,85574204.0
2011-03-03,1005,1120,1005,1120,1892237,95843.0,85574204.0
2011-03-04,1125,1145,1040,1090,4962878,93276.0,85574204.0
2011-03-07,1115,1195,1090,1170,4809364,100122.0,85574204.0
2011-03-08,1170,1190,1110,1160,1757919,99266.0,85574204.0
2011-03-09,1180,1215,1055,1075,3472059,91992.0,85574204.0
2011-03-10,1090,1235,1080,1235,6221011,105684.0,85574204.0
2011-03-11,1235,1395,1210,1335,9104152,114242.0,85574204.0
2011-03-14,1335,1450,1245,1340,7737444,114669.0,85574204.0
2011-03-15,1360,1450,1160,1260,6761329,107823.0,85574204.0
2011-03-16,1260,1330,1245,1315,2517119,112530.0,85574204.0
2011-03-17,1275,1365,1270,1360,2344685,116381.0,85574204.0
2011-03-18,1385,1420,1350,1360,2304345,116381.0,85574204.0
2011-03-21,1385,1400,1350,1370,1394350,117237.0,85574204.0
2011-03-22,1400,1430,1365,1385,1845460,118520.0,85574204.0
2011-03-23,1375,1545,1320,1425,5154888,121943.0,85574204.0
2011-03-24,1425,1485,1415,1415,2101113,121087.0,85574204.0
2011-03-25,1425,1485,1415,1440,1621950,123227.0,85574204.0
2011-03-28,1445,1490,1420,1485,1191891,127078.0,85574204.0
2011-03-29,1490,1515,1410,1440,1344020,123227.0,85574204.0
2011-03-30,1405,1435,1295,1345,2572214,115097.0,85574204.0
2011-03-31,1350,1405,1280,1310,1959263,112102.0,85574204.0
2011-04-01,1320,1360,1285,1315,1130620,112530.0,85574204.0
2011-04-04,1290,1350,1285,1335,1107994,114242.0,85574204.0
2011-04-05,1355,1360,1260,1275,1644635,109107.0,85574204.0
2011-04-06,1265,1275,1225,1245,1398491,106540.0,85574204.0
2011-04-07,1245,1345,1240,1335,2251232,114242.0,85574204.0
2011-04-08,1345,1370,1305,1325,952578,113386.0,85574204.0
2011-04-11,1310,1350,1290,1310,619294,112102.0,85574204.0
2011-04-12,1310,1375,1285,1340,1186304,114669.0,85574204.0
2011-04-13,1375,1375,1295,1315,797549,112530.0,85574204.0
2011-04-14,1315,1330,1285,1285,904899,109963.0,85574204.0
2011-04-15,1290,1325,1290,1300,520311,111246.0,85574204.0
2011-04-18,1340,1350,1285,1320,833580,112958.0,85574204.0
2011-04-19,1360,1360,1280,1300,768379,111246.0,85574204.0
2011-04-20,1310,1310,1255,1270,702782,108679.0,85574204.0
2011-04-21,1275,1305,1250,1255,778683,107396.0,85574204.0
2011-04-22,1265,1270,1195,1215,1090960,103973.0,85574204.0
2011-04-25,1210,1240,1190,1190,776798,101833.0,85574204.0
2011-04-26,1210,1210,1140,1150,726972,98410.0,85574204.0
2011-04-27,1155,1245,1155,1200,728278,102689.0,85574204.0
2011-04-28,1200,1250,1175,1235,484793,105684.0,85574204.0
2011-04-29,1255,1255,1200,1230,344748,105256.0,85574204.0
2011-05-02,1245,1295,1230,1265,705154,108251.0,85574204.0
2011-05-03,1265,1270,1215,1225,410827,104828.0,85574204.0
2011-05-04,1225,1235,1180,1195,391078,102261.0,85574204.0
2011-05-06,1180,1230,1180,1230,302882,105256.0,85574204.0
2011-05-09,1240,1275,1210,1250,451861,106968.0,85574204.0
2011-05-11,1275,1360,1270,1330,1815251,113814.0,85574204.0
2011-05-12,0,0,0,1330,0,113814.0,85574204.0
2011-05-13,1500,1520,1350,1380,4099968,118092.0,85574204.0
2011-05-16,1380,1380,1265,1300,1699623,111246.0,85574204.0
2011-05-17,1300,1315,1240,1290,991039,110391.0,85574204.0
2011-05-18,1245,1330,1245,1295,810729,110819.0,85574204.0
2011-05-19,1275,1310,1215,1250,692480,106968.0,85574204.0
2011-05-20,1250,1270,1190,1225,417680,104828.0,85574204.0
2011-05-23,1230,1250,1180,1185,458020,101405.0,85574204.0
2011-05-24,1150,1230,1150,1215,325470,103973.0,85574204.0
2011-05-25,1220,1225,1170,1180,272160,100978.0,85574204.0
2011-05-26,1185,1230,1185,1200,212443,102689.0,85574204.0
2011-05-27,1225,1225,1180,1190,265350,101833.0,85574204.0
2011-05-30,1200,1210,1165,1180,232569,100978.0,85574204.0
2011-05-31,1175,1190,1150,1180,295461,100978.0,85574204.0
2011-06-01,1185,1190,1160,1175,155903,100550.0,85574204.0
2011-06-02,1170,1180,1160,1175,189397,100550.0,85574204.0
2011-06-03,1160,1195,1155,1165,186920,99694.0,85574204.0
2011-06-07,1165,1200,1165,1195,180113,102261.0,85574204.0
2011-06-08,1200,1210,1170,1185,124345,101405.0,85574204.0
2011-06-09,1170,1210,1170,1200,94925,102689.0,85574204.0
2011-06-10,1200,1210,1150,1180,158177,100978.0,85574204.0
2011-06-13,1150,1180,1125,1130,246650,96699.0,85574204.0
2011-06-14,1115,1180,1110,1180,348079,100978.0,85574204.0
2011-06-15,1190,1205,1170,1195,190411,102261.0,85574204.0
2011-06-16,1195,1200,1165,1195,163975,102261.0,85574204.0
2011-06-17,1205,1225,1175,1210,156051,103545.0,85574204.0
2011-06-20,1210,1210,1180,1190,174746,101833.0,85574204.0
2011-06-21,1190,1215,1190,1215,170936,103973.0,85574204.0
2011-06-22,1215,1230,1200,1210,116639,103545.0,85574204.0
2011-06-23,1200,1300,1200,1230,546559,105256.0,85574204.0
2011-06-24,1255,1255,1210,1255,236130,107396.0,85574204.0
2011-06-27,1265,1275,1235,1260,220172,107823.0,85574204.0
2011-06-28,1260,1270,1225,1245,163903,106540.0,85574204.0
2011-06-29,1265,1285,1230,1240,396968,106112.0,85574204.0
2011-06-30,1260,1260,1210,1230,254699,105256.0,85574204.0
2011-07-01,1255,1260,1220,1245,141902,106540.0,85574204.0
2011-07-04,1250,1260,1230,1245,295007,106540.0,85574204.0
2011-07-05,1255,1280,1230,1280,475062,109535.0,85574204.0
2011-07-06,1300,1300,1260,1290,379636,110391.0,85574204.0
2011-07-07,1360,1385,1215,1255,2956338,107396.0,85574204.0
2011-07-08,1230,1240,1180,1210,585447,103545.0,85574204.0
2011-07-11,1195,1220,1175,1190,379002,101833.0,85574204.0
2011-07-12,1175,1190,1150,1165,392000,99694.0,85574204.0
2011-07-13,1170,1205,1160,1200,518176,102689.0,85574204.0
2011-07-14,1185,1265,1185,1245,574706,106540.0,85574204.0
2011-07-15,1235,1260,1205,1245,599238,106540.0,85574204.0
2011-07-18,1230,1245,1185,1195,254800,102261.0,85574204.0
2011-07-19,1185,1240,1185,1195,500099,102261.0,85574204.0
2011-07-20,1220,1220,1185,1185,275548,101405.0,85574204.0
2011-07-21,1200,1205,1180,1190,215227,101833.0,85574204.0
2011-07-22,1200,1200,1150,1165,412701,99694.0,85574204.0
2011-07-25,1165,1215,1160,1210,325987,103545.0,85574204.0
2011-07-26,1220,1245,1210,1220,449923,104401.0,85574204.0
2011-07-27,1220,1220,1190,1210,166467,103545.0,85574204.0
2011-07-28,1215,1225,1190,1200,290210,102689.0,85574204.0
2011-07-29,1205,1205,1180,1190,308257,101833.0,85574204.0
2011-08-01,1180,1200,1175,1180,217740,100978.0,85574204.0
2011-08-02,1190,1195,1155,1195,349420,102261.0,85574204.0
2011-08-03,1150,1175,1145,1145,287213,97982.0,85574204.0
2011-08-04,1140,1165,1105,1115,307031,95415.0,85574204.0
2011-08-05,980,1085,980,1070,478257,91564.0,85574204.0
2011-08-08,1040,1070,990,1005,438647,86002.0,85574204.0
2011-08-09,920,1000,859,902,537876,77188.0,85574204.0
2011-08-10,932,1000,932,965,351837,82579.0,85574204.0
2011-08-11,900,996,860,981,238573,83948.0,85574204.0
2011-08-12,1040,1040,963,987,354318,84462.0,85574204.0
2011-08-16,1010,1065,1005,1060,236463,90709.0,85574204.0
2011-08-17,1025,1130,1025,1100,318693,94132.0,85574204.0
2011-08-18,1105,1160,1085,1100,338611,94132.0,85574204.0
2011-08-19,1035,1080,1020,1025,255069,87714.0,85574204.0
2011-08-22,887,1175,887,1000,732352,100800.0,100800453.0
2011-08-23,992,1035,970,989,415326,99692.0,100800453.0
2011-08-24,984,1010,970,985,400779,99288.0,100800453.0
2011-08-25,990,998,969,975,228562,98280.0,100800453.0
2011-08-26,996,996,901,966,215133,97373.0,100800453.0
2011-08-29,970,980,956,960,241839,96768.0,100800453.0
2011-08-30,979,979,953,965,254239,97272.0,100800453.0
2011-08-31,970,970,935,948,461550,95559.0,100800453.0
2011-09-01,940,954,930,939,434808,94652.0,100800453.0
2011-09-02,930,939,915,928,185045,93543.0,100800453.0
2011-09-05,916,928,900,901,489026,90821.0,100800453.0
2011-09-06,900,900,808,828,818469,83463.0,100800453.0
2011-09-07,830,890,830,870,120075,87696.0,100800453.0
2011-09-08,885,900,867,871,112052,87797.0,100800453.0
2011-09-09,883,900,865,882,68007,88906.0,100800453.0
2011-09-14,899,899,840,860,118914,86688.0,100800453.0
2011-09-15,860,895,851,862,60102,86890.0,100800453.0
2011-09-16,888,888,852,871,219061,87797.0,100800453.0
2011-09-19,879,879,849,861,217889,86789.0,100800453.0
2011-09-20,861,864,842,851,173706,85781.0,100800453.0
2011-09-21,852,862,836,841,200077,84773.0,100800453.0
2011-09-22,821,967,795,965,1039634,97272.0,100800453.0
2011-09-23,923,1035,865,961,846427,96869.0,100800453.0
2011-09-26,1000,1000,887,915,364645,92232.0,100800453.0
2011-09-27,800,943,800,911,323926,91829.0,100800453.0
2011-09-28,954,954,880,900,162066,90720.0,100800453.0
2011-09-29,870,915,870,900,306589,90720.0,100800453.0
2011-09-30,900,935,891,901,268445,90821.0,100800453.0
2011-10-04,900,916,860,881,102701,88805.0,100800453.0
2011-10-05,877,929,860,872,126940,87898.0,100800453.0
2011-10-06,880,915,856,890,165814,89712.0,100800453.0
2011-10-07,891,917,875,897,119704,90418.0,100800453.0
2011-10-10,900,908,879,899,111789,90620.0,100800453.0
2011-10-11,906,928,890,913,340702,92031.0,100800453.0
2011-10-12,909,920,896,899,120229,90620.0,100800453.0
2011-10-13,919,920,894,915,222895,92232.0,100800453.0
2011-10-14,915,920,897,912,254444,91930.0,100800453.0
2011-10-17,912,984,910,980,483143,98784.0,100800453.0
2011-10-18,980,980,938,955,167699,96264.0,100800453.0
2011-10-19,957,980,951,971,201528,97877.0,100800453.0
2011-10-20,987,995,950,951,322760,95861.0,100800453.0
2011-10-21,952,965,930,936,316582,94349.0,100800453.0
2011-10-24,960,960,929,944,109448,95156.0,100800453.0
2011-10-25,944,959,931,950,67993,95760.0,100800453.0
2011-10-26,926,950,921,945,103897,95256.0,100800453.0
2011-10-27,932,959,931,936,124307,94349.0,100800453.0
2011-10-28,960,960,931,948,169448,95559.0,100800453.0
2011-10-31,959,959,931,938,128945,94551.0,100800453.0
2011-11-01,939,971,926,971,405764,97877.0,100800453.0
2011-11-02,951,968,942,946,167569,95357.0,100800453.0
2011-11-03,953,959,914,929,192368,93644.0,100800453.0
2011-11-04,928,960,920,948,215831,95559.0,100800453.0
2011-11-07,955,955,935,940,154545,94752.0,100800453.0
2011-11-08,954,1010,934,975,375088,98280.0,100800453.0
2011-11-09,975,986,946,974,250864,98180.0,100800453.0
2011-11-10,942,978,926,938,217463,94551.0,100800453.0
2011-11-11,920,957,920,938,144206,94551.0,100800453.0
2011-11-14,950,965,938,952,168678,95962.0,100800453.0
2011-11-15,950,950,928,929,164816,93644.0,100800453.0
2011-11-16,921,927,913,913,380438,92031.0,100800453.0
2011-11-17,900,925,875,897,211268,90418.0,100800453.0
2011-11-18,880,900,865,878,221506,88503.0,100800453.0
2011-11-21,853,866,840,853,352386,85983.0,100800453.0
2011-11-22,820,876,817,853,153942,85983.0,100800453.0
2011-11-23,935,979,910,922,1181025,92938.0,100800453.0
2011-11-24,890,918,860,869,295801,87596.0,100800453.0
2011-11-25,870,899,844,850,222791,85680.0,100800453.0
2011-11-28,918,918,847,867,244096,87394.0,100800453.0
2011-11-29,867,903,865,867,99659,87394.0,100800453.0
2011-11-30,899,926,867,889,229905,89612.0,100800453.0
2011-12-01,892,944,887,906,110643,91325.0,100800453.0
2011-12-02,920,920,892,904,83428,91124.0,100800453.0
2011-12-05,880,910,876,904,198198,91124.0,100800453.0
2011-12-06,891,908,887,895,170024,90216.0,100800453.0
2011-12-07,889,914,880,900,124664,90720.0,100800453.0
2011-12-08,905,909,880,904,71779,91124.0,100800453.0
2011-12-09,887,924,870,890,229782,89712.0,100800453.0
2011-12-12,908,908,870,882,226609,88906.0,100800453.0
2011-12-13,880,880,851,866,143965,87293.0,100800453.0
2011-12-14,848,865,771,855,170599,86184.0,100800453.0
2011-12-15,855,855,803,849,135699,85580.0,100800453.0
2011-12-16,881,881,837,854,40746,86084.0,100800453.0
2011-12-19,868,868,726,790,249661,79632.0,100800453.0
2011-12-20,810,830,800,802,88669,80842.0,100800453.0
2011-12-21,820,859,802,833,163283,83967.0,100800453.0
2011-12-22,820,846,820,839,48857,84572.0,100800453.0
2011-12-23,880,880,831,850,69536,85680.0,100800453.0
2011-12-26,870,870,822,840,56328,84672.0,100800453.0
2011-12-27,849,849,817,830,69081,83664.0,100800453.0
2011-12-28,830,838,810,835,49964,84168.0,100800453.0
2011-12-29,819,856,819,840,87330,84672.0,100800453.0
2012-01-02,840,860,825,833,53112,83967.0,100800453.0
2012-01-03,830,847,820,830,116174,83664.0,100800453.0
2012-01-04,831,850,820,821,136466,82757.0,100800453.0
2012-01-05,823,831,815,823,81354,82959.0,100800453.0
2012-01-06,830,830,818,824,77563,83060.0,100800453.0
2012-01-09,850,850,811,828,87656,83463.0,100800453.0
2012-01-10,816,847,816,833,123409,83967.0,100800453.0
2012-01-11,840,840,815,820,142150,82656.0,100800453.0
2012-01-12,820,825,810,817,99729,82354.0,100800453.0
2012-01-13,817,825,810,820,78793,82656.0,100800453.0
2012-01-16,835,835,804,819,56751,82556.0,100800453.0
2012-01-17,820,828,800,817,106406,82354.0,100800453.0
2012-01-18,816,824,791,791,128797,79733.0,100800453.0
2012-01-19,792,880,792,850,318736,85680.0,100800453.0
2012-01-20,897,897,818,820,127431,82656.0,100800453.0
2012-01-25,841,841,815,825,64384,83160.0,100800453.0
2012-01-26,854,854,810,825,74622,83160.0,100800453.0
2012-01-27,816,839,815,824,76950,83060.0,100800453.0
2012-01-30,820,854,781,810,207286,81648.0,100800453.0
2012-01-31,810,827,799,819,90517,82556.0,100800453.0
2012-02-01,810,826,795,813,120762,81951.0,100800453.0
2012-02-02,800,818,796,802,277015,80842.0,100800453.0
2012-02-03,808,809,798,803,114969,80943.0,100800453.0
2012-02-06,813,819,799,815,132345,82152.0,100800453.0
2012-02-07,800,819,800,805,139900,81144.0,100800453.0
