디이엔티(079810),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-05-23,2075,2080,1980,1990,33740,16517.0,8300000.0
2012-05-24,2040,2040,1920,1920,34684,15936.0,8300000.0
2012-05-25,1950,2040,1910,2035,67885,16890.0,8300000.0
2012-05-29,2055,2055,1960,2015,31017,16724.0,8300000.0
2012-05-30,2030,2050,2000,2030,28686,16849.0,8300000.0
2012-05-31,2030,2045,1980,2000,39588,16600.0,8300000.0
2012-06-01,1980,2010,1930,1980,54045,16434.0,8300000.0
2012-06-04,1950,1950,1855,1890,60934,15687.0,8300000.0
2012-06-05,1850,1940,1850,1900,50063,15770.0,8300000.0
2012-06-07,1980,2040,1920,2005,39034,16642.0,8300000.0
2012-06-08,1970,2050,1960,1965,21439,16310.0,8300000.0
2012-06-11,1970,2115,1965,2050,23328,17015.0,8300000.0
2012-06-12,2015,2190,2005,2145,25728,17804.0,8300000.0
2012-06-13,2140,2405,2060,2210,131968,18343.0,8300000.0
2012-06-14,2180,2230,2135,2170,50771,18011.0,8300000.0
2012-06-15,2150,2170,2055,2055,21522,17056.0,8300000.0
2012-06-18,2060,2235,2020,2140,25775,17762.0,8300000.0
2012-06-19,2080,2150,2060,2065,22779,17140.0,8300000.0
2012-06-20,2065,2145,2065,2125,23575,17638.0,8300000.0
2012-06-21,2120,2290,2100,2155,75795,17886.0,8300000.0
2012-06-22,2095,2140,2060,2140,16259,17762.0,8300000.0
2012-06-25,2140,2175,2100,2135,6083,17720.0,8300000.0
2012-06-26,2130,2165,2090,2105,21494,17472.0,8300000.0
2012-06-27,2125,2155,2075,2080,26947,17264.0,8300000.0
2012-06-28,2100,2160,2010,2010,23901,16683.0,8300000.0
2012-06-29,2015,2230,1985,2020,39928,16766.0,8300000.0
2012-07-02,2020,2075,2020,2030,13917,16849.0,8300000.0
2012-07-03,2030,2145,2000,2100,18765,17430.0,8300000.0
2012-07-04,2080,2215,2075,2135,58855,17720.0,8300000.0
2012-07-05,2135,2155,2030,2075,39465,17222.0,8300000.0
2012-07-06,2120,2160,2070,2085,52961,17306.0,8300000.0
2012-07-09,2105,2175,2080,2125,33086,17638.0,8300000.0
2012-07-10,2165,2165,2065,2130,38986,17679.0,8300000.0
2012-07-11,2130,2140,2040,2125,51850,17638.0,8300000.0
2012-07-12,2200,2440,2130,2160,942599,17928.0,8300000.0
2012-07-13,2160,2170,2060,2120,67992,17596.0,8300000.0
2012-07-16,2140,2175,2095,2160,35988,17928.0,8300000.0
2012-07-17,2160,2295,2150,2240,88019,18592.0,8300000.0
2012-07-18,2300,2300,2140,2180,67381,18094.0,8300000.0
2012-07-19,2150,2230,2125,2160,26856,17928.0,8300000.0
2012-07-20,2170,2220,2120,2150,25096,17845.0,8300000.0
2012-07-23,2100,2150,2015,2020,36499,16766.0,8300000.0
2012-07-24,2045,2045,1955,1990,39605,16517.0,8300000.0
2012-07-25,1975,2000,1915,1920,35185,15936.0,8300000.0
2012-07-26,1920,1955,1865,1890,51972,15687.0,8300000.0
2012-07-27,1930,1940,1855,1875,41873,15562.0,8300000.0
2012-07-30,1875,1910,1860,1890,39071,15687.0,8300000.0
2012-07-31,1905,2055,1885,1980,56423,16434.0,8300000.0
2012-08-01,1925,2085,1925,1965,21051,16310.0,8300000.0
2012-08-02,1995,2035,1950,2000,12695,16600.0,8300000.0
2012-08-03,1965,2070,1950,2000,7841,16600.0,8300000.0
2012-08-06,2070,2070,1985,2005,25428,16642.0,8300000.0
2012-08-07,1985,2025,1965,2010,35484,16683.0,8300000.0
2012-08-08,2010,2010,1970,1995,28110,16558.0,8300000.0
2012-08-09,2080,2080,2000,2005,18220,16642.0,8300000.0
2012-08-10,1990,2045,1985,2015,11114,16724.0,8300000.0
2012-08-13,2040,2065,2010,2040,18042,16932.0,8300000.0
2012-08-14,1990,2165,1990,2105,51504,17472.0,8300000.0
2012-08-16,2095,2200,2095,2190,31129,18177.0,8300000.0
2012-08-17,2190,2235,2130,2135,12936,17720.0,8300000.0
2012-08-20,2105,2160,2060,2085,18377,17306.0,8300000.0
2012-08-21,2095,2145,2030,2045,17223,16974.0,8300000.0
2012-08-22,2040,2095,2010,2075,23162,17222.0,8300000.0
2012-08-23,2045,2170,2025,2130,38421,17679.0,8300000.0
2012-08-24,2095,2170,2070,2100,6812,17430.0,8300000.0
2012-08-27,2070,2070,2020,2020,12529,16766.0,8300000.0
2012-08-28,2030,2050,1995,2040,7492,16932.0,8300000.0
2012-08-29,2080,2080,1985,2000,26401,16600.0,8300000.0
2012-08-30,2000,2070,1955,2030,17568,16849.0,8300000.0
2012-08-31,2010,2120,1980,2120,60747,17596.0,8300000.0
2012-09-03,2100,2285,2080,2250,143526,18675.0,8300000.0
2012-09-04,2250,2280,2160,2200,40451,18260.0,8300000.0
2012-09-05,2220,2235,2100,2120,68065,17596.0,8300000.0
2012-09-06,2105,2185,2080,2160,33349,17928.0,8300000.0
2012-09-07,2160,2205,2115,2205,35851,18302.0,8300000.0
2012-09-10,2270,2280,2160,2210,88802,18343.0,8300000.0
2012-09-11,2250,2255,2155,2190,15677,18177.0,8300000.0
2012-09-12,2190,2190,2105,2170,49930,18011.0,8300000.0
2012-09-13,2145,2270,2140,2220,93557,18426.0,8300000.0
2012-09-14,2250,2420,2220,2330,141456,19339.0,8300000.0
2012-09-17,2380,2385,2255,2350,31110,19505.0,8300000.0
2012-09-18,2350,2390,2290,2320,31927,19256.0,8300000.0
2012-09-19,2350,2415,2315,2365,44227,19630.0,8300000.0
2012-09-20,2365,2385,2265,2315,38793,19214.0,8300000.0
2012-09-21,2340,2340,2200,2240,61726,18592.0,8300000.0
2012-09-24,2265,2265,2160,2195,30086,18218.0,8300000.0
2012-09-25,2195,2265,2170,2225,42073,18468.0,8300000.0
2012-09-26,2285,2285,2155,2155,29807,17886.0,8300000.0
2012-09-27,2155,2185,1975,2045,50641,16974.0,8300000.0
2012-09-28,2045,2080,2040,2045,12431,16974.0,8300000.0
2012-10-02,2040,2115,1990,2080,9004,17264.0,8300000.0
2012-10-04,2070,2100,2030,2060,26447,17098.0,8300000.0
2012-10-05,2100,2120,2055,2095,19194,17388.0,8300000.0
2012-10-08,2110,2125,2060,2095,33710,17388.0,8300000.0
2012-10-09,2095,2140,2050,2140,17978,17762.0,8300000.0
2012-10-10,2130,2155,2075,2100,30370,17430.0,8300000.0
2012-10-11,2070,2100,2030,2065,27547,17140.0,8300000.0
2012-10-12,2065,2105,2065,2100,22982,17430.0,8300000.0
2012-10-15,2100,2215,2055,2080,44321,17264.0,8300000.0
2012-10-16,2080,2100,2040,2100,25120,17430.0,8300000.0
2012-10-17,2100,2130,2070,2070,16108,17181.0,8300000.0
2012-10-18,2100,2100,2015,2080,8780,17264.0,8300000.0
2012-10-19,2075,2080,2000,2035,29695,16890.0,8300000.0
2012-10-22,1960,2025,1940,2000,20757,16600.0,8300000.0
2012-10-23,2000,2025,1980,2020,19352,16766.0,8300000.0
2012-10-24,2000,2010,1985,1995,9097,16558.0,8300000.0
2012-10-25,2010,2030,1975,2000,6750,16600.0,8300000.0
2012-10-26,2020,2020,1940,1960,11330,16268.0,8300000.0
2012-10-29,1970,1970,1900,1935,13145,16060.0,8300000.0
2012-10-30,1960,1960,1915,1945,4929,16144.0,8300000.0
2012-10-31,1955,2000,1940,1960,8397,16268.0,8300000.0
2012-11-01,1965,1965,1930,1955,5413,16226.0,8300000.0
2012-11-02,2045,2045,1915,1965,9748,16310.0,8300000.0
2012-11-05,1975,1975,1940,1975,2610,16392.0,8300000.0
2012-11-06,1960,1985,1925,1960,5849,16268.0,8300000.0
2012-11-07,1960,1995,1925,1970,7641,16351.0,8300000.0
2012-11-08,1970,1980,1940,1980,8370,16434.0,8300000.0
2012-11-09,1950,1990,1950,1980,4195,16434.0,8300000.0
2012-11-12,1990,1995,1975,1995,1104,16558.0,8300000.0
2012-11-13,1970,1995,1870,1935,16241,16060.0,8300000.0
2012-11-14,1905,1935,1880,1905,6280,15812.0,8300000.0
2012-11-15,1905,1905,1830,1905,6710,15812.0,8300000.0
2012-11-16,1840,1915,1820,1870,17719,15521.0,8300000.0
2012-11-19,1920,1920,1800,1850,1924,15355.0,8300000.0
2012-11-20,1825,1890,1810,1830,13946,15189.0,8300000.0
2012-11-21,1815,1870,1785,1820,17508,15106.0,8300000.0
2012-11-22,1790,1830,1750,1810,16198,15023.0,8300000.0
2012-11-23,1800,1825,1705,1800,24570,14940.0,8300000.0
2012-11-26,1805,1805,1730,1795,7385,14898.0,8300000.0
2012-11-27,1740,1775,1695,1720,35953,14276.0,8300000.0
2012-11-28,1700,1755,1695,1745,8549,14484.0,8300000.0
2012-11-29,1790,1790,1740,1765,4459,14650.0,8300000.0
2012-11-30,1750,1750,1705,1745,3626,14484.0,8300000.0
2012-12-03,1700,1765,1615,1700,34086,14110.0,8300000.0
2012-12-04,1665,1730,1635,1675,25763,13902.0,8300000.0
2012-12-05,1650,1695,1635,1635,21599,13570.0,8300000.0
2012-12-06,1675,1680,1640,1650,9742,13695.0,8300000.0
2012-12-07,1680,1700,1645,1675,16830,13902.0,8300000.0
2012-12-10,1635,1680,1635,1680,4366,13944.0,8300000.0
2012-12-11,1685,1710,1675,1710,11526,14193.0,8300000.0
2012-12-12,1740,1755,1690,1715,13054,14234.0,8300000.0
2012-12-13,1750,1780,1710,1765,33268,14650.0,8300000.0
2012-12-14,1760,1795,1745,1795,11598,14898.0,8300000.0
2012-12-17,1800,1800,1745,1780,8507,14774.0,8300000.0
2012-12-18,1755,1780,1715,1755,8517,14566.0,8300000.0
2012-12-20,1770,1770,1690,1720,18704,14276.0,8300000.0
2012-12-21,1740,1740,1680,1720,13192,14276.0,8300000.0
2012-12-24,1750,1955,1740,1855,205362,15396.0,8300000.0
2012-12-26,1870,1890,1780,1820,34410,15106.0,8300000.0
2012-12-27,1820,1820,1765,1800,19293,14940.0,8300000.0
2012-12-28,1785,1815,1765,1810,10219,15023.0,8300000.0
2013-01-02,1820,1820,1745,1770,18590,14691.0,8300000.0
2013-01-03,1800,1965,1780,1880,109257,15604.0,8300000.0
2013-01-04,1915,1915,1835,1835,12686,15230.0,8300000.0
2013-01-07,1845,1885,1835,1885,6471,15646.0,8300000.0
2013-01-08,1855,1905,1850,1850,2961,15355.0,8300000.0
2013-01-09,1850,1975,1845,1895,29074,15728.0,8300000.0
2013-01-10,1900,1945,1880,1915,29399,15894.0,8300000.0
2013-01-11,1920,1975,1875,1950,28354,16185.0,8300000.0
2013-01-14,1920,1985,1860,1925,25663,15978.0,8300000.0
2013-01-15,1905,1970,1880,1930,5565,16019.0,8300000.0
2013-01-16,1960,2150,1900,1960,63574,16268.0,8300000.0
2013-01-17,2020,2075,1925,1990,79580,16517.0,8300000.0
2013-01-18,1990,2040,1945,1970,20927,16351.0,8300000.0
2013-01-21,1960,1970,1910,1935,15302,16060.0,8300000.0
2013-01-22,1960,1960,1915,1930,18559,16019.0,8300000.0
2013-01-23,1930,1935,1920,1930,9222,16019.0,8300000.0
2013-01-24,1950,1950,1885,1895,14410,15728.0,8300000.0
2013-01-25,1875,1930,1870,1900,12837,15770.0,8300000.0
2013-01-28,1900,1945,1850,1860,12764,15438.0,8300000.0
2013-01-29,1865,1880,1830,1840,23383,15272.0,8300000.0
2013-01-30,1880,1945,1850,1860,35059,15438.0,8300000.0
2013-01-31,1860,1925,1860,1860,5702,15438.0,8300000.0
2013-02-01,1905,1905,1845,1885,8976,15646.0,8300000.0
2013-02-04,1865,1895,1800,1815,21512,15064.0,8300000.0
2013-02-05,1800,1830,1790,1810,12672,15023.0,8300000.0
2013-02-06,1810,1830,1765,1830,7317,15189.0,8300000.0
2013-02-07,1820,1825,1800,1820,2634,15106.0,8300000.0
2013-02-08,1830,1840,1800,1835,9154,15230.0,8300000.0
2013-02-12,1845,1845,1795,1800,15590,14940.0,8300000.0
2013-02-13,1860,1860,1790,1830,7788,15189.0,8300000.0
2013-02-14,1825,1985,1805,1875,44809,15562.0,8300000.0
2013-02-15,1875,1920,1870,1900,15364,15770.0,8300000.0
2013-02-18,1875,1920,1850,1900,5684,15770.0,8300000.0
2013-02-19,1905,1905,1860,1900,25312,15770.0,8300000.0
2013-02-20,1915,1920,1860,1900,7810,15770.0,8300000.0
2013-02-21,1900,1965,1880,1925,12623,15978.0,8300000.0
2013-02-22,1925,1945,1880,1925,8573,15978.0,8300000.0
2013-02-25,1945,1950,1900,1940,18503,16102.0,8300000.0
2013-02-26,1900,1940,1880,1890,12628,15687.0,8300000.0
2013-02-27,1905,1905,1865,1895,6914,15728.0,8300000.0
2013-02-28,1910,2010,1875,1925,66760,15978.0,8300000.0
2013-03-04,1930,2075,1900,1945,73794,16144.0,8300000.0
2013-03-05,1950,1985,1930,1980,19748,16434.0,8300000.0
2013-03-06,1970,2080,1970,2020,25185,16766.0,8300000.0
2013-03-07,2075,2075,1990,2015,11054,16724.0,8300000.0
2013-03-08,1995,2045,1985,2015,12812,16724.0,8300000.0
2013-03-11,2000,2000,1920,1955,19918,16226.0,8300000.0
2013-03-12,1960,2210,1960,2100,165000,17430.0,8300000.0
2013-03-13,2130,2200,2065,2185,120236,18136.0,8300000.0
2013-03-14,2155,2220,2110,2180,96521,18094.0,8300000.0
2013-03-15,2200,2230,2175,2195,16065,18218.0,8300000.0
2013-03-18,2190,2235,2155,2180,18231,18094.0,8300000.0
2013-03-19,2165,2200,2135,2180,17197,18094.0,8300000.0
2013-03-20,2175,2230,2155,2200,41247,18260.0,8300000.0
2013-03-21,2195,2210,2140,2180,25611,18094.0,8300000.0
2013-03-22,2165,2190,2125,2160,22510,17928.0,8300000.0
2013-03-25,2170,2220,2130,2175,3244,18052.0,8300000.0
2013-03-26,2200,2200,2150,2175,12214,18052.0,8300000.0
2013-03-27,2220,2220,2150,2195,17825,18218.0,8300000.0
2013-03-28,2205,2205,2115,2160,14640,17928.0,8300000.0
2013-03-29,2160,2175,2125,2175,18534,18052.0,8300000.0
2013-04-01,2215,2500,2190,2500,358409,20750.0,8300000.0
2013-04-02,2555,2875,2405,2580,1127181,21414.0,8300000.0
2013-04-03,2650,2750,2505,2575,290092,21372.0,8300000.0
2013-04-04,2540,2655,2445,2655,129062,22036.0,8300000.0
2013-04-05,2700,3050,2670,3050,1268123,25315.0,8300000.0
2013-04-08,3050,3095,2760,2780,658365,23074.0,8300000.0
2013-04-09,2765,2800,2510,2660,322991,22078.0,8300000.0
2013-04-10,2650,2855,2610,2850,171258,23655.0,8300000.0
2013-04-11,2865,3020,2855,2950,286358,24485.0,8300000.0
2013-04-12,2935,2980,2840,2965,103310,24610.0,8300000.0
2013-04-15,3040,3040,2850,2850,93444,23655.0,8300000.0
2013-04-16,2850,2950,2685,2715,193856,22534.0,8300000.0
2013-04-17,2745,2745,2595,2735,176856,22700.0,8300000.0
2013-04-18,2700,2955,2660,2780,98869,23074.0,8300000.0
2013-04-19,2780,2850,2670,2700,36138,22410.0,8300000.0
2013-04-22,2665,2790,2660,2750,35985,22825.0,8300000.0
2013-04-23,2795,2795,2700,2740,34619,22742.0,8300000.0
2013-04-24,2730,2795,2720,2750,45154,22825.0,8300000.0
2013-04-25,2830,2865,2745,2795,140287,23198.0,8300000.0
2013-04-26,2850,2870,2805,2805,44662,23282.0,8300000.0
2013-04-29,2815,2830,2675,2700,140007,22410.0,8300000.0
2013-04-30,2730,2730,2600,2675,81197,22202.0,8300000.0
2013-05-02,2615,2700,2575,2690,54776,22327.0,8300000.0
2013-05-03,2655,2760,2655,2690,44184,22327.0,8300000.0
2013-05-06,2685,2735,2625,2690,6930,22327.0,8300000.0
2013-05-07,2635,2790,2635,2785,63484,23116.0,8300000.0
2013-05-08,2750,3050,2750,2995,184731,24858.0,8300000.0
2013-05-09,2990,3040,2870,2940,70535,24402.0,8300000.0
2013-05-10,2830,2960,2800,2895,28072,24028.0,8300000.0
2013-05-13,2860,3290,2860,3150,150335,26145.0,8300000.0
2013-05-14,3205,3300,2980,3040,182042,25232.0,8300000.0
2013-05-15,3085,3090,2965,2990,45868,24817.0,8300000.0
2013-05-16,3025,3070,2940,2980,61522,24734.0,8300000.0
2013-05-20,3050,3050,2710,2780,171553,23074.0,8300000.0
2013-05-21,2760,2820,2750,2820,16820,23406.0,8300000.0
2013-05-22,2790,2800,2720,2770,41112,22991.0,8300000.0
2013-05-23,2710,2760,2670,2725,24325,22618.0,8300000.0
2013-05-24,2730,2780,2645,2715,26071,22534.0,8300000.0
2013-05-27,2700,2735,2685,2695,22011,22368.0,8300000.0
2013-05-28,2695,2795,2695,2785,28233,23116.0,8300000.0
2013-05-29,2820,2820,2750,2755,16938,22866.0,8300000.0
2013-05-30,2735,2800,2710,2770,23742,22991.0,8300000.0
2013-05-31,2785,2785,2685,2750,17258,22825.0,8300000.0
2013-06-03,2710,2715,2645,2685,28426,22286.0,8300000.0
2013-06-04,2735,2735,2585,2675,21115,22202.0,8300000.0
2013-06-05,2690,2690,2360,2565,41041,21290.0,8300000.0
2013-06-07,2630,2630,2185,2300,155596,19090.0,8300000.0
2013-06-10,2390,2475,2340,2365,59518,19630.0,8300000.0
2013-06-11,2375,2435,2330,2400,39340,19920.0,8300000.0
2013-06-12,2340,2585,2340,2490,64264,20667.0,8300000.0
2013-06-13,2570,2785,2485,2690,127206,22327.0,8300000.0
2013-06-14,2695,2760,2545,2685,98938,22286.0,8300000.0
2013-06-17,2605,2795,2605,2690,102969,22327.0,8300000.0
2013-06-18,2655,2695,2425,2590,64954,21497.0,8300000.0
2013-06-19,2590,2640,2490,2495,18587,20708.0,8300000.0
2013-06-20,2445,2540,2330,2335,38487,19380.0,8300000.0
2013-06-21,2280,2280,2125,2265,59393,18800.0,8300000.0
2013-06-24,2265,2440,2195,2195,18638,18218.0,8300000.0
2013-06-25,2150,2275,1870,1930,57213,16019.0,8300000.0
2013-06-26,1940,2035,1900,1940,62184,16102.0,8300000.0
2013-06-27,2020,2140,1980,2080,29475,17264.0,8300000.0
2013-06-28,2080,2145,2075,2145,14922,17804.0,8300000.0
2013-07-01,2200,2205,2140,2190,16507,18177.0,8300000.0
2013-07-02,2180,2190,2065,2090,30481,17347.0,8300000.0
2013-07-03,2125,2170,2065,2120,40110,17596.0,8300000.0
2013-07-04,2160,2290,2090,2215,16121,18384.0,8300000.0
2013-07-05,2265,2295,2200,2285,15483,18966.0,8300000.0
2013-07-08,2300,2335,2165,2165,32042,17970.0,8300000.0
2013-07-09,2230,2250,2165,2235,13093,18550.0,8300000.0
2013-07-10,2345,2345,2170,2170,17128,18011.0,8300000.0
2013-07-11,2215,2230,2190,2230,9773,18509.0,8300000.0
2013-07-12,2230,2325,2190,2250,18718,18675.0,8300000.0
2013-07-15,2380,2380,2230,2340,16611,19422.0,8300000.0
2013-07-16,2350,2350,2250,2285,21180,18966.0,8300000.0
2013-07-17,2240,2305,2220,2285,31967,18966.0,8300000.0
2013-07-18,2285,2325,2205,2280,13818,18924.0,8300000.0
2013-07-19,2255,2255,2175,2220,26645,18426.0,8300000.0
2013-07-22,2210,2215,2155,2170,12094,18011.0,8300000.0
2013-07-23,2170,2205,2120,2180,41934,18094.0,8300000.0
2013-07-24,2170,2205,2135,2180,15735,18094.0,8300000.0
2013-07-25,2145,2190,2120,2140,14321,17762.0,8300000.0
2013-07-26,2125,2145,2000,2120,110806,17596.0,8300000.0
2013-07-29,2095,2150,2030,2035,12510,16890.0,8300000.0
2013-07-30,2030,2080,2025,2080,28397,17264.0,8300000.0
2013-07-31,2080,2100,2060,2085,14496,17306.0,8300000.0
2013-08-01,2075,2110,2075,2090,8377,17347.0,8300000.0
2013-08-02,2080,2100,2070,2085,8061,17306.0,8300000.0
2013-08-05,2100,2170,2085,2130,43425,17679.0,8300000.0
2013-08-06,2105,2145,2065,2105,9851,17472.0,8300000.0
2013-08-07,2075,2105,2025,2090,28015,17347.0,8300000.0
2013-08-08,2085,2085,2010,2030,14016,16849.0,8300000.0
2013-08-09,2010,2065,2005,2050,5189,17015.0,8300000.0
2013-08-12,2050,2080,2010,2055,11503,17056.0,8300000.0
2013-08-13,2040,2070,2010,2055,18454,17056.0,8300000.0
2013-08-14,2040,2065,2000,2020,13104,16766.0,8300000.0
2013-08-16,2020,2070,1980,2065,20264,17140.0,8300000.0
2013-08-19,2065,2095,2030,2090,9133,17347.0,8300000.0
2013-08-20,2075,2120,2000,2030,32991,16849.0,8300000.0
2013-08-21,2020,2040,1980,1995,15509,16558.0,8300000.0
2013-08-22,1980,2060,1955,2025,18086,16808.0,8300000.0
2013-08-23,2000,2120,1980,2120,145775,17596.0,8300000.0
2013-08-26,2120,2140,2070,2120,24658,17596.0,8300000.0
2013-08-27,2105,2105,2040,2075,27269,17222.0,8300000.0
2013-08-28,2095,2095,1945,1945,74875,16144.0,8300000.0
2013-08-29,1965,2000,1965,1990,10564,16517.0,8300000.0
2013-08-30,2000,2005,1940,1985,24792,16476.0,8300000.0
2013-09-02,1980,2000,1955,1975,14245,16392.0,8300000.0
2013-09-03,1975,2025,1960,1985,28157,16476.0,8300000.0
2013-09-04,1990,2020,1945,1995,10459,16558.0,8300000.0
2013-09-05,1990,1995,1965,1975,10278,16392.0,8300000.0
2013-09-06,1970,1975,1925,1925,48168,15978.0,8300000.0
2013-09-09,1925,1930,1900,1900,16592,15770.0,8300000.0
2013-09-10,1915,1935,1860,1880,23338,15604.0,8300000.0
2013-09-11,1860,1895,1850,1885,39359,15646.0,8300000.0
2013-09-12,1895,1915,1855,1885,46605,15646.0,8300000.0
2013-09-13,1885,1945,1880,1935,27542,16060.0,8300000.0
2013-09-16,1935,1935,1900,1935,10386,16060.0,8300000.0
2013-09-17,1930,1930,1880,1920,11578,15936.0,8300000.0
2013-09-23,1930,1930,1870,1910,15771,15853.0,8300000.0
2013-09-24,1895,1900,1850,1900,41161,15770.0,8300000.0
2013-09-25,1900,1915,1890,1895,4666,15728.0,8300000.0
2013-09-26,1895,1920,1880,1920,12245,15936.0,8300000.0
2013-09-27,1920,1935,1900,1920,8415,15936.0,8300000.0
2013-09-30,1900,1950,1900,1925,32777,15978.0,8300000.0
2013-10-01,1920,1945,1920,1945,12662,16144.0,8300000.0
2013-10-02,1940,2075,1935,2030,139801,16849.0,8300000.0
2013-10-04,2040,2065,2010,2045,27929,16974.0,8300000.0
2013-10-07,2045,2055,1995,2030,17859,16849.0,8300000.0
2013-10-08,2030,2175,2020,2065,97232,17140.0,8300000.0
2013-10-10,2075,2265,2055,2190,385276,18177.0,8300000.0
2013-10-11,2205,2230,2140,2180,80574,18094.0,8300000.0
2013-10-14,2220,2220,2140,2145,45278,17804.0,8300000.0
2013-10-15,2135,2160,2065,2120,82137,17596.0,8300000.0
2013-10-16,2125,2155,2050,2050,36369,17015.0,8300000.0
2013-10-17,2040,2085,1990,2050,51706,17015.0,8300000.0
2013-10-18,2070,2340,2035,2175,453615,18052.0,8300000.0
2013-10-21,2165,2245,2120,2155,141751,17886.0,8300000.0
2013-10-22,2165,2190,2135,2140,47303,17762.0,8300000.0
2013-10-23,2145,2200,2035,2040,168116,16932.0,8300000.0
2013-10-24,2025,2080,2025,2040,71197,16932.0,8300000.0
2013-10-25,2050,2070,2010,2060,51194,17098.0,8300000.0
2013-10-28,2060,2100,2015,2035,31642,16890.0,8300000.0
2013-10-29,2030,2040,1960,1960,48843,16268.0,8300000.0
2013-10-30,1980,2025,1975,2010,18844,16683.0,8300000.0
2013-10-31,2010,2065,1980,2010,10460,16683.0,8300000.0
2013-11-01,2040,2110,2015,2025,40861,16808.0,8300000.0
2013-11-04,2040,2045,2000,2020,18620,16766.0,8300000.0
2013-11-05,2010,2045,1995,2020,18618,16766.0,8300000.0
2013-11-06,1995,2035,1990,2020,7603,16766.0,8300000.0
2013-11-07,2035,2035,1980,2015,21423,16724.0,8300000.0
2013-11-08,1995,2015,1940,1980,12012,16434.0,8300000.0
2013-11-11,1970,1970,1830,1865,62652,15480.0,8300000.0
2013-11-12,1895,1905,1870,1905,9957,15812.0,8300000.0
2013-11-13,1885,1925,1885,1905,11195,15812.0,8300000.0
2013-11-14,1950,1950,1865,1910,4610,15853.0,8300000.0
2013-11-15,1935,1940,1880,1885,10978,15646.0,8300000.0
2013-11-18,1865,1905,1850,1885,28766,15646.0,8300000.0
2013-11-19,1890,1900,1810,1850,26839,15355.0,8300000.0
2013-11-20,1830,1955,1820,1880,34791,15604.0,8300000.0
2013-11-21,1905,1905,1725,1795,45149,14898.0,8300000.0
2013-11-22,1800,1835,1770,1810,9884,15023.0,8300000.0
2013-11-25,1575,1815,1575,1765,24960,14650.0,8300000.0
2013-11-26,1765,1785,1725,1760,8599,14608.0,8300000.0
2013-11-27,1760,1840,1750,1810,22167,15023.0,8300000.0
2013-11-28,1805,1865,1795,1850,9669,15355.0,8300000.0
2013-11-29,1850,1880,1840,1865,10431,15480.0,8300000.0
2013-12-02,1875,1875,1825,1850,15841,15355.0,8300000.0
2013-12-03,1850,1850,1800,1830,12219,15189.0,8300000.0
2013-12-04,1770,1820,1770,1810,8325,15023.0,8300000.0
2013-12-05,1785,1865,1785,1840,8816,15272.0,8300000.0
2013-12-06,1805,1865,1805,1865,11380,15480.0,8300000.0
2013-12-09,1820,1865,1820,1820,8318,15106.0,8300000.0
2013-12-10,1830,1865,1815,1860,42972,15438.0,8300000.0
2013-12-11,1895,1895,1840,1860,4642,15438.0,8300000.0
2013-12-12,1855,1880,1820,1855,8782,15396.0,8300000.0
2013-12-13,1810,1865,1795,1810,28201,15023.0,8300000.0
2013-12-16,1800,1850,1790,1845,7269,15314.0,8300000.0
2013-12-17,1870,1870,1790,1795,21044,14898.0,8300000.0
2013-12-18,1830,1830,1775,1805,10179,14982.0,8300000.0
2013-12-19,1805,2075,1805,2075,665291,17222.0,8300000.0
2013-12-20,2050,2090,1945,1970,349666,16351.0,8300000.0
2013-12-23,1970,2145,1945,2115,435014,17554.0,8300000.0
2013-12-24,2120,2200,2035,2070,378833,17181.0,8300000.0
2013-12-26,2090,2110,1970,2045,90403,16974.0,8300000.0
2013-12-27,2050,2100,2010,2080,53180,17264.0,8300000.0
2013-12-30,2105,2155,2040,2100,113247,17430.0,8300000.0
2014-01-02,2085,2085,2020,2055,48787,17056.0,8300000.0
2014-01-03,2055,2055,1850,1900,142991,15770.0,8300000.0
2014-01-06,1895,1945,1880,1900,19435,15770.0,8300000.0
2014-01-07,1890,1935,1870,1915,29347,15894.0,8300000.0
2014-01-08,1920,1955,1880,1920,23036,15936.0,8300000.0
2014-01-09,1900,1970,1900,1960,13575,16268.0,8300000.0
2014-01-10,1960,1960,1900,1950,10609,16185.0,8300000.0
2014-01-13,1955,1955,1900,1925,15214,15978.0,8300000.0
2014-01-14,1925,1970,1900,1945,16983,16144.0,8300000.0
2014-01-15,1940,1975,1925,1975,20438,16392.0,8300000.0
2014-01-16,1980,2050,1975,2030,34058,16849.0,8300000.0
2014-01-17,2015,2070,1985,2030,10251,16849.0,8300000.0
2014-01-20,2005,2060,2000,2000,28455,16600.0,8300000.0
2014-01-21,2025,2100,1975,2100,77993,17430.0,8300000.0
2014-01-22,2100,2175,2055,2115,107342,17554.0,8300000.0
2014-01-23,2110,2140,2015,2050,35632,17015.0,8300000.0
2014-01-24,2030,2045,1980,1990,19422,16517.0,8300000.0
2014-01-27,1975,1975,1915,1950,31000,16185.0,8300000.0
2014-01-28,1925,1985,1920,1950,20864,16185.0,8300000.0
2014-01-29,1960,1975,1935,1940,27452,16102.0,8300000.0
2014-02-03,1950,1990,1940,1975,23281,16392.0,8300000.0
2014-02-04,1980,2270,1950,2195,569240,18218.0,8300000.0
2014-02-05,2170,2310,2145,2285,304828,18966.0,8300000.0
2014-02-06,2290,2450,2270,2270,254793,18841.0,8300000.0
