비트컴퓨터(032850),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-03-25,1796.0,1826.0,1758.0,1807.0,286471.0,29836.0,16040772.0
2009-03-26,1835.0,1840.0,1753.0,1773.0,343739.0,29274.0,16040772.0
2009-03-27,1782.0,1806.0,1738.0,1782.0,765920.0,29435.0,16040772.0
2009-03-30,1777.0,1777.0,1626.0,1627.0,662122.0,26868.0,16040772.0
2009-03-31,1631.0,1660.0,1631.0,1641.0,220319.0,27109.0,16040772.0
2009-04-01,1660.0,1709.0,1631.0,1700.0,234982.0,28071.0,16040772.0
2009-04-02,1704.0,1782.0,1680.0,1700.0,610422.0,28071.0,16040772.0
2009-04-03,1772.0,1772.0,1690.0,1700.0,272659.0,28071.0,16040772.0
2009-04-06,1724.0,1796.0,1694.0,1714.0,640204.0,28312.0,16040772.0
2009-04-07,1738.0,1923.0,1719.0,1865.0,931728.0,30798.0,16040772.0
2009-04-08,1845.0,2039.0,1792.0,2040.0,2802952.0,33686.0,16040772.0
2009-04-09,2282.0,2321.0,2088.0,2137.0,2190888.0,35290.0,16040772.0
2009-04-10,2136.0,2263.0,2078.0,2156.0,1303016.0,35611.0,16040772.0
2009-04-13,2185.0,2326.0,2165.0,2200.0,1564457.0,36332.0,16040772.0
2009-04-14,2204.0,2321.0,1952.0,2127.0,1645837.0,35129.0,16040772.0
2009-04-15,2170.0,2355.0,2039.0,2205.0,1945871.0,36413.0,16040772.0
2009-04-16,2282.0,2467.0,2224.0,2273.0,1827770.0,37535.0,16040772.0
2009-04-17,2340.0,2340.0,2107.0,2108.0,427629.0,34808.0,16040772.0
2009-04-20,2122.0,2151.0,2049.0,2088.0,457199.0,34488.0,16040772.0
2009-04-21,1996.0,2224.0,1996.0,2215.0,1020472.0,36573.0,16040772.0
2009-04-22,2243.0,2331.0,2185.0,2273.0,1027367.0,37535.0,16040772.0
2009-04-23,2321.0,2350.0,2180.0,2185.0,551070.0,36092.0,16040772.0
2009-04-24,2243.0,2243.0,2117.0,2234.0,472271.0,36894.0,16040772.0
2009-04-27,2301.0,2306.0,2165.0,2273.0,357377.0,37535.0,16040772.0
2009-04-28,2282.0,2374.0,2156.0,2176.0,891897.0,35931.0,16040772.0
2009-04-29,2263.0,2496.0,2195.0,2496.0,2415704.0,41225.0,16040772.0
2009-04-30,2442.0,2486.0,2316.0,2331.0,934472.0,38498.0,16040772.0
2009-05-04,2428.0,2452.0,2335.0,2438.0,684489.0,40262.0,16040772.0
2009-05-06,2413.0,2418.0,2287.0,2331.0,619705.0,38498.0,16040772.0
2009-05-07,2340.0,2680.0,2301.0,2681.0,2037816.0,44273.0,16040772.0
2009-05-08,3078.0,3078.0,2583.0,2584.0,7307420.0,42668.0,16040772.0
2009-05-11,2612.0,2850.0,2520.0,2554.0,5843148.0,42187.0,16040772.0
2009-05-12,2559.0,2777.0,2515.0,2608.0,4048496.0,43069.0,16040772.0
2009-05-13,2656.0,2777.0,2481.0,2608.0,3369865.0,43069.0,16040772.0
2009-05-14,2554.0,2569.0,2384.0,2443.0,1247587.0,40343.0,16040772.0
2009-05-15,2501.0,2501.0,2399.0,2477.0,739953.0,40904.0,16040772.0
2009-05-18,2428.0,2501.0,2403.0,2443.0,544487.0,40343.0,16040772.0
2009-05-19,2476.0,2496.0,2423.0,2438.0,415288.0,40262.0,16040772.0
2009-05-20,2462.0,2588.0,2447.0,2588.0,1046887.0,42749.0,16040772.0
2009-05-21,2554.0,2573.0,2442.0,2453.0,734940.0,40503.0,16040772.0
2009-05-22,2428.0,2544.0,2185.0,2215.0,1015498.0,36573.0,16040772.0
2009-05-25,2214.0,2277.0,1894.0,2176.0,818294.0,35931.0,16040772.0
2009-05-26,2146.0,2229.0,2068.0,2083.0,526410.0,34407.0,16040772.0
2009-05-27,2127.0,2136.0,1932.0,1943.0,482192.0,32082.0,16040772.0
2009-05-28,1923.0,1991.0,1811.0,1991.0,453259.0,32884.0,16040772.0
2009-05-29,2025.0,2059.0,1932.0,1957.0,295766.0,32322.0,16040772.0
2009-06-01,1966.0,2025.0,1962.0,1981.0,209076.0,32723.0,16040772.0
2009-06-02,2000.0,2020.0,1918.0,1928.0,456924.0,31841.0,16040772.0
2009-06-03,1942.0,1976.0,1898.0,1933.0,189815.0,31921.0,16040772.0
2009-06-04,1966.0,1981.0,1850.0,1875.0,234600.0,30959.0,16040772.0
2009-06-05,1894.0,1918.0,1840.0,1918.0,225330.0,31681.0,16040772.0
2009-06-08,1918.0,1966.0,1869.0,1913.0,170500.0,31600.0,16040772.0
2009-06-09,1932.0,1952.0,1860.0,1870.0,204642.0,30878.0,16040772.0
2009-06-10,1850.0,1913.0,1850.0,1889.0,111478.0,31199.0,16040772.0
2009-06-11,1908.0,1908.0,1845.0,1884.0,100288.0,31119.0,16040772.0
2009-06-12,1874.0,1942.0,1855.0,1884.0,261596.0,31119.0,16040772.0
2009-06-15,1932.0,1996.0,1894.0,1894.0,733577.0,31280.0,16040772.0
2009-06-16,1869.0,1889.0,1826.0,1836.0,246136.0,30317.0,16040772.0
2009-06-17,1835.0,1879.0,1748.0,1782.0,360646.0,29435.0,16040772.0
2009-06-18,1816.0,1952.0,1792.0,1845.0,433313.0,30477.0,16040772.0
2009-06-19,1860.0,2122.0,1860.0,2122.0,2927687.0,35049.0,16040772.0
2009-06-22,2272.0,2277.0,2044.0,2132.0,4178374.0,35209.0,16040772.0
2009-06-23,2059.0,2083.0,1962.0,2059.0,1785911.0,34006.0,16040772.0
2009-06-24,2112.0,2365.0,1962.0,1962.0,7700283.0,32402.0,16040772.0
2009-06-25,1996.0,2083.0,1957.0,2040.0,1604037.0,33686.0,16040772.0
2009-06-26,2078.0,2112.0,1976.0,1977.0,942945.0,32643.0,16040772.0
2009-06-29,1981.0,2010.0,1801.0,1811.0,804618.0,29916.0,16040772.0
2009-06-30,1869.0,1874.0,1748.0,1787.0,493977.0,29515.0,16040772.0
2009-07-01,1787.0,1869.0,1748.0,1860.0,437137.0,30718.0,16040772.0
2009-07-02,1835.0,1966.0,1830.0,1855.0,963477.0,30638.0,16040772.0
2009-07-03,1796.0,1874.0,1792.0,1831.0,287993.0,30237.0,16040772.0
2009-07-06,1850.0,1932.0,1835.0,1875.0,389595.0,30959.0,16040772.0
2009-07-07,1874.0,1903.0,1864.0,1904.0,235780.0,31440.0,16040772.0
2009-07-08,1874.0,1894.0,1826.0,1879.0,220730.0,31039.0,16040772.0
2009-07-09,1894.0,1894.0,1821.0,1821.0,216280.0,30076.0,16040772.0
2009-07-10,1826.0,1855.0,1738.0,1777.0,386743.0,29355.0,16040772.0
2009-07-13,1777.0,1835.0,1554.0,1690.0,236179.0,27911.0,16040772.0
2009-07-14,1772.0,1942.0,1719.0,1928.0,1190443.0,31841.0,16040772.0
2009-07-15,1903.0,2214.0,1830.0,2215.0,6287974.0,36573.0,16040772.0
2009-07-16,2428.0,2544.0,2394.0,2545.0,1343613.0,42027.0,16040772.0
2009-07-17,2632.0,2875.0,2467.0,2637.0,11892192.0,43551.0,16040772.0
2009-07-20,2714.0,3030.0,2690.0,2841.0,12282065.0,46919.0,16040772.0
2009-07-21,2826.0,2991.0,2637.0,2914.0,6914017.0,48122.0,16040772.0
2009-07-22,2865.0,3350.0,2729.0,3351.0,10288054.0,55341.0,16040772.0
2009-07-23,3593.0,3734.0,3350.0,3380.0,13370170.0,55822.0,16040772.0
2009-07-24,3457.0,3637.0,3229.0,3370.0,7320239.0,55661.0,16040772.0
2009-07-27,3472.0,3788.0,3448.0,3725.0,9178197.0,61516.0,16040772.0
2009-07-28,3690.0,4283.0,3637.0,4283.0,8576820.0,70740.0,16040772.0
2009-07-29,4550.0,4924.0,4390.0,4924.0,11123620.0,81327.0,16040772.0
2009-07-30,4982.0,5419.0,4186.0,4410.0,20425014.0,72825.0,16040772.0
2009-07-31,4429.0,4637.0,3972.0,4225.0,13346723.0,69777.0,16040772.0
2009-08-03,4157.0,4458.0,4006.0,4410.0,10857409.0,72825.0,16040772.0
2009-08-04,4370.0,4574.0,4254.0,4254.0,9685655.0,70259.0,16040772.0
2009-08-05,4176.0,4341.0,3836.0,3895.0,4880158.0,64323.0,16040772.0
2009-08-06,3885.0,4157.0,3729.0,4026.0,8959030.0,66489.0,16040772.0
2009-08-07,4089.0,4628.0,4030.0,4628.0,14097908.0,76434.0,16040772.0
2009-08-10,4769.0,4905.0,4375.0,4468.0,12134221.0,73788.0,16040772.0
2009-08-11,4511.0,4637.0,4307.0,4405.0,5938808.0,72745.0,16040772.0
2009-08-12,4399.0,4599.0,4356.0,4366.0,4868766.0,72103.0,16040772.0
2009-08-13,4390.0,4438.0,4215.0,4327.0,3745330.0,71462.0,16040772.0
2009-08-14,4404.0,4497.0,4127.0,4147.0,3246890.0,68494.0,16040772.0
2009-08-17,4147.0,4341.0,3797.0,3885.0,2549834.0,64163.0,16040772.0
2009-08-18,3933.0,4118.0,3802.0,4045.0,2688093.0,66810.0,16040772.0
2009-08-19,4079.0,4127.0,3836.0,3837.0,1534041.0,63361.0,16040772.0
2009-08-20,3860.0,3948.0,3467.0,3594.0,3690180.0,59351.0,16040772.0
2009-08-21,3666.0,3715.0,3355.0,3356.0,2632892.0,55421.0,16040772.0
2009-08-24,3428.0,3729.0,3316.0,3676.0,3514966.0,60714.0,16040772.0
2009-08-25,3632.0,3870.0,3559.0,3618.0,3357506.0,59752.0,16040772.0
2009-08-26,3613.0,3734.0,3574.0,3584.0,1257658.0,59190.0,16040772.0
2009-08-27,3584.0,3865.0,3584.0,3676.0,2460063.0,60714.0,16040772.0
2009-08-28,3724.0,4171.0,3686.0,3924.0,5357230.0,64805.0,16040772.0
2009-08-31,3924.0,4215.0,3695.0,3701.0,2628394.0,61115.0,16040772.0
2009-09-01,3642.0,3768.0,3525.0,3536.0,1823730.0,58388.0,16040772.0
2009-09-02,3448.0,3642.0,3399.0,3497.0,1540924.0,57747.0,16040772.0
2009-09-03,3554.0,3982.0,3525.0,3594.0,4134080.0,59351.0,16040772.0
2009-09-04,3622.0,3792.0,3569.0,3657.0,2258216.0,60394.0,16040772.0
2009-09-07,3763.0,3904.0,3710.0,3788.0,2021565.0,62559.0,16040772.0
2009-09-08,3773.0,4108.0,3754.0,3934.0,5204073.0,64965.0,16040772.0
2009-09-09,3904.0,3914.0,3564.0,3584.0,1823297.0,59190.0,16040772.0
2009-09-10,3622.0,3652.0,3467.0,3526.0,1041528.0,58228.0,16040772.0
2009-09-11,3530.0,3593.0,3467.0,3487.0,597883.0,57586.0,16040772.0
2009-09-14,3545.0,3545.0,3360.0,3361.0,556691.0,55501.0,16040772.0
2009-09-15,3365.0,3491.0,3350.0,3419.0,583341.0,56464.0,16040772.0
2009-09-16,3472.0,3928.0,3438.0,3929.0,6761088.0,64885.0,16040772.0
2009-09-17,4006.0,4297.0,3710.0,3739.0,7097367.0,61757.0,16040772.0
2009-09-18,3822.0,3972.0,3647.0,3817.0,2453109.0,63040.0,16040772.0
2009-09-21,3885.0,4205.0,3846.0,4036.0,4224123.0,66649.0,16040772.0
2009-09-22,3996.0,4205.0,3962.0,4031.0,2425549.0,66569.0,16040772.0
2009-09-23,4050.0,4375.0,3875.0,3924.0,5058426.0,64805.0,16040772.0
2009-09-24,3962.0,4234.0,3962.0,4041.0,3322016.0,66730.0,16040772.0
2009-09-25,4040.0,4132.0,3899.0,3963.0,1056094.0,65446.0,16040772.0
2009-09-28,3919.0,3962.0,3574.0,3603.0,1097380.0,59511.0,16040772.0
2009-09-29,3613.0,3715.0,3312.0,3380.0,1173476.0,55822.0,16040772.0
2009-09-30,3438.0,3486.0,3302.0,3400.0,943222.0,56143.0,16040772.0
2009-10-01,3433.0,3554.0,3156.0,3312.0,1079493.0,54699.0,16040772.0
2009-10-05,3321.0,3380.0,3205.0,3317.0,531806.0,54779.0,16040772.0
2009-10-06,3399.0,3812.0,3380.0,3812.0,3497221.0,62960.0,16040772.0
2009-10-07,4050.0,4147.0,3754.0,3880.0,5799154.0,64083.0,16040772.0
2009-10-08,3938.0,4195.0,3909.0,4011.0,4762857.0,66248.0,16040772.0
2009-10-09,3972.0,4176.0,3865.0,4177.0,3193786.0,68975.0,16040772.0
2009-10-12,4127.0,4438.0,4050.0,4075.0,5174575.0,67291.0,16040772.0
2009-10-13,4069.0,4132.0,3953.0,4036.0,1740941.0,66857.0,16090772.0
2009-10-14,4108.0,4273.0,3953.0,3968.0,4127362.0,65731.0,16090772.0
2009-10-15,3982.0,4118.0,3924.0,4118.0,1317090.0,68225.0,16090772.0
2009-10-16,4166.0,4735.0,4152.0,4735.0,7838073.0,78443.0,16090772.0
2009-10-19,4778.0,4866.0,4526.0,4856.0,7858052.0,80454.0,16090772.0
2009-10-20,4807.0,5429.0,4225.0,4298.0,17703718.0,71202.0,16090772.0
2009-10-21,4297.0,4438.0,4069.0,4177.0,4790321.0,69190.0,16090772.0
2009-10-22,4132.0,4361.0,4098.0,4109.0,3561641.0,68064.0,16090772.0
2009-10-23,4118.0,4210.0,3943.0,4031.0,1714204.0,66777.0,16090772.0
2009-10-26,4030.0,4186.0,4021.0,4152.0,1622551.0,68788.0,16090772.0
2009-10-27,4079.0,4361.0,3972.0,4351.0,4144890.0,72087.0,16090772.0
2009-10-28,4273.0,4361.0,4006.0,4007.0,1852584.0,66374.0,16090772.0
2009-10-29,3909.0,3919.0,3642.0,3764.0,1474472.0,62352.0,16090772.0
2009-10-30,3841.0,3948.0,3836.0,3841.0,983387.0,63639.0,16090772.0
2009-11-02,3690.0,3914.0,3593.0,3594.0,1097581.0,59536.0,16090772.0
2009-11-03,3647.0,3681.0,3418.0,3448.0,876995.0,57122.0,16090772.0
2009-11-04,3516.0,3671.0,3462.0,3628.0,992568.0,60099.0,16090772.0
2009-11-05,3690.0,3856.0,3642.0,3681.0,1737959.0,60984.0,16090772.0
2009-11-06,3754.0,3933.0,3720.0,3880.0,1640215.0,64283.0,16090772.0
2009-11-09,3914.0,3967.0,3788.0,3788.0,1367204.0,62754.0,16090772.0
2009-11-10,3807.0,3865.0,3647.0,3667.0,669422.0,60743.0,16090772.0
2009-11-11,3652.0,3744.0,3584.0,3608.0,698045.0,59777.0,16090772.0
2009-11-12,3637.0,3700.0,3584.0,3681.0,464420.0,60984.0,16090772.0
2009-11-13,3744.0,3880.0,3647.0,3671.0,1267844.0,60823.0,16090772.0
2009-11-16,3700.0,3720.0,3520.0,3589.0,582579.0,59455.0,16090772.0
2009-11-17,3613.0,3797.0,3482.0,3686.0,1325163.0,61064.0,16090772.0
2009-11-18,3686.0,3846.0,3686.0,3827.0,1086427.0,63398.0,16090772.0
2009-11-19,3846.0,4060.0,3807.0,3807.0,2496059.0,63076.0,16090772.0
2009-11-20,3807.0,3807.0,3312.0,3676.0,997064.0,60904.0,16090772.0
2009-11-23,3681.0,3690.0,3593.0,3603.0,529761.0,59697.0,16090772.0
2009-11-24,3559.0,3676.0,3559.0,3618.0,387750.0,59938.0,16090772.0
2009-11-25,3608.0,3656.0,3525.0,3569.0,454400.0,59134.0,16090772.0
2009-11-26,3569.0,3686.0,3525.0,3545.0,472284.0,58731.0,16090772.0
2009-11-27,3511.0,3574.0,3069.0,3147.0,950503.0,52134.0,16090772.0
2009-11-30,3205.0,3297.0,3190.0,3254.0,530610.0,53904.0,16090772.0
2009-12-01,3234.0,3350.0,3214.0,3302.0,522566.0,54709.0,16090772.0
2009-12-02,3302.0,3797.0,3302.0,3798.0,2601715.0,62915.0,16090772.0
2009-12-03,3768.0,4108.0,3598.0,3739.0,5746397.0,61949.0,16090772.0
2009-12-04,3812.0,3987.0,3749.0,3827.0,3229637.0,63398.0,16090772.0
2009-12-07,3860.0,4040.0,3710.0,3754.0,3388460.0,62191.0,16090772.0
2009-12-08,3758.0,4060.0,3710.0,3754.0,3332554.0,62191.0,16090772.0
2009-12-09,3671.0,3788.0,3632.0,3788.0,1005999.0,62754.0,16090772.0
2009-12-10,3792.0,3914.0,3710.0,3856.0,1346453.0,63880.0,16090772.0
2009-12-11,3962.0,4011.0,3836.0,3905.0,2919594.0,64685.0,16090772.0
2009-12-14,3962.0,4060.0,3948.0,4045.0,1639088.0,67018.0,16090772.0
2009-12-15,4026.0,4113.0,3943.0,3948.0,1455953.0,65409.0,16090772.0
2009-12-16,3948.0,4113.0,3797.0,4011.0,2513081.0,66455.0,16090772.0
2009-12-17,4069.0,4069.0,3856.0,3856.0,1149554.0,63880.0,16090772.0
2009-12-18,3797.0,3943.0,3773.0,3817.0,629692.0,63237.0,16090772.0
2009-12-21,3885.0,4385.0,3880.0,4138.0,3351175.0,68547.0,16090772.0
2009-12-22,4293.0,4341.0,4006.0,4007.0,3122614.0,66374.0,16090772.0
2009-12-23,4030.0,4103.0,3933.0,4079.0,1170071.0,67581.0,16090772.0
2009-12-24,4273.0,4336.0,4147.0,4259.0,3182626.0,70558.0,16090772.0
2009-12-28,4229.0,4356.0,4084.0,4317.0,2308148.0,71523.0,16090772.0
2009-12-29,4331.0,4841.0,4249.0,4249.0,4922400.0,70397.0,16090772.0
2009-12-30,4283.0,4385.0,4103.0,4138.0,1544798.0,68547.0,16090772.0
2010-01-04,4171.0,4356.0,4127.0,4356.0,1417701.0,72167.0,16090772.0
2010-01-05,4574.0,4837.0,4356.0,4390.0,3941177.0,72730.0,16090772.0
2010-01-06,4404.0,4730.0,4278.0,4730.0,3263001.0,78362.0,16090772.0
2010-01-07,4798.0,4982.0,4472.0,4478.0,3282408.0,74178.0,16090772.0
2010-01-08,4497.0,4603.0,4327.0,4526.0,1090679.0,74983.0,16090772.0
2010-01-11,4623.0,5196.0,4526.0,5196.0,5896427.0,86086.0,16090772.0
2010-01-12,5031.0,5419.0,4934.0,5352.0,7696037.0,88660.0,16090772.0
2010-01-13,5390.0,5701.0,4875.0,4876.0,7043988.0,80776.0,16090772.0
2010-01-14,4924.0,5206.0,4851.0,5206.0,2627210.0,86247.0,16090772.0
2010-01-15,5244.0,5555.0,5215.0,5255.0,3648528.0,87051.0,16090772.0
2010-01-18,5293.0,5594.0,5196.0,5284.0,3454296.0,87534.0,16090772.0
2010-01-19,5293.0,5332.0,4914.0,4944.0,2523365.0,81902.0,16090772.0
2010-01-20,5089.0,5167.0,4710.0,4798.0,2422317.0,79488.0,16090772.0
2010-01-21,4720.0,4837.0,4545.0,4701.0,1258798.0,77879.0,16090772.0
2010-01-22,4628.0,5011.0,4584.0,4788.0,2363642.0,79328.0,16090772.0
2010-01-25,4691.0,4885.0,4181.0,4487.0,1081983.0,74339.0,16090772.0
2010-01-26,4526.0,4579.0,4161.0,4230.0,1328949.0,70075.0,16090772.0
2010-01-27,4322.0,4807.0,4273.0,4419.0,3427957.0,73213.0,16090772.0
2010-01-28,4467.0,4467.0,4161.0,4288.0,909460.0,71041.0,16090772.0
2010-01-29,4210.0,4686.0,3958.0,4094.0,4145534.0,67823.0,16090772.0
2010-02-01,4093.0,4273.0,4045.0,4274.0,963352.0,70799.0,16090772.0
2010-02-02,4322.0,4346.0,4127.0,4162.0,1078616.0,68949.0,16090772.0
2010-02-03,4263.0,4783.0,4205.0,4784.0,4525959.0,79247.0,16090772.0
2010-02-04,4827.0,5264.0,4773.0,4774.0,8882741.0,79086.0,16090772.0
2010-02-05,4429.0,4720.0,4375.0,4517.0,3409149.0,74822.0,16090772.0
2010-02-08,4647.0,4759.0,4137.0,4225.0,2396664.0,69995.0,16090772.0
2010-02-09,4127.0,4297.0,4001.0,4177.0,1271022.0,69190.0,16090772.0
2010-02-10,4278.0,4336.0,4089.0,4220.0,1021944.0,69914.0,16090772.0
2010-02-11,4273.0,4827.0,4244.0,4759.0,4516795.0,78845.0,16090772.0
2010-02-12,4793.0,4924.0,4608.0,4643.0,3663675.0,76914.0,16090772.0
2010-02-16,4642.0,4905.0,4569.0,4730.0,2392926.0,78362.0,16090772.0
2010-02-17,4832.0,5021.0,4628.0,4740.0,6447474.0,78523.0,16090772.0
2010-02-18,4778.0,4788.0,4487.0,4487.0,2450228.0,74339.0,16090772.0
2010-02-19,4283.0,4390.0,4098.0,4157.0,2137178.0,68869.0,16090772.0
2010-02-22,4249.0,4453.0,4195.0,4288.0,1094584.0,71041.0,16090772.0
2010-02-23,4385.0,4613.0,4254.0,4283.0,1917048.0,70960.0,16090772.0
2010-02-24,4322.0,4545.0,4322.0,4415.0,1582084.0,73133.0,16090772.0
2010-02-25,4467.0,4482.0,4079.0,4167.0,1137289.0,69029.0,16090772.0
2010-02-26,4186.0,4331.0,4176.0,4249.0,642223.0,70397.0,16090772.0
2010-03-02,4297.0,4443.0,4244.0,4322.0,1071587.0,71604.0,16090772.0
2010-03-03,4317.0,4370.0,4225.0,4254.0,456215.0,70478.0,16090772.0
2010-03-04,4244.0,4254.0,4132.0,4172.0,442145.0,69110.0,16090772.0
2010-03-05,4200.0,4307.0,4157.0,4245.0,504648.0,70317.0,16090772.0
2010-03-08,4273.0,4370.0,4244.0,4274.0,533551.0,70799.0,16090772.0
2010-03-09,4254.0,4317.0,4191.0,4274.0,536482.0,70799.0,16090772.0
2010-03-10,4273.0,4351.0,4200.0,4225.0,805093.0,69995.0,16090772.0
2010-03-11,4195.0,4268.0,4157.0,4167.0,476040.0,69029.0,16090772.0
2010-03-12,4220.0,4550.0,4161.0,4429.0,2616797.0,73374.0,16090772.0
2010-03-15,4429.0,4497.0,4302.0,4400.0,1123336.0,72891.0,16090772.0
2010-03-16,4487.0,4613.0,4419.0,4589.0,1653087.0,76029.0,16090772.0
2010-03-17,4560.0,4565.0,4409.0,4449.0,888324.0,73696.0,16090772.0
2010-03-18,4458.0,4497.0,4341.0,4400.0,797777.0,72891.0,16090772.0
2010-03-19,4482.0,4603.0,4404.0,4415.0,1535735.0,73133.0,16090772.0
2010-03-22,4516.0,4633.0,4278.0,4279.0,2012325.0,70880.0,16090772.0
2010-03-23,4531.0,4594.0,4234.0,4245.0,1440098.0,70317.0,16090772.0
2010-03-24,4312.0,4312.0,4093.0,4113.0,665412.0,68144.0,16090772.0
2010-03-25,4040.0,4069.0,3928.0,4016.0,484967.0,66535.0,16090772.0
2010-03-26,4011.0,4123.0,4011.0,4118.0,235239.0,68225.0,16090772.0
2010-03-29,4030.0,4098.0,3958.0,4070.0,369801.0,67420.0,16090772.0
2010-03-30,4118.0,4322.0,4050.0,4138.0,860590.0,68547.0,16090772.0
2010-03-31,4142.0,4249.0,4060.0,4070.0,669754.0,67420.0,16090772.0
2010-04-01,4161.0,4161.0,3992.0,4041.0,247403.0,66938.0,16090772.0
2010-04-02,4040.0,4040.0,3904.0,3909.0,354475.0,64765.0,16090772.0
2010-04-05,3924.0,3938.0,3399.0,3691.0,540244.0,61145.0,16090772.0
2010-04-06,3729.0,3817.0,3642.0,3730.0,416240.0,61789.0,16090772.0
2010-04-07,3797.0,3812.0,3710.0,3769.0,161855.0,62432.0,16090772.0
2010-04-08,3734.0,3831.0,3729.0,3793.0,121154.0,62834.0,16090772.0
2010-04-09,3783.0,3817.0,3739.0,3769.0,128043.0,62432.0,16090772.0
2010-04-12,3768.0,3807.0,3613.0,3647.0,192783.0,60421.0,16090772.0
2010-04-13,3608.0,3652.0,3506.0,3589.0,297675.0,59455.0,16090772.0
2010-04-14,3550.0,3666.0,3545.0,3594.0,187928.0,59536.0,16090772.0
2010-04-15,3622.0,3690.0,3574.0,3574.0,267376.0,59214.0,16090772.0
2010-04-16,3511.0,3613.0,3511.0,3550.0,220250.0,58812.0,16090772.0
2010-04-19,3486.0,3496.0,3380.0,3385.0,252480.0,56076.0,16090772.0
2010-04-20,3448.0,3477.0,3394.0,3414.0,177537.0,56559.0,16090772.0
2010-04-21,3448.0,3506.0,3423.0,3497.0,314327.0,57927.0,16090772.0
2010-04-22,3496.0,3559.0,3438.0,3448.0,318409.0,57122.0,16090772.0
2010-04-23,3448.0,3482.0,3399.0,3419.0,194978.0,56640.0,16090772.0
2010-04-26,3438.0,3472.0,3409.0,3409.0,162138.0,56479.0,16090772.0
2010-04-27,3380.0,3428.0,3282.0,3283.0,349902.0,54387.0,16090772.0
2010-04-28,3195.0,3205.0,3108.0,3157.0,244024.0,52295.0,16090772.0
2010-04-29,3205.0,3229.0,3122.0,3181.0,248680.0,52697.0,16090772.0
2010-04-30,3205.0,3248.0,3185.0,3196.0,185120.0,52939.0,16090772.0
2010-05-03,3195.0,3205.0,3069.0,3108.0,201830.0,51490.0,16090772.0
2010-05-04,3108.0,3190.0,3069.0,3079.0,210746.0,51008.0,16090772.0
2010-05-06,2991.0,2991.0,2739.0,2817.0,407380.0,46663.0,16090772.0
2010-05-07,2627.0,2709.0,2428.0,2671.0,904192.0,44250.0,16090772.0
2010-05-10,2768.0,3069.0,2709.0,3069.0,1502825.0,50847.0,16090772.0
2010-05-11,3302.0,3525.0,3083.0,3497.0,3550310.0,57927.0,16090772.0
2010-05-12,3418.0,3729.0,3234.0,3244.0,3168235.0,53743.0,16090772.0
2010-05-13,3302.0,3350.0,3156.0,3200.0,622921.0,53019.0,16090772.0
2010-05-14,3200.0,3302.0,3108.0,3108.0,550055.0,51490.0,16090772.0
2010-05-17,3059.0,3574.0,2981.0,3574.0,1282496.0,59214.0,16090772.0
2010-05-18,3928.0,4108.0,3904.0,4109.0,3781900.0,68064.0,16090772.0
2010-05-19,4176.0,4225.0,3710.0,3720.0,4766960.0,61628.0,16090772.0
2010-05-20,3826.0,4205.0,3496.0,3628.0,7275823.0,60099.0,16090772.0
2010-05-24,3739.0,4171.0,3715.0,4172.0,2315138.0,69110.0,16090772.0
2010-05-25,4273.0,4385.0,3642.0,3958.0,8937370.0,65570.0,16090772.0
2010-05-26,4079.0,4273.0,3904.0,4215.0,5892185.0,69834.0,16090772.0
2010-05-27,4361.0,4555.0,4064.0,4065.0,6141022.0,67340.0,16090772.0
2010-05-28,4157.0,4249.0,3928.0,3953.0,2890253.0,65489.0,16090772.0
2010-05-31,4016.0,4118.0,3875.0,3963.0,2252585.0,65650.0,16090772.0
2010-06-01,3982.0,4079.0,3788.0,3841.0,1861480.0,63639.0,16090772.0
2010-06-03,3890.0,4089.0,3880.0,4041.0,3484266.0,66938.0,16090772.0
2010-06-04,4006.0,4157.0,3919.0,3977.0,2307526.0,65892.0,16090772.0
2010-06-07,3792.0,3865.0,3749.0,3812.0,820471.0,63156.0,16090772.0
2010-06-08,3783.0,3919.0,3783.0,3817.0,906890.0,63237.0,16090772.0
2010-06-09,3880.0,3885.0,3671.0,3764.0,781071.0,62352.0,16090772.0
2010-06-10,3856.0,4152.0,3768.0,3778.0,3427438.0,62593.0,16090772.0
2010-06-11,3836.0,3856.0,3744.0,3769.0,593261.0,62432.0,16090772.0
2010-06-14,3792.0,3962.0,3773.0,3827.0,941799.0,63398.0,16090772.0
2010-06-15,3826.0,3933.0,3792.0,3846.0,762100.0,63719.0,16090772.0
2010-06-16,3904.0,4055.0,3860.0,3861.0,1670867.0,63961.0,16090772.0
2010-06-17,3865.0,3928.0,3763.0,3778.0,577186.0,62593.0,16090772.0
2010-06-18,3797.0,3933.0,3724.0,3866.0,1256495.0,64041.0,16090772.0
2010-06-21,3894.0,3894.0,3783.0,3783.0,403512.0,62674.0,16090772.0
2010-06-22,3754.0,3826.0,3705.0,3759.0,335359.0,62271.0,16090772.0
2010-06-23,3744.0,3778.0,3686.0,3686.0,258115.0,61064.0,16090772.0
2010-06-24,3700.0,3836.0,3681.0,3788.0,345640.0,62754.0,16090772.0
2010-06-25,3729.0,3817.0,3715.0,3817.0,265679.0,63237.0,16090772.0
2010-06-28,3865.0,3962.0,3826.0,3939.0,1214475.0,65248.0,16090772.0
2010-06-29,4526.0,4526.0,3958.0,3963.0,5319857.0,65650.0,16090772.0
2010-06-30,3817.0,3865.0,3724.0,3759.0,947459.0,62271.0,16090772.0
