엠벤처투자(019590),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-12-05,948,1017,948,968,2660,29888.0,60995820.0
2008-12-08,978,1106,978,1107,9553,34158.0,60995820.0
2008-12-09,1116,1264,1096,1235,16868,38122.0,60995820.0
2008-12-10,1235,1393,1175,1235,37588,38122.0,60995820.0
2008-12-11,1244,1412,1096,1205,19941,37207.0,60995820.0
2008-12-12,1185,1383,1185,1235,25079,38122.0,60995820.0
2008-12-15,1225,1412,1156,1215,26280,37512.0,60995820.0
2008-12-16,1205,1264,1165,1166,6781,35988.0,60995820.0
2008-12-17,1225,1225,1146,1146,4701,35378.0,60995820.0
2008-12-18,1146,1274,1146,1235,873,38122.0,60995820.0
2008-12-19,1205,1205,1205,1205,513,37207.0,60995820.0
2008-12-22,1185,1185,1037,1037,18017,32023.0,60995820.0
2008-12-23,968,1126,968,1107,7254,34158.0,60995820.0
2008-12-24,1175,1195,1067,1067,2078,32938.0,60995820.0
2008-12-26,1077,1195,997,1136,4233,35073.0,60995820.0
2008-12-29,1106,1274,988,1107,4258,34158.0,60995820.0
2008-12-30,1067,1225,1007,1225,8552,37817.0,60995820.0
2009-01-02,1106,1205,1106,1186,1082,36597.0,60995820.0
2009-01-05,1215,1215,1165,1166,325,35988.0,60995820.0
2009-01-06,1146,1235,1136,1136,790,35073.0,60995820.0
2009-01-07,1136,1235,1017,1136,2893,35073.0,60995820.0
2009-01-08,1106,1116,1096,1107,1321,34158.0,60995820.0
2009-01-09,1096,1225,1096,1225,4489,37817.0,60995820.0
2009-01-12,1284,1343,1185,1344,7637,41477.0,60995820.0
2009-01-13,1462,1462,1205,1443,3632,44527.0,60995820.0
2009-01-14,1235,1561,1235,1383,2148,42697.0,60995820.0
2009-01-15,1185,1511,1185,1413,10226,43612.0,60995820.0
2009-01-16,1482,1482,1235,1472,15562,45442.0,60995820.0
2009-01-19,1472,1659,1343,1443,4981,44527.0,60995820.0
2009-01-20,1403,1403,1363,1373,306,42392.0,60995820.0
2009-01-21,1324,1333,1324,1334,88,41172.0,60995820.0
2009-01-22,1333,1333,1225,1294,4197,39952.0,60995820.0
2009-01-23,1254,1264,1136,1245,937,38427.0,60995820.0
2009-01-28,1274,1274,1096,1235,4736,38122.0,60995820.0
2009-01-29,1225,1244,1205,1235,491,38122.0,60995820.0
2009-01-30,1215,1304,1195,1196,1474,36902.0,60995820.0
2009-02-02,1185,1304,1185,1235,3560,38122.0,60995820.0
2009-02-03,1215,1314,1195,1196,2738,36902.0,60995820.0
2009-02-04,1284,1284,1185,1196,452,36902.0,60995820.0
2009-02-05,1175,1284,1067,1205,2777,37207.0,60995820.0
2009-02-06,1215,1215,1096,1186,513,36597.0,60995820.0
2009-02-09,1185,1185,1136,1186,441,36597.0,60995820.0
2009-02-10,1165,1274,1165,1186,1698,36597.0,60995820.0
2009-02-11,1205,1205,1165,1176,1290,36293.0,60995820.0
2009-02-12,1156,1225,1156,1176,1653,36293.0,60995820.0
2009-02-13,1156,1205,1156,1196,1211,36902.0,60995820.0
2009-02-16,1185,1274,1175,1186,1700,36597.0,60995820.0
2009-02-17,1146,1284,1146,1196,1778,36902.0,60995820.0
2009-02-18,1156,1235,1156,1196,1967,36902.0,60995820.0
2009-02-19,1165,1373,1165,1304,5442,40257.0,60995820.0
2009-02-20,1363,1363,1165,1186,5873,36597.0,60995820.0
2009-02-23,1175,1244,1165,1196,766,36902.0,60995820.0
2009-02-24,1175,1333,1175,1196,1012,36902.0,60995820.0
2009-02-25,1195,1205,1146,1186,3251,36597.0,60995820.0
2009-02-26,1185,1185,1156,1166,670,35988.0,60995820.0
2009-02-27,1235,1235,1165,1186,7911,36597.0,60995820.0
2009-03-02,1165,1165,1146,1156,801,35683.0,60995820.0
2009-03-03,1106,1235,1106,1176,3022,36293.0,60995820.0
2009-03-04,1175,1175,1146,1166,3021,35988.0,60995820.0
2009-03-05,1175,1215,1156,1166,504,35988.0,60995820.0
2009-03-06,1156,1205,1136,1166,942,35988.0,60995820.0
2009-03-09,1156,1225,1156,1166,1253,35988.0,60995820.0
2009-03-10,1165,1185,1146,1166,1690,35988.0,60995820.0
2009-03-11,1225,1244,1146,1186,1443,36597.0,60995820.0
2009-03-12,1165,1274,1165,1225,1262,37817.0,60995820.0
2009-03-13,1175,1215,1156,1196,1057,36902.0,60995820.0
2009-03-16,1215,1215,1146,1146,1240,35378.0,60995820.0
2009-03-17,1136,1215,1136,1166,1732,35988.0,60995820.0
2009-03-18,1175,1215,1156,1176,1634,36293.0,60995820.0
2009-03-19,1175,1185,1175,1176,607,36293.0,60995820.0
2009-03-20,1165,1165,1136,1136,1270,35073.0,60995820.0
2009-03-23,1146,1235,1146,1166,1251,35988.0,60995820.0
2009-03-24,1175,1284,1136,1146,2921,35378.0,60995820.0
2009-03-25,1146,1146,1116,1117,5637,34463.0,60995820.0
2009-03-26,1116,1126,1106,1107,973,34158.0,60995820.0
2009-03-27,1116,1116,1096,1097,479,33853.0,60995820.0
2009-03-30,1096,1106,1007,1008,7674,31108.0,60995820.0
2009-03-31,997,1077,988,1067,4361,32938.0,60995820.0
2009-04-01,1116,1225,1116,1186,6844,36597.0,60995820.0
2009-04-02,1037,1304,1037,1284,5118,39647.0,60995820.0
2009-04-03,1185,1264,1185,1186,2269,36597.0,60995820.0
2009-04-06,1185,1244,1156,1196,1000,36902.0,60995820.0
2009-04-07,1195,1225,1195,1205,776,37207.0,60995820.0
2009-04-08,1205,1225,1086,1225,7014,37817.0,60995820.0
2009-04-09,1205,1244,1156,1245,6046,38427.0,60995820.0
2009-04-10,1254,1383,1165,1383,37341,42697.0,60995820.0
2009-04-13,1403,1571,1403,1541,6568,47577.0,60995820.0
2009-04-14,1521,1521,1383,1393,3909,43002.0,60995820.0
2009-04-15,1393,1531,1324,1532,5019,47272.0,60995820.0
2009-04-16,1541,1551,1412,1492,7139,46052.0,60995820.0
2009-04-17,1472,1482,1383,1383,2759,42697.0,60995820.0
2009-04-20,1403,1403,1393,1403,553,43307.0,60995820.0
2009-04-21,1383,1383,1225,1344,451,41477.0,60995820.0
2009-04-22,1383,1383,1264,1334,474,41172.0,60995820.0
2009-04-23,1333,1333,1205,1314,1503,40562.0,60995820.0
2009-04-24,1304,1373,1195,1215,3067,37512.0,60995820.0
2009-04-27,1353,1353,1195,1304,1887,40257.0,60995820.0
2009-04-28,1205,1373,1205,1364,8619,42087.0,60995820.0
2009-04-29,1383,1383,1175,1334,1400,41172.0,60995820.0
2009-04-30,1314,1324,1304,1304,451,40257.0,60995820.0
2009-05-04,1205,1353,1205,1354,5402,41782.0,60995820.0
2009-05-06,1393,1393,1225,1225,3580,37817.0,60995820.0
2009-05-07,1244,1274,1195,1275,562,39342.0,60995820.0
2009-05-08,1284,1284,1225,1255,861,38732.0,60995820.0
2009-05-11,1314,1314,1175,1225,6172,37817.0,60995820.0
2009-05-12,1205,1304,1126,1304,17670,40257.0,60995820.0
2009-05-13,1383,1383,1165,1186,24455,36597.0,60995820.0
2009-05-14,1215,1225,1146,1215,9865,37512.0,60995820.0
2009-05-15,1215,1235,1165,1215,5331,37512.0,60995820.0
2009-05-18,1215,1333,1185,1235,12668,38122.0,60995820.0
2009-05-19,1254,1353,1165,1275,75361,39342.0,60995820.0
2009-05-20,1274,1432,1274,1284,24410,39647.0,60995820.0
2009-05-21,1244,1412,1244,1245,21638,38427.0,60995820.0
2009-05-22,1264,1294,1264,1265,2880,39037.0,60995820.0
2009-05-25,1244,1264,1136,1196,20283,36902.0,60995820.0
2009-05-26,1195,1284,1165,1284,16905,39647.0,60995820.0
2009-05-27,1363,1363,1185,1186,5290,36597.0,60995820.0
2009-05-28,1244,1284,1116,1284,16077,39647.0,60995820.0
2009-05-29,1284,1294,1205,1284,9989,39647.0,60995820.0
2009-06-01,1264,1274,1195,1205,1085,37207.0,60995820.0
2009-06-02,1244,1254,1215,1215,8032,37512.0,60995820.0
2009-06-03,1244,1244,1205,1225,623,37817.0,60995820.0
2009-06-04,1383,1383,1225,1265,6782,39037.0,60995820.0
2009-06-05,1225,1314,1225,1284,929,39647.0,60995820.0
2009-06-08,1284,1472,1284,1472,44410,45442.0,60995820.0
2009-06-09,1561,1689,1472,1472,60354,45442.0,60995820.0
2009-06-10,1590,1590,1343,1423,14995,43917.0,60995820.0
2009-06-11,1333,1491,1314,1324,17823,40867.0,60995820.0
2009-06-12,1314,1363,1274,1344,4024,41477.0,60995820.0
2009-06-15,1343,1373,1195,1364,15677,42087.0,60995820.0
2009-06-16,1294,1541,1294,1482,13124,45747.0,60995820.0
2009-06-17,1343,1521,1343,1492,6253,46052.0,60995820.0
2009-06-18,1491,1709,1393,1620,9970,50017.0,60995820.0
2009-06-19,1610,1610,1432,1571,1481,48492.0,60995820.0
2009-06-22,1432,1571,1432,1541,928,47577.0,60995820.0
2009-06-23,1590,1590,1403,1502,749,46357.0,60995820.0
2009-06-24,1580,1580,1383,1482,2450,45747.0,60995820.0
2009-06-25,1482,1590,1304,1591,6757,49102.0,60995820.0
2009-06-26,1590,1590,1393,1443,5911,44527.0,60995820.0
2009-06-29,1452,1452,1383,1383,255,42697.0,60995820.0
2009-06-30,1432,1432,1304,1334,3336,41172.0,60995820.0
2009-07-01,1383,1452,1274,1344,10527,41477.0,60995820.0
2009-07-02,1294,1541,1294,1482,24690,45747.0,60995820.0
2009-07-03,1482,1610,1373,1482,13417,45747.0,60995820.0
2009-07-06,1403,1531,1314,1324,22961,40867.0,60995820.0
2009-07-07,1324,1403,1244,1304,19205,40257.0,60995820.0
2009-07-08,1264,1333,1264,1275,10725,39342.0,60995820.0
2009-07-09,1274,1353,1215,1225,16234,37817.0,60995820.0
2009-07-10,1205,1235,1205,1225,4063,37817.0,60995820.0
2009-07-13,1215,1254,1156,1156,5142,35683.0,60995820.0
2009-07-14,1156,1324,1136,1324,61872,40867.0,60995820.0
2009-07-15,1284,1412,1205,1334,24065,41172.0,60995820.0
2009-07-16,1304,1353,1235,1255,16790,38732.0,60995820.0
2009-07-17,1254,1343,1225,1235,11825,38122.0,60995820.0
2009-07-20,1274,1274,1205,1235,8280,38122.0,60995820.0
2009-07-21,1225,1274,1225,1255,2325,38732.0,60995820.0
2009-07-22,1225,1264,1175,1245,8485,38427.0,60995820.0
2009-07-23,1235,1254,1185,1186,9400,36597.0,60995820.0
2009-07-24,1225,1244,1185,1215,6787,37512.0,60995820.0
2009-07-27,1205,1343,1175,1196,24787,36902.0,60995820.0
2009-07-28,1195,1225,1165,1186,14066,36597.0,60995820.0
2009-07-29,1205,1225,1175,1215,19165,37512.0,60995820.0
2009-07-30,1225,1225,1185,1196,8392,36902.0,60995820.0
2009-07-31,1205,1343,1175,1205,68364,37207.0,60995820.0
2009-08-03,1215,1383,1195,1314,20677,40562.0,60995820.0
2009-08-04,1324,1403,1195,1196,13883,36902.0,60995820.0
2009-08-05,1195,1373,1185,1284,107972,39647.0,60995820.0
2009-08-06,1254,1393,1254,1314,14788,40562.0,60995820.0
2009-08-07,1304,1491,1235,1294,26964,39952.0,60995820.0
2009-08-10,1294,1432,1235,1265,234463,39037.0,60995820.0
2009-08-11,1264,1363,1264,1275,11514,39342.0,60995820.0
2009-08-12,1314,1343,1205,1275,8343,39342.0,60995820.0
2009-08-13,1254,1284,1254,1275,8248,39342.0,60995820.0
2009-08-14,1244,1284,1244,1275,2746,39342.0,60995820.0
2009-08-17,1254,1284,1215,1265,6307,39037.0,60995820.0
2009-08-18,1225,1284,1225,1265,974,39037.0,60995820.0
2009-08-19,1244,1264,1225,1245,12833,38427.0,60995820.0
2009-08-20,1244,1244,1205,1225,12865,37817.0,60995820.0
2009-08-21,1215,1235,1185,1225,10917,37817.0,60995820.0
2009-08-24,1205,1215,1185,1205,13438,37207.0,60995820.0
2009-08-25,1205,1205,1096,1166,26749,35988.0,60995820.0
2009-08-26,1165,1205,1165,1186,7376,36597.0,60995820.0
2009-08-27,1215,1215,1175,1186,2624,36597.0,60995820.0
2009-08-28,1205,1264,1156,1255,29570,38732.0,60995820.0
2009-08-31,1284,1284,1185,1205,23535,37207.0,60995820.0
2009-09-01,1205,1284,1185,1275,29099,39342.0,60995820.0
2009-09-02,1274,1294,1185,1225,24684,37817.0,60995820.0
2009-09-03,1185,1284,1185,1205,11227,37207.0,60995820.0
2009-09-04,1264,1264,1185,1196,9427,36902.0,60995820.0
2009-09-07,1205,1244,1195,1205,3554,37207.0,60995820.0
2009-09-08,1195,1215,1165,1205,20902,37207.0,60995820.0
2009-09-09,1205,1215,1175,1186,5894,36597.0,60995820.0
2009-09-10,1195,1205,1165,1176,26101,36293.0,60995820.0
2009-09-11,1185,1195,1165,1186,22954,36597.0,60995820.0
2009-09-14,1185,1195,1185,1196,92,36902.0,60995820.0
2009-09-15,1175,1185,1175,1176,1100,36293.0,60995820.0
2009-09-16,1205,1205,1175,1186,265,36597.0,60995820.0
2009-09-17,1165,1254,1165,1255,19853,38732.0,60995820.0
2009-09-18,1254,1264,1175,1176,4124,36293.0,60995820.0
2009-09-21,1215,1274,1185,1205,9969,37207.0,60995820.0
2009-09-22,1235,1304,1215,1284,17586,39647.0,60995820.0
2009-09-23,1264,1324,1225,1245,6714,38427.0,60995820.0
2009-09-24,1284,1294,1136,1186,9702,36597.0,60995820.0
2009-09-25,1185,1235,1116,1126,11462,34768.0,60995820.0
2009-09-28,1175,1244,1116,1176,23316,36293.0,60995820.0
2009-09-29,1195,1244,1126,1156,14745,35683.0,60995820.0
2009-09-30,1175,1205,1165,1166,585,35988.0,60995820.0
2009-10-01,1175,1205,1136,1136,3986,35073.0,60995820.0
2009-10-05,1146,1205,1146,1166,3469,35988.0,60995820.0
2009-10-06,1185,1205,1106,1176,6117,36293.0,60995820.0
2009-10-07,1175,1175,1116,1156,4261,35683.0,60995820.0
2009-10-08,1156,1175,1146,1156,474,35683.0,60995820.0
2009-10-09,1156,1175,1156,1156,215,35683.0,60995820.0
2009-10-12,1304,1304,1126,1176,1727,36293.0,60995820.0
2009-10-13,1136,1215,1136,1156,4317,35683.0,60995820.0
2009-10-14,1156,1165,1146,1166,852,35988.0,60995820.0
2009-10-15,1156,1185,1156,1156,10171,35683.0,60995820.0
2009-10-16,1195,1195,1086,1136,1540,35073.0,60995820.0
2009-10-19,1106,1175,1027,1097,10079,33853.0,60995820.0
2009-10-20,1086,1126,1086,1107,890,34158.0,60995820.0
2009-10-21,1096,1126,1017,1107,1257,34158.0,60995820.0
2009-10-22,1116,1264,1057,1107,18494,34158.0,60995820.0
2009-10-23,1067,1165,1057,1097,11730,33853.0,60995820.0
2009-10-26,1116,1146,1037,1077,6501,33243.0,60995820.0
2009-10-27,1106,1126,1017,1047,8549,32328.0,60995820.0
2009-10-28,1096,1106,938,958,9567,29583.0,60995820.0
2009-10-29,948,1007,948,988,1716,30498.0,60995820.0
2009-10-30,1007,1067,978,1057,2546,32633.0,60995820.0
2009-11-02,1067,1067,997,998,2439,30803.0,60995820.0
2009-11-03,997,1116,997,1097,10856,33853.0,60995820.0
2009-11-04,1126,1126,997,998,10718,30803.0,60995820.0
2009-11-05,1017,1017,1007,1018,119,31413.0,60995820.0
2009-11-06,988,1057,988,1028,3289,31718.0,60995820.0
2009-11-09,1047,1057,968,1008,2174,31108.0,60995820.0
2009-11-10,1027,1027,909,958,3769,29583.0,60995820.0
2009-11-11,968,1086,938,978,9498,30193.0,60995820.0
2009-11-12,988,1027,928,988,7364,30498.0,60995820.0
2009-11-13,1067,1086,938,968,13566,29888.0,60995820.0
2009-11-16,978,997,918,929,8698,28668.0,60995820.0
2009-11-17,899,948,879,939,5046,28973.0,60995820.0
2009-11-18,938,958,918,958,1999,29583.0,60995820.0
2009-11-19,958,958,899,899,1150,27753.0,60995820.0
2009-11-20,938,948,909,939,6394,28973.0,60995820.0
2009-11-23,938,948,938,939,1350,28973.0,60995820.0
2009-11-24,928,958,928,939,788,28973.0,60995820.0
2009-11-25,997,997,918,939,3016,28973.0,60995820.0
2009-11-26,918,958,918,929,1557,28668.0,60995820.0
2009-11-27,958,1067,918,949,34954,29278.0,60995820.0
2009-11-30,928,978,928,958,4238,29583.0,60995820.0
2009-12-01,928,997,909,929,21694,28668.0,60995820.0
2009-12-02,918,1007,909,988,14127,30498.0,60995820.0
2009-12-03,958,1037,958,988,12349,30498.0,60995820.0
2009-12-04,997,997,909,949,24143,29278.0,60995820.0
2009-12-07,978,988,928,958,2368,29583.0,60995820.0
2009-12-08,948,958,909,929,4812,28668.0,60995820.0
2009-12-09,909,928,889,889,20223,27448.0,60995820.0
2009-12-10,889,918,889,899,2674,27753.0,60995820.0
2009-12-11,899,928,899,919,723,28363.0,60995820.0
2009-12-14,938,948,918,919,2298,28363.0,60995820.0
2009-12-15,889,928,889,919,3436,28363.0,60995820.0
2009-12-16,918,918,899,899,385,27753.0,60995820.0
2009-12-17,899,948,889,929,5405,28668.0,60995820.0
2009-12-18,928,938,918,929,563,28668.0,60995820.0
2009-12-21,948,958,928,949,4209,29278.0,60995820.0
2009-12-22,958,958,948,949,53,29278.0,60995820.0
2009-12-23,968,968,918,929,725,28668.0,60995820.0
2009-12-24,978,978,918,929,2292,28668.0,60995820.0
2009-12-28,899,968,899,909,3406192,28058.0,60995820.0
2009-12-29,889,928,889,899,3960,27753.0,60995820.0
2009-12-30,899,918,879,899,7351,27753.0,60995820.0
2010-01-04,899,948,899,909,1924,28058.0,60995820.0
2010-01-05,948,958,948,949,5725,29278.0,60995820.0
2010-01-06,978,988,948,968,1136,29888.0,60995820.0
2010-01-07,997,997,948,958,322,29583.0,60995820.0
2010-01-08,988,988,948,949,1237,29278.0,60995820.0
2010-01-11,978,978,928,939,1832,28973.0,60995820.0
2010-01-12,938,958,909,949,10585,29278.0,60995820.0
2010-01-13,978,978,938,949,1522,29278.0,60995820.0
2010-01-14,918,978,918,949,1265,29278.0,60995820.0
2010-01-15,918,978,918,949,5339,29278.0,60995820.0
2010-01-18,978,978,968,968,1453,29888.0,60995820.0
2010-01-19,978,978,928,939,2634,28973.0,60995820.0
2010-01-20,978,978,928,949,372,29278.0,60995820.0
2010-01-21,928,978,918,929,5741,28668.0,60995820.0
2010-01-22,978,978,928,939,1117,28973.0,60995820.0
2010-01-25,928,948,928,949,15687,29278.0,60995820.0
2010-01-26,948,948,918,939,2923,28973.0,60995820.0
2010-01-27,948,958,909,929,1401,28668.0,60995820.0
2010-01-28,909,928,899,919,1616,28363.0,60995820.0
2010-01-29,948,948,928,929,862,28668.0,60995820.0
2010-02-01,958,958,889,929,5117,28668.0,60995820.0
2010-02-02,899,928,800,879,25235,27143.0,60995820.0
2010-02-03,879,938,839,889,4496,27448.0,60995820.0
2010-02-04,839,938,839,889,5478,27448.0,60995820.0
2010-02-05,918,918,859,889,1986,27448.0,60995820.0
2010-02-08,918,918,859,860,3533,26533.0,60995820.0
2010-02-09,879,909,839,889,2164,27448.0,60995820.0
2010-02-10,889,899,859,889,2271,27448.0,60995820.0
2010-02-11,899,918,839,889,4903,27448.0,60995820.0
2010-02-12,849,928,849,909,5220,28058.0,60995820.0
2010-02-16,889,928,879,889,5658,27448.0,60995820.0
2010-02-17,899,938,859,879,8489,27143.0,60995820.0
2010-02-18,869,1007,829,949,18649,29278.0,60995820.0
2010-02-19,968,968,879,939,9875,28973.0,60995820.0
2010-02-22,938,938,889,889,3943,27448.0,60995820.0
2010-02-23,889,918,869,889,10509,27448.0,60995820.0
2010-02-24,938,938,869,899,7070,27753.0,60995820.0
2010-02-25,918,1027,918,1028,6567,31718.0,60995820.0
2010-02-26,1175,1175,1175,1176,1325,36293.0,60995820.0
2010-03-02,1343,1343,1343,1344,2386,41477.0,60995820.0
2010-03-03,1541,1541,1403,1541,203074,47577.0,60995820.0
2010-03-04,1768,1768,1580,1581,916710,48797.0,60995820.0
2010-03-05,1383,1521,1343,1344,99313,41477.0,60995820.0
2010-03-08,1264,1333,1185,1275,300885,39342.0,60995820.0
2010-03-09,1304,1452,1254,1354,272474,41782.0,60995820.0
2010-03-10,1284,1343,1156,1156,368166,35683.0,60995820.0
2010-03-11,1175,1215,1096,1186,105435,36597.0,60995820.0
2010-03-12,1185,1185,1116,1136,125865,35073.0,60995820.0
2010-03-15,1185,1185,1037,1107,62769,34158.0,60995820.0
2010-03-16,1126,1126,1057,1097,46765,33853.0,60995820.0
2010-03-17,1106,1106,1037,1077,45115,33243.0,60995820.0
2010-03-18,1067,1185,1027,1107,58168,34158.0,60995820.0
2010-03-19,1096,1126,1077,1107,32082,34158.0,60995820.0
2010-03-22,1106,1264,1077,1265,150972,39037.0,60995820.0
2010-03-23,1353,1353,1185,1245,119477,38427.0,60995820.0
2010-03-24,1205,1264,1086,1087,48306,33548.0,60995820.0
2010-03-25,1096,1116,978,978,52528,30193.0,60995820.0
2010-03-26,978,1116,978,1087,107265,33548.0,60995820.0
2010-03-29,1047,1116,1027,1067,41171,32938.0,60995820.0
2010-03-30,1116,1116,1057,1097,7105,33853.0,60995820.0
2010-03-31,1067,1106,988,1028,59170,31718.0,60995820.0
2010-04-01,1037,1067,968,1037,64492,32023.0,60995820.0
2010-04-02,1037,1077,978,1037,27170,32023.0,60995820.0
2010-04-05,1067,1067,978,1037,19501,32023.0,60995820.0
2010-04-06,997,1057,988,1028,22314,31718.0,60995820.0
2010-04-07,1007,1047,997,1037,7337,32023.0,60995820.0
2010-04-08,1067,1067,1007,1047,10727,32328.0,60995820.0
2010-04-09,1007,1067,978,1037,15205,32023.0,60995820.0
2010-04-12,1047,1047,997,1028,6948,31718.0,60995820.0
2010-04-13,1037,1037,988,1008,9757,31108.0,60995820.0
2010-04-14,1007,1017,978,998,4199,30803.0,60995820.0
2010-04-15,997,1146,988,1146,76780,35436.0,61095820.0
2010-04-16,1156,1314,1067,1146,215407,35436.0,61095820.0
2010-04-19,1146,1165,988,1097,50326,33908.0,61095820.0
2010-04-20,1165,1165,997,1047,34734,32381.0,61095820.0
2010-04-21,1086,1086,1007,1018,49155,31464.0,61095820.0
2010-04-22,1017,1047,1007,1028,12171,31770.0,61095820.0
2010-04-23,1027,1156,1027,1107,112462,34214.0,61095820.0
2010-04-26,1126,1126,1027,1028,116055,31770.0,61095820.0
2010-04-27,1017,1047,1007,1047,16735,32381.0,61095820.0
2010-04-28,1037,1047,978,1028,34271,31770.0,61095820.0
2010-04-29,1037,1047,978,1008,22897,31159.0,61095820.0
2010-04-30,1027,1116,997,1018,142132,31464.0,61095820.0
2010-05-03,1047,1077,997,1047,15769,32381.0,61095820.0
2010-05-04,1067,1067,1017,1057,9348,32686.0,61095820.0
2010-05-06,1067,1185,1027,1146,55430,35436.0,61095820.0
2010-05-07,1116,1156,1047,1126,19589,34825.0,61095820.0
2010-05-10,1077,1294,1027,1107,395339,34214.0,61095820.0
2010-05-11,1106,1146,1047,1146,66977,35436.0,61095820.0
2010-05-12,1126,1195,1096,1097,13613,33908.0,61095820.0
2010-05-13,1106,1146,1017,1057,81382,32686.0,61095820.0
2010-05-14,1017,1057,1017,1047,29842,32381.0,61095820.0
2010-05-17,1027,1037,988,1018,9149,31464.0,61095820.0
2010-05-18,1007,1037,988,1018,10462,31464.0,61095820.0
2010-05-19,1047,1047,997,1018,7480,31464.0,61095820.0
2010-05-20,1047,1047,1007,1018,5408,31464.0,61095820.0
2010-05-24,1037,1037,978,1028,11469,31770.0,61095820.0
2010-05-25,1037,1057,879,968,69330,29937.0,61095820.0
2010-05-26,948,968,909,919,88393,28410.0,61095820.0
2010-05-27,948,958,928,949,11779,29326.0,61095820.0
2010-05-28,958,958,879,949,14189,29326.0,61095820.0
2010-05-31,948,968,928,949,15505,29326.0,61095820.0
2010-06-01,968,1007,918,958,36918,29631.0,61095820.0
2010-06-03,988,1027,958,958,1786,29631.0,61095820.0
2010-06-04,1027,1037,928,949,11648,29326.0,61095820.0
2010-06-07,928,948,810,939,40290,29021.0,61095820.0
2010-06-08,928,958,918,949,2494,29326.0,61095820.0
2010-06-09,938,948,918,929,11544,28715.0,61095820.0
2010-06-10,928,958,928,949,6110,29326.0,61095820.0
2010-06-11,948,948,918,929,6500,28715.0,61095820.0
2010-06-14,928,948,928,929,7690,28715.0,61095820.0
2010-06-15,909,948,909,939,1675,29021.0,61095820.0
2010-06-16,909,938,869,909,7873,28104.0,61095820.0
2010-06-17,909,918,899,919,6159,28410.0,61095820.0
2010-06-18,918,918,889,919,4504,28410.0,61095820.0
2010-06-21,918,938,899,929,11757,28715.0,61095820.0
2010-06-22,909,958,909,919,3192,28410.0,61095820.0
2010-06-23,899,928,899,919,5207,28410.0,61095820.0
2010-06-24,918,938,918,939,3107,29021.0,61095820.0
2010-06-25,938,938,899,939,705,29021.0,61095820.0
2010-06-28,948,948,938,949,3517,29326.0,61095820.0
2010-06-29,879,948,879,919,14517,28410.0,61095820.0
2010-06-30,948,948,899,899,1059,27799.0,61095820.0
2010-07-01,978,1027,928,1028,27184,31770.0,61095820.0
2010-07-02,1007,1007,938,968,24359,29937.0,61095820.0
2010-07-05,928,968,928,949,15043,29326.0,61095820.0
2010-07-06,948,968,948,968,2649,29937.0,61095820.0
2010-07-07,968,1077,958,988,86971,30548.0,61095820.0
2010-07-08,1037,1037,948,998,7369,30853.0,61095820.0
2010-07-09,1007,1007,948,988,2563,30548.0,61095820.0
2010-07-12,988,997,968,998,5323,30853.0,61095820.0
2010-07-13,997,997,978,978,11884,30242.0,61095820.0
2010-07-14,988,997,978,978,11304,30242.0,61095820.0
2010-07-15,988,1106,988,1028,13465,31770.0,61095820.0
2010-07-16,1027,1027,988,998,4218,30853.0,61095820.0
2010-07-19,1007,1136,1007,1047,42438,32381.0,61095820.0
2010-07-20,1037,1067,978,988,42529,30548.0,61095820.0
2010-07-21,997,997,948,988,7414,30548.0,61095820.0
2010-07-22,988,997,968,988,3893,30548.0,61095820.0
2010-07-23,988,997,978,988,4170,30548.0,61095820.0
2010-07-26,988,988,968,978,10645,30242.0,61095820.0
2010-07-27,988,1007,978,988,8531,30548.0,61095820.0
2010-07-28,988,988,958,978,3107,30242.0,61095820.0
2010-07-29,968,997,968,988,1178,30548.0,61095820.0
2010-07-30,988,997,988,988,5939,30548.0,61095820.0
2010-08-02,988,988,988,988,1031,30548.0,61095820.0
2010-08-03,988,988,958,958,1716,29631.0,61095820.0
2010-08-04,1047,1047,988,998,2284,30853.0,61095820.0
2010-08-05,997,1027,958,998,12300,30853.0,61095820.0
2010-08-06,1017,1017,1007,1008,1481,31159.0,61095820.0
2010-08-09,997,1007,948,1008,1212,31159.0,61095820.0
2010-08-10,1037,1047,988,988,4442,30548.0,61095820.0
2010-08-11,1037,1037,968,998,17126,30853.0,61095820.0
2010-08-12,928,1047,928,1008,8546,31159.0,61095820.0
2010-08-13,1027,1067,988,1047,1796,32381.0,61095820.0
2010-08-16,1037,1037,928,949,68027,29326.0,61095820.0
2010-08-17,958,1007,948,968,12343,29937.0,61095820.0
2010-08-18,968,1047,968,968,6444,29937.0,61095820.0
2010-08-19,968,1027,968,988,3352,30548.0,61095820.0
2010-08-20,988,1027,978,988,2868,30548.0,61095820.0
2010-08-23,997,1047,988,1008,1897,31159.0,61095820.0
2010-08-24,1017,1017,988,998,11050,30853.0,61095820.0
2010-08-25,988,1017,988,998,1009,30853.0,61095820.0
2010-08-26,1037,1037,978,978,2089,30242.0,61095820.0
2010-08-27,1007,1017,958,988,1420,30548.0,61095820.0
2010-08-30,997,1027,948,949,1542,29326.0,61095820.0
2010-08-31,988,997,988,988,1332,30548.0,61095820.0
2010-09-01,1027,1027,988,1008,881,31159.0,61095820.0
2010-09-02,1007,1037,978,1018,1383,31464.0,61095820.0
2010-09-03,1007,1047,889,1018,2691,31464.0,61095820.0
2010-09-06,997,1027,958,1018,2654,31464.0,61095820.0
