포비스티앤씨(016670),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-03-10,0,0,0,2320,0,,
2010-03-11,0,0,0,2320,0,,
2010-03-12,0,0,0,2320,0,,
2010-03-15,0,0,0,2320,0,,
2010-03-16,0,0,0,2320,0,,
2010-03-17,0,0,0,2320,0,,
2010-03-18,0,0,0,2320,0,,
2010-03-19,0,0,0,2320,0,,
2010-03-22,0,0,0,2320,0,,
2010-03-23,0,0,0,2320,0,,
2010-03-24,0,0,0,2320,0,,
2010-03-25,0,0,0,2320,0,,
2010-03-26,0,0,0,2320,0,,
2010-03-29,0,0,0,2320,0,,
2010-03-30,0,0,0,2320,0,,
2010-03-31,0,0,0,2320,0,,
2010-04-01,0,0,0,2320,0,,
2010-04-02,0,0,0,2320,0,,
2010-04-05,0,0,0,2320,0,,
2010-04-06,0,0,0,2320,0,,
2010-04-07,0,0,0,2320,0,,
2010-04-08,0,0,0,2320,0,,
2010-04-09,0,0,0,2320,0,,
2010-04-12,0,0,0,2320,0,,
2010-04-13,0,0,0,2320,0,,
2010-04-14,0,0,0,2320,0,,
2010-04-15,0,0,0,2320,0,,
2010-04-16,0,0,0,2320,0,,
2010-04-19,0,0,0,2320,0,,
2010-04-20,0,0,0,2320,0,,
2010-04-21,0,0,0,2320,0,,
2010-04-22,0,0,0,2320,0,,
2010-04-23,0,0,0,2320,0,,
2010-04-26,0,0,0,2320,0,,
2010-04-27,0,0,0,2320,0,15247.0,6600271.0
2010-04-28,0,0,0,2320,0,,
2010-04-29,0,0,0,2320,0,,
2010-04-30,0,0,0,2320,0,,
2010-05-03,0,0,0,2320,0,,
2010-05-04,0,0,0,2320,0,,
2010-05-06,0,0,0,2320,0,,
2010-05-07,0,0,0,2320,0,,
2010-05-10,0,0,0,2320,0,,
2010-05-11,0,0,0,2320,0,,
2010-05-12,0,0,0,2320,0,,
2010-05-13,0,0,0,2320,0,,
2010-05-14,0,0,0,2320,0,,
2010-05-17,0,0,0,2320,0,,
2010-05-18,0,0,0,2320,0,,
2010-05-19,0,0,0,2320,0,,
2010-05-20,0,0,0,2320,0,,
2010-05-24,0,0,0,2320,0,,
2010-05-25,0,0,0,2320,0,,
2010-05-26,0,0,0,2320,0,,
2010-05-27,0,0,0,2320,0,,
2010-05-28,0,0,0,2320,0,,
2010-05-31,0,0,0,2320,0,,
2010-06-01,0,0,0,2320,0,,
2010-06-03,0,0,0,2320,0,,
2010-06-04,0,0,0,2320,0,,
2010-06-07,0,0,0,2320,0,,
2010-06-08,0,0,0,2320,0,,
2010-06-09,0,0,0,2320,0,,
2010-06-10,0,0,0,2320,0,,
2010-06-11,0,0,0,2320,0,,
2010-06-14,0,0,0,2320,0,,
2010-06-15,0,0,0,2320,0,,
2010-06-16,0,0,0,2320,0,,
2010-06-17,0,0,0,2320,0,,
2010-06-18,0,0,0,2320,0,,
2010-06-21,0,0,0,2320,0,,
2010-06-22,0,0,0,2320,0,,
2010-06-23,0,0,0,2320,0,,
2010-06-24,0,0,0,2320,0,,
2010-06-25,0,0,0,2320,0,,
2010-06-28,0,0,0,2320,0,,
2010-06-29,0,0,0,2320,0,,
2010-06-30,0,0,0,2320,0,,
2010-07-01,0,0,0,2320,0,,
2010-07-02,0,0,0,2320,0,,
2010-07-05,0,0,0,2320,0,,
2010-07-06,0,0,0,2320,0,,
2010-07-07,0,0,0,2320,0,,
2010-07-08,0,0,0,2320,0,,
2010-07-09,0,0,0,2320,0,,
2010-07-12,0,0,0,2320,0,,
2010-07-13,0,0,0,2320,0,,
2010-07-14,0,0,0,2320,0,,
2010-07-15,0,0,0,2320,0,,
2010-07-16,0,0,0,2320,0,,
2010-07-19,0,0,0,2320,0,,
2010-07-20,0,0,0,2320,0,,
2010-07-21,0,0,0,2320,0,,
2010-07-22,0,0,0,2320,0,,
2010-07-23,0,0,0,2320,0,,
2010-07-26,0,0,0,2320,0,,
2010-07-27,0,0,0,2320,0,,
2010-07-28,0,0,0,2320,0,,
2010-07-29,0,0,0,2320,0,,
2010-07-30,0,0,0,2320,0,,
2010-08-02,0,0,0,2320,0,,
2010-08-03,0,0,0,2320,0,,
2010-08-04,0,0,0,2320,0,,
2010-08-05,0,0,0,2320,0,,
2010-08-06,0,0,0,2320,0,,
2010-08-09,0,0,0,2320,0,,
2010-08-10,0,0,0,2320,0,,
2010-08-11,0,0,0,2320,0,,
2010-08-12,0,0,0,2320,0,,
2010-08-13,2320,2665,2320,2665,81943,17590.0,6600271.0
2010-08-16,3060,3060,3060,3060,20512,20197.0,6600271.0
2010-08-17,3515,3515,3515,3515,381978,23200.0,6600271.0
2010-08-18,3515,3550,3050,3050,468088,20131.0,6600271.0
2010-08-19,2650,2650,2595,2595,161422,17128.0,6600271.0
2010-08-20,2300,2500,2300,2400,196222,15841.0,6600271.0
2010-08-23,2485,2485,2120,2120,107448,13993.0,6600271.0
2010-08-24,1980,2190,1980,2150,119241,14191.0,6600271.0
2010-08-25,2200,2200,2100,2190,54457,14455.0,6600271.0
2010-08-26,2200,2250,2130,2130,63128,14059.0,6600271.0
2010-08-27,2135,2135,1970,2005,79206,39779.0,19839919.0
2010-08-30,2000,2000,1850,1925,62182,38192.0,19839919.0
2010-08-31,1855,2035,1855,2020,35728,40077.0,19839919.0
2010-09-01,1950,2080,1950,2035,26111,40374.0,19839919.0
2010-09-02,2075,2075,2000,2005,35118,39779.0,19839919.0
2010-09-03,2015,2015,1970,2000,42066,39680.0,19839919.0
2010-09-06,1995,2050,1995,2015,30468,39977.0,19839919.0
2010-09-07,2010,2065,2010,2020,49491,40077.0,19839919.0
2010-09-08,2050,2085,2050,2060,37028,40870.0,19839919.0
2010-09-09,2050,2060,2020,2030,28131,40275.0,19839919.0
2010-09-10,1960,2055,1960,2030,23533,40275.0,19839919.0
2010-09-13,2030,2190,2030,2155,31400,42755.0,19839919.0
2010-09-14,2475,2475,2475,2475,3393,49104.0,19839919.0
2010-09-15,2845,2845,2845,2845,18395,56445.0,19839919.0
2010-09-16,3000,3000,2460,2680,248845,53171.0,19839919.0
2010-09-17,2420,2530,2350,2500,82845,49600.0,19839919.0
2010-09-20,2510,2700,2510,2650,32310,52576.0,19839919.0
2010-09-24,2600,2600,2500,2550,23909,50592.0,19839919.0
2010-09-27,2550,2550,2420,2455,35335,48707.0,19839919.0
2010-09-28,2460,2460,2340,2435,44608,48310.0,19839919.0
2010-09-29,2400,2410,2300,2410,45471,47814.0,19839919.0
2010-09-30,2355,2770,2355,2460,48156,48806.0,19839919.0
2010-10-01,2465,2640,2465,2640,40609,52377.0,19839919.0
2010-10-04,2600,2665,2550,2600,28552,51584.0,19839919.0
2010-10-05,2520,2600,2460,2600,23426,51584.0,19839919.0
2010-10-06,2650,2650,2480,2490,48764,49401.0,19839919.0
2010-10-07,2515,2530,2430,2465,47655,48905.0,19839919.0
2010-10-08,2470,2495,2360,2400,44603,47616.0,19839919.0
2010-10-11,2410,2490,2400,2400,22919,47616.0,19839919.0
2010-10-12,2450,2450,2345,2390,25674,47417.0,19839919.0
2010-10-13,2340,2400,2340,2390,33557,47417.0,19839919.0
2010-10-14,2395,2500,2355,2375,53081,47120.0,19839919.0
2010-10-15,2380,2480,2380,2395,75200,47517.0,19839919.0
2010-10-18,0,0,0,2395,0,47517.0,19839919.0
2010-10-19,2750,2750,2475,2500,179287,49600.0,19839919.0
2010-10-20,2430,2480,2290,2295,95262,45533.0,19839919.0
2010-10-21,2295,2310,2185,2250,90635,44640.0,19839919.0
2010-10-22,2250,2350,2200,2350,21695,46624.0,19839919.0
2010-10-25,2355,2355,2260,2275,20314,45136.0,19839919.0
2010-10-26,2165,2270,2165,2195,39135,43549.0,19839919.0
2010-10-27,2250,2250,2185,2185,15903,43350.0,19839919.0
2010-10-28,2190,2190,2150,2150,16712,42656.0,19839919.0
2010-10-29,2200,2200,2085,2100,23320,41664.0,19839919.0
2010-11-01,2050,2085,2050,2055,17930,40771.0,19839919.0
2010-11-02,2050,2050,2015,2045,22833,40573.0,19839919.0
2010-11-03,2025,2110,2025,2065,16797,40969.0,19839919.0
2010-11-04,2100,2275,2080,2240,18430,44441.0,19839919.0
2010-11-05,2215,2290,2180,2190,7912,43449.0,19839919.0
2010-11-08,2245,2245,2175,2175,19707,43152.0,19839919.0
2010-11-09,2190,2190,2150,2160,7424,42854.0,19839919.0
2010-11-10,2150,2160,2100,2115,10823,41961.0,19839919.0
2010-11-11,2095,2150,2095,2115,8078,41961.0,19839919.0
2010-11-12,2055,2100,2055,2100,13340,41664.0,19839919.0
2010-11-15,2100,2170,2060,2100,17589,41664.0,19839919.0
2010-11-16,2165,2210,2100,2150,25847,42656.0,19839919.0
2010-11-17,2190,2190,2100,2145,13082,42557.0,19839919.0
2010-11-18,2145,2215,2145,2170,22268,43053.0,19839919.0
2010-11-19,2105,2200,2105,2190,20966,43449.0,19839919.0
2010-11-22,2195,2220,2170,2170,15007,43053.0,19839919.0
2010-11-23,2170,2185,2120,2130,17020,42259.0,19839919.0
2010-11-24,2105,2225,2105,2155,12157,42755.0,19839919.0
2010-11-25,2260,2260,2170,2170,20603,43053.0,19839919.0
2010-11-26,2205,2205,2180,2180,29972,43251.0,19839919.0
2010-11-29,2115,2180,2115,2135,11826,42358.0,19839919.0
2010-11-30,2190,2250,2160,2160,15279,42854.0,19839919.0
2010-12-01,2250,2250,2165,2180,3602,43251.0,19839919.0
2010-12-02,2180,2200,2155,2155,4776,42755.0,19839919.0
2010-12-03,2150,2185,2150,2170,13508,43053.0,19839919.0
2010-12-06,2165,2195,2030,2175,15750,43152.0,19839919.0
2010-12-07,2165,2500,2160,2500,140607,49600.0,19839919.0
2010-12-08,2500,2680,2495,2650,235738,52576.0,19839919.0
2010-12-09,2635,2635,2465,2545,62669,50493.0,19839919.0
2010-12-10,2425,2490,2425,2480,35422,49203.0,19839919.0
2010-12-13,2435,2550,2435,2505,55489,49699.0,19839919.0
2010-12-14,2450,2520,2450,2475,26073,49104.0,19839919.0
2010-12-15,2470,2500,2470,2480,34851,49203.0,19839919.0
2010-12-16,2415,2550,2415,2500,10803,49600.0,19839919.0
2010-12-17,2500,2500,2495,2495,25761,49501.0,19839919.0
2010-12-20,2500,2500,2445,2460,31599,48806.0,19839919.0
2010-12-21,2515,2515,2470,2485,15086,49302.0,19839919.0
2010-12-22,2480,2495,2440,2495,22382,49501.0,19839919.0
2010-12-23,2495,2495,2480,2480,17445,49203.0,19839919.0
2010-12-24,2480,2485,2450,2485,21044,49302.0,19839919.0
2010-12-27,2485,2485,2450,2450,15474,48608.0,19839919.0
2010-12-28,2455,2485,2435,2480,19661,49203.0,19839919.0
2010-12-29,2485,2485,2455,2480,11681,49203.0,19839919.0
2010-12-30,2450,2555,2450,2540,28392,50393.0,19839919.0
2011-01-03,2650,2650,2485,2490,11075,49401.0,19839919.0
2011-01-04,2385,2500,2385,2500,13537,49600.0,19839919.0
2011-01-05,2470,2500,2470,2480,10136,49203.0,19839919.0
2011-01-06,2455,2510,2455,2510,31751,49798.0,19839919.0
2011-01-07,2510,2535,2470,2480,22626,49203.0,19839919.0
2011-01-10,2470,2485,2465,2480,15330,49203.0,19839919.0
2011-01-11,2470,2475,2460,2460,10783,48806.0,19839919.0
2011-01-12,2495,2520,2460,2490,12834,49401.0,19839919.0
2011-01-13,2450,2490,2450,2465,20301,99854.0,40508719.0
2011-01-14,2355,2470,2355,2460,9903,99651.0,40508719.0
2011-01-17,2465,2495,2410,2440,16570,98841.0,40508719.0
2011-01-18,2415,2415,2390,2390,38546,96816.0,40508719.0
2011-01-19,2400,2430,2380,2390,13103,96816.0,40508719.0
2011-01-20,2400,2400,2380,2390,14167,96816.0,40508719.0
2011-01-21,2390,2415,2340,2390,13898,96816.0,40508719.0
2011-01-24,2330,2375,2330,2360,12437,95601.0,40508719.0
2011-01-25,2340,2355,2325,2325,24147,94183.0,40508719.0
2011-01-26,2320,2320,2210,2210,19215,89524.0,40508719.0
2011-01-27,2210,2285,2205,2280,29852,92360.0,40508719.0
2011-01-28,2280,2300,2220,2290,9951,92765.0,40508719.0
2011-01-31,2250,2290,2225,2240,11975,90740.0,40508719.0
2011-02-01,2190,2240,2190,2240,8549,90740.0,40508719.0
2011-02-07,2240,2480,2240,2470,12816,100057.0,40508719.0
2011-02-08,2355,2490,2350,2410,8766,97626.0,40508719.0
2011-02-09,2440,2440,2310,2310,14016,93575.0,40508719.0
2011-02-10,2300,2300,2250,2250,17523,91145.0,40508719.0
2011-02-11,2290,2295,2230,2240,9168,90740.0,40508719.0
2011-02-14,2275,2290,2225,2290,10685,92765.0,40508719.0
2011-02-15,2270,2270,2220,2250,28330,91145.0,40508719.0
2011-02-16,2240,2245,2240,2245,8748,90942.0,40508719.0
2011-02-17,2245,2245,2220,2220,7885,89929.0,40508719.0
2011-02-18,2300,2300,2220,2240,8595,90740.0,40508719.0
2011-02-21,2240,2255,2210,2255,10349,91347.0,40508719.0
2011-02-22,2230,2255,2210,2230,10641,90334.0,40508719.0
2011-02-23,2285,2285,2100,2105,10601,85271.0,40508719.0
2011-02-24,2140,2145,2130,2140,6906,86689.0,40508719.0
2011-02-25,2140,2160,2115,2150,27837,87094.0,40508719.0
2011-02-28,2185,2185,2110,2155,6466,87296.0,40508719.0
2011-03-02,2130,2145,2120,2140,21217,86689.0,40508719.0
2011-03-03,2140,2140,2130,2130,7573,86284.0,40508719.0
2011-03-04,2135,2180,2135,2180,15169,88309.0,40508719.0
2011-03-07,2505,2505,2505,2505,19676,101474.0,40508719.0
2011-03-08,2630,2740,2590,2590,132257,104918.0,40508719.0
2011-03-09,2730,2975,2615,2635,209520,106740.0,40508719.0
2011-03-10,2320,2625,2320,2550,140054,103297.0,40508719.0
2011-03-11,2515,2545,2420,2460,94967,99651.0,40508719.0
2011-03-14,2390,2455,2270,2330,97731,94385.0,40508719.0
2011-03-15,2150,2275,2010,2180,125765,88309.0,40508719.0
2011-03-16,2140,2250,2140,2210,22374,89524.0,40508719.0
2011-03-17,2110,2210,2010,2140,68321,86689.0,40508719.0
2011-03-18,2185,2210,2130,2185,24176,88512.0,40508719.0
2011-03-21,2170,2510,2135,2135,354899,86486.0,40508719.0
2011-03-22,2200,2285,2120,2170,143076,87904.0,40508719.0
2011-03-23,2155,2210,2050,2050,95123,83043.0,40508719.0
2011-03-24,2050,2140,2045,2080,19143,84258.0,40508719.0
2011-03-25,2075,2080,2040,2045,16601,82840.0,40508719.0
2011-03-28,2045,2090,1975,2075,50113,84056.0,40508719.0
2011-03-29,2075,2075,2005,2055,21193,83245.0,40508719.0
2011-03-30,1980,2035,1755,1930,52657,78182.0,40508719.0
2011-03-31,1975,1975,1880,1930,35559,78182.0,40508719.0
2011-04-01,1935,1980,1870,1975,31548,80005.0,40508719.0
2011-04-04,1975,2010,1900,1970,39950,79802.0,40508719.0
2011-04-05,1975,2000,1955,1995,13895,80815.0,40508719.0
2011-04-06,2020,2020,1985,1995,13281,80815.0,40508719.0
2011-04-07,1995,2015,1980,2010,8641,81423.0,40508719.0
2011-04-08,2010,2025,1985,2010,10699,81423.0,40508719.0
2011-04-11,2020,2020,1980,1980,16225,80207.0,40508719.0
2011-04-12,2000,2000,1935,1950,13869,78992.0,40508719.0
2011-04-13,1945,1970,1705,1705,73051,69067.0,40508719.0
2011-04-14,1795,1960,1795,1960,167141,79397.0,40508719.0
2011-04-15,2000,2100,1850,1925,91561,77979.0,40508719.0
2011-04-18,2020,2060,1850,1910,47786,77372.0,40508719.0
2011-04-19,1910,1935,1870,1905,11436,77169.0,40508719.0
2011-04-20,1850,1935,1825,1880,36083,76156.0,40508719.0
2011-04-21,1925,1925,1720,1780,71899,72106.0,40508719.0
2011-04-22,1785,1890,1700,1835,16382,74333.0,40508719.0
2011-04-25,1875,1875,1760,1850,10977,74941.0,40508719.0
2011-04-26,1895,2100,1755,1820,127918,73726.0,40508719.0
2011-04-27,1855,1855,1760,1800,30544,72916.0,40508719.0
2011-04-28,1800,1805,1750,1790,52101,72511.0,40508719.0
2011-04-29,1780,1850,1760,1790,11550,72511.0,40508719.0
2011-05-02,1790,1835,1765,1790,14937,63561.0,35508719.0
2011-05-03,1815,1815,1750,1800,17703,63916.0,35508719.0
2011-05-04,1835,1835,1590,1795,14150,63738.0,35508719.0
2011-05-06,1790,1790,1660,1785,9238,63383.0,35508719.0
2011-05-09,1805,1805,1750,1790,2740,63561.0,35508719.0
2011-05-11,1780,1780,1690,1740,52275,61785.0,35508719.0
2011-05-12,1665,1745,1520,1650,31763,58589.0,35508719.0
2011-05-13,1675,1695,1525,1605,73358,56991.0,35508719.0
2011-05-16,1670,1670,1505,1505,40527,53441.0,35508719.0
2011-05-17,1520,1585,1490,1530,37567,54328.0,35508719.0
2011-05-18,1500,1515,1390,1410,64270,50067.0,35508719.0
2011-05-19,1410,1410,1270,1350,96510,47937.0,35508719.0
2011-05-20,1350,1350,1210,1350,73209,47937.0,35508719.0
2011-05-23,1350,1550,1330,1540,169608,54683.0,35508719.0
2011-05-24,1505,1625,1390,1405,98963,49890.0,35508719.0
2011-05-25,1405,1475,1270,1400,34033,49712.0,35508719.0
2011-05-26,1435,1595,1400,1450,106850,51488.0,35508719.0
2011-05-27,1570,1570,1450,1495,49528,53086.0,35508719.0
2011-05-30,1505,1550,1480,1500,37962,53263.0,35508719.0
2011-05-31,1480,1580,1480,1480,44300,52553.0,35508719.0
2011-06-01,1480,1545,1415,1535,53476,54506.0,35508719.0
2011-06-02,1490,1650,1490,1535,27610,54506.0,35508719.0
2011-06-03,1585,1585,1495,1500,9489,53263.0,35508719.0
2011-06-07,1460,1555,1450,1500,12902,53263.0,35508719.0
2011-06-08,1525,1525,1400,1480,14330,52553.0,35508719.0
2011-06-09,1475,1500,1440,1455,4088,51665.0,35508719.0
2011-06-10,1455,1540,1450,1470,9915,52198.0,35508719.0
2011-06-13,1470,1470,1365,1455,8144,51665.0,35508719.0
2011-06-14,1385,1500,1350,1460,23822,51843.0,35508719.0
2011-06-15,1465,1465,1395,1435,11604,50955.0,35508719.0
2011-06-16,1440,1445,1400,1430,4469,50777.0,35508719.0
2011-06-17,1505,1505,1310,1340,25532,47582.0,35508719.0
2011-06-20,1335,1430,1320,1370,40869,48647.0,35508719.0
2011-06-21,1310,1380,1260,1300,142410,46161.0,35508719.0
2011-06-22,1365,1365,1275,1300,53267,46161.0,35508719.0
2011-06-23,1315,1315,1275,1300,13951,46161.0,35508719.0
2011-06-24,1385,1385,1265,1305,16769,46339.0,35508719.0
2011-06-27,1305,1335,1265,1300,8349,46161.0,35508719.0
2011-06-28,1325,1325,1240,1280,17830,45451.0,35508719.0
2011-06-29,1300,1300,1245,1260,12728,44741.0,35508719.0
2011-06-30,1320,1320,1235,1250,13796,44386.0,35508719.0
2011-07-01,1255,1285,1255,1285,21860,45629.0,35508719.0
2011-07-04,1285,1310,1280,1290,16741,45806.0,35508719.0
2011-07-05,1290,1300,1285,1300,5704,46161.0,35508719.0
2011-07-06,1290,1330,1290,1325,18808,47049.0,35508719.0
2011-07-07,1360,1360,1300,1320,10667,46872.0,35508719.0
2011-07-08,1315,1340,1290,1320,9534,46872.0,35508719.0
2011-07-11,1320,1375,1305,1345,3913,47759.0,35508719.0
2011-07-12,1395,1395,1265,1300,12881,46161.0,35508719.0
2011-07-13,1340,1340,1280,1285,3776,45629.0,35508719.0
2011-07-14,1305,1330,1275,1290,18935,45806.0,35508719.0
2011-07-15,1320,1340,1280,1325,26373,47049.0,35508719.0
2011-07-18,1350,1350,1300,1310,52595,46516.0,35508719.0
2011-07-19,1390,1390,1290,1320,18120,46872.0,35508719.0
2011-07-20,1360,1360,1310,1330,38438,47227.0,35508719.0
2011-07-21,1330,1370,1315,1335,29755,47404.0,35508719.0
2011-07-22,1315,1380,1315,1330,27820,47227.0,35508719.0
2011-07-25,1385,1385,1330,1335,19232,47404.0,35508719.0
2011-07-26,1320,1380,1320,1350,24969,47937.0,35508719.0
2011-07-27,1380,1410,1345,1380,32092,49002.0,35508719.0
2011-07-28,1380,1580,1375,1450,133171,51488.0,35508719.0
2011-07-29,1490,1505,1405,1470,51427,52198.0,35508719.0
2011-08-01,1515,1515,1435,1470,12104,52198.0,35508719.0
2011-08-02,1490,1490,1390,1460,24093,51843.0,35508719.0
2011-08-03,1445,1465,1360,1460,36685,51843.0,35508719.0
2011-08-04,1475,1475,1380,1440,16406,51133.0,35508719.0
2011-08-05,1400,1450,1225,1355,53641,48114.0,35508719.0
2011-08-08,1355,1395,1155,1175,75700,41723.0,35508719.0
2011-08-09,1130,1170,1000,1065,53241,37817.0,35508719.0
2011-08-10,1095,1220,1080,1140,41401,40480.0,35508719.0
2011-08-11,1110,1145,991,1115,62664,39592.0,35508719.0
2011-08-12,1125,1190,1125,1155,36516,41013.0,35508719.0
2011-08-16,1175,1280,1150,1260,37092,44741.0,35508719.0
2011-08-17,1260,1340,1200,1230,28927,43676.0,35508719.0
2011-08-18,1275,1275,1150,1180,44500,41900.0,35508719.0
2011-08-19,1030,1240,1030,1125,18871,39947.0,35508719.0
2011-08-22,1150,1150,1090,1125,10869,39947.0,35508719.0
2011-08-23,1165,1165,1120,1135,10435,40302.0,35508719.0
2011-08-24,1135,1175,1105,1165,16767,41368.0,35508719.0
2011-08-25,1170,1240,1130,1180,39528,41900.0,35508719.0
2011-08-26,1195,1215,1170,1180,7354,41900.0,35508719.0
2011-08-29,1170,1190,1160,1170,16760,41545.0,35508719.0
2011-08-30,1230,1230,1175,1180,22318,41900.0,35508719.0
2011-08-31,1225,1225,1170,1190,1414,42255.0,35508719.0
2011-09-01,1190,1250,1175,1215,14207,43143.0,35508719.0
2011-09-02,1245,1245,1165,1200,2624,42610.0,35508719.0
2011-09-05,1195,1195,1145,1180,2451,41900.0,35508719.0
2011-09-06,1180,1180,1070,1165,5262,41368.0,35508719.0
2011-09-07,1165,1235,1080,1180,10301,41900.0,35508719.0
2011-09-08,1200,1200,1090,1185,17012,42078.0,35508719.0
2011-09-09,1195,1195,1145,1165,6222,41368.0,35508719.0
2011-09-14,1185,1295,1180,1195,25332,42433.0,35508719.0
2011-09-15,1245,1245,1115,1115,7103,39592.0,35508719.0
2011-09-16,1185,1185,1130,1160,8165,41190.0,35508719.0
2011-09-19,1200,1200,1105,1140,8100,40480.0,35508719.0
2011-09-20,1135,1185,1105,1150,20914,40835.0,35508719.0
2011-09-21,1180,1180,1110,1160,2560,41190.0,35508719.0
2011-09-22,1160,1160,1110,1145,1850,40657.0,35508719.0
2011-09-23,1030,1130,1025,1100,3640,39060.0,35508719.0
2011-09-26,1050,1135,940,1085,5520,38527.0,35508719.0
2011-09-27,1085,1110,925,1055,40093,37462.0,35508719.0
2011-09-28,1090,1090,1025,1025,12421,36396.0,35508719.0
2011-09-29,1090,1140,1025,1080,13631,38349.0,35508719.0
2011-09-30,1120,1120,1000,1040,48821,36929.0,35508719.0
2011-10-04,1025,1025,952,1015,29222,36041.0,35508719.0
2011-10-05,1015,1030,963,1020,1294,36219.0,35508719.0
2011-10-06,996,1045,993,1025,23891,36396.0,35508719.0
2011-10-07,1055,1060,1010,1045,4214,37107.0,35508719.0
2011-10-10,991,1045,990,1035,21607,36752.0,35508719.0
2011-10-11,1035,1040,1020,1035,8529,36752.0,35508719.0
2011-10-12,1035,1035,1005,1030,10891,36574.0,35508719.0
2011-10-13,1025,1135,1015,1055,15811,37462.0,35508719.0
2011-10-14,1060,1060,1010,1040,2002,36929.0,35508719.0
2011-10-17,1060,1060,1015,1035,26169,36752.0,35508719.0
2011-10-18,1030,1070,1020,1035,13074,36752.0,35508719.0
2011-10-19,1050,1050,1020,1030,20809,36574.0,35508719.0
2011-10-20,1035,1040,1000,1030,14376,36574.0,35508719.0
2011-10-21,1045,1045,951,1040,20411,36929.0,35508719.0
2011-10-24,1045,1160,1020,1100,48384,39060.0,35508719.0
2011-10-25,1110,1265,1105,1265,206659,44919.0,35508719.0
2011-10-26,1235,1390,1185,1300,173812,46161.0,35508719.0
2011-10-27,1330,1375,1205,1320,52644,46872.0,35508719.0
2011-10-28,1320,1380,1255,1260,10556,44741.0,35508719.0
2011-10-31,1335,1335,1200,1260,14286,44741.0,35508719.0
2011-11-01,1260,1280,1200,1230,7476,43676.0,35508719.0
2011-11-02,1305,1305,1150,1265,52874,44919.0,35508719.0
2011-11-03,1265,1275,1180,1190,20552,42255.0,35508719.0
2011-11-04,1220,1220,1140,1215,55390,43143.0,35508719.0
2011-11-07,1200,1290,1200,1250,30341,44386.0,35508719.0
2011-11-08,1240,1290,1200,1250,25409,44386.0,35508719.0
2011-11-09,1250,1260,1220,1255,3299,44563.0,35508719.0
2011-11-10,1300,1300,1200,1230,13490,43676.0,35508719.0
2011-11-11,1275,1275,1200,1240,14221,44031.0,35508719.0
2011-11-14,1245,1280,1210,1240,14662,44031.0,35508719.0
2011-11-15,1280,1290,1210,1230,89328,43676.0,35508719.0
2011-11-16,1230,1390,1230,1245,100073,44208.0,35508719.0
2011-11-17,1260,1295,1205,1290,31320,45806.0,35508719.0
2011-11-18,1290,1360,1245,1295,59335,45984.0,35508719.0
2011-11-21,1330,1330,1265,1290,29254,45806.0,35508719.0
2011-11-22,1310,1310,1240,1290,39454,45806.0,35508719.0
2011-11-23,1290,1290,1210,1240,8795,44031.0,35508719.0
2011-11-24,1205,1250,1205,1250,6131,44386.0,35508719.0
2011-11-25,1250,1250,1135,1190,13146,42255.0,35508719.0
2011-11-28,1200,1235,1175,1175,13223,41723.0,35508719.0
2011-11-29,1195,1300,1175,1270,24803,45096.0,35508719.0
2011-11-30,1250,1285,1200,1285,14995,45629.0,35508719.0
2011-12-01,1305,1330,1250,1285,21939,45629.0,35508719.0
2011-12-02,1305,1305,1235,1270,17925,45096.0,35508719.0
2011-12-05,1270,1390,1250,1275,54252,45274.0,35508719.0
2011-12-06,1255,1295,1135,1200,16347,42610.0,35508719.0
2011-12-07,1215,1230,1130,1230,10504,43676.0,35508719.0
2011-12-08,1205,1270,1175,1210,3903,42966.0,35508719.0
2011-12-09,1210,1255,1145,1215,19557,43143.0,35508719.0
2011-12-12,1245,1305,1200,1240,17939,44031.0,35508719.0
2011-12-13,1250,1350,1195,1300,158031,46161.0,35508719.0
2011-12-14,1320,1335,1250,1335,61036,47404.0,35508719.0
2011-12-15,1325,1345,1290,1315,37933,46694.0,35508719.0
2011-12-16,1330,1350,1295,1300,55919,46161.0,35508719.0
2011-12-19,1300,1300,1170,1190,68455,42255.0,35508719.0
2011-12-20,1145,1250,1145,1215,26782,43143.0,35508719.0
2011-12-21,1200,1250,1200,1235,19970,43853.0,35508719.0
2011-12-22,1205,1250,1205,1240,15922,44031.0,35508719.0
2011-12-23,1240,1285,1230,1255,27492,44563.0,35508719.0
2011-12-26,1355,1375,1240,1245,56605,44208.0,35508719.0
2011-12-27,1235,1255,1175,1200,31850,42610.0,35508719.0
2011-12-28,1200,1250,1200,1215,2752,43143.0,35508719.0
2011-12-29,1220,1235,1160,1175,20183,41723.0,35508719.0
2012-01-02,1220,1270,1185,1230,27010,43676.0,35508719.0
2012-01-03,1250,1250,1195,1225,11024,43498.0,35508719.0
2012-01-04,1225,1250,1190,1220,27402,43321.0,35508719.0
2012-01-05,1225,1270,1200,1230,96036,43676.0,35508719.0
2012-01-06,1240,1300,1230,1260,48831,44741.0,35508719.0
2012-01-09,1265,1350,1250,1350,258017,47937.0,35508719.0
2012-01-10,1350,1355,1295,1325,435315,47049.0,35508719.0
2012-01-11,1330,1520,1295,1450,987082,51488.0,35508719.0
2012-01-12,1460,1665,1380,1520,664831,53973.0,35508719.0
2012-01-13,1550,1550,1330,1360,462086,48292.0,35508719.0
2012-01-16,1350,1370,1275,1290,199049,45806.0,35508719.0
