매직마이크로(127160),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-01-08,1255,1255,1165,1195,771460,37841.0,31666180.0
2018-01-09,1180,1205,1135,1140,413797,36099.0,31666180.0
2018-01-10,1135,1190,1120,1160,312885,36733.0,31666180.0
2018-01-11,1160,1190,1125,1155,393723,36574.0,31666180.0
2018-01-12,1155,1205,1135,1180,460473,37366.0,31666180.0
2018-01-15,1190,1200,1130,1150,436348,36416.0,31666180.0
2018-01-16,1150,1150,1080,1110,640806,35766.0,32221735.0
2018-01-17,1125,1180,1125,1145,637656,36894.0,32221735.0
2018-01-18,1145,1250,1145,1225,1341383,39472.0,32221735.0
2018-01-19,1230,1300,1220,1235,680465,39794.0,32221735.0
2018-01-22,1235,1255,1220,1235,358130,39794.0,32221735.0
2018-01-23,1240,1240,1195,1220,329835,39311.0,32221735.0
2018-01-24,1220,1220,1150,1170,765428,37699.0,32221735.0
2018-01-25,1170,1265,1170,1245,600934,40116.0,32221735.0
2018-01-26,1275,1290,1235,1255,618753,40438.0,32221735.0
2018-01-29,1280,1465,1260,1365,4678660,43983.0,32221735.0
2018-01-30,1375,1385,1270,1280,2000706,41244.0,32221735.0
2018-01-31,1270,1335,1255,1330,1136431,42855.0,32221735.0
2018-02-01,1325,1330,1285,1310,601312,42210.0,32221735.0
2018-02-02,1300,1320,1260,1310,501407,42210.0,32221735.0
2018-02-05,1265,1290,1245,1255,348499,40438.0,32221735.0
2018-02-06,1185,1225,1155,1195,641142,38505.0,32221735.0
2018-02-07,1210,1240,1115,1120,632806,36088.0,32221735.0
2018-02-08,1120,1150,1105,1115,386309,35927.0,32221735.0
2018-02-09,1080,1110,1055,1110,404359,35766.0,32221735.0
2018-02-12,1110,1145,1085,1110,385856,35766.0,32221735.0
2018-02-13,1125,1135,1090,1120,282559,36088.0,32221735.0
2018-02-14,1120,1135,956,957,3395099,30836.0,32221735.0
2018-02-19,866,866,818,842,2586239,27131.0,32221735.0
2018-02-20,844,845,812,820,808458,26422.0,32221735.0
2018-02-21,827,854,820,846,903246,27260.0,32221735.0
2018-02-22,850,865,843,857,400421,27614.0,32221735.0
2018-02-23,859,863,847,851,408535,27421.0,32221735.0
2018-02-26,855,917,847,867,923881,27936.0,32221735.0
2018-02-27,870,879,824,841,975650,27098.0,32221735.0
2018-02-28,840,922,837,914,1235259,29451.0,32221735.0
2018-03-02,891,946,891,915,706668,29483.0,32221735.0
2018-03-05,915,978,910,968,913543,31191.0,32221735.0
2018-03-06,978,1005,950,994,729672,32028.0,32221735.0
2018-03-07,995,1290,988,1285,8889824,41405.0,32221735.0
2018-03-08,1380,1670,1360,1670,16271356,53810.0,32221735.0
2018-03-09,2170,2170,2005,2170,3959550,69921.0,32221735.0
2018-03-12,2505,2755,2325,2600,9351235,83777.0,32221735.0
2018-03-13,2535,2690,2360,2600,4064378,83777.0,32221735.0
2018-03-14,2485,2630,2475,2600,1307896,83777.0,32221735.0
2018-03-15,2690,2955,2620,2795,3118083,90060.0,32221735.0
2018-03-16,2850,2945,2455,2455,1751279,79104.0,32221735.0
2018-03-19,2460,2540,2320,2500,1224758,80554.0,32221735.0
2018-03-20,2495,2560,2350,2530,865654,81521.0,32221735.0
2018-03-21,2530,2710,2485,2570,1323273,82810.0,32221735.0
2018-03-22,2580,2705,2545,2640,892010,85065.0,32221735.0
2018-03-23,2645,2645,2460,2575,778155,82971.0,32221735.0
2018-03-26,2575,2720,2575,2695,649142,86838.0,32221735.0
2018-03-27,2730,3500,2725,3340,4753088,107621.0,32221735.0
2018-03-28,3230,3335,3125,3250,1332235,104721.0,32221735.0
2018-03-29,3345,3470,3170,3400,1681037,109554.0,32221735.0
2018-03-30,3450,4090,3370,3740,2258874,120509.0,32221735.0
2018-04-02,3695,3845,3655,3820,1052311,123087.0,32221735.0
2018-04-03,3865,3920,3620,3850,1205223,124054.0,32221735.0
2018-04-04,3825,3930,3750,3905,686861,125826.0,32221735.0
2018-04-05,4600,4950,4100,4250,1972680,136942.0,32221735.0
2018-04-06,4250,4585,4155,4405,830180,141937.0,32221735.0
2018-04-09,4415,5000,4415,4885,1447819,157403.0,32221735.0
2018-04-10,4900,5090,4600,5040,757772,162398.0,32221735.0
2018-04-11,5240,5450,4970,5390,672742,173675.0,32221735.0
2018-04-12,5390,5500,5150,5420,628652,174642.0,32221735.0
2018-04-13,0,0,0,5420,0,174642.0,32221735.0
2018-04-16,5390,5800,5320,5430,678477,174964.0,32221735.0
2018-04-17,5430,5480,5150,5330,361149,250604.0,47017643.0
2018-04-18,5330,5440,4995,5060,556257,237909.0,47017643.0
2018-04-19,5050,5330,4555,5060,647608,237909.0,47017643.0
2018-04-20,5190,5270,5000,5130,255614,247084.0,48164429.0
2018-04-23,5130,5200,5000,5000,232143,240822.0,48164429.0
2018-04-24,5100,5140,4970,5000,268197,240822.0,48164429.0
2018-04-25,5150,5150,5010,5100,220944,245639.0,48164429.0
2018-04-26,5270,5520,5190,5520,516389,265868.0,48164429.0
2018-04-27,5600,6030,5590,5970,588254,287542.0,48164429.0
2018-04-30,5650,5970,5620,5970,575112,287542.0,48164429.0
2018-05-02,5990,6530,5990,6500,648724,313069.0,48164429.0
2018-05-03,6530,6850,6000,6200,584601,298619.0,48164429.0
2018-05-04,6170,6380,6100,6230,337505,300064.0,48164429.0
2018-05-08,6270,6490,5650,5780,328369,278390.0,48164429.0
2018-05-09,5900,5900,5390,5850,525141,281762.0,48164429.0
2018-05-10,5950,6020,5580,6020,413289,289950.0,48164429.0
2018-05-11,6120,6120,5760,5800,426695,279354.0,48164429.0
2018-05-14,5800,6100,5650,6070,821476,292358.0,48164429.0
2018-05-15,6070,6240,5810,6130,640425,295248.0,48164429.0
2018-05-16,6130,6260,5910,6180,400172,297656.0,48164429.0
2018-05-17,6150,7120,6150,6970,1512122,335706.0,48164429.0
2018-05-18,6970,7050,6710,6880,528389,331371.0,48164429.0
2018-05-21,6870,6970,6650,6850,409481,329926.0,48164429.0
2018-05-23,6840,6860,6500,6500,695692,313069.0,48164429.0
2018-05-24,6430,6490,5810,6020,1058721,289950.0,48164429.0
2018-05-25,6020,6080,4220,4640,9466266,223483.0,48164429.0
2018-05-28,4800,5380,4790,5090,1543719,245157.0,48164429.0
2018-05-29,5110,5350,4950,4990,563970,240341.0,48164429.0
2018-05-30,4990,5060,4140,4685,1032911,225650.0,48164429.0
2018-05-31,4750,4875,4510,4785,450931,230467.0,48164429.0
2018-06-01,4860,5180,4635,4995,630095,240581.0,48164429.0
2018-06-04,5100,5170,4715,4830,323738,232634.0,48164429.0
2018-06-05,4900,4900,4475,4665,1207864,224687.0,48164429.0
2018-06-07,4885,5440,4805,5200,1538992,250455.0,48164429.0
2018-06-08,5210,5380,4990,5090,639483,245157.0,48164429.0
2018-06-11,5090,5250,4980,5030,258388,242267.0,48164429.0
2018-06-12,5080,5080,4895,5000,237926,240822.0,48164429.0
2018-06-14,5030,5060,4790,5000,225512,240822.0,48164429.0
2018-06-15,5000,5180,4985,5140,415390,247565.0,48164429.0
2018-06-18,5150,5450,5110,5270,502953,253827.0,48164429.0
2018-06-19,5300,5630,5100,5340,1070451,257198.0,48164429.0
2018-06-20,5420,5630,5350,5510,827291,265386.0,48164429.0
2018-06-21,5510,5530,5370,5410,297397,260570.0,48164429.0
2018-06-22,5430,5430,5020,5360,426830,258161.0,48164429.0
2018-06-25,5360,5420,5150,5300,223004,255271.0,48164429.0
2018-06-26,5270,5270,5090,5110,224789,246120.0,48164429.0
2018-06-27,5200,5270,5030,5120,222891,246602.0,48164429.0
2018-06-28,5100,5150,4875,5120,379739,249538.0,48737822.0
2018-06-29,5120,5120,4910,5040,225113,245639.0,48737822.0
2018-07-02,5000,5280,4935,5230,596238,254899.0,48737822.0
2018-07-03,5290,5410,5100,5400,477743,263184.0,48737822.0
2018-07-04,5430,5430,5200,5250,383840,255874.0,48737822.0
2018-07-05,5280,5280,5040,5040,279058,245639.0,48737822.0
2018-07-06,5040,5100,4890,5000,630199,243689.0,48737822.0
2018-07-09,4950,5100,4915,5030,338028,245151.0,48737822.0
2018-07-10,5120,5120,4900,4995,387763,243445.0,48737822.0
2018-07-11,4970,5100,4900,4980,147746,242714.0,48737822.0
2018-07-12,4945,4980,4885,4910,197198,239303.0,48737822.0
2018-07-13,4920,5020,4895,4920,180867,239790.0,48737822.0
2018-07-16,5010,5060,4910,4940,296696,243512.0,49294012.0
2018-07-17,5010,5010,4900,4925,177129,242773.0,49294012.0
2018-07-18,4970,4995,4845,4905,251515,241787.0,49294012.0
2018-07-19,4905,4970,4820,4910,160975,242034.0,49294012.0
2018-07-20,4960,5450,4895,5000,469778,246470.0,49294012.0
2018-07-23,5050,5080,4850,4855,210347,239322.0,49294012.0
2018-07-24,4805,4950,4805,4870,136523,240062.0,49294012.0
2018-07-25,4870,4945,4500,4595,292231,226506.0,49294012.0
2018-07-26,4600,4870,3775,4770,1835022,235132.0,49294012.0
2018-07-27,4770,4890,4680,4740,217049,233735.0,49311213.0
2018-07-30,4740,4950,4740,4850,340852,239159.0,49311213.0
2018-07-31,4780,4860,4510,4790,329772,236201.0,49311213.0
2018-08-01,4785,4800,4510,4585,196522,226092.0,49311213.0
2018-08-02,4710,4775,4530,4600,184577,226832.0,49311213.0
2018-08-03,4600,4715,4550,4645,407836,229051.0,49311213.0
2018-08-06,4795,4795,4550,4590,151920,226338.0,49311213.0
2018-08-07,4590,4700,4290,4450,322848,219435.0,49311213.0
2018-08-08,4490,4495,4050,4050,630950,199710.0,49311213.0
2018-08-09,4160,4390,4050,4240,767578,209080.0,49311213.0
2018-08-10,4170,4285,4100,4260,255708,221995.0,52111554.0
2018-08-13,4250,4300,4060,4220,215275,219911.0,52111554.0
2018-08-14,4185,4320,4145,4310,224647,224601.0,52111554.0
2018-08-16,4365,4380,4210,4380,246474,228249.0,52111554.0
2018-08-17,4380,4495,4340,4430,148308,240099.0,54198510.0
2018-08-20,4500,4520,4350,4500,230792,243893.0,54198510.0
2018-08-21,4500,4560,4475,4500,120915,243893.0,54198510.0
2018-08-22,4505,4955,4455,4640,1496262,251481.0,54198510.0
2018-08-23,4690,4700,4570,4605,485013,249584.0,54198510.0
2018-08-24,4555,4640,4455,4545,225468,246332.0,54198510.0
2018-08-27,4540,4595,4430,4490,232455,243351.0,54198510.0
2018-08-28,4485,4750,4455,4660,489921,252565.0,54198510.0
2018-08-29,4655,4715,4440,4615,390337,250126.0,54198510.0
2018-08-30,4615,4655,4450,4550,166236,246603.0,54198510.0
2018-08-31,4530,4550,4455,4485,186845,243080.0,54198510.0
2018-09-03,4515,4680,4380,4485,228961,243080.0,54198510.0
2018-09-04,4500,4535,4450,4500,134874,243893.0,54198510.0
2018-09-05,4560,4590,4470,4530,175470,245519.0,54198510.0
2018-09-06,4530,4580,4480,4500,166682,243893.0,54198510.0
2018-09-07,4505,4780,4490,4700,489060,254733.0,54198510.0
2018-09-10,4880,5020,4705,4845,1082394,262592.0,54198510.0
2018-09-11,4890,5270,4870,5220,1580924,282916.0,54198510.0
2018-09-12,5220,5700,5220,5690,1777679,308390.0,54198510.0
2018-09-13,5890,6670,5750,6440,3095591,349038.0,54198510.0
2018-09-14,6590,7070,4855,5030,4539999,272619.0,54198510.0
2018-09-17,5750,6160,5450,5900,3967015,319771.0,54198510.0
2018-09-18,5800,5920,5250,5680,1823978,307848.0,54198510.0
2018-09-19,5640,5960,5480,5870,1350781,318145.0,54198510.0
2018-09-20,5790,5910,5530,5700,831377,308932.0,54198510.0
2018-09-21,5700,5770,5300,5680,1013133,307848.0,54198510.0
2018-09-27,5690,5780,5550,5680,503381,307848.0,54198510.0
2018-09-28,5680,5720,5540,5700,290467,309096.0,54227411.0
2018-10-01,5740,5740,5500,5550,288540,300962.0,54227411.0
2018-10-02,5600,5730,5400,5580,536951,302589.0,54227411.0
2018-10-04,5540,5700,5400,5500,735617,298251.0,54227411.0
2018-10-05,5530,5640,5080,5380,1374619,291743.0,54227411.0
2018-10-08,5270,5370,5050,5060,374452,274391.0,54227411.0
2018-10-10,5060,5080,4555,4810,698975,260834.0,54227411.0
2018-10-11,4610,5100,4450,4900,610520,265714.0,54227411.0
2018-10-12,5150,5700,4970,5400,1619342,308435.0,57117580.0
2018-10-15,5520,5800,5410,5690,1200184,329933.0,57984630.0
2018-10-16,5630,5720,5550,5680,421128,329353.0,57984630.0
2018-10-17,5730,5750,5440,5490,464215,318336.0,57984630.0
2018-10-18,5490,5690,5450,5630,409801,326453.0,57984630.0
2018-10-19,5680,5690,5450,5650,264374,327613.0,57984630.0
2018-10-22,5690,5700,5250,5420,433589,314277.0,57984630.0
2018-10-23,5420,5460,5150,5250,458947,304419.0,57984630.0
2018-10-24,5300,5400,4555,4700,1141910,272528.0,57984630.0
2018-10-25,4480,5050,4430,5000,1011791,289923.0,57984630.0
2018-10-26,5030,5040,4610,4630,645892,271011.0,58533760.0
2018-10-29,4450,4595,3245,3245,1695726,189942.0,58533760.0
2018-10-30,2630,3590,2515,3340,5242761,195503.0,58533760.0
2018-10-31,3375,3530,3120,3275,1031538,191698.0,58533760.0
2018-11-01,3225,3455,3085,3440,1409080,201356.0,58533760.0
2018-11-02,3440,4140,3355,3920,2691133,229452.0,58533760.0
2018-11-05,3815,4250,3815,4220,1535346,247012.0,58533760.0
2018-11-06,4275,4465,4110,4310,1093734,252281.0,58533760.0
2018-11-07,4290,4340,4025,4240,668186,248183.0,58533760.0
2018-11-08,4245,4580,4235,4485,925589,262524.0,58533760.0
2018-11-09,4500,4560,4285,4345,842324,255585.0,58822777.0
2018-11-12,4335,4360,4000,4315,661363,253820.0,58822777.0
2018-11-13,4170,4305,4130,4300,404688,252938.0,58822777.0
2018-11-14,4280,4455,4280,4315,581697,253820.0,58822777.0
2018-11-15,4395,4415,4290,4345,474116,255585.0,58822777.0
2018-11-16,4370,4535,4280,4470,654920,262938.0,58822777.0
2018-11-19,4575,4835,4560,4820,1376011,283526.0,58822777.0
2018-11-20,4785,4960,3785,4200,4210685,247056.0,58822777.0
2018-11-21,4200,4275,3860,4020,1940240,236468.0,58822777.0
2018-11-22,4000,4060,3650,3715,1779472,218527.0,58822777.0
2018-11-23,3785,4010,3485,3720,1627799,218821.0,58822777.0
2018-11-26,3975,4170,3850,4100,2000191,241173.0,58822777.0
2018-11-27,4080,4175,3990,4075,648538,239703.0,58822777.0
2018-11-28,4075,4145,3965,4000,680590,235291.0,58822777.0
2018-11-29,4040,4055,3870,3985,510231,234409.0,58822777.0
2018-11-30,3980,4000,3800,3860,475299,227056.0,58822777.0
2018-12-03,3885,4100,3870,3940,897315,231762.0,58822777.0
2018-12-04,3935,4095,3935,4085,766147,240291.0,58822777.0
2018-12-05,4030,4045,3900,3995,716067,234997.0,58822777.0
2018-12-06,3995,4045,3825,3860,608535,227056.0,58822777.0
2018-12-07,3895,3945,3745,3795,352231,223232.0,58822777.0
2018-12-10,3750,3860,3650,3815,344943,224409.0,58822777.0
2018-12-11,3820,3820,3440,3580,712691,210586.0,58822777.0
2018-12-12,3575,3785,3015,3540,2276144,208233.0,58822777.0
2018-12-13,3400,3500,3260,3270,1276896,192350.0,58822777.0
2018-12-14,3200,3315,2945,3015,1283609,177351.0,58822777.0
2018-12-17,3015,3065,2700,2700,1277164,158821.0,58822777.0
2018-12-18,2635,3020,2635,3000,1563256,176468.0,58822777.0
2018-12-19,3100,3180,2920,3020,674775,177645.0,58822777.0
2018-12-20,3030,3450,3000,3250,1114225,191174.0,58822777.0
2018-12-21,3280,3520,3280,3390,1025049,199409.0,58822777.0
2018-12-24,3415,3525,3250,3350,417194,197056.0,58822777.0
2018-12-26,3280,3375,3095,3300,539095,194115.0,58822777.0
2018-12-27,3435,3435,3200,3330,236496,195880.0,58822777.0
2018-12-28,3345,3455,3285,3440,408339,202350.0,58822777.0
2019-01-02,3500,3705,3285,3470,735734,204115.0,58822777.0
2019-01-03,3470,3535,3380,3480,238931,204703.0,58822777.0
2019-01-04,3470,3540,3390,3470,269592,204115.0,58822777.0
2019-01-07,3495,3535,3440,3460,192330,203527.0,58822777.0
2019-01-08,3460,3495,3200,3380,427238,198821.0,58822777.0
2019-01-09,3380,3435,3275,3315,299281,194998.0,58822777.0
2019-01-10,3305,3380,3060,3235,491646,190292.0,58822777.0
2019-01-11,3225,3350,3100,3310,458514,194703.0,58822777.0
2019-01-14,3305,3650,3280,3520,696701,207056.0,58822777.0
2019-01-15,3560,3640,3480,3530,328785,207644.0,58822777.0
2019-01-16,3545,3665,3200,3345,1418078,196762.0,58822777.0
2019-01-17,3245,3245,2930,3100,1576540,182351.0,58822777.0
2019-01-18,3070,3165,3035,3050,541903,179409.0,58822777.0
2019-01-21,3020,3095,2990,3040,355395,178821.0,58822777.0
2019-01-22,3050,3075,2980,3000,366651,176468.0,58822777.0
2019-01-23,3015,3110,3010,3035,364326,178527.0,58822777.0
2019-01-24,3075,3200,3050,3195,474148,187939.0,58822777.0
2019-01-25,3220,3240,3145,3200,255263,188233.0,58822777.0
2019-01-28,3200,3200,3045,3095,380509,182056.0,58822777.0
2019-01-29,3140,3185,3045,3090,229071,181762.0,58822777.0
2019-01-30,3095,3220,3040,3200,925343,188233.0,58822777.0
2019-01-31,3180,3225,3035,3090,509876,181762.0,58822777.0
2019-02-01,3045,3070,2770,2950,1700165,173527.0,58822777.0
2019-02-07,2945,2945,2675,2760,1122459,162351.0,58822777.0
2019-02-08,2615,2710,2540,2550,1349863,149998.0,58822777.0
2019-02-11,2575,2710,2430,2450,1250389,144116.0,58822777.0
2019-02-12,2450,2450,1960,2045,3926948,120293.0,58822777.0
2019-02-13,2060,2260,1895,2035,4085561,119704.0,58822777.0
2019-02-14,2070,2100,1910,1960,3101444,115293.0,58822777.0
2019-02-15,2115,2130,1935,1985,4089579,116763.0,58822777.0
2019-02-18,1920,2020,1900,1925,1985131,113234.0,58822777.0
2019-02-19,1925,1930,1740,1895,4394089,111469.0,58822777.0
2019-02-20,1895,1995,1855,1880,1508812,110587.0,58822777.0
2019-02-21,1875,1905,1725,1725,1296202,101469.0,58822777.0
2019-02-22,1790,1860,1760,1815,1751273,106763.0,58822777.0
2019-02-25,1835,1865,1750,1795,929067,105587.0,58822777.0
2019-02-26,1790,1805,1680,1685,1054291,99116.0,58822777.0
2019-02-27,1690,1800,1660,1685,1399097,99116.0,58822777.0
2019-02-28,1700,1735,1600,1625,763224,95587.0,58822777.0
2019-03-04,1650,1785,1620,1730,1095190,101763.0,58822777.0
2019-03-05,1730,1750,1645,1665,708347,97940.0,58822777.0
2019-03-06,1700,1800,1645,1695,1351167,99705.0,58822777.0
2019-03-07,1705,1725,1630,1665,800146,97940.0,58822777.0
2019-03-08,1645,1675,1615,1655,489504,97352.0,58822777.0
2019-03-11,1660,1760,1625,1695,978690,99705.0,58822777.0
2019-03-12,1700,1745,1685,1715,873970,100881.0,58822777.0
2019-03-13,1710,1745,1670,1735,731082,102058.0,58822777.0
2019-03-14,0,0,0,1735,0,102058.0,58822777.0
2019-03-15,1785,1840,1610,1685,2020224,99116.0,58822777.0
2019-03-18,1690,1720,1605,1615,792455,94999.0,58822777.0
2019-03-19,1635,1635,1540,1560,706360,91764.0,58822777.0
2019-03-20,1565,1570,1330,1455,2018793,85587.0,58822777.0
2019-03-21,1500,1700,1455,1635,3506792,96175.0,58822777.0
2019-03-22,1785,1880,1710,1715,2920350,100881.0,58822777.0
2019-03-25,1740,1800,1685,1760,999058,103528.0,58822777.0
2019-03-26,1765,1770,1665,1705,588442,100293.0,58822777.0
2019-03-27,1700,1745,1665,1720,466065,101175.0,58822777.0
2019-03-28,1745,1765,1695,1750,469163,102940.0,58822777.0
2019-03-29,1720,1745,1670,1700,440222,99999.0,58822777.0
2019-04-01,1700,1845,1690,1810,1377155,106469.0,58822777.0
2019-04-02,1810,1900,1795,1880,1158169,110587.0,58822777.0
2019-04-03,1900,1915,1815,1850,577218,108822.0,58822777.0
2019-04-04,1845,1870,1825,1860,384976,109410.0,58822777.0
2019-04-05,1855,1870,1790,1810,484951,106469.0,58822777.0
2019-04-08,1810,1840,1775,1810,386947,106469.0,58822777.0
2019-04-09,1810,1810,1695,1715,690772,100881.0,58822777.0
2019-04-10,1730,1745,1635,1705,517518,100293.0,58822777.0
2019-04-11,1700,1785,1680,1775,479456,104410.0,58822777.0
2019-04-12,1780,1805,1725,1780,519237,104705.0,58822777.0
2019-04-15,1780,1795,1690,1700,1701132,99999.0,58822777.0
2019-04-16,1580,1690,1425,1625,7877259,95587.0,58822777.0
2019-04-17,1770,1870,1655,1730,6077801,101763.0,58822777.0
2019-04-18,1760,1760,1580,1595,3505285,93822.0,58822777.0
2019-04-19,1550,1615,1530,1600,1454065,94116.0,58822777.0
2019-04-22,1500,1600,1450,1505,3136498,88528.0,58822777.0
2019-04-23,1495,1585,1495,1560,1545574,91764.0,58822777.0
2019-04-24,1555,1635,1555,1585,1242858,93234.0,58822777.0
2019-04-25,1595,1615,1530,1585,811007,93234.0,58822777.0
2019-04-26,1585,1625,1550,1580,843031,92940.0,58822777.0
2019-04-29,1575,1580,1490,1500,891943,88234.0,58822777.0
2019-04-30,1490,1515,1395,1440,2240255,84705.0,58822777.0
2019-05-02,1425,1505,1375,1420,1429873,83528.0,58822777.0
2019-05-03,1410,1460,1360,1375,1040330,80881.0,58822777.0
2019-05-07,1370,1400,1295,1400,1036965,82352.0,58822777.0
2019-05-08,1360,1395,1305,1350,827479,79411.0,58822777.0
2019-05-09,1325,1345,1250,1280,1197126,75293.0,58822777.0
2019-05-10,1260,1375,1255,1295,799216,76175.0,58822777.0
2019-05-13,1280,1350,1250,1280,572282,75293.0,58822777.0
2019-05-14,1270,1275,1070,1185,3412767,69705.0,58822777.0
2019-05-15,1165,1325,1155,1300,2500279,76470.0,58822777.0
2019-05-16,1305,1360,1280,1350,1380455,79411.0,58822777.0
2019-05-17,1340,1370,1210,1270,1790601,74705.0,58822777.0
2019-05-20,1270,1290,1180,1210,909523,71176.0,58822777.0
2019-05-21,1150,1295,1150,1295,1605982,76175.0,58822777.0
2019-05-22,1295,1355,1285,1310,773705,77058.0,58822777.0
2019-05-23,1325,1325,1220,1220,706069,71764.0,58822777.0
2019-05-24,1210,1225,1060,1210,3268238,71176.0,58822777.0
2019-05-27,1210,1260,1120,1260,650224,74117.0,58822777.0
2019-05-28,1250,1310,1215,1275,896424,74999.0,58822777.0
2019-05-29,1260,1275,1230,1260,593211,74117.0,58822777.0
2019-05-30,1265,1265,1185,1265,414843,74411.0,58822777.0
2019-05-31,1250,1275,1220,1275,976432,74999.0,58822777.0
2019-06-03,1280,1360,1255,1330,1439124,78234.0,58822777.0
2019-06-04,1310,1575,1310,1540,5183878,90587.0,58822777.0
2019-06-05,1545,1630,1080,1080,8001408,63529.0,58822777.0
2019-06-07,1180,1380,1175,1275,6848511,74999.0,58822777.0
2019-06-10,1300,1655,1285,1655,11734216,97352.0,58822777.0
2019-06-11,1840,1845,1615,1680,19983734,98822.0,58822777.0
2019-06-12,1570,1740,1565,1720,6370606,101175.0,58822777.0
2019-06-13,1695,1740,1610,1650,3361231,97058.0,58822777.0
2019-06-14,1625,1650,1545,1565,3237301,92058.0,58822777.0
2019-06-17,1605,1620,1505,1565,1543266,92058.0,58822777.0
2019-06-18,1555,1580,1325,1440,4271319,84705.0,58822777.0
2019-06-19,1415,1555,1380,1515,3084014,89117.0,58822777.0
2019-06-20,1530,1735,1530,1635,8466089,96175.0,58822777.0
2019-06-21,1580,1650,1430,1440,8643710,85991.0,59715632.0
2019-06-24,1460,1535,1405,1475,2300207,88081.0,59715632.0
2019-06-25,1545,1545,1325,1360,3086013,81213.0,59715632.0
2019-06-26,1380,1440,1310,1310,2241073,78227.0,59715632.0
2019-06-27,1315,1330,1200,1265,3044070,75540.0,59715632.0
2019-06-28,1290,1585,1270,1435,16168326,85692.0,59715632.0
2019-07-01,1435,1500,1410,1500,2655843,89573.0,59715632.0
2019-07-02,1530,1635,1500,1605,6477228,95844.0,59715632.0
2019-07-03,1705,1710,1450,1615,7250028,96441.0,59715632.0
2019-07-04,1625,1655,1560,1645,3436894,98232.0,59715632.0
2019-07-05,1635,1645,1560,1590,2018590,94948.0,59715632.0
2019-07-08,1580,1600,1495,1495,1560642,89275.0,59715632.0
2019-07-09,1470,1695,1470,1655,7737744,98829.0,59715632.0
2019-07-10,1655,1950,1635,1865,27646851,111370.0,59715632.0
2019-07-11,1875,2090,1820,1880,21551948,112265.0,59715632.0
2019-07-12,1865,2045,1865,1945,11082863,116147.0,59715632.0
2019-07-15,2015,2135,1960,1970,13072818,117640.0,59715632.0
2019-07-16,2015,2055,1755,2005,13474170,119730.0,59715632.0
2019-07-17,1885,1945,1780,1870,3655329,111668.0,59715632.0
2019-07-18,1880,2035,1780,2035,5899529,121521.0,59715632.0
2019-07-19,2060,2230,2055,2140,14375080,127791.0,59715632.0
2019-07-22,2150,2175,1965,1975,5138039,117938.0,59715632.0
2019-07-23,1950,1950,1810,1885,5109078,112564.0,59715632.0
2019-07-24,1980,2010,1805,1805,3510788,107787.0,59715632.0
2019-07-25,1800,1935,1760,1820,3007964,108682.0,59715632.0
2019-07-26,1830,1865,1695,1780,2567064,106294.0,59715632.0
2019-07-29,1730,1810,1505,1505,3922967,89872.0,59715632.0
2019-07-30,1535,1600,1500,1505,2426033,89872.0,59715632.0
2019-07-31,1455,1565,1335,1415,3850925,84498.0,59715632.0
2019-08-01,1350,1405,1125,1125,3396215,67180.0,59715632.0
2019-08-02,1135,1310,1090,1230,5256855,73450.0,59715632.0
2019-08-05,1155,1250,1010,1010,2324229,60313.0,59715632.0
2019-08-06,976,1065,830,954,3496436,56969.0,59715632.0
2019-08-07,920,1030,920,995,2145900,59417.0,59715632.0
2019-08-08,1010,1105,1010,1055,1996741,63000.0,59715632.0
2019-08-09,1090,1105,1000,1015,1997510,60611.0,59715632.0
2019-08-12,1005,1020,976,1010,1664507,60313.0,59715632.0
2019-08-13,1050,1310,1020,1310,17403812,78227.0,59715632.0
2019-08-14,1255,1485,1245,1310,21947787,78227.0,59715632.0
2019-08-16,1305,1390,1210,1235,7662740,73749.0,59715632.0
2019-08-19,1270,1355,1245,1290,5013411,77033.0,59715632.0
2019-08-20,1290,1360,1245,1330,4933435,79422.0,59715632.0
2019-08-21,1325,1350,1265,1300,2146360,77630.0,59715632.0
2019-08-22,1305,1420,1295,1355,10036518,80915.0,59715632.0
2019-08-23,1350,1405,1280,1280,3449751,76436.0,59715632.0
2019-08-26,1225,1290,1150,1150,3784951,68673.0,59715632.0
2019-08-27,1190,1235,1160,1160,1806668,69270.0,59715632.0
2019-08-28,1175,1245,1165,1200,1443619,71659.0,59715632.0
2019-08-29,1195,1280,1155,1210,1796058,72256.0,59715632.0
2019-08-30,1235,1245,1195,1205,2257080,71957.0,59715632.0
2019-09-02,1220,1320,1220,1290,4706917,77033.0,59715632.0
2019-09-03,1280,1395,1270,1335,5037674,79720.0,59715632.0
2019-09-04,1340,1355,1275,1315,2301815,78526.0,59715632.0
2019-09-05,1375,1385,1320,1365,2734942,81512.0,59715632.0
2019-09-06,1380,1385,1335,1365,2082065,81512.0,59715632.0
2019-09-09,1350,1355,1275,1280,1462256,76436.0,59715632.0
2019-09-10,1285,1330,1215,1265,1367880,75540.0,59715632.0
2019-09-11,1260,1280,1245,1255,802784,74943.0,59715632.0
2019-09-16,1260,1325,1240,1315,926533,78526.0,59715632.0
2019-09-17,1320,1360,1295,1310,1732868,78227.0,59715632.0
2019-09-18,1295,1315,1270,1270,1111693,75839.0,59715632.0
2019-09-19,1290,1295,1235,1240,938583,74047.0,59715632.0
2019-09-20,1250,1285,1225,1250,725940,74645.0,59715632.0
2019-09-23,1270,1270,1220,1225,653464,73152.0,59715632.0
