케이피에프(024880),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-03-20,4795,4890,4730,4800,103863,53711.0,11189790.0
2009-03-23,4885,5020,4780,4975,153964,55669.0,11189790.0
2009-03-24,5290,5350,5190,5200,383131,58187.0,11189790.0
2009-03-25,5240,5300,5150,5250,159534,58746.0,11189790.0
2009-03-26,5290,5530,5220,5430,276565,60761.0,11189790.0
2009-03-27,5610,5820,5520,5520,423333,61768.0,11189790.0
2009-03-30,5440,5570,5100,5200,179237,58187.0,11189790.0
2009-03-31,5200,5460,5200,5380,99115,60201.0,11189790.0
2009-04-01,5370,5700,5220,5700,320181,63782.0,11189790.0
2009-04-02,5790,5940,5700,5890,315731,65908.0,11189790.0
2009-04-03,5840,6000,5690,6000,267566,67139.0,11189790.0
2009-04-06,6100,6230,5800,5880,351731,65796.0,11189790.0
2009-04-07,5880,6330,5770,6320,291490,70719.0,11189790.0
2009-04-08,6170,6350,6050,6200,182012,69377.0,11189790.0
2009-04-09,6250,6450,6250,6450,311280,72174.0,11189790.0
2009-04-10,6500,6650,6400,6500,334763,72734.0,11189790.0
2009-04-13,6600,6600,6350,6480,271862,72510.0,11189790.0
2009-04-14,6470,6520,6300,6400,138952,71615.0,11189790.0
2009-04-15,6300,6490,6150,6490,181703,72622.0,11189790.0
2009-04-16,6600,6790,6330,6370,217093,71279.0,11189790.0
2009-04-17,6400,6470,5990,6140,160168,68705.0,11189790.0
2009-04-20,6060,6150,5860,6080,113615,68034.0,11189790.0
2009-04-21,6070,6070,5910,6000,62784,67139.0,11189790.0
2009-04-22,6080,6380,5960,6180,174347,69153.0,11189790.0
2009-04-23,6190,6290,6060,6140,99618,68705.0,11189790.0
2009-04-24,6150,6200,5890,5980,114914,66915.0,11189790.0
2009-04-27,5910,6030,5700,5700,137437,63782.0,11189790.0
2009-04-28,5890,5890,5350,5350,191215,59865.0,11189790.0
2009-04-29,5360,5750,5200,5480,130809,61320.0,11189790.0
2009-04-30,5510,5690,5420,5480,226617,61320.0,11189790.0
2009-05-04,5570,5640,5480,5580,104943,62439.0,11189790.0
2009-05-06,5690,5740,5540,5550,82854,62103.0,11189790.0
2009-05-07,5700,6380,5620,6380,675664,71391.0,11189790.0
2009-05-08,6600,6910,6190,6790,905224,75979.0,11189790.0
2009-05-11,6990,7310,6960,7100,681724,79448.0,11189790.0
2009-05-12,7000,7460,6940,7450,468224,83364.0,11189790.0
2009-05-13,7540,7540,7160,7350,284059,82245.0,11189790.0
2009-05-14,7210,7400,7050,7260,143671,81238.0,11189790.0
2009-05-15,7340,7360,7110,7300,177965,81685.0,11189790.0
2009-05-18,7200,7270,7040,7040,149231,78776.0,11189790.0
2009-05-19,7180,7270,7050,7200,185518,80566.0,11189790.0
2009-05-20,7270,7430,7100,7430,274718,83140.0,11189790.0
2009-05-21,7500,7500,6810,6850,315507,76650.0,11189790.0
2009-05-22,6880,6960,6600,6650,145968,74412.0,11189790.0
2009-05-25,6650,6880,5660,6550,212050,73293.0,11189790.0
2009-05-26,6660,6690,5900,6470,166671,72398.0,11189790.0
2009-05-27,6600,6930,6480,6630,234496,74188.0,11189790.0
2009-05-28,6630,6850,6050,6530,160196,73069.0,11189790.0
2009-05-29,6440,6680,6320,6440,93536,72062.0,11189790.0
2009-06-01,6520,6520,6220,6310,183380,70608.0,11189790.0
2009-06-02,6410,6740,6410,6530,205388,73069.0,11189790.0
2009-06-03,6660,7090,6520,7020,254350,78552.0,11189790.0
2009-06-04,7000,7250,6820,7200,501300,80566.0,11189790.0
2009-06-05,7220,7500,7040,7500,354159,83923.0,11189790.0
2009-06-08,7820,7970,7410,7410,999105,82916.0,11189790.0
2009-06-09,7350,7460,7000,7030,295452,78664.0,11189790.0
2009-06-10,7070,7100,6800,6930,212737,77545.0,11189790.0
2009-06-11,6990,7170,6800,7000,143868,78329.0,11189790.0
2009-06-12,7090,7090,6530,6650,199607,74412.0,11189790.0
2009-06-15,6730,6800,6600,6790,123059,75979.0,11189790.0
2009-06-16,6750,6910,6600,6810,84018,76202.0,11189790.0
2009-06-17,6850,6850,6640,6640,70744,74300.0,11189790.0
2009-06-18,6630,6750,6390,6410,114766,71727.0,11189790.0
2009-06-19,6450,6500,6380,6450,67938,72174.0,11189790.0
2009-06-22,6400,6540,6390,6510,65811,72846.0,11189790.0
2009-06-23,6390,6390,6040,6050,209865,67698.0,11189790.0
2009-06-24,6100,6100,5900,5980,93234,66915.0,11189790.0
2009-06-25,6010,6210,5990,6170,65280,69041.0,11189790.0
2009-06-26,6250,6250,6150,6160,60296,68929.0,11189790.0
2009-06-29,6160,6260,6020,6020,50313,67363.0,11189790.0
2009-06-30,6060,6110,5800,6040,142100,67586.0,11189790.0
2009-07-01,5920,6090,5870,6060,32914,67810.0,11189790.0
2009-07-02,6070,6230,6020,6200,40323,69377.0,11189790.0
2009-07-03,6100,6250,6090,6200,31969,69377.0,11189790.0
2009-07-06,6260,6290,6100,6180,44043,69153.0,11189790.0
2009-07-07,6230,6230,6060,6180,38310,69153.0,11189790.0
2009-07-08,6240,6250,6030,6150,49240,68817.0,11189790.0
2009-07-09,6190,6190,6090,6140,31902,68705.0,11189790.0
2009-07-10,6140,6200,6060,6090,43712,68146.0,11189790.0
2009-07-13,6030,6170,5750,5800,76599,64901.0,11189790.0
2009-07-14,5830,5940,5700,5750,48166,64341.0,11189790.0
2009-07-15,5750,5970,5750,5900,23971,66020.0,11189790.0
2009-07-16,5920,6000,5800,5820,42939,65125.0,11189790.0
2009-07-17,5850,5850,5650,5700,87558,63782.0,11189790.0
2009-07-20,5700,5820,5650,5700,199004,63782.0,11189790.0
2009-07-21,5760,5790,5670,5690,100111,63670.0,11189790.0
2009-07-22,5730,5780,5690,5740,84704,64229.0,11189790.0
2009-07-23,5780,6000,5710,5830,184077,65236.0,11189790.0
2009-07-24,5880,5890,5750,5800,128162,64901.0,11189790.0
2009-07-27,5730,5850,5730,5830,105884,65236.0,11189790.0
2009-07-28,5810,5920,5800,5860,108886,65572.0,11189790.0
2009-07-29,5900,6100,5860,5990,196967,67027.0,11189790.0
2009-07-30,6020,6080,5920,6020,131459,67363.0,11189790.0
2009-07-31,6060,6090,5870,5990,166582,67027.0,11189790.0
2009-08-03,6000,6060,5870,6000,123247,67139.0,11189790.0
2009-08-04,6050,6110,5980,6040,132146,67586.0,11189790.0
2009-08-05,6000,6070,5940,5970,63464,66803.0,11189790.0
2009-08-06,5900,5990,5900,5970,62064,66803.0,11189790.0
2009-08-07,5970,6000,5900,5930,46637,66355.0,11189790.0
2009-08-10,6000,6000,5910,5930,45061,66355.0,11189790.0
2009-08-11,5930,5980,5860,5930,68487,66355.0,11189790.0
2009-08-12,5880,5930,5880,5930,42130,66355.0,11189790.0
2009-08-13,5980,6350,5940,6240,212834,69824.0,11189790.0
2009-08-14,6260,6260,6150,6160,85930,68929.0,11189790.0
2009-08-17,6110,6120,5800,5880,112936,65796.0,11189790.0
2009-08-18,5800,5860,5700,5700,206410,63782.0,11189790.0
2009-08-19,5740,5810,5680,5730,71998,64117.0,11189790.0
2009-08-20,5780,5810,5650,5730,80847,64117.0,11189790.0
2009-08-21,5750,5800,5480,5520,162221,61768.0,11189790.0
2009-08-24,5560,5650,5450,5500,79580,61544.0,11189790.0
2009-08-25,5490,5520,5410,5480,62382,61320.0,11189790.0
2009-08-26,5550,5590,5410,5560,61838,62215.0,11189790.0
2009-08-27,5560,5700,5490,5650,70748,63222.0,11189790.0
2009-08-28,5800,5820,5670,5710,136859,63894.0,11189790.0
2009-08-31,5780,5780,5600,5610,84413,62775.0,11189790.0
2009-09-01,5630,5690,5500,5610,72280,62775.0,11189790.0
2009-09-02,5540,5670,5540,5620,40967,62887.0,11189790.0
2009-09-03,5600,5770,5570,5650,52461,63222.0,11189790.0
2009-09-04,5660,5710,5570,5660,50334,63334.0,11189790.0
2009-09-07,5750,5750,5600,5600,30056,62663.0,11189790.0
2009-09-08,5650,5680,5560,5600,71018,62663.0,11189790.0
2009-09-09,5600,5660,5540,5590,67478,62551.0,11189790.0
2009-09-10,5570,5600,5550,5570,88419,62327.0,11189790.0
2009-09-11,5600,5820,5590,5710,133503,63894.0,11189790.0
2009-09-14,5700,5930,5690,5760,130727,64453.0,11189790.0
2009-09-15,5810,5860,5730,5780,55918,64677.0,11189790.0
2009-09-16,5780,5840,5660,5740,60444,64229.0,11189790.0
2009-09-17,5740,5780,5580,5670,92765,63446.0,11189790.0
2009-09-18,5670,5680,5600,5630,34862,62999.0,11189790.0
2009-09-21,5690,5690,5580,5630,40825,62999.0,11189790.0
2009-09-22,5610,5830,5570,5810,111734,65013.0,11189790.0
2009-09-23,5810,6150,5730,5930,315671,66355.0,11189790.0
2009-09-24,5900,6140,5750,5770,439334,64565.0,11189790.0
2009-09-25,5770,5770,5590,5630,91671,62999.0,11189790.0
2009-09-28,5570,5740,5410,5470,113255,61208.0,11189790.0
2009-09-29,5500,5550,5450,5450,58899,60984.0,11189790.0
2009-09-30,5450,5500,5250,5370,58665,60089.0,11189790.0
2009-10-01,5270,5390,5130,5270,92018,58970.0,11189790.0
2009-10-05,5260,5350,5050,5270,70298,58970.0,11189790.0
2009-10-06,5270,5380,5170,5240,31157,58634.0,11189790.0
2009-10-07,5210,5350,5210,5330,33517,59642.0,11189790.0
2009-10-08,5300,5380,5260,5310,17020,59418.0,11189790.0
2009-10-09,5300,5390,5300,5320,27551,59530.0,11189790.0
2009-10-12,5320,5380,5280,5340,24486,59753.0,11189790.0
2009-10-13,5390,5390,5280,5340,20251,59753.0,11189790.0
2009-10-14,5290,5390,5290,5340,15259,59753.0,11189790.0
2009-10-15,5350,5420,5350,5420,23680,60649.0,11189790.0
2009-10-16,5460,5530,5350,5350,31874,59865.0,11189790.0
2009-10-19,5320,5420,5310,5350,11255,59865.0,11189790.0
2009-10-20,5420,5420,5280,5320,14855,59530.0,11189790.0
2009-10-21,5240,5330,5230,5230,19006,58523.0,11189790.0
2009-10-22,5200,5290,5120,5130,47414,57404.0,11189790.0
2009-10-23,5130,5280,5110,5200,37775,58187.0,11189790.0
2009-10-26,5200,5200,5090,5190,25958,58075.0,11189790.0
2009-10-27,5010,5220,5000,5130,42796,57404.0,11189790.0
2009-10-28,5160,5160,4940,4980,41151,55725.0,11189790.0
2009-10-29,4975,4975,4740,4840,35284,54159.0,11189790.0
2009-10-30,4875,4970,4870,4890,19998,54718.0,11189790.0
2009-11-02,4650,4980,4650,4920,28000,55054.0,11189790.0
2009-11-03,4900,5100,4900,4980,18870,55725.0,11189790.0
2009-11-04,5050,5050,4945,4995,27215,55893.0,11189790.0
2009-11-05,5050,5050,4900,4950,12955,55389.0,11189790.0
2009-11-06,4960,5050,4895,4950,9470,55389.0,11189790.0
2009-11-09,4900,4990,4900,4950,13244,55389.0,11189790.0
2009-11-10,5000,5000,4880,4930,36629,55166.0,11189790.0
2009-11-11,4930,4930,4880,4920,6242,55054.0,11189790.0
2009-11-12,4900,4965,4840,4920,13097,55054.0,11189790.0
2009-11-13,4865,4950,4800,4800,13351,53711.0,11189790.0
2009-11-16,4810,4845,4800,4805,12482,53767.0,11189790.0
2009-11-17,4810,4810,4740,4790,33665,53599.0,11189790.0
2009-11-18,4795,4825,4730,4825,18115,53991.0,11189790.0
2009-11-19,4780,4895,4780,4890,15383,54718.0,11189790.0
2009-11-20,4890,4930,4830,4905,14041,54886.0,11189790.0
2009-11-23,4925,4940,4750,4795,30855,53655.0,11189790.0
2009-11-24,4800,4850,4750,4765,15245,53319.0,11189790.0
2009-11-25,4830,4830,4690,4690,28940,52480.0,11189790.0
2009-11-26,4660,4740,4660,4695,34422,52536.0,11189790.0
2009-11-27,4650,4800,4450,4555,60251,50969.0,11189790.0
2009-11-30,4555,4600,4500,4540,46740,50802.0,11189790.0
2009-12-01,4515,4600,4400,4530,31479,50690.0,11189790.0
2009-12-02,4530,4640,4490,4590,31809,51361.0,11189790.0
2009-12-03,4600,4650,4560,4630,15659,51809.0,11189790.0
2009-12-04,4700,4740,4600,4725,18422,52872.0,11189790.0
2009-12-07,4700,4820,4700,4770,33543,53375.0,11189790.0
2009-12-08,4800,4840,4755,4790,10121,53599.0,11189790.0
2009-12-09,4800,4890,4760,4870,16626,54494.0,11189790.0
2009-12-10,4900,4940,4820,4855,17712,54326.0,11189790.0
2009-12-11,4950,4950,4780,4845,31720,54215.0,11189790.0
2009-12-14,4850,4850,4775,4800,33011,53711.0,11189790.0
2009-12-15,4850,4885,4800,4820,69164,53935.0,11189790.0
2009-12-16,4815,4840,4790,4840,20796,54159.0,11189790.0
2009-12-17,4840,4900,4840,4900,44420,54830.0,11189790.0
2009-12-18,4895,4900,4830,4845,19247,54215.0,11189790.0
2009-12-21,4900,4965,4855,4950,29264,55389.0,11189790.0
2009-12-22,4955,5000,4930,4930,29255,55166.0,11189790.0
2009-12-23,4910,4940,4890,4890,21134,54718.0,11189790.0
2009-12-24,4890,5120,4875,5090,32649,56956.0,11189790.0
2009-12-28,5110,5190,5040,5080,46944,56844.0,11189790.0
2009-12-29,5000,5080,5000,5040,9477,56397.0,11189790.0
2009-12-30,5010,5140,5000,5100,23995,57068.0,11189790.0
2010-01-04,5060,5280,5050,5250,55835,58746.0,11189790.0
2010-01-05,5250,5340,5210,5250,34805,58746.0,11189790.0
2010-01-06,5180,5320,5180,5290,47007,59194.0,11189790.0
2010-01-07,5300,5320,5240,5270,25110,58970.0,11189790.0
2010-01-08,5300,5350,5200,5350,40860,59865.0,11189790.0
2010-01-11,5350,5550,5350,5530,67932,61880.0,11189790.0
2010-01-12,5580,5580,5390,5520,38922,61768.0,11189790.0
2010-01-13,5520,5520,5390,5430,30069,60761.0,11189790.0
2010-01-14,5430,5780,5250,5430,168627,60761.0,11189790.0
2010-01-15,5350,5430,5260,5300,54729,59306.0,11189790.0
2010-01-18,5300,5300,5200,5290,38589,59194.0,11189790.0
2010-01-19,5370,5370,5290,5340,24947,59753.0,11189790.0
2010-01-20,5500,5500,5310,5420,47385,60649.0,11189790.0
2010-01-21,5350,5640,5350,5600,80787,62663.0,11189790.0
2010-01-22,5580,5650,5480,5630,51909,62999.0,11189790.0
2010-01-25,5650,5760,5550,5670,51291,63446.0,11189790.0
2010-01-26,5670,5740,5560,5600,42536,62663.0,11189790.0
2010-01-27,5600,5640,5420,5510,69720,61656.0,11189790.0
2010-01-28,5430,5560,5430,5470,29023,61208.0,11189790.0
2010-01-29,5460,5530,5300,5300,47661,59306.0,11189790.0
2010-02-01,5190,5350,5190,5260,15418,58858.0,11189790.0
2010-02-02,5260,5490,5260,5320,34467,59530.0,11189790.0
2010-02-03,5480,5480,5340,5390,19378,60313.0,11189790.0
2010-02-04,5350,5700,5350,5630,47358,62999.0,11189790.0
2010-02-05,5580,5580,5400,5530,20701,61880.0,11189790.0
2010-02-08,5530,5590,5460,5470,29914,61208.0,11189790.0
2010-02-09,5450,5550,5400,5470,35719,61208.0,11189790.0
2010-02-10,5450,5470,5350,5400,27747,60425.0,11189790.0
2010-02-11,5270,5500,5270,5490,32815,61432.0,11189790.0
2010-02-12,5490,5550,5430,5550,22926,62103.0,11189790.0
2010-02-16,5510,5660,5510,5650,42382,63222.0,11189790.0
2010-02-17,5700,5780,5660,5750,26927,64341.0,11189790.0
2010-02-18,5790,5790,5660,5740,9134,64229.0,11189790.0
2010-02-19,5660,5700,5600,5690,22089,63670.0,11189790.0
2010-02-22,5790,5790,5580,5690,34405,63670.0,11189790.0
2010-02-23,5690,5690,5620,5670,14835,63446.0,11189790.0
2010-02-24,5720,5720,5600,5680,30059,63558.0,11189790.0
2010-02-25,5640,5700,5610,5650,44157,63222.0,11189790.0
2010-02-26,5730,5730,5620,5690,27438,63670.0,11189790.0
2010-03-02,5740,5740,5650,5690,31882,63670.0,11189790.0
2010-03-03,5690,5790,5660,5680,44867,63558.0,11189790.0
2010-03-04,5770,5770,5630,5680,19676,63558.0,11189790.0
2010-03-05,5740,5740,5640,5700,49651,63782.0,11189790.0
2010-03-08,5700,5850,5700,5740,38414,64229.0,11189790.0
2010-03-09,5780,5830,5730,5810,16561,65013.0,11189790.0
2010-03-10,5810,5930,5770,5880,36327,65796.0,11189790.0
2010-03-11,5880,6050,5880,5920,64020,66244.0,11189790.0
2010-03-12,6000,6040,5880,5970,42409,66803.0,11189790.0
2010-03-15,5970,5970,5850,5950,30462,66579.0,11189790.0
2010-03-16,5940,5950,5860,5950,32987,66579.0,11189790.0
2010-03-17,6000,6050,5940,6020,46286,67363.0,11189790.0
2010-03-18,6010,6080,5980,6020,15593,67363.0,11189790.0
2010-03-19,5970,6070,5970,6000,22886,67139.0,11189790.0
2010-03-22,6000,6000,5910,5940,24375,66467.0,11189790.0
2010-03-23,5940,5990,5930,5950,19400,66579.0,11189790.0
2010-03-24,5980,5990,5940,5950,46867,66579.0,11189790.0
2010-03-25,5950,5960,5860,5900,88963,66020.0,11189790.0
2010-03-26,5970,5970,5840,5850,46008,65460.0,11189790.0
2010-03-29,5850,5860,5720,5730,61343,64117.0,11189790.0
2010-03-30,5800,5800,5740,5750,2612,64341.0,11189790.0
2010-03-31,5710,5850,5620,5850,38864,65460.0,11189790.0
2010-04-01,5850,5900,5800,5900,39382,66020.0,11189790.0
2010-04-02,5850,5900,5770,5850,25750,65460.0,11189790.0
2010-04-05,5850,5850,5600,5680,56641,63558.0,11189790.0
2010-04-06,5680,5740,5630,5690,11365,63670.0,11189790.0
2010-04-07,5650,5700,5640,5650,20134,63222.0,11189790.0
2010-04-08,5610,5680,5610,5670,2605,63446.0,11189790.0
2010-04-09,5620,5700,5620,5690,8434,63670.0,11189790.0
2010-04-12,5660,5700,5640,5700,7746,63782.0,11189790.0
2010-04-13,5720,5780,5630,5700,19870,63782.0,11189790.0
2010-04-14,5700,5760,5670,5730,10938,64117.0,11189790.0
2010-04-15,5650,5780,5650,5700,17655,63782.0,11189790.0
2010-04-16,5760,5760,5670,5730,10828,64117.0,11189790.0
2010-04-19,5730,5730,5660,5660,4333,63334.0,11189790.0
2010-04-20,5660,5750,5660,5710,12347,63894.0,11189790.0
2010-04-21,5740,5740,5670,5730,17115,64117.0,11189790.0
2010-04-22,5670,5740,5670,5710,14005,63894.0,11189790.0
2010-04-23,5710,5720,5650,5700,11533,63782.0,11189790.0
2010-04-26,5730,5730,5620,5630,30338,62999.0,11189790.0
2010-04-27,5650,5650,5590,5640,16364,63110.0,11189790.0
2010-04-28,5550,5630,5510,5600,21466,62663.0,11189790.0
2010-04-29,5700,5700,5300,5400,74495,60425.0,11189790.0
2010-04-30,5550,5550,5350,5440,62446,60872.0,11189790.0
2010-05-03,5430,5500,5400,5470,5613,61208.0,11189790.0
2010-05-04,5590,6000,5450,5500,171558,61544.0,11189790.0
2010-05-06,5500,5640,5450,5580,34024,62439.0,11189790.0
2010-05-07,5380,5450,5200,5400,60788,60425.0,11189790.0
2010-05-10,5350,5500,5350,5480,24829,61320.0,11189790.0
2010-05-11,5500,5550,5410,5490,27654,61432.0,11189790.0
2010-05-12,5610,5610,5470,5520,16472,61768.0,11189790.0
2010-05-13,5600,5730,5500,5690,33936,63670.0,11189790.0
2010-05-14,5690,5710,5570,5660,38497,63334.0,11189790.0
2010-05-17,5640,5660,5520,5610,28770,62775.0,11189790.0
2010-05-18,5570,5650,5560,5640,20050,63110.0,11189790.0
2010-05-19,5720,5720,5570,5630,23856,62999.0,11189790.0
2010-05-20,5600,5640,5400,5600,49270,62663.0,11189790.0
2010-05-24,5550,5600,5440,5440,22372,60872.0,11189790.0
2010-05-25,5220,5450,5110,5230,38531,58523.0,11189790.0
2010-05-26,5200,5440,5200,5440,23929,60872.0,11189790.0
2010-05-27,5480,5480,5360,5440,19013,60872.0,11189790.0
2010-05-28,5460,5540,5380,5430,10893,60761.0,11189790.0
2010-05-31,5400,5450,5350,5420,17273,60649.0,11189790.0
2010-06-01,5420,5590,5350,5390,106603,60313.0,11189790.0
2010-06-03,5400,5530,5400,5490,30990,61432.0,11189790.0
2010-06-04,5470,5540,5350,5470,53074,61208.0,11189790.0
2010-06-07,5400,5450,5320,5420,17113,60649.0,11189790.0
2010-06-08,5420,5500,5370,5500,14843,61544.0,11189790.0
2010-06-09,5500,5530,5410,5420,32970,60649.0,11189790.0
2010-06-10,5450,5460,5350,5420,10242,60649.0,11189790.0
2010-06-11,5400,5470,5340,5400,40317,60425.0,11189790.0
2010-06-14,5470,5470,5350,5350,43495,59865.0,11189790.0
2010-06-15,5400,5400,5300,5340,23908,59753.0,11189790.0
2010-06-16,5430,5430,5320,5370,11490,60089.0,11189790.0
2010-06-17,5390,5400,5320,5320,28344,59530.0,11189790.0
2010-06-18,5320,5390,5320,5350,10690,59865.0,11189790.0
2010-06-21,5400,5400,5230,5290,20239,59194.0,11189790.0
2010-06-22,5250,5290,5210,5220,17755,58411.0,11189790.0
2010-06-23,5310,5310,5200,5210,17475,58299.0,11189790.0
2010-06-24,5260,5260,5190,5210,11299,58299.0,11189790.0
2010-06-25,5250,5270,5190,5230,10873,58523.0,11189790.0
2010-06-28,5250,5260,5150,5200,50843,58187.0,11189790.0
2010-06-29,5240,5240,5080,5130,52637,57404.0,11189790.0
2010-06-30,5050,5130,5020,5110,18859,57180.0,11189790.0
2010-07-01,5180,5200,5120,5170,2191,57851.0,11189790.0
2010-07-02,5240,5240,5100,5170,12305,57851.0,11189790.0
2010-07-05,5170,5250,5100,5130,23744,57404.0,11189790.0
2010-07-06,5100,5170,5080,5130,13227,57404.0,11189790.0
2010-07-07,5100,5200,5050,5100,43571,57068.0,11189790.0
2010-07-08,5130,5250,5130,5250,15893,58746.0,11189790.0
2010-07-09,5310,5310,5200,5280,9430,59082.0,11189790.0
2010-07-12,5250,5300,5160,5200,20438,58187.0,11189790.0
2010-07-13,5200,5240,5170,5200,12140,58187.0,11189790.0
2010-07-14,5240,5340,5220,5340,11334,59753.0,11189790.0
2010-07-15,5300,5390,5270,5360,7423,59977.0,11189790.0
2010-07-16,5340,5370,5270,5280,4630,59082.0,11189790.0
2010-07-19,5210,5350,5190,5290,4377,59194.0,11189790.0
2010-07-20,5350,5350,5190,5210,9072,58299.0,11189790.0
2010-07-21,5350,5350,5210,5220,8901,58411.0,11189790.0
2010-07-22,5260,5260,5180,5220,19096,58411.0,11189790.0
2010-07-23,5210,5270,5200,5260,18072,58858.0,11189790.0
2010-07-26,5220,5290,5200,5280,12671,59082.0,11189790.0
2010-07-27,5330,5330,5160,5280,17507,59082.0,11189790.0
2010-07-28,5280,5350,5210,5230,28658,58523.0,11189790.0
2010-07-29,5230,5260,5210,5260,12808,58858.0,11189790.0
2010-07-30,5340,5340,5230,5250,7558,58746.0,11189790.0
2010-08-02,5270,5360,5270,5350,13696,59865.0,11189790.0
2010-08-03,5370,5500,5300,5450,19587,60984.0,11189790.0
2010-08-04,5600,5600,5400,5480,21636,61320.0,11189790.0
2010-08-05,5550,5560,5460,5530,12338,61880.0,11189790.0
2010-08-06,5500,5600,5500,5590,11881,62551.0,11189790.0
2010-08-09,5590,5660,5590,5620,15304,62887.0,11189790.0
2010-08-10,5730,5730,5450,5600,22080,62663.0,11189790.0
2010-08-11,5550,5590,5490,5490,8030,61432.0,11189790.0
2010-08-12,5490,5530,5410,5450,5127,60984.0,11189790.0
2010-08-13,5450,5530,5400,5420,17471,60649.0,11189790.0
2010-08-16,5410,5580,5410,5460,4212,61096.0,11189790.0
2010-08-17,5450,5670,5450,5520,7047,61768.0,11189790.0
2010-08-18,5700,5700,5520,5580,17938,62439.0,11189790.0
2010-08-19,5680,5680,5540,5600,29391,62663.0,11189790.0
2010-08-20,5520,5590,5510,5540,6615,61991.0,11189790.0
2010-08-23,5560,5590,5500,5510,12039,61656.0,11189790.0
2010-08-24,5500,5540,5450,5460,18120,61096.0,11189790.0
2010-08-25,5420,5490,5410,5460,11682,61096.0,11189790.0
2010-08-26,5430,5550,5430,5520,17803,61768.0,11189790.0
2010-08-27,5490,5590,5450,5580,13975,62439.0,11189790.0
2010-08-30,5640,5640,5580,5610,17208,62775.0,11189790.0
2010-08-31,5610,5610,5550,5600,6216,62663.0,11189790.0
2010-09-01,5600,5650,5550,5630,11532,62999.0,11189790.0
2010-09-02,5650,5670,5600,5660,11366,63334.0,11189790.0
2010-09-03,5660,5680,5600,5650,11957,63222.0,11189790.0
2010-09-06,5690,5690,5600,5600,10106,62663.0,11189790.0
2010-09-07,5540,5610,5540,5600,23609,62663.0,11189790.0
2010-09-08,5570,5680,5550,5590,15592,62551.0,11189790.0
2010-09-09,5570,5660,5550,5600,13844,62663.0,11189790.0
2010-09-10,5570,5650,5570,5630,11058,62999.0,11189790.0
2010-09-13,5630,5670,5600,5650,16166,63222.0,11189790.0
2010-09-14,5720,5720,5630,5670,16236,63446.0,11189790.0
2010-09-15,5660,5700,5630,5690,10532,63670.0,11189790.0
2010-09-16,5690,5750,5650,5740,12076,64229.0,11189790.0
2010-09-17,5750,5800,5670,5770,46648,64565.0,11189790.0
2010-09-20,5810,5810,5690,5750,14971,64341.0,11189790.0
2010-09-24,5710,5800,5710,5790,8012,64789.0,11189790.0
2010-09-27,5810,5950,5800,5880,26207,65796.0,11189790.0
2010-09-28,5960,5960,5850,5860,23800,65572.0,11189790.0
2010-09-29,5810,5900,5810,5840,30724,65348.0,11189790.0
2010-09-30,5850,5880,5800,5880,16123,65796.0,11189790.0
2010-10-01,5940,5940,5830,5880,11669,65796.0,11189790.0
2010-10-04,5920,5920,5840,5840,9718,65348.0,11189790.0
2010-10-05,5810,5840,5770,5810,19633,65013.0,11189790.0
2010-10-06,5840,5870,5800,5850,18322,65460.0,11189790.0
2010-10-07,5850,5850,5760,5780,21376,64677.0,11189790.0
2010-10-08,5800,5870,5760,5800,16437,64901.0,11189790.0
2010-10-11,5800,5800,5720,5770,16558,64565.0,11189790.0
2010-10-12,5790,5800,5630,5640,29094,63110.0,11189790.0
2010-10-13,5790,5790,5640,5650,10270,63222.0,11189790.0
2010-10-14,5660,5770,5650,5700,16618,63782.0,11189790.0
2010-10-15,5700,5800,5700,5800,14525,64901.0,11189790.0
2010-10-18,5800,5840,5730,5800,22111,64901.0,11189790.0
2010-10-19,5760,5820,5750,5750,29519,64341.0,11189790.0
2010-10-20,5710,5790,5700,5760,20764,64453.0,11189790.0
2010-10-21,5760,5840,5750,5750,21649,64341.0,11189790.0
2010-10-22,5720,5800,5720,5800,25210,64901.0,11189790.0
2010-10-25,5770,5890,5770,5860,24262,65572.0,11189790.0
2010-10-26,5860,5990,5860,5980,47546,66915.0,11189790.0
2010-10-27,6000,6320,5930,6250,92135,69936.0,11189790.0
2010-10-28,6290,6400,6100,6300,86275,70496.0,11189790.0
2010-10-29,6340,6340,6050,6200,79240,69377.0,11189790.0
2010-11-01,6140,6230,6060,6110,43350,68370.0,11189790.0
2010-11-02,6100,6220,6080,6150,29987,68817.0,11189790.0
2010-11-03,6180,6180,6070,6110,45951,68370.0,11189790.0
2010-11-04,6240,6240,6100,6200,25448,69377.0,11189790.0
2010-11-05,6200,6200,6100,6180,34572,69153.0,11189790.0
2010-11-08,6180,6180,6070,6080,48346,68034.0,11189790.0
2010-11-09,6050,6130,6050,6110,12857,68370.0,11189790.0
2010-11-10,6070,6190,6070,6110,19839,68370.0,11189790.0
2010-11-11,6070,6170,6070,6120,4628,68482.0,11189790.0
2010-11-12,6090,6330,5970,6080,150530,68034.0,11189790.0
2010-11-15,6050,6150,5910,6060,26439,67810.0,11189790.0
2010-11-16,5970,6090,5900,5930,33611,66355.0,11189790.0
2010-11-17,6000,6000,5800,5990,15557,67027.0,11189790.0
2010-11-18,5920,6090,5920,6080,21248,68034.0,11189790.0
2010-11-19,5980,6090,5980,6020,10399,67363.0,11189790.0
