디엠티(134580),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-04-27,3475,3545,3345,3375,87852,37969.0,11250000.0
2017-04-28,3380,3435,3350,3380,31288,38025.0,11250000.0
2017-05-02,3415,3415,3310,3330,69288,37462.0,11250000.0
2017-05-04,3300,3390,3300,3390,37286,38138.0,11250000.0
2017-05-08,3390,3430,3315,3375,45580,37969.0,11250000.0
2017-05-10,3375,3430,3345,3370,28683,37912.0,11250000.0
2017-05-11,3295,3385,3255,3360,137253,37800.0,11250000.0
2017-05-12,3315,3405,3265,3365,91354,37856.0,11250000.0
2017-05-15,3325,3580,3325,3545,240044,39881.0,11250000.0
2017-05-16,3490,3610,3490,3590,93971,40388.0,11250000.0
2017-05-17,3600,3745,3545,3675,218796,41344.0,11250000.0
2017-05-18,3615,3745,3560,3690,115184,41512.0,11250000.0
2017-05-19,3685,3685,3450,3485,119001,39206.0,11250000.0
2017-05-22,3480,3550,3415,3510,53978,39488.0,11250000.0
2017-05-23,3510,3555,3430,3460,50744,38925.0,11250000.0
2017-05-24,3455,3490,3355,3410,78107,38362.0,11250000.0
2017-05-25,3410,3410,3295,3350,88218,37688.0,11250000.0
2017-05-26,3325,3405,3275,3405,93227,38306.0,11250000.0
2017-05-29,3405,3570,3345,3550,79989,39938.0,11250000.0
2017-05-30,3550,3825,3520,3790,329928,42638.0,11250000.0
2017-05-31,3715,3875,3710,3870,125958,43538.0,11250000.0
2017-06-01,3900,4045,3795,3870,325760,43538.0,11250000.0
2017-06-02,3910,3920,3640,3690,175664,41512.0,11250000.0
2017-06-05,0,0,0,3690,0,41512.0,11250000.0
2017-06-07,3685,3830,3600,3690,49258,41512.0,11250000.0
2017-06-08,3690,3690,3435,3585,33607,40331.0,11250000.0
2017-06-09,3580,3635,3380,3450,145007,38812.0,11250000.0
2017-06-12,3450,3505,3360,3390,39398,38138.0,11250000.0
2017-06-13,3355,3450,3355,3450,18221,38812.0,11250000.0
2017-06-14,3450,3505,3410,3465,24105,38981.0,11250000.0
2017-06-15,3465,3525,3420,3460,64842,38925.0,11250000.0
2017-06-16,3445,3530,3440,3510,20751,39488.0,11250000.0
2017-06-19,3510,3765,3490,3630,104922,40838.0,11250000.0
2017-06-20,3700,3790,3635,3665,56364,41231.0,11250000.0
2017-06-21,3665,3730,3530,3555,73598,39994.0,11250000.0
2017-06-22,3555,3555,3415,3475,45287,39094.0,11250000.0
2017-06-23,3480,4025,3475,3695,598008,41569.0,11250000.0
2017-06-26,3685,3865,3600,3745,102089,42131.0,11250000.0
2017-06-27,3785,3850,3745,3785,87473,42581.0,11250000.0
2017-06-28,3890,3890,3640,3665,73021,41231.0,11250000.0
2017-06-29,3665,3735,3635,3690,69092,41512.0,11250000.0
2017-06-30,3685,3725,3660,3710,26189,41738.0,11250000.0
2017-07-03,3670,3770,3650,3690,35809,41512.0,11250000.0
2017-07-04,3690,3830,3645,3700,110516,41625.0,11250000.0
2017-07-05,3710,4810,3700,4810,4553586,54112.0,11250000.0
2017-07-06,4650,4775,4570,4750,1430347,53438.0,11250000.0
2017-07-07,4750,5540,4685,4745,7144731,53381.0,11250000.0
2017-07-10,4700,4785,4295,4340,967750,48825.0,11250000.0
2017-07-11,4370,4455,4280,4420,701861,49725.0,11250000.0
2017-07-12,4450,5380,4360,4795,8755429,53944.0,11250000.0
2017-07-13,4850,5550,4740,5090,5898273,57262.0,11250000.0
2017-07-14,5010,5170,4835,4900,947546,55125.0,11250000.0
2017-07-17,4885,5430,4885,5060,2878527,56925.0,11250000.0
2017-07-18,5130,5330,5010,5320,1441525,59850.0,11250000.0
2017-07-19,5260,5440,4950,5000,877011,56250.0,11250000.0
2017-07-20,4990,5080,4725,4855,688446,54619.0,11250000.0
2017-07-21,4850,4890,4665,4700,482693,52875.0,11250000.0
2017-07-24,4750,4805,4650,4670,398812,52538.0,11250000.0
2017-07-25,4890,5310,4790,4790,2808191,53888.0,11250000.0
2017-07-26,4700,4800,4585,4590,333940,51638.0,11250000.0
2017-07-27,4700,4710,4430,4550,256181,51188.0,11250000.0
2017-07-28,4510,4735,4370,4685,226830,52706.0,11250000.0
2017-07-31,4540,4840,4500,4650,271076,52312.0,11250000.0
2017-08-01,4645,4750,4540,4680,107870,52650.0,11250000.0
2017-08-02,4600,4910,4590,4880,264750,54900.0,11250000.0
2017-08-03,4875,4875,4700,4745,185053,53381.0,11250000.0
2017-08-04,4665,4685,4365,4480,329173,50400.0,11250000.0
2017-08-07,4480,4480,4260,4340,158454,48825.0,11250000.0
2017-08-08,4465,4505,4320,4360,101320,49050.0,11250000.0
2017-08-09,4320,4350,4185,4230,143850,47588.0,11250000.0
2017-08-10,4270,4315,4130,4130,138040,46462.0,11250000.0
2017-08-11,4070,4150,3945,4000,125987,45000.0,11250000.0
2017-08-14,3980,4195,3915,3980,101956,44775.0,11250000.0
2017-08-16,3980,4070,3950,3980,28095,44775.0,11250000.0
2017-08-17,3975,4100,3965,4010,34871,45112.0,11250000.0
2017-08-18,4070,4240,4000,4015,84580,45169.0,11250000.0
2017-08-21,4070,4070,3950,4000,48780,45000.0,11250000.0
2017-08-22,3975,4010,3900,4010,43774,45112.0,11250000.0
2017-08-23,4040,4055,3970,3975,32791,44719.0,11250000.0
2017-08-24,3980,4010,3840,3865,107804,43481.0,11250000.0
2017-08-25,3835,3900,3830,3850,30389,43312.0,11250000.0
2017-08-28,3850,4210,3845,4020,325097,45225.0,11250000.0
2017-08-29,3990,4115,3875,3905,74517,43931.0,11250000.0
2017-08-30,3905,4000,3880,3925,78835,44156.0,11250000.0
2017-08-31,3930,4005,3900,3975,36754,44719.0,11250000.0
2017-09-01,3985,4085,3900,4085,163907,45956.0,11250000.0
2017-09-04,3915,4065,3915,3975,132347,44719.0,11250000.0
2017-09-05,3975,4050,3960,3980,43310,44775.0,11250000.0
2017-09-06,3930,4025,3900,3900,56478,43875.0,11250000.0
2017-09-07,3910,3995,3880,3915,46642,44044.0,11250000.0
2017-09-08,3955,4075,3895,3950,65209,44438.0,11250000.0
2017-09-11,3910,3975,3870,3895,27939,43819.0,11250000.0
2017-09-12,3895,3965,3635,3790,110465,42638.0,11250000.0
2017-09-13,3850,3850,3700,3700,50358,41625.0,11250000.0
2017-09-14,3710,3775,3680,3700,23844,41625.0,11250000.0
2017-09-15,3670,3700,3585,3640,50601,40950.0,11250000.0
2017-09-18,3640,3640,3565,3625,32703,40781.0,11250000.0
2017-09-19,3700,3840,3580,3630,42162,40838.0,11250000.0
2017-09-20,3630,3670,3460,3465,76901,38981.0,11250000.0
2017-09-21,3465,3540,3385,3440,52263,38700.0,11250000.0
2017-09-22,3355,3470,3325,3365,47421,37856.0,11250000.0
2017-09-25,3320,3430,3205,3370,57307,37912.0,11250000.0
2017-09-26,3195,3370,3195,3290,59640,37012.0,11250000.0
2017-09-27,3290,3805,3290,3455,223323,38869.0,11250000.0
2017-09-28,3380,3535,3380,3455,25778,38869.0,11250000.0
2017-09-29,3455,3530,3400,3530,18556,39712.0,11250000.0
2017-10-10,3530,3530,3415,3415,19469,38419.0,11250000.0
2017-10-11,3415,3535,3415,3495,13466,39319.0,11250000.0
2017-10-12,3435,3530,3400,3470,38681,39038.0,11250000.0
2017-10-13,3520,3530,3395,3475,38985,39094.0,11250000.0
2017-10-16,3475,3480,3270,3400,24936,38250.0,11250000.0
2017-10-17,3400,3440,3345,3430,20012,38588.0,11250000.0
2017-10-18,3370,3430,3345,3370,13003,37912.0,11250000.0
2017-10-19,3380,3895,3320,3550,264291,39938.0,11250000.0
2017-10-20,3620,3620,3460,3520,43838,39600.0,11250000.0
2017-10-23,3520,3560,3400,3490,22111,39262.0,11250000.0
2017-10-24,3500,3525,3400,3455,21626,38869.0,11250000.0
2017-10-25,3580,3585,3430,3455,25434,38869.0,11250000.0
2017-10-26,3420,3490,3400,3455,26263,38869.0,11250000.0
2017-10-27,3455,3460,3400,3430,22134,38588.0,11250000.0
2017-10-30,3430,3555,3420,3485,6738,39206.0,11250000.0
2017-10-31,3490,3520,3410,3445,16595,38756.0,11250000.0
2017-11-01,3445,3475,3385,3440,10743,38700.0,11250000.0
2017-11-02,3440,3475,3355,3370,23294,37912.0,11250000.0
2017-11-03,3370,3435,3355,3375,20885,37969.0,11250000.0
2017-11-06,3375,3400,3325,3355,12041,37744.0,11250000.0
2017-11-07,3355,3375,3285,3350,37959,37688.0,11250000.0
2017-11-08,3350,3440,3300,3395,22280,38194.0,11250000.0
2017-11-09,3395,3465,3380,3450,13616,38812.0,11250000.0
2017-11-10,3450,3470,3390,3395,25301,38194.0,11250000.0
2017-11-13,3395,3450,3390,3415,18826,38419.0,11250000.0
2017-11-14,3415,3485,3390,3460,68021,38925.0,11250000.0
2017-11-15,3745,4495,3655,4495,932430,50569.0,11250000.0
2017-11-16,4725,4885,4120,4360,1364918,49050.0,11250000.0
2017-11-17,4400,4450,4220,4275,342043,48094.0,11250000.0
2017-11-20,4300,4330,4125,4210,256592,47362.0,11250000.0
2017-11-21,4260,4500,4125,4125,623616,46406.0,11250000.0
2017-11-22,4125,4165,3860,3935,287334,44269.0,11250000.0
2017-11-23,3980,3980,3815,3890,166246,43762.0,11250000.0
2017-11-24,3890,4015,3775,3995,199100,44944.0,11250000.0
2017-11-27,4050,4080,3930,3995,65235,44944.0,11250000.0
2017-11-28,4000,4035,3850,3895,84294,43819.0,11250000.0
2017-11-29,3895,3895,3750,3890,75029,43762.0,11250000.0
2017-11-30,3860,3930,3820,3885,79114,43706.0,11250000.0
2017-12-01,3995,4145,3870,3875,228206,43594.0,11250000.0
2017-12-04,3850,4070,3850,4060,164615,45675.0,11250000.0
2017-12-05,4085,4085,3995,4080,70267,45900.0,11250000.0
2017-12-06,4095,4100,3930,3960,86903,44550.0,11250000.0
2017-12-07,3930,4000,3830,3890,96931,43762.0,11250000.0
2017-12-08,3890,3915,3655,3820,96032,42975.0,11250000.0
2017-12-11,3800,4425,3740,4240,333304,47700.0,11250000.0
2017-12-12,4160,4280,4055,4275,114260,48094.0,11250000.0
2017-12-13,4265,4850,4230,4345,792521,48881.0,11250000.0
2017-12-14,4015,4165,3865,3910,567717,43988.0,11250000.0
2017-12-15,3870,3930,3735,3820,179028,42975.0,11250000.0
2017-12-18,3805,3805,3710,3725,98279,41906.0,11250000.0
2017-12-19,3725,3730,3495,3555,122370,39994.0,11250000.0
2017-12-20,3560,3620,3500,3550,77288,39938.0,11250000.0
2017-12-21,3535,3610,3495,3530,75292,39712.0,11250000.0
2017-12-22,3500,3560,3475,3560,64113,40050.0,11250000.0
2017-12-26,3560,3575,3440,3480,53238,39150.0,11250000.0
2017-12-27,3435,3575,3375,3545,66495,39881.0,11250000.0
2017-12-28,3580,3910,3545,3785,189134,42581.0,11250000.0
2018-01-02,3785,3870,3685,3865,142508,43481.0,11250000.0
2018-01-03,3860,3865,3750,3805,56973,42806.0,11250000.0
2018-01-04,3805,3830,3725,3770,120941,42412.0,11250000.0
2018-01-05,3745,3785,3710,3720,91905,41850.0,11250000.0
2018-01-08,3720,4400,3695,4075,492168,45844.0,11250000.0
2018-01-09,4075,4230,4045,4140,152139,46575.0,11250000.0
2018-01-10,4200,4300,3915,4000,200404,45000.0,11250000.0
2018-01-11,3930,4045,3720,4000,100420,45000.0,11250000.0
2018-01-12,3960,4000,3760,3820,141197,42975.0,11250000.0
2018-01-15,3825,3950,3735,3945,62051,44381.0,11250000.0
2018-01-16,3980,4125,3875,4095,101257,46069.0,11250000.0
2018-01-17,4135,4135,3990,4050,49098,45562.0,11250000.0
2018-01-18,4210,4210,3980,4090,111070,46012.0,11250000.0
2018-01-19,4090,4220,4045,4115,80318,46294.0,11250000.0
2018-01-22,4115,4115,4000,4010,81102,45112.0,11250000.0
2018-01-23,4010,4115,3980,4070,33375,45788.0,11250000.0
2018-01-24,4110,4160,4005,4090,42096,46012.0,11250000.0
2018-01-25,4040,4150,4030,4100,40824,46125.0,11250000.0
2018-01-26,4100,4185,3985,4055,77091,45619.0,11250000.0
2018-01-29,4055,4250,4005,4190,154360,47138.0,11250000.0
2018-01-30,4195,4235,4140,4165,69473,46856.0,11250000.0
2018-01-31,4120,4165,4090,4140,54625,46575.0,11250000.0
2018-02-01,4175,4175,4060,4090,35226,46012.0,11250000.0
2018-02-02,4090,4090,3930,3950,63146,44438.0,11250000.0
2018-02-05,3950,3950,3700,3720,107096,41850.0,11250000.0
2018-02-06,3680,3680,3490,3630,74634,40838.0,11250000.0
2018-02-07,3635,3670,3580,3580,62416,40275.0,11250000.0
2018-02-08,3580,3740,3560,3730,40820,41962.0,11250000.0
2018-02-09,3640,3640,3475,3540,150661,39825.0,11250000.0
2018-02-12,3575,3580,3495,3505,36562,39431.0,11250000.0
2018-02-13,3505,3580,3445,3455,46078,38869.0,11250000.0
2018-02-14,3460,3500,3430,3500,22088,39375.0,11250000.0
2018-02-19,3500,3500,3440,3440,94084,38700.0,11250000.0
2018-02-20,3430,3530,3430,3515,34697,39544.0,11250000.0
2018-02-21,3520,3560,3485,3515,31435,39544.0,11250000.0
2018-02-22,3550,3550,3485,3510,13061,39488.0,11250000.0
2018-02-23,3520,3520,3480,3490,23663,39262.0,11250000.0
2018-02-26,3490,3550,3465,3465,23512,38981.0,11250000.0
2018-02-27,3495,3495,3400,3400,48048,38250.0,11250000.0
2018-02-28,3400,3420,3380,3420,35876,38475.0,11250000.0
2018-03-02,3360,3415,3360,3390,21378,38138.0,11250000.0
2018-03-05,3400,3550,3380,3445,40453,38756.0,11250000.0
2018-03-06,3445,3505,3425,3490,18360,39262.0,11250000.0
2018-03-07,3550,3550,3435,3460,22074,38925.0,11250000.0
2018-03-08,3460,3535,3420,3480,11442,39150.0,11250000.0
2018-03-09,3515,3535,3490,3525,11057,39656.0,11250000.0
2018-03-12,3500,3560,3500,3535,29819,39769.0,11250000.0
2018-03-13,3555,3680,3515,3655,28157,41119.0,11250000.0
2018-03-14,3600,3720,3515,3715,51287,41794.0,11250000.0
2018-03-15,3715,3860,3615,3760,61104,42300.0,11250000.0
2018-03-16,3760,3850,3690,3730,37428,41962.0,11250000.0
2018-03-19,3605,3730,3495,3555,70822,39994.0,11250000.0
2018-03-20,3540,3540,3115,3390,315934,38138.0,11250000.0
2018-03-21,3390,3390,3230,3265,57752,36731.0,11250000.0
2018-03-22,3275,3355,3265,3305,47606,37181.0,11250000.0
2018-03-23,3130,3305,3105,3285,55232,36956.0,11250000.0
2018-03-26,3285,3285,2965,2975,123691,33469.0,11250000.0
2018-03-27,2980,3150,2980,3060,32629,34425.0,11250000.0
2018-03-28,3020,3125,3005,3040,62171,34200.0,11250000.0
2018-03-29,3040,3175,3035,3085,22923,34706.0,11250000.0
2018-03-30,3085,3180,3085,3165,17109,35606.0,11250000.0
2018-04-02,3130,3180,3030,3120,20203,35100.0,11250000.0
2018-04-03,3090,3100,2995,3070,22130,34538.0,11250000.0
2018-04-04,3070,3070,2940,3055,41380,34369.0,11250000.0
2018-04-05,3055,3110,3005,3110,16118,34988.0,11250000.0
2018-04-06,3045,3100,3025,3075,8648,34594.0,11250000.0
2018-04-09,3160,3160,2935,2935,39496,33019.0,11250000.0
2018-04-10,2935,2960,2780,2840,69281,31950.0,11250000.0
2018-04-11,2795,2860,2695,2820,84666,31725.0,11250000.0
2018-04-12,2830,2835,2770,2805,36286,31556.0,11250000.0
2018-04-13,2805,2970,2805,2895,20853,32569.0,11250000.0
2018-04-16,2895,2940,2830,2870,26511,32288.0,11250000.0
2018-04-17,2900,2900,2795,2820,24881,31725.0,11250000.0
2018-04-18,2820,2845,2695,2760,115448,31050.0,11250000.0
2018-04-19,2790,2820,2700,2720,148442,30600.0,11250000.0
2018-04-20,2720,2750,2670,2740,43531,30825.0,11250000.0
2018-04-23,2705,2850,2705,2825,54241,31781.0,11250000.0
2018-04-24,2845,3670,2845,3670,1389457,41288.0,11250000.0
2018-04-25,3575,3645,3125,3200,1134521,36000.0,11250000.0
2018-04-26,3215,4090,3160,3850,3198839,43312.0,11250000.0
2018-04-27,3700,3850,3545,3620,640984,40725.0,11250000.0
2018-04-30,3555,3595,3400,3430,317218,38588.0,11250000.0
2018-05-02,3430,4070,3345,3815,927267,42919.0,11250000.0
2018-05-03,3765,4035,3480,3540,413750,39825.0,11250000.0
2018-05-04,3540,3720,3450,3580,158681,40275.0,11250000.0
2018-05-08,3580,3595,3260,3265,157288,36731.0,11250000.0
2018-05-09,3295,3470,3200,3470,101754,39038.0,11250000.0
2018-05-10,3470,3585,3380,3475,90924,39094.0,11250000.0
2018-05-11,3475,3590,3475,3495,48144,39319.0,11250000.0
2018-05-14,3475,3490,3360,3380,43611,38025.0,11250000.0
2018-05-15,3490,3490,3255,3275,80333,36844.0,11250000.0
2018-05-16,3275,3345,3050,3110,78846,34988.0,11250000.0
2018-05-17,3120,3230,3050,3060,53162,34425.0,11250000.0
2018-05-18,3060,3400,3000,3200,93816,36000.0,11250000.0
2018-05-21,3200,3385,3200,3265,45544,36731.0,11250000.0
2018-05-23,3335,3335,3175,3220,27945,36225.0,11250000.0
2018-05-24,3220,3280,3135,3190,35805,35888.0,11250000.0
2018-05-25,3130,3190,3035,3110,25796,34988.0,11250000.0
2018-05-28,3075,3140,3060,3080,44004,34650.0,11250000.0
2018-05-29,3235,3235,3000,3040,66471,34200.0,11250000.0
2018-05-30,2935,3095,2935,3030,76782,34088.0,11250000.0
2018-05-31,3065,3115,2985,3000,20501,33750.0,11250000.0
2018-06-01,3030,3075,2950,3055,24686,34369.0,11250000.0
2018-06-04,3075,3155,3050,3100,48420,34875.0,11250000.0
2018-06-05,2970,3135,2970,3110,50712,34988.0,11250000.0
2018-06-07,3085,3970,3065,3940,804235,44325.0,11250000.0
2018-06-08,3940,4030,3730,3980,466450,44775.0,11250000.0
2018-06-11,4020,4080,3805,3840,232576,43200.0,11250000.0
2018-06-12,3815,3915,3555,3700,163903,41625.0,11250000.0
2018-06-14,3730,3730,3430,3505,146392,39431.0,11250000.0
2018-06-15,3500,3915,3500,3845,192518,43256.0,11250000.0
2018-06-18,3810,4570,3810,4230,1200881,47588.0,11250000.0
2018-06-19,4230,4290,4020,4080,222962,45900.0,11250000.0
2018-06-20,4080,4345,4050,4135,166659,46519.0,11250000.0
2018-06-21,4245,4260,3900,4000,105129,45000.0,11250000.0
2018-06-22,4000,4135,3905,4050,87109,45562.0,11250000.0
2018-06-25,4060,4245,3880,4145,106508,46631.0,11250000.0
2018-06-26,4090,4165,4020,4165,52178,46856.0,11250000.0
2018-06-27,4150,4230,3850,4060,175611,45675.0,11250000.0
2018-06-28,4020,4520,3940,4170,489596,46912.0,11250000.0
2018-06-29,4135,4710,4100,4480,1207555,50400.0,11250000.0
2018-07-02,4450,4450,3980,3990,308250,44888.0,11250000.0
2018-07-03,3950,4150,3655,3960,223020,44550.0,11250000.0
2018-07-04,3960,4020,3775,3790,139240,42638.0,11250000.0
2018-07-05,3925,4900,3815,4255,1568564,47869.0,11250000.0
2018-07-06,4360,4695,4135,4485,684546,50456.0,11250000.0
2018-07-09,4590,4590,4235,4270,284440,48038.0,11250000.0
2018-07-10,4180,4370,4120,4270,173471,48038.0,11250000.0
2018-07-11,4330,4330,4000,4110,188002,46238.0,11250000.0
2018-07-12,4110,4110,3945,4000,130010,45000.0,11250000.0
2018-07-13,4155,4165,3965,4020,74836,45225.0,11250000.0
2018-07-16,4010,4230,3950,4115,128767,46294.0,11250000.0
2018-07-17,4070,4525,4020,4225,606672,47531.0,11250000.0
2018-07-18,4165,4295,4050,4225,117508,47531.0,11250000.0
2018-07-19,4225,4455,4170,4385,212760,49331.0,11250000.0
2018-07-20,4425,4835,4305,4800,1244622,54000.0,11250000.0
2018-07-23,4825,4830,4370,4370,500400,49162.0,11250000.0
2018-07-24,4370,4475,4220,4390,201681,49388.0,11250000.0
2018-07-25,4325,4470,4015,4155,253366,46744.0,11250000.0
2018-07-26,4115,4700,4055,4550,342695,51188.0,11250000.0
2018-07-27,4550,4550,4390,4495,130892,50569.0,11250000.0
2018-07-30,4550,4575,4300,4305,95323,48431.0,11250000.0
2018-07-31,4310,4340,4170,4305,77687,48431.0,11250000.0
2018-08-01,4300,4490,4235,4430,101334,49838.0,11250000.0
2018-08-02,4460,4750,4415,4570,326387,51412.0,11250000.0
2018-08-03,4610,4675,4525,4625,76964,52031.0,11250000.0
2018-08-06,4670,4670,4475,4475,98671,50344.0,11250000.0
2018-08-07,4485,4575,4350,4570,64116,51412.0,11250000.0
2018-08-08,4570,4745,4530,4595,109252,51694.0,11250000.0
2018-08-09,4640,4640,4435,4500,83563,50625.0,11250000.0
2018-08-10,4450,4575,4425,4470,32443,50288.0,11250000.0
2018-08-13,4470,4470,4280,4295,66787,48319.0,11250000.0
2018-08-14,4210,4390,4210,4300,60516,48375.0,11250000.0
2018-08-16,4300,4330,4005,4235,65525,47644.0,11250000.0
2018-08-17,4490,4640,4165,4260,187205,47925.0,11250000.0
2018-08-20,4225,4320,4220,4220,44275,47475.0,11250000.0
2018-08-21,4210,4285,4095,4210,62843,47362.0,11250000.0
2018-08-22,4210,4280,4140,4225,33199,47531.0,11250000.0
2018-08-23,4160,4270,4105,4180,72828,47025.0,11250000.0
2018-08-24,4180,4280,4155,4270,39167,48038.0,11250000.0
2018-08-27,4270,4320,4145,4280,44466,48150.0,11250000.0
2018-08-28,4320,4320,4165,4200,38262,47250.0,11250000.0
2018-08-29,4320,4320,4130,4300,55693,48375.0,11250000.0
2018-08-30,4260,4345,4260,4275,44251,48094.0,11250000.0
2018-08-31,4260,4345,4185,4310,45691,48488.0,11250000.0
2018-09-03,4315,4425,4250,4335,26590,48769.0,11250000.0
2018-09-04,4335,4420,4295,4400,27394,49500.0,11250000.0
2018-09-05,4400,4450,4360,4390,31774,49388.0,11250000.0
2018-09-06,4390,4470,4245,4315,37949,48544.0,11250000.0
2018-09-07,4315,4345,4220,4235,51933,47644.0,11250000.0
2018-09-10,4235,4445,4150,4350,37284,48938.0,11250000.0
2018-09-11,4355,4425,4300,4405,46747,49556.0,11250000.0
2018-09-12,4405,4445,4265,4305,58489,48431.0,11250000.0
2018-09-13,4305,4350,4220,4310,19214,48488.0,11250000.0
2018-09-14,4310,4335,4195,4320,53443,48600.0,11250000.0
2018-09-17,4320,4320,4180,4305,27239,48431.0,11250000.0
2018-09-18,4285,4355,4160,4205,69564,47306.0,11250000.0
2018-09-19,4170,4235,3850,3920,161180,44100.0,11250000.0
2018-09-20,3920,4300,3920,4110,113984,46238.0,11250000.0
2018-09-21,4105,4240,3905,4190,59912,47138.0,11250000.0
2018-09-27,4170,4250,4070,4140,64725,46575.0,11250000.0
2018-09-28,4140,4195,4095,4160,48257,46800.0,11250000.0
2018-10-01,4160,4215,4070,4210,47929,47362.0,11250000.0
2018-10-02,4210,4395,4210,4300,103422,48375.0,11250000.0
2018-10-04,4310,4390,4105,4300,32746,48375.0,11250000.0
2018-10-05,4300,4300,4100,4205,57798,47306.0,11250000.0
2018-10-08,4180,4260,4000,4105,46022,46181.0,11250000.0
2018-10-10,4080,4200,3900,3990,51094,44888.0,11250000.0
2018-10-11,3820,3945,3570,3580,77394,40275.0,11250000.0
2018-10-12,3470,3875,3470,3700,44001,41625.0,11250000.0
2018-10-15,3700,3970,3510,3695,35292,41569.0,11250000.0
2018-10-16,3890,3890,3555,3600,39611,40500.0,11250000.0
2018-10-17,3600,3700,3405,3605,38383,40556.0,11250000.0
2018-10-18,3585,3755,3585,3590,12541,40388.0,11250000.0
2018-10-19,3540,3670,3470,3640,13250,40950.0,11250000.0
2018-10-22,3625,3900,3575,3670,17681,41288.0,11250000.0
2018-10-23,3670,3785,3580,3640,19043,40950.0,11250000.0
2018-10-24,3555,3740,3555,3635,32246,40894.0,11250000.0
2018-10-25,3480,3685,3480,3570,20294,40162.0,11250000.0
2018-10-26,3530,3880,3300,3370,34748,37912.0,11250000.0
2018-10-29,3280,3370,2960,2960,51396,33300.0,11250000.0
2018-10-30,2750,3025,2680,2905,105011,32681.0,11250000.0
2018-10-31,2980,3105,2825,3040,43238,34200.0,11250000.0
2018-11-01,3040,3200,2960,3015,80725,33919.0,11250000.0
2018-11-02,3165,3450,3020,3380,66076,38025.0,11250000.0
2018-11-05,3380,3385,3175,3375,10688,37969.0,11250000.0
2018-11-06,3450,3450,3300,3415,16423,38419.0,11250000.0
2018-11-07,3420,3900,3420,3700,107049,41625.0,11250000.0
2018-11-08,3840,4100,3800,4100,179557,46125.0,11250000.0
2018-11-09,4120,4150,3950,4075,39517,45844.0,11250000.0
2018-11-12,4050,4100,3865,3880,52965,43650.0,11250000.0
2018-11-13,3750,4015,3750,3880,8646,43650.0,11250000.0
2018-11-14,3875,4060,3795,3880,18141,43650.0,11250000.0
2018-11-15,3880,3990,3775,3870,15941,43538.0,11250000.0
2018-11-16,4045,4050,3670,3785,36169,42581.0,11250000.0
2018-11-19,3765,3800,3745,3785,12804,42581.0,11250000.0
2018-11-20,3795,3795,3450,3530,56380,39712.0,11250000.0
2018-11-21,3530,3530,3390,3390,38945,38138.0,11250000.0
2018-11-22,3480,3480,3310,3340,38280,37575.0,11250000.0
2018-11-23,3340,4300,3330,3980,591737,44775.0,11250000.0
2018-11-26,4000,4075,3895,4005,160278,45056.0,11250000.0
2018-11-27,4090,4360,3805,3850,453178,43312.0,11250000.0
2018-11-28,3795,3810,3590,3680,149913,41400.0,11250000.0
2018-11-29,3745,3745,3575,3585,48298,40331.0,11250000.0
2018-11-30,3580,3800,3545,3715,80719,41794.0,11250000.0
2018-12-03,3745,3745,3635,3695,28799,41569.0,11250000.0
2018-12-04,3695,3755,3585,3655,16793,41119.0,11250000.0
2018-12-05,3530,3655,3475,3545,105645,39881.0,11250000.0
2018-12-06,3545,3590,3380,3530,57958,39712.0,11250000.0
2018-12-07,3500,3595,3455,3560,16698,40050.0,11250000.0
2018-12-10,3560,3560,3405,3440,16996,38700.0,11250000.0
2018-12-11,3500,3500,3305,3440,32861,38700.0,11250000.0
2018-12-12,3445,3595,3355,3440,23189,38700.0,11250000.0
2018-12-13,3370,3495,3370,3425,15499,38531.0,11250000.0
2018-12-14,3485,3485,3300,3375,18151,37969.0,11250000.0
2018-12-17,3370,3370,3140,3140,82167,35325.0,11250000.0
2018-12-18,3160,3195,3000,3130,36868,35212.0,11250000.0
2018-12-19,3055,3125,2970,3060,72301,34425.0,11250000.0
2018-12-20,3050,3085,2900,2910,54819,32738.0,11250000.0
2018-12-21,2900,3080,2895,2945,48866,33131.0,11250000.0
2018-12-24,2995,2995,2800,2900,67674,32625.0,11250000.0
2018-12-26,2800,2945,2690,2740,95494,30825.0,11250000.0
2018-12-27,2800,2925,2700,2735,66766,30769.0,11250000.0
2018-12-28,2745,2895,2745,2890,48247,32512.0,11250000.0
2019-01-02,2955,2955,2805,2845,32984,32006.0,11250000.0
2019-01-03,2775,2925,2775,2830,17403,31838.0,11250000.0
2019-01-04,2830,2945,2830,2900,13366,32625.0,11250000.0
2019-01-07,3015,3020,2860,2860,24740,32175.0,11250000.0
2019-01-08,2865,2930,2830,2910,41605,32738.0,11250000.0
2019-01-09,2910,3080,2900,3000,29671,33750.0,11250000.0
2019-01-10,3065,3120,2970,3080,31445,34650.0,11250000.0
2019-01-11,3040,3145,3010,3075,37601,34594.0,11250000.0
2019-01-14,3130,3130,2955,3060,15495,34425.0,11250000.0
2019-01-15,2975,3090,2975,3035,25256,34144.0,11250000.0
2019-01-16,3120,3120,2900,3005,29061,33806.0,11250000.0
2019-01-17,2985,2995,2900,2930,57491,32962.0,11250000.0
2019-01-18,2940,3015,2930,2930,19742,32962.0,11250000.0
2019-01-21,2910,3655,2910,3390,615410,38138.0,11250000.0
2019-01-22,3420,3460,3260,3290,91045,37012.0,11250000.0
