넥스트아이(137940),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-12-23,898,898,878,897,1110,36550.0,8149344.0
2014-12-24,885,897,877,877,1621,35735.0,8149344.0
2014-12-26,877,878,873,877,1078,35735.0,8149344.0
2014-12-29,869,869,833,833,2431,33942.0,8149344.0
2014-12-30,838,838,833,835,4387,34024.0,8149344.0
2015-01-02,854,854,839,839,4069,34186.0,8149344.0
2015-01-05,828,840,828,840,1098,34227.0,8149344.0
2015-01-06,840,840,826,840,1001,34227.0,8149344.0
2015-01-07,840,840,828,838,520,34146.0,8149344.0
2015-01-08,837,837,815,837,2691,34105.0,8149344.0
2015-01-09,855,855,831,835,2111,34024.0,8149344.0
2015-01-12,831,835,828,835,274,34024.0,8149344.0
2015-01-13,848,848,828,835,1789,34024.0,8149344.0
2015-01-14,835,836,832,834,2078,33983.0,8149344.0
2015-01-15,834,854,830,833,10460,33942.0,8149344.0
2015-01-16,833,833,828,833,1322,33942.0,8149344.0
2015-01-19,829,833,822,832,1573,33901.0,8149344.0
2015-01-20,832,833,819,830,3179,33820.0,8149344.0
2015-01-21,830,830,826,829,207,33779.0,8149344.0
2015-01-22,828,832,824,827,2636,33698.0,8149344.0
2015-01-23,827,827,801,812,2315,33086.0,8149344.0
2015-01-26,812,812,805,812,1572,33086.0,8149344.0
2015-01-27,812,813,801,813,1934,33127.0,8149344.0
2015-01-28,800,813,800,800,11088,32597.0,8149344.0
2015-01-29,800,806,799,801,26441,32638.0,8149344.0
2015-01-30,833,833,798,803,11055,32720.0,8149344.0
2015-02-02,832,832,803,803,13290,32720.0,8149344.0
2015-02-03,810,832,802,802,28632,32679.0,8149344.0
2015-02-04,819,823,802,823,20401,33535.0,8149344.0
2015-02-05,824,830,818,823,3253,33535.0,8149344.0
2015-02-06,831,831,808,823,12625,33535.0,8149344.0
2015-02-09,854,854,820,824,22451,33575.0,8149344.0
2015-02-10,824,896,822,894,29253,36428.0,8149344.0
2015-02-11,894,918,857,908,18171,36998.0,8149344.0
2015-02-12,908,928,893,909,6768,36130.0,7949344.0
2015-02-13,890,912,870,910,4848,36170.0,7949344.0
2015-02-16,946,946,891,930,7818,36964.0,7949344.0
2015-02-17,920,940,896,940,3313,37362.0,7949344.0
2015-02-23,940,940,900,940,7948,37362.0,7949344.0
2015-02-24,930,940,904,934,3638,37123.0,7949344.0
2015-02-25,933,934,913,930,1562,36964.0,7949344.0
2015-02-26,882,919,881,913,6024,36289.0,7949344.0
2015-02-27,912,998,884,998,15594,39667.0,7949344.0
2015-03-02,993,1092,949,984,40901,39111.0,7949344.0
2015-03-03,978,984,939,979,34660,38912.0,7949344.0
2015-03-04,972,993,955,966,10998,38395.0,7949344.0
2015-03-05,961,966,940,953,7484,37879.0,7949344.0
2015-03-06,945,960,940,952,2853,37839.0,7949344.0
2015-03-09,940,960,930,952,6258,37839.0,7949344.0
2015-03-10,952,960,945,960,8449,38157.0,7949344.0
2015-03-11,960,960,924,940,12370,37362.0,7949344.0
2015-03-12,954,954,928,938,10006,37282.0,7949344.0
2015-03-13,963,1068,947,964,137055,38316.0,7949344.0
2015-03-16,998,999,945,945,36036,37561.0,7949344.0
2015-03-17,961,970,922,945,7821,37561.0,7949344.0
2015-03-18,960,960,922,939,12697,37322.0,7949344.0
2015-03-19,942,960,927,954,11814,37918.0,7949344.0
2015-03-20,937,988,933,936,37634,37203.0,7949344.0
2015-03-23,942,958,940,950,5725,37759.0,7949344.0
2015-03-24,952,978,947,960,34528,38157.0,7949344.0
2015-03-25,956,980,956,957,31842,38038.0,7949344.0
2015-03-26,960,974,953,965,8058,38356.0,7949344.0
2015-03-27,960,965,944,964,9449,38316.0,7949344.0
2015-03-30,963,974,956,956,41455,37998.0,7949344.0
2015-03-31,960,970,947,955,20016,37958.0,7949344.0
2015-04-01,960,977,954,966,26430,38395.0,7949344.0
2015-04-02,969,1022,969,1000,55558,39747.0,7949344.0
2015-04-03,1002,1130,1002,1050,143178,41734.0,7949344.0
2015-04-06,1054,1080,1040,1060,31844,42132.0,7949344.0
2015-04-07,1052,1074,1002,1014,34056,40303.0,7949344.0
2015-04-08,1038,1038,1008,1008,22451,40065.0,7949344.0
2015-04-09,1014,1040,1008,1030,19004,40939.0,7949344.0
2015-04-10,1026,1056,1020,1044,6002,41496.0,7949344.0
2015-04-13,1044,1054,1020,1022,38331,40621.0,7949344.0
2015-04-14,1018,1046,1010,1022,17647,40621.0,7949344.0
2015-04-15,1022,1046,999,1042,23841,41416.0,7949344.0
2015-04-16,1042,1078,1010,1042,17687,41416.0,7949344.0
2015-04-17,1050,1050,1020,1036,16096,41178.0,7949344.0
2015-04-20,1014,1040,1014,1034,11324,41098.0,7949344.0
2015-04-21,1046,1046,1014,1032,13602,41019.0,7949344.0
2015-04-22,1040,1042,975,1024,29184,40701.0,7949344.0
2015-04-23,1020,1020,976,989,32278,39310.0,7949344.0
2015-04-24,989,989,950,960,19259,38157.0,7949344.0
2015-04-27,960,969,953,960,11715,38157.0,7949344.0
2015-04-28,954,971,949,957,13222,38038.0,7949344.0
2015-04-29,951,970,944,954,3367,37918.0,7949344.0
2015-04-30,977,977,938,941,3618,37402.0,7949344.0
2015-05-04,940,942,904,926,16690,36805.0,7949344.0
2015-05-06,926,939,870,886,37653,35216.0,7949344.0
2015-05-07,889,899,873,890,13486,35375.0,7949344.0
2015-05-08,880,908,878,907,5689,36050.0,7949344.0
2015-05-11,910,950,887,887,21979,35255.0,7949344.0
2015-05-12,887,898,856,884,30875,35136.0,7949344.0
2015-05-13,914,919,900,914,18394,36329.0,7949344.0
2015-05-14,920,926,909,909,7642,36130.0,7949344.0
2015-05-15,910,959,910,959,30764,38117.0,7949344.0
2015-05-18,906,955,896,950,72438,37759.0,7949344.0
2015-05-19,960,967,937,958,24774,38077.0,7949344.0
2015-05-20,966,971,935,955,11429,37958.0,7949344.0
2015-05-21,955,970,948,960,11516,38157.0,7949344.0
2015-05-22,954,993,953,962,28773,38236.0,7949344.0
2015-05-26,970,996,952,987,56012,39230.0,7949344.0
2015-05-27,989,1020,980,1006,52308,39985.0,7949344.0
2015-05-28,1018,1046,994,1040,24562,41337.0,7949344.0
2015-05-29,1042,1068,1036,1048,20774,41655.0,7949344.0
2015-06-01,1060,1070,1010,1060,11235,42132.0,7949344.0
2015-06-02,1070,1086,1040,1060,45513,42132.0,7949344.0
2015-06-03,1068,1068,1020,1050,22597,41734.0,7949344.0
2015-06-04,1060,1060,1018,1054,23519,41893.0,7949344.0
2015-06-05,1058,1060,1028,1030,17820,40939.0,7949344.0
2015-06-08,1030,1030,1002,1030,9317,40939.0,7949344.0
2015-06-09,1028,1028,996,1018,17315,40462.0,7949344.0
2015-06-10,1018,1030,995,1030,4920,40939.0,7949344.0
2015-06-11,1010,1036,1010,1032,6313,41019.0,7949344.0
2015-06-12,1040,1060,1018,1048,44464,41655.0,7949344.0
2015-06-15,1048,1070,1034,1060,13510,42132.0,7949344.0
2015-06-16,1072,1072,1040,1062,9471,42211.0,7949344.0
2015-06-17,1068,1068,1044,1062,20958,42211.0,7949344.0
2015-06-18,1060,1060,1032,1054,5131,41893.0,7949344.0
2015-06-19,1040,1054,1028,1052,10207,41814.0,7949344.0
2015-06-22,1048,1064,1042,1060,3989,42132.0,7949344.0
2015-06-23,1060,1060,1030,1056,2119,41973.0,7949344.0
2015-06-24,1056,1056,1040,1040,688,41337.0,7949344.0
2015-06-25,1032,1040,1026,1038,2049,41257.0,7949344.0
2015-06-26,1038,1038,1016,1030,11125,40939.0,7949344.0
2015-06-29,1000,1030,990,1026,4779,40780.0,7949344.0
2015-06-30,1026,1026,1006,1022,6201,40621.0,7949344.0
2015-07-01,1022,1022,1000,1018,6183,40462.0,7949344.0
2015-07-02,1030,1030,995,1000,7807,39747.0,7949344.0
2015-07-03,1000,1000,980,1000,7817,39747.0,7949344.0
2015-07-06,1000,1010,980,1000,1651,39747.0,7949344.0
2015-07-07,997,1006,970,1000,6863,39747.0,7949344.0
2015-07-08,1000,1010,986,1000,2787,39747.0,7949344.0
2015-07-09,1000,1000,983,1000,967,39747.0,7949344.0
2015-07-10,1010,1010,980,1000,6170,39747.0,7949344.0
2015-07-13,1000,1000,989,1000,3291,39747.0,7949344.0
2015-07-14,997,998,985,998,4097,39667.0,7949344.0
2015-07-15,998,1000,987,997,4184,39627.0,7949344.0
2015-07-16,997,1008,984,994,16348,39508.0,7949344.0
2015-07-17,994,1004,980,999,15660,39707.0,7949344.0
2015-07-20,1016,1018,995,1016,5727,40383.0,7949344.0
2015-07-21,1016,1068,1012,1064,22868,42291.0,7949344.0
2015-07-22,1060,1076,1050,1072,4653,42608.0,7949344.0
2015-07-23,1078,1098,1052,1082,4777,43006.0,7949344.0
2015-07-24,1094,1094,1050,1080,4436,42926.0,7949344.0
2015-07-27,1080,1090,1042,1078,6824,42847.0,7949344.0
2015-07-28,1068,1068,1030,1062,6866,42211.0,7949344.0
2015-07-29,1046,1062,1046,1060,808,42132.0,7949344.0
2015-07-30,1060,1060,1048,1060,298,42132.0,7949344.0
2015-07-31,1060,1060,1030,1060,1397,42132.0,7949344.0
2015-08-03,1060,1080,1042,1042,3730,41416.0,7949344.0
2015-08-04,1042,1042,1004,1028,12797,40860.0,7949344.0
2015-08-05,1028,1028,996,1000,16293,39747.0,7949344.0
2015-08-06,1002,1002,943,994,14741,39508.0,7949344.0
2015-08-07,994,999,980,994,2011,39508.0,7949344.0
2015-08-10,994,999,964,994,5359,39508.0,7949344.0
2015-08-11,994,1006,983,1000,845,39747.0,7949344.0
2015-08-12,992,1004,978,989,2073,39310.0,7949344.0
2015-08-13,989,1004,970,1000,1222,39747.0,7949344.0
2015-08-17,1008,1008,995,1000,1856,39747.0,7949344.0
2015-08-18,1000,1008,959,985,10919,39151.0,7949344.0
2015-08-19,984,984,955,975,2088,38753.0,7949344.0
2015-08-20,975,985,952,978,2355,38872.0,7949344.0
2015-08-21,978,978,873,948,27388,37680.0,7949344.0
2015-08-24,948,958,922,952,1038,37839.0,7949344.0
2015-08-25,993,993,922,970,5700,38554.0,7949344.0
2015-08-26,980,980,954,977,861,38833.0,7949344.0
2015-08-27,977,977,971,977,256,38833.0,7949344.0
2015-08-28,977,983,956,980,6326,38952.0,7949344.0
2015-08-31,980,988,970,988,644,39270.0,7949344.0
2015-09-01,964,984,941,941,10836,37402.0,7949344.0
2015-09-02,922,949,899,949,16254,37720.0,7949344.0
2015-09-03,949,959,935,959,1665,38117.0,7949344.0
2015-09-04,968,968,930,948,2280,37680.0,7949344.0
2015-09-07,948,956,937,956,349,37998.0,7949344.0
2015-09-08,956,956,948,948,269,37680.0,7949344.0
2015-09-09,948,955,940,954,139,37918.0,7949344.0
2015-09-10,948,957,948,955,189,37958.0,7949344.0
2015-09-11,965,965,954,958,558,38077.0,7949344.0
2015-09-14,967,967,952,960,1184,38157.0,7949344.0
2015-09-15,959,959,930,930,4072,36964.0,7949344.0
2015-09-16,930,957,930,957,1867,38038.0,7949344.0
2015-09-17,957,960,920,940,2804,37362.0,7949344.0
2015-09-18,940,940,910,940,1696,37362.0,7949344.0
2015-09-21,940,940,934,940,18,37362.0,7949344.0
2015-09-22,940,962,920,962,6129,38236.0,7949344.0
2015-09-23,972,972,933,958,2193,38077.0,7949344.0
2015-09-24,957,957,929,929,7440,36925.0,7949344.0
2015-09-25,929,930,921,930,2307,36964.0,7949344.0
2015-09-30,930,933,910,933,4854,37084.0,7949344.0
2015-10-01,933,933,915,932,3051,37044.0,7949344.0
2015-10-02,932,932,924,925,1076,36766.0,7949344.0
2015-10-05,925,940,925,940,2062,37362.0,7949344.0
2015-10-06,947,947,934,944,2078,37521.0,7949344.0
2015-10-07,954,954,934,943,491,37481.0,7949344.0
2015-10-08,951,953,935,945,1880,37561.0,7949344.0
2015-10-12,945,945,943,945,672,37561.0,7949344.0
2015-10-13,945,955,931,952,153,37839.0,7949344.0
2015-10-14,952,959,930,930,1243,36964.0,7949344.0
2015-10-15,930,985,930,943,3102,37481.0,7949344.0
2015-10-16,951,951,925,943,5039,37481.0,7949344.0
2015-10-19,929,943,923,936,10008,37203.0,7949344.0
2015-10-20,930,936,925,936,1525,37203.0,7949344.0
2015-10-21,936,946,926,944,871,37521.0,7949344.0
2015-10-22,938,949,930,946,6889,37600.0,7949344.0
2015-10-23,946,946,940,944,453,37521.0,7949344.0
2015-10-26,950,954,939,944,16411,37521.0,7949344.0
2015-10-27,947,949,931,945,7268,37561.0,7949344.0
2015-10-28,940,940,922,940,6049,37362.0,7949344.0
2015-10-29,940,940,921,933,4956,37084.0,7949344.0
2015-10-30,930,933,922,933,1709,37084.0,7949344.0
2015-11-02,933,940,920,940,1852,37362.0,7949344.0
2015-11-03,940,950,938,945,3899,37561.0,7949344.0
2015-11-04,945,950,944,944,831,37521.0,7949344.0
2015-11-05,944,948,937,943,2056,37481.0,7949344.0
2015-11-06,947,947,936,946,450,37600.0,7949344.0
2015-11-09,946,994,940,994,8709,39508.0,7949344.0
2015-11-10,1000,1254,998,1048,237185,41655.0,7949344.0
2015-11-11,1062,1062,982,998,40738,39667.0,7949344.0
2015-11-12,998,1008,960,998,42230,39667.0,7949344.0
2015-11-13,974,1018,971,995,27554,39548.0,7949344.0
2015-11-16,1008,1008,995,1006,5752,39985.0,7949344.0
2015-11-17,1006,1052,998,1050,16187,41734.0,7949344.0
2015-11-18,1080,1110,1046,1066,16880,42370.0,7949344.0
2015-11-19,1062,1096,1050,1066,19621,42370.0,7949344.0
2015-11-20,1078,1078,1066,1078,8080,42847.0,7949344.0
2015-11-23,1084,1090,1072,1078,15806,42847.0,7949344.0
2015-11-24,1078,1088,1050,1080,22185,42926.0,7949344.0
2015-11-25,1076,1082,1072,1082,21710,43006.0,7949344.0
2015-11-26,1082,1086,1062,1082,17868,43006.0,7949344.0
2015-11-27,1082,1082,1070,1080,8859,42926.0,7949344.0
2015-11-30,1062,1082,1050,1078,34130,42847.0,7949344.0
2015-12-01,1074,1080,1060,1080,13100,42926.0,7949344.0
2015-12-02,1080,1084,1058,1084,44459,43085.0,7949344.0
2015-12-03,1094,1330,1094,1164,65832,46265.0,7949344.0
2015-12-04,1154,1180,1124,1164,11448,46265.0,7949344.0
2015-12-07,1164,1492,1164,1344,284054,53420.0,7949344.0
2015-12-08,1746,1746,1746,1746,26832,69398.0,7949344.0
2015-12-09,2260,2260,2260,2260,61659,89828.0,7949344.0
2015-12-10,2930,2930,1840,1930,7570535,76711.0,7949344.0
2015-12-11,2000,2030,1744,1800,1825365,71544.0,7949344.0
2015-12-14,1790,1928,1744,1828,1227075,72657.0,7949344.0
2015-12-15,1936,1964,1764,1800,740295,71544.0,7949344.0
2015-12-16,1798,1800,1692,1696,535155,67410.0,7949344.0
2015-12-17,1674,1796,1650,1708,525518,67887.0,7949344.0
2015-12-18,1692,1750,1674,1744,248455,69318.0,7949344.0
2015-12-21,1744,1870,1710,1840,374555,73382.0,7976344.0
2015-12-22,1810,1880,1782,1840,278065,73382.0,7976344.0
2015-12-23,1840,1852,1760,1788,153883,71309.0,7976344.0
2015-12-24,1758,1840,1724,1770,195544,70591.0,7976344.0
2015-12-28,1780,1802,1740,1790,91713,71388.0,7976344.0
2015-12-29,1850,1888,1814,1854,150298,73941.0,7976344.0
2015-12-30,1844,1880,1824,1852,152835,73861.0,7976344.0
2016-01-04,1878,2400,1848,2370,1421935,94520.0,7976344.0
2016-01-05,2320,2550,2220,2300,520172,91728.0,7976344.0
2016-01-06,2360,2530,2270,2480,584316,98907.0,7976344.0
2016-01-07,2430,3010,2370,2510,1015221,100103.0,7976344.0
2016-01-08,2430,2810,2410,2690,521746,107282.0,7976344.0
2016-01-11,2680,3000,2600,2750,519950,109675.0,7976344.0
2016-01-12,2840,3330,2310,2500,1350009,99704.0,7976344.0
2016-01-13,2570,2820,2510,2720,408587,108478.0,7976344.0
2016-01-14,2660,2720,2580,2630,185202,104889.0,7976344.0
2016-01-15,2610,2690,2490,2500,266411,99704.0,7976344.0
2016-01-18,2420,2610,2390,2520,101938,100502.0,7976344.0
2016-01-19,2520,2630,2410,2480,96353,98907.0,7976344.0
2016-01-20,2500,2570,2420,2450,93342,97710.0,7976344.0
2016-01-21,2530,2550,2430,2470,48828,98508.0,7976344.0
2016-01-22,2610,2720,2520,2620,108994,104490.0,7976344.0
2016-01-25,2650,2850,2580,2770,131138,110472.0,7976344.0
2016-01-26,2790,3300,2630,2730,679228,108877.0,7976344.0
2016-01-27,2760,2930,2700,2900,166178,115657.0,7976344.0
2016-01-28,2920,2930,2800,2820,107727,112466.0,7976344.0
2016-01-29,2870,2890,2760,2820,72644,112466.0,7976344.0
2016-02-01,2830,3080,2820,3070,216037,122437.0,7976344.0
2016-02-02,3080,3180,2920,2970,133653,118449.0,7976344.0
2016-02-03,3060,3090,2820,2960,124812,118050.0,7976344.0
2016-02-04,2720,3290,2480,2700,617429,107681.0,7976344.0
2016-02-05,2670,2780,2600,2620,95638,104490.0,7976344.0
2016-02-11,2450,2620,2450,2480,83282,98907.0,7976344.0
2016-02-12,2420,2490,2240,2310,113412,92127.0,7976344.0
2016-02-15,2280,2470,2250,2250,92482,89734.0,7976344.0
2016-02-16,2260,2310,2160,2200,119385,87740.0,7976344.0
2016-02-17,2200,2260,2110,2170,44896,86543.0,7976344.0
2016-02-18,2180,2240,2150,2160,32258,86145.0,7976344.0
2016-02-19,2160,2220,2080,2130,108270,84948.0,7976344.0
2016-02-22,2140,2260,2090,2190,77541,87341.0,7976344.0
2016-02-23,2210,2230,2100,2110,62901,105117.0,9963674.0
2016-02-24,2100,2210,2020,2160,61421,107608.0,9963674.0
2016-02-25,2200,2410,2190,2240,150833,111593.0,9963674.0
2016-02-26,2250,2280,2200,2250,27327,112091.0,9963674.0
2016-02-29,2320,2470,2320,2420,93759,120560.0,9963674.0
2016-03-02,2440,2580,2430,2470,99635,123051.0,9963674.0
2016-03-03,2480,2520,2380,2390,65304,119066.0,9963674.0
2016-03-04,2380,2400,2310,2400,54059,119564.0,9963674.0
2016-03-07,2410,2530,2390,2460,53954,122553.0,9963674.0
2016-03-08,2500,2500,2420,2500,30822,124546.0,9963674.0
2016-03-09,2520,2520,2410,2440,27946,121557.0,9963674.0
2016-03-10,2440,2500,2400,2490,65632,124048.0,9963674.0
2016-03-11,2510,2520,2430,2470,26489,123051.0,9963674.0
2016-03-14,2540,2540,2440,2480,37907,123550.0,9963674.0
2016-03-15,2460,2550,2460,2520,28581,125542.0,9963674.0
2016-03-16,2510,2540,2490,2520,15842,125542.0,9963674.0
2016-03-17,2510,2540,2450,2520,38101,125542.0,9963674.0
2016-03-18,2500,2550,2470,2550,19855,127037.0,9963674.0
2016-03-21,2520,2600,2520,2600,25375,129528.0,9963674.0
2016-03-22,2660,2700,2580,2700,29518,134510.0,9963674.0
2016-03-23,2800,2880,2700,2740,107058,136502.0,9963674.0
2016-03-24,2680,2740,2670,2690,80683,134011.0,9963674.0
2016-03-25,2730,2730,2650,2670,107565,133015.0,9963674.0
2016-03-28,2660,2740,2630,2630,27095,131022.0,9963674.0
2016-03-29,2600,2660,2590,2630,91364,131022.0,9963674.0
2016-03-30,2720,2720,2630,2660,20570,132517.0,9963674.0
2016-03-31,2690,2690,2610,2670,29198,133015.0,9963674.0
2016-04-01,2660,2730,2600,2730,55980,136004.0,9963674.0
2016-04-04,3000,3180,2760,2760,328599,137499.0,9963674.0
2016-04-05,2710,2800,2690,2690,51724,134011.0,9963674.0
2016-04-06,2700,2730,2600,2620,68211,130524.0,9963674.0
2016-04-07,2640,2870,2640,2690,105298,134011.0,9963674.0
2016-04-08,2700,2750,2630,2690,32511,134011.0,9963674.0
2016-04-11,2700,2740,2650,2680,25494,133513.0,9963674.0
2016-04-12,2750,2830,2670,2680,53439,133513.0,9963674.0
2016-04-14,2660,2750,2610,2690,57042,134011.0,9963674.0
2016-04-15,2740,3070,2690,2940,151152,146466.0,9963674.0
2016-04-18,3090,3100,2870,3060,161189,182850.0,11951004.0
2016-04-19,3100,3100,2930,2970,121150,177472.0,11951004.0
2016-04-20,2950,3020,2940,2950,53118,176277.0,11951004.0
2016-04-21,2940,2950,2790,2790,89128,166717.0,11951004.0
2016-04-22,2820,2850,2740,2850,30557,170302.0,11951004.0
2016-04-25,2810,2850,2730,2820,39981,168509.0,11951004.0
2016-04-26,2840,2860,2780,2840,16145,169704.0,11951004.0
2016-04-27,2840,2870,2770,2770,26424,165521.0,11951004.0
2016-04-28,2770,2800,2750,2780,12726,166119.0,11951004.0
2016-04-29,2820,2820,2700,2730,26512,163131.0,11951004.0
2016-05-02,2730,2730,2650,2720,20378,162534.0,11951004.0
2016-05-03,2650,2760,2650,2760,41657,164924.0,11951004.0
2016-05-04,2750,2850,2680,2800,23893,167314.0,11951004.0
2016-05-09,2770,2800,2710,2790,24509,166717.0,11951004.0
2016-05-10,2800,2800,2740,2790,12498,166717.0,11951004.0
2016-05-11,2790,2800,2730,2800,17636,167314.0,11951004.0
2016-05-12,2800,2860,2780,2850,23155,170302.0,11951004.0
2016-05-13,2850,3000,2830,2970,46043,177472.0,11951004.0
2016-05-16,3010,3040,2920,2950,29818,176277.0,11951004.0
2016-05-17,2920,2920,2860,2900,36432,173290.0,11951004.0
2016-05-18,2910,2950,2830,2880,13908,172094.0,11951004.0
2016-05-19,2830,2880,2820,2820,9216,168509.0,11951004.0
2016-05-20,2820,2840,2780,2810,6696,167912.0,11951004.0
2016-05-23,2810,2820,2750,2760,18119,164924.0,11951004.0
2016-05-24,2800,2800,2670,2670,34761,159546.0,11951004.0
2016-05-25,2760,2780,2660,2770,19582,165521.0,11951004.0
2016-05-26,2800,2890,2680,2790,16780,166717.0,11951004.0
2016-05-27,2800,2800,2730,2730,3823,163131.0,11951004.0
2016-05-30,2880,2880,2680,2730,12955,163131.0,11951004.0
2016-05-31,2710,2740,2690,2720,15942,162534.0,11951004.0
2016-06-01,2720,2770,2670,2730,24021,163131.0,11951004.0
2016-06-02,2730,2750,2690,2740,25137,163729.0,11951004.0
2016-06-03,2780,2780,2690,2750,15276,164326.0,11951004.0
2016-06-07,2750,2770,2680,2720,20340,162534.0,11951004.0
2016-06-08,2690,2720,2680,2720,18647,162534.0,11951004.0
2016-06-09,2700,2730,2680,2720,16530,162534.0,11951004.0
2016-06-10,2690,2720,2670,2720,16123,162534.0,11951004.0
2016-06-13,2700,2710,2650,2690,22839,160741.0,11951004.0
2016-06-14,2670,2710,2610,2610,20283,155961.0,11951004.0
2016-06-15,2610,2710,2610,2670,10940,159546.0,11951004.0
2016-06-16,2620,2750,2590,2650,20787,158351.0,11951004.0
2016-06-17,2620,2700,2600,2670,36422,159546.0,11951004.0
2016-06-20,2700,2700,2640,2690,7552,160741.0,11951004.0
2016-06-21,2700,2730,2650,2720,16431,162534.0,11951004.0
2016-06-22,2720,2750,2690,2750,15066,164326.0,11951004.0
2016-06-23,2770,2820,2710,2820,34785,168509.0,11951004.0
2016-06-24,2860,2880,2710,2790,47055,166717.0,11951004.0
2016-06-27,2790,2840,2700,2810,23869,167912.0,11951004.0
2016-06-28,2810,3040,2810,2980,80518,178070.0,11951004.0
2016-06-29,3030,3030,2900,2980,39471,178070.0,11951004.0
2016-06-30,2970,2970,2680,2810,70504,167912.0,11951004.0
2016-07-01,2800,2890,2800,2880,22137,172094.0,11951004.0
2016-07-04,2880,2930,2780,2800,36657,167314.0,11951004.0
2016-07-05,2800,2900,2790,2900,10978,173290.0,11951004.0
2016-07-06,2830,2910,2830,2900,15140,173290.0,11951004.0
2016-07-07,2900,2950,2890,2930,15694,175082.0,11951004.0
2016-07-08,2940,2940,2850,2930,15356,175082.0,11951004.0
2016-07-11,2930,2940,2860,2940,13273,175680.0,11951004.0
2016-07-12,2940,2960,2850,2900,19631,173290.0,11951004.0
2016-07-13,2920,2940,2850,2850,22329,170302.0,11951004.0
2016-07-14,2880,2880,2780,2830,15512,169107.0,11951004.0
2016-07-15,2870,2870,2760,2860,15989,170899.0,11951004.0
2016-07-18,2860,2860,2770,2840,16827,169704.0,11951004.0
2016-07-19,2850,2870,2800,2850,17103,170302.0,11951004.0
2016-07-20,2820,2860,2820,2850,8227,170302.0,11951004.0
2016-07-21,2870,2870,2800,2850,23184,170302.0,11951004.0
2016-07-22,2850,2860,2810,2860,20502,170899.0,11951004.0
2016-07-25,2840,2920,2840,2890,21159,172692.0,11951004.0
2016-07-26,2930,2930,2860,2890,9836,172692.0,11951004.0
2016-07-27,2890,2920,2860,2890,8427,172692.0,11951004.0
2016-07-28,2890,2900,2850,2900,8471,173290.0,11951004.0
2016-07-29,2900,3150,2890,3130,254030,187033.0,11951004.0
2016-08-01,3150,3240,3090,3200,123290,191216.0,11951004.0
2016-08-02,3260,3360,3160,3360,106763,200777.0,11951004.0
2016-08-03,3420,3550,3350,3500,109010,209143.0,11951004.0
2016-08-04,3470,3560,3400,3520,40938,210338.0,11951004.0
2016-08-05,3510,3650,3460,3520,43085,210338.0,11951004.0
2016-08-08,3530,3620,3510,3550,48208,212130.0,11951004.0
2016-08-09,3560,3590,3390,3530,51196,210935.0,11951004.0
2016-08-10,3480,3530,3400,3440,37755,205557.0,11951004.0
2016-08-11,3410,3500,3410,3500,16514,209143.0,11951004.0
2016-08-12,3500,3700,3500,3620,42123,216313.0,11951004.0
2016-08-16,3690,3690,3510,3510,20205,209740.0,11951004.0
2016-08-17,3430,3590,3430,3580,20460,213923.0,11951004.0
2016-08-18,3510,3590,3500,3570,17637,213325.0,11951004.0
2016-08-19,3580,3580,3520,3540,8323,211533.0,11951004.0
2016-08-22,3540,4600,3480,3940,536782,235435.0,11951004.0
2016-08-23,3880,3910,3740,3880,143006,231849.0,11951004.0
2016-08-24,3860,3880,3760,3780,86452,225874.0,11951004.0
2016-08-25,3760,3860,3670,3690,80310,220496.0,11951004.0
2016-08-26,3750,3750,3600,3690,40716,220496.0,11951004.0
2016-08-29,3660,3710,3300,3420,85174,204362.0,11951004.0
2016-08-30,3380,3470,3340,3450,30335,206155.0,11951004.0
2016-08-31,3410,3470,3330,3440,26392,205557.0,11951004.0
2016-09-01,3420,3500,3380,3480,11495,207947.0,11951004.0
2016-09-02,3510,3890,3440,3790,105998,226472.0,11951004.0
2016-09-05,3790,3860,3730,3800,27946,227069.0,11951004.0
2016-09-06,3800,4000,3790,3940,48833,235435.0,11951004.0
2016-09-07,4000,4000,3860,3990,38473,238423.0,11951004.0
2016-09-08,3950,4010,3920,4000,28649,239020.0,11951004.0
2016-09-09,4040,4060,3950,4010,27471,239618.0,11951004.0
2016-09-12,3969,4020,3940,4010,11231,239618.0,11951004.0
2016-09-13,4060,4130,3960,4030,23499,240813.0,11951004.0
2016-09-19,4029,4100,3980,4030,30455,240813.0,11951004.0
2016-09-20,4050,4140,3980,4100,38218,244996.0,11951004.0
2016-09-21,4100,4140,4000,4140,32937,247386.0,11951004.0
2016-09-22,4140,4180,4080,4180,14349,249776.0,11951004.0
2016-09-23,4210,4520,4180,4520,131148,270093.0,11951004.0
2016-09-26,4530,4880,4490,4840,130588,289214.0,11951004.0
2016-09-27,4870,5030,4670,5000,77203,298775.0,11951004.0
2016-09-28,5020,5190,4880,5050,47981,301763.0,11951004.0
2016-09-29,5100,5180,5010,5100,30216,304751.0,11951004.0
2016-09-30,5100,5210,5040,5210,32978,311324.0,11951004.0
2016-10-04,5230,6000,5220,5960,190450,356140.0,11951004.0
2016-10-05,5980,6160,5770,6130,104057,366298.0,11951004.0
2016-10-06,6200,6250,6000,6070,52796,362713.0,11951004.0
2016-10-07,6000,6000,5629,5900,88290,353086.0,11969004.0
2016-10-10,5950,6220,5860,6000,76878,359070.0,11969004.0
2016-10-11,6000,6130,5850,6010,50762,359669.0,11969004.0
