와이엔텍(067900),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-12-06,2442,2450,2340,2374,116857,36209.0,14061572.0
2012-12-07,2377,2404,2308,2332,89786,35576.0,14061572.0
2012-12-10,2340,2358,2312,2332,51044,35576.0,14061572.0
2012-12-11,2335,2358,2327,2355,45229,35927.0,14061572.0
2012-12-12,2354,2381,2340,2355,42305,35927.0,14061572.0
2012-12-13,2358,2409,2358,2369,28575,36138.0,14061572.0
2012-12-14,2377,2469,2373,2420,144384,36912.0,14061572.0
2012-12-17,2419,2469,2404,2438,62666,37193.0,14061572.0
2012-12-18,2442,2446,2404,2433,50414,37123.0,14061572.0
2012-12-20,2419,2479,2419,2443,79962,37263.0,14061572.0
2012-12-21,2465,2492,2432,2433,54680,37123.0,14061572.0
2012-12-24,2432,2469,2404,2438,100625,37193.0,14061572.0
2012-12-26,2437,2497,2428,2479,85139,37826.0,14061572.0
2012-12-27,2465,2515,2465,2489,55249,37966.0,14061572.0
2012-12-28,2479,2506,2465,2479,43525,37826.0,14061572.0
2013-01-02,2497,2538,2479,2508,147162,38247.0,14061572.0
2013-01-03,2515,2534,2469,2489,84572,37966.0,14061572.0
2013-01-04,2515,2515,2460,2466,96701,37615.0,14061572.0
2013-01-07,2465,2487,2450,2479,70055,37826.0,14061572.0
2013-01-08,2460,2501,2442,2461,116510,37544.0,14061572.0
2013-01-09,2446,2474,2396,2420,194430,36912.0,14061572.0
2013-01-10,2414,2469,2391,2471,175667,37685.0,14061572.0
2013-01-11,2460,2506,2432,2453,120403,37404.0,14061572.0
2013-01-14,2484,2612,2474,2600,536668,39654.0,14061572.0
2013-01-15,2626,2699,2598,2673,580447,40779.0,14061572.0
2013-01-16,2699,2759,2663,2711,410135,41341.0,14061572.0
2013-01-17,2733,2733,2622,2656,218669,40497.0,14061572.0
2013-01-18,2687,2694,2626,2682,161219,40919.0,14061572.0
2013-01-21,2718,2718,2658,2692,130391,41060.0,14061572.0
2013-01-22,2687,2737,2648,2682,168695,40919.0,14061572.0
2013-01-23,2663,2718,2644,2692,126010,41060.0,14061572.0
2013-01-24,2682,2699,2607,2618,145878,39935.0,14061572.0
2013-01-25,2602,2691,2598,2656,157190,40497.0,14061572.0
2013-01-28,2682,2682,2631,2665,79107,40638.0,14061572.0
2013-01-29,2648,2682,2626,2646,57523,40357.0,14061572.0
2013-01-30,2636,2663,2612,2622,54772,40005.0,14061572.0
2013-01-31,2622,2745,2622,2747,289355,41903.0,14061572.0
2013-02-01,2737,2774,2704,2733,146918,41693.0,14061572.0
2013-02-04,2745,2759,2640,2678,152989,40849.0,14061572.0
2013-02-05,2648,2672,2571,2622,140000,40005.0,14061572.0
2013-02-06,2602,2667,2602,2665,81895,40638.0,14061572.0
2013-02-07,2667,2667,2631,2665,34167,40638.0,14061572.0
2013-02-08,2672,2677,2602,2668,86896,40708.0,14061572.0
2013-02-12,2667,2682,2580,2595,122548,39583.0,14061572.0
2013-02-13,2585,2644,2580,2632,113349,40146.0,14061572.0
2013-02-14,2622,2636,2598,2613,64220,39865.0,14061572.0
2013-02-15,2607,2653,2585,2641,67239,40286.0,14061572.0
2013-02-18,2640,2672,2617,2627,79498,40075.0,14061572.0
2013-02-19,2607,2663,2602,2646,137448,40357.0,14061572.0
2013-02-20,2672,2699,2644,2673,112207,40779.0,14061572.0
2013-02-21,2677,2723,2663,2723,136597,41552.0,14061572.0
2013-02-22,2723,2737,2677,2723,150931,41552.0,14061572.0
2013-02-25,2741,2783,2718,2723,371286,41552.0,14061572.0
2013-02-26,2694,2723,2644,2673,180695,40779.0,14061572.0
2013-02-27,2658,2718,2594,2600,223142,39654.0,14061572.0
2013-02-28,2626,2631,2594,2610,106874,39794.0,14061572.0
2013-03-04,2617,2644,2602,2627,107446,40075.0,14061572.0
2013-03-05,2644,2704,2617,2678,138951,40849.0,14061572.0
2013-03-06,2682,2699,2653,2673,114972,40779.0,14061572.0
2013-03-07,2672,2687,2617,2618,116945,39935.0,14061572.0
2013-03-08,2612,2644,2594,2627,107282,40075.0,14061572.0
2013-03-11,2644,2644,2538,2540,151126,38740.0,14061572.0
2013-03-12,2534,2561,2506,2512,147913,38318.0,14061572.0
2013-03-13,2515,2552,2487,2521,134816,38458.0,14061572.0
2013-03-14,2520,2538,2510,2540,66073,38740.0,14061572.0
2013-03-15,2566,2566,2538,2563,49741,39091.0,14061572.0
2013-03-18,2566,2566,2510,2525,72861,38529.0,14061572.0
2013-03-19,2525,2556,2520,2540,42887,38740.0,14061572.0
2013-03-20,2538,2552,2506,2530,68048,38599.0,14061572.0
2013-03-21,2530,2556,2487,2503,98139,38177.0,14061572.0
2013-03-22,2501,2534,2474,2489,104586,37966.0,14061572.0
2013-03-25,2497,2520,2492,2517,84238,38388.0,14061572.0
2013-03-26,2520,2552,2515,2544,54537,38810.0,14061572.0
2013-03-27,2543,2552,2520,2549,75139,38880.0,14061572.0
2013-03-28,2556,2658,2543,2660,302461,40568.0,14061572.0
2013-03-29,2658,2694,2640,2660,88795,40568.0,14061572.0
2013-04-01,2677,2690,2648,2665,101605,40638.0,14061572.0
2013-04-02,2667,2687,2622,2660,149904,40568.0,14061572.0
2013-04-03,2644,2672,2602,2618,118024,39935.0,14061572.0
2013-04-04,2598,2617,2492,2567,140304,39161.0,14061572.0
2013-04-05,2571,2571,2460,2530,175016,38599.0,14061572.0
2013-04-08,2492,2510,2450,2461,116593,37544.0,14061572.0
2013-04-09,2455,2469,2327,2392,149807,36490.0,14061572.0
2013-04-10,2404,2442,2377,2415,59723,36841.0,14061572.0
2013-04-11,2432,2479,2423,2476,48907,37755.0,14061572.0
2013-04-12,2479,2492,2437,2443,57557,37263.0,14061572.0
2013-04-15,2450,2487,2437,2466,47407,37615.0,14061572.0
2013-04-16,2437,2479,2423,2466,42616,37615.0,14061572.0
2013-04-17,2465,2510,2460,2499,50850,38107.0,14061572.0
2013-04-18,2515,2612,2501,2581,147266,39372.0,14061572.0
2013-04-19,2580,2598,2525,2559,63518,39021.0,14061572.0
2013-04-22,2552,2631,2543,2613,114429,39865.0,14061572.0
2013-04-23,2622,2636,2580,2613,57565,39865.0,14061572.0
2013-04-24,2622,2648,2589,2646,126715,40357.0,14061572.0
2013-04-25,2636,2648,2622,2636,86008,40216.0,14061572.0
2013-04-26,2653,2653,2607,2610,83543,39794.0,14061572.0
2013-04-29,2607,2607,2566,2576,63791,39302.0,14061572.0
2013-04-30,2576,2594,2552,2554,55688,38951.0,14061572.0
2013-05-02,2571,2602,2552,2595,51078,39583.0,14061572.0
2013-05-03,2598,2713,2598,2711,218374,41341.0,14061572.0
2013-05-06,2709,2779,2694,2743,324694,41833.0,14061572.0
2013-05-07,2741,2779,2713,2747,139895,41903.0,14061572.0
2013-05-08,2737,2774,2713,2723,161746,41552.0,14061572.0
2013-05-09,2728,2820,2718,2738,192131,41763.0,14061572.0
2013-05-10,2764,2856,2745,2803,174967,42747.0,14061572.0
2013-05-13,2815,2880,2750,2757,261737,42044.0,14061572.0
2013-05-14,2769,2783,2667,2716,223555,41411.0,14061572.0
2013-05-15,2699,2759,2667,2706,154706,41271.0,14061572.0
2013-05-16,2687,2728,2653,2673,156425,40779.0,14061572.0
2013-05-20,2677,2704,2677,2682,100757,40919.0,14061572.0
2013-05-21,2691,2759,2691,2757,95554,42044.0,14061572.0
2013-05-22,2764,2779,2718,2738,90171,41763.0,14061572.0
2013-05-23,2733,2750,2667,2682,100920,40919.0,14061572.0
2013-05-24,2663,2694,2648,2651,66929,40427.0,14061572.0
2013-05-27,2644,2687,2631,2687,60151,40989.0,14061572.0
2013-05-28,2687,2691,2653,2682,76094,40919.0,14061572.0
2013-05-29,2682,2820,2682,2793,349374,42607.0,14061572.0
2013-05-30,2801,2824,2728,2784,123569,42466.0,14061572.0
2013-05-31,2801,2846,2764,2813,154601,42888.0,14061572.0
2013-06-03,2810,2851,2718,2738,147327,41763.0,14061572.0
2013-06-04,2737,2774,2607,2716,171372,41411.0,14061572.0
2013-06-05,2699,2709,2622,2622,68187,40005.0,14061572.0
2013-06-07,2653,2667,2543,2600,98206,39654.0,14061572.0
2013-06-10,2617,2653,2602,2646,86771,40357.0,14061572.0
2013-06-11,2663,2663,2561,2610,59275,39794.0,14061572.0
2013-06-12,2612,2617,2547,2595,49317,39583.0,14061572.0
2013-06-13,2598,2640,2571,2627,40327,40075.0,14061572.0
2013-06-14,2644,2745,2626,2692,149827,41060.0,14061572.0
2013-06-17,2718,2718,2626,2660,69762,40568.0,14061572.0
2013-06-18,2682,2682,2626,2660,49063,40568.0,14061572.0
2013-06-19,2658,2691,2589,2610,57286,39794.0,14061572.0
2013-06-20,2561,2561,2492,2525,121703,38529.0,14061572.0
2013-06-21,2409,2510,2404,2508,119868,38247.0,14061572.0
2013-06-24,2474,2497,2419,2461,48295,37544.0,14061572.0
2013-06-25,2450,2450,2294,2323,155111,35435.0,14061572.0
2013-06-26,2377,2377,2229,2323,60681,35435.0,14061572.0
2013-06-27,2327,2479,2327,2453,31667,37404.0,14061572.0
2013-06-28,2432,2487,2432,2453,22653,37404.0,14061572.0
2013-07-01,2506,2506,2455,2508,17296,38247.0,14061572.0
2013-07-02,2506,2534,2483,2508,17847,38247.0,14061572.0
2013-07-03,2501,2525,2432,2438,37633,37193.0,14061572.0
2013-07-04,2525,2543,2404,2466,42925,37615.0,14061572.0
2013-07-05,2469,2487,2428,2476,21450,37755.0,14061572.0
2013-07-08,2479,2484,2335,2410,45908,36771.0,14061572.0
2013-07-09,2381,2400,2345,2392,26241,36490.0,14061572.0
2013-07-10,2358,2386,2308,2379,29871,36279.0,14061572.0
2013-07-11,2377,2423,2368,2410,18130,36771.0,14061572.0
2013-07-12,2414,2432,2400,2425,17230,36982.0,14061572.0
2013-07-15,2446,2446,2404,2433,20340,37123.0,14061572.0
2013-07-16,2446,2479,2404,2479,44851,37826.0,14061572.0
2013-07-17,2479,2479,2432,2479,15670,37826.0,14061572.0
2013-07-18,2460,2479,2450,2476,31211,37755.0,14061572.0
2013-07-19,2474,2487,2450,2479,21855,37826.0,14061572.0
2013-07-22,2479,2510,2455,2512,98035,38318.0,14061572.0
2013-07-23,2510,2538,2492,2512,49112,38318.0,14061572.0
2013-07-24,2520,2520,2446,2484,53505,37896.0,14061572.0
2013-07-25,2520,2561,2455,2512,83206,38318.0,14061572.0
2013-07-26,2510,2510,2442,2461,54082,37544.0,14061572.0
2013-07-29,2487,2487,2386,2402,134343,36630.0,14061572.0
2013-07-30,2404,2419,2381,2406,26208,36701.0,14061572.0
2013-07-31,2396,2423,2386,2406,32635,36701.0,14061572.0
2013-08-01,2409,2409,2381,2402,29679,36630.0,14061572.0
2013-08-02,2396,2437,2396,2429,39551,37052.0,14061572.0
2013-08-05,2432,2483,2419,2471,38451,37685.0,14061572.0
2013-08-06,2484,2484,2437,2466,13973,37615.0,14061572.0
2013-08-07,2460,2465,2409,2410,32481,36771.0,14061572.0
2013-08-08,2419,2437,2409,2429,15496,37052.0,14061572.0
2013-08-09,2446,2446,2409,2420,13548,36912.0,14061572.0
2013-08-12,2419,2442,2409,2443,15597,37263.0,14061572.0
2013-08-13,2442,2450,2391,2406,43474,36701.0,14061572.0
2013-08-14,2404,2432,2377,2433,29226,37123.0,14061572.0
2013-08-16,2396,2437,2373,2415,43687,36841.0,14061572.0
2013-08-19,2414,2428,2381,2420,16446,36912.0,14061572.0
2013-08-20,2419,2423,2368,2392,23412,36490.0,14061572.0
2013-08-21,2381,2414,2335,2342,56598,35716.0,14061572.0
2013-08-22,2322,2377,2285,2346,52248,35787.0,14061572.0
2013-08-23,2345,2381,2322,2383,27524,36349.0,14061572.0
2013-08-26,2386,2414,2373,2406,29047,36701.0,14061572.0
2013-08-27,2400,2409,2335,2355,32014,35927.0,14061572.0
2013-08-28,2327,2340,2266,2300,50490,35084.0,14061572.0
2013-08-29,2304,2340,2289,2332,23505,35576.0,14061572.0
2013-08-30,2363,2363,2312,2332,44602,35576.0,14061572.0
2013-09-02,2363,2363,2317,2351,44581,35857.0,14061572.0
2013-09-03,2358,2368,2330,2369,18948,36138.0,14061572.0
2013-09-04,2368,2368,2340,2355,20437,35927.0,14061572.0
2013-09-05,2368,2368,2350,2369,24530,36138.0,14061572.0
2013-09-06,2368,2377,2354,2369,27266,36138.0,14061572.0
2013-09-09,2368,2409,2363,2410,26711,36771.0,14061572.0
2013-09-10,2409,2414,2386,2402,12433,36630.0,14061572.0
2013-09-11,2404,2409,2377,2397,53118,36560.0,14061572.0
2013-09-12,2400,2423,2377,2397,12099,36560.0,14061572.0
2013-09-13,2396,2396,2373,2383,19732,36349.0,14061572.0
2013-09-16,2396,2396,2368,2383,6798,36349.0,14061572.0
2013-09-17,2386,2391,2354,2369,15185,36138.0,14061572.0
2013-09-23,2368,2368,2340,2369,19070,36138.0,14061572.0
2013-09-24,2350,2358,2330,2337,16395,35646.0,14061572.0
2013-09-25,2335,2350,2322,2323,11082,35435.0,14061572.0
2013-09-26,2312,2335,2312,2328,21669,35505.0,14061572.0
2013-09-27,2327,2358,2327,2342,15055,35716.0,14061572.0
2013-09-30,2345,2396,2330,2342,49572,35716.0,14061572.0
2013-10-01,2345,2386,2335,2355,55027,35927.0,14061572.0
2013-10-02,2409,2409,2368,2374,18691,36209.0,14061572.0
2013-10-04,2368,2368,2330,2332,16380,35576.0,14061572.0
2013-10-07,2350,2363,2322,2337,13160,35646.0,14061572.0
2013-10-08,2345,2350,2327,2351,17691,35857.0,14061572.0
2013-10-10,2350,2350,2317,2337,22722,35646.0,14061572.0
2013-10-11,2345,2350,2317,2346,10753,35787.0,14061572.0
2013-10-14,2345,2345,2308,2314,23190,35295.0,14061572.0
2013-10-15,2327,2350,2304,2332,24484,35576.0,14061572.0
2013-10-16,2335,2345,2285,2309,25282,35224.0,14061572.0
2013-10-17,2330,2340,2280,2291,44180,34943.0,14061572.0
2013-10-18,2294,2308,2280,2296,10466,35013.0,14061572.0
2013-10-21,2294,2299,2271,2282,24431,34802.0,14061572.0
2013-10-22,2276,2294,2266,2282,28484,34802.0,14061572.0
2013-10-23,2280,2294,2262,2277,18874,34732.0,14061572.0
2013-10-24,2262,2322,2253,2277,23049,34732.0,14061572.0
2013-10-25,2285,2340,2271,2304,21266,35154.0,14061572.0
2013-10-28,2312,2312,2258,2277,31951,34732.0,14061572.0
2013-10-29,2258,2271,2188,2199,159311,33537.0,14061572.0
2013-10-30,2142,2202,2142,2176,69036,33185.0,14061572.0
2013-10-31,2178,2183,2119,2120,64538,32342.0,14061572.0
2013-11-01,2110,2178,2110,2135,28646,32553.0,14061572.0
2013-11-04,2123,2137,2101,2125,34505,32412.0,14061572.0
2013-11-05,2123,2147,2045,2046,49035,31217.0,14061572.0
2013-11-06,2045,2114,2026,2096,41702,31990.0,14061572.0
2013-11-07,2096,2101,2050,2055,23657,31357.0,14061572.0
2013-11-08,2045,2072,2040,2055,17199,31357.0,14061572.0
2013-11-11,2055,2082,2036,2051,32180,31287.0,14061572.0
2013-11-12,2045,2068,2026,2046,21783,31217.0,14061572.0
2013-11-13,2021,2036,1980,2009,42369,30654.0,14061572.0
2013-11-14,2009,2014,1967,1992,24894,30373.0,14061572.0
2013-11-15,1980,2004,1975,2005,34466,30584.0,14061572.0
2013-11-18,1999,1999,1934,1937,35493,29529.0,14061572.0
2013-11-19,1958,1963,1907,1932,37680,29459.0,14061572.0
2013-11-20,1934,1934,1870,1890,66215,28826.0,14061572.0
2013-11-21,1870,1883,1861,1876,31237,28615.0,14061572.0
2013-11-22,1874,1903,1870,1886,37508,28756.0,14061572.0
2013-11-25,1883,1898,1879,1886,26976,28756.0,14061572.0
2013-11-26,1879,1916,1879,1917,26143,29248.0,14061572.0
2013-11-27,1916,1921,1888,1917,21700,29248.0,14061572.0
2013-11-28,1912,1949,1912,1945,43147,29670.0,14061572.0
2013-11-29,1944,1958,1893,1899,38457,28967.0,14061572.0
2013-12-02,1903,1934,1898,1922,33597,29318.0,14061572.0
2013-12-03,1921,1934,1888,1908,30856,29107.0,14061572.0
2013-12-04,1893,1939,1893,1941,30297,29600.0,14061572.0
2013-12-05,1944,1990,1934,1973,28180,30092.0,14061572.0
2013-12-06,1971,1990,1953,1992,28876,30373.0,14061572.0
2013-12-09,1990,1994,1963,1973,29866,30092.0,14061572.0
2013-12-10,1963,1975,1939,1941,15457,29600.0,14061572.0
2013-12-11,1949,1949,1929,1937,9652,29529.0,14061572.0
2013-12-12,1934,1994,1921,1995,26054,30443.0,14061572.0
2013-12-13,1994,1994,1944,1968,71901,30021.0,14061572.0
2013-12-16,1980,1990,1958,1968,9825,30021.0,14061572.0
2013-12-17,1963,2004,1958,1978,20285,30162.0,14061572.0
2013-12-18,1967,1999,1967,1978,16232,30162.0,14061572.0
2013-12-19,1934,1999,1934,1992,21673,30373.0,14061572.0
2013-12-20,2004,2004,1975,1995,37899,30443.0,14061572.0
2013-12-23,1994,2026,1994,2009,23359,30654.0,14061572.0
2013-12-24,2021,2036,1994,2033,32043,31006.0,14061572.0
2013-12-26,2031,2064,2021,2046,27378,31217.0,14061572.0
2013-12-27,2045,2045,1999,2024,143964,30865.0,14061572.0
2013-12-30,2026,2068,1999,2046,24765,31217.0,14061572.0
2014-01-02,2045,2091,2045,2074,45050,31639.0,14061572.0
2014-01-03,2077,2077,2031,2060,23235,31428.0,14061572.0
2014-01-06,2064,2106,2045,2089,54758,31849.0,14061572.0
2014-01-07,2086,2132,2086,2111,46707,32201.0,14061572.0
2014-01-08,2106,2123,2101,2111,20810,32201.0,14061572.0
2014-01-09,2110,2156,2110,2111,18421,32201.0,14061572.0
2014-01-10,2110,2128,2091,2106,11068,32131.0,14061572.0
2014-01-13,2106,2128,2082,2120,29659,32342.0,14061572.0
2014-01-14,2101,2165,2101,2162,39106,32974.0,14061572.0
2014-01-15,2142,2220,2132,2212,58635,33748.0,14061572.0
2014-01-16,2211,2225,2202,2212,27093,33748.0,14061572.0
2014-01-17,2211,2225,2202,2217,26943,33818.0,14061572.0
2014-01-20,2216,2234,2197,2217,24595,33818.0,14061572.0
2014-01-21,2220,2248,2197,2236,40744,34099.0,14061572.0
2014-01-22,2234,2253,2207,2236,29254,34099.0,14061572.0
2014-01-23,2248,2262,2220,2240,47635,34170.0,14061572.0
2014-01-24,2239,2239,2178,2222,34870,33888.0,14061572.0
2014-01-27,2193,2216,2132,2212,55189,33748.0,14061572.0
2014-01-28,2211,2229,2165,2227,44355,33959.0,14061572.0
2014-01-29,2220,2271,2170,2268,56307,34591.0,14061572.0
2014-02-03,2602,2602,2487,2605,2514630,39724.0,14061572.0
2014-02-04,2682,2815,2400,2406,5830061,36701.0,14061572.0
2014-02-05,2446,2479,2276,2342,1602023,35716.0,14061572.0
2014-02-06,2340,2345,2220,2240,887660,34170.0,14061572.0
2014-02-07,2258,2285,2216,2217,404069,33818.0,14061572.0
2014-02-10,2202,2239,2137,2157,460223,32904.0,14061572.0
2014-02-11,2147,2170,2128,2162,234595,32974.0,14061572.0
2014-02-12,2161,2193,2142,2186,163501,33326.0,14061572.0
2014-02-13,2170,2239,2170,2217,225153,33818.0,14061572.0
2014-02-14,2220,2239,2207,2217,148725,33818.0,14061572.0
2014-02-17,2350,2450,2216,2217,1487469,33818.0,14061572.0
2014-02-18,2216,2243,2183,2194,231695,33467.0,14061572.0
2014-02-19,2193,2202,2142,2166,180703,33045.0,14061572.0
2014-02-20,2170,2271,2170,2212,139852,33748.0,14061572.0
2014-02-21,2220,2248,2211,2227,82535,33959.0,14061572.0
2014-02-24,2225,2289,2225,2277,179255,34732.0,14061572.0
2014-02-25,2299,2304,2253,2286,115120,34873.0,14061572.0
2014-02-26,2289,2322,2262,2300,102286,35084.0,14061572.0
2014-02-27,2304,2308,2248,2268,65649,34591.0,14061572.0
2014-02-28,2243,2285,2243,2286,68406,34873.0,14061572.0
2014-03-03,2276,2289,2211,2240,103537,34170.0,14061572.0
2014-03-04,2239,2258,2211,2231,61803,34029.0,14061572.0
2014-03-05,2248,2299,2229,2286,111544,34873.0,14061572.0
2014-03-06,2299,2299,2239,2282,114722,34802.0,14061572.0
2014-03-07,2289,2340,2266,2342,197218,35716.0,14061572.0
2014-03-10,2340,2432,2304,2429,264901,37052.0,14061572.0
2014-03-11,2437,2733,2437,2673,1162605,40779.0,14061572.0
2014-03-12,2699,2737,2617,2692,542141,41060.0,14061572.0
2014-03-13,2737,2759,2640,2762,376368,42114.0,14061572.0
2014-03-14,2718,3064,2718,2950,1286849,44997.0,14061572.0
2014-03-17,2926,3031,2856,2992,552074,45630.0,14061572.0
2014-03-18,2985,3018,2926,2973,163780,45349.0,14061572.0
2014-03-19,2949,3003,2935,3005,161043,45841.0,14061572.0
2014-03-20,3059,3179,3003,3088,584700,47106.0,14061572.0
2014-03-21,3147,3147,2949,2950,233324,44997.0,14061572.0
2014-03-24,2949,3018,2893,2973,231223,45349.0,14061572.0
2014-03-25,2972,2985,2783,2876,174305,43872.0,14061572.0
2014-03-26,2875,2902,2779,2793,145241,42607.0,14061572.0
2014-03-27,2838,2838,2783,2825,91872,43099.0,14061572.0
2014-03-28,2805,2921,2792,2909,137826,44364.0,14061572.0
2014-03-31,2875,2926,2769,2825,91360,43099.0,14061572.0
2014-04-01,2829,2921,2769,2880,141447,43942.0,14061572.0
2014-04-02,2884,3046,2884,3015,302398,45981.0,14061572.0
2014-04-03,3013,3124,2935,2941,170925,44856.0,14061572.0
2014-04-04,2953,2967,2792,2849,180563,43450.0,14061572.0
2014-04-07,2843,2889,2774,2803,66785,42747.0,14061572.0
2014-04-08,2801,2805,2612,2719,239628,41482.0,14061572.0
2014-04-09,2759,2810,2694,2789,94520,42536.0,14061572.0
2014-04-10,2810,2856,2774,2835,92526,43239.0,14061572.0
2014-04-11,2810,2880,2764,2872,73852,43802.0,14061572.0
2014-04-14,2870,2902,2810,2872,101786,43802.0,14061572.0
2014-04-15,2870,2898,2834,2839,99286,43310.0,14061572.0
2014-04-16,2851,2875,2829,2858,61545,43591.0,14061572.0
2014-04-17,2851,2870,2779,2839,82813,43310.0,14061572.0
2014-04-18,2866,2866,2805,2820,35636,43028.0,14061572.0
2014-04-21,2875,2875,2796,2820,67126,43028.0,14061572.0
2014-04-22,2824,2834,2741,2808,94809,42817.0,14061572.0
2014-04-23,2820,2820,2709,2711,102558,41341.0,14061572.0
2014-04-24,2783,2783,2626,2711,121089,41341.0,14061572.0
2014-04-25,2709,2764,2694,2723,37716,41552.0,14061572.0
2014-04-28,2810,2815,2745,2793,80541,42607.0,14061572.0
2014-04-29,2824,2824,2733,2798,39901,42677.0,14061572.0
2014-04-30,2824,2824,2764,2793,15432,42607.0,14061572.0
2014-05-02,2815,2815,2709,2719,43437,41482.0,14061572.0
2014-05-07,2728,2755,2691,2728,41746,41622.0,14061572.0
2014-05-08,2728,2737,2602,2668,72553,40708.0,14061572.0
2014-05-09,2687,2723,2607,2719,66317,41482.0,14061572.0
2014-05-12,2723,2774,2723,2757,33191,42044.0,14061572.0
2014-05-13,2810,2880,2750,2798,149271,42677.0,14061572.0
2014-05-14,2815,2846,2704,2757,158697,42044.0,14061572.0
2014-05-15,2764,2820,2704,2820,105997,43028.0,14061572.0
2014-05-16,2792,2838,2750,2784,59618,42466.0,14061572.0
2014-05-19,2787,2829,2737,2769,71542,42255.0,14061572.0
2014-05-20,2783,2846,2741,2830,69810,43169.0,14061572.0
2014-05-21,2820,3031,2805,3005,619945,45841.0,14061572.0
2014-05-22,3018,3054,2921,2964,322166,45208.0,14061572.0
2014-05-23,3046,3147,2972,3070,550387,46825.0,14061572.0
2014-05-26,3069,3096,2995,3028,113648,46192.0,14061572.0
2014-05-27,3046,3046,2907,2909,134683,44364.0,14061572.0
2014-05-28,2907,2985,2884,2946,113777,44927.0,14061572.0
2014-05-29,2980,3018,2953,2973,44917,45349.0,14061572.0
2014-05-30,2977,3018,2893,2955,55283,45067.0,14061572.0
2014-06-02,2912,2944,2759,2803,152075,42747.0,14061572.0
2014-06-03,2764,2810,2663,2779,118097,42396.0,14061572.0
2014-06-05,2769,2820,2682,2769,77485,42255.0,14061572.0
2014-06-09,2737,2815,2737,2816,83743,42958.0,14061572.0
2014-06-10,2779,2846,2764,2784,46175,42466.0,14061572.0
2014-06-11,2783,2801,2699,2762,107174,42114.0,14061572.0
2014-06-12,2759,2810,2704,2813,51887,42888.0,14061572.0
2014-06-13,2792,2805,2728,2774,29430,42325.0,14061572.0
2014-06-16,2796,2801,2745,2784,29634,42466.0,14061572.0
2014-06-17,2783,2824,2694,2762,42603,42114.0,14061572.0
2014-06-18,2774,2774,2602,2762,60723,42114.0,14061572.0
2014-06-19,2759,2769,2672,2692,70494,41060.0,14061572.0
2014-06-20,2713,2713,2585,2656,71834,40497.0,14061572.0
2014-06-23,2699,2699,2534,2535,76726,38669.0,14061572.0
2014-06-24,2552,2598,2510,2554,51150,38951.0,14061572.0
2014-06-25,2580,2653,2534,2656,37692,40497.0,14061572.0
2014-06-26,2653,2687,2607,2618,31125,39935.0,14061572.0
2014-06-27,2622,2682,2622,2665,27122,40638.0,14061572.0
2014-06-30,2667,2699,2663,2678,15993,40849.0,14061572.0
2014-07-01,2709,2709,2672,2687,25864,40989.0,14061572.0
2014-07-02,2709,2741,2699,2733,18520,41693.0,14061572.0
2014-07-03,2733,2745,2672,2733,28811,41693.0,14061572.0
2014-07-04,2728,2737,2644,2706,53831,41271.0,14061572.0
2014-07-07,2737,2745,2704,2743,54684,41833.0,14061572.0
2014-07-08,2733,2769,2728,2747,44591,41903.0,14061572.0
2014-07-09,2745,2810,2728,2813,65774,42888.0,14061572.0
2014-07-10,2875,3027,2801,2803,273241,42747.0,14061572.0
2014-07-11,2801,2834,2745,2757,66818,42044.0,14061572.0
2014-07-14,2787,2838,2787,2835,45445,43239.0,14061572.0
2014-07-15,2884,2893,2829,2867,51624,43731.0,14061572.0
2014-07-16,2870,3183,2769,3134,367905,47809.0,14061572.0
2014-07-17,3128,3188,3087,3152,204355,48091.0,14061572.0
2014-07-18,3152,3271,3110,3254,235694,49637.0,14061572.0
2014-07-21,3275,3285,3124,3152,152344,48091.0,14061572.0
2014-07-22,3152,3203,3036,3116,158409,47528.0,14061572.0
2014-07-23,3110,3156,3064,3139,84665,47880.0,14061572.0
2014-07-24,3137,3147,3069,3106,83077,47387.0,14061572.0
2014-07-25,3082,3128,2958,3001,204326,45770.0,14061572.0
2014-07-28,3000,3003,2916,2941,97477,44856.0,14061572.0
2014-07-29,2939,2939,2861,2900,80820,44224.0,14061572.0
2014-07-30,2870,2967,2870,2895,80580,44153.0,14061572.0
2014-07-31,2898,2921,2787,2890,52987,44083.0,14061572.0
2014-08-01,2866,2926,2851,2890,59795,44083.0,14061572.0
2014-08-04,2912,2926,2851,2900,29876,44224.0,14061572.0
2014-08-05,2907,2967,2820,2820,72454,43028.0,14061572.0
2014-08-06,2820,2820,2626,2656,190097,40497.0,14061572.0
2014-08-07,2653,2737,2653,2701,59460,41200.0,14061572.0
2014-08-08,2704,2755,2644,2673,43888,40779.0,14061572.0
2014-08-11,2718,2755,2667,2738,39563,41763.0,14061572.0
2014-08-12,2745,2846,2699,2738,82131,41763.0,14061572.0
2014-08-13,2723,2737,2687,2728,34750,41622.0,14061572.0
2014-08-14,2728,2783,2718,2762,47135,42114.0,14061572.0
2014-08-18,2733,2759,2713,2752,29265,41974.0,14061572.0
2014-08-19,2737,2783,2699,2743,47548,41833.0,14061572.0
2014-08-20,2755,2792,2713,2779,41702,42396.0,14061572.0
2014-08-21,2783,2838,2769,2779,61140,42396.0,14061572.0
2014-08-22,2829,2931,2783,2926,72805,44645.0,14061572.0
2014-08-25,2949,3000,2880,2977,158517,45419.0,14061572.0
