나이스디앤비(130580),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-05-22,3810,3860,3795,3850,25892,59290.0,15400000.0
2015-05-26,3845,3900,3760,3900,48997,60060.0,15400000.0
2015-05-27,3980,3980,3825,3890,32039,59906.0,15400000.0
2015-05-28,3890,4165,3845,3985,64086,61369.0,15400000.0
2015-05-29,3985,4200,3910,4140,72141,63756.0,15400000.0
2015-06-01,4090,4165,4010,4120,55695,63448.0,15400000.0
2015-06-02,4120,4125,3920,3990,44707,61446.0,15400000.0
2015-06-03,3990,3990,3830,3990,44097,61446.0,15400000.0
2015-06-04,3990,4035,3900,3900,17758,60060.0,15400000.0
2015-06-05,3850,3975,3840,3890,36086,59906.0,15400000.0
2015-06-08,3890,4100,3890,4085,42360,62909.0,15400000.0
2015-06-09,4120,4125,3910,4075,30350,62755.0,15400000.0
2015-06-10,4015,4135,4015,4105,32043,63217.0,15400000.0
2015-06-11,4105,4560,4105,4390,274831,67606.0,15400000.0
2015-06-12,4435,4490,4300,4350,123458,66990.0,15400000.0
2015-06-15,4350,4445,4250,4345,67492,66913.0,15400000.0
2015-06-16,4470,4690,4320,4560,169043,70224.0,15400000.0
2015-06-17,4525,4700,4475,4605,108096,70917.0,15400000.0
2015-06-18,4670,4685,4500,4505,65401,69377.0,15400000.0
2015-06-19,4475,4595,4400,4530,58905,69762.0,15400000.0
2015-06-22,4570,4600,4410,4550,40888,70070.0,15400000.0
2015-06-23,4585,4590,4400,4475,61960,68915.0,15400000.0
2015-06-24,4490,4490,4280,4445,40979,68453.0,15400000.0
2015-06-25,4445,4480,4380,4455,28439,68607.0,15400000.0
2015-06-26,4460,4640,4400,4610,43925,70994.0,15400000.0
2015-06-29,4550,4595,4430,4435,48755,68299.0,15400000.0
2015-06-30,4400,4595,4305,4525,39411,69685.0,15400000.0
2015-07-01,4465,4585,4465,4570,19048,70378.0,15400000.0
2015-07-02,4640,4640,4535,4600,40553,70840.0,15400000.0
2015-07-03,4640,4700,4480,4520,68247,69608.0,15400000.0
2015-07-06,4455,4540,4265,4355,46739,67067.0,15400000.0
2015-07-07,4440,4440,4135,4250,112092,65450.0,15400000.0
2015-07-08,4295,4295,4055,4090,51673,62986.0,15400000.0
2015-07-09,4000,4125,3980,4100,37367,63140.0,15400000.0
2015-07-10,4100,4285,4055,4245,36235,65373.0,15400000.0
2015-07-13,4350,4395,4100,4280,27707,65912.0,15400000.0
2015-07-14,4400,4400,4245,4290,10617,66066.0,15400000.0
2015-07-15,4280,4290,4210,4260,13522,65604.0,15400000.0
2015-07-16,4250,4395,4180,4390,47964,67606.0,15400000.0
2015-07-17,4450,4940,4355,4865,364677,74921.0,15400000.0
2015-07-20,4910,4975,4810,4940,153189,76076.0,15400000.0
2015-07-21,4945,4965,4745,4800,142336,73920.0,15400000.0
2015-07-22,4800,5000,4705,5000,178702,77000.0,15400000.0
2015-07-23,5160,5450,4810,4905,406714,75537.0,15400000.0
2015-07-24,4900,4920,4700,4755,80030,73227.0,15400000.0
2015-07-27,4715,4810,4545,4545,78084,69993.0,15400000.0
2015-07-28,4405,4650,4350,4650,55307,71610.0,15400000.0
2015-07-29,4545,4700,4530,4625,41504,71225.0,15400000.0
2015-07-30,4630,4675,4510,4670,44391,71918.0,15400000.0
2015-07-31,4740,4740,4580,4700,22930,72380.0,15400000.0
2015-08-03,4700,4770,4650,4735,29528,72919.0,15400000.0
2015-08-04,4730,4890,4680,4745,52163,73073.0,15400000.0
2015-08-05,4795,4820,4730,4800,18912,73920.0,15400000.0
2015-08-06,4850,4880,4790,4805,39291,73997.0,15400000.0
2015-08-07,4805,5090,4755,4990,113324,76846.0,15400000.0
2015-08-10,5020,5040,4915,4920,56702,75768.0,15400000.0
2015-08-11,4920,5040,4810,4840,47715,74536.0,15400000.0
2015-08-12,4805,4825,4600,4725,55598,72765.0,15400000.0
2015-08-13,4635,4875,4630,4875,47696,75075.0,15400000.0
2015-08-17,4890,4895,4535,4855,45188,74767.0,15400000.0
2015-08-18,4900,4900,4595,4740,35628,72996.0,15400000.0
2015-08-19,4680,4825,4395,4775,103475,73535.0,15400000.0
2015-08-20,4920,4920,4715,4735,41631,72919.0,15400000.0
2015-08-21,4410,4690,4400,4650,56182,71610.0,15400000.0
2015-08-24,4360,4650,4360,4500,60513,69300.0,15400000.0
2015-08-25,4630,4765,4410,4730,46494,72842.0,15400000.0
2015-08-26,4645,4885,4645,4800,42064,73920.0,15400000.0
2015-08-27,4850,5670,4800,5640,571601,86856.0,15400000.0
2015-08-28,5660,5840,5480,5780,336786,89012.0,15400000.0
2015-08-31,5880,6380,5520,5550,399167,85470.0,15400000.0
2015-09-01,5640,6450,5440,6000,659767,92400.0,15400000.0
2015-09-02,5900,6750,5800,6440,880977,99176.0,15400000.0
2015-09-03,6500,6590,6050,6150,264362,94710.0,15400000.0
2015-09-04,6110,6140,5540,5660,355043,87164.0,15400000.0
2015-09-07,5690,5840,5590,5710,134152,87934.0,15400000.0
2015-09-08,5670,5710,5030,5100,366406,78540.0,15400000.0
2015-09-09,5180,5350,5120,5310,164803,81774.0,15400000.0
2015-09-10,5240,5390,5100,5340,81727,82236.0,15400000.0
2015-09-11,5360,5370,5030,5030,139375,77462.0,15400000.0
2015-09-14,5060,5370,5040,5260,137903,81004.0,15400000.0
2015-09-15,5180,5510,5160,5460,103278,84084.0,15400000.0
2015-09-16,5460,5740,5380,5590,128977,86086.0,15400000.0
2015-09-17,5660,5890,5510,5710,143535,87934.0,15400000.0
2015-09-18,5770,7420,5770,7420,2279905,114268.0,15400000.0
2015-09-21,8700,9190,8010,8300,3975169,127820.0,15400000.0
2015-09-22,8210,10500,7940,9260,6099410,142604.0,15400000.0
2015-09-23,0,0,0,9260,0,142604.0,15400000.0
2015-09-24,8650,8650,7550,7580,467754,116732.0,15400000.0
2015-09-25,7720,8150,7640,8150,242926,125510.0,15400000.0
2015-09-30,7850,8000,7620,8000,164772,123200.0,15400000.0
2015-10-01,8020,8420,7490,7550,594747,116270.0,15400000.0
2015-10-02,7780,9670,7610,9010,2684995,138754.0,15400000.0
2015-10-05,8920,11000,8300,8930,3363369,137522.0,15400000.0
2015-10-06,9060,9720,8500,8500,1322424,130900.0,15400000.0
2015-10-07,8560,8950,7980,8090,517493,124586.0,15400000.0
2015-10-08,8220,8320,7740,7900,276950,121660.0,15400000.0
2015-10-12,8050,8090,7760,7800,201475,120120.0,15400000.0
2015-10-13,7800,9420,7730,8680,1604519,133672.0,15400000.0
2015-10-14,9000,10150,8700,8900,1442618,137060.0,15400000.0
2015-10-15,9000,9080,8430,8460,363938,130284.0,15400000.0
2015-10-16,8550,8810,8150,8380,385373,129052.0,15400000.0
2015-10-19,8320,8780,8150,8540,256826,131516.0,15400000.0
2015-10-20,8650,9200,8420,9160,712903,141064.0,15400000.0
2015-10-21,9070,9470,8800,8800,427712,135520.0,15400000.0
2015-10-22,8890,8950,7780,7900,460308,121660.0,15400000.0
2015-10-23,8150,8150,7620,7930,179031,122122.0,15400000.0
2015-10-26,7980,8300,7620,7890,266100,121506.0,15400000.0
2015-10-27,7970,8060,7640,7700,110681,118580.0,15400000.0
2015-10-28,7700,7920,7560,7800,94670,120120.0,15400000.0
2015-10-29,7800,7930,7330,7330,133344,112882.0,15400000.0
2015-10-30,7400,7450,6870,6960,211265,107184.0,15400000.0
2015-11-02,6950,7160,6770,7140,107515,109956.0,15400000.0
2015-11-03,7150,7330,6990,7310,92799,112574.0,15400000.0
2015-11-04,7260,7530,7170,7460,102602,114884.0,15400000.0
2015-11-05,7570,7610,7240,7350,86339,113190.0,15400000.0
2015-11-06,7380,7380,6840,7240,64711,111496.0,15400000.0
2015-11-09,7110,7190,6760,6930,144490,106722.0,15400000.0
2015-11-10,6310,6800,6310,6590,133850,101486.0,15400000.0
2015-11-11,6450,7020,6450,6900,96252,106260.0,15400000.0
2015-11-12,6770,6930,6670,6780,44681,104412.0,15400000.0
2015-11-13,6780,7300,6640,7000,96320,107800.0,15400000.0
2015-11-16,6960,6960,6460,6500,90544,100100.0,15400000.0
2015-11-17,6690,7050,6650,6930,71980,106722.0,15400000.0
2015-11-18,6970,7100,6710,6770,42892,104258.0,15400000.0
2015-11-19,6800,6990,6770,6820,58241,105028.0,15400000.0
2015-11-20,6780,7180,6780,6950,71783,107030.0,15400000.0
2015-11-23,7130,7130,6890,6890,36889,106106.0,15400000.0
2015-11-24,6970,6970,6700,6890,26063,106106.0,15400000.0
2015-11-25,6740,7110,6720,6990,98629,107646.0,15400000.0
2015-11-26,6960,7090,6890,7040,62202,108416.0,15400000.0
2015-11-27,7040,7100,6900,6970,49324,107338.0,15400000.0
2015-11-30,7150,7150,6630,6750,81027,103950.0,15400000.0
2015-12-01,6690,6860,6610,6820,40139,105028.0,15400000.0
2015-12-02,6800,6800,6500,6600,52730,101640.0,15400000.0
2015-12-03,6510,6590,6110,6170,96470,95018.0,15400000.0
2015-12-04,6030,6220,5900,6220,96637,95788.0,15400000.0
2015-12-07,6240,6260,5820,5940,91751,91476.0,15400000.0
2015-12-08,5850,5960,5520,5570,128806,85778.0,15400000.0
2015-12-09,5460,5630,5400,5570,93549,85778.0,15400000.0
2015-12-10,5480,5590,5350,5430,49266,83622.0,15400000.0
2015-12-11,5430,5640,5430,5490,63649,84546.0,15400000.0
2015-12-14,5350,5410,5210,5290,25752,81466.0,15400000.0
2015-12-15,5160,5400,5160,5330,56769,82082.0,15400000.0
2015-12-16,5380,5840,5380,5620,139805,86548.0,15400000.0
2015-12-17,5650,5870,5590,5700,44644,87780.0,15400000.0
2015-12-18,5680,5790,5430,5780,25023,89012.0,15400000.0
2015-12-21,5650,5900,5640,5750,48500,88550.0,15400000.0
2015-12-22,5730,5870,5500,5590,38480,86086.0,15400000.0
2015-12-23,5610,5760,5570,5620,37822,86548.0,15400000.0
2015-12-24,5620,5800,5560,5770,31486,88858.0,15400000.0
2015-12-28,5770,5840,5500,5500,31450,84700.0,15400000.0
2015-12-29,5490,5760,5460,5550,16078,85470.0,15400000.0
2015-12-30,5570,5850,5530,5620,35505,86548.0,15400000.0
2016-01-04,5650,5680,5420,5420,21462,83468.0,15400000.0
2016-01-05,5310,5550,5300,5450,22849,83930.0,15400000.0
2016-01-06,5410,5480,5250,5400,42275,83160.0,15400000.0
2016-01-07,5330,5560,5330,5490,39302,84546.0,15400000.0
2016-01-08,5320,5500,5250,5430,44553,83622.0,15400000.0
2016-01-11,5480,5630,5450,5470,50307,84238.0,15400000.0
2016-01-12,5450,5610,5300,5610,43326,86394.0,15400000.0
2016-01-13,5680,5880,5500,5790,78185,89166.0,15400000.0
2016-01-14,5660,5770,5570,5680,33575,87472.0,15400000.0
2016-01-15,5740,5850,5270,5280,103252,81312.0,15400000.0
2016-01-18,5250,5770,5070,5500,114694,84700.0,15400000.0
2016-01-19,5330,5600,5330,5490,38215,84546.0,15400000.0
2016-01-20,5490,5490,4995,5400,94401,83160.0,15400000.0
2016-01-21,5160,5390,4900,4900,83472,75460.0,15400000.0
2016-01-22,4900,5180,4900,4970,51941,76538.0,15400000.0
2016-01-25,5030,5100,4950,5090,57944,78386.0,15400000.0
2016-01-26,5010,5070,4900,4905,45240,75537.0,15400000.0
2016-01-27,4910,5110,4910,4995,48923,76923.0,15400000.0
2016-01-28,4995,5160,4995,5130,42073,79002.0,15400000.0
2016-01-29,5130,5150,5030,5050,37285,77770.0,15400000.0
2016-02-01,5070,5180,5050,5140,42322,79156.0,15400000.0
2016-02-02,5100,5200,5090,5140,41476,79156.0,15400000.0
2016-02-03,5080,5140,5050,5100,20663,78540.0,15400000.0
2016-02-04,5100,5260,5060,5230,41890,80542.0,15400000.0
2016-02-05,5330,5390,5180,5190,52621,79926.0,15400000.0
2016-02-11,5050,5050,4940,4940,42886,76076.0,15400000.0
2016-02-12,4750,4920,4485,4515,86219,69531.0,15400000.0
2016-02-15,4480,4740,4480,4660,28885,71764.0,15400000.0
2016-02-16,4660,4890,4660,4870,15867,74998.0,15400000.0
2016-02-17,4930,4930,4705,4730,36518,72842.0,15400000.0
2016-02-18,4750,4855,4750,4835,24551,74459.0,15400000.0
2016-02-19,4830,4890,4750,4855,16716,74767.0,15400000.0
2016-02-22,4850,5080,4800,5040,33294,77616.0,15400000.0
2016-02-23,5040,5050,4890,4955,18570,76307.0,15400000.0
2016-02-24,4920,5070,4905,5050,14288,77770.0,15400000.0
2016-02-25,5030,5080,4990,4995,24543,76923.0,15400000.0
2016-02-26,4995,5140,4980,5080,18676,78232.0,15400000.0
2016-02-29,5150,5150,5040,5120,23041,78848.0,15400000.0
2016-03-02,5130,5170,5050,5100,9435,78540.0,15400000.0
2016-03-03,5130,5220,5090,5150,19306,79310.0,15400000.0
2016-03-04,5230,5230,5100,5140,10977,79156.0,15400000.0
2016-03-07,5140,5200,5030,5030,15047,77462.0,15400000.0
2016-03-08,5050,5120,4985,5050,21888,77770.0,15400000.0
2016-03-09,5050,5120,5000,5010,10546,77154.0,15400000.0
2016-03-10,5030,5150,5010,5150,26121,79310.0,15400000.0
2016-03-11,5900,6210,5500,5620,651478,86548.0,15400000.0
2016-03-14,5580,5700,5380,5450,93836,83930.0,15400000.0
2016-03-15,5400,5420,5240,5250,65983,80850.0,15400000.0
2016-03-16,5220,5350,5190,5210,42452,80234.0,15400000.0
2016-03-17,5220,5540,5150,5410,80650,83314.0,15400000.0
2016-03-18,5390,5400,5250,5340,36744,82236.0,15400000.0
2016-03-21,5340,5620,5320,5430,84083,83622.0,15400000.0
2016-03-22,5460,5720,5420,5720,97014,88088.0,15400000.0
2016-03-23,5650,5900,5600,5620,55048,86548.0,15400000.0
2016-03-24,5620,5690,5470,5540,23996,85316.0,15400000.0
2016-03-25,5540,5610,5410,5510,40719,84854.0,15400000.0
2016-03-28,5510,5680,5440,5440,27503,83776.0,15400000.0
2016-03-29,5430,5630,5390,5600,45762,86240.0,15400000.0
2016-03-30,5610,5720,5490,5540,39666,85316.0,15400000.0
2016-03-31,5540,5650,5450,5540,37433,85316.0,15400000.0
2016-04-01,5540,5590,5480,5530,27432,85162.0,15400000.0
2016-04-04,5540,5550,5440,5530,30163,85162.0,15400000.0
2016-04-05,5480,5520,5440,5480,21044,84392.0,15400000.0
2016-04-06,5470,5510,5330,5330,54908,82082.0,15400000.0
2016-04-07,5300,5540,5300,5460,32620,84084.0,15400000.0
2016-04-08,5390,5550,5360,5550,19516,85470.0,15400000.0
2016-04-11,5550,5580,5450,5450,18418,83930.0,15400000.0
2016-04-12,5390,5460,5360,5360,15070,82544.0,15400000.0
2016-04-14,5360,5450,5300,5310,25729,81774.0,15400000.0
2016-04-15,5250,5430,5250,5340,21410,82236.0,15400000.0
2016-04-18,5340,5390,5200,5220,24961,80388.0,15400000.0
2016-04-19,5210,6200,5210,5540,453588,85316.0,15400000.0
2016-04-20,5540,5640,5420,5540,88170,85316.0,15400000.0
2016-04-21,5510,5680,5510,5610,76727,86394.0,15400000.0
2016-04-22,5610,5680,5520,5560,47028,85624.0,15400000.0
2016-04-25,5480,5790,5480,5790,97527,89166.0,15400000.0
2016-04-26,5790,5830,5630,5700,72824,87780.0,15400000.0
2016-04-27,5700,5840,5650,5720,53772,88088.0,15400000.0
2016-04-28,5720,5810,5670,5710,56281,87934.0,15400000.0
2016-04-29,5740,5740,5610,5690,27016,87626.0,15400000.0
2016-05-02,5660,5700,5570,5590,26934,86086.0,15400000.0
2016-05-03,5580,5760,5580,5590,18155,86086.0,15400000.0
2016-05-04,5570,6100,5570,5740,238839,88396.0,15400000.0
2016-05-09,5740,7440,5740,7040,3802473,108416.0,15400000.0
2016-05-10,6850,7210,6640,7210,636737,111034.0,15400000.0
2016-05-11,7290,7290,6810,6920,362213,106568.0,15400000.0
2016-05-12,6970,8150,6650,6770,3804885,104258.0,15400000.0
2016-05-13,6760,6760,6290,6400,539786,98560.0,15400000.0
2016-05-16,6420,6430,6120,6230,289638,95942.0,15400000.0
2016-05-17,6390,6450,6050,6050,379995,93170.0,15400000.0
2016-05-18,6050,6200,6020,6060,138729,93324.0,15400000.0
2016-05-19,6060,6150,5830,5900,180201,90860.0,15400000.0
2016-05-20,5900,6030,5840,5990,86207,92246.0,15400000.0
2016-05-23,6050,6130,5910,6130,241462,94402.0,15400000.0
2016-05-24,6410,6530,6130,6240,741447,96096.0,15400000.0
2016-05-25,6240,6240,6060,6060,127682,93324.0,15400000.0
2016-05-26,6010,6090,5900,5960,78449,91784.0,15400000.0
2016-05-27,6060,6120,5980,6060,43510,93324.0,15400000.0
2016-05-30,6040,6100,5880,5910,51819,91014.0,15400000.0
2016-05-31,5910,6030,5900,5900,23580,90860.0,15400000.0
2016-06-01,6050,6140,5920,6120,52760,94248.0,15400000.0
2016-06-02,6060,6170,5980,6150,62676,94710.0,15400000.0
2016-06-03,6130,6160,6010,6160,66906,94864.0,15400000.0
2016-06-07,6090,6210,6090,6170,49884,95018.0,15400000.0
2016-06-08,6180,6230,6110,6130,59032,94402.0,15400000.0
2016-06-09,6130,6260,6070,6100,68203,93940.0,15400000.0
2016-06-10,6100,6200,6100,6160,23545,94864.0,15400000.0
2016-06-13,6170,6170,5910,6000,40961,92400.0,15400000.0
2016-06-14,5900,5990,5760,5800,48710,89320.0,15400000.0
2016-06-15,5780,6100,5780,6100,56948,93940.0,15400000.0
2016-06-16,6130,6190,5900,5900,66859,90860.0,15400000.0
2016-06-17,5810,6010,5810,5860,37479,90244.0,15400000.0
2016-06-20,5860,6120,5820,6060,35961,93324.0,15400000.0
2016-06-21,6020,6120,5880,5940,29291,91476.0,15400000.0
2016-06-22,6040,6040,5860,5860,30770,90244.0,15400000.0
2016-06-23,5830,5880,5600,5650,44985,87010.0,15400000.0
2016-06-24,5680,5750,4895,5240,111454,80696.0,15400000.0
2016-06-27,4745,5440,4745,5350,61569,82390.0,15400000.0
2016-06-28,5290,5600,5270,5510,27377,84854.0,15400000.0
2016-06-29,5530,5710,5510,5670,37598,87318.0,15400000.0
2016-06-30,5680,6100,5610,6020,93600,92708.0,15400000.0
2016-07-01,6070,6140,5870,6000,106858,92400.0,15400000.0
2016-07-04,6090,6170,6010,6110,42620,94094.0,15400000.0
2016-07-05,6160,6160,5970,5980,24348,92092.0,15400000.0
2016-07-06,5980,6040,5860,5940,22988,91476.0,15400000.0
2016-07-07,5940,6060,5890,5980,24303,92092.0,15400000.0
2016-07-08,5920,6070,5900,5930,24804,91322.0,15400000.0
2016-07-11,5930,5960,5830,5900,25419,90860.0,15400000.0
2016-07-12,5900,5930,5840,5880,15435,90552.0,15400000.0
2016-07-13,5890,5990,5890,5900,21679,90860.0,15400000.0
2016-07-14,5900,6090,5840,6070,64553,93478.0,15400000.0
2016-07-15,6120,6170,6040,6040,66269,93016.0,15400000.0
2016-07-18,6000,6050,5950,6010,26950,92554.0,15400000.0
2016-07-19,5960,6100,5960,6020,21126,92708.0,15400000.0
2016-07-20,6090,6260,6030,6110,36250,94094.0,15400000.0
2016-07-21,6120,6240,6020,6110,37882,94094.0,15400000.0
2016-07-22,6170,6170,5930,6000,38255,92400.0,15400000.0
2016-07-25,6010,6150,5960,6020,32917,92708.0,15400000.0
2016-07-26,5980,6080,5840,5860,52917,90244.0,15400000.0
2016-07-27,5820,5880,5740,5780,35155,89012.0,15400000.0
2016-07-28,5900,5900,5750,5810,15937,89474.0,15400000.0
2016-07-29,5810,5870,5790,5810,12604,89474.0,15400000.0
2016-08-01,5810,5900,5750,5760,14895,88704.0,15400000.0
2016-08-02,5760,5800,5680,5720,16649,88088.0,15400000.0
2016-08-03,5720,5730,5630,5670,13957,87318.0,15400000.0
2016-08-04,5630,5720,5630,5670,11978,87318.0,15400000.0
2016-08-05,5670,5710,5610,5650,10944,87010.0,15400000.0
2016-08-08,5720,5720,5560,5560,19330,85624.0,15400000.0
2016-08-09,5530,5670,5530,5660,10645,87164.0,15400000.0
2016-08-10,5700,5710,5540,5610,18675,86394.0,15400000.0
2016-08-11,5610,5660,5550,5550,12307,85470.0,15400000.0
2016-08-12,5550,5800,5510,5640,19587,86856.0,15400000.0
2016-08-16,5590,5710,5550,5610,11714,86394.0,15400000.0
2016-08-17,5500,5640,5500,5610,15577,86394.0,15400000.0
2016-08-18,5670,6080,5650,5960,73555,91784.0,15400000.0
2016-08-19,6090,6090,5860,5900,21623,90860.0,15400000.0
2016-08-22,5960,5960,5800,5900,19410,90860.0,15400000.0
2016-08-23,5960,6020,5870,5970,51447,91938.0,15400000.0
2016-08-24,6030,6030,5850,5960,42937,91784.0,15400000.0
2016-08-25,6000,6070,5920,6010,28066,92554.0,15400000.0
2016-08-26,5950,6170,5950,6160,45169,94864.0,15400000.0
2016-08-29,6350,6350,6080,6080,83637,93632.0,15400000.0
2016-08-30,6100,6190,6010,6090,25948,93786.0,15400000.0
2016-08-31,6090,6090,5960,6030,34634,92862.0,15400000.0
2016-09-01,6010,6050,5950,6000,23872,92400.0,15400000.0
2016-09-02,6010,6120,6010,6110,13210,94094.0,15400000.0
2016-09-05,6170,6170,6040,6120,18615,94248.0,15400000.0
2016-09-06,6130,6130,5990,5990,19722,92246.0,15400000.0
2016-09-07,5990,6000,5780,5780,26467,89012.0,15400000.0
2016-09-08,5780,5860,5540,5640,46217,86856.0,15400000.0
2016-09-09,5660,5660,5400,5600,45891,86240.0,15400000.0
2016-09-12,5450,5590,5450,5570,25481,85778.0,15400000.0
2016-09-13,5570,5680,5560,5640,21244,86856.0,15400000.0
2016-09-19,5640,5750,5600,5750,10526,88550.0,15400000.0
2016-09-20,5800,5800,5690,5790,8898,89166.0,15400000.0
2016-09-21,5780,5780,5660,5760,8993,88704.0,15400000.0
2016-09-22,5760,5790,5640,5750,13788,88550.0,15400000.0
2016-09-23,5800,5900,5630,5900,72580,90860.0,15400000.0
2016-09-26,5760,5840,5730,5740,26820,88396.0,15400000.0
2016-09-27,5670,5840,5660,5780,13486,89012.0,15400000.0
2016-09-28,5780,5840,5730,5800,18435,89320.0,15400000.0
2016-09-29,5820,5900,5750,5880,15744,90552.0,15400000.0
2016-09-30,5900,5990,5830,5920,27129,91168.0,15400000.0
2016-10-04,5960,6000,5920,5960,32729,91784.0,15400000.0
2016-10-05,5970,5980,5910,5940,15024,91476.0,15400000.0
2016-10-06,6000,6000,5880,5960,13128,91784.0,15400000.0
2016-10-07,5990,5990,5840,5840,15546,89936.0,15400000.0
2016-10-10,5840,5890,5800,5820,10144,89628.0,15400000.0
2016-10-11,5720,5850,5720,5810,14123,89474.0,15400000.0
2016-10-12,5740,5820,5670,5790,18667,89166.0,15400000.0
2016-10-13,5750,5880,5740,5790,10453,89166.0,15400000.0
2016-10-14,5780,5850,5760,5850,2818,90090.0,15400000.0
2016-10-17,5910,5920,5660,5660,13634,87164.0,15400000.0
2016-10-18,5680,5850,5660,5740,9161,88396.0,15400000.0
2016-10-19,5800,5800,5710,5790,5690,89166.0,15400000.0
2016-10-20,5760,5840,5640,5640,28636,86856.0,15400000.0
2016-10-21,5640,5720,5610,5660,9360,87164.0,15400000.0
2016-10-24,5680,5760,5630,5740,10116,88396.0,15400000.0
2016-10-25,5790,5790,5590,5610,21622,86394.0,15400000.0
2016-10-26,5600,5690,5600,5650,28707,87010.0,15400000.0
2016-10-27,5650,5750,5650,5750,12380,88550.0,15400000.0
2016-10-28,5750,5770,5620,5670,9827,87318.0,15400000.0
2016-10-31,5640,5640,5520,5530,28034,85162.0,15400000.0
2016-11-01,5420,5620,5420,5600,3135,86240.0,15400000.0
2016-11-02,5600,5660,5300,5360,16083,82544.0,15400000.0
2016-11-03,5060,5590,5060,5420,17864,83468.0,15400000.0
2016-11-04,5230,5640,5230,5550,9776,85470.0,15400000.0
2016-11-07,5430,5560,5430,5550,5018,85470.0,15400000.0
2016-11-08,5510,5540,5410,5450,11463,83930.0,15400000.0
2016-11-09,5450,5490,5110,5300,39596,81620.0,15400000.0
2016-11-10,5300,5530,5300,5460,9439,84084.0,15400000.0
2016-11-11,5460,5520,5360,5500,9661,84700.0,15400000.0
2016-11-14,5440,5550,5440,5500,16060,84700.0,15400000.0
2016-11-15,5450,5820,5450,5500,11028,84700.0,15400000.0
2016-11-16,5460,5540,5460,5490,15274,84546.0,15400000.0
2016-11-17,5550,5550,5420,5490,22063,84546.0,15400000.0
2016-11-18,5490,5490,5300,5390,27928,83006.0,15400000.0
2016-11-21,5450,5480,5310,5350,9955,82390.0,15400000.0
2016-11-22,5180,5350,5180,5340,8606,82236.0,15400000.0
2016-11-23,5400,5400,5240,5240,6609,80696.0,15400000.0
2016-11-24,5400,5400,5000,5140,17021,79156.0,15400000.0
2016-11-25,4930,5140,4930,5100,21519,78540.0,15400000.0
2016-11-28,5250,5250,4975,4975,15382,76615.0,15400000.0
2016-11-29,4930,5080,4930,5070,8180,78078.0,15400000.0
2016-11-30,5070,5070,4960,4995,5343,76923.0,15400000.0
2016-12-01,5090,5260,4970,5140,15237,79156.0,15400000.0
2016-12-02,5320,5320,5070,5080,8270,78232.0,15400000.0
2016-12-05,5010,5270,5010,5190,32345,79926.0,15400000.0
2016-12-06,5090,5280,5050,5060,21436,77924.0,15400000.0
2016-12-07,5120,5120,5020,5020,7573,77308.0,15400000.0
2016-12-08,5100,5150,5020,5100,5397,78540.0,15400000.0
2016-12-09,5050,5180,5050,5130,2946,79002.0,15400000.0
2016-12-12,5160,5230,5100,5180,6612,79772.0,15400000.0
2016-12-13,5180,5190,5110,5180,10438,79772.0,15400000.0
2016-12-14,5230,5290,5170,5250,27935,80850.0,15400000.0
2016-12-15,5220,5350,5220,5300,20565,81620.0,15400000.0
2016-12-16,5500,5500,5300,5330,7305,82082.0,15400000.0
2016-12-19,5320,5390,5320,5360,7428,82544.0,15400000.0
2016-12-20,5310,5470,5300,5380,23458,82852.0,15400000.0
2016-12-21,5430,5430,5270,5310,17384,81774.0,15400000.0
2016-12-22,5400,5400,5220,5280,27537,81312.0,15400000.0
2016-12-23,5280,5330,5280,5320,10983,81928.0,15400000.0
2016-12-26,5320,5370,5220,5220,18840,80388.0,15400000.0
2016-12-27,5280,5380,5280,5360,21341,82544.0,15400000.0
2016-12-28,5320,5330,5280,5310,6948,81774.0,15400000.0
2016-12-29,5280,5420,5280,5400,8203,83160.0,15400000.0
2017-01-02,5360,5460,5360,5410,17446,83314.0,15400000.0
2017-01-03,5370,5500,5360,5480,11377,84392.0,15400000.0
2017-01-04,5480,5530,5410,5470,7742,84238.0,15400000.0
2017-01-05,5490,5500,5450,5500,18356,84700.0,15400000.0
2017-01-06,5500,5520,5450,5450,7077,83930.0,15400000.0
2017-01-09,5410,5530,5410,5450,14987,83930.0,15400000.0
2017-01-10,5450,5490,5230,5470,24263,84238.0,15400000.0
2017-01-11,5470,5570,5370,5570,18031,85778.0,15400000.0
2017-01-12,5560,5560,5480,5550,10679,85470.0,15400000.0
2017-01-13,5580,5580,5450,5500,9360,84700.0,15400000.0
2017-01-16,5430,5650,5410,5590,28951,86086.0,15400000.0
2017-01-17,5590,5650,5550,5650,7694,87010.0,15400000.0
2017-01-18,5640,5680,5570,5570,3947,85778.0,15400000.0
2017-01-19,5460,5600,5460,5600,5226,86240.0,15400000.0
2017-01-20,5530,5620,5510,5590,8006,86086.0,15400000.0
2017-01-23,5600,5610,5490,5600,16042,86240.0,15400000.0
2017-01-24,5600,5630,5570,5630,20655,86702.0,15400000.0
2017-01-25,5640,5640,5500,5540,8957,85316.0,15400000.0
2017-01-26,5460,5520,5430,5500,7680,84700.0,15400000.0
2017-01-31,5450,5550,5440,5530,9084,85162.0,15400000.0
2017-02-01,5460,5580,5460,5580,6563,85932.0,15400000.0
2017-02-02,5550,5650,5450,5620,18317,86548.0,15400000.0
2017-02-03,5550,5620,5510,5520,15552,85008.0,15400000.0
