코닉글로리(094860),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-09-03,4200,4474,4124,4259,407413,78590.0,14553635.0
2010-09-06,4455,4474,4100,4100,316320,75679.0,14553635.0
2010-09-07,4101,4139,3937,3943,209056,72768.0,14553635.0
2010-09-08,3987,4529,3824,4534,1111826,83683.0,14553635.0
2010-09-09,4552,4797,4404,4692,1201653,86594.0,14553635.0
2010-09-10,4609,4719,4518,4653,512148,85866.0,14553635.0
2010-09-13,4653,4773,4591,4605,543072,84993.0,14553635.0
2010-09-14,4593,4636,4224,4440,399976,81937.0,14553635.0
2010-09-15,4475,4552,4255,4337,254269,80045.0,14553635.0
2010-09-16,4333,4439,4271,4377,148754,80773.0,14553635.0
2010-09-17,4321,4427,4292,4298,91768,79317.0,14553635.0
2010-09-20,4384,4719,4369,4518,451521,83392.0,14553635.0
2010-09-24,4519,4543,4370,4495,100791,82956.0,14553635.0
2010-09-27,4427,4480,4332,4337,161613,80045.0,14553635.0
2010-09-28,4298,4451,4298,4337,124608,80045.0,14553635.0
2010-09-29,4395,4395,4237,4243,129995,78299.0,14553635.0
2010-09-30,4248,4296,4128,4171,147535,76989.0,14553635.0
2010-10-01,4138,4335,4018,4259,245869,78590.0,14553635.0
2010-10-04,4221,4379,4221,4298,105495,79317.0,14553635.0
2010-10-05,4232,4284,4136,4179,115872,77134.0,14553635.0
2010-10-06,4214,4411,4176,4195,270463,77425.0,14553635.0
2010-10-07,4273,4273,4139,4163,86350,76843.0,14553635.0
2010-10-08,4182,4383,4048,4298,171076,79317.0,14553635.0
2010-10-11,4301,4311,4100,4148,131029,76552.0,14553635.0
2010-10-12,4184,4198,4102,4155,59036,76698.0,14553635.0
2010-10-13,4126,4256,4112,4203,72236,77571.0,14553635.0
2010-10-14,4224,4348,4185,4282,139856,79026.0,14553635.0
2010-10-15,4284,4284,4150,4179,149764,77134.0,14553635.0
2010-10-18,4184,4256,4126,4179,117835,77134.0,14553635.0
2010-10-19,4245,4528,4150,4471,404323,82519.0,14553635.0
2010-10-20,4392,5140,4344,5102,1218326,94162.0,14553635.0
2010-10-21,4967,5260,4699,5126,694314,94599.0,14553635.0
2010-10-22,5185,5348,5042,5157,336572,95181.0,14553635.0
2010-10-25,5153,5460,5081,5259,211594,97073.0,14553635.0
2010-10-26,5320,5435,5185,5315,174320,98091.0,14553635.0
2010-10-27,5413,5634,5341,5481,198390,101148.0,14553635.0
2010-10-28,5555,5651,5321,5465,205447,100857.0,14553635.0
2010-10-29,5505,5520,5395,5520,152944,101875.0,14553635.0
2010-11-01,5893,5946,4758,4763,743246,87904.0,14553635.0
2010-11-02,4627,4997,4320,4455,581824,82228.0,14553635.0
2010-11-03,4492,4761,4406,4416,305371,81500.0,14553635.0
2010-11-04,4415,4491,4175,4329,273899,79899.0,14553635.0
2010-11-05,4331,4455,4211,4432,164372,81791.0,14553635.0
2010-11-08,4428,4467,4102,4290,127276,79172.0,14553635.0
2010-11-09,4283,4360,4211,4322,122296,79754.0,14553635.0
2010-11-10,4333,4357,4213,4267,94847,78735.0,14553635.0
2010-11-11,4320,4344,4214,4282,87839,79026.0,14553635.0
2010-11-12,4280,4309,3638,4243,304709,78299.0,14553635.0
2010-11-15,4096,4317,3943,4006,106377,73932.0,14553635.0
2010-11-16,4005,4129,3784,3943,95149,72768.0,14553635.0
2010-11-17,3942,3942,3746,3943,73786,72768.0,14553635.0
2010-11-18,3938,3991,3857,3982,53447,73496.0,14553635.0
2010-11-19,3989,4076,3913,3990,53200,73641.0,14553635.0
2010-11-22,3939,3963,3858,3959,76039,73059.0,14553635.0
2010-11-23,3942,3971,3837,3943,66564,72768.0,14553635.0
2010-11-24,3540,3814,3387,3785,111301,69857.0,14553635.0
2010-11-25,3858,3858,3742,3848,50431,71022.0,14553635.0
2010-11-26,3844,3844,3600,3663,74350,67602.0,14553635.0
2010-11-29,3656,3685,3541,3690,53208,68111.0,14553635.0
2010-11-30,3629,3734,3629,3706,36586,68402.0,14553635.0
2010-12-01,3773,3773,3662,3706,48518,68402.0,14553635.0
2010-12-02,3780,3780,3684,3766,35165,69494.0,14553635.0
2010-12-03,3842,3842,3693,3742,55809,69057.0,14553635.0
2010-12-06,3734,3734,3667,3706,36918,68402.0,14553635.0
2010-12-07,3664,3698,3573,3607,63134,66583.0,14553635.0
2010-12-08,3548,3615,3433,3549,96359,65491.0,14553635.0
2010-12-09,3548,3548,3390,3525,108292,65055.0,14553635.0
2010-12-10,3529,3548,3462,3549,39324,65491.0,14553635.0
2010-12-13,3487,3674,3487,3607,49459,66583.0,14553635.0
2010-12-14,3625,3682,3558,3573,286150,65928.0,14553635.0
2010-12-15,3664,3664,3462,3482,52518,64254.0,14553635.0
2010-12-16,3543,3696,3480,3620,45608,66801.0,14553635.0
2010-12-17,3694,3694,3541,3604,32896,66510.0,14553635.0
2010-12-20,3540,3540,3085,3430,151396,63308.0,14553635.0
2010-12-21,3426,3454,3349,3359,67295,61998.0,14553635.0
2010-12-22,3365,3408,3240,3375,89210,62290.0,14553635.0
2010-12-23,3299,3366,3193,3194,75604,58942.0,14553635.0
2010-12-24,3261,3261,3160,3233,44073,59670.0,14553635.0
2010-12-27,3166,3415,3109,3320,79644,61271.0,14553635.0
2010-12-28,3316,3374,3211,3336,12845,61562.0,14553635.0
2010-12-29,3335,3387,3186,3249,26201,59961.0,14553635.0
2010-12-30,3244,3321,3148,3288,61506,60689.0,14553635.0
2011-01-03,3247,3286,3166,3166,61850,58433.0,14553635.0
2011-01-04,3241,3241,3112,3170,71385,58506.0,14553635.0
2011-01-05,3126,3208,3112,3194,64141,58942.0,14553635.0
2011-01-06,3146,3170,3031,3147,97764,58069.0,14553635.0
2011-01-07,3137,3156,3037,3099,62667,57196.0,14553635.0
2011-01-10,3070,3070,2974,3075,67745,56759.0,14553635.0
2011-01-11,3068,3068,2929,2929,91765,54067.0,14553635.0
2011-01-12,2925,3112,2896,3059,91482,56468.0,14553635.0
2011-01-13,3054,3102,3020,3059,36808,56468.0,14553635.0
2011-01-14,3046,3147,2984,3099,75789,57196.0,14553635.0
2011-01-17,3193,3193,3102,3107,40192,57341.0,14553635.0
2011-01-18,3076,3138,3057,3139,42585,57923.0,14553635.0
2011-01-19,3199,3199,3088,3123,33802,57632.0,14553635.0
2011-01-20,3098,3587,3074,3588,459816,66219.0,14553635.0
2011-01-21,3660,3727,3368,3454,251335,63745.0,14553635.0
2011-01-24,3387,3502,3315,3320,104369,61271.0,14553635.0
2011-01-25,3323,3405,3280,3367,67413,62144.0,14553635.0
2011-01-26,3391,3415,3314,3367,43452,62144.0,14553635.0
2011-01-27,3436,3436,3249,3312,34167,61125.0,14553635.0
2011-01-28,3259,3287,3182,3202,56886,59088.0,14553635.0
2011-01-31,3156,3233,3056,3075,77209,56759.0,14553635.0
2011-02-01,3076,3133,2980,3028,81088,55886.0,14553635.0
2011-02-07,3092,3150,2982,3083,43404,56905.0,14553635.0
2011-02-08,3049,3280,3049,3218,49717,59379.0,14553635.0
2011-02-09,3268,3278,3158,3178,28401,58651.0,14553635.0
2011-02-10,3165,3232,3112,3147,36930,58069.0,14553635.0
2011-02-11,3171,3199,2965,3075,86265,56759.0,14553635.0
2011-02-14,3053,3072,2938,2996,76598,55304.0,14553635.0
2011-02-15,2973,3055,2916,2926,72331,53994.0,14553635.0
2011-02-16,2951,3022,2922,2985,39528,55086.0,14553635.0
2011-02-17,3033,3038,2880,2957,45711,54576.0,14553635.0
2011-02-18,2877,2959,2877,2926,23400,53994.0,14553635.0
2011-02-21,2922,2922,2836,2894,29442,53412.0,14553635.0
2011-02-22,2891,2891,2800,2843,20498,52466.0,14553635.0
2011-02-23,2700,2853,2676,2681,106848,49482.0,14553635.0
2011-02-24,2660,2717,2598,2665,58380,49191.0,14553635.0
2011-02-25,2660,2703,2602,2622,24623,48391.0,14553635.0
2011-02-28,2596,2634,2280,2362,131762,43588.0,14553635.0
2011-03-02,2346,2485,2303,2389,49674,44098.0,14553635.0
2011-03-03,2363,2669,2363,2555,49955,47154.0,14553635.0
2011-03-04,2550,2727,2550,2685,47241,49555.0,14553635.0
2011-03-07,2683,2755,2511,2602,34863,48027.0,14553635.0
2011-03-08,2626,2626,2439,2445,46865,45116.0,14553635.0
2011-03-09,2459,2560,2440,2484,24775,45844.0,14553635.0
2011-03-10,2435,2522,2368,2484,35340,45844.0,14553635.0
2011-03-11,2465,2484,2383,2437,16982,44971.0,14553635.0
2011-03-14,2472,2472,2280,2405,39682,44389.0,14553635.0
2011-03-15,2412,2441,2206,2350,54560,43370.0,14553635.0
2011-03-16,2278,2355,2278,2350,20464,43370.0,14553635.0
2011-03-17,2382,2382,2272,2330,36666,43006.0,14553635.0
2011-03-18,2343,2362,2299,2357,29924,43515.0,14553635.0
2011-03-21,2361,2634,2356,2543,45319,46935.0,14553635.0
2011-03-22,2482,2592,2482,2535,29205,46790.0,14553635.0
2011-03-23,2533,2542,2447,2500,40568,46135.0,14553635.0
2011-03-24,2496,2520,2415,2425,29181,44752.0,14553635.0
2011-03-25,2456,2456,2345,2346,60230,43297.0,14553635.0
2011-03-28,2427,2518,2350,2413,46170,44534.0,14553635.0
2011-03-29,2440,2502,2373,2464,16639,45480.0,14553635.0
2011-03-30,2520,2745,2419,2693,114732,49701.0,14553635.0
2011-03-31,2744,2772,2633,2701,43537,49846.0,14553635.0
2011-04-01,2658,2730,2586,2654,50403,48973.0,14553635.0
2011-04-04,2706,2783,2635,2697,45563,49773.0,14553635.0
2011-04-05,2716,3046,2687,2989,78932,55158.0,14553635.0
2011-04-06,3025,3351,2958,3304,190884,60980.0,14553635.0
2011-04-07,3231,3389,3193,3260,358651,60179.0,14553635.0
2011-04-08,3205,3535,3200,3454,169499,63745.0,14553635.0
2011-04-11,3468,3506,3367,3411,79384,62944.0,14553635.0
2011-04-12,3428,3428,3226,3308,69676,61052.0,14553635.0
2011-04-13,3295,3329,3238,3300,29853,60907.0,14553635.0
2011-04-14,3314,3386,3242,3387,46673,62508.0,14553635.0
2011-04-15,3320,3464,3210,3273,74815,60398.0,14553635.0
2011-04-18,3283,3283,2995,3091,63043,57050.0,14553635.0
2011-04-19,3065,3065,2931,2945,44676,54358.0,14553635.0
2011-04-20,2930,3232,2930,3127,57400,57705.0,14553635.0
2011-04-21,3123,3301,3008,3119,47058,57560.0,14553635.0
2011-04-22,3151,3233,3031,3032,35223,55959.0,14553635.0
2011-04-25,3038,3129,2923,2957,32062,54576.0,14553635.0
2011-04-26,2992,2992,2795,2839,39591,52393.0,14553635.0
2011-04-27,2835,2912,2634,2788,78247,51447.0,14553635.0
2011-04-28,2793,2845,2577,2673,89408,49337.0,14553635.0
2011-04-29,2602,2832,2588,2756,45675,50865.0,14553635.0
2011-05-02,2707,2980,2707,2961,97911,54649.0,14553635.0
2011-05-03,2912,2989,2902,2989,38546,55158.0,14553635.0
2011-05-04,2994,3032,2913,3004,27721,55449.0,14553635.0
2011-05-06,3005,3005,2875,2977,21594,54940.0,14553635.0
2011-05-09,2987,2987,2718,2973,25569,54867.0,14553635.0
2011-05-11,2969,3036,2907,2921,36502,53921.0,14553635.0
2011-05-12,2919,3068,2876,2934,36020,54140.0,14553635.0
2011-05-13,2905,2977,2794,2910,34173,53703.0,14553635.0
2011-05-16,2901,2906,2642,2681,43744,49482.0,14553635.0
2011-05-17,2638,2691,2485,2634,79018,48609.0,14553635.0
2011-05-18,2630,2664,2530,2602,25241,48027.0,14553635.0
2011-05-19,2552,2706,2542,2634,22041,48609.0,14553635.0
2011-05-20,2576,2691,2542,2634,12973,48609.0,14553635.0
2011-05-23,2562,2634,2480,2524,33283,46572.0,14553635.0
2011-05-24,2401,2516,2401,2445,38642,45116.0,14553635.0
2011-05-25,2522,2522,2364,2393,28857,44170.0,14553635.0
2011-05-26,2385,2496,2371,2472,15399,45626.0,14553635.0
2011-05-27,2569,2838,2426,2843,103055,52466.0,14553635.0
2011-05-30,2865,2927,2563,2607,87742,48100.0,14553635.0
2011-05-31,2663,2663,2491,2563,25379,47299.0,14553635.0
2011-06-01,2560,2666,2560,2618,20970,48318.0,14553635.0
2011-06-02,3003,3003,3003,3009,37830,55522.0,14553635.0
2011-06-03,3453,3453,2844,2902,1177809,53557.0,14553635.0
2011-06-07,2828,3211,2612,3020,158676,55740.0,14553635.0
2011-06-08,2996,3072,2847,3020,37562,55740.0,14553635.0
2011-06-09,2993,3055,2921,2926,24885,53994.0,14553635.0
2011-06-10,2926,3036,2830,2941,16575,54285.0,14553635.0
2011-06-13,2988,2988,2757,2878,29466,53121.0,14553635.0
2011-06-14,2720,2926,2720,2764,27180,51010.0,14553635.0
2011-06-15,2878,2878,2705,2835,11742,52320.0,14553635.0
2011-06-16,2820,2892,2676,2792,32732,51520.0,14553635.0
2011-06-17,2875,2875,2726,2823,42036,52102.0,14553635.0
2011-06-20,2748,3146,2748,2969,138250,54794.0,14553635.0
2011-06-21,2972,3255,2914,3155,196220,58215.0,14553635.0
2011-06-22,3138,3387,3138,3273,161766,60398.0,14553635.0
2011-06-23,3269,3389,3159,3375,63777,62290.0,14553635.0
2011-06-24,3389,3389,3303,3371,51238,62217.0,14553635.0
2011-06-27,3429,3429,3251,3348,36544,61780.0,14553635.0
2011-06-28,3340,3364,3254,3268,32115,60325.0,14553635.0
2011-06-29,3229,3267,3047,3115,106379,57487.0,14553635.0
2011-06-30,3110,3110,3005,3091,38950,57050.0,14553635.0
2011-07-01,3123,3176,3070,3099,35406,57196.0,14553635.0
2011-07-04,3136,3151,2993,3147,30680,58069.0,14553635.0
2011-07-05,3149,3207,3101,3155,26011,58215.0,14553635.0
2011-07-06,3137,3291,3070,3296,57826,60834.0,14553635.0
2011-07-07,3334,3368,3229,3316,48529,61198.0,14553635.0
2011-07-08,3314,3371,3232,3237,26252,59743.0,14553635.0
2011-07-11,3229,3229,3067,3072,65824,56686.0,14553635.0
2011-07-12,2996,3149,2972,3044,25147,56177.0,14553635.0
2011-07-13,3041,3074,2974,3032,35836,55959.0,14553635.0
2011-07-14,3028,3071,2951,3024,20822,55813.0,14553635.0
2011-07-15,3072,3148,3005,3067,14532,56614.0,14553635.0
2011-07-18,3060,3118,2989,3051,15538,56323.0,14553635.0
2011-07-19,3046,3056,2970,3009,33988,55522.0,14553635.0
2011-07-20,3006,3020,2948,2953,40272,54503.0,14553635.0
2011-07-21,3031,3031,2877,2878,57414,53121.0,14553635.0
2011-07-22,2875,2990,2841,2937,31091,54212.0,14553635.0
2011-07-25,2988,2988,2873,2941,19916,54285.0,14553635.0
2011-07-26,2974,2974,2874,2965,17144,54722.0,14553635.0
2011-07-27,2974,2988,2887,2945,31550,54358.0,14553635.0
2011-07-28,2945,2964,2887,2945,12940,54358.0,14553635.0
2011-07-29,2929,3030,2929,2953,30877,54503.0,14553635.0
2011-08-01,2949,3045,2949,3036,34557,56031.0,14553635.0
2011-08-02,3024,3029,2957,2996,28697,55304.0,14553635.0
2011-08-03,2943,3006,2862,2905,32311,53630.0,14553635.0
2011-08-04,2885,2972,2885,2886,22219,53266.0,14553635.0
2011-08-05,2796,2834,2662,2768,38310,51083.0,14553635.0
2011-08-08,2766,2766,2402,2594,51658,47881.0,14553635.0
2011-08-09,2403,2509,2207,2476,168950,45698.0,14553635.0
2011-08-10,2691,2691,2471,2519,36594,46499.0,14553635.0
2011-08-11,2467,2597,2300,2602,58948,48027.0,14553635.0
2011-08-12,2610,2706,2523,2524,31474,46572.0,14553635.0
2011-08-16,2522,2805,2522,2792,67766,51520.0,14553635.0
2011-08-17,2839,3112,2795,2882,112011,53194.0,14553635.0
2011-08-18,2987,2987,2718,2839,16318,52393.0,14553635.0
2011-08-19,2836,2836,2529,2673,48120,49337.0,14553635.0
2011-08-22,2668,2793,2558,2673,27844,49337.0,14553635.0
2011-08-23,2638,2830,2600,2677,45756,49410.0,14553635.0
2011-08-24,2694,2727,2593,2599,22641,47954.0,14553635.0
2011-08-25,2584,2656,2512,2575,32314,47518.0,14553635.0
2011-08-26,2498,2575,2489,2547,17117,47008.0,14553635.0
2011-08-29,2540,2626,2521,2555,37894,47154.0,14553635.0
2011-08-30,2638,2638,2499,2524,41673,46572.0,14553635.0
2011-08-31,2573,2678,2501,2602,64136,48027.0,14553635.0
2011-09-01,2593,2948,2559,2886,121232,53266.0,14553635.0
2011-09-02,2834,2954,2758,2816,32530,51956.0,14553635.0
2011-09-05,2928,2928,2688,2736,9159,50501.0,14553635.0
2011-09-06,2744,2744,2528,2701,25916,49846.0,14553635.0
2011-09-07,2762,2766,2694,2752,14196,50792.0,14553635.0
2011-09-08,2748,2748,2604,2615,29228,48245.0,14553635.0
2011-09-09,2630,2630,2549,2626,20577,48464.0,14553635.0
2011-09-14,2600,2600,2485,2524,26367,46572.0,14553635.0
2011-09-15,2645,2645,2425,2445,35649,45116.0,14553635.0
2011-09-16,2455,2642,2455,2642,118720,48755.0,14553635.0
2011-09-19,2754,2888,2658,2874,90747,53048.0,14553635.0
2011-09-20,2822,2904,2784,2847,47044,52539.0,14553635.0
2011-09-21,2900,2900,2756,2886,54870,53266.0,14553635.0
2011-09-22,2873,2893,2754,2855,28975,52684.0,14553635.0
2011-09-23,2757,2829,2638,2657,69342,49046.0,14553635.0
2011-09-26,2656,2772,2474,2662,26506,49119.0,14553635.0
2011-09-27,2661,2700,2560,2662,46995,49119.0,14553635.0
2011-09-28,2833,2833,2579,2642,17158,48755.0,14553635.0
2011-09-29,2635,2659,2563,2583,23949,47663.0,14553635.0
2011-09-30,2524,2697,2524,2697,11286,49773.0,14553635.0
2011-10-04,2570,2657,2489,2657,22347,49046.0,14553635.0
2011-10-05,2731,2731,2482,2602,24898,48027.0,14553635.0
2011-10-06,2596,2687,2500,2543,22061,46935.0,14553635.0
2011-10-07,2543,2667,2523,2524,22817,46572.0,14553635.0
2011-10-10,2527,2709,2527,2642,16124,48755.0,14553635.0
2011-10-11,2691,2710,2595,2634,27653,48609.0,14553635.0
2011-10-12,2676,2676,2561,2571,22185,47445.0,14553635.0
2011-10-13,2568,2654,2510,2559,62136,47227.0,14553635.0
2011-10-14,2526,2636,2507,2599,44201,47954.0,14553635.0
2011-10-17,2632,2632,2531,2618,35860,48318.0,14553635.0
2011-10-18,2596,2754,2520,2760,50339,50938.0,14553635.0
2011-10-19,2837,2947,2731,2823,111242,52102.0,14553635.0
2011-10-20,2839,2868,2638,2725,33920,50283.0,14553635.0
2011-10-21,2754,2754,2596,2649,35864,48900.0,14553635.0
2011-10-24,2647,2982,2584,2858,155004,52757.0,14553635.0
2011-10-25,2932,2951,2754,2760,90736,50938.0,14553635.0
2011-10-26,2704,2901,2704,2858,32525,52757.0,14553635.0
2011-10-27,2857,3082,2857,2929,86539,54067.0,14553635.0
2011-10-28,2956,3128,2874,3028,110273,55886.0,14553635.0
2011-10-31,3095,3095,2928,3072,74619,56686.0,14553635.0
2011-11-01,2953,3063,2943,3064,42722,56541.0,14553635.0
2011-11-02,2954,3026,2877,3017,48406,55668.0,14553635.0
2011-11-03,3021,3021,2839,2882,62564,53194.0,14553635.0
2011-11-04,2864,2903,2754,2760,109612,50938.0,14553635.0
2011-11-07,2756,2876,2718,2795,61994,51593.0,14553635.0
2011-11-08,2881,2915,2776,2839,36398,52393.0,14553635.0
2011-11-09,2906,2906,2762,2816,20829,51956.0,14553635.0
2011-11-10,2758,2758,2576,2720,69448,50210.0,14553635.0
2011-11-11,2716,2812,2663,2784,21852,51374.0,14553635.0
2011-11-14,2781,2781,2699,2704,30700,49919.0,14553635.0
2011-11-15,2694,2728,2675,2728,15912,50356.0,14553635.0
2011-11-16,2717,2746,2660,2665,33610,49191.0,14553635.0
2011-11-17,2658,2692,2630,2649,14647,48900.0,14553635.0
2011-11-18,2700,2700,2609,2681,23208,49482.0,14553635.0
2011-11-21,2682,2682,2523,2524,61374,46572.0,14553635.0
2011-11-22,2574,2631,2516,2579,13867,47590.0,14553635.0
2011-11-23,2636,2641,2545,2599,20471,47954.0,14553635.0
2011-11-24,2589,2646,2560,2618,12971,48318.0,14553635.0
2011-11-25,2612,2731,2597,2646,30950,48827.0,14553635.0
2011-11-28,2636,2674,2602,2670,5367,49264.0,14553635.0
2011-11-29,2654,2688,2597,2602,37310,48027.0,14553635.0
2011-11-30,2576,2710,2523,2586,11147,47736.0,14553635.0
2011-12-01,2609,2777,2609,2681,30449,49482.0,14553635.0
2011-12-02,2680,2704,2608,2662,7552,49119.0,14553635.0
2011-12-05,2678,2678,2616,2626,10072,48464.0,14553635.0
2011-12-06,2624,2677,2542,2586,41750,47736.0,14553635.0
2011-12-07,2626,2626,2549,2602,17492,48027.0,14553635.0
2011-12-08,2662,2662,2566,2567,23862,47372.0,14553635.0
2011-12-09,2522,2590,2522,2571,39376,47445.0,14553635.0
2011-12-12,2552,2638,2514,2524,34326,46572.0,14553635.0
2011-12-13,2485,2581,2485,2524,36036,46572.0,14553635.0
2011-12-14,2521,2578,2463,2469,25662,45553.0,14553635.0
2011-12-15,2442,2523,2365,2365,48014,43661.0,14553635.0
2011-12-16,2361,2486,2361,2429,25227,44825.0,14553635.0
2011-12-19,2440,2440,2205,2397,47337,44243.0,14553635.0
2011-12-20,2439,2439,2343,2445,35080,45116.0,14553635.0
2011-12-21,2478,2478,2377,2445,11403,45116.0,14553635.0
2011-12-22,2478,2478,2354,2373,26333,43806.0,14553635.0
2011-12-23,2456,2456,2321,2346,27052,43297.0,14553635.0
2011-12-26,2385,2390,2328,2338,32003,43152.0,14553635.0
2011-12-27,2344,2444,2329,2354,19345,43443.0,14553635.0
2011-12-28,2347,2452,2261,2338,52261,43152.0,14553635.0
2011-12-29,2337,2356,2265,2318,18584,42788.0,14553635.0
2012-01-02,2362,2386,2299,2357,4860,43515.0,14553635.0
2012-01-03,2363,2363,2277,2287,43193,42206.0,14553635.0
2012-01-04,2319,2343,2257,2310,25315,42642.0,14553635.0
2012-01-05,2325,2377,2310,2378,26094,43879.0,14553635.0
2012-01-06,2401,2473,2382,2445,20755,45116.0,14553635.0
2012-01-09,2438,2500,2399,2429,23781,44825.0,14553635.0
2012-01-10,2482,2482,2362,2425,20317,44752.0,14553635.0
2012-01-11,2414,2462,2357,2362,12294,43588.0,14553635.0
2012-01-12,2362,2558,2328,2472,27933,45626.0,14553635.0
2012-01-13,2463,2530,2405,2535,29414,46790.0,14553635.0
2012-01-16,2532,2532,2441,2480,10422,45771.0,14553635.0
2012-01-17,2504,2504,2441,2480,18904,45771.0,14553635.0
2012-01-18,2472,2510,2362,2405,26413,44389.0,14553635.0
2012-01-19,2393,2475,2350,2350,25057,43370.0,14553635.0
2012-01-20,2364,2436,2302,2437,39463,44971.0,14553635.0
2012-01-25,2437,2442,2307,2365,27303,43661.0,14553635.0
2012-01-26,2392,2392,2349,2378,11089,43879.0,14553635.0
2012-01-27,2349,2377,2047,2330,43292,43006.0,14553635.0
2012-01-30,2325,2396,2315,2330,21539,43006.0,14553635.0
2012-01-31,2299,2400,2228,2271,28002,41914.0,14553635.0
2012-02-01,2307,2307,2207,2255,36307,41623.0,14553635.0
2012-02-02,2367,2410,2247,2381,42763,43952.0,14553635.0
2012-02-03,2413,2442,2293,2365,13601,43661.0,14553635.0
2012-02-06,2323,2385,2304,2342,13753,43224.0,14553635.0
2012-02-07,2418,2418,2289,2323,18260,42860.0,14553635.0
2012-02-08,2319,2348,2266,2315,28863,42715.0,14553635.0
2012-02-09,2343,2510,2266,2381,142994,43952.0,14553635.0
2012-02-10,2376,2438,2357,2362,52034,43588.0,14553635.0
2012-02-13,2415,2415,2314,2401,41493,44316.0,14553635.0
2012-02-14,2398,2638,2374,2586,143156,47736.0,14553635.0
2012-02-15,2560,2613,2498,2594,72340,47881.0,14553635.0
2012-02-16,2528,2730,2528,2634,111911,48609.0,14553635.0
2012-02-17,2631,2996,2631,2996,175460,55304.0,14553635.0
2012-02-20,2992,3174,2977,3059,164909,56468.0,14553635.0
2012-02-21,3037,3128,2937,3028,93907,55886.0,14553635.0
2012-02-22,3073,3073,2943,3040,49788,56104.0,14553635.0
2012-02-23,3020,3269,2948,3155,123631,58215.0,14553635.0
2012-02-24,3204,3305,3070,3210,118645,59233.0,14553635.0
2012-02-27,3208,3251,3155,3170,59918,58506.0,14553635.0
2012-02-28,3108,3185,2926,2941,83845,54285.0,14553635.0
2012-02-29,3022,3022,2807,2989,83001,55158.0,14553635.0
2012-03-02,3008,3056,2908,2918,13780,53848.0,14553635.0
2012-03-05,2921,3012,2877,2902,22189,53557.0,14553635.0
2012-03-06,3032,3032,2817,2918,34094,53848.0,14553635.0
2012-03-07,2916,2916,2796,2878,28871,53121.0,14553635.0
2012-03-08,2915,2915,2795,2863,14479,52830.0,14553635.0
2012-03-09,2856,3048,2856,2977,44992,54940.0,14553635.0
2012-03-12,3024,3024,2861,2957,35757,54576.0,14553635.0
2012-03-13,2997,3021,2925,2993,26051,55231.0,14553635.0
2012-03-14,3051,3051,2965,2985,29672,55086.0,14553635.0
2012-03-15,3014,3014,2880,2961,35533,54649.0,14553635.0
2012-03-16,2951,3119,2946,3115,68846,57487.0,14553635.0
2012-03-19,3141,3309,3074,3233,90989,59670.0,14553635.0
2012-03-20,3229,3363,3210,3364,125546,62071.0,14553635.0
2012-03-21,3308,3365,3188,3308,39478,61052.0,14553635.0
2012-03-22,3212,3260,3101,3155,69205,58215.0,14553635.0
2012-03-23,3150,3150,3045,3107,19682,57341.0,14553635.0
2012-03-26,3164,3456,3150,3260,185680,60179.0,14553635.0
2012-03-27,3209,3248,3075,3210,55555,59233.0,14553635.0
2012-03-28,3152,3190,3022,3075,22071,56759.0,14553635.0
2012-03-29,3068,3068,2914,2996,36286,55304.0,14553635.0
2012-03-30,3029,3029,2837,2910,44938,53703.0,14553635.0
2012-04-02,2861,2995,2856,2871,24151,52975.0,14553635.0
2012-04-03,2895,2905,2704,2819,62452,52029.0,14553635.0
2012-04-04,2851,2952,2732,2890,27648,53339.0,14553635.0
2012-04-05,2911,2921,2757,2878,12493,53121.0,14553635.0
2012-04-06,2864,2903,2702,2760,48599,50938.0,14553635.0
2012-04-09,2928,2928,2755,2847,60906,52539.0,14553635.0
2012-04-10,2818,2904,2755,2871,18092,52975.0,14553635.0
2012-04-12,2916,2916,2805,2878,17378,53121.0,14553635.0
2012-04-13,2857,2943,2761,2886,21664,53266.0,14553635.0
2012-04-16,2913,2918,2788,2913,19690,53776.0,14553635.0
2012-04-17,2919,2919,2800,2843,20887,52466.0,14553635.0
2012-04-18,2909,2909,2804,2866,11283,52902.0,14553635.0
2012-04-19,2917,2917,2782,2831,14765,52248.0,14553635.0
2012-04-20,2829,2857,2527,2728,35252,50356.0,14553635.0
2012-04-23,2672,2748,2648,2701,29974,49846.0,14553635.0
2012-04-24,2700,2700,2537,2591,56703,47809.0,14553635.0
2012-04-25,2562,2643,2547,2586,12816,47736.0,14553635.0
2012-04-26,2758,2758,2519,2524,6415,46572.0,14553635.0
2012-04-27,2530,2679,2516,2535,10108,46790.0,14553635.0
2012-04-30,2481,2658,2419,2649,16072,48900.0,14553635.0
2012-05-02,2606,2677,2524,2539,22748,46863.0,14553635.0
2012-05-03,2534,2913,2481,2918,178089,53848.0,14553635.0
2012-05-04,2887,2916,2729,2768,114400,51083.0,14553635.0
2012-05-07,2706,2778,2658,2760,40159,50938.0,14553635.0
2012-05-08,2828,2905,2718,2905,55814,53630.0,14553635.0
2012-05-09,2930,3208,2911,3103,169796,57269.0,14553635.0
2012-05-10,3039,3068,2929,3044,42570,56177.0,14553635.0
2012-05-11,3107,3107,2857,2973,29846,54867.0,14553635.0
2012-05-14,2966,3047,2832,2961,27696,54649.0,14553635.0
2012-05-15,2859,2960,2763,2831,44129,52248.0,14553635.0
