티비씨(033830),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-11-20,564,564,564,564,1,56400.0,10000000.0
2014-11-21,564,564,558,558,14,55800.0,10000000.0
2014-11-24,555,567,547,567,432,56700.0,10000000.0
2014-11-25,567,567,567,567,7,56700.0,10000000.0
2014-11-26,565,565,564,565,8,56500.0,10000000.0
2014-11-27,560,560,560,560,117,56000.0,10000000.0
2014-11-28,560,560,559,559,20,55900.0,10000000.0
2014-12-01,559,559,549,549,1056,54900.0,10000000.0
2014-12-02,547,557,540,548,17368,54800.0,10000000.0
2014-12-03,548,555,547,555,637,55500.0,10000000.0
2014-12-04,555,560,553,553,35,55300.0,10000000.0
2014-12-05,560,570,553,553,25,55300.0,10000000.0
2014-12-08,553,558,553,558,109,55800.0,10000000.0
2014-12-09,558,559,556,559,276,55900.0,10000000.0
2014-12-10,558,560,551,560,998,56000.0,10000000.0
2014-12-11,560,563,559,559,21,55900.0,10000000.0
2014-12-12,560,560,559,559,12,55900.0,10000000.0
2014-12-15,563,566,554,554,78,55400.0,10000000.0
2014-12-16,559,559,551,551,10,55100.0,10000000.0
2014-12-17,560,560,558,558,5,55800.0,10000000.0
2014-12-18,550,558,544,551,6784,55100.0,10000000.0
2014-12-19,552,552,550,551,141,55100.0,10000000.0
2014-12-22,555,555,552,552,510,55200.0,10000000.0
2014-12-23,553,554,553,554,13,55400.0,10000000.0
2014-12-24,549,554,549,552,28,55200.0,10000000.0
2014-12-26,553,555,550,555,356,55500.0,10000000.0
2014-12-29,547,549,547,548,1152,54800.0,10000000.0
2014-12-30,548,549,547,548,2734,54800.0,10000000.0
2015-01-02,549,549,549,549,4,54900.0,10000000.0
2015-01-05,549,549,545,547,682,54700.0,10000000.0
2015-01-06,547,548,547,547,1829,54700.0,10000000.0
2015-01-07,547,547,547,547,27,54700.0,10000000.0
2015-01-08,547,547,547,547,148,54700.0,10000000.0
2015-01-09,546,547,546,547,7,54700.0,10000000.0
2015-01-12,546,547,546,547,12,54700.0,10000000.0
2015-01-13,547,547,547,547,0,54700.0,10000000.0
2015-01-14,548,548,548,548,4,54800.0,10000000.0
2015-01-15,547,547,547,547,4,54700.0,10000000.0
2015-01-16,547,547,542,546,5,54600.0,10000000.0
2015-01-19,550,550,550,550,1002,55000.0,10000000.0
2015-01-20,550,550,550,550,32,55000.0,10000000.0
2015-01-21,543,549,543,549,22,54900.0,10000000.0
2015-01-22,549,549,549,549,2,54900.0,10000000.0
2015-01-23,549,549,548,548,4,54800.0,10000000.0
2015-01-26,541,541,541,541,10,54100.0,10000000.0
2015-01-27,550,550,541,550,22,55000.0,10000000.0
2015-01-28,549,550,540,545,3152,54500.0,10000000.0
2015-01-29,544,546,543,543,501,54300.0,10000000.0
2015-01-30,545,545,542,542,4,54200.0,10000000.0
2015-02-02,545,548,545,548,1359,54800.0,10000000.0
2015-02-03,548,548,545,545,20,54500.0,10000000.0
2015-02-04,541,548,541,548,7,54800.0,10000000.0
2015-02-05,548,548,540,540,197,54000.0,10000000.0
2015-02-06,540,545,540,545,1085,54500.0,10000000.0
2015-02-09,545,545,539,545,92,54500.0,10000000.0
2015-02-10,545,545,541,545,7,54500.0,10000000.0
2015-02-11,545,545,541,541,780,54100.0,10000000.0
2015-02-12,544,544,544,544,235,54400.0,10000000.0
2015-02-13,550,550,548,548,305,54800.0,10000000.0
2015-02-16,560,570,550,565,3417,56500.0,10000000.0
2015-02-17,555,564,555,564,124,56400.0,10000000.0
2015-02-23,564,648,560,571,162500,57100.0,10000000.0
2015-02-24,573,580,555,562,34776,56200.0,10000000.0
2015-02-25,570,589,557,580,14576,58000.0,10000000.0
2015-02-26,576,587,569,579,6044,57900.0,10000000.0
2015-02-27,580,585,571,577,3211,57700.0,10000000.0
2015-03-02,577,577,568,573,1602,57300.0,10000000.0
2015-03-03,570,577,561,563,6517,56300.0,10000000.0
2015-03-04,563,589,558,583,15328,58300.0,10000000.0
2015-03-05,583,618,576,601,16035,60100.0,10000000.0
2015-03-06,601,623,587,589,6106,58900.0,10000000.0
2015-03-09,580,610,577,599,11261,59900.0,10000000.0
2015-03-10,599,607,583,585,8144,58500.0,10000000.0
2015-03-11,585,603,584,593,5033,59300.0,10000000.0
2015-03-12,592,607,590,590,3065,59000.0,10000000.0
2015-03-13,585,601,580,587,2517,58700.0,10000000.0
2015-03-16,594,594,580,589,2792,58900.0,10000000.0
2015-03-17,585,599,583,598,3316,59800.0,10000000.0
2015-03-18,593,610,585,585,3345,58500.0,10000000.0
2015-03-19,584,589,573,586,5215,58600.0,10000000.0
2015-03-20,582,586,575,580,1333,58000.0,10000000.0
2015-03-23,600,600,573,585,1254,58500.0,10000000.0
2015-03-24,578,589,575,588,3462,58800.0,10000000.0
2015-03-25,588,602,577,595,1454,59500.0,10000000.0
2015-03-26,594,602,586,595,3371,59500.0,10000000.0
2015-03-27,592,614,592,598,4163,59800.0,10000000.0
2015-03-30,599,620,592,601,10347,60100.0,10000000.0
2015-03-31,601,613,601,610,16444,61000.0,10000000.0
2015-04-01,620,620,610,610,8078,61000.0,10000000.0
2015-04-02,606,618,604,604,12481,60400.0,10000000.0
2015-04-03,605,612,595,607,11182,60700.0,10000000.0
2015-04-06,610,649,607,640,32342,64000.0,10000000.0
2015-04-07,644,645,633,641,10600,64100.0,10000000.0
2015-04-08,641,644,638,638,6750,63800.0,10000000.0
2015-04-09,633,644,614,635,5054,63500.0,10000000.0
2015-04-10,634,644,634,640,12827,64000.0,10000000.0
2015-04-13,644,649,633,640,4502,64000.0,10000000.0
2015-04-14,649,649,637,640,8327,64000.0,10000000.0
2015-04-15,649,649,629,630,9206,63000.0,10000000.0
2015-04-16,634,649,634,640,6813,64000.0,10000000.0
2015-04-17,635,643,635,638,6259,63800.0,10000000.0
2015-04-20,625,642,625,640,7599,64000.0,10000000.0
2015-04-21,641,660,641,644,22193,64400.0,10000000.0
2015-04-22,645,660,638,645,6862,64500.0,10000000.0
2015-04-23,645,655,641,648,3080,64800.0,10000000.0
2015-04-24,641,667,639,660,5318,66000.0,10000000.0
2015-04-27,669,698,669,680,7859,68000.0,10000000.0
2015-04-28,698,698,657,680,4679,68000.0,10000000.0
2015-04-29,666,684,663,677,5939,67700.0,10000000.0
2015-04-30,676,681,666,668,2156,66800.0,10000000.0
2015-05-04,661,676,661,675,951,67500.0,10000000.0
2015-05-06,675,686,662,686,1375,68600.0,10000000.0
2015-05-07,689,689,671,685,1817,68500.0,10000000.0
2015-05-08,666,696,666,687,1131,68700.0,10000000.0
2015-05-11,671,700,668,675,1919,67500.0,10000000.0
2015-05-12,675,700,667,670,5790,67000.0,10000000.0
2015-05-13,660,700,660,671,3225,67100.0,10000000.0
2015-05-14,671,698,667,668,1964,66800.0,10000000.0
2015-05-15,662,698,662,671,1201,67100.0,10000000.0
2015-05-18,670,689,658,658,5418,65800.0,10000000.0
2015-05-19,658,669,641,646,6225,64600.0,10000000.0
2015-05-20,642,653,638,642,4687,64200.0,10000000.0
2015-05-21,647,648,636,645,2637,64500.0,10000000.0
2015-05-22,644,654,641,645,6456,64500.0,10000000.0
2015-05-26,648,653,644,653,5382,65300.0,10000000.0
2015-05-27,655,655,642,647,3077,64700.0,10000000.0
2015-05-28,650,654,635,639,5241,63900.0,10000000.0
2015-05-29,642,684,639,643,1659,64300.0,10000000.0
2015-06-01,643,650,638,650,654,65000.0,10000000.0
2015-06-02,650,699,650,670,5026,67000.0,10000000.0
2015-06-03,680,680,667,670,619,67000.0,10000000.0
2015-06-04,676,676,662,674,680,67400.0,10000000.0
2015-06-05,646,683,646,665,2528,66500.0,10000000.0
2015-06-08,665,678,663,678,867,67800.0,10000000.0
2015-06-09,678,686,672,686,1270,68600.0,10000000.0
2015-06-10,686,697,681,681,4025,68100.0,10000000.0
2015-06-11,694,694,683,688,1515,68800.0,10000000.0
2015-06-12,698,698,680,684,3685,68400.0,10000000.0
2015-06-15,684,698,683,689,2420,68900.0,10000000.0
2015-06-16,690,842,690,733,13014,73300.0,10000000.0
2015-06-17,770,789,706,714,5945,71400.0,10000000.0
2015-06-18,739,769,710,736,3378,73600.0,10000000.0
2015-06-19,730,744,703,735,1941,73500.0,10000000.0
2015-06-22,748,748,726,736,52,73600.0,10000000.0
2015-06-23,734,795,730,747,5815,74700.0,10000000.0
2015-06-24,770,778,720,740,4528,74000.0,10000000.0
2015-06-25,740,750,716,740,3247,74000.0,10000000.0
2015-06-26,750,750,712,738,3491,73800.0,10000000.0
2015-06-29,733,734,702,726,2583,72600.0,10000000.0
2015-06-30,723,737,710,735,3091,73500.0,10000000.0
2015-07-01,735,736,714,736,1604,73600.0,10000000.0
2015-07-02,720,738,710,735,3156,73500.0,10000000.0
2015-07-03,735,735,718,732,1944,73200.0,10000000.0
2015-07-06,722,729,706,718,1481,71800.0,10000000.0
2015-07-07,718,718,708,716,1296,71600.0,10000000.0
2015-07-08,719,719,697,716,1255,71600.0,10000000.0
2015-07-09,708,714,662,673,2053,67300.0,10000000.0
2015-07-10,670,696,670,696,1055,69600.0,10000000.0
2015-07-13,688,701,687,701,306,70100.0,10000000.0
2015-07-14,708,711,700,707,941,70700.0,10000000.0
2015-07-15,720,720,703,716,871,71600.0,10000000.0
2015-07-16,716,727,706,720,84,72000.0,10000000.0
2015-07-17,719,720,712,719,1031,71900.0,10000000.0
2015-07-20,720,731,710,719,1429,71900.0,10000000.0
2015-07-21,719,719,710,719,737,71900.0,10000000.0
2015-07-22,720,816,691,700,27316,70000.0,10000000.0
2015-07-23,700,722,696,700,1927,70000.0,10000000.0
2015-07-24,706,706,685,685,2898,68500.0,10000000.0
2015-07-27,666,685,666,667,1772,66700.0,10000000.0
2015-07-28,664,747,660,682,3052,68200.0,10000000.0
2015-07-29,677,724,669,693,505,69300.0,10000000.0
2015-07-30,674,719,674,685,616,68500.0,10000000.0
2015-07-31,700,721,688,689,1064,68900.0,10000000.0
2015-08-03,752,752,690,725,2657,72500.0,10000000.0
2015-08-04,725,725,691,696,4459,69600.0,10000000.0
2015-08-05,701,705,697,705,739,70500.0,10000000.0
2015-08-06,705,739,703,719,4536,71900.0,10000000.0
2015-08-07,719,720,709,720,1076,72000.0,10000000.0
2015-08-10,728,735,696,696,1824,69600.0,10000000.0
2015-08-11,699,730,692,693,1930,69300.0,10000000.0
2015-08-12,712,712,685,687,1249,68700.0,10000000.0
2015-08-13,687,704,687,704,31,70400.0,10000000.0
2015-08-17,704,710,695,710,1182,71000.0,10000000.0
2015-08-18,700,710,685,704,2947,70400.0,10000000.0
2015-08-19,704,704,665,699,1998,69900.0,10000000.0
2015-08-20,680,697,678,686,2034,68600.0,10000000.0
2015-08-21,686,686,630,660,1641,66000.0,10000000.0
2015-08-24,630,668,630,662,1251,66200.0,10000000.0
2015-08-25,660,660,646,660,657,66000.0,10000000.0
2015-08-26,650,660,650,654,2034,65400.0,10000000.0
2015-08-27,660,660,646,659,759,65900.0,10000000.0
2015-08-28,659,659,651,657,26,65700.0,10000000.0
2015-08-31,657,720,656,680,2141,68000.0,10000000.0
2015-09-01,670,684,670,684,507,68400.0,10000000.0
2015-09-02,684,712,674,691,3149,69100.0,10000000.0
2015-09-03,693,693,673,683,244,68300.0,10000000.0
2015-09-04,682,716,675,716,869,71600.0,10000000.0
2015-09-07,708,724,681,697,1634,69700.0,10000000.0
2015-09-08,705,705,682,699,143,69900.0,10000000.0
2015-09-09,717,717,689,700,478,70000.0,10000000.0
2015-09-10,700,700,697,700,86,70000.0,10000000.0
2015-09-11,720,720,693,693,138,69300.0,10000000.0
2015-09-14,738,738,682,699,34,69900.0,10000000.0
2015-09-15,729,729,674,707,622,70700.0,10000000.0
2015-09-16,728,728,676,698,1680,69800.0,10000000.0
2015-09-17,677,701,677,691,745,69100.0,10000000.0
2015-09-18,700,700,671,673,1023,67300.0,10000000.0
2015-09-21,671,704,653,668,753,66800.0,10000000.0
2015-09-22,670,673,665,670,1148,67000.0,10000000.0
2015-09-23,670,671,665,670,191,67000.0,10000000.0
2015-09-24,670,680,662,670,119,67000.0,10000000.0
2015-09-25,683,686,671,671,21,67100.0,10000000.0
2015-09-30,671,705,670,705,2045,70500.0,10000000.0
2015-10-01,704,705,683,684,247,68400.0,10000000.0
2015-10-02,665,684,665,678,1311,67800.0,10000000.0
2015-10-05,666,692,663,675,4057,67500.0,10000000.0
2015-10-06,671,686,667,671,3772,67100.0,10000000.0
2015-10-07,680,691,653,662,6148,66200.0,10000000.0
2015-10-08,662,674,661,666,1831,66600.0,10000000.0
2015-10-12,669,670,662,668,463,66800.0,10000000.0
2015-10-13,668,668,663,668,706,66800.0,10000000.0
2015-10-14,668,668,653,666,1291,66600.0,10000000.0
2015-10-15,670,683,660,677,2229,67700.0,10000000.0
2015-10-16,677,680,667,679,1209,67900.0,10000000.0
2015-10-19,684,687,667,678,1359,67800.0,10000000.0
2015-10-20,678,685,672,679,1574,67900.0,10000000.0
2015-10-21,685,685,673,678,2248,67800.0,10000000.0
2015-10-22,678,684,671,676,1461,67600.0,10000000.0
2015-10-23,676,679,665,674,2695,67400.0,10000000.0
2015-10-26,680,680,669,677,1574,67700.0,10000000.0
2015-10-27,681,681,670,678,1106,67800.0,10000000.0
2015-10-28,678,680,670,674,1687,67400.0,10000000.0
2015-10-29,674,674,668,670,1713,67000.0,10000000.0
2015-10-30,670,670,662,662,296,66200.0,10000000.0
2015-11-02,662,668,656,660,2094,66000.0,10000000.0
2015-11-03,660,660,656,660,818,66000.0,10000000.0
2015-11-04,656,660,656,660,1186,66000.0,10000000.0
2015-11-05,660,675,656,675,3778,67500.0,10000000.0
2015-11-06,683,683,676,680,203,68000.0,10000000.0
2015-11-09,680,685,671,679,1383,67900.0,10000000.0
2015-11-10,655,679,641,675,2254,67500.0,10000000.0
2015-11-11,675,679,665,665,1569,66500.0,10000000.0
2015-11-12,665,681,650,657,3416,65700.0,10000000.0
2015-11-13,657,660,650,650,1643,65000.0,10000000.0
2015-11-16,650,655,645,654,1026,65400.0,10000000.0
2015-11-17,653,660,653,660,505,66000.0,10000000.0
2015-11-18,660,661,646,661,275,66100.0,10000000.0
2015-11-19,667,693,663,670,1275,67000.0,10000000.0
2015-11-20,677,677,669,675,1154,67500.0,10000000.0
2015-11-23,675,681,671,680,1316,68000.0,10000000.0
2015-11-24,681,725,679,725,4528,72500.0,10000000.0
2015-11-25,725,725,692,702,4583,70200.0,10000000.0
2015-11-26,709,709,684,698,2142,69800.0,10000000.0
2015-11-27,698,700,688,688,1836,68800.0,10000000.0
2015-11-30,688,690,676,690,1924,69000.0,10000000.0
2015-12-01,675,696,675,694,347,69400.0,10000000.0
2015-12-02,698,698,677,692,1137,69200.0,10000000.0
2015-12-03,690,692,672,691,2285,69100.0,10000000.0
2015-12-04,691,695,677,691,1552,69100.0,10000000.0
2015-12-07,691,691,675,691,1068,69100.0,10000000.0
2015-12-08,689,689,665,665,1389,66500.0,10000000.0
2015-12-09,665,704,665,669,667,66900.0,10000000.0
2015-12-10,661,700,660,683,2191,68300.0,10000000.0
2015-12-11,678,683,661,663,1920,66300.0,10000000.0
2015-12-14,694,694,646,670,2114,67000.0,10000000.0
2015-12-15,673,673,655,668,1564,66800.0,10000000.0
2015-12-16,674,678,664,678,468,67800.0,10000000.0
2015-12-17,680,680,671,671,24267,67100.0,10000000.0
2015-12-18,710,750,656,658,22598,65800.0,10000000.0
2015-12-21,658,661,651,657,2886,65700.0,10000000.0
2015-12-22,657,666,657,662,482,66200.0,10000000.0
2015-12-23,656,664,656,662,1413,66200.0,10000000.0
2015-12-24,662,669,662,669,706,66900.0,10000000.0
2015-12-28,676,676,664,675,717,67500.0,10000000.0
2015-12-29,674,675,669,672,1324,67200.0,10000000.0
2015-12-30,672,675,668,673,435,67300.0,10000000.0
2016-01-04,673,675,667,675,1590,67500.0,10000000.0
2016-01-05,675,682,672,680,327,68000.0,10000000.0
2016-01-06,680,700,674,688,3104,68800.0,10000000.0
2016-01-07,688,694,682,688,2979,68800.0,10000000.0
2016-01-08,687,687,661,668,2016,66800.0,10000000.0
2016-01-11,668,668,637,662,681,66200.0,10000000.0
2016-01-12,661,662,651,662,1013,66200.0,10000000.0
2016-01-13,662,669,653,659,672,65900.0,10000000.0
2016-01-14,659,680,651,651,1878,65100.0,10000000.0
2016-01-15,651,660,649,649,1263,64900.0,10000000.0
2016-01-18,649,655,645,655,792,65500.0,10000000.0
2016-01-19,655,657,651,656,169,65600.0,10000000.0
2016-01-20,662,662,646,646,1028,64600.0,10000000.0
2016-01-21,646,652,627,647,2297,64700.0,10000000.0
2016-01-22,646,646,640,640,203,64000.0,10000000.0
2016-01-25,640,661,640,658,379,65800.0,10000000.0
2016-01-26,658,690,649,684,1231,68400.0,10000000.0
2016-01-27,684,690,656,677,1521,67700.0,10000000.0
2016-01-28,675,675,652,668,1173,66800.0,10000000.0
2016-01-29,674,675,665,675,1035,67500.0,10000000.0
2016-02-01,676,676,667,675,727,67500.0,10000000.0
2016-02-02,675,675,661,669,1553,66900.0,10000000.0
2016-02-03,668,670,658,664,1193,66400.0,10000000.0
2016-02-04,655,670,640,670,2298,67000.0,10000000.0
2016-02-05,656,668,645,649,1287,64900.0,10000000.0
2016-02-11,647,660,647,647,767,64700.0,10000000.0
2016-02-12,647,659,646,646,1100,64600.0,10000000.0
2016-02-15,646,646,617,631,2151,63100.0,10000000.0
2016-02-16,631,637,627,636,173,63600.0,10000000.0
2016-02-17,636,639,632,639,67,63900.0,10000000.0
2016-02-18,639,646,630,636,2353,63600.0,10000000.0
2016-02-19,636,643,636,643,127,64300.0,10000000.0
2016-02-22,643,647,636,636,139,63600.0,10000000.0
2016-02-23,636,636,632,636,31,63600.0,10000000.0
2016-02-24,636,642,629,642,713,64200.0,10000000.0
2016-02-25,642,649,632,648,429,64800.0,10000000.0
2016-02-26,648,653,642,642,144,64200.0,10000000.0
2016-02-29,637,655,637,653,141,65300.0,10000000.0
2016-03-02,655,668,655,665,1247,66500.0,10000000.0
2016-03-03,668,679,667,679,1131,67900.0,10000000.0
2016-03-04,681,681,655,667,1191,66700.0,10000000.0
2016-03-07,673,679,669,679,174,67900.0,10000000.0
2016-03-08,679,685,658,684,2243,68400.0,10000000.0
2016-03-09,689,690,678,687,2770,68700.0,10000000.0
2016-03-10,690,692,672,688,1475,68800.0,10000000.0
2016-03-11,668,700,668,700,566,70000.0,10000000.0
2016-03-14,700,707,679,679,2162,67900.0,10000000.0
2016-03-15,678,686,678,683,283,68300.0,10000000.0
2016-03-16,683,696,683,688,233,68800.0,10000000.0
2016-03-17,688,714,688,710,2936,71000.0,10000000.0
2016-03-18,710,716,710,713,1104,71300.0,10000000.0
2016-03-21,725,770,714,724,9504,72400.0,10000000.0
2016-03-22,732,739,700,727,2570,72700.0,10000000.0
2016-03-23,727,750,719,738,2582,73800.0,10000000.0
2016-03-24,738,745,726,734,1659,73400.0,10000000.0
2016-03-25,734,738,728,737,1248,73700.0,10000000.0
2016-03-28,732,751,717,738,2162,73800.0,10000000.0
2016-03-29,717,746,717,731,2129,73100.0,10000000.0
2016-03-30,731,746,731,741,294,74100.0,10000000.0
2016-03-31,738,749,733,745,1987,74500.0,10000000.0
2016-04-01,745,748,723,737,599,73700.0,10000000.0
2016-04-04,735,745,722,745,943,74500.0,10000000.0
2016-04-05,753,753,734,749,1180,74900.0,10000000.0
2016-04-06,745,753,738,750,1820,75000.0,10000000.0
2016-04-07,750,757,743,744,1136,74400.0,10000000.0
2016-04-08,744,766,739,765,710,76500.0,10000000.0
2016-04-11,765,770,761,769,1247,76900.0,10000000.0
2016-04-12,750,769,750,758,1775,75800.0,10000000.0
2016-04-14,758,765,757,757,1265,75700.0,10000000.0
2016-04-15,757,768,744,757,1539,75700.0,10000000.0
2016-04-18,757,811,757,774,4122,77400.0,10000000.0
2016-04-19,775,775,752,765,2729,76500.0,10000000.0
2016-04-20,757,763,755,758,3468,75800.0,10000000.0
2016-04-21,758,765,758,759,2771,75900.0,10000000.0
2016-04-22,759,767,756,763,3023,76300.0,10000000.0
2016-04-25,763,771,762,762,1300,76200.0,10000000.0
2016-04-26,766,769,752,761,1729,76100.0,10000000.0
2016-04-27,765,765,750,753,7407,75300.0,10000000.0
2016-04-28,753,763,750,754,4047,75400.0,10000000.0
2016-04-29,753,756,747,756,1253,75600.0,10000000.0
2016-05-02,756,756,739,746,826,74600.0,10000000.0
2016-05-03,745,747,712,743,2668,74300.0,10000000.0
2016-05-04,742,748,733,748,1387,74800.0,10000000.0
2016-05-09,747,750,746,750,1226,75000.0,10000000.0
2016-05-10,755,755,751,753,1128,75300.0,10000000.0
2016-05-11,751,752,746,749,1102,74900.0,10000000.0
2016-05-12,755,755,729,729,2349,72900.0,10000000.0
2016-05-13,729,744,729,743,1334,74300.0,10000000.0
2016-05-16,743,749,733,741,547,74100.0,10000000.0
2016-05-17,731,745,731,734,2422,73400.0,10000000.0
2016-05-18,734,742,725,742,223,74200.0,10000000.0
2016-05-19,749,749,729,744,1120,74400.0,10000000.0
2016-05-20,745,745,721,721,1490,72100.0,10000000.0
2016-05-23,721,736,721,735,599,73500.0,10000000.0
2016-05-24,735,735,720,729,1805,72900.0,10000000.0
2016-05-25,729,749,707,740,2171,74000.0,10000000.0
2016-05-26,746,746,739,740,1025,74000.0,10000000.0
2016-05-27,740,744,740,744,1217,74400.0,10000000.0
2016-05-30,752,752,742,747,1034,74700.0,10000000.0
2016-05-31,752,752,743,747,2477,74700.0,10000000.0
2016-06-01,747,747,718,745,1804,74500.0,10000000.0
2016-06-02,745,745,727,745,1030,74500.0,10000000.0
2016-06-03,729,745,729,743,1096,74300.0,10000000.0
2016-06-07,745,751,743,749,524,74900.0,10000000.0
2016-06-08,757,757,741,747,879,74700.0,10000000.0
2016-06-09,754,754,726,747,769,74700.0,10000000.0
2016-06-10,747,754,737,747,513,74700.0,10000000.0
2016-06-13,753,753,730,730,1882,73000.0,10000000.0
2016-06-14,730,745,721,745,635,74500.0,10000000.0
2016-06-15,753,753,720,745,626,74500.0,10000000.0
2016-06-16,753,753,746,746,570,74600.0,10000000.0
2016-06-17,744,744,725,743,621,74300.0,10000000.0
2016-06-20,740,740,724,724,710,72400.0,10000000.0
2016-06-21,724,740,724,739,605,73900.0,10000000.0
2016-06-22,737,737,737,737,501,73700.0,10000000.0
2016-06-23,737,737,735,737,529,73700.0,10000000.0
2016-06-24,745,745,695,729,2062,72900.0,10000000.0
2016-06-27,711,724,705,720,1519,72000.0,10000000.0
2016-06-28,696,720,696,720,265,72000.0,10000000.0
2016-06-29,720,728,720,728,544,72800.0,10000000.0
2016-06-30,728,735,728,735,112,73500.0,10000000.0
2016-07-01,740,740,735,740,533,74000.0,10000000.0
2016-07-04,740,740,740,740,594,74000.0,10000000.0
2016-07-05,735,745,735,736,1304,73600.0,10000000.0
2016-07-06,736,741,736,739,840,73900.0,10000000.0
2016-07-07,738,738,737,737,521,73700.0,10000000.0
2016-07-08,737,737,725,725,795,72500.0,10000000.0
2016-07-11,725,725,725,725,121,72500.0,10000000.0
2016-07-12,725,730,725,730,969,73000.0,10000000.0
2016-07-13,731,732,731,731,801,73100.0,10000000.0
2016-07-14,731,733,731,733,506,73300.0,10000000.0
2016-07-15,733,735,730,732,2146,73200.0,10000000.0
2016-07-18,733,733,732,732,542,73200.0,10000000.0
2016-07-19,732,744,732,732,836,73200.0,10000000.0
2016-07-20,734,737,734,734,534,73400.0,10000000.0
2016-07-21,745,745,730,731,803,73100.0,10000000.0
2016-07-22,721,730,721,730,605,73000.0,10000000.0
2016-07-25,730,730,723,723,541,72300.0,10000000.0
2016-07-26,723,742,723,742,2241,74200.0,10000000.0
2016-07-27,750,750,747,748,1364,74800.0,10000000.0
2016-07-28,753,753,748,749,518,74900.0,10000000.0
2016-07-29,738,750,738,748,643,74800.0,10000000.0
2016-08-01,747,750,721,747,2007,74700.0,10000000.0
2016-08-02,746,746,746,746,482,74600.0,10000000.0
2016-08-03,746,749,727,749,636,74900.0,10000000.0
2016-08-04,749,749,734,734,878,73400.0,10000000.0
2016-08-05,733,749,733,747,745,74700.0,10000000.0
2016-08-08,747,749,733,735,542,73500.0,10000000.0
2016-08-09,745,749,744,749,963,74900.0,10000000.0
2016-08-10,750,750,737,750,2174,75000.0,10000000.0
2016-08-11,799,799,750,750,2788,75000.0,10000000.0
2016-08-12,737,749,737,749,979,74900.0,10000000.0
2016-08-16,769,769,738,739,8854,73900.0,10000000.0
2016-08-17,731,738,731,738,2615,73800.0,10000000.0
2016-08-18,742,758,742,758,1851,75800.0,10000000.0
2016-08-19,750,757,750,750,1395,75000.0,10000000.0
2016-08-22,750,769,738,756,2326,75600.0,10000000.0
2016-08-23,760,760,733,733,2013,73300.0,10000000.0
2016-08-24,745,764,745,749,726,74900.0,10000000.0
2016-08-25,758,758,749,750,534,75000.0,10000000.0
2016-08-26,759,759,745,750,705,75000.0,10000000.0
2016-08-29,897,897,738,749,4655,74900.0,10000000.0
2016-08-30,749,749,732,735,1706,73500.0,10000000.0
2016-08-31,735,740,729,740,539,74000.0,10000000.0
2016-09-01,745,745,736,738,544,73800.0,10000000.0
2016-09-02,749,749,740,745,9109,74500.0,10000000.0
2016-09-05,740,779,740,740,4336,74000.0,10000000.0
2016-09-06,740,745,740,745,31205,74500.0,10000000.0
2016-09-07,745,746,740,740,17631,74000.0,10000000.0
2016-09-08,742,760,742,752,14749,75200.0,10000000.0
2016-09-09,752,758,745,750,4029,75000.0,10000000.0
2016-09-12,750,750,720,743,1404,74300.0,10000000.0
2016-09-13,735,749,734,745,4985,74500.0,10000000.0
2016-09-19,750,750,745,745,8194,74500.0,10000000.0
2016-09-20,745,769,741,768,11552,76800.0,10000000.0
2016-09-21,753,759,746,752,21465,75200.0,10000000.0
2016-09-22,752,760,752,759,4114,75900.0,10000000.0
2016-09-23,751,765,751,765,15540,76500.0,10000000.0
2016-09-26,764,765,757,764,3192,76400.0,10000000.0
2016-09-27,765,770,765,770,9081,77000.0,10000000.0
2016-09-28,770,791,770,786,10906,78600.0,10000000.0
2016-09-29,786,799,775,799,17450,79900.0,10000000.0
2016-09-30,798,810,798,800,937,80000.0,10000000.0
2016-10-04,845,845,802,820,5962,82000.0,10000000.0
2016-10-05,849,849,820,826,8016,82600.0,10000000.0
2016-10-06,826,845,820,845,8757,84500.0,10000000.0
2016-10-07,842,842,812,833,809,83300.0,10000000.0
2016-10-10,825,856,825,853,2330,85300.0,10000000.0
2016-10-11,853,883,853,853,680,85300.0,10000000.0
2016-10-12,831,832,809,809,3750,80900.0,10000000.0
2016-10-13,829,880,815,822,1937,82200.0,10000000.0
2016-10-14,823,869,818,864,1349,86400.0,10000000.0
2016-10-17,847,848,829,829,1058,82900.0,10000000.0
2016-10-18,802,819,802,806,3618,80600.0,10000000.0
2016-10-19,819,829,803,823,1633,82300.0,10000000.0
2016-10-20,823,829,823,823,272,82300.0,10000000.0
2016-10-21,823,823,791,812,2260,81200.0,10000000.0
2016-10-24,820,820,796,801,353,80100.0,10000000.0
2016-10-25,801,820,792,820,375,82000.0,10000000.0
2016-10-26,820,820,810,810,111,81000.0,10000000.0
2016-10-27,840,840,805,825,261,82500.0,10000000.0
2016-10-28,824,824,823,824,202,82400.0,10000000.0
2016-10-31,824,825,823,824,420,82400.0,10000000.0
2016-11-01,792,819,792,819,494,81900.0,10000000.0
2016-11-02,819,830,792,818,1225,81800.0,10000000.0
2016-11-03,810,810,780,804,1070,80400.0,10000000.0
2016-11-04,792,808,791,808,547,80800.0,10000000.0
2016-11-07,825,825,797,814,378,81400.0,10000000.0
2016-11-08,814,814,798,800,1120,80000.0,10000000.0
2016-11-09,797,815,783,812,1258,81200.0,10000000.0
2016-11-10,830,830,799,815,537,81500.0,10000000.0
