TJ미디어(032540),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-09-16,3450,3480,3430,3480,5806,44845.0,12886500.0
2009-09-17,3425,3570,3425,3570,6489,46005.0,12886500.0
2009-09-18,3590,3590,3360,3435,6075,44265.0,12886500.0
2009-09-21,3425,3455,3375,3445,18805,44394.0,12886500.0
2009-09-22,3450,3450,3365,3440,4957,44330.0,12886500.0
2009-09-23,3380,3420,3300,3315,11295,42719.0,12886500.0
2009-09-24,3375,3390,3205,3300,4167,42525.0,12886500.0
2009-09-25,3230,3340,3230,3340,8451,43041.0,12886500.0
2009-09-28,3340,3340,3270,3320,6164,42783.0,12886500.0
2009-09-29,3170,3430,3170,3370,78099,43428.0,12886500.0
2009-09-30,3400,3400,3300,3370,3840,43428.0,12886500.0
2009-10-01,3370,3460,3265,3385,13637,43621.0,12886500.0
2009-10-05,3395,3470,3260,3270,57517,42139.0,12886500.0
2009-10-06,3230,3360,2855,3350,59800,43170.0,12886500.0
2009-10-07,3360,3390,3295,3380,295,43556.0,12886500.0
2009-10-08,3390,3395,3295,3385,5778,43621.0,12886500.0
2009-10-09,3385,3420,3300,3370,5759,43428.0,12886500.0
2009-10-12,3370,3390,3295,3370,21896,43428.0,12886500.0
2009-10-13,3395,3395,3370,3370,395,43428.0,12886500.0
2009-10-14,3390,3420,3265,3400,48742,43814.0,12886500.0
2009-10-15,3410,3425,3350,3420,6806,44072.0,12886500.0
2009-10-16,3325,3570,3325,3560,3980,45876.0,12886500.0
2009-10-19,3560,3560,3250,3300,38129,42525.0,12886500.0
2009-10-20,3345,3355,3265,3340,3293,43041.0,12886500.0
2009-10-21,3350,3350,3245,3285,30368,42332.0,12886500.0
2009-10-22,3260,3390,3255,3375,3685,43492.0,12886500.0
2009-10-23,3310,3445,3310,3310,618,42654.0,12886500.0
2009-10-26,3395,3395,3250,3355,402,43234.0,12886500.0
2009-10-27,3350,3350,3345,3345,86,43105.0,12886500.0
2009-10-28,3355,3385,3260,3330,5665,42912.0,12886500.0
2009-10-29,3320,3390,3315,3350,22141,43170.0,12886500.0
2009-10-30,3350,3395,3330,3385,3281,43621.0,12886500.0
2009-11-02,3380,3400,3360,3400,1196,43814.0,12886500.0
2009-11-03,3430,3430,3360,3395,732,43750.0,12886500.0
2009-11-04,3410,3420,3370,3420,11298,44072.0,12886500.0
2009-11-05,3425,3540,3360,3420,1674,44072.0,12886500.0
2009-11-06,3430,3480,3390,3400,24050,43814.0,12886500.0
2009-11-09,3390,3415,3350,3395,2502,43750.0,12886500.0
2009-11-10,3395,3400,3360,3400,4188,43814.0,12886500.0
2009-11-11,3400,3400,3330,3400,4323,43814.0,12886500.0
2009-11-12,3360,3420,3335,3380,369752,43556.0,12886500.0
2009-11-13,3395,3395,3395,3395,5,43750.0,12886500.0
2009-11-16,3370,3395,3340,3380,14677,43556.0,12886500.0
2009-11-17,3370,3500,3325,3400,38485,43814.0,12886500.0
2009-11-18,3415,3415,3360,3380,1177,43556.0,12886500.0
2009-11-19,3390,3400,3330,3400,1448,43814.0,12886500.0
2009-11-20,3330,3410,3330,3380,935,43556.0,12886500.0
2009-11-23,3405,3405,3340,3375,2462,43492.0,12886500.0
2009-11-24,3390,3390,3320,3375,1240,43492.0,12886500.0
2009-11-25,3390,3395,3330,3375,3956,43492.0,12886500.0
2009-11-26,3330,3380,3330,3370,19133,43428.0,12886500.0
2009-11-27,3325,3370,3325,3350,831,43170.0,12886500.0
2009-11-30,3295,3370,3275,3360,10566,43299.0,12886500.0
2009-12-01,3350,3400,3325,3400,1294,43814.0,12886500.0
2009-12-02,3350,3400,3305,3305,9114,42590.0,12886500.0
2009-12-03,3330,3390,3305,3375,9347,43492.0,12886500.0
2009-12-04,3370,3375,3340,3370,4415,43428.0,12886500.0
2009-12-07,3320,3375,3300,3350,15888,43170.0,12886500.0
2009-12-08,3310,3350,3250,3315,8626,42719.0,12886500.0
2009-12-09,3315,3435,3290,3435,16248,44265.0,12886500.0
2009-12-10,3360,3420,3350,3420,2536,44072.0,12886500.0
2009-12-11,3400,3420,3370,3400,3391,43814.0,12886500.0
2009-12-14,3400,3490,3380,3485,12264,44909.0,12886500.0
2009-12-15,3485,3540,3440,3500,10133,45103.0,12886500.0
2009-12-16,3500,3635,3435,3505,61366,45167.0,12886500.0
2009-12-17,3460,3520,3405,3415,17046,44007.0,12886500.0
2009-12-18,3465,3465,3390,3410,9696,43943.0,12886500.0
2009-12-21,3410,3530,3410,3465,24333,44652.0,12886500.0
2009-12-22,3500,3600,3425,3595,44159,46327.0,12886500.0
2009-12-23,3630,3645,3565,3615,21262,46585.0,12886500.0
2009-12-24,3615,3640,3590,3610,753,46520.0,12886500.0
2009-12-28,3610,3660,3595,3650,5286,47036.0,12886500.0
2009-12-29,3600,3625,3455,3600,81802,46391.0,12886500.0
2009-12-30,3600,3625,3530,3530,12602,45489.0,12886500.0
2010-01-04,3595,3630,3550,3600,50390,46391.0,12886500.0
2010-01-05,3565,3745,3550,3620,77576,46649.0,12886500.0
2010-01-06,3635,3680,3615,3655,12686,47100.0,12886500.0
2010-01-07,3665,3740,3655,3660,25705,47165.0,12886500.0
2010-01-08,3635,3695,3570,3695,31724,47616.0,12886500.0
2010-01-11,3705,3780,3670,3675,12995,47358.0,12886500.0
2010-01-12,3710,3740,3620,3685,1968,47487.0,12886500.0
2010-01-13,3680,3680,3555,3600,2138,46391.0,12886500.0
2010-01-14,3540,3630,3535,3540,5689,45618.0,12886500.0
2010-01-15,3560,3630,3535,3630,8849,46778.0,12886500.0
2010-01-18,3570,3670,3550,3670,8635,47293.0,12886500.0
2010-01-19,3660,3660,3595,3635,4862,46842.0,12886500.0
2010-01-20,3565,3610,3530,3585,3221,46198.0,12886500.0
2010-01-21,3585,3590,3535,3590,2076,46263.0,12886500.0
2010-01-22,3450,3615,3450,3615,19859,46585.0,12886500.0
2010-01-25,3645,3670,3520,3625,13754,46714.0,12886500.0
2010-01-26,3650,3650,3505,3625,11109,46714.0,12886500.0
2010-01-27,3650,3650,3560,3605,23028,46456.0,12886500.0
2010-01-28,3550,3595,3495,3495,15797,45038.0,12886500.0
2010-01-29,3495,3495,3405,3445,5898,44394.0,12886500.0
2010-02-01,3390,3600,3390,3590,10378,46263.0,12886500.0
2010-02-02,3535,3600,3525,3590,15211,46263.0,12886500.0
2010-02-03,3550,3585,3535,3585,1403,46198.0,12886500.0
2010-02-04,3585,3620,3550,3585,134,46198.0,12886500.0
2010-02-05,3520,3580,3500,3570,278,46005.0,12886500.0
2010-02-08,3305,3590,3305,3580,10817,46134.0,12886500.0
2010-02-09,3590,3600,3460,3590,15637,46263.0,12886500.0
2010-02-10,3520,3590,3500,3590,11365,46263.0,12886500.0
2010-02-11,3515,3580,3515,3570,6392,46005.0,12886500.0
2010-02-12,3580,3580,3505,3570,710,46005.0,12886500.0
2010-02-16,3510,3560,3430,3500,4616,45103.0,12886500.0
2010-02-17,3565,3565,3450,3500,13784,45103.0,12886500.0
2010-02-18,3560,3560,3480,3500,2021,45103.0,12886500.0
2010-02-19,3460,3550,3460,3550,7830,45747.0,12886500.0
2010-02-22,3565,3600,3550,3550,10161,45747.0,12886500.0
2010-02-23,3520,3575,3520,3575,3554,46069.0,12886500.0
2010-02-24,3575,3575,3495,3550,6510,45747.0,12886500.0
2010-02-25,3485,3560,3480,3535,610,45554.0,12886500.0
2010-02-26,3480,3550,3480,3550,4,45747.0,12886500.0
2010-03-02,3565,3580,3520,3565,141,45940.0,12886500.0
2010-03-03,3560,3560,3495,3495,2604,45038.0,12886500.0
2010-03-04,3500,3525,3495,3495,71,45038.0,12886500.0
2010-03-05,3500,3555,3500,3520,305,45360.0,12886500.0
2010-03-08,3480,3500,3460,3460,2202,44587.0,12886500.0
2010-03-09,3430,3490,3410,3430,2291,44201.0,12886500.0
2010-03-10,3460,3545,3420,3545,699,45683.0,12886500.0
2010-03-11,3500,3500,3460,3500,2151,45103.0,12886500.0
2010-03-12,3520,3520,3465,3520,31,45360.0,12886500.0
2010-03-15,3435,3525,3435,3460,1535,44587.0,12886500.0
2010-03-16,3460,3500,3430,3455,37852,44523.0,12886500.0
2010-03-17,3430,3480,3425,3475,632,44781.0,12886500.0
2010-03-18,3475,3490,3475,3490,249,44974.0,12886500.0
2010-03-19,3490,3490,3435,3480,7314,44845.0,12886500.0
2010-03-22,3495,3515,3495,3510,1777,45232.0,12886500.0
2010-03-23,3525,3545,3445,3500,66589,45103.0,12886500.0
2010-03-24,3500,3535,3470,3480,4267,44845.0,12886500.0
2010-03-25,3530,3530,3470,3480,269,44845.0,12886500.0
2010-03-26,3460,3600,3460,3595,8388,46327.0,12886500.0
2010-03-29,3590,3610,3535,3600,16563,46391.0,12886500.0
2010-03-30,3615,3630,3565,3610,2498,46520.0,12886500.0
2010-03-31,3620,3625,3600,3610,854,46520.0,12886500.0
2010-04-01,3630,3630,3600,3630,1909,46778.0,12886500.0
2010-04-02,3635,3635,3535,3620,2087,46649.0,12886500.0
2010-04-05,3635,3650,3580,3580,2236,46134.0,12886500.0
2010-04-06,3640,3665,3590,3665,16221,47229.0,12886500.0
2010-04-07,3695,3795,3665,3735,6156,48131.0,12886500.0
2010-04-08,3780,3805,3710,3800,2144,48969.0,12886500.0
2010-04-09,3770,3810,3770,3800,4285,48969.0,12886500.0
2010-04-12,3845,3855,3770,3850,4636,49613.0,12886500.0
2010-04-13,3760,3890,3755,3850,2191,49613.0,12886500.0
2010-04-14,3720,3795,3720,3750,16865,48324.0,12886500.0
2010-04-15,3750,3790,3720,3740,5560,48196.0,12886500.0
2010-04-16,3780,3950,3745,3790,3604,48840.0,12886500.0
2010-04-19,3790,3845,3750,3760,1441,48453.0,12886500.0
2010-04-20,3840,3860,3770,3850,2711,49613.0,12886500.0
2010-04-21,3890,3895,3780,3895,7093,50193.0,12886500.0
2010-04-22,3895,3895,3755,3785,3784,48775.0,12886500.0
2010-04-23,3795,3795,3740,3790,6339,48840.0,12886500.0
2010-04-26,3760,3775,3715,3730,6778,48067.0,12886500.0
2010-04-27,3770,3880,3740,3880,23234,50000.0,12886500.0
2010-04-28,3840,3840,3760,3835,2166,49420.0,12886500.0
2010-04-29,3845,3845,3780,3845,28,49549.0,12886500.0
2010-04-30,3800,3840,3780,3805,14676,49033.0,12886500.0
2010-05-03,3840,3990,3795,3985,6949,51353.0,12886500.0
2010-05-04,3985,4135,3985,4100,32898,52835.0,12886500.0
2010-05-06,4100,4150,3975,4025,11355,51868.0,12886500.0
2010-05-07,4015,4015,3850,3995,4783,51482.0,12886500.0
2010-05-10,4000,4040,3945,4040,406,52061.0,12886500.0
2010-05-11,4055,4090,4000,4065,2478,52384.0,12886500.0
2010-05-12,4030,4095,4015,4075,3837,52512.0,12886500.0
2010-05-13,4095,4095,3950,4035,7623,51997.0,12886500.0
2010-05-14,3970,4050,3900,3995,3129,51482.0,12886500.0
2010-05-17,3820,3970,3740,3900,5655,50257.0,12886500.0
2010-05-18,3890,4050,3890,4050,25306,52190.0,12886500.0
2010-05-19,4050,4150,4000,4045,5322,52126.0,12886500.0
2010-05-20,4050,4050,4000,4000,7602,51546.0,12886500.0
2010-05-24,4050,4100,3975,4090,5060,52706.0,12886500.0
2010-05-25,4140,4140,3810,4010,6780,51675.0,12886500.0
2010-05-26,3900,4015,3900,4000,19,51546.0,12886500.0
2010-05-27,4015,4040,4000,4040,2962,52061.0,12886500.0
2010-05-28,4055,4120,3975,3975,1003,51224.0,12886500.0
2010-05-31,4000,4050,3860,4010,1557,51675.0,12886500.0
2010-06-01,4010,4010,3910,4000,1723,51546.0,12886500.0
2010-06-03,4000,4085,4000,4085,3897,52641.0,12886500.0
2010-06-04,4085,4100,4000,4100,2751,52835.0,12886500.0
2010-06-07,4130,4130,4050,4110,1078,52964.0,12886500.0
2010-06-08,4140,4140,4070,4125,3882,53157.0,12886500.0
2010-06-09,4060,4125,4060,4100,30,52835.0,12886500.0
2010-06-10,4135,4135,4055,4115,4684,53028.0,12886500.0
2010-06-11,4010,4055,4005,4010,9258,51675.0,12886500.0
2010-06-14,4010,4030,4010,4020,2817,51804.0,12886500.0
2010-06-15,4025,4140,4000,4140,3291,53350.0,12886500.0
2010-06-16,4130,4130,4080,4130,6829,53221.0,12886500.0
2010-06-17,4065,4100,4065,4100,1060,52835.0,12886500.0
2010-06-18,4130,4130,4060,4100,399,52835.0,12886500.0
2010-06-21,4120,4220,4070,4135,8621,53286.0,12886500.0
2010-06-22,4135,4220,4135,4185,8458,53930.0,12886500.0
2010-06-23,4185,4200,4060,4155,8711,53543.0,12886500.0
2010-06-24,4090,4155,4035,4105,4373,52899.0,12886500.0
2010-06-25,4100,4105,4030,4095,3965,52770.0,12886500.0
2010-06-28,4140,4140,4040,4115,523,53028.0,12886500.0
2010-06-29,4110,4110,4005,4060,1279,52319.0,12886500.0
2010-06-30,4045,4045,3950,4010,5485,51675.0,12886500.0
2010-07-01,3995,4015,3905,3975,2294,51224.0,12886500.0
2010-07-02,3895,4000,3870,3910,15219,50386.0,12886500.0
2010-07-05,3700,3915,3700,3800,94384,48969.0,12886500.0
2010-07-06,3750,3855,3750,3850,2543,49613.0,12886500.0
2010-07-07,3780,3870,3780,3830,642,49355.0,12886500.0
2010-07-08,3895,3895,3815,3840,235,49484.0,12886500.0
2010-07-09,3880,3880,3805,3865,1110,49806.0,12886500.0
2010-07-12,3860,3935,3800,3885,4303,50064.0,12886500.0
2010-07-13,3880,3935,3850,3890,1711,50128.0,12886500.0
2010-07-14,3935,3935,3840,3850,4574,49613.0,12886500.0
2010-07-15,3860,3860,3815,3840,239,49484.0,12886500.0
2010-07-16,3850,3850,3815,3850,297,49613.0,12886500.0
2010-07-19,3850,3850,3800,3850,640,49613.0,12886500.0
2010-07-20,3860,3860,3710,3845,10856,49549.0,12886500.0
2010-07-21,3880,3880,3650,3650,19828,47036.0,12886500.0
2010-07-22,3675,3675,3620,3655,2742,47100.0,12886500.0
2010-07-23,3655,3700,3655,3695,4591,47616.0,12886500.0
2010-07-26,3695,3745,3695,3700,1907,47680.0,12886500.0
2010-07-27,3730,3840,3720,3800,1912,48969.0,12886500.0
2010-07-28,3800,3835,3705,3800,1435,48969.0,12886500.0
2010-07-29,3835,3840,3820,3835,3456,49420.0,12886500.0
2010-07-30,3835,3900,3800,3885,2495,50064.0,12886500.0
2010-08-02,3885,3885,3780,3855,502,49677.0,12886500.0
2010-08-03,3855,3855,3840,3840,24,49484.0,12886500.0
2010-08-04,3835,3835,3695,3695,194006,47616.0,12886500.0
2010-08-05,3715,3780,3710,3780,1333,48711.0,12886500.0
2010-08-06,3770,3815,3765,3810,435,49098.0,12886500.0
2010-08-09,3810,3935,3780,3820,3274,49226.0,12886500.0
2010-08-10,3800,3835,3700,3800,4394,48969.0,12886500.0
2010-08-11,3745,3795,3710,3795,1555,48904.0,12886500.0
2010-08-12,3815,3815,3695,3695,1067745,47616.0,12886500.0
2010-08-13,3700,3800,3700,3710,26072,47809.0,12886500.0
2010-08-16,3740,3900,3725,3780,46625,48711.0,12886500.0
2010-08-17,3780,3895,3755,3780,22214,48711.0,12886500.0
2010-08-18,3780,3835,3780,3810,6894,49098.0,12886500.0
2010-08-19,3890,3910,3855,3860,2934,49742.0,12886500.0
2010-08-20,3860,4055,3860,3975,39251,51224.0,12886500.0
2010-08-23,3975,4015,3895,3900,8071,50257.0,12886500.0
2010-08-24,3895,3930,3820,3920,5829,50515.0,12886500.0
2010-08-25,3835,3925,3835,3840,11133,49484.0,12886500.0
2010-08-26,3820,3895,3800,3885,10718,50064.0,12886500.0
2010-08-27,3815,3900,3755,3790,119498,48840.0,12886500.0
2010-08-30,3790,4000,3790,3920,6594,50515.0,12886500.0
2010-08-31,3920,3920,3815,3890,7758,50128.0,12886500.0
2010-09-01,3900,3935,3900,3935,284,50708.0,12886500.0
2010-09-02,3935,3950,3855,3950,1679,50902.0,12886500.0
2010-09-03,3930,4100,3930,4080,15935,52577.0,12886500.0
2010-09-06,4080,4080,3965,3970,15620,51159.0,12886500.0
2010-09-07,4070,4070,3700,3975,30296,51224.0,12886500.0
2010-09-08,3910,3995,3900,3950,10631,50902.0,12886500.0
2010-09-09,4000,4180,3945,4160,42343,53608.0,12886500.0
2010-09-10,4040,4380,4015,4260,13533,54896.0,12886500.0
2010-09-13,4260,4260,4135,4160,17534,53608.0,12886500.0
2010-09-14,4035,4195,4035,4195,19337,54059.0,12886500.0
2010-09-15,4115,4340,4115,4340,13404,55927.0,12886500.0
2010-09-16,4340,4545,4250,4380,12570,56443.0,12886500.0
2010-09-17,4265,4450,4265,4400,13711,56701.0,12886500.0
2010-09-20,4390,4390,4250,4350,3955,56056.0,12886500.0
2010-09-24,4480,4650,4390,4645,10618,59858.0,12886500.0
2010-09-27,4870,5100,4675,4900,38485,63144.0,12886500.0
2010-09-28,4810,4940,4650,4730,19764,60953.0,12886500.0
2010-09-29,4750,4775,4650,4760,5077,61340.0,12886500.0
2010-09-30,4750,4750,4550,4685,1970,60373.0,12886500.0
2010-10-01,4680,4680,4565,4615,10110,59471.0,12886500.0
2010-10-04,4520,4580,4000,4500,11669,57989.0,12886500.0
2010-10-05,4540,4540,4350,4450,9048,57345.0,12886500.0
2010-10-06,4310,4445,4310,4445,15320,57280.0,12886500.0
2010-10-07,4350,4455,4350,4400,1265,56701.0,12886500.0
2010-10-08,4335,4370,4230,4345,20671,55992.0,12886500.0
2010-10-11,4350,4360,4345,4345,11332,55992.0,12886500.0
2010-10-12,4325,4440,4265,4345,4676,55992.0,12886500.0
2010-10-13,4380,4380,4265,4335,12986,55863.0,12886500.0
2010-10-14,4330,4340,4275,4330,7994,55799.0,12886500.0
2010-10-15,4340,4430,4340,4395,1521,56636.0,12886500.0
2010-10-18,4385,4435,4320,4400,5817,56701.0,12886500.0
2010-10-19,4320,4475,4320,4380,2133,56443.0,12886500.0
2010-10-20,4380,4455,4380,4455,3869,57409.0,12886500.0
2010-10-21,4455,4480,4425,4470,7224,57603.0,12886500.0
2010-10-22,4485,4500,4260,4500,512,57989.0,12886500.0
2010-10-25,4500,4635,4455,4635,1709,59729.0,12886500.0
2010-10-26,4575,4655,4560,4655,3300,59987.0,12886500.0
2010-10-27,4700,4735,4630,4725,6422,60889.0,12886500.0
2010-10-28,4740,4775,4715,4735,4458,61018.0,12886500.0
2010-10-29,4825,4825,4600,4775,12165,61533.0,12886500.0
2010-11-01,4800,4850,4705,4850,7226,62500.0,12886500.0
2010-11-02,4850,4945,4795,4880,10370,62886.0,12886500.0
2010-11-03,4950,4990,4905,4990,7431,64304.0,12886500.0
2010-11-04,5030,5450,4905,5190,16850,66881.0,12886500.0
2010-11-05,5230,5230,5000,5160,7501,66494.0,12886500.0
2010-11-08,5110,5170,4920,5150,3287,66365.0,12886500.0
2010-11-09,5150,5190,5050,5140,1026,66237.0,12886500.0
2010-11-10,5140,5150,5030,5100,1163,65721.0,12886500.0
2010-11-11,5100,5130,5030,5130,6624,66108.0,12886500.0
2010-11-12,5050,5150,4900,5050,3452,65077.0,12886500.0
2010-11-15,4850,5050,4755,4980,10014,64175.0,12886500.0
2010-11-16,4880,5000,4880,5000,3574,64432.0,12886500.0
2010-11-17,4800,4900,4800,4850,3777,62500.0,12886500.0
2010-11-18,4665,4985,4665,4900,34903,63144.0,12886500.0
2010-11-19,4855,4975,4855,4965,7486,63981.0,12886500.0
2010-11-22,5050,5120,5040,5040,4927,64948.0,12886500.0
2010-11-23,5160,5160,5000,5080,2196,65463.0,12886500.0
2010-11-24,4900,5080,4870,5060,4282,65206.0,12886500.0
2010-11-25,5490,5490,5050,5100,2569,65721.0,12886500.0
2010-11-26,5170,5190,4980,5000,1983,64432.0,12886500.0
2010-11-29,5050,5050,4895,5030,1332,64819.0,12886500.0
2010-11-30,5160,5160,4910,5080,3229,65463.0,12886500.0
2010-12-01,5170,5170,4960,5050,1033,65077.0,12886500.0
2010-12-02,5160,5210,5050,5150,5431,66365.0,12886500.0
2010-12-03,5190,5190,5020,5100,1074,65721.0,12886500.0
2010-12-06,5020,5100,5020,5090,1263,65592.0,12886500.0
2010-12-07,5090,5090,5070,5090,621,65592.0,12886500.0
2010-12-08,5000,5080,5000,5080,1196,65463.0,12886500.0
2010-12-09,5080,5150,5040,5100,1504,65721.0,12886500.0
2010-12-10,5150,5150,5070,5100,2364,65721.0,12886500.0
2010-12-13,5120,5190,5080,5130,905,66108.0,12886500.0
2010-12-14,5190,5190,4950,5190,2789,66881.0,12886500.0
2010-12-15,5230,5270,5200,5270,4875,67912.0,12886500.0
2010-12-16,5290,5290,5150,5250,2385,67654.0,12886500.0
2010-12-17,5200,5300,5170,5260,5257,67783.0,12886500.0
2010-12-20,5010,5300,5010,5300,12908,68298.0,12886500.0
2010-12-21,5240,5300,5200,5270,5706,67912.0,12886500.0
2010-12-22,5200,5240,5100,5180,9932,67624.0,13054740.0
2010-12-23,5230,5240,5140,5240,1041989,68407.0,13054740.0
2010-12-24,5240,5240,5080,5080,156638,66318.0,13054740.0
2010-12-27,5080,5200,5070,5080,50073,66318.0,13054740.0
2010-12-28,5160,5160,5030,5030,34901,65665.0,13054740.0
2010-12-29,4900,4900,4605,4660,20173,60835.0,13054740.0
2010-12-30,4690,4695,4500,4650,17415,60705.0,13054740.0
2011-01-03,4720,4720,4550,4550,39523,59399.0,13054740.0
2011-01-04,4575,4575,4460,4555,11277,59464.0,13054740.0
2011-01-05,4500,4580,4350,4570,28212,59660.0,13054740.0
2011-01-06,4595,4710,4575,4685,11191,61161.0,13054740.0
2011-01-07,4710,4710,4645,4685,7907,61161.0,13054740.0
2011-01-10,4800,4800,4610,4610,5596,60182.0,13054740.0
2011-01-11,4650,4680,4600,4680,13684,61096.0,13054740.0
2011-01-12,4735,4735,4610,4710,1875,61488.0,13054740.0
2011-01-13,4795,4795,4640,4730,83483,61749.0,13054740.0
2011-01-14,4650,4725,4600,4725,11706,61684.0,13054740.0
2011-01-17,4650,4715,4610,4715,14608,61553.0,13054740.0
2011-01-18,4600,4685,4600,4655,2830,60770.0,13054740.0
2011-01-19,4555,4800,4555,4700,41862,61357.0,13054740.0
2011-01-20,4700,4730,4680,4730,3511,61749.0,13054740.0
2011-01-21,4730,4730,4690,4700,104,61357.0,13054740.0
2011-01-24,4595,4700,4595,4670,124,60966.0,13054740.0
2011-01-25,4560,4670,4560,4650,2477,60705.0,13054740.0
2011-01-26,4580,4650,4550,4640,26301,60574.0,13054740.0
2011-01-27,4675,4675,4580,4650,2482,60705.0,13054740.0
2011-01-28,4690,4690,4545,4625,4812,60378.0,13054740.0
2011-01-31,4500,4600,4500,4585,12947,59856.0,13054740.0
2011-02-01,4510,4615,4500,4555,13534,59464.0,13054740.0
2011-02-07,4520,4595,4520,4595,3669,59987.0,13054740.0
2011-02-08,4630,4630,4500,4565,3802,59595.0,13054740.0
2011-02-09,4490,4575,4480,4545,1299,59334.0,13054740.0
2011-02-10,4460,4540,4360,4500,16126,58746.0,13054740.0
2011-02-11,4415,4495,4370,4425,7989,57767.0,13054740.0
2011-02-14,4410,4890,4110,4215,94836,55026.0,13054740.0
2011-02-15,4250,4455,4100,4300,67246,56135.0,13054740.0
2011-02-16,4300,4475,4230,4265,67207,55678.0,13054740.0
2011-02-17,4265,4310,4210,4285,5714,55940.0,13054740.0
2011-02-18,4320,4320,4215,4290,3759,56005.0,13054740.0
2011-02-21,4300,4300,4165,4280,33557,55874.0,13054740.0
2011-02-22,4230,4295,4200,4290,19092,56005.0,13054740.0
2011-02-23,4290,4370,4265,4320,17198,56396.0,13054740.0
2011-02-24,4355,4355,4250,4335,1737,56592.0,13054740.0
2011-02-25,4365,4540,4355,4485,27970,58551.0,13054740.0
2011-02-28,4490,4595,4410,4590,11849,59921.0,13054740.0
2011-03-02,4590,4595,4505,4520,13014,59007.0,13054740.0
2011-03-03,4585,4585,4505,4535,18132,59203.0,13054740.0
2011-03-04,4590,4590,4520,4565,2854,59595.0,13054740.0
2011-03-07,4535,4560,4460,4515,8109,58942.0,13054740.0
2011-03-08,4520,4530,4400,4500,14732,58746.0,13054740.0
2011-03-09,4500,4540,4500,4520,245,59007.0,13054740.0
2011-03-10,4500,4500,4425,4480,2059,58485.0,13054740.0
2011-03-11,4410,4455,4410,4450,3476,58094.0,13054740.0
2011-03-14,4450,4450,4350,4450,14599,58094.0,13054740.0
2011-03-15,4445,4445,4280,4395,25334,57376.0,13054740.0
2011-03-16,4390,4395,4270,4300,12724,56135.0,13054740.0
2011-03-17,4365,4365,4195,4260,10979,55613.0,13054740.0
2011-03-18,4260,4300,4240,4280,3653,55874.0,13054740.0
2011-03-21,4250,4320,4240,4285,14840,55940.0,13054740.0
2011-03-22,4255,4350,4255,4300,3632,56135.0,13054740.0
2011-03-23,4300,4335,4230,4295,9214,56070.0,13054740.0
2011-03-24,4295,4340,4295,4300,9710,56135.0,13054740.0
2011-03-25,4360,4360,4295,4300,2474,56135.0,13054740.0
2011-03-28,4320,4320,4295,4300,30520,56135.0,13054740.0
2011-03-29,4320,4330,4280,4280,8491,55874.0,13054740.0
2011-03-30,4280,4345,4280,4315,4803,56331.0,13054740.0
2011-03-31,4240,4315,4240,4300,16248,56135.0,13054740.0
2011-04-01,4300,4340,4250,4320,12926,56396.0,13054740.0
2011-04-04,4330,4390,4290,4370,12484,57049.0,13054740.0
2011-04-05,4360,4360,4225,4260,27716,55613.0,13054740.0
2011-04-06,4260,4300,4240,4275,9103,55809.0,13054740.0
2011-04-07,4275,4285,4250,4285,4953,55940.0,13054740.0
2011-04-08,4285,4290,4255,4290,6466,56005.0,13054740.0
2011-04-11,4290,4310,4270,4290,15863,56005.0,13054740.0
2011-04-12,4290,4320,4275,4305,21451,56201.0,13054740.0
2011-04-13,4305,4385,4290,4300,8587,56135.0,13054740.0
2011-04-14,4295,4300,4250,4280,12787,55874.0,13054740.0
2011-04-15,4280,4320,4230,4270,22948,55744.0,13054740.0
2011-04-18,4280,4315,4250,4300,47177,56135.0,13054740.0
2011-04-19,4295,4350,4250,4300,13150,56135.0,13054740.0
2011-04-20,4305,4340,4265,4265,20570,55678.0,13054740.0
2011-04-21,4275,4325,4275,4320,48928,56396.0,13054740.0
2011-04-22,4355,4355,4290,4320,43918,56396.0,13054740.0
2011-04-25,4320,4345,4275,4300,47164,56135.0,13054740.0
2011-04-26,4300,4390,4270,4310,105768,56266.0,13054740.0
2011-04-27,4310,4345,4300,4325,22600,56462.0,13054740.0
2011-04-28,4325,4350,4290,4325,21858,56462.0,13054740.0
2011-04-29,4325,4465,4325,4400,53378,57441.0,13054740.0
2011-05-02,4470,4470,4395,4460,26681,58224.0,13054740.0
2011-05-03,4415,4475,4375,4375,12672,57114.0,13054740.0
2011-05-04,4400,4425,4330,4385,18581,57245.0,13054740.0
2011-05-06,4335,4405,4335,4360,5556,56919.0,13054740.0
2011-05-09,4400,4435,4370,4375,6830,57114.0,13054740.0
2011-05-11,4425,4485,4390,4390,31665,57310.0,13054740.0
2011-05-12,4450,4450,4390,4440,9268,57963.0,13054740.0
2011-05-13,4430,4570,4430,4550,54143,59399.0,13054740.0
2011-05-16,4575,4575,4465,4485,32949,58551.0,13054740.0
2011-05-17,4405,4485,4405,4470,17621,58355.0,13054740.0
2011-05-18,4470,4470,4380,4395,25955,57376.0,13054740.0
2011-05-19,4395,4400,4355,4385,11299,57245.0,13054740.0
2011-05-20,4385,4435,4335,4380,8179,57180.0,13054740.0
2011-05-23,4380,4445,4235,4265,23288,55678.0,13054740.0
2011-05-24,4270,4345,4270,4345,20159,56723.0,13054740.0
2011-05-25,4345,4365,4270,4340,1983,56658.0,13054740.0
2011-05-26,4360,4360,4300,4355,14122,56853.0,13054740.0
2011-05-27,4310,4355,4270,4300,15666,56135.0,13054740.0
