해마로푸드서비스(220630),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2019-03-25,2610,2640,2555,2590,1182801,243195.0,93897786.0
2019-03-26,2595,2605,2495,2580,1375103,242256.0,93897786.0
2019-03-27,2590,2630,2520,2620,898868,246012.0,93897786.0
2019-03-28,2640,2650,2580,2630,639081,246951.0,93897786.0
2019-03-29,2635,2685,2525,2655,1047678,249299.0,93897786.0
2019-04-01,2655,2725,2625,2660,1065688,249768.0,93897786.0
2019-04-02,2665,2670,2590,2615,764256,245543.0,93897786.0
2019-04-03,2610,2640,2575,2620,617104,246012.0,93897786.0
2019-04-04,2610,2625,2575,2605,371268,244604.0,93897786.0
2019-04-05,2620,2630,2575,2600,301211,244134.0,93897786.0
2019-04-08,2595,2600,2555,2570,440316,241317.0,93897786.0
2019-04-09,2550,2570,2520,2550,406039,239439.0,93897786.0
2019-04-10,2540,2630,2540,2630,637322,246951.0,93897786.0
2019-04-11,2630,2640,2595,2620,513720,246012.0,93897786.0
2019-04-12,2620,2775,2600,2740,3291005,257280.0,93897786.0
2019-04-15,2780,2865,2680,2740,2953209,257280.0,93897786.0
2019-04-16,2740,2860,2695,2820,2075939,264792.0,93897786.0
2019-04-17,2820,2835,2760,2785,1082724,261505.0,93897786.0
2019-04-18,2750,2780,2695,2720,1062630,255402.0,93897786.0
2019-04-19,2720,2770,2685,2745,609091,257749.0,93897786.0
2019-04-22,2755,2765,2700,2710,516844,254463.0,93897786.0
2019-04-23,2680,2750,2680,2730,445084,256341.0,93897786.0
2019-04-24,2715,2790,2615,2660,1174379,249768.0,93897786.0
2019-04-25,2670,2670,2565,2580,780719,242256.0,93897786.0
2019-04-26,2570,2605,2540,2590,424650,243195.0,93897786.0
2019-04-29,2565,2660,2565,2630,268552,246951.0,93897786.0
2019-04-30,2630,2655,2625,2635,288617,247421.0,93897786.0
2019-05-02,2695,2695,2630,2650,334033,248829.0,93897786.0
2019-05-03,2650,2670,2635,2650,191437,248829.0,93897786.0
2019-05-07,2590,2675,2575,2670,261416,250707.0,93897786.0
2019-05-08,2665,2710,2620,2640,729949,247890.0,93897786.0
2019-05-09,2585,2615,2430,2445,2742142,229580.0,93897786.0
2019-05-10,2460,2505,2315,2400,1021627,227255.0,94689760.0
2019-05-13,2405,2435,2340,2345,468336,222047.0,94689760.0
2019-05-14,2285,2410,2270,2330,634855,220627.0,94689760.0
2019-05-15,2380,2395,2315,2340,620253,221574.0,94689760.0
2019-05-16,2355,2355,2305,2350,655617,222521.0,94689760.0
2019-05-17,2360,2450,2360,2385,550461,225835.0,94689760.0
2019-05-20,2400,2425,2290,2325,372747,220154.0,94689760.0
2019-05-21,2325,2360,2285,2315,303157,219207.0,94689760.0
2019-05-22,2330,2445,2330,2400,1112123,227255.0,94689760.0
2019-05-23,2395,2410,2330,2410,708630,228202.0,94689760.0
2019-05-24,2415,2520,2415,2475,1378635,234357.0,94689760.0
2019-05-27,2450,2475,2395,2420,527758,229149.0,94689760.0
2019-05-28,2400,2480,2360,2475,469133,234357.0,94689760.0
2019-05-29,2460,2520,2425,2460,448843,232937.0,94689760.0
2019-05-30,2465,2475,2375,2420,361145,229149.0,94689760.0
2019-05-31,2420,2445,2380,2445,294237,231516.0,94689760.0
2019-06-03,2480,2480,2345,2360,503088,223468.0,94689760.0
2019-06-04,2375,2465,2350,2440,657841,231043.0,94689760.0
2019-06-05,2450,2595,2420,2585,1490932,244773.0,94689760.0
2019-06-07,2585,2610,2525,2580,794200,244300.0,94689760.0
2019-06-10,2625,2645,2580,2640,610984,249981.0,94689760.0
2019-06-11,2640,2650,2605,2640,339101,249981.0,94689760.0
2019-06-12,2655,2655,2580,2610,281111,247140.0,94689760.0
2019-06-13,2605,2640,2585,2630,279056,249034.0,94689760.0
2019-06-14,2640,2640,2570,2575,279712,243826.0,94689760.0
2019-06-17,2580,2615,2550,2560,218685,242406.0,94689760.0
2019-06-18,2540,2600,2540,2570,149631,243353.0,94689760.0
2019-06-19,2555,2605,2550,2580,294924,244300.0,94689760.0
2019-06-20,2605,2605,2570,2580,201316,244300.0,94689760.0
2019-06-21,2580,2670,2580,2620,820926,248087.0,94689760.0
2019-06-24,2620,2635,2545,2545,415140,240985.0,94689760.0
2019-06-25,2545,2610,2545,2560,232363,242406.0,94689760.0
2019-06-26,2590,2590,2505,2580,371367,244300.0,94689760.0
2019-06-27,2570,2570,2465,2540,753882,240512.0,94689760.0
2019-06-28,2525,2560,2470,2485,430011,235304.0,94689760.0
2019-07-01,2485,2545,2485,2515,241966,238145.0,94689760.0
2019-07-02,2530,2530,2500,2510,137973,237671.0,94689760.0
2019-07-03,2520,2525,2475,2500,150394,236724.0,94689760.0
2019-07-04,2510,2510,2440,2500,178400,236724.0,94689760.0
2019-07-05,2485,2510,2450,2455,248488,232463.0,94689760.0
2019-07-08,2455,2475,2400,2415,404731,228676.0,94689760.0
2019-07-09,2420,2455,2375,2395,291842,226782.0,94689760.0
2019-07-10,2375,2440,2375,2435,203335,230570.0,94689760.0
2019-07-11,2440,2460,2425,2440,249842,231043.0,94689760.0
2019-07-12,2425,2460,2420,2455,215232,232463.0,94689760.0
2019-07-15,2440,2460,2385,2430,240413,230096.0,94689760.0
2019-07-16,2415,2455,2400,2445,231487,231516.0,94689760.0
2019-07-17,2440,2470,2390,2470,358235,233884.0,94689760.0
2019-07-18,2490,2530,2450,2450,244714,231990.0,94689760.0
2019-07-19,2445,2465,2400,2430,211405,230096.0,94689760.0
2019-07-22,2415,2445,2405,2440,94213,231043.0,94689760.0
2019-07-23,2455,2460,2430,2440,120208,231043.0,94689760.0
2019-07-24,2440,2460,2385,2410,195012,228202.0,94689760.0
2019-07-25,2410,2420,2340,2370,226992,224415.0,94689760.0
2019-07-26,2340,2475,2340,2470,686586,233884.0,94689760.0
2019-07-29,2490,2525,2445,2450,717413,231990.0,94689760.0
2019-07-30,2425,2495,2410,2425,307743,229623.0,94689760.0
2019-07-31,2425,2585,2425,2465,1499971,233410.0,94689760.0
2019-08-01,2415,2525,2415,2490,886293,235778.0,94689760.0
2019-08-02,2470,2565,2430,2440,1460624,231043.0,94689760.0
2019-08-05,2430,2435,2295,2295,597727,217313.0,94689760.0
2019-08-06,2175,2365,2130,2235,898224,211632.0,94689760.0
2019-08-07,2245,2350,2240,2330,469049,220627.0,94689760.0
2019-08-08,2340,2480,2335,2480,739831,234831.0,94689760.0
2019-08-09,2485,2500,2430,2470,520347,233884.0,94689760.0
2019-08-12,2455,2490,2450,2470,217134,233884.0,94689760.0
2019-08-13,2465,2600,2455,2600,976231,246193.0,94689760.0
2019-08-14,2630,2630,2535,2550,710727,241459.0,94689760.0
2019-08-16,2500,2530,2450,2475,463981,234357.0,94689760.0
2019-08-19,2465,2575,2455,2575,483253,243826.0,94689760.0
2019-08-20,2570,2605,2540,2595,486249,245720.0,94689760.0
2019-08-21,2580,2745,2555,2730,1705053,258503.0,94689760.0
2019-08-22,2725,2730,2645,2655,679335,251401.0,94689760.0
2019-08-23,2680,2770,2645,2730,1168129,258503.0,94689760.0
2019-08-26,2670,2720,2640,2685,448502,254242.0,94689760.0
2019-08-27,2705,2770,2670,2670,530322,252822.0,94689760.0
2019-08-28,2690,2765,2670,2715,666479,257083.0,94689760.0
2019-08-29,2720,2815,2700,2790,1048916,264184.0,94689760.0
2019-08-30,2850,2850,2755,2805,938374,265605.0,94689760.0
2019-09-02,2805,2820,2680,2775,804914,262764.0,94689760.0
2019-09-03,2810,2810,2755,2780,654016,263238.0,94689760.0
2019-09-04,2780,2815,2740,2790,889591,264184.0,94689760.0
2019-09-05,2785,2800,2765,2780,554579,263238.0,94689760.0
2019-09-06,2780,2850,2750,2800,726612,265131.0,94689760.0
2019-09-09,2820,2880,2755,2875,890974,272233.0,94689760.0
2019-09-10,2880,2900,2825,2875,637406,272233.0,94689760.0
2019-09-11,2885,3000,2860,2925,1050124,276968.0,94689760.0
2019-09-16,2920,2950,2855,2925,638287,276968.0,94689760.0
2019-09-17,3000,3005,2860,2920,1357662,276494.0,94689760.0
2019-09-18,2965,3200,2785,2890,3868486,273653.0,94689760.0
2019-09-19,2845,2915,2845,2900,483252,274600.0,94689760.0
2019-09-20,2925,2925,2850,2855,626287,270339.0,94689760.0
2019-09-23,2885,2885,2820,2830,327485,267972.0,94689760.0
2019-09-24,2830,2870,2800,2830,474457,267972.0,94689760.0
2019-09-25,2790,2830,2695,2730,1196701,258503.0,94689760.0
2019-09-26,2785,2920,2775,2860,1050830,270813.0,94689760.0
2019-09-27,2915,2940,2860,2915,953198,276021.0,94689760.0
2019-09-30,2915,2920,2745,2780,908037,263238.0,94689760.0
2019-10-01,2780,2810,2745,2780,366898,263238.0,94689760.0
2019-10-02,2790,2790,2725,2750,384045,260397.0,94689760.0
2019-10-04,2745,2775,2705,2705,210734,256136.0,94689760.0
2019-10-07,2730,2730,2640,2650,292563,250928.0,94689760.0
