휘닉스소재(050090),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-01-10,1485,1570,1460,1540,409369,83616.0,54296366.0
2012-01-11,1575,1590,1515,1535,297307,83345.0,54296366.0
2012-01-12,1535,1625,1520,1595,459479,86603.0,54296366.0
2012-01-13,1630,1630,1560,1585,215826,86060.0,54296366.0
2012-01-16,1575,1585,1520,1530,215626,83073.0,54296366.0
2012-01-17,1550,1575,1515,1525,184605,82802.0,54296366.0
2012-01-18,1520,1550,1490,1490,171902,80902.0,54296366.0
2012-01-19,1500,1520,1455,1460,192040,79273.0,54296366.0
2012-01-20,1455,1515,1455,1515,157657,82259.0,54296366.0
2012-01-25,1530,1540,1500,1515,74724,82259.0,54296366.0
2012-01-26,1510,1545,1505,1540,242810,83616.0,54296366.0
2012-01-27,1550,1560,1500,1505,302490,81716.0,54296366.0
2012-01-30,1515,1555,1480,1495,201790,81173.0,54296366.0
2012-01-31,1500,1510,1445,1495,384069,81173.0,54296366.0
2012-02-01,1480,1505,1450,1470,435088,79816.0,54296366.0
2012-02-02,1470,1490,1360,1385,794142,75200.0,54296366.0
2012-02-03,1380,1430,1380,1420,342021,77101.0,54296366.0
2012-02-06,1420,1440,1400,1420,280235,77101.0,54296366.0
2012-02-07,1425,1425,1395,1415,174508,76829.0,54296366.0
2012-02-08,1415,1415,1380,1410,272115,76558.0,54296366.0
2012-02-09,1410,1410,1380,1405,306627,76286.0,54296366.0
2012-02-10,1400,1470,1400,1445,312893,78458.0,54296366.0
2012-02-13,1450,1455,1425,1450,324555,78730.0,54296366.0
2012-02-14,1470,1535,1445,1535,499659,83345.0,54296366.0
2012-02-15,1550,1585,1520,1550,519119,84159.0,54296366.0
2012-02-16,1535,1540,1490,1505,242099,81716.0,54296366.0
2012-02-17,1520,1525,1465,1485,252016,80630.0,54296366.0
2012-02-20,1485,1505,1455,1480,144587,80359.0,54296366.0
2012-02-21,1480,1485,1440,1445,231019,78458.0,54296366.0
2012-02-22,1480,1480,1440,1460,131890,79273.0,54296366.0
2012-02-23,1455,1590,1440,1540,744723,83616.0,54296366.0
2012-02-24,1585,1770,1570,1630,3841426,88503.0,54296366.0
2012-02-27,1640,1640,1560,1585,819449,86060.0,54296366.0
2012-02-28,1565,1630,1565,1600,374882,86874.0,54296366.0
2012-02-29,1640,1690,1570,1630,865564,88503.0,54296366.0
2012-03-02,1630,1640,1595,1610,369078,87417.0,54296366.0
2012-03-05,1610,1635,1560,1600,381416,86874.0,54296366.0
2012-03-06,1575,1610,1560,1610,257676,87417.0,54296366.0
2012-03-07,1595,1640,1560,1640,231035,89046.0,54296366.0
2012-03-08,1650,1690,1620,1655,439782,89860.0,54296366.0
2012-03-09,1660,1755,1630,1705,2147882,92575.0,54296366.0
2012-03-12,1740,1740,1650,1670,520637,90675.0,54296366.0
2012-03-13,1670,1690,1610,1615,532236,87689.0,54296366.0
2012-03-14,1630,1640,1590,1635,335980,88775.0,54296366.0
2012-03-15,1640,1680,1610,1645,341039,89318.0,54296366.0
2012-03-16,1645,1645,1605,1610,131991,87417.0,54296366.0
2012-03-19,1625,1625,1550,1590,369159,86331.0,54296366.0
2012-03-20,1570,1580,1505,1550,344021,84159.0,54296366.0
2012-03-21,1540,1565,1505,1530,214408,83073.0,54296366.0
2012-03-22,1530,1565,1500,1515,150050,82259.0,54296366.0
2012-03-23,1520,1630,1470,1630,418992,88503.0,54296366.0
2012-03-26,1650,1650,1560,1560,299508,84702.0,54296366.0
2012-03-27,1550,1600,1515,1585,207586,86060.0,54296366.0
2012-03-28,1595,1690,1570,1600,1448431,86874.0,54296366.0
2012-03-29,1625,1625,1520,1560,326630,84702.0,54296366.0
2012-03-30,1535,1575,1525,1550,128461,84159.0,54296366.0
2012-04-02,1545,1590,1535,1550,83776,84159.0,54296366.0
2012-04-03,1560,1570,1470,1505,439229,81716.0,54296366.0
2012-04-04,1485,1515,1475,1475,121531,80087.0,54296366.0
2012-04-05,1470,1495,1425,1465,164661,79544.0,54296366.0
2012-04-06,1475,1500,1450,1485,69805,80630.0,54296366.0
2012-04-09,1430,1480,1415,1415,188202,76829.0,54296366.0
2012-04-10,1325,1425,1325,1370,211996,74386.0,54296366.0
2012-04-12,1375,1425,1350,1355,73946,73572.0,54296366.0
2012-04-13,1355,1415,1355,1410,115129,76558.0,54296366.0
2012-04-16,1400,1425,1385,1395,30579,75743.0,54296366.0
2012-04-17,1390,1465,1390,1405,82136,76286.0,54296366.0
2012-04-18,1460,1460,1430,1440,39441,78187.0,54296366.0
2012-04-19,1415,1495,1415,1430,87235,77644.0,54296366.0
2012-04-20,1415,1460,1405,1440,71118,78187.0,54296366.0
2012-04-23,1420,1450,1390,1390,136532,75472.0,54296366.0
2012-04-24,1390,1410,1365,1390,118276,75472.0,54296366.0
2012-04-25,1390,1455,1365,1365,115844,74115.0,54296366.0
2012-04-26,1390,1400,1350,1375,67843,74658.0,54296366.0
2012-04-27,1355,1390,1330,1345,80504,73029.0,54296366.0
2012-04-30,1345,1375,1275,1275,194301,69228.0,54296366.0
2012-05-02,1315,1405,1305,1370,177990,74386.0,54296366.0
2012-05-03,1370,1395,1335,1375,64717,74658.0,54296366.0
2012-05-04,1385,1425,1365,1395,56716,75743.0,54296366.0
2012-05-07,1375,1390,1360,1375,81176,74658.0,54296366.0
2012-05-08,1400,1415,1375,1415,92031,76829.0,54296366.0
2012-05-09,1410,1420,1385,1385,49265,75200.0,54296366.0
2012-05-10,1390,1430,1365,1380,54146,74929.0,54296366.0
2012-05-11,1380,1395,1350,1350,102799,73300.0,54296366.0
2012-05-14,1375,1395,1335,1385,80069,75200.0,54296366.0
2012-05-15,1395,1590,1355,1590,6557951,86331.0,54296366.0
2012-05-16,1600,1605,1495,1550,2462604,84159.0,54296366.0
2012-05-17,1585,1665,1510,1550,3272590,84159.0,54296366.0
2012-05-18,1525,1525,1415,1450,937237,78730.0,54296366.0
2012-05-21,1455,1550,1455,1540,1062512,83616.0,54296366.0
2012-05-22,1580,1590,1485,1520,1036910,82530.0,54296366.0
2012-05-23,1500,1520,1465,1510,401831,81988.0,54296366.0
2012-05-24,1530,1615,1515,1610,1737373,87417.0,54296366.0
2012-05-25,1600,1650,1575,1605,862902,87146.0,54296366.0
2012-05-29,1640,1640,1570,1580,632657,85788.0,54296366.0
2012-05-30,1580,1580,1505,1560,528336,84702.0,54296366.0
2012-05-31,1525,1585,1495,1585,294978,86060.0,54296366.0
2012-06-01,1585,1585,1515,1545,316618,83888.0,54296366.0
2012-06-04,1450,1490,1405,1420,648599,77101.0,54296366.0
2012-06-05,1410,1460,1395,1405,395517,76286.0,54296366.0
2012-06-07,1430,1445,1405,1430,343721,77644.0,54296366.0
2012-06-08,1430,1440,1400,1420,273301,77101.0,54296366.0
2012-06-11,1440,1465,1430,1445,303357,78458.0,54296366.0
2012-06-12,1420,1440,1390,1405,375389,76286.0,54296366.0
2012-06-13,1415,1440,1400,1440,229965,78187.0,54296366.0
2012-06-14,1445,1500,1430,1450,385942,78730.0,54296366.0
2012-06-15,1450,1460,1405,1405,186423,76286.0,54296366.0
2012-06-18,1430,1450,1420,1425,110259,77372.0,54296366.0
2012-06-19,1425,1500,1425,1495,482661,81173.0,54296366.0
2012-06-20,1525,1525,1440,1485,202075,80630.0,54296366.0
2012-06-21,1470,1505,1460,1470,145328,79816.0,54296366.0
2012-06-22,1430,1455,1425,1445,137651,78458.0,54296366.0
2012-06-25,1450,1485,1440,1485,226857,80630.0,54296366.0
2012-06-26,1475,1540,1465,1525,528901,82802.0,54296366.0
2012-06-27,1535,1535,1475,1500,234520,81445.0,54296366.0
2012-06-28,1505,1530,1490,1495,242000,81173.0,54296366.0
2012-06-29,1500,1500,1455,1490,139330,80902.0,54296366.0
2012-07-02,1510,1515,1455,1465,246486,79544.0,54296366.0
2012-07-03,1475,1500,1460,1460,210157,79273.0,54296366.0
2012-07-04,1475,1500,1450,1500,240963,81445.0,54296366.0
2012-07-05,1545,1575,1505,1515,600457,82259.0,54296366.0
2012-07-06,1515,1520,1450,1485,356782,80630.0,54296366.0
2012-07-09,1570,1625,1505,1575,1711138,85517.0,54296366.0
2012-07-10,1575,1590,1525,1570,392009,85245.0,54296366.0
2012-07-11,1570,1585,1525,1560,344407,84702.0,54296366.0
2012-07-12,1560,1630,1510,1530,1079865,83073.0,54296366.0
2012-07-13,1530,1550,1430,1480,489450,80359.0,54296366.0
2012-07-16,1495,1500,1470,1480,224232,80359.0,54296366.0
2012-07-17,1495,1515,1485,1510,299270,81988.0,54296366.0
2012-07-18,1525,1530,1440,1470,322131,79816.0,54296366.0
2012-07-19,1485,1500,1460,1470,136983,79816.0,54296366.0
2012-07-20,1470,1480,1430,1450,258646,78730.0,54296366.0
2012-07-23,1440,1465,1395,1420,347879,77101.0,54296366.0
2012-07-24,1420,1420,1330,1355,394334,73572.0,54296366.0
2012-07-25,1350,1350,1295,1300,276384,70585.0,54296366.0
2012-07-26,1305,1360,1305,1340,189376,72757.0,54296366.0
2012-07-27,1370,1395,1345,1370,113086,74386.0,54296366.0
2012-07-30,1380,1395,1350,1350,110797,73300.0,54296366.0
2012-07-31,1350,1380,1330,1360,132877,73843.0,54296366.0
2012-08-01,1360,1380,1345,1370,80331,74386.0,54296366.0
2012-08-02,1390,1390,1350,1355,51243,73572.0,54296366.0
2012-08-03,1360,1365,1320,1350,66908,73300.0,54296366.0
2012-08-06,1360,1380,1350,1375,113759,74658.0,54296366.0
2012-08-07,1375,1385,1355,1370,62637,74386.0,54296366.0
2012-08-08,1370,1390,1360,1375,87841,74658.0,54296366.0
2012-08-09,1375,1385,1365,1375,74862,74658.0,54296366.0
2012-08-10,1380,1415,1375,1405,221621,76286.0,54296366.0
2012-08-13,1405,1410,1380,1400,120071,76015.0,54296366.0
2012-08-14,1390,1410,1380,1405,150542,76286.0,54296366.0
2012-08-16,1400,1565,1375,1500,1221754,81445.0,54296366.0
2012-08-17,1515,1520,1460,1470,300359,79816.0,54296366.0
2012-08-20,1475,1480,1445,1450,142289,78730.0,54296366.0
2012-08-21,1470,1500,1450,1460,189731,79273.0,54296366.0
2012-08-22,1460,1540,1460,1495,606061,81173.0,54296366.0
2012-08-23,1490,1495,1450,1480,168597,80359.0,54296366.0
2012-08-24,1480,1480,1425,1440,165672,78187.0,54296366.0
2012-08-27,1450,1450,1390,1400,231975,76015.0,54296366.0
2012-08-28,1420,1430,1395,1410,125092,76558.0,54296366.0
2012-08-29,1420,1420,1380,1395,382313,75743.0,54296366.0
2012-08-30,1400,1410,1360,1365,321295,74115.0,54296366.0
2012-08-31,1355,1420,1355,1390,305602,75472.0,54296366.0
2012-09-03,1410,1410,1370,1380,141115,74929.0,54296366.0
2012-09-04,1390,1405,1380,1390,165210,75472.0,54296366.0
2012-09-05,1390,1400,1380,1395,81146,75743.0,54296366.0
2012-09-06,1395,1495,1385,1490,616187,80902.0,54296366.0
2012-09-07,1495,1495,1400,1455,332958,79001.0,54296366.0
2012-09-10,1445,1475,1435,1435,209376,77915.0,54296366.0
2012-09-11,1435,1480,1435,1470,182005,79816.0,54296366.0
2012-09-12,1465,1480,1425,1450,276974,78730.0,54296366.0
2012-09-13,1455,1455,1425,1455,252289,79001.0,54296366.0
2012-09-14,1475,1480,1450,1470,200869,79816.0,54296366.0
2012-09-17,1480,1525,1475,1490,377447,80902.0,54296366.0
2012-09-18,1490,1505,1450,1460,166862,79273.0,54296366.0
2012-09-19,1455,1485,1450,1475,179958,80087.0,54296366.0
2012-09-20,1490,1500,1460,1465,223190,79544.0,54296366.0
2012-09-21,1470,1480,1440,1465,260897,79544.0,54296366.0
2012-09-24,1480,1530,1460,1520,702388,82530.0,54296366.0
2012-09-25,1525,1590,1500,1540,1367486,83616.0,54296366.0
2012-09-26,1560,1595,1505,1520,1080348,82530.0,54296366.0
2012-09-27,1520,1530,1475,1490,470957,80902.0,54296366.0
2012-09-28,1485,1495,1450,1455,354751,79001.0,54296366.0
2012-10-02,1460,1475,1425,1460,252688,79273.0,54296366.0
2012-10-04,1445,1465,1420,1430,347237,77644.0,54296366.0
2012-10-05,1430,1475,1425,1470,155032,79816.0,54296366.0
2012-10-08,1480,1480,1435,1455,149662,79001.0,54296366.0
2012-10-09,1455,1495,1430,1485,384655,80630.0,54296366.0
2012-10-10,1470,1525,1465,1500,658029,81445.0,54296366.0
2012-10-11,1510,1545,1485,1510,560536,81988.0,54296366.0
2012-10-12,1510,1535,1480,1500,356049,81445.0,54296366.0
2012-10-15,1495,1520,1425,1440,477953,78187.0,54296366.0
2012-10-16,1440,1500,1400,1485,500580,80630.0,54296366.0
2012-10-17,1485,1495,1460,1465,174647,79544.0,54296366.0
2012-10-18,1465,1510,1465,1485,369255,80630.0,54296366.0
2012-10-19,1500,1510,1440,1470,255089,79816.0,54296366.0
2012-10-22,1455,1485,1445,1480,142591,80359.0,54296366.0
2012-10-23,1480,1500,1460,1460,224120,79273.0,54296366.0
2012-10-24,1440,1470,1435,1455,212599,79001.0,54296366.0
2012-10-25,1455,1460,1425,1430,197489,77644.0,54296366.0
2012-10-26,1435,1435,1385,1385,283745,75200.0,54296366.0
2012-10-29,1390,1405,1315,1345,439405,73029.0,54296366.0
2012-10-30,1330,1360,1325,1350,181700,73300.0,54296366.0
2012-10-31,1375,1375,1305,1375,174614,74658.0,54296366.0
2012-11-01,1360,1400,1345,1385,102790,75200.0,54296366.0
2012-11-02,1400,1400,1345,1380,104596,74929.0,54296366.0
2012-11-05,1385,1395,1335,1375,76105,74658.0,54296366.0
2012-11-06,1375,1385,1345,1355,92183,73572.0,54296366.0
2012-11-07,1365,1365,1335,1360,111732,73843.0,54296366.0
2012-11-08,1340,1355,1335,1350,91307,73300.0,54296366.0
2012-11-09,1370,1370,1335,1365,98690,74115.0,54296366.0
2012-11-12,1375,1375,1340,1355,125843,73572.0,54296366.0
2012-11-13,1355,1360,1325,1340,241113,72757.0,54296366.0
2012-11-14,1320,1375,1320,1340,96765,72757.0,54296366.0
2012-11-15,1340,1340,1300,1305,192253,70857.0,54296366.0
2012-11-16,1310,1335,1250,1295,244728,70314.0,54296366.0
2012-11-19,1295,1320,1285,1300,62942,70585.0,54296366.0
2012-11-20,1335,1335,1295,1305,52531,70857.0,54296366.0
2012-11-21,1315,1315,1250,1270,132742,68956.0,54296366.0
2012-11-22,1285,1285,1240,1245,196964,67599.0,54296366.0
2012-11-23,1240,1255,1210,1240,136111,67327.0,54296366.0
2012-11-26,1240,1270,1240,1260,75579,68413.0,54296366.0
2012-11-27,1265,1295,1250,1265,77395,68685.0,54296366.0
2012-11-28,1275,1275,1245,1250,31687,67870.0,54296366.0
2012-11-29,1260,1270,1245,1265,52122,68685.0,54296366.0
2012-11-30,1275,1280,1230,1245,176948,67599.0,54296366.0
2012-12-03,1245,1255,1240,1250,51123,67870.0,54296366.0
2012-12-04,1240,1270,1240,1255,49642,68142.0,54296366.0
2012-12-05,1250,1280,1250,1275,90598,69228.0,54296366.0
2012-12-06,1275,1280,1260,1275,53758,69228.0,54296366.0
2012-12-07,1265,1280,1250,1265,104527,68685.0,54296366.0
2012-12-10,1270,1330,1265,1310,87449,71128.0,54296366.0
2012-12-11,1310,1325,1285,1300,135651,70585.0,54296366.0
2012-12-12,1300,1320,1265,1275,101859,69228.0,54296366.0
2012-12-13,1270,1280,1265,1270,54325,68956.0,54296366.0
2012-12-14,1255,1295,1255,1270,111009,68956.0,54296366.0
2012-12-17,1275,1280,1255,1265,68422,68685.0,54296366.0
2012-12-18,1270,1280,1255,1265,62550,68685.0,54296366.0
2012-12-20,1265,1280,1255,1255,80356,68142.0,54296366.0
2012-12-21,1255,1265,1235,1235,108133,67056.0,54296366.0
2012-12-24,1230,1250,1220,1250,42375,67870.0,54296366.0
2012-12-26,1250,1260,1230,1240,63894,67327.0,54296366.0
2012-12-27,1240,1240,1220,1225,43270,66513.0,54296366.0
2012-12-28,1235,1245,1225,1240,61193,67327.0,54296366.0
2013-01-02,1255,1275,1240,1275,58444,69228.0,54296366.0
2013-01-03,1280,1285,1255,1280,53309,69499.0,54296366.0
2013-01-04,1285,1285,1260,1280,43556,69499.0,54296366.0
2013-01-07,1280,1280,1250,1270,56237,68956.0,54296366.0
2013-01-08,1275,1275,1240,1265,33608,68685.0,54296366.0
2013-01-09,1265,1280,1255,1255,62095,68142.0,54296366.0
2013-01-10,1270,1295,1260,1290,78771,70042.0,54296366.0
2013-01-11,1295,1300,1260,1285,56680,69771.0,54296366.0
2013-01-14,1290,1300,1270,1280,84158,69499.0,54296366.0
2013-01-15,1295,1330,1285,1320,164326,71671.0,54296366.0
2013-01-16,1330,1340,1285,1295,168833,70314.0,54296366.0
2013-01-17,1295,1305,1275,1305,62993,70857.0,54296366.0
2013-01-18,1285,1320,1270,1280,65232,69499.0,54296366.0
2013-01-21,1280,1315,1280,1310,104221,71128.0,54296366.0
2013-01-22,1310,1325,1290,1320,108352,71671.0,54296366.0
2013-01-23,1330,1330,1305,1310,67563,71128.0,54296366.0
2013-01-24,1320,1320,1280,1290,158791,70042.0,54296366.0
2013-01-25,1295,1310,1270,1275,79900,69228.0,54296366.0
2013-01-28,1275,1290,1265,1285,58963,69771.0,54296366.0
2013-01-29,1285,1290,1265,1280,100282,69499.0,54296366.0
2013-01-30,1280,1280,1260,1275,60485,69228.0,54296366.0
2013-01-31,1270,1290,1265,1275,91457,69228.0,54296366.0
2013-02-01,1275,1275,1255,1270,64595,68956.0,54296366.0
2013-02-04,1265,1280,1260,1275,44934,69228.0,54296366.0
2013-02-05,1275,1275,1240,1255,107211,68142.0,54296366.0
2013-02-06,1255,1270,1240,1260,49760,68413.0,54296366.0
2013-02-07,1265,1280,1255,1260,38266,68413.0,54296366.0
2013-02-08,1270,1270,1225,1260,64468,68413.0,54296366.0
2013-02-12,1255,1265,1240,1255,57937,68142.0,54296366.0
2013-02-13,1240,1275,1240,1260,79622,68413.0,54296366.0
2013-02-14,1255,1270,1250,1265,40416,68685.0,54296366.0
2013-02-15,1265,1275,1240,1245,120374,67599.0,54296366.0
2013-02-18,1245,1260,1240,1255,66000,68142.0,54296366.0
2013-02-19,1250,1270,1250,1265,94323,68685.0,54296366.0
2013-02-20,1270,1275,1255,1265,173890,68685.0,54296366.0
2013-02-21,1265,1320,1265,1310,206510,71128.0,54296366.0
2013-02-22,1310,1315,1290,1300,124680,70585.0,54296366.0
2013-02-25,1305,1330,1300,1300,124901,70585.0,54296366.0
2013-02-26,1300,1360,1280,1280,497599,69499.0,54296366.0
2013-02-27,1300,1310,1280,1310,141239,71128.0,54296366.0
2013-02-28,1310,1335,1300,1315,143852,71400.0,54296366.0
2013-03-04,1320,1320,1290,1310,97323,71128.0,54296366.0
2013-03-05,1310,1315,1290,1305,84433,70857.0,54296366.0
2013-03-06,1305,1315,1290,1300,138971,70585.0,54296366.0
2013-03-07,1310,1310,1285,1290,73034,70042.0,54296366.0
2013-03-08,1285,1375,1285,1360,548772,73843.0,54296366.0
2013-03-11,1365,1380,1330,1335,321102,72486.0,54296366.0
2013-03-12,1340,1350,1325,1335,118882,72486.0,54296366.0
2013-03-13,1340,1365,1325,1350,201319,73300.0,54296366.0
2013-03-14,1360,1450,1335,1415,833972,76829.0,54296366.0
2013-03-15,1400,1425,1390,1415,280447,76829.0,54296366.0
2013-03-18,1425,1425,1345,1350,318832,73300.0,54296366.0
2013-03-19,1350,1400,1350,1375,154198,74658.0,54296366.0
2013-03-20,1365,1390,1350,1385,143958,75200.0,54296366.0
2013-03-21,1370,1390,1335,1340,166783,72757.0,54296366.0
2013-03-22,1340,1345,1305,1340,237626,72757.0,54296366.0
2013-03-25,1340,1360,1325,1325,116310,71943.0,54296366.0
2013-03-26,1330,1335,1300,1300,261478,70585.0,54296366.0
2013-03-27,1305,1315,1285,1305,224864,70857.0,54296366.0
2013-03-28,1305,1330,1300,1320,120731,71671.0,54296366.0
2013-03-29,1325,1365,1315,1360,183963,73843.0,54296366.0
2013-04-01,1360,1370,1340,1365,124619,74115.0,54296366.0
2013-04-02,1360,1380,1325,1325,182038,71943.0,54296366.0
2013-04-03,1345,1350,1320,1325,112715,71943.0,54296366.0
2013-04-04,1315,1325,1235,1270,210528,68956.0,54296366.0
2013-04-05,1265,1310,1260,1275,170580,69228.0,54296366.0
2013-04-08,1315,1315,1265,1285,120767,69771.0,54296366.0
2013-04-09,1265,1285,1250,1265,136599,68685.0,54296366.0
2013-04-10,1275,1290,1265,1290,52217,70042.0,54296366.0
2013-04-11,1295,1310,1270,1300,65711,70585.0,54296366.0
2013-04-12,1300,1320,1275,1275,119163,69228.0,54296366.0
2013-04-15,1285,1290,1255,1275,98810,69228.0,54296366.0
2013-04-16,1270,1270,1240,1255,283927,68142.0,54296366.0
2013-04-17,1255,1270,1240,1245,168723,67599.0,54296366.0
2013-04-18,1240,1270,1240,1250,127172,67870.0,54296366.0
2013-04-19,1245,1260,1220,1230,170255,66785.0,54296366.0
2013-04-22,1240,1255,1230,1245,89179,67599.0,54296366.0
2013-04-23,1250,1260,1240,1260,121084,68413.0,54296366.0
2013-04-24,1260,1265,1245,1255,157802,68142.0,54296366.0
2013-04-25,1260,1265,1240,1260,149417,68413.0,54296366.0
2013-04-26,1265,1265,1240,1245,140069,67599.0,54296366.0
2013-04-29,1240,1265,1240,1255,73595,68142.0,54296366.0
2013-04-30,1250,1260,1225,1245,175231,67599.0,54296366.0
2013-05-02,1240,1250,1225,1250,152920,67870.0,54296366.0
2013-05-03,1250,1260,1235,1255,101883,68142.0,54296366.0
2013-05-06,1245,1290,1245,1285,266622,69771.0,54296366.0
2013-05-07,1280,1320,1265,1305,222795,70857.0,54296366.0
2013-05-08,1310,1315,1275,1290,184716,70042.0,54296366.0
2013-05-09,1285,1300,1280,1290,140263,70042.0,54296366.0
2013-05-10,1290,1315,1270,1275,153613,69228.0,54296366.0
2013-05-13,1285,1300,1270,1280,102206,69499.0,54296366.0
2013-05-14,1285,1315,1275,1310,195377,71128.0,54296366.0
2013-05-15,1295,1315,1295,1305,71749,70857.0,54296366.0
2013-05-16,1295,1320,1290,1320,136909,71671.0,54296366.0
2013-05-20,1310,1335,1305,1320,118334,71671.0,54296366.0
2013-05-21,1320,1325,1290,1300,144391,70585.0,54296366.0
2013-05-22,1300,1320,1285,1305,191270,70857.0,54296366.0
2013-05-23,1310,1310,1285,1285,155007,69771.0,54296366.0
2013-05-24,1285,1310,1265,1295,176181,70314.0,54296366.0
2013-05-27,1295,1340,1290,1340,337995,72757.0,54296366.0
2013-05-28,1340,1360,1320,1350,139837,73300.0,54296366.0
2013-05-29,1340,1370,1335,1350,134792,73300.0,54296366.0
2013-05-30,1340,1365,1330,1335,163156,72486.0,54296366.0
2013-05-31,1345,1400,1320,1350,384147,73300.0,54296366.0
2013-06-03,1340,1360,1295,1310,340757,71128.0,54296366.0
2013-06-04,1320,1325,1280,1290,240085,70042.0,54296366.0
2013-06-05,1290,1300,1255,1270,281011,68956.0,54296366.0
2013-06-07,1270,1290,1245,1265,228062,68685.0,54296366.0
2013-06-10,1260,1295,1260,1285,78528,69771.0,54296366.0
2013-06-11,1285,1315,1285,1300,84532,70585.0,54296366.0
2013-06-12,1325,1330,1290,1300,95182,70585.0,54296366.0
2013-06-13,1290,1310,1285,1290,89578,70042.0,54296366.0
2013-06-14,1290,1300,1285,1300,44279,70585.0,54296366.0
2013-06-17,1300,1305,1260,1280,166790,69499.0,54296366.0
2013-06-18,1285,1285,1265,1270,42746,68956.0,54296366.0
2013-06-19,1265,1285,1265,1270,42271,68956.0,54296366.0
2013-06-20,1270,1270,1240,1255,158451,68142.0,54296366.0
2013-06-21,1250,1255,1230,1250,128867,67870.0,54296366.0
2013-06-24,1240,1260,1215,1230,155875,66785.0,54296366.0
2013-06-25,1210,1230,1050,1050,679349,57011.0,54296366.0
2013-06-26,1075,1085,1050,1065,182806,57826.0,54296366.0
2013-06-27,1095,1125,1085,1125,65059,61083.0,54296366.0
2013-06-28,1125,1160,1125,1155,77875,62712.0,54296366.0
2013-07-01,1155,1175,1125,1140,132893,61898.0,54296366.0
2013-07-02,1140,1150,1090,1120,119199,60812.0,54296366.0
2013-07-03,1120,1120,1090,1100,86422,59726.0,54296366.0
2013-07-04,1105,1140,1090,1115,98926,60540.0,54296366.0
2013-07-05,1115,1125,1090,1110,54256,60269.0,54296366.0
2013-07-08,1100,1130,1090,1105,60098,59997.0,54296366.0
2013-07-09,1110,1120,1090,1120,74262,60812.0,54296366.0
2013-07-10,1125,1125,1070,1075,130614,58369.0,54296366.0
2013-07-11,1090,1165,1090,1160,206884,62984.0,54296366.0
2013-07-12,1185,1215,1130,1195,251907,64884.0,54296366.0
2013-07-15,1210,1370,1200,1370,3752281,74386.0,54296366.0
2013-07-16,1415,1435,1320,1385,3392390,75200.0,54296366.0
2013-07-17,1335,1370,1300,1350,2011522,73300.0,54296366.0
2013-07-18,1350,1365,1280,1295,1393601,70314.0,54296366.0
2013-07-19,1315,1325,1260,1295,907855,70314.0,54296366.0
2013-07-22,1300,1315,1270,1305,579356,70857.0,54296366.0
2013-07-23,1310,1340,1295,1310,784331,71128.0,54296366.0
2013-07-24,1295,1365,1270,1340,1290267,72757.0,54296366.0
2013-07-25,1345,1380,1330,1340,1191821,72757.0,54296366.0
2013-07-26,1340,1365,1310,1335,496379,72486.0,54296366.0
2013-07-29,1335,1335,1280,1285,433095,69771.0,54296366.0
2013-07-30,1285,1310,1275,1280,329963,69499.0,54296366.0
2013-07-31,1300,1300,1265,1275,349717,69228.0,54296366.0
2013-08-01,1280,1335,1280,1300,448079,70585.0,54296366.0
2013-08-02,1300,1345,1290,1335,536378,72486.0,54296366.0
2013-08-05,1335,1340,1300,1300,331554,70585.0,54296366.0
2013-08-06,1305,1310,1265,1275,413084,69228.0,54296366.0
2013-08-07,1275,1300,1265,1265,299125,68685.0,54296366.0
2013-08-08,1280,1335,1275,1280,470394,69499.0,54296366.0
2013-08-09,1285,1290,1265,1270,191071,68956.0,54296366.0
2013-08-12,1280,1285,1250,1270,184996,68956.0,54296366.0
2013-08-13,1270,1275,1205,1220,430848,66242.0,54296366.0
2013-08-14,1220,1240,1210,1230,139551,66785.0,54296366.0
2013-08-16,1205,1235,1205,1215,145411,65970.0,54296366.0
2013-08-19,1215,1260,1215,1260,158095,68413.0,54296366.0
2013-08-20,1245,1265,1205,1215,126917,65970.0,54296366.0
2013-08-21,1210,1230,1145,1180,358472,64070.0,54296366.0
2013-08-22,1175,1175,1100,1135,223580,61626.0,54296366.0
2013-08-23,1140,1170,1140,1165,91477,63255.0,54296366.0
2013-08-26,1160,1195,1150,1190,104863,64613.0,54296366.0
2013-08-27,1195,1205,1130,1150,178447,62441.0,54296366.0
2013-08-28,1150,1155,1100,1130,234642,61355.0,54296366.0
2013-08-29,1140,1150,1120,1150,76708,62441.0,54296366.0
2013-08-30,1160,1160,1110,1135,89141,61626.0,54296366.0
2013-09-02,1135,1145,1120,1140,99101,61898.0,54296366.0
2013-09-03,1135,1155,1130,1145,82884,62169.0,54296366.0
2013-09-04,1145,1175,1145,1160,79735,62984.0,54296366.0
2013-09-05,1160,1170,1135,1155,70548,62712.0,54296366.0
2013-09-06,1150,1170,1150,1155,62369,62712.0,54296366.0
2013-09-09,1170,1170,1145,1165,73946,63255.0,54296366.0
2013-09-10,1175,1205,1155,1200,147902,65156.0,54296366.0
2013-09-11,1200,1210,1180,1195,64061,64884.0,54296366.0
2013-09-12,1195,1205,1160,1180,126255,64070.0,54296366.0
2013-09-13,1180,1190,1165,1190,66758,64613.0,54296366.0
2013-09-16,1185,1195,1170,1185,61687,64341.0,54296366.0
2013-09-17,1180,1185,1160,1175,42962,63798.0,54296366.0
2013-09-23,1170,1200,1170,1195,119022,64884.0,54296366.0
