에스코넥(096630),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-06-14,373,400,373,391,1417430,18625.0,47634142.0
2011-06-15,333,333,333,333,103383,15862.0,47634142.0
2011-06-16,284,284,284,284,73279,13528.0,47634142.0
2011-06-17,245,262,242,257,17214985,12303.0,47873445.0
2011-06-20,295,295,282,295,6147572,14123.0,47873445.0
2011-06-21,305,334,300,305,11483010,14601.0,47873445.0
2011-06-22,310,313,292,296,4168696,14171.0,47873445.0
2011-06-23,298,325,291,325,3982100,15559.0,47873445.0
2011-06-24,335,345,311,314,4310697,15032.0,47873445.0
2011-06-27,311,314,303,304,1791971,14554.0,47873445.0
2011-06-28,305,306,287,288,2185128,13788.0,47873445.0
2011-06-29,288,300,276,290,2773800,13883.0,47873445.0
2011-06-30,294,297,287,290,887107,13883.0,47873445.0
2011-07-01,294,315,288,304,1730168,14554.0,47873445.0
2011-07-04,305,322,299,310,3398401,14841.0,47873445.0
2011-07-05,313,322,305,312,3265207,14937.0,47873445.0
2011-07-06,312,318,304,315,2806036,15080.0,47873445.0
2011-07-07,317,321,306,306,2667874,14649.0,47873445.0
2011-07-08,307,310,296,297,2173193,14218.0,47873445.0
2011-07-11,297,307,261,299,1577440,14314.0,47873445.0
2011-07-12,300,308,293,296,1701972,14171.0,47873445.0
2011-07-13,290,298,274,280,1614745,13405.0,47873445.0
2011-07-14,280,287,272,278,1182657,13309.0,47873445.0
2011-07-15,279,283,276,281,942256,13452.0,47873537.0
2011-07-18,281,303,281,291,1647160,13931.0,47873537.0
2011-07-19,293,303,290,298,1338758,14266.0,47873537.0
2011-07-20,299,306,291,296,1739989,14171.0,47873537.0
2011-07-21,296,298,289,289,994279,13835.0,47873537.0
2011-07-22,290,300,288,290,1747375,13883.0,47873537.0
2011-07-25,295,310,292,302,3261582,14458.0,47873537.0
2011-07-26,306,347,305,347,9121270,16612.0,47873537.0
2011-07-27,363,399,346,360,20541045,17234.0,47873537.0
2011-07-28,348,370,340,351,7681669,16804.0,47873537.0
2011-07-29,357,377,334,339,7055445,16229.0,47873537.0
2011-08-01,330,342,329,334,2186900,15990.0,47873537.0
2011-08-02,330,334,312,316,2378024,15128.0,47873537.0
2011-08-03,309,316,299,315,1862216,15080.0,47873537.0
2011-08-04,315,327,308,309,2465816,14793.0,47873537.0
2011-08-05,296,300,265,282,1901392,13500.0,47873537.0
2011-08-08,268,287,241,268,1734066,12830.0,47873537.0
2011-08-09,241,275,229,242,1558654,11585.0,47873537.0
2011-08-10,255,265,249,252,1523973,12064.0,47873537.0
2011-08-11,232,265,230,255,2433255,12208.0,47873537.0
2011-08-12,262,275,257,259,2234230,12399.0,47873537.0
2011-08-16,262,273,262,267,1646769,12782.0,47873537.0
2011-08-17,265,274,260,270,2398442,12926.0,47873537.0
2011-08-18,270,273,259,262,973301,12548.0,47892999.0
2011-08-19,242,254,230,239,1457698,11446.0,47892999.0
2011-08-22,230,247,227,236,1015754,11303.0,47892999.0
2011-08-23,243,247,235,244,991781,11686.0,47892999.0
2011-08-24,247,257,245,246,1100685,11782.0,47892999.0
2011-08-25,248,255,245,249,978454,11925.0,47892999.0
2011-08-26,245,256,244,250,959634,11973.0,47892999.0
2011-08-29,255,287,247,287,2371598,13745.0,47892999.0
2011-08-30,307,330,300,330,7244292,15805.0,47892999.0
2011-08-31,354,360,312,320,9017135,15326.0,47892999.0
2011-09-01,310,338,299,299,4469767,14320.0,47892999.0
2011-09-02,299,320,292,320,4304101,15326.0,47892999.0
2011-09-05,341,351,300,300,8478574,14368.0,47892999.0
2011-09-06,304,304,271,275,3767877,13171.0,47892999.0
2011-09-07,289,296,279,286,1977416,13697.0,47892999.0
2011-09-08,292,301,288,296,2022380,14176.0,47892999.0
2011-09-09,297,336,297,317,5207962,15182.0,47892999.0
2011-09-14,321,364,318,364,9084884,17433.0,47892999.0
2011-09-15,365,395,335,359,9426365,17194.0,47892999.0
2011-09-16,361,375,340,345,4240815,16534.0,47923279.0
2011-09-19,348,351,320,327,3595457,15671.0,47923279.0
2011-09-20,328,343,320,336,3399460,16102.0,47923279.0
2011-09-21,338,341,325,330,2114560,15815.0,47923279.0
2011-09-22,331,365,318,340,4185734,16294.0,47923279.0
2011-09-23,320,346,315,328,2093373,15719.0,47923279.0
2011-09-26,354,377,345,377,2488969,18067.0,47923279.0
2011-09-27,433,433,433,433,307061,20751.0,47923279.0
2011-09-28,435,478,396,402,20028873,19265.0,47923279.0
2011-09-29,402,462,386,462,16515252,22141.0,47923279.0
2011-09-30,483,516,463,477,12733805,22859.0,47923279.0
2011-10-04,441,540,441,493,12179574,23626.0,47923279.0
2011-10-05,504,519,452,471,6173620,22572.0,47923279.0
2011-10-06,491,503,430,440,6352019,21086.0,47923279.0
2011-10-07,450,506,424,497,8129749,23818.0,47923279.0
2011-10-10,515,565,486,544,8225754,26070.0,47923279.0
2011-10-11,555,564,505,520,5713106,24920.0,47923279.0
2011-10-12,505,518,475,492,5403749,23578.0,47923279.0
2011-10-13,504,527,490,493,3964714,23626.0,47923279.0
2011-10-14,495,534,450,516,4014508,25064.0,48572993.0
2011-10-17,519,545,505,524,3536623,25452.0,48572993.0
2011-10-18,498,518,490,497,2337956,24141.0,48572993.0
2011-10-19,501,516,475,491,2185134,23849.0,48572993.0
2011-10-20,479,564,479,530,11763839,25744.0,48572993.0
2011-10-21,545,550,512,515,3429947,25015.0,48572993.0
2011-10-24,523,540,508,519,3437432,25209.0,48572993.0
2011-10-25,530,596,518,586,6011357,28464.0,48572993.0
2011-10-26,576,588,542,556,3982516,27007.0,48572993.0
2011-10-27,554,600,542,562,4204602,27298.0,48572993.0
2011-10-28,570,590,541,554,2635556,26909.0,48572993.0
2011-10-31,554,554,511,540,2564851,26229.0,48572993.0
2011-11-01,542,574,529,545,2556374,26472.0,48572993.0
2011-11-02,528,626,517,626,12760088,30407.0,48572993.0
2011-11-03,719,719,719,719,1876511,34924.0,48572993.0
2011-11-04,725,819,710,738,31057144,35847.0,48572993.0
2011-11-07,723,730,695,702,7936515,34098.0,48572993.0
2011-11-08,701,776,660,667,16588286,32398.0,48572993.0
2011-11-09,661,708,643,667,6971596,32398.0,48572993.0
2011-11-10,648,652,615,621,4341958,30164.0,48572993.0
2011-11-11,615,671,611,650,4766194,31572.0,48572993.0
2011-11-14,729,747,709,747,4225509,36284.0,48572993.0
2011-11-15,747,747,700,711,11523788,34535.0,48572993.0
2011-11-16,729,729,680,680,3544957,34337.0,50495537.0
2011-11-17,679,715,651,707,3276070,35700.0,50495537.0
2011-11-18,691,705,680,705,2185291,35599.0,50495537.0
2011-11-21,705,776,693,706,8203739,35650.0,50495537.0
2011-11-22,696,714,682,690,2677890,34842.0,50495537.0
2011-11-23,691,691,631,631,3157835,31863.0,50495537.0
2011-11-24,620,655,601,626,2562025,31610.0,50495537.0
2011-11-25,640,642,551,574,4128415,28984.0,50495537.0
2011-11-28,585,658,571,621,4378983,31358.0,50495537.0
2011-11-29,640,646,622,622,1935064,31408.0,50495537.0
2011-11-30,621,636,596,601,1839503,30348.0,50495537.0
2011-12-01,623,625,608,619,2045214,31257.0,50495537.0
2011-12-02,616,625,594,602,1729672,30398.0,50495537.0
2011-12-05,605,613,594,599,1168016,30247.0,50495537.0
2011-12-06,602,610,576,577,2297619,29136.0,50495537.0
2011-12-07,577,606,568,605,1700730,30550.0,50495537.0
2011-12-08,605,605,584,585,1036985,29540.0,50495537.0
2011-12-09,654,672,612,630,6786028,31812.0,50495537.0
2011-12-12,665,710,645,647,6675372,32671.0,50495537.0
2011-12-13,652,652,603,609,3276906,30752.0,50495537.0
2011-12-14,605,609,584,585,1998770,29982.0,51251077.0
2011-12-15,577,584,530,550,2322388,28188.0,51251077.0
2011-12-16,545,574,545,554,1455682,28393.0,51251077.0
2011-12-19,560,563,471,498,3178277,25523.0,51251077.0
2011-12-20,500,521,497,506,1077603,25933.0,51251077.0
2011-12-21,518,543,510,528,1427176,27061.0,51251077.0
2011-12-22,529,532,517,520,1010175,26651.0,51251077.0
2011-12-23,520,536,516,517,940262,26497.0,51251077.0
2011-12-26,522,585,516,533,2860826,27317.0,51251077.0
2011-12-27,537,538,503,510,1050843,26138.0,51251077.0
2011-12-28,507,521,507,510,759620,26138.0,51251077.0
2011-12-29,514,549,505,520,1381638,26651.0,51251077.0
2012-01-02,532,593,526,585,3579734,29982.0,51251077.0
2012-01-03,585,603,565,573,3103638,29367.0,51251077.0
2012-01-04,574,588,568,574,1712298,29418.0,51251077.0
2012-01-05,579,630,565,601,3807275,30802.0,51251077.0
2012-01-06,610,629,595,604,2079710,30956.0,51251077.0
2012-01-09,595,604,570,571,1599652,29264.0,51251077.0
2012-01-10,571,587,570,581,699129,29777.0,51251077.0
2012-01-11,582,589,558,558,1290186,28598.0,51251077.0
2012-01-12,567,568,545,551,952502,28239.0,51251077.0
2012-01-13,558,592,548,579,1233424,29679.0,51258279.0
2012-01-16,579,593,567,571,776639,29268.0,51258279.0
2012-01-17,572,590,564,565,1087326,28961.0,51258279.0
2012-01-18,565,577,556,558,988494,28602.0,51258279.0
2012-01-19,559,569,555,555,646985,28448.0,51258279.0
2012-01-20,555,558,533,540,926510,27679.0,51258279.0
2012-01-25,535,545,523,523,901062,26808.0,51258279.0
2012-01-26,527,538,521,531,751274,27218.0,51258279.0
2012-01-27,532,538,529,530,495147,27167.0,51258279.0
2012-01-30,537,580,532,550,1491739,28192.0,51258279.0
2012-01-31,570,600,561,561,1923612,28756.0,51258279.0
2012-02-01,562,571,550,557,954207,28551.0,51258279.0
2012-02-02,557,590,541,575,2029014,29474.0,51258279.0
2012-02-03,594,594,573,590,1471957,30242.0,51258279.0
2012-02-06,616,637,607,620,3565311,31780.0,51258279.0
2012-02-07,633,633,601,604,1421209,30960.0,51258279.0
2012-02-08,596,640,595,616,2481938,31575.0,51258279.0
2012-02-09,625,645,612,628,2084053,32190.0,51258279.0
2012-02-10,623,645,616,627,1215468,32139.0,51258279.0
2012-02-13,620,640,607,614,1493456,31473.0,51258279.0
2012-02-14,614,627,606,613,1373698,31421.0,51258279.0
2012-02-15,606,640,593,634,2329594,32498.0,51258320.0
2012-02-16,640,719,628,700,7543071,35881.0,51258320.0
2012-02-17,706,739,685,687,4464661,35214.0,51258320.0
2012-02-20,689,726,672,714,5222945,36598.0,51258320.0
2012-02-21,720,733,691,698,3803130,35778.0,51258320.0
2012-02-22,691,703,662,663,2626464,33984.0,51258320.0
2012-02-23,657,682,640,664,2611147,34036.0,51258320.0
2012-02-24,679,700,656,660,2011858,33830.0,51258320.0
2012-02-27,660,692,648,660,2452631,33830.0,51258320.0
2012-02-28,667,667,610,622,2950438,31883.0,51258320.0
2012-02-29,615,642,615,630,1705047,32293.0,51258320.0
2012-03-02,619,633,615,617,1504950,31626.0,51258320.0
2012-03-05,625,709,620,709,5411480,36342.0,51258320.0
2012-03-06,800,815,750,801,26070198,41058.0,51258320.0
2012-03-07,801,921,755,921,25508755,47209.0,51258320.0
2012-03-08,979,1055,961,1055,13631961,54078.0,51258320.0
2012-03-09,1070,1075,913,982,22230301,50336.0,51258320.0
2012-03-12,1010,1125,999,1090,19214659,55872.0,51258320.0
2012-03-13,1065,1185,1000,1020,22250986,52283.0,51258320.0
2012-03-14,1000,1120,967,1050,16138918,53821.0,51258320.0
2012-03-15,1100,1205,1090,1205,19277080,61766.0,51258320.0
2012-03-16,1290,1360,1225,1290,23081453,66123.0,51258320.0
2012-03-19,1310,1355,1250,1350,11957593,69199.0,51258320.0
2012-03-20,1345,1440,1300,1355,12704908,69455.0,51258320.0
2012-03-21,1320,1340,1275,1335,6098925,68430.0,51258320.0
2012-03-22,1335,1375,1265,1280,6395634,65611.0,51258320.0
2012-03-23,1300,1330,1170,1190,7822768,60997.0,51258320.0
2012-03-26,1185,1365,1130,1365,16808949,69968.0,51258320.0
2012-03-27,1405,1545,1395,1440,16146354,73812.0,51258320.0
2012-03-28,1410,1520,1365,1460,9974933,74837.0,51258320.0
2012-03-29,1410,1465,1330,1410,5726688,72274.0,51258320.0
2012-03-30,1330,1440,1315,1400,6208125,71762.0,51258320.0
2012-04-02,1350,1495,1335,1410,5072192,72274.0,51258320.0
2012-04-03,1445,1445,1325,1360,3872075,69711.0,51258320.0
2012-04-04,1360,1395,1285,1305,3761548,66892.0,51258320.0
2012-04-05,1315,1500,1270,1500,10296931,76887.0,51258320.0
2012-04-06,1600,1690,1525,1600,16629803,82013.0,51258320.0
2012-04-09,1450,1530,1360,1360,9341527,69711.0,51258320.0
2012-04-10,1205,1420,1200,1270,10045008,65098.0,51258320.0
2012-04-12,1320,1460,1260,1460,7976680,81835.0,56051191.0
2012-04-13,1440,1505,1385,1410,8591719,79032.0,56051191.0
2012-04-16,1440,1575,1400,1440,12386272,80714.0,56051191.0
2012-04-17,1435,1465,1370,1390,5231055,77911.0,56051191.0
2012-04-18,1430,1450,1370,1390,3409140,77911.0,56051191.0
2012-04-19,1375,1430,1315,1325,5254364,74268.0,56051191.0
2012-04-20,1310,1355,1220,1265,4949205,70905.0,56051191.0
2012-04-23,1240,1325,1240,1260,3129024,70625.0,56051191.0
2012-04-24,1285,1290,1215,1230,3254285,68943.0,56051191.0
2012-04-25,1250,1265,1185,1185,3715186,66421.0,56051191.0
2012-04-26,1205,1235,1120,1200,7046123,67261.0,56051191.0
2012-04-27,1230,1370,1215,1300,7132840,72867.0,56051191.0
2012-04-30,1300,1320,1200,1215,3375895,69171.0,56930693.0
2012-05-02,1250,1360,1235,1305,7704560,74295.0,56930693.0
2012-05-03,1290,1320,1260,1320,2697206,75149.0,56930693.0
2012-05-04,1345,1345,1210,1265,3579059,72017.0,56930693.0
2012-05-07,1220,1250,1200,1210,2293807,68886.0,56930693.0
2012-05-08,1225,1255,1200,1205,2420844,68601.0,56930693.0
2012-05-09,1185,1205,1130,1145,2829336,65186.0,56930693.0
2012-05-10,1110,1270,1075,1210,5062635,68886.0,56930693.0
2012-05-11,1185,1205,1110,1130,3270383,64332.0,56930693.0
2012-05-14,965,965,965,965,394952,54938.0,56930693.0
2012-05-15,864,1100,852,1075,15102056,62480.0,58121325.0
2012-05-16,1100,1120,1000,1010,4449570,58703.0,58121325.0
2012-05-17,1010,1030,951,980,3801873,56959.0,58121325.0
2012-05-18,982,983,850,878,4558037,51031.0,58121325.0
2012-05-21,880,922,877,898,2945237,52193.0,58121325.0
2012-05-22,924,995,902,957,3589465,55622.0,58121325.0
2012-05-23,957,962,904,909,2230113,52832.0,58121325.0
2012-05-24,920,941,885,887,2260861,51554.0,58121325.0
2012-05-25,900,940,892,910,2588194,52890.0,58121325.0
2012-05-29,930,1045,910,1045,12898677,60737.0,58121325.0
2012-05-30,1080,1095,996,1020,8732575,59284.0,58121325.0
2012-05-31,1000,1050,986,1050,5904647,61027.0,58121325.0
2012-06-01,1070,1105,1040,1040,6030222,60446.0,58121325.0
2012-06-04,933,999,909,943,4475724,54808.0,58121325.0
2012-06-05,960,977,926,926,2458369,53820.0,58121325.0
2012-06-07,934,1010,934,940,3420783,54634.0,58121325.0
2012-06-08,953,988,935,942,2510951,54750.0,58121325.0
2012-06-11,980,1065,964,1030,7152612,59865.0,58121325.0
2012-06-12,1015,1070,995,1045,5977089,60737.0,58121325.0
2012-06-13,1025,1030,990,992,5026814,57656.0,58121325.0
2012-06-14,999,1010,955,960,3610602,55796.0,58121325.0
2012-06-15,968,995,941,975,2565741,57564.0,59040051.0
2012-06-18,1080,1120,1020,1035,8372496,61106.0,59040051.0
2012-06-19,1015,1025,985,988,4783056,58332.0,59040051.0
2012-06-20,994,1040,980,1030,3938642,60811.0,59040051.0
2012-06-21,1040,1050,995,1010,2530094,59630.0,59040051.0
2012-06-22,990,1040,990,1030,3083037,60811.0,59040051.0
2012-06-25,1040,1180,1020,1145,18872691,67601.0,59040051.0
2012-06-26,1125,1170,1085,1170,6421416,69077.0,59040051.0
2012-06-27,1185,1325,1130,1220,14490786,72029.0,59040051.0
2012-06-28,1220,1255,1160,1190,5955730,70258.0,59040051.0
2012-06-29,1195,1240,1155,1215,3723479,71734.0,59040051.0
2012-07-02,1270,1395,1235,1340,17853275,79114.0,59040051.0
2012-07-03,1315,1450,1310,1410,8969744,83246.0,59040051.0
2012-07-04,1410,1440,1330,1360,5216062,80294.0,59040051.0
2012-07-05,1400,1425,1360,1400,5301531,82656.0,59040051.0
2012-07-06,1430,1445,1315,1360,6525101,80294.0,59040051.0
2012-07-09,1330,1500,1310,1500,8911712,88560.0,59040051.0
2012-07-10,1485,1565,1435,1450,11810880,85608.0,59040051.0
2012-07-11,1445,1475,1405,1425,4742843,84132.0,59040051.0
2012-07-12,1300,1350,1235,1255,8204805,74095.0,59040051.0
2012-07-13,1255,1295,1100,1235,9378606,72914.0,59040051.0
2012-07-16,1260,1285,1210,1240,3215091,74634.0,60188793.0
2012-07-17,1230,1230,1130,1160,4644643,69819.0,60188793.0
2012-07-18,1160,1210,1130,1170,5277688,70421.0,60188793.0
2012-07-19,1220,1265,1160,1160,8285752,69819.0,60188793.0
2012-07-20,1155,1195,1145,1165,3306594,70120.0,60188793.0
2012-07-23,1170,1170,1080,1115,4493266,67111.0,60188793.0
2012-07-24,1090,1105,1045,1050,3101823,63198.0,60188793.0
2012-07-25,1015,1120,1015,1060,4881913,63800.0,60188793.0
2012-07-26,1060,1105,1030,1055,2193004,63499.0,60188793.0
2012-07-27,1095,1105,1070,1085,1445142,65305.0,60188793.0
2012-07-30,1100,1130,1085,1100,1745494,66208.0,60188793.0
2012-07-31,1090,1145,1080,1130,1977020,68013.0,60188793.0
2012-08-01,1125,1215,1115,1180,5639720,71023.0,60188793.0
2012-08-02,1170,1195,1145,1170,2510948,70421.0,60188793.0
2012-08-03,1170,1190,1145,1175,1856727,70722.0,60188793.0
2012-08-06,1185,1225,1175,1175,2437317,70722.0,60188793.0
2012-08-07,1180,1215,1130,1130,3281608,68013.0,60188793.0
2012-08-08,1145,1155,1100,1125,2357907,67712.0,60188793.0
2012-08-09,1115,1130,1075,1080,2547118,65004.0,60188793.0
2012-08-10,1075,1120,1060,1115,1886612,67111.0,60188793.0
2012-08-13,1105,1130,1100,1115,998578,67604.0,60631686.0
2012-08-14,1115,1270,1105,1190,9868749,72152.0,60631686.0
2012-08-16,1210,1230,1175,1215,4673899,73667.0,60631686.0
2012-08-17,1225,1230,1185,1195,2378299,72455.0,60631686.0
2012-08-20,1210,1295,1185,1260,8833620,76396.0,60631686.0
2012-08-21,1275,1280,1230,1255,3136655,76093.0,60631686.0
2012-08-22,1255,1280,1175,1195,4502257,72455.0,60631686.0
2012-08-23,1195,1240,1195,1215,3354279,73667.0,60631686.0
2012-08-24,1225,1225,1175,1205,2619651,73061.0,60631686.0
2012-08-27,1180,1200,1175,1185,3317675,71849.0,60631686.0
2012-08-28,1185,1235,1165,1235,4968289,74880.0,60631686.0
2012-08-29,1255,1295,1235,1240,8470286,75183.0,60631686.0
2012-08-30,1235,1275,1210,1270,5883382,77002.0,60631686.0
2012-08-31,1290,1295,1255,1270,4091791,77002.0,60631686.0
2012-09-03,1285,1315,1255,1275,6249195,77305.0,60631686.0
2012-09-04,1285,1290,1215,1230,5044873,74577.0,60631686.0
2012-09-05,1245,1260,1225,1250,2779202,75790.0,60631686.0
2012-09-06,1265,1265,1225,1235,2817536,74880.0,60631686.0
2012-09-07,1255,1290,1230,1280,4757560,77609.0,60631686.0
2012-09-10,1285,1405,1265,1360,12532647,82459.0,60631686.0
2012-09-11,1365,1380,1315,1380,6082561,83672.0,60631686.0
2012-09-12,1380,1425,1365,1410,7394684,85491.0,60631686.0
2012-09-13,1410,1475,1380,1415,9209826,85794.0,60631686.0
2012-09-14,1445,1445,1295,1330,7235556,81175.0,61033977.0
2012-09-17,1450,1525,1450,1525,10487309,93077.0,61033977.0
2012-09-18,1750,1750,1740,1750,2991315,106809.0,61033977.0
2012-09-19,1705,2010,1605,1850,41505051,112913.0,61033977.0
2012-09-20,1750,2070,1670,1985,38317568,121152.0,61033977.0
2012-09-21,2065,2250,1910,1910,42645059,116575.0,61033977.0
2012-09-24,1850,2060,1625,1625,20950590,99180.0,61033977.0
2012-09-25,1565,1860,1480,1860,31573967,113523.0,61033977.0
2012-09-26,1900,2020,1800,1940,21207297,118406.0,61033977.0
2012-09-27,1975,2170,1885,2075,25161318,126646.0,61033977.0
2012-09-28,2015,2080,1930,2075,11398302,126646.0,61033977.0
2012-10-02,2045,2305,2020,2240,17572144,136716.0,61033977.0
2012-10-04,2300,2575,2255,2575,10805149,157162.0,61033977.0
2012-10-05,2730,2890,2640,2850,28508271,173947.0,61033977.0
2012-10-08,2730,2855,2640,2855,21217679,174252.0,61033977.0
2012-10-09,2740,2785,2445,2700,15943269,164792.0,61033977.0
2012-10-10,2625,2760,2455,2645,13954758,161435.0,61033977.0
2012-10-11,2555,2980,2525,2545,21233934,155331.0,61033977.0
2012-10-12,2360,2470,2280,2360,15107757,144040.0,61033977.0
2012-10-15,2360,2460,2010,2240,17331089,136716.0,61033977.0
2012-10-16,2315,2490,2070,2460,15550383,152690.0,62069257.0
2012-10-17,2425,2725,2385,2560,13361813,158897.0,62069257.0
2012-10-18,2590,2695,2465,2645,10449076,164173.0,62069257.0
2012-10-19,2650,2695,2515,2655,6703286,164794.0,62069257.0
2012-10-22,2595,2750,2530,2735,9217201,169759.0,62069257.0
2012-10-23,2695,2740,2430,2445,12343157,151759.0,62069257.0
2012-10-24,2310,2345,2080,2080,18319640,129104.0,62069257.0
2012-10-25,2080,2205,1935,2035,15658828,126311.0,62069257.0
2012-10-26,2060,2070,1900,2025,9289868,125690.0,62069257.0
2012-10-29,2030,2085,1935,2060,6001704,128968.0,62605958.0
2012-10-30,2085,2155,1880,1880,8855781,117699.0,62605958.0
2012-10-31,1850,1940,1790,1890,11142519,118325.0,62605958.0
2012-11-01,1920,2170,1840,2170,11386212,135855.0,62605958.0
2012-11-02,2180,2305,2090,2195,20856794,137420.0,62605958.0
2012-11-05,2195,2270,2115,2250,7176769,140863.0,62605958.0
2012-11-06,2205,2350,2150,2300,12465291,143994.0,62605958.0
2012-11-07,2275,2290,1955,1955,10870604,122395.0,62605958.0
2012-11-08,1950,2065,1930,2025,6997403,126777.0,62605958.0
2012-11-09,2020,2050,1880,2015,7022988,126151.0,62605958.0
2012-11-12,2025,2140,1965,2065,6787362,129281.0,62605958.0
2012-11-13,2035,2140,1920,1940,10139448,123659.0,63741862.0
2012-11-14,1960,2000,1810,1840,8225581,117285.0,63741862.0
2012-11-15,1790,1800,1580,1650,10403853,105174.0,63741862.0
2012-11-16,1670,1725,1575,1700,7469091,108361.0,63741862.0
2012-11-19,1700,1840,1695,1785,7716796,113779.0,63741862.0
2012-11-20,1795,1830,1660,1695,5292034,108042.0,63741862.0
2012-11-21,1725,1910,1675,1780,16631046,113461.0,63741862.0
2012-11-22,1815,1875,1790,1870,7245490,119197.0,63741862.0
2012-11-23,1850,1870,1750,1815,5021417,115691.0,63741862.0
2012-11-26,2000,2085,1950,2085,10345731,132902.0,63741862.0
2012-11-27,2025,2120,1940,2015,11895941,128440.0,63741862.0
2012-11-28,1975,2000,1790,1790,12107682,114098.0,63741862.0
2012-11-29,1760,1855,1610,1680,12806632,107086.0,63741862.0
2012-11-30,1700,1725,1615,1710,6470564,108999.0,63741862.0
2012-12-03,1690,1715,1455,1455,9105248,92744.0,63741862.0
2012-12-04,1430,1460,1310,1400,11745601,89239.0,63741862.0
2012-12-05,1415,1420,1190,1220,17155281,77765.0,63741862.0
2012-12-06,1250,1265,1115,1220,13355763,77765.0,63741862.0
2012-12-07,1245,1260,1090,1185,9400165,75534.0,63741862.0
2012-12-10,1175,1175,1020,1060,7995252,67566.0,63741862.0
2012-12-11,1035,1040,905,905,10233648,57686.0,63741862.0
2012-12-12,865,1025,838,955,20932399,60873.0,63741862.0
2012-12-13,938,1055,924,1015,12743284,64776.0,63818831.0
2012-12-14,1005,1060,997,1000,5565830,63819.0,63818831.0
2012-12-17,999,1010,895,917,6596802,58522.0,63818831.0
2012-12-18,912,995,899,980,10342869,62542.0,63818831.0
2012-12-20,1035,1125,1030,1125,11705034,71796.0,63818831.0
2012-12-21,1160,1180,1045,1095,17178569,69882.0,63818831.0
2012-12-24,1075,1140,1060,1065,6116934,67967.0,63818831.0
2012-12-26,1020,1095,1015,1055,8586042,67329.0,63818831.0
2012-12-27,1065,1115,1040,1065,7304750,67967.0,63818831.0
2012-12-28,1070,1135,1050,1115,8324894,71158.0,63818831.0
2013-01-02,1165,1280,1135,1255,11711390,80093.0,63818831.0
2013-01-03,1240,1260,1180,1240,7279491,79135.0,63818831.0
2013-01-04,1255,1335,1230,1270,10112741,81050.0,63818831.0
2013-01-07,1255,1280,1195,1210,4105741,77221.0,63818831.0
2013-01-08,1215,1280,1155,1165,9830629,74349.0,63818831.0
2013-01-09,1175,1230,1170,1200,4832548,76583.0,63818831.0
2013-01-10,1205,1225,1180,1200,3697700,76583.0,63818831.0
2013-01-11,1200,1230,1180,1230,4597513,78497.0,63818831.0
2013-01-14,1260,1265,1145,1180,4640187,75306.0,63818831.0
2013-01-15,1200,1200,1155,1160,2882147,74030.0,63818831.0
2013-01-16,1175,1175,1120,1130,4113042,72115.0,63818831.0
2013-01-17,1125,1160,1080,1100,4403161,70201.0,63818831.0
2013-01-18,1095,1230,1090,1160,11528130,74030.0,63818831.0
2013-01-21,1170,1205,1165,1190,3279318,75944.0,63818831.0
2013-01-22,1225,1240,1170,1180,5280755,75306.0,63818831.0
2013-01-23,1175,1225,1155,1210,5368716,77221.0,63818831.0
2013-01-24,1240,1245,1135,1150,5271233,73392.0,63818831.0
2013-01-25,1145,1165,1100,1135,3788193,72434.0,63818831.0
2013-01-28,1115,1175,1115,1160,5365316,74030.0,63818831.0
2013-01-29,1140,1165,1130,1130,1978525,72115.0,63818831.0
2013-01-30,1150,1150,1100,1100,2246977,70201.0,63818831.0
2013-01-31,1085,1120,1075,1105,1675275,70520.0,63818831.0
2013-02-01,1095,1105,1050,1060,2220492,67648.0,63818831.0
2013-02-04,1075,1080,1015,1025,1823749,65414.0,63818831.0
2013-02-05,1010,1095,1010,1065,3523224,67967.0,63818831.0
2013-02-06,1070,1100,1065,1080,2481904,68924.0,63818831.0
2013-02-07,1080,1090,1045,1065,1337619,67967.0,63818831.0
2013-02-08,1055,1060,1015,1035,1575875,66052.0,63818831.0
2013-02-12,1035,1065,1025,1045,1119905,66691.0,63818831.0
2013-02-13,1050,1200,1040,1150,16952414,73397.0,63823079.0
2013-02-14,1150,1220,1135,1185,7697281,75630.0,63823079.0
2013-02-15,1180,1200,1165,1185,3774391,75630.0,63823079.0
2013-02-18,1230,1280,1175,1185,7535483,75630.0,63823079.0
2013-02-19,1190,1325,1170,1315,15371851,83927.0,63823079.0
2013-02-20,1330,1360,1280,1345,11153194,85842.0,63823079.0
2013-02-21,1385,1465,1200,1230,23901444,78502.0,63823079.0
2013-02-22,1250,1310,1225,1280,9773537,81694.0,63823079.0
2013-02-25,1320,1375,1270,1335,9141498,85204.0,63823079.0
2013-02-26,1340,1355,1275,1300,4407371,82970.0,63823079.0
2013-02-27,1305,1340,1285,1340,5614394,85523.0,63823079.0
2013-02-28,1340,1350,1305,1305,3437781,83289.0,63823079.0
2013-03-04,1295,1295,1240,1260,3276672,80417.0,63823079.0
2013-03-05,1260,1295,1235,1290,3041661,82332.0,63823079.0
2013-03-06,1305,1305,1255,1270,3134668,81055.0,63823079.0
2013-03-07,1285,1295,1245,1245,2792816,79460.0,63823079.0
2013-03-08,1240,1265,1235,1245,2297997,79460.0,63823079.0
2013-03-11,1270,1275,1170,1195,3776164,76269.0,63823079.0
2013-03-12,1195,1270,1195,1250,3339060,79779.0,63823079.0
