인선이엔티(060150),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-08-12,3400,3400,3320,3330,120320,113636.0,34125000.0
2010-08-13,3295,3380,3295,3330,100801,113636.0,34125000.0
2010-08-16,3320,3420,3300,3330,66519,113636.0,34125000.0
2010-08-17,3315,3380,3280,3280,122655,111930.0,34125000.0
2010-08-18,3285,3335,3230,3230,120728,110224.0,34125000.0
2010-08-19,3235,3290,3195,3210,187857,109541.0,34125000.0
2010-08-20,3225,3265,3180,3215,196966,109712.0,34125000.0
2010-08-23,3210,3250,3180,3180,175667,108518.0,34125000.0
2010-08-24,3170,3220,3100,3115,194389,106299.0,34125000.0
2010-08-25,3080,3170,3040,3060,261834,104422.0,34125000.0
2010-08-26,3110,3110,3030,3055,78256,104252.0,34125000.0
2010-08-27,3050,3080,2975,3000,133238,102375.0,34125000.0
2010-08-30,3015,3060,3000,3050,78288,104081.0,34125000.0
2010-08-31,3045,3100,3040,3065,76388,104593.0,34125000.0
2010-09-01,3100,3215,3100,3205,340107,109371.0,34125000.0
2010-09-02,3210,3375,3210,3280,523629,111930.0,34125000.0
2010-09-03,3300,3325,3220,3250,151748,110906.0,34125000.0
2010-09-06,3255,3335,3255,3330,136713,113636.0,34125000.0
2010-09-07,3310,3350,3290,3300,124145,112612.0,34125000.0
2010-09-08,3270,3300,3150,3175,167319,108347.0,34125000.0
2010-09-09,3175,3210,3140,3205,77642,109371.0,34125000.0
2010-09-10,3210,3245,3180,3195,62459,109029.0,34125000.0
2010-09-13,3205,3335,3205,3245,114370,110736.0,34125000.0
2010-09-14,3250,3300,3190,3190,73535,108859.0,34125000.0
2010-09-15,3255,3255,3170,3210,95583,109541.0,34125000.0
2010-09-16,3210,3300,3200,3225,92300,110053.0,34125000.0
2010-09-17,3240,3270,3200,3220,77077,109882.0,34125000.0
2010-09-20,3200,3280,3185,3255,142983,111077.0,34125000.0
2010-09-24,3260,3355,3260,3350,179409,114319.0,34125000.0
2010-09-27,3350,3420,3320,3320,224531,113295.0,34125000.0
2010-09-28,3305,3355,3305,3355,114763,114489.0,34125000.0
2010-09-29,3380,3525,3380,3480,543564,118755.0,34125000.0
2010-09-30,3515,3515,3440,3445,150559,117561.0,34125000.0
2010-10-01,3470,3495,3375,3405,272996,116196.0,34125000.0
2010-10-04,3410,3745,3410,3600,2067260,122850.0,34125000.0
2010-10-05,3640,3655,3430,3460,691846,118072.0,34125000.0
2010-10-06,3520,3565,3460,3490,356778,119096.0,34125000.0
2010-10-07,3540,3690,3505,3665,724506,125068.0,34125000.0
2010-10-08,3675,3730,3580,3700,610894,126262.0,34125000.0
2010-10-11,3735,3745,3635,3685,322314,125751.0,34125000.0
2010-10-12,3685,3710,3590,3600,325821,122850.0,34125000.0
2010-10-13,3605,3630,3465,3495,391358,119267.0,34125000.0
2010-10-14,3505,3615,3500,3570,325193,121826.0,34125000.0
2010-10-15,3570,3750,3540,3730,496500,127286.0,34125000.0
2010-10-18,3725,3875,3650,3810,586641,130016.0,34125000.0
2010-10-19,3785,3815,3725,3800,355649,129675.0,34125000.0
2010-10-20,3720,3990,3705,3890,739415,132746.0,34125000.0
2010-10-21,3965,3990,3860,3880,674295,132405.0,34125000.0
2010-10-22,3880,4040,3865,4040,497160,137865.0,34125000.0
2010-10-25,4040,4125,3950,4030,582817,137524.0,34125000.0
2010-10-26,3985,4030,3915,3950,259475,134794.0,34125000.0
2010-10-27,3955,3980,3875,3900,244766,133088.0,34125000.0
2010-10-28,3910,4125,3890,4095,550403,139742.0,34125000.0
2010-10-29,4085,4085,3950,3960,282026,135135.0,34125000.0
2010-11-01,3930,3990,3820,3840,322652,131040.0,34125000.0
2010-11-02,3840,3900,3720,3730,271283,127286.0,34125000.0
2010-11-03,3745,3895,3730,3830,285927,130699.0,34125000.0
2010-11-04,3830,4085,3830,3900,978755,133088.0,34125000.0
2010-11-05,3930,3960,3855,3855,302463,131552.0,34125000.0
2010-11-08,3780,3790,3635,3665,583265,125068.0,34125000.0
2010-11-09,3635,3670,3545,3605,257008,123021.0,34125000.0
2010-11-10,3605,3715,3555,3665,143318,125068.0,34125000.0
2010-11-11,3705,3720,3590,3590,169904,122509.0,34125000.0
2010-11-12,3595,3690,3500,3555,310848,121314.0,34125000.0
2010-11-15,3545,3630,3410,3470,154411,118414.0,34125000.0
2010-11-16,3420,3485,3385,3435,115228,117219.0,34125000.0
2010-11-17,3435,3510,3380,3500,106405,119438.0,34125000.0
2010-11-18,3520,3845,3520,3700,1201956,126262.0,34125000.0
2010-11-19,3720,3720,3645,3645,169982,124386.0,34125000.0
2010-11-22,3710,3905,3675,3765,643158,128481.0,34125000.0
2010-11-23,3750,3865,3735,3780,219144,128992.0,34125000.0
2010-11-24,3625,3760,3600,3700,262270,126262.0,34125000.0
2010-11-25,3730,3800,3145,3145,2291592,107323.0,34125000.0
2010-11-26,3270,3330,3075,3155,2061578,107664.0,34125000.0
2010-11-29,3050,3430,3050,3260,748878,111248.0,34125000.0
2010-11-30,3300,3340,3230,3250,261605,110906.0,34125000.0
2010-12-01,3230,3310,3230,3300,146038,112612.0,34125000.0
2010-12-02,3350,3470,3350,3410,396908,116366.0,34125000.0
2010-12-03,3405,3460,3360,3380,128542,115342.0,34125000.0
2010-12-06,3370,3440,3370,3390,123656,115684.0,34125000.0
2010-12-07,3395,3480,3385,3465,144563,118243.0,34125000.0
2010-12-08,3460,3480,3380,3425,193720,116878.0,34125000.0
2010-12-09,3405,3460,3405,3420,232011,116708.0,34125000.0
2010-12-10,3420,3675,3395,3610,597685,123191.0,34125000.0
2010-12-13,3640,3785,3635,3760,561956,128310.0,34125000.0
2010-12-14,3755,3820,3660,3770,236652,128651.0,34125000.0
2010-12-15,3745,3865,3745,3835,226904,130869.0,34125000.0
2010-12-16,3790,3855,3770,3835,165102,130869.0,34125000.0
2010-12-17,3800,3830,3750,3800,196688,129675.0,34125000.0
2010-12-20,3725,3725,3560,3710,205500,126604.0,34125000.0
2010-12-21,3720,3945,3720,3925,255442,133941.0,34125000.0
2010-12-22,3995,4350,3950,4160,1211478,141960.0,34125000.0
2010-12-23,4235,4420,4055,4200,758461,143325.0,34125000.0
2010-12-24,4200,4220,3965,3990,284296,136159.0,34125000.0
2010-12-27,3920,3960,3735,3760,380333,128310.0,34125000.0
2010-12-28,3800,3880,3755,3755,118558,128139.0,34125000.0
2010-12-29,3730,3850,3535,3850,124824,131381.0,34125000.0
2010-12-30,3980,3980,3830,3915,101242,133599.0,34125000.0
2011-01-03,3915,3980,3800,3915,107089,133599.0,34125000.0
2011-01-04,3895,4100,3895,4050,235028,138206.0,34125000.0
2011-01-05,4085,4130,4020,4080,180973,139230.0,34125000.0
2011-01-06,4100,4275,4020,4185,313727,142813.0,34125000.0
2011-01-07,4250,4300,4160,4210,305178,143666.0,34125000.0
2011-01-10,4380,4400,4250,4320,364084,147420.0,34125000.0
2011-01-11,4265,4345,4235,4270,220697,145714.0,34125000.0
2011-01-12,4280,4330,4105,4175,242357,142472.0,34125000.0
2011-01-13,4170,4175,3975,4040,259838,137865.0,34125000.0
2011-01-14,4040,4180,4040,4150,145007,141619.0,34125000.0
2011-01-17,4155,4280,4155,4165,150908,142131.0,34125000.0
2011-01-18,4155,4185,4100,4145,99547,141448.0,34125000.0
2011-01-19,4150,4185,4055,4060,109715,138548.0,34125000.0
2011-01-20,4095,4150,4040,4100,81847,139912.0,34125000.0
2011-01-21,4050,4240,3990,4180,291743,142642.0,34125000.0
2011-01-24,4130,4310,4130,4165,204821,142131.0,34125000.0
2011-01-25,4190,4230,4020,4040,241827,137865.0,34125000.0
2011-01-26,4100,4100,4000,4030,136022,137524.0,34125000.0
2011-01-27,4020,4050,3990,4035,117903,137694.0,34125000.0
2011-01-28,4090,4090,3990,4005,119439,136671.0,34125000.0
2011-01-31,3970,4000,3770,3850,291555,131381.0,34125000.0
2011-02-01,3865,3940,3805,3810,99072,130016.0,34125000.0
2011-02-07,3820,3960,3820,3930,112269,134111.0,34125000.0
2011-02-08,3815,3970,3815,3885,83344,132576.0,34125000.0
2011-02-09,3885,3980,3885,3900,112244,133088.0,34125000.0
2011-02-10,3900,4025,3870,3940,167228,134452.0,34125000.0
2011-02-11,3900,4000,3875,3940,139621,134452.0,34125000.0
2011-02-14,4530,4530,4325,4530,3187994,154586.0,34125000.0
2011-02-15,4750,4750,4300,4380,1466473,149468.0,34125000.0
2011-02-16,4335,4470,4250,4395,525060,149979.0,34125000.0
2011-02-17,4495,4525,4235,4250,399443,145031.0,34125000.0
2011-02-18,4150,4290,3990,4040,537942,137865.0,34125000.0
2011-02-21,4060,4400,4030,4330,531375,147761.0,34125000.0
2011-02-22,4290,4300,4115,4165,257910,142131.0,34125000.0
2011-02-23,4200,4500,4080,4230,813884,144349.0,34125000.0
2011-02-24,4300,4575,4230,4450,1883916,151856.0,34125000.0
2011-02-25,4270,4530,4125,4310,1013329,147079.0,34125000.0
2011-02-28,4265,4440,4180,4200,370488,143325.0,34125000.0
2011-03-02,4310,4400,4180,4340,354574,148102.0,34125000.0
2011-03-03,4365,4400,4225,4300,270680,146738.0,34125000.0
2011-03-04,4300,4330,4000,4080,977770,139230.0,34125000.0
2011-03-07,3900,4010,3650,3725,995810,127116.0,34125000.0
2011-03-08,3900,4075,3805,3885,880053,132576.0,34125000.0
2011-03-09,3890,3950,3850,3915,164233,133599.0,34125000.0
2011-03-10,3900,3990,3880,3990,115411,136159.0,34125000.0
2011-03-11,3910,3945,3865,3865,188539,131893.0,34125000.0
2011-03-14,3785,4130,3780,3830,594019,130699.0,34125000.0
2011-03-15,3890,3890,3380,3710,348244,126604.0,34125000.0
2011-03-16,0,0,0,3710,0,126604.0,34125000.0
2011-03-17,0,0,0,3710,0,,
2011-03-18,0,0,0,3710,0,,
2011-03-21,0,0,0,3710,0,,
2011-03-22,0,0,0,3710,0,,
2011-03-23,0,0,0,3710,0,,
2011-03-24,0,0,0,3710,0,,
2011-03-25,0,0,0,3710,0,,
2011-03-28,0,0,0,3710,0,,
2011-03-29,0,0,0,3710,0,,
2011-03-30,0,0,0,3710,0,,
2011-03-31,4180,4265,4000,4265,380552,145543.0,34125000.0
2011-04-01,4435,4440,3960,4035,1147703,137694.0,34125000.0
2011-04-04,4040,4085,3955,4000,231591,136500.0,34125000.0
2011-04-05,4050,4050,3955,3955,160071,134964.0,34125000.0
2011-04-06,3945,3945,3735,3770,297677,128651.0,34125000.0
2011-04-07,3805,3810,3620,3720,196931,126945.0,34125000.0
2011-04-08,3665,3850,3655,3745,140053,127798.0,34125000.0
2011-04-11,3800,3800,3670,3690,126363,125921.0,34125000.0
2011-04-12,3725,3725,3610,3610,112843,123191.0,34125000.0
2011-04-13,3610,3660,3535,3640,115380,124215.0,34125000.0
2011-04-14,3700,3700,3560,3620,88202,123532.0,34125000.0
2011-04-15,3600,3645,3530,3580,86785,122168.0,34125000.0
2011-04-18,3580,3600,3475,3510,165190,119779.0,34125000.0
2011-04-19,3445,3520,3375,3395,228162,115854.0,34125000.0
2011-04-20,3385,3510,3385,3510,96225,119779.0,34125000.0
2011-04-21,3500,3555,3400,3495,108651,119267.0,34125000.0
2011-04-22,3460,3530,3410,3420,107762,116708.0,34125000.0
2011-04-25,3415,3510,3390,3405,97441,116196.0,34125000.0
2011-04-26,3395,3440,3325,3330,99630,113636.0,34125000.0
2011-04-27,3340,3405,3330,3345,71716,114148.0,34125000.0
2011-04-28,3350,3405,3325,3360,70654,114660.0,34125000.0
2011-04-29,3335,3385,3325,3350,61566,114319.0,34125000.0
2011-05-02,3360,3535,3360,3490,82665,119096.0,34125000.0
2011-05-03,3550,3830,3550,3650,432900,124556.0,34125000.0
2011-05-04,3650,3830,3590,3620,181359,123532.0,34125000.0
2011-05-06,3590,3615,3530,3540,53634,120802.0,34125000.0
2011-05-09,3560,3740,3560,3605,70637,123021.0,34125000.0
2011-05-11,3665,3675,3525,3580,57348,122168.0,34125000.0
2011-05-12,3550,3590,3500,3570,90006,121826.0,34125000.0
2011-05-13,3610,3610,3480,3500,72405,119438.0,34125000.0
2011-05-16,3545,3545,3420,3435,52999,117219.0,34125000.0
2011-05-17,3375,3480,3375,3470,44541,118414.0,34125000.0
2011-05-18,3495,3510,3330,3340,129076,113978.0,34125000.0
2011-05-19,3400,3400,3255,3255,88526,111077.0,34125000.0
2011-05-20,3255,3315,3155,3165,72461,108006.0,34125000.0
2011-05-23,3210,3210,3050,3085,79878,105276.0,34125000.0
2011-05-24,3010,3160,3005,3050,95732,104081.0,34125000.0
2011-05-25,3090,3150,3035,3045,56751,103911.0,34125000.0
2011-05-26,3060,3185,3060,3135,40904,106982.0,34125000.0
2011-05-27,3185,3290,3170,3190,42916,108859.0,34125000.0
2011-05-30,3235,3250,3090,3250,64416,110906.0,34125000.0
2011-05-31,3150,3230,3025,3025,142380,103228.0,34125000.0
2011-06-01,3040,3155,3025,3055,70243,104252.0,34125000.0
2011-06-02,2950,3140,2950,3140,102300,107152.0,34125000.0
2011-06-03,3090,3125,3070,3075,35665,104934.0,34125000.0
2011-06-07,3120,3120,3010,3030,78545,103399.0,34125000.0
2011-06-08,3080,3080,3010,3020,49304,103058.0,34125000.0
2011-06-09,3015,3270,3015,3235,145454,110394.0,34125000.0
2011-06-10,3240,3530,3120,3305,652335,112783.0,34125000.0
2011-06-13,3220,3500,3175,3275,147196,111759.0,34125000.0
2011-06-14,3235,3380,3235,3240,61675,110565.0,34125000.0
2011-06-15,3250,3310,3225,3240,53001,110565.0,34125000.0
2011-06-16,3200,3310,3200,3225,25919,110053.0,34125000.0
2011-06-17,3220,3300,3200,3205,68154,109371.0,34125000.0
2011-06-20,3225,3285,3200,3200,42114,109200.0,34125000.0
2011-06-21,3205,3260,3145,3195,40729,109029.0,34125000.0
2011-06-22,3195,3260,3160,3210,66275,109541.0,34125000.0
2011-06-23,3190,3420,3165,3175,171448,108347.0,34125000.0
2011-06-24,3175,3240,3175,3200,60688,109200.0,34125000.0
2011-06-27,3195,3220,3145,3165,58218,108006.0,34125000.0
2011-06-28,3190,3195,3160,3165,56452,108006.0,34125000.0
2011-06-29,3170,3205,3165,3165,35096,108006.0,34125000.0
2011-06-30,3240,3240,3175,3200,34481,109200.0,34125000.0
2011-07-01,3245,3355,3240,3285,80784,112101.0,34125000.0
2011-07-04,3295,3330,3250,3285,43874,112101.0,34125000.0
2011-07-05,3300,3515,3270,3340,339836,113978.0,34125000.0
2011-07-06,3375,3455,3335,3365,93137,114831.0,34125000.0
2011-07-07,3425,3425,3350,3395,61689,115854.0,34125000.0
2011-07-08,3420,3420,3350,3390,64073,115684.0,34125000.0
2011-07-11,3395,3450,3350,3395,45780,115854.0,34125000.0
2011-07-12,3400,3540,3380,3515,176182,119949.0,34125000.0
2011-07-13,3510,3580,3450,3500,121483,119438.0,34125000.0
2011-07-14,3475,3645,3475,3535,131641,120632.0,34125000.0
2011-07-15,3560,3660,3545,3600,126255,122850.0,34125000.0
2011-07-18,3600,3640,3555,3560,73376,121485.0,34125000.0
2011-07-19,3570,3610,3495,3495,104120,119267.0,34125000.0
2011-07-20,3495,3530,3445,3475,98714,118584.0,34125000.0
2011-07-21,3465,3495,3405,3415,85787,116537.0,34125000.0
2011-07-22,3425,3600,3420,3600,129049,122850.0,34125000.0
2011-07-25,3600,3705,3580,3640,207331,124215.0,34125000.0
2011-07-26,3615,3695,3615,3665,53901,125068.0,34125000.0
2011-07-27,3720,3725,3640,3660,76873,124898.0,34125000.0
2011-07-28,3780,4005,3690,3690,803266,125921.0,34125000.0
2011-07-29,3660,3790,3600,3600,190983,122850.0,34125000.0
2011-08-01,3600,3680,3600,3615,73818,123362.0,34125000.0
2011-08-02,3610,3675,3545,3545,102737,120973.0,34125000.0
2011-08-03,3490,3530,3415,3505,132562,119608.0,34125000.0
2011-08-04,3475,3520,3455,3480,78056,118755.0,34125000.0
2011-08-05,3350,3410,3285,3320,151777,113295.0,34125000.0
2011-08-08,3300,3370,3005,3100,158579,105788.0,34125000.0
2011-08-09,2980,2985,2635,2825,300049,96403.0,34125000.0
2011-08-10,2990,3070,2860,2990,158653,102034.0,34125000.0
2011-08-11,2900,3415,2825,3150,177955,107494.0,34125000.0
2011-08-12,3250,3300,3100,3170,140763,108176.0,34125000.0
2011-08-16,3230,3350,3230,3350,87046,114319.0,34125000.0
2011-08-17,3320,3630,3285,3585,234096,122338.0,34125000.0
2011-08-18,3600,3715,3520,3600,203181,122850.0,34125000.0
2011-08-19,3580,3630,3450,3585,337248,122338.0,34125000.0
2011-08-22,3580,3580,3340,3365,205346,114831.0,34125000.0
2011-08-23,3470,3470,3365,3375,50704,115172.0,34125000.0
2011-08-24,3360,3435,3340,3345,55173,114148.0,34125000.0
2011-08-25,3330,3395,3300,3355,30084,114489.0,34125000.0
2011-08-26,3520,3605,3250,3255,352153,111077.0,34125000.0
2011-08-29,3440,3440,3360,3390,145265,115684.0,34125000.0
2011-08-30,3405,3585,3405,3585,161455,122338.0,34125000.0
2011-08-31,3620,3640,3480,3565,76156,121656.0,34125000.0
2011-09-01,3565,3605,3500,3515,95138,119949.0,34125000.0
2011-09-02,3480,3520,3440,3475,55933,118584.0,34125000.0
2011-09-05,3400,3470,3360,3365,80778,114831.0,34125000.0
2011-09-06,3245,3420,2870,3165,189224,108006.0,34125000.0
2011-09-07,3245,3400,3165,3360,135471,114660.0,34125000.0
2011-09-08,3470,3750,3450,3465,1416103,118243.0,34125000.0
2011-09-09,3380,3445,3220,3350,303757,114319.0,34125000.0
2011-09-14,3310,3450,3250,3265,115197,111418.0,34125000.0
2011-09-15,3335,3365,3200,3300,103247,112612.0,34125000.0
2011-09-16,3300,3400,3300,3395,90436,115854.0,34125000.0
2011-09-19,3445,3445,3285,3285,102481,112101.0,34125000.0
2011-09-20,3290,3340,3265,3305,47060,112783.0,34125000.0
2011-09-21,3305,3375,3305,3360,86502,114660.0,34125000.0
2011-09-22,3335,3360,3295,3340,94467,113978.0,34125000.0
2011-09-23,3320,3320,3190,3190,177334,108859.0,34125000.0
2011-09-26,3205,3295,2940,3010,135356,102716.0,34125000.0
2011-09-27,2980,3240,2980,3240,69169,110565.0,34125000.0
2011-09-28,3190,3320,3180,3250,85122,110906.0,34125000.0
2011-09-29,3240,3335,3215,3330,71830,113636.0,34125000.0
2011-09-30,3295,3380,3200,3255,84386,111077.0,34125000.0
2011-10-04,3100,3230,3025,3195,70391,109029.0,34125000.0
2011-10-05,3210,3250,3135,3140,46806,107152.0,34125000.0
2011-10-06,3200,3245,3180,3210,26714,109541.0,34125000.0
2011-10-07,3250,3395,3210,3390,117848,115684.0,34125000.0
2011-10-10,3450,3450,3295,3350,78266,114319.0,34125000.0
2011-10-11,3375,3445,3355,3390,73771,115684.0,34125000.0
2011-10-12,3440,3440,3315,3390,51856,115684.0,34125000.0
2011-10-13,3450,3470,3405,3410,60286,116366.0,34125000.0
2011-10-14,3445,3460,3365,3455,87979,117902.0,34125000.0
2011-10-17,3495,3495,3390,3410,61429,116366.0,34125000.0
2011-10-18,3370,3370,3310,3340,37761,113978.0,34125000.0
2011-10-19,3395,3395,3250,3335,72172,113807.0,34125000.0
2011-10-20,3335,3400,3250,3260,50830,111248.0,34125000.0
2011-10-21,3300,3350,3240,3260,40727,111248.0,34125000.0
2011-10-24,3310,3390,3280,3365,112757,114831.0,34125000.0
2011-10-25,3395,3430,3310,3330,90229,113636.0,34125000.0
2011-10-26,3325,3360,3250,3325,49094,113466.0,34125000.0
2011-10-27,3345,3385,3315,3335,131770,113807.0,34125000.0
2011-10-28,3415,3700,3340,3625,758383,123703.0,34125000.0
2011-10-31,3650,3700,3530,3540,233142,120802.0,34125000.0
2011-11-01,3490,3610,3470,3600,228311,122850.0,34125000.0
2011-11-02,3500,3645,3460,3600,166228,122850.0,34125000.0
2011-11-03,3645,3645,3500,3505,131400,119608.0,34125000.0
2011-11-04,3580,3680,3520,3575,104458,121997.0,34125000.0
2011-11-07,3530,3615,3510,3525,94589,120291.0,34125000.0
2011-11-08,3520,3570,3435,3440,101744,117390.0,34125000.0
2011-11-09,3535,3535,3405,3455,62454,117902.0,34125000.0
2011-11-10,3340,3450,3315,3335,114267,113807.0,34125000.0
2011-11-11,3335,3410,3300,3370,112242,115001.0,34125000.0
2011-11-14,3405,3445,3375,3380,51934,115342.0,34125000.0
2011-11-15,3370,3420,3335,3395,49566,115854.0,34125000.0
2011-11-16,3440,3440,3330,3335,63250,113807.0,34125000.0
2011-11-17,3355,3355,3250,3345,87030,114148.0,34125000.0
2011-11-18,3345,3345,3245,3310,35295,112954.0,34125000.0
2011-11-21,3310,3310,3155,3180,97473,108518.0,34125000.0
2011-11-22,3255,3255,3125,3165,58044,108006.0,34125000.0
2011-11-23,3125,3230,2980,3010,172321,102716.0,34125000.0
2011-11-24,3070,3070,2980,3020,51234,103058.0,34125000.0
2011-11-25,3025,3025,2935,2995,84568,102204.0,34125000.0
2011-11-28,3095,3100,3015,3090,32986,105446.0,34125000.0
2011-11-29,3145,3150,3085,3100,47382,105788.0,34125000.0
2011-11-30,3135,3145,3015,3020,59398,103058.0,34125000.0
2011-12-01,3115,3115,3030,3030,73110,103399.0,34125000.0
2011-12-02,3035,3160,3015,3150,51026,107494.0,34125000.0
2011-12-05,3155,3180,3080,3180,54441,108518.0,34125000.0
2011-12-06,3220,3255,3150,3175,55052,108347.0,34125000.0
2011-12-07,3210,3220,3085,3100,64347,105788.0,34125000.0
2011-12-08,3130,3130,3070,3100,25288,105788.0,34125000.0
2011-12-09,3100,3100,3035,3065,49256,104593.0,34125000.0
2011-12-12,3110,3130,3070,3085,33883,105276.0,34125000.0
2011-12-13,3110,3110,3020,3020,53671,103058.0,34125000.0
2011-12-14,3025,3100,3020,3095,37806,105617.0,34125000.0
2011-12-15,3030,3100,3025,3040,16605,103740.0,34125000.0
2011-12-16,3090,3090,2985,2985,46926,101863.0,34125000.0
2011-12-19,2990,3030,2540,2785,125146,95038.0,34125000.0
2011-12-20,2780,2885,2750,2870,32273,97939.0,34125000.0
2011-12-21,2900,3025,2820,2950,54731,100669.0,34125000.0
2011-12-22,2950,3015,2870,2995,38706,102204.0,34125000.0
2011-12-23,3000,3055,2945,2995,72409,102204.0,34125000.0
2011-12-26,3000,3000,2885,2945,50471,100498.0,34125000.0
2011-12-27,2920,2950,2850,2880,60298,98280.0,34125000.0
2011-12-28,2920,2940,2850,2890,18091,98621.0,34125000.0
2011-12-29,2810,2875,2780,2870,54740,97939.0,34125000.0
2012-01-02,2880,3000,2880,2900,39431,98962.0,34125000.0
2012-01-03,2920,2940,2860,2900,31746,98962.0,34125000.0
2012-01-04,2940,2945,2880,2915,31113,99474.0,34125000.0
2012-01-05,2915,2980,2900,2960,47391,101010.0,34125000.0
2012-01-06,2960,2960,2870,2905,37376,99133.0,34125000.0
2012-01-09,2910,2910,2770,2825,95028,96403.0,34125000.0
2012-01-10,2795,2840,2750,2750,115175,93844.0,34125000.0
2012-01-11,2730,2750,2685,2745,61483,93673.0,34125000.0
2012-01-12,2795,2795,2660,2685,70682,91626.0,34125000.0
2012-01-13,2660,2725,2655,2700,73302,92138.0,34125000.0
2012-01-16,2730,2760,2620,2650,53200,90431.0,34125000.0
2012-01-17,2655,2720,2655,2695,37741,91967.0,34125000.0
2012-01-18,2695,2755,2690,2705,64211,92308.0,34125000.0
2012-01-19,2710,2755,2705,2705,49583,92308.0,34125000.0
2012-01-20,2700,2735,2685,2700,40730,92138.0,34125000.0
2012-01-25,2720,2775,2700,2730,54085,93161.0,34125000.0
2012-01-26,2790,2795,2725,2785,61834,95038.0,34125000.0
2012-01-27,2770,2795,2735,2790,25737,95209.0,34125000.0
2012-01-30,2795,2815,2750,2785,23252,95038.0,34125000.0
2012-01-31,2760,2795,2750,2770,34008,94526.0,34125000.0
2012-02-01,2750,2770,2715,2760,62196,94185.0,34125000.0
2012-02-02,2710,2740,2645,2655,150965,90602.0,34125000.0
2012-02-03,2675,2675,2530,2615,193759,89237.0,34125000.0
2012-02-06,2630,2680,2620,2660,57632,90772.0,34125000.0
2012-02-07,2660,2830,2580,2645,242889,90261.0,34125000.0
2012-02-08,2645,2730,2620,2730,78046,93161.0,34125000.0
2012-02-09,2775,3040,2745,2905,337061,99133.0,34125000.0
2012-02-10,2910,2950,2840,2910,78722,99304.0,34125000.0
2012-02-13,2840,2950,2830,2950,57662,100669.0,34125000.0
2012-02-14,2950,2950,2900,2930,46255,99986.0,34125000.0
2012-02-15,2960,2960,2900,2920,31773,99645.0,34125000.0
2012-02-16,2940,2940,2850,2850,42149,97256.0,34125000.0
2012-02-17,2880,2900,2840,2890,59842,98621.0,34125000.0
2012-02-20,2900,2900,2850,2850,44535,97256.0,34125000.0
2012-02-21,2880,2880,2810,2870,66452,97939.0,34125000.0
2012-02-22,2870,2920,2850,2875,40434,98109.0,34125000.0
2012-02-23,2895,3090,2880,3030,200914,103399.0,34125000.0
2012-02-24,3025,3070,2975,2995,88714,102204.0,34125000.0
2012-02-27,3015,3015,2940,2980,49101,101692.0,34125000.0
2012-02-28,3000,3000,2950,2980,52044,101692.0,34125000.0
2012-02-29,2990,3030,2960,2970,64670,101351.0,34125000.0
2012-03-02,2975,3000,2960,2985,42333,101863.0,34125000.0
2012-03-05,2990,2995,2940,2980,55265,101692.0,34125000.0
2012-03-06,2960,2980,2900,2910,44030,99304.0,34125000.0
2012-03-07,2900,2900,2820,2865,33709,97768.0,34125000.0
2012-03-08,2890,2910,2775,2805,76071,95721.0,34125000.0
2012-03-09,2800,2830,2775,2785,67747,95038.0,34125000.0
2012-03-12,2740,2840,2740,2785,41627,95038.0,34125000.0
2012-03-13,2770,2810,2770,2800,22657,95550.0,34125000.0
2012-03-14,2780,2855,2770,2800,47347,95550.0,34125000.0
2012-03-15,2840,2840,2785,2785,35864,95038.0,34125000.0
2012-03-16,2840,2840,2740,2760,70086,94185.0,34125000.0
2012-03-19,2780,2780,2730,2750,45492,93844.0,34125000.0
2012-03-20,2750,2770,2690,2720,50911,92820.0,34125000.0
2012-03-21,2695,2720,2650,2670,88072,91114.0,34125000.0
2012-03-22,2680,2745,2670,2675,59794,91284.0,34125000.0
2012-03-23,2670,2695,2625,2635,70561,89919.0,34125000.0
2012-03-26,2640,2665,2555,2560,75180,87360.0,34125000.0
2012-03-27,2550,2610,2545,2605,51428,88896.0,34125000.0
2012-03-28,2620,2620,2570,2585,33375,88213.0,34125000.0
2012-03-29,2610,2650,2540,2650,66916,90431.0,34125000.0
2012-03-30,2640,2680,2600,2660,44323,90772.0,34125000.0
2012-04-02,2690,2690,2625,2650,30841,90431.0,34125000.0
2012-04-03,2650,2650,2590,2595,39944,88554.0,34125000.0
2012-04-04,2550,2600,2505,2530,90166,86336.0,34125000.0
2012-04-05,2500,2525,2350,2525,162477,86166.0,34125000.0
2012-04-06,2570,2570,2490,2525,32963,86166.0,34125000.0
2012-04-09,2525,2525,2445,2505,62950,85483.0,34125000.0
2012-04-10,2515,2515,2450,2460,31262,83948.0,34125000.0
2012-04-12,2490,2490,2395,2460,28812,83948.0,34125000.0
2012-04-13,2520,2630,2465,2475,225925,84459.0,34125000.0
2012-04-16,2545,2845,2545,2845,2027277,97086.0,34125000.0
2012-04-17,2920,3270,2920,3270,1841101,111589.0,34125000.0
2012-04-18,3650,3715,3270,3360,5434244,114660.0,34125000.0
2012-04-19,3425,3550,3135,3360,4733395,114660.0,34125000.0
2012-04-20,3370,3500,3100,3300,2881270,112612.0,34125000.0
2012-04-23,3390,3390,3140,3275,1534369,111759.0,34125000.0
2012-04-24,3385,3635,3350,3400,3655349,116025.0,34125000.0
2012-04-25,3400,3400,3175,3235,1441994,110394.0,34125000.0
2012-04-26,3275,3275,2955,2955,1346515,100839.0,34125000.0
