대성파인텍(104040),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-11-01,1088,1088,1034,1078,428484,28078.0,5209200.0
2012-11-02,1078,1104,1048,1048,562573,27296.0,5209200.0
2012-11-05,1026,1044,976,999,383155,26020.0,5209200.0
2012-11-06,1000,1004,962,962,253167,25056.0,5209200.0
2012-11-07,971,1018,971,986,368199,25681.0,5209200.0
2012-11-08,970,984,948,984,139533,25629.0,5209200.0
2012-11-09,1026,1038,986,987,211147,25707.0,5209200.0
2012-11-12,980,998,958,961,128290,25030.0,5209200.0
2012-11-13,967,970,884,884,196752,23025.0,5209200.0
2012-11-14,895,895,842,860,96492,22400.0,5209200.0
2012-11-15,844,872,840,843,58991,21957.0,5209200.0
2012-11-16,846,858,830,830,48788,21618.0,5209200.0
2012-11-19,815,852,815,837,48110,21801.0,5209200.0
2012-11-20,844,858,833,854,71880,22243.0,5209200.0
2012-11-21,852,854,833,835,35711,21748.0,5209200.0
2012-11-22,841,852,834,847,53359,22061.0,5209200.0
2012-11-23,855,856,841,841,39551,21905.0,5209200.0
2012-11-26,850,850,824,837,48867,21801.0,5209200.0
2012-11-27,837,878,830,850,69785,22139.0,5209200.0
2012-11-28,859,880,852,866,40469,22556.0,5209200.0
2012-11-29,870,932,869,901,109353,23467.0,5209200.0
2012-11-30,911,932,897,920,53763,23962.0,5209200.0
2012-12-03,921,927,874,880,39117,22920.0,5209200.0
2012-12-04,880,880,840,853,62425,22217.0,5209200.0
2012-12-05,853,866,838,862,34524,22452.0,5209200.0
2012-12-06,852,864,832,841,78015,21905.0,5209200.0
2012-12-07,842,865,834,848,18945,22087.0,5209200.0
2012-12-10,835,856,835,845,39098,22009.0,5209200.0
2012-12-11,840,849,830,834,26665,21722.0,5209200.0
2012-12-12,840,846,835,844,16446,21983.0,5209200.0
2012-12-13,840,862,836,860,27348,22400.0,5209200.0
2012-12-14,853,866,848,866,14528,22556.0,5209200.0
2012-12-17,872,872,842,851,19022,22165.0,5209200.0
2012-12-18,845,846,824,829,61312,21592.0,5209200.0
2012-12-20,826,831,805,823,36184,21436.0,5209200.0
2012-12-21,823,826,819,820,15517,21358.0,5209200.0
2012-12-24,820,852,820,846,28878,22035.0,5209200.0
2012-12-26,856,885,842,859,45665,22374.0,5209200.0
2012-12-27,859,883,846,883,66139,22999.0,5209200.0
2012-12-28,944,952,881,881,212289,22947.0,5209200.0
2013-01-02,879,893,879,885,28643,23051.0,5209200.0
2013-01-03,881,891,862,862,53578,22452.0,5209200.0
2013-01-04,856,872,854,856,38266,22295.0,5209200.0
2013-01-07,856,876,845,845,39203,22009.0,5209200.0
2013-01-08,835,867,835,855,24803,22269.0,5209200.0
2013-01-09,854,868,852,866,16337,22556.0,5209200.0
2013-01-10,876,882,863,863,27308,22478.0,5209200.0
2013-01-11,865,874,857,870,20766,22660.0,5209200.0
2013-01-14,879,954,879,905,227923,23572.0,5209200.0
2013-01-15,906,917,898,908,49499,23650.0,5209200.0
2013-01-16,906,918,880,886,50665,23077.0,5209200.0
2013-01-17,881,887,874,877,27273,22842.0,5209200.0
2013-01-18,883,906,878,905,37110,23572.0,5209200.0
2013-01-21,910,931,897,897,47834,23363.0,5209200.0
2013-01-22,897,926,891,926,66233,24119.0,5209200.0
2013-01-23,930,936,910,910,41073,23702.0,5209200.0
2013-01-24,911,919,881,887,46885,23103.0,5209200.0
2013-01-25,887,895,844,855,55022,22269.0,5209200.0
2013-01-28,848,864,840,844,32332,21983.0,5209200.0
2013-01-29,848,863,843,863,18597,22478.0,5209200.0
2013-01-30,857,865,850,853,10696,22217.0,5209200.0
2013-01-31,850,859,839,839,34689,21853.0,5209200.0
2013-02-01,832,856,832,849,14271,22113.0,5209200.0
2013-02-04,848,857,840,848,19647,22087.0,5209200.0
2013-02-05,830,853,830,838,34362,21827.0,5209200.0
2013-02-06,843,845,830,834,12753,21722.0,5209200.0
2013-02-07,834,860,834,857,10660,22321.0,5209200.0
2013-02-08,859,894,844,894,54201,23285.0,5209200.0
2013-02-12,925,1006,899,901,166262,23467.0,5209200.0
2013-02-13,901,912,894,897,29269,23363.0,5209200.0
2013-02-14,900,922,900,910,31817,23702.0,5209200.0
2013-02-15,920,924,906,906,24760,23598.0,5209200.0
2013-02-18,894,925,882,912,25735,23754.0,5209200.0
2013-02-19,918,936,915,930,35499,24223.0,5209200.0
2013-02-20,930,946,925,935,31102,24353.0,5209200.0
2013-02-21,935,942,920,920,22110,23962.0,5209200.0
2013-02-22,912,920,888,888,42382,23129.0,5209200.0
2013-02-25,890,926,890,915,28014,23832.0,5209200.0
2013-02-26,922,922,910,918,11881,23910.0,5209200.0
2013-02-27,928,980,914,948,87824,24692.0,5209200.0
2013-02-28,955,966,942,956,36675,24900.0,5209200.0
2013-03-04,973,973,938,938,43833,24431.0,5209200.0
2013-03-05,916,945,916,941,23266,24509.0,5209200.0
2013-03-06,934,956,926,938,9321,24431.0,5209200.0
2013-03-07,954,1046,933,974,400278,25369.0,5209200.0
2013-03-08,976,1046,966,1012,262925,26359.0,5209200.0
2013-03-11,1038,1038,980,1006,136715,26202.0,5209200.0
2013-03-12,1020,1020,968,999,74829,26020.0,5209200.0
2013-03-13,996,1012,972,988,54182,25733.0,5209200.0
2013-03-14,989,1012,981,984,83006,25629.0,5209200.0
2013-03-15,998,1004,980,999,46518,26020.0,5209200.0
2013-03-18,987,998,982,986,22853,25681.0,5209200.0
2013-03-19,980,992,972,979,22100,25499.0,5209200.0
2013-03-20,987,1000,971,976,29244,25421.0,5209200.0
2013-03-21,977,1020,971,980,98935,25525.0,5209200.0
2013-03-22,997,1000,970,970,37481,25265.0,5209200.0
2013-03-25,982,1006,977,998,53149,25994.0,5209200.0
2013-03-26,1004,1004,980,996,30302,25942.0,5209200.0
2013-03-27,993,995,975,976,33813,25421.0,5209200.0
2013-03-28,976,984,942,947,44749,24666.0,5209200.0
2013-03-29,947,961,936,941,32722,24509.0,5209200.0
2013-04-01,946,954,930,954,45889,24848.0,5209200.0
2013-04-02,948,954,929,934,37626,24327.0,5209200.0
2013-04-03,935,940,926,929,24935,24197.0,5209200.0
2013-04-04,930,930,892,898,66548,23389.0,5209200.0
2013-04-05,892,898,864,869,60394,22634.0,5209200.0
2013-04-08,865,886,851,856,38657,22295.0,5209200.0
2013-04-09,844,862,832,856,36271,22295.0,5209200.0
2013-04-10,860,873,856,866,5738,22556.0,5209200.0
2013-04-11,873,880,867,879,8521,22894.0,5209200.0
2013-04-12,886,890,875,883,9278,22999.0,5209200.0
2013-04-15,883,910,876,906,125872,23598.0,5209200.0
2013-04-16,906,932,881,882,175283,22973.0,5209200.0
2013-04-17,893,893,870,872,31113,22712.0,5209200.0
2013-04-18,871,879,864,879,36639,22894.0,5209200.0
2013-04-19,871,879,852,862,37531,22452.0,5209200.0
2013-04-22,863,880,860,875,33455,22790.0,5209200.0
2013-04-23,870,879,870,874,32962,22764.0,5209200.0
2013-04-24,877,905,877,903,33524,23520.0,5209200.0
2013-04-25,908,909,896,900,16581,23441.0,5209200.0
2013-04-26,907,916,897,899,42326,23415.0,5209200.0
2013-04-29,904,914,899,911,42057,23728.0,5209200.0
2013-04-30,910,925,904,919,45752,23936.0,5209200.0
2013-05-02,920,923,906,911,22834,23728.0,5209200.0
2013-05-03,911,960,910,940,102255,24483.0,5209200.0
2013-05-06,940,949,924,935,57522,24353.0,5209200.0
2013-05-07,935,948,930,934,34029,24327.0,5209200.0
2013-05-08,940,948,932,943,45481,24561.0,5209200.0
2013-05-09,941,959,939,943,29048,24561.0,5209200.0
2013-05-10,946,950,921,931,37354,24249.0,5209200.0
2013-05-13,927,943,923,933,33025,24301.0,5209200.0
2013-05-14,933,948,918,940,26223,24483.0,5209200.0
2013-05-15,940,950,915,940,22192,24483.0,5209200.0
2013-05-16,941,945,926,933,24921,24301.0,5209200.0
2013-05-20,926,940,920,925,44044,24093.0,5209200.0
2013-05-21,924,932,924,926,13980,24119.0,5209200.0
2013-05-22,933,945,926,941,33060,24509.0,5209200.0
2013-05-23,942,954,930,936,39591,24379.0,5209200.0
2013-05-24,942,983,932,976,100431,25421.0,5209200.0
2013-05-27,988,1012,966,994,130313,25890.0,5209200.0
2013-05-28,1002,1002,971,982,76230,25577.0,5209200.0
2013-05-29,984,984,956,982,46449,25577.0,5209200.0
2013-05-30,980,992,964,988,26447,25733.0,5209200.0
2013-05-31,989,996,965,968,34066,25213.0,5209200.0
2013-06-03,962,970,950,953,26137,24822.0,5209200.0
2013-06-04,964,964,942,944,18068,24587.0,5209200.0
2013-06-05,944,958,915,916,35024,23858.0,5209200.0
2013-06-07,912,923,894,910,27018,23702.0,5209200.0
2013-06-10,905,920,905,905,8726,23572.0,5209200.0
2013-06-11,904,906,882,882,23755,22973.0,5209200.0
2013-06-12,882,888,874,884,21848,23025.0,5209200.0
2013-06-13,881,881,866,872,18470,22712.0,5209200.0
2013-06-14,877,882,874,882,11400,22973.0,5209200.0
2013-06-17,872,883,853,863,30239,22478.0,5209200.0
2013-06-18,860,869,847,863,11711,22478.0,5209200.0
2013-06-19,864,872,852,854,13328,22243.0,5209200.0
2013-06-20,849,853,823,824,39550,21462.0,5209200.0
2013-06-21,805,805,762,800,36812,20837.0,5209200.0
2013-06-24,797,810,786,786,19976,20472.0,5209200.0
2013-06-25,772,788,727,727,44422,18935.0,5209200.0
2013-06-26,734,749,734,749,18576,19508.0,5209200.0
2013-06-27,755,785,754,779,11975,20290.0,5209200.0
2013-06-28,785,795,778,784,7202,20420.0,5209200.0
2013-07-01,784,800,782,800,3504,20837.0,5209200.0
2013-07-02,806,806,791,800,8208,20837.0,5209200.0
2013-07-03,794,802,782,790,2902,20576.0,5209200.0
2013-07-04,793,797,780,792,6656,20628.0,5209200.0
2013-07-05,796,796,781,791,5014,20602.0,5209200.0
2013-07-08,741,794,741,767,3243,19977.0,5209200.0
2013-07-09,767,782,767,779,11240,20290.0,5209200.0
2013-07-10,781,790,770,779,5053,20290.0,5209200.0
2013-07-11,792,800,780,799,15636,20811.0,5209200.0
2013-07-12,800,811,790,806,16596,20993.0,5209200.0
2013-07-15,808,820,794,812,17013,21149.0,5209200.0
2013-07-16,812,814,801,809,4099,21071.0,5209200.0
2013-07-17,801,810,801,802,9919,20889.0,5209200.0
2013-07-18,805,817,800,804,15636,20941.0,5209200.0
2013-07-19,807,813,796,804,17387,20941.0,5209200.0
2013-07-22,804,807,792,792,15325,20628.0,5209200.0
2013-07-23,794,808,788,788,20521,20524.0,5209200.0
2013-07-24,789,804,789,800,9732,20837.0,5209200.0
2013-07-25,800,806,793,799,8506,20811.0,5209200.0
2013-07-26,802,802,787,790,12709,20576.0,5209200.0
2013-07-29,792,793,774,775,15695,20186.0,5209200.0
2013-07-30,775,789,774,780,17396,20316.0,5209200.0
2013-07-31,783,802,776,790,7831,20576.0,5209200.0
2013-08-01,790,796,784,785,5132,20446.0,5209200.0
2013-08-02,790,807,787,806,21346,20993.0,5209200.0
2013-08-05,807,810,799,810,10615,21097.0,5209200.0
2013-08-06,810,815,801,807,16193,21019.0,5209200.0
2013-08-07,807,808,802,807,3422,21019.0,5209200.0
2013-08-08,802,807,795,799,9594,20811.0,5209200.0
2013-08-09,800,803,793,801,11389,20863.0,5209200.0
2013-08-12,794,807,794,804,5581,20941.0,5209200.0
2013-08-13,817,817,801,803,5199,20915.0,5209200.0
2013-08-14,808,808,790,798,12316,20785.0,5209200.0
2013-08-16,790,797,782,790,12501,20576.0,5209200.0
2013-08-19,794,797,785,793,10451,20654.0,5209200.0
2013-08-20,795,795,780,780,17156,20316.0,5209200.0
2013-08-21,783,783,769,776,17114,20212.0,5209200.0
2013-08-22,779,779,755,763,16775,19873.0,5209200.0
2013-08-23,766,786,763,776,2438,20212.0,5209200.0
2013-08-26,779,783,770,775,6174,20186.0,5209200.0
2013-08-27,777,797,774,776,8097,20212.0,5209200.0
2013-08-28,766,782,765,772,5457,20108.0,5209200.0
2013-08-29,775,793,772,788,6541,20524.0,5209200.0
2013-08-30,788,796,779,784,12261,20420.0,5209200.0
2013-09-02,789,795,779,790,7054,20576.0,5209200.0
2013-09-03,790,796,780,791,6390,20602.0,5209200.0
2013-09-04,791,804,787,796,18042,20733.0,5209200.0
2013-09-05,802,802,793,797,14084,20759.0,5209200.0
2013-09-06,801,802,792,796,6542,20733.0,5209200.0
2013-09-09,802,815,793,798,17956,20785.0,5209200.0
2013-09-10,804,917,799,860,296014,22400.0,5209200.0
2013-09-11,858,872,844,866,101841,22556.0,5209200.0
2013-09-12,873,887,853,855,39328,22269.0,5209200.0
2013-09-13,854,861,835,846,19114,22035.0,5209200.0
2013-09-16,846,850,822,826,14662,21514.0,5209200.0
2013-09-17,829,835,814,834,8311,21722.0,5209200.0
2013-09-23,836,847,834,847,15710,22061.0,5209200.0
2013-09-24,841,853,833,842,11944,21931.0,5209200.0
2013-09-25,843,843,824,838,4970,21827.0,5209200.0
2013-09-26,829,845,829,840,10526,21879.0,5209200.0
2013-09-27,843,886,843,886,19746,23077.0,5209200.0
2013-09-30,887,887,865,865,26075,22530.0,5209200.0
2013-10-01,867,880,850,859,13764,22374.0,5209200.0
2013-10-02,866,875,854,864,13113,22504.0,5209200.0
2013-10-04,849,870,849,866,4291,22556.0,5209200.0
2013-10-07,869,869,832,857,17898,22321.0,5209200.0
2013-10-08,856,856,824,840,13105,21879.0,5209200.0
2013-10-10,840,843,832,835,11841,21748.0,5209200.0
2013-10-11,839,860,830,834,58342,21722.0,5209200.0
2013-10-14,839,851,834,847,16562,22061.0,5209200.0
2013-10-15,847,879,845,854,20173,22243.0,5209200.0
2013-10-16,859,868,843,847,10663,22061.0,5209200.0
2013-10-17,847,862,843,852,5562,22191.0,5209200.0
2013-10-18,859,860,846,860,9423,22400.0,5209200.0
2013-10-21,860,870,852,861,11193,22426.0,5209200.0
2013-10-22,868,876,862,870,11963,22660.0,5209200.0
2013-10-23,870,877,859,870,9651,22660.0,5209200.0
2013-10-24,870,880,860,871,19490,22686.0,5209200.0
2013-10-25,885,885,851,870,22328,22660.0,5209200.0
2013-10-28,870,872,861,861,6540,22426.0,5209200.0
2013-10-29,861,861,843,846,13086,22035.0,5209200.0
2013-10-30,846,853,840,848,6170,22087.0,5209200.0
2013-10-31,848,850,831,841,22962,21905.0,5209200.0
2013-11-01,841,847,830,842,15716,21931.0,5209200.0
2013-11-04,842,846,836,840,3484,21879.0,5209200.0
2013-11-05,840,859,833,858,24643,22347.0,5209200.0
2013-11-06,858,858,839,850,8385,22139.0,5209200.0
2013-11-07,847,877,837,849,8008,22113.0,5209200.0
2013-11-08,848,855,832,849,12041,22113.0,5209200.0
2013-11-11,848,858,813,841,8479,21905.0,5209200.0
2013-11-12,837,841,806,812,12325,21149.0,5209200.0
2013-11-13,812,821,786,800,18517,20837.0,5209200.0
2013-11-14,800,808,796,807,12273,21019.0,5209200.0
2013-11-15,807,815,799,812,5040,21149.0,5209200.0
2013-11-18,812,835,797,829,18350,21592.0,5209200.0
2013-11-19,833,844,824,833,11662,21696.0,5209200.0
2013-11-20,829,834,817,819,12238,21332.0,5209200.0
2013-11-21,819,824,806,806,18700,20993.0,5209200.0
2013-11-22,806,810,800,809,3419,21071.0,5209200.0
2013-11-25,809,823,809,817,8444,21280.0,5209200.0
2013-11-26,819,831,801,813,5967,21175.0,5209200.0
2013-11-27,813,821,812,820,4552,21358.0,5209200.0
2013-11-28,826,836,822,835,5568,21748.0,5209200.0
2013-11-29,837,840,831,832,7808,21670.0,5209200.0
2013-12-02,832,832,820,820,4996,21358.0,5209200.0
2013-12-03,820,825,810,818,3773,21306.0,5209200.0
2013-12-04,818,818,800,813,10226,21175.0,5209200.0
2013-12-05,807,822,805,822,2530,21410.0,5209200.0
2013-12-06,821,830,812,825,3661,21488.0,5209200.0
2013-12-09,830,830,821,824,3298,21462.0,5209200.0
2013-12-10,824,824,807,818,4314,21306.0,5209200.0
2013-12-11,818,840,797,800,17048,20837.0,5209200.0
2013-12-12,788,806,788,805,3719,20967.0,5209200.0
2013-12-13,805,805,795,804,6524,20941.0,5209200.0
2013-12-16,804,807,793,800,8799,20837.0,5209200.0
2013-12-17,800,800,790,790,6388,20576.0,5209200.0
2013-12-18,790,793,782,784,14859,20420.0,5209200.0
2013-12-19,785,790,746,746,82297,19430.0,5209200.0
2013-12-20,746,765,732,738,62685,19222.0,5209200.0
2013-12-23,739,750,739,750,4010,19534.0,5209200.0
2013-12-24,750,756,749,755,6981,19665.0,5209200.0
2013-12-26,755,763,751,760,8881,19795.0,5209200.0
2013-12-27,757,760,746,751,10086,19561.0,5209200.0
2013-12-30,748,757,748,756,9822,19691.0,5209200.0
2014-01-02,752,760,748,759,17638,19769.0,5209200.0
2014-01-03,757,758,745,750,7420,19534.0,5209200.0
2014-01-06,750,755,749,752,2187,19587.0,5209200.0
2014-01-07,752,773,749,757,13236,19717.0,5209200.0
2014-01-08,760,770,757,770,6926,20055.0,5209200.0
2014-01-09,770,774,759,773,7511,20134.0,5209200.0
2014-01-10,774,778,765,769,2407,20029.0,5209200.0
2014-01-13,769,778,767,775,2351,20186.0,5209200.0
2014-01-14,770,777,768,771,2812,20081.0,5209200.0
2014-01-15,772,779,770,778,6960,20264.0,5209200.0
2014-01-16,780,785,761,774,5146,20160.0,5209200.0
2014-01-17,779,779,765,772,2869,20108.0,5209200.0
2014-01-20,770,772,755,771,11708,20081.0,5209200.0
2014-01-21,763,771,763,771,4167,20081.0,5209200.0
2014-01-22,771,772,762,772,4117,20108.0,5209200.0
2014-01-23,778,778,766,772,4047,20108.0,5209200.0
2014-01-24,775,775,764,764,5207,19899.0,5209200.0
2014-01-27,763,763,742,753,7629,19613.0,5209200.0
2014-01-28,752,753,740,746,3701,19430.0,5209200.0
2014-01-29,746,760,746,757,2712,19717.0,5209200.0
2014-02-03,757,760,748,752,2978,19587.0,5209200.0
2014-02-04,746,750,743,750,3827,19534.0,5209200.0
2014-02-05,750,757,746,755,2220,19665.0,5209200.0
2014-02-06,760,780,752,768,3630,20003.0,5209200.0
2014-02-07,778,782,767,780,5097,20316.0,5209200.0
2014-02-10,793,793,779,783,7514,20394.0,5209200.0
2014-02-11,781,787,778,785,13276,20446.0,5209200.0
2014-02-12,787,792,786,790,5326,20576.0,5209200.0
2014-02-13,794,794,776,780,13288,20316.0,5209200.0
2014-02-14,780,790,779,787,4828,20498.0,5209200.0
2014-02-17,793,793,786,787,2421,20498.0,5209200.0
2014-02-18,787,791,781,786,3020,20472.0,5209200.0
2014-02-19,786,787,778,786,16559,20472.0,5209200.0
2014-02-20,787,791,786,790,525,20576.0,5209200.0
2014-02-21,793,794,788,794,2842,20681.0,5209200.0
2014-02-24,794,797,764,788,31801,20524.0,5209200.0
2014-02-25,784,794,784,789,17180,20550.0,5209200.0
2014-02-26,789,790,782,790,1857,20576.0,5209200.0
2014-02-27,790,790,783,790,4547,20576.0,5209200.0
2014-02-28,790,794,786,792,16566,20628.0,5209200.0
2014-03-03,794,826,791,808,34326,21045.0,5209200.0
2014-03-04,814,816,806,813,3389,21175.0,5209200.0
2014-03-05,814,830,813,826,10894,21514.0,5209200.0
2014-03-06,827,860,815,852,19695,22191.0,5209200.0
2014-03-07,852,852,832,833,12012,21696.0,5209200.0
2014-03-10,833,886,821,832,12415,21670.0,5209200.0
2014-03-11,838,838,820,831,4111,21644.0,5209200.0
2014-03-12,830,831,818,820,7968,21358.0,5209200.0
2014-03-13,820,820,809,819,3977,21332.0,5209200.0
2014-03-14,818,821,813,819,5020,21332.0,5209200.0
2014-03-17,819,819,811,815,4254,21227.0,5209200.0
2014-03-18,812,830,806,828,8488,21566.0,5209200.0
2014-03-19,828,856,824,853,8081,22217.0,5209200.0
2014-03-20,856,858,839,850,5841,22139.0,5209200.0
2014-03-21,851,851,839,846,6494,22035.0,5209200.0
2014-03-24,841,847,837,846,6978,22035.0,5209200.0
2014-03-25,846,860,844,859,5422,22374.0,5209200.0
2014-03-26,859,871,847,865,15041,22530.0,5209200.0
2014-03-27,868,880,855,858,15249,22347.0,5209200.0
2014-03-28,865,865,850,858,5670,22347.0,5209200.0
2014-03-31,858,880,858,858,2861,22347.0,5209200.0
2014-04-01,858,858,840,858,1947,22347.0,5209200.0
2014-04-02,858,866,851,854,3757,22243.0,5209200.0
2014-04-03,854,860,850,857,3732,22321.0,5209200.0
2014-04-04,863,864,852,856,1156,22295.0,5209200.0
2014-04-07,853,855,840,841,7495,21905.0,5209200.0
2014-04-08,841,846,830,840,25813,21879.0,5209200.0
2014-04-09,840,854,837,853,10048,22217.0,5209200.0
2014-04-10,860,860,838,850,7601,22139.0,5209200.0
2014-04-11,849,850,838,849,19324,22113.0,5209200.0
2014-04-14,849,850,843,847,2152,22061.0,5209200.0
2014-04-15,847,863,847,862,15743,22452.0,5209200.0
2014-04-16,869,869,838,838,7588,21827.0,5209200.0
2014-04-17,833,861,833,853,14918,22217.0,5209200.0
2014-04-18,850,870,850,856,18091,22295.0,5209200.0
2014-04-21,857,857,851,852,4509,22191.0,5209200.0
2014-04-22,853,856,846,852,6302,22191.0,5209200.0
2014-04-23,854,854,848,849,11193,22113.0,5209200.0
2014-04-24,849,856,848,849,12930,22113.0,5209200.0
2014-04-25,849,858,845,854,4416,22243.0,5209200.0
2014-04-28,854,856,850,852,10803,22191.0,5209200.0
2014-04-29,855,872,853,855,29860,22269.0,5209200.0
2014-04-30,858,865,855,860,16673,22400.0,5209200.0
2014-05-02,867,871,860,865,20228,22530.0,5209200.0
2014-05-07,872,874,858,863,14974,22478.0,5209200.0
2014-05-08,867,868,854,863,11152,22478.0,5209200.0
2014-05-09,869,882,858,882,13249,22973.0,5209200.0
2014-05-12,875,884,873,884,4292,23025.0,5209200.0
2014-05-13,881,912,880,899,15157,23415.0,5209200.0
2014-05-14,905,905,880,889,19006,23155.0,5209200.0
2014-05-15,894,907,888,899,10895,23415.0,5209200.0
2014-05-16,906,906,893,898,5779,23389.0,5209200.0
2014-05-19,899,916,896,902,28063,23493.0,5209200.0
2014-05-20,896,927,890,906,43599,23598.0,5209200.0
2014-05-21,903,920,903,911,22320,23728.0,5209200.0
2014-05-22,918,918,866,868,24220,22608.0,5209200.0
2014-05-23,863,876,860,870,26719,22660.0,5209200.0
2014-05-26,870,872,824,837,49260,21801.0,5209200.0
2014-05-27,835,842,824,834,37187,21722.0,5209200.0
2014-05-28,840,850,834,840,28885,21879.0,5209200.0
2014-05-29,837,850,834,840,20548,21879.0,5209200.0
2014-05-30,840,850,830,845,16679,22009.0,5209200.0
2014-06-02,850,850,823,839,21739,21853.0,5209200.0
2014-06-03,830,844,827,835,11126,21748.0,5209200.0
2014-06-05,835,852,830,847,14630,22061.0,5209200.0
2014-06-09,847,858,845,846,8221,22035.0,5209200.0
2014-06-10,846,853,842,848,15047,22087.0,5209200.0
2014-06-11,851,853,846,851,8603,22165.0,5209200.0
2014-06-12,852,860,848,860,12904,22400.0,5209200.0
2014-06-13,853,864,843,856,14896,22295.0,5209200.0
2014-06-16,844,860,842,856,8566,22295.0,5209200.0
2014-06-17,850,860,842,849,9671,22113.0,5209200.0
2014-06-18,857,857,843,849,12207,22113.0,5209200.0
2014-06-19,853,853,837,839,14178,21853.0,5209200.0
2014-06-20,834,856,834,842,20665,21931.0,5209200.0
2014-06-23,843,858,835,841,4495,21905.0,5209200.0
2014-06-24,837,841,833,838,8513,21827.0,5209200.0
2014-06-25,830,840,830,838,12758,21827.0,5209200.0
2014-06-26,838,844,833,837,13225,21801.0,5209200.0
2014-06-27,837,850,837,849,17881,22113.0,5209200.0
2014-06-30,861,861,849,850,17529,22139.0,5209200.0
2014-07-01,848,863,845,856,9191,22295.0,5209200.0
2014-07-02,856,889,856,876,51902,22816.0,5209200.0
2014-07-03,883,901,882,901,24363,23467.0,5209200.0
2014-07-04,903,910,895,903,15898,23520.0,5209200.0
2014-07-07,902,907,882,901,28878,23467.0,5209200.0
2014-07-08,901,901,866,872,67254,22712.0,5209200.0
2014-07-09,872,880,865,876,45629,22816.0,5209200.0
2014-07-10,863,872,819,819,207966,21332.0,5209200.0
2014-07-11,821,835,817,825,60082,21488.0,5209200.0
2014-07-14,830,831,822,830,57621,21618.0,5209200.0
2014-07-15,832,842,830,834,32805,21722.0,5209200.0
2014-07-16,840,842,827,834,28314,21722.0,5209200.0
2014-07-17,840,855,835,847,60923,22061.0,5209200.0
2014-07-18,847,855,838,855,11967,22269.0,5209200.0
2014-07-21,857,860,844,854,22791,22243.0,5209200.0
2014-07-22,854,854,842,843,9163,21957.0,5209200.0
2014-07-23,848,852,828,841,12414,21905.0,5209200.0
2014-07-24,841,848,836,836,5872,21774.0,5209200.0
2014-07-25,836,842,830,841,4324,21905.0,5209200.0
2014-07-28,840,842,832,838,34400,21827.0,5209200.0
2014-07-29,838,838,820,824,18508,21462.0,5209200.0
2014-07-30,824,824,787,810,32746,21097.0,5209200.0
2014-07-31,807,811,790,811,25389,21123.0,5209200.0
2014-08-01,812,812,798,811,5300,21123.0,5209200.0
2014-08-04,811,830,811,830,12389,21618.0,5209200.0
2014-08-05,832,845,825,837,7994,21801.0,5209200.0
2014-08-06,843,860,831,842,14228,21931.0,5209200.0
2014-08-07,839,846,835,837,3822,21801.0,5209200.0
2014-08-08,835,838,835,835,29602,21748.0,5209200.0
2014-08-11,839,842,832,840,7084,21879.0,5209200.0
2014-08-12,847,847,824,830,4844,21618.0,5209200.0
2014-08-13,830,839,824,839,8368,21853.0,5209200.0
2014-08-14,839,853,834,844,6484,21983.0,5209200.0
2014-08-18,845,845,827,838,2443,21827.0,5209200.0
2014-08-19,838,843,806,810,16430,21097.0,5209200.0
2014-08-20,810,825,810,825,4354,21488.0,5209200.0
2014-08-21,820,825,818,825,5956,21488.0,5209200.0
2014-08-22,830,830,810,821,4231,21384.0,5209200.0
2014-08-25,821,827,815,826,1792,21514.0,5209200.0
2014-08-26,826,832,810,811,4630,21123.0,5209200.0
2014-08-27,811,818,807,808,7114,21045.0,5209200.0
2014-08-28,808,812,808,812,4069,21149.0,5209200.0
2014-08-29,812,820,808,817,3206,21280.0,5209200.0
2014-09-01,823,826,814,824,3878,21462.0,5209200.0
2014-09-02,824,840,814,836,5263,21774.0,5209200.0
2014-09-03,840,840,824,832,2258,21670.0,5209200.0
2014-09-04,832,833,810,810,4976,21097.0,5209200.0
2014-09-05,818,827,807,816,5730,21254.0,5209200.0
2014-09-11,819,819,810,812,2406,21149.0,5209200.0
2014-09-12,809,824,809,816,9361,21254.0,5209200.0
2014-09-15,811,820,806,807,12516,21019.0,5209200.0
2014-09-16,810,819,790,790,37848,20576.0,5209200.0
2014-09-17,792,810,780,802,20096,20889.0,5209200.0
2014-09-18,801,802,783,791,10919,20602.0,5209200.0
2014-09-19,791,796,789,794,5446,20681.0,5209200.0
2014-09-22,794,802,762,783,7881,20394.0,5209200.0
2014-09-23,782,783,770,779,16115,20290.0,5209200.0
2014-09-24,779,795,776,794,7915,20681.0,5209200.0
2014-09-25,796,820,796,805,33849,20967.0,5209200.0
2014-09-26,806,815,806,813,9206,21175.0,5209200.0
2014-09-29,815,815,805,807,8250,21019.0,5209200.0
2014-09-30,807,810,777,796,19707,20733.0,5209200.0
2014-10-01,796,799,774,793,4120,20654.0,5209200.0
2014-10-02,791,792,756,778,4807,20264.0,5209200.0
2014-10-06,747,778,747,759,16649,20258.0,5338167.0
2014-10-07,759,770,749,764,5362,20392.0,5338167.0
2014-10-08,764,771,758,764,10042,20392.0,5338167.0
2014-10-10,764,769,747,755,8951,20152.0,5338167.0
2014-10-13,755,762,743,751,4400,20045.0,5338167.0
2014-10-14,747,783,743,759,9895,20258.0,5338167.0
2014-10-15,762,765,750,760,1459,20285.0,5338167.0
2014-10-16,762,771,751,764,1111,20392.0,5338167.0
