에스씨디(042110),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-02-17,1345,1345,1270,1285,99930,62103.0,48329564.0
2011-02-18,1295,1340,1260,1330,52365,64278.0,48329564.0
2011-02-21,1300,1335,1285,1320,36226,63795.0,48329564.0
2011-02-22,1335,1400,1300,1355,154142,65487.0,48329564.0
2011-02-23,1360,1360,1295,1330,113627,64278.0,48329564.0
2011-02-24,1295,1340,1255,1300,164104,62828.0,48329564.0
2011-02-25,1250,1320,1250,1290,65965,62345.0,48329564.0
2011-02-28,1295,1335,1260,1275,55165,61620.0,48329564.0
2011-03-02,1340,1340,1250,1275,47797,61620.0,48329564.0
2011-03-03,1275,1315,1250,1295,77789,62587.0,48329564.0
2011-03-04,1300,1300,1250,1270,33496,61379.0,48329564.0
2011-03-07,1295,1350,1225,1250,119636,60412.0,48329564.0
2011-03-08,1250,1260,1225,1255,48599,60654.0,48329564.0
2011-03-09,1265,1280,1190,1250,115530,60412.0,48329564.0
2011-03-10,1250,1265,1195,1225,84350,59204.0,48329564.0
2011-03-11,1235,1320,1205,1300,136599,62828.0,48329564.0
2011-03-14,1285,1285,1200,1220,91653,58962.0,48329564.0
2011-03-15,1240,1245,1120,1175,105639,56787.0,48329564.0
2011-03-16,1200,1210,1130,1175,45920,56787.0,48329564.0
2011-03-17,1170,1170,1100,1125,62403,54371.0,48329564.0
2011-03-18,1100,1175,1100,1165,139872,56304.0,48329564.0
2011-03-21,1185,1195,1130,1185,109031,57271.0,48329564.0
2011-03-22,1180,1210,1160,1200,76342,57995.0,48329564.0
2011-03-23,1215,1215,1160,1165,54092,56304.0,48329564.0
2011-03-24,1165,1180,1145,1170,67591,56546.0,48329564.0
2011-03-25,1200,1215,1160,1210,92175,58479.0,48329564.0
2011-03-28,1210,1215,1150,1190,98129,57512.0,48329564.0
2011-03-29,1185,1205,1145,1165,118822,56304.0,48329564.0
2011-03-30,1190,1190,1125,1175,105439,56787.0,48329564.0
2011-03-31,1180,1190,1145,1185,52257,57271.0,48329564.0
2011-04-01,1185,1185,1150,1180,58032,57029.0,48329564.0
2011-04-04,1155,1170,1130,1160,84558,56062.0,48329564.0
2011-04-05,1145,1180,1135,1180,118809,57029.0,48329564.0
2011-04-06,1180,1355,1180,1355,1062599,65487.0,48329564.0
2011-04-07,1360,1380,1290,1305,411880,63070.0,48329564.0
2011-04-08,1335,1335,1265,1295,147415,62587.0,48329564.0
2011-04-11,1300,1415,1295,1385,471571,66936.0,48329564.0
2011-04-12,1400,1400,1305,1365,249671,65970.0,48329564.0
2011-04-13,1360,1430,1330,1335,239091,64520.0,48329564.0
2011-04-14,1360,1365,1310,1330,74279,64278.0,48329564.0
2011-04-15,1335,1350,1290,1330,168676,64278.0,48329564.0
2011-04-18,1330,1330,1260,1315,162983,63553.0,48329564.0
2011-04-19,1305,1330,1280,1320,126782,63795.0,48329564.0
2011-04-20,1320,1325,1290,1300,106847,62828.0,48329564.0
2011-04-21,1305,1310,1225,1225,120703,59204.0,48329564.0
2011-04-22,1270,1290,1240,1275,72055,61620.0,48329564.0
2011-04-25,1255,1285,1210,1245,143842,60170.0,48329564.0
2011-04-26,1220,1245,1190,1200,161560,57995.0,48329564.0
2011-04-27,1180,1245,1180,1200,122222,57995.0,48329564.0
2011-04-28,1235,1240,1195,1220,46530,58962.0,48329564.0
2011-04-29,1205,1230,1200,1215,32352,58720.0,48329564.0
2011-05-02,1225,1225,1190,1225,65083,59204.0,48329564.0
2011-05-03,1230,1235,1200,1230,31045,59445.0,48329564.0
2011-05-04,1240,1245,1200,1230,19297,59445.0,48329564.0
2011-05-06,1240,1240,1200,1230,42460,59445.0,48329564.0
2011-05-09,1230,1270,1230,1260,80516,60895.0,48329564.0
2011-05-11,1270,1345,1235,1235,207361,59687.0,48329564.0
2011-05-12,1285,1285,1240,1280,30592,61862.0,48329564.0
2011-05-13,1285,1285,1260,1265,12929,61137.0,48329564.0
2011-05-16,1275,1290,1220,1255,32682,60654.0,48329564.0
2011-05-17,1240,1315,1220,1245,41764,60170.0,48329564.0
2011-05-18,1210,1255,1190,1230,83252,59445.0,48329564.0
2011-05-19,1230,1230,1160,1195,91088,57754.0,48329564.0
2011-05-20,1180,1210,1150,1180,53763,57029.0,48329564.0
2011-05-23,1195,1210,1010,1170,22321,56546.0,48329564.0
2011-05-24,1150,1195,1125,1150,38550,55579.0,48329564.0
2011-05-25,1150,1150,1055,1055,108634,50988.0,48329564.0
2011-05-26,1070,1105,1055,1100,40537,53163.0,48329564.0
2011-05-27,1080,1115,1020,1050,106426,50746.0,48329564.0
2011-05-30,1060,1060,1005,1030,58846,49779.0,48329564.0
2011-05-31,1030,1070,1020,1025,63301,49538.0,48329564.0
2011-06-01,1035,1140,1035,1065,52823,51471.0,48329564.0
2011-06-02,1075,1075,1040,1065,25157,51471.0,48329564.0
2011-06-03,1085,1085,1045,1075,36294,51954.0,48329564.0
2011-06-07,1085,1120,1060,1120,90450,54129.0,48329564.0
2011-06-08,1145,1145,1100,1120,45644,54129.0,48329564.0
2011-06-09,1130,1130,1090,1125,51915,54371.0,48329564.0
2011-06-10,1100,1120,1075,1110,17245,53646.0,48329564.0
2011-06-13,1100,1100,1065,1100,43854,53163.0,48329564.0
2011-06-14,1080,1150,1075,1110,54927,53646.0,48329564.0
2011-06-15,1100,1100,1055,1090,52298,52679.0,48329564.0
2011-06-16,1095,1100,1070,1100,58754,53163.0,48329564.0
2011-06-17,1100,1100,1005,1090,51225,52679.0,48329564.0
2011-06-20,1090,1095,1010,1085,94604,52438.0,48329564.0
2011-06-21,1080,1085,1045,1060,29748,51229.0,48329564.0
2011-06-22,1075,1085,1045,1055,62907,50988.0,48329564.0
2011-06-23,1060,1060,1035,1055,45134,50988.0,48329564.0
2011-06-24,1060,1065,1030,1050,26953,50746.0,48329564.0
2011-06-27,1060,1060,1040,1060,33666,51229.0,48329564.0
2011-06-28,1055,1065,1025,1045,85830,50504.0,48329564.0
2011-06-29,1035,1065,1030,1050,35515,50746.0,48329564.0
2011-06-30,1035,1070,1035,1070,43817,51713.0,48329564.0
2011-07-01,1050,1130,1045,1115,150763,53887.0,48329564.0
2011-07-04,1115,1140,1090,1130,79861,54612.0,48329564.0
2011-07-05,1135,1200,1110,1140,475158,55096.0,48329564.0
2011-07-06,1140,1145,1055,1090,102018,52679.0,48329564.0
2011-07-07,1100,1100,1055,1080,103994,52196.0,48329564.0
2011-07-08,1070,1090,1055,1085,90269,52438.0,48329564.0
2011-07-11,1090,1095,1070,1085,85064,52438.0,48329564.0
2011-07-12,1085,1090,1040,1065,85479,51471.0,48329564.0
2011-07-13,1045,1075,1025,1040,109734,50263.0,48329564.0
2011-07-14,1050,1185,1050,1150,355916,55579.0,48329564.0
2011-07-15,1150,1165,1120,1140,125189,55096.0,48329564.0
2011-07-18,1150,1310,1100,1310,499281,63312.0,48329564.0
2011-07-19,1490,1505,1465,1505,600693,72736.0,48329564.0
2011-07-20,1685,1720,1540,1575,2948721,76119.0,48329564.0
2011-07-21,1590,1595,1440,1500,1269636,72494.0,48329564.0
2011-07-22,1515,1515,1420,1470,685426,71044.0,48329564.0
2011-07-25,1475,1485,1365,1405,584715,67903.0,48329564.0
2011-07-26,1405,1405,1350,1390,390404,67178.0,48329564.0
2011-07-27,1375,1415,1355,1365,270587,65970.0,48329564.0
2011-07-28,1365,1365,1315,1340,334184,64762.0,48329564.0
2011-07-29,1360,1365,1315,1320,226047,63795.0,48329564.0
2011-08-01,1340,1450,1320,1360,699616,65728.0,48329564.0
2011-08-02,1345,1395,1335,1360,180255,65728.0,48329564.0
2011-08-03,1355,1355,1300,1320,212635,63795.0,48329564.0
2011-08-04,1320,1365,1270,1290,215253,62345.0,48329564.0
2011-08-05,1145,1240,1145,1200,312373,57995.0,48329564.0
2011-08-08,1205,1205,1060,1065,302093,51471.0,48329564.0
2011-08-09,970,1135,965,1120,351076,54129.0,48329564.0
2011-08-10,1145,1205,1120,1145,202699,55337.0,48329564.0
2011-08-11,1035,1200,1035,1150,151550,55579.0,48329564.0
2011-08-12,1195,1195,1100,1160,87122,56062.0,48329564.0
2011-08-16,1190,1250,1170,1195,115969,57754.0,48329564.0
2011-08-17,1185,1225,1180,1205,97541,58237.0,48329564.0
2011-08-18,1190,1210,1160,1165,128500,56304.0,48329564.0
2011-08-19,1100,1160,1080,1155,220376,55821.0,48329564.0
2011-08-22,1155,1200,1100,1135,44563,54854.0,48329564.0
2011-08-23,1125,1155,1120,1130,103666,54612.0,48329564.0
2011-08-24,1195,1195,1130,1185,62826,57271.0,48329564.0
2011-08-25,1205,1205,1165,1180,37724,57029.0,48329564.0
2011-08-26,1180,1225,1165,1225,81695,59204.0,48329564.0
2011-08-29,1225,1300,1215,1215,232866,58720.0,48329564.0
2011-08-30,1235,1305,1215,1250,197566,60412.0,48329564.0
2011-08-31,1275,1290,1220,1265,91525,61137.0,48329564.0
2011-09-01,1255,1325,1245,1245,261267,60170.0,48329564.0
2011-09-02,1270,1290,1210,1280,146677,61862.0,48329564.0
2011-09-05,1330,1470,1255,1380,1773744,66695.0,48329564.0
2011-09-06,1410,1575,1400,1510,1998352,72978.0,48329564.0
2011-09-07,1600,1605,1380,1400,1153463,67661.0,48329564.0
2011-09-08,1355,1390,1270,1280,751563,61862.0,48329564.0
2011-09-09,1285,1320,1240,1285,220461,62103.0,48329564.0
2011-09-14,1260,1285,1185,1195,335760,57754.0,48329564.0
2011-09-15,1210,1235,1175,1205,327507,58237.0,48329564.0
2011-09-16,1235,1235,1190,1210,138158,58479.0,48329564.0
2011-09-19,1210,1230,1160,1200,111552,57995.0,48329564.0
2011-09-20,1180,1220,1180,1205,140433,58237.0,48329564.0
2011-09-21,1220,1240,1210,1220,97531,58962.0,48329564.0
2011-09-22,1200,1235,1195,1205,110468,58237.0,48329564.0
2011-09-23,1180,1210,1140,1145,238676,55337.0,48329564.0
2011-09-26,1195,1195,1030,1075,296015,51954.0,48329564.0
2011-09-27,1090,1150,1085,1120,74792,54129.0,48329564.0
2011-09-28,1155,1165,1130,1140,61931,55096.0,48329564.0
2011-09-29,1140,1155,1080,1140,94941,55096.0,48329564.0
2011-09-30,1150,1165,1105,1135,73956,54854.0,48329564.0
2011-10-04,1130,1130,1015,1070,133833,51713.0,48329564.0
2011-10-05,1075,1155,1070,1070,79874,51713.0,48329564.0
2011-10-06,1075,1125,1075,1100,38957,53163.0,48329564.0
2011-10-07,1155,1155,1110,1130,31962,54612.0,48329564.0
2011-10-10,1150,1200,1120,1150,109082,55579.0,48329564.0
2011-10-11,1175,1180,1150,1170,117096,56546.0,48329564.0
2011-10-12,1180,1345,1115,1345,1066821,65003.0,48329564.0
2011-10-13,1495,1545,1335,1380,2431151,66695.0,48329564.0
2011-10-14,1335,1340,1200,1245,968784,60170.0,48329564.0
2011-10-17,1270,1310,1200,1265,597520,61137.0,48329564.0
2011-10-18,1205,1250,1185,1225,332933,59204.0,48329564.0
2011-10-19,1260,1320,1230,1285,519954,62103.0,48329564.0
2011-10-20,1280,1330,1240,1240,318809,59929.0,48329564.0
2011-10-21,1240,1310,1235,1290,315487,62345.0,48329564.0
2011-10-24,1295,1330,1270,1310,346054,63312.0,48329564.0
2011-10-25,1310,1500,1300,1345,732259,65003.0,48329564.0
2011-10-26,1340,1350,1290,1300,300902,62828.0,48329564.0
2011-10-27,1335,1370,1310,1365,389903,65970.0,48329564.0
2011-10-28,1405,1410,1335,1345,338025,65003.0,48329564.0
2011-10-31,1360,1360,1290,1305,198277,63070.0,48329564.0
2011-11-01,1340,1445,1305,1415,744616,68386.0,48329564.0
2011-11-02,1375,1515,1305,1465,954568,70803.0,48329564.0
2011-11-03,1470,1510,1405,1500,567407,72494.0,48329564.0
2011-11-04,1500,1510,1455,1480,407881,71528.0,48329564.0
2011-11-07,1480,1490,1410,1470,381165,71044.0,48329564.0
2011-11-08,1465,1485,1400,1400,418861,67661.0,48329564.0
2011-11-09,1410,1455,1370,1420,375424,68628.0,48329564.0
2011-11-10,1365,1405,1350,1400,204038,67661.0,48329564.0
2011-11-11,1400,1435,1385,1415,146660,68386.0,48329564.0
2011-11-14,1425,1455,1390,1405,233641,67903.0,48329564.0
2011-11-15,1410,1460,1405,1405,163017,67903.0,48329564.0
2011-11-16,1440,1500,1410,1410,199499,68145.0,48329564.0
2011-11-17,1440,1440,1360,1425,182261,68870.0,48329564.0
2011-11-18,1385,1430,1375,1390,144701,67178.0,48329564.0
2011-11-21,1375,1405,1365,1375,95555,66453.0,48329564.0
2011-11-22,1360,1410,1350,1380,123293,66695.0,48329564.0
2011-11-23,1360,1395,1315,1320,249394,63795.0,48329564.0
2011-11-24,1345,1345,1295,1300,120148,62828.0,48329564.0
2011-11-25,1310,1340,1255,1295,110322,62587.0,48329564.0
2011-11-28,1295,1315,1280,1285,73856,62103.0,48329564.0
2011-11-29,1315,1355,1295,1335,76933,64520.0,48329564.0
2011-11-30,1370,1375,1315,1330,61906,64278.0,48329564.0
2011-12-01,1390,1390,1320,1325,88477,64037.0,48329564.0
2011-12-02,1330,1385,1305,1365,101224,65970.0,48329564.0
2011-12-05,1365,1500,1360,1495,404564,72253.0,48329564.0
2011-12-06,1495,1510,1390,1435,270365,69353.0,48329564.0
2011-12-07,1470,1490,1390,1390,313281,67178.0,48329564.0
2011-12-08,0,0,0,1390,0,67178.0,48329564.0
2011-12-09,0,0,0,1390,0,,
2011-12-12,0,0,0,1390,0,,
2011-12-13,0,0,0,1390,0,,
2011-12-14,0,0,0,1390,0,,
2011-12-15,0,0,0,1390,0,,
2011-12-16,0,0,0,1390,0,,
2011-12-19,0,0,0,1390,0,,
2011-12-20,0,0,0,1390,0,,
2011-12-21,0,0,0,1390,0,,
2011-12-22,0,0,0,1390,0,,
2011-12-23,0,0,0,1390,0,,
2011-12-26,0,0,0,1390,0,,
2011-12-27,0,0,0,1390,0,,
2011-12-28,0,0,0,1390,0,,
2011-12-29,0,0,0,1390,0,,
2012-01-02,0,0,0,1390,0,,
2012-01-03,0,0,0,1390,0,,
2012-01-04,0,0,0,1390,0,,
2012-01-05,0,0,0,1390,0,,
2012-01-06,0,0,0,1390,0,,
2012-01-09,0,0,0,1390,0,,
2012-01-10,0,0,0,1390,0,,
2012-01-11,1520,1595,1260,1320,2579618,63795.0,48329564.0
2012-01-12,1310,1355,1270,1340,403510,64762.0,48329564.0
2012-01-13,1360,1360,1260,1350,474269,65245.0,48329564.0
2012-01-16,1310,1345,1275,1300,173427,62828.0,48329564.0
2012-01-17,1300,1330,1270,1310,308479,63312.0,48329564.0
2012-01-18,1300,1365,1300,1335,404036,64520.0,48329564.0
2012-01-19,1320,1350,1280,1285,411482,62103.0,48329564.0
2012-01-20,1290,1325,1250,1285,318130,62103.0,48329564.0
2012-01-25,1255,1300,1230,1245,238997,60170.0,48329564.0
2012-01-26,1240,1250,1185,1200,373552,57995.0,48329564.0
2012-01-27,1180,1300,1180,1255,250277,60654.0,48329564.0
2012-01-30,1295,1295,1230,1240,57287,59929.0,48329564.0
2012-01-31,1230,1265,1205,1210,141242,58479.0,48329564.0
2012-02-01,1210,1240,1200,1230,170064,59445.0,48329564.0
2012-02-02,1280,1280,1220,1260,141897,60895.0,48329564.0
2012-02-03,1270,1325,1260,1285,151338,62103.0,48329564.0
2012-02-06,1290,1315,1270,1305,84962,63070.0,48329564.0
2012-02-07,1310,1310,1270,1290,143530,62345.0,48329564.0
2012-02-08,1280,1400,1260,1370,342845,66212.0,48329564.0
2012-02-09,1425,1575,1350,1385,2266829,66936.0,48329564.0
2012-02-10,1370,1445,1350,1410,298767,68145.0,48329564.0
2012-02-13,1410,1620,1410,1620,1911828,78294.0,48329564.0
2012-02-14,1860,1860,1620,1760,4930738,85060.0,48329564.0
2012-02-15,1755,1770,1600,1645,1499698,79502.0,48329564.0
2012-02-16,1695,1740,1635,1660,647101,80227.0,48329564.0
2012-02-17,1690,1730,1630,1715,458522,82885.0,48329564.0
2012-02-20,1860,1970,1750,1970,2800137,95209.0,48329564.0
2012-02-21,1980,2070,1880,2045,1213658,98834.0,48329564.0
2012-02-22,2010,2040,1910,1945,548860,94001.0,48329564.0
2012-02-23,1940,1980,1860,1895,262872,91585.0,48329564.0
2012-02-24,1900,1970,1765,1770,540457,85543.0,48329564.0
2012-02-27,1725,1850,1725,1760,264177,85060.0,48329564.0
2012-02-28,1750,1780,1700,1715,223393,82885.0,48329564.0
2012-02-29,1685,1760,1680,1730,257664,83610.0,48329564.0
2012-03-02,1755,1895,1710,1835,271129,88685.0,48329564.0
2012-03-05,1875,2110,1875,2090,1736796,101009.0,48329564.0
2012-03-06,2020,2040,1930,1930,733846,93276.0,48329564.0
2012-03-07,1900,1970,1840,1915,322180,92551.0,48329564.0
2012-03-08,1890,1930,1845,1850,285381,89410.0,48329564.0
2012-03-09,1900,1945,1850,1890,178146,91343.0,48329564.0
2012-03-12,1865,1930,1775,1775,247652,85785.0,48329564.0
2012-03-13,1800,1825,1755,1800,226557,86993.0,48329564.0
2012-03-14,1935,1980,1800,1800,385115,86993.0,48329564.0
2012-03-15,1780,1860,1775,1840,196765,88926.0,48329564.0
2012-03-16,1880,1880,1800,1835,145987,88685.0,48329564.0
2012-03-19,1830,1915,1825,1890,191916,91343.0,48329564.0
2012-03-20,1900,1920,1855,1880,128821,90860.0,48329564.0
2012-03-21,1905,1905,1840,1845,148698,89168.0,48329564.0
2012-03-22,1870,1870,1770,1790,208754,86510.0,48329564.0
2012-03-23,1840,1845,1760,1805,259908,87235.0,48329564.0
2012-03-26,1840,1890,1835,1865,172585,90135.0,48329564.0
2012-03-27,1885,1940,1840,1850,170532,89410.0,48329564.0
2012-03-28,1840,1860,1750,1800,167235,86993.0,48329564.0
2012-03-29,1780,1815,1710,1725,245422,83368.0,48329564.0
2012-03-30,1770,1770,1695,1740,146970,84093.0,48329564.0
2012-04-02,1725,1770,1690,1770,183367,85543.0,48329564.0
2012-04-03,1755,1800,1710,1745,111559,84335.0,48329564.0
2012-04-04,1750,1750,1655,1705,121817,82402.0,48329564.0
2012-04-05,1735,1735,1650,1685,137606,81435.0,48329564.0
2012-04-06,1685,1750,1660,1690,80042,81677.0,48329564.0
2012-04-09,1710,1710,1580,1605,169614,77569.0,48329564.0
2012-04-10,1630,1700,1570,1680,162591,81194.0,48329564.0
2012-04-12,1640,1700,1620,1650,51012,79744.0,48329564.0
2012-04-13,1640,1735,1580,1710,90176,82644.0,48329564.0
2012-04-16,1710,1730,1595,1690,51596,81677.0,48329564.0
2012-04-17,1725,1725,1620,1670,69307,80710.0,48329564.0
2012-04-18,1655,1700,1630,1645,88880,79502.0,48329564.0
2012-04-19,1645,1645,1580,1610,86403,77811.0,48329564.0
2012-04-20,1620,1620,1525,1560,122339,75394.0,48329564.0
2012-04-23,1595,1685,1550,1645,159180,79502.0,48329564.0
2012-04-24,1645,1665,1595,1630,100242,78777.0,48329564.0
2012-04-25,1655,1655,1600,1610,93080,77811.0,48329564.0
2012-04-26,1595,1640,1555,1600,130057,77327.0,48329564.0
2012-04-27,1585,1615,1560,1575,60038,76119.0,48329564.0
2012-04-30,1555,1670,1555,1610,149703,77811.0,48329564.0
2012-05-02,1600,1690,1600,1660,81495,80227.0,48329564.0
2012-05-03,1700,1700,1660,1680,100890,81194.0,48329564.0
2012-05-04,1700,1740,1655,1740,115845,84093.0,48329564.0
2012-05-07,1725,1775,1700,1705,95906,82402.0,48329564.0
2012-05-08,1680,1690,1620,1630,231301,78777.0,48329564.0
2012-05-09,1635,1670,1625,1630,89854,78777.0,48329564.0
2012-05-10,1630,1695,1610,1695,55666,81919.0,48329564.0
2012-05-11,1695,1910,1660,1705,402038,82402.0,48329564.0
2012-05-14,1710,1770,1650,1675,102898,80952.0,48329564.0
2012-05-15,1655,1670,1620,1650,89003,79744.0,48329564.0
2012-05-16,1640,1640,1500,1545,229740,74669.0,48329564.0
2012-05-17,1500,1560,1490,1500,124276,72494.0,48329564.0
2012-05-18,1500,1530,1390,1400,173749,67661.0,48329564.0
2012-05-21,1400,1440,1320,1390,193752,67178.0,48329564.0
2012-05-22,1450,1480,1410,1475,56373,71286.0,48329564.0
2012-05-23,1500,1520,1450,1475,108333,71286.0,48329564.0
2012-05-24,1505,1525,1450,1490,67966,72011.0,48329564.0
2012-05-25,1510,1570,1475,1505,50600,72736.0,48329564.0
2012-05-29,1505,1565,1500,1515,87889,73219.0,48329564.0
2012-05-30,1595,1595,1500,1515,59038,73219.0,48329564.0
2012-05-31,1535,1535,1470,1500,114505,72494.0,48329564.0
2012-06-01,1485,1550,1485,1490,42983,72011.0,48329564.0
2012-06-04,1365,1460,1270,1395,192688,67420.0,48329564.0
2012-06-05,1395,1455,1395,1430,17455,69111.0,48329564.0
2012-06-07,1445,1525,1445,1455,135522,70320.0,48329564.0
2012-06-08,1500,1500,1430,1455,32396,70320.0,48329564.0
2012-06-11,1490,1490,1430,1470,38780,71044.0,48329564.0
2012-06-12,1470,1520,1410,1480,75375,71528.0,48329564.0
2012-06-13,1460,1495,1450,1460,34960,70561.0,48329564.0
2012-06-14,1470,1510,1450,1460,57487,70561.0,48329564.0
2012-06-15,1490,1490,1400,1455,43222,70320.0,48329564.0
2012-06-18,1480,1500,1450,1480,49280,71528.0,48329564.0
2012-06-19,1500,1500,1460,1495,28387,72253.0,48329564.0
2012-06-20,1485,1525,1485,1485,43541,71769.0,48329564.0
2012-06-21,1510,1510,1455,1460,91293,70561.0,48329564.0
2012-06-22,1470,1520,1450,1470,141887,71044.0,48329564.0
2012-06-25,1490,1505,1450,1500,45547,72494.0,48329564.0
2012-06-26,1500,1510,1465,1480,75999,71528.0,48329564.0
2012-06-27,1495,1495,1420,1440,70992,69595.0,48329564.0
2012-06-28,1455,1485,1440,1450,32070,70078.0,48329564.0
2012-06-29,1485,1660,1430,1595,197347,77086.0,48329564.0
2012-07-02,1630,1760,1580,1685,286682,81435.0,48329564.0
2012-07-03,1650,1750,1650,1685,70530,81435.0,48329564.0
2012-07-04,1700,1735,1620,1675,40402,80952.0,48329564.0
2012-07-05,1710,1715,1655,1695,53020,81919.0,48329564.0
2012-07-06,1705,1705,1645,1680,46983,81194.0,48329564.0
2012-07-09,1725,1725,1625,1640,62444,79260.0,48329564.0
2012-07-10,1610,1640,1520,1540,138807,74428.0,48329564.0
2012-07-11,1540,1600,1500,1565,69192,75636.0,48329564.0
2012-07-12,1540,1575,1510,1535,57949,74186.0,48329564.0
2012-07-13,1505,1550,1470,1550,91982,74911.0,48329564.0
2012-07-16,1540,1590,1535,1580,70193,76361.0,48329564.0
2012-07-17,1590,1590,1555,1575,81780,76119.0,48329564.0
2012-07-18,1595,1595,1520,1540,98836,74428.0,48329564.0
2012-07-19,1540,1560,1500,1520,102845,73461.0,48329564.0
2012-07-20,1530,1575,1505,1535,86481,74186.0,48329564.0
2012-07-23,1505,1600,1500,1535,110618,74186.0,48329564.0
2012-07-24,1540,1760,1540,1760,953920,85060.0,48329564.0
2012-07-25,1815,1865,1580,1630,1540733,78777.0,48329564.0
2012-07-26,1660,1685,1400,1415,809883,68386.0,48329564.0
2012-07-27,1415,1500,1400,1430,191884,69111.0,48329564.0
2012-07-30,1440,1450,1300,1390,158535,67178.0,48329564.0
2012-07-31,1410,1435,1365,1420,119315,68628.0,48329564.0
2012-08-01,1385,1415,1375,1390,71912,67178.0,48329564.0
2012-08-02,1430,1430,1390,1405,67181,67903.0,48329564.0
2012-08-03,1420,1420,1350,1355,158563,65487.0,48329564.0
2012-08-06,1355,1500,1320,1455,183092,70320.0,48329564.0
2012-08-07,1465,1550,1450,1500,262892,72494.0,48329564.0
2012-08-08,1550,1605,1465,1550,352657,74911.0,48329564.0
2012-08-09,1615,1625,1505,1515,301595,73219.0,48329564.0
2012-08-10,1545,1545,1460,1500,188811,72494.0,48329564.0
2012-08-13,1500,1500,1445,1445,126016,69836.0,48329564.0
2012-08-14,1455,1460,1400,1435,173922,69353.0,48329564.0
2012-08-16,1435,1455,1405,1440,90045,69595.0,48329564.0
2012-08-17,1425,1445,1400,1440,107649,69595.0,48329564.0
2012-08-20,1400,1435,1400,1415,90720,68386.0,48329564.0
2012-08-21,1405,1420,1380,1395,95048,67420.0,48329564.0
2012-08-22,1385,1410,1380,1405,46832,67903.0,48329564.0
2012-08-23,1420,1440,1380,1395,69242,67420.0,48329564.0
2012-08-24,1380,1395,1350,1360,117431,65728.0,48329564.0
2012-08-27,1360,1390,1340,1360,53771,65728.0,48329564.0
2012-08-28,1350,1385,1320,1365,69231,65970.0,48329564.0
2012-08-29,1380,1380,1335,1370,60568,66212.0,48329564.0
2012-08-30,1370,1370,1330,1355,127875,65487.0,48329564.0
2012-08-31,1345,1365,1325,1355,67692,65487.0,48329564.0
2012-09-03,1360,1380,1325,1325,85131,64037.0,48329564.0
2012-09-04,1325,1335,1300,1310,189532,63312.0,48329564.0
2012-09-05,1310,1370,1305,1340,102069,64762.0,48329564.0
2012-09-06,1350,1370,1315,1345,60271,65003.0,48329564.0
2012-09-07,1390,1390,1345,1360,57819,65728.0,48329564.0
2012-09-10,1355,1385,1240,1315,137199,63553.0,48329564.0
2012-09-11,1315,1335,1290,1290,48086,62345.0,48329564.0
2012-09-12,1250,1330,1250,1250,73943,60412.0,48329564.0
2012-09-13,1250,1280,1220,1280,165299,61862.0,48329564.0
2012-09-14,1285,1320,1270,1270,106676,61379.0,48329564.0
2012-09-17,1275,1315,1260,1305,102422,63070.0,48329564.0
2012-09-18,1305,1385,1305,1365,71841,65970.0,48329564.0
2012-09-19,1365,1375,1345,1365,34530,65970.0,48329564.0
2012-09-20,1370,1385,1305,1315,119938,63553.0,48329564.0
2012-09-21,1330,1490,1310,1415,408009,68386.0,48329564.0
2012-09-24,1425,1450,1370,1430,72840,69111.0,48329564.0
2012-09-25,1430,1470,1375,1415,119999,68386.0,48329564.0
2012-09-26,1385,1440,1370,1400,85504,67661.0,48329564.0
2012-09-27,1420,1420,1350,1395,4130006,67420.0,48329564.0
2012-09-28,1395,1535,1390,1515,444711,73219.0,48329564.0
2012-10-02,1565,1565,1440,1500,135407,72494.0,48329564.0
2012-10-04,1475,1495,1435,1485,157715,71769.0,48329564.0
2012-10-05,1495,1500,1450,1465,80679,70803.0,48329564.0
2012-10-08,1465,1500,1410,1440,114901,69595.0,48329564.0
2012-10-09,1445,1445,1395,1435,170710,69353.0,48329564.0
2012-10-10,1435,1460,1410,1460,67332,70561.0,48329564.0
2012-10-11,1470,1470,1405,1450,86740,70078.0,48329564.0
2012-10-12,1440,1460,1400,1410,60347,68145.0,48329564.0
2012-10-15,1425,1425,1355,1400,70154,67661.0,48329564.0
2012-10-16,1375,1395,1340,1375,74411,66453.0,48329564.0
2012-10-17,1375,1390,1360,1370,62013,66212.0,48329564.0
2012-10-18,1380,1380,1345,1360,68142,65728.0,48329564.0
2012-10-19,1355,1395,1350,1360,32655,65728.0,48329564.0
2012-10-22,1350,1400,1330,1390,56906,67178.0,48329564.0
2012-10-23,1355,1395,1355,1365,37846,65970.0,48329564.0
2012-10-24,1365,1370,1340,1365,11107,65970.0,48329564.0
2012-10-25,1360,1395,1350,1360,28979,65728.0,48329564.0
2012-10-26,1345,1385,1330,1355,33526,65487.0,48329564.0
2012-10-29,1340,1365,1330,1350,23554,65245.0,48329564.0
2012-10-30,1340,1380,1320,1350,45928,65245.0,48329564.0
2012-10-31,1330,1360,1300,1345,30700,65003.0,48329564.0
2012-11-01,1350,1360,1310,1340,52577,64762.0,48329564.0
2012-11-02,1345,1350,1325,1340,15709,64762.0,48329564.0
2012-11-05,1385,1385,1290,1300,76034,62828.0,48329564.0
2012-11-06,1355,1355,1300,1315,53140,63553.0,48329564.0
2012-11-07,1315,1355,1290,1330,51889,64278.0,48329564.0
