다우데이타(032190),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-01-18,3430,3500,3300,3315,556227,118346.0,35700000.0
2011-01-19,3340,3440,3290,3325,401581,118702.0,35700000.0
2011-01-20,3335,3345,3240,3325,280176,118702.0,35700000.0
2011-01-21,3325,3325,3200,3200,133580,114240.0,35700000.0
2011-01-24,3240,3240,3165,3200,159408,114240.0,35700000.0
2011-01-25,3240,3250,3185,3200,118363,114240.0,35700000.0
2011-01-26,3205,3275,3190,3250,177763,116025.0,35700000.0
2011-01-27,3250,3265,3190,3235,132147,115490.0,35700000.0
2011-01-28,3230,3275,3210,3270,105983,116739.0,35700000.0
2011-01-31,3235,3250,3125,3125,218310,111562.0,35700000.0
2011-02-01,3180,3195,3100,3120,86034,111384.0,35700000.0
2011-02-07,3165,3165,3090,3115,119201,111206.0,35700000.0
2011-02-08,3130,3325,3120,3310,394774,118167.0,35700000.0
2011-02-09,3310,3315,3255,3275,145955,116918.0,35700000.0
2011-02-10,3280,3350,3225,3260,123264,116382.0,35700000.0
2011-02-11,3270,3290,3200,3240,106282,115668.0,35700000.0
2011-02-14,3245,3380,3245,3380,225878,120666.0,35700000.0
2011-02-15,3365,3370,3255,3270,149704,116739.0,35700000.0
2011-02-16,3300,3340,3255,3255,163697,116204.0,35700000.0
2011-02-17,3290,3315,3215,3245,148318,115846.0,35700000.0
2011-02-18,3255,3260,3175,3175,115928,113348.0,35700000.0
2011-02-21,3180,3205,3140,3150,92282,112455.0,35700000.0
2011-02-22,3145,3145,3000,3010,252045,107457.0,35700000.0
2011-02-23,3000,3045,2980,2995,105373,106922.0,35700000.0
2011-02-24,2985,3005,2930,2930,84056,104601.0,35700000.0
2011-02-25,3005,3050,2980,3000,183751,107100.0,35700000.0
2011-02-28,3015,3050,2980,2980,78652,106386.0,35700000.0
2011-03-02,2965,3020,2960,2990,41839,106743.0,35700000.0
2011-03-03,3000,3065,3000,3025,50671,107992.0,35700000.0
2011-03-04,3060,3060,3010,3040,78568,108528.0,35700000.0
2011-03-07,3055,3075,3015,3040,55248,108528.0,35700000.0
2011-03-08,3030,3120,3020,3110,84120,111027.0,35700000.0
2011-03-09,3115,3115,3050,3080,55760,109956.0,35700000.0
2011-03-10,3080,3120,3075,3110,90088,111027.0,35700000.0
2011-03-11,3060,3085,2985,3045,191634,108706.0,35700000.0
2011-03-14,3025,3030,2905,2920,188497,104244.0,35700000.0
2011-03-15,2925,2965,2710,2825,134741,100852.0,35700000.0
2011-03-16,2835,2880,2795,2860,60192,102102.0,35700000.0
2011-03-17,2805,2860,2775,2815,74239,100496.0,35700000.0
2011-03-18,2825,2900,2825,2855,73417,101924.0,35700000.0
2011-03-21,2870,2935,2870,2930,96497,104601.0,35700000.0
2011-03-22,2930,2955,2915,2925,66203,104422.0,35700000.0
2011-03-23,2940,2955,2890,2905,103581,103708.0,35700000.0
2011-03-24,2925,2970,2915,2965,68158,105850.0,35700000.0
2011-03-25,2970,3010,2970,3000,70166,107100.0,35700000.0
2011-03-28,2990,3070,2985,3005,122166,107278.0,35700000.0
2011-03-29,3005,3025,2990,3010,24274,107457.0,35700000.0
2011-03-30,3020,3040,3005,3035,64173,108350.0,35700000.0
2011-03-31,3040,3075,3035,3055,42911,109064.0,35700000.0
2011-04-01,3070,3090,3050,3050,101712,108885.0,35700000.0
2011-04-04,3075,3075,3030,3030,94424,108171.0,35700000.0
2011-04-05,3020,3075,3020,3065,87800,109420.0,35700000.0
2011-04-06,3075,3080,3040,3065,44892,109420.0,35700000.0
2011-04-07,3065,3085,3015,3040,80305,108528.0,35700000.0
2011-04-08,3050,3060,3015,3025,98900,107992.0,35700000.0
2011-04-11,3030,3065,3030,3040,79146,108528.0,35700000.0
2011-04-12,3060,3060,3005,3005,62142,107278.0,35700000.0
2011-04-13,3015,3030,3000,3015,57527,107636.0,35700000.0
2011-04-14,3020,3030,3000,3005,79356,107278.0,35700000.0
2011-04-15,3005,3365,3005,3330,1238309,118881.0,35700000.0
2011-04-18,3305,3450,3275,3410,688008,121737.0,35700000.0
2011-04-19,3385,3580,3360,3510,957897,125307.0,35700000.0
2011-04-20,3510,3530,3400,3425,424905,122272.0,35700000.0
2011-04-21,3440,3525,3395,3430,301060,122451.0,35700000.0
2011-04-22,3450,3765,3255,3720,1679212,132804.0,35700000.0
2011-04-25,3760,3930,3680,3785,1524400,135124.0,35700000.0
2011-04-26,3805,3825,3640,3640,533318,129948.0,35700000.0
2011-04-27,3645,3800,3535,3800,660181,135660.0,35700000.0
2011-04-28,3825,3830,3580,3605,410888,128698.0,35700000.0
2011-04-29,3665,3670,3475,3600,326432,128520.0,35700000.0
2011-05-02,3685,3770,3595,3770,271873,134589.0,35700000.0
2011-05-03,3790,3830,3650,3695,307870,131912.0,35700000.0
2011-05-04,3705,3755,3610,3660,162500,130662.0,35700000.0
2011-05-06,3660,3660,3500,3570,188093,127449.0,35700000.0
2011-05-09,3600,3620,3525,3570,120253,127449.0,35700000.0
2011-05-11,3600,3660,3530,3620,127803,129234.0,35700000.0
2011-05-12,3590,3720,3540,3680,231905,131376.0,35700000.0
2011-05-13,3730,3730,3590,3600,125521,128520.0,35700000.0
2011-05-16,3600,3600,3500,3525,118512,125842.0,35700000.0
2011-05-17,3495,3525,3250,3430,1185839,122451.0,35700000.0
2011-05-18,3455,3480,3310,3330,241125,118881.0,35700000.0
2011-05-19,3330,3370,3220,3250,321760,116025.0,35700000.0
2011-05-20,3270,3295,3225,3240,233570,115668.0,35700000.0
2011-05-23,3245,3295,3040,3105,424427,110848.0,35700000.0
2011-05-24,3070,3170,3055,3155,95028,112634.0,35700000.0
2011-05-25,3155,3235,3085,3090,178952,110313.0,35700000.0
2011-05-26,3105,3200,3100,3190,113257,113883.0,35700000.0
2011-05-27,3205,3240,3170,3175,143194,113348.0,35700000.0
2011-05-30,3185,3215,3130,3160,142202,112812.0,35700000.0
2011-05-31,3175,3185,3060,3120,173296,111384.0,35700000.0
2011-06-01,3125,3175,3100,3145,134624,112276.0,35700000.0
2011-06-02,3100,3105,3000,3005,320370,107278.0,35700000.0
2011-06-03,3040,3055,3000,3035,89718,108350.0,35700000.0
2011-06-07,2990,3040,2990,3015,88922,107636.0,35700000.0
2011-06-08,3020,3045,2995,3015,116397,107636.0,35700000.0
2011-06-09,3015,3075,3000,3020,99395,107814.0,35700000.0
2011-06-10,3035,3080,3000,3000,157813,107100.0,35700000.0
2011-06-13,3000,3000,2885,2890,206885,103173.0,35700000.0
2011-06-14,2880,2960,2870,2950,54223,105315.0,35700000.0
2011-06-15,2970,2980,2925,2955,40048,105494.0,35700000.0
2011-06-16,2940,2955,2905,2935,48269,104780.0,35700000.0
2011-06-17,2935,3000,2885,2920,171149,104244.0,35700000.0
2011-06-20,2920,2955,2875,2885,68090,102994.0,35700000.0
2011-06-21,2885,2910,2830,2865,131003,102280.0,35700000.0
2011-06-22,2880,2960,2850,2870,113361,102459.0,35700000.0
2011-06-23,2880,2895,2840,2850,95929,101745.0,35700000.0
2011-06-24,2860,2890,2850,2885,110631,102994.0,35700000.0
2011-06-27,2870,2905,2870,2890,48508,103173.0,35700000.0
2011-06-28,2915,2990,2900,2910,171216,103887.0,35700000.0
2011-06-29,2940,2950,2910,2915,65429,104066.0,35700000.0
2011-06-30,2940,2965,2925,2945,76463,105136.0,35700000.0
2011-07-01,2965,3035,2950,3000,85030,107100.0,35700000.0
2011-07-04,3030,3100,3005,3085,103448,110134.0,35700000.0
2011-07-05,3080,3135,3060,3090,82207,110313.0,35700000.0
2011-07-06,3090,3105,3060,3100,80189,110670.0,35700000.0
2011-07-07,3070,3100,3030,3080,53957,109956.0,35700000.0
2011-07-08,3080,3115,3060,3060,70009,109242.0,35700000.0
2011-07-11,3080,3085,3045,3065,36791,109420.0,35700000.0
2011-07-12,3040,3040,2970,2970,118885,106029.0,35700000.0
2011-07-13,2970,3025,2970,3005,78515,107278.0,35700000.0
2011-07-14,3025,3050,3000,3000,49409,107100.0,35700000.0
2011-07-15,3030,3075,3010,3060,95743,109242.0,35700000.0
2011-07-18,3090,3150,3080,3150,172175,112455.0,35700000.0
2011-07-19,3120,3180,3120,3170,72356,113169.0,35700000.0
2011-07-20,3170,3180,3130,3155,102416,112634.0,35700000.0
2011-07-21,3170,3175,3080,3080,88346,109956.0,35700000.0
2011-07-22,3090,3165,3090,3145,137528,112276.0,35700000.0
2011-07-25,3170,3180,3130,3130,89757,111741.0,35700000.0
2011-07-26,3140,3290,3140,3280,312537,117096.0,35700000.0
2011-07-27,3250,3300,3235,3250,112518,116025.0,35700000.0
2011-07-28,3200,3230,3180,3225,97325,115132.0,35700000.0
2011-07-29,3235,3545,3195,3380,1089585,120666.0,35700000.0
2011-08-01,3465,3505,3355,3395,468098,121202.0,35700000.0
2011-08-02,3380,3430,3280,3305,233193,117988.0,35700000.0
2011-08-03,3260,3260,3130,3235,256596,115490.0,35700000.0
2011-08-04,3235,3240,3100,3100,331876,110670.0,35700000.0
2011-08-05,2900,2960,2795,2890,589307,103173.0,35700000.0
2011-08-08,2890,2910,2550,2625,669331,93712.0,35700000.0
2011-08-09,2510,2520,2235,2310,1135173,82467.0,35700000.0
2011-08-10,2460,2530,2425,2495,406053,89072.0,35700000.0
2011-08-11,2340,2590,2310,2590,143565,92463.0,35700000.0
2011-08-12,2715,2830,2665,2670,308770,95319.0,35700000.0
2011-08-16,2855,2910,2800,2810,158320,100317.0,35700000.0
2011-08-17,2790,2910,2785,2890,145632,103173.0,35700000.0
2011-08-18,2900,3165,2895,3125,557915,111562.0,35700000.0
2011-08-19,2965,3050,2820,2820,459438,100674.0,35700000.0
2011-08-22,2880,2935,2810,2830,204904,101031.0,35700000.0
2011-08-23,2860,2940,2855,2885,240619,102994.0,35700000.0
2011-08-24,2915,2975,2880,2900,165174,103530.0,35700000.0
2011-08-25,2930,3000,2925,2925,206938,104422.0,35700000.0
2011-08-26,2940,2970,2905,2920,168995,104244.0,35700000.0
2011-08-29,2940,3010,2940,2970,186935,106029.0,35700000.0
2011-08-30,3010,3010,2900,2960,153637,105672.0,35700000.0
2011-08-31,2950,2975,2930,2955,124032,105494.0,35700000.0
2011-09-01,2960,3005,2950,2955,134534,105494.0,35700000.0
2011-09-02,2945,3195,2940,3170,556692,113169.0,35700000.0
2011-09-05,3180,3345,3070,3070,1017684,109599.0,35700000.0
2011-09-06,3020,3020,2885,2930,379444,104601.0,35700000.0
2011-09-07,2960,3115,2945,3020,476553,107814.0,35700000.0
2011-09-08,3030,3060,2905,2955,267083,105494.0,35700000.0
2011-09-09,2965,3000,2935,2940,261558,104958.0,35700000.0
2011-09-14,2940,2970,2850,2860,216639,102102.0,35700000.0
2011-09-15,2970,2970,2890,2945,259111,105136.0,35700000.0
2011-09-16,2970,3020,2955,3010,114727,107457.0,35700000.0
2011-09-19,3020,3025,2960,2960,125544,105672.0,35700000.0
2011-09-20,2920,2970,2920,2970,116540,106029.0,35700000.0
2011-09-21,2970,3010,2925,2990,162009,106743.0,35700000.0
2011-09-22,2955,2955,2910,2920,143398,104244.0,35700000.0
2011-09-23,2835,2930,2765,2810,254793,100317.0,35700000.0
2011-09-26,2815,2820,2665,2665,228869,95140.0,35700000.0
2011-09-27,2730,2775,2715,2760,64705,98532.0,35700000.0
2011-09-28,2785,2815,2770,2800,42705,99960.0,35700000.0
2011-09-29,2770,2845,2770,2840,36933,101388.0,35700000.0
2011-09-30,2820,2895,2820,2885,60645,102994.0,35700000.0
2011-10-04,2805,2825,2740,2825,63720,100852.0,35700000.0
2011-10-05,2850,2850,2745,2780,144144,99246.0,35700000.0
2011-10-06,2810,2855,2805,2840,61515,101388.0,35700000.0
2011-10-07,2895,2930,2855,2910,89889,103887.0,35700000.0
2011-10-10,2910,2945,2910,2915,37736,104066.0,35700000.0
2011-10-11,2995,2995,2935,2950,57042,105315.0,35700000.0
2011-10-12,2980,2985,2940,2940,77884,104958.0,35700000.0
2011-10-13,2980,2980,2945,2950,38801,105315.0,35700000.0
2011-10-14,2975,2980,2930,2970,60990,106029.0,35700000.0
2011-10-17,3000,3000,2955,2955,60650,105494.0,35700000.0
2011-10-18,2955,2960,2905,2960,125698,105672.0,35700000.0
2011-10-19,3000,3165,2970,3090,378113,110313.0,35700000.0
2011-10-20,3100,3160,2975,2975,212876,106208.0,35700000.0
2011-10-21,2985,3060,2980,3040,51215,108528.0,35700000.0
2011-10-24,3085,3125,3045,3045,124169,108706.0,35700000.0
2011-10-25,3060,3090,3005,3040,64947,108528.0,35700000.0
2011-10-26,3035,3165,2965,3080,225880,109956.0,35700000.0
2011-10-27,3115,3130,3060,3075,111180,109778.0,35700000.0
2011-10-28,3120,3130,3020,3040,131269,108528.0,35700000.0
2011-10-31,3035,3060,2990,3030,68867,108171.0,35700000.0
2011-11-01,2975,3020,2970,2995,74563,106922.0,35700000.0
2011-11-02,2945,2970,2915,2940,129384,104958.0,35700000.0
2011-11-03,2985,3380,2960,3380,1249433,120666.0,35700000.0
2011-11-04,3480,3585,3215,3375,3392919,120488.0,35700000.0
2011-11-07,3330,3360,3240,3315,960908,118346.0,35700000.0
2011-11-08,3350,3620,3200,3215,2957096,114776.0,35700000.0
2011-11-09,3200,3280,3130,3215,555066,114776.0,35700000.0
2011-11-10,3110,3180,3025,3045,379744,108706.0,35700000.0
2011-11-11,3070,3145,3070,3070,278246,109599.0,35700000.0
2011-11-14,3150,3270,3140,3245,676582,115846.0,35700000.0
2011-11-15,3270,3295,3165,3205,239210,114418.0,35700000.0
2011-11-16,3205,3265,3095,3095,287474,110492.0,35700000.0
2011-11-17,3130,3270,3065,3230,274707,115311.0,35700000.0
2011-11-18,3200,3240,3150,3180,254161,113526.0,35700000.0
2011-11-21,3190,3295,3180,3180,250899,113526.0,35700000.0
2011-11-22,3150,3260,3110,3240,298871,115668.0,35700000.0
2011-11-23,3255,3335,3215,3305,532939,117988.0,35700000.0
2011-11-24,3350,3630,3275,3275,2679449,116918.0,35700000.0
2011-11-25,3345,3420,3220,3280,841114,117096.0,35700000.0
2011-11-28,3395,3410,3290,3295,457470,117632.0,35700000.0
2011-11-29,3320,3440,3295,3400,560678,121380.0,35700000.0
2011-11-30,3415,3545,3385,3390,744253,121023.0,35700000.0
2011-12-01,3480,3570,3390,3570,825823,127449.0,35700000.0
2011-12-02,3620,3720,3570,3720,1313893,132804.0,35700000.0
2011-12-05,3800,3835,3645,3655,1265151,130484.0,35700000.0
2011-12-06,3675,3680,3470,3565,779011,127270.0,35700000.0
2011-12-07,3555,3700,3555,3700,545289,132090.0,35700000.0
2011-12-08,3665,3795,3655,3720,654030,132804.0,35700000.0
2011-12-09,3940,3965,3600,3650,1161833,130305.0,35700000.0
2011-12-12,3745,3745,3625,3660,553481,130662.0,35700000.0
2011-12-13,3655,3710,3580,3645,344573,130126.0,35700000.0
2011-12-14,3635,3700,3625,3700,352682,132090.0,35700000.0
2011-12-15,3670,3865,3600,3650,880686,130305.0,35700000.0
2011-12-16,3695,3770,3685,3725,401037,132982.0,35700000.0
2011-12-19,3760,3785,3170,3480,644532,124236.0,35700000.0
2011-12-20,3490,3600,3440,3500,352243,124950.0,35700000.0
2011-12-21,3580,3580,3460,3470,357877,123879.0,35700000.0
2011-12-22,3450,3530,3365,3420,329752,122094.0,35700000.0
2011-12-23,3425,3545,3415,3465,382944,123700.0,35700000.0
2011-12-26,3495,3660,3455,3655,653152,130484.0,35700000.0
2011-12-27,3675,3675,3505,3655,412289,130484.0,35700000.0
2011-12-28,3655,3665,3545,3560,152618,127092.0,35700000.0
2011-12-29,3525,3555,3415,3455,218993,123344.0,35700000.0
2012-01-02,3450,3530,3425,3510,170333,125307.0,35700000.0
2012-01-03,3525,3545,3465,3545,221862,126556.0,35700000.0
2012-01-04,4075,4075,4075,4075,984466,145478.0,35700000.0
2012-01-05,4685,4685,4600,4685,3226323,167254.0,35700000.0
2012-01-06,4490,4590,4150,4150,4498668,148155.0,35700000.0
2012-01-09,4050,4770,4030,4500,9147305,160650.0,35700000.0
2012-01-10,4360,4595,4140,4145,3539238,147976.0,35700000.0
2012-01-11,4200,4350,4000,4290,2128362,153153.0,35700000.0
2012-01-12,4280,4285,3920,3930,1100236,140301.0,35700000.0
2012-01-13,4090,4170,3995,4035,1504241,144050.0,35700000.0
2012-01-16,4000,4095,3965,3990,458567,142443.0,35700000.0
2012-01-17,4075,4285,4070,4110,1757205,146727.0,35700000.0
2012-01-18,4140,4140,3885,3905,710759,139408.0,35700000.0
2012-01-19,3950,3980,3805,3880,532868,138516.0,35700000.0
2012-01-20,3865,3940,3835,3875,361798,138338.0,35700000.0
2012-01-25,3925,3965,3880,3945,383679,140836.0,35700000.0
2012-01-26,4000,4335,4000,4220,1790869,150654.0,35700000.0
2012-01-27,4220,4250,4075,4085,705206,145834.0,35700000.0
2012-01-30,4125,4170,3995,4025,605307,143692.0,35700000.0
2012-01-31,4020,4115,3905,3940,530929,140658.0,35700000.0
2012-02-01,3985,4370,3940,4250,1243525,151725.0,35700000.0
2012-02-02,4250,4290,4135,4165,720772,148690.0,35700000.0
2012-02-03,4220,4320,4140,4220,973520,150654.0,35700000.0
2012-02-06,4275,4450,4250,4310,1063410,153867.0,35700000.0
2012-02-07,4310,4955,4265,4955,3611424,176894.0,35700000.0
2012-02-08,5110,5300,4770,4900,3979733,174930.0,35700000.0
2012-02-09,5020,5530,4995,5300,5734932,189210.0,35700000.0
2012-02-10,5300,5470,5020,5120,1624239,182784.0,35700000.0
2012-02-13,5220,5340,4910,5050,2406914,180285.0,35700000.0
2012-02-14,5080,5270,5050,5150,1287581,183855.0,35700000.0
2012-02-15,5220,5460,5030,5400,2826782,192780.0,35700000.0
2012-02-16,5400,5870,5350,5670,3164355,202419.0,35700000.0
2012-02-17,5700,5840,5590,5680,1899234,202776.0,35700000.0
2012-02-20,5760,5850,5410,5740,1896358,204918.0,35700000.0
2012-02-21,5750,5780,5100,5140,2253949,183498.0,35700000.0
2012-02-22,5190,5290,5050,5230,731197,186711.0,35700000.0
2012-02-23,5240,5340,5030,5030,588507,179571.0,35700000.0
2012-02-24,5000,5100,4970,4970,627224,177429.0,35700000.0
2012-02-27,5040,5400,4990,5150,1333582,183855.0,35700000.0
2012-02-28,5150,5160,4950,4950,711688,176715.0,35700000.0
2012-02-29,5020,5020,4790,4805,574846,171538.0,35700000.0
2012-03-02,4860,4975,4860,4890,329331,174573.0,35700000.0
2012-03-05,4900,4995,4810,4810,251671,171717.0,35700000.0
2012-03-06,4860,4935,4595,4645,330055,165826.0,35700000.0
2012-03-07,4475,4750,4450,4705,225867,167968.0,35700000.0
2012-03-08,4790,4805,4675,4705,261183,167968.0,35700000.0
2012-03-09,4710,4775,4490,4490,378690,160293.0,35700000.0
2012-03-12,4490,4570,4295,4295,322155,153332.0,35700000.0
2012-03-13,4235,4485,4235,4430,296954,158151.0,35700000.0
2012-03-14,4500,4625,4430,4525,279927,161542.0,35700000.0
2012-03-15,4555,4615,4440,4455,188559,159044.0,35700000.0
2012-03-16,4495,4515,4250,4285,254003,152974.0,35700000.0
2012-03-19,4320,4375,4285,4300,161102,153510.0,35700000.0
2012-03-20,4305,4370,4250,4250,184327,151725.0,35700000.0
2012-03-21,4255,4290,4125,4190,245961,149583.0,35700000.0
2012-03-22,4195,4600,4190,4370,727462,156009.0,35700000.0
2012-03-23,4440,4465,4310,4380,267951,156366.0,35700000.0
2012-03-26,4470,4850,4370,4620,1491426,164934.0,35700000.0
2012-03-27,4630,4785,4450,4495,960371,160472.0,35700000.0
2012-03-28,4500,4775,4500,4655,881746,166184.0,35700000.0
2012-03-29,4745,4770,4405,4435,567970,158330.0,35700000.0
2012-03-30,4435,4500,4245,4250,377782,151725.0,35700000.0
2012-04-02,4300,4345,4250,4340,231026,154938.0,35700000.0
2012-04-03,4360,4380,4160,4170,446887,148869.0,35700000.0
2012-04-04,4160,4230,3970,4000,456105,142800.0,35700000.0
2012-04-05,3900,4020,3790,3900,517771,139230.0,35700000.0
2012-04-06,3890,3970,3820,3820,242426,136374.0,35700000.0
2012-04-09,3765,3815,3545,3555,453476,126914.0,35700000.0
2012-04-10,3500,3740,3475,3500,382911,124950.0,35700000.0
2012-04-12,3580,3795,3580,3710,553179,132447.0,35700000.0
2012-04-13,3750,3790,3695,3710,334955,132447.0,35700000.0
2012-04-16,3715,3870,3690,3800,384898,135660.0,35700000.0
2012-04-17,3770,3825,3620,3680,319601,131376.0,35700000.0
2012-04-18,3750,3830,3730,3795,427037,135482.0,35700000.0
2012-04-19,3845,4015,3815,3900,966890,139230.0,35700000.0
2012-04-20,3920,3985,3810,3810,341064,136017.0,35700000.0
2012-04-23,3850,3900,3705,3750,265480,133875.0,35700000.0
2012-04-24,3670,3695,3515,3550,486516,126735.0,35700000.0
2012-04-25,3565,3640,3500,3540,247598,126378.0,35700000.0
2012-04-26,3540,3685,3270,3330,673388,118881.0,35700000.0
2012-04-27,3360,3475,3350,3395,351421,121202.0,35700000.0
2012-04-30,3495,3620,3445,3530,396301,126021.0,35700000.0
2012-05-02,3590,4000,3510,4000,1192582,142800.0,35700000.0
2012-05-03,4010,4185,3910,4020,1123190,143514.0,35700000.0
2012-05-04,3980,4090,3950,4075,446064,145478.0,35700000.0
2012-05-07,3990,4175,3925,4065,570908,145120.0,35700000.0
2012-05-08,4120,4170,3915,4005,495379,142978.0,35700000.0
2012-05-09,3960,4010,3840,4010,552000,143157.0,35700000.0
2012-05-10,4010,4610,3960,4610,2000849,164577.0,35700000.0
2012-05-11,5070,5190,4400,4400,4862930,157080.0,35700000.0
2012-05-14,4415,4460,4110,4225,1769326,150832.0,35700000.0
2012-05-15,4135,4310,4080,4185,1336300,149404.0,35700000.0
2012-05-16,4135,4335,3760,3820,2000633,136374.0,35700000.0
2012-05-17,3870,3980,3810,3900,1064140,139230.0,35700000.0
2012-05-18,3770,3845,3470,3500,1052743,124950.0,35700000.0
2012-05-21,3575,3625,3465,3610,461131,128877.0,35700000.0
2012-05-22,3670,3820,3655,3725,500931,132982.0,35700000.0
2012-05-23,3700,3710,3565,3580,380176,127806.0,35700000.0
2012-05-24,3570,3650,3495,3545,391142,126556.0,35700000.0
2012-05-25,3585,3695,3565,3630,503036,129591.0,35700000.0
2012-05-29,3670,3895,3640,3800,1012016,135660.0,35700000.0
2012-05-30,3825,3840,3750,3775,371712,134768.0,35700000.0
2012-05-31,3730,3825,3675,3820,381793,136374.0,35700000.0
2012-06-01,3825,3860,3755,3755,316116,134054.0,35700000.0
2012-06-04,3555,3620,3430,3505,504814,125128.0,35700000.0
2012-06-05,3520,3745,3520,3560,539761,127092.0,35700000.0
2012-06-07,3660,3740,3620,3665,556662,130840.0,35700000.0
2012-06-08,3690,3830,3590,3590,754606,128163.0,35700000.0
2012-06-11,3635,3730,3630,3680,336657,131376.0,35700000.0
2012-06-12,3650,3700,3600,3680,313603,131376.0,35700000.0
2012-06-13,3730,3945,3715,3785,1160284,135124.0,35700000.0
2012-06-14,3780,3835,3720,3735,410194,133340.0,35700000.0
2012-06-15,3755,3770,3570,3585,440692,127984.0,35700000.0
2012-06-18,3700,3790,3635,3650,387200,130305.0,35700000.0
2012-06-19,3650,3785,3650,3755,484673,134054.0,35700000.0
2012-06-20,3790,3805,3725,3745,340852,133696.0,35700000.0
2012-06-21,3745,3815,3685,3715,307019,132626.0,35700000.0
2012-06-22,3620,3670,3610,3630,218128,129591.0,35700000.0
2012-06-25,3680,3680,3575,3600,274897,128520.0,35700000.0
2012-06-26,3555,3640,3555,3615,173916,129056.0,35700000.0
2012-06-27,3680,3710,3615,3640,300754,129948.0,35700000.0
2012-06-28,3650,3710,3600,3600,268055,128520.0,35700000.0
2012-06-29,3575,3650,3575,3630,191539,129591.0,35700000.0
2012-07-02,3670,3690,3620,3620,227220,129234.0,35700000.0
2012-07-03,3630,3695,3630,3695,302007,131912.0,35700000.0
2012-07-04,3750,3885,3715,3775,997762,134768.0,35700000.0
2012-07-05,3810,3850,3765,3780,372476,134946.0,35700000.0
2012-07-06,3790,3810,3710,3725,255943,132982.0,35700000.0
2012-07-09,3715,3745,3680,3700,226214,132090.0,35700000.0
2012-07-10,3700,3800,3685,3745,418464,133696.0,35700000.0
2012-07-11,3760,3950,3760,3895,1217403,139052.0,35700000.0
2012-07-12,3920,3940,3780,3780,603782,134946.0,35700000.0
2012-07-13,3835,3875,3590,3755,474720,134054.0,35700000.0
2012-07-16,3830,3830,3725,3740,216095,133518.0,35700000.0
2012-07-17,3720,4110,3680,3805,1266685,135838.0,35700000.0
2012-07-18,3845,3980,3805,3855,1655548,137624.0,35700000.0
2012-07-19,3940,4070,3900,3980,1569699,142086.0,35700000.0
2012-07-20,3970,3980,3895,3965,516645,141550.0,35700000.0
2012-07-23,3930,3980,3805,3840,468009,137088.0,35700000.0
2012-07-24,3790,3855,3695,3850,436703,137445.0,35700000.0
2012-07-25,3810,3815,3510,3510,762809,125307.0,35700000.0
2012-07-26,3530,3595,3475,3500,339542,124950.0,35700000.0
2012-07-27,3555,3595,3495,3500,370734,124950.0,35700000.0
2012-07-30,3550,3575,3535,3545,225621,126556.0,35700000.0
2012-07-31,3550,3595,3530,3595,240019,128342.0,35700000.0
2012-08-01,3595,3645,3570,3600,273741,128520.0,35700000.0
2012-08-02,3630,3650,3555,3555,173020,126914.0,35700000.0
2012-08-03,3535,3550,3460,3475,247372,124058.0,35700000.0
2012-08-06,3520,3535,3470,3520,309835,125664.0,35700000.0
2012-08-07,3510,3565,3490,3520,327293,125664.0,35700000.0
2012-08-08,3565,3575,3525,3555,245705,126914.0,35700000.0
2012-08-09,3570,3595,3545,3555,206780,126914.0,35700000.0
2012-08-10,3570,3625,3555,3580,226992,127806.0,35700000.0
2012-08-13,3610,3610,3545,3570,244926,127449.0,35700000.0
2012-08-14,3570,3600,3550,3600,275032,128520.0,35700000.0
2012-08-16,3600,3680,3585,3680,528125,131376.0,35700000.0
2012-08-17,3685,3735,3650,3680,377119,131376.0,35700000.0
2012-08-20,3700,3730,3605,3655,306642,130484.0,35700000.0
2012-08-21,3655,3660,3570,3585,334335,127984.0,35700000.0
2012-08-22,3600,3600,3535,3550,269577,126735.0,35700000.0
2012-08-23,3550,3615,3550,3590,238461,128163.0,35700000.0
2012-08-24,3575,3665,3535,3595,277893,128342.0,35700000.0
2012-08-27,3580,3645,3575,3640,234236,129948.0,35700000.0
2012-08-28,3705,3760,3640,3640,568914,129948.0,35700000.0
2012-08-29,3640,3755,3635,3745,517467,133696.0,35700000.0
2012-08-30,3760,3790,3685,3750,540971,133875.0,35700000.0
2012-08-31,3745,3805,3700,3795,625590,135482.0,35700000.0
2012-09-03,3600,3625,3480,3495,1234240,124772.0,35700000.0
2012-09-04,3495,3535,3435,3480,343644,124236.0,35700000.0
2012-09-05,3480,3515,3385,3385,324690,120844.0,35700000.0
2012-09-06,3400,3460,3400,3440,253150,122808.0,35700000.0
2012-09-07,3490,3515,3400,3490,208268,124593.0,35700000.0
2012-09-10,3480,3520,3430,3455,190337,123344.0,35700000.0
2012-09-11,3460,3520,3455,3460,242079,123522.0,35700000.0
2012-09-12,3475,3495,3375,3385,387771,120844.0,35700000.0
2012-09-13,3400,3410,3345,3355,320557,119774.0,35700000.0
2012-09-14,3400,3415,3370,3375,291510,120488.0,35700000.0
2012-09-17,3425,3880,3410,3880,2903491,138516.0,35700000.0
2012-09-18,4055,4245,3865,3955,4590370,141194.0,35700000.0
2012-09-19,3855,4170,3735,3975,4150239,141908.0,35700000.0
2012-09-20,3880,3950,3755,3810,1230432,136017.0,35700000.0
2012-09-21,3865,4225,3805,3970,5572865,141729.0,35700000.0
2012-09-24,3970,4120,3750,3820,1529079,136374.0,35700000.0
2012-09-25,3845,4010,3735,3960,1276175,141372.0,35700000.0
