뉴프렉스(085670),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-01-04,3306,3520,3303,3360,531915,61121.0,12127158.0
2013-01-07,3393,3500,3333,3420,495636,62212.0,12127158.0
2013-01-08,3406,3480,3353,3480,244459,63304.0,12127158.0
2013-01-09,3480,3620,3420,3620,459084,65850.0,12127158.0
2013-01-10,3660,3660,3533,3560,199516,64759.0,12127158.0
2013-01-11,3526,3766,3406,3587,647377,65244.0,12127158.0
2013-01-14,3600,3700,3513,3573,525074,65002.0,12127158.0
2013-01-15,3613,3700,3413,3633,528169,66093.0,12127158.0
2013-01-16,3633,3666,3566,3600,211607,65487.0,12127158.0
2013-01-17,3573,3646,3486,3547,179265,64516.0,12127158.0
2013-01-18,3566,3666,3546,3613,400228,65729.0,12127158.0
2013-01-21,3646,3646,3546,3547,105744,64516.0,12127158.0
2013-01-22,3593,3800,3513,3707,520894,67427.0,12127158.0
2013-01-23,3740,3900,3706,3793,722278,69004.0,12127158.0
2013-01-24,3806,3833,3660,3687,254366,67063.0,12127158.0
2013-01-25,3666,3680,3433,3587,473970,65244.0,12127158.0
2013-01-28,3633,3633,3433,3487,199646,63425.0,12127158.0
2013-01-29,3500,3586,3433,3553,247394,64638.0,12127158.0
2013-01-30,3520,3573,3373,3427,212529,62436.0,12147158.0
2013-01-31,3426,3473,3366,3467,173004,63165.0,12147158.0
2013-02-01,3466,3486,3300,3467,170291,63165.0,12147158.0
2013-02-04,3500,3500,3400,3460,71344,63044.0,12147158.0
2013-02-05,3393,3513,3340,3467,288727,63165.0,12147158.0
2013-02-06,3466,3673,3440,3653,520362,66566.0,12147158.0
2013-02-07,3653,3760,3600,3673,264681,66931.0,12147158.0
2013-02-08,3640,3720,3606,3673,248783,66931.0,12147158.0
2013-02-12,3673,3686,3513,3553,371562,64744.0,12147158.0
2013-02-13,3506,3600,3426,3513,526526,64016.0,12147158.0
2013-02-14,3566,3646,3480,3647,304355,66445.0,12147158.0
2013-02-15,3660,3786,3586,3767,491351,68631.0,12147158.0
2013-02-18,3780,3806,3720,3767,267242,68631.0,12147158.0
2013-02-19,3766,4026,3746,3900,1020003,71061.0,12147158.0
2013-02-20,3960,4073,3940,4000,829540,72883.0,12147158.0
2013-02-21,3993,4186,3926,4113,644477,74948.0,12147158.0
2013-02-22,4133,4133,4006,4013,384940,73126.0,12147158.0
2013-02-25,4020,4046,3873,3887,556522,70818.0,12147158.0
2013-02-26,3860,3973,3833,3867,491149,70454.0,12147158.0
2013-02-27,3880,3920,3753,3800,475209,69239.0,12147158.0
2013-02-28,3833,3946,3806,3853,476096,70211.0,12147158.0
2013-03-04,3880,4006,3833,3933,380482,71668.0,12147158.0
2013-03-05,3966,4159,3953,4127,781138,75191.0,12147158.0
2013-03-06,4160,4240,4020,4053,513944,73855.0,12147158.0
2013-03-07,4106,4113,3920,4000,259048,72883.0,12147158.0
2013-03-08,4100,4100,3960,4047,415579,73733.0,12147158.0
2013-03-11,4046,4046,3786,3913,284281,71304.0,12147158.0
2013-03-12,3900,3993,3860,3940,210486,71790.0,12147158.0
2013-03-13,3920,4026,3826,4000,726113,72883.0,12147158.0
2013-03-14,4066,4066,3926,4033,430901,73490.0,12147158.0
2013-03-15,4053,4053,3900,3900,355927,71061.0,12147158.0
2013-03-18,3900,3900,3580,3613,438739,65838.0,12147158.0
2013-03-19,3606,3806,3606,3780,190966,68874.0,12147158.0
2013-03-20,3746,3793,3580,3680,167990,67052.0,12147158.0
2013-03-21,3740,3766,3653,3667,93234,66809.0,12147158.0
2013-03-22,3613,3866,3613,3867,187034,70454.0,12147158.0
2013-03-25,3926,3926,3813,3840,86572,69968.0,12147158.0
2013-03-26,3840,3886,3760,3780,96279,68874.0,12147158.0
2013-03-27,3780,3860,3706,3727,119253,67903.0,12147158.0
2013-03-28,3786,3786,3693,3733,93995,68024.0,12147158.0
2013-03-29,3740,3766,3700,3733,135212,68024.0,12147158.0
2013-04-01,3733,3793,3713,3733,53246,68024.0,12147158.0
2013-04-02,3733,3880,3733,3793,182360,69117.0,12147158.0
2013-04-03,3860,3860,3753,3760,94913,68510.0,12147158.0
2013-04-04,3766,3800,3540,3633,204321,66202.0,12147158.0
2013-04-05,3626,3686,3433,3513,275963,64016.0,12147158.0
2013-04-08,3473,3546,3380,3387,222493,61708.0,12147158.0
2013-04-09,3340,3493,3293,3407,124243,62072.0,12147158.0
2013-04-10,3366,3526,3360,3520,106133,64137.0,12147158.0
2013-04-11,3520,3620,3473,3593,97422,65473.0,12147158.0
2013-04-12,3673,3880,3666,3793,503478,69117.0,12147158.0
2013-04-15,3900,3966,3866,3927,333604,71547.0,12147158.0
2013-04-16,3866,4006,3833,4000,380243,72883.0,12147158.0
2013-04-17,4099,4279,4099,4127,529846,75191.0,12147158.0
2013-04-18,4093,4240,4013,4033,297364,73490.0,12147158.0
2013-04-19,4066,4100,3880,3933,226872,71668.0,12147158.0
2013-04-22,3993,4000,3900,3907,136194,71182.0,12147158.0
2013-04-23,3966,4133,3940,3947,278445,71911.0,12147158.0
2013-04-24,4033,4053,3946,4040,439816,73612.0,12147158.0
2013-04-25,4080,4173,3993,4000,392684,72883.0,12147158.0
2013-04-26,4040,4306,4000,4287,875486,78106.0,12147158.0
2013-04-29,4386,4486,4280,4420,908162,80536.0,12147158.0
2013-04-30,4406,4446,4253,4440,744389,80900.0,12147158.0
2013-05-02,4533,4613,4326,4407,912880,80293.0,12147158.0
2013-05-03,4453,4453,4280,4300,342701,78349.0,12147158.0
2013-05-06,4333,4353,4180,4200,275786,76527.0,12147158.0
2013-05-07,4173,4306,4173,4200,305238,76527.0,12147158.0
2013-05-08,4219,4359,4213,4347,342595,79199.0,12147158.0
2013-05-09,4346,4366,4239,4267,211114,77742.0,12147158.0
2013-05-10,4273,4373,4186,4353,346018,79321.0,12147158.0
2013-05-13,4353,4386,4140,4153,309708,75677.0,12147158.0
2013-05-14,4193,4220,3886,3933,407469,71668.0,12147158.0
2013-05-15,3946,4026,3886,4000,199445,72883.0,12147158.0
2013-05-16,4026,4153,4013,4140,168220,75434.0,12147158.0
2013-05-20,4173,4173,4033,4060,151017,73976.0,12147158.0
2013-05-21,4066,4153,4033,4040,215884,73612.0,12147158.0
2013-05-22,4100,4253,4066,4213,399757,76770.0,12147158.0
2013-05-23,4300,4513,4266,4400,1100340,80171.0,12147158.0
2013-05-24,4406,4473,4339,4467,432414,81386.0,12147158.0
2013-05-27,4386,4500,4206,4253,1864728,77499.0,12147158.0
2013-05-28,4353,4466,4313,4460,541655,81264.0,12147158.0
2013-05-29,4473,4513,4400,4413,405096,80414.0,12147158.0
2013-05-30,4413,4693,4413,4687,1020192,85395.0,12147158.0
2013-05-31,4733,4786,4520,4613,677453,84058.0,12147158.0
2013-06-03,4520,4606,4413,4433,279319,80779.0,12147158.0
2013-06-04,4466,4466,4273,4280,283961,77985.0,12147158.0
2013-06-05,4220,4300,4053,4193,259667,76406.0,12147158.0
2013-06-07,4193,4233,3846,4033,306216,73490.0,12147158.0
2013-06-10,4020,4220,4020,4200,141046,76527.0,12147158.0
2013-06-11,4220,4260,4040,4080,192169,74341.0,12147158.0
2013-06-12,4006,4153,3926,4020,294900,73247.0,12147158.0
2013-06-13,4020,4046,3746,3767,353122,68631.0,12147158.0
2013-06-14,3866,3906,3426,3467,432020,63165.0,12147158.0
2013-06-17,3453,3553,3253,3360,349759,61222.0,12147158.0
2013-06-18,3380,3493,3280,3480,177981,63408.0,12147158.0
2013-06-19,3486,3493,3313,3333,164889,60736.0,12147158.0
2013-06-20,3210,3333,3000,3140,252004,57213.0,12147158.0
2013-06-21,3006,3066,2913,3067,352228,55877.0,12147158.0
2013-06-24,3040,3086,2913,2913,153040,53083.0,12147158.0
2013-06-25,2886,2926,2580,2633,252094,47981.0,12147158.0
2013-06-26,2760,2793,2640,2727,178966,49682.0,12147158.0
2013-06-27,2880,3133,2820,3117,806472,56788.0,12147158.0
2013-06-28,3113,3163,3040,3113,404761,56727.0,12147158.0
2013-07-01,3186,3203,3070,3180,266556,57942.0,12147158.0
2013-07-02,3246,3246,3140,3193,252087,58185.0,12147158.0
2013-07-03,3173,3186,3046,3083,255106,56181.0,12147158.0
2013-07-04,3120,3136,2833,3007,218286,54784.0,12147158.0
2013-07-05,3033,3066,2836,2850,286945,51929.0,12147158.0
2013-07-08,2850,2893,2680,2710,222386,49378.0,12147158.0
2013-07-09,2723,2803,2683,2753,275169,50168.0,12147158.0
2013-07-10,2800,2806,2583,2627,257864,47860.0,12147158.0
2013-07-11,2700,2953,2693,2893,762322,52719.0,12147158.0
2013-07-12,2933,2933,2813,2870,248389,52294.0,12147158.0
2013-07-15,2893,2893,2766,2833,257104,51625.0,12147158.0
2013-07-16,2850,3133,2833,3000,659008,54662.0,12147158.0
2013-07-17,3006,3220,2966,3163,972331,57638.0,12147158.0
2013-07-18,3200,3273,3140,3153,404151,57456.0,12147158.0
2013-07-19,3166,3210,3033,3100,293822,56484.0,12147158.0
2013-07-22,3083,3100,2996,3020,291127,55027.0,12147158.0
2013-07-23,3013,3113,2980,3030,265782,55209.0,12147158.0
2013-07-24,3046,3056,2986,3007,195790,54784.0,12147158.0
2013-07-25,3013,3080,2993,3040,156976,55391.0,12147158.0
2013-07-26,3086,3086,2966,2967,149490,54055.0,12147158.0
2013-07-29,2973,2996,2810,2813,345414,51261.0,12147158.0
2013-07-30,2896,2906,2796,2810,179561,51200.0,12147158.0
2013-07-31,2810,2886,2810,2867,196039,52233.0,12147158.0
2013-08-01,2866,2906,2836,2873,138542,52354.0,12147158.0
2013-08-02,2910,2960,2866,2867,144029,52233.0,12147158.0
2013-08-05,2873,2946,2873,2893,212098,52719.0,12147158.0
2013-08-06,2960,2960,2820,2867,227861,52233.0,12147158.0
2013-08-07,2876,3046,2820,2953,466007,53812.0,12147158.0
2013-08-08,2973,3036,2953,3010,309650,54844.0,12147158.0
2013-08-09,3013,3033,2946,2947,177194,53690.0,12147158.0
2013-08-12,2940,2980,2870,2873,161123,52354.0,12147158.0
2013-08-13,2873,2886,2833,2837,110571,51686.0,12147158.0
2013-08-14,2860,2886,2830,2837,89565,51686.0,12147158.0
2013-08-16,2833,2853,2740,2800,92149,51018.0,12147158.0
2013-08-19,2803,2900,2803,2887,68700,52597.0,12147158.0
2013-08-20,2886,2916,2760,2767,120834,50411.0,12147158.0
2013-08-21,2736,2776,2600,2710,241806,49378.0,12147158.0
2013-08-22,2600,2686,2500,2500,185760,45552.0,12147158.0
2013-08-23,2506,2666,2506,2607,159473,47495.0,12147158.0
2013-08-26,2610,2690,2593,2603,144698,47435.0,12147158.0
2013-08-27,2666,2666,2510,2513,159518,45795.0,12147158.0
2013-08-28,2423,2513,2370,2413,171080,43973.0,12147158.0
2013-08-29,2433,2496,2413,2447,101765,44580.0,12147158.0
2013-08-30,2460,2523,2446,2460,122149,44823.0,12147158.0
2013-09-02,2446,2533,2446,2527,83058,46038.0,12147158.0
2013-09-03,2526,2576,2520,2547,63242,46402.0,12147158.0
2013-09-04,2526,2576,2526,2540,32682,46281.0,12147158.0
2013-09-05,2550,2563,2480,2493,90823,45430.0,12147158.0
2013-09-06,2490,2523,2413,2443,96070,44519.0,12147158.0
2013-09-09,2463,2546,2430,2527,83206,46038.0,12147158.0
2013-09-10,2513,2573,2513,2550,102876,46463.0,12147158.0
2013-09-11,2563,2563,2513,2527,49558,46038.0,12147158.0
2013-09-12,2560,2560,2493,2503,82343,45613.0,12147158.0
2013-09-13,2486,2516,2483,2513,46980,45795.0,12147158.0
2013-09-16,2506,2553,2506,2513,84189,45795.0,12147158.0
2013-09-17,2513,2620,2503,2507,74112,45673.0,12147158.0
2013-09-23,2503,2550,2500,2520,42553,45916.0,12147158.0
2013-09-24,2506,2550,2493,2543,77089,46341.0,12147158.0
2013-09-25,2550,2553,2496,2520,66871,45916.0,12147158.0
2013-09-26,2506,2633,2506,2633,96209,47981.0,12147158.0
2013-09-27,2620,2686,2606,2640,59442,48103.0,12147158.0
2013-09-30,2613,2646,2566,2587,77519,47131.0,12147158.0
2013-10-01,2560,2633,2560,2597,63371,47313.0,12147158.0
2013-10-02,2600,2703,2583,2647,111392,48224.0,12147158.0
2013-10-04,2646,2650,2586,2620,58317,47738.0,12147158.0
2013-10-07,2620,2626,2573,2573,37250,46888.0,12147158.0
2013-10-08,2546,2610,2546,2563,52078,46706.0,12147158.0
2013-10-10,2550,2580,2533,2540,58262,46281.0,12147158.0
2013-10-11,2550,2606,2533,2607,69186,47495.0,12147158.0
2013-10-14,2833,2836,2610,2640,286664,48103.0,12147158.0
2013-10-15,2663,2663,2623,2643,68963,48163.0,12147158.0
2013-10-16,2666,2670,2556,2573,96079,46888.0,12147158.0
2013-10-17,2580,2600,2450,2457,151132,44762.0,12147158.0
2013-10-18,2416,2460,2390,2393,126781,43608.0,12147158.0
2013-10-21,2349,2373,2236,2253,383585,41057.0,12147158.0
2013-10-22,2266,2299,2223,2263,94363,41240.0,12147158.0
2013-10-23,2263,2289,2233,2233,85214,40693.0,12147158.0
2013-10-24,2236,2306,2229,2253,107962,41057.0,12147158.0
2013-10-25,2273,2296,2256,2273,54150,41422.0,12147158.0
2013-10-28,2286,2310,2256,2300,61100,41908.0,12147158.0
2013-10-29,2313,2313,2243,2270,86366,41361.0,12147158.0
2013-10-30,2270,2270,2233,2260,78092,41179.0,12147158.0
2013-10-31,2243,2266,2193,2197,76755,40025.0,12147158.0
2013-11-01,2196,2260,2196,2257,85167,41118.0,12147158.0
2013-11-04,2260,2306,2233,2290,85023,41725.0,12147158.0
2013-11-05,2300,2306,2206,2217,64590,40389.0,12147158.0
2013-11-06,2220,2233,2193,2197,31022,40025.0,12147158.0
2013-11-07,2196,2226,2080,2080,120598,37899.0,12147158.0
2013-11-08,2079,2116,2006,2033,98796,37049.0,12147158.0
2013-11-11,2033,2046,1886,1887,136381,34376.0,12147158.0
2013-11-12,1833,2026,1833,2013,92515,36684.0,12147158.0
2013-11-13,1996,2030,1950,1970,35312,35895.0,12147158.0
2013-11-14,1966,2000,1966,1970,34880,35895.0,12147158.0
2013-11-15,1970,2013,1966,1970,35418,35895.0,12147158.0
2013-11-18,1983,1986,1896,1913,58808,34862.0,12147158.0
2013-11-19,1883,1913,1740,1820,102997,33162.0,12147158.0
2013-11-20,1796,1836,1786,1807,64751,32919.0,12147158.0
2013-11-21,1790,1813,1673,1700,122846,30975.0,12147158.0
2013-11-22,1713,1763,1706,1730,64832,31522.0,12147158.0
2013-11-25,1713,1770,1713,1767,77883,32190.0,12147158.0
2013-11-26,1760,1786,1756,1777,26848,32372.0,12147158.0
2013-11-27,1776,1960,1776,1873,168188,34134.0,12147158.0
2013-11-28,1893,2153,1886,2153,943257,39235.0,12147158.0
2013-11-29,2223,2300,2130,2220,1613846,40450.0,12147158.0
2013-12-02,2226,2273,2170,2247,1028641,40936.0,12147158.0
2013-12-03,2233,2233,2066,2087,822970,38021.0,12147158.0
2013-12-04,2083,2156,2059,2093,380942,38142.0,12147158.0
2013-12-05,2123,2186,2059,2163,529966,39418.0,12147158.0
2013-12-06,2120,2146,2016,2047,312064,37292.0,12147158.0
2013-12-09,2076,2093,1980,2000,179830,36441.0,12147158.0
2013-12-10,1986,2043,1886,1890,177531,34437.0,12147158.0
2013-12-11,1890,1943,1876,1893,100863,34498.0,12147158.0
2013-12-12,1860,1920,1840,1907,89011,34741.0,12147158.0
2013-12-13,1906,1943,1866,1907,39795,34741.0,12147158.0
2013-12-16,1893,1923,1756,1840,81821,33526.0,12147158.0
2013-12-17,1836,1890,1796,1827,57249,33283.0,12147158.0
2013-12-18,1806,1860,1806,1820,50024,33162.0,12147158.0
2013-12-19,1823,1930,1823,1893,99899,34498.0,12147158.0
2013-12-20,1886,1893,1833,1873,56149,34134.0,12147158.0
2013-12-23,1866,1920,1856,1857,60113,33830.0,12147158.0
2013-12-24,1866,1983,1860,1943,150353,35409.0,12147158.0
2013-12-26,1983,1983,1900,1917,70243,34923.0,12147158.0
2013-12-27,1900,1933,1866,1913,61282,34862.0,12147158.0
2013-12-30,1913,1966,1910,1940,62346,35348.0,12147158.0
2014-01-02,1966,1966,1846,1863,120042,33951.0,12147158.0
2014-01-03,1846,1893,1836,1867,47423,34012.0,12147158.0
2014-01-06,1860,1916,1856,1883,82975,34316.0,12147158.0
2014-01-07,1873,1883,1816,1857,88820,33830.0,12147158.0
2014-01-08,1863,1886,1830,1847,93067,33648.0,12147158.0
2014-01-09,1846,1910,1840,1910,71641,34802.0,12147158.0
2014-01-10,1913,2033,1913,1977,257088,36016.0,12147158.0
2014-01-13,1963,2013,1963,1967,59060,35834.0,12147158.0
2014-01-14,1960,2003,1953,2000,84970,36441.0,12147158.0
2014-01-15,2000,2013,1946,1953,79674,35591.0,12147158.0
2014-01-16,1953,2003,1953,1977,57027,36016.0,12147158.0
2014-01-17,1966,2090,1966,1990,184266,36259.0,12147158.0
2014-01-20,1990,2023,1950,2010,147964,36624.0,12147158.0
2014-01-21,2090,2250,2090,2120,1295441,38628.0,12147158.0
2014-01-22,2123,2133,2033,2037,273832,37110.0,12147158.0
2014-01-23,2073,2073,1983,1990,176887,36259.0,12147158.0
2014-01-24,1970,2016,1956,1967,149676,35834.0,12147158.0
2014-01-27,1910,1910,1860,1873,170386,34134.0,12147158.0
2014-01-28,1860,1890,1836,1867,59601,34012.0,12147158.0
2014-01-29,1866,1910,1866,1893,68149,34498.0,12147158.0
2014-02-03,1890,1920,1876,1887,72130,34376.0,12147158.0
2014-02-04,1866,1890,1836,1873,48530,34134.0,12147158.0
2014-02-05,1903,1926,1860,1860,43542,33891.0,12147158.0
2014-02-06,1900,1913,1866,1870,65420,34073.0,12147158.0
2014-02-07,1880,1910,1866,1877,59620,34194.0,12147158.0
2014-02-10,1880,1906,1876,1887,53421,34376.0,12147158.0
2014-02-11,1890,1913,1876,1893,71649,34498.0,12147158.0
2014-02-12,1906,1960,1896,1960,109947,35713.0,12147158.0
2014-02-13,1960,1996,1940,1957,79053,35652.0,12147158.0
2014-02-14,1983,1983,1946,1957,59586,35652.0,12147158.0
2014-02-17,1960,2050,1960,2020,170237,36806.0,12147158.0
2014-02-18,2006,2056,2003,2033,80575,37049.0,12147158.0
2014-02-19,2026,2040,2000,2010,50494,36624.0,12147158.0
2014-02-20,2006,2010,1953,1953,80906,35591.0,12147158.0
2014-02-21,1953,1976,1913,1913,71079,34862.0,12147158.0
2014-02-24,1906,1936,1893,1913,64203,34862.0,12147158.0
2014-02-25,1900,1916,1886,1890,154538,34437.0,12147158.0
2014-02-26,1883,1913,1870,1873,48123,34134.0,12147158.0
2014-02-27,1866,1890,1800,1803,194336,32858.0,12147158.0
2014-02-28,1803,1823,1783,1803,71509,32858.0,12147158.0
2014-03-03,1820,1820,1766,1780,66436,32433.0,12147158.0
2014-03-04,1763,1800,1760,1800,39011,32797.0,12147158.0
2014-03-05,1800,1830,1800,1827,84545,33283.0,12147158.0
2014-03-06,1826,1856,1810,1857,38486,33830.0,12147158.0
2014-03-07,1863,1863,1826,1833,75348,33405.0,12147158.0
2014-03-10,1823,1823,1746,1760,157381,32068.0,12147158.0
2014-03-11,1773,1793,1733,1757,60609,32008.0,12147158.0
2014-03-12,1756,1773,1713,1760,59643,32068.0,12147158.0
2014-03-13,1760,1770,1733,1760,47736,32068.0,12147158.0
2014-03-14,1726,1746,1706,1723,79703,31400.0,12147158.0
2014-03-17,1686,1753,1673,1753,101858,31947.0,12147158.0
2014-03-18,1740,1793,1740,1777,75902,32372.0,12147158.0
2014-03-19,1766,1796,1746,1747,51532,31826.0,12147158.0
2014-03-20,1746,1803,1716,1767,44199,32190.0,12147158.0
2014-03-21,1820,1820,1733,1797,101020,32737.0,12147158.0
2014-03-24,1836,1880,1796,1803,118988,32858.0,12147158.0
2014-03-25,1756,1826,1756,1807,62816,32919.0,12147158.0
2014-03-26,1806,1833,1786,1797,42349,32737.0,12147158.0
2014-03-27,1800,1826,1783,1793,37161,32676.0,12147158.0
2014-03-28,1806,1836,1790,1790,80564,32615.0,12147158.0
2014-03-31,1796,1796,1746,1747,95900,31826.0,12147158.0
2014-04-01,1740,1793,1740,1767,64097,32190.0,12147158.0
2014-04-02,1793,1793,1756,1780,63651,32433.0,12147158.0
2014-04-03,1770,1790,1756,1780,68119,32433.0,12147158.0
2014-04-04,1780,1860,1766,1853,241937,33769.0,12147158.0
2014-04-07,1866,1913,1853,1890,232003,34437.0,12147158.0
2014-04-08,1886,1903,1853,1860,81136,33891.0,12147158.0
2014-04-09,1880,1890,1846,1867,126001,34012.0,12147158.0
2014-04-10,1906,2050,1906,1917,861766,34923.0,12147158.0
2014-04-11,1886,1930,1880,1920,92175,34984.0,12147158.0
2014-04-14,1913,1956,1913,1927,110444,35105.0,12147158.0
2014-04-15,1933,1983,1930,1943,175082,35409.0,12147158.0
2014-04-16,1960,1993,1956,1977,177036,36016.0,12147158.0
2014-04-17,2000,2000,1903,1947,120150,35470.0,12147158.0
2014-04-18,1966,1966,1920,1933,66779,35227.0,12147158.0
2014-04-21,1933,1953,1900,1903,46484,34680.0,12147158.0
2014-04-22,1903,1983,1903,1957,116119,35652.0,12147158.0
2014-04-23,1956,2020,1956,1960,214986,35713.0,12147158.0
2014-04-24,1960,1990,1826,1927,234527,35105.0,12147158.0
2014-04-25,1926,1973,1876,1910,126170,34802.0,12147158.0
2014-04-28,1903,1930,1863,1877,73192,34194.0,12147158.0
2014-04-29,1873,1906,1766,1820,138728,33162.0,12147158.0
2014-04-30,1813,1880,1813,1880,24894,34255.0,12147158.0
2014-05-02,1853,1890,1830,1867,43511,34012.0,12147158.0
2014-05-07,1853,1900,1813,1817,29647,33101.0,12147158.0
2014-05-08,1860,1860,1706,1817,76899,33101.0,12147158.0
2014-05-09,1816,1850,1800,1850,40601,33708.0,12147158.0
2014-05-12,1850,1896,1810,1897,107026,34559.0,12147158.0
2014-05-13,1876,1910,1846,1873,81091,34134.0,12147158.0
2014-05-14,1890,1890,1840,1840,27303,33526.0,12147158.0
2014-05-15,1836,1873,1820,1843,34436,33587.0,12147158.0
2014-05-16,1840,1856,1816,1853,48459,33769.0,12147158.0
2014-05-19,1853,1853,1740,1813,102645,33040.0,12147158.0
2014-05-20,1826,1826,1730,1767,83285,32190.0,12147158.0
2014-05-21,1776,1783,1700,1703,67306,31036.0,12147158.0
2014-05-22,1703,1740,1700,1727,54923,31461.0,12147158.0
2014-05-23,1753,1753,1673,1683,39032,30672.0,12147158.0
2014-05-26,1696,1696,1583,1603,121897,29214.0,12147158.0
2014-05-27,1586,1600,1520,1520,54782,27696.0,12147158.0
2014-05-28,1523,1586,1516,1587,85742,28910.0,12147158.0
2014-05-29,1586,1620,1550,1580,35652,28789.0,12147158.0
2014-05-30,1586,1613,1559,1573,20138,28667.0,12147158.0
2014-06-02,1550,1613,1526,1527,44867,27817.0,12147158.0
2014-06-03,1486,1533,1413,1473,97146,26845.0,12147158.0
2014-06-05,1460,1533,1396,1427,59596,25995.0,12147158.0
2014-06-09,1426,1440,1373,1407,59592,25631.0,12147158.0
2014-06-10,1393,1486,1393,1457,24423,26542.0,12147158.0
2014-06-11,1463,1493,1443,1483,24075,27027.0,12147158.0
2014-06-12,1493,1503,1473,1480,16432,26967.0,12147158.0
2014-06-13,1473,1553,1459,1503,50595,27392.0,12147158.0
2014-06-16,1526,1560,1493,1527,23759,27817.0,12147158.0
2014-06-17,1520,1750,1520,1660,346807,30246.0,12147158.0
2014-06-18,1666,1740,1639,1653,137593,30125.0,12147158.0
2014-06-19,1646,1713,1619,1683,54482,30672.0,12147158.0
2014-06-20,1700,1706,1646,1650,24612,30064.0,12147158.0
2014-06-23,1643,1666,1559,1593,39289,29032.0,12147158.0
2014-06-24,1613,1613,1536,1547,22920,28181.0,12147158.0
2014-06-25,1529,1553,1449,1493,77562,27210.0,12147158.0
2014-06-26,1483,1626,1480,1530,48779,27878.0,12147158.0
2014-06-27,1529,1676,1513,1583,112246,28850.0,12147158.0
2014-06-30,1600,1646,1550,1617,34749,29457.0,12147158.0
2014-07-01,1599,1700,1599,1663,55046,30307.0,12147158.0
2014-07-02,1680,1706,1653,1687,35659,30732.0,12147158.0
2014-07-03,1686,1703,1649,1683,16515,30672.0,12147158.0
2014-07-04,1710,1710,1633,1650,13560,30064.0,12147158.0
2014-07-07,1690,1690,1586,1627,49638,29639.0,12147158.0
2014-07-08,1650,1650,1613,1627,22166,29639.0,12147158.0
2014-07-09,1620,1640,1540,1587,19112,28910.0,12147158.0
2014-07-10,1613,1653,1586,1623,33071,29578.0,12147158.0
2014-07-11,1633,1633,1549,1593,22865,29032.0,12147158.0
2014-07-14,1620,1620,1543,1587,32690,28910.0,12147158.0
2014-07-15,1560,1616,1403,1500,118496,27331.0,12147158.0
2014-07-16,1520,1586,1480,1587,57910,28910.0,12147158.0
2014-07-17,1586,1623,1556,1620,84073,29518.0,12147158.0
2014-07-18,1606,1613,1536,1577,19885,28728.0,12147158.0
2014-07-21,1610,1610,1523,1577,25899,28728.0,12147158.0
2014-07-22,1600,1613,1536,1570,14999,28607.0,12147158.0
2014-07-23,1593,1599,1559,1563,14439,28485.0,12147158.0
2014-07-24,1560,1586,1520,1557,32592,28364.0,12147158.0
2014-07-25,1566,1610,1523,1587,37079,28910.0,12147158.0
2014-07-28,1609,1609,1549,1553,19982,28303.0,12147158.0
2014-07-29,1566,1630,1486,1560,46780,28424.0,12147158.0
2014-07-30,1506,1583,1506,1560,39145,28424.0,12147158.0
2014-07-31,1543,1573,1479,1493,32477,27210.0,12147158.0
2014-08-01,1476,1573,1466,1563,30918,28485.0,12147158.0
2014-08-04,1573,1599,1566,1593,20049,29032.0,12147158.0
2014-08-05,1576,1613,1563,1587,10135,28910.0,12147158.0
2014-08-06,1586,1596,1530,1550,11307,28242.0,12147158.0
2014-08-07,1566,1586,1526,1560,8231,28424.0,12147158.0
2014-08-08,1539,1583,1486,1553,35434,28303.0,12147158.0
2014-08-11,1513,1579,1503,1503,13133,27392.0,12147158.0
2014-08-12,1526,1556,1493,1523,19629,27756.0,12147158.0
2014-08-13,1533,1533,1493,1513,13906,27574.0,12147158.0
2014-08-14,1503,1526,1473,1497,31262,27270.0,12147158.0
2014-08-18,1516,1516,1470,1487,18492,27088.0,12147158.0
2014-08-19,1513,1513,1453,1480,32118,26967.0,12147158.0
2014-08-20,1500,1500,1426,1467,44165,26724.0,12147158.0
2014-08-21,1459,1493,1403,1473,61138,26845.0,12147158.0
2014-08-22,1466,1493,1456,1463,52904,26663.0,12147158.0
2014-08-25,1490,1490,1436,1467,14859,26724.0,12147158.0
2014-08-26,1496,1496,1446,1467,34607,26724.0,12147158.0
2014-08-27,1493,1570,1473,1520,43829,27696.0,12147158.0
2014-08-28,1553,1560,1493,1540,32883,28060.0,12147158.0
2014-08-29,1556,1556,1466,1467,34926,26724.0,12147158.0
2014-09-01,1486,1560,1460,1460,22206,26602.0,12147158.0
2014-09-02,1450,1490,1440,1467,9601,26724.0,12147158.0
2014-09-03,1480,1490,1396,1480,68666,26967.0,12147158.0
2014-09-04,1453,1470,1403,1467,122258,26724.0,12147158.0
2014-09-05,1460,1473,1423,1470,31210,26784.0,12147158.0
2014-09-11,1460,1523,1436,1470,15462,26784.0,12147158.0
2014-09-12,1456,1473,1443,1443,31466,26299.0,12147158.0
2014-09-15,1456,1456,1403,1403,21995,25570.0,12147158.0
2014-09-16,1386,1436,1386,1400,30115,25509.0,12147158.0
2014-09-17,1426,1440,1400,1407,11833,25631.0,12147158.0
2014-09-18,1413,1433,1400,1420,28946,25873.0,12147158.0
2014-09-19,1416,1433,1393,1420,43118,25873.0,12147158.0
2014-09-22,1413,1433,1409,1423,27267,25934.0,12147158.0
