광림(014200),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-11-25,410,455,405,415,3613,12623.0,30417930.0
2008-11-26,450,450,405,410,7722,12471.0,30417930.0
2008-11-27,415,435,400,405,9554,12319.0,30417930.0
2008-11-28,415,435,400,410,29394,12471.0,30417930.0
2008-12-01,375,435,375,425,1815,12928.0,30417930.0
2008-12-02,420,420,395,400,9295,12167.0,30417930.0
2008-12-03,400,410,390,395,3728,12015.0,30417930.0
2008-12-04,415,415,380,390,9652,11863.0,30417930.0
2008-12-05,400,445,395,405,13680,12319.0,30417930.0
2008-12-08,440,440,400,410,22724,12471.0,30417930.0
2008-12-09,430,430,400,420,27478,12776.0,30417930.0
2008-12-10,430,440,415,435,37637,13232.0,30417930.0
2008-12-11,425,475,425,455,2006,13840.0,30417930.0
2008-12-12,490,490,470,475,322,14449.0,30417930.0
2008-12-15,470,545,440,460,36542,13992.0,30417930.0
2008-12-16,515,515,465,465,5933,14144.0,30417930.0
2008-12-17,485,485,450,450,20281,13688.0,30417930.0
2008-12-18,450,470,450,470,5113,14296.0,30417930.0
2008-12-19,470,480,460,470,2835,14296.0,30417930.0
2008-12-22,490,490,460,480,16042,14601.0,30417930.0
2008-12-23,485,525,475,500,64024,15209.0,30417930.0
2008-12-24,500,535,480,520,7102,15817.0,30417930.0
2008-12-26,490,550,485,485,36355,14753.0,30417930.0
2008-12-29,495,525,440,515,8176,15665.0,30417930.0
2008-12-30,470,570,465,465,18776,14144.0,30417930.0
2009-01-02,465,530,465,475,27227,14449.0,30417930.0
2009-01-05,510,510,470,470,6973,14296.0,30417930.0
2009-01-06,495,495,480,480,3834,14601.0,30417930.0
2009-01-07,510,520,475,475,9617,14449.0,30417930.0
2009-01-08,475,510,465,465,23894,14144.0,30417930.0
2009-01-09,505,505,460,460,24459,13992.0,30417930.0
2009-01-12,485,510,465,465,27094,14144.0,30417930.0
2009-01-13,465,495,465,465,5665,14144.0,30417930.0
2009-01-14,495,495,450,470,31545,14296.0,30417930.0
2009-01-15,480,480,410,460,55943,13992.0,30417930.0
2009-01-16,465,500,445,465,10068,14144.0,30417930.0
2009-01-19,465,515,460,465,17629,14144.0,30417930.0
2009-01-20,500,500,460,470,20102,14296.0,30417930.0
2009-01-21,500,500,450,465,50044,14144.0,30417930.0
2009-01-22,500,500,460,470,2946,14296.0,30417930.0
2009-01-23,460,490,455,490,9190,14905.0,30417930.0
2009-01-28,505,505,470,470,38591,14296.0,30417930.0
2009-01-29,500,500,470,475,22711,14449.0,30417930.0
2009-01-30,490,490,465,470,12904,14296.0,30417930.0
2009-02-02,470,490,470,475,34383,14449.0,30417930.0
2009-02-03,465,505,465,500,184782,15209.0,30417930.0
2009-02-04,510,520,490,495,93906,15057.0,30417930.0
2009-02-05,490,500,475,500,143784,15209.0,30417930.0
2009-02-06,500,500,480,490,43777,14905.0,30417930.0
2009-02-09,485,505,475,495,68198,15057.0,30417930.0
2009-02-10,500,515,490,500,183499,15209.0,30417930.0
2009-02-11,500,540,495,520,169799,15817.0,30417930.0
2009-02-12,525,525,490,500,456024,15209.0,30417930.0
2009-02-13,510,530,500,520,296067,15817.0,30417930.0
2009-02-16,535,565,520,545,725284,16578.0,30417930.0
2009-02-17,535,625,525,540,659388,16426.0,30417930.0
2009-02-18,525,560,520,540,167634,16426.0,30417930.0
2009-02-19,535,550,510,530,258780,16122.0,30417930.0
2009-02-20,540,540,505,505,249647,15361.0,30417930.0
2009-02-23,515,525,500,505,43433,15361.0,30417930.0
2009-02-24,510,510,485,485,32481,14753.0,30417930.0
2009-02-25,485,510,485,505,322265,15361.0,30417930.0
2009-02-26,500,540,500,515,275397,15665.0,30417930.0
2009-02-27,510,525,495,505,460238,15361.0,30417930.0
2009-03-02,515,515,490,500,54779,15209.0,30417930.0
2009-03-03,490,500,470,470,35487,14296.0,30417930.0
2009-03-04,480,505,470,500,198990,15209.0,30417930.0
2009-03-05,505,525,500,515,137873,15665.0,30417930.0
2009-03-06,515,525,505,525,52429,15969.0,30417930.0
2009-03-09,525,600,525,585,43443,17794.0,30417930.0
2009-03-10,555,620,555,580,86752,17642.0,30417930.0
2009-03-11,570,650,570,630,459534,19163.0,30417930.0
2009-03-12,630,650,595,610,170867,18555.0,30417930.0
2009-03-13,620,630,605,615,118880,18707.0,30417930.0
2009-03-16,605,635,590,615,59845,18707.0,30417930.0
2009-03-17,625,625,600,615,142830,18707.0,30417930.0
2009-03-18,620,650,615,650,144803,19772.0,30417930.0
2009-03-19,685,715,645,680,212507,20684.0,30417930.0
2009-03-20,700,710,660,670,303681,20380.0,30417930.0
2009-03-23,700,700,640,675,125679,20532.0,30417930.0
2009-03-24,680,680,645,660,452010,20076.0,30417930.0
2009-03-25,660,675,635,650,275079,19772.0,30417930.0
2009-03-26,660,675,645,645,183675,19620.0,30417930.0
2009-03-27,645,670,640,645,158849,19620.0,30417930.0
2009-03-30,650,660,620,630,158998,19163.0,30417930.0
2009-03-31,630,645,620,630,138338,19163.0,30417930.0
2009-04-01,630,635,600,625,204358,19011.0,30417930.0
2009-04-02,635,635,610,615,282965,18707.0,30417930.0
2009-04-03,620,640,620,635,283381,19315.0,30417930.0
2009-04-06,650,650,630,640,145290,19467.0,30417930.0
2009-04-07,635,635,620,630,108357,19163.0,30417930.0
2009-04-08,625,645,620,640,106281,19467.0,30417930.0
2009-04-09,635,730,630,685,617446,20836.0,30417930.0
2009-04-10,710,770,690,730,413728,22205.0,30417930.0
2009-04-13,720,740,700,730,128040,22205.0,30417930.0
2009-04-14,735,735,710,720,41052,21901.0,30417930.0
2009-04-15,710,730,700,710,125140,21597.0,30417930.0
2009-04-16,740,740,700,710,180826,21597.0,30417930.0
2009-04-17,720,720,665,690,90201,20988.0,30417930.0
2009-04-20,675,695,660,680,51284,20684.0,30417930.0
2009-04-21,680,700,670,690,109727,20988.0,30417930.0
2009-04-22,685,750,685,735,272791,22357.0,30417930.0
2009-04-23,770,770,715,735,60796,22357.0,30417930.0
2009-04-24,750,750,690,700,297125,21293.0,30417930.0
2009-04-27,725,730,695,700,137219,21293.0,30417930.0
2009-04-28,720,720,675,690,89134,20988.0,30417930.0
2009-04-29,680,700,680,700,29453,21293.0,30417930.0
2009-04-30,700,710,690,700,88068,21293.0,30417930.0
2009-05-04,705,710,695,705,97163,21445.0,30417930.0
2009-05-06,705,710,685,705,111453,21445.0,30417930.0
2009-05-07,705,705,685,685,88572,20836.0,30417930.0
2009-05-08,695,695,675,675,61420,20532.0,30417930.0
2009-05-11,670,695,670,695,58097,21140.0,30417930.0
2009-05-12,700,710,680,710,43742,21597.0,30417930.0
2009-05-13,710,720,700,710,48316,21597.0,30417930.0
2009-05-14,705,760,695,745,470047,22661.0,30417930.0
2009-05-15,755,770,730,740,170655,22509.0,30417930.0
2009-05-18,750,750,715,740,32163,22509.0,30417930.0
2009-05-19,740,810,735,755,368483,22966.0,30417930.0
2009-05-20,755,790,730,760,226248,23118.0,30417930.0
2009-05-21,760,775,735,740,77393,22509.0,30417930.0
2009-05-22,750,750,715,740,69455,22509.0,30417930.0
2009-05-25,740,740,675,720,97758,21901.0,30417930.0
2009-05-26,725,725,685,695,157608,21140.0,30417930.0
2009-05-27,715,715,650,670,90276,20380.0,30417930.0
2009-05-28,650,695,650,670,58479,20380.0,30417930.0
2009-05-29,690,690,650,670,64449,20380.0,30417930.0
2009-06-01,690,690,660,670,30110,20380.0,30417930.0
2009-06-02,690,705,670,690,48765,20988.0,30417930.0
2009-06-03,670,685,655,665,139824,20228.0,30417930.0
2009-06-04,670,675,620,655,169597,19924.0,30417930.0
2009-06-05,665,665,620,640,47260,19467.0,30417930.0
2009-06-08,630,670,630,650,43187,19772.0,30417930.0
2009-06-09,665,715,645,675,236493,20532.0,30417930.0
2009-06-10,680,680,640,645,111309,19620.0,30417930.0
2009-06-11,660,665,640,660,35818,20076.0,30417930.0
2009-06-12,665,705,635,665,101873,20228.0,30417930.0
2009-06-15,670,670,640,660,8310,20076.0,30417930.0
2009-06-16,655,670,640,670,20151,20380.0,30417930.0
2009-06-17,655,690,655,680,67635,20684.0,30417930.0
2009-06-18,685,685,650,650,134628,19772.0,30417930.0
2009-06-19,660,660,620,630,179321,19163.0,30417930.0
2009-06-22,635,645,625,625,121191,19011.0,30417930.0
2009-06-23,620,625,600,615,168863,18707.0,30417930.0
2009-06-24,610,620,565,615,71139,18707.0,30417930.0
2009-06-25,615,620,600,610,173757,18555.0,30417930.0
2009-06-26,620,635,610,610,62720,18555.0,30417930.0
2009-06-29,620,625,610,610,54800,18555.0,30417930.0
2009-06-30,590,620,590,615,106143,18707.0,30417930.0
2009-07-01,620,625,605,620,36940,18859.0,30417930.0
2009-07-02,625,630,615,625,11858,19011.0,30417930.0
2009-07-03,625,635,615,635,9122,19315.0,30417930.0
2009-07-06,640,645,630,645,29948,19620.0,30417930.0
2009-07-07,650,650,620,645,18826,19620.0,30417930.0
2009-07-08,645,645,615,615,73922,18707.0,30417930.0
2009-07-09,615,640,610,610,120172,18555.0,30417930.0
2009-07-10,620,625,600,620,76602,18859.0,30417930.0
2009-07-13,620,620,595,605,66671,18403.0,30417930.0
2009-07-14,610,610,580,590,35442,17947.0,30417930.0
2009-07-15,585,615,585,615,58473,18707.0,30417930.0
2009-07-16,605,650,600,645,118846,19620.0,30417930.0
2009-07-17,650,650,620,625,145091,19011.0,30417930.0
2009-07-20,630,640,620,635,69127,19315.0,30417930.0
2009-07-21,630,650,620,635,75397,19315.0,30417930.0
2009-07-22,640,650,625,630,70255,19163.0,30417930.0
2009-07-23,635,655,625,625,57648,19011.0,30417930.0
2009-07-24,625,640,615,615,37432,18707.0,30417930.0
2009-07-27,615,640,615,635,141462,19315.0,30417930.0
2009-07-28,640,640,630,630,59956,19163.0,30417930.0
2009-07-29,635,640,620,630,39683,19163.0,30417930.0
2009-07-30,635,710,630,635,220236,19315.0,30417930.0
2009-07-31,640,685,625,635,551439,19315.0,30417930.0
2009-08-03,660,660,630,630,90740,19163.0,30417930.0
2009-08-04,640,645,620,635,141685,19315.0,30417930.0
2009-08-05,625,645,615,635,62968,19315.0,30417930.0
2009-08-06,630,630,620,630,24774,19163.0,30417930.0
2009-08-07,635,645,620,635,67426,19315.0,30417930.0
2009-08-10,640,720,630,640,720689,19467.0,30417930.0
2009-08-11,640,660,630,645,194553,19620.0,30417930.0
2009-08-12,645,660,640,640,80169,19467.0,30417930.0
2009-08-13,640,655,640,640,222463,19467.0,30417930.0
2009-08-14,640,645,630,645,44391,19620.0,30417930.0
2009-08-17,645,650,600,640,164808,19467.0,30417930.0
2009-08-18,625,635,610,630,54237,19163.0,30417930.0
2009-08-19,620,635,615,620,20405,18859.0,30417930.0
2009-08-20,625,625,615,620,8008,18859.0,30417930.0
2009-08-21,615,620,605,605,47016,18403.0,30417930.0
2009-08-24,610,615,570,585,171115,17794.0,30417930.0
2009-08-25,585,630,585,615,76669,18707.0,30417930.0
2009-08-26,630,635,615,625,25930,19011.0,30417930.0
2009-08-27,630,635,620,630,89123,19163.0,30417930.0
2009-08-28,635,640,625,635,92855,19315.0,30417930.0
2009-08-31,640,645,625,635,50247,19315.0,30417930.0
2009-09-01,635,635,615,620,36530,18859.0,30417930.0
2009-09-02,600,630,600,620,3869,18859.0,30417930.0
2009-09-03,630,630,605,625,29222,19011.0,30417930.0
2009-09-04,635,635,615,625,20652,19011.0,30417930.0
2009-09-07,625,625,605,615,18751,18707.0,30417930.0
2009-09-08,620,620,600,615,26556,18707.0,30417930.0
2009-09-09,620,620,600,615,18731,18707.0,30417930.0
2009-09-10,620,620,605,620,6523,18859.0,30417930.0
2009-09-11,620,625,610,620,20142,18859.0,30417930.0
2009-09-14,625,625,610,620,11709,18859.0,30417930.0
2009-09-15,625,625,610,620,27537,18859.0,30417930.0
2009-09-16,620,625,610,615,55197,18707.0,30417930.0
2009-09-17,615,620,595,600,95313,18251.0,30417930.0
2009-09-18,610,610,595,605,19582,18403.0,30417930.0
2009-09-21,605,620,600,605,91389,18403.0,30417930.0
2009-09-22,610,615,600,600,50765,18251.0,30417930.0
2009-09-23,605,605,595,605,43837,18403.0,30417930.0
2009-09-24,605,610,595,610,40275,18555.0,30417930.0
2009-09-25,610,610,595,595,128539,18099.0,30417930.0
2009-09-28,600,600,580,600,420848,18251.0,30417930.0
2009-09-29,600,605,600,605,30444,18403.0,30417930.0
2009-09-30,605,605,595,600,36312,18251.0,30417930.0
2009-10-01,590,605,590,590,57806,17947.0,30417930.0
2009-10-05,595,600,575,585,53112,17794.0,30417930.0
2009-10-06,590,605,580,585,46810,17794.0,30417930.0
2009-10-07,595,600,590,595,35527,18099.0,30417930.0
2009-10-08,680,680,680,680,595707,20684.0,30417930.0
2009-10-09,780,780,780,780,384502,23726.0,30417930.0
2009-10-12,895,895,895,895,638919,27224.0,30417930.0
2009-10-13,975,1025,930,1025,26140949,31178.0,30417930.0
2009-10-14,1055,1095,955,965,13464916,29353.0,30417930.0
2009-10-15,940,1015,910,1005,11106937,30570.0,30417930.0
2009-10-16,1020,1045,890,890,5980762,27072.0,30417930.0
2009-10-19,870,880,830,870,6217675,26464.0,30417930.0
2009-10-20,870,880,810,810,4062995,24639.0,30417930.0
2009-10-21,780,790,690,700,11403595,21293.0,30417930.0
2009-10-22,705,725,680,685,4885727,20836.0,30417930.0
2009-10-23,690,705,660,680,5798368,20684.0,30417930.0
2009-10-26,670,705,660,675,4436916,20532.0,30417930.0
2009-10-27,0,0,0,675,0,20532.0,30417930.0
2009-10-28,0,0,0,675,0,,
2009-10-29,0,0,0,675,0,,
2009-10-30,0,0,0,675,0,,
2009-11-02,0,0,0,675,0,,
2009-11-03,0,0,0,675,0,,
2009-11-04,0,0,0,675,0,,
2009-11-05,0,0,0,675,0,,
2009-11-06,0,0,0,675,0,,
2009-11-09,0,0,0,675,0,,
2009-11-10,0,0,0,675,0,,
2009-11-11,0,0,0,675,0,,
2009-11-12,0,0,0,675,0,,
2009-11-13,0,0,0,675,0,,
2009-11-16,675,700,645,660,1152203,20076.0,15208965.0
2009-11-17,670,670,600,620,464781,18859.0,15208965.0
2009-11-18,622,635,605,615,360811,18707.0,15208965.0
2009-11-19,625,627,607,620,175963,18859.0,15208965.0
2009-11-20,612,622,555,595,214751,18099.0,15208965.0
2009-11-23,600,682,600,673,1953073,20456.0,15208965.0
2009-11-24,687,772,640,773,2508019,23498.0,15208965.0
2009-11-25,837,887,667,825,6498730,25095.0,15208965.0
2009-11-26,797,817,710,715,2471799,21749.0,15208965.0
2009-11-27,700,820,670,820,3241002,24943.0,15208965.0
2009-11-30,905,942,840,943,4753210,28669.0,15208965.0
2009-12-01,975,987,880,915,5794140,27832.0,15208965.0
2009-12-02,902,1035,860,890,6122414,27072.0,15208965.0
2009-12-03,850,882,782,820,3223062,24943.0,15208965.0
2009-12-04,815,857,780,795,1421060,24182.0,15208965.0
2009-12-07,805,835,780,780,1004332,23726.0,15208965.0
2009-12-08,782,797,752,765,758382,23270.0,15208965.0
2009-12-09,765,807,747,798,1081422,24258.0,15208965.0
2009-12-10,800,862,767,810,1860829,24639.0,15208965.0
2009-12-11,815,832,790,795,591437,24182.0,15208965.0
2009-12-14,797,817,785,788,468169,23954.0,15208965.0
2009-12-15,782,797,757,760,476684,23118.0,15208965.0
2009-12-16,760,770,727,743,534052,22585.0,15208965.0
2009-12-17,750,765,740,745,399147,22661.0,15208965.0
2009-12-18,752,755,722,740,387574,22509.0,15208965.0
2009-12-21,735,745,722,738,419623,22433.0,15208965.0
2009-12-22,772,825,760,775,1592908,23574.0,15208965.0
2009-12-23,775,857,765,800,1395865,24334.0,15208965.0
2009-12-24,800,815,760,760,666881,23118.0,15208965.0
2009-12-28,750,777,707,708,535531,21521.0,15208965.0
2009-12-29,685,722,680,698,217486,21217.0,15208965.0
2009-12-30,690,745,690,705,204655,21445.0,15208965.0
2010-01-04,722,745,702,745,334202,22661.0,15208965.0
2010-01-05,765,855,737,855,2134371,26007.0,15208965.0
2010-01-06,860,957,770,783,3080911,23802.0,15208965.0
2010-01-07,800,852,775,803,1598679,24410.0,15208965.0
2010-01-08,787,802,742,753,1001054,22889.0,15208965.0
2010-01-11,745,780,732,750,696189,22813.0,15208965.0
2010-01-12,752,755,730,733,296407,22281.0,15208965.0
2010-01-13,730,752,725,730,331604,22205.0,15208965.0
2010-01-14,730,747,725,740,194552,22509.0,15208965.0
2010-01-15,735,745,715,730,408656,22205.0,15208965.0
2010-01-18,730,735,715,730,213701,22205.0,15208965.0
2010-01-19,717,730,710,718,312402,21825.0,15208965.0
2010-01-20,712,742,712,738,354851,22433.0,15208965.0
2010-01-21,750,775,737,743,738352,22585.0,15208965.0
2010-01-22,742,760,720,735,181705,22357.0,15208965.0
2010-01-25,735,740,715,730,249112,22205.0,15208965.0
2010-01-26,722,737,720,738,235289,22433.0,15208965.0
2010-01-27,740,775,730,733,417172,22281.0,15208965.0
2010-01-28,735,770,727,750,302915,22813.0,15208965.0
2010-01-29,745,810,735,750,892644,22813.0,15208965.0
2010-02-01,760,787,757,775,464733,23574.0,15208965.0
2010-02-02,782,787,717,735,501828,22357.0,15208965.0
2010-02-03,735,750,722,733,189474,22281.0,15208965.0
2010-02-04,727,750,722,735,135185,22357.0,15208965.0
2010-02-05,720,725,700,715,276732,21749.0,15208965.0
2010-02-08,702,727,700,700,112020,21293.0,15208965.0
2010-02-09,692,715,690,708,54334,21521.0,15208965.0
2010-02-10,720,720,702,715,69589,21749.0,15208965.0
2010-02-11,720,735,707,735,53416,22357.0,15208965.0
2010-02-12,735,750,712,725,145685,22053.0,15208965.0
2010-02-16,730,730,717,725,54656,22053.0,15208965.0
2010-02-17,730,732,717,725,107527,22053.0,15208965.0
2010-02-18,725,742,725,728,92032,22129.0,15208965.0
2010-02-19,737,737,712,713,73039,21673.0,15208965.0
2010-02-22,717,727,707,723,55902,21977.0,15208965.0
2010-02-23,722,725,712,715,52512,21749.0,15208965.0
2010-02-24,720,720,690,705,88730,21445.0,15208965.0
2010-02-25,712,712,687,700,141190,21293.0,15208965.0
2010-02-26,697,705,680,693,52545,21064.0,15208965.0
2010-03-02,695,715,692,703,97134,21369.0,15208965.0
2010-03-03,702,710,695,703,88287,21369.0,15208965.0
2010-03-04,707,707,692,698,40667,21217.0,15208965.0
2010-03-05,700,700,595,690,78582,20988.0,15208965.0
2010-03-08,690,690,670,683,101542,20760.0,15208965.0
2010-03-09,677,685,670,680,55900,20684.0,15208965.0
2010-03-10,690,690,667,675,75722,20532.0,15208965.0
2010-03-11,672,692,662,675,82554,20532.0,15208965.0
2010-03-12,677,702,655,690,143322,20988.0,15208965.0
2010-03-15,697,697,662,683,131168,20760.0,15208965.0
2010-03-16,685,687,670,688,71103,20912.0,15208965.0
2010-03-17,687,742,677,705,204581,21445.0,15208965.0
2010-03-18,710,712,677,678,199149,20608.0,15208965.0
2010-03-19,680,700,677,695,208667,21140.0,15208965.0
2010-03-22,680,707,680,685,97446,20836.0,15208965.0
2010-03-23,692,695,680,690,94781,20988.0,15208965.0
2010-03-24,695,737,680,698,267217,21217.0,15208965.0
2010-03-25,710,710,680,685,176231,20836.0,15208965.0
2010-03-26,685,697,680,685,83027,20836.0,15208965.0
2010-03-29,677,690,670,678,127217,20608.0,15208965.0
2010-03-30,682,692,675,693,99023,21064.0,15208965.0
2010-03-31,695,720,675,680,279708,20684.0,15208965.0
2010-04-01,675,692,675,688,148549,20912.0,15208965.0
2010-04-02,687,710,682,695,54388,21140.0,15208965.0
2010-04-05,700,715,687,710,241475,21597.0,15208965.0
2010-04-06,720,732,705,718,259947,21825.0,15208965.0
2010-04-07,717,725,692,703,167359,21369.0,15208965.0
2010-04-08,687,700,682,698,107426,21217.0,15208965.0
2010-04-09,700,767,690,750,541066,22813.0,15208965.0
2010-04-12,757,760,707,715,455743,21749.0,15208965.0
2010-04-13,780,785,710,730,528738,22205.0,15208965.0
2010-04-14,730,737,692,705,369188,21445.0,15208965.0
2010-04-15,702,715,695,698,112714,21217.0,15208965.0
2010-04-16,695,705,685,688,149395,20912.0,15208965.0
2010-04-19,682,700,675,680,129380,20684.0,15208965.0
2010-04-20,682,707,680,705,232542,21445.0,15208965.0
2010-04-21,707,730,697,728,206384,22129.0,15208965.0
2010-04-22,730,732,712,718,116399,21825.0,15208965.0
2010-04-23,722,737,710,733,221353,22281.0,15208965.0
2010-04-26,735,795,735,765,878733,23270.0,15208965.0
2010-04-27,775,802,747,783,483176,23802.0,15208965.0
2010-04-28,750,807,740,808,265961,24562.0,15208965.0
2010-04-29,807,827,782,820,285803,24943.0,15208965.0
2010-04-30,805,890,732,750,1636759,22813.0,15208965.0
2010-05-03,747,757,707,708,281356,21521.0,15208965.0
2010-05-04,722,727,692,693,158133,21064.0,15208965.0
2010-05-06,675,702,672,690,122789,20988.0,15208965.0
2010-05-07,657,682,655,663,184427,20152.0,15208965.0
2010-05-10,670,675,657,670,111173,20380.0,15208965.0
2010-05-11,677,677,655,660,158783,20076.0,15208965.0
2010-05-12,655,665,637,655,146740,19924.0,15208965.0
2010-05-13,660,667,647,658,110645,20000.0,15208965.0
2010-05-14,657,657,645,648,84770,19696.0,15208965.0
2010-05-17,642,645,607,628,184309,19087.0,15208965.0
2010-05-18,630,632,610,615,114514,18707.0,15208965.0
2010-05-19,620,620,600,615,77467,18707.0,15208965.0
2010-05-20,607,627,597,600,96336,18251.0,15208965.0
2010-05-24,620,620,587,598,54610,18175.0,15208965.0
2010-05-25,605,607,515,573,145767,17414.0,15208965.0
2010-05-26,577,580,557,568,41046,17262.0,15208965.0
2010-05-27,567,587,550,588,38189,17871.0,15208965.0
2010-05-28,600,612,590,613,42365,18631.0,15208965.0
2010-05-31,592,620,592,613,40239,18631.0,15208965.0
2010-06-01,617,617,595,595,53146,18099.0,15208965.0
2010-06-03,597,615,597,610,16601,18555.0,15208965.0
2010-06-04,610,610,595,605,26609,18403.0,15208965.0
2010-06-07,597,597,567,578,52049,17566.0,15208965.0
2010-06-08,577,597,577,588,24872,17871.0,15208965.0
2010-06-09,592,592,570,573,25923,17414.0,15208965.0
2010-06-10,580,585,565,575,30692,17490.0,15208965.0
2010-06-11,590,622,590,605,51916,18403.0,15208965.0
2010-06-14,610,625,600,605,62969,18403.0,15208965.0
2010-06-15,610,640,600,635,99991,19315.0,15208965.0
2010-06-16,640,652,635,640,158882,19467.0,15208965.0
2010-06-17,645,655,615,655,61714,19924.0,15208965.0
2010-06-18,655,655,637,640,29638,19467.0,15208965.0
2010-06-21,645,647,615,618,35695,18783.0,15208965.0
2010-06-22,610,625,600,610,27708,18555.0,15208965.0
2010-06-23,600,610,600,603,24646,18327.0,15208965.0
2010-06-24,600,620,590,595,38601,18099.0,15208965.0
2010-06-25,600,605,580,580,47461,17642.0,15208965.0
2010-06-28,580,600,580,580,21736,17642.0,15208965.0
2010-06-29,590,590,577,580,10498,17642.0,15208965.0
2010-06-30,572,590,560,580,53237,17642.0,15208965.0
2010-07-01,577,577,567,575,29009,17490.0,15208965.0
2010-07-02,585,585,570,580,16206,17642.0,15208965.0
2010-07-05,582,585,567,585,27850,17794.0,15208965.0
2010-07-06,585,585,570,583,12475,17718.0,15208965.0
2010-07-07,585,587,567,570,22068,17338.0,15208965.0
2010-07-08,587,590,567,588,48974,17871.0,15208965.0
2010-07-09,585,615,585,600,66563,18251.0,15208965.0
2010-07-12,600,615,600,608,22047,18479.0,15208965.0
2010-07-13,612,627,605,618,61845,18783.0,15208965.0
2010-07-14,615,622,605,615,35496,18707.0,15208965.0
2010-07-15,620,620,600,608,31341,18479.0,15208965.0
2010-07-16,600,620,600,610,37347,18555.0,15208965.0
2010-07-19,620,620,582,588,43103,17871.0,15208965.0
2010-07-20,582,597,582,590,34068,17947.0,15208965.0
2010-07-21,590,607,582,590,28267,17947.0,15208965.0
2010-07-22,590,590,570,585,21749,17794.0,15208965.0
2010-07-23,587,587,572,585,61562,17794.0,15208965.0
2010-07-26,590,590,575,580,22475,17642.0,15208965.0
2010-07-27,590,605,582,590,29069,17947.0,15208965.0
2010-07-28,595,595,580,583,14439,17718.0,15208965.0
2010-07-29,597,610,580,583,62424,17718.0,15208965.0
2010-07-30,582,597,567,575,84992,17490.0,15208965.0
2010-08-02,580,590,567,573,49977,17414.0,15208965.0
2010-08-03,572,577,567,570,82921,17338.0,15208965.0
2010-08-04,570,575,560,568,50736,17262.0,15208965.0
2010-08-05,560,577,560,568,27276,17262.0,15208965.0
2010-08-06,575,575,557,565,42241,17186.0,15208965.0
2010-08-09,565,602,565,575,59263,17490.0,15208965.0
2010-08-10,580,587,560,570,23203,17338.0,15208965.0
2010-08-11,575,600,565,578,49483,17566.0,15208965.0
2010-08-12,572,585,572,580,14505,17642.0,15208965.0
2010-08-13,587,590,572,590,78917,17947.0,15208965.0
2010-08-16,630,630,585,585,207090,17794.0,15208965.0
2010-08-17,577,597,577,590,62547,17947.0,15208965.0
2010-08-18,605,677,595,678,1803102,20608.0,15208965.0
2010-08-19,652,745,647,695,1532017,21140.0,15208965.0
2010-08-20,695,695,645,645,276995,19620.0,15208965.0
2010-08-23,657,735,655,705,849969,21445.0,15208965.0
2010-08-24,710,742,660,700,560167,21293.0,15208965.0
2010-08-25,687,707,635,650,275137,19772.0,15208965.0
2010-08-26,650,652,625,635,199375,19315.0,15208965.0
2010-08-27,670,730,635,640,1607353,19467.0,15208965.0
2010-08-30,652,660,620,650,342736,19772.0,15208965.0
2010-08-31,665,680,645,665,436426,20228.0,15208965.0
2010-09-01,660,707,650,673,442792,20456.0,15208965.0
2010-09-02,675,687,640,655,195716,19924.0,15208965.0
2010-09-03,655,667,632,635,141690,19315.0,15208965.0
2010-09-06,635,640,615,633,201874,19239.0,15208965.0
2010-09-07,627,642,625,635,136015,19315.0,15208965.0
2010-09-08,630,662,630,650,192100,19772.0,15208965.0
2010-09-09,650,665,632,635,105555,19315.0,15208965.0
2010-09-10,627,645,622,645,96734,19620.0,15208965.0
2010-09-13,645,657,632,635,35560,19315.0,15208965.0
2010-09-14,635,645,615,623,102314,18935.0,15208965.0
2010-09-15,622,642,622,630,86154,19163.0,15208965.0
2010-09-16,630,667,630,653,226256,19848.0,15208965.0
2010-09-17,662,662,635,648,99520,19696.0,15208965.0
2010-09-20,710,712,682,685,377313,20836.0,15208965.0
2010-09-24,685,705,660,695,259543,21140.0,15208965.0
2010-09-27,695,765,695,760,1096625,23118.0,15208965.0
2010-09-28,765,787,752,773,995248,23498.0,15208965.0
2010-09-29,762,862,745,808,1954174,24562.0,15208965.0
2010-09-30,820,832,752,810,823657,24639.0,15208965.0
2010-10-01,812,870,785,820,1124494,24943.0,15208965.0
2010-10-04,752,822,752,810,551866,24639.0,15208965.0
2010-10-05,800,895,797,855,1264048,26007.0,15208965.0
2010-10-06,855,887,832,855,616077,26007.0,15208965.0
2010-10-07,875,972,850,925,1409484,28137.0,15208965.0
2010-10-08,950,950,882,928,600931,28213.0,15208965.0
2010-10-11,940,992,905,975,772776,29657.0,15208965.0
2010-10-12,980,1060,975,993,549306,30190.0,15208965.0
2010-10-13,992,1135,947,1083,640026,32927.0,15208965.0
2010-10-14,1085,1205,1082,1150,984412,34981.0,15208965.0
2010-10-15,1180,1320,1052,1225,1010435,37262.0,15208965.0
2010-10-18,1230,1300,1185,1300,717544,39543.0,15208965.0
2010-10-19,1325,1392,1275,1300,712301,39543.0,15208965.0
2010-10-20,1250,1297,1117,1155,672100,35133.0,15208965.0
2010-10-21,1135,1180,1085,1140,1177658,34676.0,15208965.0
2010-10-22,1162,1225,1095,1220,750517,37110.0,15208965.0
2010-10-25,1275,1402,1245,1403,1447592,42661.0,15208965.0
2010-10-26,1405,1612,1395,1613,1641692,49049.0,15208965.0
